,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01009284,Not in employment: Never worked,29,29,0,0,0,0
S01009285,All people aged 16 to 74,675,104,105,220,186,60
S01009285,In employment,479,60,93,195,122,9
S01009285,Not in employment: Total,196,44,12,25,64,51
S01009285,Not in employment: Last worked in 2010 to 2011,46,12,7,5,18,4
S01009285,Not in employment: Last worked in 2008 to 2009,32,1,4,5,16,6
S01009285,Not in employment: Last worked in 2006 to 2007,20,3,1,4,8,4
S01009285,Not in employment: Last worked in 2001-2005,35,0,0,3,13,19
S01009285,Not in employment: Last worked before 2001,28,0,0,4,8,16
S01009285,Not in employment: Never worked,35,28,0,4,1,2
S01009286,All people aged 16 to 74,590,67,78,129,218,98
S01009286,In employment,388,41,66,120,152,9
S01009286,Not in employment: Total,202,26,12,9,66,89
S01009286,Not in employment: Last worked in 2010 to 2011,30,5,6,2,12,5
S01009286,Not in employment: Last worked in 2008 to 2009,23,2,3,0,11,7
S01009286,Not in employment: Last worked in 2006 to 2007,16,0,1,1,4,10
S01009286,Not in employment: Last worked in 2001-2005,48,0,2,3,15,28
S01009286,Not in employment: Last worked before 2001,63,0,0,3,22,38
S01009286,Not in employment: Never worked,22,19,0,0,2,1
S01009287,All people aged 16 to 74,543,31,44,151,192,125
S01009287,In employment,326,10,37,127,132,20
S01009287,Not in employment: Total,217,21,7,24,60,105
S01009287,Not in employment: Last worked in 2010 to 2011,32,5,3,11,12,1
S01009287,Not in employment: Last worked in 2008 to 2009,31,2,3,4,21,1
S01009287,Not in employment: Last worked in 2006 to 2007,16,0,1,1,2,12
S01009287,Not in employment: Last worked in 2001-2005,60,0,0,2,15,43
S01009287,Not in employment: Last worked before 2001,62,0,0,5,10,47
S01009287,Not in employment: Never worked,16,14,0,1,0,1
S01009288,All people aged 16 to 74,587,39,52,190,185,121
S01009288,In employment,355,22,37,156,121,19
S01009288,Not in employment: Total,232,17,15,34,64,102
S01009288,Not in employment: Last worked in 2010 to 2011,33,3,4,11,9,6
S01009288,Not in employment: Last worked in 2008 to 2009,26,1,2,7,10,6
S01009288,Not in employment: Last worked in 2006 to 2007,24,0,3,4,13,4
S01009288,Not in employment: Last worked in 2001-2005,53,0,1,3,14,35
S01009288,Not in employment: Last worked before 2001,76,0,1,7,18,50
S01009288,Not in employment: Never worked,20,13,4,2,0,1
S01009289,All people aged 16 to 74,673,65,58,177,238,135
S01009289,In employment,429,38,48,154,171,18
S01009289,Not in employment: Total,244,27,10,23,67,117
S01009289,Not in employment: Last worked in 2010 to 2011,33,5,6,4,12,6
S01009289,Not in employment: Last worked in 2008 to 2009,36,2,0,5,18,11
S01009289,Not in employment: Last worked in 2006 to 2007,17,0,1,2,8,6
S01009289,Not in employment: Last worked in 2001-2005,51,0,3,6,11,31
S01009289,Not in employment: Last worked before 2001,87,0,0,6,18,63
S01009289,Not in employment: Never worked,20,20,0,0,0,0
S01009290,All people aged 16 to 74,471,37,22,128,188,96
S01009290,In employment,283,21,21,115,114,12
S01009290,Not in employment: Total,188,16,1,13,74,84
S01009290,Not in employment: Last worked in 2010 to 2011,20,3,0,2,11,4
S01009290,Not in employment: Last worked in 2008 to 2009,28,1,0,2,19,6
S01009290,Not in employment: Last worked in 2006 to 2007,27,0,0,3,16,8
S01009290,Not in employment: Last worked in 2001-2005,44,0,0,5,15,24
S01009290,Not in employment: Last worked before 2001,55,0,0,1,12,42
S01009290,Not in employment: Never worked,14,12,1,0,1,0
S01009291,All people aged 16 to 74,766,99,92,196,274,105
S01009291,In employment,523,59,88,178,186,12
S01009291,Not in employment: Total,243,40,4,18,88,93
S01009291,Not in employment: Last worked in 2010 to 2011,34,11,3,7,10,3
S01009291,Not in employment: Last worked in 2008 to 2009,33,4,0,3,20,6
S01009291,Not in employment: Last worked in 2006 to 2007,21,0,0,3,13,5
S01009291,Not in employment: Last worked in 2001-2005,47,0,0,2,16,29
S01009291,Not in employment: Last worked before 2001,82,0,1,3,28,50
S01009291,Not in employment: Never worked,26,25,0,0,1,0
S01009292,All people aged 16 to 74,385,69,62,116,100,38
S01009292,In employment,237,38,46,90,58,5
S01009292,Not in employment: Total,148,31,16,26,42,33
S01009292,Not in employment: Last worked in 2010 to 2011,21,5,6,6,3,1
S01009292,Not in employment: Last worked in 2008 to 2009,19,4,4,2,4,5
S01009292,Not in employment: Last worked in 2006 to 2007,16,0,3,4,8,1
S01009292,Not in employment: Last worked in 2001-2005,25,0,2,4,7,12
S01009292,Not in employment: Last worked before 2001,42,0,1,9,18,14
S01009292,Not in employment: Never worked,25,22,0,1,2,0
S01009293,All people aged 16 to 74,522,69,98,159,149,47
S01009293,In employment,389,41,88,142,109,9
S01009293,Not in employment: Total,133,28,10,17,40,38
S01009293,Not in employment: Last worked in 2010 to 2011,13,7,1,0,5,0
S01009293,Not in employment: Last worked in 2008 to 2009,21,2,3,4,9,3
S01009293,Not in employment: Last worked in 2006 to 2007,16,0,0,4,5,7
S01009293,Not in employment: Last worked in 2001-2005,23,1,3,4,9,6
S01009293,Not in employment: Last worked before 2001,38,0,1,5,10,22
S01009293,Not in employment: Never worked,22,18,2,0,2,0
S01009294,All people aged 16 to 74,388,48,33,153,101,53
S01009294,In employment,258,25,29,132,67,5
S01009294,Not in employment: Total,130,23,4,21,34,48
S01009294,Not in employment: Last worked in 2010 to 2011,21,6,1,6,5,3
S01009294,Not in employment: Last worked in 2008 to 2009,17,2,1,1,5,8
S01009294,Not in employment: Last worked in 2006 to 2007,12,0,0,4,7,1
S01009294,Not in employment: Last worked in 2001-2005,27,0,0,5,7,15
S01009294,Not in employment: Last worked before 2001,36,0,1,4,10,21
S01009294,Not in employment: Never worked,17,15,1,1,0,0
S01009295,All people aged 16 to 74,511,47,74,135,188,67
S01009295,In employment,358,25,64,122,136,11
S01009295,Not in employment: Total,153,22,10,13,52,56
S01009295,Not in employment: Last worked in 2010 to 2011,26,5,6,3,8,4
S01009295,Not in employment: Last worked in 2008 to 2009,27,0,2,3,19,3
S01009295,Not in employment: Last worked in 2006 to 2007,14,0,1,1,6,6
S01009295,Not in employment: Last worked in 2001-2005,23,0,1,0,6,16
S01009295,Not in employment: Last worked before 2001,46,0,0,6,13,27
S01009295,Not in employment: Never worked,17,17,0,0,0,0
S01009296,All people aged 16 to 74,414,67,48,157,95,47
S01009296,In employment,303,44,43,137,71,8
S01009296,Not in employment: Total,111,23,5,20,24,39
S01009296,Not in employment: Last worked in 2010 to 2011,16,5,0,5,4,2
S01009296,Not in employment: Last worked in 2008 to 2009,12,2,3,0,2,5
S01009296,Not in employment: Last worked in 2006 to 2007,12,0,0,3,5,4
S01009296,Not in employment: Last worked in 2001-2005,24,0,1,6,7,10
S01009296,Not in employment: Last worked before 2001,27,0,0,5,5,17
S01009296,Not in employment: Never worked,20,16,1,1,1,1
S01009297,All people aged 16 to 74,652,77,82,199,230,64
S01009297,In employment,486,47,74,179,174,12
S01009297,Not in employment: Total,166,30,8,20,56,52
S01009297,Not in employment: Last worked in 2010 to 2011,18,3,2,3,7,3
S01009297,Not in employment: Last worked in 2008 to 2009,33,2,3,7,14,7
S01009297,Not in employment: Last worked in 2006 to 2007,17,0,0,3,8,6
S01009297,Not in employment: Last worked in 2001-2005,35,0,1,3,12,19
S01009297,Not in employment: Last worked before 2001,33,0,0,4,13,16
S01009297,Not in employment: Never worked,30,25,2,0,2,1
S01009298,All people aged 16 to 74,740,99,147,189,188,117
S01009298,In employment,442,61,129,140,106,6
S01009298,Not in employment: Total,298,38,18,49,82,111
S01009298,Not in employment: Last worked in 2010 to 2011,30,11,3,5,9,2
S01009298,Not in employment: Last worked in 2008 to 2009,38,7,7,7,10,7
S01009298,Not in employment: Last worked in 2006 to 2007,18,1,0,2,7,8
S01009298,Not in employment: Last worked in 2001-2005,70,1,4,11,23,31
S01009298,Not in employment: Last worked before 2001,98,0,0,10,27,61
S01009298,Not in employment: Never worked,44,18,4,14,6,2
S01009299,All people aged 16 to 74,713,86,168,222,180,57
S01009299,In employment,510,45,147,182,131,5
S01009299,Not in employment: Total,203,41,21,40,49,52
S01009299,Not in employment: Last worked in 2010 to 2011,33,11,5,10,5,2
S01009299,Not in employment: Last worked in 2008 to 2009,35,4,5,11,9,6
S01009299,Not in employment: Last worked in 2006 to 2007,16,1,1,3,6,5
S01009299,Not in employment: Last worked in 2001-2005,31,0,4,5,10,12
S01009299,Not in employment: Last worked before 2001,49,0,1,4,18,26
S01009299,Not in employment: Never worked,39,25,5,7,1,1
S01009300,All people aged 16 to 74,413,66,85,134,96,32
S01009300,In employment,281,41,72,105,59,4
S01009300,Not in employment: Total,132,25,13,29,37,28
S01009300,Not in employment: Last worked in 2010 to 2011,24,6,6,8,4,0
S01009300,Not in employment: Last worked in 2008 to 2009,11,0,3,3,4,1
S01009300,Not in employment: Last worked in 2006 to 2007,16,1,0,1,10,4
S01009300,Not in employment: Last worked in 2001-2005,19,0,0,5,6,8
S01009300,Not in employment: Last worked before 2001,28,0,2,6,7,13
S01009300,Not in employment: Never worked,34,18,2,6,6,2
S01009301,All people aged 16 to 74,730,133,163,215,161,58
S01009301,In employment,426,52,121,154,96,3
S01009301,Not in employment: Total,304,81,42,61,65,55
S01009301,Not in employment: Last worked in 2010 to 2011,63,19,10,16,14,4
S01009301,Not in employment: Last worked in 2008 to 2009,52,20,12,13,7,0
S01009301,Not in employment: Last worked in 2006 to 2007,24,8,4,3,5,4
S01009301,Not in employment: Last worked in 2001-2005,38,0,4,8,14,12
S01009301,Not in employment: Last worked before 2001,73,2,3,13,20,35
S01009301,Not in employment: Never worked,54,32,9,8,5,0
S01009302,All people aged 16 to 74,650,109,150,195,157,39
S01009302,In employment,370,53,104,140,72,1
S01009302,Not in employment: Total,280,56,46,55,85,38
S01009302,Not in employment: Last worked in 2010 to 2011,62,18,19,6,17,2
S01009302,Not in employment: Last worked in 2008 to 2009,40,5,9,8,16,2
S01009302,Not in employment: Last worked in 2006 to 2007,23,0,5,10,7,1
S01009302,Not in employment: Last worked in 2001-2005,46,2,6,11,18,9
S01009302,Not in employment: Last worked before 2001,53,0,4,8,19,22
S01009302,Not in employment: Never worked,56,31,3,12,8,2
S01009303,All people aged 16 to 74,564,64,67,170,172,91
S01009303,In employment,359,39,53,149,111,7
S01009303,Not in employment: Total,205,25,14,21,61,84
S01009303,Not in employment: Last worked in 2010 to 2011,31,9,6,3,8,5
S01009303,Not in employment: Last worked in 2008 to 2009,30,3,2,5,15,5
S01009303,Not in employment: Last worked in 2006 to 2007,20,0,1,1,13,5
S01009303,Not in employment: Last worked in 2001-2005,28,0,1,4,9,14
S01009303,Not in employment: Last worked before 2001,72,0,1,4,13,54
S01009303,Not in employment: Never worked,24,13,3,4,3,1
S01009304,All people aged 16 to 74,712,87,107,207,210,101
S01009304,In employment,471,54,88,181,136,12
S01009304,Not in employment: Total,241,33,19,26,74,89
S01009304,Not in employment: Last worked in 2010 to 2011,28,7,3,7,9,2
S01009304,Not in employment: Last worked in 2008 to 2009,40,4,3,3,24,6
S01009304,Not in employment: Last worked in 2006 to 2007,12,0,2,2,7,1
S01009304,Not in employment: Last worked in 2001-2005,49,0,5,4,13,27
S01009304,Not in employment: Last worked before 2001,82,0,5,6,19,52
S01009304,Not in employment: Never worked,30,22,1,4,2,1
S01009305,All people aged 16 to 74,573,67,101,185,153,67
S01009305,In employment,368,39,86,147,90,6
S01009305,Not in employment: Total,205,28,15,38,63,61
S01009305,Not in employment: Last worked in 2010 to 2011,37,8,4,12,12,1
S01009305,Not in employment: Last worked in 2008 to 2009,33,5,7,7,7,7
S01009305,Not in employment: Last worked in 2006 to 2007,26,2,0,6,14,4
S01009305,Not in employment: Last worked in 2001-2005,42,0,4,5,11,22
S01009305,Not in employment: Last worked before 2001,50,0,0,5,18,27
S01009305,Not in employment: Never worked,17,13,0,3,1,0
S01009306,All people aged 16 to 74,828,139,203,272,168,46
S01009306,In employment,570,77,175,214,97,7
S01009306,Not in employment: Total,258,62,28,58,71,39
S01009306,Not in employment: Last worked in 2010 to 2011,56,18,14,7,14,3
S01009306,Not in employment: Last worked in 2008 to 2009,42,12,6,9,12,3
S01009306,Not in employment: Last worked in 2006 to 2007,19,2,2,7,7,1
S01009306,Not in employment: Last worked in 2001-2005,38,0,4,9,12,13
S01009306,Not in employment: Last worked before 2001,56,0,0,15,22,19
S01009306,Not in employment: Never worked,47,30,2,11,4,0
S01009307,All people aged 16 to 74,817,131,212,225,193,56
S01009307,In employment,549,83,169,169,121,7
S01009307,Not in employment: Total,268,48,43,56,72,49
S01009307,Not in employment: Last worked in 2010 to 2011,56,16,17,17,5,1
S01009307,Not in employment: Last worked in 2008 to 2009,47,8,9,12,13,5
S01009307,Not in employment: Last worked in 2006 to 2007,24,2,5,4,9,4
S01009307,Not in employment: Last worked in 2001-2005,31,0,6,2,13,10
S01009307,Not in employment: Last worked before 2001,73,0,2,14,28,29
S01009307,Not in employment: Never worked,37,22,4,7,4,0
S01009308,All people aged 16 to 74,385,65,96,138,60,26
S01009308,In employment,283,47,84,107,40,5
S01009308,Not in employment: Total,102,18,12,31,20,21
S01009308,Not in employment: Last worked in 2010 to 2011,24,5,3,9,4,3
S01009308,Not in employment: Last worked in 2008 to 2009,21,1,4,7,5,4
S01009308,Not in employment: Last worked in 2006 to 2007,10,1,1,4,4,0
S01009308,Not in employment: Last worked in 2001-2005,13,0,1,5,2,5
S01009308,Not in employment: Last worked before 2001,16,0,1,3,4,8
S01009308,Not in employment: Never worked,18,11,2,3,1,1
S01009309,All people aged 16 to 74,580,68,161,193,116,42
S01009309,In employment,438,46,143,163,78,8
S01009309,Not in employment: Total,142,22,18,30,38,34
S01009309,Not in employment: Last worked in 2010 to 2011,33,6,8,8,5,6
S01009309,Not in employment: Last worked in 2008 to 2009,26,4,2,6,11,3
S01009309,Not in employment: Last worked in 2006 to 2007,9,0,1,4,4,0
S01009309,Not in employment: Last worked in 2001-2005,24,0,4,5,7,8
S01009309,Not in employment: Last worked before 2001,30,0,1,5,9,15
S01009309,Not in employment: Never worked,20,12,2,2,2,2
S01009310,All people aged 16 to 74,720,89,85,180,257,109
S01009310,In employment,466,48,70,158,180,10
S01009310,Not in employment: Total,254,41,15,22,77,99
S01009310,Not in employment: Last worked in 2010 to 2011,43,8,9,7,15,4
S01009310,Not in employment: Last worked in 2008 to 2009,34,2,1,5,18,8
S01009310,Not in employment: Last worked in 2006 to 2007,19,0,0,0,10,9
S01009310,Not in employment: Last worked in 2001-2005,43,0,2,3,16,22
S01009310,Not in employment: Last worked before 2001,76,0,1,4,16,55
S01009310,Not in employment: Never worked,39,31,2,3,2,1
S01009311,All people aged 16 to 74,531,97,83,166,129,56
S01009311,In employment,294,45,58,114,73,4
S01009311,Not in employment: Total,237,52,25,52,56,52
S01009311,Not in employment: Last worked in 2010 to 2011,39,14,7,10,4,4
S01009311,Not in employment: Last worked in 2008 to 2009,24,4,1,7,10,2
S01009311,Not in employment: Last worked in 2006 to 2007,14,2,2,3,3,4
S01009311,Not in employment: Last worked in 2001-2005,42,1,10,6,11,14
S01009311,Not in employment: Last worked before 2001,67,0,1,15,24,27
S01009311,Not in employment: Never worked,51,31,4,11,4,1
S01009312,All people aged 16 to 74,535,80,157,145,113,40
S01009312,In employment,397,56,138,117,85,1
S01009312,Not in employment: Total,138,24,19,28,28,39
S01009312,Not in employment: Last worked in 2010 to 2011,27,2,8,9,6,2
S01009312,Not in employment: Last worked in 2008 to 2009,17,4,6,3,1,3
S01009312,Not in employment: Last worked in 2006 to 2007,13,0,3,2,4,4
S01009312,Not in employment: Last worked in 2001-2005,19,0,1,4,7,7
S01009312,Not in employment: Last worked before 2001,34,1,0,5,6,22
S01009312,Not in employment: Never worked,28,17,1,5,4,1
S01009313,All people aged 16 to 74,411,56,67,129,103,56
S01009313,In employment,247,36,60,86,54,11
S01009313,Not in employment: Total,164,20,7,43,49,45
S01009313,Not in employment: Last worked in 2010 to 2011,22,3,4,6,4,5
S01009313,Not in employment: Last worked in 2008 to 2009,20,1,0,11,2,6
S01009313,Not in employment: Last worked in 2006 to 2007,9,1,0,4,3,1
S01009313,Not in employment: Last worked in 2001-2005,27,0,0,5,11,11
S01009313,Not in employment: Last worked before 2001,53,0,1,8,25,19
S01009313,Not in employment: Never worked,33,15,2,9,4,3
S01009314,All people aged 16 to 74,510,61,69,151,160,69
S01009314,In employment,333,35,57,134,100,7
S01009314,Not in employment: Total,177,26,12,17,60,62
S01009314,Not in employment: Last worked in 2010 to 2011,22,7,2,4,7,2
S01009314,Not in employment: Last worked in 2008 to 2009,33,2,3,3,17,8
S01009314,Not in employment: Last worked in 2006 to 2007,16,0,1,2,9,4
S01009314,Not in employment: Last worked in 2001-2005,32,0,0,4,14,14
S01009314,Not in employment: Last worked before 2001,48,0,0,1,13,34
S01009314,Not in employment: Never worked,26,17,6,3,0,0
S01009315,All people aged 16 to 74,477,64,66,149,136,62
S01009315,In employment,285,34,51,117,75,8
S01009315,Not in employment: Total,192,30,15,32,61,54
S01009315,Not in employment: Last worked in 2010 to 2011,27,7,6,4,7,3
S01009315,Not in employment: Last worked in 2008 to 2009,25,5,2,6,11,1
S01009315,Not in employment: Last worked in 2006 to 2007,22,1,3,4,7,7
S01009315,Not in employment: Last worked in 2001-2005,27,0,0,4,12,11
S01009315,Not in employment: Last worked before 2001,55,0,0,6,17,32
