,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S01010963,513,132,31,101,381,336,45,52,6,0,6,46,28,18,77,12,4,8,65,59,6,64,13,1,12,51,47,4,90,34,3,31,56,53,3,57,5,2,3,52,47,5,45,16,2,14,29,27,2,51,27,12,15,24,21,3,44,6,2,4,38,35,3,33,13,5,8,20,19,1
S01010964,255,86,21,65,169,156,13,11,1,0,1,10,10,0,30,9,2,7,21,21,0,22,4,0,4,18,17,1,37,18,0,18,19,19,0,45,5,0,5,40,35,5,27,12,1,11,15,14,1,27,18,9,9,9,9,0,17,1,0,1,16,12,4,39,18,9,9,21,19,2
S01010965,243,79,16,63,164,144,20,16,2,0,2,14,10,4,18,2,0,2,16,13,3,20,9,2,7,11,7,4,26,10,0,10,16,16,0,42,5,1,4,37,33,4,22,9,2,7,13,13,0,33,19,4,15,14,14,0,20,1,0,1,19,16,3,46,22,7,15,24,22,2
S01010966,333,106,21,85,227,210,17,19,5,0,5,14,11,3,29,8,2,6,21,18,3,33,8,0,8,25,25,0,41,19,2,17,22,22,0,53,2,1,1,51,47,4,40,14,1,13,26,24,2,39,24,6,18,15,15,0,30,4,2,2,26,21,5,49,22,7,15,27,27,0
S01010967,311,95,17,78,216,190,26,9,0,0,0,9,8,1,36,7,0,7,29,26,3,25,4,2,2,21,18,3,40,7,0,7,33,31,2,46,4,1,3,42,36,6,42,24,1,23,18,15,3,37,23,5,18,14,12,2,28,6,0,6,22,18,4,48,20,8,12,28,26,2
S01010968,341,89,18,71,252,236,16,16,1,0,1,15,13,2,37,4,0,4,33,31,2,42,5,2,3,37,34,3,57,16,0,16,41,41,0,44,4,1,3,40,36,4,45,20,4,16,25,25,0,39,21,6,15,18,17,1,24,5,1,4,19,17,2,37,13,4,9,24,22,2
S01010969,274,60,15,45,214,190,24,16,1,0,1,15,9,6,46,4,2,2,42,40,2,34,5,0,5,29,24,5,52,12,0,12,40,40,0,38,6,1,5,32,27,5,31,12,3,9,19,19,0,16,8,2,6,8,6,2,20,2,1,1,18,14,4,21,10,6,4,11,11,0
S01010970,477,144,29,115,333,282,51,34,4,1,3,30,20,10,73,13,3,10,60,49,11,58,19,4,15,39,34,5,65,24,4,20,41,40,1,71,9,2,7,62,53,9,46,24,2,22,22,19,3,34,21,7,14,13,11,2,41,3,0,3,38,29,9,55,27,6,21,28,27,1
S01010971,559,164,35,129,395,352,43,41,3,1,2,38,31,7,84,19,2,17,65,57,8,72,12,2,10,60,53,7,87,41,5,36,46,46,0,79,8,2,6,71,62,9,65,27,4,23,38,38,0,42,19,6,13,23,22,1,31,3,0,3,28,21,7,58,32,13,19,26,22,4
S01010972,376,118,22,96,258,235,23,17,1,0,1,16,12,4,25,5,2,3,20,20,0,24,3,0,3,21,20,1,33,11,1,10,22,21,1,75,6,1,5,69,63,6,64,36,4,32,28,27,1,53,33,12,21,20,16,4,31,5,1,4,26,24,2,54,18,1,17,36,32,4
S01010973,247,79,21,58,168,154,14,10,0,0,0,10,8,2,18,2,0,2,16,16,0,19,4,2,2,15,15,0,47,21,4,17,26,25,1,45,1,0,1,44,41,3,33,17,1,16,16,16,0,31,20,13,7,11,10,1,26,6,0,6,20,13,7,18,8,1,7,10,10,0
S01010974,342,104,16,88,238,223,15,15,2,0,2,13,11,2,20,1,0,1,19,18,1,20,4,0,4,16,15,1,41,15,2,13,26,26,0,48,6,0,6,42,41,1,55,21,4,17,34,32,2,32,20,4,16,12,12,0,36,6,0,6,30,24,6,75,29,6,23,46,44,2
S01010975,203,64,17,47,139,128,11,9,1,0,1,8,4,4,9,2,0,2,7,7,0,12,2,0,2,10,10,0,23,7,2,5,16,16,0,38,7,2,5,31,30,1,37,19,3,16,18,16,2,20,9,4,5,11,11,0,27,3,1,2,24,21,3,28,14,5,9,14,13,1
S01010976,267,80,18,62,187,165,22,17,0,0,0,17,11,6,21,3,0,3,18,18,0,33,4,0,4,29,24,5,41,15,1,14,26,26,0,37,6,2,4,31,26,5,40,19,2,17,21,20,1,25,14,6,8,11,9,2,28,4,0,4,24,22,2,25,15,7,8,10,9,1
S01010977,370,98,20,78,272,250,22,19,4,0,4,15,14,1,48,9,1,8,39,34,5,42,6,0,6,36,32,4,55,13,6,7,42,42,0,52,7,0,7,45,44,1,53,20,1,19,33,32,1,38,17,4,13,21,20,1,21,2,0,2,19,12,7,42,20,8,12,22,20,2
S01010978,335,98,24,74,237,211,26,16,3,0,3,13,6,7,30,5,0,5,25,23,2,26,7,1,6,19,19,0,45,12,3,9,33,32,1,54,7,1,6,47,43,4,61,27,4,23,34,32,2,36,18,7,11,18,18,0,24,2,0,2,22,15,7,43,17,8,9,26,23,3
S01010979,392,121,24,97,271,249,22,17,3,1,2,14,10,4,32,6,0,6,26,21,5,32,8,1,7,24,23,1,49,18,1,17,31,31,0,58,1,0,1,57,56,1,81,34,1,33,47,43,4,41,25,7,18,16,14,2,38,1,0,1,37,33,4,44,25,13,12,19,18,1
S01010980,342,111,18,93,231,207,24,20,5,1,4,15,13,2,41,11,1,10,30,25,5,44,12,3,9,32,31,1,48,17,1,16,31,31,0,42,3,0,3,39,30,9,48,23,3,20,25,23,2,36,18,4,14,18,18,0,29,6,2,4,23,21,2,34,16,3,13,18,15,3
S01010981,312,88,13,75,224,206,18,25,6,0,6,19,14,5,36,13,0,13,23,20,3,22,3,0,3,19,18,1,38,14,3,11,24,24,0,56,4,0,4,52,46,6,40,11,3,8,29,28,1,41,16,2,14,25,24,1,21,4,2,2,17,16,1,33,17,3,14,16,16,0
S01010982,566,150,28,122,416,328,88,65,5,1,4,60,35,25,159,27,2,25,132,103,29,74,22,9,13,52,44,8,62,26,6,20,36,35,1,68,10,3,7,58,44,14,48,22,2,20,26,25,1,27,15,2,13,12,10,2,26,4,0,4,22,15,7,37,19,3,16,18,17,1
S01010983,388,95,19,76,293,261,32,27,3,0,3,24,18,6,63,7,1,6,56,49,7,42,6,0,6,36,33,3,65,21,5,16,44,43,1,45,2,0,2,43,36,7,49,24,2,22,25,23,2,30,12,5,7,18,17,1,32,2,1,1,30,26,4,35,18,5,13,17,16,1
S01010984,269,84,24,60,185,146,39,31,3,2,1,28,13,15,35,9,2,7,26,21,5,40,6,3,3,34,29,5,37,20,3,17,17,17,0,30,2,1,1,28,24,4,31,21,2,19,10,9,1,24,10,6,4,14,12,2,19,1,1,0,18,13,5,22,12,4,8,10,8,2
S01010985,302,89,16,73,213,196,17,11,2,0,2,9,7,2,34,10,2,8,24,23,1,31,5,0,5,26,25,1,53,20,2,18,33,33,0,56,8,0,8,48,43,5,35,12,1,11,23,23,0,25,14,5,9,11,10,1,22,3,0,3,19,13,6,35,15,6,9,20,19,1
S01010986,304,88,27,61,216,187,29,38,6,0,6,32,24,8,45,7,0,7,38,34,4,60,11,3,8,49,44,5,45,26,11,15,19,19,0,35,2,2,0,33,29,4,25,11,1,10,14,13,1,28,17,8,9,11,10,1,14,2,0,2,12,6,6,14,6,2,4,8,8,0
S01010987,349,104,21,83,245,192,53,39,2,0,2,37,20,17,73,18,1,17,55,46,9,73,14,2,12,59,49,10,52,27,5,22,25,23,2,33,5,0,5,28,22,6,21,12,1,11,9,9,0,23,13,7,6,10,9,1,21,5,0,5,16,8,8,14,8,5,3,6,6,0
S01010988,348,102,28,74,246,199,47,51,3,0,3,48,31,17,64,14,2,12,50,42,8,50,7,0,7,43,31,12,55,24,3,21,31,30,1,21,2,1,1,19,15,4,23,14,5,9,9,9,0,39,20,9,11,19,19,0,22,5,0,5,17,12,5,23,13,8,5,10,10,0
S01010989,625,133,33,100,492,432,60,53,4,1,3,49,31,18,129,19,3,16,110,95,15,129,15,4,11,114,105,9,99,30,8,22,69,69,0,65,2,1,1,63,55,8,59,28,6,22,31,30,1,56,25,6,19,31,28,3,17,2,1,1,15,11,4,18,8,3,5,10,8,2
S01010990,378,110,20,90,268,250,18,18,3,0,3,15,13,2,33,4,0,4,29,28,1,34,3,0,3,31,30,1,55,21,2,19,34,34,0,65,7,0,7,58,51,7,71,30,6,24,41,40,1,48,24,5,19,24,23,1,23,3,0,3,20,17,3,31,15,7,8,16,14,2
S01010991,291,65,18,47,226,197,29,28,1,0,1,27,18,9,45,4,0,4,41,36,5,42,10,2,8,32,32,0,47,12,4,8,35,33,2,35,1,0,1,34,26,8,35,13,4,9,22,20,2,21,14,3,11,7,6,1,16,2,1,1,14,12,2,22,8,4,4,14,14,0
S01010992,316,66,16,50,250,204,46,47,7,3,4,40,25,15,98,17,3,14,81,67,14,65,11,2,9,54,47,7,25,13,2,11,12,12,0,28,1,1,0,27,22,5,19,8,1,7,11,10,1,17,6,2,4,11,9,2,8,0,0,0,8,7,1,9,3,2,1,6,5,1
S01010993,336,88,17,71,248,219,29,34,4,0,4,30,24,6,43,5,0,5,38,31,7,58,10,2,8,48,42,6,57,23,2,21,34,33,1,47,2,1,1,45,40,5,27,18,4,14,9,9,0,30,18,7,11,12,11,1,13,3,0,3,10,8,2,27,5,1,4,22,21,1
S01010994,536,139,37,102,397,312,85,63,11,4,7,52,32,20,157,27,6,21,130,101,29,95,19,5,14,76,62,14,70,24,2,22,46,44,2,36,2,1,1,34,27,7,39,23,3,20,16,13,3,36,20,10,10,16,13,3,17,3,1,2,14,8,6,23,10,5,5,13,12,1
S01010995,406,137,32,105,269,238,31,26,3,0,3,23,18,5,59,18,2,16,41,37,4,65,8,4,4,57,52,5,78,37,10,27,41,41,0,45,3,0,3,42,34,8,30,14,1,13,16,13,3,52,37,11,26,15,15,0,26,4,1,3,22,18,4,25,13,3,10,12,10,2
S01010996,320,90,26,64,230,187,43,40,5,1,4,35,23,12,90,23,4,19,67,52,15,47,6,2,4,41,36,5,44,19,5,14,25,23,2,25,1,0,1,24,19,5,26,10,3,7,16,16,0,21,15,8,7,6,5,1,15,4,0,4,11,9,2,12,7,3,4,5,4,1
S01010997,289,75,14,61,214,179,35,34,4,2,2,30,21,9,78,13,1,12,65,54,11,53,7,0,7,46,39,7,44,22,3,19,22,20,2,26,2,1,1,24,22,2,21,16,2,14,5,5,0,16,7,3,4,9,8,1,10,1,0,1,9,7,2,7,3,2,1,4,3,1
S01010998,289,75,19,56,214,167,47,55,9,3,6,46,32,14,98,25,3,22,73,56,17,34,6,3,3,28,24,4,27,7,2,5,20,19,1,20,0,0,0,20,16,4,11,6,0,6,5,5,0,21,14,6,8,7,5,2,11,3,0,3,8,5,3,12,5,2,3,7,5,2
S01010999,381,106,27,79,275,217,58,59,9,2,7,50,32,18,111,23,3,20,88,66,22,51,9,4,5,42,34,8,47,16,1,15,31,31,0,29,4,1,3,25,25,0,33,18,3,15,15,9,6,22,18,6,12,4,3,1,10,0,0,0,10,7,3,19,9,7,2,10,10,0
S01011000,439,118,31,87,321,260,61,50,2,2,0,48,29,19,74,19,8,11,55,42,13,52,13,0,13,39,32,7,51,21,2,19,30,30,0,53,2,1,1,51,41,10,46,12,1,11,34,32,2,42,24,8,16,18,17,1,29,6,0,6,23,18,5,42,19,9,10,23,19,4
S01011001,315,86,26,60,229,206,23,14,1,0,1,13,7,6,22,2,0,2,20,17,3,25,3,1,2,22,21,1,55,15,1,14,40,39,1,45,3,2,1,42,38,4,43,22,4,18,21,20,1,34,23,9,14,11,11,0,32,4,2,2,28,22,6,45,13,7,6,32,31,1
S01011002,331,94,20,74,237,215,22,13,3,0,3,10,7,3,25,4,0,4,21,20,1,33,6,0,6,27,23,4,41,11,1,10,30,30,0,51,3,0,3,48,41,7,40,18,3,15,22,21,1,27,21,8,13,6,6,0,28,1,0,1,27,22,5,73,27,8,19,46,45,1
S01011003,321,108,22,86,213,199,14,23,5,0,5,18,17,1,17,7,0,7,10,10,0,23,3,2,1,20,18,2,44,17,2,15,27,27,0,55,9,1,8,46,42,4,47,21,2,19,26,26,0,34,20,7,13,14,14,0,25,4,0,4,21,18,3,53,22,8,14,31,27,4
S01011004,340,92,19,73,248,211,37,31,3,0,3,28,24,4,60,8,0,8,52,43,9,33,2,1,1,31,26,5,55,26,4,22,29,28,1,40,4,1,3,36,33,3,35,17,2,15,18,17,1,31,15,4,11,16,14,2,21,2,0,2,19,11,8,34,15,7,8,19,15,4
S01011005,295,85,24,61,210,193,17,11,1,1,0,10,7,3,29,3,1,2,26,24,2,37,5,1,4,32,27,5,46,11,3,8,35,35,0,47,7,5,2,40,38,2,39,20,4,16,19,17,2,33,19,5,14,14,13,1,22,3,1,2,19,18,1,31,16,3,13,15,14,1
S01011006,554,119,27,92,435,373,62,56,5,1,4,51,32,19,67,7,2,5,60,55,5,88,16,3,13,72,61,11,71,16,4,12,55,55,0,78,8,0,8,70,54,16,62,26,5,21,36,35,1,44,20,7,13,24,24,0,32,4,0,4,28,23,5,56,17,5,12,39,34,5
S01011007,305,94,27,67,211,203,8,13,3,2,1,10,10,0,16,1,1,0,15,14,1,15,3,1,2,12,11,1,37,14,3,11,23,22,1,70,11,1,10,59,58,1,43,19,3,16,24,24,0,32,19,7,12,13,11,2,23,0,0,0,23,23,0,56,24,9,15,32,30,2
S01011008,361,101,34,67,260,236,24,20,2,0,2,18,15,3,24,2,0,2,22,21,1,20,3,1,2,17,14,3,54,17,3,14,37,37,0,70,10,2,8,60,52,8,42,14,4,10,28,26,2,36,25,8,17,11,11,0,29,2,1,1,27,24,3,66,26,15,11,40,36,4
S01011009,281,85,15,70,196,183,13,18,0,0,0,18,15,3,8,4,0,4,4,4,0,19,2,0,2,17,13,4,43,12,0,12,31,31,0,46,5,3,2,41,38,3,38,15,0,15,23,22,1,26,17,3,14,9,9,0,28,7,2,5,21,19,2,55,23,7,16,32,32,0
S01011010,264,56,16,40,208,187,21,15,0,0,0,15,12,3,38,2,0,2,36,31,5,26,4,1,3,22,20,2,37,5,1,4,32,31,1,32,3,2,1,29,27,2,34,13,2,11,21,20,1,22,8,3,5,14,13,1,20,2,0,2,18,14,4,40,19,7,12,21,19,2
S01011011,314,93,12,81,221,199,22,18,1,0,1,17,13,4,23,4,0,4,19,18,1,28,4,0,4,24,21,3,47,11,0,11,36,34,2,47,8,1,7,39,32,7,43,17,1,16,26,25,1,34,19,4,15,15,15,0,23,4,0,4,19,19,0,51,25,6,19,26,22,4
S01011012,273,96,16,80,177,165,12,11,0,0,0,11,10,1,24,6,1,5,18,15,3,18,3,2,1,15,15,0,18,6,1,5,12,12,0,50,9,2,7,41,38,3,39,19,1,18,20,19,1,29,22,5,17,7,7,0,32,1,0,1,31,27,4,52,30,4,26,22,22,0
S01011013,367,111,16,95,256,230,26,17,1,0,1,16,12,4,22,3,1,2,19,18,1,35,8,2,6,27,24,3,45,14,3,11,31,30,1,61,6,0,6,55,47,8,67,37,2,35,30,28,2,30,18,5,13,12,12,0,30,0,0,0,30,24,6,60,24,3,21,36,35,1
S01011014,458,127,27,100,331,305,26,29,0,0,0,29,23,6,45,10,2,8,35,33,2,52,5,0,5,47,41,6,76,19,1,18,57,56,1,59,5,1,4,54,52,2,64,31,4,27,33,31,2,54,26,9,17,28,27,1,35,6,0,6,29,23,6,44,25,10,15,19,19,0
S01011015,241,74,14,60,167,148,19,17,1,0,1,16,14,2,25,9,1,8,16,12,4,34,9,1,8,25,22,3,31,10,0,10,21,21,0,32,3,1,2,29,26,3,35,19,2,17,16,15,1,22,10,4,6,12,11,1,16,1,0,1,15,15,0,29,12,5,7,17,12,5
S01011016,495,114,26,88,381,316,65,60,6,1,5,54,27,27,89,16,2,14,73,63,10,80,14,3,11,66,61,5,71,24,3,21,47,47,0,67,8,0,8,59,46,13,39,16,6,10,23,22,1,40,14,4,10,26,25,1,26,5,2,3,21,14,7,23,11,5,6,12,11,1
S01011017,438,130,40,90,308,238,70,53,13,1,12,40,25,15,106,30,12,18,76,55,21,54,13,2,11,41,33,8,56,20,6,14,36,33,3,57,9,2,7,48,37,11,42,17,8,9,25,21,4,24,15,4,11,9,8,1,24,4,0,4,20,16,4,22,9,5,4,13,10,3
S01011018,423,112,27,85,311,280,31,28,5,1,4,23,18,5,56,10,1,9,46,42,4,58,10,1,9,48,42,6,43,15,4,11,28,26,2,84,12,2,10,72,63,9,31,17,1,16,14,14,0,42,21,10,11,21,21,0,30,2,0,2,28,24,4,51,20,7,13,31,30,1
S01011019,530,149,37,112,381,293,88,58,8,2,6,50,23,27,105,23,3,20,82,63,19,64,14,7,7,50,43,7,53,20,6,14,33,33,0,83,13,2,11,70,49,21,50,27,2,25,23,19,4,38,24,8,16,14,14,0,30,4,1,3,26,20,6,49,16,6,10,33,29,4
S01011020,255,59,21,38,196,166,30,29,2,1,1,27,20,7,64,13,5,8,51,39,12,34,4,1,3,30,30,0,34,17,6,11,17,17,0,46,5,2,3,41,32,9,11,6,2,4,5,5,0,13,6,3,3,7,7,0,14,2,1,1,12,10,2,10,4,0,4,6,6,0
S01011021,395,113,20,93,282,260,22,25,3,0,3,22,17,5,30,2,0,2,28,27,1,36,4,0,4,32,32,0,50,23,5,18,27,27,0,66,9,0,9,57,50,7,53,20,5,15,33,31,2,33,23,5,18,10,9,1,39,8,1,7,31,29,2,63,21,4,17,42,38,4
S01011022,269,88,15,73,181,170,11,8,2,0,2,6,5,1,15,4,0,4,11,11,0,13,3,2,1,10,9,1,28,6,1,5,22,22,0,38,5,0,5,33,33,0,33,12,0,12,21,18,3,36,18,7,11,18,17,1,30,3,0,3,27,24,3,68,35,5,30,33,31,2
S01011023,409,119,22,97,290,257,33,25,5,2,3,20,10,10,44,10,1,9,34,30,4,28,7,1,6,21,20,1,52,13,3,10,39,39,0,68,12,2,10,56,50,6,56,24,5,19,32,31,1,38,21,3,18,17,16,1,41,4,1,3,37,28,9,57,23,4,19,34,33,1
S01011024,321,103,13,90,218,196,22,20,1,0,1,19,14,5,16,1,0,1,15,15,0,24,4,0,4,20,18,2,35,13,1,12,22,21,1,60,6,0,6,54,49,5,54,23,1,22,31,30,1,35,20,7,13,15,11,4,25,3,1,2,22,19,3,52,32,3,29,20,19,1
S01011025,351,119,25,94,232,211,21,15,0,0,0,15,13,2,17,3,0,3,14,13,1,16,4,2,2,12,10,2,54,11,0,11,43,41,2,50,5,0,5,45,41,4,47,23,2,21,24,22,2,43,34,9,25,9,9,0,42,3,0,3,39,32,7,67,36,12,24,31,30,1
S01011026,265,72,10,62,193,175,18,11,2,0,2,9,7,2,11,2,0,2,9,8,1,12,2,0,2,10,9,1,33,5,1,4,28,28,0,48,5,0,5,43,40,3,45,14,1,13,31,30,1,32,20,5,15,12,11,1,26,2,0,2,24,20,4,47,20,3,17,27,22,5
S01011027,386,108,17,91,278,262,16,12,1,0,1,11,8,3,23,3,0,3,20,19,1,23,2,0,2,21,17,4,46,11,0,11,35,35,0,49,3,0,3,46,44,2,60,24,2,22,36,36,0,37,23,7,16,14,14,0,46,1,0,1,45,41,4,90,40,8,32,50,48,2
S01011028,371,117,25,92,254,237,17,14,1,0,1,13,9,4,26,5,1,4,21,21,0,18,5,2,3,13,12,1,39,8,2,6,31,31,0,55,6,0,6,49,46,3,56,34,3,31,22,21,1,39,20,2,18,19,19,0,48,5,0,5,43,39,4,76,33,15,18,43,39,4
S01011029,297,80,20,60,217,206,11,16,0,0,0,16,12,4,21,4,1,3,17,17,0,30,5,0,5,25,24,1,36,4,1,3,32,31,1,53,5,1,4,48,46,2,44,24,3,21,20,20,0,33,21,7,14,12,12,0,24,2,0,2,22,20,2,40,15,7,8,25,24,1
S01011030,552,137,22,115,415,376,39,33,2,0,2,31,22,9,63,12,0,12,51,49,2,56,9,1,8,47,42,5,102,32,1,31,70,69,1,82,4,1,3,78,69,9,61,19,3,16,42,41,1,49,30,6,24,19,19,0,51,5,0,5,46,38,8,55,24,10,14,31,27,4
S01011031,309,101,14,87,208,197,11,9,1,0,1,8,7,1,23,6,1,5,17,17,0,17,3,0,3,14,13,1,40,13,0,13,27,27,0,52,11,1,10,41,40,1,56,22,1,21,34,34,0,20,9,0,9,11,11,0,28,4,0,4,24,21,3,64,32,11,21,32,27,5
S01011032,355,113,20,93,242,221,21,21,1,1,0,20,14,6,22,3,0,3,19,16,3,34,6,3,3,28,26,2,48,11,0,11,37,35,2,49,8,1,7,41,37,4,60,27,5,22,33,33,0,38,24,6,18,14,14,0,29,6,1,5,23,20,3,54,27,3,24,27,26,1
S01011033,360,83,23,60,277,255,22,20,2,0,2,18,14,4,50,6,2,4,44,40,4,42,7,3,4,35,33,2,55,19,2,17,36,34,2,54,3,1,2,51,46,5,48,15,3,12,33,32,1,28,16,7,9,12,12,0,30,5,1,4,25,22,3,33,10,4,6,23,22,1
S01011034,299,87,20,67,212,187,25,24,3,1,2,21,17,4,33,12,3,9,21,20,1,42,7,1,6,35,30,5,23,7,1,6,16,16,0,37,4,0,4,33,28,5,53,20,3,17,33,30,3,36,16,6,10,20,17,3,16,1,0,1,15,14,1,35,17,5,12,18,15,3
S01011035,311,89,17,72,222,213,9,20,2,0,2,18,17,1,29,7,0,7,22,22,0,28,2,0,2,26,23,3,36,9,1,8,27,27,0,44,7,2,5,37,36,1,38,20,4,16,18,18,0,39,23,5,18,16,16,0,23,4,0,4,19,16,3,54,15,5,10,39,38,1
S01011036,341,94,19,75,247,224,23,35,3,0,3,32,25,7,42,12,0,12,30,27,3,47,8,1,7,39,34,5,48,18,3,15,30,28,2,35,5,1,4,30,28,2,29,8,1,7,21,21,0,43,24,10,14,19,19,0,34,2,1,1,32,28,4,28,14,2,12,14,14,0
S01011037,415,127,23,104,288,254,34,38,6,1,5,32,21,11,35,6,1,5,29,24,5,35,7,0,7,28,27,1,46,9,2,7,37,37,0,56,7,2,5,49,44,5,63,38,5,33,25,24,1,55,27,6,21,28,23,5,34,3,0,3,31,26,5,53,24,6,18,29,28,1
S01011038,348,109,22,87,239,214,25,12,1,0,1,11,7,4,16,1,0,1,15,15,0,10,2,1,1,8,8,0,37,14,1,13,23,21,2,68,11,3,8,57,52,5,67,27,1,26,40,40,0,38,20,5,15,18,17,1,30,4,1,3,26,16,10,70,29,10,19,41,38,3
S01011039,400,92,13,79,308,270,38,17,1,0,1,16,11,5,44,5,1,4,39,36,3,51,7,0,7,44,41,3,61,18,2,16,43,42,1,52,4,2,2,48,41,7,52,16,1,15,36,33,3,35,16,3,13,19,18,1,41,5,1,4,36,24,12,47,20,3,17,27,24,3
S01011040,308,86,13,73,222,207,15,21,1,0,1,20,18,2,23,5,1,4,18,14,4,17,1,0,1,16,15,1,38,12,1,11,26,26,0,67,4,1,3,63,56,7,45,19,1,18,26,25,1,28,18,6,12,10,10,0,17,3,0,3,14,14,0,52,23,3,20,29,29,0
S01011041,278,96,13,83,182,167,15,13,1,0,1,12,10,2,26,7,0,7,19,18,1,23,2,0,2,21,20,1,29,14,1,13,15,14,1,41,7,1,6,34,33,1,40,22,2,20,18,16,2,37,15,5,10,22,21,1,16,1,0,1,15,11,4,53,27,4,23,26,24,2
S01011042,430,110,24,86,320,282,38,46,1,0,1,45,33,12,62,12,2,10,50,46,4,45,9,2,7,36,35,1,74,31,6,25,43,43,0,66,7,1,6,59,47,12,43,16,2,14,27,27,0,36,16,10,6,20,18,2,27,5,0,5,22,17,5,31,13,1,12,18,16,2
S01011043,302,90,13,77,212,195,17,23,4,0,4,19,15,4,37,9,1,8,28,27,1,18,4,1,3,14,13,1,31,10,0,10,21,20,1,45,5,0,5,40,37,3,51,24,2,22,27,26,1,20,13,4,9,7,6,1,40,4,0,4,36,33,3,37,17,5,12,20,18,2
S01011044,309,93,26,67,216,193,23,21,2,0,2,19,15,4,26,5,1,4,21,21,0,40,5,3,2,35,32,3,40,14,0,14,26,25,1,39,5,1,4,34,30,4,41,15,3,12,26,22,4,28,15,3,12,13,13,0,34,8,5,3,26,20,6,40,24,10,14,16,15,1
S01011045,386,116,45,71,270,169,101,35,5,3,2,30,16,14,34,11,2,9,23,10,13,45,11,4,7,34,26,8,42,22,7,15,20,17,3,80,8,2,6,72,29,43,37,22,11,11,15,13,2,18,9,3,6,9,9,0,45,4,2,2,41,28,13,50,24,11,13,26,21,5
S01011046,458,110,33,77,348,222,126,52,7,1,6,45,23,22,35,10,5,5,25,18,7,45,10,4,6,35,27,8,41,16,7,9,25,22,3,111,8,0,8,103,49,54,38,23,4,19,15,13,2,25,9,4,5,16,12,4,53,8,1,7,45,31,14,58,19,7,12,39,27,12
S01011047,465,123,37,86,342,251,91,35,1,0,1,34,19,15,57,17,3,14,40,29,11,42,11,4,7,31,24,7,45,15,3,12,30,28,2,114,9,1,8,105,67,38,34,23,5,18,11,9,2,22,14,3,11,8,6,2,58,3,1,2,55,43,12,58,30,17,13,28,26,2
S01011048,470,145,41,104,325,238,87,36,3,0,3,33,10,23,44,19,5,14,25,20,5,38,7,3,4,31,22,9,32,16,0,16,16,15,1,94,8,1,7,86,58,28,57,36,9,27,21,18,3,24,15,7,8,9,8,1,65,4,0,4,61,49,12,80,37,16,21,43,38,5
S01011049,351,99,23,76,252,210,42,9,0,0,0,9,5,4,31,11,4,7,20,18,2,26,3,0,3,23,17,6,24,8,1,7,16,15,1,54,2,1,1,52,41,11,37,24,0,24,13,12,1,21,14,5,9,7,7,0,79,5,1,4,74,62,12,70,32,11,21,38,33,5
S01011050,411,107,37,70,304,228,76,34,5,2,3,29,15,14,43,7,1,6,36,28,8,52,8,1,7,44,35,9,23,10,4,6,13,11,2,84,9,4,5,75,49,26,51,29,7,22,22,22,0,20,14,7,7,6,6,0,52,4,2,2,48,35,13,52,21,9,12,31,27,4
S01011051,476,154,43,111,322,248,74,47,6,1,5,41,27,14,57,15,6,9,42,34,8,37,8,2,6,29,26,3,38,23,6,17,15,14,1,91,6,1,5,85,63,22,51,38,6,32,13,8,5,21,17,6,11,4,3,1,66,7,2,5,59,46,13,68,34,13,21,34,27,7
S01011052,370,109,22,87,261,210,51,37,6,3,3,31,18,13,53,12,3,9,41,33,8,31,6,1,5,25,23,2,20,7,1,6,13,12,1,61,1,1,0,60,45,15,40,26,4,22,14,12,2,19,12,1,11,7,7,0,53,6,0,6,47,39,8,56,33,8,25,23,21,2
S01011053,293,71,11,60,222,185,37,18,2,0,2,16,11,5,27,6,0,6,21,13,8,19,8,0,8,11,9,2,26,10,1,9,16,15,1,55,2,1,1,53,38,15,29,18,4,14,11,11,0,14,8,1,7,6,6,0,37,2,0,2,35,32,3,68,15,4,11,53,50,3
S01011054,279,86,17,69,193,151,42,27,4,1,3,23,9,14,35,10,2,8,25,20,5,25,5,0,5,20,17,3,26,11,2,9,15,14,1,48,3,0,3,45,31,14,31,23,3,20,8,8,0,14,7,2,5,7,7,0,36,5,2,3,31,28,3,37,18,5,13,19,17,2
