,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01010848,139,0,0,18,0,6,17,23,19,8,11,4,1,3,9,1,5,9,5
S01010849,163,0,2,23,2,2,18,23,19,8,6,4,0,0,18,12,3,18,5
S01010850,138,0,0,21,0,2,13,31,19,8,7,1,1,0,14,9,3,2,7
S01010851,143,1,0,20,1,3,10,31,12,6,3,4,2,2,9,12,4,18,5
S01010852,163,1,0,27,3,3,26,23,20,2,3,6,1,6,8,11,5,16,2
S01010853,202,0,1,33,3,2,27,25,22,7,16,6,3,4,13,8,5,14,13
S01010854,174,0,0,24,1,5,26,31,9,4,16,1,2,4,12,7,4,16,12
S01010855,118,0,1,21,0,1,13,26,12,2,6,4,0,0,10,6,3,7,6
S01010856,170,0,0,20,3,1,20,30,24,7,9,3,0,3,11,6,4,18,11
S01010857,194,1,1,31,5,1,17,25,10,4,13,8,3,7,8,17,10,24,9
S01010858,156,0,1,29,0,2,12,24,19,7,7,3,1,2,11,5,4,15,14
S01010859,146,0,0,25,0,3,18,26,18,6,7,6,0,2,10,5,1,13,6
S01010860,124,2,1,23,0,2,12,21,13,6,6,5,3,2,7,5,3,10,3
S01010861,120,0,1,15,0,1,7,27,9,6,8,3,1,1,5,4,5,21,6
S01010862,90,0,0,17,0,0,8,14,2,5,2,7,0,0,9,5,2,12,7
S01010863,174,0,2,23,4,1,10,16,14,10,12,10,0,18,5,16,9,19,5
S01010864,149,0,1,22,0,2,11,19,10,8,11,4,1,11,4,18,10,8,9
S01010865,159,0,2,21,2,1,15,22,9,7,8,3,3,14,7,14,10,12,9
S01010866,141,0,0,16,3,1,13,14,9,8,11,6,7,14,4,11,10,10,4
S01010867,156,0,4,21,2,1,9,21,15,10,11,7,1,13,8,7,5,14,7
S01010868,162,1,1,25,1,1,6,22,3,12,13,8,2,16,4,18,11,9,9
S01010869,188,0,3,30,2,1,18,24,8,8,11,11,2,9,6,14,16,15,10
S01010870,186,0,0,18,2,1,11,31,15,6,11,14,4,13,5,20,13,15,7
S01010871,211,0,2,27,3,1,21,28,19,13,12,13,3,7,7,22,6,18,9
S01010872,174,0,0,30,1,0,14,27,16,9,16,7,2,7,11,10,8,7,9
S01010873,85,0,1,10,1,1,6,12,13,4,4,3,0,0,5,10,1,9,5
S01010874,203,0,2,34,2,0,14,26,17,5,21,10,1,6,8,13,17,14,13
S01010875,132,0,0,18,1,1,9,16,10,9,10,5,3,4,9,10,9,10,8
S01010876,144,0,2,16,1,1,11,25,9,9,13,7,0,3,12,7,7,13,8
S01010877,209,2,2,33,0,1,20,21,31,7,14,8,1,8,6,14,5,26,10
S01010878,236,1,1,38,1,1,25,30,21,10,20,10,3,9,17,17,6,19,7
S01010879,219,0,1,45,3,0,21,27,19,11,6,13,5,7,5,22,6,19,9
S01010880,100,0,2,27,0,3,4,11,9,0,6,3,0,1,8,5,2,12,7
S01010881,131,0,2,11,0,3,13,17,13,5,6,7,1,2,8,16,5,17,5
S01010882,149,0,1,35,2,5,12,16,11,7,6,2,1,6,9,14,4,15,3
S01010883,236,0,3,51,1,1,25,31,12,10,17,9,6,6,8,25,12,14,5
S01010884,116,0,0,29,0,1,10,22,13,8,5,2,2,1,3,4,5,9,2
S01010885,154,1,0,25,0,2,13,21,12,9,7,7,0,5,10,13,7,13,9
S01010886,101,0,1,17,1,2,15,18,10,1,4,5,0,2,3,8,4,6,4
S01010887,126,0,0,20,0,0,10,24,13,8,3,6,2,1,10,6,3,11,9
S01010888,164,0,1,28,0,4,17,27,13,3,12,9,1,4,10,6,2,20,7
S01010889,110,0,0,21,2,3,15,12,12,4,5,2,1,1,12,6,4,6,4
S01010890,103,1,0,13,0,1,4,21,14,5,4,3,2,2,14,2,3,9,5
S01010891,58,0,0,9,0,0,4,10,9,4,5,1,3,1,6,1,1,1,3
S01010892,151,0,0,25,0,2,17,34,7,3,9,11,0,1,13,8,5,12,4
S01010893,80,0,0,7,1,2,8,11,12,2,6,2,0,1,6,3,3,12,4
S01010894,135,0,1,16,3,3,10,25,9,1,11,12,0,1,8,15,6,10,4
S01010895,62,0,1,6,0,1,4,14,4,4,5,3,0,0,5,2,0,11,2
S01010896,115,0,1,20,1,1,8,18,13,3,5,2,3,3,9,7,5,6,10
S01010897,156,0,0,22,3,4,16,28,18,7,11,9,0,5,12,6,2,7,6
S01010898,130,0,1,18,3,2,11,20,25,5,5,6,0,2,10,8,2,8,4
S01010899,159,0,1,31,3,0,17,27,17,6,5,6,1,5,11,12,6,7,4
S01010900,118,0,1,13,0,1,21,25,15,3,5,3,1,1,7,2,5,9,6
S01010901,63,0,0,11,0,1,7,11,4,1,0,4,0,0,7,5,2,8,2
S01010902,200,1,3,39,2,5,17,27,23,4,12,8,2,3,13,12,4,18,7
S01010903,120,0,0,21,1,4,11,15,14,2,4,3,3,1,14,4,0,15,8
S01010904,100,0,0,18,0,4,7,15,13,2,10,3,0,2,8,5,1,11,1
S01010905,146,0,2,19,2,1,21,17,14,5,10,8,3,6,5,13,5,7,8
S01010906,220,2,2,43,3,4,28,34,19,7,11,10,3,3,11,12,2,14,12
S01010907,157,1,0,24,4,1,16,18,16,5,8,7,1,6,9,15,8,12,6
S01010908,143,1,0,26,2,4,7,17,13,11,9,4,3,5,9,12,9,9,2
S01010909,176,0,3,30,5,1,15,31,19,7,7,5,2,8,7,12,10,12,2
S01010910,85,0,1,16,0,1,7,9,14,4,9,3,1,0,6,4,1,4,5
S01010911,90,0,2,17,0,1,8,8,7,7,5,2,1,1,8,6,5,9,3
S01010912,92,0,0,16,1,2,13,15,7,6,2,1,0,3,5,5,2,7,7
S01010913,176,0,2,30,1,1,24,27,18,4,14,3,2,2,5,13,8,12,10
S01010914,179,0,0,43,3,1,16,17,21,5,13,1,2,2,8,20,5,12,10
S01010915,189,0,0,50,0,3,28,18,22,6,9,4,5,3,12,11,3,7,8
S01010916,93,0,1,9,2,2,13,15,10,6,5,1,0,1,11,5,2,7,3
S01010917,159,0,2,34,3,4,13,20,22,9,3,3,0,7,5,10,2,14,8
S01010918,134,0,3,19,1,3,21,20,13,2,6,4,3,2,8,7,3,14,5
S01010919,157,0,1,37,2,2,14,33,16,4,6,5,1,2,6,6,4,10,8
S01010920,90,1,0,7,0,2,22,17,3,2,3,1,0,4,11,4,2,4,7
S01010921,128,0,2,27,0,2,20,20,21,1,4,4,2,0,7,7,1,6,4
S01010922,145,0,0,28,1,3,11,24,14,5,7,5,0,3,15,5,5,10,9
S01010923,157,0,1,29,1,0,23,16,21,3,12,5,2,1,9,9,8,8,9
S01010924,141,0,0,31,0,2,12,16,20,5,8,9,2,2,12,3,4,7,8
S01010925,156,1,1,27,1,4,17,36,11,0,4,5,2,0,12,4,6,15,10
S01010926,147,0,4,25,0,3,19,18,16,5,11,3,2,1,11,6,7,12,4
S01010927,116,0,4,21,0,2,15,17,13,6,5,2,0,4,6,3,3,8,7
S01010928,131,0,0,15,1,3,14,23,20,4,8,5,6,1,7,8,2,9,5
S01010929,101,0,2,19,1,2,9,14,11,3,5,2,1,1,10,4,1,8,8
S01010930,269,21,2,23,2,2,31,29,12,8,11,19,5,29,14,20,21,15,5
S01010931,116,24,0,4,2,3,18,11,0,3,1,5,5,7,8,8,6,9,2
S01010932,130,4,1,7,1,3,25,15,12,1,3,7,0,5,8,10,8,6,14
S01010933,217,7,2,12,0,3,27,29,11,7,9,32,4,13,11,15,15,14,6
S01010934,287,2,2,19,2,2,30,59,20,8,11,27,2,24,8,25,19,11,16
S01010935,137,1,0,10,2,2,12,20,9,5,9,9,1,14,4,12,13,6,8
S01010936,171,1,1,6,1,3,29,27,13,7,7,13,0,8,9,17,13,9,7
S01010937,202,2,1,14,5,2,38,35,16,3,6,20,2,7,5,20,10,8,8
S01010938,161,1,2,16,0,3,32,32,14,7,1,5,1,3,10,8,6,14,6
S01010939,151,1,0,7,1,3,21,23,16,5,7,9,1,2,8,23,11,4,9
S01010940,185,0,2,12,1,2,16,25,14,6,5,25,3,11,7,25,8,15,8
S01010941,237,1,1,19,5,2,31,32,15,4,9,24,0,15,9,25,18,15,12
S01010942,180,2,1,13,5,1,17,27,15,9,7,17,2,7,9,18,14,11,5
S01010943,145,7,1,14,5,1,24,21,15,13,2,2,0,7,5,13,3,10,2
S01010944,131,2,1,10,1,4,17,21,14,11,2,6,2,3,5,8,7,9,8
S01010945,133,1,2,16,2,0,15,27,17,8,1,7,1,4,6,9,5,8,4
S01010946,210,1,1,22,0,4,31,40,28,10,3,7,1,5,11,14,6,16,10
S01010947,130,1,1,12,1,3,12,30,13,9,5,5,0,4,10,8,3,8,5
S01010948,169,1,3,15,1,2,20,37,16,9,5,9,0,4,16,12,8,7,4
S01010949,252,1,3,23,3,1,31,40,18,6,9,19,5,23,13,31,6,15,5
S01010950,193,2,2,20,1,1,41,27,7,11,7,7,1,10,12,12,6,18,8
S01010951,166,1,1,12,2,3,27,29,12,9,3,5,3,8,10,16,7,8,10
S01010952,160,1,1,20,2,1,23,29,11,7,1,11,3,5,7,17,6,6,9
S01010953,160,0,0,14,3,2,29,24,13,6,7,8,1,8,4,18,7,7,9
S01010954,232,0,1,14,3,3,17,30,14,4,6,12,1,6,7,94,5,9,6
S01010955,282,3,0,11,0,4,17,26,8,11,8,15,3,25,8,117,10,10,6
S01010956,201,13,1,10,1,1,24,18,10,11,5,9,3,28,11,15,19,11,11
S01010957,151,0,1,16,2,0,16,18,9,5,8,12,0,10,7,13,15,8,11
S01010958,122,0,0,7,2,2,18,25,4,3,6,7,0,9,4,13,6,12,4
S01010959,136,1,0,6,2,0,18,17,10,6,5,13,0,9,11,10,8,10,10
S01010960,267,7,1,24,2,7,50,37,28,11,8,14,2,14,18,8,16,13,7
S01010961,138,2,2,13,0,1,27,25,7,9,3,3,0,4,5,9,11,8,9
S01010962,135,0,1,10,2,2,22,12,17,6,3,5,3,4,18,11,4,7,8
S01010963,249,1,0,19,3,4,48,36,27,9,8,26,4,10,9,15,9,13,8
S01010964,129,0,1,14,0,1,25,25,14,2,3,6,2,3,8,11,3,4,7
S01010965,122,0,0,10,2,0,26,29,12,9,4,3,1,3,6,3,3,6,5
S01010966,166,2,0,16,1,2,33,28,17,6,2,7,2,7,10,8,6,10,9
S01010967,151,0,0,19,1,1,25,29,22,7,3,4,3,8,5,4,9,7,4
S01010968,170,0,1,19,0,4,32,24,18,1,4,15,0,9,5,16,7,12,3
S01010969,134,1,0,11,1,1,19,22,12,4,3,14,2,4,5,15,8,9,3
S01010970,259,2,2,24,2,7,58,30,21,12,7,17,2,17,8,12,17,8,13
S01010971,283,1,1,20,1,2,51,39,28,16,15,15,5,16,16,18,5,23,11
S01010972,196,0,1,21,2,4,51,32,12,12,3,6,0,2,12,17,2,12,7
S01010973,131,0,1,12,3,1,26,24,15,5,3,7,0,5,5,9,2,9,4
S01010974,177,0,1,10,4,4,30,25,29,7,4,10,1,8,17,8,6,10,3
S01010975,107,0,0,5,1,2,27,18,13,2,5,4,0,4,11,5,6,3,1
S01010976,134,1,0,14,1,1,20,25,21,2,2,7,2,2,5,16,5,6,4
S01010977,175,1,1,18,4,1,28,28,16,8,2,11,2,10,5,18,5,10,7
S01010978,168,0,1,13,2,1,34,26,18,11,2,7,1,3,13,16,5,11,4
S01010979,184,0,0,10,2,2,38,39,20,5,5,9,1,6,9,13,9,11,5
S01010980,158,1,1,11,2,3,32,23,12,6,4,15,0,7,10,11,4,11,5
S01010981,146,1,1,20,0,1,38,26,8,6,2,5,2,6,9,5,5,8,3
S01010982,310,4,2,22,3,3,44,26,16,26,13,23,5,25,15,21,29,20,13
S01010983,201,3,2,14,2,4,32,32,19,4,7,19,1,5,8,12,15,14,8
S01010984,140,0,0,13,0,2,22,25,17,2,4,10,1,6,4,13,7,2,12
S01010985,153,0,2,15,1,5,28,20,14,7,3,12,2,2,9,18,2,5,8
S01010986,160,0,2,12,2,1,32,25,11,5,5,15,2,7,2,19,5,6,9
S01010987,184,0,2,13,1,0,18,19,19,5,7,43,0,9,4,20,7,9,8
S01010988,173,0,1,21,2,1,18,21,20,8,9,32,1,3,10,13,4,6,3
S01010989,312,0,0,14,8,2,56,51,13,2,12,52,3,17,8,33,16,10,15
S01010990,187,2,1,22,4,1,28,29,19,7,6,8,0,4,10,12,9,14,11
S01010991,144,3,1,15,0,3,16,20,10,5,4,18,1,8,4,13,7,6,10
S01010992,167,2,1,11,0,1,20,25,8,5,15,26,4,15,2,21,3,4,4
S01010993,167,3,2,15,4,1,25,22,12,5,9,12,1,8,0,21,14,4,9
S01010994,275,0,2,14,2,2,26,32,9,15,19,43,4,24,8,29,20,13,13
S01010995,194,1,3,18,3,1,27,25,22,3,7,17,2,8,10,21,11,5,10
S01010996,165,0,2,14,0,2,18,18,6,7,7,20,1,12,6,18,13,13,8
S01010997,154,1,1,16,0,2,18,22,10,2,3,17,2,9,4,17,13,7,10
S01010998,148,2,0,11,1,3,15,15,9,8,11,13,6,18,4,8,9,12,3
S01010999,198,1,1,15,2,1,23,26,7,10,10,19,1,16,1,20,16,14,15
S01011000,234,8,1,10,2,2,41,37,15,5,5,13,1,15,14,12,17,22,14
S01011001,162,0,0,9,0,4,32,31,21,4,5,6,2,3,12,9,7,8,9
S01011002,166,2,4,12,1,1,27,24,18,5,2,9,4,2,12,8,13,10,12
S01011003,156,1,1,12,0,5,39,22,16,5,1,8,1,2,12,7,3,11,10
S01011004,166,2,1,11,2,5,28,15,19,4,9,16,1,8,4,8,11,15,7
S01011005,152,0,1,10,1,3,25,26,12,5,5,11,2,4,7,13,9,9,9
S01011006,282,1,3,24,2,2,57,48,17,9,6,13,4,12,17,26,16,21,4
S01011007,153,2,1,11,1,0,51,21,16,10,0,0,0,4,8,10,1,11,6
S01011008,188,0,1,20,5,2,35,38,20,8,3,7,0,3,7,11,6,13,9
S01011009,130,2,0,20,0,4,29,20,9,8,3,2,0,2,6,8,5,9,3
S01011010,138,0,0,19,2,5,19,12,9,15,3,5,2,4,10,8,6,12,7
S01011011,156,1,0,11,0,0,21,30,16,11,6,11,0,1,11,9,5,14,9
S01011012,132,1,0,13,0,5,31,19,14,7,3,5,0,2,10,2,8,7,5
S01011013,186,1,2,13,3,5,35,31,24,6,3,7,1,3,15,13,7,8,9
S01011014,231,0,1,23,4,4,30,41,18,10,10,10,2,8,15,15,13,14,13
S01011015,119,1,0,18,1,1,22,13,7,7,4,7,1,4,8,4,7,7,7
S01011016,257,3,1,15,4,4,44,37,17,8,19,27,2,17,8,24,5,12,10
S01011017,216,13,0,19,2,1,31,29,13,7,8,15,6,22,6,5,21,8,10
S01011018,225,7,0,22,1,4,51,34,10,11,4,13,4,7,12,15,6,12,12
S01011019,279,17,1,20,1,3,52,31,20,8,10,26,11,28,4,17,12,11,7
S01011020,136,9,1,6,0,2,31,8,7,5,10,16,2,6,4,7,10,7,5
S01011021,201,3,1,20,2,4,30,37,23,6,3,9,1,2,13,12,11,16,8
S01011022,134,1,1,9,0,6,24,22,15,7,3,6,0,3,9,7,5,7,9
S01011023,206,0,2,19,2,2,35,43,22,4,6,9,2,9,16,10,8,12,5
S01011024,152,2,1,9,2,5,32,29,23,9,2,1,0,3,14,6,5,7,2
S01011025,171,1,0,18,1,2,26,43,31,5,0,5,0,3,9,6,4,10,7
S01011026,137,0,0,4,0,1,37,25,20,6,1,4,0,3,9,8,5,10,4
S01011027,198,1,1,16,0,1,37,36,31,8,1,3,1,4,20,8,8,13,9
S01011028,185,0,0,21,3,7,40,32,24,4,2,10,0,5,16,4,1,8,8
S01011029,153,2,0,17,4,3,34,23,12,4,6,8,1,4,3,12,7,7,6
S01011030,284,2,0,29,5,3,54,36,35,10,4,18,3,6,13,27,8,21,10
S01011031,143,2,0,13,0,4,37,25,13,5,1,4,0,8,6,4,6,10,5
S01011032,180,0,1,18,1,6,32,32,15,4,1,8,0,5,17,14,5,15,6
S01011033,186,0,1,17,3,4,36,31,19,3,2,12,3,9,11,9,9,11,6
S01011034,138,2,1,12,1,2,22,28,11,5,3,9,0,5,4,8,9,8,8
S01011035,155,1,0,12,2,3,28,20,23,2,1,11,3,3,11,9,4,14,8
S01011036,177,0,2,19,2,3,27,26,17,9,4,18,2,4,4,18,1,12,9
S01011037,211,4,1,11,2,4,38,43,19,8,7,6,2,7,20,11,7,15,6
S01011038,174,0,0,12,4,9,23,23,18,17,5,4,3,3,15,8,11,6,13
S01011039,220,4,5,18,0,4,41,36,14,5,8,9,0,8,17,16,7,20,8
S01011040,153,0,0,9,1,0,47,27,9,9,1,11,2,3,13,1,3,12,5
S01011041,130,0,1,11,1,1,19,27,8,10,2,5,4,2,10,3,9,10,7
S01011042,212,0,0,20,4,6,54,26,13,6,4,18,0,13,8,14,11,6,9
S01011043,158,0,0,22,1,0,31,20,14,7,3,6,1,6,10,16,5,11,5
S01011044,147,2,0,12,0,9,17,28,11,7,5,3,1,4,13,13,6,5,11
S01011045,211,33,5,51,0,4,17,15,11,9,1,1,12,3,5,14,10,8,12
S01011046,268,50,5,64,3,0,37,12,11,13,1,2,14,5,14,20,6,2,9
S01011047,253,30,12,88,1,0,40,21,12,8,2,1,3,5,7,8,8,3,4
S01011048,244,12,6,76,1,1,53,17,6,15,2,3,3,7,10,11,6,11,4
S01011049,195,8,2,88,0,0,39,8,11,4,1,1,0,6,7,6,9,4,1
S01011050,231,23,4,72,0,0,35,19,12,6,3,1,4,9,4,19,7,7,6
S01011051,254,20,5,75,1,5,47,25,11,4,3,1,7,3,5,16,8,9,9
S01011052,188,9,4,81,0,0,27,14,9,7,4,0,0,5,4,9,7,7,1
S01011053,161,3,2,75,1,1,29,17,4,5,0,0,0,2,5,4,3,7,3
S01011054,148,7,2,57,0,1,14,16,6,10,4,0,2,6,3,8,4,4,4
S01011055,171,27,4,51,0,1,16,14,7,7,2,1,3,12,2,9,4,8,3
S01011056,209,49,5,35,1,1,36,19,16,2,0,0,4,13,4,8,3,8,5
S01011057,180,23,2,30,1,1,42,32,17,0,0,3,0,2,4,11,6,3,3
S01011058,187,43,2,22,1,2,32,21,12,4,1,0,1,10,7,16,6,6,1
S01011059,183,33,8,25,0,0,33,22,11,4,5,1,1,11,4,11,8,3,3
S01011060,215,12,6,45,1,1,46,28,17,4,3,5,2,18,6,8,4,4,5
S01011061,219,7,9,50,0,3,50,36,25,8,1,1,1,4,4,7,3,4,6
S01011062,271,7,11,66,2,1,75,40,11,9,2,3,2,8,7,9,6,5,7
S01011063,230,6,8,61,0,1,55,42,11,5,1,0,1,8,8,6,6,9,2
S01011064,279,9,12,71,4,3,53,40,26,12,3,2,0,10,8,8,4,6,8
S01011065,188,22,17,17,0,2,26,28,8,13,4,1,2,10,10,9,5,8,6
S01011066,121,10,15,17,2,2,14,20,7,13,0,1,1,4,3,3,4,2,3
S01011067,134,6,11,15,1,1,38,12,7,9,1,0,2,4,4,6,4,7,6
S01011068,129,11,10,11,0,1,25,13,14,10,1,0,1,7,3,7,0,10,5
S01011069,138,4,16,25,1,0,10,23,14,10,0,1,2,4,6,8,5,5,4
S01011070,177,8,29,12,0,1,44,21,15,8,3,0,1,9,4,5,4,11,2
S01011071,221,18,19,27,2,1,36,33,18,11,7,1,1,16,9,8,7,4,3
S01011072,271,20,39,29,2,1,45,31,28,13,6,0,2,17,10,13,6,8,1
S01011073,200,9,34,31,1,1,30,25,13,14,1,3,0,8,6,5,5,9,5
S01011074,176,11,35,25,0,0,30,17,12,8,3,0,2,7,5,12,2,1,6
S01011075,159,6,18,33,1,5,29,23,15,7,0,2,0,3,5,5,5,0,2
S01011076,183,7,30,31,0,1,22,25,10,14,3,2,2,9,9,6,4,5,3
S01011077,138,3,16,28,2,1,18,9,15,11,5,1,1,4,6,7,2,6,3
S01011078,290,10,51,34,4,2,42,39,25,20,3,3,1,15,10,10,6,11,4
S01011079,311,13,64,50,4,2,34,36,29,23,2,1,2,12,5,11,7,6,10
S01011080,256,6,47,47,0,1,33,29,23,17,3,1,1,15,4,8,8,6,7
S01011081,208,14,29,39,1,4,26,30,15,8,0,2,1,8,5,9,5,6,6
S01011082,111,8,19,20,0,1,13,10,12,6,2,0,1,1,6,6,1,1,4
S01011083,209,3,33,31,0,1,38,30,8,9,2,2,3,6,5,11,11,11,5
S01011084,203,15,15,28,0,2,31,18,15,7,4,1,4,11,6,17,13,11,5
S01011085,219,8,12,40,3,4,23,18,20,6,10,0,2,13,8,28,15,5,4
S01011086,187,14,7,38,1,0,30,25,9,6,2,5,2,6,8,16,8,5,5
S01011087,149,8,5,36,1,1,27,20,13,3,1,2,2,2,5,11,2,3,7
S01011088,235,4,13,31,2,1,39,28,12,9,9,0,1,8,10,30,16,14,8
S01011089,138,7,5,21,0,3,23,26,12,4,1,0,1,3,6,12,6,3,5
S01011090,206,36,13,36,3,6,20,24,14,4,3,4,7,8,11,9,2,4,2
S01011091,203,28,12,27,1,3,30,27,12,6,3,1,5,9,3,15,5,10,6
S01011092,90,1,1,13,0,0,21,13,9,9,2,2,0,1,1,8,3,6,0
S01011093,185,10,10,34,5,3,36,16,8,6,3,1,1,14,6,14,5,4,9
S01011094,148,12,13,16,1,5,13,14,6,5,1,5,2,9,5,22,8,7,4
S01011095,245,28,6,25,1,1,35,36,11,14,5,2,7,10,6,31,12,8,7
S01011096,166,16,7,20,5,0,22,16,10,4,4,3,1,9,6,27,5,7,4
S01011097,204,16,10,27,2,1,39,22,3,7,2,3,1,15,8,28,11,5,4
S01011098,216,9,5,37,2,3,30,39,11,6,0,0,0,9,6,36,4,11,8
S01011099,218,6,5,33,0,7,48,38,14,10,3,1,3,3,11,26,3,2,5
S01011100,115,3,6,18,2,0,27,21,5,4,1,1,0,4,5,10,3,1,4
S01011101,144,3,3,31,0,3,31,25,11,7,1,1,1,1,9,9,3,0,5
S01011102,151,5,4,32,1,0,21,21,10,9,3,0,0,1,14,14,3,9,4
S01011103,143,4,5,21,1,2,16,39,11,5,6,1,2,3,3,17,2,4,1
S01011104,144,2,4,18,1,0,16,23,5,8,2,2,2,6,4,27,10,11,3
S01011105,203,3,6,36,0,3,44,25,23,11,3,3,3,2,7,15,5,9,5
S01011106,248,5,9,28,1,6,18,20,6,4,2,0,0,2,7,122,6,6,6
S01011107,246,3,22,32,2,5,43,34,8,13,7,3,0,7,6,49,9,2,1
S01011108,154,2,4,20,0,2,40,19,11,5,4,1,3,3,7,21,4,8,0
S01011109,225,3,9,46,0,9,51,41,12,3,3,1,1,8,9,18,2,5,4
S01011110,188,5,7,34,0,2,33,32,21,6,2,0,0,3,8,15,7,10,3
S01011111,213,5,6,33,1,5,51,48,14,9,2,0,1,5,10,14,1,4,4
S01011112,258,1,17,44,2,3,44,29,10,14,8,6,0,8,8,43,9,7,5
S01011113,252,3,10,28,1,6,45,57,12,18,5,1,0,4,11,21,11,12,7
S01011114,216,2,11,35,2,1,46,33,7,13,0,3,0,8,6,30,6,7,6
S01011115,240,2,12,43,1,6,50,50,16,9,1,0,2,6,3,17,3,18,1
S01011116,179,2,7,24,2,1,28,34,19,6,1,1,1,6,5,30,4,4,4
S01011117,207,5,6,23,0,1,26,32,9,26,8,1,2,16,6,23,5,15,3
S01011118,209,3,8,22,0,5,20,28,8,13,4,3,2,24,4,22,18,16,9
S01011119,229,3,6,41,0,3,29,27,3,14,5,7,3,11,5,38,10,20,4
S01011120,156,1,5,14,3,0,19,28,8,4,1,3,2,7,7,21,15,10,8
S01011121,155,4,5,33,0,0,21,25,12,9,1,1,0,10,4,13,7,5,5
S01011122,174,2,6,26,0,1,44,20,17,8,6,2,0,10,4,17,4,7,0
S01011123,306,5,16,35,4,8,81,43,27,10,6,1,0,6,11,28,6,10,9
S01011124,175,1,6,30,2,4,39,19,12,6,2,2,2,5,8,27,2,4,4
S01011125,133,3,5,26,1,5,34,21,6,7,3,1,1,3,5,4,4,1,3
S01011126,134,0,3,12,0,0,23,16,7,3,1,0,2,4,2,56,2,3,0
S01011127,153,0,0,4,0,0,2,6,1,1,0,1,0,0,1,134,1,1,1
S01011128,191,0,9,23,2,4,31,31,9,7,2,2,2,3,7,40,6,9,4
S01011129,263,0,16,15,4,4,21,27,10,11,1,1,2,13,3,118,8,7,2
S01011130,151,4,3,27,2,1,24,24,7,4,6,1,1,3,4,24,6,4,6
S01011131,202,4,13,24,0,0,12,17,16,12,3,1,0,10,7,57,12,9,5
S01011132,262,11,17,16,1,1,27,33,16,14,3,3,1,15,6,58,10,21,9
S01011133,120,1,7,13,2,1,19,16,15,3,1,1,0,4,7,14,7,6,3
S01011134,231,11,10,27,2,1,37,35,15,8,2,1,2,6,7,48,5,8,6
S01011135,199,8,7,25,2,4,32,21,15,7,1,1,6,4,8,30,9,12,7
S01011136,172,2,15,15,1,2,26,16,9,7,1,4,2,7,7,41,8,3,6
S01011137,119,3,7,11,0,1,19,9,8,9,0,2,0,2,2,33,3,4,6
S01011138,183,6,9,20,1,5,19,18,10,8,3,0,0,1,9,61,3,9,1
S01011139,722,3,6,8,0,1,16,16,9,10,2,1,4,6,7,611,8,10,4
S01011140,144,3,6,18,0,1,31,17,8,7,2,1,1,2,3,29,3,9,3
S01011141,140,2,5,19,3,4,24,19,10,7,0,2,1,3,6,19,7,4,5
S01011142,231,10,11,27,0,1,22,31,14,8,2,0,1,11,2,36,40,5,10
S01011143,232,6,18,22,1,0,22,32,18,13,3,3,3,12,8,42,16,6,7
S01011144,200,6,12,16,3,2,21,24,16,8,2,0,2,8,9,38,15,12,6
S01011145,174,6,7,27,1,2,27,17,9,2,2,2,4,6,4,28,12,10,8
S01011146,182,3,8,23,2,3,40,20,15,8,2,1,0,3,5,28,16,4,1
S01011147,297,5,12,42,1,1,46,34,20,12,3,0,2,12,13,55,14,17,8
S01011148,240,41,5,28,2,1,34,26,4,13,2,4,2,7,8,26,4,8,25
S01011149,354,9,3,8,3,1,15,10,6,9,5,2,0,10,1,228,23,10,11
S01011150,137,0,4,13,0,3,8,13,8,1,3,0,1,1,6,65,4,5,2
S01011151,159,6,1,6,0,1,19,8,3,6,2,0,1,4,2,89,5,5,1
S01011152,172,6,3,13,1,4,11,14,3,11,5,0,2,20,6,39,10,10,14
S01011153,211,15,3,23,1,0,31,26,19,13,4,4,0,7,10,26,10,13,6
S01011154,141,1,2,14,0,5,23,17,10,5,4,2,4,6,6,17,10,7,8
S01011155,148,5,2,14,1,1,28,18,10,8,3,0,0,3,8,21,11,10,5
S01011156,156,5,4,13,2,0,20,24,9,4,3,2,2,12,16,24,8,4,4
S01011157,160,7,7,19,1,0,18,23,8,6,6,1,0,6,4,37,9,5,3
S01011158,121,3,3,16,1,0,9,15,7,2,3,1,3,14,6,14,13,9,2
S01011159,113,4,3,12,0,0,19,14,16,2,0,1,1,2,8,21,2,7,1
S01011160,255,8,3,29,3,0,49,31,17,9,6,2,2,5,20,43,11,9,8
S01011161,155,5,2,28,0,1,37,22,17,9,2,2,0,1,9,11,0,3,6
S01011162,111,4,6,14,1,0,11,25,12,5,1,0,1,2,7,12,4,4,2
S01011163,209,6,7,28,1,7,43,29,19,8,4,1,4,6,14,15,5,7,5
S01011164,171,5,7,15,1,2,22,21,14,8,2,0,2,9,8,35,11,3,6
S01011165,167,8,5,18,0,2,41,21,26,3,0,0,0,1,6,22,7,6,1
S01011166,122,6,5,15,0,0,11,18,11,4,4,0,0,5,3,24,5,5,6
