,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S01009081,311,304,1,4,1,0,1,63,62,0,0,0,0,1,138,134,1,2,1,0,0,110,108,0,2,0,0,0,231,227,0,3,0,0,1,21,20,0,0,0,0,1,106,104,0,2,0,0,0,104,103,0,1,0,0,0,74,72,1,1,0,0,0,42,42,0,0,0,0,0,27,26,1,0,0,0,0,5,4,0,1,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,1,1,0,0,0,0,0
S01009082,426,423,0,0,1,2,0,137,135,0,0,0,2,0,173,173,0,0,0,0,0,116,115,0,0,1,0,0,237,236,0,0,1,0,0,39,39,0,0,0,0,0,98,98,0,0,0,0,0,100,99,0,0,1,0,0,169,167,0,0,0,2,0,88,86,0,0,0,2,0,69,69,0,0,0,0,0,12,12,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
S01009083,349,346,2,0,1,0,0,81,80,1,0,0,0,0,158,157,1,0,0,0,0,110,109,0,0,1,0,0,207,207,0,0,0,0,0,18,18,0,0,0,0,0,99,99,0,0,0,0,0,90,90,0,0,0,0,0,106,104,2,0,0,0,0,49,48,1,0,0,0,0,42,41,1,0,0,0,0,15,15,0,0,0,0,0,36,35,0,0,1,0,0,14,14,0,0,0,0,0,17,17,0,0,0,0,0,5,4,0,0,1,0,0
S01009084,177,174,1,2,0,0,0,18,18,0,0,0,0,0,55,54,0,1,0,0,0,104,102,1,1,0,0,0,120,118,1,1,0,0,0,4,4,0,0,0,0,0,24,23,0,1,0,0,0,92,91,1,0,0,0,0,37,37,0,0,0,0,0,12,12,0,0,0,0,0,20,20,0,0,0,0,0,5,5,0,0,0,0,0,20,19,0,1,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,7,6,0,1,0,0,0
S01009085,280,277,0,2,0,0,1,10,10,0,0,0,0,0,74,73,0,1,0,0,0,196,194,0,1,0,0,1,251,249,0,2,0,0,0,3,3,0,0,0,0,0,63,62,0,1,0,0,0,185,184,0,1,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,20,19,0,0,0,0,1,2,2,0,0,0,0,0,8,8,0,0,0,0,0,10,9,0,0,0,0,1
S01009086,305,299,2,1,0,0,3,70,70,0,0,0,0,0,117,116,0,0,0,0,1,118,113,2,1,0,0,2,193,188,2,1,0,0,2,11,11,0,0,0,0,0,71,71,0,0,0,0,0,111,106,2,1,0,0,2,97,97,0,0,0,0,0,51,51,0,0,0,0,0,39,39,0,0,0,0,0,7,7,0,0,0,0,0,15,14,0,0,0,0,1,8,8,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0
S01009087,247,247,0,0,0,0,0,72,72,0,0,0,0,0,99,99,0,0,0,0,0,76,76,0,0,0,0,0,122,122,0,0,0,0,0,9,9,0,0,0,0,0,52,52,0,0,0,0,0,61,61,0,0,0,0,0,109,109,0,0,0,0,0,58,58,0,0,0,0,0,38,38,0,0,0,0,0,13,13,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01009088,385,378,1,5,0,0,1,27,26,0,1,0,0,0,152,147,1,3,0,0,1,206,205,0,1,0,0,0,324,319,1,3,0,0,1,11,11,0,0,0,0,0,120,116,1,2,0,0,1,193,192,0,1,0,0,0,34,32,0,2,0,0,0,13,12,0,1,0,0,0,18,17,0,1,0,0,0,3,3,0,0,0,0,0,27,27,0,0,0,0,0,3,3,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0
S01009089,325,308,0,15,1,0,1,7,7,0,0,0,0,0,102,94,0,7,0,0,1,216,207,0,8,1,0,0,300,284,0,14,1,0,1,3,3,0,0,0,0,0,88,81,0,6,0,0,1,209,200,0,8,1,0,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0
S01009090,333,321,1,8,1,1,1,12,12,0,0,0,0,0,130,126,0,2,1,0,1,191,183,1,6,0,1,0,267,257,1,6,1,1,1,6,6,0,0,0,0,0,91,89,0,0,1,0,1,170,162,1,6,0,1,0,6,5,0,1,0,0,0,4,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,60,59,0,1,0,0,0,2,2,0,0,0,0,0,37,36,0,1,0,0,0,21,21,0,0,0,0,0
S01009091,223,214,0,8,1,0,0,6,5,0,1,0,0,0,61,60,0,1,0,0,0,156,149,0,6,1,0,0,209,201,0,7,1,0,0,2,2,0,0,0,0,0,57,56,0,1,0,0,0,150,143,0,6,1,0,0,3,2,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0
S01009092,482,479,0,3,0,0,0,111,111,0,0,0,0,0,217,217,0,0,0,0,0,154,151,0,3,0,0,0,336,334,0,2,0,0,0,43,43,0,0,0,0,0,154,154,0,0,0,0,0,139,137,0,2,0,0,0,105,105,0,0,0,0,0,58,58,0,0,0,0,0,42,42,0,0,0,0,0,5,5,0,0,0,0,0,41,40,0,1,0,0,0,10,10,0,0,0,0,0,21,21,0,0,0,0,0,10,9,0,1,0,0,0
S01009093,343,337,0,4,1,0,1,85,84,0,0,0,0,1,169,166,0,2,1,0,0,89,87,0,2,0,0,0,175,173,0,2,0,0,0,32,32,0,0,0,0,0,84,84,0,0,0,0,0,59,57,0,2,0,0,0,116,114,0,1,0,0,1,39,38,0,0,0,0,1,56,55,0,1,0,0,0,21,21,0,0,0,0,0,52,50,0,1,1,0,0,14,14,0,0,0,0,0,29,27,0,1,1,0,0,9,9,0,0,0,0,0
S01009094,290,288,0,1,0,1,0,22,22,0,0,0,0,0,134,134,0,0,0,0,0,134,132,0,1,0,1,0,271,269,0,1,0,1,0,20,20,0,0,0,0,0,121,121,0,0,0,0,0,130,128,0,1,0,1,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0
S01009095,360,359,1,0,0,0,0,92,91,1,0,0,0,0,149,149,0,0,0,0,0,119,119,0,0,0,0,0,231,231,0,0,0,0,0,21,21,0,0,0,0,0,97,97,0,0,0,0,0,113,113,0,0,0,0,0,80,79,1,0,0,0,0,48,47,1,0,0,0,0,29,29,0,0,0,0,0,3,3,0,0,0,0,0,49,49,0,0,0,0,0,23,23,0,0,0,0,0,23,23,0,0,0,0,0,3,3,0,0,0,0,0
S01009096,384,378,0,5,0,0,1,68,67,0,1,0,0,0,153,153,0,0,0,0,0,163,158,0,4,0,0,1,272,267,0,4,0,0,1,21,21,0,0,0,0,0,100,100,0,0,0,0,0,151,146,0,4,0,0,1,64,64,0,0,0,0,0,33,33,0,0,0,0,0,28,28,0,0,0,0,0,3,3,0,0,0,0,0,48,47,0,1,0,0,0,14,13,0,1,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0
S01009097,347,343,0,3,0,0,1,26,25,0,1,0,0,0,152,152,0,0,0,0,0,169,166,0,2,0,0,1,311,307,0,3,0,0,1,20,19,0,1,0,0,0,130,130,0,0,0,0,0,161,158,0,2,0,0,1,9,9,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,27,27,0,0,0,0,0,2,2,0,0,0,0,0,19,19,0,0,0,0,0,6,6,0,0,0,0,0
S01009098,190,190,0,0,0,0,0,10,10,0,0,0,0,0,68,68,0,0,0,0,0,112,112,0,0,0,0,0,177,177,0,0,0,0,0,4,4,0,0,0,0,0,63,63,0,0,0,0,0,110,110,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01009099,384,382,0,0,1,1,0,131,130,0,0,0,1,0,157,156,0,0,1,0,0,96,96,0,0,0,0,0,240,239,0,0,1,0,0,37,37,0,0,0,0,0,117,116,0,0,1,0,0,86,86,0,0,0,0,0,100,100,0,0,0,0,0,73,73,0,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,44,43,0,0,0,1,0,21,20,0,0,0,1,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0
S01009100,397,393,0,3,0,1,0,159,157,0,1,0,1,0,171,169,0,2,0,0,0,67,67,0,0,0,0,0,159,157,0,2,0,0,0,26,25,0,1,0,0,0,86,85,0,1,0,0,0,47,47,0,0,0,0,0,194,193,0,1,0,0,0,112,112,0,0,0,0,0,66,65,0,1,0,0,0,16,16,0,0,0,0,0,44,43,0,0,0,1,0,21,20,0,0,0,1,0,19,19,0,0,0,0,0,4,4,0,0,0,0,0
S01009101,369,367,0,2,0,0,0,122,121,0,1,0,0,0,154,154,0,0,0,0,0,93,92,0,1,0,0,0,180,179,0,1,0,0,0,22,22,0,0,0,0,0,87,87,0,0,0,0,0,71,70,0,1,0,0,0,180,179,0,1,0,0,0,94,93,0,1,0,0,0,65,65,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009102,317,314,0,2,0,1,0,114,114,0,0,0,0,0,131,130,0,0,0,1,0,72,70,0,2,0,0,0,106,103,0,2,0,1,0,7,7,0,0,0,0,0,55,54,0,0,0,1,0,44,42,0,2,0,0,0,205,205,0,0,0,0,0,103,103,0,0,0,0,0,75,75,0,0,0,0,0,27,27,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009103,246,245,1,0,0,0,0,31,30,1,0,0,0,0,108,108,0,0,0,0,0,107,107,0,0,0,0,0,220,219,1,0,0,0,0,18,17,1,0,0,0,0,98,98,0,0,0,0,0,104,104,0,0,0,0,0,21,21,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01009104,352,351,0,1,0,0,0,79,79,0,0,0,0,0,160,160,0,0,0,0,0,113,112,0,1,0,0,0,206,206,0,0,0,0,0,23,23,0,0,0,0,0,95,95,0,0,0,0,0,88,88,0,0,0,0,0,118,118,0,0,0,0,0,53,53,0,0,0,0,0,49,49,0,0,0,0,0,16,16,0,0,0,0,0,28,27,0,1,0,0,0,3,3,0,0,0,0,0,16,16,0,0,0,0,0,9,8,0,1,0,0,0
S01009105,337,334,0,2,0,1,0,78,77,0,0,0,1,0,147,145,0,2,0,0,0,112,112,0,0,0,0,0,236,236,0,0,0,0,0,29,29,0,0,0,0,0,105,105,0,0,0,0,0,102,102,0,0,0,0,0,74,74,0,0,0,0,0,46,46,0,0,0,0,0,23,23,0,0,0,0,0,5,5,0,0,0,0,0,27,24,0,2,0,1,0,3,2,0,0,0,1,0,19,17,0,2,0,0,0,5,5,0,0,0,0,0
S01009106,264,263,0,1,0,0,0,62,62,0,0,0,0,0,145,145,0,0,0,0,0,57,56,0,1,0,0,0,177,176,0,1,0,0,0,27,27,0,0,0,0,0,106,106,0,0,0,0,0,44,43,0,1,0,0,0,56,56,0,0,0,0,0,27,27,0,0,0,0,0,21,21,0,0,0,0,0,8,8,0,0,0,0,0,31,31,0,0,0,0,0,8,8,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0
S01009107,333,329,0,2,1,1,0,36,36,0,0,0,0,0,129,125,0,2,1,1,0,168,168,0,0,0,0,0,274,270,0,2,1,1,0,21,21,0,0,0,0,0,103,99,0,2,1,1,0,150,150,0,0,0,0,0,36,36,0,0,0,0,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0
S01009108,313,305,2,4,2,0,0,29,28,1,0,0,0,0,129,125,1,2,1,0,0,155,152,0,2,1,0,0,288,283,0,3,2,0,0,21,21,0,0,0,0,0,118,116,0,1,1,0,0,149,146,0,2,1,0,0,7,5,1,1,0,0,0,2,2,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,6,5,1,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0
S01009109,263,261,1,1,0,0,0,8,8,0,0,0,0,0,90,88,1,1,0,0,0,165,165,0,0,0,0,0,249,247,1,1,0,0,0,6,6,0,0,0,0,0,83,81,1,1,0,0,0,160,160,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
S01009110,263,263,0,0,0,0,0,55,55,0,0,0,0,0,135,135,0,0,0,0,0,73,73,0,0,0,0,0,195,195,0,0,0,0,0,24,24,0,0,0,0,0,104,104,0,0,0,0,0,67,67,0,0,0,0,0,62,62,0,0,0,0,0,29,29,0,0,0,0,0,28,28,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01009111,372,366,0,5,1,0,0,54,54,0,0,0,0,0,161,160,0,0,1,0,0,157,152,0,5,0,0,0,298,292,0,5,1,0,0,21,21,0,0,0,0,0,128,127,0,0,1,0,0,149,144,0,5,0,0,0,32,32,0,0,0,0,0,17,17,0,0,0,0,0,14,14,0,0,0,0,0,1,1,0,0,0,0,0,42,42,0,0,0,0,0,16,16,0,0,0,0,0,19,19,0,0,0,0,0,7,7,0,0,0,0,0
S01009112,238,236,0,1,0,0,1,17,17,0,0,0,0,0,99,99,0,0,0,0,0,122,120,0,1,0,0,1,226,224,0,1,0,0,1,15,15,0,0,0,0,0,94,94,0,0,0,0,0,117,115,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0
S01009113,381,377,0,4,0,0,0,30,30,0,0,0,0,0,185,184,0,1,0,0,0,166,163,0,3,0,0,0,350,346,0,4,0,0,0,25,25,0,0,0,0,0,161,160,0,1,0,0,0,164,161,0,3,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,26,26,0,0,0,0,0,4,4,0,0,0,0,0,21,21,0,0,0,0,0,1,1,0,0,0,0,0
S01009114,303,295,0,7,0,0,1,40,39,0,1,0,0,0,122,118,0,3,0,0,1,141,138,0,3,0,0,0,229,222,0,6,0,0,1,13,12,0,1,0,0,0,83,80,0,2,0,0,1,133,130,0,3,0,0,0,61,60,0,1,0,0,0,25,25,0,0,0,0,0,30,29,0,1,0,0,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01009115,259,253,0,6,0,0,0,52,51,0,1,0,0,0,95,93,0,2,0,0,0,112,109,0,3,0,0,0,178,172,0,6,0,0,0,16,15,0,1,0,0,0,59,57,0,2,0,0,0,103,100,0,3,0,0,0,52,52,0,0,0,0,0,27,27,0,0,0,0,0,20,20,0,0,0,0,0,5,5,0,0,0,0,0,29,29,0,0,0,0,0,9,9,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0
S01009116,191,191,0,0,0,0,0,14,14,0,0,0,0,0,79,79,0,0,0,0,0,98,98,0,0,0,0,0,180,180,0,0,0,0,0,9,9,0,0,0,0,0,75,75,0,0,0,0,0,96,96,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01009117,391,386,1,3,1,0,0,92,90,0,1,1,0,0,175,173,1,1,0,0,0,124,123,0,1,0,0,0,256,253,1,2,0,0,0,27,27,0,0,0,0,0,113,111,1,1,0,0,0,116,115,0,1,0,0,0,97,96,0,1,0,0,0,51,50,0,1,0,0,0,43,43,0,0,0,0,0,3,3,0,0,0,0,0,38,37,0,0,1,0,0,14,13,0,0,1,0,0,19,19,0,0,0,0,0,5,5,0,0,0,0,0
S01009118,215,209,0,6,0,0,0,7,7,0,0,0,0,0,76,73,0,3,0,0,0,132,129,0,3,0,0,0,197,192,0,5,0,0,0,1,1,0,0,0,0,0,66,64,0,2,0,0,0,130,127,0,3,0,0,0,13,12,0,1,0,0,0,5,5,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01009119,297,293,1,3,0,0,0,81,81,0,0,0,0,0,129,126,0,3,0,0,0,87,86,1,0,0,0,0,153,151,1,1,0,0,0,18,18,0,0,0,0,0,71,70,0,1,0,0,0,64,63,1,0,0,0,0,126,125,0,1,0,0,0,57,57,0,0,0,0,0,48,47,0,1,0,0,0,21,21,0,0,0,0,0,18,17,0,1,0,0,0,6,6,0,0,0,0,0,10,9,0,1,0,0,0,2,2,0,0,0,0,0
S01009120,233,233,0,0,0,0,0,57,57,0,0,0,0,0,113,113,0,0,0,0,0,63,63,0,0,0,0,0,150,150,0,0,0,0,0,26,26,0,0,0,0,0,70,70,0,0,0,0,0,54,54,0,0,0,0,0,70,70,0,0,0,0,0,30,30,0,0,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0
S01009121,380,379,1,0,0,0,0,96,96,0,0,0,0,0,172,171,1,0,0,0,0,112,112,0,0,0,0,0,261,261,0,0,0,0,0,35,35,0,0,0,0,0,124,124,0,0,0,0,0,102,102,0,0,0,0,0,89,88,1,0,0,0,0,54,54,0,0,0,0,0,30,29,1,0,0,0,0,5,5,0,0,0,0,0,30,30,0,0,0,0,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0
S01009122,417,414,1,0,0,0,2,66,65,0,0,0,0,1,166,164,1,0,0,0,1,185,185,0,0,0,0,0,269,267,1,0,0,0,1,25,25,0,0,0,0,0,93,91,1,0,0,0,1,151,151,0,0,0,0,0,97,96,0,0,0,0,1,29,28,0,0,0,0,1,49,49,0,0,0,0,0,19,19,0,0,0,0,0,51,51,0,0,0,0,0,12,12,0,0,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0
S01009123,215,212,0,3,0,0,0,17,17,0,0,0,0,0,70,68,0,2,0,0,0,128,127,0,1,0,0,0,178,176,0,2,0,0,0,3,3,0,0,0,0,0,55,54,0,1,0,0,0,120,119,0,1,0,0,0,25,24,0,1,0,0,0,10,10,0,0,0,0,0,11,10,0,1,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01009124,217,214,1,0,1,1,0,27,25,0,0,1,1,0,92,92,0,0,0,0,0,98,97,1,0,0,0,0,150,148,1,0,1,0,0,7,6,0,0,1,0,0,56,56,0,0,0,0,0,87,86,1,0,0,0,0,49,48,0,0,0,1,0,18,17,0,0,0,1,0,23,23,0,0,0,0,0,8,8,0,0,0,0,0,18,18,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0
S01009125,301,298,0,2,1,0,0,58,57,0,0,1,0,0,145,143,0,2,0,0,0,98,98,0,0,0,0,0,205,203,0,1,1,0,0,22,21,0,0,1,0,0,97,96,0,1,0,0,0,86,86,0,0,0,0,0,83,82,0,1,0,0,0,34,34,0,0,0,0,0,39,38,0,1,0,0,0,10,10,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01009126,281,280,0,1,0,0,0,158,157,0,1,0,0,0,93,93,0,0,0,0,0,30,30,0,0,0,0,0,69,69,0,0,0,0,0,13,13,0,0,0,0,0,36,36,0,0,0,0,0,20,20,0,0,0,0,0,195,194,0,1,0,0,0,136,135,0,1,0,0,0,51,51,0,0,0,0,0,8,8,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01009127,269,265,0,3,0,1,0,129,129,0,0,0,0,0,115,112,0,3,0,0,0,25,24,0,0,0,1,0,75,72,0,3,0,0,0,16,16,0,0,0,0,0,44,41,0,3,0,0,0,15,15,0,0,0,0,0,190,189,0,0,0,1,0,111,111,0,0,0,0,0,69,69,0,0,0,0,0,10,9,0,0,0,1,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009128,467,459,1,5,1,0,1,267,265,0,1,0,0,1,147,144,1,2,0,0,0,53,50,0,2,1,0,0,132,129,0,3,0,0,0,33,33,0,0,0,0,0,65,64,0,1,0,0,0,34,32,0,2,0,0,0,289,286,1,2,0,0,0,216,215,0,1,0,0,0,60,58,1,1,0,0,0,13,13,0,0,0,0,0,46,44,0,0,1,0,1,18,17,0,0,0,0,1,22,22,0,0,0,0,0,6,5,0,0,1,0,0
S01009129,205,200,0,4,1,0,0,79,79,0,0,0,0,0,83,79,0,3,1,0,0,43,42,0,1,0,0,0,83,79,0,4,0,0,0,11,11,0,0,0,0,0,41,38,0,3,0,0,0,31,30,0,1,0,0,0,111,110,0,0,1,0,0,63,63,0,0,0,0,0,38,37,0,0,1,0,0,10,10,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01009130,271,265,1,2,0,0,3,83,81,1,0,0,0,1,111,109,0,1,0,0,1,77,75,0,1,0,0,1,163,159,0,2,0,0,2,13,13,0,0,0,0,0,83,81,0,1,0,0,1,67,65,0,1,0,0,1,97,96,1,0,0,0,0,65,64,1,0,0,0,0,23,23,0,0,0,0,0,9,9,0,0,0,0,0,11,10,0,0,0,0,1,5,4,0,0,0,0,1,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01009131,260,257,1,2,0,0,0,101,100,1,0,0,0,0,120,119,0,1,0,0,0,39,38,0,1,0,0,0,143,142,0,1,0,0,0,36,36,0,0,0,0,0,77,77,0,0,0,0,0,30,29,0,1,0,0,0,82,81,1,0,0,0,0,49,48,1,0,0,0,0,27,27,0,0,0,0,0,6,6,0,0,0,0,0,35,34,0,1,0,0,0,16,16,0,0,0,0,0,16,15,0,1,0,0,0,3,3,0,0,0,0,0
S01009132,329,317,0,11,0,1,0,49,44,0,5,0,0,0,145,140,0,4,0,1,0,135,133,0,2,0,0,0,267,258,0,9,0,0,0,19,16,0,3,0,0,0,118,114,0,4,0,0,0,130,128,0,2,0,0,0,21,20,0,1,0,0,0,12,11,0,1,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,41,39,0,1,0,1,0,18,17,0,1,0,0,0,19,18,0,0,0,1,0,4,4,0,0,0,0,0
S01009133,301,296,2,3,0,0,0,110,106,1,3,0,0,0,142,142,0,0,0,0,0,49,48,1,0,0,0,0,144,143,1,0,0,0,0,26,26,0,0,0,0,0,81,81,0,0,0,0,0,37,36,1,0,0,0,0,118,116,1,1,0,0,0,67,65,1,1,0,0,0,43,43,0,0,0,0,0,8,8,0,0,0,0,0,39,37,0,2,0,0,0,17,15,0,2,0,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0
S01009134,409,404,1,3,1,0,0,89,87,0,1,1,0,0,201,199,1,1,0,0,0,119,118,0,1,0,0,0,305,301,1,2,1,0,0,39,38,0,0,1,0,0,156,154,1,1,0,0,0,110,109,0,1,0,0,0,74,73,0,1,0,0,0,40,39,0,1,0,0,0,30,30,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0
S01009135,264,255,0,7,1,0,1,51,48,0,2,1,0,0,128,122,0,5,0,0,1,85,85,0,0,0,0,0,184,181,0,2,0,0,1,15,15,0,0,0,0,0,91,88,0,2,0,0,1,78,78,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,64,0,5,1,0,0,28,25,0,2,1,0,0,35,32,0,3,0,0,0,7,7,0,0,0,0,0
S01009136,275,259,1,14,1,0,0,38,35,0,2,1,0,0,106,102,0,4,0,0,0,131,122,1,8,0,0,0,198,191,0,7,0,0,0,8,8,0,0,0,0,0,72,71,0,1,0,0,0,118,112,0,6,0,0,0,13,11,1,1,0,0,0,9,8,0,1,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,64,57,0,6,1,0,0,21,19,0,1,1,0,0,31,28,0,3,0,0,0,12,10,0,2,0,0,0
