,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01010836,798,714,57,6,7,14
S01010837,660,599,35,4,8,14
S01010838,842,757,50,9,9,17
S01010839,729,652,52,7,3,15
S01010840,490,443,38,3,0,6
S01010841,748,672,40,14,4,18
S01010842,899,819,39,10,6,25
S01010843,643,573,40,6,6,18
S01010844,668,592,48,4,7,17
S01010845,619,553,36,8,2,20
S01010846,765,691,40,8,4,22
S01010847,649,578,48,4,10,9
S01010848,665,598,25,8,9,25
S01010849,951,831,37,16,15,52
S01010850,872,786,22,10,11,43
S01010851,814,741,29,16,6,22
S01010852,722,631,35,14,8,34
S01010853,882,797,40,11,8,26
S01010854,923,830,35,1,9,48
S01010855,560,504,25,4,6,21
S01010856,908,822,44,5,7,30
S01010857,842,770,37,9,6,20
S01010858,725,657,33,8,5,22
S01010859,734,649,29,12,16,28
S01010860,626,552,23,12,2,37
S01010861,649,575,30,7,1,36
S01010862,540,490,19,11,6,14
S01010863,800,721,49,5,6,19
S01010864,560,498,40,6,1,15
S01010865,706,609,72,8,3,14
S01010866,749,665,57,4,7,16
S01010867,674,600,38,2,5,29
S01010868,839,763,43,4,6,23
S01010869,756,659,64,8,5,20
S01010870,775,697,46,6,7,19
S01010871,898,805,64,7,5,17
S01010872,715,632,50,10,2,21
S01010873,547,495,16,7,10,19
S01010874,771,690,57,5,7,12
S01010875,517,462,32,9,5,9
S01010876,740,670,32,11,5,22
S01010877,958,861,55,7,12,23
S01010878,1189,1072,48,10,12,47
S01010879,829,756,41,2,4,26
S01010880,549,502,25,6,5,11
S01010881,621,543,41,6,7,24
S01010882,557,510,21,6,5,15
S01010883,871,786,51,4,4,26
S01010884,723,652,36,9,8,18
S01010885,958,861,55,9,7,26
S01010886,448,407,29,4,4,4
S01010887,821,741,28,3,8,41
S01010888,768,695,28,10,6,29
S01010889,524,473,16,5,10,20
S01010890,769,673,27,10,8,51
S01010891,425,378,8,8,4,27
S01010892,834,764,29,16,5,20
S01010893,520,466,15,5,9,25
S01010894,688,630,23,6,10,19
S01010895,411,365,27,2,6,11
S01010896,667,597,25,14,5,26
S01010897,836,757,32,4,7,36
S01010898,596,527,24,5,6,34
S01010899,584,533,25,7,4,15
S01010900,688,625,21,6,9,27
S01010901,465,412,14,5,12,22
S01010902,957,848,39,17,7,46
S01010903,793,698,32,10,14,39
S01010904,538,502,11,4,5,16
S01010905,638,593,20,3,6,16
S01010906,966,877,39,10,12,28
S01010907,526,485,24,4,2,11
S01010908,610,552,17,8,2,31
S01010909,714,653,38,4,6,13
S01010910,500,456,20,5,4,15
S01010911,541,484,27,6,5,19
S01010912,674,611,18,6,9,30
S01010913,642,590,31,7,3,11
S01010914,660,613,26,5,4,12
S01010915,736,647,48,6,8,27
S01010916,576,529,16,9,7,15
S01010917,712,644,27,9,5,27
S01010918,737,666,28,7,10,26
S01010919,789,715,22,11,5,36
S01010920,591,542,20,4,4,21
S01010921,630,557,26,13,11,23
S01010922,865,776,29,14,11,35
S01010923,879,798,33,6,8,34
S01010924,607,536,24,9,7,31
S01010925,858,757,37,21,8,35
S01010926,785,710,25,7,10,33
S01010927,577,510,21,9,9,28
S01010928,739,678,15,10,8,28
S01010929,660,592,20,9,8,31
S01010930,900,822,60,3,4,11
S01010931,430,378,39,1,1,11
S01010932,560,498,30,8,8,16
S01010933,759,691,41,6,6,15
S01010934,1039,946,70,3,2,18
S01010935,656,595,37,4,3,17
S01010936,682,622,37,3,3,17
S01010937,728,649,43,10,5,21
S01010938,809,740,28,6,9,26
S01010939,514,442,52,7,1,12
S01010940,683,617,48,0,4,14
S01010941,860,765,69,6,6,14
S01010942,646,588,40,2,5,11
S01010943,623,562,35,8,7,11
S01010944,633,583,24,4,6,16
S01010945,540,495,23,3,6,13
S01010946,820,743,36,5,10,26
S01010947,536,478,32,4,6,16
S01010948,673,598,40,3,6,26
S01010949,995,892,83,2,11,7
S01010950,846,771,37,4,6,28
S01010951,626,585,23,8,4,6
S01010952,540,483,39,4,4,10
S01010953,561,501,34,6,3,17
S01010954,609,564,34,4,1,6
S01010955,1023,948,46,6,7,16
S01010956,691,637,35,7,1,11
S01010957,581,509,51,3,4,14
S01010958,482,420,44,3,3,12
S01010959,579,509,51,6,4,9
S01010960,1102,986,69,2,11,34
S01010961,566,511,31,6,4,14
S01010962,530,468,40,5,2,15
S01010963,949,864,52,8,9,16
S01010964,523,451,44,7,5,16
S01010965,517,471,21,8,2,15
S01010966,690,617,40,5,10,18
S01010967,697,633,26,7,5,26
S01010968,715,637,48,3,5,22
S01010969,611,547,40,9,4,11
S01010970,955,873,38,9,5,30
S01010971,1056,919,83,18,12,24
S01010972,846,757,40,13,3,33
S01010973,490,437,39,4,2,8
S01010974,696,610,33,15,10,28
S01010975,490,434,26,5,2,23
S01010976,556,494,30,8,8,16
S01010977,728,651,47,5,2,23
S01010978,739,659,50,3,7,20
S01010979,825,749,32,5,8,31
S01010980,727,663,37,11,3,13
S01010981,739,661,48,4,3,23
S01010982,1214,1115,70,9,5,15
S01010983,780,710,44,5,7,14
S01010984,668,591,45,7,1,24
S01010985,638,562,37,9,8,22
S01010986,537,494,29,3,1,10
S01010987,658,598,37,2,3,18
S01010988,627,572,37,5,3,10
S01010989,917,871,31,1,5,9
S01010990,798,710,45,9,9,25
S01010991,523,470,32,1,3,17
S01010992,583,547,18,5,5,8
S01010993,632,559,42,5,9,17
S01010994,1102,1000,79,7,3,13
S01010995,719,640,57,7,4,11
S01010996,605,543,49,5,1,7
S01010997,637,548,69,5,1,14
S01010998,615,548,47,6,5,9
S01010999,903,816,65,5,6,11
S01011000,842,743,65,10,2,22
S01011001,652,602,22,4,8,16
S01011002,707,605,51,9,7,35
S01011003,688,629,25,9,8,17
S01011004,624,562,34,9,2,17
S01011005,660,596,23,7,11,23
S01011006,1002,927,37,3,8,27
S01011007,684,613,32,6,7,26
S01011008,783,712,26,3,12,30
S01011009,508,452,29,5,6,16
S01011010,569,516,30,6,5,12
S01011011,768,701,30,2,7,28
S01011012,722,660,24,4,7,27
S01011013,802,721,40,9,5,27
S01011014,811,727,46,12,8,18
S01011015,443,399,26,4,3,11
S01011016,846,789,30,5,7,15
S01011017,824,720,61,13,7,23
S01011018,860,760,64,5,7,24
S01011019,1031,949,47,3,8,24
S01011020,472,425,39,1,2,5
S01011021,882,785,44,12,9,32
S01011022,581,519,29,9,6,18
S01011023,812,741,35,8,12,16
S01011024,782,725,33,4,6,14
S01011025,680,603,31,9,10,27
S01011026,540,489,29,4,5,13
S01011027,928,842,35,14,11,26
S01011028,987,912,30,10,8,27
S01011029,621,565,26,8,7,15
S01011030,969,867,65,9,6,22
S01011031,734,649,39,11,11,24
S01011032,782,702,46,5,7,22
S01011033,633,575,26,7,2,23
S01011034,669,604,24,7,5,29
S01011035,662,590,36,12,2,22
S01011036,646,567,45,6,5,23
S01011037,963,869,39,10,8,37
S01011038,885,779,56,7,12,31
S01011039,782,713,41,8,2,18
S01011040,752,687,30,1,12,22
S01011041,851,750,41,8,15,37
S01011042,818,753,40,5,2,18
S01011043,709,635,31,4,8,31
S01011044,694,603,49,7,12,23
S01011045,819,758,38,6,2,15
S01011046,854,777,39,2,6,30
S01011047,988,904,52,4,4,24
S01011048,985,915,33,5,6,26
S01011049,682,634,26,6,1,15
S01011050,802,736,47,7,3,9
S01011051,938,861,34,12,9,22
S01011052,856,799,28,3,2,24
S01011053,660,619,26,4,2,9
S01011054,536,493,26,6,2,9
S01011055,568,505,34,7,9,13
S01011056,699,622,55,7,1,14
S01011057,579,529,28,2,4,16
S01011058,638,581,37,2,1,17
S01011059,635,591,16,3,5,20
S01011060,907,838,36,13,1,19
S01011061,845,792,27,8,7,11
S01011062,917,847,34,6,5,25
S01011063,1036,937,42,8,11,38
S01011064,1029,945,52,5,8,19
S01011065,729,648,44,7,4,26
S01011066,509,462,28,4,6,9
S01011067,579,523,38,2,4,12
S01011068,537,489,31,3,5,9
S01011069,578,534,25,2,5,12
S01011070,631,589,31,1,5,5
S01011071,843,760,48,5,7,23
S01011072,1000,929,42,5,4,20
S01011073,699,631,43,3,5,17
S01011074,607,558,27,2,5,15
S01011075,718,663,23,5,6,21
S01011076,742,691,23,10,4,14
S01011077,777,721,26,5,5,20
S01011078,1149,1043,61,13,6,26
S01011079,1054,978,47,2,5,22
S01011080,980,907,35,7,9,22
S01011081,824,761,38,3,5,17
S01011082,527,502,9,4,0,12
S01011083,787,699,40,14,12,22
S01011084,774,709,40,5,5,15
S01011085,889,811,44,9,5,20
S01011086,641,574,32,6,3,26
S01011087,584,525,30,7,3,19
S01011088,983,888,66,3,8,18
S01011089,655,593,35,4,3,20
S01011090,717,644,48,5,3,17
S01011091,621,565,43,3,0,10
S01011092,465,427,15,4,4,15
S01011093,612,543,52,3,6,8
S01011094,546,505,27,1,2,11
S01011095,786,700,52,6,7,21
S01011096,583,521,40,5,4,13
S01011097,715,638,56,5,5,11
S01011098,749,684,38,4,1,22
S01011099,819,751,39,4,5,20
S01011100,458,408,25,5,5,15
S01011101,626,578,26,8,4,10
S01011102,642,599,20,6,4,13
S01011103,574,523,30,2,3,16
S01011104,704,657,30,1,1,15
S01011105,799,735,37,5,4,18
S01011106,988,943,16,4,6,19
S01011107,935,878,27,2,6,22
S01011108,547,501,22,7,2,15
S01011109,807,741,40,2,12,12
S01011110,702,655,20,5,5,17
S01011111,880,807,37,9,2,25
S01011112,874,820,33,3,5,13
S01011113,925,844,48,8,4,21
S01011114,713,646,46,7,2,12
S01011115,902,830,37,4,3,28
S01011116,665,606,33,7,6,13
S01011117,744,685,40,3,6,10
S01011118,886,810,56,4,4,12
S01011119,931,856,46,8,6,15
S01011120,674,593,50,5,4,22
S01011121,520,486,24,0,7,3
S01011122,647,586,32,3,9,17
S01011123,1121,1030,44,14,7,26
S01011124,661,611,30,3,6,11
S01011125,492,441,22,6,9,14
S01011126,502,453,26,5,2,16
S01011127,536,526,2,2,2,4
S01011128,718,659,35,3,7,14
S01011129,1023,959,37,6,5,16
S01011130,597,538,26,11,1,21
S01011131,637,568,38,9,4,18
S01011132,898,805,61,5,11,16
S01011133,445,407,17,5,3,13
S01011134,746,694,22,6,7,17
S01011135,748,691,35,5,2,15
S01011136,658,585,46,5,3,19
S01011137,502,454,25,12,5,6
S01011138,641,591,20,1,4,25
S01011139,1335,1290,29,5,5,6
S01011140,537,483,25,3,5,21
S01011141,558,524,15,10,1,8
S01011142,1277,1180,60,10,3,24
S01011143,955,865,55,8,2,25
S01011144,769,701,37,11,4,16
S01011145,653,594,43,3,4,9
S01011146,759,674,61,4,4,16
S01011147,1005,924,44,8,12,17
S01011148,787,729,34,3,3,18
S01011149,871,822,31,4,5,9
S01011150,474,454,10,4,1,5
S01011151,578,544,15,3,4,12
S01011152,700,615,56,5,6,18
S01011153,868,778,53,5,6,26
S01011154,561,517,26,4,2,12
S01011155,643,575,42,5,3,18
S01011156,565,509,41,0,1,14
S01011157,576,533,27,3,1,12
S01011158,508,437,43,7,1,20
S01011159,545,476,36,6,6,21
S01011160,909,819,56,5,5,24
S01011161,637,586,24,5,7,15
S01011162,497,451,22,5,3,16
S01011163,786,728,31,11,3,13
S01011164,771,702,30,9,4,26
S01011165,764,719,17,9,8,11
S01011166,513,473,21,8,1,10
S01011167,725,648,53,6,5,13
S01011168,845,779,40,6,7,13
S01011169,963,888,48,2,3,22
S01011170,911,821,55,7,6,22
S01011171,905,815,58,5,4,23
S01011172,752,655,61,5,2,29
S01011173,601,538,44,5,7,7
S01011174,459,405,34,5,1,14
S01011175,532,470,34,3,4,21
S01011176,539,485,33,6,3,12
S01011177,872,779,62,6,7,18
S01011178,514,470,14,8,1,21
S01011179,589,526,27,5,10,21
S01011180,670,617,14,5,8,26
S01011181,455,377,39,8,7,24
S01011182,398,340,35,2,2,19
S01011183,571,510,37,8,3,13
S01011184,820,735,52,5,6,22
S01011185,680,592,58,6,6,18
S01011186,913,810,51,10,8,34
S01011187,665,597,51,4,3,10
S01011188,951,859,45,13,7,27
S01011189,820,743,43,8,5,21
S01011190,637,565,41,3,11,17
S01011191,546,497,15,10,12,12
S01011192,697,647,20,7,6,17
S01011193,703,642,23,7,9,22
S01011194,727,671,25,12,5,14
S01011195,781,716,31,10,6,18
S01011196,903,829,42,5,8,19
S01011197,871,771,35,10,10,45
S01011198,624,577,18,5,6,18
S01011199,781,713,21,9,9,29
S01011200,740,647,46,10,7,30
S01011201,586,517,42,8,2,17
S01011202,844,770,38,10,7,19
S01011203,806,719,48,8,5,26
S01011204,555,488,46,6,6,9
S01011205,716,676,19,6,5,10
S01011206,734,657,56,7,5,9
S01011207,757,661,41,7,7,41
S01011208,907,834,40,3,11,19
S01011209,633,548,36,9,14,26
S01011210,733,650,55,7,3,18
S01011211,702,639,35,8,1,19
S01011212,548,490,27,7,3,21
S01011213,1068,952,51,16,9,40
S01011214,933,860,31,4,5,33
S01011215,596,538,24,7,5,22
S01011216,482,434,25,6,2,15
S01011217,799,729,22,10,8,30
S01011218,700,630,16,11,8,35
S01011219,782,690,33,10,12,37
S01011220,889,798,37,11,6,37
S01011221,947,859,41,9,8,30
S01011222,662,573,43,9,3,34
S01011223,796,718,38,14,9,17
S01011224,681,599,38,9,6,29
S01011225,697,627,33,9,4,24
S01011226,1003,884,67,6,11,35
S01011227,709,636,39,8,3,23
S01011228,768,682,51,6,9,20
S01011229,535,492,15,7,5,16
S01011230,980,900,25,10,6,39
S01011231,604,517,30,10,16,31
S01011232,915,811,49,12,6,37
S01011233,377,340,12,4,4,17
S01011234,1031,910,49,15,12,45
S01011235,384,348,16,3,3,14
S01011236,557,502,20,7,6,22
S01011237,770,697,27,11,9,26
S01011238,644,600,16,6,5,17
S01011239,717,649,30,9,7,22
S01011240,690,633,26,5,9,17
S01011241,1042,922,58,12,5,45
S01011242,775,696,34,10,7,28
S01011243,881,828,31,6,4,12
S01011244,666,610,29,4,9,14
S01011245,848,742,40,10,6,50
S01011246,842,755,47,1,13,26
S01011247,826,733,46,11,6,30
S01011248,739,634,55,14,7,29
S01011249,723,647,48,7,6,15
S01011250,1083,1008,29,9,6,31
S01011251,871,771,33,12,7,48
S01011252,825,749,35,8,5,28
S01011253,855,774,31,10,13,27
S01011254,955,864,60,10,1,20
S01011255,780,715,47,6,4,8
S01011256,497,468,19,1,2,7
S01011257,408,351,31,4,3,19
S01011258,576,502,45,3,1,25
S01011259,763,685,38,8,3,29
S01011260,718,633,49,9,6,21
S01011261,809,735,24,8,8,34
S01011262,495,440,25,5,2,23
S01011263,1182,1088,43,14,4,33
S01011264,688,628,22,5,2,31
S01011265,1077,970,41,17,16,33
S01011266,908,802,44,12,11,39
S01011267,585,524,32,3,2,24
S01011268,375,329,22,6,3,15
S01011269,514,482,18,1,2,11
S01011270,680,616,23,6,7,28
S01011271,821,749,35,5,6,26
S01011272,728,663,20,10,7,28
S01011273,901,835,24,9,8,25
S01011274,888,803,31,13,9,32
S01011275,711,639,23,15,8,26
S01011276,978,871,39,10,14,44
S01011277,654,575,44,5,11,19
S01011278,494,451,33,3,1,6
S01011279,651,564,51,9,5,22
S01011280,590,516,46,8,3,17
S01011281,645,577,44,6,5,13
S01011282,918,857,35,6,3,17
S01011283,737,672,45,5,2,13
S01011284,615,574,28,5,5,3
S01011285,729,659,24,9,5,32
S01011286,720,646,30,5,13,26
S01011287,807,716,43,8,10,30
S01011288,757,677,45,5,7,23
S01011289,934,852,33,5,10,34
S01011290,1166,1060,36,15,9,46
S01011291,815,729,48,14,6,18
S01011292,697,634,17,6,12,28
S01011293,736,683,24,7,5,17
S01011294,863,788,36,3,6,30
S01011295,946,843,74,5,3,21
S01011296,556,496,23,9,6,22
S01011297,839,758,27,14,10,30
S01011298,642,587,27,6,4,18
S01011299,494,457,24,4,4,5
S01011300,944,853,37,9,6,39
S01011301,705,623,45,6,11,20
S01011302,856,785,25,9,11,26
S01011303,1025,916,66,10,8,25
S01011304,708,635,29,14,7,23
S01011305,829,753,40,12,10,14
S01011306,590,526,29,9,4,22
S01011307,472,429,29,3,2,9
S01011308,432,375,32,5,1,19
S01011309,718,635,50,8,3,22
S01011310,706,630,53,3,2,18
S01011311,690,611,57,3,6,13
S01011312,1103,949,115,4,2,33
S01011313,735,659,45,5,7,19
S01011314,1097,990,72,8,8,19
S01011315,410,369,19,5,2,15
S01011316,748,663,44,6,4,31
S01011317,827,757,35,7,5,23
S01011318,964,873,60,9,7,15
S01011319,867,773,58,9,7,20
S01011320,522,476,27,4,1,14
S01011321,596,545,26,5,7,13
S01011322,634,567,43,8,4,12
S01011323,951,878,38,5,3,27
S01011324,449,408,23,6,0,12
S01011325,737,655,46,6,5,25
S01011326,747,670,43,9,4,21
S01011327,678,605,41,5,3,24
S01011328,698,623,38,4,6,27
S01011329,914,809,53,3,8,41
S01011330,754,662,58,8,5,21
S01011331,745,670,50,1,2,22
S01011332,900,803,56,10,5,26
S01011333,733,639,58,4,7,25
S01011334,708,654,39,4,6,5
S01011335,935,812,80,17,2,24
S01011336,617,556,40,5,1,15
S01011337,682,585,64,7,4,22
S01011338,660,608,28,2,6,16
S01011339,582,532,28,6,1,15
S01011340,694,632,19,9,15,19
S01011341,721,658,37,8,4,14
S01011342,702,619,48,7,7,21
S01011343,826,745,38,8,10,25
S01011344,883,801,29,15,8,30
S01011345,794,733,31,4,9,17
S01011346,678,618,29,5,4,22
S01011347,1043,945,45,10,11,32
S01011348,921,820,52,11,7,31
S01011349,923,845,49,7,6,16
S01011350,669,577,56,6,4,26
S01011351,696,634,20,2,18,22
S01011352,651,603,23,7,6,12
S01011353,650,582,37,7,3,21
S01011354,730,647,52,9,2,20
S01011355,964,874,48,5,8,29
S01011356,962,865,59,9,7,22
S01011357,852,752,45,17,12,26
S01011358,547,480,44,6,8,9
S01011359,737,635,38,11,12,41
S01011360,756,701,22,4,11,18
S01011361,537,503,17,3,2,12
S01011362,555,506,27,6,4,12
S01011363,892,812,32,15,8,25
S01011364,659,606,24,3,3,23
S01011365,648,586,30,7,7,18
S01011366,498,450,21,3,6,18
S01011367,840,758,33,12,10,27
S01011368,843,785,34,3,6,15
S01011369,811,724,38,13,11,25
S01011370,811,739,37,10,3,22
S01011371,925,849,42,9,5,20
S01011372,667,615,13,7,5,27
S01011373,674,624,19,7,4,20
S01011374,694,636,31,4,9,14
S01011375,645,571,38,8,7,21
S01011376,475,437,18,9,3,8
S01011377,594,527,51,2,3,11
S01011378,793,689,60,6,12,26
S01011379,902,783,90,8,5,16
S01011380,670,605,33,6,7,19
S01011381,617,544,47,9,2,15
S01011382,531,486,28,1,4,12
S01011383,686,628,17,8,6,27
S01011384,734,676,20,8,10,20
S01011385,957,848,39,16,18,36
S01011386,648,604,15,5,6,18
S01011387,834,747,31,10,13,33
S01011388,1083,1002,44,6,13,18
S01011389,761,680,44,4,9,24
S01011390,815,726,28,7,12,42
S01011391,645,572,31,7,7,28
S01011392,680,639,18,7,4,12
S01011393,841,729,58,15,8,31
S01011394,613,564,35,0,4,10
S01011395,737,658,27,11,5,36
S01011396,779,707,31,7,9,25
S01011397,823,729,50,10,11,23
S01011398,779,686,32,12,14,35
S01011399,508,465,17,3,3,20
S01011400,668,593,44,10,8,13
S01011401,647,570,39,8,11,19
S01011402,954,833,62,13,6,40
S01011403,534,477,30,6,7,14
S01011404,924,812,50,14,10,38
S01011405,635,556,48,3,4,24
S01011406,643,563,38,11,6,25
S01011407,1105,961,77,13,7,47
S01011408,827,720,57,14,8,28
S01011409,839,756,38,14,8,23
S01011410,628,572,25,6,2,23
S01011411,678,604,34,9,6,25
S01011412,860,746,75,10,10,19
S01011413,560,500,41,7,1,11
S01011414,827,737,46,3,10,31
S01011415,872,785,37,8,10,32
S01011416,626,559,42,7,3,15
S01011417,820,727,41,12,1,39
S01011418,552,481,35,11,6,19
S01011419,558,504,24,7,6,17
S01011420,491,452,17,8,5,9
S01011421,633,577,30,5,3,18
S01011422,660,575,38,8,3,36
S01011423,570,510,11,5,10,34
S01011424,560,489,29,9,7,26
S01011425,901,783,59,10,9,40
S01011426,1053,961,67,4,3,18
S01011427,679,598,35,6,7,33
S01011428,506,444,29,8,3,22
S01011429,1161,1071,53,10,6,21
S01011430,922,831,56,9,9,17
S01011431,1063,949,37,18,12,47
S01011432,1025,916,36,17,17,39
S01011433,909,852,20,9,9,19
S01011434,562,509,19,7,4,23
S01011435,927,841,53,6,2,25
S01011436,718,644,38,8,4,24
S01011437,731,636,41,8,14,32
S01011438,544,510,10,7,5,12
S01011439,889,776,49,16,13,35
S01011440,597,521,33,10,6,27
S01011441,763,659,44,13,20,27
S01011442,683,614,21,10,6,32
S01011443,622,550,35,3,5,29
S01011444,764,680,29,16,10,29
S01011445,548,504,19,5,7,13
S01011446,526,454,37,7,4,24
S01011447,924,810,54,12,14,34
S01011448,900,801,47,10,13,29
S01011449,530,473,16,5,8,28
S01011450,652,591,32,4,4,21
S01011451,750,680,47,5,5,13
S01011452,947,827,58,18,10,34
S01011453,728,653,32,8,10,25
S01011454,802,727,32,9,8,26
S01011455,746,659,34,9,10,34
S01011456,814,719,40,14,10,31
S01011457,917,817,33,17,11,39
S01011458,1114,1019,50,8,12,25
S01011459,1053,948,52,7,16,30
S01011460,756,694,25,13,9,15
S01011461,722,649,32,11,8,22
S01011462,897,805,53,11,8,20
S01011463,670,599,30,5,9,27
S01011464,571,536,22,3,1,9
S01011465,547,485,22,7,8,25
S01011466,592,536,21,7,8,20
S01011467,539,504,15,4,1,15
S01011468,915,850,38,6,4,17
S01011469,859,775,41,8,13,22
S01011470,1099,968,56,11,17,47
S01011471,869,775,47,11,7,29
S01011472,880,794,34,8,11,33
S01011473,666,601,27,8,8,22
S01011474,798,717,39,8,9,25
S01011475,605,549,20,7,2,27
S01011476,487,421,47,7,5,7
S01011477,851,726,84,10,9,22
S01011478,1060,925,85,15,13,22
S01011479,783,682,64,7,5,25
S01011480,1030,933,71,7,4,15
S01011481,812,744,36,6,5,21
S01011482,895,789,38,11,11,46
S01011483,531,461,40,8,5,17
S01011484,865,762,26,14,15,48
S01011485,965,843,33,16,23,50
S01011486,569,519,24,3,8,15
S01011487,1137,1025,57,11,16,28
S01011488,697,632,22,9,5,29
S01011489,750,670,44,7,10,19
S01011490,1028,941,46,11,10,20
S01011491,514,477,20,3,4,10
S01011492,760,706,28,3,9,14
S01011493,545,494,42,1,4,4
S01011494,729,666,25,3,8,27
S01011495,812,733,28,8,10,33
S01011496,649,605,20,8,2,14
S01011497,617,555,34,5,6,17
S01011498,672,607,49,5,4,7
S01011499,806,742,33,9,6,16
S01011500,512,442,39,4,8,19
S01011501,673,606,21,14,8,24
S01011502,755,686,31,7,2,29
S01011503,641,544,35,12,19,31
S01011504,578,509,37,5,8,19
S01011505,698,650,16,6,5,21
S01011506,503,433,30,10,8,22
S01011507,612,542,27,11,9,23
S01011508,962,865,54,10,9,24
S01011509,610,531,40,5,10,24
S01011510,1122,1030,30,6,17,39
S01011511,524,465,19,13,8,19
S01011512,951,884,27,10,9,21
S01011513,774,704,27,8,5,30
S01011514,954,850,39,19,9,37
S01011515,522,476,25,1,8,12
S01011516,887,788,51,13,13,22
S01011517,565,502,28,6,10,19
S01011518,661,572,22,14,10,43
S01011519,781,694,29,8,13,37
S01011520,596,524,26,3,11,32
S01011521,967,878,38,9,6,36
S01011522,891,815,29,7,8,32
S01011523,741,683,25,7,7,19
S01011524,890,796,47,6,7,34
S01011525,975,897,47,7,10,14
S01011526,1018,887,66,10,13,42
S01011527,704,632,40,9,5,18
S01011528,974,862,39,8,14,51
S01011529,529,479,22,5,10,13
S01011530,947,857,33,5,17,35
S01011531,1100,973,59,13,12,43
S01011532,652,592,34,7,7,12
S01011533,683,621,26,3,2,31
S01011534,766,687,30,7,8,34
S01011535,940,851,36,13,4,36
S01011536,674,620,36,3,4,11
S01011537,530,480,40,1,4,5
S01011538,655,582,54,5,4,10
S01011539,738,666,26,10,12,24
S01011540,1052,923,67,14,4,44
S01011541,937,849,30,15,13,30
S01011542,929,848,27,12,9,33
S01011543,810,732,24,10,12,32
S01011544,673,607,34,12,4,16
S01011545,572,514,18,12,7,21
S01011546,747,687,34,7,5,14
S01011547,609,563,30,4,4,8
S01011548,746,660,46,7,7,26
S01011549,801,701,62,6,6,26
S01011550,714,628,54,8,5,19
S01011551,548,490,24,7,10,17
S01011552,703,600,57,8,9,29
S01011553,857,782,41,7,9,18
S01011554,872,774,44,13,8,33
S01011555,552,495,25,8,6,18
S01011556,509,460,27,5,3,14
S01011557,750,675,26,9,13,27
S01011558,577,519,25,5,9,19
S01011559,620,549,15,7,10,39
S01011560,757,665,41,9,17,25
S01011561,834,721,39,17,20,37
S01011562,647,581,28,7,8,23
S01011563,762,694,27,7,5,29
S01011564,966,849,51,14,14,38
S01011565,952,873,32,8,3,36
S01011566,917,845,22,18,7,25
S01011567,965,873,32,8,17,35
S01011568,847,759,38,12,6,32
S01011569,958,836,61,11,12,38
S01011570,726,637,34,13,11,31
S01011571,649,573,30,13,9,24
S01011572,588,520,31,10,7,20
S01011573,1084,1002,43,14,5,20
S01011574,795,733,37,8,4,13
S01011575,533,493,11,3,2,24
S01011576,897,819,27,10,9,32
S01011577,702,630,28,14,6,24
S01011578,845,784,26,3,4,28
S01011579,1089,979,64,11,6,29
S01011580,766,688,31,8,9,30
S01011581,802,715,30,9,7,41
S01011582,1104,973,88,16,3,24
S01011583,672,604,40,4,10,14
S01011584,708,638,26,7,9,28
S01011585,719,652,21,6,7,33
S01011586,578,526,29,3,4,16
S01011587,575,518,24,3,4,26
S01011588,792,704,35,14,2,37
S01011589,868,765,43,9,13,38
S01011590,689,611,30,12,9,27
S01011591,597,528,21,11,10,27
S01011592,705,648,26,2,8,21
S01011593,717,648,39,9,2,19
S01011594,438,404,15,0,4,15
S01011595,596,542,29,7,5,13
S01011596,997,902,53,13,6,23
S01011597,611,564,29,2,8,8
S01011598,785,732,21,7,6,19
S01011599,823,741,34,6,18,24
S01011600,737,658,38,9,9,23
S01011601,848,773,50,6,2,17
S01011602,614,555,23,5,7,24
S01011603,791,707,26,9,13,36
S01011604,690,625,24,5,8,28
S01011605,844,730,57,9,13,35
S01011606,1001,923,60,6,2,10
S01011607,569,518,31,6,2,12
