,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S01010482,Level 2,96,9,74,2,55,17,13
S01010482,Level 3,54,10,35,1,24,10,9
S01010482,Level 4 and above,108,15,85,2,63,20,8
S01010483,All people aged 16 and over in households,858,226,576,54,396,126,56
S01010483,No qualifications,327,127,186,42,90,54,14
S01010483,Level 1,187,33,142,5,99,38,12
S01010483,Level 2,99,23,67,2,55,10,9
S01010483,Level 3,88,16,65,1,52,12,7
S01010483,Level 4 and above,157,27,116,4,100,12,14
S01010484,All people aged 16 and over in households,460,76,331,18,210,103,53
S01010484,No qualifications,183,44,114,16,53,45,25
S01010484,Level 1,113,7,99,2,67,30,7
S01010484,Level 2,56,7,39,0,32,7,10
S01010484,Level 3,42,3,35,0,24,11,4
S01010484,Level 4 and above,66,15,44,0,34,10,7
S01010485,All people aged 16 and over in households,794,112,567,56,415,96,115
S01010485,No qualifications,239,68,136,26,77,33,35
S01010485,Level 1,185,14,148,13,115,20,23
S01010485,Level 2,124,4,104,5,79,20,16
S01010485,Level 3,85,8,66,4,51,11,11
S01010485,Level 4 and above,161,18,113,8,93,12,30
S01010486,All people aged 16 and over in households,784,90,640,48,545,47,54
S01010486,No qualifications,179,47,120,29,84,7,12
S01010486,Level 1,178,11,158,6,147,5,9
S01010486,Level 2,143,11,124,5,110,9,8
S01010486,Level 3,88,7,77,2,65,10,4
S01010486,Level 4 and above,196,14,161,6,139,16,21
S01010487,All people aged 16 and over in households,815,147,595,54,416,125,73
S01010487,No qualifications,318,98,190,40,108,42,30
S01010487,Level 1,207,15,174,10,130,34,18
S01010487,Level 2,105,10,88,2,68,18,7
S01010487,Level 3,81,8,63,2,44,17,10
S01010487,Level 4 and above,104,16,80,0,66,14,8
S01010488,All people aged 16 and over in households,583,94,423,18,224,181,66
S01010488,No qualifications,238,55,159,16,74,69,24
S01010488,Level 1,180,17,144,0,73,71,19
S01010488,Level 2,60,7,46,0,29,17,7
S01010488,Level 3,50,7,36,0,22,14,7
S01010488,Level 4 and above,55,8,38,2,26,10,9
S01010489,All people aged 16 and over in households,757,190,510,32,309,169,57
S01010489,No qualifications,310,117,171,24,95,52,22
S01010489,Level 1,208,33,157,4,93,60,18
S01010489,Level 2,89,14,69,0,44,25,6
S01010489,Level 3,73,12,57,0,38,19,4
S01010489,Level 4 and above,77,14,56,4,39,13,7
S01010490,All people aged 16 and over in households,526,102,342,8,188,146,82
S01010490,No qualifications,202,58,116,7,59,50,28
S01010490,Level 1,166,20,121,1,59,61,25
S01010490,Level 2,49,5,33,0,18,15,11
S01010490,Level 3,55,7,43,0,29,14,5
S01010490,Level 4 and above,54,12,29,0,23,6,13
S01010491,All people aged 16 and over in households,633,155,451,12,223,216,27
S01010491,No qualifications,292,105,177,10,85,82,10
S01010491,Level 1,182,24,153,0,71,82,5
S01010491,Level 2,48,5,41,0,23,18,2
S01010491,Level 3,65,13,46,0,24,22,6
S01010491,Level 4 and above,46,8,34,2,20,12,4
S01010492,All people aged 16 and over in households,425,106,268,8,126,134,51
S01010492,No qualifications,234,78,127,7,54,66,29
S01010492,Level 1,113,13,88,0,36,52,12
S01010492,Level 2,33,5,24,0,15,9,4
S01010492,Level 3,28,4,20,1,14,5,4
S01010492,Level 4 and above,17,6,9,0,7,2,2
S01010493,All people aged 16 and over in households,487,104,346,4,180,162,37
S01010493,No qualifications,232,65,151,2,72,77,16
S01010493,Level 1,143,23,109,0,57,52,11
S01010493,Level 2,35,1,30,0,18,12,4
S01010493,Level 3,46,11,34,0,18,16,1
S01010493,Level 4 and above,31,4,22,2,15,5,5
S01010494,All people aged 16 and over in households,467,69,367,4,264,99,31
S01010494,No qualifications,172,38,120,4,77,39,14
S01010494,Level 1,150,11,129,0,88,41,10
S01010494,Level 2,50,4,43,0,37,6,3
S01010494,Level 3,45,6,38,0,28,10,1
S01010494,Level 4 and above,50,10,37,0,34,3,3
S01010495,All people aged 16 and over in households,644,182,414,12,204,198,48
S01010495,No qualifications,304,112,172,9,82,81,20
S01010495,Level 1,160,31,114,2,58,54,15
S01010495,Level 2,77,16,58,1,24,33,3
S01010495,Level 3,58,12,41,0,22,19,5
S01010495,Level 4 and above,45,11,29,0,18,11,5
S01010496,All people aged 16 and over in households,620,154,402,16,211,175,64
S01010496,No qualifications,287,109,155,16,77,62,23
S01010496,Level 1,201,22,156,0,80,76,23
S01010496,Level 2,40,4,29,0,15,14,7
S01010496,Level 3,47,13,32,0,21,11,2
S01010496,Level 4 and above,45,6,30,0,18,12,9
S01010497,All people aged 16 and over in households,552,75,416,4,288,124,61
S01010497,No qualifications,229,48,150,1,97,52,31
S01010497,Level 1,164,18,132,3,97,32,14
S01010497,Level 2,57,3,50,0,33,17,4
S01010497,Level 3,48,4,39,0,27,12,5
S01010497,Level 4 and above,54,2,45,0,34,11,7
S01010498,All people aged 16 and over in households,642,115,440,12,254,174,87
S01010498,No qualifications,337,76,224,12,129,83,37
S01010498,Level 1,153,16,109,0,60,49,28
S01010498,Level 2,58,11,36,0,20,16,11
S01010498,Level 3,46,3,37,0,19,18,6
S01010498,Level 4 and above,48,9,34,0,26,8,5
S01010499,All people aged 16 and over in households,640,257,330,28,164,138,53
S01010499,No qualifications,339,150,171,24,75,72,18
S01010499,Level 1,154,45,90,3,49,38,19
S01010499,Level 2,51,17,27,0,15,12,7
S01010499,Level 3,47,19,23,0,16,7,5
S01010499,Level 4 and above,49,26,19,1,9,9,4
S01010500,All people aged 16 and over in households,747,89,585,16,322,247,73
S01010500,No qualifications,316,56,230,14,117,99,30
S01010500,Level 1,221,18,182,2,101,79,21
S01010500,Level 2,92,3,83,0,43,40,6
S01010500,Level 3,63,7,48,0,32,16,8
S01010500,Level 4 and above,55,5,42,0,29,13,8
S01010501,All people aged 16 and over in households,728,180,484,26,317,141,64
S01010501,No qualifications,308,115,168,24,94,50,25
S01010501,Level 1,210,30,159,1,107,51,21
S01010501,Level 2,82,19,56,0,40,16,7
S01010501,Level 3,69,8,52,1,38,13,9
S01010501,Level 4 and above,59,8,49,0,38,11,2
S01010502,All people aged 16 and over in households,612,99,456,4,335,117,57
S01010502,No qualifications,223,54,144,2,93,49,25
S01010502,Level 1,198,24,158,1,119,38,16
S01010502,Level 2,78,9,64,0,53,11,5
S01010502,Level 3,47,7,35,0,26,9,5
S01010502,Level 4 and above,66,5,55,1,44,10,6
S01010503,All people aged 16 and over in households,547,125,359,28,178,153,63
S01010503,No qualifications,268,79,153,25,69,59,36
S01010503,Level 1,157,28,113,1,56,56,16
S01010503,Level 2,57,10,45,1,22,22,2
S01010503,Level 3,34,3,26,0,20,6,5
S01010503,Level 4 and above,31,5,22,1,11,10,4
S01010504,All people aged 16 and over in households,433,87,323,56,241,26,23
S01010504,No qualifications,78,27,50,11,33,6,1
S01010504,Level 1,80,6,66,12,49,5,8
S01010504,Level 2,51,8,37,4,29,4,6
S01010504,Level 3,38,6,31,3,27,1,1
S01010504,Level 4 and above,186,40,139,26,103,10,7
S01010505,All people aged 16 and over in households,453,69,347,40,265,42,37
S01010505,No qualifications,82,28,48,17,26,5,6
S01010505,Level 1,103,13,80,3,64,13,10
S01010505,Level 2,76,3,64,4,48,12,9
S01010505,Level 3,39,2,33,3,29,1,4
S01010505,Level 4 and above,153,23,122,13,98,11,8
S01010506,All people aged 16 and over in households,682,122,508,70,381,57,52
S01010506,No qualifications,155,34,109,34,57,18,12
S01010506,Level 1,142,23,111,6,91,14,8
S01010506,Level 2,99,16,75,6,65,4,8
S01010506,Level 3,62,8,48,3,39,6,6
S01010506,Level 4 and above,224,41,165,21,129,15,18
S01010507,All people aged 16 and over in households,641,120,494,46,384,64,27
S01010507,No qualifications,207,46,155,36,106,13,6
S01010507,Level 1,186,29,153,1,126,26,4
S01010507,Level 2,84,15,64,2,51,11,5
S01010507,Level 3,48,8,35,1,27,7,5
S01010507,Level 4 and above,116,22,87,6,74,7,7
S01010508,All people aged 16 and over in households,793,154,594,98,431,65,45
S01010508,No qualifications,174,54,110,38,63,9,10
S01010508,Level 1,196,25,154,12,112,30,17
S01010508,Level 2,112,16,91,12,64,15,5
S01010508,Level 3,67,15,50,7,39,4,2
S01010508,Level 4 and above,244,44,189,29,153,7,11
S01010509,All people aged 16 and over in households,776,91,613,68,504,41,72
S01010509,No qualifications,182,34,129,27,95,7,19
S01010509,Level 1,186,19,148,14,122,12,19
S01010509,Level 2,106,10,89,7,72,10,7
S01010509,Level 3,61,4,52,2,50,0,5
S01010509,Level 4 and above,241,24,195,18,165,12,22
S01010510,All people aged 16 and over in households,653,105,491,92,363,36,57
S01010510,No qualifications,216,54,148,61,73,14,14
S01010510,Level 1,142,11,119,9,101,9,12
S01010510,Level 2,91,10,75,4,69,2,6
S01010510,Level 3,52,7,41,2,34,5,4
S01010510,Level 4 and above,152,23,108,16,86,6,21
S01010511,All people aged 16 and over in households,669,116,484,32,341,111,69
S01010511,No qualifications,256,71,158,31,104,23,27
S01010511,Level 1,197,23,158,0,117,41,16
S01010511,Level 2,88,5,72,0,50,22,11
S01010511,Level 3,54,2,46,0,33,13,6
S01010511,Level 4 and above,74,15,50,1,37,12,9
S01010512,All people aged 16 and over in households,501,104,356,54,251,51,41
S01010512,No qualifications,166,55,104,28,65,11,7
S01010512,Level 1,128,17,103,10,75,18,8
S01010512,Level 2,69,4,53,4,42,7,12
S01010512,Level 3,33,4,24,5,17,2,5
S01010512,Level 4 and above,105,24,72,7,52,13,9
S01010513,All people aged 16 and over in households,608,63,497,60,397,40,48
S01010513,No qualifications,120,25,85,27,46,12,10
S01010513,Level 1,149,10,129,10,112,7,10
S01010513,Level 2,88,3,81,6,67,8,4
S01010513,Level 3,52,6,36,1,29,6,10
S01010513,Level 4 and above,199,19,166,16,143,7,14
S01010514,All people aged 16 and over in households,558,77,411,40,304,67,70
S01010514,No qualifications,218,49,147,27,97,23,22
S01010514,Level 1,166,16,131,4,102,25,19
S01010514,Level 2,73,3,64,2,50,12,6
S01010514,Level 3,34,1,22,3,16,3,11
S01010514,Level 4 and above,67,8,47,4,39,4,12
S01010515,All people aged 16 and over in households,662,97,503,64,362,77,62
S01010515,No qualifications,259,53,179,51,106,22,27
S01010515,Level 1,216,16,182,5,139,38,18
S01010515,Level 2,83,5,69,4,57,8,9
S01010515,Level 3,28,5,21,1,16,4,2
S01010515,Level 4 and above,76,18,52,3,44,5,6
S01010516,All people aged 16 and over in households,462,98,315,48,237,30,49
S01010516,No qualifications,127,35,85,26,51,8,7
S01010516,Level 1,94,16,65,6,47,12,13
S01010516,Level 2,53,11,35,3,31,1,7
S01010516,Level 3,47,10,31,5,23,3,6
S01010516,Level 4 and above,141,26,99,8,85,6,16
S01010517,All people aged 16 and over in households,675,99,462,36,337,89,114
S01010517,No qualifications,171,35,107,21,61,25,29
S01010517,Level 1,176,19,132,5,90,37,25
S01010517,Level 2,111,14,78,2,62,14,19
S01010517,Level 3,57,7,41,3,33,5,9
S01010517,Level 4 and above,160,24,104,5,91,8,32
S01010518,All people aged 16 and over in households,543,88,349,34,273,42,106
S01010518,No qualifications,117,28,76,20,45,11,13
S01010518,Level 1,146,23,101,5,83,13,22
S01010518,Level 2,93,11,59,3,51,5,23
S01010518,Level 3,51,1,27,2,22,3,23
S01010518,Level 4 and above,136,25,86,4,72,10,25
S01010519,All people aged 16 and over in households,568,50,447,52,319,76,71
S01010519,No qualifications,143,20,112,18,72,22,11
S01010519,Level 1,169,6,143,9,105,29,20
S01010519,Level 2,95,8,78,9,57,12,9
S01010519,Level 3,49,2,35,5,28,2,12
S01010519,Level 4 and above,112,14,79,11,57,11,19
S01010520,All people aged 16 and over in households,755,127,570,74,425,71,58
S01010520,No qualifications,242,77,155,60,72,23,10
S01010520,Level 1,204,15,167,6,143,18,22
S01010520,Level 2,122,12,100,2,76,22,10
S01010520,Level 3,48,7,36,2,32,2,5
S01010520,Level 4 and above,139,16,112,4,102,6,11
S01010521,All people aged 16 and over in households,594,112,418,36,316,66,64
S01010521,No qualifications,206,65,123,32,74,17,18
S01010521,Level 1,171,24,129,3,104,22,18
S01010521,Level 2,75,9,61,1,51,9,5
S01010521,Level 3,35,5,28,0,22,6,2
S01010521,Level 4 and above,107,9,77,0,65,12,21
S01010522,All people aged 16 and over in households,478,129,278,22,224,32,71
S01010522,No qualifications,142,63,61,16,40,5,18
S01010522,Level 1,143,32,90,1,78,11,21
S01010522,Level 2,72,11,49,2,40,7,12
S01010522,Level 3,37,5,23,0,18,5,9
S01010522,Level 4 and above,84,18,55,3,48,4,11
S01010523,All people aged 16 and over in households,457,63,342,28,231,83,52
S01010523,No qualifications,165,45,102,17,69,16,18
S01010523,Level 1,138,5,124,7,77,40,9
S01010523,Level 2,56,5,43,2,30,11,8
S01010523,Level 3,26,4,18,0,13,5,4
S01010523,Level 4 and above,72,4,55,2,42,11,13
S01010524,All people aged 16 and over in households,450,63,344,52,276,16,43
S01010524,No qualifications,116,26,80,26,49,5,10
S01010524,Level 1,69,6,54,2,50,2,9
S01010524,Level 2,68,4,59,9,46,4,5
S01010524,Level 3,45,5,36,2,33,1,4
S01010524,Level 4 and above,152,22,115,13,98,4,15
S01010525,All people aged 16 and over in households,513,67,402,88,302,12,44
S01010525,No qualifications,96,18,69,25,42,2,9
S01010525,Level 1,107,9,91,14,74,3,7
S01010525,Level 2,79,9,61,4,57,0,9
S01010525,Level 3,56,4,46,7,39,0,6
S01010525,Level 4 and above,175,27,135,38,90,7,13
S01010526,All people aged 16 and over in households,648,129,446,44,361,41,73
S01010526,No qualifications,156,49,91,21,61,9,16
S01010526,Level 1,146,21,104,6,89,9,21
S01010526,Level 2,96,6,80,6,63,11,10
S01010526,Level 3,54,6,42,1,38,3,6
S01010526,Level 4 and above,196,47,129,10,110,9,20
S01010527,All people aged 16 and over in households,735,193,500,56,346,98,42
S01010527,No qualifications,222,87,123,27,77,19,12
S01010527,Level 1,213,34,167,12,112,43,12
S01010527,Level 2,94,19,69,4,54,11,6
S01010527,Level 3,40,3,34,1,29,4,3
S01010527,Level 4 and above,166,50,107,12,74,21,9
S01010528,All people aged 16 and over in households,496,80,359,40,290,29,57
S01010528,No qualifications,111,28,72,16,49,7,11
S01010528,Level 1,100,8,81,1,73,7,11
S01010528,Level 2,57,4,42,1,36,5,11
S01010528,Level 3,52,5,39,3,34,2,8
S01010528,Level 4 and above,176,35,125,19,98,8,16
S01010529,All people aged 16 and over in households,571,65,430,68,328,34,76
S01010529,No qualifications,152,25,106,34,65,7,21
S01010529,Level 1,135,9,108,6,90,12,18
S01010529,Level 2,89,6,71,3,61,7,12
S01010529,Level 3,49,9,38,5,28,5,2
S01010529,Level 4 and above,146,16,107,20,84,3,23
S01010530,All people aged 16 and over in households,532,70,422,52,339,31,40
S01010530,No qualifications,137,30,97,14,75,8,10
S01010530,Level 1,115,9,100,8,84,8,6
S01010530,Level 2,78,5,63,8,50,5,10
S01010530,Level 3,48,7,40,4,31,5,1
S01010530,Level 4 and above,154,19,122,18,99,5,13
S01010531,All people aged 16 and over in households,906,170,693,116,515,62,43
S01010531,No qualifications,222,67,151,43,97,11,4
S01010531,Level 1,186,25,142,14,114,14,19
S01010531,Level 2,138,15,117,13,90,14,6
S01010531,Level 3,88,9,78,13,53,12,1
S01010531,Level 4 and above,272,54,205,33,161,11,13
S01010532,All people aged 16 and over in households,457,72,356,70,267,19,29
S01010532,No qualifications,112,26,78,28,44,6,8
S01010532,Level 1,95,12,77,8,68,1,6
S01010532,Level 2,65,6,55,2,52,1,4
S01010532,Level 3,50,11,35,6,26,3,4
S01010532,Level 4 and above,135,17,111,26,77,8,7
S01010533,All people aged 16 and over in households,488,111,333,58,247,28,44
S01010533,No qualifications,111,41,58,21,33,4,12
S01010533,Level 1,101,21,68,7,53,8,12
S01010533,Level 2,67,11,51,7,39,5,5
S01010533,Level 3,29,8,19,2,16,1,2
S01010533,Level 4 and above,180,30,137,21,106,10,13
S01010534,All people aged 16 and over in households,703,101,554,56,429,69,48
S01010534,No qualifications,158,41,106,28,65,13,11
S01010534,Level 1,183,17,157,3,121,33,9
S01010534,Level 2,113,8,88,2,74,12,17
S01010534,Level 3,55,6,46,5,37,4,3
S01010534,Level 4 and above,194,29,157,18,132,7,8
S01010535,All people aged 16 and over in households,556,85,438,72,328,38,33
S01010535,No qualifications,101,27,67,25,36,6,7
S01010535,Level 1,97,13,78,10,55,13,6
S01010535,Level 2,83,8,71,2,63,6,4
S01010535,Level 3,51,5,44,5,29,10,2
S01010535,Level 4 and above,224,32,178,30,145,3,14
S01010536,All people aged 16 and over in households,695,150,492,58,373,61,53
S01010536,No qualifications,213,72,134,43,75,16,7
S01010536,Level 1,182,31,141,6,114,21,10
S01010536,Level 2,102,10,77,2,60,15,15
S01010536,Level 3,51,11,33,1,29,3,7
S01010536,Level 4 and above,147,26,107,6,95,6,14
S01010537,All people aged 16 and over in households,570,126,375,48,266,61,69
S01010537,No qualifications,143,44,87,28,49,10,12
S01010537,Level 1,150,25,109,12,70,27,16
S01010537,Level 2,76,18,47,1,35,11,11
S01010537,Level 3,65,10,40,2,34,4,15
S01010537,Level 4 and above,136,29,92,5,78,9,15
S01010538,All people aged 16 and over in households,598,85,456,22,366,68,57
S01010538,No qualifications,82,13,65,8,44,13,4
S01010538,Level 1,149,16,112,1,88,23,21
S01010538,Level 2,99,12,85,3,68,14,2
S01010538,Level 3,71,16,47,2,37,8,8
S01010538,Level 4 and above,197,28,147,8,129,10,22
S01010539,All people aged 16 and over in households,859,172,581,56,475,50,106
S01010539,No qualifications,160,41,107,29,73,5,12
S01010539,Level 1,213,24,148,4,117,27,41
S01010539,Level 2,106,35,63,2,50,11,8
S01010539,Level 3,87,12,64,2,61,1,11
S01010539,Level 4 and above,293,60,199,19,174,6,34
S01010540,All people aged 16 and over in households,538,97,412,66,309,37,29
S01010540,No qualifications,125,24,95,29,55,11,6
S01010540,Level 1,115,13,91,8,65,18,11
S01010540,Level 2,52,5,44,3,37,4,3
S01010540,Level 3,47,12,32,4,26,2,3
S01010540,Level 4 and above,199,43,150,22,126,2,6
S01010541,All people aged 16 and over in households,687,91,548,84,414,50,48
S01010541,No qualifications,140,28,107,38,60,9,5
S01010541,Level 1,128,18,89,15,68,6,21
S01010541,Level 2,104,11,86,3,72,11,7
S01010541,Level 3,71,6,62,3,50,9,3
S01010541,Level 4 and above,244,28,204,25,164,15,12
S01010542,All people aged 16 and over in households,730,107,587,72,459,56,36
S01010542,No qualifications,148,34,110,27,72,11,4
S01010542,Level 1,153,13,131,6,107,18,9
S01010542,Level 2,93,9,81,6,66,9,3
S01010542,Level 3,60,10,48,6,40,2,2
S01010542,Level 4 and above,276,41,217,27,174,16,18
S01010543,All people aged 16 and over in households,502,62,396,52,319,25,44
S01010543,No qualifications,106,21,73,21,42,10,12
S01010543,Level 1,101,8,85,4,77,4,8
S01010543,Level 2,80,8,63,4,53,6,9
S01010543,Level 3,51,2,46,5,38,3,3
S01010543,Level 4 and above,164,23,129,18,109,2,12
S01010544,All people aged 16 and over in households,678,110,541,60,415,66,27
S01010544,No qualifications,209,52,143,29,100,14,14
S01010544,Level 1,170,14,152,10,120,22,4
S01010544,Level 2,93,12,78,5,58,15,3
S01010544,Level 3,55,3,50,2,41,7,2
S01010544,Level 4 and above,151,29,118,14,96,8,4
S01010545,All people aged 16 and over in households,577,139,408,64,296,48,30
S01010545,No qualifications,142,56,81,24,49,8,5
S01010545,Level 1,149,36,106,15,75,16,7
S01010545,Level 2,71,10,53,5,37,11,8
S01010545,Level 3,37,7,29,0,27,2,1
S01010545,Level 4 and above,178,30,139,20,108,11,9
S01010546,All people aged 16 and over in households,631,146,440,76,318,46,45
S01010546,No qualifications,174,56,104,41,55,8,14
S01010546,Level 1,136,25,97,8,72,17,14
S01010546,Level 2,88,17,66,6,45,15,5
S01010546,Level 3,44,7,33,4,27,2,4
S01010546,Level 4 and above,189,41,140,17,119,4,8
S01010547,All people aged 16 and over in households,619,79,500,78,392,30,40
S01010547,No qualifications,144,30,102,36,58,8,12
S01010547,Level 1,155,13,127,12,102,13,15
S01010547,Level 2,90,10,75,10,64,1,5
S01010547,Level 3,65,4,60,1,55,4,1
S01010547,Level 4 and above,165,22,136,19,113,4,7
S01010548,All people aged 16 and over in households,572,74,456,124,307,25,42
S01010548,No qualifications,155,30,114,55,52,7,11
S01010548,Level 1,131,15,102,20,73,9,14
S01010548,Level 2,72,4,60,8,48,4,8
S01010548,Level 3,56,1,52,6,44,2,3
S01010548,Level 4 and above,158,24,128,35,90,3,6
S01010549,All people aged 16 and over in households,703,61,595,70,494,31,47
