,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S01009670,340,99,121,60,60,0,0,0,0,0,30,23,6,1,0,182,59,67,30,26,128,17,48,29,34,289,78,103,56,52,0,0,0,0,0,24,18,5,1,0,138,43,50,26,19,127,17,48,29,33,225,49,81,52,43,0,0,0,0,0,3,1,1,1,0,99,32,33,22,12,123,16,47,29,31,64,29,22,4,9,0,0,0,0,0,21,17,4,0,0,39,11,17,4,7,4,1,1,0,2,51,21,18,4,8,0,0,0,0,0,6,5,1,0,0,44,16,17,4,7,1,0,0,0,1,16,3,6,2,5,0,0,0,0,0,1,0,1,0,0,15,3,5,2,5,0,0,0,0,0,35,18,12,2,3,0,0,0,0,0,5,5,0,0,0,29,13,12,2,2,1,0,0,0,1
S01009671,262,64,118,33,47,1,1,0,0,0,11,6,5,0,0,148,47,62,22,17,102,10,51,11,30,240,53,110,31,46,0,0,0,0,0,8,5,3,0,0,131,38,57,20,16,101,10,50,11,30,172,34,85,20,33,0,0,0,0,0,3,1,2,0,0,87,25,41,11,10,82,8,42,9,23,68,19,25,11,13,0,0,0,0,0,5,4,1,0,0,44,13,16,9,6,19,2,8,2,7,22,11,8,2,1,1,1,0,0,0,3,1,2,0,0,17,9,5,2,1,1,0,1,0,0,10,5,3,1,1,1,1,0,0,0,2,1,1,0,0,7,3,2,1,1,0,0,0,0,0,12,6,5,1,0,0,0,0,0,0,1,0,1,0,0,10,6,3,1,0,1,0,1,0,0
S01009672,355,117,121,49,68,2,2,0,0,0,48,44,4,0,0,221,60,81,41,39,84,11,36,8,29,322,96,112,48,66,2,2,0,0,0,32,28,4,0,0,206,56,73,40,37,82,10,35,8,29,196,44,75,31,46,0,0,0,0,0,3,2,1,0,0,122,34,41,24,23,71,8,33,7,23,126,52,37,17,20,2,2,0,0,0,29,26,3,0,0,84,22,32,16,14,11,2,2,1,6,33,21,9,1,2,0,0,0,0,0,16,16,0,0,0,15,4,8,1,2,2,1,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,29,21,6,1,1,0,0,0,0,0,16,16,0,0,0,12,4,6,1,1,1,1,0,0,0
S01009673,351,109,127,62,53,1,1,0,0,0,25,15,5,4,1,192,73,67,27,25,133,20,55,31,27,263,70,101,51,41,0,0,0,0,0,14,9,2,2,1,121,41,47,19,14,128,20,52,30,26,220,54,88,41,37,0,0,0,0,0,7,2,2,2,1,95,32,38,13,12,118,20,48,26,24,43,16,13,10,4,0,0,0,0,0,7,7,0,0,0,26,9,9,6,2,10,0,4,4,2,88,39,26,11,12,1,1,0,0,0,11,6,3,2,0,71,32,20,8,11,5,0,3,1,1,44,22,11,5,6,1,1,0,0,0,5,4,1,0,0,36,17,9,4,6,2,0,1,1,0,44,17,15,6,6,0,0,0,0,0,6,2,2,2,0,35,15,11,4,5,3,0,2,0,1
S01009674,392,111,166,59,56,1,1,0,0,0,24,18,4,1,1,164,60,70,19,15,203,32,92,39,40,354,89,154,56,55,0,0,0,0,0,13,9,3,0,1,139,49,59,17,14,202,31,92,39,40,288,67,125,48,48,0,0,0,0,0,7,4,2,0,1,98,37,38,13,10,183,26,85,35,37,66,22,29,8,7,0,0,0,0,0,6,5,1,0,0,41,12,21,4,4,19,5,7,4,3,38,22,12,3,1,1,1,0,0,0,11,9,1,1,0,25,11,11,2,1,1,1,0,0,0,7,4,3,0,0,1,1,0,0,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0,31,18,9,3,1,0,0,0,0,0,9,8,0,1,0,21,9,9,2,1,1,1,0,0,0
S01009675,379,93,156,60,70,1,1,0,0,0,27,18,8,0,1,170,54,69,22,25,181,20,79,38,44,351,78,148,57,68,1,1,0,0,0,19,12,7,0,0,151,45,63,19,24,180,20,78,38,44,283,52,127,48,56,0,0,0,0,0,5,3,2,0,0,108,30,52,11,15,170,19,73,37,41,68,26,21,9,12,1,1,0,0,0,14,9,5,0,0,43,15,11,8,9,10,1,5,1,3,28,15,8,3,2,0,0,0,0,0,8,6,1,0,1,19,9,6,3,1,1,0,1,0,0,17,8,6,2,1,0,0,0,0,0,3,2,1,0,0,13,6,4,2,1,1,0,1,0,0,11,7,2,1,1,0,0,0,0,0,5,4,0,0,1,6,3,2,1,0,0,0,0,0,0
S01009676,356,114,120,42,80,0,0,0,0,0,35,27,6,0,2,173,62,56,26,29,148,25,58,16,49,301,89,107,38,67,0,0,0,0,0,18,14,3,0,1,142,51,49,22,20,141,24,55,16,46,213,50,82,26,55,0,0,0,0,0,8,5,2,0,1,86,28,31,12,15,119,17,49,14,39,88,39,25,12,12,0,0,0,0,0,10,9,1,0,0,56,23,18,10,5,22,7,6,2,7,55,25,13,4,13,0,0,0,0,0,17,13,3,0,1,31,11,7,4,9,7,1,3,0,3,29,11,7,3,8,0,0,0,0,0,7,5,1,0,1,16,5,4,3,4,6,1,2,0,3,26,14,6,1,5,0,0,0,0,0,10,8,2,0,0,15,6,3,1,5,1,0,1,0,0
S01009677,268,88,100,35,45,0,0,0,0,0,20,17,1,1,1,110,45,46,10,9,138,26,53,24,35,258,84,98,34,42,0,0,0,0,0,15,13,1,1,0,106,45,44,9,8,137,26,53,24,34,192,53,77,26,36,0,0,0,0,0,3,3,0,0,0,68,29,27,7,5,121,21,50,19,31,66,31,21,8,6,0,0,0,0,0,12,10,1,1,0,38,16,17,2,3,16,5,3,5,3,10,4,2,1,3,0,0,0,0,0,5,4,0,0,1,4,0,2,1,1,1,0,0,0,1,3,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,7,3,2,1,1,0,0,0,0,0,3,3,0,0,0,4,0,2,1,1,0,0,0,0,0
S01009678,273,81,115,45,32,0,0,0,0,0,19,12,5,2,0,178,57,77,26,18,76,12,33,17,14,236,64,105,39,28,0,0,0,0,0,14,9,3,2,0,148,43,70,21,14,74,12,32,16,14,174,37,83,32,22,0,0,0,0,0,5,3,1,1,0,104,27,52,16,9,65,7,30,15,13,62,27,22,7,6,0,0,0,0,0,9,6,2,1,0,44,16,18,5,5,9,5,2,1,1,37,17,10,6,4,0,0,0,0,0,5,3,2,0,0,30,14,7,5,4,2,0,1,1,0,23,10,5,5,3,0,0,0,0,0,3,2,1,0,0,18,8,3,4,3,2,0,1,1,0,14,7,5,1,1,0,0,0,0,0,2,1,1,0,0,12,6,4,1,1,0,0,0,0,0
S01009679,434,174,149,50,61,3,2,0,1,0,101,78,18,5,0,202,64,83,24,31,128,30,48,20,30,254,63,104,36,51,2,1,0,1,0,18,10,6,2,0,124,28,56,16,24,110,24,42,17,27,179,37,82,22,38,0,0,0,0,0,4,0,2,2,0,76,18,39,6,13,99,19,41,14,25,75,26,22,14,13,2,1,0,1,0,14,10,4,0,0,48,10,17,10,11,11,5,1,3,2,180,111,45,14,10,1,1,0,0,0,83,68,12,3,0,78,36,27,8,7,18,6,6,3,3,66,34,19,7,6,0,0,0,0,0,14,10,3,1,0,36,18,11,4,3,16,6,5,2,3,114,77,26,7,4,1,1,0,0,0,69,58,9,2,0,42,18,16,4,4,2,0,1,1,0
S01009680,356,108,119,63,66,0,0,0,0,0,47,31,12,2,2,217,65,77,40,35,92,12,30,21,29,269,70,95,47,57,0,0,0,0,0,28,17,8,1,2,153,41,60,26,26,88,12,27,20,29,189,38,74,32,45,0,0,0,0,0,9,3,4,0,2,97,25,44,12,16,83,10,26,20,27,80,32,21,15,12,0,0,0,0,0,19,14,4,1,0,56,16,16,14,10,5,2,1,0,2,87,38,24,16,9,0,0,0,0,0,19,14,4,1,0,64,24,17,14,9,4,0,3,1,0,40,14,12,8,6,0,0,0,0,0,6,4,2,0,0,30,10,7,7,6,4,0,3,1,0,47,24,12,8,3,0,0,0,0,0,13,10,2,1,0,34,14,10,7,3,0,0,0,0,0
S01009681,245,76,87,40,42,0,0,0,0,0,12,9,3,0,0,145,53,49,25,18,88,14,35,15,24,231,66,84,40,41,0,0,0,0,0,9,7,2,0,0,134,45,47,25,17,88,14,35,15,24,175,42,72,32,29,0,0,0,0,0,5,3,2,0,0,91,29,35,18,9,79,10,35,14,20,56,24,12,8,12,0,0,0,0,0,4,4,0,0,0,43,16,12,7,8,9,4,0,1,4,14,10,3,0,1,0,0,0,0,0,3,2,1,0,0,11,8,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,8,3,0,1,0,0,0,0,0,3,2,1,0,0,9,6,2,0,1,0,0,0,0,0
S01009682,278,79,121,29,49,0,0,0,0,0,12,7,4,0,1,121,47,52,11,11,145,25,65,18,37,231,61,100,24,46,0,0,0,0,0,12,7,4,0,1,74,29,31,6,8,145,25,65,18,37,196,48,89,18,41,0,0,0,0,0,3,2,1,0,0,55,23,24,2,6,138,23,64,16,35,35,13,11,6,5,0,0,0,0,0,9,5,3,0,1,19,6,7,4,2,7,2,1,2,2,47,18,21,5,3,0,0,0,0,0,0,0,0,0,0,47,18,21,5,3,0,0,0,0,0,24,12,8,3,1,0,0,0,0,0,0,0,0,0,0,24,12,8,3,1,0,0,0,0,0,23,6,13,2,2,0,0,0,0,0,0,0,0,0,0,23,6,13,2,2,0,0,0,0,0
S01009683,364,126,131,64,43,0,0,0,0,0,52,45,5,2,0,145,54,58,24,9,167,27,68,38,34,289,72,114,60,43,0,0,0,0,0,14,11,2,1,0,114,37,47,21,9,161,24,65,38,34,237,53,97,51,36,0,0,0,0,0,2,2,0,0,0,83,28,34,15,6,152,23,63,36,30,52,19,17,9,7,0,0,0,0,0,12,9,2,1,0,31,9,13,6,3,9,1,2,2,4,75,54,17,4,0,0,0,0,0,0,38,34,3,1,0,31,17,11,3,0,6,3,3,0,0,47,32,12,3,0,0,0,0,0,0,23,19,3,1,0,18,10,6,2,0,6,3,3,0,0,28,22,5,1,0,0,0,0,0,0,15,15,0,0,0,13,7,5,1,0,0,0,0,0,0
S01009684,395,61,145,68,121,7,1,2,0,4,13,5,6,1,1,130,34,51,18,27,245,21,86,49,89,371,53,141,64,113,0,0,0,0,0,9,2,6,1,0,118,30,49,15,24,244,21,86,48,89,297,34,116,51,96,0,0,0,0,0,2,0,2,0,0,68,15,33,8,12,227,19,81,43,84,74,19,25,13,17,0,0,0,0,0,7,2,4,1,0,50,15,16,7,12,17,2,5,5,5,24,8,4,4,8,7,1,2,0,4,4,3,0,0,1,12,4,2,3,3,1,0,0,1,0,7,3,0,3,1,0,0,0,0,0,1,1,0,0,0,5,2,0,2,1,1,0,0,1,0,17,5,4,1,7,7,1,2,0,4,3,2,0,0,1,7,2,2,1,2,0,0,0,0,0
S01009685,264,80,91,45,48,2,2,0,0,0,40,28,11,1,0,145,38,48,34,25,77,12,32,10,23,251,71,88,44,48,1,1,0,0,0,32,22,10,0,0,141,36,46,34,25,77,12,32,10,23,148,31,60,32,25,1,1,0,0,0,7,4,3,0,0,78,16,30,23,9,62,10,27,9,16,103,40,28,12,23,0,0,0,0,0,25,18,7,0,0,63,20,16,11,16,15,2,5,1,7,13,9,3,1,0,1,1,0,0,0,8,6,1,1,0,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,8,3,1,0,1,1,0,0,0,8,6,1,1,0,3,1,2,0,0,0,0,0,0,0
S01009686,544,211,191,71,71,4,0,3,0,1,125,95,21,6,3,297,94,126,43,34,118,22,41,22,33,322,99,123,42,58,0,0,0,0,0,36,22,9,2,3,190,60,78,24,28,96,17,36,16,27,197,55,76,27,39,0,0,0,0,0,7,4,2,1,0,106,34,40,14,18,84,17,34,12,21,125,44,47,15,19,0,0,0,0,0,29,18,7,1,3,84,26,38,10,10,12,0,2,4,6,222,112,68,29,13,4,0,3,0,1,89,73,12,4,0,107,34,48,19,6,22,5,5,6,6,58,29,14,10,5,0,0,0,0,0,17,15,1,1,0,29,10,12,6,1,12,4,1,3,4,164,83,54,19,8,4,0,3,0,1,72,58,11,3,0,78,24,36,13,5,10,1,4,3,2
S01009687,299,71,112,57,59,0,0,0,0,0,24,13,7,3,1,183,46,73,32,32,92,12,32,22,26,282,67,105,53,57,0,0,0,0,0,21,11,7,2,1,173,45,67,30,31,88,11,31,21,25,195,45,77,35,38,0,0,0,0,0,4,0,4,0,0,115,35,45,18,17,76,10,28,17,21,87,22,28,18,19,0,0,0,0,0,17,11,3,2,1,58,10,22,12,14,12,1,3,4,4,17,4,7,4,2,0,0,0,0,0,3,2,0,1,0,10,1,6,2,1,4,1,1,1,1,7,1,4,1,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,3,1,1,0,1,10,3,3,3,1,0,0,0,0,0,3,2,0,1,0,6,1,3,1,1,1,0,0,1,0
S01009688,456,201,138,62,55,1,1,0,0,0,95,69,22,2,2,325,127,98,53,47,35,4,18,7,6,168,74,52,19,23,1,1,0,0,0,47,39,5,1,2,88,30,31,12,15,32,4,16,6,6,76,25,32,8,11,0,0,0,0,0,1,1,0,0,0,49,21,18,4,6,26,3,14,4,5,92,49,20,11,12,1,1,0,0,0,46,38,5,1,2,39,9,13,8,9,6,1,2,2,1,288,127,86,43,32,0,0,0,0,0,48,30,17,1,0,237,97,67,41,32,3,0,2,1,0,60,30,16,8,6,0,0,0,0,0,8,3,5,0,0,51,27,10,8,6,1,0,1,0,0,228,97,70,35,26,0,0,0,0,0,40,27,12,1,0,186,70,57,33,26,2,0,1,1,0
S01009689,333,174,86,42,31,2,2,0,0,0,116,99,13,3,1,142,58,44,29,11,73,15,29,10,19,148,52,50,23,23,1,1,0,0,0,20,14,4,1,1,62,27,19,13,3,65,10,27,9,19,107,36,38,16,17,0,0,0,0,0,7,5,0,1,1,44,21,14,7,2,56,10,24,8,14,41,16,12,7,6,1,1,0,0,0,13,9,4,0,0,18,6,5,6,1,9,0,3,1,5,185,122,36,19,8,1,1,0,0,0,96,85,9,2,0,80,31,25,16,8,8,5,2,1,0,51,32,12,5,2,0,0,0,0,0,16,15,1,0,0,33,16,11,4,2,2,1,0,1,0,134,90,24,14,6,1,1,0,0,0,80,70,8,2,0,47,15,14,12,6,6,4,2,0,0
S01009690,347,138,132,38,39,6,5,1,0,0,64,46,16,1,1,176,73,71,16,16,101,14,44,21,22,256,89,98,32,37,0,0,0,0,0,33,26,6,0,1,127,50,50,12,15,96,13,42,20,21,171,47,70,27,27,0,0,0,0,0,6,4,1,0,1,75,31,29,8,7,90,12,40,19,19,85,42,28,5,10,0,0,0,0,0,27,22,5,0,0,52,19,21,4,8,6,1,2,1,2,91,49,34,6,2,6,5,1,0,0,31,20,10,1,0,49,23,21,4,1,5,1,2,1,1,42,25,11,5,1,2,2,0,0,0,12,8,3,1,0,23,14,6,3,0,5,1,2,1,1,49,24,23,1,1,4,3,1,0,0,19,12,7,0,0,26,9,15,1,1,0,0,0,0,0
S01009691,260,64,114,31,51,0,0,0,0,0,33,25,7,0,1,111,28,56,17,10,116,11,51,14,40,198,29,93,29,47,0,0,0,0,0,3,1,1,0,1,82,18,42,15,7,113,10,50,14,39,182,27,83,27,45,0,0,0,0,0,3,1,1,0,1,70,16,35,13,6,109,10,47,14,38,16,2,10,2,2,0,0,0,0,0,0,0,0,0,0,12,2,7,2,1,4,0,3,0,1,62,35,21,2,4,0,0,0,0,0,30,24,6,0,0,29,10,14,2,3,3,1,1,0,1,53,34,15,1,3,0,0,0,0,0,27,23,4,0,0,23,10,10,1,2,3,1,1,0,1,9,1,6,1,1,0,0,0,0,0,3,1,2,0,0,6,0,4,1,1,0,0,0,0,0
S01009692,484,145,217,58,64,1,0,1,0,0,21,12,8,1,0,240,90,103,18,29,222,43,105,39,35,450,134,203,53,60,1,0,1,0,0,9,5,3,1,0,223,86,94,15,28,217,43,105,37,32,394,120,180,45,49,1,0,1,0,0,4,3,1,0,0,183,75,79,10,19,206,42,99,35,30,56,14,23,8,11,0,0,0,0,0,5,2,2,1,0,40,11,15,5,9,11,1,6,2,2,34,11,14,5,4,0,0,0,0,0,12,7,5,0,0,17,4,9,3,1,5,0,0,2,3,17,5,6,5,1,0,0,0,0,0,5,3,2,0,0,9,2,4,3,0,3,0,0,2,1,17,6,8,0,3,0,0,0,0,0,7,4,3,0,0,8,2,5,0,1,2,0,0,0,2
S01009693,252,50,98,46,58,1,1,0,0,0,3,1,1,1,0,91,25,33,14,19,157,23,64,31,39,249,48,97,46,58,0,0,0,0,0,3,1,1,1,0,89,24,32,14,19,157,23,64,31,39,221,41,90,42,48,0,0,0,0,0,1,1,0,0,0,80,21,32,12,15,140,19,58,30,33,28,7,7,4,10,0,0,0,0,0,2,0,1,1,0,9,3,0,2,4,17,4,6,1,6,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
S01009694,453,135,205,51,62,0,0,0,0,0,21,17,4,0,0,187,80,82,14,11,245,38,119,37,51,428,122,196,50,60,0,0,0,0,0,18,15,3,0,0,167,69,74,14,10,243,38,119,36,50,383,102,181,46,54,0,0,0,0,0,7,6,1,0,0,143,59,64,12,8,233,37,116,34,46,45,20,15,4,6,0,0,0,0,0,11,9,2,0,0,24,10,10,2,2,10,1,3,2,4,25,13,9,1,2,0,0,0,0,0,3,2,1,0,0,20,11,8,0,1,2,0,0,1,1,11,7,3,0,1,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,1,0,0,0,1,14,6,6,1,1,0,0,0,0,0,3,2,1,0,0,10,4,5,0,1,1,0,0,1,0
S01009695,278,66,132,38,42,0,0,0,0,0,13,7,4,2,0,113,39,53,10,11,152,20,75,26,31,257,61,119,37,40,0,0,0,0,0,8,5,2,1,0,97,36,42,10,9,152,20,75,26,31,209,44,102,32,31,0,0,0,0,0,3,1,2,0,0,69,25,31,8,5,137,18,69,24,26,48,17,17,5,9,0,0,0,0,0,5,4,0,1,0,28,11,11,2,4,15,2,6,2,5,21,5,13,1,2,0,0,0,0,0,5,2,2,1,0,16,3,11,0,2,0,0,0,0,0,9,3,3,1,2,0,0,0,0,0,3,1,1,1,0,6,2,2,0,2,0,0,0,0,0,12,2,10,0,0,0,0,0,0,0,2,1,1,0,0,10,1,9,0,0,0,0,0,0,0
S01009696,443,151,164,62,66,4,3,1,0,0,25,18,5,1,1,186,80,68,18,20,228,50,90,43,45,429,146,157,60,66,3,3,0,0,0,21,17,3,0,1,178,76,65,17,20,227,50,89,43,45,332,96,129,55,52,0,0,0,0,0,7,5,2,0,0,123,49,45,15,14,202,42,82,40,38,97,50,28,5,14,3,3,0,0,0,14,12,1,0,1,55,27,20,2,6,25,8,7,3,7,14,5,7,2,0,1,0,1,0,0,4,1,2,1,0,8,4,3,1,0,1,0,1,0,0,4,2,1,1,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,10,3,6,1,0,1,0,1,0,0,2,1,1,0,0,6,2,3,1,0,1,0,1,0,0
S01009697,314,89,135,41,49,1,0,0,1,0,31,20,8,3,0,129,43,54,16,16,153,26,73,21,33,309,88,134,39,48,1,0,0,1,0,30,20,8,2,0,127,42,54,15,16,151,26,72,21,32,236,56,107,34,39,1,0,0,1,0,11,8,3,0,0,83,26,37,12,8,141,22,67,21,31,73,32,27,5,9,0,0,0,0,0,19,12,5,2,0,44,16,17,3,8,10,4,5,0,1,5,1,1,2,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
S01009698,232,49,95,48,40,2,2,0,0,0,10,6,3,1,0,83,23,31,18,11,137,18,61,29,29,225,46,93,48,38,2,2,0,0,0,9,6,2,1,0,77,20,30,18,9,137,18,61,29,29,156,25,67,32,32,0,0,0,0,0,3,1,1,1,0,38,8,13,10,7,115,16,53,21,25,69,21,26,16,6,2,2,0,0,0,6,5,1,0,0,39,12,17,8,2,22,2,8,8,4,7,3,2,0,2,0,0,0,0,0,1,0,1,0,0,6,3,1,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
S01009699,236,85,107,20,24,0,0,0,0,0,20,16,4,0,0,105,39,47,9,10,111,30,56,11,14,213,75,97,19,22,0,0,0,0,0,18,14,4,0,0,92,34,41,8,9,103,27,52,11,13,157,50,78,12,17,0,0,0,0,0,2,2,0,0,0,57,21,29,3,4,98,27,49,9,13,56,25,19,7,5,0,0,0,0,0,16,12,4,0,0,35,13,12,5,5,5,0,3,2,0,23,10,10,1,2,0,0,0,0,0,2,2,0,0,0,13,5,6,1,1,8,3,4,0,1,18,9,7,1,1,0,0,0,0,0,2,2,0,0,0,10,4,5,1,0,6,3,2,0,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,2,0,0
S01009700,297,93,121,38,45,0,0,0,0,0,29,20,9,0,0,165,51,65,25,24,103,22,47,13,21,258,79,106,33,40,0,0,0,0,0,23,18,5,0,0,136,40,54,21,21,99,21,47,12,19,160,42,77,22,19,0,0,0,0,0,6,5,1,0,0,74,19,33,14,8,80,18,43,8,11,98,37,29,11,21,0,0,0,0,0,17,13,4,0,0,62,21,21,7,13,19,3,4,4,8,39,14,15,5,5,0,0,0,0,0,6,2,4,0,0,29,11,11,4,3,4,1,0,1,2,24,8,10,2,4,0,0,0,0,0,1,0,1,0,0,19,7,9,1,2,4,1,0,1,2,15,6,5,3,1,0,0,0,0,0,5,2,3,0,0,10,4,2,3,1,0,0,0,0,0
S01009701,229,97,90,26,16,0,0,0,0,0,36,28,7,1,0,68,29,19,13,7,125,40,64,12,9,175,62,77,20,16,0,0,0,0,0,11,6,5,0,0,54,21,16,10,7,110,35,56,10,9,138,52,64,12,10,0,0,0,0,0,4,3,1,0,0,39,18,11,5,5,95,31,52,7,5,37,10,13,8,6,0,0,0,0,0,7,3,4,0,0,15,3,5,5,2,15,4,4,3,4,54,35,13,6,0,0,0,0,0,0,25,22,2,1,0,14,8,3,3,0,15,5,8,2,0,28,14,10,4,0,0,0,0,0,0,2,2,0,0,0,11,7,2,2,0,15,5,8,2,0,26,21,3,2,0,0,0,0,0,0,23,20,2,1,0,3,1,1,1,0,0,0,0,0,0
S01009702,265,60,117,36,52,0,0,0,0,0,11,7,4,0,0,123,33,57,18,15,131,20,56,18,37,257,57,114,34,52,0,0,0,0,0,10,6,4,0,0,117,31,55,16,15,130,20,55,18,37,170,29,78,25,38,0,0,0,0,0,1,1,0,0,0,60,13,30,9,8,109,15,48,16,30,87,28,36,9,14,0,0,0,0,0,9,5,4,0,0,57,18,25,7,7,21,5,7,2,7,8,3,3,2,0,0,0,0,0,0,1,1,0,0,0,6,2,2,2,0,1,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,1,0,1,0,0
S01009703,285,115,104,30,36,2,2,0,0,0,39,30,6,2,1,148,66,57,14,11,96,17,41,14,24,224,86,90,21,27,2,2,0,0,0,24,19,4,0,1,114,51,50,8,5,84,14,36,13,21,160,49,72,17,22,0,0,0,0,0,4,2,1,0,1,78,35,37,5,1,78,12,34,12,20,64,37,18,4,5,2,2,0,0,0,20,17,3,0,0,36,16,13,3,4,6,2,2,1,1,61,29,14,9,9,0,0,0,0,0,15,11,2,2,0,34,15,7,6,6,12,3,5,1,3,22,9,7,4,2,0,0,0,0,0,7,3,2,2,0,10,4,2,2,2,5,2,3,0,0,39,20,7,5,7,0,0,0,0,0,8,8,0,0,0,24,11,5,4,4,7,1,2,1,3
