,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S01010996,235,184,80,75,29,51,183,142,67,55,20,41,52,42,13,20,9,10,0,0,0,0,0,0,0,0,0,0,0,0,212,170,78,69,23,42,167,134,66,52,16,33,45,36,12,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,87,75,32,32,11,12,82,70,32,29,9,12,5,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,95,46,37,12,30,85,64,34,23,7,21,40,31,12,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,23,14,2,6,6,9,16,8,1,3,4,8,7,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,0,3,3,0,2,1,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,2,2,4,9,13,5,1,1,3,8,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010997,290,277,187,88,2,13,250,238,168,69,1,12,40,39,19,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,271,266,185,80,1,5,236,231,167,64,0,5,35,35,18,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,127,47,0,0,165,165,120,45,0,0,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,58,33,1,5,71,66,47,19,0,5,26,26,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,2,8,1,8,14,7,1,5,1,7,5,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,1,1,4,3,0,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,2,3,0,7,10,4,1,3,0,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010998,216,187,113,58,16,29,170,152,94,48,10,18,46,35,19,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,201,177,111,56,10,24,164,148,93,47,8,16,37,29,18,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,100,91,58,31,2,9,95,86,56,28,2,9,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,53,25,8,15,69,62,37,19,6,7,32,24,16,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,15,10,2,2,6,5,6,4,1,1,2,2,9,6,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,2,2,4,5,6,4,1,1,2,2,7,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010999,412,255,155,38,62,157,337,204,139,22,43,133,70,48,15,15,18,22,3,2,1,0,1,1,2,1,0,1,0,1,297,235,151,31,53,62,249,193,137,19,37,56,47,41,13,12,16,6,1,1,1,0,0,0,0,0,0,0,0,0,168,134,104,10,20,34,163,130,103,9,18,33,5,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,129,101,47,21,33,28,86,63,34,10,19,23,42,37,12,11,14,5,1,1,1,0,0,0,0,0,0,0,0,0,115,20,4,7,9,95,88,11,2,3,6,77,23,7,2,3,2,16,2,1,0,0,1,1,2,1,0,1,0,1,72,5,2,1,2,67,58,3,1,0,2,55,13,2,1,1,0,11,0,0,0,0,0,0,1,0,0,0,0,1,43,15,2,6,7,28,30,8,1,3,4,22,10,5,1,2,2,5,2,1,0,0,1,1,1,1,0,1,0,0
S01011000,345,232,116,61,55,113,244,175,93,44,38,69,95,54,22,16,16,41,5,2,0,1,1,3,1,1,1,0,0,0,247,182,104,43,35,65,189,145,85,33,27,44,57,36,18,10,8,21,0,0,0,0,0,0,1,1,1,0,0,0,119,89,56,18,15,30,104,78,49,16,13,26,14,10,6,2,2,4,0,0,0,0,0,0,1,1,1,0,0,0,128,93,48,25,20,35,85,67,36,17,14,18,43,26,12,8,6,17,0,0,0,0,0,0,0,0,0,0,0,0,98,50,12,18,20,48,55,30,8,11,11,25,38,18,4,6,8,20,5,2,0,1,1,3,0,0,0,0,0,0,56,17,1,5,11,39,27,9,1,4,4,18,25,7,0,1,6,18,4,1,0,0,1,3,0,0,0,0,0,0,42,33,11,13,9,9,28,21,7,7,7,7,13,11,4,5,2,2,1,1,0,1,0,0,0,0,0,0,0,0
S01011001,273,247,9,59,179,26,173,160,7,41,112,13,92,82,2,17,63,10,4,3,0,0,3,1,4,2,0,1,1,2,175,164,7,26,131,11,112,106,6,15,85,6,60,57,1,11,45,3,1,1,0,0,1,0,2,0,0,0,0,2,70,68,2,10,56,2,62,61,2,7,52,1,7,7,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,105,96,5,16,75,9,50,45,4,8,33,5,53,50,1,8,41,3,1,1,0,0,1,0,1,0,0,0,0,1,98,83,2,33,48,15,61,54,1,26,27,7,32,25,1,6,18,7,3,2,0,0,2,1,2,2,0,1,1,0,81,70,1,28,41,11,49,43,0,21,22,6,27,23,1,6,16,4,3,2,0,0,2,1,2,2,0,1,1,0,17,13,1,5,7,4,12,11,1,5,5,1,5,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
S01011002,314,236,10,122,104,78,211,155,5,77,73,56,99,80,5,45,30,19,4,1,0,0,1,3,0,0,0,0,0,0,178,137,5,81,51,41,123,94,4,49,41,29,54,43,1,32,10,11,1,0,0,0,0,1,0,0,0,0,0,0,75,58,2,33,23,17,64,50,2,29,19,14,11,8,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,103,79,3,48,28,24,59,44,2,20,22,15,43,35,1,28,6,8,1,0,0,0,0,1,0,0,0,0,0,0,136,99,5,41,53,37,88,61,1,28,32,27,45,37,4,13,20,8,3,1,0,0,1,2,0,0,0,0,0,0,116,86,2,33,51,30,77,54,0,24,30,23,36,31,2,9,20,5,3,1,0,0,1,2,0,0,0,0,0,0,20,13,3,8,2,7,11,7,1,4,2,4,9,6,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01011003,280,202,6,82,114,78,164,134,6,53,75,30,107,64,0,27,37,43,8,3,0,2,1,5,1,1,0,0,1,0,173,129,4,48,77,44,107,85,4,30,51,22,64,43,0,17,26,21,2,1,0,1,0,1,0,0,0,0,0,0,73,55,2,21,32,18,59,47,2,19,26,12,14,8,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,100,74,2,27,45,26,48,38,2,11,25,10,50,35,0,15,20,15,2,1,0,1,0,1,0,0,0,0,0,0,107,73,2,34,37,34,57,49,2,23,24,8,43,21,0,10,11,22,6,2,0,1,1,4,1,1,0,0,1,0,90,60,0,27,33,30,46,39,0,17,22,7,39,18,0,9,9,21,4,2,0,1,1,2,1,1,0,0,1,0,17,13,2,7,4,4,11,10,2,6,2,1,4,3,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0
S01011004,249,244,86,63,95,5,173,171,62,42,67,2,74,71,23,20,28,3,0,0,0,0,0,0,2,2,1,1,0,0,201,200,81,46,73,1,138,138,57,32,49,0,62,61,23,14,24,1,0,0,0,0,0,0,1,1,1,0,0,0,56,56,24,13,19,0,44,44,18,10,16,0,12,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,57,33,54,1,94,94,39,22,33,0,50,49,17,11,21,1,0,0,0,0,0,0,1,1,1,0,0,0,48,44,5,17,22,4,35,33,5,10,18,2,12,10,0,6,4,2,0,0,0,0,0,0,1,1,0,1,0,0,37,35,3,11,21,2,26,26,3,6,17,0,10,8,0,4,4,2,0,0,0,0,0,0,1,1,0,1,0,0,11,9,2,6,1,2,9,7,2,4,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011005,337,128,12,45,71,209,257,102,11,34,57,155,75,25,1,11,13,50,5,1,0,0,1,4,0,0,0,0,0,0,174,76,9,24,43,98,138,60,9,17,34,78,35,16,0,7,9,19,1,0,0,0,0,1,0,0,0,0,0,0,76,44,6,11,27,32,69,41,6,9,26,28,7,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,98,32,3,13,16,66,69,19,3,8,8,50,28,13,0,5,8,15,1,0,0,0,0,1,0,0,0,0,0,0,163,52,3,21,28,111,119,42,2,17,23,77,40,9,1,4,4,31,4,1,0,0,1,3,0,0,0,0,0,0,125,40,1,14,25,85,91,35,1,12,22,56,31,5,0,2,3,26,3,0,0,0,0,3,0,0,0,0,0,0,38,12,2,7,3,26,28,7,1,5,1,21,9,4,1,2,1,5,1,1,0,0,1,0,0,0,0,0,0,0
S01011006,422,325,73,112,140,97,288,225,66,64,95,63,121,94,7,44,43,27,7,6,0,4,2,1,6,0,0,0,0,6,280,228,66,63,99,52,198,164,62,37,65,34,74,61,4,25,32,13,3,3,0,1,2,0,5,0,0,0,0,5,84,71,19,20,32,13,74,66,18,17,31,8,6,5,1,3,1,1,0,0,0,0,0,0,4,0,0,0,0,4,196,157,47,43,67,39,124,98,44,20,34,26,68,56,3,22,31,12,3,3,0,1,2,0,1,0,0,0,0,1,142,97,7,49,41,45,90,61,4,27,30,29,47,33,3,19,11,14,4,3,0,3,0,1,1,0,0,0,0,1,99,76,4,40,32,23,60,46,2,19,25,14,34,27,2,18,7,7,4,3,0,3,0,1,1,0,0,0,0,1,43,21,3,9,9,22,30,15,2,8,5,15,13,6,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0
S01011007,280,275,7,103,165,5,174,170,4,68,98,4,97,96,3,31,62,1,8,8,0,3,5,0,1,1,0,1,0,0,130,130,3,48,79,0,84,84,1,35,48,0,43,43,2,12,29,0,2,2,0,0,2,0,1,1,0,1,0,0,51,51,1,23,27,0,40,40,0,18,22,0,10,10,1,4,5,0,0,0,0,0,0,0,1,1,0,1,0,0,79,79,2,25,52,0,44,44,1,17,26,0,33,33,1,8,24,0,2,2,0,0,2,0,0,0,0,0,0,0,150,145,4,55,86,5,90,86,3,33,50,4,54,53,1,19,33,1,6,6,0,3,3,0,0,0,0,0,0,0,130,125,2,45,78,5,76,72,1,26,45,4,49,48,1,17,30,1,5,5,0,2,3,0,0,0,0,0,0,0,20,20,2,10,8,0,14,14,2,7,5,0,5,5,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0
S01011008,332,247,8,96,143,85,214,171,4,63,104,43,109,69,4,31,34,40,8,6,0,2,4,2,1,1,0,0,1,0,199,157,4,61,92,42,133,109,2,41,66,24,64,46,2,20,24,18,1,1,0,0,1,0,1,1,0,0,1,0,90,73,1,27,45,17,75,65,1,25,39,10,15,8,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,109,84,3,34,47,25,58,44,1,16,27,14,49,38,2,18,18,11,1,1,0,0,1,0,1,1,0,0,1,0,133,90,4,35,51,43,81,62,2,22,38,19,45,23,2,11,10,22,7,5,0,2,3,2,0,0,0,0,0,0,119,82,4,31,47,37,71,54,2,18,34,17,41,23,2,11,10,18,7,5,0,2,3,2,0,0,0,0,0,0,14,8,0,4,4,6,10,8,0,4,4,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01011009,222,182,11,48,123,40,141,109,9,30,70,32,74,67,2,17,48,7,4,4,0,0,4,0,3,2,0,1,1,1,107,99,5,20,74,8,64,58,5,14,39,6,38,36,0,6,30,2,4,4,0,0,4,0,1,1,0,0,1,0,28,26,2,4,20,2,20,18,2,3,13,2,8,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,3,16,54,6,44,40,3,11,26,4,30,28,0,5,23,2,4,4,0,0,4,0,1,1,0,0,1,0,115,83,6,28,49,32,77,51,4,16,31,26,36,31,2,11,18,5,0,0,0,0,0,0,2,1,0,1,0,1,107,75,4,26,45,32,73,47,3,16,28,26,33,28,1,10,17,5,0,0,0,0,0,0,1,0,0,0,0,1,8,8,2,2,4,0,4,4,1,0,3,0,3,3,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
S01011010,335,55,8,21,26,280,262,37,3,16,18,225,70,17,4,5,8,53,3,1,1,0,0,2,0,0,0,0,0,0,151,28,4,10,14,123,123,21,3,7,11,102,27,7,1,3,3,20,1,0,0,0,0,1,0,0,0,0,0,0,75,17,4,5,8,58,65,14,3,5,6,51,10,3,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,76,11,0,5,6,65,58,7,0,2,5,51,17,4,0,3,1,13,1,0,0,0,0,1,0,0,0,0,0,0,184,27,4,11,12,157,139,16,0,9,7,123,43,10,3,2,5,33,2,1,1,0,0,1,0,0,0,0,0,0,102,15,3,5,7,87,73,6,0,3,3,67,27,8,2,2,4,19,2,1,1,0,0,1,0,0,0,0,0,0,82,12,1,6,5,70,66,10,0,6,4,56,16,2,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0
S01011011,435,78,12,49,17,357,326,56,8,37,11,270,104,21,4,12,5,83,3,1,0,0,1,2,2,0,0,0,0,2,133,42,9,25,8,91,97,32,8,20,4,65,35,9,1,5,3,26,1,1,0,0,1,0,0,0,0,0,0,0,53,20,5,13,2,33,47,18,5,11,2,29,6,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,22,4,12,6,58,50,14,3,9,2,36,29,7,1,3,3,22,1,1,0,0,1,0,0,0,0,0,0,0,302,36,3,24,9,266,229,24,0,17,7,205,69,12,3,7,2,57,2,0,0,0,0,2,2,0,0,0,0,2,244,33,3,22,8,211,182,23,0,17,6,159,58,10,3,5,2,48,2,0,0,0,0,2,2,0,0,0,0,2,58,3,0,2,1,55,47,1,0,0,1,46,11,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
S01011012,313,83,8,21,54,230,202,64,6,18,40,138,100,19,2,3,14,81,8,0,0,0,0,8,3,0,0,0,0,3,80,32,5,4,23,48,53,23,4,2,17,30,23,9,1,2,6,14,2,0,0,0,0,2,2,0,0,0,0,2,32,12,1,2,9,20,26,12,1,2,9,14,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,48,20,4,2,14,28,27,11,3,0,8,16,21,9,1,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,233,51,3,17,31,182,149,41,2,16,23,108,77,10,1,1,8,67,6,0,0,0,0,6,1,0,0,0,0,1,217,46,2,16,28,171,136,38,1,15,22,98,74,8,1,1,6,66,6,0,0,0,0,6,1,0,0,0,0,1,16,5,1,1,3,11,13,3,1,1,1,10,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011013,375,354,18,103,233,21,258,244,15,69,160,14,110,104,2,33,69,6,7,6,1,1,4,1,0,0,0,0,0,0,221,211,12,57,142,10,155,146,10,40,96,9,64,63,2,17,44,1,2,2,0,0,2,0,0,0,0,0,0,0,103,97,5,28,64,6,94,88,5,27,56,6,8,8,0,1,7,0,1,1,0,0,1,0,0,0,0,0,0,0,118,114,7,29,78,4,61,58,5,13,40,3,56,55,2,16,37,1,1,1,0,0,1,0,0,0,0,0,0,0,154,143,6,46,91,11,103,98,5,29,64,5,46,41,0,16,25,5,5,4,1,1,2,1,0,0,0,0,0,0,135,126,2,43,81,9,89,85,2,27,56,4,44,39,0,15,24,5,2,2,0,1,1,0,0,0,0,0,0,0,19,17,4,3,10,2,14,13,3,2,8,1,2,2,0,1,1,0,3,2,1,0,1,1,0,0,0,0,0,0
S01011014,364,254,49,98,107,110,255,174,33,60,81,81,103,76,16,36,24,27,5,4,0,2,2,1,1,0,0,0,0,1,242,209,45,90,74,33,165,141,29,57,55,24,76,67,16,32,19,9,1,1,0,1,0,0,0,0,0,0,0,0,104,90,17,39,34,14,84,76,15,35,26,8,20,14,2,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,138,119,28,51,40,19,81,65,14,22,29,16,56,53,14,28,11,3,1,1,0,1,0,0,0,0,0,0,0,0,122,45,4,8,33,77,90,33,4,3,26,57,27,9,0,4,5,18,4,3,0,1,2,1,1,0,0,0,0,1,93,31,2,5,24,62,65,22,2,2,18,43,24,7,0,2,5,17,3,2,0,1,1,1,1,0,0,0,0,1,29,14,2,3,9,15,25,11,2,1,8,14,3,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0
S01011015,200,155,22,49,84,45,136,100,14,34,52,36,61,53,8,15,30,8,3,2,0,0,2,1,0,0,0,0,0,0,117,114,17,40,57,3,81,79,11,29,39,2,36,35,6,11,18,1,0,0,0,0,0,0,0,0,0,0,0,0,54,53,7,19,27,1,43,43,5,17,21,0,11,10,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,63,61,10,21,30,2,38,36,6,12,18,2,25,25,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,83,41,5,9,27,42,55,21,3,5,13,34,25,18,2,4,12,7,3,2,0,0,2,1,0,0,0,0,0,0,76,36,4,7,25,40,49,17,2,3,12,32,24,17,2,4,11,7,3,2,0,0,2,1,0,0,0,0,0,0,7,5,1,2,2,2,6,4,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011016,311,252,156,44,52,59,228,185,117,27,41,43,80,65,39,15,11,15,2,1,0,1,0,1,1,1,0,1,0,0,239,227,149,35,43,12,173,166,112,20,34,7,64,59,37,13,9,5,1,1,0,1,0,0,1,1,0,1,0,0,28,26,16,4,6,2,25,23,13,4,6,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,201,133,31,37,10,148,143,99,16,28,5,61,56,34,13,9,5,1,1,0,1,0,0,1,1,0,1,0,0,72,25,7,9,9,47,55,19,5,7,7,36,16,6,2,2,2,10,1,0,0,0,0,1,0,0,0,0,0,0,56,10,1,3,6,46,42,6,0,1,5,36,13,4,1,2,1,9,1,0,0,0,0,1,0,0,0,0,0,0,16,15,6,6,3,1,13,13,5,6,2,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011017,352,340,199,96,45,12,291,283,174,73,36,8,58,54,25,20,9,4,3,3,0,3,0,0,0,0,0,0,0,0,257,252,161,62,29,5,221,218,144,50,24,3,35,33,17,11,5,2,1,1,0,1,0,0,0,0,0,0,0,0,147,144,95,35,14,3,141,138,91,33,14,3,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,66,27,15,2,80,80,53,17,10,0,29,27,13,9,5,2,1,1,0,1,0,0,0,0,0,0,0,0,95,88,38,34,16,7,70,65,30,23,12,5,23,21,8,9,4,2,2,2,0,2,0,0,0,0,0,0,0,0,23,20,0,13,7,3,12,11,0,6,5,1,9,7,0,5,2,2,2,2,0,2,0,0,0,0,0,0,0,0,72,68,38,21,9,4,58,54,30,17,7,4,14,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011018,366,325,46,151,128,41,239,213,29,95,89,26,122,109,17,54,38,13,4,2,0,1,1,2,1,1,0,1,0,0,201,187,37,80,70,14,130,123,25,48,50,7,71,64,12,32,20,7,0,0,0,0,0,0,0,0,0,0,0,0,87,77,12,38,27,10,71,65,10,30,25,6,16,12,2,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,114,110,25,42,43,4,59,58,15,18,25,1,55,52,10,24,18,3,0,0,0,0,0,0,0,0,0,0,0,0,165,138,9,71,58,27,109,90,4,47,39,19,51,45,5,22,18,6,4,2,0,1,1,2,1,1,0,1,0,0,132,110,3,60,47,22,87,73,3,40,30,14,42,36,0,19,17,6,3,1,0,1,0,2,0,0,0,0,0,0,33,28,6,11,11,5,22,17,1,7,9,5,9,9,5,3,1,0,1,1,0,0,1,0,1,1,0,1,0,0
S01011019,408,363,187,95,81,45,290,266,153,65,48,24,112,92,34,28,30,20,6,5,0,2,3,1,0,0,0,0,0,0,228,219,140,45,34,9,178,173,118,32,23,5,50,46,22,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,108,106,72,18,16,2,96,95,68,14,13,1,12,11,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,120,113,68,27,18,7,82,78,50,18,10,4,38,35,18,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,180,144,47,50,47,36,112,93,35,33,25,19,62,46,12,15,19,16,6,5,0,2,3,1,0,0,0,0,0,0,93,60,4,31,25,33,47,29,2,17,10,18,43,28,2,13,13,15,3,3,0,1,2,0,0,0,0,0,0,0,87,84,43,19,22,3,65,64,33,16,15,1,19,18,10,2,6,1,3,2,0,1,1,1,0,0,0,0,0,0
S01011020,202,190,91,72,27,12,155,146,80,47,19,9,43,41,11,24,6,2,3,3,0,1,2,0,1,0,0,0,0,1,166,161,83,59,19,5,131,127,73,40,14,4,33,33,10,19,4,0,1,1,0,0,1,0,1,0,0,0,0,1,59,59,30,21,8,0,56,56,28,20,8,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,53,38,11,5,75,71,45,20,6,4,30,30,8,18,4,0,1,1,0,0,1,0,1,0,0,0,0,1,36,29,8,13,8,7,24,19,7,7,5,5,10,8,1,5,2,2,2,2,0,1,1,0,0,0,0,0,0,0,13,10,0,6,4,3,7,4,0,3,1,3,4,4,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,23,19,8,7,4,4,17,15,7,4,4,2,6,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011021,351,341,47,210,84,10,214,210,29,126,55,4,125,119,17,78,24,6,8,8,0,4,4,0,4,4,1,2,1,0,223,221,25,137,59,2,153,153,20,94,39,0,68,66,5,43,18,2,2,2,0,0,2,0,0,0,0,0,0,0,95,95,13,65,17,0,74,74,12,49,13,0,21,21,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,12,72,42,2,79,79,8,45,26,0,47,45,4,27,14,2,2,2,0,0,2,0,0,0,0,0,0,0,128,120,22,73,25,8,61,57,9,32,16,4,57,53,12,35,6,4,6,6,0,4,2,0,4,4,1,2,1,0,108,105,15,67,23,3,52,52,8,29,15,0,47,44,6,33,5,3,6,6,0,4,2,0,3,3,1,1,1,0,20,15,7,6,2,5,9,5,1,3,1,4,10,9,6,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0
S01011022,233,198,7,58,133,35,140,116,3,34,79,24,86,78,3,22,53,8,6,4,1,2,1,2,1,0,0,0,0,1,118,113,4,31,78,5,82,78,2,22,54,4,35,34,1,9,24,1,1,1,1,0,0,0,0,0,0,0,0,0,46,45,2,16,27,1,38,37,1,13,23,1,8,8,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,2,15,51,4,44,41,1,9,31,3,27,26,0,6,20,1,1,1,1,0,0,0,0,0,0,0,0,0,115,85,3,27,55,30,58,38,1,12,25,20,51,44,2,13,29,7,5,3,0,2,1,2,1,0,0,0,0,1,105,77,3,25,49,28,50,32,1,10,21,18,49,42,2,13,27,7,5,3,0,2,1,2,1,0,0,0,0,1,10,8,0,2,6,2,8,6,0,2,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011023,350,281,59,149,73,69,245,197,47,95,55,48,101,81,12,51,18,20,3,2,0,2,0,1,1,1,0,1,0,0,233,214,52,120,42,19,165,153,43,77,33,12,65,58,9,40,9,7,2,2,0,2,0,0,1,1,0,1,0,0,83,77,14,44,19,6,70,66,14,34,18,4,12,10,0,9,1,2,0,0,0,0,0,0,1,1,0,1,0,0,150,137,38,76,23,13,95,87,29,43,15,8,53,48,9,31,8,5,2,2,0,2,0,0,0,0,0,0,0,0,117,67,7,29,31,50,80,44,4,18,22,36,36,23,3,11,9,13,1,0,0,0,0,1,0,0,0,0,0,0,93,52,5,21,26,41,67,36,3,15,18,31,25,16,2,6,8,9,1,0,0,0,0,1,0,0,0,0,0,0,24,15,2,8,5,9,13,8,1,3,4,5,11,7,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
