,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S01009240,672,664,0,1,2,4,1,667,662,0,0,1,3,1,656,652,0,0,1,3,0,28,25,0,0,0,3,0,2,2,0,0,0,0,0,621,620,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,9,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009241,895,887,3,2,0,0,3,884,877,3,2,0,0,2,867,862,3,1,0,0,1,47,46,0,1,0,0,0,5,5,0,0,0,0,0,809,805,3,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,13,11,0,1,0,0,1,11,10,0,1,0,0,0,8,7,0,1,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,1,4,3,0,0,0,0,1,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01009242,725,703,1,19,0,2,0,713,701,1,11,0,0,0,712,700,1,11,0,0,0,33,28,0,5,0,0,0,1,1,0,0,0,0,0,678,671,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009243,1003,993,0,10,0,0,0,978,973,0,5,0,0,0,955,950,0,5,0,0,0,60,59,0,1,0,0,0,6,6,0,0,0,0,0,885,881,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0,20,20,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,5,0,0,5,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0
S01009244,814,810,0,2,0,0,2,803,800,0,2,0,0,1,797,795,0,2,0,0,0,55,55,0,0,0,0,0,4,4,0,0,0,0,0,738,736,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,3,0,0,0,0,1,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,6,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009245,830,820,2,6,1,0,1,815,811,2,2,0,0,0,805,801,2,2,0,0,0,73,72,1,0,0,0,0,4,4,0,0,0,0,0,725,722,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,6,4,0,1,1,0,0,4,0,0,3,0,0,1,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01009246,813,805,0,4,3,0,1,801,799,0,0,2,0,0,773,771,0,0,2,0,0,33,33,0,0,0,0,0,3,3,0,0,0,0,0,732,730,0,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,27,27,0,0,0,0,0,27,27,0,0,0,0,0,7,7,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,4,0,0,4,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009247,1010,1006,3,1,0,0,0,1006,1002,3,1,0,0,0,990,986,3,1,0,0,0,60,56,3,1,0,0,0,7,7,0,0,0,0,0,920,920,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009248,688,685,2,0,1,0,0,681,679,2,0,0,0,0,676,676,0,0,0,0,0,37,37,0,0,0,0,0,6,6,0,0,0,0,0,632,632,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009249,810,788,2,18,1,0,1,789,780,1,8,0,0,0,765,756,1,8,0,0,0,36,35,0,1,0,0,0,2,2,0,0,0,0,0,727,719,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,23,23,0,0,0,0,0,5,5,0,0,0,0,0,18,18,0,0,0,0,0,1,1,0,0,0,0,0,6,4,0,0,1,0,1,12,2,0,10,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0
S01009250,638,637,0,1,0,0,0,635,635,0,0,0,0,0,622,622,0,0,0,0,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0,597,597,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009251,553,538,3,6,6,0,0,543,537,3,1,2,0,0,539,533,3,1,2,0,0,32,30,0,0,2,0,0,7,7,0,0,0,0,0,497,493,3,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009252,478,474,0,4,0,0,0,474,471,0,3,0,0,0,471,468,0,3,0,0,0,22,22,0,0,0,0,0,2,2,0,0,0,0,0,447,444,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009253,476,474,0,2,0,0,0,471,471,0,0,0,0,0,469,469,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,449,449,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009254,822,805,0,17,0,0,0,806,798,0,8,0,0,0,780,772,0,8,0,0,0,35,35,0,0,0,0,0,4,4,0,0,0,0,0,738,730,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25,25,0,0,0,0,0,24,24,0,0,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,9,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01009255,633,622,1,8,1,1,0,621,613,1,6,0,1,0,542,534,1,6,0,1,0,44,43,0,0,0,1,0,5,5,0,0,0,0,0,489,482,1,6,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,78,78,0,0,0,0,0,75,75,0,0,0,0,0,4,4,0,0,0,0,0,71,71,0,0,0,0,0,3,3,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01009256,478,478,0,0,0,0,0,475,475,0,0,0,0,0,464,464,0,0,0,0,0,32,32,0,0,0,0,0,6,6,0,0,0,0,0,423,423,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009257,684,673,1,9,0,1,0,673,667,0,5,0,1,0,640,634,0,5,0,1,0,65,62,0,2,0,1,0,3,3,0,0,0,0,0,571,568,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,31,31,0,0,0,0,0,31,31,0,0,0,0,0,3,3,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
S01009258,639,638,0,0,0,1,0,631,631,0,0,0,0,0,614,614,0,0,0,0,0,72,72,0,0,0,0,0,7,7,0,0,0,0,0,531,531,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
S01009259,942,941,0,1,0,0,0,927,927,0,0,0,0,0,911,911,0,0,0,0,0,61,61,0,0,0,0,0,6,6,0,0,0,0,0,843,843,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01009260,1149,1141,2,4,0,1,1,1128,1124,2,1,0,1,0,1065,1061,2,1,0,1,0,63,63,0,0,0,0,0,12,12,0,0,0,0,0,989,985,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62,62,0,0,0,0,0,62,62,0,0,0,0,0,12,12,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,4,1,0,3,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
S01009261,738,734,0,3,1,0,0,726,724,0,2,0,0,0,669,667,0,2,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,634,632,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,51,51,0,0,0,0,0,50,50,0,0,0,0,0,8,8,0,0,0,0,0,42,42,0,0,0,0,0,1,1,0,0,0,0,0,6,5,0,0,1,0,0,3,2,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009262,604,601,1,1,0,0,1,601,599,1,1,0,0,0,572,570,1,1,0,0,0,19,19,0,0,0,0,0,2,2,0,0,0,0,0,551,549,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,28,28,0,0,0,0,0,4,4,0,0,0,0,0,24,24,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009263,817,808,2,4,3,0,0,798,795,2,1,0,0,0,758,755,2,1,0,0,0,83,83,0,0,0,0,0,9,9,0,0,0,0,0,662,659,2,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,39,39,0,0,0,0,0,39,39,0,0,0,0,0,9,9,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,4,1,0,3,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0
S01009264,517,504,1,12,0,0,0,500,494,1,5,0,0,0,491,485,1,5,0,0,0,49,45,1,3,0,0,0,5,5,0,0,0,0,0,436,434,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,7,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01009265,791,779,1,10,1,0,0,781,775,1,5,0,0,0,770,765,0,5,0,0,0,58,56,0,2,0,0,0,2,2,0,0,0,0,0,709,706,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,6,1,0,0,0,0,6,5,1,0,0,0,0,3,2,1,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,5,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01009266,853,851,1,1,0,0,0,845,843,1,1,0,0,0,825,823,1,1,0,0,0,59,59,0,0,0,0,0,2,2,0,0,0,0,0,763,761,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01009267,840,833,0,7,0,0,0,826,821,0,5,0,0,0,807,802,0,5,0,0,0,73,73,0,0,0,0,0,2,2,0,0,0,0,0,732,727,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,17,17,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,5,0,2,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01009268,1002,997,0,4,0,1,0,990,988,0,2,0,0,0,975,973,0,2,0,0,0,67,67,0,0,0,0,0,2,2,0,0,0,0,0,904,902,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,4,2,0,2,0,0,0,4,3,0,0,0,1,0,1,1,0,0,0,0,0
S01009269,892,886,0,3,1,2,0,891,886,0,3,0,2,0,881,876,0,3,0,2,0,52,49,0,1,0,2,0,0,0,0,0,0,0,0,828,826,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009270,595,588,6,1,0,0,0,591,584,6,1,0,0,0,582,577,4,1,0,0,0,33,33,0,0,0,0,0,3,3,0,0,0,0,0,546,541,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,5,2,0,0,0,0,7,5,2,0,0,0,0,5,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009271,885,871,1,11,1,1,0,866,856,1,7,1,1,0,848,838,1,7,1,1,0,107,105,0,0,1,1,0,3,3,0,0,0,0,0,734,726,1,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,7,3,0,4,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0
S01009272,704,702,0,1,0,1,0,696,696,0,0,0,0,0,680,680,0,0,0,0,0,42,42,0,0,0,0,0,2,2,0,0,0,0,0,634,634,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0
S01009273,466,463,0,3,0,0,0,461,460,0,1,0,0,0,455,454,0,1,0,0,0,101,101,0,0,0,0,0,6,6,0,0,0,0,0,345,344,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
S01009274,631,619,1,7,1,0,3,623,616,1,5,0,0,1,610,603,1,5,0,0,1,87,85,0,1,0,0,1,4,4,0,0,0,0,0,518,513,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
S01009275,665,650,3,5,4,1,2,651,643,2,1,2,1,2,643,635,2,1,2,1,2,85,82,1,0,1,1,0,4,4,0,0,0,0,0,548,543,1,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,9,5,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
S01009276,889,879,1,9,0,0,0,880,874,0,6,0,0,0,864,858,0,6,0,0,0,141,139,0,2,0,0,0,13,13,0,0,0,0,0,702,698,0,4,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01009277,527,522,4,0,0,0,1,520,516,4,0,0,0,0,513,509,4,0,0,0,0,63,63,0,0,0,0,0,2,2,0,0,0,0,0,445,441,4,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01009278,559,554,3,2,0,0,0,545,541,3,1,0,0,0,535,531,3,1,0,0,0,81,80,1,0,0,0,0,6,6,0,0,0,0,0,441,438,2,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0
S01009279,584,573,2,9,0,0,0,572,565,1,6,0,0,0,559,552,1,6,0,0,0,59,58,0,1,0,0,0,5,5,0,0,0,0,0,493,487,1,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,0,1,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01009280,898,892,1,4,0,1,0,890,885,1,3,0,1,0,880,876,1,3,0,0,0,25,24,0,1,0,0,0,1,1,0,0,0,0,0,851,848,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,8,0,0,0,1,0,9,8,0,0,0,1,0,6,5,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01009281,826,824,0,0,2,0,0,820,820,0,0,0,0,0,811,811,0,0,0,0,0,32,32,0,0,0,0,0,7,7,0,0,0,0,0,771,771,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009282,737,719,3,3,9,3,0,710,700,3,2,4,1,0,695,685,3,2,4,1,0,126,125,0,0,0,1,0,6,6,0,0,0,0,0,562,553,3,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,4,0,0,5,1,0,6,5,0,1,0,0,0,7,6,0,0,0,1,0,4,4,0,0,0,0,0
S01009283,444,441,0,3,0,0,0,434,432,0,2,0,0,0,423,421,0,2,0,0,0,66,66,0,0,0,0,0,3,3,0,0,0,0,0,351,349,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,3,3,0,0,0,0,0
S01009284,822,804,0,16,0,1,1,808,799,0,8,0,0,1,795,786,0,8,0,0,1,84,82,0,2,0,0,0,10,9,0,0,0,0,1,697,691,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,8,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0
S01009285,906,878,1,17,8,1,1,880,865,0,11,3,1,0,863,850,0,9,3,1,0,98,94,0,3,0,1,0,8,8,0,0,0,0,0,757,748,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,14,12,0,2,0,0,0,14,12,0,2,0,0,0,9,7,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5,0,0,13,5,1,6,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
S01009286,737,728,1,8,0,0,0,725,720,1,4,0,0,0,714,709,1,4,0,0,0,69,69,0,0,0,0,0,7,7,0,0,0,0,0,635,630,1,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,5,1,0,4,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
