,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S01010770,720,460,352,79,29,260,207,70,48,14,8,137,206,153,114,26,13,53,103,81,65,12,4,22,48,38,33,5,0,10,156,118,92,22,4,38
S01010771,749,379,254,89,36,370,262,82,51,15,16,180,178,113,72,31,10,65,104,64,43,16,5,40,59,42,31,9,2,17,146,78,57,18,3,68
S01010772,697,379,247,90,42,318,270,92,50,30,12,178,146,99,66,22,11,47,80,58,33,13,12,22,58,48,39,7,2,10,143,82,59,18,5,61
S01010773,651,406,304,79,23,245,190,78,51,22,5,112,174,127,100,17,10,47,80,57,49,7,1,23,72,54,39,11,4,18,135,90,65,22,3,45
S01010774,590,348,247,72,29,242,192,63,30,24,9,129,134,91,71,12,8,43,78,61,46,13,2,17,48,36,30,3,3,12,138,97,70,20,7,41
S01010775,526,391,304,76,11,135,135,68,45,23,0,67,135,115,88,21,6,20,94,80,65,12,3,14,61,54,48,4,2,7,101,74,58,16,0,27
S01010776,456,287,225,36,26,169,173,58,40,10,8,115,103,87,67,11,9,16,71,58,47,5,6,13,35,33,25,5,3,2,74,51,46,5,0,23
S01010777,449,262,206,22,34,187,183,61,45,6,10,122,118,90,63,8,19,28,50,39,34,2,3,11,28,23,22,0,1,5,70,49,42,6,1,21
S01010778,371,227,175,18,34,144,152,62,41,5,16,90,124,92,72,7,13,32,37,28,26,0,2,9,19,14,11,2,1,5,39,31,25,4,2,8
S01010779,612,359,278,26,55,253,230,74,51,6,17,156,166,125,97,6,22,41,81,61,50,5,6,20,44,38,30,2,6,6,91,61,50,7,4,30
S01010780,479,282,241,18,23,197,192,81,67,5,9,111,108,81,69,3,9,27,58,45,41,2,2,13,33,30,27,3,0,3,88,45,37,5,3,43
S01010781,646,433,349,63,21,213,166,71,48,17,6,95,151,108,91,10,7,43,98,81,68,9,4,17,62,47,39,6,2,15,169,126,103,21,2,43
S01010782,513,277,198,49,30,236,187,58,35,12,11,129,120,78,59,7,12,42,91,55,36,15,4,36,48,40,33,5,2,8,67,46,35,10,1,21
S01010783,464,269,221,22,26,195,179,62,47,10,5,117,149,115,94,8,13,34,51,27,24,1,2,24,46,38,33,1,4,8,39,27,23,2,2,12
S01010784,582,370,299,21,50,212,238,96,72,6,18,142,187,153,124,6,23,34,70,54,42,5,7,16,40,32,29,1,2,8,47,35,32,3,0,12
S01010785,580,379,321,40,18,201,168,75,57,12,6,93,146,105,88,12,5,41,82,63,58,4,1,19,50,41,36,3,2,9,134,95,82,9,4,39
S01010786,534,360,313,34,13,174,169,61,49,8,4,108,144,116,98,11,7,28,68,55,50,5,0,13,57,52,49,2,1,5,96,76,67,8,1,20
S01010787,733,475,342,110,23,258,232,89,50,29,10,143,177,135,111,18,6,42,85,70,49,19,2,15,79,65,45,18,2,14,160,116,87,26,3,44
S01010788,506,358,285,63,10,148,146,70,52,17,1,76,130,100,75,21,4,30,80,64,55,8,1,16,49,44,37,6,1,5,101,80,66,11,3,21
S01010789,590,382,265,88,29,208,187,75,45,23,7,112,147,112,72,27,13,35,84,65,51,11,3,19,61,50,35,13,2,11,111,80,62,14,4,31
S01010790,570,352,253,86,13,218,190,66,41,22,3,124,137,95,68,21,6,42,78,60,44,14,2,18,67,56,48,7,1,11,98,75,52,22,1,23
S01010791,720,424,300,98,26,296,191,65,35,25,5,126,142,94,60,25,9,48,101,66,40,20,6,35,85,71,58,11,2,14,201,128,107,17,4,73
S01010792,490,319,272,20,27,171,183,82,67,6,9,101,136,96,78,5,13,40,53,41,35,2,4,12,43,38,38,0,0,5,75,62,54,7,1,13
S01010793,530,361,269,74,18,169,139,58,39,19,0,81,130,100,77,15,8,30,62,46,29,14,3,16,71,63,49,12,2,8,128,94,75,14,5,34
S01010794,435,301,237,48,16,134,87,42,23,15,4,45,114,82,59,14,9,32,58,41,32,7,2,17,63,53,51,2,0,10,113,83,72,10,1,30
S01010795,821,496,385,63,48,325,255,84,54,19,11,171,192,138,100,16,22,54,99,72,55,10,7,27,96,78,71,5,2,18,179,124,105,13,6,55
S01010796,680,478,334,118,26,202,152,71,36,34,1,81,161,121,82,27,12,40,97,72,53,15,4,25,82,72,56,12,4,10,188,142,107,30,5,46
S01010797,633,447,366,69,12,186,130,52,31,20,1,78,150,110,83,21,6,40,86,70,62,8,0,16,101,85,70,12,3,16,166,130,120,8,2,36
S01010798,579,351,260,71,20,228,151,65,32,30,3,86,124,90,62,21,7,34,78,51,40,8,3,27,65,41,34,2,5,24,161,104,92,10,2,57
S01010799,817,456,372,52,32,361,293,81,62,11,8,212,143,101,74,17,10,42,101,75,59,11,5,26,100,74,66,2,6,26,180,125,111,11,3,55
S01010800,608,386,331,27,28,222,213,85,67,7,11,128,191,143,125,10,8,48,75,61,52,5,4,14,71,60,55,0,5,11,58,37,32,5,0,21
S01010801,603,347,301,26,20,256,247,72,62,6,4,175,151,113,97,9,7,38,63,47,42,1,4,16,54,46,41,3,2,8,88,69,59,7,3,19
S01010802,475,319,261,34,24,156,108,43,32,7,4,65,116,87,73,5,9,29,73,63,55,2,6,10,80,63,54,7,2,17,98,63,47,13,3,35
S01010803,499,287,227,28,32,212,146,41,27,3,11,105,130,84,61,10,13,46,62,42,36,4,2,20,60,47,43,3,1,13,101,73,60,8,5,28
S01010804,497,295,253,32,10,202,118,30,23,7,0,88,140,82,69,7,6,58,65,51,42,8,1,14,61,52,49,1,2,9,113,80,70,9,1,33
S01010805,705,452,385,35,32,253,129,44,35,5,4,85,190,140,116,12,12,50,121,82,68,6,8,39,95,72,64,2,6,23,170,114,102,10,2,56
S01010806,741,447,358,36,53,294,242,81,61,6,14,161,199,140,105,14,21,59,96,73,64,5,4,23,84,60,50,2,8,24,120,93,78,9,6,27
S01010807,450,291,245,31,15,159,100,43,34,4,5,57,137,93,76,10,7,44,76,52,45,6,1,24,67,54,47,6,1,13,70,49,43,5,1,21
S01010808,422,269,241,19,9,153,77,33,26,5,2,44,105,68,60,5,3,37,81,61,55,4,2,20,54,38,36,2,0,16,105,69,64,3,2,36
S01010809,675,440,378,35,27,235,166,72,52,13,7,94,159,106,83,10,13,53,88,65,61,4,0,23,88,71,66,2,3,17,174,126,116,6,4,48
S01010810,429,214,155,44,15,215,129,30,18,10,2,99,96,52,40,8,4,44,67,41,31,8,2,26,50,36,26,7,3,14,87,55,40,11,4,32
S01010811,745,467,324,111,32,278,177,65,39,21,5,112,194,147,99,33,15,47,117,78,57,17,4,39,53,44,31,9,4,9,204,133,98,31,4,71
S01010812,434,268,164,72,32,166,112,39,21,15,3,73,128,97,59,23,15,31,55,40,27,6,7,15,24,18,11,6,1,6,115,74,46,22,6,41
S01010813,454,304,188,83,33,150,105,51,36,11,4,54,108,69,41,19,9,39,81,64,36,19,9,17,42,36,26,4,6,6,118,84,49,30,5,34
S01010814,536,346,201,124,21,190,114,51,25,22,4,63,130,91,54,30,7,39,73,56,32,17,7,17,44,33,22,10,1,11,175,115,68,45,2,60
S01010815,377,251,203,42,6,126,122,66,50,12,4,56,80,57,46,10,1,23,48,36,27,8,1,12,30,26,23,3,0,4,97,66,57,9,0,31
S01010816,523,262,191,63,8,261,94,11,10,1,0,83,58,26,20,5,1,32,83,48,38,7,3,35,43,21,13,6,2,22,245,156,110,44,2,89
S01010817,712,431,310,102,19,281,95,24,17,7,0,71,100,48,33,10,5,52,102,56,40,12,4,46,65,43,28,12,3,22,350,260,192,61,7,90
S01010818,826,493,371,96,26,333,128,40,27,11,2,88,112,54,32,11,11,58,104,71,54,15,2,33,85,57,45,11,1,28,397,271,213,48,10,126
S01010819,676,381,301,59,21,295,190,45,39,5,1,145,124,65,47,12,6,59,97,73,61,5,7,24,65,49,42,5,2,16,200,149,112,32,5,51
S01010820,431,271,198,63,10,160,58,23,9,12,2,35,65,39,31,6,2,26,63,40,29,8,3,23,53,35,27,8,0,18,192,134,102,29,3,58
S01010821,499,266,205,56,5,233,62,20,11,7,2,42,71,36,31,4,1,35,80,43,35,7,1,37,39,19,17,2,0,20,247,148,111,36,1,99
S01010822,641,369,263,89,17,272,138,32,22,8,2,106,93,38,26,9,3,55,85,56,38,17,1,29,70,52,42,8,2,18,255,191,135,47,9,64
S01010823,368,248,207,29,12,120,92,27,22,3,2,65,106,80,61,13,6,26,47,36,27,9,0,11,55,51,45,3,3,4,68,54,52,1,1,14
S01010824,535,424,358,45,21,111,58,24,15,6,3,34,125,97,76,13,8,28,90,68,59,6,3,22,96,87,74,8,5,9,166,148,134,12,2,18
S01010825,259,197,171,22,4,62,37,14,9,5,0,23,53,41,35,5,1,12,46,39,33,3,3,7,37,31,28,3,0,6,86,72,66,6,0,14
S01010826,620,374,294,57,23,246,107,44,31,10,3,63,114,60,43,9,8,54,101,68,58,7,3,33,69,53,45,6,2,16,229,149,117,25,7,80
S01010827,491,357,318,25,14,134,92,38,30,8,0,54,104,79,65,9,5,25,94,79,73,4,2,15,67,61,55,1,5,6,134,100,95,3,2,34
S01010828,961,741,621,78,42,220,101,48,41,4,3,53,212,153,120,16,17,59,167,132,112,11,9,35,152,130,108,16,6,22,329,278,240,31,7,51
S01010829,809,476,387,69,20,333,168,34,22,12,0,134,168,109,85,17,7,59,103,66,52,8,6,37,100,74,63,8,3,26,270,193,165,24,4,77
S01010830,476,327,266,32,29,149,95,26,19,3,4,69,101,74,61,4,9,27,84,63,50,8,5,21,71,56,43,6,7,15,125,108,93,11,4,17
S01010831,436,365,319,34,12,71,49,22,14,6,2,27,98,77,64,11,2,21,85,77,64,8,5,8,74,68,65,3,0,6,130,121,112,6,3,9
S01010832,613,469,402,27,40,144,118,66,51,7,8,52,170,121,102,5,14,49,110,94,84,6,4,16,99,90,73,5,12,9,116,98,92,4,2,18
S01010833,739,514,439,67,8,225,98,36,31,5,0,62,123,75,64,11,0,48,109,74,63,8,3,35,111,84,68,14,2,27,298,245,213,29,3,53
S01010834,794,460,397,48,15,334,125,39,33,4,2,86,130,69,53,10,6,61,132,86,79,4,3,46,102,66,58,7,1,36,305,200,174,23,3,105
S01010835,576,328,278,38,12,248,79,21,16,5,0,58,100,43,33,5,5,57,110,71,60,6,5,39,76,53,47,6,0,23,211,140,122,16,2,71
S01010836,696,425,340,52,33,271,133,36,25,10,1,97,104,69,51,11,7,35,109,77,58,10,9,32,75,53,48,3,2,22,275,190,158,18,14,85
S01010837,560,313,261,27,25,247,174,50,41,7,2,124,130,79,61,8,10,51,83,57,48,1,8,26,65,45,37,4,4,20,108,82,74,7,1,26
S01010838,664,455,393,25,37,209,165,58,52,4,2,107,165,117,93,9,15,48,109,90,74,4,12,19,105,89,80,3,6,16,120,101,94,5,2,19
S01010839,593,340,286,26,28,253,132,23,17,2,4,109,130,80,65,7,8,50,98,74,62,6,6,24,58,46,38,2,6,12,175,117,104,9,4,58
S01010840,448,243,209,20,14,205,124,28,20,5,3,96,74,44,36,4,4,30,55,39,33,2,4,16,50,37,33,4,0,13,145,95,87,5,3,50
S01010841,657,418,348,32,38,239,132,31,26,1,4,101,139,88,63,8,17,51,81,55,45,5,5,26,100,78,69,3,6,22,205,166,145,15,6,39
S01010842,808,357,295,26,36,451,349,49,30,4,15,300,159,95,81,8,6,64,83,55,46,3,6,28,80,57,50,4,3,23,137,101,88,7,6,36
S01010843,582,302,252,22,28,280,188,33,26,5,2,155,122,73,59,5,9,49,86,66,53,3,10,20,78,57,50,3,4,21,108,73,64,6,3,35
S01010844,571,341,312,20,9,230,105,29,22,5,2,76,94,51,46,3,2,43,110,77,73,2,2,33,78,56,51,3,2,22,184,128,120,7,1,56
S01010845,528,313,269,22,22,215,157,44,34,5,5,113,105,63,55,4,4,42,72,57,50,4,3,15,74,54,47,3,4,20,120,95,83,6,6,25
S01010846,620,424,358,23,43,196,174,78,59,11,8,96,182,137,108,7,22,45,106,84,78,1,5,22,78,59,55,2,2,19,80,66,58,2,6,14
S01010847,518,388,350,19,19,130,89,36,31,0,5,53,101,78,68,8,2,23,94,75,67,0,8,19,97,79,71,5,3,18,137,120,113,6,1,17
S01010848,519,319,254,17,48,200,195,73,62,5,6,122,158,117,89,5,23,41,59,46,34,1,11,13,48,39,33,2,4,9,59,44,36,4,4,15
S01010849,732,418,340,30,48,314,268,96,74,7,15,172,235,149,119,11,19,86,87,65,55,3,7,22,83,65,54,6,5,18,59,43,38,3,2,16
S01010850,711,346,282,14,50,365,366,123,103,5,15,243,174,114,87,4,23,60,66,39,29,3,7,27,56,44,39,1,4,12,49,26,24,1,1,23
S01010851,608,383,322,10,51,225,245,108,89,3,16,137,182,132,105,4,23,50,68,52,46,2,4,16,62,47,42,1,4,15,51,44,40,0,4,7
S01010852,612,369,307,28,34,243,258,104,85,5,14,154,171,131,109,10,12,40,62,43,37,4,2,19,59,46,38,3,5,13,62,45,38,6,1,17
S01010853,726,458,390,30,38,268,282,115,97,9,9,167,184,134,109,8,17,50,95,70,58,5,7,25,87,70,63,4,3,17,78,69,63,4,2,9
S01010854,701,428,358,23,47,273,253,105,89,4,12,148,234,159,125,9,25,75,57,43,37,2,4,14,85,67,57,4,6,18,72,54,50,4,0,18
S01010855,449,270,227,16,27,179,191,79,65,3,11,112,111,79,65,5,9,32,43,32,28,4,0,11,57,48,42,2,4,9,47,32,27,2,3,15
S01010856,755,381,310,27,44,374,314,86,68,7,11,228,200,127,99,11,17,73,88,60,46,4,10,28,68,46,45,1,0,22,85,62,52,4,6,23
S01010857,644,461,404,21,36,183,149,64,53,6,5,85,171,125,104,7,14,46,126,93,80,3,10,33,95,90,82,2,6,5,103,89,85,3,1,14
S01010858,592,342,287,18,37,250,236,73,59,5,9,163,151,107,87,7,13,44,81,66,55,3,8,15,55,47,41,0,6,8,69,49,45,3,1,20
S01010859,586,319,270,17,32,267,281,96,81,8,7,185,165,108,80,8,20,57,43,34,34,0,0,9,54,41,38,0,3,13,43,40,37,1,2,3
S01010860,528,312,269,10,33,216,197,78,62,2,14,119,157,102,84,6,12,55,52,42,35,1,6,10,63,45,43,1,1,18,59,45,45,0,0,14
S01010861,533,284,232,12,40,249,218,58,48,3,7,160,146,97,72,1,24,49,55,40,32,3,5,15,62,51,43,5,3,11,52,38,37,0,1,14
S01010862,439,234,173,4,57,205,172,52,40,1,11,120,139,87,52,1,34,52,53,39,30,1,8,14,37,29,25,0,4,8,38,27,26,1,0,11
S01010863,677,369,315,32,22,308,195,54,41,8,5,141,93,52,39,7,6,41,104,76,71,4,1,28,72,48,42,2,4,24,213,139,122,11,6,74
S01010864,487,303,266,24,13,184,74,23,20,2,1,51,77,42,35,4,3,35,76,53,48,1,4,23,61,48,40,6,2,13,199,137,123,11,3,62
S01010865,643,310,264,37,9,333,132,13,8,5,0,119,86,43,33,8,2,43,87,50,45,2,3,37,70,47,42,3,2,23,268,157,136,19,2,111
S01010866,670,281,237,35,9,389,222,25,18,7,0,197,92,40,31,7,2,52,92,50,43,3,4,42,64,48,42,5,1,16,200,118,103,13,2,82
S01010867,591,313,249,51,13,278,147,28,23,5,0,119,77,44,33,8,3,33,86,56,40,10,6,30,75,56,47,7,2,19,206,129,106,21,2,77
S01010868,743,353,310,29,14,390,219,22,18,4,0,197,101,55,49,1,5,46,101,78,73,1,4,23,78,54,46,6,2,24,244,144,124,17,3,100
S01010869,632,399,331,45,23,233,108,29,21,5,3,79,95,55,41,10,4,40,102,71,55,9,7,31,88,69,58,7,4,19,239,175,156,14,5,64
S01010870,667,412,344,41,27,255,153,42,29,8,5,111,124,83,71,2,10,41,90,62,47,11,4,28,76,61,54,3,4,15,224,164,143,17,4,60
S01010871,759,462,378,49,35,297,164,37,22,10,5,127,144,84,68,8,8,60,110,82,65,7,10,28,97,83,67,7,9,14,244,176,156,17,3,68
S01010872,624,377,325,29,23,247,164,41,32,6,3,123,133,94,80,9,5,39,105,72,64,4,4,33,77,60,52,4,4,17,145,110,97,6,7,35
S01010873,497,195,166,9,20,302,250,35,29,2,4,215,97,57,45,3,9,40,50,28,25,0,3,22,47,36,30,2,4,11,53,39,37,2,0,14
S01010874,632,433,363,41,29,199,98,29,21,5,3,69,115,77,65,5,7,38,121,88,71,9,8,33,107,88,73,8,7,19,191,151,133,14,4,40
S01010875,426,295,248,25,22,131,96,28,21,3,4,68,83,64,51,5,8,19,64,51,40,3,8,13,75,61,54,6,1,14,108,91,82,8,1,17
S01010876,608,367,317,11,39,241,140,28,25,2,1,112,173,118,94,3,21,55,82,55,45,2,8,27,86,66,61,2,3,20,127,100,92,2,6,27
S01010877,792,465,394,31,40,327,176,42,34,2,6,134,154,92,76,3,13,62,132,94,75,11,8,38,130,92,81,3,8,38,200,145,128,12,5,55
S01010878,1048,471,396,30,45,577,413,93,74,7,12,320,278,137,111,6,20,141,110,75,67,3,5,35,126,89,80,5,4,37,121,77,64,9,4,44
S01010879,705,476,408,40,28,229,206,80,64,11,5,126,160,115,94,10,11,45,120,95,84,7,4,25,105,95,84,5,6,10,114,91,82,7,2,23
S01010880,444,255,208,10,37,189,177,62,52,2,8,115,118,82,64,2,16,36,52,38,31,2,5,14,46,36,28,2,6,10,51,37,33,2,2,14
S01010881,542,298,253,16,29,244,216,55,46,3,6,161,101,69,58,2,9,32,84,60,50,5,5,24,55,45,37,2,6,10,86,69,62,4,3,17
S01010882,457,331,286,12,33,126,115,54,49,1,4,61,122,94,77,2,15,28,80,67,59,1,7,13,64,55,51,1,3,9,76,61,50,7,4,15
S01010883,736,506,444,22,40,230,202,76,63,4,9,126,161,121,97,11,13,40,145,111,99,1,11,34,92,80,73,4,3,12,136,118,112,2,4,18
S01010884,582,285,222,15,48,297,277,79,58,9,12,198,139,83,64,1,18,56,61,41,35,0,6,20,48,41,27,4,10,7,57,41,38,1,2,16
S01010885,778,398,318,17,63,380,313,83,64,6,13,230,192,119,80,3,36,73,90,53,44,2,7,37,89,68,60,2,6,21,94,75,70,4,1,19
S01010886,399,247,190,19,38,152,114,36,24,2,10,78,120,78,56,5,17,42,66,47,36,3,8,19,55,45,36,6,3,10,44,41,38,3,0,3
S01010887,707,305,231,20,54,402,333,69,50,7,12,264,176,105,77,5,23,71,68,37,31,2,4,31,66,47,36,1,10,19,64,47,37,5,5,17
S01010888,682,390,324,20,46,292,265,90,71,7,12,175,172,113,90,5,18,59,63,46,41,1,4,17,79,58,48,4,6,21,103,83,74,3,6,20
S01010889,472,253,200,14,39,219,208,57,44,4,9,151,117,82,63,1,18,35,43,32,25,4,3,11,54,41,31,4,6,13,50,41,37,1,3,9
S01010890,713,263,215,14,34,450,420,73,59,4,10,347,136,81,65,5,11,55,43,31,21,2,8,12,54,39,37,0,2,15,60,39,33,3,3,21
S01010891,390,143,99,9,35,247,204,33,21,3,9,171,76,34,25,0,9,42,35,22,11,0,11,13,38,28,20,3,5,10,37,26,22,3,1,11
S01010892,758,363,297,16,50,395,359,79,55,5,19,280,151,105,86,2,17,46,76,49,43,2,4,27,89,72,62,1,9,17,83,58,51,6,1,25
S01010893,465,193,160,9,24,272,215,39,32,2,5,176,107,60,51,3,6,47,59,34,27,2,5,25,40,32,28,1,3,8,44,28,22,1,5,16
S01010894,579,325,275,17,33,254,207,40,27,4,9,167,126,80,63,3,14,46,80,59,50,2,7,21,68,60,56,2,2,8,98,86,79,6,1,12
S01010895,358,161,124,10,27,197,162,34,22,3,9,128,89,53,37,2,14,36,45,28,24,1,3,17,27,21,19,2,0,6,35,25,22,2,1,10
S01010896,568,284,224,16,44,284,224,69,50,6,13,155,170,102,75,6,21,68,72,48,45,2,1,24,58,39,29,2,8,19,44,26,25,0,1,18
S01010897,670,367,294,15,58,303,295,112,87,5,20,183,193,126,97,4,25,67,76,52,42,2,8,24,59,43,38,1,4,16,47,34,30,3,1,13
S01010898,505,284,221,23,40,221,207,74,57,9,8,133,147,103,77,9,17,44,58,39,28,2,9,19,50,39,33,1,5,11,43,29,26,2,1,14
S01010899,478,344,293,17,34,134,141,63,52,4,7,78,143,114,95,4,15,29,79,64,54,4,6,15,60,51,44,2,5,9,55,52,48,3,1,3
S01010900,508,308,248,12,48,200,180,69,52,3,14,111,161,114,89,4,21,47,63,48,38,3,7,15,61,42,37,2,3,19,43,35,32,0,3,8
S01010901,351,183,143,8,32,168,167,58,45,4,9,109,107,73,54,1,18,34,34,21,17,1,3,13,20,14,10,2,2,6,23,17,17,0,0,6
S01010902,825,463,389,22,52,362,368,111,89,5,17,257,184,139,116,4,19,45,97,68,60,2,6,29,83,71,59,5,7,12,93,74,65,6,3,19
S01010903,667,313,250,15,48,354,320,84,67,7,10,236,158,106,78,5,23,52,71,40,38,0,2,31,67,46,39,1,6,21,51,37,28,2,7,14
S01010904,446,250,195,12,43,196,187,56,46,1,9,131,141,96,72,3,21,45,50,40,31,4,5,10,34,26,20,1,5,8,34,32,26,3,3,2
S01010905,502,319,282,17,20,183,137,40,30,7,3,97,127,83,69,5,9,44,81,61,56,3,2,20,60,51,48,1,2,9,97,84,79,1,4,13
S01010906,746,496,420,24,52,250,270,124,99,9,16,146,212,152,124,7,21,60,93,72,60,3,9,21,82,67,61,2,4,15,89,81,76,3,2,8
S01010907,394,332,299,18,15,62,58,28,27,0,1,30,90,75,64,5,6,15,60,52,45,3,4,8,69,64,59,4,1,5,117,113,104,6,3,4
S01010908,512,301,259,19,23,211,185,64,53,4,7,121,106,72,66,0,6,34,71,54,44,5,5,17,65,48,42,2,4,17,85,63,54,8,1,22
S01010909,616,374,324,25,25,242,188,57,44,6,7,131,120,75,61,7,7,45,98,69,64,2,3,29,81,65,59,4,2,16,129,108,96,6,6,21
S01010910,405,227,170,9,48,178,154,46,33,3,10,108,119,76,52,2,22,43,44,35,29,2,4,9,51,43,34,0,9,8,37,27,22,2,3,10
S01010911,495,201,166,8,27,294,265,47,36,4,7,218,95,56,48,2,6,39,47,36,30,2,4,11,24,16,12,0,4,8,64,46,40,0,6,18
S01010912,593,226,179,17,30,367,322,61,48,5,8,261,100,61,44,4,13,39,47,24,20,1,3,23,59,37,30,5,2,22,65,43,37,2,4,22
S01010913,537,344,296,33,15,193,139,49,41,7,1,90,137,95,76,9,10,42,83,65,54,10,1,18,75,56,51,2,3,19,103,79,74,5,0,24
S01010914,539,404,351,26,27,135,143,78,62,13,3,65,155,119,103,4,12,36,93,79,69,4,6,14,77,64,59,2,3,13,71,64,58,3,3,7
S01010915,592,416,368,23,25,176,167,82,69,7,6,85,179,121,102,7,12,58,75,64,58,2,4,11,90,80,73,4,3,10,81,69,66,3,0,12
S01010916,486,226,167,12,47,260,212,67,40,7,20,145,123,73,56,2,15,50,58,27,22,1,4,31,54,32,23,1,8,22,39,27,26,1,0,12
S01010917,620,343,293,17,33,277,244,65,50,5,10,179,145,102,85,4,13,43,73,51,43,4,4,22,67,57,51,1,5,10,91,68,64,3,1,23
S01010918,612,306,260,17,29,306,276,75,59,8,8,201,152,96,79,5,12,56,63,45,37,3,5,18,53,39,35,1,3,14,68,51,50,0,1,17
S01010919,658,361,307,18,36,297,280,87,73,6,8,193,171,112,85,8,19,59,81,64,56,1,7,17,61,49,45,2,2,12,65,49,48,1,0,16
S01010920,452,253,174,23,56,199,201,72,45,7,20,129,128,86,57,3,26,42,42,32,26,2,4,10,31,22,12,6,4,9,50,41,34,5,2,9
S01010921,521,296,238,11,47,225,242,92,74,3,15,150,147,98,68,5,25,49,45,31,27,0,4,14,48,39,36,0,3,9,39,36,33,3,0,3
S01010922,721,350,285,16,49,371,359,110,90,5,15,249,184,113,85,6,22,71,74,55,49,2,4,19,59,43,36,1,6,16,45,29,25,2,2,16
S01010923,729,394,323,22,49,335,322,88,67,8,13,234,204,147,114,7,26,57,78,63,52,4,7,15,62,48,44,2,2,14,63,48,46,1,1,15
S01010924,512,291,256,14,21,221,252,86,71,6,9,166,136,106,96,2,8,30,46,37,32,1,4,9,33,29,28,1,0,4,45,33,29,4,0,12
S01010925,678,366,292,20,54,312,304,88,68,7,13,216,193,132,102,5,25,61,61,49,42,3,4,12,63,53,43,2,8,10,57,44,37,3,4,13
S01010926,649,364,292,21,51,285,300,106,79,12,15,194,170,115,92,3,20,55,75,53,44,3,6,22,55,48,42,2,4,7,49,42,35,1,6,7
S01010927,461,252,220,12,20,209,235,78,65,2,11,157,118,83,69,6,8,35,37,31,30,1,0,6,35,24,23,0,1,11,36,36,33,3,0,0
S01010928,561,302,236,25,41,259,224,79,58,8,13,145,175,107,74,11,22,68,56,41,38,0,3,15,68,51,45,3,3,17,38,24,21,3,0,14
S01010929,516,271,213,14,44,245,240,90,75,4,11,150,165,105,81,2,22,60,41,26,19,0,7,15,36,26,22,4,0,10,34,24,16,4,4,10
S01010930,712,549,410,115,24,163,85,51,30,16,5,34,115,94,70,19,5,21,96,73,55,16,2,23,64,54,37,15,2,10,352,277,218,49,10,75
S01010931,372,234,156,66,12,138,82,30,18,10,2,52,76,48,35,8,5,28,55,39,21,14,4,16,35,25,17,8,0,10,124,92,65,26,1,32
S01010932,468,286,234,33,19,182,164,54,39,10,5,110,129,95,78,7,10,34,51,34,28,4,2,17,30,25,18,6,1,5,94,78,71,6,1,16
S01010933,576,413,335,65,13,163,99,37,23,12,2,62,123,89,65,19,5,34,84,62,51,8,3,22,53,44,34,9,1,9,217,181,162,17,2,36
S01010934,835,574,479,73,22,261,123,33,23,8,2,90,168,119,93,14,12,49,143,121,102,13,6,22,79,62,55,6,1,17,322,239,206,32,1,83
S01010935,575,277,218,43,16,298,130,25,21,4,0,105,131,79,55,12,12,52,89,48,42,6,0,41,35,19,17,0,2,16,190,106,83,21,2,84
S01010936,627,375,310,44,21,252,181,47,34,8,5,134,133,86,70,8,8,47,95,75,67,5,3,20,60,49,39,7,3,11,158,118,100,16,2,40
S01010937,627,435,372,42,21,192,138,60,48,6,6,78,180,133,111,11,11,47,117,85,77,7,1,32,60,50,41,8,1,10,132,107,95,10,2,25
S01010938,636,390,309,21,60,246,249,98,76,5,17,151,205,154,114,10,30,51,64,51,39,4,8,13,42,31,29,1,1,11,76,56,51,1,4,20
S01010939,421,291,237,30,24,130,69,28,20,8,0,41,120,82,60,9,13,38,89,66,58,6,2,23,40,34,27,3,4,6,103,81,72,4,5,22
S01010940,587,388,340,32,16,199,69,17,15,1,1,52,152,100,81,12,7,52,123,94,86,5,3,29,60,41,35,5,1,19,183,136,123,9,4,47
S01010941,716,477,401,54,22,239,101,38,32,5,1,63,166,109,86,18,5,57,133,97,80,10,7,36,83,62,56,4,2,21,233,171,147,17,7,62
S01010942,563,345,305,31,9,218,91,31,21,10,0,60,123,80,67,8,5,43,118,85,80,3,2,33,56,41,37,4,0,15,175,108,100,6,2,67
S01010943,486,344,284,20,40,142,129,57,43,3,11,72,154,120,95,5,20,34,74,60,47,7,6,14,51,39,36,2,1,12,78,68,63,3,2,10
S01010944,525,298,254,14,30,227,211,62,52,3,7,149,108,73,58,3,12,35,102,83,71,4,8,19,34,27,25,2,0,7,70,53,48,2,3,17
S01010945,441,313,263,27,23,128,175,96,77,9,10,79,117,99,81,11,7,18,51,43,37,1,5,8,37,28,26,2,0,9,61,47,42,4,1,14
S01010946,682,443,367,40,36,239,244,94,75,10,9,150,212,160,124,17,19,52,99,86,73,7,6,13,54,44,42,2,0,10,73,59,53,4,2,14
