,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S01010484,550,12,4,513,0,2,4,0,15
S01010485,986,32,6,895,1,7,8,2,35
S01010486,930,38,1,848,2,5,3,0,33
S01010487,1010,22,1,957,1,4,5,0,20
S01010488,822,19,3,740,1,1,6,9,43
S01010489,1052,21,4,955,0,10,7,8,47
S01010490,749,18,1,679,0,0,8,8,35
S01010491,906,22,2,820,2,2,2,15,41
S01010492,575,10,0,551,0,5,2,1,6
S01010493,719,10,2,669,0,1,4,17,16
S01010494,628,22,2,556,1,2,2,7,36
S01010495,858,19,2,799,1,1,4,16,16
S01010496,843,16,2,766,0,5,2,9,43
S01010497,749,17,1,700,1,1,3,6,20
S01010498,839,15,0,803,1,1,1,3,15
S01010499,856,30,1,723,1,5,10,7,79
S01010500,1078,31,5,1005,3,2,3,0,29
S01010501,928,31,2,850,0,14,2,9,20
S01010502,803,16,2,759,0,0,3,3,20
S01010503,655,12,0,614,1,3,2,7,16
S01010504,531,184,1,308,9,5,10,0,14
S01010505,558,152,6,372,4,2,9,2,11
S01010506,837,195,3,593,1,2,8,7,28
S01010507,806,100,6,670,4,1,4,1,20
S01010508,989,267,6,663,9,2,12,10,20
S01010509,946,199,6,661,6,2,20,24,28
S01010510,820,82,11,689,4,1,8,9,16
S01010511,870,63,3,777,2,1,9,7,8
S01010512,611,58,2,533,5,1,2,3,7
S01010513,767,109,5,601,8,3,4,10,27
S01010514,709,52,3,619,0,2,11,19,3
S01010515,799,47,5,696,2,6,8,19,16
S01010516,614,69,4,475,0,5,4,35,22
S01010517,868,130,6,668,3,2,14,32,13
S01010518,656,88,1,488,5,7,6,43,18
S01010519,748,63,3,624,2,7,11,28,10
S01010520,945,63,4,833,5,3,7,13,17
S01010521,769,69,0,648,5,3,9,20,15
S01010522,617,56,2,489,3,0,2,47,18
S01010523,644,48,2,489,2,2,11,71,19
S01010524,519,127,3,346,3,3,9,3,25
S01010525,660,169,5,439,4,3,13,10,17
S01010526,814,142,4,619,4,1,5,11,28
S01010527,896,175,4,654,7,7,16,8,25
S01010528,618,189,1,386,8,2,8,6,18
S01010529,711,142,5,515,6,6,11,1,25
S01010530,665,216,13,408,4,1,6,4,13
S01010531,1094,212,10,793,6,8,15,22,28
S01010532,557,166,2,354,6,1,5,5,18
S01010533,591,111,4,420,1,1,12,27,15
S01010534,885,156,6,674,4,2,13,10,20
S01010535,715,196,1,466,5,2,13,6,26
S01010536,848,119,2,668,6,1,15,17,20
S01010537,771,128,11,486,7,4,12,99,24
S01010538,855,180,2,591,5,7,9,46,15
S01010539,1108,244,8,699,5,5,24,72,51
S01010540,628,162,5,420,8,3,7,4,19
S01010541,840,184,5,588,8,3,11,15,26
S01010542,905,254,7,588,3,5,8,12,28
S01010543,606,160,3,402,5,0,9,14,13
S01010544,878,156,1,663,7,2,1,29,19
S01010545,738,135,9,534,0,2,8,18,32
S01010546,812,177,8,529,3,2,10,47,36
S01010547,757,200,2,511,11,0,7,4,22
S01010548,679,170,4,466,4,6,5,5,19
S01010549,948,227,5,652,10,7,10,10,27
S01010550,535,83,12,410,0,4,18,1,7
S01010551,685,158,2,486,3,1,9,6,20
S01010552,783,202,1,531,5,5,9,3,27
S01010553,621,130,1,440,8,3,8,2,29
S01010554,776,113,5,568,5,3,4,14,64
S01010555,935,150,7,694,4,6,11,5,58
S01010556,1032,133,2,861,5,2,6,2,21
S01010557,641,98,2,521,6,0,5,3,6
S01010558,800,133,4,630,5,5,8,2,13
S01010559,791,150,2,594,3,7,8,2,25
S01010560,663,114,4,517,2,1,9,0,16
S01010561,724,116,7,561,4,1,7,2,26
S01010562,731,133,7,554,5,3,9,5,15
S01010563,519,57,1,447,1,2,4,4,3
S01010564,500,64,3,425,1,0,4,0,3
S01010565,654,90,4,538,8,5,6,0,3
S01010566,1090,272,6,752,9,5,13,9,24
S01010567,1074,138,4,881,9,2,9,4,27
S01010568,996,177,13,759,4,1,12,6,24
S01010569,831,126,5,646,2,3,11,1,37
S01010570,1089,149,3,882,10,2,15,10,18
S01010571,776,101,11,598,7,3,8,23,25
S01010572,765,84,3,619,2,0,4,39,14
S01010573,534,40,2,471,0,0,7,2,12
S01010574,609,68,3,505,1,2,7,3,20
S01010575,686,112,2,548,2,4,5,0,13
S01010576,822,130,5,649,2,4,9,4,19
S01010577,901,61,5,784,4,3,7,20,17
S01010578,576,41,6,497,3,2,13,8,6
S01010579,736,101,4,594,1,1,3,9,23
S01010580,513,62,7,365,4,1,13,25,36
S01010581,522,61,1,409,0,0,7,19,25
S01010582,496,51,2,400,0,2,17,10,14
S01010583,986,107,3,821,4,0,12,9,30
S01010584,819,105,5,654,2,1,12,15,25
S01010585,844,108,6,683,10,3,6,11,17
S01010586,783,119,8,612,3,3,9,4,25
S01010587,687,88,3,551,4,2,6,7,26
S01010588,649,76,3,531,1,4,5,7,22
S01010589,620,58,3,517,2,0,10,16,14
S01010590,889,105,2,735,6,4,6,6,25
S01010591,767,71,11,627,2,0,5,36,15
S01010592,509,52,3,416,3,1,5,16,13
S01010593,657,62,5,531,6,3,10,12,28
S01010594,668,55,5,523,5,1,7,34,38
S01010595,837,81,4,675,5,6,9,19,38
S01010596,834,129,5,654,4,3,8,5,26
S01010597,644,81,6,515,0,5,10,13,14
S01010598,1041,115,7,842,4,1,18,29,25
S01010599,607,67,8,492,3,2,6,12,17
S01010600,911,82,5,768,3,3,9,14,27
S01010601,708,55,1,594,5,0,15,19,19
S01010602,522,53,3,436,1,0,3,14,12
S01010603,809,89,5,674,6,2,4,4,25
S01010604,494,58,4,407,5,0,3,3,14
S01010605,891,91,3,736,3,2,8,12,36
S01010606,816,42,2,699,4,2,15,37,15
S01010607,846,86,3,710,3,4,4,11,25
S01010608,673,39,6,566,0,1,14,34,13
S01010609,570,51,2,470,1,3,6,29,8
S01010610,690,118,7,510,5,1,11,10,28
S01010611,925,63,0,799,7,3,8,28,17
S01010612,781,72,1,669,4,1,9,14,11
S01010613,698,54,6,593,0,3,5,20,17
S01010614,542,19,1,482,0,1,6,24,9
S01010615,824,69,7,685,1,4,11,18,29
S01010616,856,63,2,739,2,2,13,15,20
S01010617,904,83,11,778,4,1,5,10,12
S01010618,756,67,6,638,3,2,11,15,14
S01010619,622,52,8,454,1,5,12,73,17
S01010620,631,65,6,402,3,2,12,113,28
S01010621,944,98,13,704,4,9,10,70,36
S01010622,648,48,2,547,0,1,12,29,9
S01010623,867,117,30,606,8,1,30,19,56
S01010624,666,63,12,499,0,6,8,18,60
S01010625,786,90,5,644,5,3,5,11,23
S01010626,908,96,9,739,4,4,18,7,31
S01010627,842,119,6,588,3,4,20,70,32
S01010628,1011,110,13,755,4,4,12,69,44
S01010629,977,96,12,787,2,1,4,36,39
S01010630,586,42,5,491,3,0,7,26,12
S01010631,616,74,8,449,4,6,9,34,32
S01010632,958,64,6,780,9,4,8,57,30
S01010633,1035,52,1,918,0,4,9,38,13
S01010634,665,37,6,567,5,1,8,32,9
S01010635,803,63,6,667,2,1,5,43,16
S01010636,817,76,16,656,5,3,10,24,27
S01010637,537,66,4,386,4,2,10,46,19
S01010638,836,63,6,676,3,4,10,40,34
S01010639,1140,100,9,880,7,2,12,104,26
S01010640,816,73,2,562,1,4,14,98,62
S01010641,1015,99,5,777,5,7,15,77,30
S01010642,978,70,6,813,8,2,9,48,22
S01010643,741,74,4,590,3,1,15,50,4
S01010644,672,57,3,571,2,1,7,17,14
S01010645,534,61,2,421,3,0,10,27,10
S01010646,669,65,5,545,3,1,4,27,19
S01010647,696,69,3,587,3,2,9,10,13
S01010648,651,56,1,550,3,0,7,16,18
S01010649,593,86,4,461,1,0,6,20,15
S01010650,498,58,4,404,1,0,9,5,17
S01010651,674,50,0,579,4,3,6,11,21
S01010652,736,91,12,579,1,10,13,16,14
S01010653,584,61,2,495,1,0,5,11,9
S01010654,763,60,2,640,4,3,4,30,20
S01010655,916,295,7,556,6,0,14,4,34
S01010656,475,74,4,368,2,0,8,5,14
S01010657,639,145,5,458,7,1,5,1,17
S01010658,732,126,2,568,5,2,1,6,22
S01010659,648,128,7,473,5,2,7,8,18
S01010660,608,70,5,508,1,2,8,5,9
S01010661,578,74,2,472,3,1,9,9,8
S01010662,758,137,6,588,3,1,7,0,16
S01010663,953,179,6,720,10,4,4,7,23
S01010664,819,272,6,490,5,4,16,2,24
S01010665,954,275,4,610,12,4,13,4,32
S01010666,946,259,6,643,6,2,12,0,18
S01010667,700,172,5,474,3,3,10,10,23
S01010668,1105,343,7,668,13,2,13,23,36
S01010669,608,118,4,470,2,1,5,0,8
S01010670,692,177,10,479,2,0,9,1,14
S01010671,760,202,2,517,9,3,8,1,18
S01010672,649,94,0,533,1,2,2,3,14
S01010673,912,200,4,640,12,5,19,7,25
S01010674,957,232,6,668,6,4,12,8,21
S01010675,628,205,0,396,1,0,12,0,14
S01010676,913,239,2,604,6,2,16,5,39
S01010677,501,101,3,369,1,1,12,0,14
S01010678,626,131,1,465,3,1,11,3,11
S01010679,582,77,4,472,3,2,5,1,18
S01010680,633,83,3,507,3,1,9,11,16
S01010681,1103,147,9,901,9,1,11,10,15
S01010682,967,249,3,685,6,1,9,3,11
S01010683,975,227,3,715,5,4,6,3,12
S01010684,771,262,1,466,7,0,10,3,22
S01010685,609,235,1,338,3,2,7,2,21
S01010686,701,198,4,456,4,2,17,4,16
S01010687,838,224,7,564,6,2,14,8,13
S01010688,712,232,2,428,9,3,7,6,25
S01010689,757,266,5,434,7,4,18,0,23
S01010690,681,125,5,487,2,5,9,19,29
S01010691,745,280,7,394,16,8,7,9,24
S01010692,749,137,10,530,3,5,12,22,30
S01010693,474,130,5,304,7,1,4,0,23
S01010694,577,187,0,365,3,3,2,2,15
S01010695,727,140,7,549,6,2,6,0,17
S01010696,1036,183,3,776,6,3,8,36,21
S01010697,1122,272,8,797,4,2,11,6,22
S01010698,764,201,2,515,3,1,14,10,18
S01010699,605,132,4,431,3,0,13,5,17
S01010700,611,109,1,473,3,1,6,7,11
S01010701,1063,145,10,864,9,1,13,4,17
S01010702,999,226,4,701,7,4,14,15,28
S01010703,827,165,0,623,5,4,7,14,9
S01010704,658,90,0,536,1,1,13,5,12
S01010705,1121,143,7,927,7,3,9,6,19
S01010706,699,74,1,593,1,1,6,10,13
S01010707,688,120,0,537,3,1,10,1,16
S01010708,547,55,1,471,1,0,8,5,6
S01010709,745,82,2,644,1,1,5,1,9
S01010710,766,73,1,678,0,0,10,0,4
S01010711,778,113,3,636,6,3,4,4,9
S01010712,727,58,4,624,6,1,3,14,17
S01010713,799,57,2,677,2,0,6,34,21
S01010714,748,55,1,638,0,7,4,29,14
S01010715,701,60,5,595,2,1,5,22,11
S01010716,888,96,1,665,1,7,7,76,35
S01010717,621,69,5,520,1,3,2,4,17
S01010718,945,100,4,792,1,1,6,24,17
S01010719,680,125,5,510,4,1,14,2,19
S01010720,734,141,5,561,5,0,5,5,12
S01010721,633,156,2,432,5,2,12,0,24
S01010722,867,128,4,694,7,6,8,3,17
S01010723,901,185,7,646,5,5,10,10,33
S01010724,887,153,5,681,8,4,12,4,20
S01010725,691,123,1,528,5,0,17,3,14
S01010726,921,126,4,756,7,1,10,3,14
S01010727,645,128,5,489,10,2,5,3,3
S01010728,521,147,1,343,2,0,11,2,15
S01010729,723,111,10,576,5,1,4,0,16
S01010730,845,208,6,581,7,4,10,4,25
S01010731,906,202,8,633,9,2,16,6,30
S01010732,840,89,2,692,5,0,5,25,22
S01010733,580,59,2,492,3,0,3,13,8
S01010734,937,128,3,764,8,0,6,13,15
S01010735,644,43,2,512,2,0,9,69,7
S01010736,500,64,2,416,2,3,2,4,7
S01010737,1038,111,4,856,7,5,9,22,24
S01010738,548,34,3,496,1,0,1,7,6
S01010739,870,102,1,706,4,0,7,32,18
S01010740,507,53,4,439,1,3,0,4,3
S01010741,610,73,2,510,1,2,6,4,12
S01010742,731,54,2,641,0,2,4,19,9
S01010743,761,74,7,649,2,2,2,10,15
S01010744,1088,127,7,924,3,1,6,5,15
S01010745,612,85,10,478,1,2,2,11,23
S01010746,1016,198,7,759,7,5,13,3,24
S01010747,827,138,2,634,9,1,2,22,19
S01010748,631,129,1,474,2,2,8,2,13
S01010749,614,115,4,477,3,0,6,2,7
S01010750,626,127,2,463,8,3,5,4,14
S01010751,745,118,2,584,2,6,9,15,9
S01010752,758,101,0,612,3,3,3,24,12
S01010753,1047,132,11,874,1,2,6,14,7
S01010754,695,76,8,561,2,1,9,27,11
S01010755,646,85,5,529,3,4,5,5,10
S01010756,661,71,4,557,4,3,3,4,15
S01010757,747,234,3,473,3,2,9,7,16
S01010758,702,169,4,484,7,0,7,14,17
S01010759,606,89,1,474,6,0,4,16,16
S01010760,608,150,6,421,2,1,3,6,19
S01010761,536,114,1,389,3,1,11,8,9
S01010762,598,167,6,400,7,1,6,3,8
S01010763,686,121,0,535,3,3,4,6,14
S01010764,576,167,1,377,6,4,6,0,15
S01010765,1009,264,3,709,3,1,11,6,12
S01010766,784,125,5,624,4,2,11,1,12
S01010767,706,143,3,534,5,0,6,3,12
S01010768,576,86,2,471,2,0,2,0,13
S01010769,483,140,0,324,3,0,3,6,7
S01010770,877,153,3,686,4,2,7,7,15
S01010771,864,200,4,615,8,4,6,11,16
S01010772,762,215,9,508,8,2,7,3,10
S01010773,785,210,7,524,18,3,8,7,8
S01010774,721,216,8,473,5,0,3,0,16
S01010775,643,58,3,557,7,1,6,2,9
S01010776,544,38,0,483,2,1,7,6,7
S01010777,512,54,0,432,3,2,5,7,9
S01010778,491,36,1,444,2,0,4,0,4
S01010779,772,78,5,661,0,2,3,7,16
S01010780,569,43,7,499,1,1,3,9,6
S01010781,779,54,1,697,0,1,8,1,17
S01010782,623,58,0,543,5,1,3,6,7
S01010783,550,37,0,495,0,0,2,12,4
S01010784,743,37,1,686,2,0,4,6,7
S01010785,683,46,3,614,2,2,4,4,8
S01010786,688,63,4,606,4,0,4,2,5
S01010787,913,164,2,717,15,2,3,0,10
S01010788,622,56,0,543,3,0,0,9,11
S01010789,729,157,3,556,0,1,3,0,9
S01010790,672,151,0,511,3,0,3,0,4
S01010791,837,234,2,554,5,5,8,9,20
S01010792,620,62,2,544,1,1,3,3,4
S01010793,649,112,2,510,5,0,4,0,16
S01010794,550,83,2,449,1,0,2,2,11
S01010795,982,178,9,774,3,2,5,3,8
S01010796,829,203,13,597,4,1,3,1,7
S01010797,762,119,2,613,6,2,1,2,17
S01010798,694,161,1,509,2,0,6,9,6
S01010799,896,96,1,773,4,0,6,3,13
S01010800,731,51,0,665,2,0,4,2,7
S01010801,708,56,2,629,4,1,6,4,6
S01010802,565,34,4,508,1,0,3,9,6
S01010803,611,70,1,521,1,0,1,1,16
S01010804,588,79,0,489,1,1,3,0,15
S01010805,853,114,0,707,4,1,8,7,12
S01010806,916,91,4,790,4,1,8,5,13
S01010807,570,61,0,489,4,0,7,2,7
S01010808,553,84,2,451,2,0,3,6,5
S01010809,771,110,0,640,2,3,7,3,6
S01010810,490,113,2,360,0,1,9,0,5
S01010811,854,243,3,575,3,1,10,2,17
S01010812,522,133,1,364,2,2,12,0,8
S01010813,539,129,1,378,8,0,13,1,9
S01010814,631,169,3,406,7,0,12,5,29
S01010815,450,93,1,333,2,3,5,3,10
S01010816,634,63,10,532,5,1,3,0,20
S01010817,905,109,9,745,4,3,9,0,26
S01010818,1014,129,10,810,8,3,7,4,43
S01010819,805,73,7,689,2,4,5,5,20
S01010820,537,58,3,448,3,4,9,0,12
S01010821,597,64,10,480,1,4,6,2,30
S01010822,772,90,10,624,2,3,7,3,33
S01010823,493,17,2,463,0,0,0,1,10
S01010824,758,42,3,699,0,0,5,0,9
S01010825,362,21,0,325,1,0,3,11,1
S01010826,755,72,3,640,4,1,4,1,30
S01010827,598,45,5,534,2,2,4,0,6
S01010828,1239,94,10,1085,4,6,16,0,24
S01010829,900,80,4,781,4,2,8,1,20
S01010830,556,23,1,522,0,2,1,1,6
S01010831,598,39,2,539,1,2,2,0,13
S01010832,730,19,0,700,0,1,3,0,7
S01010833,902,73,3,795,1,4,4,1,21
S01010834,916,42,10,830,3,1,7,4,19
S01010835,645,34,0,584,1,2,5,0,19
S01010836,798,59,3,711,0,1,4,1,19
S01010837,660,29,1,623,2,0,3,0,2
S01010838,842,24,2,802,2,3,1,0,8
S01010839,729,24,4,681,3,3,3,1,10
S01010840,490,20,4,439,6,2,2,0,17
S01010841,748,33,3,676,2,1,6,7,20
S01010842,899,22,5,831,0,1,12,1,27
S01010843,643,25,1,598,1,0,4,0,14
S01010844,668,22,1,631,0,2,4,1,7
S01010845,619,13,0,590,2,1,5,1,7
S01010846,765,22,4,723,1,4,3,1,7
S01010847,649,26,1,601,1,0,4,2,14
S01010848,665,22,0,635,1,3,0,0,4
S01010849,951,23,5,895,0,0,9,11,8
S01010850,872,20,3,838,1,2,1,0,7
S01010851,814,26,1,767,0,1,6,1,12
S01010852,722,19,2,688,1,2,2,0,8
S01010853,882,13,3,852,0,3,4,0,7
S01010854,923,27,0,871,1,2,7,8,7
S01010855,560,11,1,539,0,0,0,2,7
S01010856,908,18,6,867,0,3,4,1,9
S01010857,842,26,1,801,0,2,4,1,7
S01010858,725,11,5,690,0,1,8,0,10
S01010859,734,10,0,715,0,0,3,1,5
S01010860,626,10,1,595,3,2,3,3,9
S01010861,649,17,2,609,2,0,6,0,13
S01010862,540,10,2,521,2,1,2,0,2
S01010863,800,36,7,731,1,4,4,0,17
S01010864,560,10,2,531,1,3,3,0,10
S01010865,706,37,3,628,3,3,4,4,24
S01010866,749,31,2,690,0,2,5,2,17
S01010867,674,27,2,614,5,3,7,1,15
S01010868,839,37,7,760,4,1,14,1,15
S01010869,756,23,1,699,0,0,5,4,24
S01010870,775,33,2,698,0,3,15,4,20
S01010871,898,41,8,793,4,8,17,1,26
S01010872,715,26,2,647,3,2,10,10,15
S01010873,547,10,0,508,3,3,6,2,15
S01010874,771,36,2,705,1,1,4,0,22
S01010875,517,20,2,458,1,1,15,1,19
S01010876,740,29,3,678,1,1,10,4,14
S01010877,958,33,4,888,3,2,10,2,16
S01010878,1189,42,5,1115,4,3,6,4,10
S01010879,829,18,2,796,1,0,8,0,4
S01010880,549,18,2,513,0,4,1,5,6
S01010881,621,15,3,597,0,1,1,0,4
S01010882,557,17,4,524,1,2,1,0,8
S01010883,871,19,5,814,1,4,2,3,23
S01010884,723,16,2,697,3,3,0,0,2
S01010885,958,26,1,893,1,3,12,3,19
S01010886,448,11,1,428,0,0,3,0,5
S01010887,821,15,5,789,0,2,0,0,10
S01010888,768,22,0,719,0,6,8,4,9
S01010889,524,12,3,493,0,2,3,3,8
S01010890,769,13,2,739,0,4,5,1,5
S01010891,425,14,1,387,1,1,8,0,13
S01010892,834,27,1,780,2,2,6,9,7
S01010893,520,18,1,487,3,1,0,0,10
S01010894,688,20,4,642,2,4,4,6,6
S01010895,411,12,2,393,0,2,0,1,1
S01010896,667,10,1,651,0,3,1,0,1
S01010897,836,18,3,808,1,0,1,2,3
S01010898,596,13,2,576,0,0,1,0,4
S01010899,584,8,2,566,1,0,1,2,4
S01010900,688,23,2,654,1,1,2,0,5
S01010901,465,14,2,440,1,1,1,0,6
S01010902,957,17,0,924,0,2,5,1,8
S01010903,793,15,1,768,0,2,1,1,5
S01010904,538,17,1,509,3,1,2,0,5
S01010905,638,25,2,587,2,1,1,0,20
S01010906,966,28,2,924,2,0,7,0,3
S01010907,526,18,5,489,1,1,2,0,10
S01010908,610,13,2,589,0,0,1,0,5
S01010909,714,20,5,670,1,0,6,0,12
S01010910,500,17,2,472,0,2,2,0,5
S01010911,541,24,4,507,1,2,0,0,3
S01010912,674,33,0,620,0,7,1,3,10
S01010913,642,23,2,598,0,3,3,0,13
S01010914,660,28,7,615,1,1,0,0,8
S01010915,736,25,5,687,2,0,6,0,11
S01010916,576,22,1,539,0,1,1,3,9
S01010917,712,16,4,679,1,3,5,0,4
S01010918,737,20,3,704,0,3,3,0,4
S01010919,789,7,8,765,0,2,1,0,6
S01010920,591,38,0,538,0,1,4,0,10
S01010921,630,19,0,606,1,0,0,0,4
S01010922,865,25,4,828,2,1,2,0,3
S01010923,879,20,2,848,0,3,3,0,3
S01010924,607,16,1,585,0,1,1,0,3
S01010925,858,28,1,823,1,0,0,1,4
S01010926,785,13,5,759,0,1,3,0,4
S01010927,577,13,2,554,0,0,1,2,5
S01010928,739,11,1,722,1,2,0,0,2
S01010929,660,19,2,627,0,1,1,0,10
S01010930,900,119,13,710,2,3,21,5,27
S01010931,430,62,7,342,0,3,4,5,7
S01010932,560,36,2,499,1,9,3,2,8
S01010933,759,117,8,585,7,2,7,4,29
S01010934,1039,124,13,861,4,2,18,3,14
S01010935,656,71,4,552,1,1,12,1,14
S01010936,682,61,3,584,3,6,11,3,11
S01010937,728,53,7,654,0,2,4,1,7
S01010938,809,41,6,740,1,1,2,5,13
S01010939,514,38,5,448,0,1,6,6,10
S01010940,683,73,2,588,2,1,7,0,10
S01010941,860,84,10,736,2,0,11,1,16
S01010942,646,63,5,556,1,2,4,0,15
S01010943,623,32,7,551,3,3,12,6,9
S01010944,633,33,2,570,5,0,3,2,18
S01010945,540,31,2,490,0,0,6,1,10
S01010946,820,30,5,770,4,0,4,0,7
S01010947,536,32,4,478,0,1,9,5,7
S01010948,673,28,4,621,0,3,7,4,6
S01010949,995,92,5,868,3,1,4,0,22
S01010950,846,57,2,763,0,2,6,1,15
S01010951,626,40,2,544,2,2,15,4,17
S01010952,540,33,2,479,2,2,6,2,14
S01010953,561,33,2,513,0,1,6,1,5
S01010954,609,40,3,532,1,0,3,0,30
S01010955,1023,158,13,729,6,3,30,1,83
S01010956,691,92,7,552,2,5,12,1,20
S01010957,581,48,2,495,3,3,5,5,20
S01010958,482,46,2,419,2,4,2,2,5
S01010959,579,55,6,482,1,5,8,1,21
S01010960,1102,84,6,954,1,6,11,13,27
S01010961,566,32,5,506,0,1,4,3,15
S01010962,530,62,1,443,2,1,8,1,12
S01010963,949,53,5,848,1,5,12,8,17
S01010964,523,26,2,488,0,1,3,0,3
S01010965,517,19,2,469,0,3,10,5,9
S01010966,690,35,1,622,5,3,7,7,10
S01010967,697,34,5,640,1,1,3,7,6
S01010968,715,36,2,649,0,3,7,2,16
S01010969,611,44,2,530,0,2,4,2,27
S01010970,955,67,8,839,1,3,6,0,31
S01010971,1056,75,12,935,2,1,11,3,17
S01010972,846,31,0,781,2,4,8,2,18
S01010973,490,24,2,452,3,1,2,0,6
S01010974,696,31,3,645,1,3,1,1,11
S01010975,490,14,4,456,1,4,3,3,5
S01010976,556,32,0,508,1,3,5,0,7
S01010977,728,28,1,685,0,2,3,1,8
S01010978,739,25,4,675,1,2,12,0,20
S01010979,825,35,3,738,2,2,6,7,32
S01010980,727,38,5,660,1,2,9,1,11
S01010981,739,36,4,670,4,1,4,6,14
S01010982,1214,139,2,995,8,9,15,8,38
S01010983,780,43,4,710,0,1,4,6,12
S01010984,668,44,4,607,0,2,4,3,4
S01010985,638,33,2,571,2,0,8,9,13
S01010986,537,40,2,466,2,5,4,0,18
S01010987,658,40,5,589,3,2,4,3,12
S01010988,627,26,3,583,0,0,5,0,10
S01010989,917,53,4,820,6,4,9,1,20
S01010990,798,30,2,722,0,4,4,8,28
S01010991,523,27,2,467,2,1,4,1,19
S01010992,583,80,7,448,3,2,3,2,38
S01010993,632,53,3,556,0,3,7,2,8
S01010994,1102,124,24,899,6,3,16,4,26
S01010995,719,29,4,669,2,0,4,2,9
S01010996,605,46,3,528,2,0,6,2,18
S01010997,637,64,5,544,3,7,2,1,11
S01010998,615,86,8,490,2,1,11,2,15
S01010999,903,88,8,745,5,2,9,12,34
S01011000,842,75,7,725,2,3,8,1,21
S01011001,652,31,2,601,3,0,4,7,4
S01011002,707,22,2,652,5,4,7,0,15
S01011003,688,20,2,647,3,1,5,1,9
S01011004,624,36,1,550,3,5,6,0,23
S01011005,660,30,1,606,1,0,2,10,10
S01011006,1002,68,3,881,2,5,6,14,23
S01011007,684,21,0,632,2,0,10,11,8
S01011008,783,41,5,718,1,1,4,3,10
S01011009,508,21,0,459,1,2,4,7,14
S01011010,569,35,2,476,0,5,5,13,33
S01011011,768,37,7,677,3,3,7,17,17
S01011012,722,36,6,636,1,0,6,24,13
S01011013,802,28,3,750,0,3,4,4,10
S01011014,811,30,4,745,1,5,4,5,17
S01011015,443,22,2,409,1,0,1,4,4
S01011016,846,64,5,709,4,7,6,8,43
S01011017,824,112,4,659,6,4,7,1,31
S01011018,860,52,6,780,0,4,3,0,15
S01011019,1031,112,3,853,2,3,12,13,33
S01011020,472,43,4,405,0,4,2,4,10
S01011021,882,31,2,808,1,4,9,13,14
S01011022,581,24,4,517,0,2,2,23,9
S01011023,812,29,4,760,0,1,9,3,6
S01011024,782,29,6,693,5,3,10,23,13
S01011025,680,24,1,621,1,0,7,3,23
S01011026,540,27,1,500,1,0,2,6,3
S01011027,928,43,1,824,2,4,6,28,20
S01011028,987,51,1,913,2,2,7,7,4
S01011029,621,35,6,546,2,1,2,17,12
S01011030,969,56,6,865,3,6,7,10,16
S01011031,734,29,3,689,5,0,3,1,4
S01011032,782,27,0,741,1,3,2,1,7
S01011033,633,34,2,577,1,1,7,2,9
S01011034,669,40,2,596,3,4,5,6,13
S01011035,662,42,1,593,2,1,3,10,10
S01011036,646,43,2,582,0,1,7,3,8
S01011037,963,49,4,884,0,1,6,6,13
S01011038,885,47,4,809,2,4,4,10,5
S01011039,782,37,2,704,1,1,9,11,17
S01011040,752,35,3,694,2,2,1,6,9
S01011041,851,37,5,785,0,2,7,6,9
S01011042,818,70,1,722,1,4,7,5,8
S01011043,709,23,1,658,1,0,5,10,11
S01011044,694,34,1,630,3,3,9,4,10
S01011045,819,242,2,528,10,2,11,4,20
S01011046,854,286,4,535,4,3,8,1,13
S01011047,988,160,7,766,8,3,20,7,17
S01011048,985,157,6,781,3,0,13,8,17
S01011049,682,75,7,574,2,0,13,6,5
S01011050,802,207,5,556,7,1,6,0,20
S01011051,938,167,3,722,5,2,4,8,27
S01011052,856,117,4,670,2,2,29,14,18
S01011053,660,86,4,527,2,2,11,15,13
S01011054,536,99,3,406,2,2,5,4,15
S01011055,568,142,1,402,3,0,8,0,12
S01011056,699,119,2,550,7,4,3,3,11
S01011057,579,78,0,490,1,0,5,0,5
S01011058,638,194,4,409,4,2,11,3,11
S01011059,635,131,1,468,6,1,8,6,14
S01011060,907,79,3,792,8,0,6,4,15
S01011061,845,40,3,784,2,3,4,1,8
S01011062,917,81,3,815,2,1,8,3,4
S01011063,1036,82,3,928,2,2,6,2,11
S01011064,1029,92,3,910,1,1,10,1,11
S01011065,729,120,1,584,2,0,9,6,7
S01011066,509,62,0,424,2,0,6,3,12
S01011067,579,90,3,460,4,3,4,1,14
S01011068,537,98,1,426,3,0,2,4,3
S01011069,578,109,1,451,4,1,3,4,5
S01011070,631,67,2,551,3,0,2,0,6
S01011071,843,159,2,654,3,3,10,0,12
S01011072,1000,105,7,868,2,1,9,4,4
S01011073,699,74,1,593,5,1,6,8,11
S01011074,607,50,4,534,1,0,7,6,5
S01011075,718,45,3,650,2,2,6,3,7
S01011076,742,61,0,646,4,6,6,10,9
S01011077,777,43,2,715,1,0,2,8,6
S01011078,1149,99,5,1022,3,0,7,6,7
S01011079,1054,97,4,878,3,0,19,33,20
S01011080,980,102,0,840,2,4,7,9,16
S01011081,824,49,4,753,2,1,5,1,9
S01011082,527,23,2,493,0,1,1,6,1
S01011083,787,157,7,584,3,0,16,5,15
S01011084,774,178,12,559,1,1,7,2,14
S01011085,889,260,3,591,10,0,8,8,9
S01011086,641,81,1,540,4,1,5,3,6
