,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S01009317,25 to 34,80,77,3,0,1,0,1,0,2,2,0,0,77,75,2,0
S01009317,35 to 49,181,166,12,3,4,1,2,1,11,4,5,2,166,161,5,0
S01009317,50 to 64,227,190,30,7,14,2,8,4,26,10,14,2,187,178,8,1
S01009317,65 and over,149,110,32,7,18,3,9,6,35,17,17,1,96,90,6,0
S01009318,All people in households,619,560,42,17,28,4,11,13,35,20,13,2,556,536,18,2
S01009318,0 to 15,119,119,0,0,1,1,0,0,1,1,0,0,117,117,0,0
S01009318,16 to 24,65,63,1,1,2,1,0,1,2,1,1,0,61,61,0,0
S01009318,25 to 34,35,35,0,0,0,0,0,0,0,0,0,0,35,35,0,0
S01009318,35 to 49,145,137,5,3,3,0,0,3,5,3,2,0,137,134,3,0
S01009318,50 to 64,177,159,12,6,5,1,1,3,11,8,2,1,161,150,9,2
S01009318,65 and over,78,47,24,7,17,1,10,6,16,7,8,1,45,39,6,0
S01009319,All people in households,903,753,118,32,89,16,43,30,101,52,49,0,713,685,26,2
S01009319,0 to 15,127,125,2,0,1,0,1,0,5,4,1,0,121,121,0,0
S01009319,16 to 24,53,52,1,0,1,0,1,0,3,3,0,0,49,49,0,0
S01009319,25 to 34,46,45,1,0,0,0,0,0,4,3,1,0,42,42,0,0
S01009319,35 to 49,184,161,13,10,17,2,5,10,11,5,6,0,156,154,2,0
S01009319,50 to 64,214,179,25,10,19,1,9,9,12,4,8,0,183,174,8,1
S01009319,65 and over,279,191,76,12,51,13,27,11,66,33,33,0,162,145,16,1
S01009320,All people in households,704,539,104,61,102,9,39,54,87,39,41,7,515,491,24,0
S01009320,0 to 15,114,112,2,0,0,0,0,0,4,3,1,0,110,109,1,0
S01009320,16 to 24,44,43,1,0,2,1,1,0,3,3,0,0,39,39,0,0
S01009320,25 to 34,64,60,2,2,2,0,1,1,2,0,1,1,60,60,0,0
S01009320,35 to 49,159,135,17,7,11,1,4,6,14,6,7,1,134,128,6,0
S01009320,50 to 64,140,102,22,16,18,0,4,14,19,5,12,2,103,97,6,0
S01009320,65 and over,183,87,60,36,69,7,29,33,45,22,20,3,69,58,11,0
S01009321,All people in households,676,587,67,22,27,6,10,11,88,46,33,9,561,535,24,2
S01009321,0 to 15,110,109,1,0,2,1,1,0,4,4,0,0,104,104,0,0
S01009321,16 to 24,46,42,3,1,1,1,0,0,5,3,1,1,40,38,2,0
S01009321,25 to 34,33,30,1,2,1,0,0,1,1,1,0,0,31,29,1,1
S01009321,35 to 49,150,147,2,1,0,0,0,0,5,4,0,1,145,143,2,0
S01009321,50 to 64,182,159,18,5,5,1,1,3,22,12,8,2,155,146,9,0
S01009321,65 and over,155,100,42,13,18,3,8,7,51,22,24,5,86,75,10,1
S01009322,All people in households,798,656,98,44,88,16,36,36,78,39,32,7,632,601,30,1
S01009322,0 to 15,128,126,2,0,4,3,1,0,6,6,0,0,118,117,1,0
S01009322,16 to 24,52,49,3,0,1,1,0,0,2,1,1,0,49,47,2,0
S01009322,25 to 34,82,80,1,1,2,0,1,1,2,2,0,0,78,78,0,0
S01009322,35 to 49,160,136,11,13,13,2,4,7,9,1,3,5,138,133,4,1
S01009322,50 to 64,200,161,26,13,29,6,11,12,21,12,8,1,150,143,7,0
S01009322,65 and over,176,104,55,17,39,4,19,16,38,17,20,1,99,83,16,0
S01009323,All people in households,622,499,91,32,61,8,30,23,85,40,36,9,476,451,25,0
S01009323,0 to 15,77,77,0,0,0,0,0,0,4,4,0,0,73,73,0,0
S01009323,16 to 24,59,56,2,1,2,2,0,0,2,1,0,1,55,53,2,0
S01009323,25 to 34,50,48,2,0,2,1,1,0,2,1,1,0,46,46,0,0
S01009323,35 to 49,119,106,7,6,6,1,1,4,8,4,2,2,105,101,4,0
S01009323,50 to 64,160,128,19,13,15,1,4,10,26,13,10,3,119,114,5,0
S01009323,65 and over,157,84,61,12,36,3,24,9,43,17,23,3,78,64,14,0
S01009324,All people in households,528,424,69,35,70,12,29,29,48,25,17,6,410,387,23,0
S01009324,0 to 15,80,79,1,0,2,2,0,0,5,5,0,0,73,72,1,0
S01009324,16 to 24,43,41,2,0,2,0,2,0,0,0,0,0,41,41,0,0
S01009324,25 to 34,87,81,6,0,2,0,2,0,6,5,1,0,79,76,3,0
S01009324,35 to 49,107,96,8,3,4,2,0,2,8,3,4,1,95,91,4,0
S01009324,50 to 64,117,76,21,20,27,3,6,18,8,2,4,2,82,71,11,0
S01009324,65 and over,94,51,31,12,33,5,19,9,21,10,8,3,40,36,4,0
S01009325,All people in households,730,662,46,22,33,1,13,19,50,27,20,3,647,634,13,0
S01009325,0 to 15,183,182,0,1,2,1,0,1,1,1,0,0,180,180,0,0
S01009325,16 to 24,38,38,0,0,0,0,0,0,1,1,0,0,37,37,0,0
S01009325,25 to 34,113,107,5,1,3,0,2,1,1,1,0,0,109,106,3,0
S01009325,35 to 49,213,196,9,8,9,0,2,7,13,8,4,1,191,188,3,0
S01009325,50 to 64,116,95,14,7,11,0,4,7,15,7,8,0,90,88,2,0
S01009325,65 and over,67,44,18,5,8,0,5,3,19,9,8,2,40,35,5,0
S01009326,All people in households,602,548,45,9,30,5,19,6,34,17,15,2,538,526,11,1
S01009326,0 to 15,191,187,4,0,3,2,1,0,5,3,2,0,183,182,1,0
S01009326,16 to 24,57,54,3,0,2,0,2,0,2,1,1,0,53,53,0,0
S01009326,25 to 34,87,81,5,1,3,0,2,1,5,3,2,0,79,78,1,0
S01009326,35 to 49,182,167,12,3,6,1,3,2,9,5,3,1,167,161,6,0
S01009326,50 to 64,61,42,18,1,12,2,9,1,9,3,6,0,40,37,3,0
S01009326,65 and over,24,17,3,4,4,0,2,2,4,2,1,1,16,15,0,1
S01009327,All people in households,579,497,58,24,44,13,11,20,72,34,37,1,463,450,10,3
S01009327,0 to 15,93,91,2,0,3,2,1,0,3,2,1,0,87,87,0,0
S01009327,16 to 24,39,37,2,0,1,1,0,0,3,1,2,0,35,35,0,0
S01009327,25 to 34,42,39,2,1,1,0,0,1,3,1,2,0,38,38,0,0
S01009327,35 to 49,109,104,3,2,1,0,0,1,5,3,2,0,103,101,1,1
S01009327,50 to 64,132,109,16,7,9,2,2,5,17,8,8,1,106,99,6,1
S01009327,65 and over,164,117,33,14,29,8,8,13,41,19,22,0,94,90,3,1
S01009328,All people in households,683,656,22,5,9,2,2,5,18,12,6,0,656,642,14,0
S01009328,0 to 15,205,203,1,1,2,1,0,1,3,2,1,0,200,200,0,0
S01009328,16 to 24,54,54,0,0,0,0,0,0,0,0,0,0,54,54,0,0
S01009328,25 to 34,177,175,2,0,1,0,1,0,2,2,0,0,174,173,1,0
S01009328,35 to 49,190,180,7,3,4,1,0,3,4,3,1,0,182,176,6,0
S01009328,50 to 64,50,40,9,1,1,0,0,1,8,4,4,0,41,36,5,0
S01009328,65 and over,7,4,3,0,1,0,1,0,1,1,0,0,5,3,2,0
S01009329,All people in households,442,412,24,6,17,4,7,6,10,4,6,0,415,404,11,0
S01009329,0 to 15,105,103,1,1,3,2,0,1,1,0,1,0,101,101,0,0
S01009329,16 to 24,59,58,1,0,1,1,0,0,0,0,0,0,58,57,1,0
S01009329,25 to 34,137,131,6,0,3,0,3,0,0,0,0,0,134,131,3,0
S01009329,35 to 49,94,89,5,0,2,1,1,0,3,1,2,0,89,87,2,0
S01009329,50 to 64,34,25,5,4,4,0,0,4,3,2,1,0,27,23,4,0
S01009329,65 and over,13,6,6,1,4,0,3,1,3,1,2,0,6,5,1,0
S01009330,All people in households,503,448,33,22,31,3,7,21,28,15,12,1,444,430,14,0
S01009330,0 to 15,150,148,2,0,2,1,1,0,7,7,0,0,141,140,1,0
S01009330,16 to 24,50,50,0,0,0,0,0,0,3,3,0,0,47,47,0,0
S01009330,25 to 34,101,95,6,0,2,1,1,0,3,0,3,0,96,94,2,0
S01009330,35 to 49,140,115,13,12,17,0,5,12,5,2,3,0,118,113,5,0
S01009330,50 to 64,50,33,10,7,7,1,0,6,9,3,5,1,34,29,5,0
S01009330,65 and over,12,7,2,3,3,0,0,3,1,0,1,0,8,7,1,0
S01009331,All people in households,573,531,37,5,13,2,8,3,31,16,13,2,529,513,16,0
S01009331,0 to 15,174,172,2,0,3,2,1,0,6,6,0,0,165,164,1,0
S01009331,16 to 24,49,48,1,0,0,0,0,0,2,1,1,0,47,47,0,0
S01009331,25 to 34,60,55,5,0,1,0,1,0,2,0,2,0,57,55,2,0
S01009331,35 to 49,217,200,15,2,5,0,4,1,8,5,2,1,204,195,9,0
S01009331,50 to 64,56,47,7,2,1,0,0,1,7,2,4,1,48,45,3,0
S01009331,65 and over,17,9,7,1,3,0,2,1,6,2,4,0,8,7,1,0
S01009332,All people in households,867,761,83,23,47,10,18,19,72,31,38,3,748,720,27,1
S01009332,0 to 15,172,168,3,1,3,1,1,1,2,0,2,0,167,167,0,0
S01009332,16 to 24,72,69,3,0,1,1,0,0,3,2,1,0,68,66,2,0
S01009332,25 to 34,82,77,5,0,2,0,2,0,0,0,0,0,80,77,3,0
S01009332,35 to 49,216,202,11,3,4,0,3,1,11,6,3,2,201,196,5,0
S01009332,50 to 64,206,172,24,10,19,6,4,9,23,12,10,1,164,154,10,0
S01009332,65 and over,119,73,37,9,18,2,8,8,33,11,22,0,68,60,7,1
S01009333,All people in households,738,598,94,46,79,16,25,38,71,31,35,5,588,551,34,3
S01009333,0 to 15,149,143,4,2,4,2,1,1,6,5,0,1,139,136,3,0
S01009333,16 to 24,74,73,1,0,2,1,1,0,0,0,0,0,72,72,0,0
S01009333,25 to 34,124,110,12,2,1,0,0,1,10,3,7,0,113,107,5,1
S01009333,35 to 49,158,139,18,1,2,2,0,0,13,7,5,1,143,130,13,0
S01009333,50 to 64,115,77,19,19,21,2,3,16,13,2,9,2,81,73,7,1
S01009333,65 and over,118,56,40,22,49,9,20,20,29,14,14,1,40,33,6,1
S01009334,All people in households,636,499,92,45,68,8,28,32,81,40,30,11,487,451,34,2
S01009334,0 to 15,125,121,4,0,2,0,2,0,5,4,1,0,118,117,1,0
S01009334,16 to 24,67,63,4,0,1,0,1,0,5,4,1,0,61,59,2,0
S01009334,25 to 34,90,80,7,3,8,3,5,0,6,5,0,1,76,72,2,2
S01009334,35 to 49,127,87,26,14,18,2,5,11,16,5,8,3,93,80,13,0
S01009334,50 to 64,119,85,21,13,17,1,5,11,17,7,8,2,85,77,8,0
S01009334,65 and over,108,63,30,15,22,2,10,10,32,15,12,5,54,46,8,0
S01009335,All people in households,772,593,134,45,86,18,30,38,101,35,59,7,585,540,45,0
S01009335,0 to 15,138,136,1,1,5,3,1,1,6,6,0,0,127,127,0,0
S01009335,16 to 24,87,77,8,2,3,1,1,1,6,2,3,1,78,74,4,0
S01009335,25 to 34,88,79,6,3,5,2,1,2,4,3,0,1,79,74,5,0
S01009335,35 to 49,183,147,26,10,15,6,2,7,26,10,13,3,142,131,11,0
S01009335,50 to 64,165,112,43,10,21,2,10,9,28,7,20,1,116,103,13,0
S01009335,65 and over,111,42,50,19,37,4,15,18,31,7,23,1,43,31,12,0
S01009336,All people in households,655,507,104,44,71,10,25,36,90,30,52,8,494,467,27,0
S01009336,0 to 15,140,137,1,2,2,0,0,2,6,5,1,0,132,132,0,0
S01009336,16 to 24,99,96,3,0,0,0,0,0,7,5,2,0,92,91,1,0
S01009336,25 to 34,105,91,13,1,2,1,1,0,10,5,4,1,93,85,8,0
S01009336,35 to 49,127,83,30,14,22,4,7,11,17,2,12,3,88,77,11,0
S01009336,50 to 64,95,55,26,14,22,2,9,11,20,3,14,3,53,50,3,0
S01009336,65 and over,89,45,31,13,23,3,8,12,30,10,19,1,36,32,4,0
S01009337,All people in households,743,571,104,68,91,12,24,55,84,34,42,8,568,525,38,5
S01009337,0 to 15,179,169,5,5,6,2,1,3,11,9,1,1,162,158,3,1
S01009337,16 to 24,86,77,9,0,2,1,1,0,4,2,2,0,80,74,6,0
S01009337,25 to 34,114,95,16,3,4,0,2,2,12,4,8,0,98,91,6,1
S01009337,35 to 49,168,126,27,15,19,3,5,11,18,3,12,3,131,120,10,1
S01009337,50 to 64,119,74,19,26,32,5,6,21,14,7,4,3,73,62,9,2
S01009337,65 and over,77,30,28,19,28,1,9,18,25,9,15,1,24,20,4,0
S01009338,All people in households,725,497,154,74,110,12,39,59,113,42,59,12,502,443,56,3
S01009338,0 to 15,99,97,2,0,2,2,0,0,7,5,2,0,90,90,0,0
S01009338,16 to 24,83,76,5,2,2,1,1,0,8,6,0,2,73,69,4,0
S01009338,25 to 34,98,88,7,3,3,1,0,2,12,7,5,0,83,80,2,1
S01009338,35 to 49,143,95,31,17,17,1,4,12,17,2,10,5,109,92,17,0
S01009338,50 to 64,158,78,54,26,36,2,14,20,26,5,17,4,96,71,23,2
S01009338,65 and over,144,63,55,26,50,5,20,25,43,17,25,1,51,41,10,0
S01009339,All people in households,853,668,131,54,94,16,35,43,89,33,48,8,670,619,48,3
S01009339,0 to 15,215,209,6,0,8,5,3,0,4,4,0,0,203,200,3,0
S01009339,16 to 24,94,87,7,0,1,0,1,0,8,3,5,0,85,84,1,0
S01009339,25 to 34,135,118,11,6,7,0,2,5,8,3,5,0,120,115,4,1
S01009339,35 to 49,182,139,30,13,18,3,6,9,23,6,13,4,141,130,11,0
S01009339,50 to 64,129,60,48,21,33,3,12,18,23,5,16,2,73,52,20,1
S01009339,65 and over,98,55,29,14,27,5,11,11,23,12,9,2,48,38,9,1
S01009340,All people in households,596,459,95,42,71,6,32,33,73,35,31,7,452,418,32,2
S01009340,0 to 15,113,109,4,0,0,0,0,0,5,3,2,0,108,106,2,0
S01009340,16 to 24,62,57,4,1,2,0,2,0,0,0,0,0,60,57,2,1
S01009340,25 to 34,68,61,6,1,1,0,0,1,6,3,3,0,61,58,3,0
S01009340,35 to 49,132,105,15,12,19,2,7,10,10,5,3,2,103,98,5,0
S01009340,50 to 64,113,77,20,16,21,2,8,11,19,11,4,4,73,64,8,1
S01009340,65 and over,108,50,46,12,28,2,15,11,33,13,19,1,47,35,12,0
S01009341,All people in households,583,449,94,40,48,5,21,22,83,30,38,15,452,414,35,3
S01009341,0 to 15,88,83,4,1,2,1,1,0,3,2,1,0,83,80,2,1
S01009341,16 to 24,68,62,4,2,0,0,0,0,5,1,2,2,63,61,2,0
S01009341,25 to 34,73,69,4,0,1,0,1,0,1,1,0,0,71,68,3,0
S01009341,35 to 49,130,106,16,8,6,2,0,4,15,7,4,4,109,97,12,0
S01009341,50 to 64,124,82,24,18,17,2,6,9,23,4,12,7,84,76,6,2
S01009341,65 and over,100,47,42,11,22,0,13,9,36,15,19,2,42,32,10,0
S01009342,All people in households,742,598,96,48,77,9,23,45,69,30,37,2,596,559,36,1
S01009342,0 to 15,133,130,2,1,3,0,2,1,3,3,0,0,127,127,0,0
S01009342,16 to 24,73,73,0,0,1,1,0,0,3,3,0,0,69,69,0,0
S01009342,25 to 34,109,99,8,2,1,0,0,1,4,1,3,0,104,98,5,1
S01009342,35 to 49,170,139,24,7,11,1,3,7,16,6,10,0,143,132,11,0
S01009342,50 to 64,129,89,25,15,20,3,3,14,21,10,10,1,88,76,12,0
S01009342,65 and over,128,68,37,23,41,4,15,22,22,7,14,1,65,57,8,0
S01009343,All people in households,574,482,64,28,40,5,13,22,50,19,26,5,484,458,25,1
S01009343,0 to 15,121,119,2,0,0,0,0,0,1,1,0,0,120,118,2,0
S01009343,16 to 24,74,72,2,0,1,1,0,0,2,1,1,0,71,70,1,0
S01009343,25 to 34,65,58,4,3,3,1,1,1,3,1,0,2,59,56,3,0
S01009343,35 to 49,128,101,21,6,5,0,1,4,16,4,11,1,107,97,9,1
S01009343,50 to 64,121,97,14,10,13,3,1,9,9,4,4,1,99,90,9,0
S01009343,65 and over,65,35,21,9,18,0,10,8,19,8,10,1,28,27,1,0
S01009344,All people in households,630,473,104,53,77,6,27,44,88,39,42,7,465,428,35,2
S01009344,0 to 15,100,97,3,0,3,1,2,0,4,4,0,0,93,92,1,0
S01009344,16 to 24,64,63,1,0,1,0,1,0,1,1,0,0,62,62,0,0
S01009344,25 to 34,90,81,6,3,3,0,1,2,7,4,2,1,80,77,3,0
S01009344,35 to 49,135,107,18,10,15,1,6,8,16,7,7,2,104,99,5,0
S01009344,50 to 64,113,61,33,19,22,0,6,16,19,3,14,2,72,58,13,1
S01009344,65 and over,128,64,43,21,33,4,11,18,41,20,19,2,54,40,13,1
S01009345,All people in households,942,809,96,37,66,9,28,29,75,36,32,7,801,764,36,1
S01009345,0 to 15,200,197,2,1,3,1,1,1,4,4,0,0,193,192,1,0
S01009345,16 to 24,106,102,3,1,3,3,0,0,6,5,0,1,97,94,3,0
S01009345,25 to 34,141,129,11,1,1,0,1,0,10,2,7,1,130,127,3,0
S01009345,35 to 49,199,174,21,4,7,1,3,3,11,4,6,1,181,169,12,0
S01009345,50 to 64,179,134,29,16,24,0,10,14,20,9,10,1,135,125,9,1
S01009345,65 and over,117,73,30,14,28,4,13,11,24,12,9,3,65,57,8,0
S01009346,All people in households,719,681,32,6,12,5,4,3,25,12,10,3,682,664,18,0
S01009346,0 to 15,240,237,3,0,4,3,1,0,6,6,0,0,230,228,2,0
S01009346,16 to 24,43,41,2,0,0,0,0,0,3,2,1,0,40,39,1,0
S01009346,25 to 34,130,127,3,0,1,1,0,0,0,0,0,0,129,126,3,0
S01009346,35 to 49,234,216,17,1,2,1,1,0,9,3,5,1,223,212,11,0
S01009346,50 to 64,53,45,4,4,4,0,2,2,4,0,2,2,45,45,0,0
S01009346,65 and over,19,15,3,1,1,0,0,1,3,1,2,0,15,14,1,0
S01009347,All people in households,691,665,24,2,20,6,13,1,21,16,4,1,650,643,7,0
S01009347,0 to 15,229,228,1,0,5,5,0,0,2,2,0,0,222,221,1,0
S01009347,16 to 24,39,39,0,0,0,0,0,0,0,0,0,0,39,39,0,0
S01009347,25 to 34,41,41,0,0,0,0,0,0,0,0,0,0,41,41,0,0
S01009347,35 to 49,264,254,9,1,4,0,3,1,9,7,2,0,251,247,4,0
S01009347,50 to 64,96,89,6,1,5,1,4,0,8,6,1,1,83,82,1,0
S01009347,65 and over,22,14,8,0,6,0,6,0,2,1,1,0,14,13,1,0
S01009348,All people in households,510,491,16,3,5,1,1,3,16,8,8,0,489,482,7,0
S01009348,0 to 15,159,159,0,0,0,0,0,0,5,5,0,0,154,154,0,0
S01009348,16 to 24,44,44,0,0,0,0,0,0,0,0,0,0,44,44,0,0
S01009348,25 to 34,53,52,1,0,0,0,0,0,1,0,1,0,52,52,0,0
S01009348,35 to 49,188,180,7,1,1,0,0,1,5,1,4,0,182,179,3,0
S01009348,50 to 64,56,48,7,1,2,0,1,1,3,1,2,0,51,47,4,0
S01009348,65 and over,10,8,1,1,2,1,0,1,2,1,1,0,6,6,0,0
S01009349,All people in households,830,788,33,9,26,7,12,7,28,19,8,1,776,762,13,1
S01009349,0 to 15,266,263,2,1,9,6,2,1,5,5,0,0,252,252,0,0
S01009349,16 to 24,50,50,0,0,0,0,0,0,1,1,0,0,49,49,0,0
S01009349,25 to 34,170,161,7,2,3,0,2,1,3,2,1,0,164,159,4,1
S01009349,35 to 49,258,249,7,2,5,1,3,1,9,7,1,1,244,241,3,0
S01009349,50 to 64,72,58,11,3,8,0,5,3,6,3,3,0,58,55,3,0
S01009349,65 and over,14,7,6,1,1,0,0,1,4,1,3,0,9,6,3,0
S01009350,All people in households,622,582,34,6,11,3,4,4,38,20,16,2,573,559,14,0
S01009350,0 to 15,176,175,0,1,2,1,0,1,1,1,0,0,173,173,0,0
S01009350,16 to 24,58,55,3,0,2,1,1,0,2,1,1,0,54,53,1,0
S01009350,25 to 34,123,119,4,0,0,0,0,0,5,4,1,0,118,115,3,0
S01009350,35 to 49,192,172,16,4,5,1,1,3,17,7,9,1,170,164,6,0
S01009350,50 to 64,48,40,8,0,1,0,1,0,5,2,3,0,42,38,4,0
S01009350,65 and over,25,21,3,1,1,0,1,0,8,5,2,1,16,16,0,0
S01009351,All people in households,527,493,30,4,15,5,7,3,14,10,3,1,498,478,20,0
S01009351,0 to 15,136,132,4,0,3,2,1,0,3,3,0,0,130,127,3,0
S01009351,16 to 24,46,45,1,0,1,1,0,0,0,0,0,0,45,44,1,0
S01009351,25 to 34,128,125,3,0,0,0,0,0,3,3,0,0,125,122,3,0
S01009351,35 to 49,158,142,14,2,6,2,2,2,6,4,2,0,146,136,10,0
S01009351,50 to 64,47,39,7,1,5,0,4,1,1,0,1,0,41,39,2,0
S01009351,65 and over,12,10,1,1,0,0,0,0,1,0,0,1,11,10,1,0
S01009352,All people in households,797,772,21,4,11,5,2,4,25,18,7,0,761,749,12,0
S01009352,0 to 15,234,231,2,1,4,2,1,1,3,3,0,0,227,226,1,0
S01009352,16 to 24,59,58,1,0,2,2,0,0,3,3,0,0,54,53,1,0
S01009352,25 to 34,176,173,3,0,0,0,0,0,5,3,2,0,171,170,1,0
S01009352,35 to 49,249,238,10,1,2,0,1,1,10,6,4,0,237,232,5,0
S01009352,50 to 64,63,58,4,1,1,0,0,1,4,3,1,0,58,55,3,0
S01009352,65 and over,16,14,1,1,2,1,0,1,0,0,0,0,14,13,1,0
S01009353,All people in households,403,375,22,6,11,1,4,6,19,10,9,0,373,364,9,0
S01009353,0 to 15,108,106,1,1,2,0,1,1,1,1,0,0,105,105,0,0
S01009353,16 to 24,30,30,0,0,0,0,0,0,0,0,0,0,30,30,0,0
S01009353,25 to 34,76,74,2,0,0,0,0,0,3,1,2,0,73,73,0,0
S01009353,35 to 49,124,114,9,1,3,1,1,1,4,3,1,0,117,110,7,0
S01009353,50 to 64,45,38,6,1,1,0,0,1,8,4,4,0,36,34,2,0
S01009353,65 and over,20,13,4,3,5,0,2,3,3,1,2,0,12,12,0,0
S01009354,All people in households,925,881,33,11,21,6,6,9,47,35,10,2,857,840,17,0
S01009354,0 to 15,290,288,2,0,6,4,2,0,8,8,0,0,276,276,0,0
S01009354,16 to 24,67,65,1,1,2,1,0,1,4,3,1,0,61,61,0,0
S01009354,25 to 34,127,124,3,0,1,0,1,0,7,5,2,0,119,119,0,0
S01009354,35 to 49,327,314,11,2,2,0,1,1,18,14,3,1,307,300,7,0
S01009354,50 to 64,91,76,11,4,6,1,1,4,4,3,1,0,81,72,9,0
S01009354,65 and over,23,14,5,4,4,0,1,3,6,2,3,1,13,12,1,0
S01009355,All people in households,866,758,83,25,43,6,15,22,79,43,34,2,744,709,34,1
S01009355,0 to 15,132,130,2,0,1,1,0,0,5,4,1,0,126,125,1,0
S01009355,16 to 24,78,75,2,1,0,0,0,0,3,3,0,0,75,72,2,1
S01009355,25 to 34,78,70,7,1,2,0,1,1,7,2,5,0,69,68,1,0
S01009355,35 to 49,183,163,14,6,6,1,1,4,13,6,5,2,164,156,8,0
S01009355,50 to 64,231,196,27,8,13,2,3,8,21,12,9,0,197,182,15,0
S01009355,65 and over,164,124,31,9,21,2,10,9,30,16,14,0,113,106,7,0
S01009356,All people in households,963,836,106,21,52,12,28,12,118,63,48,7,793,761,30,2
S01009356,0 to 15,135,132,3,0,3,1,2,0,5,4,1,0,127,127,0,0
S01009356,16 to 24,85,81,2,2,4,1,2,1,3,2,0,1,78,78,0,0
S01009356,25 to 34,98,95,3,0,3,1,2,0,6,5,1,0,89,89,0,0
S01009356,35 to 49,186,169,14,3,3,0,1,2,15,8,6,1,168,161,7,0
S01009356,50 to 64,264,219,37,8,13,3,6,4,35,10,22,3,216,206,9,1
S01009356,65 and over,195,140,47,8,26,6,15,5,54,34,18,2,115,100,14,1
S01009357,All people in households,485,452,28,5,13,4,4,5,27,17,10,0,445,431,14,0
S01009357,0 to 15,122,121,1,0,2,1,1,0,5,5,0,0,115,115,0,0
S01009357,16 to 24,39,39,0,0,1,1,0,0,5,5,0,0,33,33,0,0
S01009357,25 to 34,62,61,1,0,0,0,0,0,0,0,0,0,62,61,1,0
S01009357,35 to 49,154,144,9,1,3,1,1,1,3,0,3,0,148,143,5,0
S01009357,50 to 64,81,70,9,2,2,0,0,2,9,3,6,0,70,67,3,0
S01009357,65 and over,27,17,8,2,5,1,2,2,5,4,1,0,17,12,5,0
S01009358,All people in households,725,663,47,15,27,8,8,11,49,25,20,4,649,630,19,0
S01009358,0 to 15,169,168,1,0,2,2,0,0,5,4,1,0,162,162,0,0
S01009358,16 to 24,55,52,3,0,2,2,0,0,3,1,2,0,50,49,1,0
S01009358,25 to 34,37,37,0,0,0,0,0,0,2,2,0,0,35,35,0,0
S01009358,35 to 49,228,216,9,3,4,1,1,2,6,5,0,1,218,210,8,0
S01009358,50 to 64,160,134,18,8,8,0,2,6,17,5,10,2,135,129,6,0
S01009358,65 and over,76,56,16,4,11,3,5,3,16,8,7,1,49,45,4,0
S01009359,All people in households,774,735,33,6,6,4,1,1,40,21,15,4,728,710,17,1
S01009359,0 to 15,197,195,2,0,2,2,0,0,2,2,0,0,193,191,2,0
S01009359,16 to 24,67,67,0,0,0,0,0,0,3,3,0,0,64,64,0,0
S01009359,25 to 34,127,124,2,1,0,0,0,0,2,0,1,1,125,124,1,0
S01009359,35 to 49,249,234,13,2,2,1,1,0,14,6,6,2,233,227,6,0
S01009359,50 to 64,96,90,6,0,0,0,0,0,11,9,2,0,85,81,4,0
S01009359,65 and over,38,25,10,3,2,1,0,1,8,1,6,1,28,23,4,1
S01009360,All people in households,835,715,87,33,58,8,25,25,85,44,34,7,692,663,28,1
S01009360,0 to 15,131,130,1,0,1,1,0,0,7,7,0,0,123,122,1,0
S01009360,16 to 24,83,79,4,0,1,0,1,0,4,3,1,0,78,76,2,0
S01009360,25 to 34,99,94,5,0,1,0,1,0,1,1,0,0,97,93,4,0
S01009360,35 to 49,176,161,10,5,9,1,3,5,12,7,5,0,155,153,2,0
S01009360,50 to 64,186,145,30,11,15,2,6,7,22,5,13,4,149,138,11,0
S01009360,65 and over,160,106,37,17,31,4,14,13,39,21,15,3,90,81,8,1
S01009361,All people in households,768,657,77,34,63,4,29,30,78,47,28,3,627,606,20,1
S01009361,0 to 15,117,111,4,2,3,0,1,2,1,0,1,0,113,111,2,0
S01009361,16 to 24,77,76,0,1,3,2,0,1,1,1,0,0,73,73,0,0
S01009361,25 to 34,73,70,3,0,1,0,1,0,3,2,1,0,69,68,1,0
S01009361,35 to 49,175,158,11,6,9,1,3,5,14,8,6,0,152,149,2,1
S01009361,50 to 64,173,135,26,12,20,1,8,11,16,10,5,1,137,124,13,0
S01009361,65 and over,153,107,33,13,27,0,16,11,43,26,15,2,83,81,2,0
S01009362,All people in households,1015,895,101,19,48,8,24,16,96,54,39,3,871,833,38,0
S01009362,0 to 15,147,143,2,2,1,0,0,1,4,2,1,1,142,141,1,0
S01009362,16 to 24,123,121,2,0,1,0,1,0,4,3,1,0,118,118,0,0
S01009362,25 to 34,87,83,3,1,2,0,1,1,3,2,1,0,82,81,1,0
S01009362,35 to 49,220,201,16,3,6,0,4,2,18,11,6,1,196,190,6,0
S01009362,50 to 64,243,207,30,6,16,4,6,6,18,10,8,0,209,193,16,0
S01009362,65 and over,195,140,48,7,22,4,12,6,49,26,22,1,124,110,14,0
S01009363,All people in households,833,679,111,43,71,9,25,37,89,37,49,3,673,633,37,3
