,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S01010573,125,64,61,106,52,54,90,50,40,14,2,12,2,0,2,19,12,7,15,11,4,4,1,3
S01010574,172,78,94,162,72,90,122,58,64,38,14,24,2,0,2,10,6,4,8,6,2,2,0,2
S01010575,140,63,77,130,60,70,100,46,54,28,14,14,2,0,2,10,3,7,8,3,5,2,0,2
S01010576,171,71,100,158,62,96,126,52,74,28,8,20,4,2,2,13,9,4,12,8,4,1,1,0
S01010577,188,67,121,130,42,88,90,32,58,30,6,24,10,4,6,58,25,33,35,19,16,23,6,17
S01010578,128,55,73,108,46,62,88,38,50,20,8,12,0,0,0,20,9,11,16,8,8,4,1,3
S01010579,156,86,70,142,76,66,116,66,50,22,8,14,4,2,2,14,10,4,14,10,4,0,0,0
S01010580,67,46,21,52,36,16,32,20,12,20,16,4,0,0,0,15,10,5,9,6,3,6,4,2
S01010581,123,64,59,108,54,54,76,38,38,32,16,16,0,0,0,15,10,5,11,6,5,4,4,0
S01010582,109,49,60,102,44,58,70,32,38,32,12,20,0,0,0,7,5,2,7,5,2,0,0,0
S01010583,231,118,113,206,102,104,170,82,88,34,18,16,2,2,0,25,16,9,22,14,8,3,2,1
S01010584,258,120,138,220,94,126,156,66,90,60,26,34,4,2,2,38,26,12,28,19,9,10,7,3
S01010585,288,143,145,252,126,126,196,100,96,52,26,26,4,0,4,36,17,19,31,15,16,5,2,3
S01010586,200,82,118,188,76,112,144,62,82,42,14,28,2,0,2,12,6,6,11,5,6,1,1,0
S01010587,140,65,75,130,60,70,112,54,58,14,4,10,4,2,2,10,5,5,7,3,4,3,2,1
S01010588,154,52,102,138,46,92,104,38,66,32,8,24,2,0,2,16,6,10,13,5,8,3,1,2
S01010589,126,64,62,98,48,50,74,36,38,18,10,8,6,2,4,28,16,12,13,8,5,15,8,7
S01010590,282,78,204,270,70,200,202,58,144,66,12,54,2,0,2,12,8,4,8,6,2,4,2,2
S01010591,236,111,125,194,88,106,148,80,68,34,4,30,12,4,8,42,23,19,29,16,13,13,7,6
S01010592,86,48,38,60,28,32,44,26,18,16,2,14,0,0,0,26,20,6,19,13,6,7,7,0
S01010593,161,57,104,150,52,98,126,46,80,22,4,18,2,2,0,11,5,6,9,5,4,2,0,2
S01010594,183,88,95,158,74,84,136,62,74,20,12,8,2,0,2,25,14,11,17,12,5,8,2,6
S01010595,285,109,176,242,88,154,186,68,118,44,14,30,12,6,6,43,21,22,35,19,16,8,2,6
S01010596,216,84,132,198,76,122,154,64,90,36,10,26,8,2,6,18,8,10,12,8,4,6,0,6
S01010597,190,108,82,150,82,68,128,74,54,16,6,10,6,2,4,40,26,14,29,21,8,11,5,6
S01010598,328,153,175,280,122,158,220,112,108,56,10,46,4,0,4,48,31,17,29,22,7,19,9,10
S01010599,157,66,91,142,58,84,100,44,56,38,10,28,4,4,0,15,8,7,11,5,6,4,3,1
S01010600,139,68,71,130,64,66,104,50,54,24,12,12,2,2,0,9,4,5,7,3,4,2,1,1
S01010601,135,61,74,124,52,72,104,48,56,16,2,14,4,2,2,11,9,2,8,7,1,3,2,1
S01010602,94,43,51,86,36,50,70,32,38,14,2,12,2,2,0,8,7,1,6,5,1,2,2,0
S01010603,135,53,82,126,46,80,94,34,60,24,10,14,8,2,6,9,7,2,5,4,1,4,3,1
S01010604,124,49,75,112,46,66,84,34,50,26,10,16,2,2,0,12,3,9,10,3,7,2,0,2
S01010605,171,73,98,160,68,92,130,54,76,26,12,14,4,2,2,11,5,6,9,5,4,2,0,2
S01010606,170,79,91,126,54,72,96,46,50,26,8,18,4,0,4,44,25,19,30,19,11,14,6,8
S01010607,181,79,102,172,74,98,144,62,82,28,12,16,0,0,0,9,5,4,9,5,4,0,0,0
S01010608,157,78,79,88,40,48,52,22,30,24,14,10,12,4,8,69,38,31,35,25,10,34,13,21
S01010609,131,70,61,92,40,52,52,30,22,36,10,26,4,0,4,39,30,9,30,22,8,9,8,1
S01010610,90,42,48,82,40,42,50,22,28,24,10,14,8,8,0,8,2,6,6,1,5,2,1,1
S01010611,166,86,80,126,58,68,100,48,52,24,8,16,2,2,0,40,28,12,30,25,5,10,3,7
S01010612,167,66,101,140,52,88,102,40,62,34,12,22,4,0,4,27,14,13,18,8,10,9,6,3
S01010613,113,59,54,90,46,44,64,32,32,26,14,12,0,0,0,23,13,10,15,7,8,8,6,2
S01010614,106,55,51,74,40,34,54,30,24,20,10,10,0,0,0,32,15,17,20,10,10,12,5,7
S01010615,209,118,91,174,94,80,138,74,64,32,18,14,4,2,2,35,24,11,23,16,7,12,8,4
S01010616,185,101,84,166,88,78,148,76,72,18,12,6,0,0,0,19,13,6,18,12,6,1,1,0
S01010617,194,74,120,168,58,110,148,54,94,20,4,16,0,0,0,26,16,10,23,15,8,3,1,2
S01010618,158,76,82,138,64,74,112,56,56,24,6,18,2,2,0,20,12,8,19,12,7,1,0,1
S01010619,104,60,44,68,36,32,32,16,16,36,20,16,0,0,0,36,24,12,22,17,5,14,7,7
S01010620,87,60,27,64,44,20,32,24,8,24,18,6,8,2,6,23,16,7,10,8,2,13,8,5
S01010621,173,83,90,156,68,88,94,42,52,54,20,34,8,6,2,17,15,2,10,10,0,7,5,2
S01010622,125,69,56,70,32,38,42,20,22,24,8,16,4,4,0,55,37,18,35,28,7,20,9,11
S01010623,320,123,197,290,110,180,128,56,72,154,48,106,8,6,2,30,13,17,14,7,7,16,6,10
S01010624,123,67,56,94,52,42,64,40,24,20,12,8,10,0,10,29,15,14,18,10,8,11,5,6
S01010625,124,53,71,114,46,68,84,34,50,28,12,16,2,0,2,10,7,3,8,7,1,2,0,2
S01010626,135,51,84,126,46,80,104,38,66,18,8,10,4,0,4,9,5,4,6,4,2,3,1,2
S01010627,125,66,59,102,46,56,80,38,42,20,8,12,2,0,2,23,20,3,16,13,3,7,7,0
S01010628,150,81,69,126,64,62,106,56,50,16,4,12,4,4,0,24,17,7,20,15,5,4,2,2
S01010629,162,70,92,132,54,78,94,34,60,32,16,16,6,4,2,30,16,14,23,13,10,7,3,4
S01010630,119,67,52,88,46,42,56,34,22,26,8,18,6,4,2,31,21,10,15,12,3,16,9,7
S01010631,73,48,25,52,34,18,30,20,10,20,12,8,2,2,0,21,14,7,12,9,3,9,5,4
S01010632,173,102,71,128,68,60,82,52,30,36,12,24,10,4,6,45,34,11,29,24,5,16,10,6
S01010633,214,97,117,158,68,90,78,40,38,60,20,40,20,8,12,56,29,27,33,19,14,23,10,13
S01010634,143,67,76,118,52,66,78,36,42,36,14,22,4,2,2,25,15,10,17,8,9,8,7,1
S01010635,161,69,92,122,50,72,88,38,50,22,8,14,12,4,8,39,19,20,22,10,12,17,9,8
S01010636,151,78,73,130,70,60,108,66,42,22,4,18,0,0,0,21,8,13,14,6,8,7,2,5
S01010637,39,31,8,34,26,8,26,20,6,4,4,0,4,2,2,5,5,0,4,4,0,1,1,0
S01010638,120,74,46,92,50,42,70,42,28,22,8,14,0,0,0,28,24,4,17,14,3,11,10,1
S01010639,209,130,79,136,78,58,90,50,40,34,18,16,12,10,2,73,52,21,42,32,10,31,20,11
S01010640,101,62,39,70,44,26,54,36,18,10,2,8,6,6,0,31,18,13,25,18,7,6,0,6
S01010641,218,103,115,156,70,86,74,38,36,66,20,46,16,12,4,62,33,29,37,21,16,25,12,13
S01010642,235,126,109,140,68,72,84,40,44,40,20,20,16,8,8,95,58,37,48,32,16,47,26,21
S01010643,206,97,109,138,58,80,64,26,38,56,22,34,18,10,8,68,39,29,30,20,10,38,19,19
S01010644,142,75,67,86,40,46,46,30,16,26,8,18,14,2,12,56,35,21,27,16,11,29,19,10
S01010645,96,66,30,90,62,28,74,54,20,14,6,8,2,2,0,6,4,2,6,4,2,0,0,0
S01010646,116,50,66,102,42,60,82,36,46,18,6,12,2,0,2,14,8,6,12,8,4,2,0,2
S01010647,97,53,44,86,46,40,74,38,36,10,6,4,2,2,0,11,7,4,9,6,3,2,1,1
S01010648,110,60,50,90,48,42,72,36,36,12,8,4,6,4,2,20,12,8,13,7,6,7,5,2
S01010649,95,60,35,86,56,30,78,54,24,8,2,6,0,0,0,9,4,5,8,4,4,1,0,1
S01010650,104,54,50,92,46,46,76,40,36,14,6,8,2,0,2,12,8,4,7,6,1,5,2,3
S01010651,118,46,72,100,40,60,70,26,44,22,10,12,8,4,4,18,6,12,10,4,6,8,2,6
S01010652,162,84,78,134,62,72,98,48,50,20,8,12,16,6,10,28,22,6,21,15,6,7,7,0
S01010653,82,50,32,68,38,30,58,34,24,8,2,6,2,2,0,14,12,2,13,11,2,1,1,0
S01010654,142,61,81,108,40,68,86,34,52,20,6,14,2,0,2,34,21,13,26,14,12,8,7,1
S01010655,195,61,134,180,52,128,134,40,94,42,12,30,4,0,4,15,9,6,14,8,6,1,1,0
S01010656,120,59,61,96,44,52,78,38,40,18,6,12,0,0,0,24,15,9,16,11,5,8,4,4
S01010657,123,46,77,114,42,72,92,36,56,20,6,14,2,0,2,9,4,5,7,3,4,2,1,1
S01010658,140,57,83,124,50,74,94,42,52,26,4,22,4,4,0,16,7,9,11,5,6,5,2,3
S01010659,113,40,73,102,36,66,80,26,54,20,10,10,2,0,2,11,4,7,9,4,5,2,0,2
S01010660,125,62,63,106,46,60,76,30,46,26,12,14,4,4,0,19,16,3,13,12,1,6,4,2
S01010661,70,38,32,54,24,30,42,20,22,12,4,8,0,0,0,16,14,2,8,6,2,8,8,0
S01010662,164,49,115,142,36,106,110,30,80,30,6,24,2,0,2,22,13,9,16,8,8,6,5,1
S01010663,186,61,125,174,56,118,130,48,82,42,6,36,2,2,0,12,5,7,8,4,4,4,1,3
S01010664,170,71,99,158,62,96,104,40,64,48,20,28,6,2,4,12,9,3,11,9,2,1,0,1
S01010665,174,73,101,144,58,86,84,44,40,54,12,42,6,2,4,30,15,15,23,13,10,7,2,5
S01010666,227,114,113,202,96,106,140,72,68,50,18,32,12,6,6,25,18,7,21,14,7,4,4,0
S01010667,168,85,83,160,78,82,118,60,58,32,18,14,10,0,10,8,7,1,7,6,1,1,1,0
S01010668,187,85,102,174,78,96,110,54,56,54,20,34,10,4,6,13,7,6,5,2,3,8,5,3
S01010669,106,27,79,98,22,76,58,16,42,36,4,32,4,2,2,8,5,3,5,3,2,3,2,1
S01010670,139,51,88,122,40,82,94,30,64,24,10,14,4,0,4,17,11,6,15,10,5,2,1,1
S01010671,136,57,79,112,48,64,88,38,50,24,10,14,0,0,0,24,9,15,10,2,8,14,7,7
S01010672,124,68,56,82,38,44,58,32,26,16,2,14,8,4,4,42,30,12,30,20,10,12,10,2
S01010673,145,66,79,122,54,68,88,42,46,24,10,14,10,2,8,23,12,11,17,9,8,6,3,3
S01010674,197,77,120,170,68,102,112,54,58,52,14,38,6,0,6,27,9,18,20,7,13,7,2,5
S01010675,114,52,62,104,46,58,76,36,40,24,6,18,4,4,0,10,6,4,5,4,1,5,2,3
S01010676,143,52,91,128,46,82,84,34,50,38,8,30,6,4,2,15,6,9,12,4,8,3,2,1
S01010677,85,39,46,70,32,38,54,24,30,14,6,8,2,2,0,15,7,8,10,5,5,5,2,3
S01010678,111,41,70,104,38,66,80,28,52,22,8,14,2,2,0,7,3,4,6,2,4,1,1,0
S01010679,82,39,43,66,28,38,52,22,30,12,4,8,2,2,0,16,11,5,12,7,5,4,4,0
S01010680,101,41,60,74,26,48,66,22,44,6,2,4,2,2,0,27,15,12,12,8,4,15,7,8
S01010681,277,130,147,230,106,124,150,80,70,66,20,46,14,6,8,47,24,23,27,16,11,20,8,12
S01010682,198,79,119,182,70,112,140,58,82,36,10,26,6,2,4,16,9,7,12,8,4,4,1,3
S01010683,171,76,95,164,72,92,108,50,58,44,16,28,12,6,6,7,4,3,4,2,2,3,2,1
S01010684,113,58,55,98,48,50,60,22,38,32,24,8,6,2,4,15,10,5,11,7,4,4,3,1
S01010685,90,42,48,78,38,40,50,24,26,20,8,12,8,6,2,12,4,8,5,4,1,7,0,7
S01010686,136,61,75,120,50,70,96,38,58,20,12,8,4,0,4,16,11,5,11,6,5,5,5,0
S01010687,154,77,77,138,70,68,112,58,54,20,10,10,6,2,4,16,7,9,10,3,7,6,4,2
S01010688,115,51,64,106,48,58,84,38,46,22,10,12,0,0,0,9,3,6,8,3,5,1,0,1
S01010689,94,42,52,84,36,48,54,22,32,24,10,14,6,4,2,10,6,4,10,6,4,0,0,0
S01010690,135,74,61,116,64,52,88,44,44,22,18,4,6,2,4,19,10,9,14,8,6,5,2,3
S01010691,138,59,79,124,50,74,86,42,44,36,8,28,2,0,2,14,9,5,11,7,4,3,2,1
S01010692,175,89,86,150,74,76,110,58,52,32,12,20,8,4,4,25,15,10,18,13,5,7,2,5
S01010693,84,34,50,78,30,48,64,20,44,10,6,4,4,4,0,6,4,2,6,4,2,0,0,0
S01010694,81,45,36,72,38,34,42,22,20,28,16,12,2,0,2,9,7,2,7,6,1,2,1,1
S01010695,122,56,66,108,48,60,80,44,36,28,4,24,0,0,0,14,8,6,13,7,6,1,1,0
S01010696,205,82,123,180,72,108,136,58,78,40,10,30,4,4,0,25,10,15,21,9,12,4,1,3
S01010697,237,104,133,216,90,126,142,60,82,60,22,38,14,8,6,21,14,7,17,12,5,4,2,2
S01010698,141,51,90,106,42,64,74,34,40,26,6,20,6,2,4,35,9,26,23,5,18,12,4,8
S01010699,130,46,84,122,40,82,86,26,60,32,10,22,4,4,0,8,6,2,8,6,2,0,0,0
S01010700,131,57,74,122,50,72,94,40,54,22,6,16,6,4,2,9,7,2,3,2,1,6,5,1
S01010701,242,90,152,210,70,140,142,52,90,50,12,38,18,6,12,32,20,12,25,14,11,7,6,1
S01010702,158,73,85,150,70,80,118,60,58,30,10,20,2,0,2,8,3,5,8,3,5,0,0,0
S01010703,157,71,86,146,64,82,112,52,60,28,10,18,6,2,4,11,7,4,8,5,3,3,2,1
S01010704,129,55,74,104,38,66,72,24,48,30,12,18,2,2,0,25,17,8,18,12,6,7,5,2
S01010705,263,126,137,230,110,120,150,78,72,68,26,42,12,6,6,33,16,17,19,10,9,14,6,8
S01010706,153,63,90,120,46,74,72,26,46,42,18,24,6,2,4,33,17,16,14,5,9,19,12,7
S01010707,118,42,76,114,38,76,88,34,54,22,4,18,4,0,4,4,4,0,2,2,0,2,2,0
S01010708,100,48,52,84,38,46,56,28,28,26,8,18,2,2,0,16,10,6,10,6,4,6,4,2
S01010709,177,69,108,156,60,96,128,44,84,28,16,12,0,0,0,21,9,12,14,7,7,7,2,5
S01010710,148,63,85,112,46,66,50,32,18,44,8,36,18,6,12,36,17,19,20,11,9,16,6,10
S01010711,170,56,114,158,52,106,126,44,82,30,8,22,2,0,2,12,4,8,8,3,5,4,1,3
S01010712,174,71,103,144,54,90,98,48,50,40,6,34,6,0,6,30,17,13,19,12,7,11,5,6
S01010713,173,64,109,144,44,100,102,34,68,38,8,30,4,2,2,29,20,9,19,13,6,10,7,3
S01010714,132,62,70,92,36,56,60,20,40,18,8,10,14,8,6,40,26,14,20,15,5,20,11,9
S01010715,117,42,75,92,26,66,74,26,48,16,0,16,2,0,2,25,16,9,16,10,6,9,6,3
S01010716,135,85,50,108,66,42,78,48,30,28,16,12,2,2,0,27,19,8,13,8,5,14,11,3
S01010717,110,47,63,104,44,60,90,36,54,12,6,6,2,2,0,6,3,3,5,3,2,1,0,1
S01010718,209,79,130,184,66,118,148,60,88,30,6,24,6,0,6,25,13,12,13,6,7,12,7,5
S01010719,137,54,83,124,48,76,96,34,62,24,12,12,4,2,2,13,6,7,7,5,2,6,1,5
S01010720,126,56,70,110,46,64,80,32,48,28,12,16,2,2,0,16,10,6,12,8,4,4,2,2
S01010721,108,41,67,100,38,62,82,30,52,14,6,8,4,2,2,8,3,5,7,2,5,1,1,0
S01010722,181,92,89,144,66,78,100,52,48,42,12,30,2,2,0,37,26,11,25,18,7,12,8,4
S01010723,215,75,140,202,70,132,158,58,100,44,12,32,0,0,0,13,5,8,10,4,6,3,1,2
S01010724,198,71,127,180,64,116,140,52,88,32,10,22,8,2,6,18,7,11,13,5,8,5,2,3
S01010725,115,38,77,106,34,72,86,30,56,20,4,16,0,0,0,9,4,5,9,4,5,0,0,0
S01010726,156,64,92,136,52,84,92,38,54,36,8,28,8,6,2,20,12,8,14,9,5,6,3,3
S01010727,145,57,88,140,54,86,102,48,54,28,6,22,10,0,10,5,3,2,4,2,2,1,1,0
S01010728,128,43,85,122,40,82,106,34,72,12,4,8,4,2,2,6,3,3,6,3,3,0,0,0
S01010729,158,56,102,150,54,96,116,44,72,32,10,22,2,0,2,8,2,6,8,2,6,0,0,0
S01010730,183,69,114,164,56,108,128,42,86,34,14,20,2,0,2,19,13,6,15,10,5,4,3,1
S01010731,182,78,104,154,62,92,122,52,70,30,10,20,2,0,2,28,16,12,18,11,7,10,5,5
S01010732,164,67,97,114,38,76,56,24,32,48,14,34,10,0,10,50,29,21,25,17,8,25,12,13
S01010733,144,72,72,102,42,60,50,18,32,42,22,20,10,2,8,42,30,12,18,16,2,24,14,10
S01010734,218,100,118,162,76,86,98,48,50,52,22,30,12,6,6,56,24,32,27,16,11,29,8,21
S01010735,199,98,101,154,72,82,60,40,20,70,26,44,24,6,18,45,26,19,18,13,5,27,13,14
S01010736,107,50,57,100,44,56,86,36,50,12,6,6,2,2,0,7,6,1,3,2,1,4,4,0
S01010737,189,101,88,148,74,74,94,52,42,50,18,32,4,4,0,41,27,14,27,19,8,14,8,6
S01010738,97,45,52,80,36,44,54,26,28,24,10,14,2,0,2,17,9,8,13,6,7,4,3,1
S01010739,185,82,103,150,64,86,92,42,50,42,16,26,16,6,10,35,18,17,17,9,8,18,9,9
S01010740,94,40,54,60,24,36,22,12,10,24,10,14,14,2,12,34,16,18,21,12,9,13,4,9
S01010741,120,50,70,104,40,64,64,26,38,34,12,22,6,2,4,16,10,6,12,8,4,4,2,2
S01010742,176,86,90,148,70,78,98,50,48,36,16,20,14,4,10,28,16,12,18,13,5,10,3,7
S01010743,186,66,120,144,50,94,60,24,36,58,22,36,26,4,22,42,16,26,24,11,13,18,5,13
S01010744,215,102,113,174,78,96,112,52,60,44,18,26,18,8,10,41,24,17,27,16,11,14,8,6
S01010745,98,50,48,80,36,44,50,20,30,24,12,12,6,4,2,18,14,4,9,8,1,9,6,3
S01010746,204,90,114,182,76,106,114,50,64,54,18,36,14,8,6,22,14,8,17,10,7,5,4,1
S01010747,164,59,105,124,36,88,84,28,56,34,8,26,6,0,6,40,23,17,19,11,8,21,12,9
S01010748,119,50,69,102,40,62,70,30,40,30,10,20,2,0,2,17,10,7,9,6,3,8,4,4
S01010749,128,52,76,112,44,68,70,32,38,40,12,28,2,0,2,16,8,8,12,7,5,4,1,3
S01010750,86,29,57,78,24,54,48,16,32,22,6,16,8,2,6,8,5,3,6,5,1,2,0,2
S01010751,168,83,85,132,66,66,66,38,28,36,14,22,30,14,16,36,17,19,12,6,6,24,11,13
S01010752,174,88,86,134,66,68,70,36,34,58,26,32,6,4,2,40,22,18,21,13,8,19,9,10
S01010753,264,112,152,216,88,128,126,56,70,74,28,46,16,4,12,48,24,24,25,13,12,23,11,12
S01010754,112,43,69,84,32,52,52,24,28,30,8,22,2,0,2,28,11,17,17,7,10,11,4,7
S01010755,111,48,63,94,36,58,70,24,46,24,12,12,0,0,0,17,12,5,9,5,4,8,7,1
S01010756,138,50,88,130,46,84,98,34,64,22,10,12,10,2,8,8,4,4,6,4,2,2,0,2
S01010757,95,39,56,84,34,50,50,20,30,26,8,18,8,6,2,11,5,6,9,5,4,2,0,2
S01010758,114,48,66,98,38,60,80,28,52,16,8,8,2,2,0,16,10,6,12,9,3,4,1,3
S01010759,109,43,66,86,32,54,54,24,30,26,4,22,6,4,2,23,11,12,19,7,12,4,4,0
S01010760,77,37,40,68,30,38,50,18,32,10,6,4,8,6,2,9,7,2,5,5,0,4,2,2
S01010761,95,30,65,90,30,60,68,24,44,16,6,10,6,0,6,5,0,5,1,0,1,4,0,4
S01010762,117,54,63,106,48,58,68,40,28,34,6,28,4,2,2,11,6,5,9,4,5,2,2,0
S01010763,142,54,88,118,46,72,80,30,50,34,14,20,4,2,2,24,8,16,16,6,10,8,2,6
S01010764,87,29,58,78,26,52,64,18,46,14,8,6,0,0,0,9,3,6,8,3,5,1,0,1
S01010765,172,66,106,148,50,98,96,30,66,42,16,26,10,4,6,24,16,8,14,12,2,10,4,6
S01010766,138,69,69,112,54,58,78,46,32,28,8,20,6,0,6,26,15,11,16,10,6,10,5,5
S01010767,132,67,65,100,48,52,70,36,34,20,10,10,10,2,8,32,19,13,20,12,8,12,7,5
S01010768,102,52,50,78,36,42,62,28,34,14,6,8,2,2,0,24,16,8,12,9,3,12,7,5
S01010769,79,34,45,74,32,42,54,26,28,18,6,12,2,0,2,5,2,3,3,0,3,2,2,0
S01010770,179,66,113,162,56,106,106,40,66,46,12,34,10,4,6,17,10,7,11,6,5,6,4,2
S01010771,130,56,74,110,46,64,64,36,28,40,10,30,6,0,6,20,10,10,11,5,6,9,5,4
S01010772,85,57,28,70,50,20,38,26,12,22,16,6,10,8,2,15,7,8,10,6,4,5,1,4
S01010773,140,60,80,122,52,70,90,44,46,24,4,20,8,4,4,18,8,10,11,4,7,7,4,3
S01010774,127,53,74,106,46,60,76,36,40,14,4,10,16,6,10,21,7,14,12,4,8,9,3,6
S01010775,142,59,83,134,54,80,110,48,62,22,4,18,2,2,0,8,5,3,8,5,3,0,0,0
S01010776,99,50,49,82,40,42,54,30,24,24,6,18,4,4,0,17,10,7,14,8,6,3,2,1
S01010777,84,36,48,72,26,46,48,16,32,14,4,10,10,6,4,12,10,2,8,7,1,4,3,1
S01010778,114,59,55,70,30,40,38,24,14,30,4,26,2,2,0,44,29,15,19,12,7,25,17,8
S01010779,138,65,73,98,44,54,56,24,32,18,12,6,24,8,16,40,21,19,15,9,6,25,12,13
S01010780,97,47,50,80,38,42,48,24,24,28,14,14,4,0,4,17,9,8,11,7,4,6,2,4
S01010781,157,69,88,138,56,82,104,42,62,32,14,18,2,0,2,19,13,6,14,10,4,5,3,2
S01010782,118,47,71,100,36,64,60,26,34,32,6,26,8,4,4,18,11,7,8,4,4,10,7,3
S01010783,94,60,34,74,46,28,48,30,18,20,14,6,6,2,4,20,14,6,10,8,2,10,6,4
S01010784,172,102,70,118,66,52,88,46,42,16,10,6,14,10,4,54,36,18,32,21,11,22,15,7
S01010785,132,64,68,120,56,64,74,36,38,40,18,22,6,2,4,12,8,4,9,7,2,3,1,2
S01010786,180,73,107,164,68,96,134,56,78,30,12,18,0,0,0,16,5,11,11,3,8,5,2,3
S01010787,196,68,128,188,62,126,144,48,96,42,14,28,2,0,2,8,6,2,6,4,2,2,2,0
S01010788,126,58,68,110,50,60,88,34,54,20,16,4,2,0,2,16,8,8,12,7,5,4,1,3
S01010789,156,47,109,142,36,106,104,26,78,34,6,28,4,4,0,14,11,3,12,9,3,2,2,0
S01010790,125,56,69,118,52,66,94,44,50,14,4,10,10,4,6,7,4,3,5,3,2,2,1,1
S01010791,156,82,74,148,76,72,98,52,46,48,24,24,2,0,2,8,6,2,5,4,1,3,2,1
S01010792,135,58,77,106,40,66,64,24,40,36,14,22,6,2,4,29,18,11,15,9,6,14,9,5
S01010793,137,58,79,120,50,70,92,44,48,26,4,22,2,2,0,17,8,9,12,6,6,5,2,3
S01010794,121,44,77,102,36,66,74,28,46,24,8,16,4,0,4,19,8,11,13,5,8,6,3,3
S01010795,187,90,97,164,74,90,126,60,66,38,14,24,0,0,0,23,16,7,12,12,0,11,4,7
S01010796,182,65,117,178,64,114,134,48,86,40,16,24,4,0,4,4,1,3,4,1,3,0,0,0
S01010797,166,81,85,158,78,80,122,60,62,30,14,16,6,4,2,8,3,5,6,2,4,2,1,1
S01010798,147,67,80,136,58,78,84,36,48,48,22,26,4,0,4,11,9,2,10,8,2,1,1,0
S01010799,113,81,32,92,66,26,66,48,18,22,16,6,4,2,2,21,15,6,16,12,4,5,3,2
S01010800,137,55,82,114,40,74,76,24,52,36,16,20,2,0,2,23,15,8,13,8,5,10,7,3
S01010801,130,68,62,106,52,54,78,44,34,24,4,20,4,4,0,24,16,8,17,13,4,7,3,4
S01010802,101,47,54,88,38,50,68,28,40,16,8,8,4,2,2,13,9,4,7,3,4,6,6,0
S01010803,122,59,63,84,36,48,56,30,26,26,4,22,2,2,0,38,23,15,22,11,11,16,12,4
S01010804,119,53,66,106,44,62,80,34,46,24,10,14,2,0,2,13,9,4,11,8,3,2,1,1
S01010805,159,68,91,126,54,72,86,42,44,36,10,26,4,2,2,33,14,19,23,11,12,10,3,7
S01010806,165,86,79,114,56,58,74,32,42,32,18,14,8,6,2,51,30,21,28,18,10,23,12,11
S01010807,131,66,65,108,52,56,80,42,38,20,10,10,8,0,8,23,14,9,14,9,5,9,5,4
S01010808,143,59,84,120,54,66,92,42,50,20,12,8,8,0,8,23,5,18,18,5,13,5,0,5
S01010809,142,80,62,130,72,58,110,64,46,18,6,12,2,2,0,12,8,4,8,5,3,4,3,1
S01010810,80,43,37,68,34,34,50,22,28,16,10,6,2,2,0,12,9,3,5,4,1,7,5,2
S01010811,146,71,75,136,66,70,104,56,48,28,8,20,4,2,2,10,5,5,7,5,2,3,0,3
S01010812,80,23,57,74,22,52,44,8,36,28,12,16,2,2,0,6,1,5,6,1,5,0,0,0
S01010813,89,38,51,72,30,42,50,18,32,20,10,10,2,2,0,17,8,9,13,6,7,4,2,2
S01010814,106,41,65,92,30,62,76,26,50,14,4,10,2,0,2,14,11,3,9,7,2,5,4,1
S01010815,86,27,59,78,22,56,64,18,46,12,4,8,2,0,2,8,5,3,5,2,3,3,3,0
S01010816,132,59,73,118,52,66,84,36,48,30,14,16,4,2,2,14,7,7,8,5,3,6,2,4
S01010817,222,93,129,202,84,118,152,64,88,48,20,28,2,0,2,20,9,11,13,5,8,7,4,3
S01010818,223,95,128,196,74,122,152,62,90,44,12,32,0,0,0,27,21,6,15,13,2,12,8,4
S01010819,140,61,79,118,46,72,90,32,58,26,12,14,2,2,0,22,15,7,14,10,4,8,5,3
S01010820,117,38,79,104,32,72,74,20,54,28,12,16,2,0,2,13,6,7,9,4,5,4,2,2
S01010821,118,45,73,114,42,72,98,34,64,10,4,6,6,4,2,4,3,1,4,3,1,0,0,0
S01010822,153,66,87,138,58,80,104,40,64,28,14,14,6,4,2,15,8,7,9,4,5,6,4,2
S01010823,143,76,67,124,68,56,84,46,38,28,16,12,12,6,6,19,8,11,18,7,11,1,1,0
S01010824,266,96,170,250,90,160,212,74,138,32,12,20,6,4,2,16,6,10,12,4,8,4,2,2
S01010825,121,49,72,114,44,70,104,40,64,10,4,6,0,0,0,7,5,2,4,3,1,3,2,1
S01010826,160,68,92,132,50,82,98,36,62,34,14,20,0,0,0,28,18,10,14,11,3,14,7,7
S01010827,147,65,82,138,60,78,114,46,68,22,12,10,2,2,0,9,5,4,7,5,2,2,0,2
S01010828,376,155,221,360,142,218,294,116,178,62,22,40,4,4,0,16,13,3,11,9,2,5,4,1
S01010829,124,67,57,114,58,56,78,44,34,32,12,20,4,2,2,10,9,1,7,6,1,3,3,0
S01010830,104,48,56,90,44,46,78,40,38,12,4,8,0,0,0,14,4,10,8,2,6,6,2,4
S01010831,218,89,129,210,84,126,188,76,112,16,6,10,6,2,4,8,5,3,3,2,1,5,3,2
S01010832,185,115,70,170,108,62,144,96,48,26,12,14,0,0,0,15,7,8,13,7,6,2,0,2
