,LC2301SC0001,LC2301SC0002,LC2301SC0003,LC2301SC0004,LC2301SC0005,LC2301SC0006,LC2301SC0007,LC2301SC0008,LC2301SC0009,LC2301SC0010,LC2301SC0011,LC2301SC0012,LC2301SC0013,LC2301SC0014,LC2301SC0015,LC2301SC0016,LC2301SC0017,LC2301SC0018,LC2301SC0019,LC2301SC0020,LC2301SC0021,LC2301SC0022,LC2301SC0023,LC2301SC0024,LC2301SC0025,LC2301SC0026,LC2301SC0027,LC2301SC0028,LC2301SC0029,LC2301SC0030,LC2301SC0031,LC2301SC0032,LC2301SC0033,LC2301SC0034,LC2301SC0035,LC2301SC0036,LC2301SC0037,LC2301SC0038,LC2301SC0039,LC2301SC0040,LC2301SC0041,LC2301SC0042,LC2301SC0043,LC2301SC0044,LC2301SC0045,LC2301SC0046,LC2301SC0047,LC2301SC0048,LC2301SC0049,LC2301SC0050,LC2301SC0051,LC2301SC0052,LC2301SC0053,LC2301SC0054,LC2301SC0055,LC2301SC0056,LC2301SC0057,LC2301SC0058,LC2301SC0059,LC2301SC0060,LC2301SC0061,LC2301SC0062,LC2301SC0063,LC2301SC0064,LC2301SC0065,LC2301SC0066,LC2301SC0067,LC2301SC0068,LC2301SC0069,LC2301SC0070,LC2301SC0071,LC2301SC0072,LC2301SC0073,LC2301SC0074,LC2301SC0075,LC2301SC0076,LC2301SC0077,LC2301SC0078,LC2301SC0079,LC2301SC0080,LC2301SC0081,LC2301SC0082,LC2301SC0083,LC2301SC0084,LC2301SC0085,LC2301SC0086,LC2301SC0087,LC2301SC0088,LC2301SC0089,LC2301SC0090,LC2301SC0091,LC2301SC0092,LC2301SC0093,LC2301SC0094,LC2301SC0095,LC2301SC0096,LC2301SC0097,LC2301SC0098,LC2301SC0099,LC2301SC0100,LC2301SC0101,LC2301SC0102,LC2301SC0103,LC2301SC0104,LC2301SC0105,LC2301SC0106,LC2301SC0107,LC2301SC0108,LC2301SC0109,LC2301SC0110,LC2301SC0111,LC2301SC0112,LC2301SC0113,LC2301SC0114,LC2301SC0115,LC2301SC0116,LC2301SC0117,LC2301SC0118,LC2301SC0119,LC2301SC0120,LC2301SC0121,LC2301SC0122,LC2301SC0123,LC2301SC0124,LC2301SC0125,LC2301SC0126,LC2301SC0127,LC2301SC0128,LC2301SC0129,LC2301SC0130,LC2301SC0131,LC2301SC0132,LC2301SC0133,LC2301SC0134,LC2301SC0135,LC2301SC0136,LC2301SC0137,LC2301SC0138,LC2301SC0139,LC2301SC0140,LC2301SC0141,LC2301SC0142,LC2301SC0143,LC2301SC0144,LC2301SC0145,LC2301SC0146,LC2301SC0147,LC2301SC0148,LC2301SC0149,LC2301SC0150,LC2301SC0151,LC2301SC0152,LC2301SC0153,LC2301SC0154,LC2301SC0155,LC2301SC0156,LC2301SC0157,LC2301SC0158,LC2301SC0159,LC2301SC0160,LC2301SC0161,LC2301SC0162,LC2301SC0163,LC2301SC0164,LC2301SC0165,LC2301SC0166,LC2301SC0167,LC2301SC0168
S01010466,879,781,66,32,800,717,56,27,58,50,7,1,7,7,0,0,3,2,0,1,11,5,3,3,762,671,59,32,685,609,49,27,57,49,7,1,7,7,0,0,3,2,0,1,10,4,3,3,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,6,0,82,76,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010467,883,690,122,71,794,627,106,61,49,38,9,2,11,9,2,0,4,2,2,0,25,14,3,8,784,604,113,67,698,543,98,57,47,37,8,2,10,8,2,0,4,2,2,0,25,14,3,8,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,8,2,71,62,7,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010468,949,835,76,38,864,761,67,36,52,50,2,0,9,7,1,1,7,4,3,0,17,13,3,1,764,677,55,32,695,619,46,30,44,42,2,0,6,4,1,1,6,3,3,0,13,9,3,1,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,132,19,6,141,116,19,6,8,8,0,0,3,3,0,0,1,1,0,0,4,4,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010469,559,422,90,47,531,401,86,44,15,12,1,2,4,2,1,1,2,2,0,0,7,5,2,0,505,372,86,47,478,352,82,44,15,12,1,2,4,2,1,1,2,2,0,0,6,4,2,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,0,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,15,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010470,783,545,151,87,709,498,136,75,31,22,4,5,10,7,2,1,6,1,3,2,27,17,6,4,760,527,147,86,687,481,132,74,30,21,4,5,10,7,2,1,6,1,3,2,27,17,6,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,3,1,19,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010471,666,504,90,72,607,471,71,65,27,16,9,2,6,3,3,0,7,5,0,2,19,9,7,3,626,466,88,72,568,433,70,65,26,16,8,2,6,3,3,0,7,5,0,2,19,9,7,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,0,30,29,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010472,521,455,41,25,490,433,37,20,19,15,3,1,3,1,0,2,2,2,0,0,7,4,1,2,476,413,40,23,446,392,36,18,18,14,3,1,3,1,0,2,2,2,0,0,7,4,1,2,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,1,2,32,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010473,756,621,89,46,678,565,75,38,43,35,5,3,8,6,2,0,11,8,2,1,16,7,5,4,670,550,77,43,602,500,67,35,39,32,4,3,8,6,2,0,9,7,1,1,12,5,3,4,6,4,2,0,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,8,3,54,46,5,3,3,3,0,0,0,0,0,0,2,1,1,0,4,2,2,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010474,820,699,88,33,772,663,77,32,24,20,4,0,5,5,0,0,4,2,2,0,15,9,5,1,719,613,76,30,676,582,65,29,20,16,4,0,4,4,0,0,4,2,2,0,15,9,5,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,12,3,67,52,12,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010475,677,617,37,23,614,563,32,19,44,38,3,3,8,7,1,0,4,4,0,0,7,5,1,1,596,539,35,22,539,490,30,19,39,34,3,2,7,6,1,0,4,4,0,0,7,5,1,1,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,2,1,61,59,2,0,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010476,1048,796,164,88,939,720,141,78,48,40,8,0,7,4,1,2,4,2,0,2,50,30,14,6,995,750,158,87,887,675,135,77,47,39,8,0,7,4,1,2,4,2,0,2,50,30,14,6,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,4,1,44,39,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010477,724,535,112,77,649,482,101,66,35,28,3,4,10,9,0,1,6,4,2,0,24,12,6,6,683,500,107,76,610,447,98,65,35,28,3,4,10,9,0,1,6,4,2,0,22,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,0,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,11,0,1,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010478,991,677,165,149,892,619,137,136,45,35,4,6,19,8,8,3,7,5,1,1,28,10,15,3,913,609,160,144,815,551,133,131,44,35,3,6,19,8,8,3,7,5,1,1,28,10,15,3,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,2,3,42,37,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,2,20,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010479,1022,754,178,90,888,664,150,74,63,46,12,5,14,9,4,1,9,7,1,1,48,28,11,9,980,714,177,89,848,626,149,73,62,45,12,5,13,8,4,1,9,7,1,1,48,28,11,9,3,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,9,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010480,623,440,103,80,539,392,83,64,30,23,4,3,8,4,3,1,14,11,2,1,32,10,11,11,605,422,103,80,522,375,83,64,29,22,4,3,8,4,3,1,14,11,2,1,32,10,11,11,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010481,667,515,89,63,609,475,77,57,16,10,5,1,8,6,1,1,10,9,1,0,24,15,5,4,636,487,87,62,581,449,76,56,15,10,4,1,8,6,1,1,8,7,1,0,24,15,5,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,6,6,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010482,794,576,133,85,685,507,110,68,36,30,5,1,14,7,6,1,8,5,3,0,51,27,9,15,762,550,129,83,654,482,106,66,36,30,5,1,13,6,6,1,8,5,3,0,51,27,9,15,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,3,1,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01010483,1036,734,202,100,933,675,167,91,44,31,11,2,9,6,3,0,14,9,5,0,36,13,16,7,1014,715,199,100,913,657,165,91,42,30,10,2,9,6,3,0,14,9,5,0,36,13,16,7,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,8,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010484,550,414,89,47,488,372,76,40,26,17,6,3,10,7,1,2,9,7,1,1,17,11,5,1,544,408,89,47,482,366,76,40,26,17,6,3,10,7,1,2,9,7,1,1,17,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010485,986,779,135,72,848,681,105,62,78,62,14,2,14,10,2,2,8,5,1,2,38,21,13,4,936,741,124,71,807,650,96,61,73,58,13,2,13,9,2,2,8,5,1,2,35,19,12,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,11,1,34,24,9,1,5,4,1,0,1,1,0,0,0,0,0,0,3,2,1,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010486,930,806,86,38,812,715,67,30,73,60,11,2,11,7,2,2,9,7,1,1,25,17,5,3,883,769,79,35,775,685,62,28,67,56,9,2,11,7,2,2,8,6,1,1,22,15,5,2,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,37,30,6,1,28,23,4,1,6,4,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010487,1010,798,132,80,888,710,112,66,58,50,7,1,14,6,5,3,9,5,3,1,41,27,5,9,994,784,130,80,873,697,110,66,57,49,7,1,14,6,5,3,9,5,3,1,41,27,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010488,822,628,104,90,733,572,85,76,30,26,3,1,13,7,4,2,9,8,0,1,37,15,12,10,775,589,99,87,695,542,80,73,24,20,3,1,12,6,4,2,8,7,0,1,36,14,12,10,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,0,20,15,5,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,18,15,0,3,12,9,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010489,1052,693,246,113,969,631,234,104,42,34,5,3,4,2,0,2,8,7,1,0,29,19,6,4,1002,651,240,111,927,596,229,102,36,28,5,3,4,2,0,2,8,7,1,0,27,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,0,16,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,17,15,2,0,13,11,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,6,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010490,749,590,83,76,670,535,71,64,31,23,3,5,6,4,1,1,5,2,2,1,37,26,6,5,698,542,81,75,619,487,69,63,31,23,3,5,6,4,1,1,5,2,2,1,37,26,6,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,1,1,24,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010491,906,691,127,88,803,624,105,74,30,24,5,1,18,12,3,3,14,10,3,1,41,21,11,9,854,645,122,87,757,581,102,74,28,22,5,1,16,12,1,3,14,10,3,1,39,20,11,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,4,1,31,29,2,0,2,2,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010492,575,400,86,89,518,363,73,82,13,10,3,0,7,5,2,0,10,7,1,2,27,15,7,5,562,389,85,88,505,352,72,81,13,10,3,0,7,5,2,0,10,7,1,2,27,15,7,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,1,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010493,719,536,118,65,661,498,105,58,15,14,0,1,2,2,0,0,11,5,4,2,30,17,9,4,699,517,117,65,641,479,104,58,15,14,0,1,2,2,0,0,11,5,4,2,30,17,9,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010494,628,502,74,52,570,470,61,39,22,16,4,2,7,4,3,0,8,3,1,4,21,9,5,7,582,461,69,52,524,429,56,39,22,16,4,2,7,4,3,0,8,3,1,4,21,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,0,36,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010495,858,610,153,95,764,548,127,89,33,27,6,0,15,8,7,0,14,9,4,1,32,18,9,5,837,593,150,94,743,531,124,88,33,27,6,0,15,8,7,0,14,9,4,1,32,18,9,5,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010496,843,597,149,97,760,544,129,87,25,19,3,3,14,9,5,0,11,7,3,1,33,18,9,6,781,541,144,96,705,494,125,86,24,18,3,3,14,9,5,0,10,6,3,1,28,14,8,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,18,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,29,26,3,0,27,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01010497,749,583,90,76,682,533,82,67,27,22,3,2,5,5,0,0,7,3,2,2,28,20,3,5,717,554,89,74,651,504,81,66,27,22,3,2,5,5,0,0,7,3,2,2,27,20,3,4,5,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,24,1,1,26,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010498,839,599,134,106,745,537,112,96,36,24,8,4,10,8,1,1,9,5,3,1,39,25,10,4,819,580,133,106,726,519,111,96,36,24,8,4,10,8,1,1,9,5,3,1,38,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010499,856,543,185,128,797,511,170,116,11,7,4,0,8,3,3,2,8,4,1,3,32,18,7,7,744,438,180,126,688,408,165,115,11,7,4,0,8,3,3,2,8,4,1,3,29,16,7,6,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,51,45,4,2,49,44,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010500,1078,832,135,111,957,749,114,94,41,36,4,1,17,13,3,1,8,4,1,3,55,30,13,12,1027,788,129,110,910,708,109,93,39,34,4,1,15,12,2,1,8,4,1,3,55,30,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,6,1,39,33,5,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010501,928,661,143,124,823,593,124,106,43,34,7,2,13,10,2,1,6,4,1,1,43,20,9,14,911,648,139,124,806,580,120,106,43,34,7,2,13,10,2,1,6,4,1,1,43,20,9,14,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
