,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01011049,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,4,0
S01011049,Born outside the UK: Resident 10 years or more,13,0,9,4
S01011050,All people in households,800,21,255,524
S01011050,Born in the UK,773,20,249,504
S01011050,Born outside the UK: Total,27,1,6,20
S01011050,Born outside the UK: Resident less than 2 years,2,0,0,2
S01011050,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011050,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01011050,Born outside the UK: Resident 10 years or more,24,1,6,17
S01011051,All people in households,937,99,316,522
S01011051,Born in the UK,897,92,307,498
S01011051,Born outside the UK: Total,40,7,9,24
S01011051,Born outside the UK: Resident less than 2 years,5,0,2,3
S01011051,Born outside the UK: Resident 2 years or more and less than 5 years,8,4,0,4
S01011051,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,4,2
S01011051,Born outside the UK: Resident 10 years or more,21,3,3,15
S01011052,All people in households,812,104,388,320
S01011052,Born in the UK,749,95,346,308
S01011052,Born outside the UK: Total,63,9,42,12
S01011052,Born outside the UK: Resident less than 2 years,14,5,9,0
S01011052,Born outside the UK: Resident 2 years or more and less than 5 years,25,1,23,1
S01011052,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,7,0
S01011052,Born outside the UK: Resident 10 years or more,16,2,3,11
S01011053,All people in households,656,123,332,201
S01011053,Born in the UK,616,115,309,192
S01011053,Born outside the UK: Total,40,8,23,9
S01011053,Born outside the UK: Resident less than 2 years,6,6,0,0
S01011053,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,9,2
S01011053,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,7,3
S01011053,Born outside the UK: Resident 10 years or more,13,2,7,4
S01011054,All people in households,536,54,220,262
S01011054,Born in the UK,510,51,206,253
S01011054,Born outside the UK: Total,26,3,14,9
S01011054,Born outside the UK: Resident less than 2 years,5,3,2,0
S01011054,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,2,1
S01011054,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,5,0
S01011054,Born outside the UK: Resident 10 years or more,13,0,5,8
S01011055,All people in households,566,17,156,393
S01011055,Born in the UK,546,16,148,382
S01011055,Born outside the UK: Total,20,1,8,11
S01011055,Born outside the UK: Resident less than 2 years,4,0,3,1
S01011055,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,1,0
S01011055,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01011055,Born outside the UK: Resident 10 years or more,13,0,3,10
S01011056,All people in households,699,17,187,495
S01011056,Born in the UK,678,17,180,481
S01011056,Born outside the UK: Total,21,0,7,14
S01011056,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011056,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,3,1
S01011056,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01011056,Born outside the UK: Resident 10 years or more,17,0,4,13
S01011057,All people in households,579,23,244,312
S01011057,Born in the UK,569,23,242,304
S01011057,Born outside the UK: Total,10,0,2,8
S01011057,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011057,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01011057,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01011057,Born outside the UK: Resident 10 years or more,8,0,1,7
S01011058,All people in households,638,9,161,468
S01011058,Born in the UK,611,9,153,449
S01011058,Born outside the UK: Total,27,0,8,19
S01011058,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011058,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01011058,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1
S01011058,Born outside the UK: Resident 10 years or more,21,0,6,15
S01011059,All people in households,635,14,183,438
S01011059,Born in the UK,606,12,175,419
S01011059,Born outside the UK: Total,29,2,8,19
S01011059,Born outside the UK: Resident less than 2 years,5,0,2,3
S01011059,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,2,2
S01011059,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01011059,Born outside the UK: Resident 10 years or more,20,2,4,14
S01011060,All people in households,833,120,347,366
S01011060,Born in the UK,810,116,338,356
S01011060,Born outside the UK: Total,23,4,9,10
S01011060,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011060,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01011060,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01011060,Born outside the UK: Resident 10 years or more,16,4,4,8
S01011061,All people in households,843,192,399,252
S01011061,Born in the UK,827,188,391,248
S01011061,Born outside the UK: Total,16,4,8,4
S01011061,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011061,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01011061,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,2,1
S01011061,Born outside the UK: Resident 10 years or more,11,3,5,3
S01011062,All people in households,916,145,349,422
S01011062,Born in the UK,900,141,340,419
S01011062,Born outside the UK: Total,16,4,9,3
S01011062,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011062,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0
S01011062,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01011062,Born outside the UK: Resident 10 years or more,9,4,2,3
S01011063,All people in households,1036,202,499,335
S01011063,Born in the UK,1015,198,492,325
S01011063,Born outside the UK: Total,21,4,7,10
S01011063,Born outside the UK: Resident less than 2 years,2,0,1,1
S01011063,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,2,4
S01011063,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01011063,Born outside the UK: Resident 10 years or more,12,4,3,5
S01011064,All people in households,1025,146,426,453
S01011064,Born in the UK,1003,143,413,447
S01011064,Born outside the UK: Total,22,3,13,6
S01011064,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011064,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0
S01011064,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,4,1
S01011064,Born outside the UK: Resident 10 years or more,14,3,6,5
S01011065,All people in households,706,42,317,347
S01011065,Born in the UK,684,38,305,341
S01011065,Born outside the UK: Total,22,4,12,6
S01011065,Born outside the UK: Resident less than 2 years,4,0,3,1
S01011065,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011065,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,3,1
S01011065,Born outside the UK: Resident 10 years or more,13,3,6,4
S01011066,All people in households,504,72,200,232
S01011066,Born in the UK,484,68,189,227
S01011066,Born outside the UK: Total,20,4,11,5
S01011066,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011066,Born outside the UK: Resident 2 years or more and less than 5 years,3,2,1,0
S01011066,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,6,2
S01011066,Born outside the UK: Resident 10 years or more,9,2,4,3
S01011067,All people in households,575,104,298,173
S01011067,Born in the UK,553,102,286,165
S01011067,Born outside the UK: Total,22,2,12,8
S01011067,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011067,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01011067,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,4,3
S01011067,Born outside the UK: Resident 10 years or more,14,2,7,5
S01011068,All people in households,535,82,271,182
S01011068,Born in the UK,526,81,265,180
S01011068,Born outside the UK: Total,9,1,6,2
S01011068,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011068,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0
S01011068,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01011068,Born outside the UK: Resident 10 years or more,4,1,1,2
S01011069,All people in households,578,63,251,264
S01011069,Born in the UK,565,61,247,257
S01011069,Born outside the UK: Total,13,2,4,7
S01011069,Born outside the UK: Resident less than 2 years,0,0,0,0
S01011069,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,1,1
S01011069,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,2
S01011069,Born outside the UK: Resident 10 years or more,9,2,3,4
S01011070,All people in households,625,72,282,271
S01011070,Born in the UK,618,72,280,266
S01011070,Born outside the UK: Total,7,0,2,5
S01011070,Born outside the UK: Resident less than 2 years,1,0,0,1
S01011070,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01011070,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01011070,Born outside the UK: Resident 10 years or more,5,0,2,3
S01011071,All people in households,843,70,365,408
S01011071,Born in the UK,818,67,353,398
S01011071,Born outside the UK: Total,25,3,12,10
S01011071,Born outside the UK: Resident less than 2 years,1,0,0,1
S01011071,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,4,0
S01011071,Born outside the UK: Resident 5 years or more and less than 10 years,9,2,0,7
S01011071,Born outside the UK: Resident 10 years or more,10,0,8,2
S01011072,All people in households,1000,67,431,502
S01011072,Born in the UK,982,66,422,494
S01011072,Born outside the UK: Total,18,1,9,8
S01011072,Born outside the UK: Resident less than 2 years,2,0,2,0
S01011072,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,1,1
S01011072,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,1,1
S01011072,Born outside the UK: Resident 10 years or more,11,0,5,6
S01011073,All people in households,682,64,276,342
S01011073,Born in the UK,656,58,263,335
S01011073,Born outside the UK: Total,26,6,13,7
S01011073,Born outside the UK: Resident less than 2 years,3,1,2,0
S01011073,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01011073,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,3,1
S01011073,Born outside the UK: Resident 10 years or more,15,5,4,6
S01011074,All people in households,607,88,308,211
S01011074,Born in the UK,589,84,298,207
S01011074,Born outside the UK: Total,18,4,10,4
S01011074,Born outside the UK: Resident less than 2 years,4,2,1,1
S01011074,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,3,0
S01011074,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01011074,Born outside the UK: Resident 10 years or more,8,1,4,3
S01011075,All people in households,714,198,366,150
S01011075,Born in the UK,696,191,358,147
S01011075,Born outside the UK: Total,18,7,8,3
S01011075,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011075,Born outside the UK: Resident 2 years or more and less than 5 years,4,2,2,0
S01011075,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1
S01011075,Born outside the UK: Resident 10 years or more,11,5,4,2
S01011076,All people in households,740,209,309,222
S01011076,Born in the UK,709,194,299,216
S01011076,Born outside the UK: Total,31,15,10,6
S01011076,Born outside the UK: Resident less than 2 years,8,4,4,0
S01011076,Born outside the UK: Resident 2 years or more and less than 5 years,6,5,0,1
S01011076,Born outside the UK: Resident 5 years or more and less than 10 years,4,2,2,0
S01011076,Born outside the UK: Resident 10 years or more,13,4,4,5
S01011077,All people in households,777,212,429,136
S01011077,Born in the UK,761,212,417,132
S01011077,Born outside the UK: Total,16,0,12,4
S01011077,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011077,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,2,4
S01011077,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01011077,Born outside the UK: Resident 10 years or more,6,0,6,0
S01011078,All people in households,1104,103,545,456
S01011078,Born in the UK,1085,96,539,450
S01011078,Born outside the UK: Total,19,7,6,6
S01011078,Born outside the UK: Resident less than 2 years,4,3,1,0
S01011078,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,1,0
S01011078,Born outside the UK: Resident 5 years or more and less than 10 years,3,2,1,0
S01011078,Born outside the UK: Resident 10 years or more,10,1,3,6
S01011079,All people in households,1046,173,561,312
S01011079,Born in the UK,974,159,523,292
S01011079,Born outside the UK: Total,72,14,38,20
S01011079,Born outside the UK: Resident less than 2 years,11,6,3,2
S01011079,Born outside the UK: Resident 2 years or more and less than 5 years,24,5,15,4
S01011079,Born outside the UK: Resident 5 years or more and less than 10 years,17,2,10,5
S01011079,Born outside the UK: Resident 10 years or more,20,1,10,9
S01011080,All people in households,967,163,451,353
S01011080,Born in the UK,932,155,432,345
S01011080,Born outside the UK: Total,35,8,19,8
S01011080,Born outside the UK: Resident less than 2 years,1,0,1,0
S01011080,Born outside the UK: Resident 2 years or more and less than 5 years,9,4,3,2
S01011080,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,5,3
S01011080,Born outside the UK: Resident 10 years or more,16,3,10,3
S01011081,All people in households,824,145,457,222
S01011081,Born in the UK,809,141,449,219
S01011081,Born outside the UK: Total,15,4,8,3
S01011081,Born outside the UK: Resident less than 2 years,1,1,0,0
