,All people in communal establishments,Resident (1),Staff or owner,Family member or partner of staff or owner
S01012943,0,0,0,0
S01012944,0,0,0,0
S01012945,25,25,0,0
S01012946,0,0,0,0
S01012947,0,0,0,0
S01012948,0,0,0,0
S01012949,0,0,0,0
S01012950,0,0,0,0
S01012951,0,0,0,0
S01012952,0,0,0,0
S01012953,0,0,0,0
S01012954,0,0,0,0
S01012955,42,35,7,0
S01012956,68,63,0,5
S01012957,0,0,0,0
S01012958,0,0,0,0
S01012959,0,0,0,0
S01012960,0,0,0,0
S01012961,0,0,0,0
S01012962,0,0,0,0
S01012963,0,0,0,0
S01012964,0,0,0,0
S01012965,97,93,0,4
S01012966,64,64,0,0
S01012967,0,0,0,0
S01012968,0,0,0,0
S01012969,0,0,0,0
S01012970,0,0,0,0
S01012971,0,0,0,0
S01012972,0,0,0,0
S01012973,0,0,0,0
S01012974,103,103,0,0
S01012975,0,0,0,0
S01012976,0,0,0,0
S01012977,0,0,0,0
S01012978,0,0,0,0
S01012979,29,29,0,0
S01012980,0,0,0,0
S01012981,0,0,0,0
S01012982,0,0,0,0
S01012983,0,0,0,0
S01012984,0,0,0,0
S01012985,0,0,0,0
S01012986,0,0,0,0
S01012987,0,0,0,0
S01012988,0,0,0,0
S01012989,42,42,0,0
S01012990,0,0,0,0
S01012991,25,25,0,0
S01012992,0,0,0,0
S01012993,0,0,0,0
S01012994,0,0,0,0
S01012995,0,0,0,0
S01012996,0,0,0,0
S01012997,0,0,0,0
S01012998,1,0,1,0
S01012999,0,0,0,0
S01013000,0,0,0,0
S01013001,1,0,1,0
S01013002,3,0,0,3
S01013003,0,0,0,0
S01013004,7,7,0,0
S01013005,32,32,0,0
S01013006,3,3,0,0
S01013007,40,40,0,0
S01013008,1,1,0,0
S01013009,0,0,0,0
S01013010,3,0,2,1
S01013011,0,0,0,0
S01013012,9,9,0,0
S01013013,0,0,0,0
S01013014,0,0,0,0
S01013015,1,0,1,0
S01013016,5,5,0,0
S01013017,0,0,0,0
S01013018,0,0,0,0
S01013019,0,0,0,0
S01013020,0,0,0,0
S01013021,0,0,0,0
S01013022,0,0,0,0
S01013023,3,3,0,0
S01013024,0,0,0,0
S01013025,47,40,1,6
S01013026,45,45,0,0
S01013027,0,0,0,0
S01013028,0,0,0,0
S01013029,0,0,0,0
S01013030,0,0,0,0
S01013031,0,0,0,0
S01013032,0,0,0,0
S01013033,0,0,0,0
S01013034,0,0,0,0
S01013035,0,0,0,0
S01013036,0,0,0,0
S01013037,58,58,0,0
S01013038,10,10,0,0
S01013039,0,0,0,0
S01013040,0,0,0,0
S01013041,0,0,0,0
S01013042,0,0,0,0
S01013043,0,0,0,0
S01013044,5,5,0,0
S01013045,0,0,0,0
S01013046,7,7,0,0
S01013047,0,0,0,0
S01013048,0,0,0,0
S01013049,0,0,0,0
S01013050,20,20,0,0
S01013051,0,0,0,0
S01013052,0,0,0,0
S01013053,3,1,2,0
S01013054,6,6,0,0
S01013055,0,0,0,0
S01013056,0,0,0,0
S01013057,0,0,0,0
S01013058,0,0,0,0
S01013059,0,0,0,0
S01013060,24,24,0,0
S01013061,0,0,0,0
S01013062,54,52,1,1
S01013063,13,9,4,0
S01013064,0,0,0,0
S01013065,0,0,0,0
S01013066,38,37,1,0
S01013067,28,21,6,1
S01013068,5,0,4,1
S01013069,2,0,0,2
S01013070,64,64,0,0
S01013071,212,212,0,0
S01013072,0,0,0,0
S01013073,48,48,0,0
S01013074,4,0,2,2
S01013075,2,0,1,1
S01013076,287,287,0,0
S01013077,0,0,0,0
S01013078,0,0,0,0
S01013079,302,302,0,0
S01013080,15,15,0,0
S01013081,0,0,0,0
S01013082,0,0,0,0
S01013083,1833,1831,1,1
S01013084,0,0,0,0
S01013085,177,177,0,0
S01013086,11,7,1,3
S01013087,70,68,2,0
S01013088,0,0,0,0
S01013089,0,0,0,0
S01013090,0,0,0,0
S01013091,35,33,0,2
S01013092,0,0,0,0
S01013093,2,0,0,2
S01013094,0,0,0,0
S01013095,0,0,0,0
S01013096,261,261,0,0
S01013097,2,0,2,0
S01013098,0,0,0,0
S01013099,54,54,0,0
S01013100,10,10,0,0
S01013101,0,0,0,0
S01013102,0,0,0,0
S01013103,0,0,0,0
S01013104,0,0,0,0
S01013105,12,10,0,2
S01013106,3,0,3,0
S01013107,2,0,1,1
S01013108,0,0,0,0
S01013109,53,41,11,1
S01013110,1,0,1,0
S01013111,10,0,10,0
S01013112,4,0,3,1
S01013113,3,0,2,1
S01013114,38,0,37,1
S01013115,61,38,12,11
S01013116,44,19,16,9
S01013117,34,5,26,3
S01013118,82,0,73,9
S01013119,41,4,29,8
S01013120,61,10,40,11
S01013121,62,1,48,13
S01013122,0,0,0,0
S01013123,7,7,0,0
S01013124,0,0,0,0
S01013125,36,36,0,0
S01013126,0,0,0,0
S01013127,0,0,0,0
S01013128,0,0,0,0
S01013129,73,69,3,1
S01013130,0,0,0,0
S01013131,0,0,0,0
S01013132,0,0,0,0
S01013133,138,138,0,0
S01013134,0,0,0,0
S01013135,0,0,0,0
S01013136,0,0,0,0
S01013137,0,0,0,0
S01013138,0,0,0,0
S01013139,0,0,0,0
S01013140,0,0,0,0
S01013141,0,0,0,0
S01013142,0,0,0,0
S01013143,0,0,0,0
S01013144,0,0,0,0
S01013145,0,0,0,0
S01013146,0,0,0,0
S01013147,0,0,0,0
S01013148,0,0,0,0
S01013149,0,0,0,0
S01013150,0,0,0,0
S01013151,3,0,1,2
S01013152,0,0,0,0
S01013153,0,0,0,0
S01013154,0,0,0,0
S01013155,0,0,0,0
S01013156,0,0,0,0
S01013157,0,0,0,0
S01013158,45,45,0,0
S01013159,0,0,0,0
S01013160,0,0,0,0
S01013161,0,0,0,0
S01013162,0,0,0,0
S01013163,0,0,0,0
S01013164,0,0,0,0
S01013165,28,28,0,0
S01013166,0,0,0,0
S01013167,0,0,0,0
S01013168,31,31,0,0
S01013169,0,0,0,0
S01013170,0,0,0,0
S01013171,0,0,0,0
S01013172,0,0,0,0
S01013173,0,0,0,0
S01013174,0,0,0,0
S01013175,0,0,0,0
S01013176,32,32,0,0
S01013177,0,0,0,0
S01013178,0,0,0,0
S01013179,8,0,4,4
S01013180,0,0,0,0
S01013181,0,0,0,0
S01013182,0,0,0,0
S01013183,0,0,0,0
S01013184,0,0,0,0
S01013185,0,0,0,0
S01013186,0,0,0,0
S01013187,0,0,0,0
S01013188,0,0,0,0
S01013189,0,0,0,0
S01013190,0,0,0,0
S01013191,0,0,0,0
S01013192,57,57,0,0
S01013193,0,0,0,0
S01013194,0,0,0,0
S01013195,14,14,0,0
S01013196,0,0,0,0
S01013197,22,22,0,0
S01013198,35,35,0,0
S01013199,10,7,0,3
S01013200,32,32,0,0
S01013201,0,0,0,0
S01013202,22,12,0,10
S01013203,0,0,0,0
S01013204,0,0,0,0
S01013205,0,0,0,0
S01013206,0,0,0,0
S01013207,21,21,0,0
S01013208,0,0,0,0
S01013209,0,0,0,0
S01013210,0,0,0,0
S01013211,0,0,0,0
S01013212,0,0,0,0
S01013213,0,0,0,0
S01013214,0,0,0,0
S01013215,0,0,0,0
S01013216,9,5,3,1
S01013217,0,0,0,0
S01013218,0,0,0,0
S01013219,0,0,0,0
S01013220,0,0,0,0
S01013221,0,0,0,0
S01013222,0,0,0,0
S01013223,10,10,0,0
S01013224,0,0,0,0
S01013225,0,0,0,0
S01013226,2,0,1,1
S01013227,0,0,0,0
S01013228,9,9,0,0
S01013229,0,0,0,0
S01013230,0,0,0,0
S01013231,0,0,0,0
S01013232,0,0,0,0
S01013233,0,0,0,0
S01013234,0,0,0,0
S01013235,9,3,5,1
S01013236,8,4,3,1
S01013237,6,6,0,0
S01013238,0,0,0,0
S01013239,0,0,0,0
S01013240,0,0,0,0
S01013241,12,12,0,0
S01013242,13,2,5,6
S01013243,0,0,0,0
S01013244,0,0,0,0
S01013245,0,0,0,0
S01013246,0,0,0,0
S01013247,50,50,0,0
S01013248,0,0,0,0
S01013249,0,0,0,0
S01013250,0,0,0,0
S01013251,0,0,0,0
S01013252,0,0,0,0
S01013253,0,0,0,0
S01013254,0,0,0,0
S01013255,516,508,2,6
S01013256,44,44,0,0
S01013257,0,0,0,0
S01013258,7,7,0,0
S01013259,0,0,0,0
S01013260,0,0,0,0
S01013261,0,0,0,0
S01013262,0,0,0,0
S01013263,0,0,0,0
S01013264,0,0,0,0
S01013265,0,0,0,0
S01013266,0,0,0,0
S01013267,32,31,0,1
S01013268,0,0,0,0
S01013269,0,0,0,0
S01013270,0,0,0,0
S01013271,0,0,0,0
S01013272,0,0,0,0
S01013273,0,0,0,0
S01013274,0,0,0,0
S01013275,56,55,0,1
S01013276,0,0,0,0
S01013277,0,0,0,0
S01013278,98,98,0,0
S01013279,0,0,0,0
S01013280,0,0,0,0
S01013281,0,0,0,0
S01013282,0,0,0,0
S01013283,0,0,0,0
S01013284,0,0,0,0
S01013285,0,0,0,0
S01013286,0,0,0,0
S01013287,0,0,0,0
S01013288,0,0,0,0
S01013289,2,2,0,0
S01013290,0,0,0,0
S01013291,0,0,0,0
S01013292,3,0,2,1
S01013293,0,0,0,0
S01013294,0,0,0,0
S01013295,0,0,0,0
S01013296,0,0,0,0
S01013297,0,0,0,0
S01013298,16,15,1,0
S01013299,0,0,0,0
S01013300,0,0,0,0
S01013301,5,5,0,0
S01013302,0,0,0,0
S01013303,0,0,0,0
S01013304,3,3,0,0
S01013305,0,0,0,0
S01013306,11,11,0,0
S01013307,0,0,0,0
S01013308,52,52,0,0
S01013309,18,18,0,0
S01013310,0,0,0,0
S01013311,3,3,0,0
S01013312,0,0,0,0
S01013313,0,0,0,0
S01013314,0,0,0,0
S01013315,0,0,0,0
S01013316,0,0,0,0
S01013317,0,0,0,0
S01013318,0,0,0,0
S01013319,4,4,0,0
S01013320,0,0,0,0
S01013321,0,0,0,0
S01013322,77,77,0,0
S01013323,0,0,0,0
S01013324,0,0,0,0
S01013325,10,10,0,0
S01013326,0,0,0,0
S01013327,0,0,0,0
S01013328,0,0,0,0
S01013329,0,0,0,0
S01013330,4,4,0,0
S01013331,0,0,0,0
S01013332,0,0,0,0
S01013333,0,0,0,0
S01013334,0,0,0,0
S01013335,0,0,0,0
S01013336,0,0,0,0
S01013337,0,0,0,0
S01013338,0,0,0,0
S01013339,0,0,0,0
S01013340,0,0,0,0
S01013341,0,0,0,0
S01013342,0,0,0,0
S01013343,0,0,0,0
S01013344,10,10,0,0
S01013345,0,0,0,0
S01013346,0,0,0,0
S01013347,0,0,0,0
S01013348,0,0,0,0
S01013349,0,0,0,0
S01013350,0,0,0,0
S01013351,0,0,0,0
S01013352,0,0,0,0
S01013353,0,0,0,0
S01013354,0,0,0,0
S01013355,0,0,0,0
S01013356,0,0,0,0
S01013357,0,0,0,0
S01013358,0,0,0,0
S01013359,0,0,0,0
S01013360,0,0,0,0
S01013361,5,5,0,0
S01013362,0,0,0,0
S01013363,0,0,0,0
S01013364,0,0,0,0
S01013365,0,0,0,0
S01013366,0,0,0,0
S01013367,0,0,0,0
S01013368,47,47,0,0
S01013369,0,0,0,0
S01013370,33,33,0,0
S01013371,0,0,0,0
S01013372,0,0,0,0
S01013373,0,0,0,0
S01013374,0,0,0,0
S01013375,0,0,0,0
S01013376,0,0,0,0
S01013377,0,0,0,0
S01013378,6,6,0,0
S01013379,0,0,0,0
S01013380,39,39,0,0
S01013381,0,0,0,0
S01013382,0,0,0,0
S01013383,0,0,0,0
S01013384,3,3,0,0
S01013385,5,5,0,0
S01013386,5,5,0,0
S01013387,0,0,0,0
S01013388,22,22,0,0
S01013389,0,0,0,0
S01013390,0,0,0,0
S01013391,0,0,0,0
S01013392,0,0,0,0
S01013393,0,0,0,0
S01013394,0,0,0,0
S01013395,0,0,0,0
S01013396,0,0,0,0
S01013397,0,0,0,0
S01013398,0,0,0,0
S01013399,62,61,0,1
S01013400,0,0,0,0
S01013401,0,0,0,0
S01013402,0,0,0,0
S01013403,0,0,0,0
S01013404,0,0,0,0
S01013405,0,0,0,0
S01013406,0,0,0,0
S01013407,0,0,0,0
S01013408,0,0,0,0
S01013409,15,15,0,0
S01013410,0,0,0,0
S01013411,0,0,0,0
S01013412,0,0,0,0
S01013413,0,0,0,0
S01013414,53,53,0,0
S01013415,0,0,0,0
S01013416,0,0,0,0
S01013417,9,9,0,0
S01013418,0,0,0,0
S01013419,0,0,0,0
S01013420,0,0,0,0
S01013421,0,0,0,0
S01013422,0,0,0,0
S01013423,0,0,0,0
S01013424,0,0,0,0
S01013425,0,0,0,0
S01013426,4,4,0,0
S01013427,0,0,0,0
S01013428,0,0,0,0
S01013429,0,0,0,0
S01013430,0,0,0,0
S01013431,0,0,0,0
S01013432,25,25,0,0
S01013433,0,0,0,0
S01013434,0,0,0,0
S01013435,0,0,0,0
S01013436,0,0,0,0
S01013437,0,0,0,0
S01013438,0,0,0,0
S01013439,0,0,0,0
S01013440,12,12,0,0
S01013441,26,26,0,0
S01013442,0,0,0,0
S01013443,0,0,0,0
S01013444,0,0,0,0
S01013445,93,93,0,0
S01013446,0,0,0,0
S01013447,0,0,0,0
S01013448,0,0,0,0
S01013449,0,0,0,0
S01013450,0,0,0,0
S01013451,0,0,0,0
S01013452,0,0,0,0
S01013453,0,0,0,0
S01013454,0,0,0,0
S01013455,0,0,0,0
S01013456,0,0,0,0
S01013457,0,0,0,0
S01013458,0,0,0,0
S01013459,40,40,0,0
S01013460,0,0,0,0
S01013461,0,0,0,0
S01013462,0,0,0,0
S01013463,0,0,0,0
S01013464,8,8,0,0
S01013465,0,0,0,0
S01013466,164,161,2,1
S01013467,0,0,0,0
S01013468,71,68,3,0
S01013469,0,0,0,0
S01013470,0,0,0,0
S01013471,0,0,0,0
S01013472,24,24,0,0
S01013473,0,0,0,0
S01013474,0,0,0,0
S01013475,0,0,0,0
S01013476,0,0,0,0
S01013477,0,0,0,0
S01013478,9,9,0,0
S01013479,5,5,0,0
S01013480,0,0,0,0
S01013481,0,0,0,0
