,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01009000,All people aged 16 and over,757,483,395,71,17,274,210,20,44
S01009000,16 to 24,70,52,48,0,4,18,0,17,1
S01009000,25 to 34,80,64,52,8,4,16,0,1,15
S01009000,35 to 49,185,169,142,22,5,16,0,2,14
S01009000,50 to 64,246,185,144,37,4,61,48,0,13
S01009000,65 to 74,110,13,9,4,0,97,97,0,0
S01009000,75 and over,66,0,0,0,0,66,65,0,1
S01009001,All people aged 16 and over,653,423,356,56,11,230,165,24,41
S01009001,16 to 24,62,39,34,2,3,23,0,20,3
S01009001,25 to 34,50,40,33,3,4,10,0,1,9
S01009001,35 to 49,248,228,197,29,2,20,0,2,18
S01009001,50 to 64,155,104,84,18,2,51,43,0,8
S01009001,65 to 74,89,10,7,3,0,79,77,0,2
S01009001,75 and over,49,2,1,1,0,47,45,1,1
S01009002,All people aged 16 and over,657,451,367,59,25,206,137,20,49
S01009002,16 to 24,65,47,37,2,8,18,0,14,4
S01009002,25 to 34,93,85,70,10,5,8,0,1,7
S01009002,35 to 49,221,195,169,21,5,26,0,3,23
S01009002,50 to 64,147,111,86,19,6,36,21,1,14
S01009002,65 to 74,67,10,5,4,1,57,57,0,0
S01009002,75 and over,64,3,0,3,0,61,59,1,1
S01009003,All people aged 16 and over,751,538,429,88,21,213,140,30,43
S01009003,16 to 24,77,49,39,2,8,28,0,26,2
S01009003,25 to 34,88,83,74,9,0,5,0,0,5
S01009003,35 to 49,248,227,181,36,10,21,0,3,18
S01009003,50 to 64,216,167,125,40,2,49,32,1,16
S01009003,65 to 74,76,9,7,1,1,67,66,0,1
S01009003,75 and over,46,3,3,0,0,43,42,0,1
S01009004,All people aged 16 and over,534,389,332,45,12,145,107,15,23
S01009004,16 to 24,65,50,46,0,4,15,0,15,0
S01009004,25 to 34,78,68,60,7,1,10,0,0,10
S01009004,35 to 49,157,149,125,20,4,8,0,0,8
S01009004,50 to 64,148,116,98,16,2,32,28,0,4
S01009004,65 to 74,60,4,2,1,1,56,55,0,1
S01009004,75 and over,26,2,1,1,0,24,24,0,0
S01009005,All people aged 16 and over,590,404,350,35,19,186,131,24,31
S01009005,16 to 24,65,45,38,0,7,20,0,17,3
S01009005,25 to 34,113,104,95,4,5,9,0,3,6
S01009005,35 to 49,158,141,118,19,4,17,0,3,14
S01009005,50 to 64,138,103,91,9,3,35,26,1,8
S01009005,65 to 74,80,9,6,3,0,71,71,0,0
S01009005,75 and over,36,2,2,0,0,34,34,0,0
S01009006,All people aged 16 and over,602,357,300,33,24,245,157,27,61
S01009006,16 to 24,77,46,33,0,13,31,0,23,8
S01009006,25 to 34,99,82,74,6,2,17,0,2,15
S01009006,35 to 49,160,135,115,13,7,25,0,2,23
S01009006,50 to 64,135,82,69,11,2,53,38,0,15
S01009006,65 to 74,75,11,8,3,0,64,64,0,0
S01009006,75 and over,56,1,1,0,0,55,55,0,0
S01009007,All people aged 16 and over,552,348,293,31,24,204,128,22,54
S01009007,16 to 24,68,43,33,1,9,25,0,18,7
S01009007,25 to 34,93,78,70,3,5,15,0,2,13
S01009007,35 to 49,160,139,116,16,7,21,0,2,19
S01009007,50 to 64,120,85,71,11,3,35,23,0,12
S01009007,65 to 74,50,2,2,0,0,48,45,0,3
S01009007,75 and over,61,1,1,0,0,60,60,0,0
S01009008,All people aged 16 and over,780,469,383,61,25,311,251,15,45
S01009008,16 to 24,67,52,41,1,10,15,0,13,2
S01009008,25 to 34,87,80,72,3,5,7,0,1,6
S01009008,35 to 49,205,186,152,30,4,19,1,1,17
S01009008,50 to 64,206,136,108,23,5,70,53,0,17
S01009008,65 to 74,116,14,10,4,0,102,101,0,1
S01009008,75 and over,99,1,0,0,1,98,96,0,2
S01009009,All people aged 16 and over,381,221,184,18,19,160,100,11,49
S01009009,16 to 24,37,26,19,0,7,11,0,9,2
S01009009,25 to 34,87,70,59,5,6,17,0,1,16
S01009009,35 to 49,83,71,57,9,5,12,0,0,12
S01009009,50 to 64,75,48,44,3,1,27,11,1,15
S01009009,65 to 74,45,6,5,1,0,39,37,0,2
S01009009,75 and over,54,0,0,0,0,54,52,0,2
S01009010,All people aged 16 and over,820,629,562,53,14,191,122,39,30
S01009010,16 to 24,122,82,76,1,5,40,0,37,3
S01009010,25 to 34,128,125,117,7,1,3,0,0,3
S01009010,35 to 49,255,239,212,20,7,16,1,2,13
S01009010,50 to 64,225,173,151,21,1,52,41,0,11
S01009010,65 to 74,68,9,5,4,0,59,59,0,0
S01009010,75 and over,22,1,1,0,0,21,21,0,0
S01009011,All people aged 16 and over,692,571,496,51,24,121,66,25,30
S01009011,16 to 24,113,90,77,3,10,23,0,20,3
S01009011,25 to 34,96,87,75,7,5,9,0,2,7
S01009011,35 to 49,240,233,207,23,3,7,0,0,7
S01009011,50 to 64,194,158,134,18,6,36,24,0,12
S01009011,65 to 74,32,3,3,0,0,29,25,3,1
S01009011,75 and over,17,0,0,0,0,17,17,0,0
S01009012,All people aged 16 and over,609,456,393,50,13,153,98,22,33
S01009012,16 to 24,67,42,34,1,7,25,0,20,5
S01009012,25 to 34,89,83,73,8,2,6,0,2,4
S01009012,35 to 49,189,174,154,17,3,15,0,0,15
S01009012,50 to 64,183,148,127,20,1,35,26,0,9
S01009012,65 to 74,53,8,5,3,0,45,45,0,0
S01009012,75 and over,28,1,0,1,0,27,27,0,0
S01009013,All people aged 16 and over,739,547,456,57,34,192,124,35,33
S01009013,16 to 24,94,62,44,3,15,32,0,31,1
S01009013,25 to 34,70,58,52,2,4,12,0,3,9
S01009013,35 to 49,228,216,188,19,9,12,1,1,10
S01009013,50 to 64,250,200,166,28,6,50,37,0,13
S01009013,65 to 74,58,10,5,5,0,48,48,0,0
S01009013,75 and over,39,1,1,0,0,38,38,0,0
S01009014,All people aged 16 and over,497,333,249,58,26,164,116,14,34
S01009014,16 to 24,55,39,36,0,3,16,0,14,2
S01009014,25 to 34,58,54,45,5,4,4,0,0,4
S01009014,35 to 49,151,144,98,35,11,7,0,0,7
S01009014,50 to 64,118,84,61,15,8,34,18,0,16
S01009014,65 to 74,64,10,8,2,0,54,49,0,5
S01009014,75 and over,51,2,1,1,0,49,49,0,0
S01009015,All people aged 16 and over,511,302,231,49,22,209,157,17,35
S01009015,16 to 24,36,19,14,0,5,17,0,16,1
S01009015,25 to 34,49,43,32,4,7,6,0,0,6
S01009015,35 to 49,131,118,91,21,6,13,0,1,12
S01009015,50 to 64,144,107,83,20,4,37,25,0,12
S01009015,65 to 74,99,15,11,4,0,84,81,0,3
S01009015,75 and over,52,0,0,0,0,52,51,0,1
S01009016,All people aged 16 and over,436,249,188,43,18,187,145,12,30
S01009016,16 to 24,37,23,21,2,0,14,0,10,4
S01009016,25 to 34,28,27,22,2,3,1,0,0,1
S01009016,35 to 49,102,92,63,20,9,10,0,1,9
S01009016,50 to 64,136,97,74,17,6,39,26,1,12
S01009016,65 to 74,64,9,8,1,0,55,54,0,1
S01009016,75 and over,69,1,0,1,0,68,65,0,3
S01009017,All people aged 16 and over,499,308,234,46,28,191,122,9,60
S01009017,16 to 24,51,38,31,0,7,13,0,8,5
S01009017,25 to 34,57,51,38,11,2,6,0,0,6
S01009017,35 to 49,142,124,99,19,6,18,0,1,17
S01009017,50 to 64,137,88,60,15,13,49,22,0,27
S01009017,65 to 74,60,5,4,1,0,55,53,0,2
S01009017,75 and over,52,2,2,0,0,50,47,0,3
S01009018,All people aged 16 and over,601,408,321,70,17,193,115,32,46
S01009018,16 to 24,72,39,34,2,3,33,0,31,2
S01009018,25 to 34,63,59,53,4,2,4,0,0,4
S01009018,35 to 49,146,129,104,20,5,17,0,1,16
S01009018,50 to 64,203,156,118,31,7,47,27,0,20
S01009018,65 to 74,75,23,12,11,0,52,50,0,2
S01009018,75 and over,42,2,0,2,0,40,38,0,2
S01009019,All people aged 16 and over,421,296,244,35,17,125,93,9,23
S01009019,16 to 24,38,32,30,1,1,6,0,6,0
S01009019,25 to 34,58,57,50,2,5,1,0,0,1
S01009019,35 to 49,111,97,84,9,4,14,0,2,12
S01009019,50 to 64,131,93,69,19,5,38,28,0,10
S01009019,65 to 74,53,16,10,4,2,37,36,1,0
S01009019,75 and over,30,1,1,0,0,29,29,0,0
S01009020,All people aged 16 and over,635,487,402,50,35,148,98,10,40
S01009020,16 to 24,83,68,54,3,11,15,0,9,6
S01009020,25 to 34,107,100,90,5,5,7,0,0,7
S01009020,35 to 49,182,167,146,13,8,15,0,0,15
S01009020,50 to 64,163,138,102,26,10,25,14,1,10
S01009020,65 to 74,63,12,9,2,1,51,50,0,1
S01009020,75 and over,37,2,1,1,0,35,34,0,1
S01009021,All people aged 16 and over,634,394,296,82,16,240,190,17,33
S01009021,16 to 24,58,40,34,3,3,18,0,15,3
S01009021,25 to 34,48,46,37,7,2,2,0,1,1
S01009021,35 to 49,150,137,101,29,7,13,0,1,12
S01009021,50 to 64,202,151,120,27,4,51,39,0,12
S01009021,65 to 74,102,19,4,15,0,83,80,0,3
S01009021,75 and over,74,1,0,1,0,73,71,0,2
S01009022,All people aged 16 and over,788,482,363,89,30,306,233,22,51
S01009022,16 to 24,84,59,48,6,5,25,0,18,7
S01009022,25 to 34,54,50,40,6,4,4,0,0,4
S01009022,35 to 49,171,160,125,29,6,11,0,1,10
S01009022,50 to 64,232,175,131,30,14,57,31,3,23
S01009022,65 to 74,134,30,18,11,1,104,102,0,2
S01009022,75 and over,113,8,1,7,0,105,100,0,5
S01009023,All people aged 16 and over,810,456,292,132,32,354,268,24,62
S01009023,16 to 24,84,59,40,4,15,25,1,22,2
S01009023,25 to 34,41,38,26,11,1,3,0,1,2
S01009023,35 to 49,196,172,111,54,7,24,1,1,22
S01009023,50 to 64,227,161,102,51,8,66,38,0,28
S01009023,65 to 74,152,25,13,11,1,127,124,0,3
S01009023,75 and over,110,1,0,1,0,109,104,0,5
S01009024,All people aged 16 and over,844,467,353,86,28,377,296,14,67
S01009024,16 to 24,65,49,39,1,9,16,0,13,3
S01009024,25 to 34,77,68,54,10,4,9,1,0,8
S01009024,35 to 49,190,170,134,27,9,20,0,0,20
S01009024,50 to 64,224,158,117,35,6,66,35,1,30
S01009024,65 to 74,154,19,8,11,0,135,132,0,3
S01009024,75 and over,134,3,1,2,0,131,128,0,3
S01009025,All people aged 16 and over,761,488,348,93,47,273,208,14,51
S01009025,16 to 24,68,52,37,4,11,16,0,11,5
S01009025,25 to 34,54,49,38,4,7,5,0,0,5
S01009025,35 to 49,203,182,135,35,12,21,1,3,17
S01009025,50 to 64,223,168,112,40,16,55,33,0,22
S01009025,65 to 74,121,34,26,8,0,87,87,0,0
S01009025,75 and over,92,3,0,2,1,89,87,0,2
S01009026,All people aged 16 and over,770,465,357,69,39,305,217,23,65
S01009026,16 to 24,71,49,39,0,10,22,0,20,2
S01009026,25 to 34,81,78,69,7,2,3,0,1,2
S01009026,35 to 49,190,165,127,23,15,25,0,0,25
S01009026,50 to 64,206,149,108,29,12,57,25,2,30
S01009026,65 to 74,131,23,13,10,0,108,102,0,6
S01009026,75 and over,91,1,1,0,0,90,90,0,0
S01009027,All people aged 16 and over,670,360,251,88,21,310,236,24,50
S01009027,16 to 24,52,28,22,3,3,24,0,23,1
S01009027,25 to 34,30,26,21,4,1,4,0,1,3
S01009027,35 to 49,181,155,107,42,6,26,1,0,25
S01009027,50 to 64,213,135,92,33,10,78,65,0,13
S01009027,65 to 74,89,13,7,5,1,76,75,0,1
S01009027,75 and over,105,3,2,1,0,102,95,0,7
S01009028,All people aged 16 and over,430,256,189,48,19,174,138,13,23
S01009028,16 to 24,41,29,25,1,3,12,0,12,0
S01009028,25 to 34,37,36,29,4,3,1,0,1,0
S01009028,35 to 49,97,91,70,14,7,6,0,0,6
S01009028,50 to 64,133,93,62,25,6,40,26,0,14
S01009028,65 to 74,66,5,2,3,0,61,60,0,1
S01009028,75 and over,56,2,1,1,0,54,52,0,2
S01009029,All people aged 16 and over,529,315,229,58,28,214,147,16,51
S01009029,16 to 24,55,36,26,3,7,19,0,14,5
S01009029,25 to 34,39,35,28,1,6,4,0,0,4
S01009029,35 to 49,131,111,87,20,4,20,0,1,19
S01009029,50 to 64,159,115,78,26,11,44,23,0,21
S01009029,65 to 74,73,17,10,7,0,56,56,0,0
S01009029,75 and over,72,1,0,1,0,71,68,1,2
S01009030,All people aged 16 and over,611,386,296,62,28,225,159,24,42
S01009030,16 to 24,73,47,38,1,8,26,0,21,5
S01009030,25 to 34,56,47,38,5,4,9,0,3,6
S01009030,35 to 49,151,138,113,20,5,13,0,0,13
S01009030,50 to 64,188,137,97,30,10,51,34,0,17
S01009030,65 to 74,72,15,8,6,1,57,57,0,0
S01009030,75 and over,71,2,2,0,0,69,68,0,1
S01009031,All people aged 16 and over,656,388,316,52,20,268,198,18,52
S01009031,16 to 24,60,40,35,2,3,20,1,14,5
S01009031,25 to 34,85,74,61,9,4,11,1,2,8
S01009031,35 to 49,157,140,119,13,8,17,0,2,15
S01009031,50 to 64,181,115,86,24,5,66,44,0,22
S01009031,65 to 74,83,16,13,3,0,67,67,0,0
S01009031,75 and over,90,3,2,1,0,87,85,0,2
S01009032,All people aged 16 and over,559,303,239,45,19,256,200,12,44
S01009032,16 to 24,45,31,27,0,4,14,0,9,5
S01009032,25 to 34,67,61,49,7,5,6,1,2,3
S01009032,35 to 49,109,98,76,16,6,11,0,0,11
S01009032,50 to 64,147,99,77,18,4,48,27,1,20
S01009032,65 to 74,116,13,10,3,0,103,99,0,4
S01009032,75 and over,75,1,0,1,0,74,73,0,1
S01009033,All people aged 16 and over,657,371,292,59,20,286,207,24,55
S01009033,16 to 24,62,41,38,0,3,21,0,21,0
S01009033,25 to 34,58,52,49,2,1,6,0,1,5
S01009033,35 to 49,165,147,115,25,7,18,0,1,17
S01009033,50 to 64,171,119,83,27,9,52,26,1,25
S01009033,65 to 74,109,11,6,5,0,98,94,0,4
S01009033,75 and over,92,1,1,0,0,91,87,0,4
S01009034,All people aged 16 and over,558,324,274,39,11,234,181,14,39
S01009034,16 to 24,52,40,35,1,4,12,0,11,1
S01009034,25 to 34,60,51,45,5,1,9,0,0,9
S01009034,35 to 49,144,131,108,18,5,13,1,2,10
S01009034,50 to 64,132,88,77,10,1,44,28,0,16
S01009034,65 to 74,108,13,9,4,0,95,94,1,0
S01009034,75 and over,62,1,0,1,0,61,58,0,3
S01009035,All people aged 16 and over,760,490,398,63,29,270,199,15,56
S01009035,16 to 24,82,62,48,1,13,20,0,14,6
S01009035,25 to 34,103,93,83,6,4,10,0,1,9
S01009035,35 to 49,189,172,135,27,10,17,0,0,17
S01009035,50 to 64,204,150,123,26,1,54,35,0,19
S01009035,65 to 74,91,11,8,2,1,80,77,0,3
S01009035,75 and over,91,2,1,1,0,89,87,0,2
S01009036,All people aged 16 and over,814,561,462,63,36,253,155,27,71
S01009036,16 to 24,106,76,59,2,15,30,1,21,8
S01009036,25 to 34,143,126,115,5,6,17,0,5,12
S01009036,35 to 49,224,199,157,33,9,25,0,1,24
S01009036,50 to 64,202,149,123,20,6,53,31,0,22
S01009036,65 to 74,77,9,8,1,0,68,65,0,3
S01009036,75 and over,62,2,0,2,0,60,58,0,2
S01009037,All people aged 16 and over,705,498,407,59,32,207,134,30,43
S01009037,16 to 24,88,63,48,1,14,25,0,24,1
S01009037,25 to 34,113,106,85,12,9,7,0,3,4
S01009037,35 to 49,226,200,168,25,7,26,1,3,22
S01009037,50 to 64,151,116,96,18,2,35,19,0,16
S01009037,65 to 74,82,11,9,2,0,71,71,0,0
S01009037,75 and over,45,2,1,1,0,43,43,0,0
S01009038,All people aged 16 and over,868,583,488,62,33,285,175,36,74
S01009038,16 to 24,123,75,63,0,12,48,0,35,13
S01009038,25 to 34,115,102,91,5,6,13,0,0,13
S01009038,35 to 49,258,243,203,30,10,15,1,0,14
S01009038,50 to 64,208,148,122,21,5,60,32,1,27
S01009038,65 to 74,89,13,9,4,0,76,72,0,4
S01009038,75 and over,75,2,0,2,0,73,70,0,3
S01009039,All people aged 16 and over,535,375,294,37,44,160,89,20,51
S01009039,16 to 24,79,61,47,1,13,18,0,12,6
S01009039,25 to 34,88,78,61,9,8,10,0,3,7
S01009039,35 to 49,144,121,95,14,12,23,0,4,19
S01009039,50 to 64,132,104,82,11,11,28,12,0,16
S01009039,65 to 74,57,9,7,2,0,48,46,1,1
S01009039,75 and over,35,2,2,0,0,33,31,0,2
S01009040,All people aged 16 and over,560,348,284,40,24,212,158,19,35
S01009040,16 to 24,87,67,54,0,13,20,0,16,4
S01009040,25 to 34,78,71,55,14,2,7,0,2,5
S01009040,35 to 49,118,109,96,11,2,9,0,1,8
S01009040,50 to 64,125,91,73,11,7,34,18,0,16
S01009040,65 to 74,59,8,5,3,0,51,50,0,1
S01009040,75 and over,93,2,1,1,0,91,90,0,1
S01009041,All people aged 16 and over,765,469,374,65,30,296,220,25,51
S01009041,16 to 24,86,63,57,1,5,23,0,17,6
S01009041,25 to 34,112,98,82,6,10,14,0,4,10
S01009041,35 to 49,178,153,124,22,7,25,2,1,22
S01009041,50 to 64,160,130,101,23,6,30,19,1,10
S01009041,65 to 74,102,25,10,13,2,77,74,2,1
S01009041,75 and over,127,0,0,0,0,127,125,0,2
S01009042,All people aged 16 and over,724,464,385,41,38,260,184,22,54
S01009042,16 to 24,96,74,59,1,14,22,0,18,4
S01009042,25 to 34,108,98,87,5,6,10,0,1,9
S01009042,35 to 49,167,145,125,13,7,22,0,3,19
S01009042,50 to 64,174,128,99,18,11,46,28,0,18
S01009042,65 to 74,75,18,14,4,0,57,55,0,2
S01009042,75 and over,104,1,1,0,0,103,101,0,2
S01009043,All people aged 16 and over,547,357,296,32,29,190,133,15,42
S01009043,16 to 24,56,43,31,0,12,13,0,13,0
S01009043,25 to 34,71,64,53,4,7,7,0,2,5
S01009043,35 to 49,129,117,106,6,5,12,1,0,11
S01009043,50 to 64,158,118,94,19,5,40,18,0,22
S01009043,65 to 74,64,13,11,2,0,51,48,0,3
S01009043,75 and over,69,2,1,1,0,67,66,0,1
S01009044,All people aged 16 and over,749,385,330,37,18,364,305,11,48
S01009044,16 to 24,73,58,51,0,7,15,0,10,5
S01009044,25 to 34,84,73,63,6,4,11,1,1,9
S01009044,35 to 49,146,138,124,11,3,8,0,0,8
S01009044,50 to 64,155,106,84,18,4,49,30,0,19
S01009044,65 to 74,105,7,6,1,0,98,96,0,2
S01009044,75 and over,186,3,2,1,0,183,178,0,5
S01009045,All people aged 16 and over,556,340,279,44,17,216,156,12,48
S01009045,16 to 24,58,48,42,2,4,10,0,9,1
S01009045,25 to 34,78,70,62,1,7,8,0,3,5
S01009045,35 to 49,141,120,101,14,5,21,0,0,21
S01009045,50 to 64,137,90,68,21,1,47,29,0,18
S01009045,65 to 74,76,9,6,3,0,67,64,0,3
S01009045,75 and over,66,3,0,3,0,63,63,0,0
S01009046,All people aged 16 and over,710,460,377,64,19,250,167,33,50
S01009046,16 to 24,84,53,44,1,8,31,0,31,0
S01009046,25 to 34,92,83,69,13,1,9,1,1,7
S01009046,35 to 49,202,181,149,25,7,21,0,0,21
S01009046,50 to 64,171,123,99,21,3,48,26,0,22
S01009046,65 to 74,92,18,14,4,0,74,73,1,0
S01009046,75 and over,69,2,2,0,0,67,67,0,0
S01009047,All people aged 16 and over,648,433,369,45,19,215,151,15,49
S01009047,16 to 24,74,55,50,1,4,19,0,14,5
S01009047,25 to 34,89,86,74,7,5,3,0,0,3
S01009047,35 to 49,190,171,141,24,6,19,0,1,18
S01009047,50 to 64,168,113,99,10,4,55,35,0,20
S01009047,65 to 74,65,7,4,3,0,58,57,0,1
S01009047,75 and over,62,1,1,0,0,61,59,0,2
S01009048,All people aged 16 and over,686,440,377,42,21,246,178,25,43
S01009048,16 to 24,70,49,36,1,12,21,0,21,0
S01009048,25 to 34,85,74,69,3,2,11,0,1,10
S01009048,35 to 49,153,142,119,20,3,11,0,1,10
S01009048,50 to 64,223,159,139,16,4,64,46,0,18
S01009048,65 to 74,87,16,14,2,0,71,68,2,1
S01009048,75 and over,68,0,0,0,0,68,64,0,4
S01009049,All people aged 16 and over,502,307,260,36,11,195,157,11,27
S01009049,16 to 24,28,21,19,0,2,7,0,6,1
S01009049,25 to 34,69,60,56,2,2,9,0,3,6
S01009049,35 to 49,124,118,100,16,2,6,0,1,5
S01009049,50 to 64,143,102,80,17,5,41,27,1,13
S01009049,65 to 74,88,6,5,1,0,82,81,0,1
S01009049,75 and over,50,0,0,0,0,50,49,0,1
S01009050,All people aged 16 and over,676,427,360,38,29,249,180,12,57
S01009050,16 to 24,49,38,29,0,9,11,0,10,1
S01009050,25 to 34,101,96,80,6,10,5,0,1,4
S01009050,35 to 49,185,167,148,14,5,18,0,1,17
S01009050,50 to 64,173,111,90,16,5,62,35,0,27
S01009050,65 to 74,77,14,12,2,0,63,60,0,3
S01009050,75 and over,91,1,1,0,0,90,85,0,5
S01009051,All people aged 16 and over,564,400,328,42,30,164,99,17,48
S01009051,16 to 24,78,56,43,0,13,22,2,16,4
S01009051,25 to 34,95,85,74,5,6,10,0,0,10
S01009051,35 to 49,196,174,140,25,9,22,0,1,21
S01009051,50 to 64,105,79,65,12,2,26,14,0,12
S01009051,65 to 74,42,4,4,0,0,38,38,0,0
S01009051,75 and over,48,2,2,0,0,46,45,0,1
S01009052,All people aged 16 and over,539,336,285,36,15,203,157,13,33
S01009052,16 to 24,69,55,48,0,7,14,0,12,2
S01009052,25 to 34,67,64,56,6,2,3,0,0,3
S01009052,35 to 49,121,110,97,10,3,11,2,1,8
S01009052,50 to 64,136,96,76,17,3,40,23,0,17
S01009052,65 to 74,95,10,8,2,0,85,84,0,1
S01009052,75 and over,51,1,0,1,0,50,48,0,2
S01009053,All people aged 16 and over,424,251,181,11,59,173,62,17,94
S01009053,16 to 24,84,57,36,0,21,27,0,17,10
S01009053,25 to 34,67,56,46,2,8,11,0,0,11
S01009053,35 to 49,122,91,64,6,21,31,0,0,31
S01009053,50 to 64,95,45,33,3,9,50,10,0,40
S01009053,65 to 74,34,0,0,0,0,34,33,0,1
S01009053,75 and over,22,2,2,0,0,20,19,0,1
S01009054,All people aged 16 and over,480,304,254,16,34,176,114,16,46
S01009054,16 to 24,62,47,31,0,16,15,0,13,2
S01009054,25 to 34,66,59,49,4,6,7,0,1,6
S01009054,35 to 49,116,101,87,8,6,15,0,1,14
S01009054,50 to 64,147,94,84,4,6,53,30,0,23
S01009054,65 to 74,53,3,3,0,0,50,49,1,0
S01009054,75 and over,36,0,0,0,0,36,35,0,1
S01009055,All people aged 16 and over,693,484,378,79,27,209,147,17,45
S01009055,16 to 24,66,48,41,4,3,18,0,15,3
S01009055,25 to 34,81,77,61,7,9,4,0,0,4
S01009055,35 to 49,186,168,144,19,5,18,1,1,16
S01009055,50 to 64,214,165,123,33,9,49,28,1,20
S01009055,65 to 74,96,22,7,14,1,74,73,0,1
S01009055,75 and over,50,4,2,2,0,46,45,0,1
S01009056,All people aged 16 and over,432,259,191,28,40,173,79,21,73
S01009056,16 to 24,71,53,34,0,19,18,0,14,4
S01009056,25 to 34,60,41,30,6,5,19,0,5,14
S01009056,35 to 49,121,96,71,13,12,25,2,2,21
S01009056,50 to 64,116,66,55,8,3,50,17,0,33
S01009056,65 to 74,47,2,1,1,0,45,44,0,1
S01009056,75 and over,17,1,0,0,1,16,16,0,0
S01009057,All people aged 16 and over,461,284,214,23,47,177,105,13,59
S01009057,16 to 24,75,53,32,0,21,22,0,11,11
S01009057,25 to 34,82,78,60,4,14,4,0,0,4
S01009057,35 to 49,110,93,74,13,6,17,0,2,15
S01009057,50 to 64,98,56,45,5,6,42,16,0,26
S01009057,65 to 74,38,3,3,0,0,35,35,0,0
S01009057,75 and over,58,1,0,1,0,57,54,0,3
S01009058,All people aged 16 and over,674,388,336,23,29,286,193,21,72
S01009058,16 to 24,85,64,55,2,7,21,0,19,2
S01009058,25 to 34,105,97,90,3,4,8,1,1,6
S01009058,35 to 49,166,141,120,9,12,25,1,1,23
S01009058,50 to 64,143,74,61,7,6,69,32,0,37
S01009058,65 to 74,95,10,8,2,0,85,82,0,3
S01009058,75 and over,80,2,2,0,0,78,77,0,1
S01009059,All people aged 16 and over,700,508,417,60,31,192,106,15,71
S01009059,16 to 24,103,77,62,2,13,26,0,14,12
S01009059,25 to 34,127,114,95,11,8,13,0,0,13
S01009059,35 to 49,249,227,187,33,7,22,0,1,21
S01009059,50 to 64,138,85,69,13,3,53,29,0,24
S01009059,65 to 74,40,2,2,0,0,38,38,0,0
S01009059,75 and over,43,3,2,1,0,40,39,0,1
S01009060,All people aged 16 and over,411,339,278,51,10,72,38,15,19
S01009060,16 to 24,50,37,28,2,7,13,0,12,1
S01009060,25 to 34,67,62,58,4,0,5,0,2,3
S01009060,35 to 49,178,167,141,24,2,11,0,1,10
S01009060,50 to 64,83,68,49,18,1,15,10,0,5
S01009060,65 to 74,27,5,2,3,0,22,22,0,0
S01009060,75 and over,6,0,0,0,0,6,6,0,0
S01009061,All people aged 16 and over,650,473,409,27,37,177,113,17,47
S01009061,16 to 24,81,64,49,1,14,17,0,14,3
S01009061,25 to 34,108,99,86,3,10,9,0,3,6
S01009061,35 to 49,190,173,155,13,5,17,1,0,16
S01009061,50 to 64,167,122,106,8,8,45,25,0,20
S01009061,65 to 74,86,12,10,2,0,74,72,0,2
S01009061,75 and over,18,3,3,0,0,15,15,0,0
S01009062,All people aged 16 and over,538,319,250,21,48,219,146,11,62
S01009062,16 to 24,59,49,24,4,21,10,0,8,2
S01009062,25 to 34,67,62,49,2,11,5,0,1,4
S01009062,35 to 49,121,98,81,5,12,23,0,1,22
S01009062,50 to 64,156,100,88,8,4,56,28,1,27
S01009062,65 to 74,82,10,8,2,0,72,67,0,5
S01009062,75 and over,53,0,0,0,0,53,51,0,2
S01009063,All people aged 16 and over,614,405,358,33,14,209,145,20,44
S01009063,16 to 24,81,61,52,3,6,20,0,18,2
S01009063,25 to 34,67,61,54,4,3,6,0,1,5
S01009063,35 to 49,162,140,127,12,1,22,0,0,22
S01009063,50 to 64,170,132,117,11,4,38,25,1,12
S01009063,65 to 74,89,10,8,2,0,79,77,0,2
S01009063,75 and over,45,1,0,1,0,44,43,0,1
S01009064,All people aged 16 and over,473,298,258,14,26,175,124,7,44
S01009064,16 to 24,69,55,42,2,11,14,0,7,7
S01009064,25 to 34,87,78,68,3,7,9,0,0,9
S01009064,35 to 49,117,105,94,4,7,12,0,0,12
S01009064,50 to 64,86,55,49,5,1,31,17,0,14
S01009064,65 to 74,74,5,5,0,0,69,67,0,2
S01009064,75 and over,40,0,0,0,0,40,40,0,0
S01009065,All people aged 16 and over,544,324,243,25,56,220,131,21,68
S01009065,16 to 24,91,60,35,1,24,31,0,17,14
S01009065,25 to 34,100,88,67,6,15,12,0,2,10
S01009065,35 to 49,142,117,96,10,11,25,1,2,22
S01009065,50 to 64,88,57,43,8,6,31,13,0,18
S01009065,65 to 74,55,2,2,0,0,53,53,0,0
S01009065,75 and over,68,0,0,0,0,68,64,0,4
S01009066,All people aged 16 and over,594,367,301,24,42,227,152,11,64
S01009066,16 to 24,75,63,52,0,11,12,0,9,3
S01009066,25 to 34,91,83,65,8,10,8,0,0,8
S01009066,35 to 49,143,119,100,9,10,24,1,2,21
S01009066,50 to 64,140,92,74,7,11,48,22,0,26
S01009066,65 to 74,90,8,8,0,0,82,79,0,3
S01009066,75 and over,55,2,2,0,0,53,50,0,3
S01009067,All people aged 16 and over,649,529,445,57,27,120,58,24,38
S01009067,16 to 24,90,65,50,0,15,25,0,22,3
S01009067,25 to 34,101,97,84,10,3,4,0,0,4
