,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01010028,75 to 84,53,23,14,16
S01010028,85 and over,23,18,5,0
S01010029,All people,668,151,110,407
S01010029,0 to 15,94,2,1,91
S01010029,16 to 24,53,0,2,51
S01010029,25 to 34,67,3,8,56
S01010029,35 to 49,122,22,16,84
S01010029,50 to 64,133,42,26,65
S01010029,65 to 74,110,42,30,38
S01010029,75 to 84,77,32,23,22
S01010029,85 and over,12,8,4,0
S01010030,All people,815,73,61,681
S01010030,0 to 15,111,1,5,105
S01010030,16 to 24,121,4,4,113
S01010030,25 to 34,216,4,4,208
S01010030,35 to 49,201,16,14,171
S01010030,50 to 64,96,25,12,59
S01010030,65 to 74,42,11,11,20
S01010030,75 to 84,27,12,10,5
S01010030,85 and over,1,0,1,0
S01010031,All people,756,33,37,686
S01010031,0 to 15,26,1,4,21
S01010031,16 to 24,207,1,3,203
S01010031,25 to 34,325,7,9,309
S01010031,35 to 49,122,13,9,100
S01010031,50 to 64,57,5,9,43
S01010031,65 to 74,14,4,2,8
S01010031,75 to 84,4,1,1,2
S01010031,85 and over,1,1,0,0
S01010032,All people,840,40,58,742
S01010032,0 to 15,36,1,1,34
S01010032,16 to 24,363,2,7,354
S01010032,25 to 34,271,7,23,241
S01010032,35 to 49,129,24,21,84
S01010032,50 to 64,34,5,4,25
S01010032,65 to 74,5,0,1,4
S01010032,75 to 84,2,1,1,0
S01010032,85 and over,0,0,0,0
S01010033,All people,923,111,82,730
S01010033,0 to 15,154,0,2,152
S01010033,16 to 24,117,4,4,109
S01010033,25 to 34,217,9,9,199
S01010033,35 to 49,213,29,17,167
S01010033,50 to 64,134,32,18,84
S01010033,65 to 74,47,22,15,10
S01010033,75 to 84,30,13,10,7
S01010033,85 and over,11,2,7,2
S01010034,All people,999,180,130,689
S01010034,0 to 15,117,2,6,109
S01010034,16 to 24,196,4,7,185
S01010034,25 to 34,167,5,8,154
S01010034,35 to 49,169,27,26,116
S01010034,50 to 64,156,56,29,71
S01010034,65 to 74,111,47,27,37
S01010034,75 to 84,60,24,20,16
S01010034,85 and over,23,15,7,1
S01010035,All people,687,124,86,477
S01010035,0 to 15,114,4,3,107
S01010035,16 to 24,99,3,4,92
S01010035,25 to 34,135,8,9,118
S01010035,35 to 49,184,44,35,105
S01010035,50 to 64,85,25,19,41
S01010035,65 to 74,42,23,9,10
S01010035,75 to 84,26,16,6,4
S01010035,85 and over,2,1,1,0
S01010036,All people,796,7,12,777
S01010036,0 to 15,29,0,0,29
S01010036,16 to 24,374,0,0,374
S01010036,25 to 34,298,2,6,290
S01010036,35 to 49,72,5,4,63
S01010036,50 to 64,23,0,2,21
S01010036,65 to 74,0,0,0,0
S01010036,75 to 84,0,0,0,0
S01010036,85 and over,0,0,0,0
S01010037,All people,642,161,81,400
S01010037,0 to 15,77,4,1,72
S01010037,16 to 24,61,2,5,54
S01010037,25 to 34,92,5,6,81
S01010037,35 to 49,114,19,12,83
S01010037,50 to 64,110,42,16,52
S01010037,65 to 74,99,35,22,42
S01010037,75 to 84,68,39,16,13
S01010037,85 and over,21,15,3,3
S01010038,All people,990,209,101,680
S01010038,0 to 15,123,8,5,110
S01010038,16 to 24,162,3,3,156
S01010038,25 to 34,165,7,4,154
S01010038,35 to 49,191,37,27,127
S01010038,50 to 64,192,74,24,94
S01010038,65 to 74,72,36,20,16
S01010038,75 to 84,67,31,15,21
S01010038,85 and over,18,13,3,2
S01010039,All people,964,36,34,894
S01010039,0 to 15,33,0,0,33
S01010039,16 to 24,341,5,7,329
S01010039,25 to 34,345,1,7,337
S01010039,35 to 49,163,11,11,141
S01010039,50 to 64,60,13,3,44
S01010039,65 to 74,12,3,3,6
S01010039,75 to 84,8,2,2,4
S01010039,85 and over,2,1,1,0
S01010040,All people,741,71,57,613
S01010040,0 to 15,75,1,1,73
S01010040,16 to 24,81,0,5,76
S01010040,25 to 34,234,5,7,222
S01010040,35 to 49,186,17,15,154
S01010040,50 to 64,117,30,21,66
S01010040,65 to 74,33,8,8,17
S01010040,75 to 84,13,8,0,5
S01010040,85 and over,2,2,0,0
S01010041,All people,650,85,52,513
S01010041,0 to 15,23,0,1,22
S01010041,16 to 24,147,2,4,141
S01010041,25 to 34,163,1,12,150
S01010041,35 to 49,177,28,20,129
S01010041,50 to 64,89,23,9,57
S01010041,65 to 74,32,22,2,8
S01010041,75 to 84,19,9,4,6
S01010041,85 and over,0,0,0,0
S01010042,All people,1095,90,74,931
S01010042,0 to 15,121,1,4,116
S01010042,16 to 24,217,0,5,212
S01010042,25 to 34,425,6,19,400
S01010042,35 to 49,186,21,15,150
S01010042,50 to 64,97,37,20,40
S01010042,65 to 74,30,14,6,10
S01010042,75 to 84,16,8,5,3
S01010042,85 and over,3,3,0,0
S01010043,All people,770,112,83,575
S01010043,0 to 15,114,1,5,108
S01010043,16 to 24,91,2,2,87
S01010043,25 to 34,171,7,11,153
S01010043,35 to 49,179,28,26,125
S01010043,50 to 64,128,39,21,68
S01010043,65 to 74,46,20,6,20
S01010043,75 to 84,36,12,11,13
S01010043,85 and over,5,3,1,1
S01010044,All people,1137,193,136,808
S01010044,0 to 15,144,2,4,138
S01010044,16 to 24,126,3,4,119
S01010044,25 to 34,287,7,16,264
S01010044,35 to 49,201,28,20,153
S01010044,50 to 64,165,48,32,85
S01010044,65 to 74,111,46,35,30
S01010044,75 to 84,77,43,17,17
S01010044,85 and over,26,16,8,2
S01010045,All people,550,131,70,349
S01010045,0 to 15,132,2,6,124
S01010045,16 to 24,75,8,3,64
S01010045,25 to 34,68,4,9,55
S01010045,35 to 49,90,18,15,57
S01010045,50 to 64,89,47,17,25
S01010045,65 to 74,59,29,15,15
S01010045,75 to 84,31,22,3,6
S01010045,85 and over,6,1,2,3
S01010046,All people,747,148,101,498
S01010046,0 to 15,100,7,5,88
S01010046,16 to 24,80,2,10,68
S01010046,25 to 34,142,5,11,126
S01010046,35 to 49,163,35,16,112
S01010046,50 to 64,150,43,24,83
S01010046,65 to 74,71,32,24,15
S01010046,75 to 84,31,21,6,4
S01010046,85 and over,10,3,5,2
S01010047,All people,828,204,111,513
S01010047,0 to 15,134,1,5,128
S01010047,16 to 24,90,5,1,84
S01010047,25 to 34,101,10,11,80
S01010047,35 to 49,191,42,32,117
S01010047,50 to 64,143,55,26,62
S01010047,65 to 74,90,46,19,25
S01010047,75 to 84,61,31,15,15
S01010047,85 and over,18,14,2,2
S01010048,All people,954,216,122,616
S01010048,0 to 15,144,2,9,133
S01010048,16 to 24,118,4,7,107
S01010048,25 to 34,129,6,5,118
S01010048,35 to 49,182,29,18,135
S01010048,50 to 64,203,86,40,77
S01010048,65 to 74,95,48,22,25
S01010048,75 to 84,68,30,19,19
S01010048,85 and over,15,11,2,2
S01010049,All people,807,137,94,576
S01010049,0 to 15,203,5,11,187
S01010049,16 to 24,99,2,3,94
S01010049,25 to 34,126,10,11,105
S01010049,35 to 49,168,39,23,106
S01010049,50 to 64,127,36,25,66
S01010049,65 to 74,41,18,11,12
S01010049,75 to 84,34,24,6,4
S01010049,85 and over,9,3,4,2
S01010050,All people,993,206,142,645
S01010050,0 to 15,186,6,14,166
S01010050,16 to 24,133,2,11,120
S01010050,25 to 34,159,9,16,134
S01010050,35 to 49,199,52,33,114
S01010050,50 to 64,180,72,32,76
S01010050,65 to 74,62,19,19,24
S01010050,75 to 84,66,40,15,11
S01010050,85 and over,8,6,2,0
S01010051,All people,703,171,94,438
S01010051,0 to 15,97,3,4,90
S01010051,16 to 24,65,2,3,60
S01010051,25 to 34,93,7,3,83
S01010051,35 to 49,142,33,26,83
S01010051,50 to 64,149,44,27,78
S01010051,65 to 74,79,41,14,24
S01010051,75 to 84,62,29,15,18
S01010051,85 and over,16,12,2,2
S01010052,All people,648,136,65,447
S01010052,0 to 15,93,8,3,82
S01010052,16 to 24,64,3,3,58
S01010052,25 to 34,135,5,6,124
S01010052,35 to 49,152,31,17,104
S01010052,50 to 64,127,44,24,59
S01010052,65 to 74,37,18,4,15
S01010052,75 to 84,31,19,7,5
S01010052,85 and over,9,8,1,0
S01010053,All people,859,134,77,648
S01010053,0 to 15,159,3,5,151
S01010053,16 to 24,160,4,8,148
S01010053,25 to 34,179,9,7,163
S01010053,35 to 49,153,24,21,108
S01010053,50 to 64,109,45,12,52
S01010053,65 to 74,65,29,15,21
S01010053,75 to 84,28,16,7,5
S01010053,85 and over,6,4,2,0
S01010054,All people,573,117,46,410
S01010054,0 to 15,162,7,5,150
S01010054,16 to 24,70,7,3,60
S01010054,25 to 34,87,6,4,77
S01010054,35 to 49,119,31,13,75
S01010054,50 to 64,96,46,14,36
S01010054,65 to 74,26,10,6,10
S01010054,75 to 84,12,9,1,2
S01010054,85 and over,1,1,0,0
S01010055,All people,1126,203,170,753
S01010055,0 to 15,165,7,8,150
S01010055,16 to 24,139,6,3,130
S01010055,25 to 34,152,5,9,138
S01010055,35 to 49,271,47,58,166
S01010055,50 to 64,226,59,41,126
S01010055,65 to 74,86,33,20,33
S01010055,75 to 84,64,34,21,9
S01010055,85 and over,23,12,10,1
S01010056,All people,451,78,39,334
S01010056,0 to 15,91,3,1,87
S01010056,16 to 24,65,4,4,57
S01010056,25 to 34,60,4,1,55
S01010056,35 to 49,117,18,17,82
S01010056,50 to 64,83,29,14,40
S01010056,65 to 74,26,11,2,13
S01010056,75 to 84,7,7,0,0
S01010056,85 and over,2,2,0,0
S01010057,All people,407,58,32,317
S01010057,0 to 15,73,1,1,71
S01010057,16 to 24,58,3,3,52
S01010057,25 to 34,85,5,1,79
S01010057,35 to 49,83,6,6,71
S01010057,50 to 64,46,13,8,25
S01010057,65 to 74,21,6,7,8
S01010057,75 to 84,31,18,4,9
S01010057,85 and over,10,6,2,2
S01010058,All people,781,113,69,599
S01010058,0 to 15,168,6,4,158
S01010058,16 to 24,111,5,6,100
S01010058,25 to 34,129,3,6,120
S01010058,35 to 49,196,32,20,144
S01010058,50 to 64,109,39,12,58
S01010058,65 to 74,45,17,14,14
S01010058,75 to 84,18,9,6,3
S01010058,85 and over,5,2,1,2
S01010059,All people,619,78,55,486
S01010059,0 to 15,71,1,1,69
S01010059,16 to 24,97,2,6,89
S01010059,25 to 34,146,3,4,139
S01010059,35 to 49,134,18,15,101
S01010059,50 to 64,94,23,13,58
S01010059,65 to 74,35,13,9,13
S01010059,75 to 84,29,11,4,14
S01010059,85 and over,13,7,3,3
S01010060,All people,908,156,108,644
S01010060,0 to 15,140,5,5,130
S01010060,16 to 24,106,6,6,94
S01010060,25 to 34,136,11,12,113
S01010060,35 to 49,226,36,32,158
S01010060,50 to 64,188,55,30,103
S01010060,65 to 74,57,17,9,31
S01010060,75 to 84,40,17,8,15
S01010060,85 and over,15,9,6,0
S01010061,All people,510,55,35,420
S01010061,0 to 15,91,0,1,90
S01010061,16 to 24,65,4,6,55
S01010061,25 to 34,122,4,4,114
S01010061,35 to 49,119,4,7,108
S01010061,50 to 64,65,19,4,42
S01010061,65 to 74,24,11,6,7
S01010061,75 to 84,14,6,4,4
S01010061,85 and over,10,7,3,0
S01010062,All people,750,125,91,534
S01010062,0 to 15,156,5,7,144
S01010062,16 to 24,82,2,4,76
S01010062,25 to 34,105,7,5,93
S01010062,35 to 49,156,26,15,115
S01010062,50 to 64,121,31,19,71
S01010062,65 to 74,61,19,20,22
S01010062,75 to 84,61,31,20,10
S01010062,85 and over,8,4,1,3
S01010063,All people,984,215,109,660
S01010063,0 to 15,130,1,2,127
S01010063,16 to 24,132,3,5,124
S01010063,25 to 34,157,7,10,140
S01010063,35 to 49,207,37,23,147
S01010063,50 to 64,198,75,38,85
S01010063,65 to 74,84,37,19,28
S01010063,75 to 84,49,30,12,7
S01010063,85 and over,27,25,0,2
S01010064,All people,552,76,63,413
S01010064,0 to 15,110,2,8,100
S01010064,16 to 24,59,1,1,57
S01010064,25 to 34,88,8,4,76
S01010064,35 to 49,118,18,13,87
S01010064,50 to 64,110,17,18,75
S01010064,65 to 74,23,11,4,8
S01010064,75 to 84,37,17,13,7
S01010064,85 and over,7,2,2,3
S01010065,All people,839,176,121,542
S01010065,0 to 15,130,8,3,119
S01010065,16 to 24,99,5,3,91
S01010065,25 to 34,111,6,14,91
S01010065,35 to 49,152,29,20,103
S01010065,50 to 64,192,61,38,93
S01010065,65 to 74,81,34,20,27
S01010065,75 to 84,64,25,22,17
S01010065,85 and over,10,8,1,1
S01010066,All people,753,165,77,511
S01010066,0 to 15,145,6,6,133
S01010066,16 to 24,125,4,4,117
S01010066,25 to 34,89,7,13,69
S01010066,35 to 49,170,43,17,110
S01010066,50 to 64,121,48,21,52
S01010066,65 to 74,65,35,9,21
S01010066,75 to 84,33,18,6,9
S01010066,85 and over,5,4,1,0
S01010067,All people,608,118,60,430
S01010067,0 to 15,140,3,7,130
S01010067,16 to 24,92,3,4,85
S01010067,25 to 34,95,7,11,77
S01010067,35 to 49,121,29,9,83
S01010067,50 to 64,98,39,18,41
S01010067,65 to 74,32,17,3,12
S01010067,75 to 84,21,15,5,1
S01010067,85 and over,9,5,3,1
S01010068,All people,641,102,61,478
S01010068,0 to 15,117,0,4,113
S01010068,16 to 24,96,1,0,95
S01010068,25 to 34,141,3,11,127
S01010068,35 to 49,117,15,9,93
S01010068,50 to 64,79,29,14,36
S01010068,65 to 74,41,26,7,8
S01010068,75 to 84,33,16,13,4
S01010068,85 and over,17,12,3,2
S01010069,All people,840,77,65,698
S01010069,0 to 15,142,0,2,140
S01010069,16 to 24,101,3,0,98
S01010069,25 to 34,137,2,8,127
S01010069,35 to 49,180,7,12,161
S01010069,50 to 64,189,29,21,139
S01010069,65 to 74,49,16,14,19
S01010069,75 to 84,35,16,7,12
S01010069,85 and over,7,4,1,2
S01010070,All people,665,58,39,568
S01010070,0 to 15,109,0,0,109
S01010070,16 to 24,105,1,3,101
S01010070,25 to 34,73,3,2,68
S01010070,35 to 49,145,17,10,118
S01010070,50 to 64,193,24,18,151
S01010070,65 to 74,30,7,4,19
S01010070,75 to 84,9,5,2,2
S01010070,85 and over,1,1,0,0
S01010071,All people,806,145,92,569
S01010071,0 to 15,126,2,6,118
S01010071,16 to 24,81,3,4,74
S01010071,25 to 34,83,4,6,73
S01010071,35 to 49,195,16,16,163
S01010071,50 to 64,161,40,24,97
S01010071,65 to 74,73,28,14,31
S01010071,75 to 84,60,31,17,12
S01010071,85 and over,27,21,5,1
S01010072,All people,796,131,99,566
S01010072,0 to 15,103,5,2,96
S01010072,16 to 24,80,1,2,77
S01010072,25 to 34,84,5,5,74
S01010072,35 to 49,162,15,10,137
S01010072,50 to 64,203,37,34,132
S01010072,65 to 74,81,34,19,28
S01010072,75 to 84,63,24,22,17
S01010072,85 and over,20,10,5,5
S01010073,All people,780,105,100,575
S01010073,0 to 15,109,4,6,99
S01010073,16 to 24,69,0,2,67
S01010073,25 to 34,57,0,2,55
S01010073,35 to 49,164,5,8,151
S01010073,50 to 64,178,30,20,128
S01010073,65 to 74,87,21,28,38
S01010073,75 to 84,85,27,27,31
S01010073,85 and over,31,18,7,6
S01010074,All people,777,116,92,569
S01010074,0 to 15,83,5,0,78
S01010074,16 to 24,76,0,3,73
S01010074,25 to 34,73,0,3,70
S01010074,35 to 49,129,6,4,119
S01010074,50 to 64,177,13,28,136
S01010074,65 to 74,118,27,22,69
S01010074,75 to 84,86,40,23,23
S01010074,85 and over,35,25,9,1
S01010075,All people,624,140,102,382
S01010075,0 to 15,83,2,2,79
S01010075,16 to 24,52,3,1,48
S01010075,25 to 34,64,0,8,56
S01010075,35 to 49,93,15,11,67
S01010075,50 to 64,139,28,29,82
S01010075,65 to 74,96,34,29,33
S01010075,75 to 84,81,46,19,16
S01010075,85 and over,16,12,3,1
S01010076,All people,686,106,74,506
S01010076,0 to 15,133,4,4,125
S01010076,16 to 24,75,2,3,70
S01010076,25 to 34,93,6,7,80
S01010076,35 to 49,148,20,12,116
S01010076,50 to 64,135,36,22,77
S01010076,65 to 74,56,16,15,25
S01010076,75 to 84,41,18,10,13
S01010076,85 and over,5,4,1,0
S01010077,All people,614,134,71,409
S01010077,0 to 15,103,6,4,93
S01010077,16 to 24,65,1,5,59
S01010077,25 to 34,63,2,4,57
S01010077,35 to 49,138,24,13,101
S01010077,50 to 64,139,49,23,67
S01010077,65 to 74,67,25,17,25
S01010077,75 to 84,30,19,4,7
S01010077,85 and over,9,8,1,0
S01010078,All people,631,58,48,525
S01010078,0 to 15,121,3,2,116
S01010078,16 to 24,72,0,1,71
S01010078,25 to 34,51,2,4,45
S01010078,35 to 49,137,9,8,120
S01010078,50 to 64,185,24,21,140
S01010078,65 to 74,45,12,6,27
S01010078,75 to 84,15,5,6,4
S01010078,85 and over,5,3,0,2
S01010079,All people,923,87,104,732
S01010079,0 to 15,130,4,4,122
S01010079,16 to 24,126,4,2,120
S01010079,25 to 34,48,1,4,43
S01010079,35 to 49,211,10,13,188
S01010079,50 to 64,226,13,33,180
S01010079,65 to 74,99,21,24,54
S01010079,75 to 84,62,22,20,20
S01010079,85 and over,21,12,4,5
S01010080,All people,651,58,57,536
S01010080,0 to 15,74,3,0,71
S01010080,16 to 24,71,3,1,67
S01010080,25 to 34,36,2,0,34
S01010080,35 to 49,127,4,10,113
S01010080,50 to 64,162,13,12,137
S01010080,65 to 74,103,11,16,76
S01010080,75 to 84,71,18,16,37
S01010080,85 and over,7,4,2,1
S01010081,All people,701,68,84,549
S01010081,0 to 15,84,1,1,82
S01010081,16 to 24,89,1,1,87
S01010081,25 to 34,39,0,0,39
S01010081,35 to 49,130,3,11,116
S01010081,50 to 64,172,27,20,125
S01010081,65 to 74,116,19,26,71
S01010081,75 to 84,49,9,16,24
S01010081,85 and over,22,8,9,5
S01010082,All people,860,78,86,696
S01010082,0 to 15,118,3,2,113
S01010082,16 to 24,107,4,4,99
S01010082,25 to 34,108,2,7,99
S01010082,35 to 49,195,7,8,180
S01010082,50 to 64,177,20,18,139
S01010082,65 to 74,69,14,17,38
S01010082,75 to 84,62,18,19,25
S01010082,85 and over,24,10,11,3
S01010083,All people,716,142,79,495
S01010083,0 to 15,107,1,4,102
S01010083,16 to 24,90,4,4,82
S01010083,25 to 34,82,4,9,69
S01010083,35 to 49,136,26,9,101
S01010083,50 to 64,137,35,21,81
S01010083,65 to 74,96,42,18,36
S01010083,75 to 84,55,18,14,23
S01010083,85 and over,13,12,0,1
S01010084,All people,878,175,134,569
S01010084,0 to 15,128,4,6,118
S01010084,16 to 24,96,4,3,89
S01010084,25 to 34,101,6,3,92
S01010084,35 to 49,187,35,23,129
S01010084,50 to 64,174,41,44,89
S01010084,65 to 74,96,37,23,36
S01010084,75 to 84,83,42,26,15
S01010084,85 and over,13,6,6,1
S01010085,All people,760,64,83,613
S01010085,0 to 15,103,0,4,99
S01010085,16 to 24,86,0,2,84
S01010085,25 to 34,62,0,0,62
S01010085,35 to 49,161,3,10,148
S01010085,50 to 64,191,18,25,148
S01010085,65 to 74,99,18,26,55
S01010085,75 to 84,48,19,13,16
S01010085,85 and over,10,6,3,1
S01010086,All people,915,180,134,601
S01010086,0 to 15,137,4,7,126
S01010086,16 to 24,121,2,10,109
S01010086,25 to 34,85,10,4,71
S01010086,35 to 49,196,27,27,142
S01010086,50 to 64,202,62,33,107
S01010086,65 to 74,98,39,24,35
S01010086,75 to 84,58,30,20,8
S01010086,85 and over,18,6,9,3
S01010087,All people,573,60,71,442
S01010087,0 to 15,67,0,3,64
S01010087,16 to 24,52,2,3,47
S01010087,25 to 34,25,1,0,24
S01010087,35 to 49,118,5,11,102
S01010087,50 to 64,156,13,19,124
S01010087,65 to 74,98,17,21,60
S01010087,75 to 84,52,21,12,19
S01010087,85 and over,5,1,2,2
S01010088,All people,825,35,35,755
S01010088,0 to 15,213,2,5,206
S01010088,16 to 24,78,1,2,75
S01010088,25 to 34,137,3,2,132
S01010088,35 to 49,303,12,17,274
S01010088,50 to 64,70,5,7,58
S01010088,65 to 74,16,4,2,10
S01010088,75 to 84,8,8,0,0
S01010088,85 and over,0,0,0,0
S01010089,All people,683,126,80,477
S01010089,0 to 15,65,2,1,62
S01010089,16 to 24,94,2,6,86
S01010089,25 to 34,91,2,6,83
S01010089,35 to 49,133,18,9,106
S01010089,50 to 64,147,33,25,89
S01010089,65 to 74,81,26,18,37
S01010089,75 to 84,58,32,13,13
S01010089,85 and over,14,11,2,1
S01010090,All people,1087,123,78,886
S01010090,0 to 15,212,4,5,203
S01010090,16 to 24,158,2,5,151
S01010090,25 to 34,104,2,5,97
S01010090,35 to 49,258,15,12,231
S01010090,50 to 64,226,35,27,164
S01010090,65 to 74,64,23,11,30
S01010090,75 to 84,47,27,12,8
S01010090,85 and over,18,15,1,2
S01010091,All people,866,68,56,742
S01010091,0 to 15,192,1,5,186
S01010091,16 to 24,105,1,3,101
S01010091,25 to 34,136,3,5,128
S01010091,35 to 49,247,19,13,215
S01010091,50 to 64,131,18,15,98
S01010091,65 to 74,35,10,13,12
S01010091,75 to 84,16,12,2,2
S01010091,85 and over,4,4,0,0
S01010092,All people,983,227,126,630
S01010092,0 to 15,161,1,4,156
S01010092,16 to 24,104,6,4,94
S01010092,25 to 34,93,6,9,78
S01010092,35 to 49,190,26,20,144
S01010092,50 to 64,197,67,29,101
S01010092,65 to 74,131,52,36,43
S01010092,75 to 84,81,50,21,10
S01010092,85 and over,26,19,3,4
S01010093,All people,869,103,77,689
S01010093,0 to 15,138,2,1,135
S01010093,16 to 24,127,2,9,116
S01010093,25 to 34,104,1,6,97
S01010093,35 to 49,191,17,13,161
S01010093,50 to 64,187,31,23,133
S01010093,65 to 74,67,25,9,33
S01010093,75 to 84,41,17,11,13
S01010093,85 and over,14,8,5,1
S01010094,All people,687,88,76,523
S01010094,0 to 15,123,3,2,118
S01010094,16 to 24,77,2,4,71
S01010094,25 to 34,58,1,1,56
S01010094,35 to 49,136,11,11,114
S01010094,50 to 64,151,21,16,114
S01010094,65 to 74,75,20,22,33
S01010094,75 to 84,46,20,14,12
S01010094,85 and over,21,10,6,5
S01010095,All people,696,44,72,580
S01010095,0 to 15,102,0,4,98
S01010095,16 to 24,88,3,1,84
S01010095,25 to 34,53,1,4,48
S01010095,35 to 49,154,4,11,139
S01010095,50 to 64,162,15,19,128
S01010095,65 to 74,77,7,18,52
S01010095,75 to 84,42,9,9,24
S01010095,85 and over,18,5,6,7
S01010096,All people,752,66,75,611
S01010096,0 to 15,135,3,4,128
S01010096,16 to 24,97,3,4,90
S01010096,25 to 34,59,1,5,53
S01010096,35 to 49,207,13,14,180
S01010096,50 to 64,154,21,19,114
S01010096,65 to 74,50,10,13,27
S01010096,75 to 84,42,10,15,17
S01010096,85 and over,8,5,1,2
S01010097,All people,735,70,77,588
S01010097,0 to 15,132,3,3,126
S01010097,16 to 24,94,3,3,88
S01010097,25 to 34,54,1,4,49
S01010097,35 to 49,182,13,10,159
S01010097,50 to 64,143,21,17,105
S01010097,65 to 74,70,15,15,40
S01010097,75 to 84,49,12,17,20
S01010097,85 and over,11,2,8,1
S01010098,All people,727,69,69,589
S01010098,0 to 15,127,4,6,117
S01010098,16 to 24,83,2,2,79
S01010098,25 to 34,49,3,2,44
S01010098,35 to 49,176,9,10,157
S01010098,50 to 64,161,20,12,129
S01010098,65 to 74,65,12,14,39
S01010098,75 to 84,53,15,16,22
S01010098,85 and over,13,4,7,2
S01010099,All people,699,59,78,562
S01010099,0 to 15,107,0,1,106
S01010099,16 to 24,81,1,4,76
S01010099,25 to 34,44,2,0,42
S01010099,35 to 49,162,5,12,145
S01010099,50 to 64,150,15,25,110
S01010099,65 to 74,74,12,14,48
S01010099,75 to 84,62,15,17,30
S01010099,85 and over,19,9,5,5
S01010100,All people,886,119,98,669
S01010100,0 to 15,120,1,4,115
S01010100,16 to 24,96,5,3,88
S01010100,25 to 34,72,3,2,67
S01010100,35 to 49,187,8,12,167
S01010100,50 to 64,226,36,31,159
S01010100,65 to 74,94,23,23,48
S01010100,75 to 84,70,27,20,23
S01010100,85 and over,21,16,3,2
S01010101,All people,744,103,62,579
S01010101,0 to 15,100,2,1,97
S01010101,16 to 24,80,1,0,79
S01010101,25 to 34,65,3,1,61
S01010101,35 to 49,141,10,5,126
S01010101,50 to 64,200,24,14,162
S01010101,65 to 74,80,19,21,40
S01010101,75 to 84,50,29,10,11
S01010101,85 and over,28,15,10,3
S01010102,All people,939,35,76,828
S01010102,0 to 15,190,0,5,185
S01010102,16 to 24,150,2,3,145
S01010102,25 to 34,100,3,8,89
S01010102,35 to 49,258,8,23,227
S01010102,50 to 64,200,13,23,164
S01010102,65 to 74,30,8,9,13
S01010102,75 to 84,8,0,5,3
S01010102,85 and over,3,1,0,2
S01010103,All people,974,46,48,880
S01010103,0 to 15,200,2,5,193
S01010103,16 to 24,146,3,3,140
S01010103,25 to 34,101,0,2,99
S01010103,35 to 49,303,11,18,274
S01010103,50 to 64,177,16,9,152
S01010103,65 to 74,31,3,9,19
S01010103,75 to 84,13,8,2,3
S01010103,85 and over,3,3,0,0
S01010104,All people,755,35,38,682
S01010104,0 to 15,201,0,3,198
S01010104,16 to 24,96,2,0,94
S01010104,25 to 34,95,0,2,93
S01010104,35 to 49,237,11,17,209
S01010104,50 to 64,102,15,8,79
S01010104,65 to 74,18,4,6,8
S01010104,75 to 84,6,3,2,1
S01010104,85 and over,0,0,0,0
S01010105,All people,406,52,38,316
S01010105,0 to 15,93,5,10,78
S01010105,16 to 24,81,2,2,77
S01010105,25 to 34,67,6,2,59
S01010105,35 to 49,85,16,11,58
S01010105,50 to 64,65,16,8,41
