,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010445,311,11,3,8,43,50,6,21,77,46,32,30,2,25
S01010446,327,9,2,7,66,72,9,23,72,37,12,10,2,27
S01010447,375,9,1,8,52,73,12,25,93,44,38,25,13,29
S01010448,336,14,4,10,82,82,5,10,60,40,18,12,6,25
S01010449,308,6,1,5,61,72,6,17,69,46,21,17,4,10
S01010450,320,9,2,7,70,58,5,17,66,43,22,15,7,30
S01010451,278,9,1,8,42,48,9,9,61,41,37,30,7,22
S01010452,312,13,1,12,61,81,8,16,61,39,14,10,4,19
S01010453,246,7,1,6,32,38,8,10,39,45,46,36,10,21
S01010454,300,11,2,9,51,75,5,11,64,48,17,12,5,18
S01010455,358,12,0,12,46,76,12,9,75,57,46,35,11,25
S01010456,206,12,0,12,43,47,4,11,42,21,11,8,3,15
S01010457,239,9,1,8,38,41,11,11,46,36,31,23,8,16
S01010458,291,2,0,2,41,69,2,14,78,44,22,19,3,19
S01010459,219,12,2,10,41,45,2,7,47,23,16,15,1,26
S01010460,286,61,6,55,97,37,12,8,23,10,12,8,4,26
S01010461,260,7,2,5,46,53,2,11,56,38,24,17,7,23
S01010462,251,0,0,0,19,20,3,5,39,43,86,67,19,36
S01010463,296,26,6,20,80,49,11,4,54,19,18,13,5,35
S01010464,189,8,1,7,52,46,8,9,34,15,7,5,2,10
S01010465,426,47,3,44,153,79,9,9,53,24,10,7,3,42
S01010466,396,59,7,52,123,58,9,11,35,15,15,11,4,71
S01010467,326,42,5,37,107,62,10,11,35,9,15,12,3,35
S01010468,396,40,4,36,126,58,14,8,45,17,19,15,4,69
S01010469,228,20,3,17,71,50,3,12,27,7,13,8,5,25
S01010470,286,14,2,12,70,65,12,10,53,31,13,8,5,18
S01010471,265,14,1,13,47,49,6,16,49,36,32,24,8,16
S01010472,246,38,4,34,73,30,6,8,21,16,9,4,5,45
S01010473,340,22,3,19,104,61,7,9,50,30,24,16,8,33
S01010474,345,28,1,27,84,47,6,6,44,27,32,28,4,71
S01010475,301,49,5,44,107,67,8,8,19,3,6,5,1,34
S01010476,409,40,4,36,101,84,10,16,47,35,20,14,6,56
S01010477,299,8,0,8,66,69,8,15,63,40,12,12,0,18
S01010478,371,8,0,8,72,72,10,19,91,39,26,23,3,34
S01010479,392,15,4,11,80,71,5,21,98,44,22,16,6,36
S01010480,217,12,4,8,51,44,2,8,48,25,13,12,1,14
S01010481,250,3,2,1,30,32,2,16,60,44,42,30,12,21
S01010482,287,13,3,10,57,58,11,7,63,45,16,11,5,17
S01010483,399,19,6,13,93,77,9,17,86,58,21,20,1,19
S01010484,231,12,1,11,33,55,5,9,52,36,17,14,3,12
S01010485,352,12,4,8,85,86,13,18,61,25,22,17,5,30
S01010486,374,20,5,15,113,95,10,12,61,16,12,11,1,35
S01010487,355,16,1,15,69,89,10,19,73,40,18,10,8,21
S01010488,315,5,2,3,24,42,5,13,97,51,51,37,14,27
S01010489,371,11,5,6,47,66,4,24,98,58,36,28,8,27
S01010490,291,4,1,3,22,45,4,8,77,49,54,35,19,28
S01010491,362,5,2,3,27,50,4,10,114,58,69,47,22,25
S01010492,226,1,0,1,15,26,6,9,59,46,43,37,6,21
S01010493,272,2,1,1,9,37,4,8,64,58,66,40,26,24
S01010494,243,5,0,5,38,40,2,14,65,32,31,24,7,16
S01010495,353,3,2,1,29,47,6,18,82,72,66,47,19,30
S01010496,331,2,0,2,33,50,2,16,59,74,67,55,12,28
S01010497,295,4,1,3,40,37,8,10,70,46,52,44,8,28
S01010498,357,5,1,4,28,49,3,15,83,88,62,48,14,24
S01010499,285,3,0,3,13,25,4,8,81,49,73,60,13,29
S01010500,415,8,1,7,43,52,5,10,98,94,74,50,24,31
S01010501,382,7,1,6,57,60,5,23,96,70,43,32,11,21
S01010502,329,6,1,5,50,63,6,15,67,63,32,25,7,27
S01010503,282,2,0,2,27,38,2,20,77,55,40,37,3,21
S01010504,195,17,0,17,42,25,48,2,34,14,5,5,0,8
S01010505,224,18,1,17,49,18,47,5,51,12,12,8,4,12
S01010506,327,20,3,17,98,37,52,9,59,31,10,5,5,11
S01010507,298,8,4,4,57,33,27,24,85,35,12,8,4,17
S01010508,365,17,2,15,99,47,45,19,74,39,10,7,3,15
S01010509,361,19,0,19,105,46,41,19,80,28,7,4,3,16
S01010510,299,12,0,12,79,59,14,18,82,20,4,2,2,11
S01010511,322,7,1,6,56,38,10,19,110,54,9,4,5,19
S01010512,221,5,1,4,55,35,9,12,62,30,6,4,2,7
S01010513,284,19,7,12,82,52,25,14,57,13,6,4,2,16
S01010514,265,4,1,3,46,40,12,21,78,43,8,5,3,13
S01010515,322,4,1,3,54,38,10,31,97,64,10,4,6,14
S01010516,240,14,1,13,63,30,45,13,38,21,7,2,5,9
S01010517,320,6,3,3,82,41,15,29,70,35,24,10,14,18
S01010518,243,8,1,7,61,42,8,16,61,28,5,2,3,14
S01010519,287,5,1,4,64,48,11,22,75,30,14,6,8,18
S01010520,344,11,5,6,71,76,10,31,87,39,4,3,1,15
S01010521,290,7,1,6,61,43,21,21,78,40,7,4,3,12
S01010522,214,9,4,5,36,29,22,21,48,28,10,7,3,11
S01010523,237,2,0,2,36,20,6,15,81,62,8,4,4,7
S01010524,209,18,4,14,62,25,28,16,38,17,3,2,1,2
S01010525,243,9,4,5,74,31,35,17,36,18,7,6,1,16
S01010526,285,19,5,14,67,46,37,19,60,27,3,2,1,7
S01010527,339,3,2,1,87,44,17,35,73,57,16,10,6,7
S01010528,209,11,4,7,75,21,20,12,31,16,10,8,2,13
S01010529,265,15,5,10,69,41,18,19,67,19,6,4,2,11
S01010530,249,15,5,10,58,34,44,15,54,18,3,2,1,8
S01010531,421,25,4,21,106,56,48,35,87,32,12,11,1,20
S01010532,203,11,2,9,42,33,30,13,47,12,5,4,1,10
S01010533,205,9,1,8,63,27,25,11,38,21,6,4,2,5
S01010534,340,18,1,17,86,54,25,21,83,24,10,7,3,19
S01010535,271,19,2,17,84,37,32,8,54,18,4,4,0,15
S01010536,318,12,3,9,62,56,16,38,72,50,3,2,1,9
S01010537,304,11,1,10,54,44,21,38,70,44,7,3,4,15
S01010538,308,20,2,18,71,56,25,26,62,23,10,3,7,15
S01010539,451,23,7,16,120,76,34,39,93,47,4,2,2,15
S01010540,246,25,5,20,70,38,23,7,48,17,5,3,2,13
S01010541,346,21,3,18,102,54,42,24,66,27,1,0,1,9
S01010542,328,23,5,18,96,44,37,21,61,25,7,5,2,14
S01010543,234,20,6,14,55,37,42,7,51,10,4,4,0,8
S01010544,330,8,4,4,66,40,30,21,89,48,14,6,8,14
S01010545,253,9,2,7,64,41,34,9,57,20,12,6,6,7
S01010546,279,14,3,11,66,42,21,19,67,32,8,4,4,10
S01010547,278,11,0,11,70,40,33,21,47,30,6,5,1,20
S01010548,238,23,4,19,64,43,27,12,49,10,1,1,0,9
S01010549,344,21,3,18,105,71,21,16,68,22,5,2,3,15
S01010550,197,14,3,11,44,29,13,19,36,20,5,4,1,17
S01010551,246,25,2,23,63,42,32,10,42,14,7,3,4,11
S01010552,298,32,4,28,76,41,32,10,57,25,6,5,1,19
S01010553,233,21,1,20,53,44,29,8,48,11,8,4,4,11
S01010554,293,16,1,15,75,49,21,19,70,24,8,5,3,11
S01010555,351,21,4,17,77,59,29,20,82,32,14,7,7,17
S01010556,348,8,1,7,66,47,12,30,92,49,30,19,11,14
S01010557,237,7,0,7,46,41,6,16,63,28,18,12,6,12
S01010558,305,16,3,13,70,56,22,16,67,33,14,10,4,11
S01010559,252,23,3,20,86,46,19,14,38,11,6,4,2,9
S01010560,267,21,1,20,70,46,17,17,60,12,7,3,4,17
S01010561,262,26,5,21,74,54,17,7,42,23,5,4,1,14
S01010562,286,12,3,9,71,59,11,15,74,25,6,4,2,13
S01010563,197,6,2,4,35,29,10,12,61,26,11,5,6,7
S01010564,174,6,1,5,30,20,12,14,52,24,11,7,4,5
S01010565,253,5,2,3,61,45,8,6,69,35,5,3,2,19
S01010566,382,41,13,28,101,72,38,6,74,18,11,7,4,21
S01010567,386,33,10,23,124,64,43,9,58,10,14,13,1,31
S01010568,367,33,5,28,94,67,23,18,70,30,3,3,0,29
S01010569,287,22,6,16,70,48,36,11,50,18,10,7,3,22
S01010570,401,20,3,17,89,55,16,30,113,39,16,10,6,23
S01010571,294,17,4,13,94,55,11,24,55,25,2,1,1,11
S01010572,314,17,4,13,56,58,13,26,87,37,11,5,6,9
S01010573,210,5,2,3,50,33,9,16,57,29,2,2,0,9
S01010574,207,18,1,17,58,55,13,9,33,8,3,3,0,10
S01010575,269,15,6,9,76,78,11,6,48,9,11,5,6,15
S01010576,325,21,7,14,97,93,17,10,53,9,7,4,3,18
S01010577,351,4,2,2,54,47,14,23,105,56,21,15,6,27
S01010578,236,6,3,3,46,38,10,22,61,28,8,6,2,17
S01010579,299,13,4,9,90,55,13,18,72,11,3,3,0,24
S01010580,215,14,2,12,48,41,6,18,42,25,9,7,2,12
S01010581,210,13,4,9,64,41,7,16,39,15,5,5,0,10
S01010582,178,13,2,11,49,38,15,4,31,7,9,7,2,12
S01010583,404,23,3,20,115,113,24,19,75,10,1,0,1,24
S01010584,314,21,4,17,96,64,12,11,54,18,11,4,7,27
S01010585,320,29,9,20,92,65,20,13,62,12,8,3,5,19
S01010586,316,25,3,22,100,75,19,12,59,8,2,0,2,16
S01010587,274,15,1,14,97,56,10,13,46,11,8,6,2,18
S01010588,238,19,5,14,61,59,13,8,47,15,8,4,4,8
S01010589,249,6,2,4,56,44,10,19,69,23,9,8,1,13
S01010590,305,31,8,23,111,68,18,3,36,12,7,2,5,19
S01010591,278,21,4,17,88,59,5,15,52,12,13,5,8,13
S01010592,212,11,2,9,59,45,6,10,49,18,8,6,2,6
S01010593,250,20,3,17,82,58,14,7,39,10,7,6,1,13
S01010594,262,21,2,19,70,60,13,26,44,10,6,3,3,12
S01010595,289,30,5,25,92,55,12,9,52,17,5,1,4,17
S01010596,303,29,6,23,103,63,21,14,41,14,6,1,5,12
S01010597,250,14,1,13,80,60,11,14,42,7,8,5,3,14
S01010598,377,34,6,28,109,82,18,15,63,19,8,7,1,29
S01010599,246,20,4,16,78,63,9,9,34,9,4,2,2,20
S01010600,350,19,2,17,95,81,25,18,66,22,8,6,2,16
S01010601,239,13,2,11,81,54,14,13,35,10,4,2,2,15
S01010602,213,11,2,9,72,48,8,16,36,13,2,1,1,7
S01010603,310,18,5,13,95,74,9,17,61,16,5,1,4,15
S01010604,171,15,3,12,61,31,6,10,29,6,1,1,0,12
S01010605,335,26,7,19,99,75,18,17,64,13,3,3,0,20
S01010606,309,8,0,8,65,48,12,21,85,42,10,6,4,18
S01010607,297,20,6,14,112,58,20,7,49,16,2,1,1,13
S01010608,262,9,2,7,37,44,7,21,80,27,18,9,9,19
S01010609,218,4,2,2,31,41,6,16,52,44,9,6,3,15
S01010610,273,28,8,20,76,64,14,15,47,11,7,6,1,11
S01010611,370,7,0,7,87,63,17,29,89,48,14,9,5,16
S01010612,293,14,2,12,69,58,9,18,80,23,3,1,2,19
S01010613,287,14,3,11,79,49,6,25,63,32,1,1,0,18
S01010614,214,1,0,1,25,32,4,17,62,46,9,5,4,18
S01010615,328,21,3,18,88,67,5,21,68,26,4,2,2,28
S01010616,336,18,3,15,98,81,11,14,63,19,3,3,0,29
S01010617,366,20,3,17,109,86,14,17,70,23,4,4,0,23
S01010618,308,19,1,18,78,68,12,15,70,21,4,4,0,21
S01010619,230,6,0,6,42,35,9,25,51,37,10,4,6,15
S01010620,244,15,1,14,46,27,5,13,66,37,22,15,7,13
S01010621,346,36,6,30,97,49,19,16,67,18,23,18,5,21
S01010622,256,6,0,6,41,39,8,19,79,40,11,4,7,13
S01010623,291,9,2,7,60,49,11,19,77,31,15,3,12,20
S01010624,275,27,2,25,49,36,4,17,47,37,8,8,0,50
S01010625,289,29,7,22,98,60,25,11,39,5,6,4,2,16
S01010626,329,34,2,32,113,57,24,15,44,15,14,14,0,13
S01010627,295,30,3,27,83,40,22,17,57,25,10,10,0,11
S01010628,359,34,5,29,104,57,25,15,61,29,6,4,2,28
S01010629,335,31,2,29,115,46,24,11,56,25,9,6,3,18
S01010630,250,9,0,9,54,42,21,9,46,35,15,12,3,19
S01010631,226,23,2,21,59,37,6,20,44,25,3,3,0,9
S01010632,356,10,3,7,65,71,15,31,99,38,13,7,6,14
S01010633,359,3,0,3,47,50,12,27,116,58,22,13,9,24
S01010634,238,5,1,4,36,34,11,20,65,50,5,1,4,12
S01010635,288,3,0,3,46,50,5,17,82,47,19,11,8,19
S01010636,319,34,8,26,80,55,27,12,63,23,8,5,3,17
S01010637,211,10,3,7,36,24,13,15,56,34,9,6,3,14
S01010638,304,16,3,13,56,47,22,21,73,45,12,10,2,12
S01010639,442,26,4,22,73,61,16,39,110,70,19,17,2,28
S01010640,338,29,5,24,68,39,26,26,74,31,30,26,4,15
S01010641,362,14,2,12,46,60,11,23,108,49,33,21,12,18
S01010642,370,3,1,2,38,53,9,24,107,67,45,28,17,24
S01010643,278,1,0,1,32,30,6,17,78,69,31,21,10,14
S01010644,252,3,0,3,20,23,4,18,89,59,28,20,8,8
S01010645,219,14,1,13,59,49,9,5,47,20,3,3,0,13
S01010646,265,11,2,9,72,67,7,14,59,15,5,3,2,15
S01010647,259,15,2,13,69,52,8,14,59,17,7,3,4,18
S01010648,259,9,2,7,59,58,8,14,61,21,11,5,6,18
S01010649,205,10,4,6,63,49,10,13,33,19,3,3,0,5
S01010650,193,5,2,3,56,34,14,8,37,8,17,14,3,14
S01010651,279,6,1,5,58,55,13,18,74,32,10,10,0,13
S01010652,313,13,4,9,88,61,8,14,61,25,21,14,7,22
S01010653,249,15,4,11,59,64,11,18,49,18,6,4,2,9
S01010654,317,4,1,3,69,69,7,14,91,34,10,8,2,19
S01010655,330,28,2,26,81,62,50,18,43,23,6,2,4,19
S01010656,172,4,0,4,40,34,10,7,46,18,4,2,2,9
S01010657,243,25,6,19,72,49,21,9,33,15,8,3,5,11
S01010658,287,23,1,22,96,51,23,10,48,16,3,1,2,17
S01010659,244,22,3,19,83,51,16,8,34,13,10,9,1,7
S01010660,222,7,1,6,57,41,14,18,49,24,2,2,0,10
S01010661,236,8,3,5,68,34,12,14,52,31,11,9,2,6
S01010662,291,21,5,16,72,70,37,12,40,16,2,1,1,21
S01010663,355,19,3,16,107,67,29,18,62,24,9,7,2,20
S01010664,319,30,4,26,87,45,53,9,52,20,6,4,2,17
S01010665,343,27,2,25,94,52,33,22,64,31,5,3,2,15
S01010666,360,13,2,11,98,57,36,31,75,21,6,3,3,23
S01010667,263,19,3,16,74,38,36,19,35,18,9,7,2,15
S01010668,418,19,5,14,92,50,60,40,80,42,14,10,4,21
S01010669,193,12,2,10,45,32,30,10,37,16,4,2,2,7
S01010670,260,17,3,14,58,38,24,24,48,28,6,4,2,17
S01010671,300,19,1,18,76,45,34,14,54,29,9,5,4,20
S01010672,228,4,1,3,39,30,19,20,71,30,8,2,6,7
S01010673,331,22,4,18,89,37,48,15,74,33,5,3,2,8
S01010674,351,21,1,20,96,34,50,14,81,36,9,4,5,10
S01010675,242,16,3,13,68,27,36,8,46,27,5,0,5,9
S01010676,373,18,2,16,105,44,43,21,59,27,9,7,2,47
S01010677,190,12,1,11,58,29,19,10,37,15,1,1,0,9
S01010678,230,9,0,9,55,35,21,9,60,27,8,5,3,6
S01010679,207,9,2,7,52,25,21,13,44,25,8,4,4,10
S01010680,242,7,0,7,38,31,29,13,72,35,10,6,4,7
S01010681,399,7,2,5,100,62,29,26,91,44,22,13,9,18
S01010682,368,16,3,13,94,59,54,14,74,38,8,6,2,11
S01010683,374,20,3,17,94,52,38,16,85,38,14,9,5,17
S01010684,309,15,3,12,76,42,45,18,61,35,7,4,3,10
S01010685,235,12,1,11,63,36,33,13,47,15,6,3,3,10
S01010686,256,12,1,11,60,33,43,27,45,17,7,5,2,12
S01010687,308,12,2,10,86,42,39,20,72,23,3,3,0,11
S01010688,268,15,1,14,77,33,46,21,39,23,2,0,2,12
S01010689,281,14,4,10,73,30,42,21,63,21,6,5,1,11
S01010690,228,6,1,5,47,26,35,13,67,22,7,3,4,5
S01010691,286,20,5,15,64,52,54,19,46,11,8,5,3,12
S01010692,279,12,2,10,48,31,28,29,75,31,6,3,3,19
S01010693,174,13,3,10,50,29,25,8,24,13,4,3,1,8
S01010694,212,5,0,5,57,20,34,10,53,21,4,2,2,8
S01010695,272,13,2,11,78,57,26,14,55,8,9,7,2,12
S01010696,350,21,2,19,85,62,37,21,62,37,11,8,3,14
S01010697,436,24,2,22,122,67,38,27,66,35,28,24,4,29
S01010698,281,20,4,16,62,42,30,16,61,30,5,3,2,15
S01010699,226,16,4,12,56,27,26,13,53,15,6,4,2,14
S01010700,232,10,3,7,64,40,15,13,56,20,2,0,2,12
S01010701,381,23,6,17,97,76,19,17,75,38,12,6,6,24
S01010702,367,18,6,12,118,85,33,12,65,18,4,4,0,14
S01010703,318,14,3,11,96,64,29,13,56,20,8,6,2,18
S01010704,241,9,2,7,43,41,12,12,74,26,10,9,1,14
S01010705,416,21,6,15,116,83,20,19,83,35,16,9,7,23
S01010706,243,5,2,3,53,49,9,6,67,23,17,9,8,14
S01010707,268,14,0,14,74,59,34,12,37,10,13,12,1,15
S01010708,210,6,1,5,52,60,11,6,42,16,8,5,3,9
S01010709,271,11,1,10,71,70,13,13,54,14,9,4,5,16
S01010710,298,4,0,4,58,54,10,13,81,40,18,11,7,20
S01010711,283,18,2,16,95,62,19,3,56,16,3,3,0,11
S01010712,268,8,3,5,36,52,11,19,75,38,10,8,2,19
S01010713,317,9,1,8,56,47,15,20,96,49,9,7,2,16
S01010714,292,10,3,7,38,43,18,15,80,48,15,10,5,25
S01010715,282,8,3,5,58,41,14,18,87,35,9,3,6,12
S01010716,327,13,1,12,66,65,11,17,83,43,19,14,5,10
S01010717,237,9,1,8,74,64,11,8,50,8,5,5,0,8
S01010718,360,12,2,10,91,82,21,20,73,27,14,8,6,20
S01010719,240,17,2,15,63,47,10,8,51,22,7,4,3,15
S01010720,276,27,6,21,73,35,26,10,61,23,6,4,2,15
S01010721,252,16,0,16,81,46,27,7,42,12,8,5,3,13
S01010722,323,23,2,21,92,47,21,17,72,15,10,6,4,26
S01010723,342,42,9,33,95,58,31,10,58,18,9,5,4,21
S01010724,324,36,5,31,81,65,20,16,60,23,5,0,5,18
S01010725,284,26,5,21,90,52,32,8,42,8,5,4,1,21
S01010726,368,30,8,22,112,69,19,20,70,20,9,6,3,19
S01010727,240,20,6,14,77,53,14,9,37,9,4,3,1,17
S01010728,208,18,4,14,76,28,16,6,31,7,7,2,5,19
S01010729,267,21,3,18,82,64,22,7,43,11,2,1,1,15
S01010730,329,24,6,18,114,63,32,10,36,19,6,4,2,25
S01010731,359,22,5,17,98,46,32,22,74,27,12,6,6,26
S01010732,353,8,1,7,36,53,13,25,111,60,27,19,8,20
S01010733,218,3,1,2,28,35,8,13,66,36,21,17,4,8
S01010734,339,6,3,3,44,35,12,13,104,66,30,27,3,29
S01010735,230,5,1,4,39,18,10,16,57,41,35,30,5,9
S01010736,191,4,1,3,54,40,9,8,47,17,3,2,1,9
S01010737,425,15,3,12,88,67,20,19,105,60,29,21,8,22
S01010738,215,4,1,3,37,35,10,15,52,41,13,12,1,8
S01010739,327,6,0,6,59,47,18,27,73,64,19,13,6,14
S01010740,190,2,1,1,25,29,7,14,57,33,21,16,5,2
S01010741,216,6,2,4,51,37,14,12,49,25,13,8,5,9
S01010742,265,7,1,6,41,49,4,16,82,39,14,8,6,13
S01010743,247,2,0,2,36,35,5,17,73,44,28,19,9,7
S01010744,408,6,1,5,101,57,29,29,94,51,15,11,4,26
S01010745,238,9,1,8,44,43,16,20,52,31,11,9,2,12
S01010746,394,14,3,11,106,74,26,16,81,36,17,12,5,24
S01010747,312,8,2,6,63,60,11,15,82,44,17,15,2,12
S01010748,246,9,2,7,59,49,18,13,57,20,11,8,3,10
S01010749,232,13,5,8,55,40,21,8,48,25,9,4,5,13
S01010750,246,15,4,11,60,36,25,12,60,20,13,11,2,5
S01010751,276,5,1,4,32,45,22,21,80,40,23,17,6,8
S01010752,300,11,1,10,57,47,14,23,78,37,16,10,6,17
S01010753,397,15,2,13,71,61,25,30,100,39,30,23,7,26
S01010754,244,8,3,5,49,36,16,19,67,24,14,10,4,11
S01010755,237,7,0,7,39,43,12,21,78,21,8,6,2,8
S01010756,245,14,1,13,61,55,18,7,54,17,8,6,2,11
S01010757,284,13,0,13,52,57,35,22,61,24,10,9,1,10
S01010758,244,12,2,10,57,43,21,19,48,19,6,3,3,19
S01010759,226,6,2,4,44,39,18,21,51,25,8,4,4,14
S01010760,214,9,1,8,54,34,18,14,40,27,6,4,2,12
S01010761,201,11,2,9,47,28,16,20,47,9,12,5,7,11
S01010762,220,5,3,2,60,43,22,7,40,22,6,4,2,15
S01010763,239,8,1,7,54,41,27,11,39,29,15,7,8,15
S01010764,218,12,3,9,59,35,25,4,48,21,4,4,0,10
S01010765,365,12,6,6,80,54,40,19,83,46,11,9,2,20
S01010766,290,13,3,10,76,39,22,23,74,21,7,5,2,15
S01010767,264,10,2,8,45,40,15,24,65,46,12,8,4,7
S01010768,214,4,1,3,43,44,14,11,43,32,11,9,2,12
S01010769,194,15,2,13,58,32,24,6,37,11,3,2,1,8
S01010770,328,5,2,3,54,55,25,34,86,38,14,11,3,17
S01010771,307,8,0,8,60,42,36,23,74,35,14,8,6,15
S01010772,317,15,2,13,68,45,36,12,64,40,22,19,3,15
S01010773,297,13,3,10,53,73,26,14,71,27,10,6,4,10
S01010774,269,13,4,9,52,36,25,17,73,25,16,12,4,12
S01010775,247,8,1,7,61,53,18,10,60,20,6,4,2,11
S01010776,200,3,0,3,46,30,8,9,60,24,10,6,4,10
S01010777,196,4,3,1,30,26,8,10,59,32,16,11,5,11
S01010778,184,3,1,2,26,18,4,11,57,21,31,24,7,13
S01010779,287,4,3,1,45,36,13,20,76,45,33,24,9,15
S01010780,218,6,1,5,48,45,11,8,57,23,12,6,6,8
S01010781,298,22,3,19,63,61,25,12,59,30,5,5,0,21
S01010782,218,7,1,6,34,33,22,9,55,25,27,15,12,6
S01010783,211,4,1,3,26,32,4,9,63,40,14,8,6,19
S01010784,277,3,1,2,38,37,4,20,86,48,28,15,13,13
S01010785,260,10,2,8,72,47,21,11,62,22,9,7,2,6
S01010786,241,4,2,2,54,58,8,5,63,21,9,7,2,19
S01010787,315,20,8,12,65,58,42,12,69,23,13,8,5,13
S01010788,226,7,0,7,45,47,23,10,64,19,7,6,1,4
S01010789,276,9,1,8,60,39,25,11,69,33,8,4,4,22
S01010790,237,9,1,8,46,37,31,10,60,23,11,10,1,10
S01010791,323,14,1,13,81,47,38,20,66,23,13,8,5,21
S01010792,219,9,2,7,34,33,7,8,66,35,13,7,6,14
S01010793,239,19,1,18,59,38,16,8,51,27,9,5,4,12
S01010794,216,17,5,12,43,44,16,14,44,20,6,3,3,12
S01010795,365,17,2,15,71,72,24,24,82,39,15,4,11,21
S01010796,303,20,3,17,74,54,43,14,48,24,2,2,0,24
S01010797,293,20,4,16,79,55,28,13,60,17,6,4,2,15
S01010798,239,15,3,12,57,43,20,13,57,17,5,3,2,12
S01010799,347,22,1,21,80,51,31,22,72,37,13,8,5,19
S01010800,278,8,2,6,44,44,14,18,90,39,12,10,2,9
S01010801,264,7,2,5,43,40,7,16,89,40,12,8,4,10
S01010802,210,12,1,11,50,33,16,16,40,26,6,4,2,11
S01010803,217,11,4,7,44,23,11,18,59,20,12,6,6,19
S01010804,210,10,1,9,42,51,15,13,43,19,6,6,0,11
S01010805,314,17,0,17,82,56,20,8,76,26,10,3,7,19
S01010806,353,14,1,13,69,48,13,19,88,52,36,26,10,14
S01010807,206,6,2,4,44,35,13,12,60,20,5,3,2,11
S01010808,202,14,0,14,54,37,10,8,42,21,6,3,3,10
S01010809,289,23,3,20,88,46,15,14,53,28,8,6,2,14
S01010810,189,7,3,4,54,27,17,10,36,20,6,6,0,12
S01010811,311,20,3,17,76,44,43,18,68,19,8,5,3,15
S01010812,175,4,1,3,37,12,20,10,55,25,7,5,2,5
S01010813,198,2,0,2,40,24,34,19,51,21,0,0,0,7
S01010814,237,17,4,13,46,30,52,9,52,18,6,2,4,7
S01010815,156,2,0,2,40,29,9,9,43,13,3,3,0,8
S01010816,222,35,6,29,74,43,13,7,21,9,4,4,0,16
S01010817,345,59,7,52,116,64,22,3,37,9,10,9,1,25
S01010818,364,53,2,51,109,62,25,16,54,13,9,4,5,23
S01010819,303,24,1,23,83,57,18,15,60,26,8,6,2,12
S01010820,198,25,4,21,65,37,20,3,24,9,0,0,0,15
S01010821,231,29,3,26,75,46,19,10,22,7,4,3,1,19
S01010822,291,40,10,30,92,35,18,8,37,11,29,27,2,21
S01010823,176,6,2,4,37,41,11,5,32,21,9,9,0,14
S01010824,265,18,8,10,90,63,15,5,34,9,4,3,1,27
S01010825,130,10,0,10,46,33,4,8,13,8,1,1,0,7
S01010826,304,32,8,24,85,69,12,6,49,17,9,7,2,25
S01010827,249,12,4,8,69,67,6,10,33,16,5,5,0,31
S01010828,486,36,12,24,150,106,23,11,68,25,11,6,5,56
S01010829,369,27,6,21,109,96,18,9,66,18,4,3,1,22
S01010830,220,7,3,4,53,46,5,7,36,29,7,3,4,30
S01010831,226,21,7,14,52,51,6,6,36,12,8,5,3,34
S01010832,299,16,6,10,79,66,9,10,61,20,8,7,1,30
S01010833,339,30,5,25,116,76,21,7,45,13,3,2,1,28
S01010834,359,36,9,27,118,95,18,9,41,7,4,3,1,31
S01010835,268,16,7,9,91,73,11,3,32,7,4,3,1,31
S01010836,311,35,7,28,102,62,10,16,39,20,9,5,4,18
S01010837,273,8,1,7,55,60,4,10,68,35,7,5,2,26
S01010838,320,11,0,11,67,82,6,16,76,29,7,4,3,26
S01010839,265,7,1,6,59,70,11,12,62,14,4,2,2,26
S01010840,182,13,2,11,51,39,3,8,36,11,9,7,2,12
S01010841,306,20,7,13,94,61,7,11,54,26,11,7,4,22
S01010842,346,11,1,10,66,77,5,18,67,45,26,21,5,31
S01010843,235,15,6,9,56,63,5,10,47,22,5,5,0,12
S01010844,262,21,6,15,72,74,7,9,37,8,3,1,2,31
S01010845,240,9,3,6,64,47,8,11,49,24,5,3,2,23
S01010846,307,7,2,5,48,56,9,16,78,45,18,11,7,30
S01010847,268,16,4,12,91,63,5,11,36,17,8,6,2,21
S01010848,273,4,0,4,28,35,2,14,81,60,18,12,6,31
S01010849,371,5,0,5,44,47,5,16,99,83,31,25,6,41
S01010850,327,5,1,4,34,42,3,21,87,72,38,28,10,25
S01010851,331,6,1,5,40,53,4,13,80,81,29,18,11,25
S01010852,297,6,4,2,34,44,3,18,89,63,18,16,2,22
S01010853,343,10,0,10,58,65,9,21,80,55,13,8,5,32
S01010854,373,8,0,8,41,57,12,10,114,61,37,25,12,33
S01010855,223,4,1,3,27,35,5,12,58,37,13,9,4,32
S01010856,317,7,2,5,48,73,5,13,70,58,18,14,4,25
S01010857,356,7,1,6,76,81,3,19,81,35,15,11,4,39
S01010858,269,4,0,4,42,50,3,7,78,43,17,10,7,25
S01010859,284,6,1,5,31,36,4,12,85,63,23,16,7,24
S01010860,272,6,2,4,50,56,1,15,72,41,15,10,5,16
