,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S01009457,482,344,290,54,138,71,1,9,30,27,315,226,180,46,89,51,1,9,22,6,226,157,123,34,69,39,0,6,18,6,69,46,38,8,23,11,0,2,8,2,157,111,85,26,46,28,0,4,10,4,81,65,56,9,16,8,1,3,4,0,23,18,15,3,5,3,0,1,1,0,58,47,41,6,11,5,1,2,3,0,8,4,1,3,4,4,0,0,0,0,167,118,110,8,49,20,0,0,8,21,127,93,89,4,34,6,0,0,7,21,10,0,0,0,10,10,0,0,0,0,16,15,12,3,1,1,0,0,0,0,14,10,9,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009458,542,314,234,80,228,100,3,28,38,59,322,211,142,69,111,65,1,24,15,6,258,167,114,53,91,53,0,21,11,6,63,35,27,8,28,15,0,7,2,4,195,132,87,45,63,38,0,14,9,2,36,31,23,8,5,2,1,1,1,0,11,7,3,4,4,2,0,1,1,0,25,24,20,4,1,0,1,0,0,0,28,13,5,8,15,10,0,2,3,0,220,103,92,11,117,35,2,4,23,53,154,74,70,4,80,11,1,3,17,48,17,3,1,2,14,12,0,1,1,0,17,11,9,2,6,2,1,0,2,1,25,11,9,2,14,9,0,0,3,2,7,4,3,1,3,1,0,0,0,2
S01009459,718,386,294,92,332,166,7,17,83,59,430,252,185,67,178,116,6,15,37,4,314,197,149,48,117,75,4,12,25,1,81,46,33,13,35,20,2,6,7,0,233,151,116,35,82,55,2,6,18,1,59,41,33,8,18,8,1,2,6,1,18,13,8,5,5,1,0,0,4,0,41,28,25,3,13,7,1,2,2,1,57,14,3,11,43,33,1,1,6,2,288,134,109,25,154,50,1,2,46,55,184,88,77,11,96,9,1,2,30,54,24,3,1,2,21,20,0,0,1,0,30,27,20,7,3,3,0,0,0,0,35,12,9,3,23,11,0,0,11,1,15,4,2,2,11,7,0,0,4,0
S01009460,648,324,186,138,324,191,0,25,68,40,414,220,117,103,194,134,0,16,38,6,305,171,97,74,134,92,0,12,24,6,104,47,25,22,57,33,0,5,13,6,201,124,72,52,77,59,0,7,11,0,17,15,11,4,2,1,0,0,1,0,3,3,2,1,0,0,0,0,0,0,14,12,9,3,2,1,0,0,1,0,92,34,9,25,58,41,0,4,13,0,234,104,69,35,130,57,0,9,30,34,110,48,47,1,62,13,0,2,16,31,19,0,0,0,19,18,0,0,1,0,44,33,13,20,11,8,0,2,0,1,46,18,9,9,28,11,0,3,13,1,15,5,0,5,10,7,0,2,0,1
S01009461,413,340,270,70,73,44,3,9,7,10,317,269,203,66,48,33,1,7,5,2,273,238,178,60,35,24,0,5,4,2,61,51,38,13,10,8,0,1,1,0,212,187,140,47,25,16,0,4,3,2,32,25,22,3,7,4,1,2,0,0,9,6,6,0,3,2,1,0,0,0,23,19,16,3,4,2,0,2,0,0,12,6,3,3,6,5,0,0,1,0,96,71,67,4,25,11,2,2,2,8,60,46,42,4,14,2,2,1,1,8,5,2,2,0,3,2,0,1,0,0,14,14,14,0,0,0,0,0,0,0,12,6,6,0,6,5,0,0,1,0,5,3,3,0,2,2,0,0,0,0
S01009462,552,360,284,76,192,102,7,6,27,50,328,232,169,63,96,64,6,3,15,8,268,194,138,56,74,48,5,2,13,6,77,47,38,9,30,19,1,2,5,3,191,147,100,47,44,29,4,0,8,3,38,28,23,5,10,6,1,0,1,2,16,11,10,1,5,1,1,0,1,2,22,17,13,4,5,5,0,0,0,0,22,10,8,2,12,10,0,1,1,0,224,128,115,13,96,38,1,3,12,42,155,92,90,2,63,11,1,1,8,42,16,1,0,1,15,15,0,0,0,0,29,22,16,6,7,6,0,1,0,0,17,9,7,2,8,4,0,1,3,0,7,4,2,2,3,2,0,0,1,0
S01009463,560,358,322,36,202,100,3,22,36,41,317,205,174,31,112,70,1,16,19,6,250,166,142,24,84,52,0,13,13,6,69,48,41,7,21,13,0,5,1,2,181,118,101,17,63,39,0,8,12,4,38,28,25,3,10,3,1,2,4,0,10,8,8,0,2,1,0,1,0,0,28,20,17,3,8,2,1,1,4,0,29,11,7,4,18,15,0,1,2,0,243,153,148,5,90,30,2,6,17,35,179,121,121,0,58,7,2,2,12,35,18,2,2,0,16,16,0,0,0,0,21,13,10,3,8,2,0,3,3,0,15,11,11,0,4,2,0,0,2,0,10,6,4,2,4,3,0,1,0,0
S01009464,691,476,396,80,215,107,4,11,41,52,457,340,274,66,117,78,2,7,29,1,380,286,231,55,94,60,1,6,26,1,111,84,73,11,27,21,0,1,5,0,269,202,158,44,67,39,1,5,21,1,50,39,33,6,11,7,1,1,2,0,13,10,8,2,3,2,0,1,0,0,37,29,25,4,8,5,1,0,2,0,27,15,10,5,12,11,0,0,1,0,234,136,122,14,98,29,2,4,12,51,163,98,94,4,65,3,2,2,11,47,15,1,1,0,14,12,0,1,0,1,23,19,13,6,4,2,0,0,1,1,22,11,10,1,11,9,0,1,0,1,11,7,4,3,4,3,0,0,0,1
S01009465,489,292,240,52,197,95,2,20,40,40,297,188,144,44,109,66,1,17,25,0,244,160,122,38,84,49,1,14,20,0,79,47,38,9,32,17,0,5,10,0,165,113,84,29,52,32,1,9,10,0,26,20,16,4,6,4,0,0,2,0,9,8,6,2,1,1,0,0,0,0,17,12,10,2,5,3,0,0,2,0,27,8,6,2,19,13,0,3,3,0,192,104,96,8,88,29,1,3,15,40,145,86,81,5,59,10,1,1,10,37,14,0,0,0,14,14,0,0,0,0,17,12,10,2,5,1,0,1,2,1,10,4,3,1,6,1,0,1,3,1,6,2,2,0,4,3,0,0,0,1
S01009466,490,340,302,38,150,73,1,9,27,40,289,203,175,28,86,56,1,8,16,5,227,160,138,22,67,40,1,8,13,5,57,36,33,3,21,17,1,1,2,0,170,124,105,19,46,23,0,7,11,5,44,39,34,5,5,2,0,0,3,0,13,13,11,2,0,0,0,0,0,0,31,26,23,3,5,2,0,0,3,0,18,4,3,1,14,14,0,0,0,0,201,137,127,10,64,17,0,1,11,35,175,125,117,8,50,5,0,1,10,34,8,0,0,0,8,8,0,0,0,0,8,8,6,2,0,0,0,0,0,0,6,2,2,0,4,2,0,0,1,1,4,2,2,0,2,2,0,0,0,0
S01009467,633,446,386,60,187,95,4,13,32,43,375,283,228,55,92,58,4,12,14,4,309,236,190,46,73,47,4,9,9,4,97,70,62,8,27,20,0,3,2,2,212,166,128,38,46,27,4,6,7,2,46,38,31,7,8,4,0,1,3,0,13,9,5,4,4,2,0,0,2,0,33,29,26,3,4,2,0,1,1,0,20,9,7,2,11,7,0,2,2,0,258,163,158,5,95,37,0,1,18,39,197,138,137,1,59,7,0,1,14,37,29,3,2,1,26,24,0,0,2,0,16,14,12,2,2,0,0,0,1,1,12,8,7,1,4,2,0,0,1,1,4,0,0,0,4,4,0,0,0,0
S01009468,638,350,268,82,288,149,1,13,61,64,363,217,153,64,146,100,0,7,31,8,302,182,128,54,120,79,0,7,26,8,97,59,39,20,38,29,0,1,5,3,205,123,89,34,82,50,0,6,21,5,30,22,19,3,8,6,0,0,2,0,11,8,7,1,3,2,0,0,1,0,19,14,12,2,5,4,0,0,1,0,31,13,6,7,18,15,0,0,3,0,275,133,115,18,142,49,1,6,30,56,188,99,94,5,89,10,1,4,21,53,18,1,0,1,17,17,0,0,0,0,21,14,8,6,7,4,0,2,0,1,37,16,11,5,21,13,0,0,7,1,11,3,2,1,8,5,0,0,2,1
S01009469,671,416,346,70,255,139,0,19,44,53,404,265,205,60,139,93,0,14,28,4,329,221,172,49,108,74,0,9,21,4,95,64,55,9,31,24,0,2,4,1,234,157,117,40,77,50,0,7,17,3,37,28,23,5,9,5,0,2,2,0,10,7,6,1,3,3,0,0,0,0,27,21,17,4,6,2,0,2,2,0,38,16,10,6,22,14,0,3,5,0,267,151,141,10,116,46,0,5,16,49,206,129,124,5,77,14,0,4,13,46,26,2,1,1,24,24,0,0,0,0,13,11,9,2,2,1,0,0,0,1,14,6,5,1,8,4,0,0,3,1,8,3,2,1,5,3,0,1,0,1
S01009470,399,248,220,28,151,75,1,11,27,37,229,142,121,21,87,53,1,7,18,8,186,119,100,19,67,40,1,6,13,7,55,31,26,5,24,18,0,0,4,2,131,88,74,14,43,22,1,6,9,5,29,18,16,2,11,6,0,0,5,0,13,8,8,0,5,3,0,0,2,0,16,10,8,2,6,3,0,0,3,0,14,5,5,0,9,7,0,1,0,1,170,106,99,7,64,22,0,4,9,29,126,86,82,4,40,6,0,1,5,28,10,1,1,0,9,9,0,0,0,0,11,9,7,2,2,0,0,1,1,0,12,6,5,1,6,2,0,2,2,0,11,4,4,0,7,5,0,0,1,1
S01009471,595,248,194,54,347,137,4,20,88,98,267,139,104,35,128,78,2,10,34,4,200,110,86,24,90,55,2,9,21,3,47,20,15,5,27,17,1,1,6,2,153,90,71,19,63,38,1,8,15,1,23,15,12,3,8,3,0,0,5,0,6,5,4,1,1,0,0,0,1,0,17,10,8,2,7,3,0,0,4,0,44,14,6,8,30,20,0,1,8,1,328,109,90,19,219,59,2,10,54,94,222,73,68,5,149,21,2,6,32,88,13,3,2,1,10,10,0,0,0,0,19,11,8,3,8,4,0,1,3,0,58,16,7,9,42,20,0,3,16,3,16,6,5,1,10,4,0,0,3,3
S01009472,723,365,250,115,358,203,8,31,70,46,452,249,152,97,203,134,7,17,36,9,317,189,121,68,128,82,3,9,26,8,96,51,31,20,45,30,1,3,8,3,221,138,90,48,83,52,2,6,18,5,45,32,20,12,13,8,2,1,2,0,6,4,4,0,2,1,1,0,0,0,39,28,16,12,11,7,1,1,2,0,90,28,11,17,62,44,2,7,8,1,271,116,98,18,155,69,1,14,34,37,139,73,71,2,66,7,1,7,16,35,27,5,4,1,22,22,0,0,0,0,34,20,13,7,14,12,0,1,1,0,48,13,7,6,35,14,0,6,13,2,23,5,3,2,18,14,0,0,4,0
S01009473,739,358,224,134,381,227,11,28,71,44,462,236,127,109,226,143,9,22,49,3,352,192,106,86,160,98,7,19,33,3,103,43,28,15,60,31,1,7,19,2,249,149,78,71,100,67,6,12,14,1,32,19,13,6,13,5,2,1,5,0,13,9,8,1,4,1,1,0,2,0,19,10,5,5,9,4,1,1,3,0,78,25,8,17,53,40,0,2,11,0,277,122,97,25,155,84,2,6,22,41,130,70,69,1,60,5,2,1,15,37,34,9,3,6,25,25,0,0,0,0,41,26,15,11,15,14,0,0,1,0,51,8,5,3,43,29,0,5,5,4,21,9,5,4,12,11,0,0,1,0
S01009474,685,376,260,116,309,200,4,19,56,30,478,269,183,86,209,143,3,16,41,6,340,204,145,59,136,93,2,9,28,4,100,55,40,15,45,33,1,4,7,0,240,149,105,44,91,60,1,5,21,4,42,33,27,6,9,4,0,0,4,1,12,8,3,5,4,3,0,0,1,0,30,25,24,1,5,1,0,0,3,1,96,32,11,21,64,46,1,7,9,1,207,107,77,30,100,57,1,3,15,24,98,61,54,7,37,6,0,2,6,23,28,4,1,3,24,24,0,0,0,0,35,21,13,8,14,11,1,0,2,0,32,13,6,7,19,13,0,0,6,0,14,8,3,5,6,3,0,1,1,1
S01009475,447,328,286,42,119,64,6,14,18,17,315,234,195,39,81,46,5,12,11,7,259,188,156,32,71,40,5,10,10,6,54,34,29,5,20,12,0,4,3,1,205,154,127,27,51,28,5,6,7,5,47,42,36,6,5,2,0,1,1,1,15,13,12,1,2,0,0,1,0,1,32,29,24,5,3,2,0,0,1,0,9,4,3,1,5,4,0,1,0,0,132,94,91,3,38,18,1,2,7,10,83,68,67,1,15,1,0,0,4,10,16,1,1,0,15,15,0,0,0,0,17,11,10,1,6,2,1,1,2,0,9,7,7,0,2,0,0,1,1,0,7,7,6,1,0,0,0,0,0,0
S01009476,349,256,224,32,93,60,1,11,12,9,278,214,186,28,64,46,0,8,9,1,219,175,152,23,44,31,0,6,7,0,65,47,41,6,18,12,0,2,4,0,154,128,111,17,26,19,0,4,3,0,46,36,31,5,10,5,0,2,2,1,12,10,9,1,2,1,0,0,1,0,34,26,22,4,8,4,0,2,1,1,13,3,3,0,10,10,0,0,0,0,71,42,38,4,29,14,1,3,3,8,32,19,17,2,13,2,1,2,0,8,12,1,1,0,11,11,0,0,0,0,15,15,14,1,0,0,0,0,0,0,7,4,3,1,3,1,0,1,1,0,5,3,3,0,2,0,0,0,2,0
S01009477,586,322,280,42,264,146,9,20,38,51,359,228,194,34,131,91,5,10,22,3,285,179,155,24,106,75,4,6,18,3,71,43,40,3,28,22,0,2,3,1,214,136,115,21,78,53,4,4,15,2,56,41,34,7,15,9,1,2,3,0,12,7,6,1,5,3,1,1,0,0,44,34,28,6,10,6,0,1,3,0,18,8,5,3,10,7,0,2,1,0,227,94,86,8,133,55,4,10,16,48,156,66,64,2,90,21,3,7,11,48,25,3,2,1,22,22,0,0,0,0,21,14,12,2,7,6,0,0,1,0,18,8,5,3,10,4,0,3,3,0,7,3,3,0,4,2,1,0,1,0
S01009478,736,378,216,162,358,226,7,22,67,36,527,287,146,141,240,172,5,16,41,6,417,232,117,115,185,131,5,12,33,4,92,56,32,24,36,28,0,3,5,0,325,176,85,91,149,103,5,9,28,4,47,32,21,11,15,9,0,2,4,0,20,13,8,5,7,4,0,1,2,0,27,19,13,6,8,5,0,1,2,0,63,23,8,15,40,32,0,2,4,2,209,91,70,21,118,54,2,6,26,30,117,59,49,10,58,7,1,4,18,28,27,7,4,3,20,20,0,0,0,0,23,11,7,4,12,8,1,2,1,0,29,7,5,2,22,14,0,0,7,1,13,7,5,2,6,5,0,0,0,1
S01009479,681,348,254,94,333,190,7,14,60,62,430,230,149,81,200,141,6,12,37,4,331,184,121,63,147,107,4,8,25,3,86,44,31,13,42,30,2,3,6,1,245,140,90,50,105,77,2,5,19,2,48,35,26,9,13,6,0,0,6,1,10,8,7,1,2,1,0,0,1,0,38,27,19,8,11,5,0,0,5,1,51,11,2,9,40,28,2,4,6,0,251,118,105,13,133,49,1,2,23,58,167,87,84,3,80,10,0,2,14,54,22,4,2,2,18,17,0,0,0,1,16,15,12,3,1,0,1,0,0,0,30,8,4,4,22,12,0,0,8,2,16,4,3,1,12,10,0,0,1,1
S01009480,720,442,368,74,278,134,5,8,49,82,418,294,225,69,124,82,3,5,29,5,342,244,182,62,98,67,2,4,22,3,83,56,45,11,27,19,0,1,5,2,259,188,137,51,71,48,2,3,17,1,57,47,41,6,10,3,1,1,3,2,9,7,7,0,2,1,0,0,1,0,48,40,34,6,8,2,1,1,2,2,19,3,2,1,16,12,0,0,4,0,302,148,143,5,154,52,2,3,20,77,248,125,124,1,123,24,2,3,18,76,20,3,2,1,17,17,0,0,0,0,13,13,10,3,0,0,0,0,0,0,13,4,4,0,9,7,0,0,2,0,8,3,3,0,5,4,0,0,0,1
S01009481,774,394,256,138,380,235,8,27,48,62,544,286,159,127,258,190,6,25,34,3,469,250,136,114,219,159,6,20,31,3,88,51,34,17,37,28,1,2,6,0,381,199,102,97,182,131,5,18,25,3,39,22,17,5,17,14,0,2,1,0,9,4,4,0,5,5,0,0,0,0,30,18,13,5,12,9,0,2,1,0,36,14,6,8,22,17,0,3,2,0,230,108,97,11,122,45,2,2,14,59,167,80,76,4,87,16,2,2,11,56,23,3,0,3,20,18,0,0,1,1,15,12,9,3,3,2,0,0,1,0,17,11,10,1,6,4,0,0,1,1,8,2,2,0,6,5,0,0,0,1
S01009482,508,272,170,102,236,171,2,15,26,22,361,197,106,91,164,129,1,12,19,3,305,168,89,79,137,105,0,12,18,2,70,39,28,11,31,20,0,4,7,0,235,129,61,68,106,85,0,8,11,2,27,17,10,7,10,7,1,0,1,1,8,4,2,2,4,4,0,0,0,0,19,13,8,5,6,3,1,0,1,1,29,12,7,5,17,17,0,0,0,0,147,75,64,11,72,42,1,3,7,19,89,53,48,5,36,13,0,2,3,18,21,3,3,0,18,18,0,0,0,0,21,11,7,4,10,7,1,1,1,0,13,6,6,0,7,4,0,0,2,1,3,2,0,2,1,0,0,0,1,0
S01009483,614,310,214,96,304,216,1,14,48,25,466,244,153,91,222,170,1,12,36,3,380,205,124,81,175,131,1,11,29,3,76,44,27,17,32,25,1,1,5,0,304,161,97,64,143,106,0,10,24,3,48,26,21,5,22,16,0,1,5,0,13,6,3,3,7,3,0,0,4,0,35,20,18,2,15,13,0,1,1,0,38,13,8,5,25,23,0,0,2,0,148,66,61,5,82,46,0,2,12,22,81,40,39,1,41,13,0,1,5,22,18,1,1,0,17,14,0,0,3,0,20,16,14,2,4,3,0,0,1,0,21,5,5,0,16,12,0,1,3,0,8,4,2,2,4,4,0,0,0,0
S01009484,646,320,254,66,326,160,6,19,69,72,336,178,123,55,158,104,4,11,35,4,277,154,107,47,123,80,4,11,25,3,66,35,30,5,31,18,0,4,8,1,211,119,77,42,92,62,4,7,17,2,24,14,10,4,10,4,0,0,5,1,6,4,3,1,2,1,0,0,0,1,18,10,7,3,8,3,0,0,5,0,35,10,6,4,25,20,0,0,5,0,310,142,131,11,168,56,2,8,34,68,221,114,110,4,107,21,2,3,17,64,19,1,0,1,18,15,0,1,0,2,16,12,8,4,4,2,0,1,0,1,45,14,12,2,31,12,0,3,15,1,9,1,1,0,8,6,0,0,2,0
S01009485,654,368,291,77,286,144,7,20,54,61,358,208,149,59,150,102,4,11,30,3,279,168,123,45,111,80,3,8,17,3,90,52,47,5,38,29,2,2,5,0,189,116,76,40,73,51,1,6,12,3,37,22,21,1,15,6,0,1,8,0,15,8,8,0,7,2,0,0,5,0,22,14,13,1,8,4,0,1,3,0,42,18,5,13,24,16,1,2,5,0,296,160,142,18,136,42,3,9,24,58,202,120,118,2,82,9,3,4,12,54,19,3,0,3,16,13,0,2,1,0,21,16,13,3,5,4,0,0,0,1,30,9,4,5,21,10,0,2,7,2,24,12,7,5,12,6,0,1,4,1
S01009486,569,358,318,40,211,111,4,13,24,59,303,193,160,33,110,79,1,9,12,9,252,160,132,28,92,66,1,7,9,9,62,35,34,1,27,20,0,2,1,4,190,125,98,27,65,46,1,5,8,5,33,28,26,2,5,3,0,1,1,0,10,7,6,1,3,2,0,1,0,0,23,21,20,1,2,1,0,0,1,0,18,5,2,3,13,10,0,1,2,0,266,165,158,7,101,32,3,4,12,50,226,148,146,2,78,13,3,2,10,50,13,2,2,0,11,11,0,0,0,0,9,7,5,2,2,0,0,0,2,0,9,4,2,2,5,4,0,1,0,0,9,4,3,1,5,4,0,1,0,0
S01009487,668,378,296,82,290,162,1,17,41,69,382,234,168,66,148,113,0,9,23,3,329,207,151,56,122,88,0,9,22,3,99,68,48,20,31,21,0,4,5,1,230,139,103,36,91,67,0,5,17,2,20,17,14,3,3,2,0,0,1,0,5,3,3,0,2,1,0,0,1,0,15,14,11,3,1,1,0,0,0,0,33,10,3,7,23,23,0,0,0,0,286,144,128,16,142,49,1,8,18,66,199,112,105,7,87,12,1,3,10,61,22,3,2,1,19,17,0,2,0,0,18,13,9,4,5,1,0,2,2,0,29,13,11,2,16,8,0,1,4,3,18,3,1,2,15,11,0,0,2,2
S01009488,536,342,290,52,194,119,1,14,29,31,357,241,198,43,116,83,0,10,22,1,288,202,170,32,86,55,0,10,20,1,98,64,55,9,34,19,0,4,11,0,190,138,115,23,52,36,0,6,9,1,31,28,22,6,3,2,0,0,1,0,12,12,11,1,0,0,0,0,0,0,19,16,11,5,3,2,0,0,1,0,38,11,6,5,27,26,0,0,1,0,179,101,92,9,78,36,1,4,7,30,119,77,75,2,42,5,1,1,5,30,20,1,0,1,19,18,0,1,0,0,19,11,8,3,8,6,0,1,1,0,14,11,9,2,3,2,0,1,0,0,7,1,0,1,6,5,0,0,1,0
S01009489,632,336,262,74,296,162,4,19,61,50,356,207,151,56,149,99,2,13,29,6,288,174,126,48,114,71,2,12,24,5,83,50,38,12,33,15,2,4,10,2,205,124,88,36,81,56,0,8,14,3,30,20,18,2,10,8,0,0,2,0,7,6,6,0,1,0,0,0,1,0,23,14,12,2,9,8,0,0,1,0,38,13,7,6,25,20,0,1,3,1,276,129,111,18,147,63,2,6,32,44,166,96,90,6,70,7,1,3,18,41,26,3,3,0,23,20,0,1,2,0,21,10,7,3,11,7,0,0,4,0,47,14,8,6,33,21,1,2,7,2,16,6,3,3,10,8,0,0,1,1
S01009490,655,326,220,106,329,201,5,20,61,42,396,211,134,77,185,131,2,15,31,6,304,171,115,56,133,93,2,15,18,5,107,50,37,13,57,38,2,10,5,2,197,121,78,43,76,55,0,5,13,3,19,14,12,2,5,3,0,0,2,0,6,5,4,1,1,1,0,0,0,0,13,9,8,1,4,2,0,0,2,0,73,26,7,19,47,35,0,0,11,1,259,115,86,29,144,70,3,5,30,36,124,67,60,7,57,9,1,1,16,30,23,4,1,3,19,19,0,0,0,0,38,20,12,8,18,14,0,1,2,1,54,17,11,6,37,18,2,3,12,2,20,7,2,5,13,10,0,0,0,3
S01009491,573,322,260,62,251,123,0,9,52,67,279,174,126,48,105,70,0,7,24,4,215,143,104,39,72,45,0,7,16,4,64,39,28,11,25,17,0,2,4,2,151,104,76,28,47,28,0,5,12,2,27,20,15,5,7,5,0,0,2,0,10,8,8,0,2,1,0,0,1,0,17,12,7,5,5,4,0,0,1,0,37,11,7,4,26,20,0,0,6,0,294,148,134,14,146,53,0,2,28,63,195,110,105,5,85,11,0,1,16,57,12,0,0,0,12,11,0,0,1,0,17,10,7,3,7,7,0,0,0,0,57,22,17,5,35,23,0,0,9,3,13,6,5,1,7,1,0,1,2,3
S01009492,613,368,302,66,245,157,2,12,38,36,380,233,183,50,147,111,1,9,17,9,309,203,163,40,106,78,1,8,11,8,88,60,45,15,28,22,0,3,1,2,221,143,118,25,78,56,1,5,10,6,31,24,17,7,7,3,0,0,4,0,11,7,6,1,4,2,0,0,2,0,20,17,11,6,3,1,0,0,2,0,40,6,3,3,34,30,0,1,2,1,233,135,119,16,98,46,1,3,21,27,139,92,86,6,47,11,1,0,12,23,23,0,0,0,23,21,0,0,1,1,25,17,13,4,8,3,0,1,2,2,34,22,17,5,12,6,0,0,5,1,12,4,3,1,8,5,0,2,1,0
S01009493,711,526,494,32,185,90,7,6,11,71,368,285,261,24,83,64,2,6,6,5,287,220,202,18,67,52,2,4,4,5,90,62,60,2,28,22,1,1,1,3,197,158,142,16,39,30,1,3,3,2,69,60,55,5,9,5,0,2,2,0,14,13,11,2,1,0,0,1,0,0,55,47,44,3,8,5,0,1,2,0,12,5,4,1,7,7,0,0,0,0,343,241,233,8,102,26,5,0,5,66,276,200,198,2,76,3,5,0,5,63,24,4,2,2,20,20,0,0,0,0,28,27,25,2,1,0,0,0,0,1,6,4,3,1,2,2,0,0,0,0,9,6,5,1,3,1,0,0,0,2
S01009494,743,530,466,64,213,137,3,17,32,24,568,402,345,57,166,119,1,17,25,4,459,327,279,48,132,95,1,11,21,4,100,61,51,10,39,29,0,5,5,0,359,266,228,38,93,66,1,6,16,4,69,57,50,7,12,5,0,3,4,0,15,11,9,2,4,3,0,1,0,0,54,46,41,5,8,2,0,2,4,0,40,18,16,2,22,19,0,3,0,0,175,128,121,7,47,18,2,0,7,20,121,95,93,2,26,1,1,0,4,20,17,5,4,1,12,12,0,0,0,0,21,18,14,4,3,2,1,0,0,0,11,6,6,0,5,2,0,0,3,0,5,4,4,0,1,1,0,0,0,0
S01009495,727,514,426,88,213,131,6,15,38,23,523,374,293,81,149,97,3,13,31,5,445,323,252,71,122,82,0,11,25,4,110,77,63,14,33,22,0,4,4,3,335,246,189,57,89,60,0,7,21,1,57,46,38,8,11,3,3,0,5,0,17,13,12,1,4,1,1,0,2,0,40,33,26,7,7,2,2,0,3,0,21,5,3,2,16,12,0,2,1,1,204,140,133,7,64,34,3,2,7,18,144,118,114,4,26,2,1,0,5,18,30,2,1,1,28,28,0,0,0,0,20,15,13,2,5,1,2,2,0,0,8,3,3,0,5,3,0,0,2,0,2,2,2,0,0,0,0,0,0,0
S01009496,660,408,308,100,252,129,4,23,36,60,395,261,172,89,134,90,1,20,20,3,342,226,152,74,116,77,1,17,18,3,110,67,48,19,43,30,0,3,8,2,232,159,104,55,73,47,1,14,10,1,31,29,19,10,2,0,0,2,0,0,4,4,3,1,0,0,0,0,0,0,27,25,16,9,2,0,0,2,0,0,22,6,1,5,16,13,0,1,2,0,265,147,136,11,118,39,3,3,16,57,191,122,117,5,69,6,2,2,9,50,20,2,1,1,18,18,0,0,0,0,13,8,7,1,5,4,0,0,1,0,25,6,4,2,19,8,1,0,4,6,16,9,7,2,7,3,0,1,2,1
S01009497,788,540,408,132,248,137,2,21,43,45,500,349,235,114,151,106,0,17,23,5,436,304,209,95,132,89,0,17,22,4,117,80,64,16,37,17,0,7,11,2,319,224,145,79,95,72,0,10,11,2,33,32,20,12,1,0,0,0,0,1,11,10,8,2,1,0,0,0,0,1,22,22,12,10,0,0,0,0,0,0,31,13,6,7,18,17,0,0,1,0,288,191,173,18,97,31,2,4,20,40,214,150,144,6,64,4,2,4,14,40,19,3,1,2,16,16,0,0,0,0,19,16,10,6,3,3,0,0,0,0,28,17,13,4,11,5,0,0,6,0,8,5,5,0,3,3,0,0,0,0
