,LC4104SC0001,LC4104SC0002,LC4104SC0003,LC4104SC0004,LC4104SC0005,LC4104SC0006,LC4104SC0007,LC4104SC0008,LC4104SC0009,LC4104SC0010,LC4104SC0011,LC4104SC0012,LC4104SC0013,LC4104SC0014,LC4104SC0015,LC4104SC0016,LC4104SC0017,LC4104SC0018,LC4104SC0019,LC4104SC0020,LC4104SC0021,LC4104SC0022,LC4104SC0023,LC4104SC0024,LC4104SC0025,LC4104SC0026,LC4104SC0027,LC4104SC0028,LC4104SC0029,LC4104SC0030,LC4104SC0031,LC4104SC0032,LC4104SC0033,LC4104SC0034,LC4104SC0035,LC4104SC0036,LC4104SC0037,LC4104SC0038,LC4104SC0039,LC4104SC0040,LC4104SC0041,LC4104SC0042,LC4104SC0043,LC4104SC0044,LC4104SC0045,LC4104SC0046,LC4104SC0047,LC4104SC0048,LC4104SC0049,LC4104SC0050,LC4104SC0051,LC4104SC0052,LC4104SC0053,LC4104SC0054,LC4104SC0055,LC4104SC0056,LC4104SC0057,LC4104SC0058,LC4104SC0059,LC4104SC0060,LC4104SC0061,LC4104SC0062,LC4104SC0063,LC4104SC0064,LC4104SC0065,LC4104SC0066,LC4104SC0067,LC4104SC0068,LC4104SC0069,LC4104SC0070,LC4104SC0071,LC4104SC0072,LC4104SC0073,LC4104SC0074,LC4104SC0075,LC4104SC0076,LC4104SC0077,LC4104SC0078,LC4104SC0079,LC4104SC0080,LC4104SC0081,LC4104SC0082,LC4104SC0083,LC4104SC0084,LC4104SC0085,LC4104SC0086,LC4104SC0087,LC4104SC0088,LC4104SC0089,LC4104SC0090
S01010965,230,73,30,43,135,9,78,36,22,20,48,33,15,22,9,0,1,12,54,21,10,11,30,6,22,14,1,7,2,1,1,3,0,0,0,3,87,40,16,24,41,3,26,17,2,7,12,7,5,6,1,0,1,4,66,9,3,6,47,0,21,3,12,6,26,20,6,10,5,0,0,5,23,3,1,2,17,0,9,2,7,0,8,5,3,3,3,0,0,0
S01010966,309,89,45,44,215,37,142,65,61,16,36,20,16,5,1,0,0,4,103,33,18,15,70,17,53,39,12,2,0,0,0,0,0,0,0,0,113,38,17,21,74,13,45,20,18,7,16,11,5,1,0,0,0,1,69,13,9,4,54,6,32,5,21,6,16,6,10,2,0,0,0,2,24,5,1,4,17,1,12,1,10,1,4,3,1,2,1,0,0,1
S01010967,309,103,39,64,190,18,110,43,51,16,62,39,23,16,9,0,0,7,52,20,8,12,30,5,24,14,8,2,1,1,0,2,1,0,0,1,110,52,19,33,55,10,32,23,4,5,13,6,7,3,1,0,0,2,101,18,8,10,78,3,35,3,23,9,40,27,13,5,3,0,0,2,46,13,4,9,27,0,19,3,16,0,8,5,3,6,4,0,0,2
S01010968,316,77,36,41,216,46,134,67,49,18,36,20,16,23,6,0,3,14,155,42,25,17,111,35,69,47,15,7,7,5,2,2,0,0,0,2,89,22,9,13,59,9,39,17,15,7,11,4,7,8,1,0,1,6,57,12,2,10,37,1,25,3,18,4,11,7,4,8,3,0,2,3,15,1,0,1,9,1,1,0,1,0,7,4,3,5,2,0,0,3
S01010969,264,91,50,41,166,33,114,69,28,17,19,13,6,7,2,0,0,5,149,32,18,14,112,25,81,58,16,7,6,4,2,5,1,0,0,4,56,28,12,16,27,2,20,8,6,6,5,3,2,1,1,0,0,0,30,10,4,6,19,4,10,3,3,4,5,4,1,1,0,0,0,1,29,21,16,5,8,2,3,0,3,0,3,2,1,0,0,0,0,0
S01010970,428,142,70,72,265,37,190,84,75,31,38,25,13,21,5,0,3,13,156,43,25,18,107,26,78,43,25,10,3,2,1,6,1,0,0,5,124,53,26,27,68,8,54,27,19,8,6,4,2,3,1,0,1,1,110,30,14,16,70,3,42,12,19,11,25,18,7,10,1,0,2,7,38,16,5,11,20,0,16,2,12,2,4,1,3,2,2,0,0,0
S01010971,401,60,20,40,327,44,221,89,90,42,62,53,9,14,7,0,0,7,244,43,14,29,198,39,145,77,44,24,14,11,3,3,1,0,0,2,78,13,6,7,65,4,42,8,27,7,19,17,2,0,0,0,0,0,58,1,0,1,52,1,28,3,16,9,23,21,2,5,3,0,0,2,21,3,0,3,12,0,6,1,3,2,6,4,2,6,3,0,0,3
S01010972,333,73,35,38,243,18,159,57,76,26,66,48,18,17,12,0,0,5,98,35,20,15,63,11,45,33,9,3,7,5,2,0,0,0,0,0,94,22,7,15,69,3,51,18,21,12,15,11,4,3,2,0,0,1,114,12,6,6,94,4,57,6,41,10,33,25,8,8,5,0,0,3,27,4,2,2,17,0,6,0,5,1,11,7,4,6,5,0,0,1
S01010973,205,51,28,23,143,28,101,41,31,29,14,10,4,11,4,0,0,7,109,40,24,16,67,24,42,35,3,4,1,1,0,2,0,0,0,2,55,5,4,1,46,3,34,2,12,20,9,6,3,4,1,0,0,3,31,6,0,6,22,1,18,1,12,5,3,2,1,3,1,0,0,2,10,0,0,0,8,0,7,3,4,0,1,1,0,2,2,0,0,0
S01010974,298,86,42,44,193,27,137,41,50,46,29,15,14,19,6,0,1,12,96,43,23,20,52,11,38,20,11,7,3,1,2,1,0,0,0,1,106,33,16,17,68,14,48,17,13,18,6,4,2,5,0,0,1,4,70,7,2,5,56,1,38,3,16,19,17,9,8,7,0,0,0,7,26,3,1,2,17,1,13,1,10,2,3,1,2,6,6,0,0,0
S01010975,195,45,30,15,137,13,89,32,43,14,35,20,15,13,2,0,2,9,46,16,9,7,26,6,19,13,3,3,1,1,0,4,1,0,1,2,67,22,15,7,42,6,31,19,12,0,5,4,1,3,0,0,0,3,54,5,5,0,45,0,24,0,16,8,21,10,11,4,0,0,1,3,28,2,1,1,24,1,15,0,12,3,8,5,3,2,1,0,0,1
S01010976,211,55,22,33,144,20,96,35,42,19,28,12,16,12,6,0,1,5,53,15,6,9,35,5,26,12,11,3,4,2,2,3,0,0,1,2,76,23,9,14,51,14,35,20,8,7,2,0,2,2,0,0,0,2,63,13,7,6,47,1,30,3,19,8,16,6,10,3,2,0,0,1,19,4,0,4,11,0,5,0,4,1,6,4,2,4,4,0,0,0
S01010977,312,89,50,39,216,36,143,55,64,24,37,22,15,7,2,0,1,4,112,39,21,18,73,17,52,28,18,6,4,2,2,0,0,0,0,0,111,36,20,16,74,16,51,23,19,9,7,4,3,1,0,0,0,1,66,13,9,4,48,1,27,4,15,8,20,12,8,5,1,0,1,3,23,1,0,1,21,2,13,0,12,1,6,4,2,1,1,0,0,0
S01010978,354,147,78,69,189,19,110,43,44,23,60,45,15,18,5,0,0,13,77,29,15,14,43,6,29,17,7,5,8,5,3,5,2,0,0,3,110,57,23,34,52,9,31,15,10,6,12,8,4,1,1,0,0,0,129,49,33,16,73,3,36,9,21,6,34,28,6,7,1,0,0,6,38,12,7,5,21,1,14,2,6,6,6,4,2,5,1,0,0,4
S01010979,324,83,37,46,215,24,146,42,76,28,45,27,18,26,11,0,2,13,120,50,27,23,66,16,42,28,9,5,8,5,3,4,1,0,1,2,104,20,5,15,75,5,54,11,31,12,16,7,9,9,1,0,1,7,71,10,5,5,54,3,36,2,25,9,15,10,5,7,5,0,0,2,29,3,0,3,20,0,14,1,11,2,6,5,1,6,4,0,0,2
S01010980,348,137,54,83,203,32,123,51,50,22,48,28,20,8,5,0,0,3,119,34,17,17,82,21,54,32,18,4,7,3,4,3,2,0,0,1,95,31,11,20,63,9,40,14,18,8,14,6,8,1,0,0,0,1,110,63,25,38,45,2,24,3,13,8,19,14,5,2,1,0,0,1,24,9,1,8,13,0,5,2,1,2,8,5,3,2,2,0,0,0
S01010981,330,104,50,54,210,33,133,61,51,21,44,22,22,16,10,0,3,3,104,26,11,15,73,21,49,31,10,8,3,0,3,5,2,0,2,1,113,33,15,18,77,6,57,25,22,10,14,5,9,3,2,0,1,0,84,36,21,15,45,6,20,5,13,2,19,12,7,3,2,0,0,1,29,9,3,6,15,0,7,0,6,1,8,5,3,5,4,0,0,1
S01010982,447,114,44,70,316,47,249,116,87,46,20,8,12,17,6,0,2,9,285,60,29,31,220,37,175,93,52,30,8,2,6,5,2,0,0,3,83,31,9,22,47,7,38,17,14,7,2,0,2,5,1,0,2,2,57,15,3,12,38,2,28,5,16,7,8,5,3,4,1,0,0,3,22,8,3,5,11,1,8,1,5,2,2,1,1,3,2,0,0,1
S01010983,388,137,72,65,244,46,160,73,64,23,38,29,9,7,1,0,0,6,143,41,26,15,99,31,64,37,20,7,4,3,1,3,0,0,0,3,136,64,35,29,71,12,52,29,13,10,7,3,4,1,0,0,0,1,83,25,9,16,57,1,31,3,24,4,25,21,4,1,0,0,0,1,26,7,2,5,17,2,13,4,7,2,2,2,0,2,1,0,0,1
S01010984,300,83,57,26,208,61,131,59,52,20,16,10,6,9,6,0,0,3,190,45,34,11,140,52,86,48,24,14,2,2,0,5,3,0,0,2,70,29,16,13,40,6,29,10,13,6,5,2,3,1,0,0,0,1,28,8,6,2,19,2,11,0,11,0,6,3,3,1,1,0,0,0,12,1,1,0,9,1,5,1,4,0,3,3,0,2,2,0,0,0
S01010985,244,59,28,31,166,29,96,21,53,22,41,24,17,19,8,0,1,10,117,39,21,18,76,27,43,19,18,6,6,4,2,2,0,0,0,2,62,8,7,1,49,2,33,2,23,8,14,7,7,5,1,0,0,4,45,8,0,8,30,0,15,0,9,6,15,9,6,7,3,0,1,3,20,4,0,4,11,0,5,0,3,2,6,4,2,5,4,0,0,1
S01010986,179,18,10,8,152,9,136,39,85,12,7,3,4,9,5,0,2,2,114,9,4,5,104,4,97,29,60,8,3,1,2,1,0,0,1,0,40,7,5,2,32,5,26,9,17,0,1,1,0,1,1,0,0,0,19,2,1,1,12,0,9,1,5,3,3,1,2,5,2,0,1,2,6,0,0,0,4,0,4,0,3,1,0,0,0,2,2,0,0,0
S01010987,219,27,13,14,190,12,167,43,115,9,11,9,2,2,2,0,0,0,163,13,5,8,149,6,136,39,90,7,7,7,0,1,1,0,0,0,48,14,8,6,34,6,26,4,21,1,2,1,1,0,0,0,0,0,7,0,0,0,7,0,5,0,4,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01010988,205,17,4,13,186,11,158,37,101,20,17,14,3,2,2,0,0,0,151,10,3,7,141,10,124,32,77,15,7,4,3,0,0,0,0,0,35,6,1,5,29,1,23,5,14,4,5,5,0,0,0,0,0,0,16,0,0,0,15,0,10,0,9,1,5,5,0,1,1,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0
S01010989,357,58,4,54,286,3,265,121,134,10,18,11,7,13,7,0,0,6,213,18,1,17,191,1,183,86,91,6,7,3,4,4,3,0,0,1,89,25,1,24,61,2,57,26,29,2,2,1,1,3,1,0,0,2,43,13,1,12,26,0,19,8,9,2,7,6,1,4,2,0,0,2,12,2,1,1,8,0,6,1,5,0,2,1,1,2,1,0,0,1
S01010990,319,74,46,28,229,25,162,61,68,33,42,25,17,16,6,0,0,10,119,36,26,10,81,20,57,32,19,6,4,2,2,2,1,0,0,1,118,25,13,12,87,4,64,24,23,17,19,9,10,6,1,0,0,5,66,12,6,6,48,1,32,4,20,8,15,10,5,6,3,0,0,3,16,1,1,0,13,0,9,1,6,2,4,4,0,2,1,0,0,1
S01010991,198,24,10,14,163,20,123,53,46,24,20,11,9,11,8,0,0,3,112,15,5,10,93,18,71,36,25,10,4,2,2,4,2,0,0,2,52,9,5,4,41,2,31,10,12,9,8,5,3,2,1,0,0,1,26,0,0,0,22,0,16,7,5,4,6,3,3,4,4,0,0,0,8,0,0,0,7,0,5,0,4,1,2,1,1,1,1,0,0,0
S01010992,184,14,2,12,158,3,148,44,95,9,7,6,1,12,7,1,0,4,150,5,0,5,138,2,132,38,87,7,4,4,0,7,3,1,0,3,18,6,1,5,11,0,10,4,5,1,1,1,0,1,1,0,0,0,10,1,0,1,7,1,5,2,2,1,1,0,1,2,1,0,0,1,6,2,1,1,2,0,1,0,1,0,1,1,0,2,2,0,0,0
S01010993,252,47,19,28,196,23,151,64,66,21,22,13,9,9,6,0,1,2,135,29,9,20,104,15,85,49,28,8,4,1,3,2,2,0,0,0,73,16,9,7,54,4,37,12,18,7,13,7,6,3,2,0,0,1,36,2,1,1,31,3,24,2,17,5,4,4,0,3,1,0,1,1,8,0,0,0,7,1,5,1,3,1,1,1,0,1,1,0,0,0
S01010994,390,70,23,47,309,43,245,100,114,31,21,12,9,11,7,0,0,4,273,34,16,18,234,39,187,79,86,22,8,4,4,5,2,0,0,3,83,31,5,26,50,4,41,21,13,7,5,2,3,2,1,0,0,1,25,5,2,3,20,0,12,0,11,1,8,6,2,0,0,0,0,0,9,0,0,0,5,0,5,0,4,1,0,0,0,4,4,0,0,0
S01010995,290,49,14,35,236,29,190,93,64,33,17,10,7,5,2,0,0,3,172,28,7,21,143,26,113,78,26,9,4,2,2,1,0,0,0,1,77,20,7,13,55,3,43,13,18,12,9,5,4,2,0,0,0,2,37,1,0,1,35,0,33,1,20,12,2,2,0,1,1,0,0,0,4,0,0,0,3,0,1,1,0,0,2,1,1,1,1,0,0,0
S01010996,235,61,28,33,169,22,140,58,65,17,7,2,5,5,3,0,0,2,154,32,15,17,121,18,102,48,44,10,1,0,1,1,1,0,0,0,61,27,12,15,32,3,28,8,15,5,1,0,1,2,1,0,0,1,19,1,0,1,16,1,10,2,6,2,5,2,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010997,290,75,50,25,211,57,143,73,48,22,11,3,8,4,0,0,1,3,229,52,38,14,175,53,115,67,33,15,7,2,5,2,0,0,1,1,46,17,7,10,28,4,22,5,12,5,2,0,2,1,0,0,0,1,10,4,3,1,5,0,3,1,1,1,2,1,1,1,0,0,0,1,5,2,2,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0
S01010998,216,34,21,13,175,24,137,52,61,24,14,8,6,7,2,0,0,5,178,28,18,10,145,24,114,46,47,21,7,4,3,5,1,0,0,4,24,5,2,3,18,0,15,4,9,2,3,1,2,1,1,0,0,0,11,1,1,0,9,0,7,2,4,1,2,1,1,1,0,0,0,1,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0
S01010999,412,141,77,64,258,74,170,76,77,17,14,8,6,13,4,0,0,9,231,38,19,19,188,63,121,59,47,15,4,2,2,5,1,0,0,4,90,47,23,24,41,6,34,15,18,1,1,0,1,2,1,0,0,1,58,31,18,13,24,4,12,2,9,1,8,6,2,3,0,0,0,3,33,25,17,8,5,1,3,0,3,0,1,0,1,3,2,0,0,1
S01011000,345,86,37,49,244,18,194,77,74,43,32,22,10,15,7,0,1,7,156,38,15,23,117,11,102,50,28,24,4,0,4,1,1,0,0,0,103,38,18,20,62,5,52,25,18,9,5,1,4,3,0,0,0,3,64,5,2,3,50,1,30,2,22,6,19,17,2,9,4,0,1,4,22,5,2,3,15,1,10,0,6,4,4,4,0,2,2,0,0,0
S01011001,273,81,44,37,185,25,131,48,56,27,29,17,12,7,5,0,1,1,97,34,18,16,63,15,46,30,10,6,2,0,2,0,0,0,0,0,88,20,7,13,66,7,48,13,25,10,11,6,5,2,2,0,0,0,61,23,15,8,36,2,22,3,10,9,12,9,3,2,1,0,0,1,27,4,4,0,20,1,15,2,11,2,4,2,2,3,2,0,1,0
S01011002,314,100,53,47,197,27,127,48,45,34,43,27,16,17,5,1,1,10,99,39,20,19,55,11,42,23,11,8,2,2,0,5,1,0,0,4,116,42,22,20,70,11,49,22,14,13,10,3,7,4,0,1,1,2,66,10,6,4,50,1,25,2,13,10,24,17,7,6,2,0,0,4,33,9,5,4,22,4,11,1,7,3,7,5,2,2,2,0,0,0
S01011003,280,79,43,36,183,27,122,36,61,25,34,20,14,18,11,0,0,7,80,37,22,15,42,11,27,19,6,2,4,2,2,1,0,0,0,1,112,37,18,19,71,11,48,16,20,12,12,9,3,4,1,0,0,3,64,3,2,1,52,4,34,1,24,9,14,6,8,9,6,0,0,3,24,2,1,1,18,1,13,0,11,2,4,3,1,4,4,0,0,0
S01011004,249,46,22,24,194,21,144,61,66,17,29,24,5,9,5,0,0,4,128,21,9,12,102,11,82,40,34,8,9,8,1,5,4,0,0,1,70,14,9,5,54,8,37,16,17,4,9,6,3,2,1,0,0,1,41,8,3,5,32,0,24,5,14,5,8,7,1,1,0,0,0,1,10,3,1,2,6,2,1,0,1,0,3,3,0,1,0,0,0,1
S01011005,337,127,41,86,196,30,120,65,45,10,46,29,17,14,0,0,1,13,70,24,7,17,45,14,29,18,9,2,2,1,1,1,0,0,1,0,145,70,24,46,73,11,54,40,10,4,8,4,4,2,0,0,0,2,96,25,9,16,61,3,30,7,19,4,28,18,10,10,0,0,0,10,26,8,1,7,17,2,7,0,7,0,8,6,2,1,0,0,0,1
S01011006,422,91,39,52,312,31,229,105,91,33,52,27,25,19,7,0,0,12,132,24,11,13,105,10,90,49,31,10,5,2,3,3,2,0,0,1,155,57,25,32,98,19,68,51,11,6,11,4,7,0,0,0,0,0,99,7,2,5,83,2,53,5,34,14,28,18,10,9,2,0,0,7,36,3,1,2,26,0,18,0,15,3,8,3,5,7,3,0,0,4
S01011007,280,65,36,29,197,19,121,47,52,22,57,33,24,18,8,0,2,8,77,29,14,15,45,9,30,24,6,0,6,1,5,3,0,0,1,2,103,31,17,14,69,7,48,22,14,12,14,7,7,3,1,0,0,2,71,4,4,0,61,2,28,0,21,7,31,19,12,6,2,0,1,3,29,1,1,0,22,1,15,1,11,3,6,6,0,6,5,0,0,1
S01011008,332,86,44,42,233,39,155,62,51,42,39,23,16,13,6,0,1,6,102,43,20,23,59,14,42,34,5,3,3,1,2,0,0,0,0,0,145,35,18,17,103,23,68,26,19,23,12,5,7,7,2,0,0,5,56,1,0,1,52,1,32,2,19,11,19,12,7,3,1,0,1,1,29,7,6,1,19,1,13,0,8,5,5,5,0,3,3,0,0,0
S01011009,222,60,18,42,150,8,102,44,39,19,40,20,20,12,2,0,0,10,40,14,7,7,24,2,20,15,3,2,2,1,1,2,1,0,0,1,89,31,7,24,57,4,42,25,13,4,11,3,8,1,0,0,0,1,66,13,4,9,47,1,25,2,13,10,21,10,11,6,0,0,0,6,27,2,0,2,22,1,15,2,10,3,6,6,0,3,1,0,0,2
S01011010,335,187,52,135,126,15,80,48,25,7,31,18,13,22,4,0,0,18,46,25,10,15,19,2,17,9,6,2,0,0,0,2,0,0,0,2,114,74,20,54,37,6,28,23,4,1,3,1,2,3,0,0,0,3,143,73,18,55,57,4,30,15,12,3,23,13,10,13,3,0,0,10,32,15,4,11,13,3,5,1,3,1,5,4,1,4,1,0,0,3
S01011011,435,235,89,146,182,18,110,61,32,17,54,41,13,18,4,0,1,13,51,26,15,11,23,2,20,18,0,2,1,0,1,2,0,0,0,2,155,104,30,74,50,10,36,28,4,4,4,4,0,1,0,0,0,1,192,91,40,51,88,6,42,13,18,11,40,29,11,13,3,0,1,9,37,14,4,10,21,0,12,2,10,0,9,8,1,2,1,0,0,1
S01011012,313,95,23,72,202,17,103,43,51,9,82,54,28,16,9,0,0,7,61,24,9,15,36,7,23,16,6,1,6,2,4,1,1,0,0,0,121,55,9,46,65,5,37,23,13,1,23,13,10,1,0,0,0,1,83,8,3,5,66,2,31,3,23,5,33,21,12,9,4,0,0,5,48,8,2,6,35,3,12,1,9,2,20,18,2,5,4,0,0,1
S01011013,375,126,77,49,238,40,150,57,65,28,48,25,23,11,5,0,0,6,82,33,23,10,49,19,28,21,4,3,2,0,2,0,0,0,0,0,184,80,46,34,100,18,69,32,26,11,13,7,6,4,1,0,0,3,78,6,5,1,68,1,41,3,27,11,26,13,13,4,2,0,0,2,31,7,3,4,21,2,12,1,8,3,7,5,2,3,2,0,0,1
S01011014,364,106,31,75,245,17,184,85,62,37,44,33,11,13,5,0,0,8,112,29,12,17,83,12,67,37,20,10,4,3,1,0,0,0,0,0,142,57,14,43,85,5,76,43,20,13,4,2,2,0,0,0,0,0,77,14,3,11,56,0,27,2,15,10,29,23,6,7,2,0,0,5,33,6,2,4,21,0,14,3,7,4,7,5,2,6,3,0,0,3
S01011015,200,64,37,27,129,7,102,48,26,28,20,16,4,7,2,0,0,5,59,13,7,6,44,3,40,29,5,6,1,0,1,2,0,0,0,2,64,28,10,18,35,3,31,19,9,3,1,1,0,1,0,0,0,1,61,22,19,3,38,1,24,0,9,15,13,11,2,1,0,0,0,1,16,1,1,0,12,0,7,0,3,4,5,4,1,3,2,0,0,1
S01011016,311,49,4,45,241,2,216,80,121,15,23,15,8,21,10,1,0,10,196,15,1,14,172,2,162,57,94,11,8,5,3,9,6,1,0,2,58,19,3,16,38,0,34,18,14,2,4,4,0,1,0,0,0,1,43,10,0,10,25,0,16,3,11,2,9,5,4,8,3,0,0,5,14,5,0,5,6,0,4,2,2,0,2,1,1,3,1,0,0,2
S01011017,352,72,27,45,275,50,203,99,79,25,22,16,6,5,1,0,0,4,243,41,19,22,199,44,145,83,46,16,10,8,2,3,1,0,0,2,71,22,6,16,48,6,38,16,17,5,4,2,2,1,0,0,0,1,31,9,2,7,21,0,13,0,9,4,8,6,2,1,0,0,0,1,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0
S01011018,366,110,55,55,236,33,171,63,80,28,32,13,19,20,6,0,3,11,140,37,18,19,98,17,74,44,24,6,7,2,5,5,0,0,1,4,119,56,26,30,60,9,41,13,19,9,10,5,5,3,1,0,0,2,83,15,9,6,60,5,44,5,28,11,11,5,6,8,3,0,1,4,24,2,2,0,18,2,12,1,9,2,4,1,3,4,2,0,1,1
S01011019,408,80,36,44,308,32,235,101,105,29,41,28,13,20,6,0,1,13,233,43,20,23,181,22,152,81,55,16,7,3,4,9,2,0,1,6,69,16,2,14,51,7,37,13,21,3,7,3,4,2,0,0,0,2,89,18,11,7,65,3,39,6,26,7,23,18,5,6,1,0,0,5,17,3,3,0,11,0,7,1,3,3,4,4,0,3,3,0,0,0
S01011020,202,51,17,34,144,15,116,62,46,8,13,6,7,7,5,0,0,2,130,30,9,21,98,12,83,54,26,3,3,2,1,2,1,0,0,1,38,14,7,7,24,2,20,7,8,5,2,0,2,0,0,0,0,0,21,5,1,4,13,1,6,1,5,0,6,2,4,3,2,0,0,1,13,2,0,2,9,0,7,0,7,0,2,2,0,2,2,0,0,0
S01011021,351,99,53,46,222,29,151,49,60,42,42,28,14,30,9,0,3,18,149,60,36,24,85,23,56,28,13,15,6,1,5,4,0,0,1,3,105,17,6,11,75,3,57,17,19,21,15,10,5,13,2,0,2,9,61,15,9,6,39,2,23,3,17,3,14,12,2,7,3,0,0,4,36,7,2,5,23,1,15,1,11,3,7,5,2,6,4,0,0,2
S01011022,233,53,28,25,166,14,104,43,43,18,48,33,15,14,7,0,0,7,85,33,18,15,52,7,41,29,6,6,4,4,0,0,0,0,0,0,73,17,9,8,51,4,36,10,16,10,11,6,5,5,1,0,0,4,57,3,1,2,50,3,16,3,11,2,31,21,10,4,2,0,0,2,18,0,0,0,13,0,11,1,10,0,2,2,0,5,4,0,0,1
S01011023,350,100,47,53,238,22,171,74,71,26,45,30,15,12,3,1,0,8,142,37,13,24,100,17,79,49,24,6,4,4,0,5,1,0,0,4,113,40,19,21,72,3,55,22,24,9,14,8,6,1,0,0,0,1,71,18,14,4,47,2,26,3,17,6,19,13,6,6,2,1,0,3,24,5,1,4,19,0,11,0,6,5,8,5,3,0,0,0,0,0
S01011024,302,61,25,36,225,19,124,36,65,23,82,57,25,16,7,0,1,8,97,32,15,17,62,11,44,30,11,3,7,4,3,3,1,0,0,2,86,24,9,15,58,5,34,5,16,13,19,12,7,4,0,0,0,4,79,5,1,4,71,1,28,1,22,5,42,33,9,3,2,0,0,1,40,0,0,0,34,2,18,0,16,2,14,8,6,6,4,0,1,1
S01011025,276,62,18,44,194,10,130,48,54,28,54,34,20,20,4,0,0,16,44,17,7,10,26,5,18,15,2,1,3,3,0,1,0,0,0,1,114,33,9,24,77,4,59,32,17,10,14,5,9,4,1,0,0,3,74,5,0,5,61,1,36,0,25,11,24,17,7,8,0,0,0,8,44,7,2,5,30,0,17,1,10,6,13,9,4,7,3,0,0,4
S01011026,235,59,7,52,162,15,118,46,46,26,29,20,9,14,2,0,0,12,46,15,1,14,31,5,25,23,2,0,1,0,1,0,0,0,0,0,89,23,2,21,62,9,44,22,16,6,9,6,3,4,0,0,0,4,71,12,3,9,51,0,36,0,20,16,15,10,5,8,1,0,0,7,29,9,1,8,18,1,13,1,8,4,4,4,0,2,1,0,0,1
S01011027,418,146,70,76,254,21,142,51,76,15,91,67,24,18,8,0,0,10,98,39,18,21,57,11,39,31,5,3,7,5,2,2,0,0,0,2,132,44,16,28,82,6,49,15,29,5,27,19,8,6,0,0,0,6,148,54,31,23,87,3,43,3,35,5,41,28,13,7,5,0,0,2,40,9,5,4,28,1,11,2,7,2,16,15,1,3,3,0,0,0
S01011028,425,127,56,71,276,37,145,41,84,20,94,66,28,22,12,0,0,10,76,31,20,11,43,9,25,11,9,5,9,5,4,2,1,0,0,1,166,77,30,47,88,25,45,27,16,2,18,11,7,1,0,0,0,1,142,16,5,11,118,1,60,2,49,9,57,44,13,8,3,0,0,5,41,3,1,2,27,2,15,1,10,4,10,6,4,11,8,0,0,3
S01011029,264,75,26,49,179,21,124,48,54,22,34,21,13,10,3,0,0,7,80,31,16,15,48,15,32,24,7,1,1,0,1,1,0,0,0,1,92,34,8,26,56,4,43,20,13,10,9,2,7,2,0,0,0,2,73,10,2,8,58,2,36,2,27,7,20,15,5,5,2,0,0,3,19,0,0,0,17,0,13,2,7,4,4,4,0,2,1,0,0,1
S01011030,369,62,16,46,291,34,222,84,96,42,35,21,14,16,10,0,0,6,156,28,6,22,126,21,101,65,25,11,4,3,1,2,2,0,0,0,113,27,8,19,84,11,64,16,29,19,9,2,7,2,2,0,0,0,73,2,1,1,66,2,46,2,36,8,18,13,5,5,0,0,0,5,27,5,1,4,15,0,11,1,6,4,4,3,1,7,6,0,0,1
S01011031,320,95,56,39,213,29,130,47,58,25,54,37,17,12,7,0,1,4,64,27,18,9,37,8,26,16,6,4,3,2,1,0,0,0,0,0,136,55,30,25,80,18,51,30,13,8,11,6,5,1,0,0,0,1,96,11,7,4,79,3,45,1,33,11,31,22,9,6,3,0,1,2,24,2,1,1,17,0,8,0,6,2,9,7,2,5,4,0,0,1
S01011032,353,113,53,60,227,27,131,48,48,35,69,43,26,13,6,0,2,5,86,28,12,16,56,13,36,23,7,6,7,2,5,2,2,0,0,0,157,80,39,41,72,13,48,23,12,13,11,8,3,5,1,0,2,2,83,4,2,2,74,1,35,1,19,15,38,22,16,5,3,0,0,2,27,1,0,1,25,0,12,1,10,1,13,11,2,1,0,0,0,1
S01011033,275,79,25,54,188,22,144,56,63,25,22,10,12,8,3,0,1,4,74,23,7,16,50,5,44,23,15,6,1,0,1,1,0,0,0,1,121,47,13,34,74,16,54,28,18,8,4,2,2,0,0,0,0,0,68,8,4,4,55,1,39,5,25,9,15,7,8,5,2,0,0,3,12,1,1,0,9,0,7,0,5,2,2,1,1,2,1,0,1,0
S01011034,331,140,79,61,177,25,125,51,52,22,27,12,15,14,5,0,3,6,77,23,13,10,51,4,44,21,15,8,3,1,2,3,2,0,0,1,94,37,13,24,52,7,41,20,13,8,4,3,1,5,1,0,1,3,138,69,45,24,66,10,37,10,21,6,19,8,11,3,0,0,1,2,22,11,8,3,8,4,3,0,3,0,1,0,1,3,2,0,1,0
S01011035,252,47,15,32,191,14,134,47,65,22,43,25,18,14,5,0,0,9,66,8,2,6,56,4,46,21,15,10,6,2,4,2,0,0,0,2,86,30,10,20,54,6,44,22,18,4,4,1,3,2,1,0,0,1,70,8,3,5,58,3,31,3,23,5,24,15,9,4,0,0,0,4,30,1,0,1,23,1,13,1,9,3,9,7,2,6,4,0,0,2
