,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S01010460,532,130,157,52,47,24,36,25,18,43,32,7,5,4,4,0,6,4,2,0,23,3,4,3,2,2,1,4,3,1,477,120,148,45,41,22,29,17,13,42,375,101,107,36,27,17,18,14,12,43,6,1,2,1,0,0,1,1,0,0,8,0,2,0,0,0,0,3,2,1,361,100,103,35,27,17,17,10,10,42,157,29,50,16,20,7,18,11,6,0,26,6,3,3,4,0,5,3,2,0,15,3,2,3,2,2,1,1,1,0,116,20,45,10,14,5,12,7,3,0
S01010461,519,25,95,70,17,32,102,81,59,38,93,4,14,12,4,8,13,23,12,3,79,2,13,12,0,0,23,15,12,2,347,19,68,46,13,24,66,43,35,33,308,20,56,42,10,15,49,32,48,36,31,2,6,4,2,1,2,4,8,2,40,1,7,4,0,0,11,7,8,2,237,17,43,34,8,14,36,21,32,32,211,5,39,28,7,17,53,49,11,2,62,2,8,8,2,7,11,19,4,1,39,1,6,8,0,0,12,8,4,0,110,2,25,12,5,10,30,22,3,1
S01010462,614,5,31,29,19,30,97,103,212,88,94,0,3,8,3,9,14,19,37,1,64,0,3,0,2,6,8,11,27,7,456,5,25,21,14,15,75,73,148,80,503,2,16,20,14,19,74,78,193,87,61,0,0,1,3,4,9,10,33,1,49,0,2,0,2,4,3,7,24,7,393,2,14,19,9,11,62,61,136,79,111,3,15,9,5,11,23,25,19,1,33,0,3,7,0,5,5,9,4,0,15,0,1,0,0,2,5,4,3,0,63,3,11,2,5,4,13,12,12,1
S01010463,567,55,131,74,47,26,96,50,38,50,51,1,9,9,3,4,11,8,5,1,62,3,18,5,5,5,10,4,9,3,454,51,104,60,39,17,75,38,24,46,331,36,73,36,20,15,58,15,28,50,6,0,1,0,0,0,1,0,3,1,22,2,5,1,1,3,3,0,4,3,303,34,67,35,19,12,54,15,21,46,236,19,58,38,27,11,38,35,10,0,45,1,8,9,3,4,10,8,2,0,40,1,13,4,4,2,7,4,5,0,151,17,37,25,20,5,21,23,3,0
S01010464,369,22,76,64,30,35,48,46,25,23,42,0,4,7,7,3,6,10,5,0,35,3,3,6,2,1,4,11,4,1,292,19,69,51,21,31,38,25,16,22,230,17,53,32,16,24,27,17,21,23,16,0,1,0,4,1,3,3,4,0,14,2,2,2,1,1,0,1,4,1,200,15,50,30,11,22,24,13,13,22,139,5,23,32,14,11,21,29,4,0,26,0,3,7,3,2,3,7,1,0,21,1,1,4,1,0,4,10,0,0,92,4,19,21,10,9,14,12,3,0
S01010465,769,94,241,125,29,49,84,58,21,68,56,0,15,8,3,6,11,9,4,0,53,2,15,12,0,3,8,8,3,2,660,92,211,105,26,40,65,41,14,66,547,80,172,77,17,35,56,27,15,68,16,0,5,1,1,2,3,1,3,0,24,1,2,5,0,2,6,3,3,2,507,79,165,71,16,31,47,23,9,66,222,14,69,48,12,14,28,31,6,0,40,0,10,7,2,4,8,8,1,0,29,1,13,7,0,1,2,5,0,0,153,13,46,34,10,9,18,18,5,0
S01010466,753,126,213,94,37,37,60,36,26,124,27,2,6,3,1,5,4,5,1,0,60,10,14,8,3,2,7,5,7,4,666,114,193,83,33,30,49,26,18,120,559,87,149,62,29,28,36,20,24,124,10,1,1,0,1,3,1,2,1,0,23,3,3,4,0,0,1,2,6,4,526,83,145,58,28,25,34,16,17,120,194,39,64,32,8,9,24,16,2,0,17,1,5,3,0,2,3,3,0,0,37,7,11,4,3,2,6,3,1,0,140,31,48,25,5,5,15,10,1,0
S01010467,596,105,188,83,38,26,53,20,25,58,48,6,9,10,3,5,6,5,4,0,46,7,15,10,5,2,2,1,2,2,502,92,164,63,30,19,45,14,19,56,327,71,91,25,17,13,29,5,19,57,6,2,0,1,0,1,1,0,1,0,14,2,5,1,1,2,0,0,1,2,307,67,86,23,16,10,28,5,17,55,269,34,97,58,21,13,24,15,6,1,42,4,9,9,3,4,5,5,3,0,32,5,10,9,4,0,2,1,1,0,195,25,78,40,14,9,17,9,2,1
S01010468,726,127,193,89,47,21,67,38,27,117,42,3,9,7,2,3,3,3,7,5,53,5,10,7,6,5,6,4,5,5,631,119,174,75,39,13,58,31,15,107,490,83,120,53,26,12,44,22,13,117,17,1,4,2,2,0,1,0,2,5,14,1,1,1,2,1,1,0,2,5,459,81,115,50,22,11,42,22,9,107,236,44,73,36,21,9,23,16,14,0,25,2,5,5,0,3,2,3,5,0,39,4,9,6,4,4,5,4,3,0,172,38,59,25,17,2,16,9,6,0
S01010469,473,50,123,72,19,34,51,34,37,53,48,2,3,10,2,4,7,15,4,1,56,1,10,12,4,6,9,5,6,3,369,47,110,50,13,24,35,14,27,49,336,43,96,46,7,23,28,10,30,53,17,1,1,4,1,2,2,1,4,1,28,1,5,7,2,3,1,2,4,3,291,41,90,35,4,18,25,7,22,49,137,7,27,26,12,11,23,24,7,0,31,1,2,6,1,2,5,14,0,0,28,0,5,5,2,3,8,3,2,0,78,6,20,15,9,6,10,7,5,0
S01010470,536,28,113,95,40,44,77,74,35,30,83,2,7,8,4,8,21,17,14,2,48,1,12,6,3,2,7,10,6,1,405,25,94,81,33,34,49,47,15,27,319,19,73,57,21,26,39,34,20,30,24,1,2,1,0,1,7,3,7,2,16,1,1,2,1,0,4,4,2,1,279,17,70,54,20,25,28,27,11,27,217,9,40,38,19,18,38,40,15,0,59,1,5,7,4,7,14,14,7,0,32,0,11,4,2,2,3,6,4,0,126,8,24,27,13,9,21,20,4,0
S01010471,472,26,76,65,16,45,74,82,47,41,64,0,6,5,1,8,9,19,15,1,51,1,8,6,3,8,11,9,4,1,357,25,62,54,12,29,54,54,28,39,288,22,50,41,8,19,41,33,34,40,20,0,4,1,0,1,2,2,9,1,19,0,5,1,0,2,5,2,3,1,249,22,41,39,8,16,34,29,22,38,184,4,26,24,8,26,33,49,13,1,44,0,2,4,1,7,7,17,6,0,32,1,3,5,3,6,6,7,1,0,108,3,21,15,4,13,20,25,6,1
S01010472,449,86,121,46,19,23,40,30,25,59,24,0,4,2,2,0,5,9,2,0,32,2,6,4,3,3,3,7,3,1,393,84,111,40,14,20,32,14,20,58,365,79,98,35,12,18,34,15,15,59,6,0,1,0,0,0,2,2,1,0,14,2,2,2,0,1,2,2,2,1,345,77,95,33,12,17,30,11,12,58,84,7,23,11,7,5,6,15,10,0,18,0,3,2,2,0,3,7,1,0,18,0,4,2,3,2,1,5,1,0,48,7,16,7,2,3,2,3,8,0
S01010473,630,60,163,95,24,35,87,67,36,63,54,1,5,7,5,5,13,13,4,1,35,1,7,7,0,0,4,6,7,3,541,58,151,81,19,30,70,48,25,59,417,46,122,51,13,22,48,27,27,61,17,1,3,2,2,0,2,3,3,1,13,0,3,4,0,0,1,0,3,2,387,45,116,45,11,22,45,24,21,58,213,14,41,44,11,13,39,40,9,2,37,0,2,5,3,5,11,10,1,0,22,1,4,3,0,0,3,6,4,1,154,13,35,36,8,8,25,24,4,1
S01010474,672,73,144,77,24,35,78,69,53,119,40,1,4,7,1,6,3,14,4,0,45,4,8,7,1,2,9,7,7,0,587,68,132,63,22,27,66,48,42,119,533,65,113,51,19,29,59,35,44,118,8,0,0,2,1,2,1,0,2,0,16,2,1,2,1,1,3,1,5,0,509,63,112,47,17,26,55,34,37,118,139,8,31,26,5,6,19,34,9,1,32,1,4,5,0,4,2,14,2,0,29,2,7,5,0,1,6,6,2,0,78,5,20,16,5,1,11,14,5,1
S01010475,560,101,188,92,22,30,36,24,10,57,18,2,3,1,3,2,4,2,1,0,28,3,6,5,4,1,3,1,3,2,514,96,179,86,15,27,29,21,6,55,441,88,149,65,12,22,23,15,10,57,4,0,2,0,0,0,1,0,1,0,12,2,1,1,3,0,0,0,3,2,425,86,146,64,9,22,22,15,6,55,119,13,39,27,10,8,13,9,0,0,14,2,1,1,3,2,3,2,0,0,16,1,5,4,1,1,3,1,0,0,89,10,33,22,6,5,7,6,0,0
S01010476,747,87,165,118,40,48,82,69,39,99,73,0,9,10,5,5,15,20,7,2,70,7,15,17,2,6,7,11,4,1,604,80,141,91,33,37,60,38,28,96,509,68,113,70,25,33,49,23,31,97,20,0,3,3,2,0,5,0,6,1,28,5,10,4,0,1,3,3,2,0,461,63,100,63,23,32,41,20,23,96,238,19,52,48,15,15,33,46,8,2,53,0,6,7,3,5,10,20,1,1,42,2,5,13,2,5,4,8,2,1,143,17,41,28,10,5,19,18,5,0
S01010477,559,23,104,93,23,56,108,87,24,41,83,0,5,15,0,9,18,28,6,2,56,3,8,10,3,5,17,9,0,1,420,20,91,68,20,42,73,50,18,38,322,15,69,53,16,30,54,24,20,41,25,0,1,6,0,2,4,6,4,2,11,0,0,3,1,0,4,2,0,1,286,15,68,44,15,28,46,16,16,38,237,8,35,40,7,26,54,63,4,0,58,0,4,9,0,7,14,22,2,0,45,3,8,7,2,5,13,7,0,0,134,5,23,24,5,14,27,34,2,0
S01010478,776,21,126,108,46,61,155,143,65,51,153,4,17,15,9,18,34,34,21,1,97,1,19,16,3,9,19,20,8,2,526,16,90,77,34,34,102,89,36,48,520,17,91,74,29,36,89,84,49,51,66,1,7,6,1,9,15,11,15,1,45,0,11,7,2,7,4,9,3,2,409,16,73,61,26,20,70,64,31,48,256,4,35,34,17,25,66,59,16,0,87,3,10,9,8,9,19,23,6,0,52,1,8,9,1,2,15,11,5,0,117,0,17,16,8,14,32,25,5,0
S01010479,735,34,128,106,31,69,143,113,47,64,94,2,10,6,2,5,28,28,10,3,101,0,12,19,3,7,22,24,12,2,540,32,106,81,26,57,93,61,25,59,442,21,73,71,16,43,71,50,34,63,26,0,1,0,1,3,5,7,6,3,37,0,2,10,0,2,5,8,8,2,379,21,70,61,15,38,61,35,20,58,293,13,55,35,15,26,72,63,13,1,68,2,9,6,1,2,23,21,4,0,64,0,10,9,3,5,17,16,4,0,161,11,36,20,11,19,32,26,5,1
S01010480,417,31,81,68,28,32,75,52,27,23,73,1,9,4,5,8,23,15,8,0,37,1,3,9,4,1,2,8,7,2,307,29,69,55,19,23,50,29,12,21,254,20,57,48,17,19,31,17,22,23,22,0,2,2,2,4,5,3,4,0,13,0,1,2,1,1,0,0,6,2,219,20,54,44,14,14,26,14,12,21,163,11,24,20,11,13,44,35,5,0,51,1,7,2,3,4,18,12,4,0,24,1,2,7,3,0,2,8,1,0,88,9,15,11,5,9,24,15,0,0
S01010481,459,6,47,46,21,41,102,86,70,40,81,1,6,9,3,8,13,20,20,1,56,0,6,6,3,3,13,14,9,2,322,5,35,31,15,30,76,52,41,37,328,3,35,32,15,29,67,48,59,40,34,0,3,3,3,2,5,3,14,1,34,0,3,3,1,2,5,11,7,2,260,3,29,26,11,25,57,34,38,37,131,3,12,14,6,12,35,38,11,0,47,1,3,6,0,6,8,17,6,0,22,0,3,3,2,1,8,3,2,0,62,2,6,5,4,5,19,18,3,0
S01010482,547,28,96,78,35,41,92,90,44,43,89,0,7,12,3,6,13,30,16,2,62,3,10,7,4,6,13,10,6,3,396,25,79,59,28,29,66,50,22,38,338,21,63,48,21,18,51,41,32,43,31,0,2,3,2,1,4,7,10,2,29,2,6,2,1,0,4,5,6,3,278,19,55,43,18,17,43,29,16,38,209,7,33,30,14,23,41,49,12,0,58,0,5,9,1,5,9,23,6,0,33,1,4,5,3,6,9,5,0,0,118,6,24,16,10,12,23,21,6,0
S01010483,758,46,148,103,44,57,140,131,49,40,128,0,18,18,3,16,23,31,15,4,91,4,15,8,6,6,19,26,7,0,539,42,115,77,35,35,98,74,27,36,448,29,95,59,26,34,69,58,39,39,45,0,4,6,2,5,4,10,11,3,32,2,3,3,2,3,6,6,7,0,371,27,88,50,22,26,59,42,21,36,310,17,53,44,18,23,71,73,10,1,83,0,14,12,1,11,19,21,4,1,59,2,12,5,4,3,13,20,0,0,168,15,27,27,13,9,39,32,6,0
S01010484,428,21,60,71,22,41,77,73,35,28,69,1,2,13,2,7,13,24,7,0,45,1,6,6,3,3,11,9,4,2,314,19,52,52,17,31,53,40,24,26,256,16,46,37,8,24,42,27,28,28,21,0,1,2,1,2,1,8,6,0,17,1,3,3,0,1,3,1,3,2,218,15,42,32,7,21,38,18,19,26,172,5,14,34,14,17,35,46,7,0,48,1,1,11,1,5,12,16,1,0,28,0,3,3,3,2,8,8,1,0,96,4,10,20,10,10,15,22,5,0
S01010485,684,37,154,113,38,61,95,77,52,57,58,1,10,6,1,10,11,8,10,1,68,5,13,14,6,5,14,6,3,2,558,31,131,93,31,46,70,63,39,54,426,22,100,69,23,32,49,41,34,56,20,1,3,4,0,2,3,2,4,1,29,1,5,7,2,3,7,1,1,2,377,20,92,58,21,27,39,38,29,53,258,15,54,44,15,29,46,36,18,1,38,0,7,2,1,8,8,6,6,0,39,4,8,7,4,2,7,5,2,0,181,11,39,35,10,19,31,25,10,1
S01010486,709,53,180,134,63,61,84,58,23,53,50,2,9,9,2,8,4,9,6,1,41,0,11,5,8,2,6,7,2,0,618,51,160,120,53,51,74,42,15,52,412,35,89,73,32,36,40,35,19,53,14,0,1,1,0,1,1,5,4,1,10,0,2,2,2,1,1,1,1,0,388,35,86,70,30,34,38,29,14,52,297,18,91,61,31,25,44,23,4,0,36,2,8,8,2,7,3,4,2,0,31,0,9,3,6,1,5,6,1,0,230,16,74,50,23,17,36,13,1,0
S01010487,683,36,119,116,34,71,126,101,36,44,69,0,7,7,1,12,20,16,6,0,57,3,7,9,4,6,6,14,6,2,557,33,105,100,29,53,100,71,24,42,403,23,70,72,23,38,66,39,28,44,22,0,1,1,0,3,8,4,5,0,22,0,3,5,2,3,1,2,4,2,359,23,66,66,21,32,57,33,19,42,280,13,49,44,11,33,60,62,8,0,47,0,6,6,1,9,12,12,1,0,35,3,4,4,2,3,5,12,2,0,198,10,39,34,8,21,43,38,5,0
S01010488,559,15,40,62,17,45,142,109,88,41,98,0,8,10,5,7,18,25,23,2,52,0,3,5,4,3,12,15,9,1,409,15,29,47,8,35,112,69,56,38,412,11,26,50,10,34,106,57,78,40,52,0,3,4,3,6,8,9,17,2,30,0,1,3,0,2,8,8,7,1,330,11,22,43,7,26,90,40,54,37,147,4,14,12,7,11,36,52,10,1,46,0,5,6,2,1,10,16,6,0,22,0,2,2,4,1,4,7,2,0,79,4,7,4,1,9,22,29,2,1
S01010489,719,24,83,91,26,68,153,132,83,59,109,6,10,7,4,8,24,32,14,4,92,0,4,15,6,7,16,27,14,3,518,18,69,69,16,53,113,73,55,52,446,17,48,60,10,40,91,58,65,57,29,3,2,1,0,2,4,7,7,3,38,0,1,8,2,1,6,8,10,2,379,14,45,51,8,37,81,43,48,52,273,7,35,31,16,28,62,74,18,2,80,3,8,6,4,6,20,25,7,1,54,0,3,7,4,6,10,19,4,1,139,4,24,18,8,16,32,30,7,0
S01010490,508,12,37,61,17,43,111,91,85,51,75,0,3,4,2,5,13,21,26,1,61,0,6,5,5,3,16,14,10,2,372,12,28,52,10,35,82,56,49,48,401,12,28,52,12,29,74,67,77,50,37,0,2,1,0,2,3,8,20,1,44,0,4,4,5,1,7,11,10,2,320,12,22,47,7,26,64,48,47,47,107,0,9,9,5,14,37,24,8,1,38,0,1,3,2,3,10,13,6,0,17,0,2,1,0,2,9,3,0,0,52,0,6,5,3,9,18,8,2,1
S01010491,610,8,41,63,24,28,168,111,120,47,123,1,9,11,4,3,28,31,33,3,74,0,1,6,1,6,22,14,22,2,413,7,31,46,19,19,118,66,65,42,459,4,33,51,15,19,125,70,97,45,64,1,7,7,0,1,11,11,23,3,42,0,0,2,0,2,14,8,15,1,353,3,26,42,15,16,100,51,59,41,151,4,8,12,9,9,43,41,23,2,59,0,2,4,4,2,17,20,10,0,32,0,1,4,1,4,8,6,7,1,60,4,5,4,4,3,18,15,6,1
S01010492,395,6,26,35,14,27,90,96,68,33,94,2,5,9,4,5,24,25,17,3,39,3,2,1,1,1,6,18,5,2,262,1,19,25,9,21,60,53,46,28,264,5,18,26,10,15,59,44,55,32,36,2,2,5,2,1,11,2,9,2,24,2,0,1,0,1,3,10,5,2,204,1,16,20,8,13,45,32,41,28,131,1,8,9,4,12,31,52,13,1,58,0,3,4,2,4,13,23,8,1,15,1,2,0,1,0,3,8,0,0,58,0,3,5,1,8,15,21,5,0
S01010493,473,6,17,49,19,31,110,102,102,37,84,0,2,10,0,9,19,25,18,1,54,1,5,7,2,5,10,16,8,0,335,5,10,32,17,17,81,61,76,36,369,5,11,40,14,18,94,63,87,37,46,0,1,6,0,4,14,8,12,1,27,0,2,3,0,2,7,6,7,0,296,5,8,31,14,12,73,49,68,36,104,1,6,9,5,13,16,39,15,0,38,0,1,4,0,5,5,17,6,0,27,1,3,4,2,3,3,10,1,0,39,0,2,1,3,5,8,12,8,0
S01010494,464,12,56,49,23,47,96,84,67,30,67,0,6,4,2,3,14,21,16,1,45,1,5,3,5,4,12,5,10,0,352,11,45,42,16,40,70,58,41,29,334,11,38,33,13,34,69,53,53,30,25,0,2,1,0,0,6,5,10,1,25,1,2,1,3,1,7,3,7,0,284,10,34,31,10,33,56,45,36,29,130,1,18,16,10,13,27,31,14,0,42,0,4,3,2,3,8,16,6,0,20,0,3,2,2,3,5,2,3,0,68,1,11,11,6,7,14,13,5,0
S01010495,626,9,48,60,16,53,133,142,117,48,132,2,10,6,4,9,22,32,42,5,86,0,8,6,1,11,21,23,15,1,408,7,30,48,11,33,90,87,60,42,447,6,32,47,11,34,92,86,91,48,67,1,5,4,3,3,10,8,28,5,41,0,3,5,0,5,11,8,8,1,339,5,24,38,8,26,71,70,55,42,179,3,16,13,5,19,41,56,26,0,65,1,5,2,1,6,12,24,14,0,45,0,5,1,1,6,10,15,7,0,69,2,6,10,3,7,19,17,5,0
S01010496,598,6,50,67,14,44,104,152,121,40,114,2,7,3,1,5,18,38,38,2,94,1,8,7,3,6,16,23,23,7,390,3,35,57,10,33,70,91,60,31,407,4,37,54,11,32,67,78,86,38,45,1,3,2,0,1,7,8,21,2,43,0,4,3,2,4,7,5,13,5,319,3,30,49,9,27,53,65,52,31,191,2,13,13,3,12,37,74,35,2,69,1,4,1,1,4,11,30,17,0,51,1,4,4,1,2,9,18,10,2,71,0,5,8,1,6,17,26,8,0
S01010497,547,8,60,55,29,36,116,100,95,48,97,2,3,5,6,5,22,25,23,6,56,1,6,6,0,2,13,13,13,2,394,5,51,44,23,29,81,62,59,40,392,5,47,43,19,24,79,54,74,47,46,1,3,2,2,2,9,8,13,6,30,1,3,3,0,1,5,5,11,1,316,3,41,38,17,21,65,41,50,40,155,3,13,12,10,12,37,46,21,1,51,1,0,3,4,3,13,17,10,0,26,0,3,3,0,1,8,8,2,1,78,2,10,6,6,8,16,21,9,0
S01010498,624,10,35,66,16,43,131,165,110,48,114,1,2,5,3,8,17,47,29,2,78,3,3,10,2,3,16,25,15,1,432,6,30,51,11,32,98,93,66,45,415,5,29,48,12,25,79,75,94,48,41,0,1,2,1,3,2,10,20,2,31,1,2,5,0,1,6,4,11,1,343,4,26,41,11,21,71,61,63,45,209,5,6,18,4,18,52,90,16,0,73,1,1,3,2,5,15,37,9,0,47,2,1,5,2,2,10,21,4,0,89,2,4,10,0,11,27,32,3,0
S01010499,586,5,27,40,16,34,126,125,158,55,130,1,3,8,6,6,29,46,28,3,72,1,2,3,2,5,14,17,25,3,384,3,22,29,8,23,83,62,105,49,407,4,18,25,10,21,80,69,126,54,55,0,0,4,3,4,9,19,13,3,36,1,1,2,1,2,5,4,18,2,316,3,17,19,6,15,66,46,95,49,179,1,9,15,6,13,46,56,32,1,75,1,3,4,3,2,20,27,15,0,36,0,1,1,1,3,9,13,7,1,68,0,5,10,2,8,17,16,10,0
S01010500,732,24,69,68,24,42,152,153,136,64,133,2,5,5,2,8,23,53,31,4,71,1,3,11,2,4,8,11,28,3,528,21,61,52,20,30,121,89,77,57,544,20,58,51,18,28,118,90,100,61,63,0,4,3,2,3,12,17,19,3,42,1,2,8,0,3,5,3,18,2,439,19,52,40,16,22,101,70,63,56,188,4,11,17,6,14,34,63,36,3,70,2,1,2,0,5,11,36,12,1,29,0,1,3,2,1,3,8,10,1,89,2,9,12,4,8,20,19,14,1
S01010501,673,12,84,82,29,61,149,145,76,35,121,1,8,11,3,14,21,43,17,3,77,0,11,7,4,5,27,13,7,3,475,11,65,64,22,42,101,89,52,29,449,11,62,60,17,42,84,82,57,34,38,0,1,3,1,6,3,14,8,2,31,0,4,2,2,2,7,6,5,3,380,11,57,55,14,34,74,62,44,29,224,1,22,22,12,19,65,63,19,1,83,1,7,8,2,8,18,29,9,1,46,0,7,5,2,3,20,7,2,0,95,0,8,9,8,8,27,27,8,0
S01010502,599,11,75,84,34,56,125,112,58,44,92,2,6,7,4,7,15,29,20,2,59,1,7,6,0,7,14,10,10,4,448,8,62,71,30,42,96,73,28,38,429,6,56,69,28,38,88,58,44,42,37,0,3,4,2,1,6,6,13,2,30,1,1,4,0,4,6,3,7,4,362,5,52,61,26,33,76,49,24,36,170,5,19,15,6,18,37,54,14,2,55,2,3,3,2,6,9,23,7,0,29,0,6,2,0,3,8,7,3,0,86,3,10,10,4,9,20,24,4,2
S01010503,503,3,42,49,16,35,125,128,73,32,113,1,5,9,4,10,16,39,28,1,48,0,4,1,2,4,9,16,12,0,342,2,33,39,10,21,100,73,33,31,315,2,27,28,7,16,88,64,52,31,31,0,1,1,0,5,5,6,12,1,24,0,2,0,0,0,4,6,12,0,260,2,24,27,7,11,79,52,28,30,188,1,15,21,9,19,37,64,21,1,82,1,4,8,4,5,11,33,16,0,24,0,2,1,2,4,5,10,0,0,82,0,9,12,3,10,21,21,5,1
S01010504,389,32,81,35,124,14,49,34,9,11,26,2,5,1,5,3,4,2,4,0,40,5,6,2,11,2,6,5,2,1,323,25,70,32,108,9,39,27,3,10,166,5,31,14,54,7,21,17,6,11,11,0,2,0,1,1,3,0,4,0,6,0,1,1,1,1,0,1,0,1,149,5,28,13,52,5,18,16,2,10,223,27,50,21,70,7,28,17,3,0,15,2,3,1,4,2,1,2,0,0,34,5,5,1,10,1,6,4,2,0,174,20,42,19,56,4,21,11,1,0
S01010505,423,33,86,19,114,25,77,39,13,17,21,1,5,0,1,2,8,1,3,0,46,5,10,3,16,3,2,7,0,0,356,27,71,16,97,20,67,31,10,17,209,9,42,9,51,13,42,20,6,17,5,0,0,0,1,0,2,0,2,0,8,0,1,1,5,1,0,0,0,0,196,9,41,8,45,12,40,20,4,17,214,24,44,10,63,12,35,19,7,0,16,1,5,0,0,2,6,1,1,0,38,5,9,2,11,2,2,7,0,0,160,18,30,8,52,8,27,11,6,0
S01010506,629,37,166,46,136,50,88,68,14,24,35,0,9,5,8,2,4,5,1,1,55,3,17,3,14,5,8,4,0,1,539,34,140,38,114,43,76,59,13,22,319,16,85,23,51,27,49,34,11,23,6,0,1,2,0,0,1,0,1,1,15,1,6,0,3,1,2,1,0,1,298,15,78,21,48,26,46,33,10,21,310,21,81,23,85,23,39,34,3,1,29,0,8,3,8,2,3,5,0,0,40,2,11,3,11,4,6,3,0,0,241,19,62,17,66,17,30,26,3,1
S01010507,588,21,105,44,85,64,129,83,27,30,29,2,2,2,4,3,7,3,4,2,54,2,6,6,7,7,14,9,3,0,505,17,97,36,74,54,108,71,20,28,366,12,67,28,39,38,75,55,23,29,8,1,1,1,0,0,0,0,4,1,17,0,1,2,0,4,2,5,3,0,341,11,65,25,39,34,73,50,16,28,222,9,38,16,46,26,54,28,4,1,21,1,1,1,4,3,7,3,0,1,37,2,5,4,7,3,12,4,0,0,164,6,32,11,35,20,35,21,4,0
S01010508,736,52,168,63,122,64,129,85,16,37,62,4,17,4,7,4,9,9,7,1,76,5,16,5,17,6,13,12,0,2,598,43,135,54,98,54,107,64,9,34,359,19,76,34,40,31,72,40,10,37,16,0,3,0,1,0,4,4,3,1,15,0,2,2,4,1,1,3,0,2,328,19,71,32,35,30,67,33,7,34,377,33,92,29,82,33,57,45,6,0,46,4,14,4,6,4,5,5,4,0,61,5,14,3,13,5,12,9,0,0,270,24,64,22,63,24,40,31,2,0
S01010509,735,53,190,61,118,75,126,69,12,31,41,2,5,5,5,4,8,10,2,0,70,6,25,5,9,6,10,6,1,2,624,45,160,51,104,65,108,53,9,29,409,21,95,31,59,52,74,38,8,31,14,2,1,2,1,1,4,1,2,0,22,0,6,2,3,2,4,3,0,2,373,19,88,27,55,49,66,34,6,29,326,32,95,30,59,23,52,31,4,0,27,0,4,3,4,3,4,9,0,0,48,6,19,3,6,4,6,3,1,0,251,26,72,24,49,16,42,19,3,0
S01010510,571,29,124,74,51,59,125,71,18,20,52,0,8,7,2,6,9,10,10,0,51,3,10,5,3,3,13,11,3,0,468,26,106,62,46,50,103,50,5,20,271,16,63,40,18,30,49,23,12,20,18,0,4,2,1,1,3,1,6,0,12,2,0,1,0,1,5,1,2,0,241,14,59,37,17,28,41,21,4,20,300,13,61,34,33,29,76,48,6,0,34,0,4,5,1,5,6,9,4,0,39,1,10,4,3,2,8,10,1,0,227,12,47,25,29,22,62,29,1,0
S01010511,620,18,85,46,36,89,165,128,18,35,59,1,7,2,4,15,17,11,0,2,49,1,5,1,4,6,16,11,2,3,512,16,73,43,28,68,132,106,16,30,374,13,54,30,17,46,92,77,11,34,11,0,2,0,1,0,4,3,0,1,20,0,2,0,2,3,7,3,0,3,343,13,50,30,14,43,81,71,11,30,246,5,31,16,19,43,73,51,7,1,48,1,5,2,3,15,13,8,0,1,29,1,3,1,2,3,9,8,2,0,169,3,23,13,14,25,51,35,5,0
