,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S01009338,One family household: Lone parent,38,22,12,4
S01009338,Other household types,11,9,1,1
S01009339,All households,391,236,132,23
S01009339,One person household,155,96,59,0
S01009339,One family household: Total,219,130,68,21
S01009339,One family household: All people aged 65 and over,15,4,8,3
S01009339,One family household: Couple family,119,69,36,14
S01009339,One family household: Lone parent,85,57,24,4
S01009339,Other household types,17,10,5,2
S01009340,All households,283,161,101,21
S01009340,One person household,102,51,51,0
S01009340,One family household: Total,169,102,48,19
S01009340,One family household: All people aged 65 and over,20,6,8,6
S01009340,One family household: Couple family,95,55,29,11
S01009340,One family household: Lone parent,54,41,11,2
S01009340,Other household types,12,8,2,2
S01009341,All households,270,163,84,23
S01009341,One person household,96,56,40,0
S01009341,One family household: Total,157,97,41,19
S01009341,One family household: All people aged 65 and over,18,4,6,8
S01009341,One family household: Couple family,96,66,22,8
S01009341,One family household: Lone parent,43,27,13,3
S01009341,Other household types,17,10,3,4
S01009342,All households,333,205,112,16
S01009342,One person household,95,55,40,0
S01009342,One family household: Total,229,144,69,16
S01009342,One family household: All people aged 65 and over,27,10,10,7
S01009342,One family household: Couple family,151,96,46,9
S01009342,One family household: Lone parent,51,38,13,0
S01009342,Other household types,9,6,3,0
S01009343,All households,242,172,50,20
S01009343,One person household,60,44,16,0
S01009343,One family household: Total,170,121,30,19
S01009343,One family household: All people aged 65 and over,14,3,5,6
S01009343,One family household: Couple family,119,89,18,12
S01009343,One family household: Lone parent,37,29,7,1
S01009343,Other household types,12,7,4,1
S01009344,All households,288,157,100,31
S01009344,One person household,84,42,42,0
S01009344,One family household: Total,190,104,56,30
S01009344,One family household: All people aged 65 and over,32,7,14,11
S01009344,One family household: Couple family,115,73,27,15
S01009344,One family household: Lone parent,43,24,15,4
S01009344,Other household types,14,11,2,1
S01009345,All households,379,264,92,23
S01009345,One person household,77,47,30,0
S01009345,One family household: Total,289,206,61,22
S01009345,One family household: All people aged 65 and over,31,12,11,8
S01009345,One family household: Couple family,189,142,37,10
S01009345,One family household: Lone parent,69,52,13,4
S01009345,Other household types,13,11,1,1
S01009346,All households,228,198,23,7
S01009346,One person household,15,15,0,0
S01009346,One family household: Total,201,173,22,6
S01009346,One family household: All people aged 65 and over,5,2,3,0
S01009346,One family household: Couple family,186,164,17,5
S01009346,One family household: Lone parent,10,7,2,1
S01009346,Other household types,12,10,1,1
S01009347,All households,216,180,31,5
S01009347,One person household,12,9,3,0
S01009347,One family household: Total,202,170,28,4
S01009347,One family household: All people aged 65 and over,5,4,1,0
S01009347,One family household: Couple family,190,159,27,4
S01009347,One family household: Lone parent,7,7,0,0
S01009347,Other household types,2,1,0,1
S01009348,All households,161,141,19,1
S01009348,One person household,12,10,2,0
S01009348,One family household: Total,141,125,15,1
S01009348,One family household: All people aged 65 and over,3,1,1,1
S01009348,One family household: Couple family,133,119,14,0
S01009348,One family household: Lone parent,5,5,0,0
S01009348,Other household types,8,6,2,0
S01009349,All households,288,244,34,10
S01009349,One person household,45,38,7,0
S01009349,One family household: Total,232,198,25,9
S01009349,One family household: All people aged 65 and over,3,1,2,0
S01009349,One family household: Couple family,211,182,20,9
S01009349,One family household: Lone parent,18,15,3,0
S01009349,Other household types,11,8,2,1
S01009350,All households,240,200,32,8
S01009350,One person household,54,43,11,0
S01009350,One family household: Total,177,149,21,7
S01009350,One family household: All people aged 65 and over,4,3,0,1
S01009350,One family household: Couple family,145,119,20,6
S01009350,One family household: Lone parent,28,27,1,0
S01009350,Other household types,9,8,0,1
S01009351,All households,213,189,20,4
S01009351,One person household,57,53,4,0
S01009351,One family household: Total,143,124,15,4
S01009351,One family household: All people aged 65 and over,2,2,0,0
S01009351,One family household: Couple family,133,116,14,3
S01009351,One family household: Lone parent,8,6,1,1
S01009351,Other household types,13,12,1,0
S01009352,All households,290,260,24,6
S01009352,One person household,41,39,2,0
S01009352,One family household: Total,241,214,22,5
S01009352,One family household: All people aged 65 and over,4,3,1,0
S01009352,One family household: Couple family,210,191,15,4
S01009352,One family household: Lone parent,27,20,6,1
S01009352,Other household types,8,7,0,1
S01009353,All households,147,123,18,6
S01009353,One person household,18,15,3,0
S01009353,One family household: Total,123,104,14,5
S01009353,One family household: All people aged 65 and over,7,4,1,2
S01009353,One family household: Couple family,106,90,13,3
S01009353,One family household: Lone parent,10,10,0,0
S01009353,Other household types,6,4,1,1
S01009354,All households,297,243,45,9
S01009354,One person household,28,22,6,0
S01009354,One family household: Total,262,219,35,8
S01009354,One family household: All people aged 65 and over,5,4,1,0
S01009354,One family household: Couple family,238,199,31,8
S01009354,One family household: Lone parent,19,16,3,0
S01009354,Other household types,7,2,4,1
S01009355,All households,367,268,80,19
S01009355,One person household,82,55,27,0
S01009355,One family household: Total,275,206,51,18
S01009355,One family household: All people aged 65 and over,43,27,8,8
S01009355,One family household: Couple family,210,164,37,9
S01009355,One family household: Lone parent,22,15,6,1
S01009355,Other household types,10,7,2,1
S01009356,All households,411,278,100,33
S01009356,One person household,90,59,31,0
S01009356,One family household: Total,312,216,64,32
S01009356,One family household: All people aged 65 and over,55,25,17,13
S01009356,One family household: Couple family,222,162,41,19
S01009356,One family household: Lone parent,35,29,6,0
S01009356,Other household types,9,3,5,1
S01009357,All households,179,149,21,9
S01009357,One person household,19,17,2,0
S01009357,One family household: Total,155,129,18,8
S01009357,One family household: All people aged 65 and over,7,3,2,2
S01009357,One family household: Couple family,134,113,15,6
S01009357,One family household: Lone parent,14,13,1,0
S01009357,Other household types,5,3,1,1
S01009358,All households,256,196,46,14
S01009358,One person household,28,24,4,0
S01009358,One family household: Total,217,169,38,10
S01009358,One family household: All people aged 65 and over,15,10,4,1
S01009358,One family household: Couple family,195,157,29,9
S01009358,One family household: Lone parent,7,2,5,0
S01009358,Other household types,11,3,4,4
S01009359,All households,277,235,38,4
S01009359,One person household,29,26,3,0
S01009359,One family household: Total,240,205,31,4
S01009359,One family household: All people aged 65 and over,11,8,3,0
S01009359,One family household: Couple family,203,175,24,4
S01009359,One family household: Lone parent,26,22,4,0
S01009359,Other household types,8,4,4,0
S01009360,All households,376,260,95,21
S01009360,One person household,119,80,39,0
S01009360,One family household: Total,237,169,52,16
S01009360,One family household: All people aged 65 and over,37,15,14,8
S01009360,One family household: Couple family,171,131,33,7
S01009360,One family household: Lone parent,29,23,5,1
S01009360,Other household types,20,11,4,5
S01009361,All households,342,233,84,25
S01009361,One person household,103,71,32,0
S01009361,One family household: Total,231,159,50,22
S01009361,One family household: All people aged 65 and over,37,18,11,8
S01009361,One family household: Couple family,166,119,34,13
S01009361,One family household: Lone parent,28,22,5,1
S01009361,Other household types,8,3,2,3
S01009362,All households,417,302,87,28
S01009362,One person household,79,51,28,0
S01009362,One family household: Total,331,246,57,28
S01009362,One family household: All people aged 65 and over,62,36,13,13
S01009362,One family household: Couple family,244,191,39,14
S01009362,One family household: Lone parent,25,19,5,1
S01009362,Other household types,7,5,2,0
S01009363,All households,373,243,105,25
S01009363,One person household,103,66,37,0
S01009363,One family household: Total,258,171,63,24
S01009363,One family household: All people aged 65 and over,36,13,15,8
S01009363,One family household: Couple family,173,124,37,12
S01009363,One family household: Lone parent,49,34,11,4
S01009363,Other household types,12,6,5,1
S01009364,All households,325,212,91,22
S01009364,One person household,61,44,17,0
S01009364,One family household: Total,246,161,64,21
S01009364,One family household: All people aged 65 and over,13,4,5,4
S01009364,One family household: Couple family,192,130,50,12
S01009364,One family household: Lone parent,41,27,9,5
S01009364,Other household types,18,7,10,1
S01009365,All households,277,179,74,24
S01009365,One person household,99,70,29,0
S01009365,One family household: Total,172,107,41,24
S01009365,One family household: All people aged 65 and over,25,6,7,12
S01009365,One family household: Couple family,113,77,25,11
S01009365,One family household: Lone parent,34,24,9,1
S01009365,Other household types,6,2,4,0
S01009366,All households,351,199,122,30
S01009366,One person household,121,57,64,0
S01009366,One family household: Total,208,133,51,24
S01009366,One family household: All people aged 65 and over,24,12,6,6
S01009366,One family household: Couple family,133,84,31,18
S01009366,One family household: Lone parent,51,37,14,0
S01009366,Other household types,22,9,7,6
S01009367,All households,296,198,83,15
S01009367,One person household,101,63,38,0
