,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01010731,All HRPs,399,219,181,38,180,63,1,23,40,53
S01010731,24 and under,5,2,1,1,3,3,0,0,0,0
S01010731,25 to 34,21,10,5,5,11,8,0,1,2,0
S01010731,35 to 49,118,75,57,18,43,29,0,6,7,1
S01010731,50 to 64,146,94,81,13,52,14,0,13,14,11
S01010731,65 to 74,60,25,24,1,35,6,0,2,13,14
S01010731,75 to 84,30,9,9,0,21,3,0,1,3,14
S01010731,85 and over,19,4,4,0,15,0,1,0,1,13
S01010732,All HRPs,334,175,141,34,159,55,3,24,48,29
S01010732,24 and under,11,5,1,4,6,6,0,0,0,0
S01010732,25 to 34,39,23,10,13,16,13,0,2,1,0
S01010732,35 to 49,85,40,29,11,45,20,2,10,13,0
S01010732,50 to 64,134,77,71,6,57,15,1,8,25,8
S01010732,65 to 74,42,20,20,0,22,0,0,2,5,15
S01010732,75 to 84,20,10,10,0,10,1,0,2,3,4
S01010732,85 and over,3,0,0,0,3,0,0,0,1,2
S01010733,All HRPs,246,108,76,32,138,58,3,13,33,31
S01010733,24 and under,9,1,0,1,8,7,0,0,1,0
S01010733,25 to 34,35,19,10,9,16,13,1,2,0,0
S01010733,35 to 49,76,39,25,14,37,23,0,3,11,0
S01010733,50 to 64,78,33,28,5,45,13,2,7,16,7
S01010733,65 to 74,27,13,11,2,14,2,0,1,4,7
S01010733,75 to 84,18,3,2,1,15,0,0,0,1,14
S01010733,85 and over,3,0,0,0,3,0,0,0,0,3
S01010734,All HRPs,362,177,126,51,185,74,4,20,48,39
S01010734,24 and under,18,8,0,8,10,10,0,0,0,0
S01010734,25 to 34,69,24,12,12,45,30,2,5,8,0
S01010734,35 to 49,118,67,49,18,51,25,1,9,15,1
S01010734,50 to 64,96,56,43,13,40,7,1,4,22,6
S01010734,65 to 74,47,18,18,0,29,1,0,2,2,24
S01010734,75 to 84,12,3,3,0,9,1,0,0,1,7
S01010734,85 and over,2,1,1,0,1,0,0,0,0,1
S01010735,All HRPs,244,130,89,41,114,57,1,9,29,18
S01010735,24 and under,20,3,1,2,17,15,0,2,0,0
S01010735,25 to 34,58,34,19,15,24,20,0,0,4,0
S01010735,35 to 49,83,49,33,16,34,19,0,5,9,1
S01010735,50 to 64,54,31,23,8,23,3,1,2,12,5
S01010735,65 to 74,23,12,12,0,11,0,0,0,3,8
S01010735,75 to 84,5,0,0,0,5,0,0,0,1,4
S01010735,85 and over,1,1,1,0,0,0,0,0,0,0
S01010736,All HRPs,218,150,123,27,68,17,0,5,11,35
S01010736,24 and under,5,2,1,1,3,3,0,0,0,0
S01010736,25 to 34,24,16,8,8,8,7,0,0,1,0
S01010736,35 to 49,49,42,30,12,7,6,0,1,0,0
S01010736,50 to 64,69,52,48,4,17,0,0,3,7,7
S01010736,65 to 74,46,31,29,2,15,0,0,1,2,12
S01010736,75 to 84,18,7,7,0,11,0,0,0,1,10
S01010736,85 and over,7,0,0,0,7,1,0,0,0,6
S01010737,All HRPs,487,251,203,48,236,70,10,14,52,90
S01010737,24 and under,20,6,2,4,14,14,0,0,0,0
S01010737,25 to 34,44,24,13,11,20,11,4,3,2,0
S01010737,35 to 49,128,84,64,20,44,21,1,6,13,3
S01010737,50 to 64,126,72,62,10,54,11,3,2,20,18
S01010737,65 to 74,103,44,42,2,59,7,1,3,13,35
S01010737,75 to 84,46,17,16,1,29,5,0,0,3,21
S01010737,85 and over,20,4,4,0,16,1,1,0,1,13
S01010738,All HRPs,235,135,111,24,100,25,3,10,23,39
S01010738,24 and under,6,4,1,3,2,2,0,0,0,0
S01010738,25 to 34,21,11,3,8,10,8,0,1,1,0
S01010738,35 to 49,54,37,29,8,17,8,0,4,4,1
S01010738,50 to 64,69,39,35,4,30,6,1,3,13,7
S01010738,65 to 74,46,27,26,1,19,0,1,2,5,11
S01010738,75 to 84,33,16,16,0,17,1,1,0,0,15
S01010738,85 and over,6,1,1,0,5,0,0,0,0,5
S01010739,All HRPs,388,211,149,62,177,74,3,24,40,36
S01010739,24 and under,15,8,0,8,7,7,0,0,0,0
S01010739,25 to 34,58,30,9,21,28,23,0,4,1,0
S01010739,35 to 49,108,64,48,16,44,24,0,8,11,1
S01010739,50 to 64,117,66,54,12,51,15,0,9,19,8
S01010739,65 to 74,51,25,22,3,26,5,1,3,7,10
S01010739,75 to 84,32,15,14,1,17,0,2,0,2,13
S01010739,85 and over,7,3,2,1,4,0,0,0,0,4
S01010740,All HRPs,260,76,53,23,184,87,2,17,41,37
S01010740,24 and under,26,0,0,0,26,26,0,0,0,0
S01010740,25 to 34,38,13,5,8,25,20,0,3,1,1
S01010740,35 to 49,56,16,9,7,40,18,1,5,13,3
S01010740,50 to 64,76,31,25,6,45,15,0,7,17,6
S01010740,65 to 74,42,11,10,1,31,6,1,0,9,15
S01010740,75 to 84,19,5,4,1,14,2,0,2,1,9
S01010740,85 and over,3,0,0,0,3,0,0,0,0,3
S01010741,All HRPs,249,154,124,30,95,27,2,6,19,41
S01010741,24 and under,9,3,0,3,6,6,0,0,0,0
S01010741,25 to 34,27,15,4,11,12,10,1,1,0,0
S01010741,35 to 49,53,37,27,10,16,4,0,3,6,3
S01010741,50 to 64,76,56,53,3,20,5,1,2,8,4
S01010741,65 to 74,50,28,26,2,22,1,0,0,4,17
S01010741,75 to 84,26,13,12,1,13,1,0,0,0,12
S01010741,85 and over,8,2,2,0,6,0,0,0,1,5
S01010742,All HRPs,308,175,129,46,133,47,4,15,30,37
S01010742,24 and under,14,8,3,5,6,6,0,0,0,0
S01010742,25 to 34,51,34,14,20,17,15,0,2,0,0
S01010742,35 to 49,90,54,40,14,36,17,1,7,10,1
S01010742,50 to 64,61,41,36,5,20,7,0,3,9,1
S01010742,65 to 74,48,21,19,2,27,0,0,3,10,14
S01010742,75 to 84,33,15,15,0,18,2,1,0,1,14
S01010742,85 and over,11,2,2,0,9,0,2,0,0,7
S01010743,All HRPs,273,146,108,38,127,47,0,13,38,29
S01010743,24 and under,8,4,1,3,4,4,0,0,0,0
S01010743,25 to 34,42,23,8,15,19,19,0,0,0,0
S01010743,35 to 49,91,52,36,16,39,15,0,9,15,0
S01010743,50 to 64,68,39,36,3,29,9,0,3,15,2
S01010743,65 to 74,41,18,18,0,23,0,0,1,7,15
S01010743,75 to 84,21,9,8,1,12,0,0,0,1,11
S01010743,85 and over,2,1,1,0,1,0,0,0,0,1
S01010744,All HRPs,459,269,216,53,190,80,6,13,36,55
S01010744,24 and under,12,6,0,6,6,6,0,0,0,0
S01010744,25 to 34,56,28,11,17,28,27,0,0,0,1
S01010744,35 to 49,114,70,53,17,44,25,1,5,12,1
S01010744,50 to 64,152,110,98,12,42,13,2,3,16,8
S01010744,65 to 74,72,35,34,1,37,3,1,4,4,25
S01010744,75 to 84,42,18,18,0,24,5,2,1,3,13
S01010744,85 and over,11,2,2,0,9,1,0,0,1,7
S01010745,All HRPs,327,137,106,31,190,73,2,15,48,52
S01010745,24 and under,20,4,0,4,16,16,0,0,0,0
S01010745,25 to 34,37,16,8,8,21,21,0,0,0,0
S01010745,35 to 49,70,31,23,8,39,24,0,5,9,1
S01010745,50 to 64,98,52,44,8,46,7,1,10,24,4
S01010745,65 to 74,50,21,20,1,29,3,1,0,7,18
S01010745,75 to 84,42,10,8,2,32,2,0,0,7,23
S01010745,85 and over,10,3,3,0,7,0,0,0,1,6
S01010746,All HRPs,441,273,211,62,168,53,5,17,39,54
S01010746,24 and under,13,10,4,6,3,2,0,0,1,0
S01010746,25 to 34,45,26,8,18,19,16,0,3,0,0
S01010746,35 to 49,132,94,70,24,38,16,1,6,13,2
S01010746,50 to 64,137,85,75,10,52,17,1,6,18,10
S01010746,65 to 74,63,38,34,4,25,2,1,1,6,15
S01010746,75 to 84,42,17,17,0,25,0,2,1,1,21
S01010746,85 and over,9,3,3,0,6,0,0,0,0,6
S01010747,All HRPs,357,184,156,28,173,54,2,17,62,38
S01010747,24 and under,16,3,1,2,13,13,0,0,0,0
S01010747,25 to 34,29,13,4,9,16,13,0,1,2,0
S01010747,35 to 49,99,57,45,12,42,13,1,10,18,0
S01010747,50 to 64,126,70,66,4,56,9,1,6,30,10
S01010747,65 to 74,60,30,29,1,30,4,0,0,11,15
S01010747,75 to 84,23,9,9,0,14,2,0,0,1,11
S01010747,85 and over,4,2,2,0,2,0,0,0,0,2
S01010748,All HRPs,280,179,151,28,101,28,2,12,20,39
S01010748,24 and under,3,2,0,2,1,1,0,0,0,0
S01010748,25 to 34,23,20,15,5,3,3,0,0,0,0
S01010748,35 to 49,57,36,28,8,21,8,2,6,3,2
S01010748,50 to 64,106,78,70,8,28,8,0,4,8,8
S01010748,65 to 74,54,29,24,5,25,6,0,2,9,8
S01010748,75 to 84,29,13,13,0,16,1,0,0,0,15
S01010748,85 and over,8,1,1,0,7,1,0,0,0,6
S01010749,All HRPs,261,169,147,22,92,34,1,10,16,31
S01010749,24 and under,2,2,0,2,0,0,0,0,0,0
S01010749,25 to 34,27,15,10,5,12,10,0,2,0,0
S01010749,35 to 49,66,48,40,8,18,13,0,2,3,0
S01010749,50 to 64,91,63,58,5,28,8,0,5,8,7
S01010749,65 to 74,48,30,28,2,18,2,1,1,4,10
S01010749,75 to 84,21,11,11,0,10,1,0,0,1,8
S01010749,85 and over,6,0,0,0,6,0,0,0,0,6
S01010750,All HRPs,287,198,166,32,89,22,5,10,21,31
S01010750,24 and under,4,2,0,2,2,2,0,0,0,0
S01010750,25 to 34,16,12,7,5,4,4,0,0,0,0
S01010750,35 to 49,60,42,33,9,18,7,0,6,5,0
S01010750,50 to 64,98,73,64,9,25,4,3,3,10,5
S01010750,65 to 74,61,42,38,4,19,1,2,1,6,9
S01010750,75 to 84,34,18,17,1,16,2,0,0,0,14
S01010750,85 and over,14,9,7,2,5,2,0,0,0,3
S01010751,All HRPs,333,157,118,39,176,60,2,18,46,50
S01010751,24 and under,18,8,0,8,10,10,0,0,0,0
S01010751,25 to 34,37,16,6,10,21,18,0,0,3,0
S01010751,35 to 49,83,46,35,11,37,16,1,7,8,5
S01010751,50 to 64,107,53,45,8,54,12,0,8,25,9
S01010751,65 to 74,46,22,20,2,24,2,1,3,8,10
S01010751,75 to 84,28,11,11,0,17,1,0,0,2,14
S01010751,85 and over,14,1,1,0,13,1,0,0,0,12
S01010752,All HRPs,332,162,121,41,170,64,4,22,38,42
S01010752,24 and under,14,7,1,6,7,7,0,0,0,0
S01010752,25 to 34,59,27,13,14,32,23,1,5,2,1
S01010752,35 to 49,88,43,29,14,45,26,0,6,12,1
S01010752,50 to 64,99,60,53,7,39,4,0,8,20,7
S01010752,65 to 74,38,20,20,0,18,1,2,2,3,10
S01010752,75 to 84,23,4,4,0,19,3,1,1,0,14
S01010752,85 and over,11,1,1,0,10,0,0,0,1,9
S01010753,All HRPs,434,237,182,55,197,98,2,14,49,34
S01010753,24 and under,21,4,0,4,17,17,0,0,0,0
S01010753,25 to 34,70,37,18,19,33,29,0,2,2,0
S01010753,35 to 49,135,77,57,20,58,26,1,9,22,0
S01010753,50 to 64,133,86,78,8,47,19,1,2,14,11
S01010753,65 to 74,48,22,20,2,26,4,0,1,11,10
S01010753,75 to 84,18,9,8,1,9,2,0,0,0,7
S01010753,85 and over,9,2,1,1,7,1,0,0,0,6
S01010754,All HRPs,357,146,120,26,211,72,6,17,48,68
S01010754,24 and under,16,8,0,8,8,8,0,0,0,0
S01010754,25 to 34,43,20,10,10,23,21,0,0,2,0
S01010754,35 to 49,70,31,25,6,39,14,2,9,13,1
S01010754,50 to 64,101,47,46,1,54,14,1,8,22,9
S01010754,65 to 74,44,19,18,1,25,3,0,0,6,16
S01010754,75 to 84,55,18,18,0,37,5,2,0,5,25
S01010754,85 and over,28,3,3,0,25,7,1,0,0,17
S01010755,All HRPs,298,153,118,35,145,59,3,4,31,48
S01010755,24 and under,16,9,1,8,7,7,0,0,0,0
S01010755,25 to 34,29,17,4,13,12,10,0,1,1,0
S01010755,35 to 49,64,37,28,9,27,17,1,1,7,1
S01010755,50 to 64,82,48,43,5,34,12,0,1,17,4
S01010755,65 to 74,49,26,26,0,23,5,2,0,6,10
S01010755,75 to 84,41,15,15,0,26,4,0,1,0,21
S01010755,85 and over,17,1,1,0,16,4,0,0,0,12
S01010756,All HRPs,286,185,163,22,101,32,1,11,8,49
S01010756,24 and under,2,0,0,0,2,2,0,0,0,0
S01010756,25 to 34,26,19,12,7,7,5,0,2,0,0
S01010756,35 to 49,66,49,41,8,17,7,0,5,4,1
S01010756,50 to 64,89,69,62,7,20,8,1,4,2,5
S01010756,65 to 74,49,27,27,0,22,6,0,0,2,14
S01010756,75 to 84,45,15,15,0,30,4,0,0,0,26
S01010756,85 and over,9,6,6,0,3,0,0,0,0,3
S01010757,All HRPs,365,213,183,30,152,41,4,17,35,55
S01010757,24 and under,0,0,0,0,0,0,0,0,0,0
S01010757,25 to 34,24,11,7,4,13,10,0,1,2,0
S01010757,35 to 49,77,52,39,13,25,8,0,8,8,1
S01010757,50 to 64,124,81,72,9,43,8,3,6,17,9
S01010757,65 to 74,68,43,40,3,25,8,1,1,3,12
S01010757,75 to 84,54,24,23,1,30,7,0,0,4,19
S01010757,85 and over,18,2,2,0,16,0,0,1,1,14
S01010758,All HRPs,305,179,155,24,126,35,2,8,35,46
S01010758,24 and under,5,0,0,0,5,5,0,0,0,0
S01010758,25 to 34,20,8,6,2,12,11,0,0,0,1
S01010758,35 to 49,67,44,34,10,23,5,1,2,13,2
S01010758,50 to 64,94,71,59,12,23,5,0,2,13,3
S01010758,65 to 74,60,34,34,0,26,3,1,3,7,12
S01010758,75 to 84,43,18,18,0,25,6,0,1,1,17
S01010758,85 and over,16,4,4,0,12,0,0,0,1,11
S01010759,All HRPs,279,131,107,24,148,58,4,11,29,46
S01010759,24 and under,16,1,0,1,15,15,0,0,0,0
S01010759,25 to 34,37,15,8,7,22,19,0,3,0,0
S01010759,35 to 49,56,33,24,9,23,11,1,4,7,0
S01010759,50 to 64,76,48,42,6,28,9,2,1,9,7
S01010759,65 to 74,48,17,16,1,31,3,0,3,9,16
S01010759,75 to 84,35,14,14,0,21,1,1,0,2,17
S01010759,85 and over,11,3,3,0,8,0,0,0,2,6
S01010760,All HRPs,306,148,126,22,158,41,3,9,35,70
S01010760,24 and under,7,2,0,2,5,5,0,0,0,0
S01010760,25 to 34,30,22,10,12,8,7,0,0,0,1
S01010760,35 to 49,45,26,21,5,19,10,1,1,5,2
S01010760,50 to 64,78,39,38,1,39,5,1,7,17,9
S01010760,65 to 74,66,29,28,1,37,10,1,1,9,16
S01010760,75 to 84,55,23,23,0,32,4,0,0,3,25
S01010760,85 and over,25,7,6,1,18,0,0,0,1,17
S01010761,All HRPs,222,141,116,25,81,26,5,8,17,25
S01010761,24 and under,0,0,0,0,0,0,0,0,0,0
S01010761,25 to 34,20,8,4,4,12,8,0,0,4,0
S01010761,35 to 49,48,40,33,7,8,2,0,4,2,0
S01010761,50 to 64,75,54,41,13,21,5,3,3,7,3
S01010761,65 to 74,45,27,26,1,18,5,0,1,4,8
S01010761,75 to 84,28,10,10,0,18,6,2,0,0,10
S01010761,85 and over,6,2,2,0,4,0,0,0,0,4
S01010762,All HRPs,263,167,130,37,96,32,3,14,18,29
S01010762,24 and under,4,2,0,2,2,2,0,0,0,0
S01010762,25 to 34,15,9,2,7,6,6,0,0,0,0
S01010762,35 to 49,71,55,40,15,16,7,0,5,4,0
S01010762,50 to 64,72,51,43,8,21,7,1,3,10,0
S01010762,65 to 74,49,28,26,2,21,6,2,5,2,6
S01010762,75 to 84,42,18,16,2,24,3,0,1,2,18
S01010762,85 and over,10,4,3,1,6,1,0,0,0,5
S01010763,All HRPs,316,159,129,30,157,58,6,18,29,46
S01010763,24 and under,4,1,0,1,3,3,0,0,0,0
S01010763,25 to 34,31,13,7,6,18,14,0,4,0,0
S01010763,35 to 49,64,38,26,12,26,11,0,7,8,0
S01010763,50 to 64,104,65,54,11,39,15,3,4,10,7
S01010763,65 to 74,56,23,23,0,33,8,2,2,6,15
S01010763,75 to 84,43,15,15,0,28,2,1,1,4,20
S01010763,85 and over,14,4,4,0,10,5,0,0,1,4
S01010764,All HRPs,289,158,138,20,131,41,10,16,27,37
S01010764,24 and under,5,2,0,2,3,3,0,0,0,0
S01010764,25 to 34,9,5,1,4,4,3,0,0,1,0
S01010764,35 to 49,59,36,32,4,23,5,1,6,9,2
S01010764,50 to 64,106,61,55,6,45,18,6,7,11,3
S01010764,65 to 74,57,34,32,2,23,4,2,3,4,10
S01010764,75 to 84,34,13,12,1,21,4,0,0,2,15
S01010764,85 and over,19,7,6,1,12,4,1,0,0,7
S01010765,All HRPs,471,272,224,48,199,68,6,16,38,71
S01010765,24 and under,8,5,1,4,3,3,0,0,0,0
S01010765,25 to 34,26,17,3,14,9,6,2,0,1,0
S01010765,35 to 49,107,59,43,16,48,23,1,11,13,0
S01010765,50 to 64,152,106,98,8,46,18,2,3,15,8
S01010765,65 to 74,91,51,46,5,40,5,1,2,7,25
S01010765,75 to 84,68,29,28,1,39,6,0,0,2,31
S01010765,85 and over,19,5,5,0,14,7,0,0,0,7
S01010766,All HRPs,359,191,154,37,168,46,6,16,31,69
S01010766,24 and under,6,2,0,2,4,3,0,0,1,0
S01010766,25 to 34,26,16,9,7,10,5,1,3,1,0
S01010766,35 to 49,66,44,29,15,22,8,1,6,7,0
S01010766,50 to 64,121,71,60,11,50,17,0,3,18,12
S01010766,65 to 74,64,33,33,0,31,8,2,3,3,15
S01010766,75 to 84,51,19,17,2,32,4,2,1,1,24
S01010766,85 and over,25,6,6,0,19,1,0,0,0,18
S01010767,All HRPs,347,164,131,33,183,58,3,23,43,56
S01010767,24 and under,14,6,0,6,8,8,0,0,0,0
S01010767,25 to 34,36,18,8,10,18,18,0,0,0,0
S01010767,35 to 49,77,35,25,10,42,18,1,9,10,4
S01010767,50 to 64,93,52,47,5,41,11,0,7,19,4
S01010767,65 to 74,66,29,28,1,37,0,1,7,12,17
S01010767,75 to 84,46,21,20,1,25,3,1,0,2,19
S01010767,85 and over,15,3,3,0,12,0,0,0,0,12
S01010768,All HRPs,284,140,115,25,144,44,4,9,33,54
S01010768,24 and under,10,3,0,3,7,7,0,0,0,0
S01010768,25 to 34,16,10,5,5,6,6,0,0,0,0
S01010768,35 to 49,63,39,25,14,24,9,2,7,5,1
S01010768,50 to 64,69,41,38,3,28,13,0,1,12,2
S01010768,65 to 74,59,29,29,0,30,5,1,1,13,10
S01010768,75 to 84,44,15,15,0,29,4,1,0,1,23
S01010768,85 and over,23,3,3,0,20,0,0,0,2,18
S01010769,All HRPs,217,146,130,16,71,21,2,9,9,30
S01010769,24 and under,1,0,0,0,1,1,0,0,0,0
S01010769,25 to 34,5,4,2,2,1,1,0,0,0,0
S01010769,35 to 49,34,27,20,7,7,4,0,2,1,0
S01010769,50 to 64,93,71,67,4,22,9,1,5,4,3
S01010769,65 to 74,48,33,31,2,15,4,1,0,4,6
S01010769,75 to 84,27,9,8,1,18,1,0,2,0,15
S01010769,85 and over,9,2,2,0,7,1,0,0,0,6
S01010770,All HRPs,385,223,183,40,162,51,3,11,44,53
S01010770,24 and under,9,6,2,4,3,3,0,0,0,0
S01010770,25 to 34,42,31,12,19,11,9,0,0,2,0
S01010770,35 to 49,90,54,45,9,36,20,0,5,10,1
S01010770,50 to 64,138,86,79,7,52,12,3,6,22,9
S01010770,65 to 74,58,26,26,0,32,3,0,0,8,21
S01010770,75 to 84,34,16,15,1,18,2,0,0,1,15
S01010770,85 and over,14,4,4,0,10,2,0,0,1,7
S01010771,All HRPs,445,212,181,31,233,74,3,18,49,89
S01010771,24 and under,8,3,2,1,5,5,0,0,0,0
S01010771,25 to 34,23,17,5,12,6,6,0,0,0,0
S01010771,35 to 49,85,45,40,5,40,22,0,7,10,1
S01010771,50 to 64,139,77,68,9,62,21,1,9,24,7
S01010771,65 to 74,84,39,39,0,45,9,0,2,12,22
S01010771,75 to 84,78,23,20,3,55,8,2,0,3,42
S01010771,85 and over,28,8,7,1,20,3,0,0,0,17
S01010772,All HRPs,376,205,175,30,171,69,2,13,38,49
S01010772,24 and under,9,1,0,1,8,8,0,0,0,0
S01010772,25 to 34,23,10,3,7,13,10,0,3,0,0
S01010772,35 to 49,83,45,36,9,38,18,0,3,16,1
S01010772,50 to 64,116,75,65,10,41,15,1,5,15,5
S01010772,65 to 74,86,50,47,3,36,9,0,2,6,19
S01010772,75 to 84,38,18,18,0,20,4,0,0,1,15
S01010772,85 and over,21,6,6,0,15,5,1,0,0,9
S01010773,All HRPs,336,216,182,34,120,41,4,15,25,35
S01010773,24 and under,5,2,1,1,3,3,0,0,0,0
S01010773,25 to 34,17,14,9,5,3,2,0,0,1,0
S01010773,35 to 49,98,68,46,22,30,13,1,9,6,1
S01010773,50 to 64,114,78,73,5,36,12,1,4,9,10
S01010773,65 to 74,68,41,40,1,27,7,2,1,9,8
S01010773,75 to 84,24,12,12,0,12,2,0,1,0,9
S01010773,85 and over,10,1,1,0,9,2,0,0,0,7
S01010774,All HRPs,325,169,134,35,156,44,5,20,35,52
S01010774,24 and under,5,1,0,1,4,4,0,0,0,0
S01010774,25 to 34,17,10,3,7,7,7,0,0,0,0
S01010774,35 to 49,84,44,31,13,40,10,1,11,17,1
S01010774,50 to 64,111,69,56,13,42,8,4,5,14,11
S01010774,65 to 74,58,31,31,0,27,11,0,3,2,11
S01010774,75 to 84,39,10,10,0,29,3,0,1,2,23
S01010774,85 and over,11,4,3,1,7,1,0,0,0,6
S01010775,All HRPs,266,191,149,42,75,31,0,5,18,21
S01010775,24 and under,9,5,0,5,4,4,0,0,0,0
S01010775,25 to 34,25,21,10,11,4,2,0,1,1,0
S01010775,35 to 49,90,65,47,18,25,16,0,1,6,2
S01010775,50 to 64,84,64,59,5,20,5,0,3,9,3
S01010775,65 to 74,32,23,21,2,9,2,0,0,2,5
S01010775,75 to 84,22,12,11,1,10,2,0,0,0,8
S01010775,85 and over,4,1,1,0,3,0,0,0,0,3
S01010776,All HRPs,266,121,99,22,145,61,3,11,22,48
S01010776,24 and under,9,2,0,2,7,7,0,0,0,0
S01010776,25 to 34,49,24,16,8,25,21,1,1,2,0
S01010776,35 to 49,58,28,21,7,30,18,1,3,8,0
S01010776,50 to 64,66,38,34,4,28,9,0,5,9,5
S01010776,65 to 74,40,20,19,1,20,4,0,1,2,13
S01010776,75 to 84,34,7,7,0,27,1,1,1,1,23
S01010776,85 and over,10,2,2,0,8,1,0,0,0,7
S01010777,All HRPs,270,102,74,28,168,77,0,6,28,57
S01010777,24 and under,31,3,1,2,28,24,0,0,2,2
S01010777,25 to 34,27,15,4,11,12,12,0,0,0,0
S01010777,35 to 49,59,31,22,9,28,20,0,2,5,1
S01010777,50 to 64,74,34,29,5,40,13,0,3,10,14
S01010777,65 to 74,33,11,11,0,22,2,0,1,6,13
S01010777,75 to 84,36,5,5,0,31,5,0,0,3,23
S01010777,85 and over,10,3,2,1,7,1,0,0,2,4
S01010778,All HRPs,239,81,53,28,158,86,1,11,35,25
S01010778,24 and under,33,8,1,7,25,24,0,1,0,0
S01010778,25 to 34,41,17,5,12,24,21,0,2,1,0
S01010778,35 to 49,75,23,16,7,52,32,1,4,13,2
S01010778,50 to 64,58,24,22,2,34,9,0,3,17,5
S01010778,65 to 74,20,7,7,0,13,0,0,1,4,8
S01010778,75 to 84,11,2,2,0,9,0,0,0,0,9
S01010778,85 and over,1,0,0,0,1,0,0,0,0,1
S01010779,All HRPs,355,159,125,34,196,84,2,17,42,51
S01010779,24 and under,27,13,0,13,14,13,0,0,1,0
S01010779,25 to 34,46,12,6,6,34,32,0,2,0,0
S01010779,35 to 49,90,50,44,6,40,19,0,8,12,1
S01010779,50 to 64,93,47,41,6,46,6,1,7,25,7
S01010779,65 to 74,55,25,23,2,30,6,1,0,4,19
S01010779,75 to 84,33,10,9,1,23,2,0,0,0,21
S01010779,85 and over,11,2,2,0,9,6,0,0,0,3
S01010780,All HRPs,261,137,112,25,124,41,3,8,23,49
S01010780,24 and under,9,3,1,2,6,6,0,0,0,0
S01010780,25 to 34,21,8,2,6,13,9,1,2,1,0
S01010780,35 to 49,61,44,32,12,17,9,0,2,4,2
S01010780,50 to 64,80,46,41,5,34,6,1,3,17,7
S01010780,65 to 74,36,16,16,0,20,5,0,1,1,13
S01010780,75 to 84,43,18,18,0,25,5,1,0,0,19
S01010780,85 and over,11,2,2,0,9,1,0,0,0,8
S01010781,All HRPs,350,196,158,38,154,72,2,6,35,39
S01010781,24 and under,14,6,0,6,8,8,0,0,0,0
S01010781,25 to 34,56,27,12,15,29,28,0,1,0,0
S01010781,35 to 49,91,57,48,9,34,18,1,5,10,0
S01010781,50 to 64,97,67,60,7,30,10,1,0,16,3
S01010781,65 to 74,56,29,28,1,27,4,0,0,8,15
S01010781,75 to 84,26,9,9,0,17,2,0,0,0,15
S01010781,85 and over,10,1,1,0,9,2,0,0,1,6
S01010782,All HRPs,293,132,100,32,161,60,10,8,34,49
S01010782,24 and under,16,4,0,4,12,12,0,0,0,0
S01010782,25 to 34,41,18,9,9,23,20,1,1,1,0
S01010782,35 to 49,72,40,27,13,32,13,3,5,11,0
S01010782,50 to 64,85,42,38,4,43,12,3,1,18,9
S01010782,65 to 74,35,19,17,2,16,1,1,0,1,13
S01010782,75 to 84,33,6,6,0,27,2,1,1,3,20
S01010782,85 and over,11,3,3,0,8,0,1,0,0,7
S01010783,All HRPs,275,117,87,30,158,61,2,9,43,43
S01010783,24 and under,27,2,1,1,25,24,0,0,1,0
S01010783,25 to 34,39,25,9,16,14,12,0,1,1,0
S01010783,35 to 49,55,29,21,8,26,10,0,4,11,1
S01010783,50 to 64,72,35,30,5,37,10,1,4,17,5
S01010783,65 to 74,44,19,19,0,25,1,1,0,11,12
S01010783,75 to 84,31,7,7,0,24,3,0,0,2,19
S01010783,85 and over,7,0,0,0,7,1,0,0,0,6
S01010784,All HRPs,345,144,99,45,201,77,5,10,43,66
S01010784,24 and under,23,7,1,6,16,15,0,1,0,0
S01010784,25 to 34,55,25,10,15,30,29,0,1,0,0
S01010784,35 to 49,92,47,29,18,45,23,0,6,15,1
S01010784,50 to 64,87,44,38,6,43,4,3,2,21,13
S01010784,65 to 74,40,12,12,0,28,5,1,0,5,17
S01010784,75 to 84,37,6,6,0,31,1,1,0,2,27
S01010784,85 and over,11,3,3,0,8,0,0,0,0,8
S01010785,All HRPs,301,193,166,27,108,30,6,14,15,43
S01010785,24 and under,4,3,1,2,1,1,0,0,0,0
S01010785,25 to 34,34,25,13,12,9,7,0,1,1,0
S01010785,35 to 49,62,41,36,5,21,11,1,3,5,1
S01010785,50 to 64,114,84,76,8,30,6,4,8,6,6
S01010785,65 to 74,52,25,25,0,27,4,1,0,2,20
S01010785,75 to 84,30,14,14,0,16,0,0,2,1,13
S01010785,85 and over,5,1,1,0,4,1,0,0,0,3
S01010786,All HRPs,255,165,140,25,90,30,0,11,23,26
S01010786,24 and under,7,4,0,4,3,3,0,0,0,0
S01010786,25 to 34,25,19,14,5,6,4,0,1,1,0
S01010786,35 to 49,89,68,59,9,21,8,0,6,6,1
S01010786,50 to 64,88,51,45,6,37,12,0,4,16,5
S01010786,65 to 74,26,16,15,1,10,1,0,0,0,9
S01010786,75 to 84,18,6,6,0,12,2,0,0,0,10
S01010786,85 and over,2,1,1,0,1,0,0,0,0,1
