,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S01010599,253,248,5,4,1,207,203,4,3,1,133,129,4,3,1,66,66,0,0,0,8,8,0,0,0,46,45,1,1,0
S01010600,451,427,24,2,22,354,336,18,1,17,216,211,5,1,4,70,68,2,0,2,68,57,11,0,11,97,91,6,1,5
S01010601,307,302,5,1,4,276,273,3,0,3,129,126,3,0,3,143,143,0,0,0,4,4,0,0,0,31,29,2,1,1
S01010602,265,260,5,1,4,209,206,3,1,2,53,53,0,0,0,148,145,3,1,2,8,8,0,0,0,56,54,2,0,2
S01010603,376,369,7,0,7,318,314,4,0,4,189,188,1,0,1,123,120,3,0,3,6,6,0,0,0,58,55,3,0,3
S01010604,194,193,1,0,1,186,185,1,0,1,101,101,0,0,0,80,80,0,0,0,5,4,1,0,1,8,8,0,0,0
S01010605,394,387,7,1,6,382,375,7,1,6,259,256,3,0,3,113,109,4,1,3,10,10,0,0,0,12,12,0,0,0
S01010606,372,371,1,0,1,324,324,0,0,0,37,37,0,0,0,136,136,0,0,0,151,151,0,0,0,48,47,1,0,1
S01010607,353,346,7,3,4,323,316,7,3,4,174,169,5,2,3,139,137,2,1,1,10,10,0,0,0,30,30,0,0,0
S01010608,321,306,15,0,15,151,146,5,0,5,25,24,1,0,1,41,40,1,0,1,85,82,3,0,3,170,160,10,0,10
S01010609,253,242,11,0,11,204,197,7,0,7,8,7,1,0,1,37,36,1,0,1,159,154,5,0,5,49,45,4,0,4
S01010610,326,318,8,4,4,236,233,3,1,2,154,152,2,1,1,66,65,1,0,1,16,16,0,0,0,90,85,5,3,2
S01010611,504,496,8,0,8,367,363,4,0,4,20,20,0,0,0,45,44,1,0,1,302,299,3,0,3,137,133,4,0,4
S01010612,318,316,2,0,2,313,311,2,0,2,34,34,0,0,0,54,54,0,0,0,225,223,2,0,2,5,5,0,0,0
S01010613,349,341,8,1,7,295,289,6,0,6,83,83,0,0,0,124,120,4,0,4,88,86,2,0,2,54,52,2,1,1
S01010614,265,264,1,0,1,239,238,1,0,1,16,16,0,0,0,58,58,0,0,0,165,164,1,0,1,26,26,0,0,0
S01010615,393,383,10,0,10,260,254,6,0,6,86,86,0,0,0,143,137,6,0,6,31,31,0,0,0,133,129,4,0,4
S01010616,370,359,11,2,9,358,347,11,2,9,122,121,1,0,1,223,214,9,1,8,13,12,1,1,0,12,12,0,0,0
S01010617,362,360,2,1,1,360,358,2,1,1,111,111,0,0,0,238,236,2,1,1,11,11,0,0,0,2,2,0,0,0
S01010618,311,307,4,0,4,308,304,4,0,4,67,66,1,0,1,230,228,2,0,2,11,10,1,0,1,3,3,0,0,0
S01010619,341,318,23,3,20,82,78,4,0,4,15,14,1,0,1,45,43,2,0,2,22,21,1,0,1,259,240,19,3,16
S01010620,433,369,64,44,20,59,53,6,4,2,9,9,0,0,0,21,20,1,1,0,29,24,5,3,2,374,316,58,40,18
S01010621,440,432,8,4,4,248,244,4,2,2,113,110,3,1,2,82,82,0,0,0,53,52,1,1,0,192,188,4,2,2
S01010622,341,333,8,1,7,183,177,6,0,6,12,12,0,0,0,67,66,1,0,1,104,99,5,0,5,158,156,2,1,1
S01010623,309,278,31,0,31,296,265,31,0,31,46,43,3,0,3,93,86,7,0,7,157,136,21,0,21,13,13,0,0,0
S01010624,254,244,10,1,9,225,215,10,1,9,21,21,0,0,0,65,65,0,0,0,139,129,10,1,9,29,29,0,0,0
S01010625,342,333,9,1,8,309,305,4,1,3,229,227,2,0,2,68,67,1,1,0,12,11,1,0,1,33,28,5,0,5
S01010626,379,368,11,5,6,330,322,8,4,4,192,189,3,1,2,118,113,5,3,2,20,20,0,0,0,49,46,3,1,2
S01010627,426,401,25,6,19,247,235,12,2,10,73,70,3,0,3,106,103,3,1,2,68,62,6,1,5,179,166,13,4,9
S01010628,494,472,22,2,20,305,292,13,2,11,71,71,0,0,0,127,119,8,1,7,107,102,5,1,4,189,180,9,0,9
S01010629,466,445,21,8,13,273,264,9,3,6,94,92,2,1,1,138,133,5,2,3,41,39,2,0,2,193,181,12,5,7
S01010630,261,252,9,9,0,126,126,0,0,0,63,63,0,0,0,52,52,0,0,0,11,11,0,0,0,135,126,9,9,0
S01010631,335,326,9,4,5,80,78,2,0,2,35,33,2,0,2,26,26,0,0,0,19,19,0,0,0,255,248,7,4,3
S01010632,497,486,11,3,8,346,336,10,3,7,64,61,3,0,3,238,235,3,0,3,44,40,4,3,1,151,150,1,0,1
S01010633,480,476,4,1,3,397,393,4,1,3,17,17,0,0,0,152,151,1,1,0,228,225,3,0,3,83,83,0,0,0
S01010634,266,264,2,0,2,254,252,2,0,2,10,10,0,0,0,105,104,1,0,1,139,138,1,0,1,12,12,0,0,0
S01010635,361,351,10,1,9,289,279,10,1,9,13,13,0,0,0,160,158,2,1,1,116,108,8,0,8,72,72,0,0,0
S01010636,390,386,4,0,4,302,299,3,0,3,81,80,1,0,1,187,185,2,0,2,34,34,0,0,0,88,87,1,0,1
S01010637,378,352,26,16,10,122,109,13,10,3,18,17,1,0,1,44,43,1,0,1,60,49,11,10,1,256,243,13,6,7
S01010638,433,417,16,1,15,298,290,8,0,8,47,45,2,0,2,113,110,3,0,3,138,135,3,0,3,135,127,8,1,7
S01010639,573,555,18,7,11,273,266,7,3,4,49,47,2,0,2,102,100,2,1,1,122,119,3,2,1,300,289,11,4,7
S01010640,440,411,29,15,14,184,174,10,6,4,41,40,1,0,1,72,72,0,0,0,71,62,9,6,3,256,237,19,9,10
S01010641,561,531,30,22,8,182,170,12,8,4,34,34,0,0,0,91,89,2,0,2,57,47,10,8,2,379,361,18,14,4
S01010642,474,451,23,1,22,269,264,5,0,5,25,25,0,0,0,71,71,0,0,0,173,168,5,0,5,205,187,18,1,17
S01010643,301,287,14,11,3,208,198,10,7,3,14,14,0,0,0,57,56,1,0,1,137,128,9,7,2,93,89,4,4,0
S01010644,374,346,28,16,12,150,138,12,8,4,17,17,0,0,0,73,73,0,0,0,60,48,12,8,4,224,208,16,8,8
S01010645,291,278,13,0,13,193,189,4,0,4,58,56,2,0,2,127,125,2,0,2,8,8,0,0,0,98,89,9,0,9
S01010646,294,287,7,1,6,267,261,6,1,5,148,145,3,1,2,111,108,3,0,3,8,8,0,0,0,27,26,1,0,1
S01010647,308,306,2,0,2,252,251,1,0,1,51,51,0,0,0,197,196,1,0,1,4,4,0,0,0,56,55,1,0,1
S01010648,312,306,6,1,5,220,216,4,0,4,53,53,0,0,0,113,112,1,0,1,54,51,3,0,3,92,90,2,1,1
S01010649,305,280,25,2,23,203,192,11,0,11,78,74,4,0,4,87,84,3,0,3,38,34,4,0,4,102,88,14,2,12
S01010650,205,196,9,1,8,155,149,6,1,5,96,93,3,1,2,47,44,3,0,3,12,12,0,0,0,50,47,3,0,3
S01010651,296,295,1,0,1,264,263,1,0,1,44,44,0,0,0,115,115,0,0,0,105,104,1,0,1,32,32,0,0,0
S01010652,315,309,6,1,5,269,266,3,1,2,85,84,1,0,1,104,103,1,0,1,80,79,1,1,0,46,43,3,0,3
S01010653,308,300,8,0,8,248,245,3,0,3,50,49,1,0,1,193,191,2,0,2,5,5,0,0,0,60,55,5,0,5
S01010654,355,348,7,0,7,314,307,7,0,7,22,22,0,0,0,106,105,1,0,1,186,180,6,0,6,41,41,0,0,0
S01010655,434,380,54,43,11,422,369,53,42,11,328,279,49,38,11,77,74,3,3,0,17,16,1,1,0,12,11,1,1,0
S01010656,185,182,3,1,2,185,182,3,1,2,102,99,3,1,2,61,61,0,0,0,22,22,0,0,0,0,0,0,0,0
S01010657,266,248,18,8,10,262,244,18,8,10,244,227,17,8,9,15,14,1,0,1,3,3,0,0,0,4,4,0,0,0
S01010658,317,296,21,2,19,257,242,15,2,13,215,204,11,2,9,26,26,0,0,0,16,12,4,0,4,60,54,6,0,6
S01010659,305,276,29,15,14,292,264,28,14,14,239,217,22,13,9,39,36,3,0,3,14,11,3,1,2,13,12,1,1,0
S01010660,299,285,14,1,13,268,258,10,1,9,97,93,4,1,3,120,115,5,0,5,51,50,1,0,1,31,27,4,0,4
S01010661,339,307,32,6,26,260,240,20,2,18,84,76,8,0,8,80,75,5,2,3,96,89,7,0,7,79,67,12,4,8
S01010662,316,310,6,1,5,306,300,6,1,5,200,196,4,1,3,91,89,2,0,2,15,15,0,0,0,10,10,0,0,0
S01010663,398,381,17,6,11,376,361,15,6,9,348,334,14,6,8,22,22,0,0,0,6,5,1,0,1,22,20,2,0,2
S01010664,350,337,13,11,2,343,330,13,11,2,302,291,11,9,2,32,31,1,1,0,9,8,1,1,0,7,7,0,0,0
S01010665,498,430,68,53,15,455,393,62,47,15,320,273,47,38,9,89,84,5,1,4,46,36,10,8,2,43,37,6,6,0
S01010666,451,416,35,11,24,429,398,31,10,21,219,203,16,5,11,146,134,12,3,9,64,61,3,2,1,22,18,4,1,3
S01010667,306,288,18,6,12,294,277,17,5,12,215,200,15,5,10,58,57,1,0,1,21,20,1,0,1,12,11,1,1,0
S01010668,678,503,175,151,24,588,462,126,104,22,360,285,75,62,13,138,111,27,20,7,90,66,24,22,2,90,41,49,47,2
S01010669,391,266,125,118,7,381,262,119,114,5,294,190,104,100,4,76,62,14,14,0,11,10,1,0,1,10,4,6,4,2
S01010670,399,296,103,96,7,366,270,96,90,6,259,185,74,70,4,90,68,22,20,2,17,17,0,0,0,33,26,7,6,1
S01010671,416,329,87,79,8,390,311,79,72,7,237,193,44,40,4,91,74,17,16,1,62,44,18,16,2,26,18,8,7,1
S01010672,356,321,35,31,4,295,271,24,21,3,102,94,8,6,2,136,125,11,10,1,57,52,5,5,0,61,50,11,10,1
S01010673,482,419,63,53,10,416,358,58,48,10,296,249,47,39,8,89,80,9,7,2,31,29,2,2,0,66,61,5,5,0
S01010674,507,419,88,79,9,474,395,79,70,9,332,259,73,64,9,111,106,5,5,0,31,30,1,1,0,33,24,9,9,0
S01010675,364,273,91,79,12,354,265,89,77,12,297,223,74,66,8,49,36,13,9,4,8,6,2,2,0,10,8,2,2,0
S01010676,521,392,129,128,1,508,379,129,128,1,437,309,128,127,1,57,57,0,0,0,14,13,1,1,0,13,13,0,0,0
S01010677,322,224,98,97,1,312,219,93,92,1,236,177,59,58,1,13,11,2,2,0,63,31,32,32,0,10,5,5,5,0
S01010678,351,273,78,69,9,342,265,77,68,9,307,233,74,66,8,28,26,2,2,0,7,6,1,0,1,9,8,1,1,0
S01010679,333,282,51,43,8,255,218,37,30,7,123,102,21,17,4,87,76,11,10,1,45,40,5,3,2,78,64,14,13,1
S01010680,343,315,28,12,16,326,300,26,12,14,125,114,11,7,4,124,121,3,1,2,77,65,12,4,8,17,15,2,0,2
S01010681,482,461,21,13,8,389,378,11,5,6,103,98,5,3,2,261,256,5,2,3,25,24,1,0,1,93,83,10,8,2
S01010682,474,398,76,75,1,457,385,72,71,1,407,343,64,63,1,31,25,6,6,0,19,17,2,2,0,17,13,4,4,0
S01010683,495,423,72,65,7,481,409,72,65,7,417,350,67,61,6,47,45,2,1,1,17,14,3,3,0,14,14,0,0,0
S01010684,449,361,88,76,12,436,352,84,73,11,388,306,82,71,11,40,39,1,1,0,8,7,1,1,0,13,9,4,3,1
S01010685,418,294,124,111,13,402,284,118,107,11,353,243,110,100,10,35,31,4,4,0,14,10,4,3,1,16,10,6,4,2
S01010686,422,309,113,97,16,395,285,110,95,15,331,239,92,79,13,56,38,18,16,2,8,8,0,0,0,27,24,3,2,1
S01010687,466,379,87,72,15,443,365,78,64,14,330,257,73,62,11,99,94,5,2,3,14,14,0,0,0,23,14,9,8,1
S01010688,489,335,154,147,7,476,323,153,146,7,375,244,131,124,7,74,58,16,16,0,27,21,6,6,0,13,12,1,1,0
S01010689,480,378,102,93,9,463,362,101,92,9,347,257,90,82,8,107,97,10,9,1,9,8,1,1,0,17,16,1,1,0
S01010690,361,330,31,24,7,323,295,28,22,6,79,70,9,7,2,170,164,6,3,3,74,61,13,12,1,38,35,3,2,1
S01010691,447,325,122,105,17,428,314,114,98,16,372,265,107,94,13,41,37,4,3,1,15,12,3,1,2,19,11,8,7,1
S01010692,325,307,18,9,9,253,242,11,8,3,106,96,10,7,3,120,120,0,0,0,27,26,1,1,0,72,65,7,1,6
S01010693,314,216,98,93,5,302,209,93,88,5,284,191,93,88,5,12,12,0,0,0,6,6,0,0,0,12,7,5,5,0
S01010694,335,270,65,53,12,321,259,62,50,12,265,205,60,50,10,49,47,2,0,2,7,7,0,0,0,14,11,3,3,0
S01010695,325,304,21,7,14,318,297,21,7,14,245,232,13,4,9,44,40,4,0,4,29,25,4,3,1,7,7,0,0,0
S01010696,423,402,21,11,10,375,361,14,7,7,183,170,13,7,6,134,133,1,0,1,58,58,0,0,0,48,41,7,4,3
S01010697,492,458,34,22,12,484,454,30,19,11,327,310,17,11,6,133,127,6,2,4,24,17,7,6,1,8,4,4,3,1
S01010698,397,338,59,43,16,384,326,58,42,16,268,216,52,38,14,100,96,4,2,2,16,14,2,2,0,13,12,1,1,0
S01010699,270,250,20,13,7,265,247,18,11,7,183,168,15,9,6,52,49,3,2,1,30,30,0,0,0,5,3,2,2,0
S01010700,268,258,10,1,9,264,254,10,1,9,181,173,8,1,7,64,62,2,0,2,19,19,0,0,0,4,4,0,0,0
S01010701,451,432,19,4,15,416,399,17,4,13,176,169,7,1,6,160,152,8,3,5,80,78,2,0,2,35,33,2,0,2
S01010702,446,417,29,23,6,434,409,25,19,6,349,331,18,12,6,58,53,5,5,0,27,25,2,2,0,12,8,4,4,0
S01010703,350,341,9,2,7,345,337,8,1,7,291,283,8,1,7,44,44,0,0,0,10,10,0,0,0,5,4,1,1,0
S01010704,309,300,9,1,8,300,292,8,1,7,89,86,3,0,3,144,139,5,1,4,67,67,0,0,0,9,8,1,0,1
S01010705,483,463,20,0,20,418,400,18,0,18,213,203,10,0,10,191,183,8,0,8,14,14,0,0,0,65,63,2,0,2
S01010706,308,293,15,3,12,276,264,12,3,9,89,83,6,3,3,155,149,6,0,6,32,32,0,0,0,32,29,3,0,3
S01010707,278,265,13,6,7,270,259,11,4,7,225,215,10,3,7,34,34,0,0,0,11,10,1,1,0,8,6,2,2,0
S01010708,259,252,7,0,7,253,246,7,0,7,103,102,1,0,1,103,102,1,0,1,47,42,5,0,5,6,6,0,0,0
S01010709,305,299,6,0,6,301,295,6,0,6,165,162,3,0,3,112,109,3,0,3,24,24,0,0,0,4,4,0,0,0
S01010710,321,316,5,0,5,307,302,5,0,5,65,65,0,0,0,150,147,3,0,3,92,90,2,0,2,14,14,0,0,0
S01010711,334,319,15,2,13,324,309,15,2,13,244,232,12,1,11,62,60,2,1,1,18,17,1,0,1,10,10,0,0,0
S01010712,275,269,6,0,6,254,248,6,0,6,53,52,1,0,1,121,118,3,0,3,80,78,2,0,2,21,21,0,0,0
S01010713,330,322,8,0,8,323,315,8,0,8,27,27,0,0,0,83,82,1,0,1,213,206,7,0,7,7,7,0,0,0
S01010714,393,380,13,0,13,218,209,9,0,9,41,39,2,0,2,98,96,2,0,2,79,74,5,0,5,175,171,4,0,4
S01010715,350,340,10,1,9,329,319,10,1,9,70,66,4,0,4,120,118,2,0,2,139,135,4,1,3,21,21,0,0,0
S01010716,467,444,23,1,22,220,213,7,1,6,90,87,3,0,3,84,83,1,0,1,46,43,3,1,2,247,231,16,0,16
S01010717,285,272,13,1,12,278,266,12,0,12,219,209,10,0,10,50,48,2,0,2,9,9,0,0,0,7,6,1,1,0
S01010718,404,393,11,1,10,331,323,8,1,7,232,228,4,0,4,63,63,0,0,0,36,32,4,1,3,73,70,3,0,3
S01010719,301,282,19,13,6,282,266,16,10,6,121,112,9,7,2,123,117,6,3,3,38,37,1,0,1,19,16,3,3,0
S01010720,349,336,13,6,7,335,322,13,6,7,213,203,10,6,4,85,82,3,0,3,37,37,0,0,0,14,14,0,0,0
S01010721,314,296,18,9,9,295,279,16,8,8,189,180,9,3,6,67,62,5,4,1,39,37,2,1,1,19,17,2,1,1
S01010722,418,394,24,9,15,398,379,19,8,11,116,110,6,1,5,173,168,5,3,2,109,101,8,4,4,20,15,5,1,4
S01010723,345,329,16,10,6,329,315,14,9,5,278,267,11,6,5,36,33,3,3,0,15,15,0,0,0,16,14,2,1,1
S01010724,364,354,10,4,6,349,339,10,4,6,235,228,7,3,4,82,80,2,1,1,32,31,1,0,1,15,15,0,0,0
S01010725,304,287,17,6,11,297,280,17,6,11,261,246,15,6,9,34,33,1,0,1,2,1,1,0,1,7,7,0,0,0
S01010726,432,415,17,5,12,414,398,16,4,12,271,264,7,3,4,103,99,4,0,4,40,35,5,1,4,18,17,1,1,0
S01010727,245,243,2,2,0,241,240,1,1,0,199,198,1,1,0,37,37,0,0,0,5,5,0,0,0,4,3,1,1,0
S01010728,213,204,9,3,6,210,201,9,3,6,182,174,8,2,6,24,23,1,1,0,4,4,0,0,0,3,3,0,0,0
S01010729,280,269,11,4,7,278,268,10,3,7,243,234,9,2,7,28,27,1,1,0,7,7,0,0,0,2,1,1,1,0
S01010730,364,343,21,10,11,361,340,21,10,11,278,263,15,7,8,59,56,3,1,2,24,21,3,2,1,3,3,0,0,0
S01010731,458,399,59,23,36,421,368,53,19,34,162,141,21,10,11,114,108,6,3,3,145,119,26,6,20,37,31,6,4,2
S01010732,342,334,8,5,3,335,327,8,5,3,69,69,0,0,0,67,67,0,0,0,199,191,8,5,3,7,7,0,0,0
S01010733,256,246,10,1,9,248,238,10,1,9,28,26,2,0,2,123,119,4,0,4,97,93,4,1,3,8,8,0,0,0
S01010734,368,362,6,0,6,340,334,6,0,6,72,72,0,0,0,115,113,2,0,2,153,149,4,0,4,28,28,0,0,0
S01010735,252,244,8,0,8,233,225,8,0,8,55,55,0,0,0,40,40,0,0,0,138,130,8,0,8,19,19,0,0,0
S01010736,219,218,1,0,1,218,217,1,0,1,157,157,0,0,0,57,57,0,0,0,4,3,1,0,1,1,1,0,0,0
S01010737,499,487,12,1,11,461,452,9,0,9,200,195,5,0,5,176,172,4,0,4,85,85,0,0,0,38,35,3,1,2
S01010738,242,235,7,1,6,238,231,7,1,6,46,42,4,1,3,187,184,3,0,3,5,5,0,0,0,4,4,0,0,0
S01010739,400,388,12,4,8,354,344,10,4,6,68,66,2,1,1,177,176,1,0,1,109,102,7,3,4,46,44,2,0,2
S01010740,267,260,7,2,5,201,197,4,0,4,17,17,0,0,0,61,61,0,0,0,123,119,4,0,4,66,63,3,2,1
S01010741,258,249,9,5,4,245,237,8,5,3,128,122,6,5,1,81,79,2,0,2,36,36,0,0,0,13,12,1,0,1
S01010742,317,308,9,1,8,263,255,8,1,7,68,64,4,1,3,70,69,1,0,1,125,122,3,0,3,54,53,1,0,1
S01010743,276,273,3,0,3,263,260,3,0,3,15,15,0,0,0,55,54,1,0,1,193,191,2,0,2,13,13,0,0,0
S01010744,473,459,14,2,12,457,446,11,0,11,122,119,3,0,3,198,191,7,0,7,137,136,1,0,1,16,13,3,2,1
S01010745,357,327,30,8,22,257,244,13,1,12,79,76,3,0,3,91,88,3,0,3,87,80,7,1,6,100,83,17,7,10
S01010746,468,441,27,8,19,450,425,25,8,17,287,273,14,5,9,97,94,3,2,1,66,58,8,1,7,18,16,2,0,2
S01010747,385,357,28,25,3,373,345,28,25,3,132,131,1,1,0,120,117,3,1,2,121,97,24,23,1,12,12,0,0,0
S01010748,322,280,42,36,6,306,270,36,30,6,183,158,25,21,4,89,84,5,4,1,34,28,6,5,1,16,10,6,6,0
S01010749,269,261,8,5,3,265,257,8,5,3,158,155,3,1,2,62,61,1,0,1,45,41,4,4,0,4,4,0,0,0
S01010750,320,287,33,12,21,318,285,33,12,21,176,169,7,2,5,78,67,11,2,9,64,49,15,8,7,2,2,0,0,0
S01010751,376,333,43,24,19,367,325,42,23,19,64,61,3,2,1,140,132,8,3,5,163,132,31,18,13,9,8,1,1,0
S01010752,352,332,20,5,15,304,291,13,4,9,78,74,4,0,4,90,88,2,0,2,136,129,7,4,3,48,41,7,1,6
S01010753,456,434,22,5,17,368,360,8,3,5,190,184,6,2,4,92,91,1,1,0,86,85,1,0,1,88,74,14,2,12
S01010754,373,357,16,0,16,286,275,11,0,11,110,108,2,0,2,101,101,0,0,0,75,66,9,0,9,87,82,5,0,5
S01010755,305,298,7,0,7,276,271,5,0,5,48,48,0,0,0,185,181,4,0,4,43,42,1,0,1,29,27,2,0,2
S01010756,303,286,17,1,16,285,271,14,1,13,198,189,9,1,8,75,72,3,0,3,12,10,2,0,2,18,15,3,0,3
S01010757,459,365,94,82,12,444,352,92,80,12,327,240,87,80,7,108,104,4,0,4,9,8,1,0,1,15,13,2,2,0
S01010758,362,305,57,29,28,355,299,56,29,27,200,168,32,14,18,106,93,13,7,6,49,38,11,8,3,7,6,1,0,1
S01010759,313,279,34,19,15,262,237,25,16,9,62,53,9,7,2,159,149,10,4,6,41,35,6,5,1,51,42,9,3,6
S01010760,371,306,65,36,29,338,285,53,29,24,184,155,29,21,8,122,112,10,2,8,32,18,14,6,8,33,21,12,7,5
S01010761,253,222,31,15,16,247,216,31,15,16,205,179,26,14,12,35,31,4,1,3,7,6,1,0,1,6,6,0,0,0
S01010762,273,263,10,7,3,270,261,9,6,3,189,182,7,5,2,61,59,2,1,1,20,20,0,0,0,3,2,1,1,0
S01010763,346,316,30,15,15,336,308,28,14,14,162,141,21,13,8,143,138,5,1,4,31,29,2,0,2,10,8,2,1,1
S01010764,366,289,77,60,17,360,283,77,60,17,297,222,75,59,16,61,59,2,1,1,2,2,0,0,0,6,6,0,0,0
S01010765,532,471,61,37,24,507,456,51,29,22,312,271,41,28,13,171,161,10,1,9,24,24,0,0,0,25,15,10,8,2
S01010766,405,359,46,21,25,385,343,42,20,22,136,119,17,10,7,192,169,23,8,15,57,55,2,2,0,20,16,4,1,3
S01010767,404,347,57,39,18,378,325,53,38,15,137,104,33,26,7,164,147,17,10,7,77,74,3,2,1,26,22,4,1,3
S01010768,299,284,15,10,5,293,278,15,10,5,53,47,6,6,0,190,183,7,2,5,50,48,2,2,0,6,6,0,0,0
S01010769,250,217,33,29,4,248,215,33,29,4,227,196,31,27,4,13,11,2,2,0,8,8,0,0,0,2,2,0,0,0
S01010770,410,385,25,10,15,387,366,21,7,14,127,118,9,3,6,189,184,5,1,4,71,64,7,3,4,23,19,4,3,1
S01010771,530,445,85,72,13,504,424,80,68,12,261,204,57,54,3,185,168,17,10,7,58,52,6,4,2,26,21,5,4,1
S01010772,441,376,65,49,16,437,372,65,49,16,273,228,45,39,6,135,123,12,5,7,29,21,8,5,3,4,4,0,0,0
S01010773,362,336,26,19,7,349,324,25,18,7,271,250,21,15,6,70,67,3,2,1,8,7,1,1,0,13,12,1,1,0
S01010774,356,325,31,19,12,345,314,31,19,12,157,140,17,9,8,118,110,8,6,2,70,64,6,4,2,11,11,0,0,0
S01010775,278,266,12,4,8,269,257,12,4,8,165,157,8,1,7,96,92,4,3,1,8,8,0,0,0,9,9,0,0,0
S01010776,283,266,17,2,15,243,228,15,2,13,18,18,0,0,0,53,51,2,1,1,172,159,13,1,12,40,38,2,0,2
S01010777,316,270,46,4,42,192,183,9,2,7,21,20,1,0,1,57,56,1,0,1,114,107,7,2,5,124,87,37,2,35
S01010778,260,239,21,12,9,185,172,13,5,8,23,23,0,0,0,75,72,3,0,3,87,77,10,5,5,75,67,8,7,1
S01010779,378,355,23,2,21,224,214,10,1,9,58,57,1,0,1,111,104,7,1,6,55,53,2,0,2,154,141,13,1,12
S01010780,278,261,17,0,17,241,231,10,0,10,65,62,3,0,3,109,104,5,0,5,67,65,2,0,2,37,30,7,0,7
S01010781,402,350,52,3,49,343,298,45,2,43,93,87,6,0,6,72,69,3,1,2,178,142,36,1,35,59,52,7,1,6
S01010782,334,293,41,16,25,234,215,19,6,13,79,75,4,0,4,88,83,5,2,3,67,57,10,4,6,100,78,22,10,12
S01010783,280,275,5,0,5,192,189,3,0,3,23,22,1,0,1,79,79,0,0,0,90,88,2,0,2,88,86,2,0,2
S01010784,359,345,14,12,2,354,340,14,12,2,33,33,0,0,0,144,143,1,0,1,177,164,13,12,1,5,5,0,0,0
S01010785,310,301,9,2,7,272,263,9,2,7,202,195,7,1,6,36,35,1,0,1,34,33,1,1,0,38,38,0,0,0
S01010786,268,255,13,1,12,265,252,13,1,12,140,135,5,0,5,113,105,8,1,7,12,12,0,0,0,3,3,0,0,0
S01010787,399,384,15,9,6,388,373,15,9,6,232,219,13,8,5,139,137,2,1,1,17,17,0,0,0,11,11,0,0,0
S01010788,287,274,13,10,3,272,260,12,9,3,174,170,4,3,1,83,76,7,5,2,15,14,1,1,0,15,14,1,1,0
S01010789,312,292,20,13,7,303,283,20,13,7,181,169,12,8,4,93,88,5,3,2,29,26,3,2,1,9,9,0,0,0
S01010790,327,282,45,43,2,317,274,43,41,2,270,235,35,33,2,44,36,8,8,0,3,3,0,0,0,10,8,2,2,0
S01010791,424,369,55,34,21,418,364,54,33,21,333,280,53,32,21,76,76,0,0,0,9,8,1,1,0,6,5,1,1,0
S01010792,301,287,14,10,4,295,281,14,10,4,65,59,6,6,0,160,156,4,4,0,70,66,4,0,4,6,6,0,0,0
S01010793,293,275,18,8,10,290,274,16,7,9,183,174,9,3,6,90,84,6,4,2,17,16,1,0,1,3,1,2,1,1
S01010794,237,234,3,0,3,219,217,2,0,2,145,144,1,0,1,48,47,1,0,1,26,26,0,0,0,18,17,1,0,1
S01010795,483,445,38,21,17,464,432,32,17,15,247,234,13,8,5,175,160,15,7,8,42,38,4,2,2,19,13,6,4,2
S01010796,377,341,36,22,14,371,336,35,21,14,315,290,25,13,12,51,41,10,8,2,5,5,0,0,0,6,5,1,1,0
S01010797,342,329,13,5,8,339,326,13,5,8,217,207,10,5,5,110,107,3,0,3,12,12,0,0,0,3,3,0,0,0
S01010798,328,293,35,18,17,324,289,35,18,17,211,190,21,11,10,83,76,7,3,4,30,23,7,4,3,4,4,0,0,0
S01010799,550,530,20,5,15,367,358,9,1,8,48,48,0,0,0,135,135,0,0,0,184,175,9,1,8,183,172,11,4,7
S01010800,360,360,0,0,0,324,324,0,0,0,15,15,0,0,0,170,170,0,0,0,139,139,0,0,0,36,36,0,0,0
S01010801,365,354,11,1,10,355,345,10,1,9,21,21,0,0,0,126,124,2,0,2,208,200,8,1,7,10,9,1,0,1
S01010802,269,263,6,2,4,213,207,6,2,4,30,29,1,1,0,130,128,2,1,1,53,50,3,0,3,56,56,0,0,0
S01010803,285,280,5,1,4,212,210,2,1,1,31,31,0,0,0,138,136,2,1,1,43,43,0,0,0,73,70,3,0,3
S01010804,288,283,5,0,5,253,249,4,0,4,85,84,1,0,1,118,118,0,0,0,50,47,3,0,3,35,34,1,0,1
S01010805,394,377,17,2,15,340,330,10,2,8,108,105,3,0,3,153,148,5,1,4,79,77,2,1,1,54,47,7,0,7
S01010806,473,458,15,0,15,430,417,13,0,13,93,91,2,0,2,164,162,2,0,2,173,164,9,0,9,43,41,2,0,2
S01010807,246,244,2,0,2,220,218,2,0,2,15,15,0,0,0,182,180,2,0,2,23,23,0,0,0,26,26,0,0,0
S01010808,231,230,1,0,1,210,209,1,0,1,13,13,0,0,0,153,153,0,0,0,44,43,1,0,1,21,21,0,0,0
S01010809,332,328,4,4,0,325,321,4,4,0,168,165,3,3,0,141,140,1,1,0,16,16,0,0,0,7,7,0,0,0
