,,All people in households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Married couple: Total,One family household: Married couple: No children,One family household: Married couple: With dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple: Total,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: With dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01009639,25 to 49,205,8,0,8,184,0,143,28,99,16,0,28,16,11,1,13,11,2,13,6,0,0,7
S01009639,50 to 64,180,21,0,21,147,0,125,80,14,31,0,8,4,0,4,14,7,7,12,5,0,0,7
S01009639,65 and over,175,56,56,0,115,96,15,10,0,5,0,0,0,0,0,4,2,2,4,0,0,3,1
S01009640,All people in households,586,215,80,135,357,70,123,38,73,12,0,81,34,41,6,83,73,10,14,7,0,0,7
S01009640,0 to 15,74,0,0,0,73,0,23,0,23,0,0,17,0,17,0,33,33,0,1,1,0,0,0
S01009640,16 to 24,47,9,0,9,34,0,10,1,9,0,0,11,8,2,1,13,13,0,4,2,0,0,2
S01009640,25 to 49,198,64,0,64,130,0,54,9,41,4,0,47,23,21,3,29,25,4,4,2,0,0,2
S01009640,50 to 64,102,62,0,62,38,0,30,24,0,6,0,4,2,1,1,4,2,2,2,0,0,0,2
S01009640,65 and over,165,80,80,0,82,70,6,4,0,2,0,2,1,0,1,4,0,4,3,2,0,0,1
S01009641,All people in households,770,271,129,142,480,70,227,104,83,40,0,87,58,26,3,96,83,13,19,3,0,2,14
S01009641,0 to 15,86,0,0,0,85,0,31,0,31,0,0,10,0,10,0,44,44,0,1,1,0,0,0
S01009641,16 to 24,67,7,0,7,56,0,17,2,7,8,0,23,19,3,1,16,10,6,4,0,0,0,4
S01009641,25 to 49,240,77,0,77,157,0,86,34,40,12,0,41,26,13,2,30,27,3,6,2,0,0,4
S01009641,50 to 64,163,58,0,58,100,0,83,60,5,18,0,12,12,0,0,5,2,3,5,0,0,0,5
S01009641,65 and over,214,129,129,0,82,70,10,8,0,2,0,1,1,0,0,1,0,1,3,0,0,2,1
S01009642,All people in households,910,226,77,149,636,60,320,86,193,41,0,155,86,65,4,101,62,39,48,20,0,2,26
S01009642,0 to 15,130,0,0,0,123,0,71,0,71,0,0,25,0,25,0,27,27,0,7,7,0,0,0
S01009642,16 to 24,98,5,0,5,87,0,32,0,24,8,0,32,22,9,1,23,11,12,6,3,0,0,3
S01009642,25 to 49,346,88,0,88,237,0,123,19,87,17,0,82,50,30,2,32,22,10,21,7,0,0,14
S01009642,50 to 64,169,56,0,56,106,0,80,57,11,12,0,13,12,1,0,13,2,11,7,2,0,0,5
S01009642,65 and over,167,77,77,0,83,60,14,10,0,4,0,3,2,0,1,6,0,6,7,1,0,2,4
S01009643,All people in households,584,29,3,26,542,28,381,72,256,53,0,97,32,52,13,36,34,2,13,9,0,0,4
S01009643,0 to 15,148,0,0,0,143,0,103,0,103,0,0,20,0,20,0,20,20,0,5,5,0,0,0
S01009643,16 to 24,50,2,0,2,46,0,37,4,17,16,0,8,3,2,3,1,1,0,2,0,0,0,2
S01009643,25 to 49,274,18,0,18,252,0,176,28,129,19,0,62,25,29,8,14,12,2,4,4,0,0,0
S01009643,50 to 64,73,6,0,6,65,0,58,33,7,18,0,6,3,1,2,1,1,0,2,0,0,0,2
S01009643,65 and over,39,3,3,0,36,28,7,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009644,All people in households,815,85,39,46,699,80,405,78,229,98,0,100,22,63,15,114,85,29,31,0,2,0,29
S01009644,0 to 15,154,0,0,0,154,0,92,0,92,0,0,21,0,21,0,41,41,0,0,0,0,0,0
S01009644,16 to 24,87,1,0,1,82,0,42,0,26,16,0,18,2,10,6,22,13,9,4,0,2,0,2
S01009644,25 to 49,267,18,0,18,240,0,160,21,103,36,0,47,11,30,6,33,27,6,9,0,0,0,9
S01009644,50 to 64,157,27,0,27,121,0,94,51,8,35,0,14,9,2,3,13,4,9,9,0,0,0,9
S01009644,65 and over,150,39,39,0,102,80,17,6,0,11,0,0,0,0,0,5,0,5,9,0,0,0,9
S01009645,All people in households,649,106,55,51,498,54,267,60,122,85,0,84,22,58,4,93,63,30,45,26,0,2,17
S01009645,0 to 15,117,0,0,0,103,0,48,0,48,0,0,25,0,25,0,30,30,0,14,14,0,0,0
S01009645,16 to 24,60,3,0,3,53,0,30,0,10,20,0,5,1,2,2,18,11,7,4,2,0,0,2
S01009645,25 to 49,219,27,0,27,173,0,96,14,60,22,0,46,14,31,1,31,21,10,19,7,0,0,12
S01009645,50 to 64,118,21,0,21,91,0,75,43,4,28,0,8,7,0,1,8,1,7,6,3,0,0,3
S01009645,65 and over,135,55,55,0,78,54,18,3,0,15,0,0,0,0,0,6,0,6,2,0,0,2,0
S01009646,All people in households,592,70,28,42,469,36,267,62,142,63,0,51,12,39,0,115,81,34,53,28,0,2,23
S01009646,0 to 15,121,0,0,0,113,0,53,0,53,0,0,17,0,17,0,43,43,0,8,8,0,0,0
S01009646,16 to 24,78,3,0,3,71,0,38,0,18,20,0,3,1,2,0,30,19,11,4,4,0,0,0
S01009646,25 to 49,177,17,0,17,147,0,91,14,58,19,0,28,8,20,0,28,18,10,13,10,0,0,3
S01009646,50 to 64,114,22,0,22,74,0,63,39,11,13,0,2,2,0,0,9,1,8,18,4,0,0,14
S01009646,65 and over,102,28,28,0,64,36,22,9,2,11,0,1,1,0,0,5,0,5,10,2,0,2,6
S01009647,All people in households,562,158,54,104,380,46,159,66,58,35,0,71,24,47,0,104,87,17,24,15,2,2,5
S01009647,0 to 15,83,0,0,0,79,0,20,0,20,0,0,15,0,15,0,44,44,0,4,4,0,0,0
S01009647,16 to 24,65,5,0,5,56,0,19,0,10,9,0,12,2,10,0,25,18,7,4,2,2,0,0
S01009647,25 to 49,180,65,0,65,108,0,49,11,27,11,0,35,15,20,0,24,22,2,7,6,0,0,1
S01009647,50 to 64,115,34,0,34,76,0,60,48,1,11,0,8,6,2,0,8,2,6,5,2,0,0,3
S01009647,65 and over,119,54,54,0,61,46,11,7,0,4,0,1,1,0,0,3,1,2,4,1,0,2,1
S01009648,All people in households,872,130,71,59,693,84,367,96,201,70,0,119,24,86,9,123,72,51,49,33,0,2,14
S01009648,0 to 15,155,0,0,0,145,0,69,0,69,0,0,35,0,35,0,41,41,0,10,10,0,0,0
S01009648,16 to 24,80,5,0,5,64,0,34,0,24,10,0,12,0,9,3,18,6,12,11,7,0,0,4
S01009648,25 to 49,291,30,0,30,244,0,134,15,94,25,0,66,21,39,6,44,25,19,17,12,0,0,5
S01009648,50 to 64,155,24,0,24,126,0,106,70,12,24,0,6,3,3,0,14,0,14,5,3,0,0,2
S01009648,65 and over,191,71,71,0,114,84,24,11,2,11,0,0,0,0,0,6,0,6,6,1,0,2,3
S01009649,All people in households,1037,147,58,89,813,68,491,122,268,101,0,129,34,88,7,125,98,27,77,44,0,2,31
S01009649,0 to 15,192,0,0,0,177,0,94,0,94,0,0,35,0,35,0,48,48,0,15,15,0,0,0
S01009649,16 to 24,123,5,0,5,109,0,58,0,36,22,0,24,8,13,3,27,21,6,9,8,0,0,1
S01009649,25 to 49,348,40,0,40,285,0,194,36,121,37,0,54,13,39,2,37,24,13,23,11,0,0,12
S01009649,50 to 64,211,44,0,44,150,0,126,74,17,35,0,14,11,1,2,10,4,6,17,7,0,0,10
S01009649,65 and over,163,58,58,0,92,68,19,12,0,7,0,2,2,0,0,3,1,2,13,3,0,2,8
S01009650,All people in households,755,88,67,21,654,132,435,140,186,109,0,58,26,24,8,29,9,20,13,9,0,0,4
S01009650,0 to 15,81,0,0,0,79,0,63,0,63,0,0,11,0,11,0,5,5,0,2,2,0,0,0
S01009650,16 to 24,54,0,0,0,53,0,47,0,25,22,0,4,0,1,3,2,1,1,1,1,0,0,0
S01009650,25 to 49,161,2,0,2,156,0,121,19,78,24,0,23,12,9,2,12,3,9,3,1,0,0,2
S01009650,50 to 64,224,19,0,19,198,0,174,104,20,50,0,19,13,3,3,5,0,5,7,5,0,0,2
S01009650,65 and over,235,67,67,0,168,132,30,17,0,13,0,1,1,0,0,5,0,5,0,0,0,0,0
S01009651,All people in households,913,138,75,63,702,118,449,162,224,63,0,74,32,33,9,61,42,19,73,33,0,4,36
S01009651,0 to 15,128,0,0,0,120,0,92,0,92,0,0,7,0,7,0,21,21,0,8,8,0,0,0
S01009651,16 to 24,77,8,0,8,53,0,35,0,21,14,0,11,2,6,3,7,4,3,16,6,0,0,10
S01009651,25 to 49,249,19,0,19,214,0,154,42,91,21,0,35,18,14,3,25,16,9,16,7,0,0,9
S01009651,50 to 64,216,36,0,36,160,0,139,99,20,20,0,17,8,6,3,4,1,3,20,9,0,0,11
S01009651,65 and over,243,75,75,0,155,118,29,21,0,8,0,4,4,0,0,4,0,4,13,3,0,4,6
S01009652,All people in households,760,166,110,56,552,124,328,122,155,51,0,41,32,9,0,59,35,24,42,16,0,2,24
S01009652,0 to 15,88,0,0,0,83,0,61,0,61,0,0,2,0,2,0,20,20,0,5,5,0,0,0
S01009652,16 to 24,50,3,0,3,42,0,27,0,17,10,0,6,5,1,0,9,2,7,5,3,0,0,2
S01009652,25 to 49,155,19,0,19,123,0,93,19,60,14,0,11,8,3,0,19,13,6,13,2,0,0,11
S01009652,50 to 64,199,34,0,34,154,0,125,89,16,20,0,21,18,3,0,8,0,8,11,5,0,0,6
S01009652,65 and over,268,110,110,0,150,124,22,14,1,7,0,1,1,0,0,3,0,3,8,1,0,2,5
S01009653,All people in households,530,53,28,25,456,62,316,96,179,41,0,49,14,26,9,29,18,11,21,5,0,7,9
S01009653,0 to 15,85,0,0,0,84,0,67,0,67,0,0,10,0,10,0,7,7,0,1,1,0,0,0
S01009653,16 to 24,39,0,0,0,38,0,27,0,18,9,0,6,1,2,3,5,3,2,1,0,0,0,1
S01009653,25 to 49,151,11,0,11,139,0,107,22,75,10,0,22,7,12,3,10,6,4,1,1,0,0,0
S01009653,50 to 64,138,14,0,14,119,0,103,66,18,19,0,11,6,2,3,5,2,3,5,2,0,0,3
S01009653,65 and over,117,28,28,0,76,62,12,8,1,3,0,0,0,0,0,2,0,2,13,1,0,7,5
S01009654,All people in households,583,107,58,49,455,46,247,76,142,29,0,101,16,76,9,61,40,21,21,9,0,10,2
S01009654,0 to 15,108,0,0,0,104,0,55,0,55,0,0,33,0,33,0,16,16,0,4,4,0,0,0
S01009654,16 to 24,44,1,0,1,42,0,19,0,13,6,0,9,0,8,1,14,9,5,1,0,0,0,1
S01009654,25 to 49,145,11,0,11,131,0,76,8,61,7,0,38,2,32,4,17,12,5,3,3,0,0,0
S01009654,50 to 64,150,37,0,37,111,0,87,58,13,16,0,16,11,3,2,8,3,5,2,1,0,0,1
S01009654,65 and over,136,58,58,0,67,46,10,10,0,0,0,5,3,0,2,6,0,6,11,1,0,10,0
S01009655,All people in households,846,96,49,47,671,46,344,94,151,99,0,111,26,64,21,170,123,47,79,30,0,5,44
S01009655,0 to 15,160,0,0,0,147,0,55,0,55,0,0,25,0,25,0,67,67,0,13,13,0,0,0
S01009655,16 to 24,96,0,0,0,86,0,43,0,22,21,0,18,4,10,4,25,16,9,10,3,0,0,7
S01009655,25 to 49,263,21,0,21,217,0,111,10,65,36,0,47,12,27,8,59,39,20,25,10,0,0,15
S01009655,50 to 64,190,26,0,26,149,0,117,71,9,37,0,20,10,2,8,12,1,11,15,2,0,0,13
S01009655,65 and over,137,49,49,0,72,46,18,13,0,5,0,1,0,0,1,7,0,7,16,2,0,5,9
S01009656,All people in households,728,180,95,85,494,66,219,90,79,50,0,95,18,73,4,114,70,44,54,22,0,2,30
S01009656,0 to 15,115,0,0,0,105,0,33,0,33,0,0,33,0,33,0,39,39,0,10,10,0,0,0
S01009656,16 to 24,59,7,0,7,43,0,17,0,6,11,0,11,4,6,1,15,6,9,9,5,0,0,4
S01009656,25 to 49,203,38,0,38,150,0,70,15,34,21,0,42,9,30,3,38,23,15,15,5,0,0,10
S01009656,50 to 64,159,40,0,40,105,0,85,62,6,17,0,9,5,4,0,11,2,9,14,1,0,0,13
S01009656,65 and over,192,95,95,0,91,66,14,13,0,1,0,0,0,0,0,11,0,11,6,1,0,2,3
S01009657,All people in households,763,95,39,56,617,64,416,118,204,94,4,89,38,45,6,44,20,24,51,30,0,0,21
S01009657,0 to 15,106,0,0,0,96,0,69,0,69,0,0,17,0,17,0,10,10,0,10,10,0,0,0
S01009657,16 to 24,83,1,0,1,76,0,55,0,35,20,0,14,7,6,1,7,3,4,6,5,0,0,1
S01009657,25 to 49,255,34,0,34,208,0,151,30,86,35,3,39,17,19,3,15,7,8,13,8,0,0,5
S01009657,50 to 64,195,21,0,21,160,0,134,82,14,38,1,18,14,2,2,7,0,7,14,5,0,0,9
S01009657,65 and over,124,39,39,0,77,64,7,6,0,1,0,1,0,1,0,5,0,5,8,2,0,0,6
S01009658,All people in households,738,46,21,25,657,30,367,122,177,68,0,100,22,65,13,160,107,53,35,24,0,2,9
S01009658,0 to 15,171,0,0,0,162,0,78,0,78,0,0,28,0,28,0,56,56,0,9,9,0,0,0
S01009658,16 to 24,75,2,0,2,67,0,24,0,12,12,0,16,7,6,3,27,18,9,6,6,0,0,0
S01009658,25 to 49,245,12,0,12,222,0,127,22,77,28,0,43,7,28,8,52,31,21,11,7,0,0,4
S01009658,50 to 64,171,11,0,11,156,0,122,91,9,22,0,11,6,3,2,23,2,21,4,2,0,0,2
S01009658,65 and over,76,21,21,0,50,30,16,9,1,6,0,2,2,0,0,2,0,2,5,0,0,2,3
S01009659,All people in households,480,87,21,66,346,36,225,84,105,36,0,51,14,31,6,34,26,8,47,31,0,0,16
S01009659,0 to 15,65,0,0,0,56,0,35,0,35,0,0,12,0,12,0,9,9,0,9,9,0,0,0
S01009659,16 to 24,68,13,0,13,49,0,26,0,17,9,0,12,5,5,2,11,7,4,6,3,0,0,3
S01009659,25 to 49,162,38,0,38,107,0,77,14,48,15,0,20,7,12,1,10,8,2,17,14,0,0,3
S01009659,50 to 64,104,15,0,15,81,0,72,59,5,8,0,7,2,2,3,2,0,2,8,0,0,0,8
S01009659,65 and over,81,21,21,0,53,36,15,11,0,4,0,0,0,0,0,2,2,0,7,5,0,0,2
S01009660,All people in households,1085,82,34,48,946,68,561,146,310,105,4,142,30,99,13,171,125,46,57,35,0,2,20
S01009660,0 to 15,240,0,0,0,228,0,117,0,117,0,0,46,0,46,0,65,65,0,12,12,0,0,0
S01009660,16 to 24,115,0,0,0,105,0,59,0,38,21,0,18,2,12,4,28,16,12,10,3,0,0,7
S01009660,25 to 49,370,18,0,18,334,0,210,29,148,33,0,65,23,39,3,59,41,18,18,12,0,0,6
S01009660,50 to 64,225,30,0,30,186,0,157,108,7,42,4,10,3,2,5,15,3,12,9,2,0,0,7
S01009660,65 and over,135,34,34,0,93,68,18,9,0,9,0,3,2,0,1,4,0,4,8,6,0,2,0
S01009661,All people in households,774,72,32,40,672,66,470,166,234,70,2,85,36,46,3,49,26,23,30,12,8,2,8
S01009661,0 to 15,124,0,0,0,118,0,87,0,87,0,0,16,0,16,0,15,15,0,6,6,0,0,0
S01009661,16 to 24,53,0,0,0,48,0,40,0,26,14,0,4,0,4,0,4,3,1,5,0,4,0,1
S01009661,25 to 49,245,21,0,21,217,0,152,32,95,25,1,45,20,24,1,19,8,11,7,4,2,0,1
S01009661,50 to 64,218,19,0,19,192,0,168,116,26,26,0,17,13,2,2,7,0,7,7,1,2,0,4
S01009661,65 and over,134,32,32,0,97,66,23,18,0,5,1,3,3,0,0,4,0,4,5,1,0,2,2
S01009662,All people in households,708,63,31,32,610,54,379,116,183,80,0,88,28,50,10,89,56,33,35,26,0,2,7
S01009662,0 to 15,120,0,0,0,112,0,66,0,66,0,0,20,0,20,0,26,26,0,8,8,0,0,0
S01009662,16 to 24,69,0,0,0,64,0,32,0,22,10,0,11,1,7,3,21,12,9,5,5,0,0,0
S01009662,25 to 49,207,14,0,14,185,0,121,21,73,27,0,35,10,22,3,29,16,13,8,6,0,0,2
S01009662,50 to 64,188,18,0,18,163,0,135,80,22,33,0,20,16,1,3,8,2,6,7,4,0,0,3
S01009662,65 and over,124,31,31,0,86,54,25,15,0,10,0,2,1,0,1,5,0,5,7,3,0,2,2
S01009663,All people in households,641,76,33,43,533,32,340,104,168,68,0,82,30,46,6,79,53,26,32,17,0,2,13
S01009663,0 to 15,110,0,0,0,103,0,68,0,68,0,0,18,0,18,0,17,17,0,7,7,0,0,0
S01009663,16 to 24,58,1,0,1,54,0,29,0,17,12,0,6,2,3,1,19,13,6,3,1,0,0,2
S01009663,25 to 49,205,16,0,16,183,0,114,8,79,27,0,46,21,23,2,23,15,8,6,5,0,0,1
S01009663,50 to 64,171,26,0,26,139,0,115,86,4,25,0,11,6,2,3,13,7,6,6,1,0,0,5
S01009663,65 and over,97,33,33,0,54,32,14,10,0,4,0,1,1,0,0,7,1,6,10,3,0,2,5
S01009664,All people in households,889,103,44,59,746,82,537,156,285,96,2,86,22,58,6,39,31,8,40,11,0,2,27
S01009664,0 to 15,160,0,0,0,156,0,117,0,117,0,0,23,0,23,0,16,16,0,4,4,0,0,0
S01009664,16 to 24,62,0,0,0,59,0,43,0,23,20,0,10,1,8,1,6,5,1,3,1,0,0,2
S01009664,25 to 49,278,25,0,25,242,0,186,30,123,33,2,43,14,26,3,11,7,4,11,2,0,0,9
S01009664,50 to 64,218,34,0,34,175,0,162,107,19,36,0,10,7,1,2,3,3,0,9,3,0,0,6
S01009664,65 and over,171,44,44,0,114,82,29,19,3,7,0,0,0,0,0,3,0,3,13,1,0,2,10
S01009665,All people in households,662,97,44,53,547,62,317,70,174,73,4,74,28,46,0,90,58,32,18,4,0,0,14
S01009665,0 to 15,127,0,0,0,126,0,70,0,70,0,2,20,0,20,0,34,34,0,1,1,0,0,0
S01009665,16 to 24,63,3,0,3,56,0,34,0,16,18,0,6,4,2,0,16,7,9,4,0,0,0,4
S01009665,25 to 49,199,24,0,24,169,0,101,11,68,22,2,39,15,24,0,27,15,12,6,2,0,0,4
S01009665,50 to 64,134,26,0,26,106,0,92,50,16,26,0,6,6,0,0,8,2,6,2,1,0,0,1
S01009665,65 and over,139,44,44,0,90,62,20,9,4,7,0,3,3,0,0,5,0,5,5,0,0,0,5
S01009666,All people in households,758,108,59,49,602,80,366,116,179,71,0,85,32,50,3,71,36,35,48,29,0,0,19
S01009666,0 to 15,118,0,0,0,111,0,72,0,72,0,0,21,0,21,0,18,18,0,7,7,0,0,0
S01009666,16 to 24,74,2,0,2,64,0,38,1,18,19,0,10,2,7,1,16,5,11,8,4,0,0,4
S01009666,25 to 49,228,21,0,21,191,0,126,24,78,24,0,43,20,21,2,22,11,11,16,9,0,0,7
S01009666,50 to 64,171,26,0,26,134,0,116,78,11,27,0,9,8,1,0,9,2,7,11,5,0,0,6
S01009666,65 and over,167,59,59,0,102,80,14,13,0,1,0,2,2,0,0,6,0,6,6,4,0,0,2
S01009667,All people in households,523,59,33,26,443,50,334,96,177,61,4,43,18,22,3,12,10,2,21,12,0,5,4
S01009667,0 to 15,86,0,0,0,82,0,67,0,67,0,1,10,0,10,0,4,4,0,4,4,0,0,0
S01009667,16 to 24,42,0,0,0,38,0,35,0,22,13,1,1,0,0,1,1,1,0,4,4,0,0,0
S01009667,25 to 49,168,11,0,11,154,0,123,25,80,18,2,24,11,12,1,5,4,1,3,1,0,0,2
S01009667,50 to 64,111,15,0,15,93,0,85,57,8,20,0,7,6,0,1,1,1,0,3,2,0,0,1
S01009667,65 and over,116,33,33,0,76,50,24,14,0,10,0,1,1,0,0,1,0,1,7,1,0,5,1
S01009668,All people in households,586,56,20,36,503,46,344,80,213,51,0,64,38,26,0,49,37,12,27,18,0,0,9
S01009668,0 to 15,124,0,0,0,118,0,92,0,92,0,0,8,0,8,0,18,18,0,6,6,0,0,0
S01009668,16 to 24,52,3,0,3,42,0,21,0,11,10,0,13,9,4,0,8,5,3,7,2,0,0,5
S01009668,25 to 49,210,17,0,17,184,0,142,24,100,18,0,27,17,10,0,15,12,3,9,6,0,0,3
S01009668,50 to 64,117,16,0,16,98,0,79,49,9,21,0,13,9,4,0,6,2,4,3,2,0,0,1
S01009668,65 and over,83,20,20,0,61,46,10,7,1,2,0,3,3,0,0,2,0,2,2,2,0,0,0
S01009669,All people in households,502,74,45,29,403,70,249,86,120,43,2,46,20,22,4,36,20,16,25,5,0,9,11
S01009669,0 to 15,64,0,0,0,62,0,46,0,46,0,0,9,0,9,0,7,7,0,2,2,0,0,0
S01009669,16 to 24,39,1,0,1,36,0,20,0,10,10,0,8,3,3,2,8,5,3,2,1,0,0,1
S01009669,25 to 49,130,9,0,9,117,0,84,14,55,15,2,22,12,9,1,9,8,1,4,0,0,0,4
S01009669,50 to 64,120,19,0,19,96,0,82,63,9,10,0,7,5,1,1,7,0,7,5,2,0,0,3
S01009669,65 and over,149,45,45,0,92,70,17,9,0,8,0,0,0,0,0,5,0,5,12,0,0,9,3
S01009670,All people in households,777,99,51,48,634,50,409,106,208,95,4,67,20,38,9,104,76,28,44,25,4,0,15
S01009670,0 to 15,126,0,0,0,119,0,74,0,74,0,0,15,0,15,0,30,30,0,7,7,0,0,0
S01009670,16 to 24,97,3,0,3,84,0,50,2,27,21,0,7,2,3,2,27,18,9,10,5,4,0,1
S01009670,25 to 49,222,23,0,23,194,0,131,20,90,21,4,30,10,19,1,29,23,6,5,3,0,0,2
S01009670,50 to 64,197,22,0,22,156,0,130,74,16,40,0,12,5,1,6,14,4,10,19,8,0,0,11
S01009670,65 and over,135,51,51,0,81,50,24,10,1,13,0,3,3,0,0,4,1,3,3,2,0,0,1
S01009671,All people in households,607,64,24,40,505,48,292,104,149,39,0,89,44,42,3,76,55,21,38,17,0,2,19
S01009671,0 to 15,89,0,0,0,86,0,42,0,42,0,0,19,0,19,0,25,25,0,3,3,0,0,0
S01009671,16 to 24,65,0,0,0,61,0,41,1,31,9,0,4,0,3,1,16,11,5,4,2,0,0,2
S01009671,25 to 49,213,14,0,14,182,0,112,38,63,11,0,49,30,19,0,21,15,6,17,7,0,0,10
S01009671,50 to 64,146,26,0,26,115,0,90,60,13,17,0,16,13,1,2,9,4,5,5,1,0,0,4
S01009671,65 and over,94,24,24,0,61,48,7,5,0,2,0,1,1,0,0,5,0,5,9,4,0,2,3
S01009672,All people in households,807,117,49,68,646,64,404,102,207,95,0,117,36,74,7,61,45,16,44,36,0,0,8
S01009672,0 to 15,157,0,0,0,145,0,88,0,88,0,0,33,0,33,0,24,24,0,12,12,0,0,0
S01009672,16 to 24,64,3,0,3,53,0,31,0,15,16,0,13,3,8,2,9,5,4,8,7,0,0,1
S01009672,25 to 49,258,26,0,26,218,0,145,21,92,32,0,51,18,31,2,22,14,8,14,14,0,0,0
S01009672,50 to 64,185,39,0,39,138,0,113,67,12,34,0,19,14,2,3,6,2,4,8,2,0,0,6
S01009672,65 and over,143,49,49,0,92,64,27,14,0,13,0,1,1,0,0,0,0,0,2,1,0,0,1
S01009673,All people in households,779,109,48,61,638,78,385,94,205,86,0,119,36,77,6,56,38,18,32,3,4,2,23
S01009673,0 to 15,136,0,0,0,135,0,81,0,81,0,0,36,0,36,0,18,18,0,1,1,0,0,0
S01009673,16 to 24,55,0,0,0,47,0,35,0,16,19,0,3,1,2,0,9,6,3,8,0,4,0,4
S01009673,25 to 49,260,24,0,24,225,0,149,20,101,28,0,62,24,36,2,14,8,6,11,2,0,0,9
S01009673,50 to 64,177,37,0,37,134,0,106,68,7,31,0,17,11,3,3,11,5,6,6,0,0,0,6
S01009673,65 and over,151,48,48,0,97,78,14,6,0,8,0,1,0,0,1,4,1,3,6,0,0,2,4
S01009674,All people in households,875,111,51,60,728,96,472,152,237,83,4,78,34,38,6,78,53,25,36,18,0,4,14
S01009674,0 to 15,147,0,0,0,142,0,103,0,103,0,0,11,0,11,0,28,28,0,5,5,0,0,0
S01009674,16 to 24,65,0,0,0,63,0,38,0,18,20,0,15,5,9,1,10,4,6,2,2,0,0,0
S01009674,25 to 49,248,30,0,30,207,0,145,27,94,24,4,34,16,15,3,24,17,7,11,6,0,0,5
S01009674,50 to 64,228,30,0,30,189,0,160,110,22,28,0,17,12,3,2,12,4,8,9,3,0,0,6
S01009674,65 and over,187,51,51,0,127,96,26,15,0,11,0,1,1,0,0,4,0,4,9,2,0,4,3
S01009675,All people in households,882,93,42,51,733,100,462,142,228,92,0,96,34,59,3,75,52,23,56,21,0,2,33
S01009675,0 to 15,134,0,0,0,126,0,76,0,76,0,0,24,0,24,0,26,26,0,8,8,0,0,0
S01009675,16 to 24,89,0,0,0,79,0,57,0,34,23,0,7,2,4,1,15,10,5,10,1,0,0,9
S01009675,25 to 49,254,19,0,19,219,0,145,27,88,30,0,52,21,29,2,22,15,7,16,8,0,0,8
S01009675,50 to 64,224,32,0,32,176,0,158,95,28,35,0,11,9,2,0,7,1,6,16,3,0,0,13
S01009675,65 and over,181,42,42,0,133,100,26,20,2,4,0,2,2,0,0,5,0,5,6,1,0,2,3
S01009676,All people in households,833,114,60,54,661,60,457,130,250,77,0,62,18,44,0,82,57,25,58,37,0,0,21
S01009676,0 to 15,174,0,0,0,160,0,111,0,111,0,0,15,0,15,0,34,34,0,14,14,0,0,0
S01009676,16 to 24,62,2,0,2,51,0,35,0,17,18,0,5,0,5,0,11,6,5,9,4,0,0,5
S01009676,25 to 49,239,23,0,23,202,0,146,19,98,29,0,31,12,19,0,25,17,8,14,9,0,0,5
S01009676,50 to 64,202,29,0,29,160,0,146,98,24,24,0,9,4,5,0,5,0,5,13,7,0,0,6
S01009676,65 and over,156,60,60,0,88,60,19,13,0,6,0,2,2,0,0,7,0,7,8,3,0,0,5
S01009677,All people in households,592,88,35,53,473,46,322,96,198,28,0,69,30,32,7,36,22,14,31,20,0,2,9
S01009677,0 to 15,108,0,0,0,102,0,77,0,77,0,0,13,0,13,0,12,12,0,6,6,0,0,0
S01009677,16 to 24,36,2,0,2,33,0,26,0,21,5,0,4,1,1,2,3,2,1,1,1,0,0,0
S01009677,25 to 49,175,22,0,22,141,0,98,14,78,6,0,31,13,16,2,12,7,5,12,8,0,0,4
S01009677,50 to 64,165,29,0,29,129,0,102,68,21,13,0,20,15,2,3,7,1,6,7,3,0,0,4
S01009677,65 and over,108,35,35,0,68,46,19,14,1,4,0,1,1,0,0,2,0,2,5,2,0,2,1
S01009678,All people in households,591,81,48,33,483,86,267,90,114,63,0,67,14,34,19,63,40,23,27,3,0,2,22
S01009678,0 to 15,82,0,0,0,81,0,47,0,47,0,0,14,0,14,0,20,20,0,1,1,0,0,0
S01009678,16 to 24,55,0,0,0,45,0,22,0,13,9,0,11,4,3,4,12,5,7,10,0,0,0,10
S01009678,25 to 49,163,13,0,13,143,0,96,27,48,21,0,26,5,16,5,21,13,8,7,2,0,0,5
S01009678,50 to 64,142,20,0,20,117,0,94,57,6,31,0,13,4,1,8,10,2,8,5,0,0,0,5
S01009678,65 and over,149,48,48,0,97,86,8,6,0,2,0,3,1,0,2,0,0,0,4,0,0,2,2
S01009679,All people in households,875,174,65,109,655,64,394,126,221,47,5,116,44,66,6,76,60,16,46,10,4,3,29
S01009679,0 to 15,147,0,0,0,142,0,84,0,84,0,1,26,0,26,0,31,31,0,5,5,0,0,0
S01009679,16 to 24,68,5,0,5,54,0,33,0,24,9,0,13,4,7,2,8,4,4,9,0,4,0,5
S01009679,25 to 49,305,61,0,61,225,0,138,28,96,14,1,58,23,31,4,28,24,4,19,4,0,0,15
