,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S01010692,65,47,0,5,7,4,2
S01010693,71,67,0,1,0,2,1
S01010694,110,93,0,0,4,10,3
S01010695,90,80,0,0,0,8,2
S01010696,120,88,1,23,1,4,3
S01010697,144,123,0,5,0,11,5
S01010698,101,74,0,3,3,14,7
S01010699,48,40,0,3,0,4,1
S01010700,73,51,0,10,0,8,4
S01010701,106,74,0,16,11,4,1
S01010702,131,121,1,0,0,2,7
S01010703,110,104,0,0,0,6,0
S01010704,107,60,0,35,3,2,7
S01010705,126,105,1,11,4,2,3
S01010706,58,34,0,16,2,4,2
S01010707,85,79,0,0,0,2,4
S01010708,82,68,0,3,4,1,6
S01010709,83,72,0,6,3,0,2
S01010710,86,58,0,26,1,0,1
S01010711,98,83,0,10,1,2,2
S01010712,55,30,0,21,4,0,0
S01010713,71,55,0,14,0,0,2
S01010714,128,64,0,56,0,5,3
S01010715,119,73,1,32,1,3,9
S01010716,114,75,0,13,9,8,9
S01010717,106,100,0,1,0,3,2
S01010718,81,72,0,3,4,1,1
S01010719,89,64,1,18,0,3,3
S01010720,156,119,2,23,3,2,7
S01010721,107,99,1,0,0,6,1
S01010722,138,103,1,25,1,1,7
S01010723,74,61,0,4,0,8,1
S01010724,104,79,2,9,1,9,4
S01010725,94,84,0,0,0,8,2
S01010726,159,138,0,16,0,0,5
S01010727,76,63,0,1,1,5,6
S01010728,63,57,0,2,0,3,1
S01010729,74,62,0,1,1,6,4
S01010730,87,78,0,4,0,3,2
S01010731,109,77,0,21,1,8,2
S01010732,65,37,0,26,0,1,1
S01010733,48,15,0,27,1,1,4
S01010734,61,22,0,35,1,1,2
S01010735,29,13,0,15,0,1,0
S01010736,71,66,0,3,0,0,2
S01010737,169,97,0,46,15,7,4
S01010738,85,61,0,21,0,0,3
S01010739,90,57,1,21,5,0,6
S01010740,64,13,0,5,41,3,2
S01010741,84,66,0,6,6,4,2
S01010742,92,59,0,23,6,1,3
S01010743,64,29,0,22,13,0,0
S01010744,125,102,0,14,3,2,4
S01010745,102,67,0,17,10,2,6
S01010746,114,92,1,7,1,10,3
S01010747,87,54,1,15,11,3,3
S01010748,91,74,0,2,1,7,7
S01010749,75,61,1,2,0,7,4
S01010750,109,95,0,1,0,7,6
S01010751,88,49,0,34,1,3,1
S01010752,72,43,0,2,14,5,8
S01010753,75,53,0,16,2,4,0
S01010754,127,85,0,16,20,4,2
S01010755,107,60,1,31,5,5,5
S01010756,103,89,0,3,4,2,5
S01010757,140,113,0,12,0,7,8
S01010758,119,103,0,7,1,5,3
S01010759,94,58,1,11,18,6,0
S01010760,146,112,0,27,1,3,3
S01010761,79,66,0,0,0,7,6
S01010762,101,80,0,13,0,8,0
S01010763,113,73,2,30,0,4,4
S01010764,110,85,1,10,0,8,6
S01010765,178,128,0,31,3,12,4
S01010766,140,104,0,20,1,7,8
S01010767,127,84,1,30,6,2,4
S01010768,126,88,0,34,0,3,1
S01010769,84,75,0,2,0,5,2
S01010770,106,60,1,23,4,9,9
S01010771,190,136,1,26,9,10,8
S01010772,145,120,1,9,4,9,2
S01010773,102,79,0,12,1,7,3
S01010774,108,75,0,25,0,2,6
S01010775,58,51,0,3,0,1,3
S01010776,84,56,0,23,0,1,4
S01010777,79,38,0,22,13,2,4
S01010778,32,14,0,14,3,0,1
S01010779,99,55,0,37,0,2,5
S01010780,90,69,0,17,0,0,4
S01010781,92,78,0,2,4,4,4
S01010782,79,57,0,17,0,4,1
S01010783,82,49,0,27,0,0,6
S01010784,88,45,0,38,0,4,1
S01010785,87,69,0,14,0,3,1
S01010786,46,35,0,6,0,4,1
S01010787,124,87,0,21,0,10,6
S01010788,71,58,0,5,1,3,4
S01010789,85,64,0,16,0,5,0
S01010790,107,89,0,9,0,5,4
S01010791,136,115,0,10,1,6,4
S01010792,67,44,0,19,1,1,2
S01010793,85,70,0,10,1,2,2
S01010794,52,41,0,3,0,5,3
S01010795,150,119,0,23,0,6,2
S01010796,104,90,1,5,0,7,1
S01010797,83,68,0,3,1,9,2
S01010798,89,77,0,8,0,2,2
S01010799,195,132,0,31,22,5,5
S01010800,98,73,0,11,11,1,2
S01010801,132,73,0,56,1,0,2
S01010802,70,50,0,9,6,2,3
S01010803,75,52,0,16,2,2,3
S01010804,94,75,0,2,9,3,5
S01010805,112,100,0,3,8,0,1
S01010806,109,67,0,21,17,2,2
S01010807,76,57,0,5,9,4,1
S01010808,55,45,0,0,7,2,1
S01010809,81,63,0,13,1,1,3
S01010810,101,75,0,16,0,4,6
S01010811,135,108,0,7,2,14,4
S01010812,77,63,0,8,4,1,1
S01010813,63,40,0,7,10,5,1
S01010814,92,79,0,6,2,2,3
S01010815,66,43,0,8,3,9,3
S01010816,142,114,0,0,19,6,3
S01010817,100,95,0,0,0,4,1
S01010818,175,157,0,0,3,10,5
S01010819,141,118,0,0,17,3,3
S01010820,65,63,0,0,0,2,0
S01010821,104,100,0,0,1,3,0
S01010822,43,38,0,0,1,4,0
S01010823,7,6,0,0,0,1,0
S01010824,26,23,1,0,1,1,0
S01010825,23,19,0,0,1,2,1
S01010826,83,76,0,0,1,5,1
S01010827,40,37,0,0,0,0,3
S01010828,57,53,0,0,0,2,2
S01010829,132,103,0,0,19,8,2
S01010830,65,57,0,0,5,3,0
S01010831,14,12,0,0,2,0,0
S01010832,42,34,1,0,0,6,1
S01010833,73,69,2,0,0,2,0
S01010834,151,148,0,0,0,1,2
S01010835,108,108,0,0,0,0,0
S01010836,99,93,0,0,1,4,1
S01010837,115,107,1,0,6,1,0
S01010838,87,76,0,0,10,1,0
S01010839,112,105,0,0,6,1,0
S01010840,109,95,0,0,2,12,0
S01010841,104,86,1,0,5,11,1
S01010842,231,108,1,0,102,20,0
S01010843,156,82,1,0,56,15,2
S01010844,97,92,0,0,4,1,0
S01010845,92,81,0,0,11,0,0
S01010846,48,40,0,0,7,1,0
S01010847,36,35,0,0,1,0,0
S01010848,49,30,0,0,19,0,0
S01010849,79,52,0,0,25,1,1
S01010850,71,46,0,0,23,0,2
S01010851,61,43,0,0,17,1,0
S01010852,85,68,0,0,15,1,1
S01010853,97,84,0,0,12,1,0
S01010854,69,46,0,0,20,1,2
S01010855,71,48,0,0,19,3,1
S01010856,133,97,0,0,33,3,0
S01010857,37,28,0,0,8,1,0
S01010858,100,75,0,0,23,1,1
S01010859,95,50,0,0,39,5,1
S01010860,67,52,0,0,11,3,1
S01010861,90,65,0,0,20,2,3
S01010862,46,18,0,0,25,3,0
S01010863,106,93,0,0,7,2,4
S01010864,82,78,1,0,1,1,1
S01010865,162,157,0,0,2,2,1
S01010866,154,107,0,0,21,25,1
S01010867,116,82,0,0,26,6,2
S01010868,109,85,0,0,19,3,2
S01010869,89,82,0,0,2,1,4
S01010870,147,112,0,0,19,15,1
S01010871,129,97,1,0,6,25,0
S01010872,103,54,7,0,28,13,1
S01010873,176,26,0,0,134,15,1
S01010874,68,60,1,0,3,2,2
S01010875,54,38,0,0,7,8,1
S01010876,78,35,0,0,34,9,0
S01010877,99,65,0,0,25,9,0
S01010878,205,153,0,0,40,6,6
S01010879,90,63,2,0,21,3,1
S01010880,68,60,0,0,8,0,0
S01010881,131,112,0,0,17,1,1
S01010882,41,31,0,0,9,1,0
S01010883,59,40,0,0,18,0,1
S01010884,106,54,0,0,48,3,1
S01010885,114,33,0,0,76,4,1
S01010886,40,26,0,0,10,4,0
S01010887,163,55,0,0,106,2,0
S01010888,110,64,2,0,43,1,0
S01010889,75,14,0,0,53,8,0
S01010890,257,110,0,0,140,6,1
S01010891,110,12,0,0,89,8,1
S01010892,191,64,0,0,121,6,0
S01010893,110,31,0,0,74,5,0
S01010894,59,22,0,0,34,3,0
S01010895,67,37,0,0,29,0,1
S01010896,87,57,0,0,29,1,0
S01010897,82,43,0,0,38,0,1
S01010898,62,27,1,0,34,0,0
S01010899,40,28,0,0,12,0,0
S01010900,38,22,0,0,15,1,0
S01010901,41,20,0,0,20,1,0
S01010902,144,98,0,0,41,3,2
S01010903,129,34,2,0,88,4,1
S01010904,37,8,0,0,29,0,0
S01010905,31,9,1,0,19,2,0
S01010906,41,18,0,0,21,1,1
S01010907,14,11,0,0,2,1,0
S01010908,82,37,0,0,40,5,0
S01010909,65,62,0,0,2,1,0
S01010910,45,19,0,0,21,4,1
S01010911,143,47,0,0,91,3,2
S01010912,153,37,0,0,111,4,1
S01010913,57,48,0,0,5,4,0
S01010914,39,35,0,0,1,3,0
S01010915,40,31,0,0,7,2,0
S01010916,68,41,0,0,21,5,1
S01010917,113,86,0,0,20,6,1
S01010918,135,76,0,0,53,5,1
S01010919,97,73,0,0,22,2,0
S01010920,39,9,0,0,26,2,2
S01010921,68,50,0,0,18,0,0
S01010922,104,50,0,0,53,0,1
S01010923,113,71,0,0,42,0,0
S01010924,84,56,0,0,24,4,0
S01010925,116,80,0,0,34,1,1
S01010926,96,58,0,0,36,1,1
S01010927,64,43,0,0,20,0,1
S01010928,65,45,0,0,17,1,2
S01010929,57,35,0,0,20,0,2
S01010930,71,52,0,4,0,13,2
S01010931,65,38,0,8,1,15,3
S01010932,73,37,0,19,12,3,2
S01010933,42,38,0,1,2,1,0
S01010934,101,91,0,3,0,6,1
S01010935,160,122,0,6,27,3,2
S01010936,138,60,3,12,58,3,2
S01010937,74,55,0,18,0,0,1
S01010938,98,51,0,44,0,1,2
S01010939,42,37,1,2,0,2,0
S01010940,94,91,0,0,1,0,2
S01010941,95,93,0,0,1,0,1
S01010942,94,91,0,0,0,1,2
S01010943,46,35,0,8,3,0,0
S01010944,88,43,0,38,3,2,2
S01010945,54,37,1,16,0,0,0
S01010946,113,60,0,47,0,3,3
S01010947,68,39,0,26,1,0,2
S01010948,76,47,0,27,0,1,1
S01010949,89,85,0,2,0,2,0
S01010950,125,102,0,8,11,2,2
S01010951,75,67,0,1,6,0,1
S01010952,32,26,0,2,2,2,0
S01010953,51,37,0,2,10,2,0
S01010954,34,32,0,1,0,0,1
S01010955,52,46,0,1,0,3,2
S01010956,61,46,0,7,0,4,4
S01010957,77,71,0,6,0,0,0
S01010958,101,74,0,21,0,1,5
S01010959,82,52,0,3,21,5,1
S01010960,94,70,0,12,6,2,4
S01010961,87,57,0,23,4,1,2
S01010962,116,106,4,1,0,4,1
S01010963,105,80,2,17,4,1,1
S01010964,77,63,1,12,0,0,1
S01010965,48,20,0,26,0,1,1
S01010966,91,61,0,9,15,1,5
S01010967,77,47,0,26,1,1,2
S01010968,108,90,0,13,0,1,4
S01010969,93,67,0,1,25,0,0
S01010970,124,90,0,27,1,2,4
S01010971,82,80,0,1,0,1,0
S01010972,71,46,0,20,1,1,3
S01010973,72,59,0,1,7,3,2
S01010974,98,60,0,34,0,2,2
S01010975,59,29,0,28,1,0,1
S01010976,54,30,1,21,0,1,1
S01010977,98,58,0,31,4,1,4
S01010978,109,48,0,33,17,6,5
S01010979,84,58,1,13,10,1,1
S01010980,101,55,0,41,0,3,2
S01010981,114,63,0,24,19,6,2
S01010982,116,103,0,6,0,3,4
S01010983,134,97,0,27,0,4,6
S01010984,136,126,0,8,1,0,1
S01010985,76,55,0,19,0,1,1
S01010986,26,23,0,2,0,1,0
S01010987,29,27,1,0,0,0,1
S01010988,17,16,0,1,0,0,0
S01010989,8,8,0,0,0,0,0
S01010990,97,64,0,20,8,3,2
S01010991,43,31,0,6,0,3,3
S01010992,7,3,0,1,1,2,0
S01010993,62,43,0,3,11,2,3
S01010994,85,84,0,0,0,1,0
S01010995,59,57,0,0,0,0,2
S01010996,58,54,0,3,0,0,1
S01010997,122,118,0,0,3,1,0
S01010998,58,57,0,0,0,0,1
S01010999,173,120,0,19,26,6,2
S01011000,86,70,0,3,8,5,0
S01011001,91,52,0,33,1,2,3
S01011002,107,59,0,36,8,2,2
S01011003,81,51,0,19,8,0,3
S01011004,56,40,0,16,0,0,0
S01011005,93,53,0,35,0,1,4
S01011006,94,51,0,35,0,4,4
S01011007,87,44,1,35,1,3,3
S01011008,108,68,0,33,5,0,2
S01011009,39,19,0,19,0,1,0
S01011010,82,60,1,8,5,7,1
S01011011,117,40,0,30,36,8,3
S01011012,57,18,0,38,0,0,1
S01011013,135,83,0,50,0,0,2
S01011014,66,48,0,13,0,3,2
S01011015,54,24,0,8,20,2,0
S01011016,15,10,0,2,0,3,0
S01011017,101,84,0,4,0,9,4
S01011018,111,52,0,52,1,4,2
S01011019,88,50,0,3,18,16,1
S01011020,47,37,0,2,0,2,6
S01011021,112,75,0,19,16,2,0
S01011022,56,34,0,6,13,2,1
S01011023,85,57,0,13,11,1,3
S01011024,57,34,1,2,16,1,3
S01011025,40,19,1,14,4,0,2
S01011026,34,16,0,17,1,0,0
S01011027,108,33,0,15,58,1,1
S01011028,113,82,0,26,1,0,4
S01011029,63,44,0,8,9,1,1
S01011030,64,57,0,2,5,0,0
S01011031,107,50,1,43,4,5,4
S01011032,99,65,0,18,8,1,7
S01011033,59,38,0,3,18,0,0
S01011034,127,42,0,13,65,6,1
S01011035,36,12,0,1,20,2,1
S01011036,61,40,0,0,15,3,3
S01011037,78,37,0,30,2,4,5
S01011038,72,22,0,34,9,3,4
S01011039,109,34,0,30,39,5,1
S01011040,61,45,0,1,12,2,1
S01011041,69,37,0,24,7,1,0
S01011042,56,42,0,8,1,3,2
S01011043,84,60,0,16,4,1,3
S01011044,65,34,0,28,0,1,2
S01011045,116,74,0,7,14,14,7
S01011046,95,68,0,6,0,12,9
S01011047,121,99,0,4,4,8,6
S01011048,162,104,1,23,19,4,11
S01011049,112,72,0,27,0,5,8
S01011050,94,73,1,3,0,9,8
S01011051,144,94,1,29,9,2,9
S01011052,147,111,0,9,14,6,7
S01011053,82,53,1,22,0,3,3
S01011054,76,48,0,23,0,2,3
S01011055,55,40,0,7,0,6,2
S01011056,73,64,0,4,0,2,3
S01011057,69,59,0,5,0,2,3
S01011058,58,51,0,1,0,4,2
S01011059,60,52,0,4,0,3,1
S01011060,162,97,1,22,31,2,9
S01011061,115,60,0,43,4,5,3
S01011062,124,87,0,9,19,9,0
S01011063,173,102,0,55,2,3,11
S01011064,170,122,0,31,0,6,11
S01011065,82,59,0,15,0,7,1
S01011066,87,64,0,20,0,1,2
S01011067,125,89,0,19,11,4,2
S01011068,74,54,0,14,0,2,4
S01011069,86,61,0,8,10,1,6
S01011070,88,66,1,14,0,0,7
S01011071,129,104,1,4,13,6,1
S01011072,95,84,0,4,0,4,3
S01011073,83,73,0,2,0,7,1
S01011074,80,70,1,9,0,0,0
S01011075,96,54,0,36,0,1,5
S01011076,126,66,0,32,26,0,2
S01011077,104,45,0,58,1,0,0
S01011078,162,150,0,5,3,1,3
S01011079,143,127,1,1,3,7,4
S01011080,158,121,0,19,6,2,10
S01011081,99,73,0,21,3,1,1
S01011082,124,37,0,49,32,1,5
S01011083,123,87,1,32,0,0,3
S01011084,111,93,0,2,8,7,1
S01011085,120,96,0,13,3,5,3
S01011086,105,86,0,9,0,7,3
S01011087,79,54,1,20,0,3,1
S01011088,151,95,0,11,33,9,3
S01011089,113,66,0,41,2,1,3
S01011090,104,87,1,0,0,14,2
S01011091,62,52,0,0,0,5,5
S01011092,14,8,0,0,4,1,1
S01011093,60,54,0,1,0,4,1
S01011094,40,30,0,0,1,4,5
S01011095,82,68,1,3,0,7,3
S01011096,41,29,3,1,0,5,3
S01011097,61,50,1,3,1,3,3
S01011098,101,81,0,15,0,5,0
S01011099,58,29,0,28,0,0,1
S01011100,84,60,0,23,0,0,1
S01011101,59,33,0,23,1,1,1
S01011102,72,43,0,28,1,0,0
S01011103,97,40,0,35,15,4,3
S01011104,110,76,1,21,4,3,5
S01011105,118,81,0,30,3,2,2
S01011106,28,21,0,1,6,0,0
S01011107,12,10,0,0,1,0,1
S01011108,50,20,0,27,2,0,1
S01011109,123,101,1,14,1,1,5
S01011110,49,30,0,15,2,0,2
S01011111,86,46,0,32,4,2,2
S01011112,29,25,0,3,0,1,0
S01011113,165,121,0,35,0,2,7
S01011114,72,61,1,7,2,1,0
S01011115,103,53,0,47,2,0,1
S01011116,69,57,0,5,3,1,3
S01011117,127,109,6,1,2,4,5
S01011118,147,101,1,3,31,4,7
S01011119,153,116,0,25,0,6,6
S01011120,134,131,0,0,0,1,2
S01011121,87,26,0,33,26,2,0
S01011122,79,58,0,14,0,5,2
S01011123,162,128,0,29,0,0,5
S01011124,65,41,0,18,1,1,4
S01011125,27,9,2,1,14,1,0
S01011126,48,17,0,31,0,0,0
S01011127,3,2,0,0,0,0,1
S01011128,78,52,0,18,0,4,4
S01011129,78,77,0,0,0,0,1
S01011130,102,67,1,30,0,3,1
S01011131,81,66,0,4,1,7,3
S01011132,112,97,0,5,1,4,5
S01011133,69,56,0,10,0,3,0
S01011134,137,89,0,21,16,7,4
S01011135,106,71,0,29,0,2,4
S01011136,91,77,0,11,1,1,1
S01011137,31,28,0,2,0,1,0
S01011138,46,23,0,20,1,0,2
S01011139,29,26,0,1,0,1,1
S01011140,43,17,1,23,2,0,0
S01011141,42,18,0,23,1,0,0
S01011142,81,70,1,1,0,8,1
S01011143,132,122,0,2,0,6,2
S01011144,85,62,0,12,7,3,1
S01011145,79,73,0,2,0,4,0
S01011146,74,54,0,7,9,3,1
S01011147,118,86,0,21,0,2,9
S01011148,88,68,0,6,0,12,2
S01011149,45,31,0,3,0,6,5
S01011150,2,2,0,0,0,0,0
S01011151,25,17,0,6,0,2,0
S01011152,123,102,0,4,7,5,5
S01011153,149,111,0,12,12,11,3
S01011154,122,61,1,23,23,12,2
S01011155,138,70,0,47,12,3,6
S01011156,69,65,1,0,0,1,2
S01011157,95,85,0,3,2,4,1
S01011158,104,100,0,0,0,2,2
S01011159,125,64,0,49,1,4,7
S01011160,95,66,0,22,3,1,3
S01011161,74,54,0,16,0,3,1
S01011162,39,29,0,7,2,1,0
S01011163,91,46,0,40,0,3,2
S01011164,53,44,0,0,6,2,1
S01011165,104,48,2,33,15,4,2
S01011166,94,82,0,5,1,6,0
S01011167,86,79,0,1,0,6,0
S01011168,107,62,0,2,0,38,5
S01011169,35,30,0,0,1,4,0
S01011170,110,80,0,6,3,14,7
S01011171,174,145,0,3,18,6,2
S01011172,132,106,0,3,10,7,6
S01011173,111,92,0,1,9,3,6
S01011174,105,83,0,3,8,7,4
S01011175,110,73,1,6,26,3,1
S01011176,138,131,0,0,1,5,1
S01011177,170,131,1,3,25,8,2
S01011178,49,41,0,6,0,2,0
S01011179,76,41,0,30,1,3,1
S01011180,89,37,0,48,3,1,0
S01011181,50,46,0,0,1,3,0
S01011182,43,40,0,1,0,1,1
S01011183,63,48,0,11,0,4,0
S01011184,74,73,0,0,0,0,1
S01011185,116,100,0,8,3,1,4
S01011186,176,107,0,65,1,0,3
S01011187,82,73,0,5,0,3,1
S01011188,126,81,0,29,7,2,7
S01011189,85,65,0,12,4,3,1
S01011190,92,39,1,50,0,1,1
S01011191,67,42,0,22,1,0,2
S01011192,49,29,0,16,0,4,0
S01011193,33,22,0,8,2,1,0
S01011194,46,18,0,20,3,4,1
S01011195,47,29,0,15,2,1,0
S01011196,94,29,0,52,11,1,1
S01011197,59,30,0,21,6,1,1
S01011198,49,30,0,14,4,0,1
S01011199,61,29,0,14,17,0,1
S01011200,78,60,0,17,0,1,0
S01011201,82,49,0,30,2,0,1
S01011202,89,48,0,37,1,2,1
S01011203,108,56,0,42,9,0,1
S01011204,68,60,0,6,1,1,0
S01011205,4,3,0,1,0,0,0
S01011206,30,23,0,7,0,0,0
S01011207,83,29,0,46,7,0,1
S01011208,53,38,0,7,6,1,1
S01011209,73,30,0,18,25,0,0
S01011210,50,33,0,1,16,0,0
S01011211,39,20,6,2,8,1,2
S01011212,46,25,0,20,0,1,0
S01011213,83,54,0,19,6,3,1
S01011214,91,77,0,1,12,0,1
S01011215,62,29,0,26,6,1,0
S01011216,52,39,0,3,8,1,1
S01011217,92,64,0,20,6,1,1
S01011218,51,18,0,27,1,0,5
S01011219,83,52,0,26,5,0,0
S01011220,111,75,0,27,6,2,1
S01011221,109,82,0,16,8,2,1
S01011222,102,68,0,26,5,3,0
S01011223,106,64,0,14,21,6,1
S01011224,126,65,1,55,0,2,3
S01011225,85,48,0,23,11,3,0
S01011226,205,151,0,46,5,2,1
S01011227,95,67,0,13,6,5,4
S01011228,160,79,0,66,1,8,6
S01011229,89,48,0,32,1,4,4
S01011230,117,26,0,89,2,0,0
S01011231,101,45,1,49,4,2,0
S01011232,95,36,0,31,25,3,0
S01011233,40,28,0,10,0,2,0
S01011234,80,44,0,32,1,3,0
S01011235,44,24,0,14,4,2,0
S01011236,88,55,0,24,6,2,1
S01011237,78,47,0,19,10,2,0
S01011238,61,32,0,24,4,1,0
S01011239,122,49,1,58,7,7,0
S01011240,115,46,0,59,3,5,2
S01011241,172,98,0,27,24,19,4
S01011242,121,82,0,29,1,4,5
S01011243,147,34,0,49,57,7,0
S01011244,73,26,1,14,22,6,4
S01011245,120,59,0,50,5,1,5
S01011246,115,92,0,10,2,10,1
S01011247,143,127,2,4,1,6,3
S01011248,78,62,0,14,0,1,1
S01011249,89,84,0,4,0,0,1
S01011250,64,45,0,15,0,4,0
S01011251,95,57,0,31,4,2,1
S01011252,63,34,0,18,7,1,3
S01011253,94,28,0,64,2,0,0
S01011254,72,67,0,2,0,2,1
S01011255,31,29,0,1,0,0,1
S01011256,19,18,0,0,0,1,0
S01011257,89,88,0,1,0,0,0
S01011258,78,61,1,13,1,2,0
S01011259,144,82,0,49,5,6,2
S01011260,129,115,0,9,4,1,0
S01011261,82,49,0,33,0,0,0
S01011262,59,40,0,13,1,2,3
S01011263,71,47,0,18,0,2,4
S01011264,50,31,0,17,0,2,0
S01011265,86,32,0,29,17,5,3
S01011266,131,98,1,29,1,2,0
S01011267,93,79,0,10,0,2,2
S01011268,69,44,0,24,0,0,1
S01011269,101,52,0,40,6,1,2
S01011270,82,43,0,35,2,2,0
S01011271,116,72,0,41,1,2,0
S01011272,102,58,0,41,1,1,1
S01011273,63,46,0,17,0,0,0
S01011274,66,34,1,29,0,2,0
S01011275,43,26,0,17,0,0,0
S01011276,95,75,0,18,0,1,1
S01011277,66,60,0,1,1,3,1
S01011278,33,30,0,1,0,2,0
S01011279,94,72,0,2,19,1,0
S01011280,68,65,0,2,0,0,1
S01011281,40,39,0,0,0,0,1
S01011282,55,29,0,3,20,1,2
S01011283,16,14,0,1,0,0,1
S01011284,9,8,0,1,0,0,0
S01011285,56,32,0,4,19,0,1
S01011286,56,35,0,6,15,0,0
S01011287,65,42,0,11,12,0,0
S01011288,85,44,0,1,38,1,1
S01011289,112,68,0,33,6,2,3
S01011290,130,84,0,35,10,0,1
S01011291,108,65,1,41,0,0,1
S01011292,88,30,0,42,15,1,0
S01011293,102,41,0,57,1,0,3
S01011294,187,78,1,73,30,3,2
S01011295,151,125,0,21,1,1,3
S01011296,100,61,0,33,4,0,2
S01011297,66,30,0,33,3,0,0
S01011298,40,23,0,14,2,0,1
S01011299,57,52,0,0,0,5,0
S01011300,111,54,0,56,0,1,0
S01011301,91,85,0,2,0,3,1
S01011302,207,91,0,101,10,3,2
S01011303,111,95,0,5,1,7,3
S01011304,65,36,0,15,12,2,0
S01011305,59,32,0,23,0,2,2
S01011306,87,65,2,16,0,1,3
S01011307,54,48,0,0,0,3,3
S01011308,56,50,0,0,0,4,2
S01011309,135,127,1,1,0,4,2
S01011310,120,99,0,16,0,0,5
S01011311,129,123,1,1,0,3,1
S01011312,200,192,1,2,0,2,3
S01011313,122,80,0,32,3,7,0
S01011314,134,103,3,17,4,4,3
S01011315,48,25,0,20,0,0,3
S01011316,84,52,0,26,1,3,2
S01011317,211,203,1,0,0,4,3
S01011318,267,244,1,2,1,14,5
S01011319,202,187,0,1,0,11,3
S01011320,137,96,0,29,0,10,2
S01011321,52,42,0,5,0,4,1
S01011322,55,47,0,7,0,1,0
S01011323,72,53,1,10,3,3,2
S01011324,60,47,0,4,6,1,2
S01011325,146,96,2,36,0,9,3
S01011326,205,133,4,29,15,19,5
S01011327,174,134,0,8,11,16,5
S01011328,149,126,0,7,7,6,3
S01011329,222,176,1,29,2,9,5
S01011330,126,113,1,6,0,2,4
S01011331,162,153,2,1,1,1,4
S01011332,162,158,0,0,0,1,3
S01011333,219,204,0,0,0,13,2
S01011334,100,72,0,19,0,6,3
S01011335,197,180,0,1,1,11,4
S01011336,77,59,0,17,0,1,0
S01011337,99,92,0,0,0,4,3
S01011338,49,34,0,14,0,1,0
S01011339,55,33,0,21,0,1,0
S01011340,89,40,0,47,0,1,1
S01011341,78,43,0,21,12,2,0
S01011342,91,65,0,16,5,4,1
S01011343,122,71,0,44,6,1,0
S01011344,103,59,0,43,0,0,1
S01011345,67,24,0,38,4,0,1
S01011346,102,55,0,43,0,4,0
S01011347,171,118,0,42,3,4,4
S01011348,111,50,0,61,0,0,0
S01011349,50,48,0,2,0,0,0
S01011350,92,82,0,7,1,1,1
S01011351,87,44,0,35,2,2,4
S01011352,98,49,0,44,2,2,1
S01011353,74,47,0,26,0,0,1
S01011354,97,88,0,7,0,2,0
S01011355,153,99,0,46,1,2,5
S01011356,101,92,0,3,0,5,1
S01011357,124,73,0,27,22,0,2
S01011358,13,10,0,0,0,1,2
S01011359,137,86,1,44,0,1,5
S01011360,31,12,0,9,9,1,0
S01011361,51,1,0,47,3,0,0
S01011362,37,29,0,4,0,4,0
S01011363,124,84,1,29,7,1,2
S01011364,77,59,0,10,7,0,1
S01011365,24,20,0,4,0,0,0
S01011366,85,55,1,24,1,2,2
S01011367,120,76,0,38,4,0,2
S01011368,11,8,0,1,0,2,0
S01011369,114,79,1,22,11,0,1
S01011370,55,37,1,17,0,0,0
S01011371,111,22,0,76,11,1,1
S01011372,102,10,0,85,6,0,1
S01011373,71,19,0,51,0,1,0
S01011374,28,11,4,2,7,4,0
S01011375,74,44,0,30,0,0,0
S01011376,124,5,0,118,1,0,0
S01011377,77,71,0,2,3,0,1
S01011378,166,122,0,38,0,3,3
S01011379,70,64,0,5,0,0,1
S01011380,101,59,0,26,6,3,7
S01011381,82,60,2,12,3,2,3
S01011382,38,11,0,19,7,1,0
S01011383,98,36,0,49,12,1,0
S01011384,44,9,0,34,0,1,0
S01011385,119,51,0,66,1,1,0
S01011386,27,11,0,15,0,0,1
S01011387,82,34,0,45,1,1,1
S01011388,41,20,3,6,8,3,1
S01011389,106,33,1,45,22,3,2
S01011390,105,55,0,45,1,2,2
S01011391,55,35,0,19,0,0,1
S01011392,57,29,1,26,1,0,0
S01011393,132,83,1,40,1,5,2
S01011394,35,5,0,29,0,1,0
S01011395,107,44,0,8,53,2,0
S01011396,143,58,1,37,40,4,3
S01011397,102,40,0,31,25,1,5
S01011398,80,36,0,18,23,2,1
S01011399,57,21,0,33,1,1,1
S01011400,73,40,0,5,17,6,5
S01011401,91,49,6,17,14,2,3
S01011402,254,184,0,59,0,3,8
S01011403,37,21,0,13,0,1,2
S01011404,151,78,0,61,5,5,2
S01011405,101,89,0,9,1,0,2
S01011406,103,67,0,31,2,0,3
S01011407,161,129,0,27,1,1,3
S01011408,111,75,1,29,0,2,4
S01011409,66,38,0,24,4,0,0
S01011410,109,75,0,20,11,1,2
S01011411,107,70,0,34,1,1,1
S01011412,137,133,0,2,1,0,1
S01011413,25,21,0,1,1,1,1
S01011414,105,62,0,38,1,1,3
S01011415,104,66,0,29,3,3,3
S01011416,45,43,0,1,0,1,0
S01011417,144,98,0,37,0,6,3
S01011418,84,37,0,43,0,2,2
S01011419,75,45,0,26,1,2,1
S01011420,58,22,0,34,0,0,2
S01011421,12,11,0,1,0,0,0
S01011422,72,44,0,26,0,2,0
S01011423,48,24,0,23,1,0,0
S01011424,73,49,0,18,6,0,0
