,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S01009506,735,321,79,242,414,354,60,505,290,69,221,215,162,53,38,21,6,15,17,16,1,165,99,22,77,66,41,25,302,170,41,129,132,105,27,230,31,10,21,199,192,7
S01009507,889,574,156,418,315,267,48,818,558,146,412,260,222,38,273,267,63,204,6,4,2,290,152,38,114,138,127,11,255,139,45,94,116,91,25,71,16,10,6,55,45,10
S01009508,876,332,107,225,544,477,67,604,325,107,218,279,225,54,61,22,7,15,39,31,8,204,114,38,76,90,63,27,339,189,62,127,150,131,19,272,7,0,7,265,252,13
S01009509,1006,523,168,355,483,394,89,726,469,154,315,257,208,49,37,29,12,17,8,4,4,318,209,77,132,109,87,22,371,231,65,166,140,117,23,280,54,14,40,226,186,40
S01009510,700,661,308,353,39,23,16,698,660,308,352,38,22,16,292,277,125,152,15,8,7,376,357,171,186,19,10,9,30,26,12,14,4,4,0,2,1,0,1,1,1,0
S01009511,597,547,268,279,50,18,32,597,547,268,279,50,18,32,361,352,189,163,9,0,9,208,186,79,107,22,2,20,28,9,0,9,19,16,3,0,0,0,0,0,0,0
S01009512,771,723,278,445,48,9,39,756,710,271,439,46,7,39,276,271,97,174,5,0,5,423,395,163,232,28,1,27,57,44,11,33,13,6,7,15,13,7,6,2,2,0
S01009513,575,541,225,316,34,6,28,573,541,225,316,32,4,28,225,214,103,111,11,1,10,327,309,118,191,18,0,18,21,18,4,14,3,3,0,2,0,0,0,2,2,0
S01009514,706,665,269,396,41,11,30,695,657,265,392,38,8,30,219,215,105,110,4,0,4,426,404,154,250,22,2,20,50,38,6,32,12,6,6,11,8,4,4,3,3,0
S01009515,738,432,170,262,306,272,34,608,422,169,253,186,156,30,29,13,0,13,16,10,6,102,61,31,30,41,40,1,477,348,138,210,129,106,23,130,10,1,9,120,116,4
S01009516,839,577,230,347,262,184,78,828,575,230,345,253,177,76,118,101,40,61,17,13,4,121,57,15,42,64,45,19,589,417,175,242,172,119,53,11,2,0,2,9,7,2
S01009517,982,842,120,722,140,37,103,906,813,113,700,93,22,71,721,676,87,589,45,4,41,106,82,20,62,24,7,17,79,55,6,49,24,11,13,76,29,7,22,47,15,32
S01009518,936,817,82,735,119,28,91,890,785,79,706,105,20,85,717,643,61,582,74,1,73,87,71,14,57,16,11,5,86,71,4,67,15,8,7,46,32,3,29,14,8,6
S01009519,487,376,152,224,111,84,27,434,373,150,223,61,34,27,200,189,73,116,11,0,11,168,151,65,86,17,4,13,66,33,12,21,33,30,3,53,3,2,1,50,50,0
S01009520,837,688,183,505,149,77,72,756,668,176,492,88,33,55,256,231,63,168,25,2,23,152,128,51,77,24,12,12,348,309,62,247,39,19,20,81,20,7,13,61,44,17
S01009521,873,443,236,207,430,378,52,660,315,140,175,345,309,36,106,83,63,20,23,16,7,411,181,64,117,230,210,20,143,51,13,38,92,83,9,213,128,96,32,85,69,16
S01009522,1013,483,117,366,530,355,175,855,426,97,329,429,316,113,187,131,28,103,56,22,34,427,177,37,140,250,188,62,241,118,32,86,123,106,17,158,57,20,37,101,39,62
S01009523,581,263,87,176,318,272,46,221,124,61,63,97,82,15,17,12,6,6,5,5,0,148,79,42,37,69,59,10,56,33,13,20,23,18,5,360,139,26,113,221,190,31
S01009524,668,282,93,189,386,272,114,302,219,71,148,83,50,33,33,24,8,16,9,0,9,165,107,40,67,58,44,14,104,88,23,65,16,6,10,366,63,22,41,303,222,81
S01009525,532,285,109,176,247,133,114,190,146,54,92,44,18,26,36,28,7,21,8,0,8,119,94,35,59,25,13,12,35,24,12,12,11,5,6,342,139,55,84,203,115,88
S01009526,650,330,124,206,320,23,297,151,120,41,79,31,1,30,90,85,27,58,5,0,5,30,20,5,15,10,0,10,31,15,9,6,16,1,15,499,210,83,127,289,22,267
S01009527,639,310,127,183,329,133,196,165,130,62,68,35,15,20,19,18,13,5,1,0,1,45,35,15,20,10,9,1,101,77,34,43,24,6,18,474,180,65,115,294,118,176
S01009528,520,263,148,115,257,180,77,94,79,32,47,15,6,9,17,16,7,9,1,0,1,39,35,10,25,4,1,3,38,28,15,13,10,5,5,426,184,116,68,242,174,68
S01009529,535,444,196,248,91,48,43,428,387,167,220,41,18,23,93,86,43,43,7,5,2,229,207,85,122,22,4,18,106,94,39,55,12,9,3,107,57,29,28,50,30,20
S01009530,575,543,240,303,32,12,20,548,523,233,290,25,6,19,179,175,97,78,4,1,3,347,330,135,195,17,3,14,22,18,1,17,4,2,2,27,20,7,13,7,6,1
S01009531,795,406,155,251,389,294,95,444,317,129,188,127,82,45,25,22,14,8,3,1,2,136,64,32,32,72,51,21,283,231,83,148,52,30,22,351,89,26,63,262,212,50
S01009532,779,369,172,197,410,341,69,503,272,132,140,231,202,29,23,2,2,0,21,18,3,98,42,12,30,56,43,13,382,228,118,110,154,141,13,276,97,40,57,179,139,40
S01009533,783,342,107,235,441,282,159,249,116,28,88,133,86,47,30,6,4,2,24,14,10,132,80,21,59,52,31,21,87,30,3,27,57,41,16,534,226,79,147,308,196,112
S01009534,856,207,79,128,649,550,99,236,91,31,60,145,120,25,24,16,0,16,8,6,2,111,36,17,19,75,54,21,101,39,14,25,62,60,2,620,116,48,68,504,430,74
S01009535,629,163,41,122,466,425,41,112,73,18,55,39,22,17,16,13,3,10,3,3,0,49,27,7,20,22,11,11,47,33,8,25,14,8,6,517,90,23,67,427,403,24
S01009536,548,303,72,231,245,205,40,207,177,39,138,30,16,14,104,98,20,78,6,0,6,86,66,17,49,20,14,6,17,13,2,11,4,2,2,341,126,33,93,215,189,26
S01009537,539,333,125,208,206,155,51,220,176,70,106,44,26,18,107,95,46,49,12,0,12,63,47,15,32,16,14,2,50,34,9,25,16,12,4,319,157,55,102,162,129,33
S01009538,708,282,91,191,426,320,106,270,184,62,122,86,67,19,63,42,14,28,21,15,6,109,78,27,51,31,21,10,98,64,21,43,34,31,3,438,98,29,69,340,253,87
S01009539,865,628,225,403,237,196,41,789,610,219,391,179,150,29,78,75,38,37,3,3,0,348,258,80,178,90,74,16,363,277,101,176,86,73,13,76,18,6,12,58,46,12
S01009540,815,402,146,256,413,329,84,274,217,91,126,57,35,22,62,58,18,40,4,0,4,110,80,43,37,30,21,9,102,79,30,49,23,14,9,541,185,55,130,356,294,62
S01009541,725,523,161,362,202,50,152,632,468,146,322,164,32,132,184,130,27,103,54,4,50,284,214,77,137,70,14,56,164,124,42,82,40,14,26,93,55,15,40,38,18,20
S01009542,753,280,91,189,473,420,53,313,211,73,138,102,83,19,27,21,4,17,6,5,1,150,88,35,53,62,48,14,136,102,34,68,34,30,4,440,69,18,51,371,337,34
S01009543,523,348,178,170,175,112,63,431,304,159,145,127,81,46,130,106,51,55,24,4,20,186,125,59,66,61,44,17,115,73,49,24,42,33,9,92,44,19,25,48,31,17
S01009544,855,428,141,287,427,226,201,728,369,129,240,359,194,165,157,102,28,74,55,9,46,153,82,24,58,71,39,32,418,185,77,108,233,146,87,127,59,12,47,68,32,36
S01009545,789,487,220,267,302,208,94,663,453,203,250,210,136,74,199,159,79,80,40,16,24,273,190,78,112,83,54,29,191,104,46,58,87,66,21,126,34,17,17,92,72,20
S01009546,967,686,151,535,281,251,30,778,639,144,495,139,115,24,236,223,28,195,13,4,9,374,312,94,218,62,55,7,168,104,22,82,64,56,8,189,47,7,40,142,136,6
S01009547,744,384,177,207,360,244,116,470,306,146,160,164,87,77,168,121,67,54,47,4,43,227,150,71,79,77,52,25,75,35,8,27,40,31,9,274,78,31,47,196,157,39
S01009548,694,446,176,270,248,166,82,542,387,160,227,155,100,55,105,88,36,52,17,5,12,255,177,67,110,78,59,19,182,122,57,65,60,36,24,152,59,16,43,93,66,27
S01009549,778,584,224,360,194,105,89,597,502,209,293,95,40,55,169,146,61,85,23,2,21,177,152,54,98,25,14,11,251,204,94,110,47,24,23,181,82,15,67,99,65,34
S01009550,515,435,154,281,80,47,33,504,434,153,281,70,40,30,126,120,61,59,6,1,5,157,136,42,94,21,20,1,221,178,50,128,43,19,24,11,1,1,0,10,7,3
S01009551,533,377,118,259,156,42,114,524,374,118,256,150,40,110,57,48,24,24,9,4,5,38,26,6,20,12,2,10,429,300,88,212,129,34,95,9,3,0,3,6,2,4
S01009552,862,610,238,372,252,190,62,815,605,237,368,210,161,49,356,326,147,179,30,10,20,257,167,68,99,90,73,17,202,112,22,90,90,78,12,47,5,1,4,42,29,13
S01009553,852,400,146,254,452,383,69,457,302,110,192,155,113,42,51,38,4,34,13,7,6,297,211,79,132,86,58,28,109,53,27,26,56,48,8,395,98,36,62,297,270,27
S01009554,651,362,151,211,289,215,74,429,316,135,181,113,71,42,193,170,64,106,23,7,16,122,97,48,49,25,13,12,114,49,23,26,65,51,14,222,46,16,30,176,144,32
S01009555,735,517,206,311,218,102,116,522,394,182,212,128,66,62,189,171,92,79,18,1,17,180,138,61,77,42,15,27,153,85,29,56,68,50,18,213,123,24,99,90,36,54
S01009556,767,408,119,289,359,278,81,611,381,110,271,230,176,54,27,12,1,11,15,11,4,50,17,1,16,33,30,3,534,352,108,244,182,135,47,156,27,9,18,129,102,27
S01009557,675,312,111,201,363,249,114,654,312,111,201,342,230,112,34,22,16,6,12,4,8,115,43,21,22,72,53,19,505,247,74,173,258,173,85,21,0,0,0,21,19,2
S01009558,673,319,110,209,354,245,109,646,313,108,205,333,228,105,38,21,9,12,17,9,8,92,53,25,28,39,17,22,516,239,74,165,277,202,75,27,6,2,4,21,17,4
S01009559,857,475,157,318,382,276,106,791,454,153,301,337,243,94,37,21,8,13,16,15,1,138,69,16,53,69,61,8,616,364,129,235,252,167,85,66,21,4,17,45,33,12
S01009560,748,375,130,245,373,219,154,606,339,117,222,267,185,82,23,9,4,5,14,8,6,118,43,14,29,75,59,16,465,287,99,188,178,118,60,142,36,13,23,106,34,72
S01009561,536,275,94,181,261,156,105,479,259,89,170,220,146,74,25,10,1,9,15,8,7,100,44,9,35,56,37,19,354,205,79,126,149,101,48,57,16,5,11,41,10,31
S01009562,715,514,201,313,201,108,93,710,512,201,311,198,106,92,24,14,8,6,10,2,8,160,106,34,72,54,33,21,526,392,159,233,134,71,63,5,2,0,2,3,2,1
S01009563,793,522,222,300,271,129,142,679,454,179,275,225,116,109,3,2,2,0,1,1,0,126,76,16,60,50,24,26,550,376,161,215,174,91,83,114,68,43,25,46,13,33
S01009564,681,525,225,300,156,91,65,638,522,225,297,116,58,58,64,55,25,30,9,4,5,329,302,138,164,27,12,15,245,165,62,103,80,42,38,43,3,0,3,40,33,7
S01009565,588,362,140,222,226,130,96,553,354,136,218,199,107,92,17,12,5,7,5,4,1,59,38,11,27,21,7,14,477,304,120,184,173,96,77,35,8,4,4,27,23,4
S01009566,1070,787,203,584,283,158,125,1045,773,197,576,272,154,118,205,180,16,164,25,18,7,71,39,13,26,32,23,9,769,554,168,386,215,113,102,25,14,6,8,11,4,7
S01009567,882,577,216,361,305,139,166,821,561,210,351,260,138,122,85,77,42,35,8,0,8,123,82,44,38,41,34,7,613,402,124,278,211,104,107,61,16,6,10,45,1,44
S01009568,736,518,163,355,218,145,73,735,517,163,354,218,145,73,25,17,4,13,8,7,1,74,52,16,36,22,9,13,636,448,143,305,188,129,59,1,1,0,1,0,0,0
S01009569,812,579,229,350,233,131,102,800,572,228,344,228,129,99,33,27,7,20,6,2,4,104,59,25,34,45,28,17,663,486,196,290,177,99,78,12,7,1,6,5,2,3
S01009570,559,362,115,247,197,115,82,541,353,113,240,188,110,78,23,18,8,10,5,1,4,96,53,21,32,43,24,19,422,282,84,198,140,85,55,18,9,2,7,9,5,4
S01009571,686,285,90,195,401,262,139,470,234,75,159,236,172,64,37,25,1,24,12,7,5,136,57,21,36,79,58,21,297,152,53,99,145,107,38,216,51,15,36,165,90,75
S01009572,1030,471,155,316,559,375,184,771,425,144,281,346,218,128,54,34,6,28,20,13,7,226,128,50,78,98,56,42,491,263,88,175,228,149,79,259,46,11,35,213,157,56
S01009573,743,360,133,227,383,268,115,618,330,126,204,288,210,78,33,20,8,12,13,6,7,264,100,44,56,164,122,42,321,210,74,136,111,82,29,125,30,7,23,95,58,37
S01009574,970,618,238,380,352,201,151,822,581,218,363,241,140,101,30,17,2,15,13,7,6,212,147,65,82,65,46,19,580,417,151,266,163,87,76,148,37,20,17,111,61,50
S01009575,523,349,106,243,174,128,46,520,348,106,242,172,126,46,19,15,3,12,4,4,0,87,38,13,25,49,35,14,414,295,90,205,119,87,32,3,1,0,1,2,2,0
S01009576,516,468,218,250,48,5,43,475,446,212,234,29,5,24,413,396,199,197,17,0,17,31,31,13,18,0,0,0,31,19,0,19,12,5,7,41,22,6,16,19,0,19
S01009577,660,557,191,366,103,70,33,659,557,191,366,102,70,32,485,459,172,287,26,5,21,150,84,15,69,66,59,7,24,14,4,10,10,6,4,1,0,0,0,1,0,1
S01009578,771,541,148,393,230,114,116,746,532,144,388,214,113,101,82,67,25,42,15,6,9,138,97,33,64,41,25,16,526,368,86,282,158,82,76,25,9,4,5,16,1,15
S01009579,1029,615,169,446,414,369,45,864,591,158,433,273,249,24,529,415,134,281,114,111,3,263,136,15,121,127,118,9,72,40,9,31,32,20,12,165,24,11,13,141,120,21
S01009580,970,879,194,685,91,33,58,895,825,172,653,70,31,39,407,375,55,320,32,7,25,358,345,97,248,13,5,8,130,105,20,85,25,19,6,75,54,22,32,21,2,19
S01009581,553,391,156,235,162,102,60,524,384,155,229,140,93,47,63,54,43,11,9,0,9,57,32,7,25,25,22,3,404,298,105,193,106,71,35,29,7,1,6,22,9,13
S01009582,533,369,108,261,164,83,81,531,367,106,261,164,83,81,17,13,5,8,4,4,0,66,45,12,33,21,13,8,448,309,89,220,139,66,73,2,2,2,0,0,0,0
S01009583,812,510,122,388,302,192,110,775,498,119,379,277,169,108,32,21,0,21,11,7,4,58,27,2,25,31,15,16,685,450,117,333,235,147,88,37,12,3,9,25,23,2
S01009584,537,430,165,265,107,23,84,513,424,164,260,89,16,73,329,293,102,191,36,4,32,82,62,34,28,20,6,14,102,69,28,41,33,6,27,24,6,1,5,18,7,11
S01009585,969,673,186,487,296,185,111,960,673,186,487,287,183,104,57,34,12,22,23,12,11,90,40,12,28,50,33,17,813,599,162,437,214,138,76,9,0,0,0,9,2,7
S01009586,647,460,216,244,187,134,53,615,457,216,241,158,110,48,186,172,106,66,14,3,11,63,27,11,16,36,30,6,366,258,99,159,108,77,31,32,3,0,3,29,24,5
S01009587,684,500,217,283,184,123,61,551,465,211,254,86,60,26,32,29,7,22,3,3,0,224,197,98,99,27,20,7,295,239,106,133,56,37,19,133,35,6,29,98,63,35
S01009588,977,724,271,453,253,183,70,894,706,264,442,188,134,54,29,24,13,11,5,5,0,213,165,56,109,48,32,16,652,517,195,322,135,97,38,83,18,7,11,65,49,16
S01009589,954,660,189,471,294,214,80,921,646,177,469,275,197,78,36,30,4,26,6,0,6,280,187,42,145,93,68,25,605,429,131,298,176,129,47,33,14,12,2,19,17,2
S01009590,718,688,199,489,30,12,18,716,688,199,489,28,11,17,456,447,137,310,9,0,9,195,188,51,137,7,3,4,65,53,11,42,12,8,4,2,0,0,0,2,1,1
S01009591,643,580,234,346,63,8,55,571,545,224,321,26,2,24,337,326,143,183,11,0,11,225,214,81,133,11,1,10,9,5,0,5,4,1,3,72,35,10,25,37,6,31
S01009592,554,513,237,276,41,14,27,550,510,237,273,40,13,27,456,435,206,229,21,0,21,72,69,31,38,3,0,3,22,6,0,6,16,13,3,4,3,0,3,1,1,0
S01009593,592,542,165,377,50,18,32,577,533,165,368,44,14,30,536,501,153,348,35,8,27,38,31,11,20,7,4,3,3,1,1,0,2,2,0,15,9,0,9,6,4,2
S01009594,675,648,166,482,27,4,23,661,637,164,473,24,4,20,447,440,118,322,7,0,7,210,194,45,149,16,3,13,4,3,1,2,1,1,0,14,11,2,9,3,0,3
S01009595,514,462,91,371,52,25,27,506,458,87,371,48,22,26,459,435,80,355,24,2,22,34,18,5,13,16,12,4,13,5,2,3,8,8,0,8,4,4,0,4,3,1
S01009596,783,452,110,342,331,252,79,755,446,108,338,309,234,75,34,16,9,7,18,13,5,175,82,22,60,93,77,16,546,348,77,271,198,144,54,28,6,2,4,22,18,4
S01009597,875,343,52,291,532,430,102,848,343,52,291,505,420,85,39,26,8,18,13,9,4,117,35,2,33,82,72,10,692,282,42,240,410,339,71,27,0,0,0,27,10,17
S01009598,664,163,43,120,501,482,19,587,162,42,120,425,407,18,71,56,24,32,15,14,1,233,44,12,32,189,185,4,283,62,6,56,221,208,13,77,1,1,0,76,75,1
S01009599,888,560,131,429,328,231,97,841,544,128,416,297,215,82,60,52,23,29,8,7,1,91,32,6,26,59,44,15,690,460,99,361,230,164,66,47,16,3,13,31,16,15
S01009600,634,218,37,181,416,345,71,513,207,35,172,306,247,59,35,20,6,14,15,13,2,92,21,8,13,71,56,15,386,166,21,145,220,178,42,121,11,2,9,110,98,12
S01009601,672,364,87,277,308,198,110,590,330,77,253,260,190,70,31,13,8,5,18,4,14,121,69,17,52,52,40,12,438,248,52,196,190,146,44,82,34,10,24,48,8,40
S01009602,770,712,140,572,58,23,35,763,709,139,570,54,21,33,495,471,94,377,24,0,24,234,215,40,175,19,10,9,34,23,5,18,11,11,0,7,3,1,2,4,2,2
S01009603,560,448,146,302,112,87,25,535,446,146,300,89,64,25,423,408,138,270,15,5,10,44,14,0,14,30,25,5,68,24,8,16,44,34,10,25,2,0,2,23,23,0
S01009604,857,584,115,469,273,183,90,841,583,115,468,258,169,89,253,212,29,183,41,4,37,249,183,51,132,66,51,15,339,188,35,153,151,114,37,16,1,0,1,15,14,1
S01009605,765,341,111,230,424,380,44,676,341,111,230,335,298,37,212,194,74,120,18,1,17,233,83,22,61,150,145,5,231,64,15,49,167,152,15,89,0,0,0,89,82,7
S01009606,545,492,90,402,53,18,35,531,492,90,402,39,10,29,443,427,72,355,16,0,16,34,24,4,20,10,5,5,54,41,14,27,13,5,8,14,0,0,0,14,8,6
S01009607,528,478,187,291,50,18,32,505,475,187,288,30,6,24,350,328,122,206,22,2,20,114,114,61,53,0,0,0,41,33,4,29,8,4,4,23,3,0,3,20,12,8
S01009608,606,419,134,285,187,133,54,387,326,99,227,61,36,25,88,76,25,51,12,4,8,205,181,45,136,24,12,12,94,69,29,40,25,20,5,219,93,35,58,126,97,29
S01009609,808,648,218,430,160,72,88,660,554,198,356,106,58,48,282,256,97,159,26,9,17,242,195,57,138,47,23,24,136,103,44,59,33,26,7,148,94,20,74,54,14,40
S01009610,982,721,306,415,261,152,109,710,591,261,330,119,65,54,292,279,131,148,13,2,11,248,203,94,109,45,28,17,170,109,36,73,61,35,26,272,130,45,85,142,87,55
S01009611,520,403,199,204,117,12,105,513,400,198,202,113,12,101,371,302,177,125,69,0,69,99,61,21,40,38,7,31,43,37,0,37,6,5,1,7,3,1,2,4,0,4
S01009612,597,421,156,265,176,142,34,464,382,147,235,82,67,15,118,118,49,69,0,0,0,153,118,56,62,35,28,7,193,146,42,104,47,39,8,133,39,9,30,94,75,19
S01009613,462,419,161,258,43,8,35,442,404,157,247,38,8,30,261,250,94,156,11,0,11,106,97,41,56,9,0,9,75,57,22,35,18,8,10,20,15,4,11,5,0,5
S01009614,506,385,178,207,121,23,98,444,347,158,189,97,10,87,269,222,102,120,47,0,47,80,44,27,17,36,5,31,95,81,29,52,14,5,9,62,38,20,18,24,13,11
S01009615,398,345,163,182,53,39,14,352,315,153,162,37,23,14,187,180,95,85,7,3,4,107,90,42,48,17,12,5,58,45,16,29,13,8,5,46,30,10,20,16,16,0
S01009616,725,530,187,343,195,130,65,555,441,149,292,114,90,24,229,206,64,142,23,14,9,252,189,66,123,63,57,6,74,46,19,27,28,19,9,170,89,38,51,81,40,41
S01009617,724,666,216,450,58,12,46,645,609,198,411,36,7,29,449,437,134,303,12,0,12,150,136,57,79,14,4,10,46,36,7,29,10,3,7,79,57,18,39,22,5,17
S01009618,682,420,145,275,262,156,106,424,284,113,171,140,77,63,76,55,30,25,21,10,11,200,147,40,107,53,44,9,148,82,43,39,66,23,43,258,136,32,104,122,79,43
S01009619,609,369,145,224,240,179,61,373,273,94,179,100,80,20,48,41,10,31,7,5,2,220,176,62,114,44,28,16,105,56,22,34,49,47,2,236,96,51,45,140,99,41
S01009620,797,391,167,224,406,324,82,438,248,114,134,190,164,26,28,16,12,4,12,10,2,370,210,90,120,160,140,20,40,22,12,10,18,14,4,359,143,53,90,216,160,56
S01009621,768,468,201,267,300,189,111,556,378,163,215,178,120,58,108,72,30,42,36,12,24,296,227,106,121,69,56,13,152,79,27,52,73,52,21,212,90,38,52,122,69,53
S01009622,729,263,118,145,466,384,82,236,138,56,82,98,83,15,43,35,16,19,8,4,4,129,76,29,47,53,49,4,64,27,11,16,37,30,7,493,125,62,63,368,301,67
S01009623,495,290,127,163,205,154,51,323,219,92,127,104,62,42,25,21,14,7,4,4,0,188,140,49,91,48,30,18,110,58,29,29,52,28,24,172,71,35,36,101,92,9
S01009624,876,523,211,312,353,294,59,785,488,195,293,297,243,54,57,28,9,19,29,29,0,318,187,63,124,131,98,33,410,273,123,150,137,116,21,91,35,16,19,56,51,5
S01009625,868,481,149,332,387,305,82,840,471,144,327,369,292,77,26,14,3,11,12,6,6,380,189,64,125,191,152,39,434,268,77,191,166,134,32,28,10,5,5,18,13,5
S01009626,601,233,119,114,368,345,23,496,213,111,102,283,261,22,43,27,4,23,16,16,0,364,154,92,62,210,190,20,89,32,15,17,57,55,2,105,20,8,12,85,84,1
S01009627,825,497,195,302,328,287,41,615,402,142,260,213,179,34,44,35,13,22,9,7,2,412,271,102,169,141,118,23,159,96,27,69,63,54,9,210,95,53,42,115,108,7
S01009628,495,246,114,132,249,223,26,456,230,106,124,226,206,20,126,38,25,13,88,88,0,153,62,30,32,91,80,11,177,130,51,79,47,38,9,39,16,8,8,23,17,6
S01009629,1082,649,219,430,433,325,108,863,641,212,429,222,120,102,56,49,23,26,7,1,6,484,348,98,250,136,69,67,323,244,91,153,79,50,29,219,8,7,1,211,205,6
S01009630,811,350,129,221,461,385,76,686,332,126,206,354,286,68,28,14,3,11,14,14,0,388,218,84,134,170,124,46,270,100,39,61,170,148,22,125,18,3,15,107,99,8
S01009631,677,223,89,134,454,330,124,329,192,71,121,137,99,38,37,16,9,7,21,21,0,78,45,14,31,33,23,10,214,131,48,83,83,55,28,348,31,18,13,317,231,86
S01009632,558,190,77,113,368,275,93,166,88,28,60,78,71,7,44,32,11,21,12,12,0,94,36,13,23,58,53,5,28,20,4,16,8,6,2,392,102,49,53,290,204,86
S01009633,755,266,98,168,489,418,71,176,126,58,68,50,36,14,48,41,15,26,7,6,1,96,70,38,32,26,17,9,32,15,5,10,17,13,4,579,140,40,100,439,382,57
S01009634,485,247,127,120,238,210,28,326,189,103,86,137,119,18,18,10,6,4,8,8,0,148,78,44,34,70,65,5,160,101,53,48,59,46,13,159,58,24,34,101,91,10
S01009635,842,556,215,341,286,209,77,646,501,193,308,145,100,45,46,40,15,25,6,6,0,194,154,70,84,40,31,9,406,307,108,199,99,63,36,196,55,22,33,141,109,32
S01009636,904,379,156,223,525,299,226,199,135,67,68,64,32,32,39,30,15,15,9,3,6,97,65,31,34,32,13,19,63,40,21,19,23,16,7,705,244,89,155,461,267,194
S01009637,705,451,141,310,254,178,76,429,353,107,246,76,42,34,69,62,19,43,7,0,7,263,216,66,150,47,32,15,97,75,22,53,22,10,12,276,98,34,64,178,136,42
S01009638,781,288,105,183,493,404,89,339,212,83,129,127,74,53,73,58,37,21,15,5,10,219,139,41,98,80,54,26,47,15,5,10,32,15,17,442,76,22,54,366,330,36
S01009639,755,679,344,335,76,29,47,647,588,288,300,59,23,36,237,216,128,88,21,3,18,355,325,133,192,30,18,12,55,47,27,20,8,2,6,108,91,56,35,17,6,11
S01009640,586,282,133,149,304,221,83,241,188,95,93,53,33,20,17,14,4,10,3,3,0,211,168,89,79,43,27,16,13,6,2,4,7,3,4,345,94,38,56,251,188,63
S01009641,770,410,201,209,360,223,137,371,248,130,118,123,88,35,68,60,28,32,8,4,4,169,94,44,50,75,61,14,134,94,58,36,40,23,17,399,162,71,91,237,135,102
S01009642,910,601,213,388,309,137,172,430,348,123,225,82,19,63,105,91,35,56,14,0,14,198,166,61,105,32,7,25,127,91,27,64,36,12,24,480,253,90,163,227,118,109
S01009643,584,492,70,422,92,71,21,531,465,68,397,66,53,13,299,297,56,241,2,0,2,203,158,12,146,45,34,11,29,10,0,10,19,19,0,53,27,2,25,26,18,8
S01009644,815,551,189,362,264,219,45,734,526,182,344,208,172,36,221,209,54,155,12,2,10,176,124,42,82,52,50,2,337,193,86,107,144,120,24,81,25,7,18,56,47,9
S01009645,649,408,157,251,241,180,61,414,285,114,171,129,98,31,50,45,23,22,5,2,3,274,190,75,115,84,68,16,90,50,16,34,40,28,12,235,123,43,80,112,82,30
S01009646,592,393,146,247,199,179,20,487,326,121,205,161,146,15,35,35,8,27,0,0,0,287,186,79,107,101,92,9,165,105,34,71,60,54,6,105,67,25,42,38,33,5
S01009647,562,288,156,132,274,227,47,212,160,96,64,52,33,19,59,46,23,23,13,9,4,116,87,58,29,29,19,10,37,27,15,12,10,5,5,350,128,60,68,222,194,28
S01009648,872,579,213,366,293,235,58,781,537,209,328,244,193,51,60,44,16,28,16,7,9,466,308,120,188,158,127,31,255,185,73,112,70,59,11,91,42,4,38,49,42,7
S01009649,1037,684,236,448,353,312,41,795,589,202,387,206,178,28,376,359,103,256,17,0,17,228,159,82,77,69,61,8,191,71,17,54,120,117,3,242,95,34,61,147,134,13
S01009650,755,720,398,322,35,13,22,726,704,395,309,22,3,19,474,466,281,185,8,0,8,235,224,113,111,11,2,9,17,14,1,13,3,1,2,29,16,3,13,13,10,3
S01009651,913,666,362,304,247,98,149,847,633,349,284,214,87,127,482,401,243,158,81,1,80,233,146,71,75,87,52,35,132,86,35,51,46,34,12,66,33,13,20,33,11,22
S01009652,760,679,397,282,81,14,67,605,559,326,233,46,8,38,233,215,132,83,18,0,18,257,246,128,118,11,4,7,115,98,66,32,17,4,13,155,120,71,49,35,6,29
S01009653,530,496,212,284,34,15,19,504,477,207,270,27,14,13,349,340,155,185,9,0,9,134,122,48,74,12,8,4,21,15,4,11,6,6,0,26,19,5,14,7,1,6
S01009654,583,452,232,220,131,69,62,476,385,192,193,91,63,28,142,137,81,56,5,0,5,193,146,74,72,47,42,5,141,102,37,65,39,21,18,107,67,40,27,40,6,34
S01009655,846,460,178,282,386,345,41,837,458,176,282,379,338,41,27,14,8,6,13,10,3,555,332,129,203,223,192,31,255,112,39,73,143,136,7,9,2,2,0,7,7,0
S01009656,728,342,161,181,386,319,67,549,296,143,153,253,211,42,68,57,32,25,11,10,1,367,203,101,102,164,139,25,114,36,10,26,78,62,16,179,46,18,28,133,108,25
S01009657,763,566,223,343,197,164,33,650,541,211,330,109,81,28,264,255,104,151,9,0,9,307,241,99,142,66,52,14,79,45,8,37,34,29,5,113,25,12,13,88,83,5
