,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S01010594,508,407,352,41,14,101,59,13,29,77,65,59,2,4,12,0,11,1,146,137,122,13,2,9,0,2,7,155,141,121,16,4,14,0,0,14,76,56,44,9,3,20,14,0,6,34,8,6,1,1,26,25,0,1,20,0,0,0,0,20,20,0,0
S01010595,561,477,424,35,18,84,24,21,39,68,52,42,0,10,16,0,16,0,181,161,149,8,4,20,0,2,18,230,212,190,19,3,18,0,3,15,59,46,37,8,1,13,7,0,6,17,5,5,0,0,12,12,0,0,6,1,1,0,0,5,5,0,0
S01010596,628,488,386,81,21,140,80,15,45,73,56,48,5,3,17,0,12,5,109,93,81,8,4,16,0,2,14,202,191,157,26,8,11,0,0,11,179,138,95,37,6,41,28,0,13,46,8,4,4,0,38,35,1,2,19,2,1,1,0,17,17,0,0
S01010597,485,410,344,47,19,75,28,13,34,81,60,49,1,10,21,0,11,10,175,163,135,22,6,12,0,1,11,157,149,133,13,3,8,0,0,8,53,37,27,10,0,16,10,1,5,15,1,0,1,0,14,14,0,0,4,0,0,0,0,4,4,0,0
S01010598,740,622,541,62,19,118,38,24,56,114,84,70,2,12,30,0,18,12,219,200,182,13,5,19,0,5,14,294,271,236,33,2,23,1,0,22,83,64,52,12,0,19,13,1,5,18,0,0,0,0,18,16,0,2,12,3,1,2,0,9,8,0,1
S01010599,474,348,306,25,17,126,86,12,28,64,52,46,0,6,12,0,10,2,78,69,58,5,6,9,0,1,8,161,150,140,10,0,11,0,0,11,93,66,57,4,5,27,22,0,5,51,10,5,5,0,41,40,0,1,27,1,0,1,0,26,24,1,1
S01010600,808,494,410,66,18,314,252,20,42,92,65,54,2,9,27,1,19,7,80,74,71,3,0,6,0,0,6,179,167,140,22,5,12,0,0,12,231,172,133,35,4,59,42,1,16,116,13,10,3,0,103,102,0,1,110,3,2,1,0,107,107,0,0
S01010601,603,301,263,28,10,302,254,16,32,49,32,25,2,5,17,0,15,2,46,41,40,1,0,5,0,0,5,126,112,100,9,3,14,1,1,12,136,97,86,9,2,39,28,0,11,93,17,10,7,0,76,75,0,1,153,2,2,0,0,151,150,0,1
S01010602,449,338,291,27,20,111,78,12,21,64,55,48,0,7,9,0,9,0,81,74,66,6,2,7,0,3,4,123,116,99,13,4,7,0,0,7,118,91,77,7,7,27,19,0,8,36,2,1,1,0,34,33,0,1,27,0,0,0,0,27,26,0,1
S01010603,697,452,391,42,19,245,193,16,36,77,61,57,1,3,16,0,14,2,71,66,59,3,4,5,0,0,5,167,149,127,15,7,18,1,1,16,193,157,134,19,4,36,27,1,8,92,17,12,4,1,75,73,0,2,97,2,2,0,0,95,92,0,3
S01010604,393,260,220,27,13,133,98,15,20,45,33,28,1,4,12,0,12,0,31,29,23,3,3,2,0,0,2,136,123,113,9,1,13,0,1,12,92,64,46,13,5,28,21,2,5,40,10,9,1,0,30,30,0,0,49,1,1,0,0,48,47,0,1
S01010605,765,468,388,67,13,297,233,32,32,82,57,48,3,6,25,0,24,1,84,76,63,11,2,8,0,4,4,168,151,132,18,1,17,0,3,14,213,162,134,24,4,51,42,0,9,121,21,10,11,0,100,99,0,1,97,1,1,0,0,96,92,1,3
S01010606,659,422,351,44,27,237,164,23,50,82,62,54,1,7,20,0,17,3,114,101,84,11,6,13,0,5,8,159,140,111,19,10,19,0,1,18,137,106,92,10,4,31,14,0,17,89,8,6,2,0,81,77,0,4,78,5,4,1,0,73,73,0,0
S01010607,695,468,381,68,19,227,181,20,26,68,49,38,2,9,19,0,16,3,82,72,58,11,3,10,0,4,6,200,191,167,21,3,9,0,0,9,182,144,108,32,4,38,31,0,7,71,10,8,2,0,61,61,0,0,92,2,2,0,0,90,89,0,1
S01010608,503,325,267,18,40,178,83,18,77,87,64,51,0,13,23,0,14,9,109,91,76,6,9,18,0,3,15,125,101,77,7,17,24,1,1,22,109,63,57,5,1,46,17,0,29,47,5,5,0,0,42,41,0,1,26,1,1,0,0,25,24,0,1
S01010609,452,310,270,23,17,142,75,17,50,70,55,45,1,9,15,0,10,5,99,87,77,7,3,12,0,3,9,125,98,87,6,5,27,0,3,24,90,65,58,7,0,25,13,1,11,45,5,3,2,0,40,39,0,1,23,0,0,0,0,23,23,0,0
S01010610,616,359,286,42,31,257,187,11,59,65,54,40,1,13,11,0,6,5,65,55,44,4,7,10,0,2,8,130,108,83,14,11,22,1,2,19,176,124,106,18,0,52,33,0,19,89,18,13,5,0,71,67,1,3,91,0,0,0,0,91,86,0,5
S01010611,779,551,476,40,35,228,156,14,58,94,75,65,3,7,19,0,9,10,148,139,118,8,13,9,0,3,6,212,197,173,13,11,15,0,0,15,171,117,99,15,3,54,26,2,26,92,21,19,1,1,71,70,0,1,62,2,2,0,0,60,60,0,0
S01010612,620,420,368,32,20,200,136,17,47,69,54,47,0,7,15,0,12,3,98,84,77,2,5,14,0,2,12,162,144,123,17,4,18,0,1,17,164,125,111,10,4,39,22,2,15,74,13,10,3,0,61,61,0,0,53,0,0,0,0,53,53,0,0
S01010613,602,341,305,23,13,261,183,18,60,65,46,41,0,5,19,0,16,3,82,74,71,2,1,8,0,1,7,130,106,89,12,5,24,0,0,24,156,100,91,8,1,56,34,1,21,89,13,11,1,1,76,75,0,1,80,2,2,0,0,78,74,0,4
S01010614,443,291,248,14,29,152,87,17,48,63,43,35,0,8,20,0,15,5,75,66,55,1,10,9,0,0,9,120,102,88,8,6,18,0,1,17,97,69,63,2,4,28,13,1,14,56,9,5,3,1,47,46,0,1,32,2,2,0,0,30,28,0,2
S01010615,658,518,466,31,21,140,70,20,50,94,68,62,0,6,26,0,14,12,168,153,140,6,7,15,0,4,11,213,193,170,16,7,20,0,1,19,120,100,90,9,1,20,13,1,6,44,3,3,0,0,41,41,0,0,19,1,1,0,0,18,16,0,2
S01010616,731,485,439,38,8,246,198,28,20,90,65,59,1,5,25,0,25,0,80,76,73,3,0,4,0,0,4,202,193,171,19,3,9,0,2,7,174,137,124,13,0,37,29,1,7,94,12,10,2,0,82,81,0,1,91,2,2,0,0,89,88,0,1
S01010617,737,542,481,47,14,195,146,27,22,87,63,57,1,5,24,0,23,1,93,86,73,11,2,7,0,2,5,223,214,197,13,4,9,0,0,9,191,160,141,16,3,31,25,1,5,94,18,13,5,0,76,74,1,1,49,1,0,1,0,48,47,0,1
S01010618,633,497,436,45,16,136,90,13,33,76,60,57,2,1,16,0,12,4,104,97,84,8,5,7,0,1,6,169,159,140,14,5,10,0,0,10,196,167,143,19,5,29,17,0,12,55,12,10,2,0,43,43,0,0,33,2,2,0,0,31,30,0,1
S01010619,519,409,346,26,37,110,43,18,49,91,68,56,1,11,23,1,16,6,166,155,136,4,15,11,0,0,11,137,113,93,15,5,24,0,2,22,85,68,57,6,5,17,7,0,10,20,3,3,0,0,17,17,0,0,20,2,1,0,1,18,18,0,0
S01010620,560,435,334,27,74,125,31,18,76,157,124,83,0,41,33,0,14,19,179,162,139,10,13,17,0,2,15,132,102,74,10,18,30,0,2,28,55,40,34,4,2,15,2,0,13,22,6,4,2,0,16,16,0,0,15,1,0,1,0,14,13,0,1
S01010621,803,544,430,76,38,259,143,27,89,114,83,67,5,11,31,0,21,10,157,142,121,10,11,15,1,3,11,197,157,128,24,5,40,1,1,38,193,144,102,31,11,49,23,2,24,80,17,11,6,0,63,60,0,3,62,1,1,0,0,61,58,0,3
S01010622,520,354,290,24,40,166,89,17,60,67,48,37,2,9,19,0,16,3,133,114,99,3,12,19,0,1,18,119,103,85,9,9,16,0,0,16,110,82,63,9,10,28,9,0,19,40,6,6,0,0,34,32,0,2,51,1,0,1,0,50,48,0,2
S01010623,554,425,364,26,35,129,24,13,92,98,72,68,0,4,26,0,12,14,207,161,139,5,17,46,0,0,46,163,137,116,10,11,26,0,1,25,69,53,40,10,3,16,9,0,7,11,2,1,1,0,9,9,0,0,6,0,0,0,0,6,6,0,0
S01010624,553,364,324,18,22,189,87,45,57,101,66,59,1,6,35,0,33,2,110,92,87,3,2,18,0,7,11,149,125,106,7,12,24,1,5,18,117,77,69,6,2,40,14,0,26,42,3,3,0,0,39,39,0,0,34,1,0,1,0,33,33,0,0
S01010625,687,390,314,69,7,297,238,20,39,57,36,36,0,0,21,0,20,1,76,71,61,7,3,5,0,0,5,147,131,98,31,2,16,1,0,15,179,137,107,28,2,42,28,0,14,119,11,8,3,0,108,106,0,2,109,4,4,0,0,105,103,0,2
S01010626,794,402,322,68,12,392,312,19,61,63,42,38,0,4,21,0,16,5,53,43,38,5,0,10,0,2,8,160,135,113,18,4,25,1,1,23,213,161,122,35,4,52,35,0,17,130,20,11,9,0,110,108,0,2,175,1,0,1,0,174,168,0,6
S01010627,729,492,392,73,27,237,163,21,53,85,60,50,1,9,25,0,18,7,166,160,145,10,5,6,0,0,6,169,146,113,28,5,23,0,1,22,146,106,71,27,8,40,24,1,15,71,17,12,5,0,54,52,0,2,92,3,1,2,0,89,87,1,1
S01010628,895,587,483,66,38,308,180,27,101,136,92,75,3,14,44,1,23,20,202,167,150,9,8,35,0,3,32,236,196,166,21,9,40,0,1,39,149,119,83,29,7,30,22,0,8,69,13,9,4,0,56,55,0,1,103,0,0,0,0,103,102,0,1
S01010629,812,456,357,76,23,356,278,19,59,76,55,47,4,4,21,0,15,6,96,86,73,10,3,10,0,3,7,184,159,126,24,9,25,1,1,23,194,144,106,33,5,50,32,0,18,104,11,5,4,2,93,91,0,2,158,1,0,1,0,157,154,0,3
S01010630,486,317,263,37,17,169,85,10,74,69,51,45,0,6,18,0,7,11,92,77,69,4,4,15,0,2,13,118,91,80,8,3,27,0,1,26,121,92,65,23,4,29,11,0,18,41,4,3,1,0,37,34,0,3,45,2,1,1,0,43,40,0,3
S01010631,558,372,312,37,23,186,132,10,44,86,72,63,1,8,14,0,6,8,132,127,113,11,3,5,0,0,5,111,99,83,9,7,12,1,0,11,91,66,51,10,5,25,7,3,15,42,7,1,6,0,35,35,0,0,96,1,1,0,0,95,89,1,5
S01010632,805,461,373,50,38,344,245,22,77,89,64,51,1,12,25,0,20,5,121,108,88,12,8,13,0,1,12,190,159,131,15,13,31,0,1,30,162,114,88,21,5,48,23,0,25,119,15,14,1,0,104,103,0,1,124,1,1,0,0,123,119,0,4
S01010633,814,478,405,26,47,336,200,28,108,118,88,74,1,13,30,0,21,9,142,114,97,4,13,28,0,5,23,183,143,118,11,14,40,0,2,38,179,121,106,8,7,58,21,0,37,82,8,7,1,0,74,73,0,1,110,4,3,1,0,106,106,0,0
S01010634,535,346,284,37,25,189,118,14,57,91,72,61,3,8,19,1,13,5,93,80,61,12,7,13,0,0,13,114,101,86,12,3,13,0,0,13,122,86,69,10,7,36,12,1,23,56,7,7,0,0,49,47,0,2,59,0,0,0,0,59,58,0,1
S01010635,641,396,331,34,31,245,158,23,64,82,54,44,1,9,28,0,20,8,87,80,68,4,8,7,0,2,5,183,156,132,18,6,27,0,1,26,131,93,78,7,8,38,14,0,24,94,13,9,4,0,81,80,0,1,64,0,0,0,0,64,64,0,0
S01010636,692,467,381,71,15,225,168,15,42,74,58,50,4,4,16,0,14,2,103,95,87,5,3,8,0,0,8,182,167,144,18,5,15,0,1,14,172,127,88,37,2,45,33,0,12,94,15,8,6,1,79,78,0,1,67,5,4,1,0,62,57,0,5
S01010637,509,331,268,37,26,178,123,8,47,61,50,40,1,9,11,0,6,5,97,88,78,6,4,9,1,2,6,119,103,78,16,9,16,0,0,16,111,77,60,13,4,34,15,0,19,57,9,8,1,0,48,48,0,0,64,4,4,0,0,60,59,0,1
S01010638,741,395,320,50,25,346,254,16,76,82,62,49,1,12,20,0,15,5,96,86,79,3,4,10,0,1,9,144,120,93,23,4,24,0,0,24,154,104,82,17,5,50,24,0,26,109,15,11,4,0,94,86,0,8,156,8,6,2,0,148,144,0,4
S01010639,952,627,517,45,65,325,163,31,131,150,101,74,3,24,49,0,27,22,213,178,154,11,13,35,0,3,32,245,202,172,11,19,43,1,1,41,189,129,105,15,9,60,28,0,32,74,12,7,5,0,62,59,0,3,81,5,5,0,0,76,75,0,1
S01010640,727,545,437,72,36,182,92,16,74,115,92,74,2,16,23,0,11,12,173,161,139,11,11,12,0,2,10,199,161,127,29,5,38,3,3,32,153,119,92,25,2,34,19,0,15,53,9,3,4,2,44,40,0,4,34,3,2,1,0,31,30,0,1
S01010641,782,487,389,34,64,295,117,18,160,108,83,66,2,15,25,0,12,13,211,163,125,13,25,48,1,4,43,208,147,122,12,13,61,0,2,59,140,89,71,7,11,51,13,0,38,59,3,3,0,0,56,53,0,3,56,2,2,0,0,54,50,0,4
S01010642,736,464,372,27,65,272,117,24,131,103,64,46,1,17,39,0,18,21,169,132,105,7,20,37,0,3,34,211,166,134,12,20,45,0,2,43,137,84,73,4,7,53,24,1,28,66,13,9,3,1,53,50,0,3,50,5,5,0,0,45,43,0,2
S01010643,520,354,277,19,58,166,39,23,104,114,83,56,2,25,31,0,19,12,94,71,60,1,10,23,0,1,22,159,118,95,8,15,41,0,0,41,116,73,58,8,7,43,15,0,28,28,9,8,0,1,19,16,2,1,9,0,0,0,0,9,8,1,0
S01010644,515,295,227,12,56,220,84,14,122,84,63,43,0,20,21,0,7,14,96,76,61,2,13,20,0,3,17,142,92,77,4,11,50,1,3,46,118,58,42,4,12,60,18,1,41,52,6,4,2,0,46,43,0,3,23,0,0,0,0,23,22,0,1
S01010645,476,360,318,32,10,116,83,9,24,56,46,42,0,4,10,0,8,2,67,64,56,8,0,3,0,0,3,145,134,122,9,3,11,0,1,10,139,109,92,14,3,30,23,0,7,38,7,6,1,0,31,30,0,1,31,0,0,0,0,31,30,0,1
S01010646,577,388,340,29,19,189,129,26,34,69,43,38,0,5,26,0,23,3,77,71,60,5,6,6,0,2,4,130,121,104,14,3,9,0,0,9,192,148,134,10,4,44,26,1,17,52,5,4,0,1,47,47,0,0,57,0,0,0,0,57,56,0,1
S01010647,633,407,352,38,17,226,169,22,35,77,52,43,1,8,25,0,20,5,73,68,64,3,1,5,0,0,5,132,123,102,18,3,9,0,1,8,185,154,135,14,5,31,22,1,8,55,8,6,2,0,47,45,0,2,111,2,2,0,0,109,102,0,7
S01010648,561,391,333,32,26,170,98,14,58,78,60,50,0,10,18,0,12,6,90,74,66,7,1,16,0,1,15,133,116,101,8,7,17,0,0,17,157,127,105,15,7,30,9,1,20,64,11,8,2,1,53,53,0,0,39,3,3,0,0,36,36,0,0
S01010649,519,316,275,30,11,203,181,5,17,47,43,39,1,3,4,0,4,0,71,69,60,6,3,2,0,1,1,113,108,97,8,3,5,0,0,5,107,77,66,9,2,30,23,0,7,77,17,12,5,0,60,60,0,0,104,2,1,1,0,102,98,0,4
S01010650,416,264,209,39,16,152,66,11,75,59,40,30,2,8,19,0,10,9,67,51,44,6,1,16,0,1,15,128,102,86,12,4,26,1,0,25,106,69,48,18,3,37,14,0,23,32,2,1,1,0,30,30,0,0,24,0,0,0,0,24,21,0,3
S01010651,566,379,312,39,28,187,94,19,74,63,43,34,1,8,20,0,18,2,94,81,66,5,10,13,1,0,12,139,111,92,16,3,28,0,0,28,189,138,116,15,7,51,19,1,31,48,5,3,2,0,43,43,0,0,33,1,1,0,0,32,31,0,1
S01010652,614,408,346,33,29,206,108,25,73,74,46,38,0,8,28,0,24,4,101,85,73,6,6,16,0,0,16,173,143,123,9,11,30,0,1,29,171,117,97,16,4,54,33,0,21,71,14,12,2,0,57,54,0,3,24,3,3,0,0,21,21,0,0
S01010653,534,368,322,37,9,166,118,19,29,61,42,37,2,3,19,0,17,2,63,58,54,3,1,5,0,1,4,130,124,108,13,3,6,0,0,6,161,131,115,15,1,30,16,1,13,67,11,7,3,1,56,54,0,2,52,2,1,1,0,50,48,0,2
S01010654,638,448,364,45,39,190,102,21,67,96,69,54,3,12,27,0,19,8,114,105,85,10,10,9,0,2,7,152,132,112,15,5,20,1,0,19,177,128,101,15,12,49,17,0,32,64,13,11,2,0,51,51,0,0,35,1,1,0,0,34,33,0,1
S01010655,729,494,335,139,20,235,165,23,47,52,30,25,0,5,22,1,20,1,74,64,51,12,1,10,0,2,8,231,213,147,61,5,18,0,1,17,219,164,104,51,9,55,35,0,20,81,15,5,10,0,66,65,0,1,72,8,3,5,0,64,64,0,0
S01010656,364,233,175,43,15,131,88,8,35,36,26,20,2,4,10,0,5,5,54,47,37,5,5,7,0,1,6,95,84,63,17,4,11,0,1,10,96,66,49,16,1,30,18,1,11,54,10,6,3,1,44,43,0,1,29,0,0,0,0,29,27,0,2
S01010657,534,371,266,88,17,163,107,22,34,61,41,32,5,4,20,0,17,3,61,50,33,14,3,11,0,4,7,138,126,94,28,4,12,0,1,11,162,135,97,33,5,27,19,0,8,76,17,10,6,1,59,57,0,2,36,2,0,2,0,34,31,0,3
S01010658,602,398,307,69,22,204,139,16,49,60,42,35,0,7,18,0,16,2,40,36,34,1,1,4,0,0,4,165,146,109,28,9,19,0,0,19,198,145,113,27,5,53,31,0,22,99,28,15,13,0,71,69,0,2,40,1,1,0,0,39,39,0,0
S01010659,544,354,264,70,20,190,142,15,33,49,35,29,0,6,14,0,14,0,43,39,26,11,2,4,0,0,4,151,140,110,22,8,11,1,1,9,169,117,89,25,3,52,36,0,16,89,21,10,10,1,68,65,0,3,43,2,0,2,0,41,40,0,1
S01010660,511,311,247,49,15,200,138,13,49,64,45,37,1,7,19,0,13,6,61,53,45,7,1,8,0,0,8,126,114,90,19,5,12,0,0,12,124,82,65,15,2,42,22,0,20,62,15,10,5,0,47,46,0,1,74,2,0,2,0,72,70,0,2
S01010661,518,350,287,44,19,168,123,3,42,44,38,30,1,7,6,0,1,5,74,63,56,3,4,11,0,0,11,123,111,91,16,4,12,0,1,11,140,106,86,16,4,34,18,1,15,68,26,19,7,0,42,42,0,0,69,6,5,1,0,63,63,0,0
S01010662,614,407,319,79,9,207,134,28,45,70,48,41,3,4,22,0,21,1,54,46,42,4,0,8,0,2,6,173,159,118,37,4,14,0,2,12,192,147,113,34,0,45,26,1,18,65,7,5,1,1,58,55,1,2,60,0,0,0,0,60,53,1,6
S01010663,777,501,374,110,17,276,203,18,55,74,51,44,2,5,23,0,16,7,64,54,44,7,3,10,0,0,10,194,177,134,40,3,17,0,1,16,258,191,140,46,5,67,46,1,20,119,22,11,11,0,97,96,0,1,68,6,1,4,1,62,61,0,1
S01010664,678,450,316,121,13,228,152,26,50,75,48,44,2,2,27,0,22,5,52,43,36,6,1,9,0,1,8,190,168,113,52,3,22,0,2,20,209,164,109,48,7,45,28,1,16,93,24,13,11,0,69,69,0,0,59,3,1,2,0,56,55,0,1
S01010665,774,459,320,119,20,315,229,16,70,53,35,28,2,5,18,0,14,4,58,48,41,5,2,10,0,1,9,225,186,131,48,7,39,1,1,37,244,167,106,55,6,77,59,0,18,106,20,14,6,0,86,85,0,1,88,3,0,3,0,85,84,0,1
S01010666,769,474,365,83,26,295,218,28,49,73,46,40,0,6,27,0,24,3,62,53,48,4,1,9,0,1,8,236,213,161,40,12,23,0,2,21,198,149,111,32,6,49,36,1,12,111,12,5,6,1,99,94,0,5,89,1,0,1,0,88,88,0,0
S01010667,570,397,275,112,10,173,112,11,50,54,41,39,0,2,13,0,11,2,67,54,44,9,1,13,0,0,13,152,133,90,40,3,19,0,0,19,181,146,91,51,4,35,21,0,14,69,19,11,8,0,50,49,0,1,47,4,0,4,0,43,42,0,1
S01010668,948,579,395,148,36,369,277,20,72,97,68,58,3,7,29,0,19,10,83,76,52,19,5,7,0,0,7,227,196,146,39,11,31,8,0,23,290,217,129,75,13,73,48,0,25,137,21,9,12,0,116,113,1,2,114,1,1,0,0,113,108,0,5
S01010669,489,302,209,73,20,187,136,9,42,29,20,15,2,3,9,0,9,0,44,37,28,6,3,7,0,0,7,133,115,87,21,7,18,0,0,18,150,109,66,37,6,41,25,0,16,61,17,12,4,1,44,44,0,0,72,4,1,3,0,68,67,0,1
S01010670,576,380,267,91,22,196,130,27,39,65,41,30,3,8,24,0,22,2,40,34,29,4,1,6,1,0,5,149,131,91,35,5,18,0,2,16,199,153,102,44,7,46,30,3,13,69,17,12,4,1,52,51,0,1,54,4,3,1,0,50,48,0,2
S01010671,628,390,254,108,28,238,161,36,41,77,41,29,4,8,36,0,33,3,47,40,28,10,2,7,0,1,6,154,138,93,32,13,16,0,1,15,212,150,93,52,5,62,45,0,17,86,17,10,7,0,69,68,1,0,52,4,1,3,0,48,48,0,0
S01010672,532,338,251,50,37,194,114,21,59,66,43,31,4,8,23,0,18,5,60,57,50,3,4,3,0,0,3,150,127,90,22,15,23,1,0,22,144,101,73,18,10,43,20,0,23,48,8,5,3,0,40,38,0,2,64,2,2,0,0,62,55,3,4
S01010673,772,486,318,136,32,286,204,13,69,69,49,34,6,9,20,0,13,7,79,70,52,12,6,9,0,0,9,182,158,98,50,10,24,0,0,24,246,182,124,51,7,64,36,0,28,120,26,10,16,0,94,93,0,1,76,1,0,1,0,75,75,0,0
S01010674,759,515,320,165,30,244,161,17,66,70,50,31,8,11,20,0,16,4,77,67,40,23,4,10,0,0,10,235,214,143,61,10,21,0,0,21,234,161,96,60,5,73,43,1,29,99,23,10,13,0,76,74,0,2,44,0,0,0,0,44,44,0,0
S01010675,534,325,201,105,19,209,159,11,39,37,26,19,3,4,11,0,11,0,43,34,24,8,2,9,0,0,9,137,120,79,33,8,17,1,0,16,170,119,65,49,5,51,38,0,13,93,23,12,11,0,70,70,0,0,54,3,2,1,0,51,50,0,1
S01010676,770,460,304,139,17,310,196,57,57,98,50,41,6,3,48,0,42,6,87,74,61,11,2,13,0,6,7,176,151,107,37,7,25,1,6,18,234,165,92,68,5,69,43,3,23,118,19,3,16,0,99,96,0,3,57,1,0,1,0,56,56,0,0
S01010677,420,243,173,59,11,177,140,9,28,43,34,26,3,5,9,0,8,1,25,20,19,1,0,5,0,0,5,88,76,55,18,3,12,0,0,12,149,92,60,29,3,57,47,1,9,58,15,12,3,0,43,42,0,1,57,6,1,5,0,51,51,0,0
S01010678,531,336,232,80,24,195,138,12,45,48,37,33,0,4,11,0,11,0,29,25,21,2,2,4,0,0,4,155,137,104,28,5,18,0,0,18,167,115,65,37,13,52,31,1,20,73,19,8,11,0,54,52,0,2,59,3,1,2,0,56,55,0,1
S01010679,508,314,221,64,29,194,146,11,37,55,44,33,0,11,11,0,11,0,54,52,39,7,6,2,0,0,2,104,92,65,18,9,12,0,0,12,154,106,73,30,3,48,26,0,22,54,15,9,6,0,39,38,0,1,87,5,2,3,0,82,82,0,0
S01010680,533,342,246,73,23,191,127,15,49,56,40,34,2,4,16,0,11,5,55,46,34,6,6,9,0,1,8,122,108,83,19,6,14,0,1,13,179,128,82,39,7,51,29,0,22,60,15,10,5,0,45,43,1,1,61,5,3,2,0,56,55,1,0
S01010681,831,580,437,85,58,251,140,27,84,114,78,58,1,19,36,0,24,12,157,136,102,19,15,21,0,2,19,245,216,166,35,15,29,0,0,29,192,142,104,29,9,50,26,1,23,51,6,5,1,0,45,44,0,1,72,2,2,0,0,70,70,0,0
S01010682,777,534,356,149,29,243,174,23,46,68,48,36,4,8,20,0,18,2,90,75,48,22,5,15,0,1,14,220,207,145,50,12,13,0,1,12,246,175,116,55,4,71,54,0,17,107,24,10,14,0,83,80,3,0,46,5,1,4,0,41,40,0,1
S01010683,833,489,311,148,30,344,235,27,82,72,47,32,9,6,25,0,20,5,75,65,47,15,3,10,0,1,9,193,159,115,34,10,34,1,5,28,278,182,103,69,10,96,57,1,38,120,33,13,19,1,87,86,0,1,95,3,1,2,0,92,91,0,1
S01010684,684,414,256,135,23,270,200,12,58,53,32,27,2,3,21,0,12,9,50,46,36,7,3,4,0,0,4,139,119,78,34,7,20,1,0,19,243,181,103,70,8,62,37,0,25,127,30,10,18,2,97,96,0,1,72,6,2,4,0,66,66,0,0
S01010685,532,306,168,118,20,226,173,12,41,43,32,19,9,4,11,0,9,2,38,31,20,8,3,7,0,0,7,104,94,53,35,6,10,1,1,8,203,131,69,58,4,72,46,2,24,84,12,3,6,3,72,72,0,0,60,6,4,2,0,54,54,0,0
S01010686,585,369,229,119,21,216,155,22,39,51,27,19,2,6,24,0,21,3,43,42,28,11,3,1,0,0,1,159,145,99,40,6,14,0,1,13,187,136,76,55,5,51,31,0,20,83,14,6,8,0,69,67,0,2,62,5,1,3,1,57,57,0,0
S01010687,699,410,284,106,20,289,231,14,44,46,32,24,2,6,14,0,12,2,76,67,53,10,4,9,0,1,8,137,127,90,31,6,10,2,0,8,230,154,99,51,4,76,51,0,25,118,24,15,9,0,94,93,0,1,92,6,3,3,0,86,85,1,0
S01010688,619,388,234,139,15,231,183,16,32,53,39,33,2,4,14,0,13,1,54,50,35,13,2,4,0,0,4,147,134,87,45,2,13,1,2,10,186,138,72,60,6,48,37,0,11,120,26,7,18,1,94,92,0,2,59,1,0,1,0,58,53,1,4
S01010689,669,349,220,116,13,320,257,12,51,40,27,24,3,0,13,0,11,2,43,33,24,7,2,10,0,0,10,126,112,78,29,5,14,0,1,13,224,149,85,58,6,75,51,0,24,124,27,9,18,0,97,97,0,0,112,1,0,1,0,111,109,0,2
S01010690,566,355,244,91,20,211,166,7,38,53,43,38,2,3,10,0,7,3,78,70,52,14,4,8,0,0,8,129,115,77,30,8,14,1,0,13,150,115,70,41,4,35,22,0,13,56,11,7,3,1,45,44,0,1,100,1,0,1,0,99,99,0,0
S01010691,622,409,232,161,16,213,158,13,42,41,27,23,1,3,14,0,12,2,58,51,33,13,5,7,0,0,7,155,139,73,63,3,16,1,0,15,217,157,87,65,5,60,43,1,16,92,30,15,15,0,62,61,0,1,59,5,1,4,0,54,53,0,1
S01010692,599,420,319,89,12,179,110,22,47,81,53,42,9,2,28,0,22,6,82,72,59,8,5,10,0,0,10,184,172,132,36,4,12,0,0,12,141,109,76,33,0,32,17,0,15,50,12,8,3,1,38,37,0,1,61,2,2,0,0,59,56,0,3
S01010693,397,263,162,91,10,134,104,14,16,25,11,8,0,3,14,0,14,0,22,20,14,4,2,2,0,0,2,113,108,74,32,2,5,0,0,5,127,99,56,40,3,28,20,0,8,76,21,9,12,0,55,54,0,1,34,4,1,3,0,30,30,0,0
S01010694,520,256,177,70,9,264,199,16,49,41,23,18,0,5,18,0,16,2,30,28,27,1,0,2,0,0,2,95,72,51,19,2,23,1,0,22,166,109,71,36,2,57,39,0,18,93,16,8,8,0,77,75,0,2,95,8,2,6,0,87,84,0,3
S01010695,614,410,288,99,23,204,151,14,39,63,48,41,1,6,15,0,11,4,52,44,36,4,4,8,0,2,6,149,136,96,33,7,13,0,1,12,198,153,100,47,6,45,30,0,15,83,22,11,11,0,61,61,0,0,69,7,4,3,0,62,60,0,2
