,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S02002286,3166,251,740,1576,599,251,251,0,0,0,819,0,249,174,396,650,0,92,482,76,1142,0,366,704,72,136,0,22,95,19,168,0,11,121,36
S02002287,2127,203,440,779,705,203,203,0,0,0,916,0,135,224,557,454,0,130,240,84,350,0,144,177,29,43,0,12,24,7,161,0,19,114,28
S02002288,3019,271,547,1188,1013,271,271,0,0,0,1191,0,138,256,797,706,0,183,419,104,578,0,187,331,60,66,0,14,41,11,207,0,25,141,41
S02002289,2428,207,391,1285,545,207,207,0,0,0,654,0,136,159,359,469,0,25,362,82,844,0,209,576,59,101,0,12,68,21,153,0,9,120,24
S02002290,2136,188,239,1127,582,188,188,0,0,0,594,0,24,119,451,459,0,31,364,64,653,0,159,455,39,96,0,9,71,16,146,0,16,118,12
S02002291,3084,309,639,1463,673,309,309,0,0,0,878,0,327,153,398,403,0,43,258,102,1169,0,238,820,111,105,0,18,73,14,220,0,13,159,48
S02002292,3898,778,567,1796,757,778,778,0,0,0,598,0,58,132,408,272,0,78,120,74,1404,0,361,914,129,543,0,60,375,108,303,0,10,255,38
S02002293,2657,301,157,1042,1157,301,301,0,0,0,1174,0,22,208,944,108,0,16,59,33,375,0,40,275,60,446,0,73,305,68,253,0,6,195,52
S02002294,2522,296,122,1141,963,296,296,0,0,0,1130,0,24,303,803,53,0,8,37,8,253,0,18,205,30,604,0,70,449,85,186,0,2,147,37
S02002295,3469,456,496,1731,786,456,456,0,0,0,617,0,30,152,435,666,0,306,234,126,746,0,97,552,97,637,0,55,504,78,347,0,8,289,50
S02002296,3331,505,344,1620,862,505,505,0,0,0,759,0,73,155,531,573,0,91,388,94,711,0,113,467,131,470,0,59,351,60,313,0,8,259,46
S02002297,2531,245,137,1197,952,245,245,0,0,0,1219,0,27,404,788,356,0,49,252,55,253,0,20,205,28,250,0,34,177,39,208,0,7,159,42
S02002298,2042,194,119,812,917,194,194,0,0,0,1081,0,25,294,762,267,0,35,171,61,165,0,29,106,30,165,0,25,119,21,170,0,5,122,43
S02002299,2047,295,120,854,778,295,295,0,0,0,1093,0,44,387,662,198,0,23,143,32,120,0,12,86,22,185,0,39,114,32,156,0,2,124,30
S02002300,1615,190,184,617,624,190,190,0,0,0,964,0,118,325,521,114,0,30,65,19,92,0,7,61,24,120,0,16,84,20,135,0,13,82,40
S02002301,3352,355,410,1648,939,355,355,0,0,0,1587,0,124,707,756,625,0,229,333,63,244,0,9,190,45,331,0,40,238,53,210,0,8,180,22
S02002302,2064,325,249,1038,452,325,325,0,0,0,327,0,15,63,249,137,0,35,52,50,608,0,155,397,56,482,0,38,378,66,185,0,6,148,31
S02002303,2726,560,337,1243,586,560,560,0,0,0,430,0,50,121,259,335,0,110,138,87,749,0,121,503,125,372,0,46,253,73,280,0,10,228,42
S02002304,1701,207,73,689,732,207,207,0,0,0,825,0,18,195,612,120,0,5,84,31,193,0,11,148,34,215,0,36,150,29,141,0,3,112,26
S02002305,2319,481,303,1100,435,481,481,0,0,0,422,0,49,161,212,213,0,68,96,49,561,0,83,399,79,430,0,94,270,66,212,0,9,174,29
S02002306,2077,226,138,865,848,226,226,0,0,0,908,0,16,214,678,29,0,2,18,9,483,0,49,366,68,253,0,58,148,47,178,0,13,119,46
S02002307,2544,484,360,1190,510,484,484,0,0,0,484,0,60,182,242,548,0,153,281,114,483,0,66,348,69,322,0,73,187,62,223,0,8,192,23
S02002308,1497,217,173,673,434,217,217,0,0,0,366,0,7,82,277,91,0,10,47,34,496,0,117,322,57,176,0,35,98,43,151,0,4,124,23
S02002309,2852,569,300,1364,619,569,569,0,0,0,794,0,106,282,406,302,0,68,164,70,682,0,83,524,75,253,0,33,189,31,252,0,10,205,37
S02002310,2026,195,66,928,837,195,195,0,0,0,1105,0,12,363,730,38,0,0,32,6,375,0,29,306,40,125,0,19,80,26,188,0,6,147,35
S02002311,1347,158,72,592,525,158,158,0,0,0,660,0,12,215,433,27,0,2,18,7,288,0,38,211,39,91,0,16,59,16,123,0,4,89,30
S02002312,1899,410,250,939,300,410,410,0,0,0,359,0,79,149,131,294,0,92,146,56,490,0,57,376,57,158,0,22,111,25,188,0,0,157,31
S02002313,2238,307,253,1183,495,307,307,0,0,0,524,0,24,197,303,550,0,173,304,73,475,0,35,391,49,204,0,17,149,38,178,0,4,142,32
S02002314,2490,274,149,1070,997,274,274,0,0,0,1134,0,17,299,818,41,0,4,24,13,620,0,101,439,80,132,0,20,93,19,289,0,7,215,67
S02002315,2434,555,228,1139,512,555,555,0,0,0,469,0,32,168,269,362,0,71,212,79,552,0,93,377,82,252,0,26,176,50,244,0,6,206,32
S02002316,1837,234,214,562,827,234,234,0,0,0,1002,0,117,218,667,16,0,0,11,5,328,0,73,183,72,101,0,18,44,39,156,0,6,106,44
S02002317,2562,244,111,1067,1140,244,244,0,0,0,1448,0,22,433,993,16,0,1,12,3,466,0,66,336,64,166,0,17,118,31,222,0,5,168,49
S02002318,1974,191,80,851,852,191,191,0,0,0,1094,0,15,361,718,20,0,0,18,2,358,0,44,262,52,140,0,15,84,41,171,0,6,126,39
S02002319,2208,177,111,974,946,177,177,0,0,0,1301,0,29,436,836,26,0,0,18,8,416,0,60,319,37,133,0,19,84,30,155,0,3,117,35
S02002320,1812,441,223,843,305,441,441,0,0,0,268,0,38,111,119,398,0,107,209,82,380,0,51,268,61,170,0,22,124,24,155,0,5,131,19
S02002321,3569,346,247,1736,1240,346,346,0,0,0,1331,0,33,326,972,871,0,130,622,119,444,0,34,346,64,242,0,33,180,29,335,0,17,262,56
S02002322,2408,350,378,1246,434,350,350,0,0,0,404,0,84,135,185,213,0,72,105,36,991,0,178,692,121,280,0,38,192,50,170,0,6,122,42
S02002323,2539,202,292,1195,850,202,202,0,0,0,1504,0,200,651,653,400,0,57,268,75,86,0,21,52,13,155,0,13,101,41,192,0,1,123,68
S02002324,3450,326,202,1351,1571,326,326,0,0,0,2387,0,133,948,1306,129,0,20,66,43,75,0,17,45,13,237,0,27,146,64,296,0,5,146,145
S02002325,2373,250,279,1317,527,250,250,0,0,0,428,0,72,146,210,812,0,130,556,126,491,0,62,359,70,182,0,12,108,62,210,0,3,148,59
S02002326,2000,317,342,1022,319,317,317,0,0,0,248,0,86,83,79,145,0,62,65,18,991,0,185,670,136,110,0,9,68,33,189,0,0,136,53
S02002327,1960,234,272,1023,431,234,234,0,0,0,497,0,69,197,231,209,0,42,137,30,578,0,105,396,77,283,0,52,181,50,159,0,4,112,43
S02002328,1785,313,194,871,407,313,313,0,0,0,507,0,58,277,172,178,0,32,123,23,360,0,52,230,78,221,0,49,118,54,206,0,3,123,80
S02002329,3324,741,420,1425,738,741,741,0,0,0,600,0,59,174,367,459,0,141,201,117,908,0,159,584,165,329,0,51,226,52,287,0,10,240,37
S02002330,1927,237,144,699,847,237,237,0,0,0,1036,0,24,298,714,89,0,20,49,20,220,0,56,117,47,201,0,36,133,32,144,0,8,102,34
S02002331,1752,212,151,699,690,212,212,0,0,0,806,0,23,242,541,108,0,15,69,24,306,0,57,182,67,206,0,50,125,31,114,0,6,81,27
S02002332,2939,315,282,1334,1008,315,315,0,0,0,970,0,19,168,783,112,0,17,70,25,1051,0,190,719,142,226,0,42,167,17,265,0,14,210,41
S02002333,2557,453,252,1260,592,453,453,0,0,0,585,0,60,190,335,419,0,80,215,124,621,0,51,499,71,272,0,50,192,30,207,0,11,164,32
S02002334,2507,291,350,1340,526,291,291,0,0,0,368,0,32,100,236,1027,0,221,609,197,389,0,24,322,43,237,0,64,146,27,195,0,9,163,23
S02002335,3299,341,335,1703,920,341,341,0,0,0,1531,0,157,612,762,368,0,20,301,47,442,0,19,388,35,411,0,127,247,37,206,0,12,155,39
S02002336,2777,311,384,1205,877,311,311,0,0,0,1526,0,231,539,756,253,0,42,168,43,286,0,33,221,32,198,0,63,121,14,203,0,15,156,32
S02002337,3215,307,316,1520,1072,307,307,0,0,0,1674,0,120,646,908,245,0,24,171,50,417,0,36,344,37,332,0,119,190,23,240,0,17,169,54
S02002338,3171,286,328,1577,980,286,286,0,0,0,1720,0,169,703,848,228,0,16,184,28,395,0,26,326,43,313,0,103,185,25,229,0,14,179,36
S02002339,2906,402,387,1119,998,402,402,0,0,0,1357,0,144,385,828,238,0,37,170,31,349,0,42,257,50,340,0,138,170,32,220,0,26,137,57
S02002340,2537,294,391,926,926,294,294,0,0,0,1308,0,203,343,762,197,0,44,114,39,295,0,48,217,30,232,0,78,126,28,211,0,18,126,67
S02002341,1449,179,250,577,443,179,179,0,0,0,860,0,171,301,388,76,0,13,51,12,134,0,26,96,12,104,0,32,62,10,96,0,8,67,21
S02002342,1603,192,369,582,460,192,192,0,0,0,988,0,296,289,403,82,0,15,49,18,146,0,22,112,12,79,0,19,52,8,116,0,17,80,19
S02002343,2287,272,467,808,740,272,272,0,0,0,1424,0,362,416,646,119,0,19,76,24,168,0,27,120,21,132,0,37,78,17,172,0,22,118,32
S02002344,2603,212,399,1292,700,212,212,0,0,0,1430,0,247,590,593,202,0,31,139,32,302,0,22,263,17,244,0,79,144,21,213,0,20,156,37
S02002345,2873,274,379,1395,825,274,274,0,0,0,1511,0,194,606,711,264,0,48,173,43,334,0,22,291,21,294,0,101,171,22,196,0,14,154,28
S02002346,2470,264,321,1192,693,264,264,0,0,0,1064,0,80,431,553,272,0,53,162,57,318,0,20,270,28,369,0,156,188,25,183,0,12,141,30
S02002347,3230,313,398,1610,909,313,313,0,0,0,1485,0,118,589,778,396,0,86,263,47,374,0,39,320,15,405,0,137,235,33,257,0,18,203,36
S02002348,1667,201,201,831,434,201,201,0,0,0,582,0,73,189,320,356,0,51,252,53,214,0,17,176,21,175,0,47,111,17,139,0,13,103,23
S02002349,3741,480,730,1744,787,480,480,0,0,0,636,0,117,146,373,1193,0,345,647,201,839,0,198,529,112,255,0,58,166,31,338,0,12,256,70
S02002350,3205,319,517,1619,750,319,319,0,0,0,642,0,45,146,451,971,0,277,581,113,639,0,85,460,94,409,0,100,262,47,225,0,10,170,45
S02002351,3695,342,512,1862,979,342,342,0,0,0,1225,0,106,356,763,547,0,43,440,64,740,0,129,550,61,568,0,219,307,42,273,0,15,209,49
S02002352,2253,220,359,1013,661,220,220,0,0,0,763,0,65,182,516,306,0,36,237,33,501,0,118,334,49,298,0,123,153,22,165,0,17,107,41
S02002353,2992,354,477,1347,814,354,354,0,0,0,834,0,27,191,616,496,0,94,332,70,538,0,96,398,44,561,0,243,266,52,209,0,17,160,32
S02002354,1730,350,261,857,262,350,350,0,0,0,164,0,46,53,65,151,0,34,69,48,438,0,125,242,71,419,0,51,313,55,208,0,5,180,23
S02002355,3590,577,484,1724,805,577,577,0,0,0,797,0,148,159,490,416,0,137,177,102,604,0,59,485,60,886,0,134,641,111,310,0,6,262,42
S02002356,3142,439,533,1604,566,439,439,0,0,0,653,0,83,226,344,416,0,149,200,67,878,0,202,587,89,496,0,90,363,43,260,0,9,228,23
S02002357,2317,250,386,1261,420,250,250,0,0,0,322,0,38,69,215,248,0,106,104,38,1008,0,172,724,112,287,0,57,193,37,202,0,13,171,18
S02002358,2428,218,399,1358,453,218,218,0,0,0,750,0,201,240,309,281,0,32,211,38,803,0,136,610,57,174,0,20,143,11,202,0,10,154,38
S02002359,2027,162,268,1137,460,162,162,0,0,0,499,0,17,127,355,323,0,43,247,33,683,0,136,505,42,212,0,67,136,9,148,0,5,122,21
S02002360,1344,107,165,683,389,107,107,0,0,0,422,0,11,103,308,250,0,49,162,39,332,0,51,259,22,121,0,45,70,6,112,0,9,89,14
S02002361,2689,215,344,1379,751,215,215,0,0,0,836,0,63,171,602,408,0,81,271,56,669,0,67,558,44,338,0,122,197,19,223,0,11,182,30
S02002362,2035,190,299,1002,544,190,190,0,0,0,584,0,18,147,419,323,0,77,202,44,495,0,73,381,41,272,0,117,147,8,171,0,14,125,32
S02002363,1686,200,258,907,321,200,200,0,0,0,371,0,66,99,206,249,0,53,165,31,456,0,49,368,39,254,0,86,147,21,156,0,4,128,24
S02002364,1519,140,167,753,459,140,140,0,0,0,546,0,15,155,376,125,0,16,90,19,364,0,55,277,32,217,0,77,123,17,127,0,4,108,15
S02002365,1444,142,150,704,448,142,142,0,0,0,592,0,19,183,390,124,0,21,92,11,291,0,48,219,24,174,0,54,114,6,121,0,8,96,17
S02002366,2294,273,269,1034,718,273,273,0,0,0,822,0,41,214,567,155,0,36,88,31,513,0,78,376,59,353,0,107,220,26,178,0,7,136,35
S02002367,2448,393,390,1294,371,393,393,0,0,0,629,0,199,208,222,241,0,54,144,43,590,0,57,470,63,355,0,70,257,28,240,0,10,215,15
S02002368,2546,319,420,1204,603,319,319,0,0,0,510,0,27,106,377,329,0,127,135,67,793,0,191,510,92,337,0,61,250,26,258,0,14,203,41
S02002369,2289,246,304,1117,622,246,246,0,0,0,732,0,145,134,453,173,0,27,121,25,657,0,87,499,71,223,0,37,160,26,258,0,8,203,47
S02002370,2797,257,453,1519,568,257,257,0,0,0,610,0,192,105,313,351,0,65,217,69,1012,0,127,773,112,284,0,59,196,29,283,0,10,228,45
S02002371,1711,217,273,881,340,217,217,0,0,0,378,0,73,103,202,322,0,84,170,68,527,0,93,384,50,88,0,12,73,3,179,0,11,151,17
S02002372,2182,176,279,1110,617,176,176,0,0,0,712,0,38,182,492,459,0,83,323,53,543,0,137,376,30,90,0,11,73,6,202,0,10,156,36
S02002373,2324,227,311,1151,635,227,227,0,0,0,638,0,27,142,469,482,0,95,328,59,642,0,164,423,55,85,0,8,68,9,250,0,17,190,43
S02002374,2366,205,327,1101,733,205,205,0,0,0,759,0,42,158,559,468,0,105,295,68,611,0,153,409,49,85,0,10,67,8,238,0,17,172,49
S02002375,1998,202,306,822,668,202,202,0,0,0,741,0,67,149,525,319,0,97,177,45,459,0,119,292,48,53,0,5,43,5,224,0,18,161,45
S02002376,3683,329,641,1869,844,329,329,0,0,0,773,0,86,173,514,622,0,273,249,100,1382,0,259,994,129,195,0,12,153,30,382,0,11,300,71
S02002377,2953,344,224,1520,865,344,344,0,0,0,854,0,29,130,695,83,0,3,65,15,1271,0,159,1002,110,159,0,18,127,14,242,0,15,196,31
S02002378,1972,181,160,1014,617,181,181,0,0,0,618,0,11,86,521,63,0,0,54,9,849,0,140,649,60,114,0,3,99,12,147,0,6,126,15
S02002379,2002,385,297,993,327,385,385,0,0,0,359,0,139,78,142,275,0,67,156,52,664,0,67,500,97,145,0,19,107,19,174,0,5,152,17
S02002380,2054,255,358,1032,409,255,255,0,0,0,606,0,153,174,279,345,0,43,248,54,581,0,143,390,48,102,0,11,77,14,165,0,8,143,14
S02002381,2693,206,498,1342,647,206,206,0,0,0,1109,0,262,336,511,493,0,64,369,60,567,0,151,386,30,90,0,10,71,9,228,0,11,180,37
S02002382,1549,158,313,663,415,158,158,0,0,0,641,0,135,171,335,231,0,49,155,27,322,0,102,199,21,52,0,7,39,6,145,0,20,99,26
S02002383,1680,150,288,804,438,150,150,0,0,0,659,0,83,217,359,204,0,27,150,27,475,0,155,294,26,64,0,13,44,7,128,0,10,99,19
S02002384,2432,218,460,1137,617,218,218,0,0,0,899,0,127,285,487,347,0,71,246,30,663,0,232,376,55,132,0,24,92,16,173,0,6,138,29
S02002385,2168,230,387,936,615,230,230,0,0,0,887,0,110,268,509,308,0,52,218,38,474,0,198,248,28,68,0,15,51,2,201,0,12,151,38
S02002386,1205,176,199,406,424,176,176,0,0,0,555,0,86,132,337,157,0,41,85,31,180,0,53,103,24,22,0,6,11,5,115,0,13,75,27
S02002387,1770,142,361,787,480,142,142,0,0,0,767,0,185,216,366,307,0,70,187,50,335,0,82,229,24,45,0,4,35,6,174,0,20,120,34
S02002388,4615,407,621,2398,1189,407,407,0,0,0,1762,0,263,564,935,812,0,74,630,108,1056,0,246,735,75,227,0,25,178,24,351,0,13,291,47
S02002389,2824,214,448,1666,496,214,214,0,0,0,1034,0,195,465,374,534,0,38,440,56,676,0,195,456,25,126,0,10,103,13,240,0,10,202,28
S02002390,2426,277,468,860,821,277,277,0,0,0,1158,0,240,266,652,408,0,88,244,76,339,0,104,206,29,48,0,8,29,11,196,0,28,115,53
S02002391,2217,243,346,942,686,243,243,0,0,0,931,0,81,290,560,420,0,90,263,67,376,0,146,211,19,70,0,12,49,9,177,0,17,129,31
S02002392,2597,341,515,988,753,341,341,0,0,0,1046,0,163,288,595,557,0,143,349,65,393,0,177,180,36,62,0,7,38,17,198,0,25,133,40
S02002393,2324,219,484,1129,492,219,219,0,0,0,839,0,213,250,376,541,0,80,398,63,450,0,169,254,27,80,0,11,68,1,195,0,11,159,25
S02002394,1863,200,357,783,523,200,200,0,0,0,742,0,106,218,418,355,0,75,223,57,357,0,145,190,22,61,0,15,40,6,148,0,16,112,20
S02002395,3192,274,510,1382,1026,274,274,0,0,0,1385,0,164,399,822,577,0,103,377,97,587,0,209,329,49,89,0,7,74,8,280,0,27,203,50
S02002396,2706,336,544,1031,795,336,336,0,0,0,1148,0,206,293,649,473,0,128,288,57,446,0,172,241,33,82,0,10,60,12,221,0,28,149,44
S02002397,2168,212,381,1013,562,212,212,0,0,0,865,0,120,275,470,343,0,57,252,34,483,0,181,272,30,84,0,9,70,5,181,0,14,144,23
S02002398,2379,263,438,962,716,263,263,0,0,0,1024,0,166,285,573,340,0,77,220,43,443,0,156,248,39,87,0,16,57,14,222,0,23,152,47
S02002399,2205,258,371,1156,420,258,258,0,0,0,687,0,108,287,292,320,0,26,270,24,663,0,203,389,71,139,0,24,97,18,138,0,10,113,15
S02002400,2032,228,376,929,499,228,228,0,0,0,807,0,141,274,392,297,0,50,208,39,462,0,161,275,26,69,0,9,50,10,169,0,15,122,32
S02002401,3454,287,661,1691,815,287,287,0,0,0,1039,0,94,331,614,718,0,129,499,90,973,0,396,525,52,164,0,21,123,20,273,0,21,213,39
S02002402,4097,321,1030,1835,911,321,321,0,0,0,1238,0,309,297,632,1137,0,322,668,147,899,0,340,494,65,168,0,24,119,25,334,0,35,257,42
S02002403,4137,433,907,1719,1078,433,433,0,0,0,1322,0,282,270,770,1370,0,463,718,189,502,0,101,349,52,115,0,25,80,10,395,0,36,302,57
S02002404,2308,227,494,962,625,227,227,0,0,0,801,0,124,194,483,706,0,252,381,73,289,0,83,180,26,68,0,7,49,12,217,0,28,158,31
S02002405,3232,310,629,1446,847,310,310,0,0,0,1049,0,116,278,655,1114,0,384,613,117,375,0,82,273,20,103,0,12,79,12,281,0,35,203,43
S02002406,2432,236,518,1054,624,236,236,0,0,0,685,0,51,184,450,883,0,353,433,97,296,0,71,200,25,126,0,21,88,17,206,0,22,149,35
S02002407,3765,328,817,1687,933,328,328,0,0,0,1192,0,127,397,668,1291,0,566,580,145,447,0,73,340,34,163,0,21,123,19,344,0,30,247,67
S02002408,1816,169,522,673,452,169,169,0,0,0,714,0,179,199,336,508,0,252,204,52,179,0,35,135,9,67,0,21,40,6,179,0,35,95,49
S02002409,2046,199,637,723,487,199,199,0,0,0,776,0,207,215,354,586,0,306,220,60,244,0,72,147,25,51,0,10,33,8,190,0,42,108,40
S02002410,1836,182,481,629,544,182,182,0,0,0,883,0,259,201,423,394,0,156,199,39,151,0,29,95,27,50,0,9,33,8,176,0,28,101,47
S02002411,2111,200,563,840,508,200,200,0,0,0,860,0,188,265,407,621,0,289,288,44,175,0,36,126,13,65,0,15,38,12,190,0,35,123,32
S02002412,1666,151,444,593,478,151,151,0,0,0,716,0,157,204,355,462,0,216,191,55,146,0,36,93,17,37,0,11,14,12,154,0,24,91,39
S02002413,2176,193,449,1012,522,193,193,0,0,0,669,0,59,212,398,794,0,312,400,82,254,0,42,196,16,107,0,19,84,4,159,0,17,120,22
S02002414,2554,288,566,1057,643,288,288,0,0,0,786,0,104,188,494,913,0,373,452,88,261,0,42,194,25,81,0,14,60,7,225,0,33,163,29
S02002415,2382,261,564,902,655,261,261,0,0,0,883,0,182,201,500,730,0,287,364,79,253,0,54,175,24,55,0,14,33,8,200,0,27,129,44
S02002416,3035,336,510,1465,724,336,336,0,0,0,1058,0,201,362,495,494,0,87,289,118,770,0,197,513,60,127,0,14,98,15,250,0,11,203,36
S02002417,2363,204,591,1042,526,204,204,0,0,0,961,0,291,301,369,415,0,94,258,63,514,0,178,287,49,73,0,4,58,11,196,0,24,138,34
S02002418,2268,167,505,1049,547,167,167,0,0,0,978,0,238,304,436,339,0,66,230,43,526,0,175,328,23,58,0,6,46,6,200,0,20,141,39
S02002419,2649,228,435,1195,791,228,228,0,0,0,1136,0,133,350,653,361,0,67,242,52,616,0,210,373,33,107,0,11,79,17,201,0,14,151,36
S02002420,2937,246,432,1385,874,246,246,0,0,0,1314,0,125,429,760,322,0,49,237,36,750,0,228,482,40,82,0,9,66,7,223,0,21,171,31
S02002421,3176,313,441,1413,1009,313,313,0,0,0,1446,0,109,485,852,324,0,48,223,53,768,0,259,460,49,110,0,15,84,11,215,0,10,161,44
S02002422,1875,173,285,864,553,173,173,0,0,0,800,0,85,246,469,216,0,43,150,23,460,0,137,294,29,66,0,13,51,2,160,0,7,123,30
S02002423,1853,143,260,778,672,143,143,0,0,0,875,0,54,255,566,206,0,37,132,37,444,0,156,256,32,55,0,5,42,8,130,0,8,93,29
S02002424,2080,191,322,1049,518,191,191,0,0,0,791,0,97,285,409,328,0,48,225,55,543,0,165,350,28,99,0,10,76,13,128,0,2,113,13
S02002425,2997,299,448,1485,765,299,299,0,0,0,1155,0,145,394,616,422,0,59,294,69,787,0,227,521,39,128,0,8,106,14,206,0,9,170,27
S02002426,2835,285,429,1543,578,285,285,0,0,0,842,0,138,329,375,421,0,47,274,100,959,0,231,671,57,127,0,9,97,21,201,0,4,172,25
S02002427,2461,256,411,1183,611,256,256,0,0,0,1011,0,145,360,506,244,0,39,169,36,672,0,206,426,40,82,0,8,71,3,196,0,13,157,26
S02002428,2112,171,360,1080,501,171,171,0,0,0,891,0,150,347,394,188,0,25,128,35,623,0,160,423,40,84,0,16,64,4,155,0,9,118,28
S02002429,3391,300,643,1568,880,300,300,0,0,0,1465,0,338,427,700,268,0,44,165,59,974,0,226,668,80,118,0,9,97,12,266,0,26,211,29
S02002430,2473,242,498,1012,721,242,242,0,0,0,1185,0,270,331,584,207,0,53,124,30,558,0,151,352,55,82,0,7,66,9,199,0,17,139,43
S02002431,2220,208,444,903,665,208,208,0,0,0,1176,0,261,354,561,158,0,31,104,23,445,0,129,269,47,65,0,6,51,8,168,0,17,125,26
S02002432,2993,260,548,1283,902,260,260,0,0,0,1493,0,238,502,753,275,0,56,162,57,649,0,213,393,43,69,0,15,45,9,247,0,26,181,40
S02002433,2001,147,371,883,600,147,147,0,0,0,930,0,152,270,508,220,0,40,137,43,470,0,157,289,24,62,0,5,56,1,172,0,17,131,24
S02002434,2231,187,446,866,732,187,187,0,0,0,1155,0,202,325,628,211,0,36,140,35,478,0,185,260,33,45,0,7,32,6,155,0,16,109,30
S02002435,2818,247,475,1244,852,247,247,0,0,0,1378,0,222,436,720,242,0,36,164,42,634,0,201,396,37,89,0,7,70,12,228,0,9,178,41
S02002436,3435,546,538,1613,738,546,546,0,0,0,598,0,125,102,371,330,0,118,148,64,1471,0,239,1017,215,245,0,45,152,48,245,0,11,194,40
S02002437,2713,435,245,1270,763,435,435,0,0,0,688,0,41,96,551,249,0,80,106,63,894,0,81,711,102,221,0,35,168,18,226,0,8,189,29
S02002438,2152,388,326,1003,435,388,388,0,0,0,288,0,17,35,236,257,0,116,107,34,806,0,148,561,97,258,0,38,180,40,155,0,7,120,28
S02002439,2440,222,252,1210,756,222,222,0,0,0,1129,0,90,447,592,228,0,37,126,65,353,0,33,292,28,333,0,80,214,39,175,0,12,131,32
S02002440,1910,248,304,937,421,248,248,0,0,0,441,0,48,148,245,622,0,177,338,107,278,0,32,223,23,155,0,37,104,14,166,0,10,124,32
S02002441,1798,204,313,802,479,204,204,0,0,0,607,0,129,158,320,561,0,135,330,96,167,0,12,132,23,112,0,21,85,6,147,0,16,97,34
S02002442,1818,176,350,807,485,176,176,0,0,0,821,0,155,310,356,377,0,141,170,66,192,0,21,150,21,112,0,22,78,12,140,0,11,99,30
S02002443,2365,207,257,1216,685,207,207,0,0,0,1192,0,157,480,555,296,0,34,229,33,275,0,17,222,36,211,0,39,157,15,184,0,10,128,46
S02002444,2344,222,348,1044,730,222,222,0,0,0,1175,0,204,390,581,254,0,44,164,46,294,0,50,215,29,210,0,42,137,31,189,0,8,138,43
S02002445,3585,291,395,1803,1096,291,291,0,0,0,1879,0,177,763,939,372,0,60,274,38,440,0,38,369,33,329,0,103,203,23,274,0,17,194,63
S02002446,2346,250,271,1009,816,250,250,0,0,0,1252,0,149,404,699,192,0,23,135,34,255,0,29,202,24,213,0,54,143,16,184,0,16,125,43
S02002447,2154,213,309,912,720,213,213,0,0,0,1053,0,92,332,629,141,0,29,82,30,257,0,52,192,13,354,0,125,210,19,136,0,11,96,29
S02002448,1492,147,180,640,525,147,147,0,0,0,845,0,92,293,460,105,0,10,72,23,145,0,21,115,9,153,0,49,88,16,97,0,8,72,17
S02002449,3144,468,1318,601,757,468,468,0,0,0,2070,0,1120,306,644,87,0,29,44,14,143,0,32,89,22,201,0,103,79,19,175,0,34,83,58
S02002450,1595,239,253,481,622,239,239,0,0,0,908,0,178,222,508,92,0,14,57,21,128,0,28,82,18,102,0,28,58,16,126,0,5,62,59
S02002451,2191,317,403,796,675,317,317,0,0,0,1198,0,266,344,588,124,0,31,63,30,171,0,25,136,10,231,0,59,162,10,150,0,22,91,37
S02002452,1523,191,179,723,430,191,191,0,0,0,735,0,74,300,361,124,0,5,94,25,152,0,22,113,17,222,0,72,138,12,99,0,6,78,15
S02002453,5261,1138,548,1424,2151,1138,1138,0,0,0,2575,0,265,428,1882,309,0,17,245,47,409,0,67,285,57,503,0,162,285,56,327,0,37,181,109
S02002454,1946,239,419,707,581,239,239,0,0,0,1080,0,256,320,504,96,0,11,70,15,178,0,36,123,19,228,0,106,99,23,125,0,10,95,20
S02002455,3553,455,486,1408,1204,455,455,0,0,0,1245,0,131,118,996,513,0,80,350,83,533,0,90,401,42,628,0,178,404,46,179,0,7,135,37
S02002456,2805,243,300,1303,959,243,243,0,0,0,958,0,14,147,797,527,0,62,400,65,393,0,37,324,32,487,0,176,268,43,197,0,11,164,22
S02002457,2803,503,456,1325,519,503,503,0,0,0,414,0,60,98,256,327,0,78,168,81,926,0,229,606,91,383,0,85,249,49,250,0,4,204,42
S02002458,2234,404,95,953,782,404,404,0,0,0,825,0,10,202,613,60,0,3,34,23,447,0,36,341,70,308,0,44,225,39,190,0,2,151,37
S02002459,2292,592,274,856,570,592,592,0,0,0,480,0,12,108,360,149,0,34,88,27,444,0,152,211,81,442,0,64,308,70,185,0,12,141,32
S02002460,2518,328,722,800,668,328,328,0,0,0,1223,0,369,313,541,434,0,213,185,36,325,0,99,180,46,37,0,6,25,6,171,0,35,97,39
S02002461,2583,238,689,929,727,238,238,0,0,0,1130,0,247,283,600,425,0,154,228,43,534,0,237,258,39,66,0,17,42,7,190,0,34,118,38
S02002462,3232,393,720,1008,1111,393,393,0,0,0,1579,0,295,363,921,465,0,177,241,47,502,0,202,233,67,53,0,12,31,10,240,0,34,140,66
