,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S01009726,209,184,63,76,2,43,5,13,0,4,3,47,33,20,3,0,10,2,6,0,3,3,49,48,28,15,1,4,0,0,0,1,0,14,14,8,6,0,0,0,0,0,0,0,30,29,17,9,0,3,0,0,0,1,0,5,5,3,0,1,1,0,0,0,0,0,113,103,15,58,1,29,3,7,0,0,0
S01009727,331,320,229,60,4,27,3,7,0,1,0,72,68,47,10,3,8,1,3,0,0,0,226,222,165,40,1,16,2,1,0,1,0,30,30,21,9,0,0,0,0,0,0,0,178,174,127,31,1,15,2,1,0,1,0,18,18,17,0,0,1,0,0,0,0,0,33,30,17,10,0,3,0,3,0,0,0
S01009728,333,318,239,57,5,17,6,7,0,1,1,94,92,75,13,2,2,0,2,0,0,0,211,206,155,37,3,11,2,2,0,1,0,36,36,28,8,0,0,0,0,0,0,0,154,150,110,27,3,10,2,1,0,1,0,21,20,17,2,0,1,0,1,0,0,0,28,20,9,7,0,4,4,3,0,0,1
S01009729,282,273,195,57,4,17,2,5,1,1,0,63,60,48,9,1,2,1,2,0,0,0,204,199,139,44,3,13,1,3,0,1,0,54,54,43,10,1,0,0,0,0,0,0,133,128,88,29,0,11,1,3,0,1,0,17,17,8,5,2,2,0,0,0,0,0,15,14,8,4,0,2,0,0,1,0,0
S01009730,241,226,155,49,7,15,1,12,0,0,2,69,67,45,17,3,2,0,2,0,0,0,136,129,102,18,1,8,1,6,0,0,0,19,19,14,5,0,0,0,0,0,0,0,99,92,72,11,1,8,1,6,0,0,0,18,18,16,2,0,0,0,0,0,0,0,36,30,8,14,3,5,0,4,0,0,2
S01009731,274,260,193,53,3,11,4,10,0,0,0,86,85,66,16,1,2,0,1,0,0,0,159,153,118,29,2,4,3,3,0,0,0,66,66,53,11,1,1,0,0,0,0,0,89,83,61,18,1,3,3,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,29,22,9,8,0,5,1,6,0,0,0
S01009732,344,325,174,95,6,50,5,13,1,0,0,87,84,61,10,2,11,0,3,0,0,0,138,130,81,37,2,10,2,5,1,0,0,41,41,29,12,0,0,0,0,0,0,0,83,76,40,25,2,9,2,4,1,0,0,14,13,12,0,0,1,0,1,0,0,0,119,111,32,48,2,29,3,5,0,0,0
S01009733,227,225,166,53,2,4,2,0,0,0,0,65,65,51,11,0,3,0,0,0,0,0,151,151,110,39,2,0,0,0,0,0,0,20,20,18,2,0,0,0,0,0,0,0,118,118,81,35,2,0,0,0,0,0,0,13,13,11,2,0,0,0,0,0,0,0,11,9,5,3,0,1,2,0,0,0,0
S01009734,385,373,264,77,4,28,3,8,0,1,0,113,109,87,13,1,8,1,3,0,0,0,255,249,172,56,3,18,1,4,0,1,0,43,43,30,13,0,0,0,0,0,0,0,177,171,117,38,2,14,1,4,0,1,0,35,35,25,5,1,4,0,0,0,0,0,17,15,5,8,0,2,1,1,0,0,0
S01009735,327,322,214,86,2,20,2,2,0,0,1,74,74,53,18,1,2,0,0,0,0,0,227,226,154,57,1,14,0,1,0,0,0,71,71,56,13,0,2,0,0,0,0,0,133,132,86,38,1,7,0,1,0,0,0,23,23,12,6,0,5,0,0,0,0,0,26,22,7,11,0,4,2,1,0,0,1
S01009736,332,315,165,87,11,52,4,12,0,0,1,123,122,85,28,2,7,0,1,0,0,0,70,66,44,11,2,9,0,4,0,0,0,23,22,18,4,0,0,0,1,0,0,0,44,41,24,7,1,9,0,3,0,0,0,3,3,2,0,1,0,0,0,0,0,0,139,127,36,48,7,36,4,7,0,0,1
S01009737,323,321,216,103,0,2,0,2,0,0,0,51,51,41,10,0,0,0,0,0,0,0,261,259,166,92,0,1,0,2,0,0,0,26,26,21,4,0,1,0,0,0,0,0,204,202,118,84,0,0,0,2,0,0,0,31,31,27,4,0,0,0,0,0,0,0,11,11,9,1,0,1,0,0,0,0,0
S01009738,214,210,175,31,0,4,0,1,2,1,0,76,74,60,12,0,2,0,0,1,1,0,131,129,108,19,0,2,0,1,1,0,0,13,13,13,0,0,0,0,0,0,0,0,99,97,82,14,0,1,0,1,1,0,0,19,19,13,5,0,1,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0
S01009739,275,270,148,114,3,5,2,2,1,0,0,44,44,24,19,0,1,0,0,0,0,0,220,216,118,91,3,4,1,2,1,0,0,7,7,6,1,0,0,0,0,0,0,0,190,186,96,84,3,3,1,2,1,0,0,23,23,16,6,0,1,0,0,0,0,0,11,10,6,4,0,0,1,0,0,0,0
S01009740,243,239,197,35,5,2,0,4,0,0,0,68,67,58,7,2,0,0,1,0,0,0,153,152,125,23,3,1,0,1,0,0,0,26,26,22,3,1,0,0,0,0,0,0,90,90,72,15,2,1,0,0,0,0,0,37,36,31,5,0,0,0,1,0,0,0,22,20,14,5,0,1,0,2,0,0,0
S01009741,164,162,86,68,3,5,0,2,0,0,0,15,14,9,4,1,0,0,1,0,0,0,145,145,74,64,2,5,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,131,131,62,62,2,5,0,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0,4,3,3,0,0,0,0,1,0,0,0
S01009742,206,205,158,42,1,4,0,0,0,0,1,44,44,36,8,0,0,0,0,0,0,0,158,157,121,32,1,3,0,0,0,0,1,28,28,25,3,0,0,0,0,0,0,0,122,121,90,27,1,3,0,0,0,0,1,8,8,6,2,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,0,0
S01009743,425,420,334,71,7,8,2,3,0,0,0,111,109,93,13,1,2,0,2,0,0,0,302,299,232,56,6,5,2,1,0,0,0,57,57,45,10,2,0,0,0,0,0,0,211,208,156,43,4,5,2,1,0,0,0,34,34,31,3,0,0,0,0,0,0,0,12,12,9,2,0,1,0,0,0,0,0
S01009744,306,304,225,73,2,4,0,1,1,0,0,80,80,60,16,1,3,0,0,0,0,0,214,212,154,56,1,1,0,1,1,0,0,35,35,30,4,1,0,0,0,0,0,0,161,159,114,44,0,1,0,1,1,0,0,18,18,10,8,0,0,0,0,0,0,0,12,12,11,1,0,0,0,0,0,0,0
S01009745,455,448,352,88,3,5,1,5,1,0,0,106,105,95,8,0,2,0,0,1,0,0,341,335,253,77,2,3,1,5,0,0,0,51,50,39,11,0,0,0,1,0,0,0,261,256,192,59,2,3,1,4,0,0,0,29,29,22,7,0,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,0,0
S01009746,237,235,176,50,2,7,2,0,0,0,0,58,58,47,9,0,2,0,0,0,0,0,171,169,121,41,2,5,2,0,0,0,0,19,19,14,5,0,0,0,0,0,0,0,138,136,95,34,2,5,2,0,0,0,0,14,14,12,2,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
S01009747,344,336,272,48,4,12,3,2,1,1,1,150,146,121,19,2,4,2,0,0,1,1,183,182,145,27,2,8,0,1,0,0,0,20,20,19,1,0,0,0,0,0,0,0,130,129,97,23,1,8,0,1,0,0,0,33,33,29,3,1,0,0,0,0,0,0,11,8,6,2,0,0,1,1,1,0,0
S01009748,299,298,254,35,1,8,0,1,0,0,0,61,61,54,6,0,1,0,0,0,0,0,229,228,195,27,0,6,0,1,0,0,0,34,34,30,3,0,1,0,0,0,0,0,172,171,143,23,0,5,0,1,0,0,0,23,23,22,1,0,0,0,0,0,0,0,9,9,5,2,1,1,0,0,0,0,0
S01009749,425,415,349,52,3,11,1,7,0,2,0,126,124,109,11,2,2,0,1,0,1,0,281,274,228,37,1,8,1,5,0,1,0,41,41,36,4,0,1,0,0,0,0,0,207,202,165,33,1,3,1,3,0,1,0,33,31,27,0,0,4,0,2,0,0,0,18,17,12,4,0,1,0,1,0,0,0
S01009750,311,307,264,32,4,7,0,3,0,0,1,109,108,96,9,0,3,0,1,0,0,0,194,193,162,23,4,4,0,1,0,0,0,25,25,24,1,0,0,0,0,0,0,0,137,136,112,17,4,3,0,1,0,0,0,32,32,26,5,0,1,0,0,0,0,0,8,6,6,0,0,0,0,1,0,0,1
S01009751,355,346,302,37,1,6,1,2,0,5,1,123,115,101,12,0,2,0,2,0,5,1,220,220,191,24,1,4,0,0,0,0,0,14,14,13,1,0,0,0,0,0,0,0,154,154,129,20,1,4,0,0,0,0,0,52,52,49,3,0,0,0,0,0,0,0,12,11,10,1,0,0,1,0,0,0,0
S01009752,260,257,186,57,6,8,0,3,0,0,0,71,71,52,16,0,3,0,0,0,0,0,179,177,129,38,6,4,0,2,0,0,0,37,37,28,9,0,0,0,0,0,0,0,128,126,90,26,6,4,0,2,0,0,0,14,14,11,3,0,0,0,0,0,0,0,10,9,5,3,0,1,0,1,0,0,0
S01009753,333,323,254,55,4,10,2,5,0,1,2,130,128,112,15,0,1,1,0,0,1,0,192,184,134,39,3,8,1,5,0,0,2,36,35,28,6,1,0,0,1,0,0,0,138,132,92,30,2,8,1,4,0,0,1,18,17,14,3,0,0,0,0,0,0,1,11,11,8,1,1,1,0,0,0,0,0
S01009754,383,378,310,51,5,12,1,3,0,1,0,138,138,121,10,2,5,0,0,0,0,0,233,230,181,39,3,7,0,2,0,1,0,43,43,36,7,0,0,0,0,0,0,0,157,154,116,28,3,7,0,2,0,1,0,33,33,29,4,0,0,0,0,0,0,0,12,10,8,2,0,0,1,1,0,0,0
S01009755,281,276,224,40,3,9,1,3,0,0,1,76,74,64,9,1,0,0,1,0,0,1,195,192,152,30,2,8,1,2,0,0,0,24,24,20,4,0,0,0,0,0,0,0,143,140,112,20,2,6,1,2,0,0,0,28,28,20,6,0,2,0,0,0,0,0,10,10,8,1,0,1,0,0,0,0,0
S01009756,320,319,252,54,6,7,0,1,0,0,0,80,80,64,11,4,1,0,0,0,0,0,233,232,182,42,2,6,0,1,0,0,0,40,40,32,7,1,0,0,0,0,0,0,166,165,126,32,1,6,0,1,0,0,0,27,27,24,3,0,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0
S01009757,271,269,205,49,5,10,1,0,0,0,1,48,48,33,12,1,2,0,0,0,0,0,212,211,165,34,4,8,0,0,0,0,1,41,41,33,5,1,2,0,0,0,0,0,152,151,116,27,3,5,0,0,0,0,1,19,19,16,2,0,1,0,0,0,0,0,11,10,7,3,0,0,1,0,0,0,0
S01009758,242,227,216,6,4,1,1,11,0,1,2,82,80,75,3,1,1,1,0,0,1,0,150,140,134,3,3,0,0,8,0,0,2,13,13,13,0,0,0,0,0,0,0,0,114,107,101,3,3,0,0,5,0,0,2,23,20,20,0,0,0,0,3,0,0,0,10,7,7,0,0,0,0,3,0,0,0
S01009759,417,381,294,6,2,79,0,10,24,1,1,145,132,118,1,1,12,0,3,9,0,1,251,229,161,5,1,62,0,6,15,1,0,11,11,10,0,0,1,0,0,0,0,0,113,105,53,2,1,49,0,4,4,0,0,127,113,98,3,0,12,0,2,11,1,0,21,20,15,0,0,5,0,1,0,0,0
S01009760,407,382,330,13,6,33,1,15,9,0,0,138,131,117,5,5,4,0,4,3,0,0,245,231,199,7,1,24,1,8,5,0,0,23,23,22,0,1,0,0,0,0,0,0,104,97,74,6,0,17,0,6,1,0,0,118,111,103,1,0,7,1,2,4,0,0,24,20,14,1,0,5,0,3,1,0,0
S01009761,377,347,324,11,9,3,1,29,0,0,0,106,102,93,8,1,0,0,4,0,0,0,256,234,221,3,8,2,1,21,0,0,0,23,22,21,0,1,0,1,0,0,0,0,180,162,155,1,4,2,0,18,0,0,0,53,50,45,2,3,0,0,3,0,0,0,15,11,10,0,0,1,0,4,0,0,0
S01009762,416,388,320,8,5,55,0,11,15,2,0,155,147,132,2,3,10,0,5,3,0,0,222,209,170,4,2,33,0,4,7,2,0,4,4,3,0,1,0,0,0,0,0,0,122,115,86,3,1,25,0,3,4,0,0,96,90,81,1,0,8,0,1,3,2,0,39,32,18,2,0,12,0,2,5,0,0
S01009763,264,215,188,15,6,6,0,45,1,3,0,52,43,42,1,0,0,0,5,1,3,0,191,160,138,12,5,5,0,31,0,0,0,13,13,11,1,0,1,0,0,0,0,0,156,131,115,9,4,3,0,25,0,0,0,22,16,12,2,1,1,0,6,0,0,0,21,12,8,2,1,1,0,9,0,0,0
S01009764,291,260,249,7,3,1,0,27,4,0,0,109,103,98,3,1,1,0,3,3,0,0,160,140,134,4,2,0,0,19,1,0,0,3,3,3,0,0,0,0,0,0,0,0,102,85,81,3,1,0,0,16,1,0,0,55,52,50,1,1,0,0,3,0,0,0,22,17,17,0,0,0,0,5,0,0,0
S01009765,382,322,307,7,4,4,0,58,1,0,1,118,111,108,0,0,3,0,5,1,0,1,248,203,191,7,4,1,0,45,0,0,0,13,12,12,0,0,0,0,1,0,0,0,168,133,126,3,3,1,0,35,0,0,0,67,58,53,4,1,0,0,9,0,0,0,16,8,8,0,0,0,0,8,0,0,0
S01009766,231,222,204,11,3,4,0,8,0,0,1,57,55,51,3,1,0,0,2,0,0,0,165,161,149,6,2,4,0,4,0,0,0,8,8,8,0,0,0,0,0,0,0,0,129,127,115,6,2,4,0,2,0,0,0,28,26,26,0,0,0,0,2,0,0,0,9,6,4,2,0,0,0,2,0,0,1
S01009767,227,216,209,3,2,2,0,10,0,0,1,86,84,79,1,2,2,0,1,0,0,1,127,118,116,2,0,0,0,9,0,0,0,10,10,10,0,0,0,0,0,0,0,0,78,71,69,2,0,0,0,7,0,0,0,39,37,37,0,0,0,0,2,0,0,0,14,14,14,0,0,0,0,0,0,0,0
S01009768,279,257,242,4,8,3,1,20,0,0,1,96,92,87,2,3,0,1,3,0,0,0,170,155,146,1,5,3,0,14,0,0,1,2,2,2,0,0,0,0,0,0,0,0,111,97,89,1,4,3,0,13,0,0,1,57,56,55,0,1,0,0,1,0,0,0,13,10,9,1,0,0,0,3,0,0,0
S01009769,249,223,208,6,2,7,0,25,0,0,1,59,57,54,2,0,1,0,2,0,0,0,180,158,149,4,1,4,0,21,0,0,1,3,3,3,0,0,0,0,0,0,0,0,146,130,122,3,1,4,0,15,0,0,1,31,25,24,1,0,0,0,6,0,0,0,10,8,5,0,1,2,0,2,0,0,0
S01009770,257,189,170,14,5,0,0,65,3,0,0,47,40,34,5,1,0,0,6,1,0,0,193,139,128,7,4,0,0,52,2,0,0,13,11,9,1,1,0,0,2,0,0,0,149,105,96,6,3,0,0,43,1,0,0,31,23,23,0,0,0,0,7,1,0,0,17,10,8,2,0,0,0,7,0,0,0
S01009771,294,218,209,3,5,1,1,73,0,0,2,52,49,47,1,1,0,0,3,0,0,0,224,164,158,2,3,1,1,57,0,0,2,6,6,6,0,0,0,0,0,0,0,0,190,134,128,2,3,1,1,53,0,0,2,28,24,24,0,0,0,0,4,0,0,0,18,5,4,0,1,0,0,13,0,0,0
S01009772,271,253,240,8,3,2,1,15,0,2,0,87,87,83,2,1,1,0,0,0,0,0,170,153,144,6,2,1,1,14,0,2,0,12,12,11,1,0,0,0,0,0,0,0,128,112,104,5,2,1,1,13,0,2,0,30,29,29,0,0,0,0,1,0,0,0,14,13,13,0,0,0,0,1,0,0,0
S01009773,179,107,95,2,2,8,1,69,1,1,0,13,13,13,0,0,0,0,0,0,0,0,152,89,77,2,2,8,1,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,81,70,2,2,7,1,58,0,1,0,11,8,7,0,0,1,0,3,0,0,0,14,5,5,0,0,0,0,8,1,0,0
S01009774,151,88,79,5,3,1,0,62,0,1,0,6,5,5,0,0,0,0,1,0,0,0,130,78,69,5,3,1,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,68,60,5,3,0,0,46,0,1,0,15,10,9,0,0,1,0,5,0,0,0,15,5,5,0,0,0,0,10,0,0,0
S01009775,359,344,321,6,9,8,0,10,2,3,0,135,125,116,2,3,4,0,6,1,3,0,182,180,169,4,5,2,0,1,1,0,0,16,16,16,0,0,0,0,0,0,0,0,87,85,76,3,5,1,0,1,1,0,0,79,79,77,1,0,1,0,0,0,0,0,42,39,36,0,1,2,0,3,0,0,0
S01009776,307,302,284,14,0,4,0,4,1,0,0,112,109,103,5,0,1,0,2,1,0,0,186,184,174,9,0,1,0,2,0,0,0,9,9,8,0,0,1,0,0,0,0,0,58,58,54,4,0,0,0,0,0,0,0,119,117,112,5,0,0,0,2,0,0,0,9,9,7,0,0,2,0,0,0,0,0
S01009777,266,246,222,11,6,7,0,16,2,0,2,137,126,110,7,5,4,0,10,1,0,0,112,103,97,3,1,2,0,6,1,0,2,3,3,3,0,0,0,0,0,0,0,0,61,55,52,0,1,2,0,4,0,0,2,48,45,42,3,0,0,0,2,1,0,0,17,17,15,1,0,1,0,0,0,0,0
S01009778,415,400,383,3,12,2,0,12,3,0,0,183,178,171,0,7,0,0,4,1,0,0,203,195,186,3,5,1,0,6,2,0,0,35,34,33,0,1,0,0,1,0,0,0,103,100,94,3,2,1,0,3,0,0,0,65,61,59,0,2,0,0,2,2,0,0,29,27,26,0,0,1,0,2,0,0,0
S01009779,290,281,273,5,2,1,0,7,2,0,0,133,133,127,4,2,0,0,0,0,0,0,138,131,129,1,0,1,0,5,2,0,0,7,7,7,0,0,0,0,0,0,0,0,71,65,63,1,0,1,0,4,2,0,0,60,59,59,0,0,0,0,1,0,0,0,19,17,17,0,0,0,0,2,0,0,0
S01009780,219,203,189,5,0,9,0,7,6,3,0,45,40,40,0,0,0,0,3,2,0,0,151,142,128,5,0,9,0,3,3,3,0,2,2,2,0,0,0,0,0,0,0,0,74,70,59,4,0,7,0,2,1,1,0,75,70,67,1,0,2,0,1,2,2,0,23,21,21,0,0,0,0,1,1,0,0
S01009781,224,219,212,2,2,3,1,2,2,0,0,61,59,58,0,1,0,1,0,1,0,0,137,134,130,1,1,2,0,2,1,0,0,11,11,11,0,0,0,0,0,0,0,0,61,60,57,1,1,1,0,1,0,0,0,65,63,62,0,0,1,0,1,1,0,0,26,26,24,1,0,1,0,0,0,0,0
S01009782,200,180,171,3,4,2,0,12,3,3,2,32,26,23,1,1,1,0,5,1,0,0,152,141,135,2,3,1,0,5,1,3,2,1,1,1,0,0,0,0,0,0,0,0,101,94,88,2,3,1,0,5,1,0,1,50,46,46,0,0,0,0,0,0,3,1,16,13,13,0,0,0,0,2,1,0,0
S01009783,310,300,289,7,1,3,1,6,3,0,0,87,84,79,3,1,1,1,2,0,0,0,212,206,200,4,0,2,0,3,3,0,0,7,7,7,0,0,0,0,0,0,0,0,116,114,109,3,0,2,0,2,0,0,0,89,85,84,1,0,0,0,1,3,0,0,11,10,10,0,0,0,0,1,0,0,0
S01009784,309,300,284,3,9,4,0,7,2,0,0,102,99,90,1,5,3,0,1,2,0,0,183,180,174,2,4,0,0,3,0,0,0,14,14,12,0,2,0,0,0,0,0,0,89,86,85,1,0,0,0,3,0,0,0,80,80,77,1,2,0,0,0,0,0,0,24,21,20,0,0,1,0,3,0,0,0
S01009785,339,324,307,5,9,3,1,3,2,9,0,101,100,95,1,4,0,0,1,0,0,0,200,188,178,3,5,2,0,2,1,9,0,19,19,19,0,0,0,0,0,0,0,0,86,83,78,1,3,1,0,2,1,0,0,95,86,81,2,2,1,0,0,0,9,0,38,36,34,1,0,1,1,0,1,0,0
S01009786,425,409,386,10,11,2,1,5,9,1,0,176,173,164,2,6,1,0,3,0,0,0,216,203,192,8,3,0,1,2,9,1,0,10,10,9,1,0,0,0,0,0,0,0,87,79,71,6,2,0,1,2,5,0,0,119,114,112,1,1,0,0,0,4,1,0,33,33,30,0,2,1,0,0,0,0,0
S01009787,366,361,346,11,2,2,1,1,3,0,0,110,110,104,5,0,1,0,0,0,0,0,216,211,205,5,1,0,1,1,3,0,0,24,24,23,1,0,0,0,0,0,0,0,97,95,94,1,0,0,1,1,0,0,0,95,92,88,3,1,0,0,0,3,0,0,40,40,37,1,1,1,0,0,0,0,0
S01009788,404,396,382,8,5,1,0,6,2,0,0,166,164,156,6,2,0,0,2,0,0,0,209,204,198,2,3,1,0,3,2,0,0,34,34,31,2,1,0,0,0,0,0,0,109,104,101,0,2,1,0,3,2,0,0,66,66,66,0,0,0,0,0,0,0,0,29,28,28,0,0,0,0,1,0,0,0
S01009789,399,386,368,7,8,3,1,5,4,0,3,138,135,129,2,3,1,1,2,0,0,0,221,214,204,4,4,2,0,2,4,0,1,23,23,23,0,0,0,0,0,0,0,0,121,116,109,4,3,0,0,1,4,0,0,77,75,72,0,1,2,0,1,0,0,1,40,37,35,1,1,0,0,1,0,0,2
S01009790,259,257,244,4,7,2,0,2,0,0,0,80,78,73,3,2,0,0,2,0,0,0,156,156,148,1,5,2,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,84,84,79,1,2,2,0,0,0,0,0,61,61,58,0,3,0,0,0,0,0,0,23,23,23,0,0,0,0,0,0,0,0
S01009791,281,271,256,8,5,2,1,3,6,0,0,90,88,85,0,2,1,1,1,0,0,0,171,163,152,8,3,0,0,2,6,0,0,17,17,17,0,0,0,0,0,0,0,0,83,81,75,4,2,0,0,1,1,0,0,71,65,60,4,1,0,0,1,5,0,0,20,20,19,0,0,1,0,0,0,0,0
S01009792,323,264,240,16,4,4,0,54,2,1,2,55,54,48,3,0,3,0,1,0,0,0,244,199,183,11,4,1,0,42,0,1,2,6,6,6,0,0,0,0,0,0,0,0,210,170,155,11,3,1,0,37,0,1,2,28,23,22,0,1,0,0,5,0,0,0,24,11,9,2,0,0,0,11,2,0,0
S01009793,416,399,376,13,5,5,0,13,3,0,1,151,149,142,3,3,1,0,2,0,0,0,242,231,217,8,2,4,0,7,3,0,1,39,37,36,1,0,0,0,2,0,0,0,165,158,145,7,2,4,0,5,2,0,0,38,36,36,0,0,0,0,0,1,0,1,23,19,17,2,0,0,0,4,0,0,0
S01009794,199,193,180,4,3,6,1,3,0,2,0,41,39,35,1,0,3,0,0,0,2,0,151,147,138,3,3,3,1,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,140,136,128,3,2,3,1,3,0,0,0,9,9,8,0,1,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0
S01009795,287,269,250,11,3,5,1,17,0,0,0,42,41,39,0,0,2,0,1,0,0,0,233,217,202,10,2,3,1,15,0,0,0,6,5,5,0,0,0,0,1,0,0,0,198,188,173,10,2,3,0,10,0,0,0,29,24,24,0,0,0,1,4,0,0,0,12,11,9,1,1,0,0,1,0,0,0
S01009796,310,280,257,12,9,2,0,29,0,1,0,88,86,80,5,1,0,0,1,0,1,0,212,189,172,7,8,2,0,23,0,0,0,21,21,20,1,0,0,0,0,0,0,0,174,151,136,6,7,2,0,23,0,0,0,17,17,16,0,1,0,0,0,0,0,0,10,5,5,0,0,0,0,5,0,0,0
S01009797,306,272,257,5,4,6,0,33,1,0,0,75,71,70,1,0,0,0,4,0,0,0,214,188,175,4,4,5,0,25,1,0,0,18,18,16,1,1,0,0,0,0,0,0,158,137,128,3,2,4,0,20,1,0,0,38,33,31,0,1,1,0,5,0,0,0,17,13,12,0,0,1,0,4,0,0,0
S01009798,255,247,225,13,6,3,0,7,0,0,1,43,43,42,0,1,0,0,0,0,0,0,198,192,173,12,5,2,0,5,0,0,1,9,9,9,0,0,0,0,0,0,0,0,168,162,145,10,5,2,0,5,0,0,1,21,21,19,2,0,0,0,0,0,0,0,14,12,10,1,0,1,0,2,0,0,0
S01009799,363,356,338,10,1,7,0,3,1,0,3,139,139,134,4,0,1,0,0,0,0,0,188,181,171,6,1,3,0,3,1,0,3,13,13,13,0,0,0,0,0,0,0,0,81,75,71,3,1,0,0,2,1,0,3,94,93,87,3,0,3,0,1,0,0,0,36,36,33,0,0,3,0,0,0,0,0
S01009800,424,413,382,16,7,8,2,7,2,0,0,92,91,80,6,2,3,1,0,0,0,0,298,288,271,8,5,4,1,7,2,0,0,23,23,19,2,2,0,0,0,0,0,0,165,158,147,4,3,4,1,5,1,0,0,110,107,105,2,0,0,0,2,1,0,0,34,34,31,2,0,1,0,0,0,0,0
S01009801,344,331,320,5,5,1,1,10,2,0,0,93,88,84,1,3,0,0,4,1,0,0,207,202,196,4,2,0,1,3,1,0,0,21,21,19,1,1,0,0,0,0,0,0,103,100,97,2,1,0,1,2,0,0,0,83,81,80,1,0,0,0,1,1,0,0,44,41,40,0,0,1,0,3,0,0,0
S01009802,431,418,389,10,12,7,0,9,3,0,1,133,131,120,3,6,2,0,1,1,0,0,277,267,249,7,6,5,0,8,1,0,1,16,16,14,1,1,0,0,0,0,0,0,151,142,130,3,4,5,0,7,1,0,1,110,109,105,3,1,0,0,1,0,0,0,21,20,20,0,0,0,0,0,1,0,0
S01009803,371,358,340,10,5,3,0,12,1,0,0,157,156,146,6,3,1,0,0,1,0,0,181,174,169,3,1,1,0,7,0,0,0,10,10,10,0,0,0,0,0,0,0,0,98,92,88,3,0,1,0,6,0,0,0,73,72,71,0,1,0,0,1,0,0,0,33,28,25,1,1,1,0,5,0,0,0
S01009804,208,202,182,11,1,8,0,6,0,0,0,90,86,76,5,0,5,0,4,0,0,0,108,106,98,5,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,84,82,76,5,0,1,0,2,0,0,0,23,23,22,0,0,1,0,0,0,0,0,10,10,8,1,1,0,0,0,0,0,0
S01009805,374,360,331,11,4,14,0,9,5,0,0,104,103,89,3,2,9,0,1,0,0,0,222,212,199,7,1,5,0,5,5,0,0,14,14,14,0,0,0,0,0,0,0,0,120,113,101,6,1,5,0,5,2,0,0,88,85,84,1,0,0,0,0,3,0,0,48,45,43,1,1,0,0,3,0,0,0
S01009806,446,423,401,1,13,8,0,12,11,0,0,229,217,210,1,4,2,0,4,8,0,0,191,181,168,0,9,4,0,7,3,0,0,26,26,23,0,3,0,0,0,0,0,0,103,95,86,0,6,3,0,6,2,0,0,62,60,59,0,0,1,0,1,1,0,0,26,25,23,0,0,2,0,1,0,0,0
S01009807,461,433,400,9,8,16,0,18,10,0,0,173,170,165,4,0,1,0,1,2,0,0,268,247,222,4,8,13,0,17,4,0,0,20,20,16,2,2,0,0,0,0,0,0,165,145,132,1,5,7,0,17,3,0,0,83,82,74,1,1,6,0,0,1,0,0,20,16,13,1,0,2,0,0,4,0,0
S01009808,428,327,291,7,6,23,3,33,56,8,1,189,154,140,2,3,9,2,6,20,7,0,218,155,140,3,3,9,1,26,34,1,1,13,13,13,0,0,0,0,0,0,0,0,109,72,64,2,2,4,1,25,9,1,1,96,70,63,1,1,5,0,1,25,0,0,21,18,11,2,0,5,0,1,2,0,0
