,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S01010596,310,57,17,40,236,15,203,85,95,23,18,16,2,17,6,11,4,1,0,1,3,0,3,3,0,0,0,0,0,0,0,0,306,56,17,39,233,15,200,82,95,23,18,16,2,17,6,11,231,40,13,27,179,14,158,63,78,17,7,5,2,12,5,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,230,40,13,27,178,14,157,62,78,17,7,5,2,12,5,7,6,1,1,0,4,0,3,2,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,3,0,2,1,1,0,1,1,0,1,0,1,73,16,3,13,53,1,42,20,16,6,10,10,0,4,1,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,71,15,3,12,52,1,41,19,16,6,10,10,0,4,1,3
S01010597,274,69,3,66,193,4,146,64,75,7,43,39,4,12,4,8,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,271,67,3,64,193,4,146,64,75,7,43,39,4,11,4,7,197,50,2,48,139,3,120,47,67,6,16,14,2,8,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,195,49,2,47,139,3,120,47,67,6,16,14,2,7,3,4,37,9,1,8,28,0,8,3,4,1,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,1,8,28,0,8,3,4,1,20,18,2,0,0,0,40,10,0,10,26,1,18,14,4,0,7,7,0,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,9,0,9,26,1,18,14,4,0,7,7,0,4,1,3
S01010598,404,91,7,84,287,8,230,80,136,14,49,44,5,26,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,91,7,84,287,8,230,80,136,14,49,44,5,26,10,16,270,52,4,48,201,6,178,56,112,10,17,13,4,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,52,4,48,201,6,178,56,112,10,17,13,4,17,7,10,35,3,0,3,31,0,11,1,9,1,20,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,3,31,0,11,1,9,1,20,20,0,1,1,0,99,36,3,33,55,2,41,23,15,3,12,11,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,36,3,33,55,2,41,23,15,3,12,11,1,8,2,6
S01010599,248,55,13,42,185,27,142,59,71,12,16,13,3,8,1,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,247,55,13,42,184,27,141,58,71,12,16,13,3,8,1,7,199,44,12,32,152,25,120,46,64,10,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,44,12,32,152,25,120,46,64,10,7,4,3,3,1,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,47,11,1,10,31,1,21,13,6,2,9,9,0,5,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,46,11,1,10,30,1,20,12,6,2,9,9,0,5,0,5
S01010600,427,135,62,73,268,62,187,91,61,35,19,9,10,24,6,18,4,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,423,135,62,73,264,61,184,88,61,35,19,9,10,24,6,18,351,92,51,41,244,61,169,78,57,34,14,6,8,15,4,11,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,350,92,51,41,243,61,168,77,57,34,14,6,8,15,4,11,29,20,8,12,8,1,4,2,1,1,3,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,20,8,12,7,0,4,2,1,1,3,1,2,1,0,1,47,23,3,20,16,0,14,11,3,0,2,2,0,8,2,6,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,45,23,3,20,14,0,12,9,3,0,2,2,0,8,2,6
S01010601,302,84,50,34,203,65,128,50,62,16,10,4,6,15,6,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,301,83,49,34,203,65,128,50,62,16,10,4,6,15,6,9,254,71,48,23,171,59,107,42,50,15,5,3,2,12,5,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,70,47,23,171,59,107,42,50,15,5,3,2,12,5,7,19,6,0,6,13,1,8,2,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,6,13,1,8,2,5,1,4,1,3,0,0,0,29,7,2,5,19,5,13,6,7,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,2,5,19,5,13,6,7,0,1,0,1,3,1,2
S01010602,260,113,26,87,136,13,111,50,43,18,12,7,5,11,1,10,9,6,0,6,3,0,3,3,0,0,0,0,0,0,0,0,251,107,26,81,133,13,108,47,43,18,12,7,5,11,1,10,214,97,24,73,113,13,92,38,36,18,8,3,5,4,1,3,8,5,0,5,3,0,3,3,0,0,0,0,0,0,0,0,206,92,24,68,110,13,89,35,36,18,8,3,5,4,1,3,3,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,43,14,1,13,22,0,19,12,7,0,3,3,0,7,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,13,1,12,22,0,19,12,7,0,3,3,0,7,0,7
S01010603,369,117,59,58,233,45,169,78,61,30,19,7,12,19,4,15,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,367,115,59,56,233,45,169,78,61,30,19,7,12,19,4,15,316,103,58,45,200,44,142,64,50,28,14,4,10,13,3,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,102,58,44,200,44,142,64,50,28,14,4,10,13,3,10,9,0,0,0,9,0,5,1,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,5,1,4,0,4,2,2,0,0,0,44,14,1,13,24,1,22,13,7,2,1,1,0,6,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,13,1,12,24,1,22,13,7,2,1,1,0,6,1,5
S01010604,193,33,15,18,145,28,104,38,54,12,13,10,3,15,5,10,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,191,32,14,18,144,28,103,38,54,11,13,10,3,15,5,10,181,31,14,17,139,27,99,36,51,12,13,10,3,11,4,7,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,179,30,13,17,138,27,98,36,51,11,13,10,3,11,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,1,6,1,5,2,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,6,1,5,2,3,0,0,0,0,3,0,3
S01010605,387,105,67,38,268,53,186,77,77,32,29,10,19,14,3,11,3,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,384,104,67,37,266,53,184,75,77,32,29,10,19,14,3,11,345,92,62,30,240,50,166,69,65,32,24,7,17,13,3,10,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,343,91,62,29,239,50,165,68,65,32,24,7,17,13,3,10,7,0,0,0,7,1,4,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,1,4,1,3,0,2,1,1,0,0,0,35,13,5,8,21,2,16,7,9,0,3,2,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,34,13,5,8,20,2,15,6,9,0,3,2,1,1,0,1
S01010606,371,118,64,54,231,37,138,57,60,21,56,39,17,22,9,13,10,4,0,4,5,1,4,1,2,1,0,0,0,1,1,0,361,114,64,50,226,36,134,56,58,20,56,39,17,21,8,13,227,75,44,31,143,30,97,44,40,13,16,8,8,9,3,6,7,3,0,3,3,1,2,1,1,0,0,0,0,1,1,0,220,72,44,28,140,29,95,43,39,13,16,8,8,8,2,6,98,34,18,16,59,4,22,7,8,7,33,24,9,5,3,2,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,96,34,18,16,57,4,20,7,7,6,33,24,9,5,3,2,46,9,2,7,29,3,19,6,12,1,7,7,0,8,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,8,2,6,29,3,19,6,12,1,7,7,0,8,3,5
S01010607,346,83,43,40,244,39,183,63,84,36,22,8,14,19,3,16,6,2,1,1,3,0,2,0,2,0,1,0,1,1,0,1,340,81,42,39,241,39,181,63,82,36,21,8,13,18,3,15,301,67,42,25,222,39,165,56,73,36,18,5,13,12,3,9,4,2,1,1,2,0,1,0,1,0,1,0,1,0,0,0,297,65,41,24,220,39,164,56,72,36,17,5,12,12,3,9,4,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,41,16,1,15,18,0,14,6,8,0,4,3,1,7,0,7,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,39,16,1,15,17,0,13,6,7,0,4,3,1,6,0,6
S01010608,306,109,27,82,171,11,73,17,42,14,87,65,22,26,6,20,5,2,0,2,3,0,2,0,2,0,1,1,0,0,0,0,301,107,27,80,168,11,71,17,40,14,86,64,22,26,6,20,118,46,17,29,62,8,37,10,18,9,17,5,12,10,1,9,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,116,44,17,27,62,8,37,10,18,9,17,5,12,10,1,9,156,55,9,46,97,3,27,5,18,4,67,57,10,4,3,1,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,154,55,9,46,95,3,26,5,17,4,66,56,10,4,3,1,32,8,1,7,12,0,9,2,6,1,3,3,0,12,2,10,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,31,8,1,7,11,0,8,2,5,1,3,3,0,12,2,10
S01010609,242,59,18,41,161,14,95,33,45,17,52,36,16,22,4,18,7,2,1,1,4,1,2,0,2,0,1,1,0,1,0,1,235,57,17,40,157,13,93,33,43,17,51,35,16,21,4,17,138,32,11,21,94,12,66,23,30,13,16,8,8,12,2,10,6,1,0,1,4,1,2,0,2,0,1,1,0,1,0,1,132,31,11,20,90,11,64,23,28,13,15,7,8,11,2,9,83,23,7,16,55,0,25,8,13,4,30,22,8,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,22,6,16,55,0,25,8,13,4,30,22,8,5,2,3,21,4,0,4,12,2,4,2,2,0,6,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,4,12,2,4,2,2,0,6,6,0,5,0,5
S01010610,318,116,65,51,192,42,130,68,41,21,20,6,14,10,2,8,3,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,315,115,65,50,190,41,129,67,41,21,20,6,14,10,2,8,261,90,56,34,163,39,111,56,35,20,13,2,11,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,90,56,34,163,39,111,56,35,20,13,2,11,8,2,6,15,9,6,3,6,2,2,0,2,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,9,6,3,5,1,2,0,2,0,2,1,1,0,0,0,42,17,3,14,23,1,17,12,4,1,5,3,2,2,0,2,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,40,16,3,13,22,1,16,11,4,1,5,3,2,2,0,2
S01010611,496,237,64,173,246,32,151,70,62,19,63,39,24,13,2,11,23,18,0,18,4,0,3,3,0,0,1,0,1,1,1,0,473,219,64,155,242,32,148,67,62,19,62,39,23,12,1,11,310,141,37,104,159,23,105,46,45,14,31,16,15,10,2,8,15,12,0,12,2,0,1,1,0,0,1,0,1,1,1,0,295,129,37,92,157,23,104,45,45,14,30,16,14,9,1,8,107,49,24,25,57,6,25,11,9,5,26,18,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,49,24,25,57,6,25,11,9,5,26,18,8,1,0,1,79,47,3,44,30,3,21,13,8,0,6,5,1,2,0,2,8,6,0,6,2,0,2,2,0,0,0,0,0,0,0,0,71,41,3,38,28,3,19,11,8,0,6,5,1,2,0,2
S01010612,316,68,28,40,228,28,168,75,68,25,32,22,10,20,7,13,5,1,0,1,4,0,3,2,0,1,1,1,0,0,0,0,311,67,28,39,224,28,165,73,68,24,31,21,10,20,7,13,240,46,18,28,182,24,142,65,54,23,16,7,9,12,5,7,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,238,46,18,28,180,24,140,63,54,23,16,7,9,12,5,7,45,14,9,5,29,4,17,8,7,2,8,8,0,2,1,1,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,43,14,9,5,27,4,16,8,7,1,7,7,0,2,1,1,31,8,1,7,17,0,9,2,7,0,8,7,1,6,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,7,1,6,17,0,9,2,7,0,8,7,1,6,1,5
S01010613,341,139,72,67,178,26,118,48,43,27,34,20,14,24,5,19,5,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,336,135,71,64,177,26,117,47,43,27,34,20,14,24,5,19,181,57,24,33,112,17,83,31,29,23,12,2,10,12,2,10,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,178,55,24,31,111,17,82,30,29,23,12,2,10,12,2,10,120,68,45,23,49,7,24,11,9,4,18,14,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,67,44,23,49,7,24,11,9,4,18,14,4,3,2,1,40,14,3,11,17,2,11,6,5,0,4,4,0,9,1,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,13,3,10,17,2,11,6,5,0,4,4,0,9,1,8
S01010614,264,120,47,73,131,10,86,32,36,18,35,27,8,13,5,8,6,5,2,3,1,0,1,0,1,0,0,0,0,0,0,0,258,115,45,70,130,10,85,32,35,18,35,27,8,13,5,8,122,46,13,33,70,6,53,18,20,15,11,5,6,6,3,3,4,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,118,43,11,32,69,6,52,18,19,15,11,5,6,6,3,3,117,70,33,37,43,4,22,11,8,3,17,15,2,4,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,115,68,33,35,43,4,22,11,8,3,17,15,2,4,1,3,25,4,1,3,18,0,11,3,8,0,7,7,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,1,3,18,0,11,3,8,0,7,7,0,3,1,2
S01010615,383,131,21,110,222,11,168,71,85,12,43,32,11,30,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,131,21,110,222,11,168,71,85,12,43,32,11,30,6,24,244,77,13,64,154,10,123,48,64,11,21,11,10,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,77,13,64,154,10,123,48,64,11,21,11,10,13,5,8,36,21,6,15,15,1,9,4,5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,6,15,15,1,9,4,5,0,5,4,1,0,0,0,103,33,2,31,53,0,36,19,16,1,17,17,0,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,33,2,31,53,0,36,19,16,1,17,17,0,17,1,16
S01010616,359,90,50,40,246,46,170,55,81,34,30,17,13,23,5,18,10,6,5,1,3,0,2,0,1,1,1,1,0,1,0,1,349,84,45,39,243,46,168,55,80,33,29,16,13,22,5,17,316,81,47,34,217,43,154,49,71,34,20,8,12,18,3,15,9,6,5,1,2,0,2,0,1,1,0,0,0,1,0,1,307,75,42,33,215,43,152,49,70,33,20,8,12,17,3,14,6,2,0,2,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,4,0,4,1,3,0,0,0,0,0,0,0,37,7,3,4,25,3,12,5,7,0,10,9,1,5,2,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,36,7,3,4,24,3,12,5,7,0,9,8,1,5,2,3
S01010617,360,73,36,37,267,40,196,73,81,42,31,19,12,20,11,9,5,1,1,0,4,1,3,2,0,1,0,0,0,0,0,0,355,72,35,37,263,39,193,71,81,41,31,19,12,20,11,9,319,61,31,30,243,39,178,65,74,39,26,15,11,15,9,6,4,0,0,0,4,1,3,2,0,1,0,0,0,0,0,0,315,61,31,30,239,38,175,63,74,38,26,15,11,15,9,6,6,1,1,0,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,5,1,4,1,3,0,0,0,0,0,0,0,35,11,4,7,19,0,14,7,4,3,5,4,1,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,3,7,19,0,14,7,4,3,5,4,1,5,2,3
S01010618,307,63,21,42,235,20,183,64,69,50,32,20,12,9,0,9,8,4,0,4,4,0,3,1,1,1,1,0,1,0,0,0,299,59,21,38,231,20,180,63,68,49,31,20,11,9,0,9,276,59,18,41,210,19,167,56,63,48,24,14,10,7,0,7,7,4,0,4,3,0,3,1,1,1,0,0,0,0,0,0,269,55,18,37,207,19,164,55,62,47,24,14,10,7,0,7,6,1,1,0,4,0,3,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,3,0,3,1,1,1,0,0,0,1,0,1,25,3,2,1,21,1,13,7,5,1,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,2,1,21,1,13,7,5,1,7,6,1,1,0,1
S01010619,318,129,13,116,150,7,99,62,32,5,44,35,9,39,4,35,22,12,1,11,7,0,6,5,1,0,1,0,1,3,0,3,296,117,12,105,143,7,93,57,31,5,43,35,8,36,4,32,131,46,7,39,74,6,50,35,13,2,18,13,5,11,3,8,7,2,0,2,3,0,2,2,0,0,1,0,1,2,0,2,124,44,7,37,71,6,48,33,13,2,17,13,4,9,3,6,81,45,0,45,33,0,15,6,8,1,18,14,4,3,0,3,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,78,43,0,43,32,0,14,5,8,1,18,14,4,3,0,3,106,38,6,32,43,1,34,21,11,2,8,8,0,25,1,24,12,8,1,7,3,0,3,2,1,0,0,0,0,1,0,1,94,30,5,25,40,1,31,19,10,2,8,8,0,24,1,23
S01010620,369,207,22,185,109,4,83,50,31,2,22,18,4,53,5,48,18,15,3,12,3,0,3,3,0,0,0,0,0,0,0,0,351,192,19,173,106,4,80,47,31,2,22,18,4,53,5,48,82,44,12,32,31,4,24,15,8,1,3,1,2,7,0,7,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,80,43,11,32,30,4,23,14,8,1,3,1,2,7,0,7,125,90,6,84,33,0,21,13,8,0,12,11,1,2,1,1,8,7,1,6,1,0,1,1,0,0,0,0,0,0,0,0,117,83,5,78,32,0,20,12,8,0,12,11,1,2,1,1,162,73,4,69,45,0,38,22,15,1,7,6,1,44,4,40,8,7,1,6,1,0,1,1,0,0,0,0,0,0,0,0,154,66,3,63,44,0,37,21,15,1,7,6,1,44,4,40
S01010621,432,165,41,124,222,32,171,79,76,16,19,16,3,45,3,42,8,2,0,2,5,0,5,3,2,0,0,0,0,1,0,1,424,163,41,122,217,32,166,76,74,16,19,16,3,44,3,41,256,79,31,48,161,32,120,53,54,13,9,6,3,16,3,13,5,1,0,1,4,0,4,2,2,0,0,0,0,0,0,0,251,78,31,47,157,32,116,51,52,13,9,6,3,16,3,13,51,35,7,28,15,0,11,6,5,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,7,28,15,0,11,6,5,0,4,4,0,1,0,1,125,51,3,48,46,0,40,20,17,3,6,6,0,28,0,28,3,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,122,50,3,47,45,0,39,19,17,3,6,6,0,27,0,27
S01010622,333,149,51,98,169,9,93,46,33,14,67,53,14,15,5,10,13,8,0,8,5,0,4,1,1,2,1,1,0,0,0,0,320,141,51,90,164,9,89,45,32,12,66,52,14,15,5,10,145,58,25,33,83,8,55,28,15,12,20,10,10,4,1,3,7,4,0,4,3,0,3,0,1,2,0,0,0,0,0,0,138,54,25,29,80,8,52,28,14,10,20,10,10,4,1,3,135,66,22,44,65,0,23,7,15,1,42,38,4,4,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,134,66,22,44,64,0,23,7,15,1,41,37,4,4,2,2,53,25,4,21,21,1,15,11,3,1,5,5,0,7,2,5,5,4,0,4,1,0,1,1,0,0,0,0,0,0,0,0,48,21,4,17,20,1,14,10,3,1,5,5,0,7,2,5
S01010623,278,29,6,23,235,4,197,47,139,11,34,29,5,14,6,8,6,1,1,0,5,0,4,2,2,0,1,1,0,0,0,0,272,28,5,23,230,4,193,45,137,11,33,28,5,14,6,8,70,10,3,7,58,4,51,19,25,7,3,2,1,2,1,1,4,1,1,0,3,0,3,2,1,0,0,0,0,0,0,0,66,9,2,7,55,4,48,17,24,7,3,2,1,2,1,1,54,8,1,7,43,0,27,3,23,1,16,12,4,3,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,53,8,1,7,42,0,27,3,23,1,15,11,4,3,3,0,154,11,2,9,134,0,119,25,91,3,15,15,0,9,2,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,153,11,2,9,133,0,118,25,90,3,15,15,0,9,2,7
S01010624,244,78,23,55,152,16,97,37,45,15,39,28,11,14,3,11,10,4,0,4,6,0,3,1,2,0,3,2,1,0,0,0,234,74,23,51,146,16,94,36,43,15,36,26,10,14,3,11,149,45,18,27,95,15,63,28,22,13,17,11,6,9,3,6,5,2,0,2,3,0,0,0,0,0,3,2,1,0,0,0,144,43,18,25,92,15,63,28,22,13,14,9,5,9,3,6,53,19,5,14,34,1,13,4,7,2,20,15,5,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,52,19,5,14,33,1,12,3,7,2,20,15,5,0,0,0,42,14,0,14,23,0,21,5,16,0,2,2,0,5,0,5,4,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,38,12,0,12,21,0,19,5,14,0,2,2,0,5,0,5
S01010625,333,81,47,34,239,62,155,74,54,27,22,5,17,13,9,4,4,1,1,0,3,1,1,1,0,0,1,0,1,0,0,0,329,80,46,34,236,61,154,73,54,27,21,5,16,13,9,4,292,65,44,21,220,60,138,63,49,26,22,5,17,7,5,2,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,290,64,43,21,219,60,138,63,49,26,21,5,16,7,5,2,6,3,1,2,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,3,0,3,1,1,1,0,0,0,0,0,0,35,13,2,11,16,2,14,10,4,0,0,0,0,6,4,2,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,33,13,2,11,14,1,13,9,4,0,0,0,0,6,4,2
S01010626,368,104,59,45,245,67,156,74,60,22,22,7,15,19,5,14,7,2,0,2,5,2,2,1,0,1,1,0,1,0,0,0,361,102,59,43,240,65,154,73,60,21,21,7,14,19,5,14,318,84,53,31,222,64,143,68,55,20,15,4,11,12,4,8,6,1,0,1,5,2,2,1,0,1,1,0,1,0,0,0,312,83,53,30,217,62,141,67,55,19,14,4,10,12,4,8,19,6,4,2,10,1,3,1,1,1,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,4,2,10,1,3,1,1,1,6,3,3,3,1,2,31,14,2,12,13,2,10,5,4,1,1,0,1,4,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,13,2,11,13,2,10,5,4,1,1,0,1,4,0,4
