,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01010642,209,0,0,5,1,1,4,58,6,26,4,1,4,7,12,8,8,58,6
S01010643,147,0,0,3,0,0,3,38,2,32,2,1,0,2,10,6,7,34,7
S01010644,120,0,0,3,0,1,1,39,5,20,1,0,0,1,10,3,3,28,5
S01010645,166,0,0,3,0,0,3,25,3,14,1,3,2,5,2,23,18,51,13
S01010646,181,1,0,7,0,1,5,19,2,10,2,6,3,10,3,20,22,59,11
S01010647,180,0,0,2,0,1,1,30,1,13,4,6,3,10,5,17,16,64,7
S01010648,178,0,1,6,0,1,3,37,9,15,5,0,2,6,5,8,17,53,10
S01010649,140,1,0,2,0,0,5,22,3,7,1,4,1,2,6,18,20,37,11
S01010650,127,1,0,4,0,0,3,22,5,8,2,0,6,0,5,9,14,40,8
S01010651,165,0,0,2,0,0,1,28,4,10,5,7,5,5,7,17,12,53,9
S01010652,188,0,0,5,0,0,6,28,0,9,0,2,4,7,7,14,22,74,10
S01010653,174,1,0,7,0,1,3,34,0,7,6,4,1,7,9,19,11,55,9
S01010654,206,0,0,5,0,0,0,39,7,15,3,4,2,8,7,14,17,72,13
S01010655,217,8,0,4,0,0,4,20,7,25,4,5,3,12,9,14,30,48,24
S01010656,99,2,0,0,0,0,3,20,4,8,1,0,0,8,3,7,14,22,7
S01010657,156,3,0,2,0,0,7,21,2,13,2,1,3,15,5,16,12,43,11
S01010658,181,3,0,3,0,0,6,34,0,15,3,0,1,10,5,15,26,48,12
S01010659,154,2,0,5,0,0,1,26,7,6,1,2,5,16,3,10,19,44,7
S01010660,133,1,1,4,0,0,2,33,3,10,1,2,3,6,7,9,6,35,10
S01010661,152,1,0,4,1,0,0,32,1,27,1,3,4,5,4,8,18,35,8
S01010662,197,2,0,8,0,0,5,26,5,5,4,3,2,9,7,9,37,54,21
S01010663,209,7,1,4,0,0,7,36,5,19,2,4,6,7,4,16,42,46,3
S01010664,214,10,1,4,0,0,3,21,1,27,3,2,1,20,4,21,31,53,12
S01010665,202,5,0,3,1,1,5,23,6,28,2,3,4,15,8,10,23,51,14
S01010666,227,0,0,6,1,0,5,31,7,39,0,3,2,9,13,18,31,44,18
S01010667,182,4,0,7,0,1,0,20,5,28,3,1,6,8,10,10,22,44,13
S01010668,240,6,0,2,0,0,7,26,6,71,4,1,5,10,10,14,30,42,6
S01010669,105,4,0,0,0,0,5,12,5,19,0,0,1,5,2,6,14,24,8
S01010670,161,2,0,2,0,0,0,19,7,33,2,2,1,6,8,10,23,31,15
S01010671,174,7,0,4,0,0,0,13,11,35,2,6,1,10,4,4,39,29,9
S01010672,138,0,0,2,0,0,0,21,5,36,1,1,0,6,5,8,19,29,5
S01010673,216,1,1,8,0,2,6,37,5,34,1,2,5,8,4,8,27,59,8
S01010674,213,3,0,3,0,0,4,27,10,37,6,1,2,14,4,5,29,63,5
S01010675,135,10,0,8,0,1,1,10,3,18,1,3,2,7,4,1,22,36,8
S01010676,209,2,0,5,0,1,1,19,4,34,5,0,5,8,13,4,65,32,11
S01010677,110,2,0,2,0,1,1,21,3,12,0,0,0,5,3,7,24,24,5
S01010678,141,1,0,2,0,0,2,7,5,26,0,1,1,6,3,9,24,46,8
S01010679,139,1,0,4,0,0,1,24,3,32,1,2,2,5,5,9,17,23,10
S01010680,152,1,0,1,0,0,0,26,0,32,0,2,1,8,3,7,22,39,10
S01010681,268,3,1,4,0,0,1,40,4,36,0,6,12,8,7,19,28,78,21
S01010682,243,1,0,7,2,1,2,32,9,37,2,4,3,13,4,19,34,56,17
S01010683,211,6,0,8,0,1,2,25,8,28,2,2,4,8,7,12,30,60,8
S01010684,178,5,0,9,0,0,3,22,8,31,1,2,0,9,7,6,30,36,9
S01010685,130,11,0,8,0,0,2,10,3,21,0,2,3,9,10,3,9,31,8
S01010686,158,1,1,5,0,0,8,14,6,31,3,2,2,10,5,4,19,35,12
S01010687,188,2,0,0,0,0,3,23,2,40,1,4,1,4,5,11,34,45,13
S01010688,163,6,1,4,0,0,2,13,6,43,3,0,3,6,8,6,23,32,7
S01010689,150,7,1,5,0,0,1,23,4,21,0,2,2,3,3,8,12,50,8
S01010690,150,1,0,2,1,0,1,24,5,44,2,4,0,1,0,10,14,29,12
S01010691,188,17,1,5,0,0,2,26,8,21,7,1,1,8,7,5,36,33,10
S01010692,196,4,0,3,0,2,4,46,8,37,0,3,0,4,7,8,22,38,10
S01010693,115,2,0,8,0,0,3,14,4,15,0,4,1,3,5,5,22,21,8
S01010694,111,3,0,3,0,0,1,18,3,17,2,0,2,3,2,4,20,26,7
S01010695,180,4,0,13,0,1,6,28,5,12,2,1,3,12,6,8,22,44,13
S01010696,235,0,0,7,1,0,1,35,4,37,3,1,3,11,6,20,26,64,16
S01010697,242,4,0,7,0,2,9,32,2,24,3,0,4,10,5,22,34,71,13
S01010698,174,4,1,4,0,0,5,23,6,31,2,2,4,10,8,8,20,34,12
S01010699,153,5,1,6,0,0,9,24,2,8,3,0,4,6,6,12,21,36,10
S01010700,153,3,0,2,0,2,2,25,3,14,4,2,5,5,3,12,21,33,17
S01010701,248,1,0,9,0,0,5,52,6,23,4,1,2,7,16,19,24,61,18
S01010702,233,4,1,11,0,3,8,19,7,17,12,6,3,12,6,13,33,63,15
S01010703,200,4,1,12,0,1,6,18,2,16,2,2,1,9,3,17,34,59,13
S01010704,137,0,0,10,0,0,0,31,2,9,6,0,0,10,8,9,10,37,5
S01010705,256,2,0,10,1,3,4,44,5,10,7,4,3,7,10,27,31,70,18
S01010706,133,1,0,5,0,0,5,23,5,7,3,2,1,6,5,17,9,36,8
S01010707,168,5,2,6,0,0,4,23,2,16,3,5,2,6,5,14,13,50,12
S01010708,138,2,0,0,0,0,9,30,1,7,2,0,0,11,12,10,11,38,5
S01010709,196,1,0,4,2,1,4,30,4,9,2,1,0,6,10,28,28,56,10
S01010710,167,1,0,0,0,0,4,36,3,20,1,4,2,6,9,10,13,48,10
S01010711,183,1,0,6,1,0,2,21,4,9,2,6,1,7,4,18,44,50,7
S01010712,170,1,0,8,0,0,1,38,0,12,5,5,1,4,9,22,14,36,14
S01010713,215,1,0,12,0,0,5,45,8,17,3,5,4,8,12,15,26,48,6
S01010714,157,1,0,7,0,1,3,38,0,14,3,0,0,6,18,5,18,38,5
S01010715,179,0,0,7,0,0,3,50,3,11,4,2,4,9,15,11,12,41,7
S01010716,215,3,1,21,0,0,6,31,5,15,5,6,0,9,13,23,27,41,9
S01010717,152,1,0,3,0,0,4,28,1,8,3,3,1,7,3,17,33,34,6
S01010718,236,3,0,8,0,1,8,46,1,21,6,3,5,9,10,27,28,47,13
S01010719,149,2,0,6,1,1,6,20,5,10,0,4,1,10,1,9,25,41,7
S01010720,156,2,0,4,0,0,2,21,2,8,3,3,3,13,4,14,31,35,11
S01010721,153,2,1,6,0,0,3,25,2,13,0,1,2,9,2,12,22,42,11
S01010722,205,2,1,7,2,0,2,35,4,12,2,1,3,9,5,14,29,67,10
S01010723,232,8,0,7,0,0,4,25,4,16,3,2,5,17,8,7,37,76,13
S01010724,222,6,0,10,0,0,10,32,6,16,3,2,2,15,7,18,29,55,11
S01010725,190,8,0,14,0,1,4,34,3,12,2,2,0,16,4,11,19,48,12
S01010726,218,1,0,5,1,0,5,38,5,19,4,2,3,11,14,16,25,62,7
S01010727,136,3,0,6,0,2,3,14,7,10,2,1,1,1,4,14,23,38,7
S01010728,132,1,0,3,0,0,2,19,2,10,3,3,3,5,4,9,21,41,6
S01010729,182,10,0,2,1,1,5,29,1,12,3,3,1,7,1,20,18,56,12
S01010730,210,7,0,7,2,1,4,20,5,17,5,2,3,11,4,18,42,52,10
S01010731,220,5,0,7,0,0,3,33,3,22,5,1,3,13,9,16,30,57,13
S01010732,188,0,2,15,0,1,4,46,3,13,5,1,2,2,16,6,27,35,10
S01010733,113,1,1,9,0,2,3,25,3,12,3,1,2,0,7,1,7,35,1
S01010734,181,0,0,11,0,1,1,43,5,13,10,1,1,5,14,3,12,44,17
S01010735,113,0,0,15,0,0,1,19,2,14,4,0,2,4,5,10,8,26,3
S01010736,108,0,2,4,0,1,4,24,3,0,4,3,3,1,5,5,18,19,12
S01010737,225,1,0,12,0,2,7,52,4,9,4,4,5,8,8,13,23,64,9
S01010738,136,2,0,10,0,1,7,24,2,12,2,2,1,0,7,8,10,37,11
S01010739,201,1,0,21,0,3,5,42,2,18,10,3,2,3,8,9,19,47,8
S01010740,91,0,2,3,0,0,1,21,3,4,1,1,0,1,5,4,10,30,5
S01010741,126,0,0,8,0,0,0,21,4,7,4,6,5,3,7,8,15,32,6
S01010742,163,1,1,13,0,2,1,26,4,12,7,2,2,1,7,5,20,53,6
S01010743,132,0,0,11,0,1,2,28,3,9,3,1,4,0,6,2,14,44,4
S01010744,246,2,0,20,0,1,5,38,3,17,7,3,3,8,7,12,26,76,18
S01010745,133,0,1,11,0,0,3,16,1,7,6,2,3,1,8,12,19,37,6
S01010746,244,12,0,9,0,0,9,27,7,15,7,7,1,19,7,14,36,54,20
S01010747,181,3,0,6,0,1,8,34,4,15,8,2,1,5,6,7,15,58,8
S01010748,137,5,2,5,0,1,3,21,6,20,1,4,2,7,1,6,15,29,9
S01010749,133,4,0,3,1,0,4,14,4,9,0,4,1,8,6,11,31,28,5
S01010750,127,6,0,2,0,2,7,12,4,15,8,2,1,4,7,10,15,28,4
S01010751,140,0,0,5,0,1,1,29,4,22,2,2,2,9,3,7,18,30,5
S01010752,172,2,0,9,0,0,0,51,3,15,3,3,3,7,10,3,19,35,9
S01010753,205,3,1,7,0,1,1,39,2,26,4,2,4,9,15,5,24,56,6
S01010754,137,0,0,6,0,0,3,29,4,19,4,1,0,4,4,10,19,24,10
S01010755,147,1,0,9,0,1,2,32,0,15,3,1,2,11,6,7,20,28,9
S01010756,151,1,1,2,0,0,3,20,6,14,6,4,4,11,2,9,26,37,5
S01010757,157,10,0,4,0,0,1,16,3,18,4,0,11,5,5,9,18,38,15
S01010758,130,0,0,3,0,1,6,14,3,30,0,1,3,5,4,5,19,29,7
S01010759,145,1,1,2,0,0,1,19,1,25,0,6,2,8,2,10,18,37,12
S01010760,108,2,0,3,0,1,1,14,1,12,1,4,2,5,3,7,18,27,7
S01010761,126,5,0,2,0,0,1,12,5,21,1,2,6,5,4,2,13,35,12
S01010762,123,6,0,5,0,0,2,22,3,9,2,0,3,8,5,4,18,26,10
S01010763,137,5,0,4,0,0,4,15,5,15,1,4,5,8,6,5,15,39,6
S01010764,120,8,0,2,0,0,2,13,5,10,2,1,2,10,5,4,15,33,8
S01010765,209,7,0,2,0,0,0,30,6,36,9,3,3,4,8,14,24,48,15
S01010766,157,1,0,4,1,1,4,21,1,11,4,5,0,7,10,8,20,52,7
S01010767,146,0,0,1,0,1,1,24,1,30,4,1,2,4,3,16,10,34,14
S01010768,115,2,0,2,0,0,1,17,2,9,1,2,3,2,13,7,11,30,13
S01010769,106,6,0,6,0,0,3,10,3,5,4,2,1,5,0,9,17,30,5
S01010770,209,3,0,4,0,1,2,25,1,26,5,2,3,3,9,14,24,72,15
S01010771,154,3,0,5,1,2,4,23,5,18,3,1,5,4,8,6,16,38,12
S01010772,157,14,1,6,1,0,1,10,2,20,6,2,8,6,5,11,12,41,11
S01010773,179,6,1,9,1,5,3,27,0,19,3,5,4,9,5,6,17,56,3
S01010774,150,2,0,5,1,1,4,17,5,15,0,2,0,3,4,9,31,42,9
S01010775,183,3,0,4,1,4,8,31,3,10,2,1,1,4,6,15,25,51,14
S01010776,124,0,0,6,0,1,2,21,2,10,1,6,1,2,5,8,11,41,7
S01010777,115,0,0,3,0,1,2,21,2,14,1,1,0,3,4,7,9,44,3
S01010778,86,0,0,3,0,0,0,21,1,6,1,1,1,0,7,4,6,33,2
S01010779,142,0,0,7,0,0,1,29,4,15,3,4,1,5,5,7,18,36,7
S01010780,132,0,1,3,0,3,4,26,4,10,2,3,1,5,2,7,17,40,4
S01010781,188,2,0,4,0,5,6,37,7,11,3,0,2,8,6,14,32,45,6
S01010782,101,1,0,4,1,3,1,21,4,11,0,2,0,5,2,3,10,26,7
S01010783,101,0,0,6,0,1,2,31,3,11,2,1,0,2,3,6,4,28,1
S01010784,166,0,0,6,0,1,2,36,2,21,4,6,1,3,8,10,8,49,9
S01010785,157,2,1,6,1,4,4,34,3,7,0,2,0,3,6,17,15,51,1
S01010786,164,0,1,3,1,3,5,26,4,13,0,1,2,2,3,14,27,51,8
S01010787,189,7,0,2,0,6,4,32,5,18,6,5,0,6,5,17,16,50,10
S01010788,165,9,0,4,0,2,4,35,3,4,3,5,2,13,1,16,14,41,9
S01010789,162,14,0,2,1,0,4,25,3,15,3,2,0,7,5,5,23,44,9
S01010790,136,7,0,5,1,3,8,26,2,16,2,0,0,7,3,7,17,29,3
S01010791,179,9,0,6,3,6,3,22,8,20,6,3,2,8,9,13,24,31,6
S01010792,118,0,0,4,0,2,1,16,2,10,6,1,3,3,5,8,17,35,5
S01010793,150,6,0,5,6,6,3,17,2,12,6,2,0,6,4,18,24,28,5
S01010794,129,4,0,4,1,4,4,22,3,12,2,1,1,8,9,15,12,19,8
S01010795,203,2,0,14,1,12,2,27,3,15,6,3,3,12,4,15,28,50,6
S01010796,201,18,1,7,2,14,3,17,4,11,3,5,1,16,6,15,26,45,7
S01010797,195,9,0,4,0,10,2,27,4,8,6,5,3,14,8,19,30,40,6
S01010798,145,10,0,3,2,3,2,23,2,7,4,5,4,8,8,14,22,24,4
S01010799,202,1,0,5,3,10,1,29,5,28,14,4,3,8,9,18,19,36,9
S01010800,170,0,1,5,0,5,3,41,5,15,10,1,1,6,7,12,14,35,9
S01010801,161,1,0,3,1,2,1,32,2,21,5,3,3,7,9,8,21,35,7
S01010802,142,0,1,7,0,7,2,18,1,9,7,3,1,5,7,8,23,30,13
S01010803,125,0,0,3,2,1,1,28,4,23,3,2,1,6,9,6,11,18,7
S01010804,133,0,0,7,1,3,2,14,1,15,3,5,2,5,10,10,29,19,7
S01010805,193,2,1,2,1,5,2,30,1,21,5,6,2,8,9,14,24,45,15
S01010806,198,2,0,5,0,9,2,36,3,25,4,3,3,3,10,8,31,46,8
S01010807,127,0,0,2,2,9,4,23,3,11,5,1,0,5,6,5,17,21,13
S01010808,126,1,0,0,3,6,2,13,2,12,11,2,0,8,7,12,21,23,3
S01010809,186,3,0,8,4,11,3,33,5,15,6,6,0,12,5,18,17,34,6
S01010810,91,2,0,1,2,1,2,4,3,19,2,1,1,6,3,5,12,22,5
S01010811,188,11,0,3,1,3,6,15,8,23,1,3,5,4,4,12,38,43,8
S01010812,106,5,0,3,0,1,0,9,5,14,2,3,3,2,4,4,18,28,5
S01010813,121,6,0,11,0,0,1,19,1,26,2,3,1,2,2,6,14,22,5
S01010814,142,16,0,3,0,2,1,13,7,29,1,1,1,4,7,5,20,26,6
S01010815,102,1,0,1,0,0,1,15,2,12,1,0,2,0,4,4,30,25,4
S01010816,116,1,0,5,0,0,1,9,6,3,7,8,1,10,0,4,17,35,9
S01010817,198,0,0,10,1,0,5,12,4,13,4,10,2,17,10,7,36,57,10
S01010818,214,0,0,9,0,0,3,27,2,10,5,7,8,25,4,15,33,55,11
S01010819,177,0,0,8,0,1,3,23,4,5,6,8,1,9,4,6,27,57,15
S01010820,130,6,0,5,0,0,2,14,4,6,4,2,3,7,3,12,21,35,6
S01010821,126,1,0,3,0,0,3,14,3,7,4,2,1,9,7,7,25,36,4
S01010822,170,5,0,10,0,0,3,15,4,7,10,10,4,12,6,9,20,43,12
S01010823,124,2,0,5,0,0,0,19,3,8,3,15,3,3,3,10,13,30,7
S01010824,196,0,0,11,1,0,2,15,1,9,12,15,6,9,4,21,27,52,11
S01010825,96,1,0,1,0,0,2,5,5,9,3,17,1,5,1,7,10,28,1
S01010826,169,0,0,8,0,0,4,22,2,17,12,14,3,13,5,4,23,38,4
S01010827,180,0,0,3,0,0,2,22,8,7,12,8,5,11,4,9,27,45,17
S01010828,348,0,0,15,0,0,2,51,8,16,18,22,3,11,10,28,52,96,16
S01010829,217,0,1,16,0,0,0,30,9,9,8,14,3,11,2,13,26,70,5
S01010830,143,0,0,3,0,0,4,20,3,12,1,9,2,4,4,10,16,44,11
S01010831,175,0,0,8,0,0,2,23,7,13,3,19,5,2,5,17,21,44,6
S01010832,218,2,0,3,0,0,1,22,2,12,9,17,9,3,4,27,24,67,16
S01010833,235,0,0,16,1,0,1,28,6,14,7,22,4,14,6,10,44,48,14
S01010834,214,0,0,9,2,1,2,23,2,12,5,17,4,11,5,11,52,53,5
S01010835,154,0,0,9,0,1,3,11,6,15,5,8,3,9,3,12,32,32,5
S01010836,191,0,0,9,0,0,2,16,6,7,3,16,3,9,7,22,35,52,4
S01010837,147,0,0,5,0,0,3,20,5,7,3,7,3,7,5,17,22,37,6
S01010838,208,0,0,10,0,0,2,30,5,13,5,16,1,3,7,10,27,69,10
S01010839,156,0,0,1,0,1,0,21,5,11,5,8,5,7,2,11,20,51,8
S01010840,109,0,0,7,1,0,0,16,2,4,4,9,3,2,4,6,20,29,2
S01010841,180,0,0,11,0,0,2,30,3,2,4,14,0,6,9,9,31,47,12
S01010842,155,0,0,11,0,1,3,23,3,8,6,12,2,7,12,6,9,44,8
S01010843,137,0,0,7,0,0,1,19,5,8,7,6,2,1,7,8,20,42,4
S01010844,162,0,0,5,1,1,2,8,4,4,7,18,4,5,4,14,21,60,4
S01010845,138,1,0,4,0,0,1,16,1,11,7,14,5,3,1,10,16,42,6
S01010846,194,0,0,14,0,0,0,24,4,16,7,6,5,3,15,13,18,57,12
S01010847,190,0,0,4,1,0,1,27,2,7,7,11,2,3,5,16,25,71,8
S01010848,131,0,0,8,0,0,2,19,3,11,3,6,2,4,8,4,12,45,4
S01010849,203,0,0,13,0,0,1,36,11,11,5,8,1,1,14,9,17,63,13
S01010850,158,0,0,7,0,0,1,26,1,10,7,6,0,2,15,6,13,52,12
S01010851,189,0,0,15,0,0,1,26,6,11,9,14,3,3,14,10,14,56,7
S01010852,171,0,0,7,0,0,1,30,3,14,9,9,1,0,14,9,14,53,7
S01010853,218,0,0,11,1,0,2,41,2,16,2,7,3,1,10,15,20,67,20
S01010854,205,0,0,5,0,0,0,44,5,21,6,8,1,6,9,7,8,71,14
S01010855,124,0,0,6,0,0,0,21,1,8,5,2,1,1,4,3,9,53,10
S01010856,163,0,0,5,0,0,2,21,3,8,7,10,3,0,11,8,17,58,10
S01010857,231,0,0,12,0,0,1,44,4,9,3,16,0,5,7,22,20,80,8
S01010858,147,0,0,7,0,0,0,28,2,6,4,12,1,0,7,2,13,56,9
S01010859,141,0,0,4,1,0,2,25,4,10,2,7,0,1,13,5,8,56,3
S01010860,155,0,0,6,0,0,0,22,2,9,6,16,2,2,8,8,12,50,12
S01010861,124,0,0,7,1,0,1,24,1,6,0,3,0,2,8,7,9,46,9
S01010862,86,0,0,2,0,0,1,18,2,6,2,2,0,2,6,6,2,31,6
S01010863,171,0,0,11,0,0,1,26,5,10,6,15,1,7,3,8,29,39,10
S01010864,141,0,0,4,0,1,2,14,3,0,4,8,3,9,2,11,28,44,8
S01010865,142,0,0,7,0,0,0,16,5,1,1,7,2,4,4,12,29,45,9
S01010866,126,0,0,1,0,0,0,13,4,6,4,8,1,6,5,11,23,38,6
S01010867,141,0,0,2,0,0,1,19,2,12,7,15,4,8,3,8,24,27,9
S01010868,175,0,0,9,0,0,1,23,4,8,9,10,3,7,9,19,26,41,6
S01010869,186,0,1,4,0,0,1,19,2,7,9,15,2,9,0,19,39,52,7
S01010870,195,0,0,9,0,0,3,32,4,6,11,15,2,5,3,15,35,48,7
S01010871,213,0,0,8,0,1,2,27,2,9,6,14,6,15,6,15,39,54,9
S01010872,179,0,0,8,1,0,2,24,5,10,6,8,3,8,11,9,20,56,8
S01010873,90,1,0,5,0,0,0,15,2,6,7,2,1,2,6,8,4,26,5
S01010874,200,0,0,8,0,1,0,24,2,10,7,12,3,9,4,19,38,58,5
S01010875,141,0,0,9,1,0,1,26,3,6,9,7,3,3,9,6,17,38,3
S01010876,184,0,2,7,0,0,1,34,4,12,9,9,2,7,13,9,20,47,8
S01010877,216,0,0,13,0,0,1,30,1,7,11,21,3,9,8,20,24,60,8
S01010878,188,0,0,9,0,0,3,27,6,10,7,11,5,6,6,7,21,61,9
S01010879,228,0,0,7,2,0,1,29,5,12,8,20,1,9,9,11,24,79,11
S01010880,118,0,0,4,0,0,0,24,0,12,3,7,1,2,6,6,6,41,6
S01010881,136,0,0,1,0,0,4,19,2,5,8,8,2,3,6,11,18,42,7
S01010882,149,0,0,9,0,0,1,23,2,6,3,8,0,1,6,4,17,61,8
S01010883,228,0,0,8,0,0,2,47,3,10,4,10,6,3,9,17,41,59,9
S01010884,120,0,0,13,0,0,1,13,2,8,5,8,0,1,4,6,8,38,13
S01010885,179,1,0,10,1,1,0,34,3,8,13,7,3,1,11,11,13,45,17
S01010886,108,0,0,5,0,0,2,20,3,7,1,5,1,5,9,6,6,36,2
S01010887,123,0,0,5,0,0,0,30,1,9,4,3,1,3,4,2,13,43,5
S01010888,178,1,0,8,0,1,1,28,1,9,4,7,1,2,10,11,20,67,7
S01010889,104,0,0,5,0,0,0,11,7,6,7,11,1,1,3,3,10,31,8
S01010890,124,0,0,7,0,0,1,30,7,6,9,6,0,0,7,5,4,37,5
S01010891,49,0,0,4,0,0,1,7,3,7,5,0,0,1,4,1,3,10,3
S01010892,160,0,0,11,0,0,3,19,5,10,10,11,0,3,5,5,13,53,12
S01010893,89,1,0,3,0,0,0,25,2,2,6,5,2,0,4,7,9,22,1
S01010894,154,0,0,7,0,1,1,34,2,4,6,22,1,4,10,10,8,37,7
S01010895,72,0,0,6,0,0,0,9,1,4,4,6,2,1,3,4,6,21,5
S01010896,125,0,0,9,0,1,2,24,3,10,4,10,0,3,8,12,5,28,6
S01010897,151,0,0,11,2,0,1,19,3,16,2,9,2,4,10,9,12,39,12
S01010898,114,1,0,5,0,0,1,15,2,7,5,8,1,1,5,5,10,39,9
S01010899,150,1,0,10,1,0,0,18,2,10,2,7,1,4,6,11,14,55,8
S01010900,142,0,0,5,2,0,1,34,0,13,4,9,1,6,6,8,8,42,3
S01010901,87,0,0,5,0,0,1,18,0,10,2,3,0,0,9,0,7,25,7
S01010902,209,0,0,11,0,0,2,32,10,15,9,8,3,5,8,15,17,68,6
S01010903,145,0,0,6,0,0,0,27,7,15,5,5,2,2,6,12,10,45,3
S01010904,107,0,0,8,2,0,1,15,2,8,4,13,1,1,6,6,3,31,6
S01010905,153,1,0,4,1,0,1,24,3,9,5,14,3,3,3,12,15,45,10
S01010906,223,0,0,13,0,0,1,32,7,11,3,21,3,2,20,18,17,60,15
S01010907,160,0,0,6,0,0,3,13,7,4,7,17,4,4,5,17,13,57,3
S01010908,134,0,0,9,0,0,1,32,1,8,5,7,1,2,5,7,15,35,6
S01010909,173,0,0,9,1,0,1,33,2,4,6,14,4,3,4,21,22,47,2
S01010910,94,0,0,5,1,0,0,18,3,5,9,4,2,3,3,5,5,27,4
S01010911,83,0,0,4,0,0,1,9,1,2,3,4,2,1,10,7,5,26,8
S01010912,104,0,0,7,1,0,1,22,4,7,2,9,1,4,7,4,7,28,0
S01010913,152,0,0,10,1,0,2,33,4,2,7,10,3,5,4,7,20,40,4
S01010914,197,0,0,15,1,0,3,35,5,5,8,16,7,4,10,15,11,52,10
S01010915,200,0,0,21,0,0,3,31,3,12,5,9,3,5,10,13,15,63,7
S01010916,85,0,0,11,0,0,0,18,1,2,5,8,1,1,3,6,8,18,3
S01010917,150,0,0,9,0,1,1,23,6,7,9,9,2,0,3,16,12,45,7
S01010918,143,0,1,17,0,1,0,27,3,9,3,7,0,2,8,3,12,44,6
S01010919,168,0,0,15,0,1,2,25,4,11,6,5,2,2,5,13,18,52,7
S01010920,107,0,1,7,0,0,0,22,4,10,5,3,0,3,8,5,11,20,8
S01010921,120,0,0,12,0,1,2,15,3,8,6,7,0,0,8,5,12,37,4
S01010922,156,0,0,6,0,0,0,25,3,17,5,5,2,1,5,10,10,52,15
S01010923,188,0,0,11,2,0,2,39,5,8,4,11,1,6,14,9,15,53,8
S01010924,129,0,1,10,0,0,2,24,1,10,5,6,2,2,6,5,6,43,6
S01010925,155,0,0,8,0,0,0,31,5,9,6,6,1,2,15,7,12,43,10
S01010926,166,0,0,9,0,0,0,19,2,15,5,16,2,1,15,8,21,45,8
S01010927,116,0,0,14,0,0,0,24,3,8,1,8,1,1,8,8,6,30,4
S01010928,128,0,0,12,0,0,1,28,2,7,7,9,1,0,7,6,6,32,10
S01010929,126,1,0,8,0,0,1,31,2,6,4,5,0,2,18,8,6,30,4
S01010930,251,9,0,11,1,0,5,17,3,13,6,15,3,33,11,15,36,56,17
S01010931,101,6,0,2,0,0,3,11,1,3,2,3,3,14,5,8,13,19,8
S01010932,135,0,0,3,0,0,2,20,4,5,0,7,0,4,4,13,11,53,9
S01010933,182,0,0,3,1,0,4,19,2,10,5,29,2,13,8,12,19,43,12
S01010934,262,2,0,5,2,0,4,28,7,10,4,23,1,16,8,19,51,58,24
S01010935,122,0,0,2,0,0,4,14,0,4,1,12,3,9,3,16,22,24,8
S01010936,181,0,1,8,0,1,5,28,3,10,1,19,3,19,9,15,21,24,14
S01010937,210,1,0,2,1,0,1,38,3,13,2,33,2,12,4,13,25,41,19
S01010938,166,0,0,1,2,0,1,36,4,12,0,12,2,5,12,5,12,47,15
S01010939,116,0,0,3,1,0,1,24,3,4,0,6,3,8,2,8,24,23,6
S01010940,184,0,0,1,0,1,3,22,1,6,1,18,1,13,6,16,36,43,16
S01010941,216,1,1,8,0,1,3,31,3,3,1,16,5,15,11,9,40,56,12
S01010942,156,1,0,2,1,0,1,20,2,10,3,21,1,10,4,11,30,30,9
S01010943,159,1,0,2,0,0,2,31,1,14,2,15,2,8,6,8,11,46,10
S01010944,136,0,0,2,0,0,3,21,0,17,0,6,3,11,5,6,11,36,15
S01010945,155,1,0,7,1,0,2,30,1,14,0,10,1,7,7,9,15,40,10
S01010946,197,1,0,4,0,2,2,36,4,14,2,12,3,10,8,10,15,60,14
S01010947,118,0,0,1,0,2,1,33,2,5,0,7,1,3,3,15,9,27,9
S01010948,156,0,1,8,0,0,0,34,4,12,2,8,1,6,8,10,12,38,12
S01010949,257,0,0,5,1,0,4,37,1,14,1,25,4,20,7,21,36,74,7
S01010950,187,0,1,1,0,1,1,36,2,12,2,17,1,12,8,12,20,50,11
S01010951,158,1,0,5,0,0,3,25,2,9,1,7,1,15,4,14,16,39,16
S01010952,140,1,0,0,1,0,1,21,3,7,4,19,5,6,3,11,23,25,10
S01010953,156,0,0,6,0,1,2,30,2,8,2,13,1,8,3,10,24,35,11
S01010954,161,1,0,4,1,0,3,32,3,4,4,10,1,8,3,20,18,39,10
S01010955,197,0,0,3,0,0,0,30,0,9,4,20,5,12,7,31,18,47,11
S01010956,181,2,0,5,0,0,3,17,1,12,2,15,2,34,11,5,25,38,9
S01010957,152,3,0,1,0,2,5,22,1,6,3,15,1,19,4,8,22,34,6
S01010958,109,0,0,3,1,1,0,17,1,4,2,14,2,7,4,6,12,25,10
S01010959,163,0,0,2,0,0,0,23,2,8,3,12,3,12,8,14,28,35,13
S01010960,257,2,0,5,0,4,3,35,3,17,2,16,4,13,13,16,30,77,17
