,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S01010234,940,491,86,173,27,10,14,137,2,826,489,69,170,22,8,14,54,0,772,486,68,169,15,8,14,12,0,44,3,13,9,3,8,6,2,0,11,0,0,0,2,0,6,3,0,715,483,54,160,10,0,1,7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,3,1,1,7,0,0,42,0,30,2,7,1,2,0,0,18,0,71,0,8,2,0,2,0,57,2,11,0,2,0,3,0,0,6,0,2,0,0,0,0,0,0,2,0
S01010235,884,485,77,148,15,14,20,116,9,754,476,59,139,12,13,20,30,5,714,472,54,139,12,13,19,3,2,58,7,21,6,5,13,5,0,1,16,0,0,0,0,0,13,2,1,639,465,33,133,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,4,5,0,0,0,1,27,3,28,2,6,3,1,0,0,16,0,90,7,10,5,2,0,0,62,4,10,0,1,1,0,0,0,8,0,2,0,1,0,0,1,0,0,0
S01010236,736,376,96,121,20,8,22,86,7,679,374,87,113,19,8,21,53,4,629,369,86,113,17,8,20,13,3,55,8,25,2,5,8,6,0,1,21,3,1,0,0,0,10,6,1,549,358,57,111,12,0,4,6,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,5,1,0,2,0,1,40,1,18,1,3,1,0,0,1,9,3,35,1,6,6,0,0,0,22,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
S01010237,644,360,68,109,18,13,20,53,3,602,354,64,106,18,13,20,26,1,571,351,62,105,15,13,19,5,1,68,12,24,4,4,13,9,2,0,13,0,2,0,0,0,10,0,1,486,337,36,101,9,0,0,3,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,2,1,3,0,1,21,0,8,2,0,0,0,0,0,6,0,20,2,3,1,0,0,0,12,2,10,0,1,1,0,0,0,8,0,4,2,0,1,0,0,0,1,0
S01010238,826,465,62,140,20,14,16,107,2,750,465,50,140,12,13,15,54,1,696,462,47,140,10,13,15,9,0,36,8,11,1,0,12,3,1,0,16,0,2,0,0,0,12,2,0,644,454,34,139,10,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,3,0,2,0,0,45,1,39,0,5,0,7,0,0,27,0,26,0,6,0,0,1,1,18,0,6,0,0,0,1,0,0,5,0,5,0,1,0,0,0,0,3,1
S01010239,790,506,61,103,14,1,6,95,4,730,504,54,102,10,1,6,52,1,682,502,54,101,6,1,6,11,1,18,1,10,2,1,1,1,2,0,3,0,0,0,0,0,3,0,0,659,501,44,99,5,0,0,9,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,2,0,1,4,0,0,41,0,41,0,2,0,4,0,0,32,3,16,0,5,1,0,0,0,10,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010240,691,412,45,131,15,11,9,63,5,652,406,45,130,12,11,9,34,5,615,400,44,130,10,11,9,10,1,41,4,12,6,3,11,4,1,0,9,0,2,0,1,0,4,2,0,563,396,29,124,6,0,0,7,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,37,6,1,0,2,0,0,24,4,16,5,0,0,0,0,0,11,0,18,0,0,1,1,0,0,16,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
S01010241,1019,630,94,158,20,8,13,94,2,963,625,91,156,19,7,12,52,1,907,624,86,155,18,7,11,5,1,47,9,20,1,6,6,5,0,0,10,2,2,0,0,0,4,1,1,847,613,64,154,11,1,0,4,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,56,1,5,1,1,0,1,47,0,32,3,1,1,1,0,0,26,0,17,2,2,0,0,1,0,12,0,3,0,0,0,0,0,0,2,1,4,0,0,1,0,0,1,2,0
S01010242,793,476,59,124,12,8,21,90,3,749,473,53,124,8,7,19,63,2,685,470,49,123,6,7,19,10,1,36,8,11,2,0,7,6,1,1,10,0,0,0,0,0,10,0,0,637,462,38,120,6,0,2,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,3,4,1,2,0,0,53,1,16,2,1,0,1,0,2,10,0,24,0,5,0,3,0,0,16,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0
S01010243,1019,633,51,102,44,9,17,158,5,917,626,47,97,37,9,17,81,3,817,626,45,97,18,9,17,4,1,43,9,8,1,4,9,10,2,0,4,0,1,0,0,0,3,0,0,767,616,36,96,14,0,2,2,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,2,0,19,0,0,77,2,46,4,3,0,4,0,0,33,2,48,2,1,5,0,0,0,40,0,8,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
S01010244,735,496,41,86,19,5,5,83,0,658,493,32,86,9,5,5,28,0,632,492,31,85,8,5,5,6,0,24,8,8,0,2,4,1,1,0,5,0,0,0,0,0,4,1,0,603,484,23,85,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,1,1,0,0,22,0,40,3,7,0,9,0,0,21,0,36,0,2,0,1,0,0,33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010245,952,712,44,131,17,4,4,38,2,932,708,41,129,16,4,4,28,2,898,707,40,129,9,4,4,4,1,12,4,4,0,0,2,2,0,0,3,0,0,0,0,0,1,2,0,882,703,35,129,9,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34,1,1,0,7,0,0,24,1,7,0,1,1,1,0,0,4,0,7,0,2,0,0,0,0,5,0,4,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0
S01010246,841,583,50,104,28,9,2,61,4,793,575,43,104,17,9,2,39,4,752,575,42,102,14,9,2,6,2,25,6,7,2,3,6,0,1,0,0,0,0,0,0,0,0,0,0,724,569,34,99,11,3,1,5,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,1,2,3,0,0,33,2,30,3,5,0,7,0,0,15,0,16,4,1,0,4,0,0,7,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01010247,728,509,51,138,4,5,6,15,0,696,504,40,134,2,5,6,5,0,687,501,38,134,2,5,6,1,0,11,4,0,0,0,4,3,0,0,3,0,0,0,0,0,3,0,0,673,497,38,134,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,29,4,11,3,1,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010248,834,415,96,171,30,10,25,83,4,783,411,82,171,28,8,25,55,3,727,408,74,170,27,8,25,13,2,63,13,22,7,3,7,9,2,0,17,1,1,0,1,0,9,3,2,639,393,50,163,23,1,1,8,0,8,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,56,3,8,1,1,0,0,42,1,14,2,2,0,0,0,0,10,0,28,1,12,0,0,2,0,12,1,6,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,2,0
S01010249,668,402,62,99,15,12,12,63,3,633,396,58,99,13,12,12,41,2,591,393,53,99,13,12,12,7,2,52,7,20,3,2,12,6,2,0,11,0,2,0,0,0,6,3,0,527,385,31,96,11,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,5,0,0,0,0,34,0,9,2,2,0,1,0,0,3,1,19,3,0,0,1,0,0,15,0,2,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0
S01010250,771,379,73,121,36,19,24,115,4,683,372,64,118,32,18,24,53,2,630,371,59,117,30,16,23,13,1,66,8,24,4,8,16,3,3,0,25,0,3,0,0,0,19,3,0,536,362,31,113,22,0,0,7,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,1,5,1,2,2,1,40,1,20,4,0,1,0,0,0,13,2,54,3,7,2,4,1,0,37,0,9,0,1,0,0,0,0,8,0,5,0,1,0,0,0,0,4,0
S01010251,665,298,52,107,33,7,28,138,2,567,293,44,107,27,7,28,60,1,503,292,44,107,16,7,26,11,0,51,3,22,5,3,7,10,1,0,19,0,0,0,1,0,15,3,0,427,288,19,102,11,0,0,7,0,6,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,11,0,2,49,1,54,3,4,0,5,0,0,42,0,41,1,4,0,0,0,0,35,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010252,626,323,72,113,31,2,14,68,3,564,314,60,113,24,2,14,34,3,521,311,57,113,18,2,14,3,3,40,9,15,2,6,2,3,0,3,11,0,1,0,0,0,9,1,0,469,301,41,111,12,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,3,0,6,0,0,31,0,17,2,5,0,1,0,0,9,0,38,6,7,0,5,0,0,20,0,6,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0
S01010253,631,418,24,108,17,6,6,52,0,585,416,21,107,13,4,6,18,0,573,414,21,107,13,4,6,8,0,15,3,3,0,6,2,1,0,0,7,0,0,0,0,0,5,2,0,551,411,18,107,7,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,10,0,15,0,1,0,4,0,0,10,0,23,0,2,1,0,2,0,18,0,8,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
S01010254,1054,724,67,138,21,11,15,77,1,1005,718,62,137,17,10,14,46,1,951,710,61,137,14,10,14,5,0,38,8,11,3,3,7,5,1,0,9,1,0,0,0,0,7,1,0,904,701,50,134,11,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,1,0,3,0,0,41,1,27,3,2,0,2,1,0,19,0,11,0,3,0,0,0,1,7,0,9,3,0,1,2,0,0,3,0,2,0,0,0,0,0,0,2,0
S01010255,718,463,51,69,15,4,2,114,0,623,459,34,69,13,4,2,42,0,575,459,32,69,4,4,2,5,0,15,4,7,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,557,455,24,69,3,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,0,9,0,0,37,0,70,1,13,0,2,0,0,54,0,23,3,4,0,0,0,0,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01010256,859,639,56,122,8,0,5,29,0,846,634,55,122,8,0,5,22,0,820,632,52,122,7,0,5,2,0,26,4,13,3,1,0,4,1,0,1,0,0,0,0,0,0,1,0,792,628,39,119,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,2,3,0,1,0,0,20,0,2,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,4,0,5,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01010257,810,367,67,99,19,12,16,227,3,619,360,59,98,10,11,16,63,2,550,359,58,97,7,11,16,2,0,47,5,23,3,0,11,5,0,0,11,0,0,0,0,0,10,1,0,489,352,34,94,7,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,1,1,3,0,0,61,2,11,4,2,0,0,0,0,4,1,164,2,6,0,7,1,0,148,0,16,1,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0
S01010258,1485,373,102,158,39,29,79,698,7,981,369,78,155,30,25,79,238,7,726,363,73,153,19,23,79,12,4,139,26,28,5,13,23,40,1,3,47,0,1,0,0,0,38,7,1,538,337,44,147,6,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,255,6,5,2,11,2,0,226,3,50,0,7,2,1,0,0,40,0,393,3,17,0,4,0,0,369,0,55,1,0,0,3,1,0,50,0,6,0,0,1,1,3,0,1,0
S01010259,1269,548,100,172,38,11,26,361,13,961,530,74,167,24,10,25,129,2,825,524,67,166,19,10,25,12,2,59,11,20,4,4,10,6,3,1,26,0,2,0,1,0,16,6,1,736,513,45,161,13,0,1,3,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,136,6,7,1,5,0,0,117,0,54,2,15,2,2,0,0,28,5,209,15,9,3,11,1,1,165,4,43,1,0,0,1,0,0,39,2,2,0,2,0,0,0,0,0,0
S01010260,1873,667,149,282,55,26,59,622,13,1362,654,114,273,36,23,58,195,9,1159,649,106,270,33,23,58,17,3,116,9,36,12,10,23,17,7,2,49,0,2,0,0,0,40,6,1,991,638,68,257,23,0,1,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,5,8,3,3,0,0,178,6,61,2,11,1,6,1,0,39,1,402,5,18,8,9,2,1,357,2,40,4,4,0,3,0,0,28,1,8,2,2,0,1,0,0,3,0
S01010261,2551,1019,179,312,59,58,137,766,21,1950,996,156,305,41,56,133,254,9,1708,985,149,300,41,54,132,39,8,224,22,65,16,16,50,42,10,3,115,1,3,0,1,0,84,22,4,1364,962,79,284,24,4,3,7,1,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,242,11,7,5,0,2,1,215,1,143,6,4,5,4,1,3,117,3,415,13,16,0,12,1,0,366,7,40,4,3,2,1,0,1,27,2,3,0,0,0,1,0,0,2,0
S01010262,845,519,73,139,15,5,9,77,8,773,516,62,138,11,3,9,28,6,740,511,61,138,10,3,8,8,1,20,6,8,1,1,2,1,1,0,16,1,4,1,0,0,6,4,0,701,504,48,136,8,1,0,3,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,5,1,0,1,0,1,20,5,7,0,3,0,0,2,0,2,0,59,1,6,0,3,0,0,47,2,5,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01010263,740,245,87,115,21,20,22,228,2,562,238,72,110,16,19,22,83,2,483,238,69,108,15,19,22,10,2,77,5,27,3,6,18,13,3,2,12,0,1,0,0,0,7,4,0,391,232,41,105,9,1,0,3,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,79,0,3,2,1,0,0,73,0,27,0,2,3,1,0,0,21,0,125,6,10,1,4,1,0,103,0,24,1,3,1,0,0,0,19,0,2,0,0,0,0,0,0,2,0
S01010264,823,366,87,126,23,12,29,176,4,692,359,72,124,20,12,29,72,4,623,358,71,122,17,12,29,13,1,72,5,23,8,6,11,15,3,1,17,0,0,0,0,1,12,4,0,530,353,47,112,11,0,1,6,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,1,1,2,3,0,0,59,3,25,3,9,1,0,0,0,12,0,79,3,5,0,2,0,0,69,0,15,0,0,0,0,0,0,15,0,12,1,1,1,1,0,0,8,0
S01010265,1038,339,105,174,35,43,55,279,8,855,328,100,172,23,43,55,130,4,718,323,93,172,19,43,55,10,3,147,9,45,4,9,43,31,3,3,26,0,3,0,0,0,21,2,0,538,313,44,167,9,0,0,5,0,6,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,137,5,7,0,4,0,0,120,1,12,1,1,1,0,0,0,9,0,121,5,1,1,7,0,0,105,2,43,4,1,0,5,0,0,32,1,7,1,2,0,0,0,0,3,1
S01010266,555,227,91,74,32,15,16,93,7,459,217,75,70,21,15,15,41,5,411,211,72,70,19,15,15,4,5,59,6,20,7,2,15,7,1,1,13,0,1,0,1,0,8,1,2,333,205,47,63,16,0,0,2,0,5,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,48,6,3,0,2,0,0,37,0,9,2,2,0,0,0,0,4,1,68,7,13,4,9,0,1,34,0,17,1,1,0,2,0,0,13,0,2,0,0,0,0,0,0,1,1
S01010267,610,191,46,96,21,24,30,189,13,452,188,41,96,15,18,30,57,7,392,184,38,96,15,18,30,8,3,66,5,24,4,2,18,10,0,3,24,0,0,0,0,0,20,4,0,301,179,13,92,13,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,3,0,0,0,0,49,4,2,0,0,0,0,0,0,2,0,141,1,4,0,5,6,0,119,6,9,2,1,0,0,0,0,6,0,6,0,0,0,1,0,0,5,0
S01010268,831,298,112,122,47,32,40,172,8,662,281,81,118,29,30,40,78,5,582,279,77,118,22,30,40,13,3,108,8,32,3,6,27,29,2,1,20,1,0,0,2,0,10,6,1,450,270,45,115,14,0,0,5,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,0,7,0,0,65,2,16,2,2,2,0,0,0,10,0,134,14,28,0,17,2,0,71,2,16,1,0,2,1,0,0,11,1,3,0,1,0,0,0,0,2,0
S01010269,534,191,66,71,34,9,11,148,4,382,187,46,67,19,8,11,42,2,342,186,45,67,14,8,11,11,0,48,7,21,4,2,8,5,1,0,13,2,2,0,2,0,5,2,0,279,177,20,63,10,0,1,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,1,0,5,0,0,31,2,4,0,0,0,1,0,0,3,0,134,3,20,4,10,1,0,94,2,10,1,0,0,3,0,0,6,0,4,0,0,0,1,0,0,3,0
S01010270,1153,637,110,187,26,18,27,132,16,987,622,82,185,16,14,27,36,5,945,616,78,185,13,14,27,11,1,56,5,18,2,5,14,9,2,1,24,1,1,0,0,0,18,4,0,865,610,59,183,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,4,0,3,0,0,25,4,24,2,3,0,4,0,0,15,0,134,11,24,2,6,4,0,78,9,7,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0
S01010271,770,322,107,103,32,13,36,147,10,604,302,74,101,20,12,36,54,5,538,301,69,97,16,12,34,7,2,66,7,25,5,5,12,11,1,0,26,0,4,0,0,0,19,1,2,443,294,40,92,11,0,1,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,66,1,5,4,4,0,2,47,3,16,6,3,0,2,0,0,5,0,131,11,28,2,7,1,0,79,3,14,2,2,0,2,0,0,6,2,5,1,0,0,1,0,0,3,0
S01010272,1013,520,133,105,27,14,22,184,8,824,502,86,103,24,14,21,70,4,740,498,84,102,14,14,20,7,1,54,5,22,1,3,11,10,1,1,13,1,3,0,0,0,8,1,0,669,491,58,101,11,3,0,5,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,84,4,2,1,10,0,1,63,3,48,7,14,0,0,0,0,26,1,130,9,32,2,0,0,1,84,2,8,2,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,1
S01010273,659,247,59,94,21,18,19,191,10,519,244,51,92,16,18,19,78,1,433,241,49,91,8,18,19,6,1,75,10,28,2,3,18,11,2,1,7,0,1,0,0,0,6,0,0,348,231,20,88,5,0,0,4,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,86,3,2,1,8,0,0,72,0,9,0,2,1,0,0,0,6,0,118,3,6,1,5,0,0,95,8,10,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,3,0
S01010274,560,229,47,97,24,16,16,128,3,481,221,44,94,21,15,16,68,2,404,219,42,94,12,14,16,6,1,52,9,16,1,6,14,4,2,0,11,0,0,0,0,0,10,1,0,337,209,26,92,6,0,0,3,1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77,2,2,0,9,1,0,62,1,12,1,0,0,0,1,0,10,0,56,6,2,1,0,0,0,47,0,7,1,1,1,1,0,0,2,1,4,0,0,1,2,0,0,1,0
S01010275,600,212,67,104,24,28,16,139,10,473,205,58,102,13,28,16,48,3,415,202,54,100,10,28,15,5,1,73,7,27,1,1,28,7,2,0,9,0,1,0,0,0,7,0,1,329,195,26,98,9,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,58,3,4,2,3,0,1,43,2,7,1,2,0,0,0,0,3,1,93,6,7,2,6,0,0,72,0,23,0,0,0,4,0,0,13,6,4,0,0,0,1,0,0,3,0
S01010276,993,390,127,137,40,20,42,228,9,771,383,104,135,23,20,41,64,1,711,381,98,133,21,20,41,16,1,81,5,34,2,2,20,17,1,0,26,0,2,0,0,0,20,4,0,600,376,62,131,19,0,0,11,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,60,2,6,2,2,0,0,48,0,23,0,1,1,5,0,0,16,0,173,5,18,1,10,0,1,130,8,16,1,2,0,0,0,0,13,0,10,1,2,0,2,0,0,5,0
S01010277,610,402,57,77,14,4,9,45,2,545,393,40,76,10,4,9,12,1,532,390,40,76,9,4,9,4,0,20,4,6,1,2,4,2,1,0,8,0,1,0,1,0,6,0,0,503,386,33,75,6,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,1,0,0,8,1,13,3,4,1,0,0,0,5,0,48,5,13,0,3,0,0,26,1,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
S01010278,650,350,79,89,30,4,5,87,6,530,333,56,77,16,4,5,36,3,497,332,51,77,14,4,5,12,2,27,4,11,1,3,4,2,2,0,3,0,1,0,0,0,2,0,0,467,328,39,76,11,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,5,0,2,0,0,24,1,28,4,8,5,4,0,0,7,0,84,13,13,7,9,0,0,39,3,5,0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0
S01010279,605,288,62,82,35,4,19,111,4,493,277,48,76,20,4,19,47,2,454,276,47,76,14,4,19,16,2,46,7,18,1,4,4,11,0,1,10,0,1,0,0,0,8,1,0,397,269,28,75,10,0,0,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,1,1,0,6,0,0,31,0,17,1,3,0,3,0,0,10,0,78,8,10,5,11,0,0,42,2,8,0,1,1,0,0,0,6,0,9,2,0,0,1,0,0,6,0
S01010280,783,372,69,119,30,24,35,129,5,665,360,51,114,24,24,35,54,3,612,354,49,113,22,24,35,12,3,76,9,19,3,7,24,12,1,1,30,0,0,0,0,0,22,6,2,504,344,30,110,15,0,0,5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,53,6,2,1,2,0,0,42,0,24,4,4,1,3,0,0,12,0,71,1,14,4,0,0,0,51,1,17,5,0,0,3,0,0,8,1,6,2,0,0,0,0,0,4,0
S01010281,779,301,79,115,19,17,19,222,7,583,295,64,115,15,8,19,64,3,512,292,60,115,11,8,19,7,0,53,6,21,5,4,8,8,1,0,10,0,0,0,0,0,10,0,0,449,286,39,110,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,4,0,4,0,0,57,3,10,0,0,0,0,2,0,7,1,159,4,14,0,2,5,0,132,2,25,2,0,0,2,2,0,18,1,2,0,1,0,0,0,0,1,0
S01010282,976,446,113,171,49,19,40,133,5,850,443,96,162,35,19,40,51,4,793,439,92,162,31,19,40,8,2,104,14,33,7,8,18,20,2,2,22,0,2,0,1,0,19,0,0,664,425,55,155,22,1,0,6,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,57,4,4,0,4,0,0,43,2,8,0,2,1,1,0,0,3,1,98,1,14,8,9,0,0,66,0,12,1,1,0,1,0,0,9,0,8,1,0,0,3,0,0,4,0
S01010283,539,243,65,98,21,11,17,84,0,456,239,48,96,17,11,17,28,0,428,238,45,95,16,11,17,6,0,49,4,16,4,7,11,6,1,0,16,0,1,1,0,0,9,5,0,361,234,28,90,8,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,1,3,1,1,0,0,22,0,6,0,3,1,0,0,0,2,0,70,2,13,1,4,0,0,50,0,6,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
S01010284,1411,409,102,209,40,30,48,554,19,933,401,83,205,21,28,48,140,7,798,400,82,204,17,26,47,19,3,121,6,43,11,4,24,25,7,1,29,2,1,0,1,0,20,3,2,646,392,38,193,12,2,0,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,135,1,1,1,4,2,1,121,4,37,1,7,0,1,0,0,28,0,384,6,8,4,13,2,0,340,11,54,1,4,0,4,0,0,44,1,3,0,0,0,1,0,0,2,0
S01010285,838,353,117,134,45,9,55,120,5,705,342,82,130,23,8,54,61,5,634,336,75,128,19,8,53,13,2,80,6,30,8,6,7,20,1,2,41,2,2,0,0,0,33,4,0,510,328,40,120,13,1,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,6,7,2,4,0,1,48,3,16,3,2,0,4,1,0,6,0,98,6,30,4,15,0,1,42,0,12,2,2,0,1,0,0,7,0,7,0,1,0,2,0,0,4,0
S01010286,1525,363,139,132,40,43,68,720,20,918,348,100,126,30,41,67,192,14,740,347,94,125,25,41,66,35,7,158,10,46,4,10,41,34,8,5,40,0,5,0,0,0,29,4,2,537,337,42,120,15,0,1,22,0,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,178,1,6,1,5,0,1,157,7,50,5,3,0,4,0,0,35,3,472,10,32,5,2,1,0,420,2,76,0,4,1,4,1,0,65,1,9,0,0,0,0,0,1,8,0
S01010287,880,317,117,135,32,37,61,167,14,753,307,105,133,23,35,60,77,13,684,301,100,132,20,35,57,26,13,144,14,55,5,5,34,23,4,4,59,2,1,0,4,0,31,15,6,475,285,42,127,11,1,0,7,2,5,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,69,6,5,1,3,0,3,51,0,17,5,2,0,1,0,0,8,1,91,3,9,1,6,1,0,71,0,14,2,1,1,2,1,1,6,0,5,0,0,0,0,0,0,5,0
