,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S01009601,672,606,36,5,6,19,138,136,2,0,0,0,76,74,1,0,1,0,103,94,9,0,0,0,146,127,14,2,2,1,149,127,7,3,2,10,60,48,3,0,1,8
S01009602,770,697,42,7,9,15,156,155,0,1,0,0,64,61,2,0,1,0,70,63,5,1,1,0,215,197,10,0,4,4,195,159,22,5,2,7,70,62,3,0,1,4
S01009603,560,487,40,8,1,24,89,88,0,0,0,1,58,52,5,1,0,0,35,32,2,0,0,1,134,112,14,1,0,7,169,142,14,1,0,12,75,61,5,5,1,3
S01009604,857,780,38,10,4,25,153,153,0,0,0,0,77,74,1,1,0,1,122,111,7,1,1,2,167,149,11,4,0,3,194,169,14,3,2,6,144,124,5,1,1,13
S01009605,765,675,36,10,7,37,121,116,5,0,0,0,100,98,2,0,0,0,72,67,1,2,1,1,166,137,13,2,2,12,174,144,11,6,3,10,132,113,4,0,1,14
S01009606,588,545,26,5,6,6,120,118,2,0,0,0,39,39,0,0,0,0,91,88,2,1,0,0,149,133,10,1,4,1,105,89,8,2,2,4,84,78,4,1,0,1
S01009607,528,479,31,6,3,9,83,82,1,0,0,0,49,47,1,0,0,1,48,45,2,0,0,1,95,86,4,2,1,2,139,115,19,2,0,3,114,104,4,2,2,2
S01009608,606,561,30,3,3,9,117,114,3,0,0,0,61,58,2,0,0,1,56,53,1,1,0,1,141,125,8,1,3,4,125,110,11,1,0,3,106,101,5,0,0,0
S01009609,810,722,41,14,6,27,145,145,0,0,0,0,66,62,2,1,1,0,73,68,1,1,0,3,217,191,16,5,0,5,165,134,17,5,3,6,144,122,5,2,2,13
S01009610,982,863,74,9,9,27,147,142,5,0,0,0,83,75,7,1,0,0,112,101,5,1,1,4,219,187,21,2,3,6,202,157,31,4,4,6,219,201,5,1,1,11
S01009611,520,474,27,0,3,16,73,73,0,0,0,0,49,49,0,0,0,0,25,23,1,0,0,1,121,107,9,0,2,3,142,125,12,0,1,4,110,97,5,0,0,8
S01009612,597,533,34,9,4,17,91,91,0,0,0,0,70,67,2,1,0,0,67,65,0,1,0,1,144,129,7,2,2,4,113,87,17,2,2,5,112,94,8,3,0,7
S01009613,462,424,24,4,4,6,82,82,0,0,0,0,43,42,1,0,0,0,31,29,1,0,1,0,104,100,0,1,2,1,142,119,18,1,1,3,60,52,4,2,0,2
S01009614,510,435,36,8,5,26,76,75,1,0,0,0,38,37,0,0,0,1,35,29,3,1,0,2,97,77,14,0,3,3,153,128,14,3,1,7,111,89,4,4,1,13
S01009615,398,362,23,2,0,11,54,54,0,0,0,0,33,33,0,0,0,0,32,30,2,0,0,0,76,69,6,0,0,1,82,70,8,1,0,3,121,106,7,1,0,7
S01009616,728,648,50,5,5,20,117,117,0,0,0,0,81,77,3,0,1,0,106,94,10,0,0,2,150,135,8,1,2,4,168,131,24,3,1,9,106,94,5,1,1,5
S01009617,724,654,36,7,6,21,127,126,0,1,0,0,73,68,2,0,2,1,63,55,1,1,2,4,196,170,14,3,1,8,170,149,15,0,1,5,95,86,4,2,0,3
S01009618,682,618,31,5,7,21,113,111,0,0,0,2,70,65,3,0,1,1,95,86,6,1,1,1,143,123,11,2,1,6,154,135,10,1,3,5,107,98,1,1,1,6
S01009619,623,551,38,7,9,18,103,102,1,0,0,0,66,62,3,0,1,0,74,62,8,0,3,1,119,106,8,0,0,5,139,112,14,5,3,5,122,107,4,2,2,7
S01009620,797,716,34,7,11,29,135,135,0,0,0,0,81,76,1,1,2,1,94,82,4,2,2,4,144,124,14,1,1,4,171,149,9,3,2,8,172,150,6,0,4,12
S01009621,777,699,44,4,11,19,122,122,0,0,0,0,70,67,1,0,0,2,76,68,5,1,1,1,153,133,8,2,5,5,201,176,18,1,2,4,155,133,12,0,3,7
S01009622,729,683,19,4,6,17,142,142,0,0,0,0,88,83,3,0,0,2,97,92,1,0,0,4,168,151,8,4,2,3,132,122,6,0,2,2,102,93,1,0,2,6
S01009623,495,443,26,7,8,11,85,82,3,0,0,0,47,45,1,0,1,0,50,46,2,0,1,1,98,84,6,2,3,3,107,86,11,3,3,4,108,100,3,2,0,3
S01009624,876,782,51,14,5,24,143,142,1,0,0,0,100,95,4,0,1,0,85,75,7,2,1,0,163,133,18,7,1,4,218,180,20,3,2,13,167,157,1,2,0,7
S01009625,868,787,34,10,9,28,183,180,3,0,0,0,101,97,2,0,2,0,106,102,3,0,0,1,195,166,13,4,2,10,137,112,9,3,5,8,146,130,4,3,0,9
S01009626,601,530,23,8,5,35,149,147,2,0,0,0,85,80,3,1,1,0,60,53,2,1,0,4,118,96,5,2,4,11,98,74,10,1,0,13,91,80,1,3,0,7
S01009627,825,728,39,16,6,36,169,167,1,1,0,0,101,94,2,3,0,2,91,80,4,1,1,5,177,138,16,6,4,13,139,118,11,1,1,8,148,131,5,4,0,8
S01009628,518,461,19,2,4,32,45,45,0,0,0,0,40,38,1,0,0,1,38,32,2,1,0,3,54,49,0,0,1,4,107,90,8,0,0,9,234,207,8,1,3,15
S01009629,1082,972,41,16,15,38,255,252,3,0,0,0,134,123,5,1,1,4,135,121,6,1,4,3,249,217,9,3,6,14,160,132,9,10,2,7,149,127,9,1,2,10
S01009630,811,721,48,7,5,30,179,173,5,0,0,1,118,112,4,1,0,1,91,85,5,0,0,1,168,137,14,3,2,12,149,120,14,3,3,9,106,94,6,0,0,6
S01009631,677,619,33,6,1,18,90,90,0,0,0,0,71,64,7,0,0,0,87,77,7,1,1,1,151,133,9,2,0,7,170,152,9,3,0,6,108,103,1,0,0,4
S01009632,558,516,16,4,3,19,106,106,0,0,0,0,72,69,1,1,1,0,85,78,5,1,0,1,95,86,3,1,0,5,95,83,4,0,2,6,105,94,3,1,0,7
S01009633,756,671,23,7,17,38,208,204,0,0,2,2,104,99,3,1,0,1,87,78,2,0,1,6,162,135,6,2,10,9,111,89,11,1,3,7,84,66,1,3,1,13
S01009634,532,479,20,8,3,22,63,61,1,0,0,1,52,47,3,1,0,1,50,45,3,0,0,2,85,71,7,1,3,3,95,82,3,3,0,7,187,173,3,3,0,8
S01009635,842,755,45,7,9,26,136,136,0,0,0,0,72,65,4,3,0,0,97,89,5,0,2,1,188,165,13,1,3,6,212,178,13,3,4,14,137,122,10,0,0,5
S01009636,904,809,49,11,4,31,152,150,0,2,0,0,137,128,7,1,0,1,115,109,4,0,1,1,179,150,16,3,1,9,191,154,18,3,1,15,130,118,4,2,1,5
S01009637,736,662,51,3,6,14,121,120,1,0,0,0,88,84,4,0,0,0,72,64,5,0,1,2,170,151,13,1,3,2,154,124,22,2,1,5,131,119,6,0,1,5
S01009638,781,685,40,14,9,33,226,222,1,2,0,1,93,87,3,2,1,0,96,85,4,0,1,6,159,128,13,6,3,9,104,75,14,3,3,9,103,88,5,1,1,8
S01009639,815,732,52,9,3,19,121,118,3,0,0,0,77,76,0,0,0,1,38,36,2,0,0,0,168,145,13,3,2,5,181,144,26,2,1,8,230,213,8,4,0,5
S01009640,586,530,29,3,5,19,74,74,0,0,0,0,47,45,1,0,1,0,64,54,7,0,1,2,134,121,7,0,2,4,102,88,9,3,0,2,165,148,5,0,1,11
S01009641,770,706,33,6,8,17,86,86,0,0,0,0,67,64,2,0,1,0,87,84,3,0,0,0,153,135,11,0,2,5,163,137,13,5,4,4,214,200,4,1,1,8
S01009642,912,839,39,10,3,21,130,128,2,0,0,0,98,96,1,0,1,0,140,131,4,2,1,2,206,189,10,4,0,3,170,145,15,3,1,6,168,150,7,1,0,10
S01009643,584,522,34,10,5,13,148,146,1,1,0,0,50,46,1,1,1,1,112,107,3,1,0,1,162,133,15,3,4,7,73,56,12,2,0,3,39,34,2,2,0,1
S01009644,815,708,59,6,6,36,154,150,3,1,0,0,87,82,3,0,2,0,85,78,6,0,0,1,182,143,21,4,3,11,157,128,14,1,1,13,150,127,12,0,0,11
S01009645,649,575,34,13,8,19,117,117,0,0,0,0,60,52,3,2,3,0,88,80,8,0,0,0,131,114,12,3,0,2,118,94,10,3,3,8,135,118,1,5,2,9
S01009646,596,523,31,12,8,22,125,124,0,1,0,0,78,68,7,2,1,0,44,41,1,1,1,0,133,113,9,3,2,6,114,90,11,3,3,7,102,87,3,2,1,9
S01009647,595,538,35,5,7,10,83,83,0,0,0,0,65,62,2,0,0,1,72,63,6,2,0,1,108,96,7,1,3,1,115,92,16,1,2,4,152,142,4,1,2,3
S01009648,872,778,46,12,8,28,155,152,2,1,0,0,80,78,1,0,1,0,89,81,2,0,1,5,202,163,22,3,2,12,155,127,18,6,1,3,191,177,1,2,3,8
S01009649,1037,927,50,9,13,38,192,191,1,0,0,0,123,114,7,1,1,0,99,91,0,2,1,5,249,217,16,3,6,7,211,167,21,1,3,19,163,147,5,2,2,7
S01009650,773,680,69,7,3,14,81,81,0,0,0,0,54,52,2,0,0,0,41,39,1,0,0,1,120,104,13,0,1,2,224,180,34,5,1,4,253,224,19,2,1,7
S01009651,918,820,59,5,14,20,128,126,2,0,0,0,77,70,4,0,1,2,54,51,2,0,1,0,195,168,18,1,6,2,219,185,23,1,3,7,245,220,10,3,3,9
S01009652,787,686,61,10,1,29,88,86,2,0,0,0,50,48,2,0,0,0,27,22,4,0,0,1,128,104,17,3,0,4,199,161,24,4,1,9,295,265,12,3,0,15
S01009653,530,460,43,6,5,16,85,84,0,1,0,0,39,35,3,1,0,0,29,25,2,0,1,1,122,102,16,0,1,3,138,107,19,4,3,5,117,107,3,0,0,7
S01009654,583,518,35,11,2,17,108,108,0,0,0,0,44,42,0,2,0,0,48,45,0,2,0,1,97,85,9,0,0,3,150,120,19,4,1,6,136,118,7,3,1,7
S01009655,846,744,48,13,3,38,160,158,1,0,1,0,96,85,7,3,0,1,83,76,6,1,0,0,180,160,14,2,0,4,190,148,15,2,2,23,137,117,5,5,0,10
S01009656,728,648,30,10,6,34,115,114,1,0,0,0,59,58,0,0,1,0,87,75,4,2,3,3,116,96,8,5,1,6,159,133,15,2,0,9,192,172,2,1,1,16
S01009657,763,681,49,7,11,15,106,106,0,0,0,0,83,82,0,0,1,0,84,82,1,0,0,1,171,147,15,3,5,1,195,157,26,2,2,8,124,107,7,2,3,5
S01009658,738,659,39,6,9,25,171,168,3,0,0,0,75,71,2,0,2,0,112,99,5,1,2,5,133,115,8,0,1,9,171,133,20,5,4,9,76,73,1,0,0,2
S01009659,480,422,28,5,6,19,65,65,0,0,0,0,68,65,1,1,0,1,56,52,3,0,0,1,106,86,11,4,3,2,104,85,10,0,2,7,81,69,3,0,1,8
S01009660,1085,959,58,21,7,40,240,235,5,0,0,0,115,112,2,0,1,0,130,123,1,3,1,2,240,198,22,10,1,9,225,181,21,6,1,16,135,110,7,2,3,13
S01009661,832,725,80,6,11,10,124,122,2,0,0,0,54,53,1,0,0,0,56,54,2,0,0,0,194,165,23,1,4,1,233,187,31,2,6,7,171,144,21,3,1,2
S01009662,708,622,61,7,6,12,120,119,1,0,0,0,69,67,2,0,0,0,53,48,3,0,1,1,154,128,18,3,4,1,188,155,26,2,1,4,124,105,11,2,0,6
S01009663,641,547,67,8,8,11,110,110,0,0,0,0,58,54,2,1,1,0,59,54,4,0,1,0,146,122,18,2,2,2,171,130,32,3,2,4,97,77,11,2,2,5
S01009664,895,821,45,5,4,20,161,160,1,0,0,0,63,62,1,0,0,0,70,64,2,0,1,3,208,184,17,0,1,6,220,198,16,1,1,4,173,153,8,4,1,7
S01009665,662,602,41,4,2,13,127,126,1,0,0,0,63,60,2,0,0,1,62,58,4,0,0,0,137,122,12,0,1,2,134,115,14,2,1,2,139,121,8,2,0,8
S01009666,758,678,39,5,10,26,118,116,2,0,0,0,74,71,0,0,1,2,69,63,3,1,1,1,159,131,13,2,3,10,171,145,15,0,4,7,167,152,6,2,1,6
S01009667,523,470,31,4,5,13,86,85,1,0,0,0,42,42,0,0,0,0,35,32,0,0,2,1,133,123,8,0,1,1,111,90,16,1,0,4,116,98,6,3,2,7
S01009668,589,537,38,3,5,6,126,124,2,0,0,0,53,48,2,0,3,0,60,54,4,1,1,0,150,139,10,1,0,0,117,97,17,0,1,2,83,75,3,1,0,4
S01009669,502,448,29,6,3,16,64,64,0,0,0,0,39,39,0,0,0,0,27,27,0,0,0,0,103,93,8,1,0,1,120,99,17,2,0,2,149,126,4,3,3,13
S01009670,777,692,50,6,8,21,126,126,0,0,0,0,97,94,3,0,0,0,57,54,1,0,1,1,165,143,16,1,3,2,197,161,24,4,2,6,135,114,6,1,2,12
S01009671,626,568,40,3,6,9,102,102,0,0,0,0,71,65,4,1,1,0,47,42,3,0,0,2,166,149,12,1,2,2,146,123,19,0,3,1,94,87,2,1,0,4
S01009672,807,700,66,10,6,25,157,153,4,0,0,0,64,61,3,0,0,0,87,80,6,0,1,0,171,141,17,3,0,10,185,145,26,4,4,6,143,120,10,3,1,9
S01009673,810,733,44,7,6,20,136,136,0,0,0,0,55,51,4,0,0,0,81,78,1,2,0,0,181,165,8,1,6,1,178,149,19,1,0,9,179,154,12,3,0,10
S01009674,875,775,67,8,5,20,147,147,0,0,0,0,65,63,2,0,0,0,63,57,6,0,0,0,185,164,16,2,1,2,228,183,34,1,4,6,187,161,9,5,0,12
S01009675,882,782,61,11,8,20,134,132,2,0,0,0,89,85,2,1,1,0,52,48,3,1,0,0,202,177,14,4,0,7,224,181,31,3,6,3,181,159,9,2,1,10
S01009676,833,752,58,7,3,13,174,168,6,0,0,0,62,58,1,3,0,0,55,52,3,0,0,0,184,161,19,0,1,3,202,171,23,2,2,4,156,142,6,2,0,6
S01009677,592,521,54,6,1,10,108,106,1,1,0,0,36,35,1,0,0,0,39,33,6,0,0,0,136,114,15,1,1,5,165,135,22,4,0,4,108,98,9,0,0,1
S01009678,591,525,37,5,10,14,82,82,0,0,0,0,55,54,1,0,0,0,45,37,2,0,6,0,118,109,5,1,0,3,142,109,24,2,3,4,149,134,5,2,1,7
S01009679,899,829,45,3,4,18,147,145,2,0,0,0,68,61,7,0,0,0,98,94,2,1,1,0,208,190,11,1,2,4,197,166,18,1,1,11,181,173,5,0,0,3
S01009680,817,755,40,3,3,16,150,150,0,0,0,0,95,90,4,0,1,0,84,81,2,0,0,1,180,157,15,1,0,7,165,148,12,0,1,4,143,129,7,2,1,4
S01009681,681,617,46,5,2,11,89,86,3,0,0,0,59,54,1,3,0,1,73,70,2,0,0,1,187,167,17,1,0,2,164,138,19,1,1,5,109,102,4,0,1,2
S01009682,624,560,42,10,2,10,119,116,3,0,0,0,38,37,0,1,0,0,70,67,3,0,0,0,122,111,5,1,2,3,144,113,22,5,0,4,131,116,9,3,0,3
S01009683,865,765,67,8,5,20,106,105,1,0,0,0,115,111,4,0,0,0,64,59,4,0,1,0,136,115,13,0,2,6,200,156,37,4,0,3,244,219,8,4,2,11
S01009684,1085,986,69,8,5,17,245,242,1,1,1,0,108,102,4,1,1,0,70,66,3,0,0,1,299,269,19,1,3,7,239,193,39,4,0,3,124,114,3,1,0,6
S01009685,644,578,35,4,5,22,121,118,1,0,0,2,46,42,4,0,0,0,68,61,3,0,1,3,136,117,9,1,0,9,146,121,15,1,4,5,127,119,3,2,0,3
S01009686,1123,1024,57,8,9,25,200,195,5,0,0,0,150,144,3,0,2,1,162,150,11,1,0,0,250,227,12,2,3,6,156,129,19,1,2,5,205,179,7,4,2,13
S01009687,723,671,33,6,3,10,151,149,1,0,0,1,69,65,3,1,0,0,91,86,2,1,2,0,159,147,7,1,1,3,135,119,10,3,0,3,118,105,10,0,0,3
S01009688,904,819,42,10,12,21,198,196,1,1,0,0,132,128,0,1,2,1,118,100,12,1,2,3,202,177,13,2,5,5,106,88,11,3,0,4,148,130,5,2,3,8
S01009689,605,556,35,3,1,10,86,85,1,0,0,0,85,83,2,0,0,0,96,92,3,0,0,1,136,119,15,0,1,1,100,83,11,2,0,4,102,94,3,1,0,4
S01009690,708,645,38,5,10,10,115,114,0,1,0,0,74,71,2,1,0,0,73,68,1,1,1,2,204,177,19,0,4,4,131,116,10,0,4,1,111,99,6,2,1,3
S01009691,611,570,23,2,2,14,109,107,2,0,0,0,64,64,0,0,0,0,42,42,0,0,0,0,127,118,5,2,2,0,124,108,11,0,0,5,145,131,5,0,0,9
S01009692,1062,968,62,5,8,19,144,144,0,0,0,0,77,77,0,0,0,0,66,61,4,1,0,0,198,174,14,1,5,4,244,211,25,2,1,5,333,301,19,1,2,10
S01009693,632,561,45,5,4,17,110,109,0,0,1,0,61,59,2,0,0,0,54,48,4,0,0,2,138,123,9,0,1,5,138,113,17,4,2,2,131,109,13,1,0,8
S01009694,1002,865,86,14,10,27,128,126,1,0,1,0,67,63,2,1,0,1,42,40,1,0,0,1,200,163,23,4,3,7,233,177,45,3,4,4,332,296,14,6,2,14
S01009695,623,553,48,4,1,17,102,98,4,0,0,0,35,35,0,0,0,0,40,35,4,0,0,1,133,120,10,2,0,1,153,125,23,1,0,4,160,140,7,1,1,11
S01009696,953,861,65,9,2,16,160,157,3,0,0,0,67,64,1,0,2,0,67,63,3,0,0,1,212,190,16,3,0,3,226,192,24,3,0,7,221,195,18,3,0,5
S01009697,702,618,60,8,3,13,113,110,2,0,0,1,41,40,1,0,0,0,66,61,2,0,0,3,148,133,10,3,0,2,174,132,32,3,3,4,160,142,13,2,0,3
S01009698,572,509,44,4,4,11,86,83,3,0,0,0,59,57,2,0,0,0,52,50,1,1,0,0,123,107,10,1,4,1,168,134,26,2,0,6,84,78,2,0,0,4
S01009699,468,415,31,3,4,15,56,54,2,0,0,0,33,30,1,0,1,1,30,27,2,0,0,1,77,66,5,1,0,5,107,88,11,2,3,3,165,150,10,0,0,5
S01009700,649,566,49,17,4,13,98,93,3,1,1,0,58,55,3,0,0,0,50,46,1,2,1,0,137,102,19,8,1,7,151,126,18,4,1,2,155,144,5,2,0,4
S01009701,448,409,21,4,4,10,43,42,1,0,0,0,24,22,2,0,0,0,22,22,0,0,0,0,59,56,1,0,1,1,94,82,7,1,3,1,206,185,10,3,0,8
S01009702,631,572,50,2,1,6,113,110,3,0,0,0,61,61,0,0,0,0,59,51,6,0,1,1,146,132,12,1,0,1,125,104,17,1,0,3,127,114,12,0,0,1
S01009703,569,494,39,8,7,21,84,83,1,0,0,0,47,43,1,1,2,0,38,35,1,1,0,1,119,105,9,2,0,3,137,107,19,4,2,5,144,121,8,0,3,12
S01009704,917,818,74,9,1,15,133,131,1,0,0,1,72,71,1,0,0,0,63,60,2,1,0,0,199,179,14,2,0,4,222,179,35,3,1,4,228,198,21,3,0,6
S01009705,732,660,40,8,7,17,114,110,3,0,0,1,58,54,3,0,1,0,83,74,0,4,1,4,151,137,10,0,0,4,169,142,19,2,3,3,157,143,5,2,2,5
S01009706,625,571,28,4,4,18,116,116,0,0,0,0,51,51,0,0,0,0,65,61,2,0,1,1,135,118,11,3,2,1,117,100,7,1,1,8,141,125,8,0,0,8
S01009707,477,422,43,2,4,6,73,71,2,0,0,0,49,46,3,0,0,0,52,49,3,0,0,0,115,104,8,1,1,1,111,85,21,1,1,3,77,67,6,0,2,2
S01009708,609,539,29,8,6,27,90,90,0,0,0,0,48,43,3,0,0,2,47,44,1,0,0,2,122,106,9,2,1,4,142,114,12,5,1,10,160,142,4,1,4,9
S01009709,796,718,53,4,3,18,103,98,5,0,0,0,51,50,0,0,0,1,69,64,3,0,0,2,146,136,5,2,1,2,224,192,23,0,2,7,203,178,17,2,0,6
S01009710,567,524,29,3,4,7,125,125,0,0,0,0,55,52,2,0,0,1,55,50,3,1,0,1,148,135,10,2,0,1,102,88,11,0,3,0,82,74,3,0,1,4
S01009711,789,702,40,3,6,38,130,130,0,0,0,0,86,85,1,0,0,0,70,63,2,0,2,3,144,129,8,0,0,7,171,127,24,1,3,16,188,168,5,2,1,12
S01009712,593,531,34,7,8,13,91,90,1,0,0,0,52,48,3,0,1,0,51,50,1,0,0,0,124,110,8,2,1,3,144,119,15,3,2,5,131,114,6,2,4,5
S01009713,890,802,58,7,2,21,115,115,0,0,0,0,80,80,0,0,0,0,57,55,2,0,0,0,168,153,9,4,1,1,191,159,27,1,0,4,279,240,20,2,1,16
S01009714,922,837,55,5,3,22,120,117,3,0,0,0,83,81,0,1,0,1,66,62,1,1,1,1,160,139,17,1,1,2,205,180,22,0,0,3,288,258,12,2,1,15
S01009715,638,560,55,6,3,14,74,74,0,0,0,0,40,38,1,1,0,0,54,50,3,0,0,1,131,120,9,1,0,1,188,144,33,3,1,7,151,134,9,1,2,5
S01009716,726,658,47,3,0,18,75,74,1,0,0,0,109,107,2,0,0,0,66,63,1,1,0,1,109,99,7,1,0,2,154,125,20,0,0,9,213,190,16,1,0,6
S01009717,1009,956,33,8,3,9,104,103,1,0,0,0,453,447,5,1,0,0,122,116,4,1,1,0,138,120,9,5,0,4,78,67,8,0,0,3,114,103,6,1,2,2
S01009718,731,648,57,6,4,16,105,103,1,0,0,1,146,141,4,0,1,0,119,111,8,0,0,0,122,97,17,3,2,3,122,100,14,1,1,6,117,96,13,2,0,6
S01009719,745,678,41,7,5,14,98,98,0,0,0,0,129,127,1,0,1,0,85,77,6,1,1,0,144,124,13,1,1,5,130,114,10,2,0,4,159,138,11,3,2,5
S01009720,797,727,46,3,4,17,86,86,0,0,0,0,139,137,2,0,0,0,125,118,7,0,0,0,99,84,10,1,2,2,154,124,20,1,1,8,194,178,7,1,1,7
S01009721,580,569,6,0,1,4,16,16,0,0,0,0,419,416,3,0,0,0,83,81,2,0,0,0,21,21,0,0,0,0,18,16,0,0,1,1,23,19,1,0,0,3
S01009722,1134,1095,29,2,2,6,56,56,0,0,0,0,738,729,4,2,1,2,94,92,1,0,1,0,55,47,8,0,0,0,72,57,15,0,0,0,119,114,1,0,0,4
S01009723,772,744,22,3,1,2,16,16,0,0,0,0,443,435,5,3,0,0,134,133,1,0,0,0,37,35,2,0,0,0,49,40,8,0,0,1,93,85,6,0,1,1
S01009724,980,928,30,6,1,15,89,86,3,0,0,0,335,328,5,2,0,0,144,138,5,0,0,1,138,130,5,1,1,1,122,104,11,1,0,6,152,142,1,2,0,7
S01009725,680,654,17,2,0,7,21,21,0,0,0,0,448,444,3,0,0,1,48,45,3,0,0,0,49,44,3,2,0,0,39,33,3,0,0,3,75,67,5,0,0,3
S01009726,1042,1015,23,1,2,1,16,16,0,0,0,0,811,800,11,0,0,0,64,63,1,0,0,0,41,39,1,0,1,0,43,37,6,0,0,0,67,60,4,1,1,1
S01009727,860,780,53,1,10,16,185,182,3,0,0,0,119,114,4,0,1,0,91,86,2,0,0,3,166,145,16,0,2,3,181,148,22,1,5,5,118,105,6,0,2,5
S01009728,727,653,56,3,2,13,87,86,1,0,0,0,70,67,3,0,0,0,80,75,4,0,0,1,113,103,8,1,0,1,213,175,29,0,2,7,164,147,11,2,0,4
S01009729,620,547,54,10,1,8,66,65,1,0,0,0,47,47,0,0,0,0,42,40,2,0,0,0,97,92,4,1,0,0,169,125,36,5,1,2,199,178,11,4,0,6
S01009730,578,545,21,2,3,7,68,68,0,0,0,0,101,98,1,0,1,1,99,95,4,0,0,0,72,65,3,0,1,3,104,90,10,2,1,1,134,129,3,0,0,2
S01009731,585,530,39,4,1,11,55,55,0,0,0,0,84,81,3,0,0,0,38,35,1,0,0,2,60,56,4,0,0,0,127,100,22,3,0,2,221,203,9,1,1,7
S01009732,799,747,33,8,3,8,54,53,1,0,0,0,337,331,4,2,0,0,71,69,2,0,0,0,78,73,2,1,0,2,110,89,15,1,1,4,149,132,9,4,2,2
S01009733,490,430,37,4,4,15,69,69,0,0,0,0,40,40,0,0,0,0,26,25,1,0,0,0,103,87,13,1,1,1,156,131,14,3,2,6,96,78,9,0,1,8
S01009734,885,810,48,6,9,12,151,150,1,0,0,0,106,101,3,2,0,0,65,61,0,0,2,2,191,173,10,1,4,3,199,170,23,0,2,4,173,155,11,3,1,3
S01009735,1232,1150,61,5,2,14,99,99,0,0,0,0,467,463,3,0,0,1,104,104,0,0,0,0,102,95,6,0,1,0,191,148,32,3,1,7,269,241,20,2,0,6
S01009736,2672,2622,39,3,3,5,37,37,0,0,0,0,2212,2185,24,1,1,1,136,133,3,0,0,0,41,38,3,0,0,0,57,47,4,2,2,2,189,182,5,0,0,2
S01009737,782,715,33,11,6,17,146,143,2,0,0,1,91,87,1,2,1,0,166,161,3,1,1,0,162,147,7,4,0,4,111,88,14,2,1,6,106,89,6,2,3,6
S01009738,420,383,27,2,3,5,49,48,1,0,0,0,40,39,1,0,0,0,70,67,2,0,0,1,94,83,9,0,0,2,103,86,11,2,3,1,64,60,3,0,0,1
S01009739,764,725,20,6,6,7,192,192,0,0,0,0,84,81,3,0,0,0,138,133,1,2,2,0,241,221,9,3,4,4,80,70,7,1,0,2,29,28,0,0,0,1
S01009740,541,497,20,6,3,15,94,90,4,0,0,0,60,58,2,0,0,0,79,76,0,2,0,1,130,117,1,2,2,8,65,55,7,1,0,2,113,101,6,1,1,4
S01009741,946,900,22,1,1,22,242,241,0,0,0,1,226,220,4,0,0,2,248,236,6,0,0,6,172,157,5,0,1,9,28,20,5,1,0,2,30,26,2,0,0,2
S01009742,495,444,43,3,1,4,77,76,1,0,0,0,44,44,0,0,0,0,21,20,1,0,0,0,120,102,13,2,0,3,144,119,23,1,1,0,89,83,5,0,0,1
S01009743,946,853,66,9,6,12,151,148,3,0,0,0,58,53,4,0,0,1,65,60,2,1,1,1,193,173,12,1,3,4,250,210,32,4,2,2,229,209,13,3,0,4
S01009744,698,608,67,4,4,15,104,102,2,0,0,0,59,57,0,0,0,2,42,40,1,0,1,0,145,122,19,1,1,2,201,161,32,2,2,4,147,126,13,1,0,7
S01009745,1078,987,50,13,12,16,207,203,2,2,0,0,76,74,0,0,2,0,79,75,2,0,1,1,258,228,15,6,3,6,256,227,20,2,3,4,202,180,11,3,3,5
S01009746,557,481,50,7,2,17,100,96,3,0,0,1,37,36,0,1,0,0,31,27,4,0,0,0,151,128,15,1,0,7,161,129,23,5,2,2,77,65,5,0,0,7
S01009747,656,583,49,7,1,16,98,96,1,1,0,0,52,49,2,0,0,1,85,80,5,0,0,0,172,155,14,1,0,2,134,108,18,2,0,6,115,95,9,3,1,7
S01009748,703,642,38,6,0,17,115,113,2,0,0,0,53,52,1,0,0,0,50,48,2,0,0,0,167,154,8,1,0,4,186,167,12,3,0,4,132,108,13,2,0,9
S01009749,954,815,89,9,8,33,139,134,5,0,0,0,92,83,6,1,0,2,72,61,9,1,1,0,218,183,21,3,2,9,234,183,37,1,2,11,199,171,11,3,3,11
S01009750,679,616,36,5,4,18,119,119,0,0,0,0,74,68,5,0,1,0,79,74,3,1,0,1,151,131,13,2,0,5,127,106,14,1,1,5,129,118,1,1,2,7
S01009751,823,730,49,5,12,27,143,139,4,0,0,0,92,85,5,0,2,0,97,86,6,0,2,3,170,153,8,1,0,8,195,155,22,2,7,9,126,112,4,2,1,7
