,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S01009219,16 to 24,68,68,68,1,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009219,25 to 34,66,65,64,4,0,59,1,0,0,0,1,1,1,0,0,0,1,0,0
S01009219,35 to 49,149,145,144,3,0,140,1,0,0,0,1,1,0,1,0,1,2,0,1
S01009219,50 to 64,124,123,119,7,2,110,0,0,0,2,2,2,0,2,0,0,0,1,0
S01009219,65 and over,141,141,137,5,0,132,0,0,0,3,1,1,1,0,0,0,0,0,0
S01009220,All people,550,539,529,21,1,503,4,0,0,2,8,8,4,4,0,0,4,3,4
S01009220,0 to 15,104,103,103,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,1
S01009220,16 to 24,50,49,49,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,1
S01009220,25 to 34,67,66,61,3,0,56,2,0,0,0,5,5,3,2,0,0,1,0,0
S01009220,35 to 49,104,102,101,5,0,96,0,0,0,0,1,1,0,1,0,0,1,1,0
S01009220,50 to 64,97,93,91,5,0,84,2,0,0,0,2,2,1,1,0,0,2,1,1
S01009220,65 and over,128,126,124,8,0,116,0,0,0,2,0,0,0,0,0,0,0,1,1
S01009221,All people,574,571,562,28,1,533,0,0,0,0,9,9,2,7,0,3,0,0,0
S01009221,0 to 15,114,113,112,0,0,112,0,0,0,0,1,1,0,1,0,1,0,0,0
S01009221,16 to 24,63,63,61,3,0,58,0,0,0,0,2,2,0,2,0,0,0,0,0
S01009221,25 to 34,73,72,71,2,0,69,0,0,0,0,1,1,1,0,0,1,0,0,0
S01009221,35 to 49,117,117,113,9,0,104,0,0,0,0,4,4,0,4,0,0,0,0,0
S01009221,50 to 64,102,102,101,8,1,92,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009221,65 and over,105,104,104,6,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0
S01009222,All people,538,534,520,23,4,493,0,0,0,2,12,12,2,10,0,1,1,2,0
S01009222,0 to 15,124,124,122,1,1,120,0,0,0,0,2,2,1,1,0,0,0,0,0
S01009222,16 to 24,63,63,61,1,0,60,0,0,0,0,2,2,0,2,0,0,0,0,0
S01009222,25 to 34,71,70,66,3,2,61,0,0,0,0,4,4,0,4,0,0,1,0,0
S01009222,35 to 49,117,114,112,8,0,104,0,0,0,0,2,2,1,1,0,1,0,2,0
S01009222,50 to 64,85,85,83,5,0,78,0,0,0,0,2,2,0,2,0,0,0,0,0
S01009222,65 and over,78,78,76,5,1,70,0,0,0,2,0,0,0,0,0,0,0,0,0
S01009223,All people,556,545,538,14,0,524,0,0,0,2,5,5,1,4,0,2,8,1,0
S01009223,0 to 15,93,93,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009223,16 to 24,51,48,48,1,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0
S01009223,25 to 34,69,66,63,5,0,58,0,0,0,0,3,3,1,2,0,1,2,0,0
S01009223,35 to 49,115,113,112,3,0,109,0,0,0,1,0,0,0,0,0,0,1,1,0
S01009223,50 to 64,112,109,109,2,0,107,0,0,0,0,0,0,0,0,0,1,2,0,0
S01009223,65 and over,116,116,113,3,0,110,0,0,0,1,2,2,0,2,0,0,0,0,0
S01009224,All people,627,623,614,24,3,586,1,0,0,2,7,7,5,2,0,1,0,2,1
S01009224,0 to 15,108,108,108,5,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009224,16 to 24,69,69,69,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009224,25 to 34,75,75,70,4,1,65,0,0,0,1,4,4,4,0,0,0,0,0,0
S01009224,35 to 49,149,147,146,4,0,141,1,0,0,0,1,1,0,1,0,1,0,1,0
S01009224,50 to 64,125,125,124,4,2,118,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009224,65 and over,101,99,97,6,0,91,0,0,0,1,1,1,0,1,0,0,0,1,1
S01009225,All people,536,528,520,24,2,494,0,0,0,1,7,7,0,7,0,4,2,2,0
S01009225,0 to 15,78,78,77,0,0,77,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009225,16 to 24,48,45,45,2,0,43,0,0,0,0,0,0,0,0,0,2,0,1,0
S01009225,25 to 34,64,63,59,2,0,57,0,0,0,0,4,4,0,4,0,0,1,0,0
S01009225,35 to 49,107,104,102,4,1,97,0,0,0,0,2,2,0,2,0,2,0,1,0
S01009225,50 to 64,116,115,115,8,0,107,0,0,0,0,0,0,0,0,0,0,1,0,0
S01009225,65 and over,123,123,122,8,1,113,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009226,All people,909,900,889,37,0,850,2,0,0,2,9,9,8,1,0,1,7,1,0
S01009226,0 to 15,113,112,112,1,0,111,0,0,0,0,0,0,0,0,0,0,1,0,0
S01009226,16 to 24,77,76,74,2,0,72,0,0,0,0,2,2,1,1,0,0,1,0,0
S01009226,25 to 34,119,118,116,4,0,112,0,0,0,0,2,2,2,0,0,0,1,0,0
S01009226,35 to 49,186,181,179,6,0,172,1,0,0,0,2,2,2,0,0,1,4,0,0
S01009226,50 to 64,199,198,197,14,0,182,1,0,0,0,1,1,1,0,0,0,0,1,0
S01009226,65 and over,215,215,211,10,0,201,0,0,0,2,2,2,2,0,0,0,0,0,0
S01009227,All people,589,582,576,22,1,552,1,0,0,0,6,5,4,1,1,6,1,0,0
S01009227,0 to 15,60,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009227,16 to 24,50,50,49,3,0,46,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009227,25 to 34,84,81,81,2,0,79,0,0,0,0,0,0,0,0,0,2,1,0,0
S01009227,35 to 49,87,85,84,5,0,79,0,0,0,0,1,1,1,0,0,2,0,0,0
S01009227,50 to 64,124,123,121,7,1,112,1,0,0,0,2,1,1,0,1,1,0,0,0
S01009227,65 and over,184,183,181,5,0,176,0,0,0,0,2,2,2,0,0,1,0,0,0
S01009228,All people,602,598,591,27,3,559,2,0,0,0,7,7,1,6,0,2,1,1,0
S01009228,0 to 15,103,103,100,0,2,98,0,0,0,0,3,3,0,3,0,0,0,0,0
S01009228,16 to 24,71,70,70,0,0,69,1,0,0,0,0,0,0,0,0,1,0,0,0
S01009228,25 to 34,83,83,82,5,1,76,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009228,35 to 49,116,114,112,9,0,102,1,0,0,0,2,2,0,2,0,1,1,0,0
S01009228,50 to 64,107,107,107,8,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009228,65 and over,122,121,120,5,0,115,0,0,0,0,1,1,1,0,0,0,0,1,0
S01009229,All people,583,569,560,43,1,516,0,0,1,2,6,6,0,6,0,0,12,2,0
S01009229,0 to 15,97,93,92,8,0,84,0,0,0,0,1,1,0,1,0,0,4,0,0
S01009229,16 to 24,49,49,49,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009229,25 to 34,60,56,56,6,0,50,0,0,0,0,0,0,0,0,0,0,3,1,0
S01009229,35 to 49,131,127,124,11,0,113,0,0,0,0,3,3,0,3,0,0,3,1,0
S01009229,50 to 64,112,112,110,6,0,104,0,0,0,0,2,2,0,2,0,0,0,0,0
S01009229,65 and over,134,132,129,9,1,119,0,0,1,2,0,0,0,0,0,0,2,0,0
S01009230,All people,566,565,548,27,1,518,2,0,0,3,14,14,2,12,0,0,1,0,0
S01009230,0 to 15,75,75,75,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009230,16 to 24,45,45,42,1,0,41,0,0,0,0,3,3,2,1,0,0,0,0,0
S01009230,25 to 34,129,129,120,3,0,116,1,0,0,1,8,8,0,8,0,0,0,0,0
S01009230,35 to 49,135,135,132,4,1,127,0,0,0,0,3,3,0,3,0,0,0,0,0
S01009230,50 to 64,109,108,106,11,0,94,1,0,0,2,0,0,0,0,0,0,1,0,0
S01009230,65 and over,73,73,73,7,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009231,All people,958,950,935,31,2,900,2,0,0,0,15,13,3,10,2,2,4,0,2
S01009231,0 to 15,148,147,143,2,0,141,0,0,0,0,4,3,0,3,1,0,1,0,0
S01009231,16 to 24,85,85,84,4,0,80,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009231,25 to 34,107,106,102,3,0,99,0,0,0,0,4,3,0,3,1,0,1,0,0
S01009231,35 to 49,223,220,216,8,2,206,0,0,0,0,4,4,2,2,0,0,2,0,1
S01009231,50 to 64,222,219,217,11,0,205,1,0,0,0,2,2,1,1,0,2,0,0,1
S01009231,65 and over,173,173,173,3,0,169,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009232,All people,581,564,556,28,5,521,2,0,0,1,7,7,3,4,0,11,6,0,0
S01009232,0 to 15,115,109,109,5,0,104,0,0,0,0,0,0,0,0,0,5,1,0,0
S01009232,16 to 24,89,87,86,4,0,82,0,0,0,0,1,1,1,0,0,0,2,0,0
S01009232,25 to 34,105,104,98,6,2,89,1,0,0,1,5,5,1,4,0,1,0,0,0
S01009232,35 to 49,140,133,133,6,0,126,1,0,0,0,0,0,0,0,0,4,3,0,0
S01009232,50 to 64,67,66,66,6,2,58,0,0,0,0,0,0,0,0,0,1,0,0,0
S01009232,65 and over,65,65,64,1,1,62,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009233,All people,568,564,556,21,1,534,0,0,0,1,7,7,1,6,0,1,1,2,0
S01009233,0 to 15,80,80,77,3,0,74,0,0,0,0,3,3,0,3,0,0,0,0,0
S01009233,16 to 24,51,51,50,2,0,48,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009233,25 to 34,44,44,43,2,0,41,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009233,35 to 49,116,115,114,5,0,109,0,0,0,0,1,1,0,1,0,1,0,0,0
S01009233,50 to 64,122,120,119,6,0,113,0,0,0,1,0,0,0,0,0,0,1,1,0
S01009233,65 and over,155,154,153,3,1,149,0,0,0,0,1,1,1,0,0,0,0,1,0
S01009234,All people,1021,993,925,59,9,854,3,0,0,5,63,61,8,53,2,16,11,1,0
S01009234,0 to 15,240,234,224,3,0,221,0,0,0,2,8,8,0,8,0,3,3,0,0
S01009234,16 to 24,141,139,128,8,3,117,0,0,0,0,11,11,2,9,0,2,0,0,0
S01009234,25 to 34,186,180,152,14,1,136,1,0,0,1,27,25,5,20,2,4,2,0,0
S01009234,35 to 49,200,192,183,14,1,168,0,0,0,0,9,9,1,8,0,5,3,0,0
S01009234,50 to 64,156,153,145,14,2,127,2,0,0,0,8,8,0,8,0,2,1,0,0
S01009234,65 and over,98,95,93,6,2,85,0,0,0,2,0,0,0,0,0,0,2,1,0
S01009235,All people,921,906,863,76,3,783,1,0,0,2,41,41,7,34,0,6,7,2,0
S01009235,0 to 15,162,161,151,12,0,139,0,0,0,0,10,10,2,8,0,0,1,0,0
S01009235,16 to 24,108,107,102,11,0,91,0,0,0,0,5,5,0,5,0,1,0,0,0
S01009235,25 to 34,134,130,121,14,0,107,0,0,0,0,9,9,1,8,0,3,1,0,0
S01009235,35 to 49,224,219,204,21,1,182,0,0,0,1,14,14,2,12,0,0,3,2,0
S01009235,50 to 64,158,156,155,6,1,148,0,0,0,0,1,1,1,0,0,2,0,0,0
S01009235,65 and over,135,133,130,12,1,116,1,0,0,1,2,2,1,1,0,0,2,0,0
S01009236,All people,483,479,473,22,2,447,2,0,0,4,2,2,1,1,0,0,2,1,1
S01009236,0 to 15,64,64,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009236,16 to 24,36,36,36,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009236,25 to 34,45,45,44,5,0,39,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009236,35 to 49,99,97,96,4,0,92,0,0,0,1,0,0,0,0,0,0,1,0,1
S01009236,50 to 64,103,103,101,3,1,97,0,0,0,1,1,1,0,1,0,0,0,0,0
S01009236,65 and over,136,134,132,7,1,122,2,0,0,2,0,0,0,0,0,0,1,1,0
S01009237,All people,869,855,845,46,3,792,3,1,0,1,9,8,5,3,1,1,7,3,3
S01009237,0 to 15,119,119,119,6,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009237,16 to 24,106,104,104,8,0,96,0,0,0,0,0,0,0,0,0,0,1,0,1
S01009237,25 to 34,78,75,74,4,1,69,0,0,0,0,1,1,0,1,0,0,2,1,0
S01009237,35 to 49,197,191,186,11,1,173,1,0,0,1,4,3,3,0,1,1,2,1,2
S01009237,50 to 64,166,165,164,10,0,152,1,1,0,0,1,1,1,0,0,0,1,0,0
S01009237,65 and over,203,201,198,7,1,189,1,0,0,0,3,3,1,2,0,0,1,1,0
S01009238,All people,742,740,729,23,4,701,1,0,0,0,11,9,6,3,2,1,0,0,1
S01009238,0 to 15,112,112,111,3,0,107,1,0,0,0,1,0,0,0,1,0,0,0,0
S01009238,16 to 24,103,103,99,3,0,96,0,0,0,0,4,4,4,0,0,0,0,0,0
S01009238,25 to 34,72,71,68,2,1,65,0,0,0,0,3,3,2,1,0,1,0,0,0
S01009238,35 to 49,145,144,142,4,1,137,0,0,0,0,2,1,0,1,1,0,0,0,1
S01009238,50 to 64,124,124,124,7,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009238,65 and over,186,186,185,4,2,179,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009239,All people,867,855,830,25,1,803,1,0,0,6,19,18,9,9,1,7,3,1,1
S01009239,0 to 15,165,163,162,1,0,161,0,0,0,0,1,1,0,1,0,1,0,1,0
S01009239,16 to 24,101,99,95,1,0,94,0,0,0,0,4,4,2,2,0,1,1,0,0
S01009239,25 to 34,124,122,113,4,1,108,0,0,0,2,7,7,2,5,0,0,2,0,0
S01009239,35 to 49,204,199,192,11,0,181,0,0,0,1,6,5,4,1,1,4,0,0,1
S01009239,50 to 64,135,135,134,4,0,130,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009239,65 and over,138,137,134,4,0,129,1,0,0,2,1,1,1,0,0,1,0,0,0
S01009240,All people,672,667,656,28,2,621,5,0,0,1,10,8,0,8,2,2,2,1,0
S01009240,0 to 15,131,131,127,0,0,127,0,0,0,0,4,4,0,4,0,0,0,0,0
S01009240,16 to 24,108,108,107,7,0,99,1,0,0,0,1,0,0,0,1,0,0,0,0
S01009240,25 to 34,112,112,110,4,0,105,1,0,0,0,2,2,0,2,0,0,0,0,0
S01009240,35 to 49,137,135,132,13,2,116,1,0,0,0,3,2,0,2,1,2,0,0,0
S01009240,50 to 64,98,95,95,2,0,92,1,0,0,0,0,0,0,0,0,0,2,1,0
S01009240,65 and over,86,86,85,2,0,82,1,0,0,1,0,0,0,0,0,0,0,0,0
S01009241,All people,895,884,867,47,5,809,6,0,0,4,13,11,8,3,2,4,3,3,1
S01009241,0 to 15,174,174,174,9,0,162,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009241,16 to 24,129,128,127,4,2,121,0,0,0,0,1,0,0,0,1,0,0,1,0
S01009241,25 to 34,101,98,94,6,0,88,0,0,0,0,4,4,2,2,0,2,0,1,0
S01009241,35 to 49,200,198,196,13,1,179,3,0,0,0,2,1,1,0,1,1,0,0,1
S01009241,50 to 64,130,127,122,8,1,113,0,0,0,1,4,4,3,1,0,1,2,0,0
S01009241,65 and over,161,159,154,7,1,146,0,0,0,3,2,2,2,0,0,0,1,1,0
S01009242,All people,725,713,712,33,1,678,0,0,0,0,1,1,0,1,0,2,9,1,0
S01009242,0 to 15,92,90,90,5,0,85,0,0,0,0,0,0,0,0,0,0,2,0,0
S01009242,16 to 24,88,87,87,2,0,85,0,0,0,0,0,0,0,0,0,0,1,0,0
S01009242,25 to 34,68,67,67,3,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0
S01009242,35 to 49,158,155,155,5,1,149,0,0,0,0,0,0,0,0,0,2,1,0,0
S01009242,50 to 64,162,157,157,10,0,147,0,0,0,0,0,0,0,0,0,0,4,1,0
S01009242,65 and over,157,157,156,8,0,148,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009243,All people,1003,978,955,60,6,885,4,0,0,2,21,20,11,9,1,11,5,7,2
S01009243,0 to 15,233,229,226,4,2,219,1,0,0,2,1,1,0,1,0,1,0,3,0
S01009243,16 to 24,85,84,83,5,1,77,0,0,0,0,1,1,1,0,0,1,0,0,0
S01009243,25 to 34,143,137,129,7,0,121,1,0,0,0,8,8,1,7,0,3,2,1,0
S01009243,35 to 49,228,217,212,18,3,190,1,0,0,0,5,5,5,0,0,5,2,3,1
S01009243,50 to 64,219,216,210,16,0,193,1,0,0,0,6,5,4,1,1,1,1,0,1
S01009243,65 and over,95,95,95,10,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009244,All people,814,803,797,55,4,738,0,0,0,2,4,3,3,0,1,4,6,1,0
S01009244,0 to 15,120,120,120,2,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009244,16 to 24,68,68,68,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009244,25 to 34,59,57,56,3,0,53,0,0,0,0,1,1,1,0,0,1,1,0,0
S01009244,35 to 49,189,184,181,14,1,166,0,0,0,0,3,2,2,0,1,2,2,1,0
S01009244,50 to 64,221,218,217,20,0,197,0,0,0,1,0,0,0,0,0,1,2,0,0
S01009244,65 and over,157,156,155,13,3,139,0,0,0,1,0,0,0,0,0,0,1,0,0
S01009245,All people,830,815,805,73,4,725,3,0,0,0,10,8,7,1,2,6,4,3,2
S01009245,0 to 15,119,117,116,7,0,109,0,0,0,0,1,0,0,0,1,0,0,1,1
S01009245,16 to 24,82,82,80,1,0,79,0,0,0,0,2,2,2,0,0,0,0,0,0
S01009245,25 to 34,81,80,80,3,1,75,1,0,0,0,0,0,0,0,0,1,0,0,0
S01009245,35 to 49,185,177,174,25,2,146,1,0,0,0,3,2,2,0,1,3,2,2,1
S01009245,50 to 64,211,207,206,23,1,182,0,0,0,0,1,1,0,1,0,2,2,0,0
S01009245,65 and over,152,152,149,14,0,134,1,0,0,0,3,3,3,0,0,0,0,0,0
S01009246,All people,813,801,773,33,3,732,5,0,0,1,27,27,7,20,0,5,4,2,1
S01009246,0 to 15,126,124,122,0,0,121,1,0,0,0,2,2,0,2,0,1,1,0,0
S01009246,16 to 24,72,71,68,1,1,64,2,0,0,0,3,3,3,0,0,0,1,0,0
S01009246,25 to 34,83,81,68,1,0,66,1,0,0,0,13,13,2,11,0,1,0,1,0
S01009246,35 to 49,176,171,165,7,0,158,0,0,0,0,6,6,1,5,0,2,2,1,0
S01009246,50 to 64,192,190,186,15,0,171,0,0,0,1,3,3,1,2,0,1,0,0,1
S01009246,65 and over,164,164,164,9,2,152,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009247,All people,1010,1006,990,60,7,920,3,0,0,0,16,16,5,11,0,2,0,1,1
S01009247,0 to 15,188,188,187,8,0,179,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009247,16 to 24,107,107,104,6,2,95,1,0,0,0,3,3,2,1,0,0,0,0,0
S01009247,25 to 34,144,143,136,6,1,128,1,0,0,0,7,7,0,7,0,1,0,0,0
S01009247,35 to 49,220,219,215,17,1,196,1,0,0,0,4,4,3,1,0,0,0,0,1
S01009247,50 to 64,203,202,202,14,2,186,0,0,0,0,0,0,0,0,0,1,0,0,0
S01009247,65 and over,148,147,146,9,1,136,0,0,0,0,1,1,0,1,0,0,0,1,0
S01009248,All people,688,681,676,37,6,632,1,0,0,1,4,2,0,2,2,1,3,3,0
S01009248,0 to 15,99,99,99,6,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009248,16 to 24,81,80,79,7,0,72,0,0,0,0,1,1,0,1,0,0,0,1,0
S01009248,25 to 34,43,41,40,0,1,39,0,0,0,0,1,1,0,1,0,1,0,1,0
S01009248,35 to 49,142,140,137,10,3,124,0,0,0,1,2,0,0,0,2,0,2,0,0
S01009248,50 to 64,181,179,179,7,0,172,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009248,65 and over,142,142,142,7,2,132,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009249,All people,810,789,765,36,2,727,0,0,0,0,24,23,5,18,1,6,12,2,1
S01009249,0 to 15,155,153,147,0,0,147,0,0,0,0,6,6,0,6,0,0,1,1,0
S01009249,16 to 24,79,78,77,4,0,73,0,0,0,0,1,1,1,0,0,1,0,0,0
S01009249,25 to 34,133,124,111,8,1,102,0,0,0,0,13,13,3,10,0,4,5,0,0
S01009249,35 to 49,175,168,166,14,1,151,0,0,0,0,2,2,1,1,0,1,4,1,1
S01009249,50 to 64,141,141,139,4,0,135,0,0,0,0,2,1,0,1,1,0,0,0,0
S01009249,65 and over,127,125,125,6,0,119,0,0,0,0,0,0,0,0,0,0,2,0,0
S01009250,All people,638,635,622,21,3,597,1,0,0,2,11,9,1,8,2,0,1,1,1
S01009250,0 to 15,115,115,114,0,0,114,0,0,0,0,1,0,0,0,1,0,0,0,0
S01009250,16 to 24,55,55,53,3,1,49,0,0,0,0,2,2,0,2,0,0,0,0,0
S01009250,25 to 34,78,78,73,3,0,70,0,0,0,0,5,5,0,5,0,0,0,0,0
S01009250,35 to 49,119,118,115,5,1,109,0,0,0,1,2,1,1,0,1,0,0,1,0
S01009250,50 to 64,144,142,141,4,0,136,1,0,0,0,1,1,0,1,0,0,1,0,1
S01009250,65 and over,127,127,126,6,1,119,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009251,All people,553,543,539,32,7,497,3,0,1,1,2,2,0,2,0,4,5,1,0
S01009251,0 to 15,91,91,91,2,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009251,16 to 24,67,66,66,1,0,65,0,0,0,0,0,0,0,0,0,0,1,0,0
S01009251,25 to 34,51,49,47,3,1,41,2,0,0,1,1,1,0,1,0,0,2,0,0
S01009251,35 to 49,114,109,109,12,3,94,0,0,0,0,0,0,0,0,0,3,2,0,0
S01009251,50 to 64,142,141,141,11,1,128,1,0,0,0,0,0,0,0,0,1,0,0,0
S01009251,65 and over,88,87,85,3,2,80,0,0,1,0,1,1,0,1,0,0,0,1,0
S01009252,All people,478,474,471,22,2,447,0,0,0,0,3,3,1,2,0,0,2,1,1
S01009252,0 to 15,119,119,119,1,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009252,16 to 24,56,55,54,1,0,53,0,0,0,0,1,1,0,1,0,0,0,1,0
S01009252,25 to 34,38,38,38,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009252,35 to 49,147,144,142,10,1,131,0,0,0,0,2,2,1,1,0,0,2,0,1
S01009252,50 to 64,95,95,95,6,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009252,65 and over,23,23,23,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009253,All people,476,471,469,17,0,449,2,1,0,1,1,1,0,1,0,1,3,0,1
S01009253,0 to 15,77,77,77,1,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009253,16 to 24,49,48,47,1,0,46,0,0,0,0,1,1,0,1,0,0,1,0,0
S01009253,25 to 34,34,34,34,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009253,35 to 49,74,71,71,3,0,67,1,0,0,0,0,0,0,0,0,1,1,0,1
S01009253,50 to 64,101,101,101,5,0,95,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009253,65 and over,141,140,139,5,0,134,0,0,0,1,0,0,0,0,0,0,1,0,0
S01009254,All people,822,806,780,35,4,738,3,0,0,1,25,24,6,18,1,3,9,2,2
S01009254,0 to 15,166,166,162,3,1,158,0,0,0,0,4,4,1,3,0,0,0,0,0
S01009254,16 to 24,72,71,70,4,0,65,1,0,0,0,1,1,0,1,0,0,1,0,0
S01009254,25 to 34,124,117,107,4,1,102,0,0,0,0,10,10,2,8,0,2,4,1,0
S01009254,35 to 49,166,163,153,8,1,143,1,0,0,0,10,9,3,6,1,1,1,1,0
S01009254,50 to 64,146,142,141,9,0,132,0,0,0,1,0,0,0,0,0,0,2,0,2
S01009254,65 and over,148,147,147,7,1,138,1,0,0,0,0,0,0,0,0,0,1,0,0
S01009255,All people,633,621,542,44,5,489,3,1,0,1,78,75,4,71,3,3,1,6,2
S01009255,0 to 15,84,81,78,5,0,73,0,0,0,0,3,3,0,3,0,1,0,2,0
S01009255,16 to 24,53,51,47,1,0,46,0,0,0,0,4,4,0,4,0,0,0,2,0
S01009255,25 to 34,153,152,102,9,1,92,0,0,0,0,50,47,3,44,3,1,0,0,0
S01009255,35 to 49,173,169,151,13,2,132,3,1,0,0,18,18,1,17,0,1,1,1,1
S01009255,50 to 64,90,89,87,5,2,80,0,0,0,0,2,2,0,2,0,0,0,0,1
S01009255,65 and over,80,79,77,11,0,66,0,0,0,1,1,1,0,1,0,0,0,1,0
S01009256,All people,478,475,464,32,6,423,3,0,0,3,8,8,2,6,0,0,0,2,1
S01009256,0 to 15,66,66,66,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009256,16 to 24,20,20,20,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009256,25 to 34,48,48,45,6,1,37,1,0,0,0,3,3,1,2,0,0,0,0,0
S01009256,35 to 49,94,93,92,10,1,81,0,0,0,0,1,1,1,0,0,0,0,0,1
S01009256,50 to 64,131,129,125,8,3,113,1,0,0,0,4,4,0,4,0,0,0,2,0
S01009256,65 and over,119,119,116,6,0,109,1,0,0,3,0,0,0,0,0,0,0,0,0
S01009257,All people,684,673,640,65,3,571,1,0,0,2,31,31,3,28,0,0,6,0,5
S01009257,0 to 15,86,86,82,3,0,79,0,0,0,0,4,4,0,4,0,0,0,0,0
S01009257,16 to 24,79,77,74,6,2,66,0,0,0,0,3,3,0,3,0,0,2,0,0
S01009257,25 to 34,87,83,65,6,0,59,0,0,0,0,18,18,2,16,0,0,2,0,2
S01009257,35 to 49,132,131,125,9,0,116,0,0,0,0,6,6,1,5,0,0,1,0,0
S01009257,50 to 64,156,153,153,28,0,125,0,0,0,0,0,0,0,0,0,0,1,0,2
S01009257,65 and over,144,143,141,13,1,126,1,0,0,2,0,0,0,0,0,0,0,0,1
S01009258,All people,639,631,614,72,7,531,4,0,0,0,17,17,7,10,0,5,1,2,0
S01009258,0 to 15,99,99,98,1,0,97,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009258,16 to 24,36,36,33,3,0,30,0,0,0,0,3,3,1,2,0,0,0,0,0
S01009258,25 to 34,48,47,41,10,2,29,0,0,0,0,6,6,2,4,0,1,0,0,0
S01009258,35 to 49,157,155,151,25,1,123,2,0,0,0,4,4,1,3,0,1,0,1,0
S01009258,50 to 64,168,164,164,21,1,141,1,0,0,0,0,0,0,0,0,2,1,1,0
S01009258,65 and over,131,130,127,12,3,111,1,0,0,0,3,3,2,1,0,1,0,0,0
S01009259,All people,942,927,911,61,6,843,1,0,0,1,15,15,7,8,0,10,3,1,1
S01009259,0 to 15,179,178,176,4,0,172,0,0,0,0,2,2,1,1,0,1,0,0,0
S01009259,16 to 24,71,69,68,1,1,66,0,0,0,0,1,1,0,1,0,1,1,0,0
S01009259,25 to 34,82,79,71,4,0,67,0,0,0,1,7,7,2,5,0,3,0,0,0
S01009259,35 to 49,251,247,243,16,2,224,1,0,0,0,4,4,3,1,0,4,0,0,0
