,LC1104SC0001,LC1104SC0002,LC1104SC0003,LC1104SC0004,LC1104SC0005,LC1104SC0006,LC1104SC0007,LC1104SC0008,LC1104SC0009,LC1104SC0010,LC1104SC0011,LC1104SC0012,LC1104SC0013,LC1104SC0014,LC1104SC0015,LC1104SC0016,LC1104SC0017,LC1104SC0018,LC1104SC0019,LC1104SC0020,LC1104SC0021,LC1104SC0022,LC1104SC0023,LC1104SC0024,LC1104SC0025,LC1104SC0026,LC1104SC0027,LC1104SC0028,LC1104SC0029,LC1104SC0030,LC1104SC0031,LC1104SC0032,LC1104SC0033,LC1104SC0034,LC1104SC0035,LC1104SC0036,LC1104SC0037,LC1104SC0038,LC1104SC0039,LC1104SC0040,LC1104SC0041,LC1104SC0042,LC1104SC0043,LC1104SC0044,LC1104SC0045,LC1104SC0046,LC1104SC0047,LC1104SC0048,LC1104SC0049,LC1104SC0050,LC1104SC0051,LC1104SC0052,LC1104SC0053,LC1104SC0054,LC1104SC0055,LC1104SC0056,LC1104SC0057,LC1104SC0058,LC1104SC0059,LC1104SC0060,LC1104SC0061,LC1104SC0062,LC1104SC0063,LC1104SC0064,LC1104SC0065,LC1104SC0066,LC1104SC0067,LC1104SC0068,LC1104SC0069,LC1104SC0070,LC1104SC0071,LC1104SC0072,LC1104SC0073,LC1104SC0074,LC1104SC0075,LC1104SC0076,LC1104SC0077,LC1104SC0078,LC1104SC0079,LC1104SC0080,LC1104SC0081,LC1104SC0082,LC1104SC0083,LC1104SC0084,LC1104SC0085,LC1104SC0086,LC1104SC0087,LC1104SC0088,LC1104SC0089,LC1104SC0090,LC1104SC0091,LC1104SC0092,LC1104SC0093,LC1104SC0094,LC1104SC0095,LC1104SC0096,LC1104SC0097,LC1104SC0098,LC1104SC0099,LC1104SC0100,LC1104SC0101,LC1104SC0102,LC1104SC0103,LC1104SC0104,LC1104SC0105,LC1104SC0106,LC1104SC0107,LC1104SC0108,LC1104SC0109,LC1104SC0110,LC1104SC0111,LC1104SC0112,LC1104SC0113,LC1104SC0114,LC1104SC0115,LC1104SC0116,LC1104SC0117,LC1104SC0118,LC1104SC0119,LC1104SC0120,LC1104SC0121,LC1104SC0122,LC1104SC0123,LC1104SC0124,LC1104SC0125,LC1104SC0126,LC1104SC0127,LC1104SC0128,LC1104SC0129,LC1104SC0130,LC1104SC0131,LC1104SC0132,LC1104SC0133,LC1104SC0134,LC1104SC0135,LC1104SC0136,LC1104SC0137,LC1104SC0138,LC1104SC0139,LC1104SC0140,LC1104SC0141,LC1104SC0142,LC1104SC0143,LC1104SC0144,LC1104SC0145,LC1104SC0146,LC1104SC0147,LC1104SC0148,LC1104SC0149,LC1104SC0150,LC1104SC0151,LC1104SC0152,LC1104SC0153,LC1104SC0154,LC1104SC0155,LC1104SC0156,LC1104SC0157,LC1104SC0158,LC1104SC0159,LC1104SC0160,LC1104SC0161,LC1104SC0162,LC1104SC0163,LC1104SC0164,LC1104SC0165,LC1104SC0166,LC1104SC0167,LC1104SC0168,LC1104SC0169,LC1104SC0170,LC1104SC0171,LC1104SC0172,LC1104SC0173,LC1104SC0174,LC1104SC0175,LC1104SC0176,LC1104SC0177,LC1104SC0178,LC1104SC0179,LC1104SC0180,LC1104SC0181,LC1104SC0182,LC1104SC0183,LC1104SC0184,LC1104SC0185,LC1104SC0186,LC1104SC0187,LC1104SC0188,LC1104SC0189,LC1104SC0190,LC1104SC0191,LC1104SC0192,LC1104SC0193,LC1104SC0194,LC1104SC0195,LC1104SC0196,LC1104SC0197,LC1104SC0198,LC1104SC0199,LC1104SC0200,LC1104SC0201,LC1104SC0202,LC1104SC0203,LC1104SC0204,LC1104SC0205,LC1104SC0206,LC1104SC0207,LC1104SC0208,LC1104SC0209,LC1104SC0210,LC1104SC0211,LC1104SC0212,LC1104SC0213,LC1104SC0214,LC1104SC0215,LC1104SC0216
S01012037,996,459,537,989,452,537,7,7,0,72,29,43,72,29,43,0,0,0,79,35,44,78,34,44,1,1,0,28,15,13,28,15,13,0,0,0,37,20,17,36,19,17,1,1,0,18,9,9,18,9,9,0,0,0,25,11,14,23,9,14,2,2,0,25,11,14,23,9,14,2,2,0,65,32,33,64,31,33,1,1,0,73,36,37,73,36,37,0,0,0,64,29,35,64,29,35,0,0,0,63,27,36,63,27,36,0,0,0,81,36,45,81,36,45,0,0,0,61,31,30,61,31,30,0,0,0,67,39,28,67,39,28,0,0,0,37,15,22,37,15,22,0,0,0,38,14,24,38,14,24,0,0,0,40,19,21,40,19,21,0,0,0,58,22,36,58,22,36,0,0,0,41,17,24,41,17,24,0,0,0,17,8,9,17,8,9,0,0,0,6,4,2,6,4,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012038,932,437,495,932,437,495,0,0,0,107,59,48,107,59,48,0,0,0,89,53,36,89,53,36,0,0,0,33,18,15,33,18,15,0,0,0,56,28,28,56,28,28,0,0,0,17,13,4,17,13,4,0,0,0,36,17,19,36,17,19,0,0,0,22,15,7,22,15,7,0,0,0,78,34,44,78,34,44,0,0,0,68,28,40,68,28,40,0,0,0,50,17,33,50,17,33,0,0,0,58,20,38,58,20,38,0,0,0,68,26,42,68,26,42,0,0,0,65,28,37,65,28,37,0,0,0,42,21,21,42,21,21,0,0,0,37,15,22,37,15,22,0,0,0,36,10,26,36,10,26,0,0,0,23,13,10,23,13,10,0,0,0,24,13,11,24,13,11,0,0,0,11,4,7,11,4,7,0,0,0,11,5,6,11,5,6,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012039,956,460,496,956,460,496,0,0,0,48,34,14,48,34,14,0,0,0,45,20,25,45,20,25,0,0,0,20,12,8,20,12,8,0,0,0,32,15,17,32,15,17,0,0,0,10,6,4,10,6,4,0,0,0,31,21,10,31,21,10,0,0,0,34,21,13,34,21,13,0,0,0,50,28,22,50,28,22,0,0,0,50,28,22,50,28,22,0,0,0,55,24,31,55,24,31,0,0,0,59,28,31,59,28,31,0,0,0,72,31,41,72,31,41,0,0,0,80,37,43,80,37,43,0,0,0,56,22,34,56,22,34,0,0,0,52,21,31,52,21,31,0,0,0,78,39,39,78,39,39,0,0,0,55,23,32,55,23,32,0,0,0,68,30,38,68,30,38,0,0,0,31,6,25,31,6,25,0,0,0,23,11,12,23,11,12,0,0,0,4,2,2,4,2,2,0,0,0,2,1,1,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0
S01012040,696,352,344,691,349,342,5,3,2,34,19,15,34,19,15,0,0,0,36,23,13,36,23,13,0,0,0,13,6,7,13,6,7,0,0,0,39,21,18,38,21,17,1,0,1,16,7,9,15,6,9,1,1,0,28,16,12,25,14,11,3,2,1,35,20,15,35,20,15,0,0,0,38,23,15,38,23,15,0,0,0,33,18,15,33,18,15,0,0,0,33,18,15,33,18,15,0,0,0,35,13,22,35,13,22,0,0,0,53,19,34,53,19,34,0,0,0,87,40,47,87,40,47,0,0,0,69,45,24,69,45,24,0,0,0,28,12,16,28,12,16,0,0,0,40,22,18,40,22,18,0,0,0,23,9,14,23,9,14,0,0,0,22,9,13,22,9,13,0,0,0,11,3,8,11,3,8,0,0,0,14,6,8,14,6,8,0,0,0,6,3,3,6,3,3,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0
S01012041,914,467,447,914,467,447,0,0,0,46,28,18,46,28,18,0,0,0,63,39,24,63,39,24,0,0,0,25,15,10,25,15,10,0,0,0,48,30,18,48,30,18,0,0,0,11,4,7,11,4,7,0,0,0,23,15,8,23,15,8,0,0,0,21,11,10,21,11,10,0,0,0,50,19,31,50,19,31,0,0,0,68,42,26,68,42,26,0,0,0,38,18,20,38,18,20,0,0,0,66,31,35,66,31,35,0,0,0,83,41,42,83,41,42,0,0,0,65,32,33,65,32,33,0,0,0,52,23,29,52,23,29,0,0,0,51,27,24,51,27,24,0,0,0,41,20,21,41,20,21,0,0,0,41,14,27,41,14,27,0,0,0,47,21,26,47,21,26,0,0,0,43,24,19,43,24,19,0,0,0,22,8,14,22,8,14,0,0,0,9,5,4,9,5,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012042,917,417,500,917,417,500,0,0,0,44,26,18,44,26,18,0,0,0,40,14,26,40,14,26,0,0,0,19,9,10,19,9,10,0,0,0,45,23,22,45,23,22,0,0,0,15,6,9,15,6,9,0,0,0,17,9,8,17,9,8,0,0,0,26,14,12,26,14,12,0,0,0,55,29,26,55,29,26,0,0,0,42,18,24,42,18,24,0,0,0,34,17,17,34,17,17,0,0,0,45,16,29,45,16,29,0,0,0,72,33,39,72,33,39,0,0,0,89,40,49,89,40,49,0,0,0,56,28,28,56,28,28,0,0,0,62,26,36,62,26,36,0,0,0,63,29,34,63,29,34,0,0,0,61,24,37,61,24,37,0,0,0,53,20,33,53,20,33,0,0,0,46,23,23,46,23,23,0,0,0,24,12,12,24,12,12,0,0,0,7,1,6,7,1,6,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012043,926,470,456,926,470,456,0,0,0,74,46,28,74,46,28,0,0,0,69,44,25,69,44,25,0,0,0,30,15,15,30,15,15,0,0,0,48,26,22,48,26,22,0,0,0,18,11,7,18,11,7,0,0,0,25,15,10,25,15,10,0,0,0,24,17,7,24,17,7,0,0,0,63,29,34,63,29,34,0,0,0,52,28,24,52,28,24,0,0,0,47,18,29,47,18,29,0,0,0,60,25,35,60,25,35,0,0,0,70,31,39,70,31,39,0,0,0,79,38,41,79,38,41,0,0,0,72,34,38,72,34,38,0,0,0,51,29,22,51,29,22,0,0,0,44,19,25,44,19,25,0,0,0,35,13,22,35,13,22,0,0,0,36,19,17,36,19,17,0,0,0,19,10,9,19,10,9,0,0,0,4,1,3,4,1,3,0,0,0,4,1,3,4,1,3,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012044,892,409,483,892,409,483,0,0,0,38,23,15,38,23,15,0,0,0,47,17,30,47,17,30,0,0,0,12,5,7,12,5,7,0,0,0,27,13,14,27,13,14,0,0,0,12,4,8,12,4,8,0,0,0,21,9,12,21,9,12,0,0,0,30,19,11,30,19,11,0,0,0,50,26,24,50,26,24,0,0,0,37,20,17,37,20,17,0,0,0,36,17,19,36,17,19,0,0,0,52,25,27,52,25,27,0,0,0,71,31,40,71,31,40,0,0,0,68,34,34,68,34,34,0,0,0,58,26,32,58,26,32,0,0,0,45,20,25,45,20,25,0,0,0,62,28,34,62,28,34,0,0,0,56,24,32,56,24,32,0,0,0,68,31,37,68,31,37,0,0,0,48,18,30,48,18,30,0,0,0,34,12,22,34,12,22,0,0,0,10,3,7,10,3,7,0,0,0,9,4,5,9,4,5,0,0,0,1,0,1,1,0,1,0,0,0
S01012045,1069,531,538,1060,526,534,9,5,4,53,23,30,53,23,30,0,0,0,48,22,26,48,22,26,0,0,0,24,12,12,24,12,12,0,0,0,26,16,10,26,16,10,0,0,0,15,5,10,15,5,10,0,0,0,35,19,16,35,19,16,0,0,0,20,13,7,20,13,7,0,0,0,75,35,40,75,35,40,0,0,0,96,50,46,96,50,46,0,0,0,79,46,33,76,44,32,3,2,1,76,41,35,74,39,35,2,2,0,88,44,44,87,44,43,1,0,1,85,51,34,83,50,33,2,1,1,81,45,36,81,45,36,0,0,0,67,31,36,66,31,35,1,0,1,50,24,26,50,24,26,0,0,0,41,20,21,41,20,21,0,0,0,35,12,23,35,12,23,0,0,0,38,12,26,38,12,26,0,0,0,23,9,14,23,9,14,0,0,0,9,1,8,9,1,8,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
S01012046,686,316,370,686,316,370,0,0,0,48,26,22,48,26,22,0,0,0,23,9,14,23,9,14,0,0,0,15,8,7,15,8,7,0,0,0,26,12,14,26,12,14,0,0,0,3,1,2,3,1,2,0,0,0,21,16,5,21,16,5,0,0,0,19,10,9,19,10,9,0,0,0,44,19,25,44,19,25,0,0,0,47,20,27,47,20,27,0,0,0,35,17,18,35,17,18,0,0,0,40,19,21,40,19,21,0,0,0,48,22,26,48,22,26,0,0,0,51,23,28,51,23,28,0,0,0,51,30,21,51,30,21,0,0,0,29,9,20,29,9,20,0,0,0,36,16,20,36,16,20,0,0,0,38,16,22,38,16,22,0,0,0,43,18,25,43,18,25,0,0,0,39,16,23,39,16,23,0,0,0,18,6,12,18,6,12,0,0,0,8,0,8,8,0,8,0,0,0,3,3,0,3,3,0,0,0,0,1,0,1,1,0,1,0,0,0
S01012047,932,413,519,932,413,519,0,0,0,48,24,24,48,24,24,0,0,0,39,21,18,39,21,18,0,0,0,12,6,6,12,6,6,0,0,0,21,10,11,21,10,11,0,0,0,7,4,3,7,4,3,0,0,0,13,9,4,13,9,4,0,0,0,24,7,17,24,7,17,0,0,0,54,23,31,54,23,31,0,0,0,61,19,42,61,19,42,0,0,0,51,26,25,51,26,25,0,0,0,43,19,24,43,19,24,0,0,0,72,35,37,72,35,37,0,0,0,72,46,26,72,46,26,0,0,0,61,28,33,61,28,33,0,0,0,50,25,25,50,25,25,0,0,0,60,23,37,60,23,37,0,0,0,58,27,31,58,27,31,0,0,0,48,21,27,48,21,27,0,0,0,64,25,39,64,25,39,0,0,0,37,8,29,37,8,29,0,0,0,21,6,15,21,6,15,0,0,0,14,1,13,14,1,13,0,0,0,2,0,2,2,0,2,0,0,0
S01012048,769,352,417,740,340,400,29,12,17,50,28,22,50,28,22,0,0,0,48,17,31,48,17,31,0,0,0,21,12,9,21,12,9,0,0,0,28,15,13,28,15,13,0,0,0,7,5,2,7,5,2,0,0,0,17,10,7,17,10,7,0,0,0,11,4,7,11,4,7,0,0,0,40,18,22,40,18,22,0,0,0,58,24,34,58,24,34,0,0,0,46,24,22,46,24,22,0,0,0,51,19,32,51,19,32,0,0,0,49,22,27,49,22,27,0,0,0,55,31,24,55,31,24,0,0,0,42,25,17,42,25,17,0,0,0,27,12,15,26,12,14,1,0,1,42,15,27,42,15,27,0,0,0,34,12,22,32,11,21,2,1,1,40,20,20,34,17,17,6,3,3,33,12,21,27,10,17,6,2,4,37,21,16,30,15,15,7,6,1,19,3,16,16,3,13,3,0,3,13,2,11,9,2,7,4,0,4,1,1,0,1,1,0,0,0,0
S01012049,660,294,366,660,294,366,0,0,0,33,11,22,33,11,22,0,0,0,25,13,12,25,13,12,0,0,0,8,5,3,8,5,3,0,0,0,16,8,8,16,8,8,0,0,0,3,1,2,3,1,2,0,0,0,14,5,9,14,5,9,0,0,0,12,8,4,12,8,4,0,0,0,41,13,28,41,13,28,0,0,0,53,22,31,53,22,31,0,0,0,40,17,23,40,17,23,0,0,0,43,19,24,43,19,24,0,0,0,59,31,28,59,31,28,0,0,0,48,20,28,48,20,28,0,0,0,48,28,20,48,28,20,0,0,0,42,16,26,42,16,26,0,0,0,55,28,27,55,28,27,0,0,0,38,16,22,38,16,22,0,0,0,34,19,15,34,19,15,0,0,0,20,11,9,20,11,9,0,0,0,20,3,17,20,3,17,0,0,0,7,0,7,7,0,7,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012050,1019,496,523,1019,496,523,0,0,0,68,35,33,68,35,33,0,0,0,65,36,29,65,36,29,0,0,0,28,14,14,28,14,14,0,0,0,37,20,17,37,20,17,0,0,0,20,15,5,20,15,5,0,0,0,18,9,9,18,9,9,0,0,0,37,19,18,37,19,18,0,0,0,52,23,29,52,23,29,0,0,0,64,35,29,64,35,29,0,0,0,70,29,41,70,29,41,0,0,0,73,35,38,73,35,38,0,0,0,96,39,57,96,39,57,0,0,0,117,57,60,117,57,60,0,0,0,80,37,43,80,37,43,0,0,0,55,29,26,55,29,26,0,0,0,49,23,26,49,23,26,0,0,0,44,20,24,44,20,24,0,0,0,21,11,10,21,11,10,0,0,0,12,7,5,12,7,5,0,0,0,10,3,7,10,3,7,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012051,497,244,253,497,244,253,0,0,0,22,12,10,22,12,10,0,0,0,12,7,5,12,7,5,0,0,0,9,5,4,9,5,4,0,0,0,20,15,5,20,15,5,0,0,0,7,3,4,7,3,4,0,0,0,12,7,5,12,7,5,0,0,0,17,7,10,17,7,10,0,0,0,30,18,12,30,18,12,0,0,0,21,12,9,21,12,9,0,0,0,17,8,9,17,8,9,0,0,0,23,12,11,23,12,11,0,0,0,27,15,12,27,15,12,0,0,0,39,16,23,39,16,23,0,0,0,44,21,23,44,21,23,0,0,0,38,17,21,38,17,21,0,0,0,37,19,18,37,19,18,0,0,0,33,17,16,33,17,16,0,0,0,27,9,18,27,9,18,0,0,0,18,7,11,18,7,11,0,0,0,28,11,17,28,11,17,0,0,0,13,4,9,13,4,9,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012052,866,416,450,866,416,450,0,0,0,37,19,18,37,19,18,0,0,0,36,18,18,36,18,18,0,0,0,10,7,3,10,7,3,0,0,0,18,10,8,18,10,8,0,0,0,2,1,1,2,1,1,0,0,0,24,15,9,24,15,9,0,0,0,13,7,6,13,7,6,0,0,0,62,37,25,62,37,25,0,0,0,61,36,25,61,36,25,0,0,0,44,20,24,44,20,24,0,0,0,55,23,32,55,23,32,0,0,0,56,24,32,56,24,32,0,0,0,78,39,39,78,39,39,0,0,0,61,30,31,61,30,31,0,0,0,46,21,25,46,21,25,0,0,0,59,26,33,59,26,33,0,0,0,54,26,28,54,26,28,0,0,0,47,20,27,47,20,27,0,0,0,62,21,41,62,21,41,0,0,0,21,8,13,21,8,13,0,0,0,17,6,11,17,6,11,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012053,903,432,471,903,432,471,0,0,0,43,24,19,43,24,19,0,0,0,57,32,25,57,32,25,0,0,0,18,9,9,18,9,9,0,0,0,26,14,12,26,14,12,0,0,0,9,1,8,9,1,8,0,0,0,27,16,11,27,16,11,0,0,0,25,5,20,25,5,20,0,0,0,52,25,27,52,25,27,0,0,0,63,27,36,63,27,36,0,0,0,59,28,31,59,28,31,0,0,0,59,25,34,59,25,34,0,0,0,52,26,26,52,26,26,0,0,0,66,39,27,66,39,27,0,0,0,56,25,31,56,25,31,0,0,0,71,38,33,71,38,33,0,0,0,49,26,23,49,26,23,0,0,0,35,17,18,35,17,18,0,0,0,48,21,27,48,21,27,0,0,0,48,20,28,48,20,28,0,0,0,25,11,14,25,11,14,0,0,0,9,2,7,9,2,7,0,0,0,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
S01012054,829,412,417,829,412,417,0,0,0,72,34,38,72,34,38,0,0,0,55,26,29,55,26,29,0,0,0,18,12,6,18,12,6,0,0,0,23,17,6,23,17,6,0,0,0,11,6,5,11,6,5,0,0,0,14,8,6,14,8,6,0,0,0,34,10,24,34,10,24,0,0,0,73,36,37,73,36,37,0,0,0,97,47,50,97,47,50,0,0,0,74,37,37,74,37,37,0,0,0,48,29,19,48,29,19,0,0,0,64,27,37,64,27,37,0,0,0,51,30,21,51,30,21,0,0,0,62,33,29,62,33,29,0,0,0,33,18,15,33,18,15,0,0,0,35,19,16,35,19,16,0,0,0,14,6,8,14,6,8,0,0,0,16,7,9,16,7,9,0,0,0,19,6,13,19,6,13,0,0,0,9,0,9,9,0,9,0,0,0,5,4,1,5,4,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012055,877,402,475,877,402,475,0,0,0,40,19,21,40,19,21,0,0,0,53,30,23,53,30,23,0,0,0,16,9,7,16,9,7,0,0,0,30,18,12,30,18,12,0,0,0,3,1,2,3,1,2,0,0,0,24,11,13,24,11,13,0,0,0,14,8,6,14,8,6,0,0,0,59,29,30,59,29,30,0,0,0,53,24,29,53,24,29,0,0,0,43,23,20,43,23,20,0,0,0,39,19,20,39,19,20,0,0,0,68,26,42,68,26,42,0,0,0,66,28,38,66,28,38,0,0,0,70,28,42,70,28,42,0,0,0,61,33,28,61,33,28,0,0,0,49,28,21,49,28,21,0,0,0,44,15,29,44,15,29,0,0,0,32,16,16,32,16,16,0,0,0,61,15,46,61,15,46,0,0,0,31,12,19,31,12,19,0,0,0,16,7,9,16,7,9,0,0,0,3,1,2,3,1,2,0,0,0,2,2,0,2,2,0,0,0,0
S01012056,785,390,395,776,387,389,9,3,6,26,16,10,26,16,10,0,0,0,36,17,19,35,16,19,1,1,0,9,2,7,8,2,6,1,0,1,23,10,13,23,10,13,0,0,0,20,12,8,17,11,6,3,1,2,18,12,6,18,12,6,0,0,0,31,18,13,31,18,13,0,0,0,46,30,16,46,30,16,0,0,0,17,7,10,17,7,10,0,0,0,24,9,15,24,9,15,0,0,0,36,19,17,36,19,17,0,0,0,57,30,27,57,30,27,0,0,0,94,43,51,94,43,51,0,0,0,46,25,21,46,25,21,0,0,0,69,34,35,69,34,35,0,0,0,52,24,28,52,24,28,0,0,0,49,22,27,49,22,27,0,0,0,53,23,30,53,23,30,0,0,0,38,16,22,38,16,22,0,0,0,23,11,12,22,11,11,1,0,1,10,6,4,10,6,4,0,0,0,4,2,2,4,2,2,0,0,0,4,2,2,1,1,0,3,1,2
S01012057,773,369,404,743,365,378,30,4,26,26,14,12,26,14,12,0,0,0,25,11,14,25,11,14,0,0,0,13,9,4,13,9,4,0,0,0,28,15,13,28,15,13,0,0,0,12,6,6,12,6,6,0,0,0,19,9,10,19,9,10,0,0,0,21,13,8,21,13,8,0,0,0,47,28,19,47,28,19,0,0,0,24,13,11,24,13,11,0,0,0,21,16,5,21,16,5,0,0,0,33,9,24,33,9,24,0,0,0,50,24,26,50,24,26,0,0,0,80,39,41,80,39,41,0,0,0,75,33,42,75,33,42,0,0,0,55,25,30,55,25,30,0,0,0,68,34,34,68,34,34,0,0,0,34,16,18,32,16,16,2,0,2,49,18,31,44,18,26,5,0,5,48,21,27,41,20,21,7,1,6,28,9,19,22,9,13,6,0,6,11,4,7,5,3,2,6,1,5,6,3,3,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0
S01012058,728,346,382,728,346,382,0,0,0,15,6,9,15,6,9,0,0,0,31,13,18,31,13,18,0,0,0,15,11,4,15,11,4,0,0,0,31,18,13,31,18,13,0,0,0,3,0,3,3,0,3,0,0,0,19,11,8,19,11,8,0,0,0,20,11,9,20,11,9,0,0,0,50,20,30,50,20,30,0,0,0,32,17,15,32,17,15,0,0,0,30,12,18,30,12,18,0,0,0,42,24,18,42,24,18,0,0,0,51,21,30,51,21,30,0,0,0,56,26,30,56,26,30,0,0,0,59,25,34,59,25,34,0,0,0,48,25,23,48,25,23,0,0,0,63,28,35,63,28,35,0,0,0,48,24,24,48,24,24,0,0,0,40,19,21,40,19,21,0,0,0,25,12,13,25,12,13,0,0,0,28,15,13,28,15,13,0,0,0,16,4,12,16,4,12,0,0,0,5,3,2,5,3,2,0,0,0,1,1,0,1,1,0,0,0,0
S01012059,870,397,473,870,397,473,0,0,0,56,18,38,56,18,38,0,0,0,46,17,29,46,17,29,0,0,0,26,15,11,26,15,11,0,0,0,22,9,13,22,9,13,0,0,0,14,6,8,14,6,8,0,0,0,20,9,11,20,9,11,0,0,0,21,13,8,21,13,8,0,0,0,46,26,20,46,26,20,0,0,0,53,22,31,53,22,31,0,0,0,46,26,20,46,26,20,0,0,0,48,21,27,48,21,27,0,0,0,54,30,24,54,30,24,0,0,0,62,31,31,62,31,31,0,0,0,66,25,41,66,25,41,0,0,0,65,27,38,65,27,38,0,0,0,66,31,35,66,31,35,0,0,0,43,24,19,43,24,19,0,0,0,38,16,22,38,16,22,0,0,0,45,19,26,45,19,26,0,0,0,19,8,11,19,8,11,0,0,0,11,4,7,11,4,7,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,2,0,2,0,0,0
S01012060,865,404,461,857,401,456,8,3,5,48,21,27,48,21,27,0,0,0,50,28,22,50,28,22,0,0,0,15,5,10,15,5,10,0,0,0,30,15,15,30,15,15,0,0,0,9,7,2,9,7,2,0,0,0,12,6,6,12,6,6,0,0,0,24,14,10,24,14,10,0,0,0,46,20,26,45,20,25,1,0,1,41,24,17,41,24,17,0,0,0,49,22,27,48,22,26,1,0,1,56,30,26,54,29,25,2,1,1,60,33,27,58,32,26,2,1,1,72,31,41,71,30,41,1,1,0,52,17,35,51,17,34,1,0,1,56,31,25,56,31,25,0,0,0,61,32,29,61,32,29,0,0,0,39,20,19,39,20,19,0,0,0,52,18,34,52,18,34,0,0,0,41,13,28,41,13,28,0,0,0,31,13,18,31,13,18,0,0,0,14,2,12,14,2,12,0,0,0,4,1,3,4,1,3,0,0,0,3,1,2,3,1,2,0,0,0
S01012061,978,474,504,963,468,495,15,6,9,50,28,22,50,28,22,0,0,0,50,28,22,50,28,22,0,0,0,15,6,9,15,6,9,0,0,0,30,11,19,30,11,19,0,0,0,3,3,0,3,3,0,0,0,0,20,10,10,20,10,10,0,0,0,21,12,9,21,12,9,0,0,0,46,22,24,46,22,24,0,0,0,57,28,29,57,28,29,0,0,0,46,22,24,45,21,24,1,1,0,62,28,34,61,27,34,1,1,0,73,32,41,71,31,40,2,1,1,92,48,44,90,46,44,2,2,0,71,30,41,69,30,39,2,0,2,79,39,40,75,38,37,4,1,3,88,45,43,86,45,41,2,0,2,51,23,28,50,23,27,1,0,1,54,23,31,54,23,31,0,0,0,32,17,15,32,17,15,0,0,0,23,12,11,23,12,11,0,0,0,7,5,2,7,5,2,0,0,0,7,2,5,7,2,5,0,0,0,1,0,1,1,0,1,0,0,0
S01012062,846,434,412,846,434,412,0,0,0,49,29,20,49,29,20,0,0,0,40,24,16,40,24,16,0,0,0,20,13,7,20,13,7,0,0,0,31,18,13,31,18,13,0,0,0,14,8,6,14,8,6,0,0,0,29,21,8,29,21,8,0,0,0,27,10,17,27,10,17,0,0,0,51,29,22,51,29,22,0,0,0,57,32,25,57,32,25,0,0,0,52,24,28,52,24,28,0,0,0,57,29,28,57,29,28,0,0,0,65,26,39,65,26,39,0,0,0,91,44,47,91,44,47,0,0,0,66,30,36,66,30,36,0,0,0,47,27,20,47,27,20,0,0,0,51,23,28,51,23,28,0,0,0,36,19,17,36,19,17,0,0,0,27,12,15,27,12,15,0,0,0,25,13,12,25,13,12,0,0,0,5,1,4,5,1,4,0,0,0,4,1,3,4,1,3,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012063,547,260,287,547,260,287,0,0,0,46,29,17,46,29,17,0,0,0,45,21,24,45,21,24,0,0,0,14,10,4,14,10,4,0,0,0,26,13,13,26,13,13,0,0,0,10,4,6,10,4,6,0,0,0,14,4,10,14,4,10,0,0,0,12,8,4,12,8,4,0,0,0,22,9,13,22,9,13,0,0,0,36,16,20,36,16,20,0,0,0,52,22,30,52,22,30,0,0,0,54,20,34,54,20,34,0,0,0,49,21,28,49,21,28,0,0,0,63,31,32,63,31,32,0,0,0,32,17,15,32,17,15,0,0,0,23,13,10,23,13,10,0,0,0,21,9,12,21,9,12,0,0,0,7,3,4,7,3,4,0,0,0,13,5,8,13,5,8,0,0,0,2,1,1,2,1,1,0,0,0,4,3,1,4,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
