,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01010211,Born in the UK,822,288,121,167,534,479,55
S01010211,Born outside the UK: Total,36,12,0,12,24,9,15
S01010211,Born outside the UK: Resident less than 2 years,7,0,0,0,7,0,7
S01010211,Born outside the UK: Resident 2 years or more and less than 5 years,12,1,0,1,11,7,4
S01010211,Born outside the UK: Resident 5 years or more and less than 10 years,9,5,0,5,4,2,2
S01010211,Born outside the UK: Resident 10 years or more,8,6,0,6,2,0,2
S01010212,All people in households,1030,190,64,126,840,758,82
S01010212,Born in the UK,915,182,58,124,733,678,55
S01010212,Born outside the UK: Total,115,8,6,2,107,80,27
S01010212,Born outside the UK: Resident less than 2 years,19,1,0,1,18,8,10
S01010212,Born outside the UK: Resident 2 years or more and less than 5 years,26,1,0,1,25,21,4
S01010212,Born outside the UK: Resident 5 years or more and less than 10 years,48,2,2,0,46,36,10
S01010212,Born outside the UK: Resident 10 years or more,22,4,4,0,18,15,3
S01010213,All people in households,924,483,188,295,441,341,100
S01010213,Born in the UK,882,473,181,292,409,323,86
S01010213,Born outside the UK: Total,42,10,7,3,32,18,14
S01010213,Born outside the UK: Resident less than 2 years,6,0,0,0,6,6,0
S01010213,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,0,1,7,3,4
S01010213,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,1,0,9,2,7
S01010213,Born outside the UK: Resident 10 years or more,18,8,6,2,10,7,3
S01010214,All people in households,967,760,277,483,207,92,115
S01010214,Born in the UK,877,706,256,450,171,75,96
S01010214,Born outside the UK: Total,90,54,21,33,36,17,19
S01010214,Born outside the UK: Resident less than 2 years,5,2,0,2,3,1,2
S01010214,Born outside the UK: Resident 2 years or more and less than 5 years,12,3,2,1,9,0,9
S01010214,Born outside the UK: Resident 5 years or more and less than 10 years,22,8,0,8,14,9,5
S01010214,Born outside the UK: Resident 10 years or more,51,41,19,22,10,7,3
S01010215,All people in households,842,125,46,79,717,684,33
S01010215,Born in the UK,765,121,46,75,644,621,23
S01010215,Born outside the UK: Total,77,4,0,4,73,63,10
S01010215,Born outside the UK: Resident less than 2 years,10,0,0,0,10,8,2
S01010215,Born outside the UK: Resident 2 years or more and less than 5 years,21,1,0,1,20,14,6
S01010215,Born outside the UK: Resident 5 years or more and less than 10 years,25,2,0,2,23,21,2
S01010215,Born outside the UK: Resident 10 years or more,21,1,0,1,20,20,0
S01010216,All people in households,621,97,15,82,524,474,50
S01010216,Born in the UK,545,83,14,69,462,431,31
S01010216,Born outside the UK: Total,76,14,1,13,62,43,19
S01010216,Born outside the UK: Resident less than 2 years,11,0,0,0,11,7,4
S01010216,Born outside the UK: Resident 2 years or more and less than 5 years,17,2,0,2,15,6,9
S01010216,Born outside the UK: Resident 5 years or more and less than 10 years,32,7,0,7,25,19,6
S01010216,Born outside the UK: Resident 10 years or more,16,5,1,4,11,11,0
S01010217,All people in households,817,135,30,105,682,560,122
S01010217,Born in the UK,694,127,30,97,567,484,83
S01010217,Born outside the UK: Total,123,8,0,8,115,76,39
S01010217,Born outside the UK: Resident less than 2 years,15,0,0,0,15,4,11
S01010217,Born outside the UK: Resident 2 years or more and less than 5 years,42,0,0,0,42,26,16
S01010217,Born outside the UK: Resident 5 years or more and less than 10 years,48,5,0,5,43,32,11
S01010217,Born outside the UK: Resident 10 years or more,18,3,0,3,15,14,1
S01010218,All people in households,1018,349,79,270,669,559,110
S01010218,Born in the UK,876,310,62,248,566,481,85
S01010218,Born outside the UK: Total,142,39,17,22,103,78,25
S01010218,Born outside the UK: Resident less than 2 years,20,1,0,1,19,13,6
S01010218,Born outside the UK: Resident 2 years or more and less than 5 years,32,5,1,4,27,19,8
S01010218,Born outside the UK: Resident 5 years or more and less than 10 years,59,18,10,8,41,31,10
S01010218,Born outside the UK: Resident 10 years or more,31,15,6,9,16,15,1
S01010219,All people in households,503,43,24,19,460,426,34
S01010219,Born in the UK,266,34,18,16,232,219,13
S01010219,Born outside the UK: Total,237,9,6,3,228,207,21
S01010219,Born outside the UK: Resident less than 2 years,43,0,0,0,43,33,10
S01010219,Born outside the UK: Resident 2 years or more and less than 5 years,71,0,0,0,71,64,7
S01010219,Born outside the UK: Resident 5 years or more and less than 10 years,89,1,1,0,88,84,4
S01010219,Born outside the UK: Resident 10 years or more,34,8,5,3,26,26,0
S01010220,All people in households,476,274,58,216,202,30,172
S01010220,Born in the UK,364,240,49,191,124,17,107
S01010220,Born outside the UK: Total,112,34,9,25,78,13,65
S01010220,Born outside the UK: Resident less than 2 years,28,0,0,0,28,0,28
S01010220,Born outside the UK: Resident 2 years or more and less than 5 years,22,5,0,5,17,4,13
S01010220,Born outside the UK: Resident 5 years or more and less than 10 years,35,11,0,11,24,7,17
S01010220,Born outside the UK: Resident 10 years or more,27,18,9,9,9,2,7
S01010221,All people in households,465,42,20,22,423,387,36
S01010221,Born in the UK,431,42,20,22,389,365,24
S01010221,Born outside the UK: Total,34,0,0,0,34,22,12
S01010221,Born outside the UK: Resident less than 2 years,13,0,0,0,13,7,6
S01010221,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,8,5,3
S01010221,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,10,7,3
S01010221,Born outside the UK: Resident 10 years or more,3,0,0,0,3,3,0
S01010222,All people in households,492,140,37,103,352,244,108
S01010222,Born in the UK,443,132,32,100,311,227,84
S01010222,Born outside the UK: Total,49,8,5,3,41,17,24
S01010222,Born outside the UK: Resident less than 2 years,12,0,0,0,12,1,11
S01010222,Born outside the UK: Resident 2 years or more and less than 5 years,9,3,0,3,6,0,6
S01010222,Born outside the UK: Resident 5 years or more and less than 10 years,15,1,1,0,14,9,5
S01010222,Born outside the UK: Resident 10 years or more,13,4,4,0,9,7,2
S01010223,All people in households,552,178,46,132,374,290,84
S01010223,Born in the UK,492,168,42,126,324,257,67
S01010223,Born outside the UK: Total,60,10,4,6,50,33,17
S01010223,Born outside the UK: Resident less than 2 years,12,1,1,0,11,7,4
S01010223,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,8,2,6
S01010223,Born outside the UK: Resident 5 years or more and less than 10 years,19,4,0,4,15,10,5
S01010223,Born outside the UK: Resident 10 years or more,21,5,3,2,16,14,2
S01010224,All people in households,989,104,12,92,885,844,41
S01010224,Born in the UK,861,93,11,82,768,748,20
S01010224,Born outside the UK: Total,128,11,1,10,117,96,21
S01010224,Born outside the UK: Resident less than 2 years,20,0,0,0,20,18,2
S01010224,Born outside the UK: Resident 2 years or more and less than 5 years,30,2,0,2,28,19,9
S01010224,Born outside the UK: Resident 5 years or more and less than 10 years,54,1,0,1,53,46,7
S01010224,Born outside the UK: Resident 10 years or more,24,8,1,7,16,13,3
S01010225,All people in households,812,283,54,229,529,459,70
S01010225,Born in the UK,664,262,51,211,402,343,59
S01010225,Born outside the UK: Total,148,21,3,18,127,116,11
S01010225,Born outside the UK: Resident less than 2 years,19,4,3,1,15,15,0
S01010225,Born outside the UK: Resident 2 years or more and less than 5 years,29,2,0,2,27,24,3
S01010225,Born outside the UK: Resident 5 years or more and less than 10 years,61,5,0,5,56,51,5
S01010225,Born outside the UK: Resident 10 years or more,39,10,0,10,29,26,3
S01010226,All people in households,816,74,39,35,742,714,28
S01010226,Born in the UK,384,44,18,26,340,333,7
S01010226,Born outside the UK: Total,432,30,21,9,402,381,21
S01010226,Born outside the UK: Resident less than 2 years,57,2,0,2,55,45,10
S01010226,Born outside the UK: Resident 2 years or more and less than 5 years,116,4,3,1,112,105,7
S01010226,Born outside the UK: Resident 5 years or more and less than 10 years,172,10,7,3,162,158,4
S01010226,Born outside the UK: Resident 10 years or more,87,14,11,3,73,73,0
S01010227,All people in households,692,39,19,20,653,609,44
S01010227,Born in the UK,342,28,11,17,314,297,17
S01010227,Born outside the UK: Total,350,11,8,3,339,312,27
S01010227,Born outside the UK: Resident less than 2 years,44,1,0,1,43,28,15
S01010227,Born outside the UK: Resident 2 years or more and less than 5 years,116,0,0,0,116,108,8
S01010227,Born outside the UK: Resident 5 years or more and less than 10 years,141,2,1,1,139,136,3
S01010227,Born outside the UK: Resident 10 years or more,49,8,7,1,41,40,1
S01010228,All people in households,642,210,102,108,432,399,33
S01010228,Born in the UK,619,205,99,106,414,383,31
S01010228,Born outside the UK: Total,23,5,3,2,18,16,2
S01010228,Born outside the UK: Resident less than 2 years,1,0,0,0,1,1,0
S01010228,Born outside the UK: Resident 2 years or more and less than 5 years,10,2,0,2,8,8,0
S01010228,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,6,5,1
S01010228,Born outside the UK: Resident 10 years or more,6,3,3,0,3,2,1
S01010229,All people in households,1016,383,54,329,633,586,47
S01010229,Born in the UK,953,360,51,309,593,554,39
S01010229,Born outside the UK: Total,63,23,3,20,40,32,8
S01010229,Born outside the UK: Resident less than 2 years,6,0,0,0,6,5,1
S01010229,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,7,6,1
S01010229,Born outside the UK: Resident 5 years or more and less than 10 years,27,10,0,10,17,12,5
S01010229,Born outside the UK: Resident 10 years or more,23,13,3,10,10,9,1
S01010230,All people in households,1005,71,24,47,934,893,41
S01010230,Born in the UK,589,60,20,40,529,517,12
S01010230,Born outside the UK: Total,416,11,4,7,405,376,29
S01010230,Born outside the UK: Resident less than 2 years,102,3,2,1,99,88,11
S01010230,Born outside the UK: Resident 2 years or more and less than 5 years,128,1,0,1,127,117,10
S01010230,Born outside the UK: Resident 5 years or more and less than 10 years,151,3,0,3,148,143,5
S01010230,Born outside the UK: Resident 10 years or more,35,4,2,2,31,28,3
S01010231,All people in households,1013,37,15,22,976,940,36
S01010231,Born in the UK,816,26,14,12,790,769,21
S01010231,Born outside the UK: Total,197,11,1,10,186,171,15
S01010231,Born outside the UK: Resident less than 2 years,24,2,0,2,22,15,7
S01010231,Born outside the UK: Resident 2 years or more and less than 5 years,46,3,1,2,43,39,4
S01010231,Born outside the UK: Resident 5 years or more and less than 10 years,89,1,0,1,88,84,4
S01010231,Born outside the UK: Resident 10 years or more,38,5,0,5,33,33,0
S01010232,All people in households,1074,196,22,174,878,831,47
S01010232,Born in the UK,791,166,13,153,625,603,22
S01010232,Born outside the UK: Total,283,30,9,21,253,228,25
S01010232,Born outside the UK: Resident less than 2 years,61,1,1,0,60,43,17
S01010232,Born outside the UK: Resident 2 years or more and less than 5 years,90,15,7,8,75,74,1
S01010232,Born outside the UK: Resident 5 years or more and less than 10 years,94,7,0,7,87,82,5
S01010232,Born outside the UK: Resident 10 years or more,38,7,1,6,31,29,2
S01010233,All people in households,970,145,74,71,825,779,46
S01010233,Born in the UK,696,131,66,65,565,534,31
S01010233,Born outside the UK: Total,274,14,8,6,260,245,15
S01010233,Born outside the UK: Resident less than 2 years,64,2,0,2,62,57,5
S01010233,Born outside the UK: Resident 2 years or more and less than 5 years,83,3,3,0,80,77,3
S01010233,Born outside the UK: Resident 5 years or more and less than 10 years,88,3,2,1,85,80,5
S01010233,Born outside the UK: Resident 10 years or more,39,6,3,3,33,31,2
S01010234,All people in households,940,459,188,271,481,113,368
S01010234,Born in the UK,772,425,175,250,347,105,242
S01010234,Born outside the UK: Total,168,34,13,21,134,8,126
S01010234,Born outside the UK: Resident less than 2 years,65,3,0,3,62,1,61
S01010234,Born outside the UK: Resident 2 years or more and less than 5 years,37,1,0,1,36,4,32
S01010234,Born outside the UK: Resident 5 years or more and less than 10 years,35,8,2,6,27,2,25
S01010234,Born outside the UK: Resident 10 years or more,31,22,11,11,9,1,8
S01010235,All people in households,782,318,45,273,464,11,453
S01010235,Born in the UK,613,279,41,238,334,5,329
S01010235,Born outside the UK: Total,169,39,4,35,130,6,124
S01010235,Born outside the UK: Resident less than 2 years,41,5,1,4,36,2,34
S01010235,Born outside the UK: Resident 2 years or more and less than 5 years,64,12,1,11,52,0,52
S01010235,Born outside the UK: Resident 5 years or more and less than 10 years,36,12,1,11,24,4,20
S01010235,Born outside the UK: Resident 10 years or more,28,10,1,9,18,0,18
S01010236,All people in households,725,430,141,289,295,61,234
S01010236,Born in the UK,618,395,129,266,223,48,175
S01010236,Born outside the UK: Total,107,35,12,23,72,13,59
S01010236,Born outside the UK: Resident less than 2 years,25,0,0,0,25,6,19
S01010236,Born outside the UK: Resident 2 years or more and less than 5 years,32,6,0,6,26,0,26
S01010236,Born outside the UK: Resident 5 years or more and less than 10 years,20,6,1,5,14,4,10
S01010236,Born outside the UK: Resident 10 years or more,30,23,11,12,7,3,4
S01010237,All people in households,644,351,113,238,293,107,186
S01010237,Born in the UK,571,330,109,221,241,99,142
S01010237,Born outside the UK: Total,73,21,4,17,52,8,44
S01010237,Born outside the UK: Resident less than 2 years,16,1,0,1,15,3,12
S01010237,Born outside the UK: Resident 2 years or more and less than 5 years,16,2,0,2,14,2,12
S01010237,Born outside the UK: Resident 5 years or more and less than 10 years,16,4,0,4,12,0,12
S01010237,Born outside the UK: Resident 10 years or more,25,14,4,10,11,3,8
S01010238,All people in households,826,391,139,252,435,116,319
S01010238,Born in the UK,696,358,127,231,338,109,229
S01010238,Born outside the UK: Total,130,33,12,21,97,7,90
S01010238,Born outside the UK: Resident less than 2 years,29,2,1,1,27,0,27
S01010238,Born outside the UK: Resident 2 years or more and less than 5 years,43,5,2,3,38,3,35
S01010238,Born outside the UK: Resident 5 years or more and less than 10 years,33,11,3,8,22,2,20
S01010238,Born outside the UK: Resident 10 years or more,25,15,6,9,10,2,8
S01010239,All people in households,790,239,90,149,551,396,155
S01010239,Born in the UK,682,219,85,134,463,377,86
S01010239,Born outside the UK: Total,108,20,5,15,88,19,69
S01010239,Born outside the UK: Resident less than 2 years,41,0,0,0,41,5,36
S01010239,Born outside the UK: Resident 2 years or more and less than 5 years,30,6,0,6,24,2,22
S01010239,Born outside the UK: Resident 5 years or more and less than 10 years,16,4,1,3,12,3,9
S01010239,Born outside the UK: Resident 10 years or more,21,10,4,6,11,9,2
S01010240,All people in households,691,265,91,174,426,244,182
S01010240,Born in the UK,615,249,81,168,366,233,133
S01010240,Born outside the UK: Total,76,16,10,6,60,11,49
S01010240,Born outside the UK: Resident less than 2 years,28,2,1,1,26,0,26
S01010240,Born outside the UK: Resident 2 years or more and less than 5 years,16,1,0,1,15,1,14
S01010240,Born outside the UK: Resident 5 years or more and less than 10 years,9,4,1,3,5,2,3
S01010240,Born outside the UK: Resident 10 years or more,23,9,8,1,14,8,6
S01010241,All people in households,980,423,160,263,557,265,292
S01010241,Born in the UK,869,403,151,252,466,252,214
S01010241,Born outside the UK: Total,111,20,9,11,91,13,78
S01010241,Born outside the UK: Resident less than 2 years,46,6,6,0,40,3,37
S01010241,Born outside the UK: Resident 2 years or more and less than 5 years,26,2,0,2,24,2,22
S01010241,Born outside the UK: Resident 5 years or more and less than 10 years,24,8,2,6,16,5,11
S01010241,Born outside the UK: Resident 10 years or more,15,4,1,3,11,3,8
S01010242,All people in households,793,179,53,126,614,424,190
S01010242,Born in the UK,685,173,53,120,512,379,133
S01010242,Born outside the UK: Total,108,6,0,6,102,45,57
S01010242,Born outside the UK: Resident less than 2 years,22,1,0,1,21,3,18
S01010242,Born outside the UK: Resident 2 years or more and less than 5 years,51,0,0,0,51,30,21
S01010242,Born outside the UK: Resident 5 years or more and less than 10 years,20,1,0,1,19,8,11
S01010242,Born outside the UK: Resident 10 years or more,15,4,0,4,11,4,7
S01010243,All people in households,1019,170,46,124,849,549,300
S01010243,Born in the UK,817,150,46,104,667,471,196
S01010243,Born outside the UK: Total,202,20,0,20,182,78,104
