,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S01010721,616,581,31,4,0,70,57,11,2,0,45,43,2,0,0,171,167,4,0,0,173,162,9,2,0,157,152,5,0,0
S01010722,849,772,72,1,4,139,113,26,0,0,67,56,10,0,1,272,263,7,1,1,174,161,11,0,2,197,179,18,0,0
S01010723,886,818,61,7,0,176,139,34,3,0,100,93,6,1,0,279,263,13,3,0,219,217,2,0,0,112,106,6,0,0
S01010724,856,763,89,4,0,150,109,38,3,0,67,64,3,0,0,271,249,22,0,0,220,203,16,1,0,148,138,10,0,0
S01010725,680,641,33,6,0,80,64,15,1,0,69,67,1,1,0,171,165,6,0,0,214,209,4,1,0,146,136,7,3,0
S01010726,904,853,49,2,0,110,92,18,0,0,75,74,1,0,0,240,234,4,2,0,232,219,13,0,0,247,234,13,0,0
S01010727,628,577,48,3,0,100,77,22,1,0,61,56,5,0,0,186,182,4,0,0,157,151,5,1,0,124,111,12,1,0
S01010728,514,486,26,2,0,96,82,14,0,0,35,33,1,1,0,164,160,4,0,0,117,115,2,0,0,102,96,5,1,0
S01010729,706,655,49,2,0,116,92,22,2,0,63,62,1,0,0,213,205,8,0,0,196,190,6,0,0,118,106,12,0,0
S01010730,816,749,63,4,0,118,94,23,1,0,69,65,4,0,0,245,235,7,3,0,246,231,15,0,0,138,124,14,0,0
S01010731,883,808,71,4,0,131,102,28,1,0,86,82,4,0,0,273,258,13,2,0,227,218,8,1,0,166,148,18,0,0
S01010732,803,687,95,15,6,152,109,37,4,2,101,91,9,1,0,240,205,26,6,3,213,197,11,4,1,97,85,12,0,0
S01010733,549,471,66,5,7,112,83,27,1,1,62,53,9,0,0,195,178,9,3,5,116,100,14,1,1,64,57,7,0,0
S01010734,901,812,77,10,2,178,139,36,3,0,127,119,7,1,0,329,304,20,4,1,142,133,6,2,1,125,117,8,0,0
S01010735,595,462,97,31,5,140,100,32,3,5,79,65,12,2,0,250,192,34,24,0,88,71,15,2,0,38,34,4,0,0
S01010736,486,442,43,1,0,67,45,21,1,0,39,39,0,0,0,149,144,5,0,0,127,122,5,0,0,104,92,12,0,0
S01010737,1014,917,81,14,2,125,101,21,3,0,112,105,6,1,0,315,295,13,6,1,217,203,12,1,1,245,213,29,3,0
S01010738,533,476,52,5,0,75,62,12,1,0,45,40,5,0,0,162,149,12,1,0,128,120,6,2,0,123,105,17,1,0
S01010739,836,726,89,14,7,141,104,32,4,1,75,68,6,1,0,303,276,21,6,0,183,160,15,2,6,134,118,15,1,0
S01010740,477,422,49,3,3,90,75,15,0,0,54,51,3,0,0,151,142,6,2,1,105,93,9,1,2,77,61,16,0,0
S01010741,587,529,52,5,1,74,59,14,0,1,58,53,5,0,0,158,144,11,3,0,138,128,8,2,0,159,145,14,0,0
S01010742,687,615,64,6,2,116,93,21,0,2,78,76,2,0,0,262,243,14,5,0,100,96,4,0,0,131,107,23,1,0
S01010743,721,632,83,6,0,190,149,38,3,0,95,83,11,1,0,242,219,22,1,0,105,97,7,1,0,89,84,5,0,0
S01010744,1054,956,84,9,5,153,122,29,1,1,113,107,5,0,1,318,299,16,1,2,241,224,12,4,1,229,204,22,3,0
S01010745,590,521,58,11,0,61,44,15,2,0,68,64,4,0,0,175,155,16,4,0,142,133,6,3,0,144,125,17,2,0
S01010746,992,904,84,4,0,150,117,32,1,0,100,93,7,0,0,346,328,18,0,0,222,208,13,1,0,174,158,14,2,0
S01010747,803,706,89,8,0,143,108,33,2,0,98,87,9,2,0,241,219,18,4,0,198,182,16,0,0,123,110,13,0,0
S01010748,609,577,29,3,0,83,74,8,1,0,46,44,2,0,0,166,160,4,2,0,180,174,6,0,0,134,125,9,0,0
S01010749,594,549,43,2,0,90,79,10,1,0,51,50,1,0,0,178,168,10,0,0,156,151,5,0,0,119,101,17,1,0
S01010750,608,570,35,3,0,66,56,9,1,0,33,31,0,2,0,156,153,3,0,0,177,170,7,0,0,176,160,16,0,0
S01010751,713,621,78,11,3,130,97,26,6,1,91,83,7,1,0,214,191,18,4,1,158,143,14,0,1,120,107,13,0,0
S01010752,722,641,64,16,1,136,91,42,3,0,85,81,1,3,0,243,227,9,7,0,158,147,8,2,1,100,95,4,1,0
S01010753,1013,888,113,8,4,214,144,64,5,1,121,109,10,0,2,352,335,14,3,0,217,204,12,0,1,109,96,13,0,0
S01010754,669,582,75,12,0,97,73,23,1,0,74,68,4,2,0,181,156,18,7,0,156,142,12,2,0,161,143,18,0,0
S01010755,627,546,75,5,1,85,61,22,2,0,67,60,6,1,0,178,165,13,0,0,132,125,5,2,0,165,135,29,0,1
S01010756,647,595,49,3,0,103,80,22,1,0,58,54,4,0,0,183,175,7,1,0,156,152,4,0,0,147,134,12,1,0
S01010757,730,682,42,5,1,71,59,11,1,0,40,37,2,1,0,203,190,11,2,0,208,201,5,1,1,208,195,13,0,0
S01010758,691,633,57,1,0,87,74,13,0,0,61,57,4,0,0,176,165,10,1,0,168,159,9,0,0,199,178,21,0,0
S01010759,587,540,38,9,0,93,83,8,2,0,64,59,2,3,0,187,173,11,3,0,116,110,6,0,0,127,115,11,1,0
S01010760,593,555,34,3,1,53,47,6,0,0,42,42,0,0,0,130,127,1,2,0,127,120,6,1,0,241,219,21,0,1
S01010761,525,468,52,3,2,82,62,16,2,2,47,42,5,0,0,150,137,13,0,0,134,126,8,0,0,112,101,10,1,0
S01010762,582,526,55,1,0,82,69,13,0,0,44,40,4,0,0,170,166,3,1,0,141,124,17,0,0,145,127,18,0,0
S01010763,662,587,71,3,1,113,85,24,3,1,53,48,5,0,0,173,163,10,0,0,170,156,14,0,0,153,135,18,0,0
S01010764,568,512,54,2,0,71,58,12,1,0,33,33,0,0,0,129,121,7,1,0,174,166,8,0,0,161,134,27,0,0
S01010765,981,895,80,6,0,126,102,22,2,0,72,68,3,1,0,253,240,12,1,0,270,248,20,2,0,260,237,23,0,0
S01010766,764,688,72,4,0,111,89,21,1,0,79,74,5,0,0,185,178,6,1,0,188,165,21,2,0,201,182,19,0,0
S01010767,685,609,73,2,1,103,75,27,1,0,74,70,4,0,0,186,176,9,0,1,145,130,14,1,0,177,158,19,0,0
S01010768,549,485,57,7,0,59,38,16,5,0,61,57,2,2,0,139,132,7,0,0,114,108,6,0,0,176,150,26,0,0
S01010769,472,443,28,1,0,48,42,6,0,0,39,36,3,0,0,99,90,8,1,0,168,163,5,0,0,118,112,6,0,0
S01010770,849,774,65,10,0,129,103,24,2,0,78,74,3,1,0,257,242,12,3,0,218,210,6,2,0,167,145,20,2,0
S01010771,846,743,91,11,1,97,84,12,1,0,58,47,10,1,0,211,194,13,4,0,224,194,25,4,1,256,224,31,1,0
S01010772,751,659,81,10,1,54,44,10,0,0,60,48,11,1,0,205,185,15,5,0,215,198,13,3,1,217,184,32,1,0
S01010773,756,678,75,3,0,105,80,25,0,0,50,49,1,0,0,246,228,17,1,0,199,185,13,1,0,156,136,19,1,0
S01010774,703,640,49,14,0,113,92,11,10,0,66,62,4,0,0,196,177,15,4,0,183,177,6,0,0,145,132,13,0,0
S01010775,623,554,67,2,0,97,74,23,0,0,64,55,9,0,0,226,210,15,1,0,145,134,11,0,0,91,81,9,1,0
S01010776,520,461,54,5,0,64,53,11,0,0,54,48,6,0,0,179,167,8,4,0,112,95,17,0,0,111,98,12,1,0
S01010777,492,425,56,9,2,43,34,7,1,1,72,65,6,1,0,145,123,18,3,1,115,99,12,4,0,117,104,13,0,0
S01010778,469,404,62,3,0,98,78,20,0,0,79,75,4,0,0,166,148,17,1,0,85,70,15,0,0,41,33,6,2,0
S01010779,748,645,86,9,8,136,102,27,5,2,104,93,10,0,1,232,204,21,3,4,140,123,15,1,1,136,123,13,0,0
S01010780,556,497,50,9,0,77,66,9,2,0,49,43,5,1,0,173,155,14,4,0,125,115,8,2,0,132,118,14,0,0
S01010781,751,694,53,3,1,105,88,16,1,0,96,92,2,2,0,259,246,13,0,0,170,156,13,0,1,121,112,9,0,0
S01010782,601,522,71,8,0,88,67,18,3,0,59,53,6,0,0,190,168,19,3,0,130,114,15,1,0,134,120,13,1,0
S01010783,532,459,58,11,4,68,49,13,5,1,86,79,6,0,1,166,150,10,4,2,103,94,7,2,0,109,87,22,0,0
S01010784,705,601,99,5,0,123,87,36,0,0,98,89,8,1,0,254,231,20,3,0,125,105,19,1,0,105,89,16,0,0
S01010785,666,610,52,4,0,86,72,14,0,0,67,65,2,0,0,194,182,9,3,0,193,186,7,0,0,126,105,20,1,0
S01010786,672,599,66,7,0,138,113,25,0,0,67,65,2,0,0,232,220,12,0,0,133,122,10,1,0,102,79,17,6,0
S01010787,880,786,93,1,0,147,110,37,0,0,71,67,3,1,0,270,258,12,0,0,216,205,11,0,0,176,146,30,0,0
S01010788,605,540,58,6,1,99,73,24,2,0,51,47,4,0,0,210,197,9,4,0,150,139,11,0,0,95,84,10,0,1
S01010789,700,628,69,2,1,110,87,21,1,1,81,78,3,0,0,229,219,9,1,0,155,140,15,0,0,125,104,21,0,0
S01010790,657,577,78,1,1,87,71,16,0,0,64,56,7,0,1,191,175,15,1,0,171,156,15,0,0,144,119,25,0,0
S01010791,813,719,82,12,0,93,67,25,1,0,65,52,12,1,0,228,208,15,5,0,220,203,13,4,0,207,189,17,1,0
S01010792,600,539,56,4,1,110,79,28,3,0,65,63,2,0,0,206,190,15,1,0,127,124,2,0,1,92,83,9,0,0
S01010793,632,579,48,5,0,102,81,19,2,0,41,38,3,0,0,218,207,9,2,0,149,144,4,1,0,122,109,13,0,0
S01010794,530,471,57,2,0,95,74,19,2,0,50,44,6,0,0,218,202,16,0,0,91,83,8,0,0,76,68,8,0,0
S01010795,956,844,105,4,3,135,104,29,2,0,77,73,3,1,0,299,284,14,1,0,215,195,20,0,0,230,188,39,0,3
S01010796,803,722,78,3,0,123,92,29,2,0,61,59,2,0,0,266,249,17,0,0,199,192,7,0,0,154,130,23,1,0
S01010797,736,661,72,3,0,103,79,21,3,0,60,54,6,0,0,270,260,10,0,0,181,163,18,0,0,122,105,17,0,0
S01010798,679,617,62,0,0,100,83,17,0,0,40,39,1,0,0,199,189,10,0,0,172,157,15,0,0,168,149,19,0,0
S01010799,885,785,99,1,0,68,57,11,0,0,84,78,6,0,0,289,269,20,0,0,189,168,21,0,0,255,213,41,1,0
S01010800,700,626,70,4,0,92,69,21,2,0,75,67,8,0,0,250,233,15,2,0,144,133,11,0,0,139,124,15,0,0
S01010801,689,592,90,6,1,86,63,22,0,1,58,49,7,2,0,212,189,21,2,0,150,139,11,0,0,183,152,29,2,0
S01010802,544,487,52,5,0,69,56,13,0,0,70,63,6,1,0,194,180,11,3,0,103,95,8,0,0,108,93,14,1,0
S01010803,590,531,55,2,2,91,68,23,0,0,83,79,4,0,0,198,184,11,1,2,95,82,12,1,0,123,118,5,0,0
S01010804,579,529,47,2,1,82,69,12,1,0,57,53,4,0,0,166,156,9,1,0,136,127,8,0,1,138,124,14,0,0
S01010805,830,768,58,4,0,125,102,22,1,0,106,101,5,0,0,254,242,10,2,0,181,171,10,0,0,164,152,11,1,0
S01010806,886,755,117,13,1,145,115,26,3,1,123,107,15,1,0,296,250,41,5,0,181,163,15,3,0,141,120,20,1,0
S01010807,547,492,51,4,0,97,75,21,1,0,48,46,2,0,0,196,181,14,1,0,94,89,4,1,0,112,101,10,1,0
S01010808,537,483,49,3,2,115,89,25,1,0,49,45,4,0,0,178,164,11,1,2,111,106,4,1,0,84,79,5,0,0
S01010809,747,673,66,8,0,72,60,11,1,0,66,60,6,0,0,244,231,11,2,0,195,179,14,2,0,170,143,24,3,0
S01010810,488,437,50,1,0,59,43,15,1,0,41,39,2,0,0,119,110,9,0,0,128,119,9,0,0,141,126,15,0,0
S01010811,832,776,52,4,0,87,71,16,0,0,73,68,4,1,0,258,243,13,2,0,218,210,8,0,0,196,184,11,1,0
S01010812,514,454,55,5,0,80,64,13,3,0,37,33,4,0,0,146,129,16,1,0,134,124,9,1,0,117,104,13,0,0
S01010813,524,476,43,5,0,70,56,14,0,0,48,47,1,0,0,166,156,9,1,0,144,134,8,2,0,96,83,11,2,0
S01010814,621,575,41,5,0,85,71,13,1,0,42,38,3,1,0,176,166,10,0,0,187,177,7,3,0,131,123,8,0,0
S01010815,441,411,24,5,1,64,55,5,3,1,37,37,0,0,0,114,104,9,1,0,140,134,6,0,0,86,81,4,1,0
S01010816,621,597,23,0,1,98,85,12,0,1,56,55,1,0,0,155,152,3,0,0,123,121,2,0,0,189,184,5,0,0
S01010817,885,842,38,4,1,173,146,23,3,1,62,59,2,1,0,264,260,4,0,0,237,232,5,0,0,149,145,4,0,0
S01010818,990,933,55,0,2,164,137,27,0,0,56,53,3,0,0,327,322,5,0,0,217,209,6,0,2,226,212,14,0,0
S01010819,777,727,46,4,0,101,82,18,1,0,54,51,3,0,0,211,206,4,1,0,204,197,7,0,0,207,191,14,2,0
S01010820,515,487,27,1,0,84,68,16,0,0,37,37,0,0,0,167,162,5,0,0,127,124,2,1,0,100,96,4,0,0
S01010821,583,549,29,5,0,84,67,17,0,0,47,44,2,1,0,134,131,1,2,0,153,148,4,1,0,165,159,5,1,0
S01010822,759,680,60,16,3,118,101,15,1,1,52,46,5,1,0,265,246,15,3,1,197,187,6,4,0,127,100,19,7,1
S01010823,467,411,53,3,0,99,78,20,1,0,51,48,3,0,0,201,188,13,0,0,68,59,8,1,0,48,38,9,1,0
S01010824,734,684,49,1,0,199,173,26,0,0,69,64,5,0,0,333,324,8,1,0,90,86,4,0,0,43,37,6,0,0
S01010825,339,306,29,4,0,80,59,20,1,0,17,17,0,0,0,173,168,3,2,0,38,33,4,1,0,31,29,2,0,0
S01010826,731,681,44,6,0,111,90,18,3,0,82,79,3,0,0,217,206,10,1,0,202,193,7,2,0,119,113,6,0,0
S01010827,578,551,26,1,0,87,77,9,1,0,66,65,1,0,0,199,191,8,0,0,158,154,4,0,0,68,64,4,0,0
S01010828,1204,1122,79,2,1,243,197,45,1,0,154,144,10,0,0,437,423,13,1,0,281,277,4,0,0,89,81,7,0,1
S01010829,875,832,39,3,1,66,55,11,0,0,76,69,7,0,0,275,269,5,1,0,267,256,9,1,1,191,183,7,1,0
S01010830,542,504,36,2,0,66,52,13,1,0,80,75,4,1,0,169,166,3,0,0,134,127,7,0,0,93,84,9,0,0
S01010831,577,528,47,1,1,141,108,32,1,0,65,63,1,0,1,278,269,9,0,0,71,66,5,0,0,22,22,0,0,0
S01010832,707,655,45,5,2,94,74,18,2,0,104,100,2,1,1,281,266,13,1,1,165,157,7,1,0,63,58,5,0,0
S01010833,879,823,53,3,0,140,113,25,2,0,106,100,6,0,0,298,291,7,0,0,222,215,7,0,0,113,104,8,1,0
S01010834,895,858,34,1,2,101,86,13,1,1,77,75,2,0,0,243,239,3,0,1,243,236,7,0,0,231,222,9,0,0
S01010835,638,610,26,2,0,62,55,7,0,0,83,80,3,0,0,150,143,6,1,0,172,167,5,0,0,171,165,5,1,0
S01010836,783,746,34,3,0,87,76,10,1,0,60,59,1,0,0,273,267,6,0,0,194,185,8,1,0,169,159,9,1,0
S01010837,652,608,42,2,0,92,77,14,1,0,77,75,2,0,0,177,171,5,1,0,141,133,8,0,0,165,152,13,0,0
S01010838,814,753,57,3,1,150,123,24,2,1,90,86,4,0,0,297,284,13,0,0,149,136,12,1,0,128,124,4,0,0
S01010839,710,675,31,4,0,117,101,16,0,0,74,74,0,0,0,248,242,4,2,0,114,110,3,1,0,157,148,8,1,0
S01010840,478,452,26,0,0,30,22,8,0,0,41,40,1,0,0,179,172,7,0,0,100,96,4,0,0,128,122,6,0,0
S01010841,723,676,44,2,1,66,50,16,0,0,70,66,4,0,0,285,275,9,0,1,156,149,7,0,0,146,136,8,2,0
S01010842,874,788,79,6,1,66,52,13,1,0,62,62,0,0,0,294,267,25,2,0,170,154,14,1,1,282,253,27,2,0
S01010843,627,575,50,2,0,45,38,6,1,0,54,47,7,0,0,212,201,10,1,0,119,110,9,0,0,197,179,18,0,0
S01010844,654,632,18,4,0,83,73,7,3,0,78,77,1,0,0,169,165,4,0,0,179,176,2,1,0,145,141,4,0,0
S01010845,601,567,31,3,0,73,64,9,0,0,60,60,0,0,0,183,173,8,2,0,145,142,3,0,0,140,128,11,1,0
S01010846,743,686,52,5,0,123,107,15,1,0,129,120,8,1,0,262,246,14,2,0,163,153,10,0,0,66,60,5,1,0
S01010847,628,592,33,1,2,110,98,12,0,0,71,69,2,0,0,247,238,9,0,0,143,132,9,0,2,57,55,1,1,0
S01010848,640,554,80,5,1,121,103,18,0,0,98,85,13,0,0,238,208,26,3,1,122,109,12,1,0,61,49,11,1,0
S01010849,910,792,95,16,7,178,138,36,3,1,141,131,5,2,3,300,266,25,8,1,177,165,9,2,1,114,92,20,1,1
S01010850,843,685,125,29,4,132,105,24,1,2,102,91,11,0,0,257,225,24,6,2,188,159,26,3,0,164,105,40,19,0
S01010851,779,701,73,5,0,171,144,26,1,0,91,80,9,2,0,301,282,17,2,0,136,126,10,0,0,80,69,11,0,0
S01010852,708,621,81,3,3,96,74,20,1,1,84,80,4,0,0,236,214,19,2,1,168,150,18,0,0,124,103,20,0,1
S01010853,857,787,67,2,1,131,108,21,1,1,97,93,4,0,0,265,257,8,0,0,221,210,10,1,0,143,119,24,0,0
S01010854,883,765,108,6,4,182,141,38,2,1,129,114,13,1,1,330,300,27,2,1,155,132,21,1,1,87,78,9,0,0
S01010855,542,495,42,4,1,93,78,13,2,0,71,63,7,1,0,158,150,6,1,1,118,108,10,0,0,102,96,6,0,0
S01010856,869,778,83,7,1,114,92,19,2,1,80,72,8,0,0,296,269,23,4,0,177,162,15,0,0,202,183,18,1,0
S01010857,814,754,55,4,1,170,136,33,1,0,114,108,5,1,0,326,315,9,1,1,148,144,3,1,0,56,51,5,0,0
S01010858,703,613,85,3,2,111,81,28,2,0,87,79,8,0,0,261,240,21,0,0,102,89,11,1,1,142,124,17,0,1
S01010859,713,633,72,4,4,127,99,26,2,0,103,91,11,1,0,217,204,13,0,0,143,125,13,1,4,123,114,9,0,0
S01010860,609,555,54,0,0,81,61,20,0,0,79,77,2,0,0,195,188,7,0,0,150,144,6,0,0,104,85,19,0,0
S01010861,614,551,58,4,1,81,63,17,0,1,77,75,2,0,0,212,198,10,4,0,119,107,12,0,0,125,108,17,0,0
S01010862,519,453,63,3,0,80,58,21,1,0,106,98,8,0,0,186,168,16,2,0,87,77,10,0,0,60,52,8,0,0
S01010863,777,734,41,2,0,100,89,11,0,0,78,74,4,0,0,209,204,5,0,0,187,184,3,0,0,203,183,18,2,0
S01010864,552,522,30,0,0,65,53,12,0,0,53,53,0,0,0,156,149,7,0,0,149,146,3,0,0,129,121,8,0,0
S01010865,694,650,40,4,0,51,33,14,4,0,66,65,1,0,0,147,145,2,0,0,192,184,8,0,0,238,223,15,0,0
S01010866,738,678,51,7,2,68,55,11,2,0,58,58,0,0,0,141,136,5,0,0,179,174,4,1,0,292,255,31,4,2
S01010867,655,606,42,7,0,64,47,16,1,0,72,70,2,0,0,175,169,6,0,0,143,132,10,1,0,201,188,8,5,0
S01010868,818,715,80,20,3,75,51,21,2,1,69,68,1,0,0,217,202,13,1,1,194,177,14,2,1,263,217,31,15,0
S01010869,732,682,41,7,2,100,86,13,1,0,100,95,5,0,0,212,196,13,3,0,182,177,4,1,0,138,128,6,2,2
S01010870,750,705,39,4,2,83,69,13,1,0,81,76,3,1,1,244,230,12,1,1,145,140,4,1,0,197,190,7,0,0
S01010871,874,804,69,1,0,115,90,25,0,0,100,94,6,0,0,292,282,10,0,0,159,152,6,1,0,208,186,22,0,0
S01010872,690,634,49,6,1,66,48,17,1,0,75,71,3,1,0,268,247,16,4,1,150,144,6,0,0,131,124,7,0,0
S01010873,535,467,57,9,2,38,28,9,1,0,39,39,0,0,0,163,141,16,5,1,96,88,6,2,0,199,171,26,1,1
S01010874,740,703,32,4,1,108,98,9,1,0,116,111,3,2,0,272,267,4,0,1,151,143,8,0,0,93,84,8,1,0
S01010875,494,454,36,4,0,68,55,12,1,0,61,59,2,0,0,219,203,13,3,0,81,76,5,0,0,65,61,4,0,0
S01010876,700,634,63,3,0,92,68,23,1,0,99,94,5,0,0,280,263,15,2,0,133,123,10,0,0,96,86,10,0,0
S01010877,922,857,62,2,1,130,105,24,0,1,113,109,3,1,0,322,305,17,0,0,212,208,3,1,0,145,130,15,0,0
S01010878,1161,1065,85,9,2,113,96,15,1,1,117,110,4,2,1,450,418,29,3,0,216,198,16,2,0,265,243,21,1,0
S01010879,813,758,52,2,1,108,88,18,2,0,87,84,3,0,0,291,282,9,0,0,200,191,8,0,1,127,113,14,0,0
S01010880,533,472,56,5,0,89,73,15,1,0,65,56,9,0,0,198,182,12,4,0,92,83,9,0,0,89,78,11,0,0
S01010881,610,561,44,4,1,68,60,7,1,0,78,73,5,0,0,171,163,5,2,1,109,103,6,0,0,184,162,21,1,0
S01010882,554,525,25,4,0,97,86,7,4,0,82,82,0,0,0,198,187,11,0,0,118,112,6,0,0,59,58,1,0,0
S01010883,859,775,68,12,4,123,104,17,1,1,139,129,10,0,0,291,274,13,3,1,193,173,13,5,2,113,95,15,3,0
S01010884,683,604,74,4,1,101,78,21,2,0,69,67,2,0,0,232,212,20,0,0,142,132,10,0,0,139,115,21,2,1
S01010885,915,793,109,12,1,137,115,18,3,1,115,109,6,0,0,348,313,30,5,0,175,141,30,4,0,140,115,25,0,0
S01010886,438,392,45,1,0,39,27,11,1,0,73,70,3,0,0,180,166,14,0,0,93,82,11,0,0,53,47,6,0,0
S01010887,797,696,89,11,1,90,73,13,4,0,95,87,8,0,0,260,234,20,6,0,148,123,25,0,0,204,179,23,1,1
S01010888,749,660,80,7,2,67,49,18,0,0,76,67,7,2,0,301,275,21,3,2,160,143,17,0,0,145,126,17,2,0
S01010889,507,456,43,8,0,35,28,5,2,0,46,43,2,1,0,223,204,18,1,0,111,101,9,1,0,92,80,9,3,0
S01010890,755,649,102,4,0,42,27,13,2,0,43,39,4,0,0,210,195,14,1,0,153,134,18,1,0,307,254,53,0,0
S01010891,423,368,52,1,2,33,28,5,0,0,57,52,5,0,0,118,95,22,0,1,87,77,9,1,0,128,116,11,0,1
S01010892,817,695,104,12,6,59,37,20,1,1,63,56,6,1,0,278,248,25,4,1,190,165,19,3,3,227,189,34,3,1
S01010893,511,447,57,5,2,46,37,8,1,0,38,36,2,0,0,175,159,12,3,1,117,101,15,0,1,135,114,20,1,0
S01010894,650,584,58,7,1,71,54,16,1,0,70,65,5,0,0,258,242,14,1,1,83,77,5,1,0,168,146,18,4,0
S01010895,400,350,45,4,1,42,32,9,0,1,47,44,1,2,0,131,119,10,2,0,103,95,8,0,0,77,60,17,0,0
S01010896,648,594,53,1,0,80,66,14,0,0,88,82,6,0,0,209,189,19,1,0,155,147,8,0,0,116,110,6,0,0
S01010897,808,704,95,9,0,138,101,35,2,0,110,97,12,1,0,273,252,17,4,0,182,153,27,2,0,105,101,4,0,0
S01010898,586,517,64,4,1,81,63,18,0,0,93,87,6,0,0,208,182,22,3,1,124,114,9,1,0,80,71,9,0,0
S01010899,564,516,43,5,0,86,72,14,0,0,81,75,6,0,0,239,226,10,3,0,102,100,2,0,0,56,43,11,2,0
S01010900,645,583,58,4,0,137,108,25,4,0,84,82,2,0,0,267,251,16,0,0,95,89,6,0,0,62,53,9,0,0
S01010901,452,399,47,5,1,101,85,13,3,0,51,45,6,0,0,163,150,12,0,1,79,72,6,1,0,58,47,10,1,0
S01010902,935,842,85,8,0,110,90,17,3,0,99,96,2,1,0,326,301,23,2,0,200,171,27,2,0,200,184,16,0,0
S01010903,768,658,104,6,0,101,83,17,1,0,95,84,11,0,0,251,218,30,3,0,162,144,18,0,0,159,129,28,2,0
S01010904,525,463,57,5,0,79,63,14,2,0,82,79,3,0,0,205,187,16,2,0,104,88,15,1,0,55,46,9,0,0
S01010905,612,550,52,10,0,110,93,16,1,0,90,80,9,1,0,276,251,17,8,0,91,83,8,0,0,45,43,2,0,0
S01010906,922,829,83,8,2,176,139,32,3,2,127,121,6,0,0,381,359,20,2,0,181,163,17,1,0,57,47,8,2,0
S01010907,480,443,33,4,0,86,62,22,2,0,49,49,0,0,0,265,259,5,1,0,59,53,5,1,0,21,20,1,0,0
S01010908,594,527,58,8,1,82,63,15,3,1,66,57,7,2,0,189,172,17,0,0,147,139,7,1,0,110,96,12,2,0
S01010909,701,636,54,9,2,85,74,8,3,0,97,94,3,0,0,215,205,8,2,0,159,146,12,1,0,145,117,23,3,2
S01010910,472,425,40,5,2,67,57,9,1,0,64,63,1,0,0,190,177,13,0,0,94,82,9,3,0,57,46,8,1,2
S01010911,524,469,51,4,0,29,27,2,0,0,38,35,3,0,0,143,138,5,0,0,144,126,15,3,0,170,143,26,1,0
S01010912,659,571,81,5,2,66,48,18,0,0,66,65,1,0,0,186,167,16,3,0,148,130,14,2,2,193,161,32,0,0
S01010913,618,564,49,5,0,81,61,20,0,0,74,67,7,0,0,227,210,13,4,0,156,151,5,0,0,80,75,4,1,0
S01010914,646,602,42,2,0,107,91,16,0,0,99,95,4,0,0,232,223,9,0,0,148,138,8,2,0,60,55,5,0,0
S01010915,714,666,46,1,1,122,94,28,0,0,90,88,1,0,1,257,244,12,1,0,180,176,4,0,0,65,64,1,0,0
S01010916,553,480,65,6,2,67,43,23,1,0,74,68,6,0,0,212,194,14,3,1,114,95,17,2,0,86,80,5,0,1
S01010917,690,630,57,3,0,70,57,13,0,0,74,70,4,0,0,226,209,14,3,0,170,162,8,0,0,150,132,18,0,0
S01010918,711,649,58,4,0,99,72,24,3,0,85,83,2,0,0,220,212,7,1,0,123,119,4,0,0,184,163,21,0,0
S01010919,766,681,82,3,0,108,84,24,0,0,101,94,7,0,0,257,235,19,3,0,158,145,13,0,0,142,123,19,0,0
S01010920,570,507,57,6,0,118,93,23,2,0,81,77,4,0,0,215,198,16,1,0,106,100,6,0,0,50,39,8,3,0
S01010921,613,534,75,4,0,92,72,19,1,0,72,66,6,0,0,216,193,21,2,0,144,124,20,0,0,89,79,9,1,0
S01010922,841,753,80,7,1,120,97,22,0,1,118,106,10,2,0,225,206,17,2,0,194,181,12,1,0,184,163,19,2,0
S01010923,857,767,87,3,0,128,99,28,1,0,88,75,13,0,0,299,279,20,0,0,191,181,8,2,0,151,133,18,0,0
S01010924,597,539,55,3,0,85,64,18,3,0,70,64,6,0,0,182,169,13,0,0,147,138,9,0,0,113,104,9,0,0
S01010925,822,733,78,10,1,144,117,23,4,0,105,97,8,0,0,271,250,17,4,0,128,114,13,0,1,174,155,17,2,0
S01010926,762,694,60,8,0,113,92,15,6,0,100,92,8,0,0,226,216,9,1,0,193,179,14,0,0,130,115,14,1,0
S01010927,560,513,43,2,2,99,81,17,1,0,39,36,3,0,0,197,190,7,0,0,132,120,10,1,1,93,86,6,0,1
S01010928,705,622,80,2,1,144,111,31,1,1,81,75,6,0,0,251,236,14,1,0,134,121,13,0,0,95,79,16,0,0
S01010929,643,583,54,5,1,127,101,23,2,1,86,84,1,1,0,209,193,14,2,0,142,130,12,0,0,79,75,4,0,0
S01010930,852,788,61,2,1,140,104,33,2,1,58,58,0,0,0,369,351,18,0,0,169,166,3,0,0,116,109,7,0,0
S01010931,417,391,25,1,0,45,39,6,0,0,31,30,1,0,0,142,136,6,0,0,110,105,4,1,0,89,81,8,0,0
