,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S01010498,839,260,234,13,0,0,0,16,0,2,270,44,699,207,208,11,0,0,0,8,0,2,232,31,42,21,7,1,0,0,0,3,0,0,6,4,71,30,14,0,0,0,0,0,0,0,23,4,8,2,1,0,0,0,0,1,0,0,2,2,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,4,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0
S01010499,856,258,160,51,0,0,2,22,0,3,266,94,613,196,118,9,0,0,1,11,0,1,204,73,56,17,7,1,0,0,0,7,0,0,20,4,78,26,21,4,0,0,0,0,0,0,20,7,17,5,2,0,0,0,1,0,0,2,7,0,12,1,0,3,0,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0,0,0,1,0,76,13,12,33,0,0,0,4,0,0,8,6,2,0,0,0,0,0,0,0,0,0,2,0
S01010500,1078,217,240,37,1,3,0,40,4,0,475,61,826,139,190,22,1,0,0,20,0,0,404,50,73,30,4,5,0,0,0,16,0,0,15,3,138,42,33,6,0,0,0,0,4,0,46,7,7,0,3,0,0,0,0,0,0,0,3,1,4,1,1,1,0,0,0,0,0,0,1,0,11,3,3,2,0,3,0,0,0,0,0,0,16,2,6,1,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0
S01010501,928,257,255,12,1,0,0,3,0,4,343,53,684,195,183,7,0,0,0,0,0,2,263,34,38,9,8,0,0,0,0,0,0,2,16,3,153,49,43,2,0,0,0,0,0,0,50,9,9,0,6,0,0,0,0,0,0,0,3,0,6,1,0,0,1,0,0,0,0,0,2,2,6,0,2,0,0,0,0,0,0,0,3,1,31,3,13,3,0,0,0,3,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,0
S01010502,803,278,206,10,7,0,2,1,0,0,249,50,594,194,158,5,2,0,2,0,0,0,197,36,69,38,11,2,0,0,0,0,0,0,16,2,99,42,23,1,0,0,0,0,0,0,29,4,17,0,8,1,0,0,0,1,0,0,3,4,5,2,0,1,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1,1,11,0,2,0,5,0,0,0,0,0,2,2,4,0,4,0,0,0,0,0,0,0,0,0
S01010503,655,213,174,8,1,1,0,0,0,2,206,50,530,165,149,7,0,0,0,0,0,2,171,36,23,11,3,0,0,0,0,0,0,0,4,5,69,33,12,0,0,0,0,0,0,0,19,5,5,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,23,2,8,0,1,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010504,531,191,62,49,1,0,0,2,0,5,190,31,229,104,33,7,1,0,0,1,0,2,76,5,109,29,9,19,0,0,0,0,0,1,38,13,74,38,9,2,0,0,0,0,0,1,23,1,22,7,4,1,0,0,0,0,0,0,6,4,59,10,1,14,0,0,0,0,0,1,29,4,27,3,1,6,0,0,0,0,0,0,14,3,11,0,5,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010505,558,175,89,59,0,0,0,0,0,3,167,65,300,126,64,10,0,0,0,0,0,0,74,26,89,23,5,21,0,0,0,0,0,1,29,10,76,19,11,7,0,0,0,0,0,0,26,13,14,0,2,5,0,0,0,0,0,0,3,4,35,1,2,9,0,0,0,0,0,0,20,3,29,5,2,4,0,0,0,0,0,1,8,9,13,1,3,3,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,2,0
S01010506,837,202,281,31,1,2,1,0,0,2,259,58,471,102,199,4,0,1,1,0,0,1,138,25,127,30,23,18,0,0,0,0,0,0,44,12,119,44,35,1,0,0,0,0,0,0,29,10,22,5,9,1,0,0,0,0,0,0,5,2,46,8,7,2,0,0,0,0,0,1,24,4,31,9,4,4,0,0,0,0,0,0,11,3,20,4,4,1,1,1,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0
S01010507,806,289,218,33,1,1,1,0,0,0,230,33,552,208,178,10,0,0,0,0,0,0,139,17,71,17,8,10,1,1,1,0,0,0,26,7,99,54,19,3,0,0,0,0,0,0,20,3,15,3,2,2,0,0,0,0,0,0,8,0,33,5,8,3,0,0,0,0,0,0,17,0,26,1,2,4,0,0,0,0,0,0,18,1,9,1,1,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0
S01010508,989,382,67,87,1,0,0,1,1,6,348,96,534,255,40,13,0,0,0,0,0,4,189,33,174,34,5,28,0,0,0,0,0,2,74,31,112,62,3,8,0,0,0,0,0,0,24,15,39,11,5,5,0,0,0,0,0,0,16,2,68,14,3,23,0,0,0,0,0,0,21,7,37,6,4,9,0,0,0,0,0,0,15,3,23,0,6,1,1,0,0,1,1,0,8,5,2,0,1,0,0,0,0,0,0,0,1,0
S01010509,946,259,164,117,0,0,0,1,0,4,334,67,540,180,102,33,0,0,0,0,0,3,176,46,125,28,11,29,0,0,0,0,0,0,51,6,115,41,15,12,0,0,0,0,0,0,43,4,36,2,12,4,0,0,0,1,0,1,14,2,53,7,1,19,0,0,0,0,0,0,22,4,30,0,5,12,0,0,0,0,0,0,10,3,45,0,18,7,0,0,0,0,0,0,18,2,2,1,0,1,0,0,0,0,0,0,0,0
S01010510,820,268,192,79,1,1,4,0,0,3,174,98,568,193,135,40,0,0,0,0,0,2,126,72,65,25,12,9,0,0,0,0,0,0,13,6,110,44,24,11,0,0,0,0,0,0,20,11,17,0,4,3,1,0,3,0,0,1,5,0,21,1,3,7,0,0,0,0,0,0,3,7,20,5,4,7,0,0,0,0,0,0,3,1,17,0,10,1,0,1,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0
S01010511,870,299,145,44,2,0,0,3,0,2,315,60,673,247,115,33,1,0,0,0,0,1,243,33,54,13,8,2,0,0,0,1,0,0,17,13,93,31,15,3,0,0,0,0,0,1,34,9,14,3,1,2,1,0,0,0,0,0,4,3,16,2,0,4,0,0,0,0,0,0,9,1,4,2,1,0,0,0,0,0,0,0,1,0,15,1,5,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1
S01010512,611,282,86,43,0,4,0,0,0,3,167,26,452,223,72,29,0,0,0,0,0,2,109,17,45,5,6,4,0,1,0,0,0,0,23,6,78,50,7,4,0,0,0,0,0,0,16,1,4,1,0,1,0,0,0,0,0,0,1,1,16,2,0,2,0,0,0,0,0,0,11,1,5,1,0,0,0,0,0,0,0,0,4,0,11,0,1,3,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010513,767,251,127,110,0,0,0,4,0,8,227,40,478,186,84,54,0,0,0,1,0,2,121,30,69,11,9,14,0,0,0,1,0,1,29,4,133,46,28,19,0,0,0,0,0,4,35,1,10,3,1,0,0,0,0,0,0,1,5,0,29,2,2,5,0,0,0,0,0,0,17,3,22,3,1,9,0,0,0,0,0,0,8,1,25,0,2,9,0,0,0,1,0,0,12,1,1,0,0,0,0,0,0,1,0,0,0,0
S01010514,709,261,164,43,1,1,0,0,0,0,189,50,544,209,126,30,0,1,0,0,0,0,142,36,49,19,6,9,0,0,0,0,0,0,10,5,66,26,16,0,0,0,0,0,0,0,20,4,9,1,3,0,0,0,0,0,0,0,4,1,15,3,0,2,1,0,0,0,0,0,9,0,5,2,2,1,0,0,0,0,0,0,0,0,19,0,11,1,0,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1,0
S01010515,799,290,196,41,2,0,0,0,0,9,201,60,592,220,151,22,1,0,0,0,0,5,148,45,40,16,12,7,0,0,0,0,0,0,4,1,94,52,15,3,0,0,0,0,0,1,20,3,18,0,4,5,0,0,0,0,0,0,9,0,22,0,1,4,0,0,0,0,0,1,9,7,8,1,3,0,0,0,0,0,0,0,3,1,25,1,10,0,1,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010516,614,190,126,47,1,8,0,5,0,3,196,38,349,106,80,27,0,1,0,0,0,3,107,25,77,26,5,10,0,0,0,2,0,0,31,3,102,56,9,3,0,0,0,0,0,0,30,4,13,2,9,1,0,0,0,0,0,0,1,0,15,0,3,3,0,0,0,0,0,0,9,0,8,0,1,1,0,0,0,0,0,0,5,1,46,0,19,2,1,7,0,3,0,0,13,1,4,0,0,0,0,0,0,0,0,0,0,4
S01010517,868,251,186,68,3,1,0,1,2,2,324,30,559,171,121,37,1,1,0,1,2,1,204,20,89,17,12,12,1,0,0,0,0,0,44,3,92,44,9,9,0,0,0,0,0,0,28,2,13,4,2,0,0,0,0,0,0,1,6,0,41,9,10,4,0,0,0,0,0,0,16,2,19,4,3,6,1,0,0,0,0,0,3,2,51,1,29,0,0,0,0,0,0,0,20,1,4,1,0,0,0,0,0,0,0,0,3,0
S01010518,656,180,132,37,7,0,0,10,2,1,238,49,362,115,70,19,4,0,0,1,0,1,124,28,63,7,14,4,1,0,0,5,0,0,29,3,96,44,8,3,0,0,0,0,0,0,39,2,23,5,4,0,0,0,0,0,1,0,8,5,29,2,1,2,1,0,0,2,0,0,20,1,23,6,1,4,0,0,0,0,0,0,9,3,58,0,34,5,1,0,0,2,1,0,8,7,2,1,0,0,0,0,0,0,0,0,1,0
S01010519,748,238,97,47,0,0,0,0,0,1,300,65,518,189,62,17,0,0,0,0,0,0,209,41,33,5,3,7,0,0,0,0,0,0,17,1,104,38,7,7,0,0,0,0,0,1,40,11,22,2,10,2,0,0,0,0,0,0,5,3,20,2,2,1,0,0,0,0,0,0,14,1,17,2,0,5,0,0,0,0,0,0,8,2,34,0,13,8,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0
S01010520,945,379,180,50,0,0,0,0,0,2,252,82,659,272,122,17,0,0,0,0,0,2,192,54,57,17,8,10,0,0,0,0,0,0,18,4,172,82,35,14,0,0,0,0,0,0,21,20,10,4,3,1,0,0,0,0,0,0,2,0,14,2,3,1,0,0,0,0,0,0,7,1,14,0,4,2,0,0,0,0,0,0,6,2,18,2,5,4,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0
S01010521,769,273,131,46,4,0,0,2,0,4,259,50,530,209,87,16,2,0,0,0,0,2,183,31,47,12,6,7,0,0,0,2,0,0,16,4,113,47,24,5,0,0,0,0,0,0,35,2,20,0,6,3,0,0,0,0,0,1,5,5,16,4,0,5,0,0,0,0,0,0,7,0,11,0,0,1,0,0,0,0,0,1,8,1,32,1,8,9,2,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0
S01010522,617,176,155,59,0,0,0,5,1,2,176,43,392,126,91,33,0,0,0,0,0,2,122,18,37,9,1,9,0,0,0,4,0,0,7,7,90,29,22,6,0,0,0,0,0,0,25,8,14,4,4,0,0,0,0,0,0,0,2,4,21,6,3,1,0,0,0,0,0,0,9,2,8,0,0,3,0,0,0,0,0,0,5,0,54,2,33,7,0,0,0,1,1,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0
S01010523,644,185,148,36,2,2,0,3,0,2,236,30,423,146,66,16,0,0,0,0,0,1,180,14,36,7,8,3,0,0,0,2,0,0,13,3,54,28,8,1,0,0,0,0,0,0,13,4,11,0,2,1,2,0,0,0,0,0,3,3,16,0,1,2,0,0,0,0,0,0,13,0,4,0,0,2,0,0,0,0,0,0,2,0,97,4,63,11,0,2,0,1,0,1,11,4,3,0,0,0,0,0,0,0,0,0,1,2
S01010524,519,188,58,47,0,0,0,10,5,0,158,53,240,114,28,7,0,0,0,0,0,0,68,23,94,16,4,14,0,0,0,8,4,0,33,15,96,49,19,3,0,0,0,0,0,0,18,7,10,4,0,0,0,0,0,0,0,0,5,1,28,1,2,12,0,0,0,0,0,0,11,2,26,4,1,9,0,0,0,0,0,0,11,1,23,0,4,0,0,0,0,2,1,0,12,4,2,0,0,2,0,0,0,0,0,0,0,0
S01010525,660,206,56,104,2,1,0,5,0,0,231,55,352,145,32,39,0,0,0,4,0,0,111,21,108,27,6,17,0,0,0,1,0,0,46,11,88,24,7,10,1,0,0,0,0,0,38,8,22,2,0,7,0,0,0,0,0,0,7,6,31,1,0,18,1,0,0,0,0,0,7,4,32,4,4,12,0,0,0,0,0,0,9,3,24,3,7,1,0,1,0,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0,3,0
S01010526,814,264,110,89,2,0,0,0,0,3,264,82,465,177,74,33,1,0,0,0,0,0,147,33,89,18,2,19,1,0,0,0,0,1,34,14,141,62,20,10,0,0,0,0,0,0,30,19,18,3,2,3,0,0,0,0,0,0,7,3,35,1,0,11,0,0,0,0,0,0,18,5,37,2,3,9,0,0,0,0,0,0,20,3,27,1,9,4,0,0,0,0,0,2,6,5,2,0,0,0,0,0,0,0,0,0,2,0
S01010527,896,277,104,82,3,0,0,7,0,5,358,60,526,184,59,31,3,0,0,0,0,3,211,35,97,15,11,10,0,0,0,0,0,1,55,5,115,56,4,10,0,0,0,1,0,0,36,8,21,9,1,2,0,0,0,0,0,0,6,3,67,6,7,18,0,0,0,0,0,0,31,5,33,7,5,8,0,0,0,0,0,1,11,1,36,0,17,3,0,0,0,6,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,1
S01010528,618,170,120,72,0,0,0,2,0,2,189,63,316,118,75,9,0,0,0,0,0,1,88,25,102,14,12,20,0,0,0,0,0,0,40,16,72,25,22,6,0,0,0,0,0,0,12,7,17,2,3,1,0,0,0,1,0,0,9,1,56,10,0,19,0,0,0,0,0,0,23,4,29,1,4,10,0,0,0,0,0,0,10,4,21,0,4,6,0,0,0,1,0,1,4,5,5,0,0,1,0,0,0,0,0,0,3,1
S01010529,711,243,135,66,1,0,0,0,0,1,189,76,430,173,101,8,0,0,0,0,0,1,109,38,81,18,10,10,0,0,0,0,0,0,28,15,94,42,9,10,0,0,0,0,0,0,29,4,21,1,2,12,0,0,0,0,0,0,5,1,38,6,4,9,0,0,0,0,0,0,13,6,22,3,1,10,0,0,0,0,0,0,3,5,21,0,7,7,1,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,2,1
S01010530,665,269,59,62,1,0,0,0,0,2,202,70,317,174,34,6,0,0,0,0,0,0,77,26,92,16,6,11,0,0,0,0,0,0,46,13,82,44,4,6,0,0,0,0,0,0,23,5,37,15,1,4,0,0,0,0,0,0,12,5,61,9,7,13,0,0,0,0,0,1,23,8,60,11,2,20,0,0,0,0,0,1,14,12,14,0,5,2,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,0
S01010531,1094,456,70,113,2,5,0,0,1,7,355,85,651,326,35,29,0,0,0,0,1,1,215,44,141,34,9,30,1,0,0,0,0,1,56,10,140,78,1,11,1,4,0,0,0,0,30,15,16,5,0,1,0,0,0,0,0,1,5,4,56,8,3,18,0,0,0,0,0,1,20,6,50,3,4,21,0,0,0,0,0,0,16,6,33,2,15,2,0,1,0,0,0,3,10,0,7,0,3,1,0,0,0,0,0,0,3,0
S01010532,557,215,30,49,0,1,2,0,0,3,195,62,290,147,16,11,0,0,0,0,0,2,91,23,93,21,6,16,0,0,1,0,0,0,40,9,65,36,1,3,0,0,0,0,0,0,16,9,25,2,1,2,0,0,0,0,0,0,15,5,44,4,0,14,0,0,0,0,0,0,19,7,20,4,0,3,0,0,1,0,0,0,7,5,16,1,4,0,0,1,0,0,0,1,6,3,4,0,2,0,0,0,0,0,0,0,1,1
S01010533,591,249,42,51,2,0,0,0,0,1,211,35,315,154,17,18,0,0,0,0,0,0,111,15,74,15,4,11,0,0,0,0,0,0,37,7,109,69,3,3,2,0,0,0,0,0,24,8,17,2,5,1,0,0,0,0,0,0,9,0,27,4,1,7,0,0,0,0,0,1,11,3,22,5,2,4,0,0,0,0,0,0,10,1,26,0,10,7,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0
S01010534,885,370,81,52,6,0,0,0,2,0,286,88,538,273,41,15,1,0,0,0,2,0,158,48,91,19,14,9,0,0,0,0,0,0,39,10,138,66,8,2,1,0,0,0,0,0,40,21,25,6,5,4,0,0,0,0,0,0,7,3,46,1,0,13,0,0,0,0,0,0,28,4,20,5,1,5,1,0,0,0,0,0,8,0,23,0,12,4,3,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,4,0
S01010535,715,259,49,55,2,0,0,0,0,0,302,48,374,167,30,17,1,0,0,0,0,0,146,13,106,27,8,12,0,0,0,0,0,0,45,14,113,45,3,3,1,0,0,0,0,0,50,11,25,8,1,8,0,0,0,0,0,0,6,2,57,9,3,12,0,0,0,0,0,0,32,1,26,2,1,3,0,0,0,0,0,0,19,1,13,1,3,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,0
S01010536,848,257,88,43,2,0,1,1,0,4,384,68,565,197,42,14,0,0,0,1,0,3,262,46,71,10,8,13,0,0,0,0,0,0,32,8,98,36,8,1,1,0,0,0,0,0,48,4,22,4,3,2,0,0,0,0,0,0,13,0,24,6,2,5,1,0,0,0,0,0,7,3,25,2,2,2,0,0,0,0,0,0,14,5,41,1,23,6,0,0,1,0,0,0,8,2,2,1,0,0,0,0,0,0,0,1,0,0
S01010537,771,220,112,50,4,4,0,7,1,11,301,61,390,153,29,9,1,0,0,0,0,5,163,30,73,13,0,13,2,0,0,3,0,2,33,7,101,47,2,2,0,0,0,3,0,0,36,11,19,0,4,2,0,0,0,0,0,1,9,3,41,1,5,6,0,0,0,0,0,1,26,2,23,5,0,9,0,0,0,0,0,1,6,2,120,1,70,9,1,4,0,1,1,1,26,6,4,0,2,0,0,0,0,0,0,0,2,0
S01010538,855,218,108,43,3,0,0,0,0,1,428,54,497,160,42,12,1,0,0,0,0,0,261,21,90,21,8,10,0,0,0,0,0,0,42,9,87,24,9,3,0,0,0,0,0,1,44,6,28,4,6,1,0,0,0,0,0,0,13,4,65,7,1,8,2,0,0,0,0,0,42,5,30,2,3,5,0,0,0,0,0,0,14,6,58,0,39,4,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010539,1108,345,112,91,6,0,1,2,0,4,478,69,576,236,47,10,2,0,0,0,0,0,252,29,127,24,3,26,1,0,0,1,0,1,64,7,125,62,7,3,0,0,0,0,0,2,42,9,49,10,5,8,0,0,0,1,0,0,20,5,67,10,5,18,2,0,0,0,0,0,29,3,46,3,1,13,0,0,0,0,0,0,24,5,112,0,43,13,1,0,0,0,0,1,44,10,6,0,1,0,0,0,1,0,0,0,3,1
S01010540,628,250,39,66,1,0,0,1,0,4,238,29,349,168,25,14,1,0,0,0,0,1,129,11,93,21,4,13,0,0,0,0,0,1,48,6,83,49,5,5,0,0,0,0,0,1,19,4,25,4,0,9,0,0,0,0,0,1,8,3,34,2,1,9,0,0,0,0,0,0,21,1,22,6,0,6,0,0,0,0,0,0,7,3,21,0,4,10,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0
S01010541,840,318,37,59,1,1,1,1,0,5,350,67,478,217,19,11,0,0,0,0,0,2,200,29,128,34,4,15,0,0,0,0,0,0,61,14,116,58,6,6,0,0,0,0,0,1,39,6,22,3,1,2,0,0,0,0,0,2,11,3,33,3,1,10,0,0,1,0,0,0,15,3,34,3,1,10,0,0,0,0,0,0,10,10,28,0,5,4,1,1,0,1,0,0,14,2,1,0,0,1,0,0,0,0,0,0,0,0
S01010542,905,362,32,86,0,0,0,1,0,8,350,66,483,236,10,17,0,0,0,0,0,4,190,26,124,30,0,19,0,0,0,1,0,1,57,16,127,65,4,6,0,0,0,0,0,1,43,8,42,10,3,9,0,0,0,0,0,0,15,5,60,10,2,16,0,0,0,0,0,0,28,4,46,9,3,16,0,0,0,0,0,2,11,5,20,2,10,2,0,0,0,0,0,0,5,1,3,0,0,1,0,0,0,0,0,0,1,1
S01010543,606,222,38,46,1,0,0,1,0,1,241,56,293,140,7,9,0,0,0,1,0,1,116,19,102,27,4,18,0,0,0,0,0,0,47,6,85,42,3,2,0,0,0,0,0,0,31,7,17,2,2,0,0,0,0,0,0,0,7,6,51,5,2,12,0,0,0,0,0,0,25,7,31,5,4,3,0,0,0,0,0,0,11,8,26,1,16,2,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0
S01010544,878,346,71,38,2,0,0,5,0,5,357,54,567,267,21,12,0,0,0,0,0,2,244,21,82,21,3,7,0,0,0,1,0,0,39,11,98,42,5,2,0,0,0,0,0,3,38,8,21,4,7,1,1,0,0,0,0,0,7,1,48,9,3,14,0,0,0,0,0,0,16,6,22,3,0,2,0,0,0,0,0,0,11,6,36,0,32,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,4,0,0,0,0
S01010545,738,259,45,60,1,3,0,0,0,0,332,38,403,177,13,4,1,0,0,0,0,0,193,15,97,25,4,22,0,0,0,0,0,0,39,7,114,51,3,8,0,0,0,0,0,0,45,7,23,1,1,5,0,2,0,0,0,0,14,0,45,1,3,11,0,0,0,0,0,0,24,6,27,3,2,8,0,0,0,0,0,0,12,2,29,1,19,2,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010546,812,342,76,75,0,0,1,5,0,1,242,70,380,190,15,8,0,0,1,0,0,1,134,31,102,27,8,20,0,0,0,1,0,0,36,10,156,103,6,7,0,0,0,0,0,0,30,10,18,7,0,2,0,0,0,0,0,0,7,2,50,7,4,16,0,0,0,0,0,0,16,7,41,6,6,12,0,0,0,0,0,0,15,2,61,2,37,10,0,0,0,1,0,0,3,8,4,0,0,0,0,0,0,3,0,0,1,0
S01010547,757,253,31,94,0,0,0,0,0,6,313,60,404,175,13,13,0,0,0,0,0,0,167,36,106,19,2,26,0,0,0,0,0,4,43,12,101,45,4,14,0,0,0,0,0,0,36,2,19,3,2,2,0,0,0,0,0,1,10,1,66,10,6,19,0,0,0,0,0,0,26,5,45,1,0,18,0,0,0,0,0,0,22,4,9,0,4,1,0,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,1,5,0
S01010548,679,244,66,65,1,0,0,0,0,4,237,62,338,143,34,9,0,0,0,0,0,1,129,22,97,18,7,12,1,0,0,0,0,1,40,18,137,70,17,12,0,0,0,0,0,0,32,6,14,4,1,1,0,0,0,0,0,0,7,1,60,6,2,23,0,0,0,0,0,1,16,12,24,2,1,6,0,0,0,0,0,1,11,3,9,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010549,948,260,94,110,0,0,0,0,0,4,411,69,456,152,35,21,0,0,0,0,0,1,220,27,135,22,6,33,0,0,0,0,0,2,64,8,177,71,25,7,0,0,0,0,0,1,53,20,31,7,7,6,0,0,0,0,0,0,11,0,80,6,8,28,0,0,0,0,0,0,29,9,45,2,1,14,0,0,0,0,0,0,25,3,20,0,9,0,0,0,0,0,0,0,9,2,4,0,3,1,0,0,0,0,0,0,0,0
S01010550,535,195,43,18,0,0,0,0,0,1,228,50,346,148,19,5,0,0,0,0,0,1,139,34,70,4,12,3,0,0,0,0,0,0,42,9,64,36,5,0,0,0,0,0,0,0,22,1,5,1,0,0,0,0,0,0,0,0,3,1,17,4,0,3,0,0,0,0,0,0,9,1,20,2,3,6,0,0,0,0,0,0,8,1,12,0,3,1,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0
S01010551,685,217,50,61,5,0,0,0,0,4,271,77,382,150,18,9,3,0,0,0,0,2,170,30,96,13,11,24,0,0,0,0,0,0,37,11,121,47,8,8,1,0,0,0,0,0,36,21,19,0,2,3,0,0,0,0,0,1,5,8,33,4,0,10,0,0,0,0,0,0,15,4,20,3,1,6,0,0,0,0,0,1,6,3,10,0,8,0,0,0,0,0,0,0,2,0,4,0,2,1,1,0,0,0,0,0,0,0
S01010552,783,239,60,98,0,0,0,0,0,5,298,83,433,177,24,21,0,0,0,0,0,0,163,48,123,24,19,31,0,0,0,0,0,2,39,8,109,33,8,7,0,0,0,0,0,1,49,11,18,2,1,6,0,0,0,0,0,1,3,5,46,1,1,22,0,0,0,0,0,0,18,4,33,1,3,5,0,0,0,0,0,0,18,6,19,1,4,5,0,0,0,0,0,0,8,1,2,0,0,1,0,0,0,0,0,1,0,0
S01010553,621,214,33,65,0,0,0,6,0,0,231,72,329,155,14,10,0,0,0,3,0,0,116,31,95,16,5,31,0,0,0,0,0,0,34,9,102,30,6,8,0,0,0,0,0,0,42,16,16,4,0,0,0,0,0,1,0,0,9,2,30,4,3,9,0,0,0,0,0,0,12,2,26,3,0,6,0,0,0,0,0,0,12,5,20,2,4,0,0,0,0,2,0,0,5,7,3,0,1,1,0,0,0,0,0,0,1,0
S01010554,776,290,79,55,3,3,0,3,0,3,290,50,447,205,35,11,0,0,0,2,0,0,177,17,84,11,6,17,0,0,0,0,0,1,37,12,130,68,5,7,3,0,0,0,0,0,38,9,14,3,1,3,0,0,0,0,0,1,5,1,35,2,2,10,0,0,0,0,0,0,17,4,19,0,3,2,0,0,0,0,0,1,10,3,43,1,26,5,0,3,0,1,0,0,4,3,4,0,1,0,0,0,0,0,0,0,2,1
S01010555,935,256,57,71,6,3,0,9,0,13,427,93,528,177,21,17,1,0,0,0,0,9,257,46,113,15,7,15,3,0,0,6,0,0,51,16,145,53,6,12,0,0,0,2,0,2,63,7,33,5,4,3,0,0,0,0,0,1,12,8,46,3,5,8,1,0,0,0,0,0,25,4,21,2,1,8,0,0,0,0,0,1,8,1,43,1,12,4,1,3,0,1,0,0,11,10,6,0,1,4,0,0,0,0,0,0,0,1
