,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S01010929,271,0,11,24,102,113,15,2,2,2
S01010930,357,1,1,12,46,82,55,48,54,58
S01010931,203,0,1,9,39,69,19,20,20,26
S01010932,277,2,12,67,101,47,22,7,8,11
S01010933,276,1,1,10,24,47,51,34,37,71
S01010934,424,0,9,36,84,83,68,44,50,50
S01010935,323,2,9,46,60,68,67,32,20,19
S01010936,404,6,47,125,114,35,33,17,14,13
S01010937,323,1,2,21,90,115,57,16,11,10
S01010938,369,0,9,29,167,121,31,8,3,1
S01010939,199,0,1,1,32,88,44,24,7,2
S01010940,268,0,0,2,9,101,97,39,13,7
S01010941,323,0,0,6,12,93,123,52,30,7
S01010942,268,0,2,4,14,77,92,48,19,12
S01010943,244,0,0,7,72,134,23,4,2,2
S01010944,295,0,6,29,145,84,22,6,1,2
S01010945,222,1,2,17,26,136,29,5,2,4
S01010946,344,0,6,19,125,148,36,3,4,3
S01010947,242,0,7,26,73,98,18,9,5,6
S01010948,288,0,3,38,49,166,25,4,2,1
S01010949,344,0,1,7,21,114,117,49,25,10
S01010950,380,0,5,26,133,112,53,29,15,7
S01010951,258,0,2,6,68,135,37,5,1,4
S01010952,199,1,2,5,63,44,45,23,11,5
S01010953,225,0,4,12,62,87,41,14,3,2
S01010954,206,0,7,2,64,50,54,20,7,2
S01010955,345,0,1,11,51,92,72,49,27,42
S01010956,304,0,7,29,45,77,45,30,31,40
S01010957,231,0,0,6,24,79,66,40,11,5
S01010958,224,0,3,15,74,56,33,21,9,13
S01010959,290,2,15,63,98,39,26,16,16,15
S01010960,441,0,8,23,91,177,70,27,20,25
S01010961,246,2,8,10,116,60,27,11,4,8
S01010962,314,3,25,51,120,73,23,10,2,7
S01010963,395,3,8,34,140,81,52,35,27,15
S01010964,216,0,1,16,43,91,47,12,5,1
S01010965,230,1,7,12,104,72,24,5,1,4
S01010966,309,0,9,26,110,126,28,3,4,3
S01010967,309,1,18,27,160,62,27,10,2,2
S01010968,316,0,4,22,75,95,76,32,9,3
S01010969,264,3,20,20,48,67,58,24,12,12
S01010970,428,3,17,49,143,94,51,31,17,23
S01010971,401,1,4,7,52,140,93,58,25,21
S01010972,333,0,7,27,94,158,37,8,0,2
S01010973,205,0,3,8,17,143,29,3,2,0
S01010974,298,0,7,12,119,104,43,5,7,1
S01010975,195,0,4,8,96,53,22,6,2,4
S01010976,211,0,6,18,100,45,33,3,4,2
S01010977,312,0,6,18,124,90,51,12,9,2
S01010978,354,3,16,64,136,75,40,10,5,5
S01010979,324,0,5,21,61,174,44,11,5,3
S01010980,348,3,10,72,79,98,41,23,12,10
S01010981,330,2,13,51,89,99,50,16,3,7
S01010982,447,2,9,26,76,99,63,44,49,79
S01010983,388,2,14,31,154,103,44,18,13,9
S01010984,300,0,3,10,56,88,64,38,29,12
S01010985,244,1,3,10,23,138,43,18,5,3
S01010986,179,0,1,5,31,29,32,24,40,17
S01010987,219,0,0,0,26,25,59,36,37,36
S01010988,205,0,1,0,16,41,35,48,31,33
S01010989,357,0,5,25,71,103,32,46,36,39
S01010990,319,0,3,19,75,159,42,12,6,3
S01010991,198,0,0,9,29,76,35,21,12,16
S01010992,184,1,1,4,16,12,11,22,57,60
S01010993,252,0,2,6,46,97,67,22,10,2
S01010994,390,0,0,8,70,73,68,49,59,63
S01010995,290,0,2,2,51,116,69,32,14,4
S01010996,235,0,1,4,48,56,53,34,17,22
S01010997,290,0,2,6,30,55,68,57,38,34
S01010998,216,0,0,4,13,28,25,42,37,67
S01010999,412,5,23,39,86,62,51,61,42,43
S01011000,345,1,6,12,114,79,38,28,13,54
S01011001,273,3,6,33,64,118,31,13,5,0
S01011002,314,1,13,17,118,114,33,9,5,4
S01011003,280,0,6,11,95,124,32,8,4,0
S01011004,249,1,4,15,57,64,52,33,14,9
S01011005,337,5,6,39,186,69,17,3,8,4
S01011006,422,7,6,25,202,85,26,25,31,15
S01011007,280,0,3,12,114,110,37,3,0,1
S01011008,332,1,10,6,118,164,26,4,2,1
S01011009,222,2,9,19,109,60,15,0,6,2
S01011010,335,5,16,98,153,35,9,15,2,2
S01011011,435,9,11,119,212,65,9,2,3,5
S01011012,313,3,13,23,144,99,23,2,1,5
S01011013,375,2,10,14,193,127,19,2,4,4
S01011014,364,4,10,18,167,88,43,18,10,6
S01011015,200,0,3,28,83,47,21,11,6,1
S01011016,311,1,7,16,57,49,33,46,47,55
S01011017,352,0,0,9,60,82,64,55,44,38
S01011018,366,1,5,30,122,103,54,24,16,11
S01011019,408,1,4,31,74,105,55,42,33,63
S01011020,202,1,1,12,38,51,44,13,16,26
S01011021,351,2,9,26,48,182,48,19,13,4
S01011022,233,0,2,12,47,136,32,2,0,2
S01011023,350,0,6,31,97,123,46,18,21,8
S01011024,302,1,6,16,76,155,39,6,3,0
S01011025,276,1,13,11,145,77,26,3,0,0
S01011026,235,4,11,14,113,75,12,3,0,3
S01011027,418,5,13,69,122,161,33,6,6,3
S01011028,425,0,10,29,235,87,51,8,0,5
S01011029,264,0,3,17,99,112,27,4,2,0
S01011030,369,0,7,8,91,170,51,24,12,6
S01011031,320,0,4,16,172,93,20,8,6,1
S01011032,353,0,5,9,186,100,35,8,4,6
S01011033,275,0,2,17,138,65,41,7,4,1
S01011034,331,3,14,91,102,74,30,10,4,3
S01011035,252,0,6,18,114,38,60,7,5,4
S01011036,285,0,6,21,109,66,49,17,13,4
S01011037,409,2,13,28,171,122,50,9,8,6
S01011038,337,0,5,35,78,180,24,9,5,1
S01011039,392,2,8,115,109,86,48,9,11,4
S01011040,285,0,5,7,98,149,17,1,2,6
S01011041,292,2,5,22,83,130,21,15,9,5
S01011042,333,2,7,17,84,69,68,41,26,19
S01011043,310,3,5,33,125,96,28,12,6,2
S01011044,307,0,8,25,144,81,24,8,10,7
S01011045,369,0,4,24,44,99,76,45,37,40
S01011046,362,1,1,15,58,88,82,56,31,30
S01011047,396,0,2,9,55,109,75,62,43,41
S01011048,440,0,3,65,109,101,65,45,29,23
S01011049,322,0,4,17,83,127,54,22,9,6
S01011050,323,0,1,6,35,100,67,56,31,27
S01011051,428,2,11,54,72,99,68,31,49,42
S01011052,366,0,11,40,97,81,50,34,31,22
S01011053,295,3,6,31,107,77,35,18,8,10
S01011054,244,1,4,18,42,73,35,24,21,26
S01011055,228,0,1,9,37,68,37,34,16,26
S01011056,271,0,1,8,13,72,51,42,39,45
S01011057,238,2,0,13,40,81,55,26,14,7
S01011058,251,0,2,2,15,63,61,52,24,32
S01011059,248,0,0,9,29,72,56,42,19,21
S01011060,402,1,3,59,79,80,72,48,30,30
S01011061,404,1,12,51,171,110,31,14,10,4
S01011062,423,7,12,50,83,121,74,36,23,17
S01011063,472,6,7,58,132,149,62,28,16,14
S01011064,480,2,9,44,128,137,77,33,26,24
S01011065,289,2,1,15,48,86,42,30,33,32
S01011066,231,0,6,14,38,59,43,35,14,22
S01011067,284,0,3,30,72,75,52,30,10,12
S01011068,238,0,2,10,37,99,49,28,9,4
S01011069,251,0,2,23,54,60,43,35,23,11
S01011070,274,0,2,10,65,70,50,42,21,14
S01011071,357,0,0,20,47,76,96,50,41,27
S01011072,407,1,1,16,65,100,90,63,37,34
S01011073,286,0,4,9,48,63,58,40,35,29
S01011074,280,0,1,13,54,87,63,31,15,16
S01011075,322,1,0,23,136,118,26,9,4,5
S01011076,348,1,4,47,95,84,57,24,19,17
S01011077,337,0,7,59,122,94,33,10,9,3
S01011078,466,1,6,26,73,83,92,78,54,53
S01011079,488,5,12,46,106,107,89,66,29,28
S01011080,461,7,10,57,93,98,91,62,26,17
S01011081,352,0,2,29,66,152,62,20,10,11
S01011082,269,0,6,96,66,67,17,12,4,1
S01011083,347,2,7,39,56,75,79,48,24,17
S01011084,330,0,4,21,41,63,71,53,38,39
S01011085,383,0,1,22,56,104,64,64,37,35
S01011086,273,2,1,16,32,82,43,44,24,29
S01011087,262,0,2,19,96,101,27,6,6,5
S01011088,453,1,4,47,78,118,71,63,34,37
S01011089,310,0,2,33,121,69,32,19,12,22
S01011090,304,0,1,6,35,65,66,50,41,40
S01011091,260,0,1,2,21,61,53,42,36,44
S01011092,181,0,4,29,53,53,24,6,5,7
S01011093,239,1,0,4,20,54,33,41,36,50
S01011094,196,0,0,2,15,36,30,52,22,39
S01011095,318,0,2,4,30,57,69,50,39,67
S01011096,223,0,2,2,47,58,50,23,21,20
S01011097,284,1,1,11,24,56,57,48,37,49
S01011098,346,1,3,55,77,110,61,23,8,8
S01011099,358,0,7,49,134,92,30,22,11,13
S01011100,210,1,5,9,69,51,31,17,12,15
S01011101,247,0,0,35,66,124,8,9,4,1
S01011102,330,0,9,37,215,42,8,6,8,5
S01011103,312,3,8,109,98,46,29,5,7,7
S01011104,294,5,6,65,61,33,43,32,22,27
S01011105,405,5,17,75,160,89,33,17,5,4
S01011106,352,0,4,19,100,97,94,33,2,3
S01011107,324,1,0,26,78,79,61,42,25,12
S01011108,216,0,2,33,60,68,23,12,7,11
S01011109,389,1,6,39,141,102,57,31,7,5
S01011110,314,1,3,64,106,90,34,8,4,4
S01011111,407,1,11,45,150,122,52,11,5,10
S01011112,328,0,1,12,60,75,48,49,54,29
S01011113,446,0,8,38,167,133,65,26,6,3
S01011114,296,0,1,12,61,59,81,49,18,15
S01011115,411,3,12,80,154,105,40,7,6,4
S01011116,269,0,0,9,63,90,58,28,18,3
S01011117,359,2,10,50,77,49,41,40,35,55
S01011118,399,1,4,46,48,56,79,53,49,63
S01011119,422,0,9,41,79,57,55,67,57,57
S01011120,293,0,0,2,8,42,58,66,68,49
S01011121,313,2,35,150,42,47,19,5,8,5
S01011122,302,0,5,24,111,90,34,17,15,6
S01011123,490,0,5,12,221,135,74,28,8,7
S01011124,277,0,5,8,120,53,31,19,23,18
S01011125,220,2,6,49,89,49,12,3,2,8
S01011126,184,0,0,28,30,33,45,24,19,5
S01011127,153,0,0,1,9,23,39,62,18,1
S01011128,341,1,10,77,89,84,45,22,9,4
S01011129,356,0,0,5,38,53,42,72,96,50
S01011130,296,1,2,73,93,69,33,20,4,1
S01011131,318,1,12,49,80,70,48,27,15,16
S01011132,374,0,1,26,58,69,83,63,32,42
S01011133,190,0,1,2,34,67,55,14,5,12
S01011134,401,2,5,59,131,90,47,35,17,15
S01011135,337,0,8,38,170,71,23,9,11,7
S01011136,284,0,3,16,100,51,43,28,19,24
S01011137,186,0,0,10,36,55,40,17,11,17
S01011138,254,1,3,18,105,41,70,13,0,3
S01011139,281,1,1,31,59,42,42,83,13,9
S01011140,232,1,1,47,84,54,21,10,9,5
S01011141,230,0,2,33,88,54,33,11,7,2
S01011142,334,0,5,13,31,68,64,63,45,45
S01011143,398,0,1,12,55,92,89,81,40,28
S01011144,303,0,1,17,56,74,67,53,18,17
S01011145,267,0,2,9,35,48,59,37,34,43
S01011146,306,0,1,20,66,80,79,37,11,12
S01011147,450,0,5,40,100,117,87,50,31,20
S01011148,329,2,3,8,59,94,50,40,28,45
S01011149,265,2,15,14,31,43,58,45,25,32
S01011150,175,0,2,1,25,55,30,33,24,5
S01011151,218,1,7,11,42,27,38,58,26,8
S01011152,341,0,7,33,74,69,49,45,24,40
S01011153,455,2,15,79,155,58,53,37,30,26
S01011154,348,3,24,111,99,49,29,13,12,8
S01011155,348,2,20,73,110,67,29,13,15,19
S01011156,249,0,1,3,47,84,66,32,13,3
S01011157,284,0,0,8,56,105,72,24,9,10
S01011158,233,0,0,5,12,40,52,42,35,47
S01011159,300,2,8,32,125,71,33,12,10,7
S01011160,393,0,10,28,115,120,39,48,21,12
S01011161,269,0,1,3,112,83,28,23,13,6
S01011162,187,1,0,11,26,48,38,39,18,6
S01011163,352,1,5,44,131,132,16,15,8,0
S01011164,282,0,2,5,66,70,58,47,16,18
S01011165,356,0,14,32,194,81,18,9,4,4
S01011166,229,0,1,2,43,58,55,38,23,9
S01011167,279,0,5,7,23,44,40,47,55,58
S01011168,355,1,1,13,41,85,69,56,35,54
S01011169,346,0,5,27,50,65,60,66,47,26
S01011170,400,0,6,19,66,90,69,55,45,50
S01011171,409,0,9,38,49,78,87,68,40,40
S01011172,339,1,9,26,57,77,66,38,29,36
S01011173,224,1,2,21,24,47,40,33,25,31
S01011174,219,4,5,15,19,57,46,31,21,21
S01011175,259,2,2,41,70,88,25,15,5,11
S01011176,274,0,3,11,43,65,58,44,25,25
S01011177,402,2,7,38,82,115,68,36,29,25
S01011178,206,1,2,10,37,74,48,22,6,6
S01011179,272,0,6,35,95,95,22,10,3,6
S01011180,301,6,12,51,91,101,24,7,4,5
S01011181,198,0,4,13,34,35,42,23,17,30
S01011182,166,0,0,3,33,32,31,30,20,17
S01011183,226,1,1,2,53,62,47,40,11,9
S01011184,307,0,2,1,13,73,66,83,42,27
S01011185,296,0,3,7,66,110,68,29,7,6
S01011186,456,1,29,61,146,120,52,24,9,14
S01011187,287,1,2,19,31,113,82,31,5,3
S01011188,442,2,5,75,74,226,40,13,6,1
S01011189,356,0,12,34,124,85,34,44,13,10
S01011190,288,1,7,48,91,80,40,15,5,1
S01011191,241,3,3,14,95,102,16,4,4,0
S01011192,290,0,1,11,90,144,35,8,1,0
S01011193,286,1,3,13,70,111,58,25,4,1
S01011194,302,1,9,21,78,115,60,14,2,2
S01011195,318,0,1,20,36,191,59,6,4,1
S01011196,409,2,25,74,95,134,63,11,4,1
S01011197,348,2,8,29,82,134,50,35,3,5
S01011198,241,0,0,22,39,125,41,13,1,0
S01011199,342,0,8,43,106,112,45,18,4,6
S01011200,356,8,11,53,115,88,54,16,8,3
S01011201,267,3,5,26,46,124,41,12,8,2
S01011202,390,1,18,42,143,117,57,8,2,2
S01011203,364,4,5,43,139,109,41,14,4,5
S01011204,235,0,1,9,31,67,48,27,35,17
S01011205,237,0,1,1,33,43,39,63,40,17
S01011206,264,0,4,9,44,87,58,42,16,4
S01011207,326,4,24,54,53,63,46,36,28,18
S01011208,345,3,2,24,88,72,45,58,40,13
S01011209,283,2,4,41,92,77,47,10,6,4
S01011210,272,1,1,28,23,26,31,47,44,71
S01011211,252,0,1,13,47,58,32,61,28,12
S01011212,213,0,3,2,96,98,12,0,2,0
S01011213,421,2,9,11,150,174,31,14,16,14
S01011214,349,0,6,20,81,192,37,6,7,0
S01011215,260,7,10,48,77,85,26,3,2,2
S01011216,240,1,10,40,76,97,10,2,3,1
S01011217,380,7,5,55,127,144,31,4,4,3
S01011218,282,0,9,14,82,136,33,7,0,1
S01011219,352,3,9,36,130,131,34,5,3,1
S01011220,425,0,15,38,180,135,47,5,4,1
S01011221,449,1,10,22,218,156,31,9,1,1
S01011222,312,0,8,21,153,101,22,2,3,2
S01011223,361,2,11,23,159,107,34,17,1,7
S01011224,350,4,9,80,132,54,37,18,4,12
S01011225,327,0,11,27,132,90,44,8,8,7
S01011226,455,2,12,57,101,109,82,30,26,36
S01011227,397,2,23,105,111,82,35,12,13,14
S01011228,450,5,34,114,154,77,43,14,6,3
S01011229,286,3,11,50,129,58,12,12,8,3
S01011230,500,2,17,72,273,99,31,4,1,1
S01011231,298,5,10,47,141,74,15,1,2,3
S01011232,513,6,48,141,188,72,30,7,13,8
S01011233,158,0,5,16,29,60,16,4,9,19
S01011234,456,2,7,31,121,225,47,12,8,3
S01011235,195,2,5,46,55,56,20,5,2,4
S01011236,284,6,16,51,100,83,17,6,3,2
S01011237,331,0,5,13,129,129,38,10,3,4
S01011238,334,1,24,43,145,96,17,4,3,1
S01011239,427,5,43,137,133,56,33,10,6,4
S01011240,481,7,58,186,162,46,11,6,3,2
S01011241,540,8,37,130,137,80,55,38,22,33
S01011242,383,1,10,36,181,67,35,23,18,12
S01011243,545,10,44,165,210,87,21,4,2,2
S01011244,409,3,28,132,177,29,22,9,3,6
S01011245,446,3,8,97,169,105,48,9,2,5
S01011246,439,0,3,103,119,95,56,33,17,13
S01011247,357,1,14,21,61,70,87,50,37,16
S01011248,317,0,3,7,58,128,77,26,10,8
S01011249,308,0,2,22,60,101,60,33,22,8
S01011250,446,0,8,14,182,172,48,8,9,5
S01011251,385,2,4,27,137,170,34,8,1,2
S01011252,344,0,3,17,163,128,26,2,3,2
S01011253,391,3,12,59,117,133,53,7,4,3
S01011254,359,0,2,7,71,113,97,41,16,12
S01011255,267,0,0,1,23,55,53,71,50,14
S01011256,169,0,1,3,22,53,36,22,22,10
S01011257,188,0,0,0,15,54,63,39,13,4
S01011258,229,1,5,13,35,58,47,29,26,15
S01011259,383,0,5,57,151,38,65,40,14,13
S01011260,336,2,5,27,70,75,86,45,17,9
S01011261,310,1,3,11,58,173,48,8,3,5
S01011262,223,0,3,4,80,84,33,10,6,3
S01011263,431,0,4,21,151,132,63,18,33,9
S01011264,259,0,3,12,63,126,45,4,5,1
S01011265,468,2,13,37,267,123,19,7,0,0
S01011266,383,1,5,21,76,199,58,11,5,7
S01011267,266,2,1,25,78,67,52,20,14,7
S01011268,186,5,7,30,33,44,31,17,11,8
S01011269,279,6,13,55,98,54,30,14,5,4
S01011270,349,4,11,77,110,112,20,4,5,6
S01011271,357,6,6,29,90,174,34,16,1,1
S01011272,380,4,11,34,184,103,28,6,8,2
S01011273,339,1,3,18,66,214,33,1,2,1
S01011274,395,2,5,35,124,153,58,12,3,3
S01011275,277,0,9,12,79,135,34,6,2,0
S01011276,405,3,8,9,115,192,43,17,10,8
S01011277,284,1,2,6,104,83,54,14,16,4
S01011278,230,0,4,23,91,65,38,4,4,1
S01011279,302,0,14,14,114,95,38,18,3,6
S01011280,231,1,0,5,12,56,93,42,14,8
S01011281,238,1,2,15,33,47,41,44,28,27
S01011282,341,0,5,40,49,97,49,56,32,13
S01011283,251,0,0,5,26,61,49,54,41,15
S01011284,192,0,0,1,7,24,39,27,53,41
S01011285,297,0,4,14,137,83,52,2,3,2
S01011286,298,1,9,13,139,74,48,4,7,3
S01011287,337,2,8,25,110,128,51,5,5,3
S01011288,318,0,8,32,74,161,32,4,7,0
S01011289,431,0,10,48,172,167,19,8,4,3
S01011290,503,1,23,44,222,116,51,22,13,11
S01011291,407,3,9,44,217,90,29,9,3,3
S01011292,332,1,14,49,137,85,35,3,7,1
S01011293,341,0,6,41,145,115,27,6,1,0
S01011294,487,6,33,144,166,81,29,11,5,12
S01011295,448,0,5,41,105,59,114,63,35,26
S01011296,280,3,4,63,60,88,33,13,9,7
S01011297,311,1,4,19,77,169,31,4,3,3
S01011298,230,0,2,5,19,154,44,3,2,1
S01011299,197,0,1,2,26,47,34,27,18,42
S01011300,423,1,4,41,182,152,22,8,6,7
S01011301,309,1,2,19,33,97,62,39,35,21
S01011302,522,5,20,136,252,62,23,13,8,3
S01011303,427,1,12,33,93,112,88,49,23,16
S01011304,282,0,1,18,86,126,28,9,8,6
S01011305,342,0,6,34,120,81,15,59,15,12
S01011306,282,1,5,16,104,103,32,10,5,6
S01011307,188,1,1,3,24,34,43,28,23,31
S01011308,186,0,1,5,35,44,28,20,23,30
S01011309,333,1,6,16,50,60,56,74,39,31
S01011310,341,0,6,46,90,92,49,26,19,13
S01011311,305,0,3,10,41,69,58,58,27,39
S01011312,493,0,0,13,67,74,75,90,81,93
S01011313,368,1,10,67,99,75,55,26,20,15
S01011314,487,1,5,46,106,96,101,69,38,25
S01011315,168,0,4,8,58,51,24,10,9,4
S01011316,311,1,6,28,96,110,29,11,17,13
S01011317,392,0,6,31,104,104,66,31,20,30
S01011318,520,1,16,113,153,123,50,21,19,24
S01011319,398,0,15,65,50,64,87,51,36,30
S01011320,303,2,8,111,76,56,33,11,3,3
S01011321,252,0,8,25,94,79,27,13,5,1
S01011322,251,0,3,11,69,73,55,29,9,2
S01011323,374,2,6,24,156,123,43,14,2,4
S01011324,202,3,6,28,60,44,29,15,11,6
S01011325,472,8,63,164,186,38,6,5,1,1
S01011326,521,5,62,211,173,38,20,5,1,6
S01011327,400,7,61,119,91,53,42,14,6,7
S01011328,355,2,17,34,85,89,73,21,19,15
S01011329,484,1,19,74,171,59,70,47,24,19
S01011330,324,0,0,9,62,85,64,68,19,17
S01011331,336,2,0,5,59,105,66,34,34,31
S01011332,385,0,3,2,63,119,72,52,42,32
S01011333,386,1,7,42,98,60,43,58,33,44
S01011334,297,2,10,21,40,43,49,49,38,45
S01011335,438,0,18,51,75,102,44,47,51,50
S01011336,266,0,4,29,96,74,28,14,10,11
S01011337,287,0,3,5,46,41,50,53,36,53
S01011338,270,0,2,7,85,86,54,14,11,11
S01011339,219,0,2,8,34,103,44,14,6,8
S01011340,290,1,2,16,66,153,32,13,5,2
S01011341,346,0,12,86,80,78,49,23,8,10
S01011342,325,0,11,44,83,68,53,30,23,13
S01011343,434,2,19,82,190,101,25,12,3,0
S01011344,401,2,11,50,189,126,13,3,6,1
S01011345,357,1,11,32,166,122,22,1,2,0
S01011346,325,1,6,32,180,89,13,1,2,1
S01011347,547,2,16,117,220,105,51,19,15,2
S01011348,424,5,9,63,141,143,31,12,10,10
S01011349,367,0,6,39,94,84,46,58,28,12
S01011350,275,2,0,15,41,89,53,37,18,20
S01011351,353,9,14,63,150,87,20,6,2,2
S01011352,328,0,19,75,99,72,38,12,9,4
S01011353,274,1,8,28,83,98,24,13,11,8
S01011354,313,0,5,7,71,117,53,35,12,13
S01011355,433,2,14,60,116,125,56,35,11,14
S01011356,392,1,6,22,58,76,98,59,30,42
S01011357,354,0,12,40,105,85,48,24,19,21
S01011358,186,0,0,3,13,39,68,38,18,7
S01011359,368,6,11,78,135,93,26,11,5,3
S01011360,354,5,24,59,147,95,16,4,4,0
S01011361,343,8,17,80,180,41,15,0,1,1
S01011362,199,2,3,8,11,40,53,32,25,25
S01011363,429,4,13,75,152,88,42,21,15,19
S01011364,272,4,1,14,93,98,35,12,9,6
S01011365,207,0,2,2,29,41,48,41,24,20
S01011366,238,2,7,26,153,42,7,0,1,0
S01011367,400,4,6,36,202,114,29,5,4,0
S01011368,291,0,0,3,50,42,39,56,63,38
S01011369,380,1,4,43,115,164,34,13,5,1
S01011370,307,0,4,14,52,83,57,35,32,30
S01011371,503,7,18,112,260,42,41,15,2,6
S01011372,411,9,18,104,234,35,4,3,2,2
S01011373,350,0,16,47,169,85,21,8,2,2
S01011374,276,0,5,10,100,90,42,12,12,5
S01011375,295,3,5,28,97,91,38,20,8,5
S01011376,326,1,18,57,234,7,7,2,0,0
S01011377,262,2,4,22,50,36,60,54,16,18
S01011378,362,1,9,37,112,103,45,29,14,12
S01011379,342,0,1,3,56,81,64,59,39,39
S01011380,357,2,9,72,134,88,26,15,8,3
S01011381,302,4,18,42,108,58,25,27,12,8
S01011382,286,5,13,89,110,35,6,12,10,6
S01011383,394,13,18,146,119,69,18,6,2,3
S01011384,328,1,25,25,151,98,21,6,1,0
S01011385,441,2,26,45,188,153,15,5,4,3
S01011386,208,0,3,10,31,112,43,3,3,3
S01011387,366,3,16,72,87,121,40,14,7,6
S01011388,435,1,12,48,135,111,56,48,17,7
S01011389,415,11,33,83,187,63,13,9,6,10
S01011390,342,0,7,23,100,170,26,8,3,5
S01011391,254,0,6,12,93,106,31,4,1,1
S01011392,287,0,11,15,145,81,27,4,1,3
S01011393,374,4,13,58,107,117,32,25,7,11
S01011394,212,1,8,21,18,21,26,59,47,11
S01011395,409,10,27,131,111,78,33,12,4,3
S01011396,402,8,18,102,104,73,60,19,8,10
S01011397,364,2,17,80,99,103,39,11,10,3
S01011398,322,2,4,42,98,126,39,8,0,3
S01011399,240,0,8,15,153,55,2,3,3,1
S01011400,357,6,16,66,141,49,29,14,19,17
S01011401,287,4,3,28,82,115,31,12,7,5
S01011402,492,1,15,36,217,115,75,20,7,6
S01011403,208,2,9,18,53,48,20,34,18,6
S01011404,468,5,17,89,175,102,35,22,11,12
S01011405,298,0,7,8,84,85,55,33,11,15
S01011406,287,0,6,18,75,100,75,5,5,3
S01011407,506,4,17,29,206,146,70,18,8,8
S01011408,369,0,9,17,159,125,50,9,0,0
S01011409,362,6,6,35,147,130,29,3,4,2
S01011410,316,2,15,36,183,56,18,2,2,2
S01011411,285,0,5,9,117,79,59,9,5,2
S01011412,357,0,2,3,74,100,86,66,21,5
S01011413,218,1,2,9,81,58,31,17,9,10
S01011414,377,2,11,42,159,97,41,19,1,5
S01011415,408,3,9,91,111,111,41,23,15,4
S01011416,240,0,2,4,51,85,65,21,10,2
S01011417,374,0,11,15,177,100,32,18,9,12
S01011418,264,2,9,22,173,48,7,0,2,1
S01011419,253,2,7,33,108,76,9,12,2,4
S01011420,250,7,7,66,90,65,6,4,2,3
S01011421,233,0,6,9,81,78,30,12,8,9
S01011422,264,0,4,16,45,163,22,5,7,2
S01011423,221,0,3,24,83,63,18,11,10,9
S01011424,237,0,4,13,82,107,16,6,6,3
S01011425,348,2,4,33,62,141,59,17,21,9
S01011426,356,3,2,18,32,81,69,85,44,22
S01011427,303,2,5,47,127,68,14,16,12,12
S01011428,243,1,6,31,113,59,16,9,4,4
S01011429,240,0,0,10,37,48,63,35,23,24
S01011430,368,1,13,31,130,94,44,25,16,14
S01011431,506,2,15,47,253,123,49,9,6,2
S01011432,467,1,14,62,241,103,32,6,5,3
S01011433,369,2,19,26,194,110,8,2,3,5
S01011434,250,0,17,7,105,59,27,21,8,6
S01011435,374,0,7,18,114,98,62,32,26,17
S01011436,370,7,16,88,183,50,11,8,5,2
S01011437,354,3,22,68,168,68,13,10,2,0
S01011438,241,2,10,26,132,50,16,3,0,2
S01011439,396,2,10,35,184,113,24,15,9,4
S01011440,276,2,6,22,157,60,18,6,3,2
S01011441,343,3,12,23,146,106,31,11,4,7
S01011442,327,4,13,53,139,81,24,5,3,5
S01011443,288,3,9,39,115,80,20,12,8,2
S01011444,334,0,8,27,169,97,18,10,4,1
S01011445,251,0,4,38,95,74,19,14,5,2
S01011446,231,1,4,28,73,43,37,11,19,15
S01011447,369,2,13,20,178,100,33,12,7,4
S01011448,377,1,11,52,119,94,34,26,16,24
S01011449,276,0,10,72,127,40,11,5,8,3
S01011450,239,0,2,13,58,38,21,22,32,53
S01011451,212,0,2,3,19,24,17,23,36,88
S01011452,412,0,13,74,102,98,37,34,24,30
S01011453,301,1,8,27,51,163,27,15,3,6
S01011454,351,2,6,49,157,117,10,4,3,3
S01011455,329,0,9,18,136,127,26,5,6,2
S01011456,356,5,7,54,87,162,20,9,4,8
S01011457,382,0,10,20,158,159,18,4,11,2
S01011458,374,0,4,17,82,65,69,67,48,22
S01011459,420,2,9,11,167,129,38,30,26,8
S01011460,292,3,18,30,110,65,34,17,9,6
S01011461,332,2,15,64,164,71,5,5,5,1
S01011462,404,7,13,66,126,70,35,41,37,9
S01011463,307,1,8,13,153,74,30,11,10,7
S01011464,223,5,4,25,67,16,34,31,22,19
S01011465,223,3,14,22,63,82,28,8,2,1
S01011466,316,6,13,65,159,47,13,9,2,2
S01011467,231,2,6,26,92,52,16,15,19,3
S01011468,310,0,7,3,63,78,43,69,34,13
S01011469,318,0,5,28,71,110,47,28,21,8
S01011470,491,1,18,45,151,141,66,37,23,9
S01011471,455,4,25,80,184,75,42,19,15,11
S01011472,535,7,22,154,213,99,20,7,9,4
S01011473,431,5,19,82,264,40,10,5,3,3
S01011474,481,3,28,94,263,77,8,3,0,5
S01011475,391,5,25,72,229,47,7,2,2,2
S01011476,198,0,0,6,40,56,43,31,13,9
S01011477,335,0,2,6,13,142,93,36,29,14
S01011478,442,1,4,44,84,74,69,66,59,41
S01011479,380,0,6,18,120,109,56,45,17,9
S01011480,467,0,3,29,133,74,87,77,34,30
S01011481,336,1,7,26,90,88,38,63,20,3
S01011482,424,4,11,36,170,146,25,17,9,6
S01011483,221,1,7,31,53,52,35,26,10,6
S01011484,381,2,10,39,128,180,17,2,2,1
S01011485,371,0,4,27,63,229,32,8,6,2
