,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S01010025,525,29,450,43,3,443,25,378,38,2,414,22,357,33,2,29,3,21,5,0,28,3,20,5,0,9,1,8,0,0,19,2,12,5,0,1,0,1,0,0,43,0,43,0,0,34,4,24,5,1,5,0,5,0,0,0,0,0,0,0
S01010026,844,38,772,33,1,771,36,702,33,0,705,28,646,31,0,66,8,56,2,0,65,8,55,2,0,26,2,24,0,0,39,6,31,2,0,1,0,1,0,0,36,1,35,0,0,31,1,29,0,1,5,0,5,0,0,1,0,1,0,0
S01010027,871,21,819,31,0,782,20,736,26,0,735,17,694,24,0,47,3,42,2,0,44,3,39,2,0,24,2,20,2,0,20,1,19,0,0,3,0,3,0,0,9,0,9,0,0,76,1,70,5,0,2,0,2,0,0,2,0,2,0,0
S01010028,620,36,550,32,2,573,36,508,27,2,538,32,477,27,2,35,4,31,0,0,32,2,30,0,0,16,2,14,0,0,16,0,16,0,0,3,2,1,0,0,23,0,22,1,0,22,0,18,4,0,0,0,0,0,0,2,0,2,0,0
S01010029,644,29,579,35,1,619,29,554,35,1,577,27,521,28,1,42,2,33,7,0,42,2,33,7,0,32,2,27,3,0,10,0,6,4,0,0,0,0,0,0,19,0,19,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
S01010030,786,27,714,40,5,718,26,654,33,5,652,24,598,26,4,66,2,56,7,1,59,2,50,6,1,26,0,26,0,0,33,2,24,6,1,7,0,6,1,0,16,0,16,0,0,43,1,37,5,0,8,0,6,2,0,1,0,1,0,0
S01010031,739,6,718,15,0,591,4,577,10,0,549,4,536,9,0,42,0,41,1,0,33,0,33,0,0,21,0,21,0,0,12,0,12,0,0,9,0,8,1,0,32,1,30,1,0,103,1,98,4,0,10,0,10,0,0,3,0,3,0,0
S01010032,827,7,799,20,1,580,6,559,15,0,544,5,527,12,0,36,1,32,3,0,29,1,26,2,0,10,1,9,0,0,19,0,17,2,0,7,0,6,1,0,71,1,67,3,0,171,0,168,2,1,5,0,5,0,0,0,0,0,0,0
S01010033,883,25,797,52,9,667,19,614,31,3,614,16,571,25,2,53,3,43,6,1,52,3,42,6,1,19,0,18,1,0,33,3,24,5,1,1,0,1,0,0,43,0,36,6,1,167,6,142,15,4,3,0,2,0,1,3,0,3,0,0
S01010034,965,58,866,35,6,856,58,769,29,0,794,57,714,23,0,62,1,55,6,0,57,1,52,4,0,34,1,32,1,0,23,0,20,3,0,5,0,3,2,0,52,0,51,1,0,54,0,43,5,6,1,0,1,0,0,2,0,2,0,0
S01010035,651,40,553,48,10,463,37,386,37,3,392,32,328,32,0,71,5,58,5,3,55,5,43,5,2,24,2,20,2,0,31,3,23,3,2,16,0,15,0,1,96,0,92,4,0,91,3,75,6,7,1,0,0,1,0,0,0,0,0,0
S01010036,786,8,753,19,6,544,7,516,15,6,463,2,450,8,3,81,5,66,7,3,76,5,61,7,3,21,0,20,1,0,55,5,41,6,3,5,0,5,0,0,63,0,63,0,0,168,1,163,4,0,8,0,8,0,0,3,0,3,0,0
S01010037,624,46,552,26,0,609,46,537,26,0,566,42,506,18,0,43,4,31,8,0,41,4,29,8,0,12,0,10,2,0,29,4,19,6,0,2,0,2,0,0,10,0,10,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0
S01010038,969,65,866,35,3,898,65,796,35,2,850,64,760,24,2,48,1,36,11,0,47,1,35,11,0,12,0,12,0,0,35,1,23,11,0,1,0,1,0,0,42,0,42,0,0,25,0,24,0,1,4,0,4,0,0,0,0,0,0,0
S01010039,948,6,916,26,0,837,6,807,24,0,713,5,691,17,0,124,1,116,7,0,120,1,112,7,0,94,1,89,4,0,26,0,23,3,0,4,0,4,0,0,24,0,24,0,0,79,0,77,2,0,6,0,6,0,0,2,0,2,0,0
S01010040,720,17,674,27,2,626,16,583,25,2,580,15,543,20,2,46,1,40,5,0,43,1,37,5,0,16,0,16,0,0,27,1,21,5,0,3,0,3,0,0,25,0,25,0,0,52,1,49,2,0,10,0,10,0,0,7,0,7,0,0
S01010041,642,22,598,20,2,599,20,558,19,2,528,17,497,13,1,71,3,61,6,1,63,2,55,6,0,31,0,28,3,0,32,2,27,3,0,8,1,6,0,1,9,2,7,0,0,23,0,22,1,0,6,0,6,0,0,5,0,5,0,0
S01010042,1047,20,978,42,7,906,20,847,37,2,766,16,723,27,0,140,4,124,10,2,133,4,117,10,2,31,1,30,0,0,102,3,87,10,2,7,0,7,0,0,74,0,73,1,0,50,0,42,3,5,14,0,13,1,0,3,0,3,0,0
S01010043,736,26,678,31,1,687,25,635,26,1,623,23,581,18,1,64,2,54,8,0,62,2,52,8,0,12,2,8,2,0,50,0,44,6,0,2,0,2,0,0,7,0,7,0,0,38,1,32,5,0,4,0,4,0,0,0,0,0,0,0
S01010044,1089,49,994,41,5,1018,47,932,35,4,949,45,878,26,0,69,2,54,9,4,64,2,49,9,4,13,0,12,1,0,51,2,37,8,4,5,0,5,0,0,19,0,19,0,0,46,2,37,6,1,4,0,4,0,0,2,0,2,0,0
S01010045,517,17,472,27,1,499,17,455,26,1,486,17,443,25,1,13,0,12,1,0,13,0,12,1,0,2,0,1,1,0,11,0,11,0,0,0,0,0,0,0,13,0,13,0,0,4,0,3,1,0,0,0,0,0,0,1,0,1,0,0
S01010046,724,34,664,25,1,696,34,637,24,1,675,34,617,24,0,21,0,20,0,1,20,0,19,0,1,2,0,2,0,0,18,0,17,0,1,1,0,1,0,0,16,0,16,0,0,11,0,10,1,0,1,0,1,0,0,0,0,0,0,0
S01010047,808,50,727,31,0,787,50,706,31,0,760,50,685,25,0,27,0,21,6,0,25,0,19,6,0,3,0,3,0,0,22,0,16,6,0,2,0,2,0,0,12,0,12,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
S01010048,919,61,812,42,4,883,59,782,40,2,815,57,732,25,1,68,2,50,15,1,67,2,50,14,1,4,0,4,0,0,63,2,46,14,1,1,0,0,1,0,18,1,17,0,0,14,1,9,2,2,4,0,4,0,0,0,0,0,0,0
S01010049,760,34,657,64,5,733,33,635,61,4,649,28,578,42,1,84,5,57,19,3,79,5,54,17,3,5,0,5,0,0,74,5,49,17,3,5,0,3,2,0,18,0,16,2,0,9,1,6,1,1,0,0,0,0,0,0,0,0,0,0
S01010050,959,42,864,52,1,929,42,834,52,1,871,41,785,44,1,58,1,49,8,0,57,0,49,8,0,13,0,13,0,0,44,0,36,8,0,1,1,0,0,0,14,0,14,0,0,13,0,13,0,0,2,0,2,0,0,1,0,1,0,0
S01010051,688,53,593,37,5,643,53,549,36,5,571,50,500,20,1,72,3,49,16,4,70,3,48,15,4,9,0,8,1,0,61,3,40,14,4,2,0,1,1,0,33,0,32,1,0,11,0,11,0,0,1,0,1,0,0,0,0,0,0,0
S01010052,627,37,539,38,13,569,37,489,34,9,510,35,449,26,0,59,2,40,8,9,59,2,40,8,9,15,0,15,0,0,44,2,25,8,9,0,0,0,0,0,43,0,41,2,0,14,0,8,2,4,1,0,1,0,0,0,0,0,0,0
S01010053,823,33,744,44,2,739,31,663,43,2,667,28,610,27,2,72,3,53,16,0,72,3,53,16,0,3,0,3,0,0,69,3,50,16,0,0,0,0,0,0,41,0,41,0,0,42,2,39,1,0,1,0,1,0,0,0,0,0,0,0
S01010054,533,23,477,32,1,510,23,455,32,0,488,23,439,26,0,22,0,16,6,0,22,0,16,6,0,1,0,1,0,0,21,0,15,6,0,0,0,0,0,0,21,0,21,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
S01010055,1099,33,1001,61,4,1041,33,953,54,1,1007,32,923,51,1,34,1,30,3,0,33,1,29,3,0,15,0,15,0,0,18,1,14,3,0,1,0,1,0,0,23,0,22,1,0,32,0,23,6,3,2,0,2,0,0,1,0,1,0,0
S01010056,434,12,398,23,1,431,12,395,23,1,405,12,374,18,1,26,0,21,5,0,24,0,20,4,0,2,0,2,0,0,22,0,18,4,0,2,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010057,383,23,339,20,1,367,22,328,16,1,330,18,299,12,1,37,4,29,4,0,37,4,29,4,0,6,0,6,0,0,31,4,23,4,0,0,0,0,0,0,8,0,6,2,0,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0
S01010058,750,27,680,42,1,723,27,653,42,1,694,24,632,37,1,29,3,21,5,0,29,3,21,5,0,7,0,7,0,0,22,3,14,5,0,0,0,0,0,0,12,0,12,0,0,13,0,13,0,0,1,0,1,0,0,1,0,1,0,0
S01010059,589,17,547,23,2,571,17,531,21,2,525,14,495,16,0,46,3,36,5,2,44,3,34,5,2,14,1,13,0,0,30,2,21,5,2,2,0,2,0,0,6,0,6,0,0,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0
S01010060,873,33,790,46,4,854,32,773,45,4,799,28,732,37,2,55,4,41,8,2,54,4,40,8,2,20,1,14,5,0,34,3,26,3,2,1,0,1,0,0,8,1,7,0,0,9,0,9,0,0,2,0,1,1,0,0,0,0,0,0
S01010061,482,6,445,31,0,466,5,432,29,0,451,5,422,24,0,15,0,10,5,0,15,0,10,5,0,5,0,5,0,0,10,0,5,5,0,0,0,0,0,0,8,0,8,0,0,6,1,3,2,0,0,0,0,0,0,2,0,2,0,0
S01010062,718,28,644,40,6,699,28,626,40,5,671,28,610,33,0,28,0,16,7,5,28,0,16,7,5,2,0,2,0,0,26,0,14,7,5,0,0,0,0,0,12,0,12,0,0,4,0,3,0,1,3,0,3,0,0,0,0,0,0,0
S01010063,956,52,867,34,3,935,52,846,34,3,881,47,810,24,0,54,5,36,10,3,52,5,34,10,3,7,0,7,0,0,45,5,27,10,3,2,0,2,0,0,7,0,7,0,0,10,0,10,0,0,3,0,3,0,0,1,0,1,0,0
S01010064,525,17,476,32,0,508,17,459,32,0,484,17,442,25,0,24,0,17,7,0,22,0,15,7,0,4,0,3,1,0,18,0,12,6,0,2,0,2,0,0,12,0,12,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0
S01010065,820,34,736,48,2,809,34,725,48,2,784,32,704,46,2,25,2,21,2,0,25,2,21,2,0,7,0,6,1,0,18,2,15,1,0,0,0,0,0,0,7,0,7,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0
S01010066,727,29,659,39,0,683,29,617,37,0,665,27,603,35,0,18,2,14,2,0,18,2,14,2,0,9,0,8,1,0,9,2,6,1,0,0,0,0,0,0,17,0,17,0,0,24,0,22,2,0,3,0,3,0,0,0,0,0,0,0
S01010067,581,26,533,22,0,571,26,523,22,0,549,25,507,17,0,22,1,16,5,0,20,1,15,4,0,4,0,4,0,0,16,1,11,4,0,2,0,1,1,0,2,0,2,0,0,7,0,7,0,0,1,0,1,0,0,0,0,0,0,0
S01010068,599,28,540,27,4,530,27,478,24,1,488,26,445,16,1,42,1,33,8,0,40,1,33,6,0,7,0,7,0,0,33,1,26,6,0,2,0,0,2,0,26,0,24,1,1,40,1,35,2,2,2,0,2,0,0,1,0,1,0,0
S01010069,814,7,778,28,1,787,7,755,24,1,779,7,747,24,1,8,0,8,0,0,8,0,8,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,24,0,20,4,0,2,0,2,0,0,0,0,0,0,0
S01010070,653,14,622,14,3,624,13,600,11,0,621,13,597,11,0,3,0,3,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,8,0,8,0,0,20,1,13,3,3,0,0,0,0,0,1,0,1,0,0
S01010071,786,26,722,38,0,763,25,704,34,0,755,25,697,33,0,8,0,7,1,0,8,0,7,1,0,7,0,6,1,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,19,1,14,4,0,1,0,1,0,0,0,0,0,0,0
S01010072,776,33,705,38,0,765,32,697,36,0,757,32,690,35,0,8,0,7,1,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,8,1,5,2,0,1,0,1,0,0,1,0,1,0,0
S01010073,767,16,720,29,2,753,16,706,29,2,748,16,703,27,2,5,0,3,2,0,3,0,2,1,0,3,0,2,1,0,0,0,0,0,0,2,0,1,1,0,3,0,3,0,0,9,0,9,0,0,2,0,2,0,0,0,0,0,0,0
S01010074,761,35,701,25,0,743,35,686,22,0,739,34,683,22,0,4,1,3,0,0,4,1,3,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,15,0,12,3,0,1,0,1,0,0,0,0,0,0,0
S01010075,604,26,546,31,1,602,26,544,31,1,601,26,543,31,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01010076,658,10,615,28,5,653,10,610,28,5,648,10,605,28,5,5,0,5,0,0,5,0,5,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
S01010077,605,17,555,33,0,596,17,546,33,0,593,16,545,32,0,3,1,1,1,0,3,1,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,2,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
S01010078,613,15,575,22,1,588,15,553,20,0,575,14,545,16,0,13,1,8,4,0,11,1,8,2,0,8,1,7,0,0,3,0,1,2,0,2,0,0,2,0,5,0,5,0,0,18,0,15,2,1,1,0,1,0,0,1,0,1,0,0
S01010079,910,23,856,29,2,897,23,846,28,0,891,23,840,28,0,6,0,6,0,0,6,0,6,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,10,0,7,1,2,0,0,0,0,0,2,0,2,0,0
S01010080,640,10,610,20,0,632,10,603,19,0,624,10,596,18,0,8,0,7,1,0,8,0,7,1,0,7,0,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3,1,0,2,0,2,0,0,1,0,1,0,0
S01010081,698,16,661,21,0,684,16,648,20,0,669,16,638,15,0,15,0,10,5,0,15,0,10,5,0,12,0,8,4,0,3,0,2,1,0,0,0,0,0,0,9,0,8,1,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0
S01010082,841,17,788,34,2,822,17,770,33,2,799,17,753,29,0,23,0,17,4,2,23,0,17,4,2,16,0,12,4,0,7,0,5,0,2,0,0,0,0,0,8,0,8,0,0,10,0,9,1,0,1,0,1,0,0,0,0,0,0,0
S01010083,691,23,641,27,0,677,23,627,27,0,664,23,614,27,0,13,0,13,0,0,10,0,10,0,0,5,0,5,0,0,5,0,5,0,0,3,0,3,0,0,2,0,2,0,0,8,0,8,0,0,3,0,3,0,0,1,0,1,0,0
S01010084,856,22,811,23,0,847,22,802,23,0,838,22,793,23,0,9,0,9,0,0,8,0,8,0,0,6,0,6,0,0,2,0,2,0,0,1,0,1,0,0,2,0,2,0,0,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0
S01010085,745,11,708,26,0,735,11,698,26,0,730,11,694,25,0,5,0,4,1,0,3,0,2,1,0,1,0,0,1,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
S01010086,892,33,814,45,0,885,32,808,45,0,877,32,800,45,0,8,0,8,0,0,8,0,8,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,2,0,2,0,0,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0
S01010087,565,11,536,17,1,560,10,534,16,0,556,10,530,16,0,4,0,4,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0
S01010088,790,7,733,49,1,760,7,710,42,1,752,7,703,41,1,8,0,7,1,0,7,0,6,1,0,4,0,4,0,0,3,0,2,1,0,1,0,1,0,0,7,0,6,1,0,22,0,16,6,0,1,0,1,0,0,0,0,0,0,0
S01010089,666,29,609,28,0,638,27,586,25,0,622,27,570,25,0,16,0,16,0,0,14,0,14,0,0,9,0,9,0,0,5,0,5,0,0,2,0,2,0,0,6,0,3,3,0,19,2,17,0,0,3,0,3,0,0,0,0,0,0,0
S01010090,1062,18,1010,34,0,1047,18,996,33,0,1034,18,983,33,0,13,0,13,0,0,12,0,12,0,0,6,0,6,0,0,6,0,6,0,0,1,0,1,0,0,4,0,3,1,0,9,0,9,0,0,1,0,1,0,0,1,0,1,0,0
S01010091,821,7,776,35,3,799,6,759,33,1,793,6,753,33,1,6,0,6,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,17,1,12,2,2,3,0,3,0,0,2,0,2,0,0
S01010092,949,47,856,46,0,915,47,823,45,0,908,47,816,45,0,7,0,7,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,5,0,4,1,0,16,0,16,0,0,12,0,12,0,0,1,0,1,0,0
S01010093,838,23,791,23,1,818,23,772,23,0,807,23,761,23,0,11,0,11,0,0,9,0,9,0,0,9,0,9,0,0,0,0,0,0,0,2,0,2,0,0,7,0,7,0,0,12,0,11,0,1,1,0,1,0,0,0,0,0,0,0
S01010094,667,17,639,11,0,664,17,636,11,0,652,17,625,10,0,12,0,11,1,0,12,0,11,1,0,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
S01010095,679,14,638,27,0,673,14,632,27,0,669,14,630,25,0,4,0,2,2,0,4,0,2,2,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0
S01010096,734,15,695,23,1,724,15,686,23,0,717,15,679,23,0,7,0,7,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,0,1,2,0,2,0,0,0,0,0,0,0
S01010097,713,18,670,24,1,694,13,659,21,1,684,12,650,21,1,10,1,9,0,0,10,1,9,0,0,7,1,6,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,16,4,9,3,0,2,1,1,0,0,0,0,0,0,0
S01010098,707,3,688,15,1,699,3,682,14,0,696,3,680,13,0,3,0,2,1,0,3,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,4,0,3,1,0,1,0,1,0,0
S01010099,680,4,653,23,0,677,4,651,22,0,673,4,647,22,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
S01010100,868,24,816,25,3,839,23,795,21,0,835,23,791,21,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,23,0,16,4,3,5,1,4,0,0,0,0,0,0,0
S01010101,727,17,685,21,4,702,17,662,20,3,695,16,660,18,1,7,1,2,2,2,7,1,2,2,2,1,1,0,0,0,6,0,2,2,2,0,0,0,0,0,5,0,5,0,0,18,0,16,1,1,2,0,2,0,0,0,0,0,0,0
S01010102,913,7,865,37,4,872,7,836,29,0,864,7,828,29,0,8,0,8,0,0,8,0,8,0,0,5,0,5,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,35,0,23,8,4,2,0,2,0,0,3,0,3,0,0
S01010103,937,26,874,35,2,907,24,850,33,0,900,24,846,30,0,7,0,4,3,0,7,0,4,3,0,4,0,3,1,0,3,0,1,2,0,0,0,0,0,0,8,0,8,0,0,21,2,15,2,2,0,0,0,0,0,1,0,1,0,0
S01010104,723,4,694,23,2,709,3,683,23,0,703,3,677,23,0,6,0,6,0,0,6,0,6,0,0,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,11,0,2,0,0,0,0,0,0,0,0,0,0
S01010105,391,11,360,20,0,379,11,348,20,0,370,11,339,20,0,9,0,9,0,0,8,0,8,0,0,1,0,1,0,0,7,0,7,0,0,1,0,1,0,0,4,0,4,0,0,6,0,6,0,0,2,0,2,0,0,0,0,0,0,0
S01010106,419,23,374,22,0,418,23,373,22,0,405,19,365,21,0,13,4,8,1,0,13,4,8,1,0,2,0,2,0,0,11,4,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010107,759,33,676,47,3,744,29,669,45,1,719,27,653,38,1,25,2,16,7,0,25,2,16,7,0,7,0,7,0,0,18,2,9,7,0,0,0,0,0,0,2,1,0,0,1,13,3,7,2,1,0,0,0,0,0,0,0,0,0,0
S01010108,713,24,656,32,1,707,24,650,32,1,697,24,641,31,1,10,0,9,1,0,9,0,8,1,0,3,0,3,0,0,6,0,5,1,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0
S01010109,778,23,713,40,2,768,23,704,39,2,743,23,685,35,0,25,0,19,4,2,25,0,19,4,2,9,0,9,0,0,16,0,10,4,2,0,0,0,0,0,4,0,3,1,0,4,0,4,0,0,1,0,1,0,0,1,0,1,0,0
S01010110,789,35,721,33,0,779,35,711,33,0,764,35,699,30,0,15,0,12,3,0,15,0,12,3,0,0,0,0,0,0,15,0,12,3,0,0,0,0,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0
S01010111,944,55,846,40,3,931,54,837,39,1,911,52,822,36,1,20,2,15,3,0,18,2,14,2,0,3,0,3,0,0,15,2,11,2,0,2,0,1,1,0,6,1,3,1,1,3,0,2,0,1,2,0,2,0,0,2,0,2,0,0
S01010112,907,34,795,75,3,897,34,785,75,3,879,34,774,71,0,18,0,11,4,3,17,0,10,4,3,4,0,4,0,0,13,0,6,4,3,1,0,1,0,0,3,0,3,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
S01010113,523,27,477,18,1,515,27,469,18,1,497,26,457,14,0,18,1,12,4,1,18,1,12,4,1,0,0,0,0,0,18,1,12,4,1,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010114,741,43,646,48,4,727,43,632,48,4,685,42,603,40,0,42,1,29,8,4,42,1,29,8,4,6,0,6,0,0,36,1,23,8,4,0,0,0,0,0,10,0,10,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0
S01010115,616,14,574,26,2,609,14,569,25,1,596,14,557,25,0,13,0,12,0,1,13,0,12,0,1,12,0,11,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,1,1,2,0,2,0,0,0,0,0,0,0
S01010116,954,17,883,51,3,902,17,835,47,3,862,15,803,42,2,40,2,32,5,1,37,2,29,5,1,17,0,16,1,0,20,2,13,4,1,3,0,3,0,0,4,0,4,0,0,45,0,41,4,0,2,0,2,0,0,1,0,1,0,0
S01010117,610,10,575,25,0,575,10,541,24,0,553,9,523,21,0,22,1,18,3,0,19,1,16,2,0,14,0,14,0,0,5,1,2,2,0,3,0,2,1,0,6,0,6,0,0,19,0,18,1,0,8,0,8,0,0,2,0,2,0,0
S01010118,653,25,589,39,0,640,25,576,39,0,628,25,565,38,0,12,0,11,1,0,12,0,11,1,0,6,0,5,1,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,5,0,5,0,0,1,0,1,0,0,1,0,1,0,0
S01010119,516,19,484,12,1,496,19,464,12,1,492,19,461,12,0,4,0,3,0,1,4,0,3,0,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,10,0,10,0,0,7,0,7,0,0,3,0,3,0,0,0,0,0,0,0
S01010120,1014,45,905,59,5,990,43,884,58,5,974,42,872,57,3,16,1,12,1,2,16,1,12,1,2,6,1,4,1,0,10,0,8,0,2,0,0,0,0,0,16,0,16,0,0,5,2,3,0,0,3,0,2,1,0,0,0,0,0,0
S01010121,642,17,593,32,0,636,17,587,32,0,624,17,577,30,0,12,0,10,2,0,12,0,10,2,0,3,0,3,0,0,9,0,7,2,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01010122,455,29,403,23,0,451,29,399,23,0,440,29,390,21,0,11,0,9,2,0,10,0,8,2,0,7,0,6,1,0,3,0,2,1,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010123,697,14,648,33,2,673,14,627,31,1,626,14,591,21,0,47,0,36,10,1,39,0,28,10,1,3,0,3,0,0,36,0,25,10,1,8,0,8,0,0,19,0,18,1,0,3,0,1,1,1,0,0,0,0,0,2,0,2,0,0
S01010124,615,17,565,32,1,598,17,552,28,1,580,15,539,25,1,18,2,13,3,0,17,2,12,3,0,6,0,6,0,0,11,2,6,3,0,1,0,1,0,0,4,0,1,3,0,12,0,11,1,0,1,0,1,0,0,0,0,0,0,0
S01010125,515,11,463,35,6,503,11,453,34,5,468,11,426,30,1,35,0,27,4,4,31,0,23,4,4,4,0,4,0,0,27,0,19,4,4,4,0,4,0,0,5,0,5,0,0,5,0,3,1,1,2,0,2,0,0,0,0,0,0,0
S01010126,702,20,655,27,0,697,20,650,27,0,685,20,638,27,0,12,0,12,0,0,12,0,12,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
S01010127,605,19,563,22,1,603,19,561,22,1,601,19,559,22,1,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010128,465,15,414,36,0,461,15,410,36,0,429,14,388,27,0,32,1,22,9,0,32,1,22,9,0,5,0,5,0,0,27,1,17,9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
S01010129,693,20,639,32,2,675,20,621,32,2,656,19,606,29,2,19,1,15,3,0,17,1,13,3,0,10,1,8,1,0,7,0,5,2,0,2,0,2,0,0,3,0,3,0,0,14,0,14,0,0,1,0,1,0,0,0,0,0,0,0
S01010130,398,13,371,14,0,395,13,368,14,0,392,13,365,14,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010131,962,27,898,35,2,928,25,875,27,1,925,25,872,27,1,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,24,2,15,6,1,5,0,3,2,0,3,0,3,0,0
