,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S01010952,361,42,126,193,290,8,97,185,34,2,12,20,256,6,85,165,53,25,24,4,18,9,5,4,64,0,18,46,61,0,16,45,1,0,1,0,60,0,15,45,3,0,2,1,0,0,0,0,111,8,47,56,95,1,40,54,8,1,4,3,87,0,36,51,8,3,5,0,8,4,2,2,121,12,36,73,102,5,27,70,21,1,6,14,81,4,21,56,17,7,7,3,2,0,2,0,65,22,25,18,32,2,14,16,4,0,1,3,28,2,13,13,25,15,10,0,8,5,1,2
S01010953,393,39,158,196,325,14,130,181,83,4,39,40,242,10,91,141,49,20,22,7,19,5,6,8,49,5,12,32,45,3,12,30,8,1,2,5,37,2,10,25,0,0,0,0,4,2,0,2,137,16,59,62,114,6,48,60,29,0,15,14,85,6,33,46,16,7,7,2,7,3,4,0,113,2,43,68,95,0,36,59,18,0,3,15,77,0,33,44,10,2,5,3,8,0,2,6,94,16,44,34,71,5,34,32,28,3,19,6,43,2,15,26,23,11,10,2,0,0,0,0
S01010954,378,24,141,213,338,8,128,202,130,4,55,71,208,4,73,131,20,13,1,6,20,3,12,5,47,0,14,33,44,0,14,30,19,0,3,16,25,0,11,14,0,0,0,0,3,0,0,3,159,9,67,83,146,4,59,83,62,2,23,37,84,2,36,46,3,3,0,0,10,2,8,0,99,1,38,60,93,0,35,58,34,0,20,14,59,0,15,44,2,0,0,2,4,1,3,0,73,14,22,37,55,4,20,31,15,2,9,4,40,2,11,27,15,10,1,4,3,0,1,2
S01010955,644,70,284,290,335,9,99,227,129,8,27,94,206,1,72,133,96,38,37,21,213,23,148,42,152,2,42,108,127,0,35,92,39,0,8,31,88,0,27,61,10,0,2,8,15,2,5,8,330,40,189,101,121,6,43,72,48,5,12,31,73,1,31,41,39,15,15,9,170,19,131,20,97,12,24,61,59,0,11,48,21,0,0,21,38,0,11,27,26,11,11,4,12,1,2,9,65,16,29,20,28,3,10,15,21,3,7,11,7,0,3,4,21,12,9,0,16,1,10,5
S01010956,478,29,153,296,312,6,81,225,96,2,19,75,216,4,62,150,39,15,20,4,127,8,52,67,164,3,36,125,144,2,25,117,44,0,1,43,100,2,24,74,0,0,0,0,20,1,11,8,116,8,42,66,68,1,21,46,23,0,5,18,45,1,16,28,9,5,4,0,39,2,17,20,113,2,40,71,63,0,19,44,17,0,6,11,46,0,13,33,10,0,6,4,40,2,15,23,85,16,35,34,37,3,16,18,12,2,7,3,25,1,9,15,20,10,10,0,28,3,9,16
S01010957,365,12,126,227,341,7,111,223,128,4,49,75,213,3,62,148,7,1,4,2,17,4,11,2,77,0,26,51,75,0,24,51,18,0,9,9,57,0,15,42,0,0,0,0,2,0,2,0,153,5,58,90,143,4,51,88,69,4,26,39,74,0,25,49,3,0,1,2,7,1,6,0,64,0,21,43,59,0,18,41,11,0,1,10,48,0,17,31,3,0,3,0,2,0,0,2,71,7,21,43,64,3,18,43,30,0,13,17,34,3,5,26,1,1,0,0,6,3,3,0
S01010958,278,32,99,147,218,4,79,135,68,1,24,43,150,3,55,92,41,23,11,7,19,5,9,5,70,4,29,37,61,0,24,37,28,0,8,20,33,0,16,17,2,0,2,0,7,4,3,0,91,2,33,56,82,1,25,56,9,0,4,5,73,1,21,51,3,1,2,0,6,0,6,0,62,10,20,32,42,2,15,25,15,0,6,9,27,2,9,16,15,8,5,2,5,0,0,5,55,16,17,22,33,1,15,17,16,1,6,9,17,0,9,8,21,14,2,5,1,1,0,0
S01010959,384,26,202,156,253,8,115,130,78,5,28,45,175,3,87,85,76,11,52,13,55,7,35,13,100,5,53,42,87,5,43,39,35,3,13,19,52,2,30,20,2,0,2,0,11,0,8,3,133,9,68,56,95,2,44,49,30,2,9,19,65,0,35,30,14,2,10,2,24,5,14,5,74,3,23,48,47,0,12,35,9,0,2,7,38,0,10,28,21,2,10,9,6,1,1,4,77,9,58,10,24,1,16,7,4,0,4,0,20,1,12,7,39,7,30,2,14,1,12,1
S01010960,726,100,298,328,424,13,157,254,106,5,33,68,318,8,124,186,204,66,98,40,98,21,43,34,112,3,37,72,100,3,30,67,25,1,3,21,75,2,27,46,0,0,0,0,12,0,7,5,200,29,69,102,116,3,44,69,17,0,5,12,99,3,39,57,68,23,18,27,16,3,7,6,204,20,98,86,120,2,50,68,35,2,14,19,85,0,36,49,53,14,35,4,31,4,13,14,210,48,94,68,88,5,33,50,29,2,11,16,59,3,22,34,83,29,45,9,39,14,16,9
S01010961,352,55,112,185,209,12,55,142,58,2,19,37,151,10,36,105,125,37,46,42,18,6,11,1,56,6,17,33,32,0,6,26,2,0,2,0,30,0,4,26,19,4,8,7,5,2,3,0,120,9,41,70,97,3,32,62,32,0,12,20,65,3,20,42,20,5,8,7,3,1,1,1,60,6,17,37,34,1,7,26,13,1,3,9,21,0,4,17,26,5,10,11,0,0,0,0,116,34,37,45,46,8,10,28,11,1,2,8,35,7,8,20,60,23,20,17,10,3,7,0
S01010962,354,70,168,116,339,69,155,115,257,58,121,78,82,11,34,37,4,0,4,0,11,1,9,1,52,1,16,35,50,1,14,35,26,0,7,19,24,1,7,16,0,0,0,0,2,0,2,0,89,14,49,26,83,14,44,25,62,11,34,17,21,3,10,8,2,0,2,0,4,0,3,1,90,18,43,29,86,18,39,29,65,16,28,21,21,2,11,8,0,0,0,0,4,0,4,0,123,37,60,26,120,36,58,26,104,31,52,21,16,5,6,5,2,0,2,0,1,1,0,0
S01010963,620,74,227,319,500,24,183,293,112,15,37,60,388,9,146,233,70,37,20,13,50,13,24,13,139,0,50,89,125,0,44,81,23,0,2,21,102,0,42,60,1,0,1,0,13,0,5,8,194,22,79,93,167,5,69,93,25,0,9,16,142,5,60,77,14,11,3,0,13,6,7,0,144,9,39,96,126,4,35,87,34,4,15,15,92,0,20,72,8,3,1,4,10,2,3,5,143,43,59,41,82,15,35,32,30,11,11,8,52,4,24,24,47,23,15,9,14,5,9,0
S01010964,319,48,118,153,264,20,100,144,79,9,39,31,185,11,61,113,41,28,11,2,14,0,7,7,41,5,12,24,33,1,12,20,7,1,0,6,26,0,12,14,4,4,0,0,4,0,0,4,75,6,36,33,65,4,31,30,25,3,11,11,40,1,20,19,4,2,2,0,6,0,3,3,126,3,43,80,122,3,41,78,27,0,17,10,95,3,24,68,4,0,2,2,0,0,0,0,77,34,27,16,44,12,16,16,20,5,11,4,24,7,5,12,29,22,7,0,4,0,4,0
S01010965,355,109,142,104,171,16,69,86,54,7,25,22,117,9,44,64,157,83,60,14,27,10,13,4,29,2,8,19,22,0,6,16,4,0,1,3,18,0,5,13,5,2,0,3,2,0,2,0,96,18,48,30,54,2,24,28,20,1,10,9,34,1,14,19,34,15,17,2,8,1,7,0,111,24,45,42,62,6,27,29,18,0,8,10,44,6,19,19,41,16,16,9,8,2,2,4,119,65,41,13,33,8,12,13,12,6,6,0,21,2,6,13,77,50,27,0,9,7,2,0
S01010966,439,59,240,140,301,19,162,120,62,4,37,21,239,15,125,99,106,31,60,15,32,9,18,5,30,0,22,8,26,0,18,8,0,0,0,0,26,0,18,8,2,0,2,0,2,0,2,0,119,22,55,42,95,12,47,36,10,0,5,5,85,12,42,31,17,8,7,2,7,2,1,4,154,6,78,70,110,2,50,58,26,0,14,12,84,2,36,46,33,3,19,11,11,1,9,1,136,31,85,20,70,5,47,18,26,4,18,4,44,1,29,14,54,20,32,2,12,6,6,0
S01010967,448,82,240,126,226,13,127,86,62,7,36,19,164,6,91,67,188,64,91,33,34,5,22,7,32,3,21,8,23,1,14,8,4,0,3,1,19,1,11,7,5,1,4,0,4,1,3,0,125,16,75,34,90,3,55,32,27,2,17,8,63,1,38,24,27,11,14,2,8,2,6,0,106,10,49,47,58,0,26,32,14,0,4,10,44,0,22,22,41,9,17,15,7,1,6,0,185,53,95,37,55,9,32,14,17,5,12,0,38,4,20,14,115,43,56,16,15,1,7,7
S01010968,435,60,179,196,344,27,138,179,116,12,70,34,228,15,68,145,40,19,14,7,51,14,27,10,53,0,25,28,51,0,23,28,17,0,12,5,34,0,11,23,0,0,0,0,2,0,2,0,160,16,64,80,138,11,50,77,37,6,21,10,101,5,29,67,2,0,1,1,20,5,13,2,129,15,54,60,109,9,46,54,47,2,31,14,62,7,15,40,11,5,5,1,9,1,3,5,93,29,36,28,46,7,19,20,15,4,6,5,31,3,13,15,27,14,8,5,20,8,9,3
S01010969,339,35,122,182,303,14,112,177,121,8,35,78,182,6,77,99,15,12,1,2,21,9,9,3,62,0,20,42,60,0,18,42,32,0,6,26,28,0,12,16,0,0,0,0,2,0,2,0,130,14,56,60,116,8,51,57,46,5,17,24,70,3,34,33,3,2,1,0,11,4,4,3,74,3,27,44,73,2,27,44,26,2,10,14,47,0,17,30,1,1,0,0,0,0,0,0,73,18,19,36,54,4,16,34,17,1,2,14,37,3,14,20,11,9,0,2,8,5,3,0
S01010970,612,76,243,293,436,28,154,254,115,7,48,60,321,21,106,194,112,38,44,30,64,10,45,9,109,3,46,60,96,3,40,53,14,0,6,8,82,3,34,45,1,0,1,0,12,0,5,7,180,16,72,92,142,4,46,92,41,1,19,21,101,3,27,71,21,7,14,0,17,5,12,0,183,19,70,94,124,10,43,71,30,3,11,16,94,7,32,55,41,8,12,21,18,1,15,2,140,38,55,47,74,11,25,38,30,3,12,15,44,8,13,23,49,23,17,9,17,4,13,0
S01010971,690,37,257,396,568,10,190,368,151,4,45,102,417,6,145,266,68,11,42,15,54,16,25,13,138,0,51,87,132,0,49,83,41,0,14,27,91,0,35,56,0,0,0,0,6,0,2,4,235,13,92,130,200,5,75,120,61,1,21,39,139,4,54,81,17,2,7,8,18,6,10,2,180,6,53,121,154,5,34,115,37,3,6,28,117,2,28,87,18,0,16,2,8,1,3,4,137,18,61,58,82,0,32,50,12,0,4,8,70,0,28,42,33,9,19,5,22,9,10,3
S01010972,546,115,271,160,236,16,114,106,66,6,31,29,170,10,83,77,280,90,141,49,30,9,16,5,38,0,23,15,26,0,14,12,2,0,2,0,24,0,12,12,9,0,6,3,3,0,3,0,115,23,52,40,61,5,24,32,11,1,3,7,50,4,21,25,53,18,27,8,1,0,1,0,184,27,101,56,79,3,45,31,21,0,15,6,58,3,30,25,88,17,51,20,17,7,5,5,209,65,95,49,70,8,31,31,32,5,11,16,38,3,20,15,130,55,57,18,9,2,7,0
S01010973,312,22,128,162,263,15,101,147,98,9,40,49,165,6,61,98,37,7,17,13,12,0,10,2,32,1,7,24,30,1,5,24,18,1,4,13,12,0,1,11,0,0,0,0,2,0,2,0,100,7,41,52,85,7,33,45,17,4,10,3,68,3,23,42,11,0,4,7,4,0,4,0,112,1,51,60,101,1,46,54,43,0,20,23,58,1,26,31,9,0,5,4,2,0,0,2,68,13,29,26,47,6,17,24,20,4,6,10,27,2,11,14,17,7,8,2,4,0,4,0
S01010974,447,82,191,174,244,19,94,131,48,6,21,21,196,13,73,110,193,62,88,43,10,1,9,0,28,0,12,16,13,0,5,8,2,0,0,2,11,0,5,6,15,0,7,8,0,0,0,0,106,9,52,45,61,5,27,29,13,2,7,4,48,3,20,25,40,4,20,16,5,0,5,0,146,14,62,70,108,6,38,64,16,1,5,10,92,5,33,54,38,8,24,6,0,0,0,0,167,59,65,43,62,8,24,30,17,3,9,5,45,5,15,25,100,50,37,13,5,1,4,0
S01010975,299,80,106,113,124,5,45,74,18,0,7,11,106,5,38,63,151,62,52,37,24,13,9,2,16,0,8,8,16,0,8,8,2,0,2,0,14,0,6,8,0,0,0,0,0,0,0,0,70,14,27,29,35,0,11,24,4,0,2,2,31,0,9,22,24,10,11,3,11,4,5,2,97,16,27,54,48,0,17,31,9,0,1,8,39,0,16,23,49,16,10,23,0,0,0,0,116,50,44,22,25,5,9,11,3,0,2,1,22,5,7,10,78,36,31,11,13,9,4,0
S01010976,339,46,132,161,219,9,76,134,44,2,17,25,175,7,59,109,101,35,39,27,19,2,17,0,47,3,12,32,43,3,10,30,6,0,0,6,37,3,10,24,2,0,0,2,2,0,2,0,111,6,50,55,83,4,30,49,11,1,5,5,72,3,25,44,18,2,10,6,10,0,10,0,83,6,33,44,61,0,22,39,15,0,5,10,46,0,17,29,18,6,7,5,4,0,4,0,98,31,37,30,32,2,14,16,12,1,7,4,20,1,7,12,63,27,22,14,3,2,1,0
S01010977,460,49,187,224,351,17,153,181,61,5,32,24,290,12,121,157,80,22,29,29,29,10,5,14,71,1,25,45,61,0,24,37,7,0,2,5,54,0,22,32,4,0,0,4,6,1,1,4,138,13,63,62,120,4,57,59,16,0,8,8,104,4,49,51,13,6,6,1,5,3,0,2,146,11,60,75,114,8,47,59,13,0,7,6,101,8,40,53,25,2,11,12,7,1,2,4,105,24,39,42,56,5,25,26,25,5,15,5,31,0,10,21,38,14,12,12,11,5,2,4
S01010978,465,107,177,181,242,18,95,129,48,6,22,20,194,12,73,109,170,67,60,43,53,22,22,9,41,1,21,19,31,0,12,19,3,0,0,3,28,0,12,16,6,0,6,0,4,1,3,0,113,21,41,51,65,3,26,36,13,1,5,7,52,2,21,29,38,16,11,11,10,2,4,4,152,21,57,74,89,6,33,50,14,0,10,4,75,6,23,46,48,9,17,22,15,6,7,2,159,64,58,37,57,9,24,24,18,5,7,6,39,4,17,18,78,42,26,10,24,13,8,3
S01010979,530,91,233,206,297,11,138,148,57,4,33,20,240,7,105,128,191,67,82,42,42,13,13,16,55,9,23,23,39,1,17,21,5,0,2,3,34,1,15,18,9,5,2,2,7,3,4,0,140,21,68,51,88,5,46,37,13,2,8,3,75,3,38,34,39,14,18,7,13,2,4,7,146,7,72,67,94,1,42,51,12,0,8,4,82,1,34,47,44,6,27,11,8,0,3,5,189,54,70,65,76,4,33,39,27,2,15,10,49,2,18,29,99,42,35,22,14,8,2,4
S01010980,461,88,206,167,302,22,127,153,79,8,37,34,223,14,90,119,114,52,56,6,45,14,23,8,53,2,28,23,49,2,26,21,6,1,2,3,43,1,24,18,2,0,2,0,2,0,0,2,152,24,63,65,106,8,37,61,35,2,16,17,71,6,21,44,33,13,16,4,13,3,10,0,127,18,65,44,88,1,43,44,24,1,13,10,64,0,30,34,30,13,17,0,9,4,5,0,129,44,50,35,59,11,21,27,14,4,6,4,45,7,15,23,49,26,21,2,21,7,8,6
S01010981,452,81,210,161,269,14,113,142,79,3,41,35,190,11,72,107,141,50,73,18,42,17,24,1,53,5,23,25,43,2,17,24,8,0,6,2,35,2,11,22,8,3,5,0,2,0,1,1,128,15,78,35,76,3,43,30,33,0,19,14,43,3,24,16,39,10,24,5,13,2,11,0,116,14,43,59,83,4,25,54,19,0,9,10,64,4,16,44,20,5,10,5,13,5,8,0,155,47,66,42,67,5,28,34,19,3,7,9,48,2,21,25,74,32,34,8,14,10,4,0
S01010982,702,50,208,444,585,22,150,413,212,10,45,157,373,12,105,256,50,12,31,7,67,16,27,24,263,9,52,202,250,9,45,196,88,4,14,70,162,5,31,126,3,0,3,0,10,0,4,6,208,7,68,133,189,6,57,126,71,4,18,49,118,2,39,77,10,0,7,3,9,1,4,4,158,18,64,76,109,6,40,63,43,1,9,33,66,5,31,30,21,3,14,4,28,9,10,9,73,16,24,33,37,1,8,28,10,1,4,5,27,0,4,23,16,9,7,0,20,6,9,5
S01010983,480,66,208,206,342,22,151,169,93,9,31,53,249,13,120,116,94,28,37,29,44,16,20,8,83,0,40,43,82,0,39,43,24,0,9,15,58,0,30,28,0,0,0,0,1,0,1,0,171,21,68,82,142,12,57,73,34,4,9,21,108,8,48,52,16,4,6,6,13,5,5,3,143,15,62,66,86,6,39,41,29,4,12,13,57,2,27,28,41,7,14,20,16,2,9,5,83,30,38,15,32,4,16,12,6,1,1,4,26,3,15,8,37,17,17,3,14,9,5,0
S01010984,367,35,139,193,300,9,118,173,108,3,38,67,192,6,80,106,51,24,19,8,16,2,2,12,74,0,24,50,71,0,24,47,29,0,11,18,42,0,13,29,0,0,0,0,3,0,0,3,134,5,48,81,120,2,46,72,39,1,11,27,81,1,35,45,7,3,2,2,7,0,0,7,91,9,41,41,74,6,33,35,23,1,10,12,51,5,23,23,13,3,6,4,4,0,2,2,68,21,26,21,35,1,15,19,17,1,6,10,18,0,9,9,31,18,11,2,2,2,0,0
S01010985,386,42,143,201,251,8,72,171,45,4,17,24,206,4,55,147,103,20,57,26,32,14,14,4,30,1,12,17,15,0,3,12,1,0,1,0,14,0,2,12,13,1,9,3,2,0,0,2,114,16,46,52,79,0,30,49,11,0,6,5,68,0,24,44,21,7,11,3,14,9,5,0,135,5,39,91,111,3,25,83,21,0,6,15,90,3,19,68,19,2,11,6,5,0,3,2,107,20,46,41,46,5,14,27,12,4,4,4,34,1,10,23,50,10,26,14,11,5,6,0
S01010986,354,6,81,267,342,5,77,260,41,0,16,25,301,5,61,235,1,1,0,0,11,0,4,7,94,0,31,63,94,0,31,63,12,0,7,5,82,0,24,58,0,0,0,0,0,0,0,0,150,6,30,114,142,5,30,107,17,0,7,10,125,5,23,97,1,1,0,0,7,0,0,7,65,0,10,55,65,0,10,55,2,0,2,0,63,0,8,55,0,0,0,0,0,0,0,0,45,0,10,35,41,0,6,35,10,0,0,10,31,0,6,25,0,0,0,0,4,0,4,0
S01010987,411,6,90,315,394,2,86,306,75,0,14,61,319,2,72,245,5,2,1,2,12,2,3,7,134,0,28,106,134,0,28,106,16,0,3,13,118,0,25,93,0,0,0,0,0,0,0,0,165,3,43,119,157,2,41,114,40,0,8,32,117,2,33,82,2,0,0,2,6,1,2,3,68,0,11,57,67,0,10,57,11,0,2,9,56,0,8,48,0,0,0,0,1,0,1,0,44,3,8,33,36,0,7,29,8,0,1,7,28,0,6,22,3,2,1,0,5,1,0,4
S01010988,420,9,116,295,406,4,107,295,69,1,14,54,337,3,93,241,7,3,4,0,7,2,5,0,133,0,32,101,133,0,32,101,19,0,3,16,114,0,29,85,0,0,0,0,0,0,0,0,181,3,55,123,179,3,53,123,27,0,6,21,152,3,47,102,0,0,0,0,2,0,2,0,58,3,15,40,54,1,13,40,7,1,4,2,47,0,9,38,2,0,2,0,2,2,0,0,48,3,14,31,40,0,9,31,16,0,1,15,24,0,8,16,5,3,2,0,3,0,3,0
S01010989,679,21,272,386,625,13,240,372,45,1,25,19,580,12,215,353,12,3,9,0,42,5,23,14,177,2,67,108,169,2,63,104,16,0,10,6,153,2,53,98,0,0,0,0,8,0,4,4,324,8,132,184,306,7,119,180,17,0,8,9,289,7,111,171,3,1,2,0,15,0,11,4,134,3,51,80,114,1,39,74,7,1,4,2,107,0,35,72,4,0,4,0,16,2,8,6,44,8,22,14,36,3,19,14,5,0,3,2,31,3,16,12,5,2,3,0,3,3,0,0
S01010990,497,71,198,228,354,24,135,195,88,11,29,48,266,13,106,147,80,29,40,11,63,18,23,22,44,2,19,23,43,2,18,23,7,0,4,3,36,2,14,20,1,0,1,0,0,0,0,0,137,19,61,57,99,8,49,42,26,2,8,16,73,6,41,26,15,9,4,2,23,2,8,13,156,20,62,74,132,7,53,72,29,3,11,15,103,4,42,57,8,3,5,0,16,10,4,2,160,30,56,74,80,7,15,58,26,6,6,14,54,1,9,44,56,17,30,9,24,6,11,7
S01010991,361,32,119,210,296,15,84,197,85,3,25,57,211,12,59,140,46,13,21,12,19,4,14,1,74,0,25,49,74,0,25,49,24,0,8,16,50,0,17,33,0,0,0,0,0,0,0,0,151,9,52,90,131,7,37,87,37,0,13,24,94,7,24,63,13,2,9,2,7,0,6,1,80,9,22,49,59,5,12,42,16,1,0,15,43,4,12,27,16,2,7,7,5,2,3,0,56,14,20,22,32,3,10,19,8,2,4,2,24,1,6,17,17,9,5,3,7,2,5,0
S01010992,387,8,77,302,361,1,62,298,44,0,13,31,317,1,49,267,9,5,2,2,17,2,13,2,151,2,22,127,143,1,15,127,16,0,2,14,127,1,13,113,2,0,2,0,6,1,5,0,123,1,27,95,118,0,23,95,18,0,3,15,100,0,20,80,1,1,0,0,4,0,4,0,73,2,18,53,63,0,14,49,5,0,3,2,58,0,11,47,4,2,0,2,6,0,4,2,40,3,10,27,37,0,10,27,5,0,5,0,32,0,5,27,2,2,0,0,1,1,0,0
S01010993,416,34,155,227,364,6,139,219,77,0,36,41,287,6,103,178,38,20,12,6,14,8,4,2,89,0,31,58,87,0,29,58,20,0,8,12,67,0,21,46,0,0,0,0,2,0,2,0,164,14,79,71,149,2,76,71,26,0,17,9,123,2,59,62,11,8,3,0,4,4,0,0,100,4,26,70,82,0,18,64,18,0,4,14,64,0,14,50,14,4,6,4,4,0,2,2,63,16,19,28,46,4,16,26,13,0,7,6,33,4,9,20,13,8,3,2,4,4,0,0
S01010994,650,24,215,411,583,11,181,391,174,4,61,109,409,7,120,282,18,5,9,4,49,8,25,16,294,4,89,201,287,4,84,199,83,0,29,54,204,4,55,145,0,0,0,0,7,0,5,2,206,13,60,133,190,6,53,131,45,3,13,29,145,3,40,102,5,3,2,0,11,4,5,2,82,0,33,49,62,0,19,43,20,0,4,16,42,0,15,27,7,0,7,0,13,0,7,6,68,7,33,28,44,1,25,18,26,1,15,10,18,0,10,8,6,2,0,4,18,4,8,6
S01010995,507,14,186,307,479,7,172,300,186,3,74,109,293,4,98,191,12,4,5,3,16,3,9,4,96,0,28,68,94,0,28,66,32,0,11,21,62,0,17,45,0,0,0,0,2,0,0,2,211,6,93,112,206,6,91,109,88,2,41,45,118,4,50,64,3,0,0,3,2,0,2,0,120,1,34,85,112,0,27,85,40,0,9,31,72,0,18,54,1,1,0,0,7,0,7,0,80,7,31,42,67,1,26,40,26,1,13,12,41,0,13,28,8,3,5,0,5,3,0,2
S01010996,377,11,132,234,342,5,116,221,82,1,37,44,260,4,79,177,8,0,5,3,27,6,11,10,135,2,47,86,125,1,45,79,28,0,13,15,97,1,32,64,3,0,0,3,7,1,2,4,140,4,55,81,131,4,50,77,40,1,16,23,91,3,34,54,1,0,1,0,8,0,4,4,66,1,15,50,60,0,12,48,7,0,5,2,53,0,7,46,0,0,0,0,6,1,3,2,36,4,15,17,26,0,9,17,7,0,3,4,19,0,6,13,4,0,4,0,6,4,2,0
S01010997,376,12,93,271,344,4,81,259,142,3,39,100,202,1,42,159,11,3,2,6,21,5,10,6,145,5,40,100,136,1,39,96,53,1,19,33,83,0,20,63,0,0,0,0,9,4,1,4,145,2,34,109,136,2,27,107,56,1,11,44,80,1,16,63,4,0,2,2,5,0,5,0,63,1,13,49,52,0,9,43,23,0,4,19,29,0,5,24,5,1,0,4,6,0,4,2,23,4,6,13,20,1,6,13,10,1,5,4,10,0,1,9,2,2,0,0,1,1,0,0
S01010998,364,20,74,270,332,11,66,255,110,4,28,78,222,7,38,177,5,0,0,5,27,9,8,10,187,0,33,154,181,0,31,150,59,0,9,50,122,0,22,100,0,0,0,0,6,0,2,4,115,7,28,80,102,3,25,74,42,1,13,28,60,2,12,46,0,0,0,0,13,4,3,6,47,8,7,32,36,5,4,27,0,0,0,0,36,5,4,27,5,0,0,5,6,3,3,0,15,5,6,4,13,3,6,4,9,3,6,0,4,0,0,4,0,0,0,0,2,2,0,0
S01010999,474,44,182,248,379,8,133,238,122,6,39,77,257,2,94,161,37,22,13,2,58,14,36,8,204,3,72,129,185,2,56,127,49,1,11,37,136,1,45,90,4,1,3,0,15,0,13,2,146,12,65,69,120,2,53,65,53,1,21,31,67,1,32,34,9,4,3,2,17,6,9,2,71,11,21,39,48,1,12,35,11,1,3,7,37,0,9,28,7,5,2,0,16,5,7,4,53,18,24,11,26,3,12,11,9,3,4,2,17,0,8,9,17,12,5,0,10,3,7,0
S01011000,561,29,199,333,397,5,112,280,134,0,46,88,263,5,66,192,84,19,39,26,80,5,48,27,141,1,29,111,130,0,24,106,42,0,5,37,88,0,19,69,2,0,0,2,9,1,5,3,165,10,63,92,112,1,43,68,33,0,18,15,79,1,25,53,24,7,8,9,29,2,12,15,129,3,38,88,99,1,17,81,37,0,9,28,62,1,8,53,19,2,10,7,11,0,11,0,126,15,69,42,56,3,28,25,22,0,14,8,34,3,14,17,39,10,21,8,31,2,20,9
S01011001,396,69,171,156,280,25,125,130,68,9,37,22,212,16,88,108,98,39,36,23,18,5,10,3,32,1,8,23,26,1,7,18,2,0,2,0,24,1,5,18,5,0,1,4,1,0,0,1,140,29,54,57,100,10,43,47,27,2,11,14,73,8,32,33,37,18,9,10,3,1,2,0,127,11,62,54,97,1,46,50,18,0,13,5,79,1,33,45,27,10,13,4,3,0,3,0,97,28,47,22,57,13,29,15,21,7,11,3,36,6,18,12,29,11,13,5,11,4,5,2
S01011002,445,82,209,154,267,16,129,122,66,3,34,29,201,13,95,93,147,59,61,27,31,7,19,5,19,3,9,7,14,1,6,7,5,0,3,2,9,1,3,5,3,0,3,0,2,2,0,0,139,28,68,43,83,6,41,36,14,0,7,7,69,6,34,29,44,20,17,7,12,2,10,0,138,18,69,51,85,2,45,38,19,0,9,10,66,2,36,28,45,15,21,9,8,1,3,4,149,33,63,53,85,7,37,41,28,3,15,10,57,4,22,31,55,24,20,11,9,2,6,1
S01011003,437,51,247,139,283,16,148,119,71,6,37,28,212,10,111,91,134,29,87,18,20,6,12,2,31,0,18,13,29,0,16,13,10,0,5,5,19,0,11,8,0,0,0,0,2,0,2,0,115,8,62,45,81,2,43,36,16,0,6,10,65,2,37,26,24,6,11,7,10,0,8,2,156,10,84,62,104,5,46,53,22,2,10,10,82,3,36,43,50,4,37,9,2,1,1,0,135,33,83,19,69,9,43,17,23,4,16,3,46,5,27,14,60,19,39,2,6,5,1,0
