,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S01009050,Level 1,168,166,2,0,1,0,1
S01009050,Level 2,94,92,2,0,0,0,2
S01009050,Level 3,64,62,2,0,1,0,1
S01009050,Level 4 and above,141,141,0,0,0,0,0
S01009051,All people aged 16 and over,564,553,11,0,2,1,8
S01009051,No qualifications,158,153,5,0,1,1,3
S01009051,Level 1,177,176,1,0,1,0,0
S01009051,Level 2,95,94,1,0,0,0,1
S01009051,Level 3,56,55,1,0,0,0,1
S01009051,Level 4 and above,78,75,3,0,0,0,3
S01009052,All people aged 16 and over,539,527,12,1,4,2,5
S01009052,No qualifications,159,156,3,0,0,0,3
S01009052,Level 1,141,135,6,1,3,1,1
S01009052,Level 2,90,88,2,0,0,1,1
S01009052,Level 3,65,65,0,0,0,0,0
S01009052,Level 4 and above,84,83,1,0,1,0,0
S01009053,All people aged 16 and over,424,412,12,0,4,0,8
S01009053,No qualifications,157,151,6,0,2,0,4
S01009053,Level 1,149,148,1,0,0,0,1
S01009053,Level 2,51,51,0,0,0,0,0
S01009053,Level 3,35,32,3,0,2,0,1
S01009053,Level 4 and above,32,30,2,0,0,0,2
S01009054,All people aged 16 and over,480,457,23,5,1,2,15
S01009054,No qualifications,166,162,4,0,0,0,4
S01009054,Level 1,154,148,6,1,1,0,4
S01009054,Level 2,59,56,3,0,0,0,3
S01009054,Level 3,34,31,3,3,0,0,0
S01009054,Level 4 and above,67,60,7,1,0,2,4
S01009055,All people aged 16 and over,693,683,10,0,2,2,6
S01009055,No qualifications,167,165,2,0,0,0,2
S01009055,Level 1,185,185,0,0,0,0,0
S01009055,Level 2,116,115,1,0,0,0,1
S01009055,Level 3,75,75,0,0,0,0,0
S01009055,Level 4 and above,150,143,7,0,2,2,3
S01009056,All people aged 16 and over,432,415,17,1,1,4,11
S01009056,No qualifications,168,163,5,1,1,0,3
S01009056,Level 1,146,139,7,0,0,2,5
S01009056,Level 2,59,58,1,0,0,0,1
S01009056,Level 3,30,27,3,0,0,2,1
S01009056,Level 4 and above,29,28,1,0,0,0,1
S01009057,All people aged 16 and over,461,438,23,6,2,2,13
S01009057,No qualifications,161,152,9,2,1,1,5
S01009057,Level 1,133,128,5,1,0,1,3
S01009057,Level 2,64,62,2,0,0,0,2
S01009057,Level 3,47,45,2,1,0,0,1
S01009057,Level 4 and above,56,51,5,2,1,0,2
S01009058,All people aged 16 and over,674,635,39,9,8,7,15
S01009058,No qualifications,232,226,6,0,1,1,4
S01009058,Level 1,182,166,16,4,4,4,4
S01009058,Level 2,94,91,3,1,1,0,1
S01009058,Level 3,70,67,3,0,2,0,1
S01009058,Level 4 and above,96,85,11,4,0,2,5
S01009059,All people aged 16 and over,700,663,37,4,7,7,19
S01009059,No qualifications,140,130,10,0,1,0,9
S01009059,Level 1,177,170,7,1,2,0,4
S01009059,Level 2,121,117,4,0,1,1,2
S01009059,Level 3,93,88,5,3,1,1,0
S01009059,Level 4 and above,169,158,11,0,2,5,4
S01009060,All people aged 16 and over,411,396,15,1,0,5,9
S01009060,No qualifications,57,53,4,1,0,0,3
S01009060,Level 1,108,107,1,0,0,1,0
S01009060,Level 2,70,68,2,0,0,0,2
S01009060,Level 3,63,58,5,0,0,3,2
S01009060,Level 4 and above,113,110,3,0,0,1,2
S01009061,All people aged 16 and over,650,630,20,1,5,5,9
S01009061,No qualifications,196,190,6,1,2,0,3
S01009061,Level 1,194,187,7,0,1,2,4
S01009061,Level 2,115,114,1,0,1,0,0
S01009061,Level 3,52,52,0,0,0,0,0
S01009061,Level 4 and above,93,87,6,0,1,3,2
S01009062,All people aged 16 and over,538,528,10,0,0,0,10
S01009062,No qualifications,204,201,3,0,0,0,3
S01009062,Level 1,152,150,2,0,0,0,2
S01009062,Level 2,68,67,1,0,0,0,1
S01009062,Level 3,53,50,3,0,0,0,3
S01009062,Level 4 and above,61,60,1,0,0,0,1
S01009063,All people aged 16 and over,614,597,17,2,4,3,8
S01009063,No qualifications,136,131,5,0,2,2,1
S01009063,Level 1,174,171,3,0,2,1,0
S01009063,Level 2,108,105,3,0,0,0,3
S01009063,Level 3,62,62,0,0,0,0,0
S01009063,Level 4 and above,134,128,6,2,0,0,4
S01009064,All people aged 16 and over,473,465,8,0,0,0,8
S01009064,No qualifications,157,156,1,0,0,0,1
S01009064,Level 1,144,140,4,0,0,0,4
S01009064,Level 2,63,63,0,0,0,0,0
S01009064,Level 3,38,37,1,0,0,0,1
S01009064,Level 4 and above,71,69,2,0,0,0,2
S01009065,All people aged 16 and over,544,533,11,2,4,1,4
S01009065,No qualifications,190,187,3,0,0,0,3
S01009065,Level 1,174,171,3,2,0,1,0
S01009065,Level 2,71,70,1,0,1,0,0
S01009065,Level 3,51,50,1,0,1,0,0
S01009065,Level 4 and above,58,55,3,0,2,0,1
S01009066,All people aged 16 and over,594,584,10,1,1,2,6
S01009066,No qualifications,207,206,1,0,0,0,1
S01009066,Level 1,183,181,2,0,0,1,1
S01009066,Level 2,68,67,1,0,0,0,1
S01009066,Level 3,59,57,2,0,0,0,2
S01009066,Level 4 and above,77,73,4,1,1,1,1
S01009067,All people aged 16 and over,649,637,12,0,0,2,10
S01009067,No qualifications,97,95,2,0,0,0,2
S01009067,Level 1,153,152,1,0,0,0,1
S01009067,Level 2,128,127,1,0,0,0,1
S01009067,Level 3,100,99,1,0,0,1,0
S01009067,Level 4 and above,171,164,7,0,0,1,6
S01009068,All people aged 16 and over,732,716,16,1,3,4,8
S01009068,No qualifications,197,195,2,0,0,0,2
S01009068,Level 1,221,214,7,1,1,4,1
S01009068,Level 2,111,109,2,0,0,0,2
S01009068,Level 3,80,79,1,0,0,0,1
S01009068,Level 4 and above,123,119,4,0,2,0,2
S01009069,All people aged 16 and over,525,513,12,1,0,3,8
S01009069,No qualifications,83,80,3,0,0,0,3
S01009069,Level 1,121,120,1,0,0,1,0
S01009069,Level 2,88,88,0,0,0,0,0
S01009069,Level 3,77,77,0,0,0,0,0
S01009069,Level 4 and above,156,148,8,1,0,2,5
S01009070,All people aged 16 and over,525,508,17,3,4,1,9
S01009070,No qualifications,107,103,4,0,2,0,2
S01009070,Level 1,142,141,1,0,0,0,1
S01009070,Level 2,111,109,2,1,0,0,1
S01009070,Level 3,57,54,3,1,0,0,2
S01009070,Level 4 and above,108,101,7,1,2,1,3
S01009071,All people aged 16 and over,413,404,9,0,0,0,9
S01009071,No qualifications,142,139,3,0,0,0,3
S01009071,Level 1,100,98,2,0,0,0,2
S01009071,Level 2,45,44,1,0,0,0,1
S01009071,Level 3,45,45,0,0,0,0,0
S01009071,Level 4 and above,81,78,3,0,0,0,3
S01009072,All people aged 16 and over,413,394,19,4,1,8,6
S01009072,No qualifications,109,105,4,0,0,1,3
S01009072,Level 1,124,121,3,0,0,1,2
S01009072,Level 2,55,55,0,0,0,0,0
S01009072,Level 3,43,41,2,0,0,2,0
S01009072,Level 4 and above,82,72,10,4,1,4,1
S01009073,All people aged 16 and over,539,529,10,1,0,3,6
S01009073,No qualifications,253,251,2,0,0,0,2
S01009073,Level 1,143,142,1,0,0,0,1
S01009073,Level 2,61,61,0,0,0,0,0
S01009073,Level 3,32,29,3,1,0,0,2
S01009073,Level 4 and above,50,46,4,0,0,3,1
S01009074,All people aged 16 and over,582,567,15,0,0,1,14
S01009074,No qualifications,234,230,4,0,0,0,4
S01009074,Level 1,161,156,5,0,0,1,4
S01009074,Level 2,63,60,3,0,0,0,3
S01009074,Level 3,64,64,0,0,0,0,0
S01009074,Level 4 and above,60,57,3,0,0,0,3
S01009075,All people aged 16 and over,453,448,5,0,1,1,3
S01009075,No qualifications,179,176,3,0,1,0,2
S01009075,Level 1,112,112,0,0,0,0,0
S01009075,Level 2,59,59,0,0,0,0,0
S01009075,Level 3,38,38,0,0,0,0,0
S01009075,Level 4 and above,65,63,2,0,0,1,1
S01009076,All people aged 16 and over,768,735,33,4,4,7,18
S01009076,No qualifications,155,150,5,0,0,2,3
S01009076,Level 1,196,190,6,1,0,1,4
S01009076,Level 2,140,134,6,0,2,1,3
S01009076,Level 3,116,110,6,1,1,2,2
S01009076,Level 4 and above,161,151,10,2,1,1,6
S01009077,All people aged 16 and over,521,504,17,0,2,1,14
S01009077,No qualifications,112,106,6,0,0,0,6
S01009077,Level 1,163,160,3,0,1,0,2
S01009077,Level 2,89,87,2,0,0,0,2
S01009077,Level 3,49,49,0,0,0,0,0
S01009077,Level 4 and above,108,102,6,0,1,1,4
S01009078,All people aged 16 and over,571,552,19,1,5,2,11
S01009078,No qualifications,52,49,3,0,0,1,2
S01009078,Level 1,139,137,2,0,1,0,1
S01009078,Level 2,103,100,3,0,1,0,2
S01009078,Level 3,73,71,2,0,0,0,2
S01009078,Level 4 and above,204,195,9,1,3,1,4
S01009079,All people aged 16 and over,757,735,22,0,2,5,15
S01009079,No qualifications,292,287,5,0,0,0,5
S01009079,Level 1,227,218,9,0,1,3,5
S01009079,Level 2,80,80,0,0,0,0,0
S01009079,Level 3,56,55,1,0,0,0,1
S01009079,Level 4 and above,102,95,7,0,1,2,4
S01009080,All people aged 16 and over,775,763,12,0,0,0,12
S01009080,No qualifications,290,285,5,0,0,0,5
S01009080,Level 1,239,237,2,0,0,0,2
S01009080,Level 2,84,84,0,0,0,0,0
S01009080,Level 3,81,79,2,0,0,0,2
S01009080,Level 4 and above,81,78,3,0,0,0,3
S01009081,All people aged 16 and over,565,556,9,0,1,3,5
S01009081,No qualifications,181,177,4,0,0,2,2
S01009081,Level 1,131,129,2,0,0,0,2
S01009081,Level 2,92,92,0,0,0,0,0
S01009081,Level 3,56,55,1,0,1,0,0
S01009081,Level 4 and above,105,103,2,0,0,1,1
S01009082,All people aged 16 and over,832,812,20,2,1,1,16
S01009082,No qualifications,284,280,4,0,0,0,4
S01009082,Level 1,282,278,4,1,0,1,2
S01009082,Level 2,102,99,3,0,1,0,2
S01009082,Level 3,58,56,2,0,0,0,2
S01009082,Level 4 and above,106,99,7,1,0,0,6
S01009083,All people aged 16 and over,625,601,24,0,2,7,15
S01009083,No qualifications,193,186,7,0,0,0,7
S01009083,Level 1,195,190,5,0,1,0,4
S01009083,Level 2,79,78,1,0,0,0,1
S01009083,Level 3,70,67,3,0,1,1,1
S01009083,Level 4 and above,88,80,8,0,0,6,2
S01009084,All people aged 16 and over,385,374,11,0,1,4,6
S01009084,No qualifications,110,108,2,0,0,0,2
S01009084,Level 1,99,98,1,0,0,0,1
S01009084,Level 2,55,53,2,0,0,1,1
S01009084,Level 3,33,31,2,0,1,1,0
S01009084,Level 4 and above,88,84,4,0,0,2,2
S01009085,All people aged 16 and over,575,552,23,1,3,3,16
S01009085,No qualifications,51,50,1,0,0,0,1
S01009085,Level 1,158,152,6,1,0,1,4
S01009085,Level 2,115,110,5,0,1,0,4
S01009085,Level 3,97,95,2,0,0,0,2
S01009085,Level 4 and above,154,145,9,0,2,2,5
S01009086,All people aged 16 and over,564,551,13,1,3,1,8
S01009086,No qualifications,177,175,2,0,0,0,2
S01009086,Level 1,139,137,2,0,0,0,2
S01009086,Level 2,79,78,1,0,0,0,1
S01009086,Level 3,68,66,2,0,1,1,0
S01009086,Level 4 and above,101,95,6,1,2,0,3
S01009087,All people aged 16 and over,474,458,16,1,4,2,9
S01009087,No qualifications,159,155,4,1,1,0,2
S01009087,Level 1,163,156,7,0,1,0,6
S01009087,Level 2,57,55,2,0,1,1,0
S01009087,Level 3,48,47,1,0,1,0,0
S01009087,Level 4 and above,47,45,2,0,0,1,1
S01009088,All people aged 16 and over,838,807,31,3,6,1,21
S01009088,No qualifications,164,152,12,0,1,1,10
S01009088,Level 1,225,219,6,3,0,0,3
S01009088,Level 2,141,140,1,0,0,0,1
S01009088,Level 3,82,78,4,0,2,0,2
S01009088,Level 4 and above,226,218,8,0,3,0,5
S01009089,All people aged 16 and over,692,639,53,3,2,7,41
S01009089,No qualifications,58,40,18,1,0,1,16
S01009089,Level 1,157,152,5,0,2,1,2
S01009089,Level 2,120,114,6,0,0,1,5
S01009089,Level 3,84,78,6,1,0,0,5
S01009089,Level 4 and above,273,255,18,1,0,4,13
S01009090,All people aged 16 and over,643,615,28,2,3,10,13
S01009090,No qualifications,56,56,0,0,0,0,0
S01009090,Level 1,115,110,5,0,0,1,4
S01009090,Level 2,97,94,3,1,0,2,0
S01009090,Level 3,89,88,1,0,0,1,0
S01009090,Level 4 and above,286,267,19,1,3,6,9
S01009091,All people aged 16 and over,476,453,23,1,2,3,17
S01009091,No qualifications,25,24,1,0,0,0,1
S01009091,Level 1,94,89,5,0,1,1,3
S01009091,Level 2,79,79,0,0,0,0,0
S01009091,Level 3,68,64,4,0,0,0,4
S01009091,Level 4 and above,210,197,13,1,1,2,9
S01009092,All people aged 16 and over,872,846,26,1,6,7,12
S01009092,No qualifications,209,206,3,0,0,0,3
S01009092,Level 1,219,212,7,0,4,0,3
S01009092,Level 2,122,121,1,0,0,0,1
S01009092,Level 3,84,83,1,0,0,0,1
S01009092,Level 4 and above,238,224,14,1,2,7,4
S01009093,All people aged 16 and over,600,581,19,1,2,4,12
S01009093,No qualifications,135,131,4,0,1,0,3
S01009093,Level 1,205,202,3,0,0,1,2
S01009093,Level 2,89,87,2,0,0,0,2
S01009093,Level 3,61,60,1,0,0,0,1
S01009093,Level 4 and above,110,101,9,1,1,3,4
S01009094,All people aged 16 and over,576,562,14,1,3,0,10
S01009094,No qualifications,67,62,5,0,1,0,4
S01009094,Level 1,112,108,4,0,1,0,3
S01009094,Level 2,97,97,0,0,0,0,0
S01009094,Level 3,61,60,1,1,0,0,0
S01009094,Level 4 and above,239,235,4,0,1,0,3
S01009095,All people aged 16 and over,664,643,21,1,2,4,14
S01009095,No qualifications,162,160,2,0,0,1,1
S01009095,Level 1,134,131,3,1,0,0,2
S01009095,Level 2,103,102,1,0,0,0,1
S01009095,Level 3,73,69,4,0,1,0,3
S01009095,Level 4 and above,192,181,11,0,1,3,7
S01009096,All people aged 16 and over,779,748,31,6,3,2,20
S01009096,No qualifications,149,146,3,0,1,0,2
S01009096,Level 1,149,146,3,1,0,0,2
S01009096,Level 2,132,127,5,0,1,0,4
S01009096,Level 3,86,83,3,1,0,0,2
S01009096,Level 4 and above,263,246,17,4,1,2,10
S01009097,All people aged 16 and over,699,685,14,2,1,2,9
S01009097,No qualifications,92,91,1,0,0,0,1
S01009097,Level 1,161,161,0,0,0,0,0
S01009097,Level 2,135,132,3,0,0,0,3
S01009097,Level 3,86,86,0,0,0,0,0
S01009097,Level 4 and above,225,215,10,2,1,2,5
S01009098,All people aged 16 and over,426,417,9,0,0,1,8
S01009098,No qualifications,67,65,2,0,0,0,2
S01009098,Level 1,69,69,0,0,0,0,0
S01009098,Level 2,83,82,1,0,0,0,1
S01009098,Level 3,43,41,2,0,0,0,2
S01009098,Level 4 and above,164,160,4,0,0,1,3
S01009099,All people aged 16 and over,662,647,15,0,0,4,11
S01009099,No qualifications,202,200,2,0,0,0,2
S01009099,Level 1,163,161,2,0,0,0,2
S01009099,Level 2,96,93,3,0,0,1,2
S01009099,Level 3,64,62,2,0,0,0,2
S01009099,Level 4 and above,137,131,6,0,0,3,3
S01009100,All people aged 16 and over,651,635,16,0,2,0,14
S01009100,No qualifications,260,255,5,0,0,0,5
S01009100,Level 1,163,158,5,0,1,0,4
S01009100,Level 2,73,70,3,0,0,0,3
S01009100,Level 3,60,59,1,0,0,0,1
S01009100,Level 4 and above,95,93,2,0,1,0,1
S01009101,All people aged 16 and over,763,745,18,1,5,2,10
S01009101,No qualifications,272,269,3,0,1,0,2
S01009101,Level 1,268,258,10,0,2,1,7
S01009101,Level 2,82,82,0,0,0,0,0
S01009101,Level 3,61,61,0,0,0,0,0
S01009101,Level 4 and above,80,75,5,1,2,1,1
S01009102,All people aged 16 and over,600,584,16,0,1,2,13
S01009102,No qualifications,205,200,5,0,1,0,4
S01009102,Level 1,229,227,2,0,0,0,2
S01009102,Level 2,60,58,2,0,0,0,2
S01009102,Level 3,42,41,1,0,0,0,1
S01009102,Level 4 and above,64,58,6,0,0,2,4
S01009103,All people aged 16 and over,487,481,6,0,0,1,5
S01009103,No qualifications,95,95,0,0,0,0,0
S01009103,Level 1,134,132,2,0,0,0,2
S01009103,Level 2,97,95,2,0,0,0,2
S01009103,Level 3,50,50,0,0,0,0,0
S01009103,Level 4 and above,111,109,2,0,0,1,1
S01009104,All people aged 16 and over,650,634,16,3,2,4,7
S01009104,No qualifications,164,164,0,0,0,0,0
S01009104,Level 1,218,217,1,0,1,0,0
S01009104,Level 2,92,87,5,0,1,1,3
S01009104,Level 3,61,57,4,1,0,2,1
S01009104,Level 4 and above,115,109,6,2,0,1,3
S01009105,All people aged 16 and over,639,616,23,2,5,2,14
S01009105,No qualifications,128,126,2,0,0,0,2
S01009105,Level 1,182,179,3,1,0,0,2
S01009105,Level 2,88,85,3,0,2,0,1
S01009105,Level 3,83,81,2,0,0,0,2
S01009105,Level 4 and above,158,145,13,1,3,2,7
S01009106,All people aged 16 and over,457,444,13,1,3,0,9
S01009106,No qualifications,138,138,0,0,0,0,0
S01009106,Level 1,109,109,0,0,0,0,0
S01009106,Level 2,66,64,2,0,1,0,1
S01009106,Level 3,44,42,2,0,1,0,1
S01009106,Level 4 and above,100,91,9,1,1,0,7
S01009107,All people aged 16 and over,672,649,23,2,5,1,15
S01009107,No qualifications,115,112,3,0,0,0,3
S01009107,Level 1,181,176,5,0,1,0,4
S01009107,Level 2,112,109,3,0,1,0,2
S01009107,Level 3,87,83,4,1,0,1,2
S01009107,Level 4 and above,177,169,8,1,3,0,4
S01009108,All people aged 16 and over,612,597,15,0,2,0,13
S01009108,No qualifications,110,108,2,0,0,0,2
S01009108,Level 1,154,153,1,0,0,0,1
S01009108,Level 2,89,87,2,0,0,0,2
S01009108,Level 3,87,84,3,0,0,0,3
S01009108,Level 4 and above,172,165,7,0,2,0,5
S01009109,All people aged 16 and over,569,561,8,0,0,2,6
S01009109,No qualifications,100,99,1,0,0,0,1
S01009109,Level 1,147,145,2,0,0,0,2
S01009109,Level 2,90,89,1,0,0,1,0
S01009109,Level 3,64,64,0,0,0,0,0
S01009109,Level 4 and above,168,164,4,0,0,1,3
S01009110,All people aged 16 and over,499,488,11,0,0,3,8
S01009110,No qualifications,124,121,3,0,0,1,2
S01009110,Level 1,157,156,1,0,0,0,1
S01009110,Level 2,56,55,1,0,0,0,1
S01009110,Level 3,44,43,1,0,0,0,1
S01009110,Level 4 and above,118,113,5,0,0,2,3
S01009111,All people aged 16 and over,698,678,20,1,0,1,18
S01009111,No qualifications,96,92,4,0,0,1,3
S01009111,Level 1,230,225,5,1,0,0,4
S01009111,Level 2,115,112,3,0,0,0,3
S01009111,Level 3,95,91,4,0,0,0,4
S01009111,Level 4 and above,162,158,4,0,0,0,4
S01009112,All people aged 16 and over,470,460,10,0,1,0,9
S01009112,No qualifications,76,72,4,0,0,0,4
S01009112,Level 1,109,107,2,0,0,0,2
S01009112,Level 2,66,66,0,0,0,0,0
S01009112,Level 3,61,60,1,0,0,0,1
S01009112,Level 4 and above,158,155,3,0,1,0,2
S01009113,All people aged 16 and over,790,764,26,1,4,4,17
S01009113,No qualifications,203,192,11,0,0,2,9
S01009113,Level 1,197,195,2,0,2,0,0
S01009113,Level 2,129,126,3,1,1,0,1
S01009113,Level 3,88,83,5,0,1,0,4
S01009113,Level 4 and above,173,168,5,0,0,2,3
S01009114,All people aged 16 and over,615,578,37,4,4,8,21
S01009114,No qualifications,129,122,7,1,0,1,5
S01009114,Level 1,178,170,8,0,0,5,3
S01009114,Level 2,123,118,5,1,0,0,4
S01009114,Level 3,73,68,5,0,1,0,4
S01009114,Level 4 and above,112,100,12,2,3,2,5
S01009115,All people aged 16 and over,474,460,14,1,3,2,8
S01009115,No qualifications,74,73,1,0,0,0,1
S01009115,Level 1,133,130,3,0,0,2,1
S01009115,Level 2,81,79,2,0,0,0,2
S01009115,Level 3,68,66,2,0,1,0,1
S01009115,Level 4 and above,118,112,6,1,2,0,3
S01009116,All people aged 16 and over,405,394,11,0,0,0,11
S01009116,No qualifications,71,70,1,0,0,0,1
S01009116,Level 1,97,94,3,0,0,0,3
S01009116,Level 2,88,85,3,0,0,0,3
S01009116,Level 3,51,49,2,0,0,0,2
S01009116,Level 4 and above,98,96,2,0,0,0,2
S01009117,All people aged 16 and over,671,649,22,0,5,2,15
S01009117,No qualifications,176,172,4,0,2,0,2
S01009117,Level 1,217,210,7,0,2,1,4
S01009117,Level 2,100,99,1,0,0,0,1
S01009117,Level 3,69,65,4,0,1,0,3
S01009117,Level 4 and above,109,103,6,0,0,1,5
S01009118,All people aged 16 and over,471,449,22,0,0,2,20
S01009118,No qualifications,61,54,7,0,0,1,6
S01009118,Level 1,118,111,7,0,0,0,7
S01009118,Level 2,100,98,2,0,0,0,2
S01009118,Level 3,81,80,1,0,0,0,1
S01009118,Level 4 and above,111,106,5,0,0,1,4
S01009119,All people aged 16 and over,600,579,21,3,3,2,13
S01009119,No qualifications,244,241,3,2,0,0,1
S01009119,Level 1,185,180,5,0,1,0,4
S01009119,Level 2,61,61,0,0,0,0,0
S01009119,Level 3,55,51,4,0,0,2,2
S01009119,Level 4 and above,55,46,9,1,2,0,6
S01009120,All people aged 16 and over,444,434,10,0,2,2,6
S01009120,No qualifications,162,161,1,0,0,0,1
S01009120,Level 1,119,116,3,0,0,1,2
S01009120,Level 2,68,65,3,0,0,1,2
S01009120,Level 3,43,42,1,0,0,0,1
S01009120,Level 4 and above,52,50,2,0,2,0,0
S01009121,All people aged 16 and over,690,674,16,1,2,1,12
S01009121,No qualifications,231,227,4,0,0,0,4
S01009121,Level 1,228,224,4,0,1,0,3
S01009121,Level 2,107,104,3,0,0,0,3
S01009121,Level 3,63,63,0,0,0,0,0
S01009121,Level 4 and above,61,56,5,1,1,1,2
S01009122,All people aged 16 and over,778,763,15,0,0,1,14
S01009122,No qualifications,219,215,4,0,0,0,4
S01009122,Level 1,202,199,3,0,0,0,3
S01009122,Level 2,117,114,3,0,0,1,2
S01009122,Level 3,92,90,2,0,0,0,2
S01009122,Level 4 and above,148,145,3,0,0,0,3
S01009123,All people aged 16 and over,446,430,16,1,1,2,12
S01009123,No qualifications,72,69,3,0,0,0,3
S01009123,Level 1,125,122,3,1,1,0,1
S01009123,Level 2,61,60,1,0,0,0,1
S01009123,Level 3,46,42,4,0,0,0,4
S01009123,Level 4 and above,142,137,5,0,0,2,3
S01009124,All people aged 16 and over,407,395,12,1,0,3,8
S01009124,No qualifications,90,89,1,0,0,0,1
S01009124,Level 1,133,132,1,0,0,0,1
S01009124,Level 2,58,56,2,0,0,0,2
S01009124,Level 3,52,50,2,0,0,0,2
S01009124,Level 4 and above,74,68,6,1,0,3,2
S01009125,All people aged 16 and over,608,591,17,0,3,4,10
S01009125,No qualifications,285,279,6,0,1,1,4
S01009125,Level 1,131,125,6,0,1,1,4
S01009125,Level 2,54,53,1,0,0,0,1
S01009125,Level 3,38,38,0,0,0,0,0
S01009125,Level 4 and above,100,96,4,0,1,2,1
S01009126,All people aged 16 and over,461,438,23,3,5,9,6
S01009126,No qualifications,164,158,6,0,2,1,3
S01009126,Level 1,169,159,10,3,1,5,1
S01009126,Level 2,51,50,1,0,0,0,1
S01009126,Level 3,40,40,0,0,0,0,0
S01009126,Level 4 and above,37,31,6,0,2,3,1
S01009127,All people aged 16 and over,463,423,40,0,17,14,9
S01009127,No qualifications,143,135,8,0,2,4,2
S01009127,Level 1,158,142,16,0,11,1,4
S01009127,Level 2,59,57,2,0,0,1,1
S01009127,Level 3,48,46,2,0,0,2,0
S01009127,Level 4 and above,55,43,12,0,4,6,2
S01009128,All people aged 16 and over,687,651,36,4,6,7,19
S01009128,No qualifications,299,289,10,1,1,1,7
S01009128,Level 1,200,189,11,3,1,3,4
S01009128,Level 2,62,58,4,0,1,0,3
S01009128,Level 3,63,60,3,0,2,0,1
S01009128,Level 4 and above,63,55,8,0,1,3,4
S01009129,All people aged 16 and over,386,374,12,0,4,4,4
S01009129,No qualifications,146,143,3,0,0,1,2
S01009129,Level 1,111,109,2,0,1,1,0
S01009129,Level 2,46,45,1,0,0,0,1
S01009129,Level 3,30,30,0,0,0,0,0
S01009129,Level 4 and above,53,47,6,0,3,2,1
S01009130,All people aged 16 and over,504,467,37,2,12,12,11
S01009130,No qualifications,133,130,3,1,0,1,1
S01009130,Level 1,154,148,6,0,3,1,2
S01009130,Level 2,74,71,3,0,0,2,1
S01009130,Level 3,54,49,5,0,3,0,2
S01009130,Level 4 and above,89,69,20,1,6,8,5
S01009131,All people aged 16 and over,413,391,22,3,5,11,3
S01009131,No qualifications,145,141,4,1,0,3,0
S01009131,Level 1,127,123,4,2,1,1,0
S01009131,Level 2,48,47,1,0,0,0,1
S01009131,Level 3,36,33,3,0,1,2,0
S01009131,Level 4 and above,57,47,10,0,3,5,2
S01009132,All people aged 16 and over,633,592,41,3,6,11,21
S01009132,No qualifications,96,89,7,0,1,0,6
S01009132,Level 1,170,162,8,1,2,4,1
S01009132,Level 2,113,113,0,0,0,0,0
S01009132,Level 3,81,77,4,0,1,1,2
S01009132,Level 4 and above,173,151,22,2,2,6,12
S01009133,All people aged 16 and over,480,437,43,8,20,10,5
S01009133,No qualifications,155,148,7,1,4,0,2
S01009133,Level 1,157,135,22,2,9,8,3
S01009133,Level 2,64,62,2,2,0,0,0
S01009133,Level 3,43,39,4,1,3,0,0
S01009133,Level 4 and above,61,53,8,2,4,2,0
S01009134,All people aged 16 and over,764,724,40,6,10,8,16
S01009134,No qualifications,160,152,8,2,0,0,6
S01009134,Level 1,221,210,11,1,3,4,3
S01009134,Level 2,107,107,0,0,0,0,0
S01009134,Level 3,91,89,2,0,1,1,0
S01009134,Level 4 and above,185,166,19,3,6,3,7
S01009135,All people aged 16 and over,447,414,33,3,13,7,10
S01009135,No qualifications,58,55,3,1,1,0,1
S01009135,Level 1,107,96,11,0,5,2,4
S01009135,Level 2,73,72,1,0,0,1,0
S01009135,Level 3,72,71,1,0,0,0,1
S01009135,Level 4 and above,137,120,17,2,7,4,4
S01009136,All people aged 16 and over,620,567,53,5,13,15,20
S01009136,No qualifications,150,120,30,4,3,6,17
S01009136,Level 1,139,129,10,0,3,6,1
