,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S01009404,232,127,82,23,62,30,32,0,151,89,44,18,15,5,5,5,85,51,26,8,51,33,13,5,19,8,6,5
S01009405,157,106,34,17,28,22,6,0,126,82,27,17,21,8,8,5,99,71,17,11,6,3,2,1,3,2,1,0
S01009406,429,271,127,31,153,95,58,0,263,168,65,30,30,10,12,8,190,130,40,20,43,28,13,2,13,8,4,1
S01009407,227,142,63,22,61,37,24,0,162,104,38,20,27,7,7,13,117,85,26,6,18,12,5,1,4,1,1,2
S01009408,307,224,64,19,62,39,23,0,238,180,41,17,22,10,4,8,195,157,31,7,21,13,6,2,7,5,0,2
S01009409,308,171,106,31,95,55,40,0,202,109,62,31,38,8,16,14,127,79,33,15,37,22,13,2,11,7,4,0
S01009410,351,210,112,29,97,55,42,0,235,144,63,28,19,2,12,5,173,113,40,20,43,29,11,3,19,11,7,1
S01009411,364,201,121,42,108,52,56,0,234,138,58,38,22,9,2,11,168,105,41,22,44,24,15,5,22,11,7,4
S01009412,407,236,132,39,156,88,68,0,238,142,61,35,30,5,8,17,161,107,39,15,47,30,14,3,13,6,3,4
S01009413,456,290,135,31,161,92,69,0,281,192,60,29,37,18,12,7,210,149,41,20,34,25,7,2,14,6,6,2
S01009414,292,166,102,24,70,33,37,0,213,127,65,21,27,11,10,6,150,95,43,12,36,21,12,3,9,6,0,3
S01009415,386,220,136,30,163,83,80,0,205,129,52,24,20,7,6,7,149,98,38,13,36,24,8,4,18,8,4,6
S01009416,201,138,41,22,32,22,10,0,162,110,30,22,24,9,7,8,124,89,22,13,14,12,1,1,7,6,1,0
S01009417,114,81,24,9,14,8,6,0,96,73,14,9,9,3,3,3,79,63,10,6,8,7,1,0,4,0,4,0
S01009418,517,276,197,44,189,89,100,0,308,174,94,40,36,12,14,10,227,138,62,27,45,24,18,3,20,13,3,4
S01009419,245,135,88,22,75,35,40,0,159,94,45,20,16,8,4,4,106,68,27,11,37,18,14,5,11,6,3,2
S01009420,253,139,86,28,66,32,34,0,176,100,49,27,10,3,3,4,102,63,26,13,64,34,20,10,11,7,3,1
S01009421,295,179,85,31,73,44,29,0,205,127,52,26,30,14,5,11,116,73,32,11,59,40,15,4,17,8,4,5
S01009422,369,209,113,47,106,52,54,0,248,147,58,43,38,11,14,13,166,108,36,22,44,28,8,8,15,10,1,4
S01009423,336,266,51,19,45,35,10,0,280,225,40,15,5,3,0,2,257,210,34,13,18,12,6,0,11,6,1,4
S01009424,250,138,86,26,75,36,39,0,166,100,45,21,20,8,5,7,133,85,34,14,13,7,6,0,9,2,2,5
S01009425,372,221,107,44,134,75,59,0,224,137,46,41,52,18,11,23,138,99,25,14,34,20,10,4,14,9,2,3
S01009426,415,219,156,40,183,86,97,0,218,127,54,37,32,6,10,16,124,83,25,16,62,38,19,5,14,6,5,3
S01009427,326,175,121,30,153,72,81,0,161,98,36,27,22,6,5,11,99,64,19,16,40,28,12,0,12,5,4,3
S01009428,235,123,85,27,51,17,34,0,177,104,48,25,15,2,6,7,117,69,32,16,45,33,10,2,7,2,3,2
S01009429,341,157,130,54,126,46,80,0,205,108,46,51,38,3,12,23,113,65,25,23,54,40,9,5,10,3,4,3
S01009430,338,178,132,28,120,50,70,0,200,118,58,24,18,4,8,6,130,75,39,16,52,39,11,2,18,10,4,4
S01009431,330,173,122,35,122,52,70,0,193,116,45,32,34,11,7,16,117,79,28,10,42,26,10,6,15,5,7,3
S01009432,321,157,123,41,85,41,44,0,218,110,68,40,18,5,8,5,140,69,42,29,60,36,18,6,18,6,11,1
S01009433,330,168,127,35,92,34,58,0,222,126,65,31,16,4,3,9,133,76,41,16,73,46,21,6,16,8,4,4
S01009434,248,127,85,36,83,39,44,0,156,85,35,36,27,7,4,16,92,52,26,14,37,26,5,6,9,3,6,0
S01009435,347,180,143,24,122,48,74,0,204,119,62,23,14,4,5,5,112,65,32,15,78,50,25,3,21,13,7,1
S01009436,298,162,111,25,81,35,46,0,209,125,59,25,17,5,5,7,146,86,44,16,46,34,10,2,8,2,6,0
S01009437,318,172,122,24,121,57,64,0,184,110,52,22,27,7,11,9,130,87,30,13,27,16,11,0,13,5,6,2
S01009438,410,213,151,46,157,69,88,0,231,131,58,42,36,5,12,19,148,90,37,21,47,36,9,2,22,13,5,4
S01009439,386,207,122,57,97,54,43,0,277,148,74,55,24,4,2,18,177,95,49,33,76,49,23,4,12,5,5,2
S01009440,328,173,123,32,137,63,74,0,183,106,46,31,40,7,13,20,107,72,26,9,36,27,7,2,8,4,3,1
S01009441,370,224,116,30,117,64,53,0,243,156,59,28,23,8,4,11,139,87,37,15,81,61,18,2,10,4,4,2
S01009442,216,143,55,18,41,26,15,0,169,115,38,16,13,8,1,4,141,98,33,10,15,9,4,2,6,2,2,2
S01009443,288,160,90,38,80,42,38,0,193,114,46,33,25,6,8,11,142,90,33,19,26,18,5,3,15,4,6,5
S01009444,305,189,77,39,46,31,15,0,249,155,59,35,25,8,6,11,208,132,52,24,16,15,1,0,10,3,3,4
S01009445,320,168,107,45,80,37,43,0,224,124,60,40,24,1,13,10,165,101,38,26,35,22,9,4,16,7,4,5
S01009446,471,247,179,45,231,108,123,0,226,130,53,43,22,3,5,14,132,76,34,22,72,51,14,7,14,9,3,2
S01009447,238,139,72,27,84,46,38,0,144,86,33,25,20,6,8,6,90,56,16,18,34,24,9,1,10,7,1,2
S01009448,343,201,107,35,78,38,40,0,259,162,63,34,23,3,6,14,196,134,47,15,40,25,10,5,6,1,4,1
S01009449,231,126,80,25,69,38,31,0,154,80,49,25,20,6,7,7,104,54,34,16,30,20,8,2,8,8,0,0
S01009450,307,184,95,28,127,76,51,0,172,103,42,27,14,4,4,6,91,54,18,19,67,45,20,2,8,5,2,1
S01009451,427,228,145,54,127,66,61,0,286,157,78,51,22,5,4,13,187,109,48,30,77,43,26,8,14,5,6,3
S01009452,269,147,102,20,120,55,65,0,142,87,35,20,18,5,7,6,90,60,17,13,34,22,11,1,7,5,2,0
S01009453,493,257,180,56,202,96,106,0,281,155,70,56,34,7,8,19,187,102,51,34,60,46,11,3,10,6,4,0
S01009454,397,280,107,10,119,67,52,0,269,208,53,8,35,22,13,0,200,161,32,7,34,25,8,1,9,5,2,2
S01009455,386,261,97,28,118,69,49,0,255,184,45,26,57,23,23,11,183,150,21,12,15,11,1,3,13,8,3,2
S01009456,358,210,116,32,159,88,71,0,186,117,41,28,23,6,8,9,132,90,25,17,31,21,8,2,13,5,4,4
S01009457,254,165,67,22,59,44,15,0,185,118,46,21,29,11,10,8,141,97,33,11,15,10,3,2,10,3,6,1
S01009458,332,213,98,21,140,81,59,0,182,126,38,18,26,12,8,6,126,95,23,8,30,19,7,4,10,6,1,3
S01009459,457,279,160,18,223,125,98,0,225,151,58,16,25,9,11,5,162,121,33,8,38,21,14,3,9,3,4,2
S01009460,399,252,123,24,152,88,64,0,231,152,57,22,12,3,4,5,148,99,34,15,71,50,19,2,16,12,2,2
S01009461,201,162,30,9,19,14,5,0,171,146,18,7,5,4,1,0,155,133,15,7,11,9,2,0,11,2,7,2
S01009462,292,191,74,27,78,50,28,0,204,137,41,26,29,9,5,15,144,110,27,7,31,18,9,4,10,4,5,1
S01009463,306,199,81,26,86,52,34,0,214,141,47,26,47,15,19,13,132,94,26,12,35,32,2,1,6,6,0,0
S01009464,378,254,111,13,111,65,46,0,259,186,61,12,30,15,10,5,204,153,44,7,25,18,7,0,8,3,4,1
S01009465,269,185,66,18,92,66,26,0,170,114,39,17,29,11,11,7,114,85,21,8,27,18,7,2,7,5,1,1
S01009466,256,167,71,18,64,37,27,0,180,127,36,17,45,17,14,14,119,98,19,2,16,12,3,1,12,3,8,1
S01009467,330,233,76,21,76,46,30,0,244,181,42,21,43,23,11,9,176,141,25,10,25,17,6,2,10,6,4,0
S01009468,385,214,138,33,177,94,83,0,200,117,51,32,37,7,13,17,131,91,25,15,32,19,13,0,8,3,4,1
S01009469,393,255,117,21,151,94,57,0,240,160,59,21,34,12,13,9,172,125,36,11,34,23,10,1,2,1,1,0
S01009470,232,150,68,14,78,51,27,0,149,97,38,14,35,13,15,7,89,62,20,7,25,22,3,0,5,2,3,0
S01009471,414,185,197,32,250,92,158,0,146,82,36,28,26,6,4,16,93,60,23,10,27,16,9,2,18,11,3,4
S01009472,435,290,121,24,162,101,61,0,249,175,55,19,25,8,10,7,148,109,31,8,76,58,14,4,24,14,5,5
S01009473,464,305,131,28,203,127,76,0,232,154,51,27,26,9,8,9,140,93,31,16,66,52,12,2,29,24,4,1
S01009474,403,288,85,30,149,106,43,0,236,168,39,29,19,7,4,8,160,122,25,13,57,39,10,8,18,14,3,1
S01009475,222,175,37,10,41,33,8,0,169,135,26,8,16,9,4,3,137,113,19,5,16,13,3,0,12,7,3,2
S01009476,169,141,21,7,35,30,5,0,123,105,13,5,4,1,0,3,114,99,13,2,5,5,0,0,11,6,3,2
S01009477,358,255,88,15,169,116,53,0,179,133,32,14,22,6,10,6,137,111,19,7,20,16,3,1,10,6,3,1
S01009478,480,362,101,17,239,177,62,0,224,170,38,16,18,2,12,4,162,134,18,10,44,34,8,2,17,15,1,1
S01009479,420,270,134,16,194,114,80,0,199,134,50,15,27,12,11,4,142,106,29,7,30,16,10,4,27,22,4,1
S01009480,420,258,134,28,162,92,70,0,246,161,59,26,44,13,20,11,174,134,29,11,28,14,10,4,12,5,5,2
S01009481,489,348,117,24,242,178,64,0,225,153,49,23,32,14,6,12,155,115,30,10,38,24,13,1,22,17,4,1
S01009482,332,253,70,9,164,136,28,0,157,109,41,7,19,6,12,1,114,83,26,5,24,20,3,1,11,8,1,2
S01009483,403,329,65,9,204,169,35,0,184,148,28,8,18,7,6,5,134,113,18,3,32,28,4,0,15,12,2,1
S01009484,427,261,135,31,226,137,89,0,187,116,43,28,40,18,10,12,118,85,23,10,29,13,10,6,14,8,3,3
S01009485,362,203,118,41,133,68,65,0,211,128,45,38,38,12,9,17,134,91,27,16,39,25,9,5,18,7,8,3
S01009486,313,194,95,24,98,55,43,0,199,131,46,22,58,25,18,15,116,89,23,4,25,17,5,3,16,8,6,2
S01009487,385,211,139,35,134,65,69,0,240,140,67,33,49,9,22,18,137,91,36,10,54,40,9,5,11,6,3,2
S01009488,267,180,61,26,64,36,28,0,193,139,29,25,26,10,4,12,135,102,22,11,32,27,3,2,10,5,4,1
S01009489,389,222,136,31,165,88,77,0,213,127,57,29,34,12,10,12,132,80,39,13,47,35,8,4,11,7,2,2
S01009490,394,233,124,37,129,68,61,0,244,158,57,29,20,4,6,10,138,92,32,14,86,62,19,5,21,7,6,8
S01009491,332,163,137,32,120,50,70,0,201,108,66,27,37,12,16,9,121,71,35,15,43,25,15,3,11,5,1,5
S01009492,310,189,86,35,78,45,33,0,222,139,50,33,31,8,13,10,149,101,29,19,42,30,8,4,10,5,3,2
S01009493,366,253,87,26,88,56,32,0,274,195,53,26,72,35,20,17,188,151,28,9,14,9,5,0,4,2,2,0
S01009494,387,285,77,25,98,78,20,0,281,203,56,22,34,15,10,9,226,170,45,11,21,18,1,2,8,4,1,3
S01009495,375,298,59,18,89,70,19,0,279,221,40,18,35,14,14,7,217,185,22,10,27,22,4,1,7,7,0,0
S01009496,371,222,121,28,129,71,58,0,232,145,60,27,43,14,15,14,157,109,35,13,32,22,10,0,10,6,3,1
S01009497,426,278,116,32,105,70,35,0,306,202,76,28,54,13,23,18,211,157,44,10,41,32,9,0,15,6,5,4
S01009498,276,187,61,28,49,31,18,0,221,152,42,27,42,15,10,17,160,125,25,10,19,12,7,0,6,4,1,1
S01009499,357,222,103,32,104,61,43,0,242,154,57,31,40,13,11,16,169,118,37,14,33,23,9,1,11,7,3,1
S01009500,382,213,137,32,142,65,77,0,228,140,56,32,31,4,10,17,135,91,34,10,62,45,12,5,12,8,4,0
S01009501,315,182,105,28,122,60,62,0,186,117,42,27,30,9,6,15,117,86,25,6,39,22,11,6,7,5,1,1
S01009502,374,231,106,37,115,71,44,0,243,151,56,36,23,5,7,11,164,109,34,21,56,37,15,4,16,9,6,1
S01009503,338,225,94,19,114,70,44,0,218,152,47,19,17,3,9,5,154,118,23,13,47,31,15,1,6,3,3,0
S01009504,314,190,103,21,125,74,51,0,177,110,48,19,13,5,5,3,105,68,25,12,59,37,18,4,12,6,4,2
S01009505,355,213,110,32,108,62,46,0,233,143,61,29,10,0,4,6,113,68,31,14,110,75,26,9,14,8,3,3
S01009506,348,195,118,35,123,61,62,0,209,126,51,32,16,2,5,9,119,74,28,17,74,50,18,6,16,8,5,3
S01009507,346,228,92,26,76,45,31,0,258,177,57,24,21,8,6,7,181,127,42,12,56,42,9,5,12,6,4,2
S01009508,397,240,134,23,135,71,64,0,239,158,61,20,19,4,12,3,141,91,34,16,79,63,15,1,23,11,9,3
S01009509,421,252,138,31,143,79,64,0,250,156,67,27,23,5,9,9,166,108,43,15,61,43,15,3,28,17,7,4
S01009510,301,201,78,22,75,48,27,0,213,148,47,18,40,16,16,8,157,118,29,10,16,14,2,0,13,5,4,4
S01009511,257,168,63,26,59,36,23,0,188,126,38,24,49,21,15,13,116,90,17,9,23,15,6,2,10,6,2,2
S01009512,313,227,67,19,57,40,17,0,248,184,47,17,38,18,12,8,183,144,31,8,27,22,4,1,8,3,3,2
S01009513,245,172,55,18,49,36,13,0,194,136,40,18,37,21,8,8,142,102,30,10,15,13,2,0,2,0,2,0
S01009514,282,219,42,21,46,40,6,0,231,175,35,21,36,22,6,8,170,135,23,12,25,18,6,1,5,4,1,0
S01009515,362,202,131,29,136,73,63,0,218,125,66,27,44,11,16,17,126,84,34,8,48,30,16,2,8,4,2,2
S01009516,399,215,136,48,131,65,66,0,256,145,66,45,57,14,19,24,166,111,36,19,33,20,11,2,12,5,4,3
S01009517,347,280,51,16,54,48,6,0,281,223,44,14,6,3,2,1,248,203,34,11,27,17,8,2,12,9,1,2
S01009518,319,273,36,10,44,40,4,0,260,221,30,9,3,1,1,1,236,204,26,6,21,16,3,2,15,12,2,1
S01009519,195,134,48,13,44,30,14,0,145,99,34,12,13,5,4,4,117,83,28,6,15,11,2,2,6,5,0,1
S01009520,328,222,82,24,70,51,19,0,248,167,60,21,22,11,4,7,202,141,47,14,24,15,9,0,10,4,3,3
S01009521,363,184,127,52,95,40,55,0,242,130,65,47,50,19,14,17,134,75,34,25,58,36,17,5,26,14,7,5
S01009522,376,233,111,32,70,45,25,0,278,175,74,29,26,8,6,12,173,118,41,14,79,49,27,3,28,13,12,3
S01009523,263,136,105,22,92,37,55,0,155,86,47,22,17,7,6,4,89,50,27,12,49,29,14,6,16,13,3,0
S01009524,341,199,116,26,150,77,73,0,178,110,43,25,12,2,6,4,122,85,23,14,44,23,14,7,13,12,0,1
S01009525,254,156,75,23,95,56,39,0,148,91,35,22,27,3,11,13,82,58,19,5,39,30,5,4,11,9,1,1
S01009526,365,288,64,13,156,129,27,0,197,149,36,12,18,6,6,6,152,121,25,6,27,22,5,0,12,10,1,1
S01009527,384,268,100,16,216,145,71,0,145,104,26,15,19,8,5,6,107,85,14,8,19,11,7,1,23,19,3,1
S01009528,355,194,135,26,228,113,115,0,118,75,18,25,43,14,9,20,56,48,6,2,19,13,3,3,9,6,2,1
S01009529,247,166,64,17,84,54,30,0,155,107,31,17,31,15,9,7,114,84,20,10,10,8,2,0,8,5,3,0
S01009530,255,169,66,20,63,37,26,0,185,129,38,18,38,19,13,6,135,102,23,10,12,8,2,2,7,3,2,2
S01009531,432,252,148,32,208,109,99,0,214,137,45,32,33,9,9,15,128,92,24,12,53,36,12,5,10,6,4,0
S01009532,437,212,178,47,195,93,102,0,231,116,70,45,57,16,17,24,126,72,37,17,48,28,16,4,11,3,6,2
S01009533,440,267,143,30,223,131,92,0,209,131,50,28,16,2,7,7,131,93,22,16,62,36,21,5,8,5,1,2
S01009534,427,249,149,29,200,108,92,0,212,135,52,25,15,3,5,7,118,82,21,15,79,50,26,3,15,6,5,4
S01009535,297,184,93,20,136,84,52,0,137,85,35,17,6,1,2,3,81,49,18,14,50,35,15,0,24,15,6,3
S01009536,228,141,72,15,73,38,35,0,148,98,37,13,18,6,5,7,96,67,23,6,34,25,9,0,7,5,0,2
S01009537,280,173,88,19,124,76,48,0,149,96,36,17,28,8,13,7,93,65,19,9,28,23,4,1,7,1,4,2
S01009538,401,244,135,22,221,128,93,0,171,111,42,18,12,1,7,4,124,86,26,12,35,24,9,2,9,5,0,4
S01009539,389,214,122,53,107,48,59,0,266,156,61,49,40,8,14,18,182,116,38,28,44,32,9,3,16,10,2,4
S01009540,459,286,151,22,235,138,97,0,213,139,53,21,28,8,10,10,129,94,26,9,56,37,17,2,11,9,1,1
S01009541,321,218,78,25,87,63,24,0,227,150,53,24,30,10,10,10,176,124,38,14,21,16,5,0,7,5,1,1
S01009542,380,237,123,20,171,102,69,0,198,129,49,20,16,5,4,7,118,79,30,9,64,45,15,4,11,6,5,0
S01009543,279,139,105,35,115,56,59,0,154,81,40,33,32,6,9,17,110,64,30,16,12,11,1,0,10,2,6,2
S01009544,432,257,143,32,170,97,73,0,248,149,67,32,41,11,12,18,181,124,44,13,26,14,11,1,14,11,3,0
S01009545,344,205,106,33,92,50,42,0,240,147,62,31,35,9,15,11,151,104,32,15,54,34,15,5,12,8,2,2
S01009546,414,279,104,31,102,60,42,0,294,208,58,28,17,3,5,9,226,167,41,18,51,38,12,1,18,11,4,3
S01009547,337,211,104,22,98,55,43,0,219,143,57,19,27,7,9,11,126,85,34,7,66,51,14,1,20,13,4,3
S01009548,317,206,86,25,106,58,48,0,202,143,35,24,21,7,8,6,139,104,21,14,42,32,6,4,9,5,3,1
S01009549,348,224,95,29,101,67,34,0,226,144,57,25,28,4,15,9,165,116,34,15,33,24,8,1,21,13,4,4
S01009550,208,136,54,18,48,26,22,0,157,109,32,16,21,7,8,6,107,81,17,9,29,21,7,1,3,1,0,2
S01009551,229,150,67,12,65,43,22,0,154,101,42,11,15,5,7,3,107,73,27,7,32,23,8,1,10,6,3,1
S01009552,398,255,113,30,113,60,53,0,268,185,55,28,51,22,13,16,177,132,33,12,40,31,9,0,17,10,5,2
S01009553,421,255,129,37,162,94,68,0,241,150,58,33,24,7,6,11,139,89,34,16,78,54,18,6,18,11,3,4
S01009554,311,188,98,25,121,78,43,0,185,107,54,24,27,8,8,11,124,77,35,12,34,22,11,1,5,3,1,1
S01009555,364,237,107,20,142,88,54,0,206,141,47,18,35,10,15,10,131,99,26,6,40,32,6,2,16,8,6,2
S01009556,338,215,95,28,92,47,45,0,223,155,45,23,25,12,8,5,131,91,25,15,67,52,12,3,23,13,5,5
S01009557,300,186,88,26,94,57,37,0,195,120,51,24,22,6,9,7,115,71,34,10,58,43,8,7,11,9,0,2
S01009558,291,174,89,28,83,45,38,0,194,120,47,27,18,5,4,9,112,70,30,12,64,45,13,6,14,9,4,1
S01009559,374,216,126,32,124,65,59,0,223,135,60,28,18,8,8,2,140,82,40,18,65,45,12,8,27,16,7,4
S01009560,351,203,119,29,124,71,53,0,203,116,62,25,27,5,9,13,100,62,29,9,76,49,24,3,24,16,4,4
S01009561,258,153,87,18,106,55,51,0,138,88,33,17,20,5,8,7,78,54,15,9,40,29,10,1,14,10,3,1
S01009562,316,207,89,20,92,59,33,0,212,140,53,19,30,7,14,9,142,104,32,6,40,29,7,4,12,8,3,1
S01009563,373,217,118,38,132,78,54,0,231,133,62,36,51,19,16,16,127,84,30,13,53,30,16,7,10,6,2,2
S01009564,315,181,112,22,109,53,56,0,201,123,56,22,48,18,19,11,122,86,28,8,31,19,9,3,5,5,0,0
S01009565,246,148,76,22,77,49,28,0,159,93,45,21,28,12,6,10,94,57,27,10,37,24,12,1,10,6,3,1
S01009566,431,301,99,31,110,71,39,0,305,217,58,30,23,11,5,7,233,170,44,19,49,36,9,4,16,13,2,1
S01009567,414,274,112,28,152,97,55,0,248,169,52,27,30,11,11,8,163,115,31,17,55,43,10,2,14,8,5,1
S01009568,333,195,110,28,112,56,56,0,208,132,50,26,29,10,12,7,123,87,22,14,56,35,16,5,13,7,4,2
S01009569,363,210,121,32,102,51,51,0,249,151,68,30,49,15,19,15,154,106,39,9,46,30,10,6,12,8,2,2
S01009570,240,133,81,26,68,37,31,0,163,91,47,25,23,4,11,8,102,67,22,13,38,20,14,4,9,5,3,1
S01009571,297,167,108,22,93,42,51,0,180,109,53,18,15,3,6,6,102,64,29,9,63,42,18,3,24,16,4,4
S01009572,499,290,160,49,194,108,86,0,286,171,67,48,38,13,11,14,166,104,36,26,82,54,20,8,19,11,7,1
S01009573,329,173,117,39,109,64,45,0,203,98,69,36,18,3,4,11,124,65,39,20,61,30,26,5,17,11,3,3
S01009574,447,247,155,45,154,75,79,0,260,156,64,40,39,9,13,17,156,101,35,20,65,46,16,3,33,16,12,5
S01009575,232,132,80,20,73,34,39,0,152,93,39,20,19,6,6,7,107,68,29,10,26,19,4,3,7,5,2,0
S01009576,223,160,50,13,44,35,9,0,171,119,39,13,28,11,11,6,130,99,25,6,13,9,3,1,8,6,2,0
S01009577,253,174,57,22,30,17,13,0,208,149,42,17,22,9,9,4,168,125,32,11,18,15,1,2,15,8,2,5
S01009578,312,198,78,36,81,53,28,0,215,136,46,33,24,8,6,10,158,106,33,19,33,22,7,4,16,9,4,3
S01009579,443,282,127,34,125,74,51,0,300,199,70,31,34,10,13,11,225,164,45,16,41,25,12,4,18,9,6,3
S01009580,355,271,63,21,52,42,10,0,294,225,48,21,27,10,12,5,244,196,33,15,23,19,3,1,9,4,5,0
S01009581,258,166,62,30,73,42,31,0,175,118,30,27,26,13,4,9,116,85,17,14,33,20,9,4,10,6,1,3
S01009582,240,158,67,15,81,50,31,0,146,98,34,14,19,5,8,6,90,63,19,8,37,30,7,0,13,10,2,1
S01009583,336,217,94,25,96,54,42,0,221,151,47,23,23,10,4,9,142,98,32,12,56,43,11,2,19,12,5,2
S01009584,219,149,53,17,52,35,17,0,154,105,33,16,38,20,10,8,101,73,20,8,15,12,3,0,13,9,3,1
S01009585,408,266,111,31,108,63,45,0,285,192,62,31,19,7,6,6,202,141,42,19,64,44,14,6,15,11,4,0
S01009586,313,158,118,37,112,40,72,0,188,109,43,36,44,13,13,18,123,81,25,17,21,15,5,1,13,9,3,1
S01009587,370,192,151,27,169,79,90,0,193,109,58,26,35,12,8,15,117,74,34,9,41,23,16,2,8,4,3,1
S01009588,436,244,147,45,128,68,60,0,285,167,75,43,41,10,12,19,170,113,40,17,74,44,23,7,23,9,12,2
S01009589,356,214,96,46,71,43,28,0,260,162,56,42,28,9,8,11,178,125,33,20,54,28,15,11,25,9,12,4
S01009590,267,180,60,27,43,32,11,0,217,143,48,26,36,20,6,10,173,118,39,16,8,5,3,0,7,5,1,1
S01009591,307,224,66,17,102,76,26,0,196,144,36,16,26,11,6,9,156,123,26,7,14,10,4,0,9,4,4,1
S01009592,246,162,67,17,47,30,17,0,196,130,49,17,47,22,15,10,139,101,32,6,10,7,2,1,3,2,1,0
S01009593,223,153,59,11,27,19,8,0,184,129,46,9,26,14,7,5,149,107,38,4,9,8,1,0,12,5,5,2
S01009594,263,192,64,7,49,39,10,0,200,142,53,5,19,10,7,2,170,127,40,3,11,5,6,0,14,11,1,2
S01009595,174,133,33,8,21,15,6,0,146,118,22,6,5,1,2,2,127,105,18,4,14,12,2,0,7,0,5,2
S01009596,355,234,97,24,112,76,36,0,226,149,56,21,20,11,6,3,139,92,34,13,67,46,16,5,17,9,5,3
S01009597,361,218,116,27,118,63,55,0,230,145,61,24,6,0,5,1,147,92,38,17,77,53,18,6,13,10,0,3
S01009598,303,166,107,30,125,70,55,0,167,92,48,27,13,3,4,6,94,55,22,17,60,34,22,4,11,4,4,3
S01009599,403,230,139,34,141,69,72,0,248,154,62,32,22,6,7,9,171,111,44,16,55,37,11,7,14,7,5,2
S01009600,330,166,136,28,160,67,93,0,163,93,43,27,15,2,4,9,88,54,21,13,60,37,18,5,7,6,0,1
S01009601,296,191,80,25,97,61,36,0,186,122,41,23,15,2,5,8,135,95,28,12,36,25,8,3,13,8,3,2
S01009602,291,214,63,14,39,30,9,0,241,178,51,12,20,7,7,6,209,161,42,6,12,10,2,0,11,6,3,2
S01009603,234,139,74,21,48,26,22,0,173,106,49,18,16,2,7,7,140,94,38,8,17,10,4,3,13,7,3,3
S01009604,377,233,108,36,108,59,49,0,251,167,54,30,32,9,9,14,184,132,38,14,35,26,7,2,18,7,5,6
S01009605,348,177,128,43,126,52,74,0,208,120,49,39,26,6,9,11,144,91,28,25,38,23,12,3,14,5,5,4
S01009606,218,162,44,12,44,25,19,0,168,134,24,10,12,4,5,3,146,123,18,5,10,7,1,2,6,3,1,2
S01009607,208,152,43,13,25,18,7,0,174,129,33,12,38,21,9,8,125,99,22,4,11,9,2,0,9,5,3,1
S01009608,287,177,100,10,114,56,58,0,165,118,37,10,13,4,7,2,123,90,27,6,29,24,3,2,8,3,5,0
S01009609,358,248,86,24,103,67,36,0,239,172,49,18,34,17,10,7,181,136,35,10,24,19,4,1,16,9,1,6
S01009610,500,305,161,34,196,123,73,0,294,176,87,31,52,14,23,15,191,135,46,10,51,27,18,6,10,6,1,3
S01009611,218,148,55,15,33,19,14,0,179,127,37,15,36,22,8,6,129,100,21,8,14,5,8,1,6,2,4,0
S01009612,272,164,83,25,91,52,39,0,169,103,42,24,26,4,13,9,115,80,22,13,28,19,7,2,12,9,2,1
S01009613,181,118,43,20,32,20,12,0,141,94,29,18,17,6,6,5,118,83,22,13,6,5,1,0,8,4,2,2
S01009614,223,133,66,24,60,39,21,0,152,90,40,22,27,7,11,9,113,76,24,13,12,7,5,0,11,4,5,2
S01009615,174,91,61,22,39,19,20,0,126,69,40,17,37,8,20,9,78,54,17,7,11,7,3,1,9,3,1,5
S01009616,324,201,95,28,92,52,40,0,219,141,51,27,21,8,7,6,162,113,29,20,36,20,15,1,13,8,4,1
S01009617,297,206,68,23,65,41,24,0,221,158,42,21,29,12,9,8,171,131,29,11,21,15,4,2,11,7,2,2
S01009618,333,202,98,33,110,58,52,0,211,135,44,32,27,10,4,13,143,94,33,16,41,31,7,3,12,9,2,1
S01009619,302,151,116,35,124,52,72,0,173,97,43,33,17,3,6,8,122,74,29,19,34,20,8,6,5,2,1,2
S01009620,391,201,145,45,157,70,87,0,220,125,54,41,26,1,8,17,136,87,30,19,58,37,16,5,14,6,4,4
S01009621,394,218,142,34,173,86,87,0,208,127,52,29,34,9,13,12,125,86,23,16,49,32,16,1,13,5,3,5
S01009622,394,223,143,28,195,100,95,0,187,116,44,27,17,2,5,10,112,72,28,12,58,42,11,5,12,7,4,1
S01009623,243,138,90,15,87,39,48,0,151,96,41,14,24,8,8,8,89,61,23,5,38,27,10,1,5,3,1,1
S01009624,408,209,150,49,137,53,84,0,258,150,64,44,30,6,9,15,162,101,36,25,66,43,19,4,13,6,2,5
S01009625,378,227,117,34,115,59,56,0,252,161,59,32,33,11,10,12,156,96,42,18,63,54,7,2,11,7,2,2
S01009626,231,108,84,39,55,32,23,0,156,71,53,32,16,0,8,8,80,42,25,13,60,29,20,11,20,5,8,7
S01009627,342,175,127,40,102,38,64,0,223,127,61,35,31,9,8,14,141,88,35,18,51,30,18,3,17,10,2,5
S01009628,265,93,127,45,112,33,79,0,148,58,46,44,46,7,14,25,76,41,20,15,26,10,12,4,5,2,2,1
