,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S01009491,675,665,10,5,3,2,0,0,0,589,580,9,4,3,2,0,0,0,83,82,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009492,719,704,15,9,3,1,2,0,0,630,621,9,7,1,1,0,0,0,83,79,4,2,2,0,0,0,0,6,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009493,823,772,51,27,10,10,4,0,0,776,738,38,23,4,8,3,0,0,43,32,11,3,5,2,1,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009494,909,869,40,15,12,6,4,3,0,830,807,23,14,6,2,1,0,0,74,61,13,1,3,4,3,2,0,4,1,3,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0
S01009495,845,813,32,11,12,3,6,0,0,769,751,18,9,6,2,1,0,0,67,59,8,2,4,0,2,0,0,8,3,5,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0
S01009496,762,734,28,11,9,5,2,1,0,691,672,19,10,4,4,1,0,0,64,59,5,0,3,1,0,1,0,7,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009497,938,910,28,16,4,4,4,0,0,844,818,26,16,4,3,3,0,0,82,82,0,0,0,0,0,0,0,9,7,2,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0
S01009498,629,609,20,9,4,4,2,1,0,581,569,12,9,1,0,1,1,0,41,36,5,0,3,2,0,0,0,7,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01009499,766,740,26,9,12,5,0,0,0,681,670,11,8,1,2,0,0,0,75,64,11,0,8,3,0,0,0,10,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009500,747,713,34,13,8,4,8,1,0,645,628,17,9,5,1,1,1,0,89,77,12,4,3,2,3,0,0,13,8,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
S01009501,648,619,29,12,10,5,1,1,0,546,538,8,5,2,1,0,0,0,84,70,14,6,6,0,1,1,0,16,10,6,0,2,4,0,0,0,2,1,1,1,0,0,0,0,0
S01009502,784,759,25,9,6,6,2,2,0,673,660,13,7,2,2,1,1,0,105,95,10,2,4,3,1,0,0,5,3,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
S01009503,701,687,14,6,4,2,2,0,0,619,609,10,6,2,1,1,0,0,78,74,4,0,2,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009504,657,632,25,10,8,5,2,0,0,564,547,17,10,4,3,0,0,0,81,75,6,0,3,2,1,0,0,10,8,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0
S01009505,763,717,46,19,16,10,1,0,0,644,614,30,17,6,6,1,0,0,98,89,9,1,6,2,0,0,0,15,11,4,0,4,0,0,0,0,6,3,3,1,0,2,0,0,0
S01009506,700,663,37,8,17,7,3,0,2,600,578,22,8,9,3,0,0,2,89,79,10,0,5,4,1,0,0,11,6,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009507,845,803,42,16,11,9,4,1,1,734,714,20,12,4,2,2,0,0,99,84,15,4,4,6,1,0,0,8,3,5,0,3,0,1,1,0,4,2,2,0,0,1,0,0,1
S01009508,821,771,50,16,17,9,5,3,0,699,676,23,14,5,2,1,1,0,94,82,12,0,8,3,1,0,0,22,10,12,2,4,3,3,0,0,6,3,3,0,0,1,0,2,0
S01009509,965,893,72,21,30,16,5,0,0,840,804,36,16,10,7,3,0,0,101,79,22,2,12,6,2,0,0,24,10,14,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0
S01009510,685,658,27,11,7,5,4,0,0,630,614,16,11,3,1,1,0,0,45,39,6,0,3,2,1,0,0,9,5,4,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0
S01009511,582,552,30,14,8,6,1,1,0,525,509,16,11,3,1,0,1,0,49,38,11,2,3,5,1,0,0,7,5,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
S01009512,744,715,29,8,9,7,3,1,1,674,661,13,7,3,3,0,0,0,66,53,13,1,5,4,2,1,0,4,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009513,559,547,12,5,3,3,1,0,0,528,518,10,5,3,2,0,0,0,27,25,2,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009514,680,648,32,10,9,11,1,1,0,621,600,21,9,6,5,1,0,0,56,46,10,1,3,6,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009515,706,681,25,12,9,4,0,0,0,596,574,22,12,7,3,0,0,0,102,100,2,0,2,0,0,0,0,8,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009516,853,829,24,5,9,6,1,3,0,754,742,12,4,3,4,1,0,0,79,71,8,1,4,2,0,1,0,17,15,2,0,2,0,0,0,0,3,1,2,0,0,0,0,2,0
S01009517,915,832,83,31,22,16,12,1,1,817,758,59,28,12,11,8,0,0,87,69,18,1,9,5,3,0,0,8,4,4,2,1,0,1,0,0,3,1,2,0,0,0,0,1,1
S01009518,866,808,58,24,14,16,3,1,0,788,745,43,23,8,11,0,1,0,69,59,10,0,4,4,2,0,0,8,4,4,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
S01009519,467,439,28,14,9,4,1,0,0,422,409,13,9,3,1,0,0,0,40,29,11,4,4,2,1,0,0,4,0,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009520,808,749,59,21,20,12,6,0,0,722,681,41,19,11,6,5,0,0,81,66,15,2,8,4,1,0,0,4,2,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
S01009521,844,799,45,12,18,8,7,0,0,733,704,29,9,11,4,5,0,0,105,92,13,2,7,4,0,0,0,5,3,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
S01009522,986,881,105,39,30,24,12,0,0,787,722,65,33,12,13,7,0,0,178,145,33,5,14,10,4,0,0,20,13,7,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0
S01009523,562,510,52,16,17,11,7,1,0,470,443,27,13,4,7,3,0,0,78,65,13,3,6,1,3,0,0,14,2,12,0,7,3,1,1,0,0,0,0,0,0,0,0,0,0
S01009524,638,565,73,14,32,16,6,3,2,532,502,30,9,10,7,2,0,2,84,58,26,2,15,6,2,1,0,20,5,15,2,6,3,2,2,0,2,0,2,1,1,0,0,0,0
S01009525,514,472,42,8,14,15,4,1,0,424,412,12,5,3,4,0,0,0,69,52,17,3,5,5,4,0,0,16,5,11,0,6,5,0,0,0,5,3,2,0,0,1,0,1,0
S01009526,632,566,66,13,27,19,5,2,0,574,539,35,12,13,6,2,2,0,49,26,23,1,10,10,2,0,0,8,1,7,0,4,2,1,0,0,1,0,1,0,0,1,0,0,0
S01009527,620,563,57,14,31,7,5,0,0,546,517,29,11,14,2,2,0,0,59,39,20,2,12,4,2,0,0,12,6,6,0,5,1,0,0,0,3,1,2,1,0,0,1,0,0
S01009528,516,476,40,9,16,11,1,3,0,443,425,18,8,3,5,1,1,0,67,49,18,1,12,4,0,1,0,5,2,3,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
S01009529,565,541,24,13,5,1,4,1,0,518,498,20,13,2,1,4,0,0,44,41,3,0,2,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009530,563,541,22,8,5,4,4,1,0,523,505,18,6,5,3,3,1,0,36,34,2,1,0,1,0,0,0,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009531,775,725,50,16,18,12,3,1,0,662,639,23,13,5,4,1,0,0,93,76,17,0,9,5,2,1,0,14,6,8,1,4,3,0,0,0,6,4,2,2,0,0,0,0,0
S01009532,764,734,30,7,12,7,3,1,0,660,648,12,4,5,2,1,0,0,96,83,13,3,6,2,1,1,0,8,3,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
S01009533,740,671,69,19,17,20,12,1,0,617,579,38,14,7,12,4,1,0,101,82,19,4,7,5,3,0,0,18,8,10,0,3,3,4,0,0,4,2,2,1,0,0,1,0,0
S01009534,802,734,68,29,13,19,6,1,0,678,639,39,23,6,8,2,0,0,107,84,23,5,7,8,2,1,0,16,11,5,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0
S01009535,586,555,31,13,11,4,3,0,0,494,477,17,12,3,1,1,0,0,81,71,10,1,6,2,1,0,0,7,3,4,0,2,1,1,0,0,4,4,0,0,0,0,0,0,0
S01009536,541,509,32,12,7,7,5,1,0,447,428,19,11,4,2,2,0,0,84,77,7,1,3,2,0,1,0,10,4,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
S01009537,515,480,35,14,6,9,5,1,0,444,414,30,14,4,6,5,1,0,64,62,2,0,0,2,0,0,0,6,3,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009538,754,709,45,19,13,6,4,1,2,621,591,30,17,7,4,1,0,1,116,105,11,2,4,2,2,0,1,16,13,3,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0
S01009539,849,799,50,19,10,14,5,2,0,749,717,32,12,9,8,1,2,0,88,78,10,5,1,3,1,0,0,12,4,8,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0
S01009540,785,735,50,11,20,12,6,1,0,659,648,11,6,2,3,0,0,0,111,82,29,3,17,7,1,1,0,11,4,7,2,1,2,2,0,0,4,1,3,0,0,0,3,0,0
S01009541,744,731,13,3,6,3,1,0,0,666,658,8,3,3,2,0,0,0,69,65,4,0,2,1,1,0,0,6,5,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0
S01009542,707,689,18,6,6,4,1,1,0,607,594,13,5,3,3,1,1,0,91,88,3,0,2,1,0,0,0,7,5,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009543,513,493,20,8,4,6,1,1,0,443,426,17,8,3,6,0,0,0,64,61,3,0,1,0,1,1,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009544,833,796,37,19,8,5,4,1,0,742,709,33,18,7,3,4,1,0,87,83,4,1,1,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009545,753,739,14,5,5,3,1,0,0,653,642,11,3,5,2,1,0,0,98,95,3,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009546,931,893,38,18,7,11,2,0,0,806,778,28,17,3,6,2,0,0,110,102,8,0,4,4,0,0,0,14,12,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009547,712,673,39,11,14,11,3,0,0,607,591,16,8,4,3,1,0,0,88,76,12,3,2,5,2,0,0,14,3,11,0,8,3,0,0,0,3,3,0,0,0,0,0,0,0
S01009548,676,664,12,8,2,0,2,0,0,589,580,9,7,2,0,0,0,0,80,77,3,1,0,0,2,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009549,759,735,24,12,6,4,2,0,0,693,675,18,11,4,2,1,0,0,57,52,5,1,2,1,1,0,0,9,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009550,504,484,20,14,3,3,0,0,0,466,448,18,14,1,3,0,0,0,33,31,2,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009551,506,467,39,16,9,9,5,0,0,450,428,22,10,6,6,0,0,0,46,36,10,5,3,2,0,0,0,9,3,6,0,0,1,5,0,0,1,0,1,1,0,0,0,0,0
S01009552,874,849,25,16,7,1,1,0,0,768,748,20,16,3,0,1,0,0,97,95,2,0,2,0,0,0,0,9,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009553,817,795,22,14,2,3,3,0,0,701,682,19,14,1,2,2,0,0,106,104,2,0,1,0,1,0,0,10,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009554,629,613,16,10,6,0,0,0,0,545,534,11,9,2,0,0,0,0,80,76,4,1,3,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009555,716,691,25,9,7,6,2,1,0,646,630,16,6,5,4,0,1,0,63,59,4,0,2,1,1,0,0,7,2,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01009556,735,688,47,21,6,9,10,1,0,624,601,23,10,4,5,3,1,0,94,80,14,9,0,2,3,0,0,15,6,9,2,1,2,4,0,0,2,1,1,0,1,0,0,0,0
S01009557,635,604,31,18,2,10,1,0,0,537,518,19,17,1,1,0,0,0,82,75,7,1,1,4,1,0,0,11,7,4,0,0,4,0,0,0,5,4,1,0,0,1,0,0,0
S01009558,641,610,31,13,9,6,3,0,0,581,562,19,12,3,2,2,0,0,54,48,6,0,2,3,1,0,0,6,0,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009559,814,764,50,21,11,16,2,0,0,695,669,26,18,4,4,0,0,0,100,86,14,2,4,7,1,0,0,14,5,9,1,3,5,0,0,0,5,4,1,0,0,0,1,0,0
S01009560,718,669,49,20,15,7,5,2,0,635,610,25,16,6,3,0,0,0,66,55,11,4,5,2,0,0,0,15,4,11,0,3,2,5,1,0,2,0,2,0,1,0,0,1,0
S01009561,514,474,40,13,9,11,6,0,1,451,430,21,11,3,4,2,0,1,54,40,14,2,5,4,3,0,0,7,2,5,0,1,3,1,0,0,2,2,0,0,0,0,0,0,0
S01009562,714,678,36,17,7,6,6,0,0,638,610,28,15,4,6,3,0,0,72,65,7,2,3,0,2,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009563,765,725,40,13,9,9,6,3,0,677,655,22,13,4,4,0,1,0,78,68,10,0,2,5,2,1,0,8,1,7,0,3,0,3,1,0,2,1,1,0,0,0,1,0,0
S01009564,662,644,18,6,7,3,1,0,1,592,578,14,6,5,1,1,0,1,66,62,4,0,2,2,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009565,568,551,17,10,5,2,0,0,0,497,483,14,8,4,2,0,0,0,67,64,3,2,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009566,1023,977,46,19,13,12,2,0,0,924,895,29,16,7,5,1,0,0,79,71,8,1,2,4,1,0,0,18,10,8,2,4,2,0,0,0,2,1,1,0,0,1,0,0,0
S01009567,848,804,44,26,6,10,2,0,0,769,738,31,24,2,3,2,0,0,68,60,8,0,4,4,0,0,0,8,5,3,0,0,3,0,0,0,3,1,2,2,0,0,0,0,0
S01009568,707,677,30,14,8,4,4,0,0,625,602,23,14,3,2,4,0,0,78,73,5,0,4,1,0,0,0,3,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009569,789,758,31,14,9,6,2,0,0,705,689,16,11,1,3,1,0,0,76,68,8,3,3,2,0,0,0,8,1,7,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
S01009570,546,524,22,8,8,3,3,0,0,481,468,13,7,5,1,0,0,0,55,49,6,1,2,2,1,0,0,9,7,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
S01009571,645,589,56,17,21,12,6,0,0,534,509,25,13,7,4,1,0,0,87,72,15,4,8,3,0,0,0,20,6,14,0,5,5,4,0,0,4,2,2,0,1,0,1,0,0
S01009572,1000,916,84,21,33,24,5,1,0,827,788,39,18,13,4,3,1,0,148,117,31,3,13,15,0,0,0,22,10,12,0,6,4,2,0,0,3,1,2,0,1,1,0,0,0
S01009573,720,663,57,21,17,18,1,0,0,620,587,33,16,8,9,0,0,0,89,71,18,5,7,5,1,0,0,11,5,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
S01009574,1001,937,64,21,25,10,4,4,0,861,820,41,20,12,7,0,2,0,114,100,14,1,10,2,1,0,0,21,13,8,0,3,1,3,1,0,5,4,1,0,0,0,0,1,0
S01009575,510,499,11,7,2,0,2,0,0,463,453,10,7,1,0,2,0,0,41,40,1,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009576,510,486,24,7,8,5,3,1,0,467,456,11,7,3,0,0,1,0,37,27,10,0,5,3,2,0,0,4,3,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0
S01009577,687,645,42,20,14,4,3,1,0,618,594,24,16,7,0,1,0,0,52,44,8,3,5,0,0,0,0,12,5,7,1,2,4,0,0,0,5,2,3,0,0,0,2,1,0
S01009578,734,708,26,10,10,3,1,2,0,646,629,17,7,8,1,1,0,0,83,77,6,3,2,0,0,1,0,4,1,3,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
S01009579,996,951,45,22,9,8,4,0,2,917,887,30,20,5,0,3,0,2,72,61,11,2,4,4,1,0,0,6,3,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0
S01009580,936,893,43,23,13,6,1,0,0,850,821,29,20,7,2,0,0,0,80,68,12,3,5,3,1,0,0,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009581,540,518,22,7,9,2,4,0,0,493,478,15,7,5,2,1,0,0,42,36,6,0,4,0,2,0,0,3,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
S01009582,512,485,27,14,4,7,2,0,0,445,429,16,12,3,1,0,0,0,59,54,5,2,0,2,1,0,0,7,2,5,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0
S01009583,763,735,28,11,9,7,1,0,0,665,645,20,11,7,2,0,0,0,90,82,8,0,2,5,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009584,513,482,31,8,12,6,4,1,0,458,442,16,8,4,3,1,0,0,42,36,6,0,3,2,1,0,0,9,4,5,0,4,0,0,1,0,4,0,4,0,1,1,2,0,0
S01009585,937,920,17,8,7,0,1,1,0,832,818,14,8,4,0,1,1,0,94,92,2,0,2,0,0,0,0,10,9,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009586,665,642,23,14,4,3,2,0,0,592,573,19,12,3,2,2,0,0,63,59,4,2,1,1,0,0,0,8,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009587,693,663,30,20,5,5,0,0,0,614,594,20,16,2,2,0,0,0,72,62,10,4,3,3,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009588,1029,1005,24,13,8,2,0,1,0,894,875,19,12,6,1,0,0,0,125,122,3,1,0,1,0,1,0,10,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009589,919,888,31,9,5,14,2,1,0,791,773,18,5,4,7,2,0,0,115,108,7,3,0,3,0,1,0,12,7,5,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0
S01009590,699,671,28,12,9,0,3,3,1,626,608,18,12,2,0,2,2,0,61,56,5,0,4,0,1,0,0,11,7,4,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1
S01009591,633,601,32,13,9,9,1,0,0,583,559,24,12,6,5,1,0,0,44,38,6,1,3,2,0,0,0,5,3,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
S01009592,544,522,22,8,3,7,3,0,1,502,483,19,8,1,7,3,0,0,37,35,2,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
S01009593,578,554,24,9,4,5,2,3,1,542,523,19,9,3,2,2,2,1,33,30,3,0,1,1,0,1,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009594,648,622,26,15,3,8,0,0,0,608,586,22,14,2,6,0,0,0,38,35,3,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009595,493,446,47,26,11,7,2,0,1,440,409,31,23,3,4,1,0,0,42,33,9,3,4,2,0,0,0,10,4,6,0,3,1,1,0,1,1,0,1,0,1,0,0,0,0
S01009596,758,733,25,17,4,4,0,0,0,684,667,17,14,2,1,0,0,0,61,53,8,3,2,3,0,0,0,8,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
S01009597,834,787,47,20,9,15,3,0,0,701,669,32,18,5,7,2,0,0,121,109,12,2,4,6,0,0,0,10,7,3,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0
S01009598,634,624,10,8,2,0,0,0,0,562,553,9,7,2,0,0,0,0,64,63,1,1,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009599,858,825,33,18,4,6,5,0,0,787,765,22,14,2,2,4,0,0,57,53,4,1,1,2,0,0,0,12,7,5,3,0,2,0,0,0,2,0,2,0,1,0,1,0,0
S01009600,606,588,18,7,4,5,2,0,0,541,528,13,5,3,3,2,0,0,57,53,4,2,0,2,0,0,0,8,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009601,649,619,30,17,3,5,4,1,0,567,551,16,16,0,0,0,0,0,71,63,8,0,3,4,1,0,0,9,4,5,1,0,1,3,0,0,2,1,1,0,0,0,0,1,0
S01009602,748,718,30,12,7,4,5,2,0,688,666,22,12,5,2,2,1,0,55,50,5,0,2,1,2,0,0,5,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01009603,552,520,32,17,8,2,4,1,0,495,470,25,15,4,1,4,1,0,54,47,7,2,4,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009604,818,779,39,17,12,6,1,3,0,735,706,29,14,7,4,1,3,0,76,69,7,2,3,2,0,0,0,7,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009605,742,704,38,21,6,6,4,0,1,656,630,26,19,4,2,0,0,1,76,66,10,1,2,3,4,0,0,9,7,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009606,558,528,30,18,2,4,6,0,0,492,468,24,15,2,3,4,0,0,56,54,2,2,0,0,0,0,0,10,6,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
S01009607,511,491,20,8,8,3,0,1,0,473,462,11,7,3,0,0,1,0,31,27,4,0,2,2,0,0,0,6,1,5,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009608,587,569,18,8,3,5,2,0,0,534,517,17,8,3,5,1,0,0,47,46,1,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009609,783,763,20,6,6,4,4,0,0,707,691,16,5,5,2,4,0,0,65,62,3,1,1,1,0,0,0,10,9,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01009610,947,927,20,9,3,4,4,0,0,844,830,14,8,3,2,1,0,0,98,92,6,1,0,2,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009611,513,500,13,8,2,2,0,1,0,473,461,12,8,2,1,0,1,0,35,34,1,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009612,584,562,22,15,2,1,4,0,0,497,482,15,12,2,1,0,0,0,80,77,3,3,0,0,0,0,0,7,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
S01009613,452,437,15,5,5,5,0,0,0,403,398,5,3,1,1,0,0,0,42,34,8,2,3,3,0,0,0,7,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009614,499,489,10,7,3,0,0,0,0,461,452,9,7,2,0,0,0,0,36,35,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009615,389,384,5,3,0,1,0,1,0,352,348,4,3,0,1,0,0,0,36,35,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009616,701,683,18,9,4,4,0,1,0,614,604,10,7,0,2,0,1,0,78,71,7,2,4,1,0,0,0,9,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009617,709,686,23,12,5,2,4,0,0,631,611,20,12,5,2,1,0,0,74,71,3,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009618,662,641,21,9,7,2,3,0,0,587,573,14,7,4,1,2,0,0,67,63,4,2,1,1,0,0,0,7,5,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
S01009619,599,591,8,3,4,0,1,0,0,523,517,6,3,3,0,0,0,0,69,68,1,0,0,0,1,0,0,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009620,761,730,31,8,6,7,7,2,1,637,622,15,4,4,1,4,2,0,107,97,10,3,2,4,1,0,0,15,10,5,1,0,1,2,0,1,2,1,1,0,0,1,0,0,0
S01009621,756,733,23,11,2,3,7,0,0,643,631,12,6,1,2,3,0,0,102,94,8,4,1,0,3,0,0,10,8,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
S01009622,692,679,13,5,4,0,3,1,0,573,563,10,4,3,0,2,1,0,105,102,3,1,1,0,1,0,0,11,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
S01009623,481,465,16,7,3,3,2,1,0,422,415,7,3,3,0,1,0,0,56,49,7,4,0,1,1,1,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009624,850,831,19,7,7,4,1,0,0,726,712,14,6,5,3,0,0,0,114,111,3,0,1,1,1,0,0,8,7,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0
S01009625,835,824,11,6,2,3,0,0,0,738,728,10,6,1,3,0,0,0,93,92,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009626,579,562,17,8,4,4,1,0,0,492,482,10,7,1,1,1,0,0,77,71,6,0,3,3,0,0,0,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009627,797,784,13,7,2,2,0,2,0,706,695,11,7,2,1,0,1,0,85,83,2,0,0,1,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009628,509,498,11,5,3,3,0,0,0,431,423,8,4,2,2,0,0,0,75,72,3,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009629,1036,1012,24,12,3,6,2,1,0,901,877,24,12,3,6,2,1,0,126,126,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009630,775,765,10,3,1,4,2,0,0,661,654,7,3,0,3,1,0,0,106,103,3,0,1,1,1,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
S01009631,654,639,15,8,3,2,2,0,0,551,538,13,8,2,1,2,0,0,87,86,1,0,0,1,0,0,0,14,14,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
S01009632,524,504,20,10,6,4,0,0,0,437,427,10,7,3,0,0,0,0,79,72,7,3,1,3,0,0,0,8,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009633,710,691,19,9,4,3,1,2,0,596,586,10,6,1,2,1,0,0,102,98,4,1,3,0,0,0,0,9,7,2,2,0,0,0,0,0,3,0,3,0,0,1,0,2,0
