,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S01009668,K L M N. Financial real estate professional and administrative activities,33,28,7,21,5,5,0
S01009668,O P Q. Public administration education and health,112,105,26,79,7,2,5
S01009668,R S T U. Other,15,11,3,8,4,3,1
S01009669,All people aged 16 to 74 in employment,229,189,40,149,40,13,27
S01009669,A B D E. Agriculture energy and water,9,4,1,3,5,1,4
S01009669,C. Manufacturing,30,27,2,25,3,1,2
S01009669,F. Construction,29,17,0,17,12,1,11
S01009669,G I. Distribution hotels and restaurants,36,33,11,22,3,0,3
S01009669,H J. Transport and communication,10,8,1,7,2,1,1
S01009669,K L M N. Financial real estate professional and administrative activities,19,14,3,11,5,3,2
S01009669,O P Q. Public administration education and health,81,73,20,53,8,5,3
S01009669,R S T U. Other,15,13,2,11,2,1,1
S01009670,All people aged 16 to 74 in employment,395,333,89,244,62,19,43
S01009670,A B D E. Agriculture energy and water,14,11,1,10,3,0,3
S01009670,C. Manufacturing,49,47,1,46,2,0,2
S01009670,F. Construction,32,19,1,18,13,4,9
S01009670,G I. Distribution hotels and restaurants,64,54,25,29,10,1,9
S01009670,H J. Transport and communication,14,9,1,8,5,1,4
S01009670,K L M N. Financial real estate professional and administrative activities,54,39,10,29,15,8,7
S01009670,O P Q. Public administration education and health,149,141,45,96,8,3,5
S01009670,R S T U. Other,19,13,5,8,6,2,4
S01009671,All people aged 16 to 74 in employment,341,279,75,204,62,21,41
S01009671,A B D E. Agriculture energy and water,20,13,2,11,7,0,7
S01009671,C. Manufacturing,43,39,3,36,4,1,3
S01009671,F. Construction,24,15,1,14,9,2,7
S01009671,G I. Distribution hotels and restaurants,72,63,27,36,9,2,7
S01009671,H J. Transport and communication,19,15,1,14,4,2,2
S01009671,K L M N. Financial real estate professional and administrative activities,45,33,7,26,12,5,7
S01009671,O P Q. Public administration education and health,101,91,30,61,10,4,6
S01009671,R S T U. Other,17,10,4,6,7,5,2
S01009672,All people aged 16 to 74 in employment,381,346,103,243,35,13,22
S01009672,A B D E. Agriculture energy and water,14,13,1,12,1,0,1
S01009672,C. Manufacturing,50,47,7,40,3,1,2
S01009672,F. Construction,36,30,0,30,6,1,5
S01009672,G I. Distribution hotels and restaurants,63,56,23,33,7,2,5
S01009672,H J. Transport and communication,28,22,1,21,6,3,3
S01009672,K L M N. Financial real estate professional and administrative activities,43,37,8,29,6,3,3
S01009672,O P Q. Public administration education and health,130,126,57,69,4,2,2
S01009672,R S T U. Other,17,15,6,9,2,1,1
S01009673,All people aged 16 to 74 in employment,379,317,78,239,62,17,45
S01009673,A B D E. Agriculture energy and water,22,17,3,14,5,2,3
S01009673,C. Manufacturing,52,45,6,39,7,2,5
S01009673,F. Construction,33,22,0,22,11,2,9
S01009673,G I. Distribution hotels and restaurants,57,43,16,27,14,3,11
S01009673,H J. Transport and communication,18,13,1,12,5,1,4
S01009673,K L M N. Financial real estate professional and administrative activities,34,26,9,17,8,1,7
S01009673,O P Q. Public administration education and health,140,136,41,95,4,1,3
S01009673,R S T U. Other,23,15,2,13,8,5,3
S01009674,All people aged 16 to 74 in employment,429,344,91,253,85,24,61
S01009674,A B D E. Agriculture energy and water,42,22,4,18,20,2,18
S01009674,C. Manufacturing,47,42,6,36,5,2,3
S01009674,F. Construction,40,29,4,25,11,2,9
S01009674,G I. Distribution hotels and restaurants,58,47,23,24,11,2,9
S01009674,H J. Transport and communication,16,11,3,8,5,2,3
S01009674,K L M N. Financial real estate professional and administrative activities,66,52,9,43,14,5,9
S01009674,O P Q. Public administration education and health,130,120,37,83,10,5,5
S01009674,R S T U. Other,30,21,5,16,9,4,5
S01009675,All people aged 16 to 74 in employment,449,373,110,263,76,18,58
S01009675,A B D E. Agriculture energy and water,31,19,4,15,12,2,10
S01009675,C. Manufacturing,51,46,3,43,5,4,1
S01009675,F. Construction,39,26,5,21,13,0,13
S01009675,G I. Distribution hotels and restaurants,84,75,35,40,9,2,7
S01009675,H J. Transport and communication,19,13,1,12,6,2,4
S01009675,K L M N. Financial real estate professional and administrative activities,40,31,7,24,9,2,7
S01009675,O P Q. Public administration education and health,157,145,50,95,12,4,8
S01009675,R S T U. Other,28,18,5,13,10,2,8
S01009676,All people aged 16 to 74 in employment,410,338,100,238,72,19,53
S01009676,A B D E. Agriculture energy and water,44,27,5,22,17,4,13
S01009676,C. Manufacturing,29,27,2,25,2,0,2
S01009676,F. Construction,44,31,1,30,13,0,13
S01009676,G I. Distribution hotels and restaurants,79,68,26,42,11,2,9
S01009676,H J. Transport and communication,27,23,6,17,4,2,2
S01009676,K L M N. Financial real estate professional and administrative activities,37,24,11,13,13,5,8
S01009676,O P Q. Public administration education and health,128,125,45,80,3,1,2
S01009676,R S T U. Other,22,13,4,9,9,5,4
S01009677,All people aged 16 to 74 in employment,306,226,73,153,80,24,56
S01009677,A B D E. Agriculture energy and water,48,20,3,17,28,4,24
S01009677,C. Manufacturing,15,14,1,13,1,0,1
S01009677,F. Construction,24,14,0,14,10,0,10
S01009677,G I. Distribution hotels and restaurants,46,36,20,16,10,4,6
S01009677,H J. Transport and communication,19,15,4,11,4,4,0
S01009677,K L M N. Financial real estate professional and administrative activities,41,28,4,24,13,4,9
S01009677,O P Q. Public administration education and health,98,89,38,51,9,7,2
S01009677,R S T U. Other,15,10,3,7,5,1,4
S01009678,All people aged 16 to 74 in employment,294,249,69,180,45,12,33
S01009678,A B D E. Agriculture energy and water,20,16,2,14,4,1,3
S01009678,C. Manufacturing,32,28,3,25,4,1,3
S01009678,F. Construction,37,26,1,25,11,2,9
S01009678,G I. Distribution hotels and restaurants,53,47,24,23,6,0,6
S01009678,H J. Transport and communication,17,13,3,10,4,1,3
S01009678,K L M N. Financial real estate professional and administrative activities,42,33,4,29,9,5,4
S01009678,O P Q. Public administration education and health,73,69,26,43,4,1,3
S01009678,R S T U. Other,20,17,6,11,3,1,2
S01009679,All people aged 16 to 74 in employment,433,379,97,282,54,12,42
S01009679,A B D E. Agriculture energy and water,27,24,0,24,3,0,3
S01009679,C. Manufacturing,45,38,3,35,7,0,7
S01009679,F. Construction,50,42,4,38,8,1,7
S01009679,G I. Distribution hotels and restaurants,95,85,35,50,10,1,9
S01009679,H J. Transport and communication,17,15,2,13,2,0,2
S01009679,K L M N. Financial real estate professional and administrative activities,55,45,12,33,10,4,6
S01009679,O P Q. Public administration education and health,115,106,32,74,9,4,5
S01009679,R S T U. Other,29,24,9,15,5,2,3
S01009680,All people aged 16 to 74 in employment,402,342,98,244,60,17,43
S01009680,A B D E. Agriculture energy and water,38,30,3,27,8,3,5
S01009680,C. Manufacturing,31,30,1,29,1,0,1
S01009680,F. Construction,47,33,2,31,14,3,11
S01009680,G I. Distribution hotels and restaurants,84,74,37,37,10,2,8
S01009680,H J. Transport and communication,14,12,1,11,2,0,2
S01009680,K L M N. Financial real estate professional and administrative activities,43,38,11,27,5,0,5
S01009680,O P Q. Public administration education and health,109,105,36,69,4,1,3
S01009680,R S T U. Other,36,20,7,13,16,8,8
S01009681,All people aged 16 to 74 in employment,320,284,74,210,36,11,25
S01009681,A B D E. Agriculture energy and water,17,15,2,13,2,0,2
S01009681,C. Manufacturing,20,20,0,20,0,0,0
S01009681,F. Construction,25,17,1,16,8,1,7
S01009681,G I. Distribution hotels and restaurants,65,57,24,33,8,3,5
S01009681,H J. Transport and communication,13,11,2,9,2,1,1
S01009681,K L M N. Financial real estate professional and administrative activities,25,19,9,10,6,3,3
S01009681,O P Q. Public administration education and health,136,128,31,97,8,3,5
S01009681,R S T U. Other,19,17,5,12,2,0,2
S01009682,All people aged 16 to 74 in employment,304,282,78,204,22,5,17
S01009682,A B D E. Agriculture energy and water,12,12,0,12,0,0,0
S01009682,C. Manufacturing,21,19,2,17,2,0,2
S01009682,F. Construction,18,15,2,13,3,0,3
S01009682,G I. Distribution hotels and restaurants,49,45,19,26,4,1,3
S01009682,H J. Transport and communication,16,14,2,12,2,1,1
S01009682,K L M N. Financial real estate professional and administrative activities,27,25,5,20,2,0,2
S01009682,O P Q. Public administration education and health,139,132,41,91,7,2,5
S01009682,R S T U. Other,22,20,7,13,2,1,1
S01009683,All people aged 16 to 74 in employment,361,316,92,224,45,8,37
S01009683,A B D E. Agriculture energy and water,8,8,0,8,0,0,0
S01009683,C. Manufacturing,12,11,0,11,1,0,1
S01009683,F. Construction,21,16,2,14,5,0,5
S01009683,G I. Distribution hotels and restaurants,75,65,36,29,10,1,9
S01009683,H J. Transport and communication,16,15,1,14,1,1,0
S01009683,K L M N. Financial real estate professional and administrative activities,54,35,4,31,19,3,16
S01009683,O P Q. Public administration education and health,157,151,48,103,6,1,5
S01009683,R S T U. Other,18,15,1,14,3,2,1
S01009684,All people aged 16 to 74 in employment,561,457,114,343,104,31,73
S01009684,A B D E. Agriculture energy and water,39,21,3,18,18,2,16
S01009684,C. Manufacturing,38,35,2,33,3,1,2
S01009684,F. Construction,32,20,2,18,12,2,10
S01009684,G I. Distribution hotels and restaurants,88,76,29,47,12,2,10
S01009684,H J. Transport and communication,25,18,2,16,7,1,6
S01009684,K L M N. Financial real estate professional and administrative activities,88,59,15,44,29,8,21
S01009684,O P Q. Public administration education and health,222,211,59,152,11,7,4
S01009684,R S T U. Other,29,17,2,15,12,8,4
S01009685,All people aged 16 to 74 in employment,282,253,68,185,29,5,24
S01009685,A B D E. Agriculture energy and water,18,15,1,14,3,0,3
S01009685,C. Manufacturing,31,28,2,26,3,0,3
S01009685,F. Construction,28,19,0,19,9,1,8
S01009685,G I. Distribution hotels and restaurants,51,46,16,30,5,1,4
S01009685,H J. Transport and communication,13,12,1,11,1,1,0
S01009685,K L M N. Financial real estate professional and administrative activities,29,25,5,20,4,2,2
S01009685,O P Q. Public administration education and health,101,98,40,58,3,0,3
S01009685,R S T U. Other,11,10,3,7,1,0,1
S01009686,All people aged 16 to 74 in employment,526,483,144,339,43,8,35
S01009686,A B D E. Agriculture energy and water,15,15,1,14,0,0,0
S01009686,C. Manufacturing,21,20,3,17,1,0,1
S01009686,F. Construction,41,30,2,28,11,0,11
S01009686,G I. Distribution hotels and restaurants,135,125,59,66,10,3,7
S01009686,H J. Transport and communication,29,27,4,23,2,0,2
S01009686,K L M N. Financial real estate professional and administrative activities,41,36,9,27,5,1,4
S01009686,O P Q. Public administration education and health,199,190,58,132,9,3,6
S01009686,R S T U. Other,45,40,8,32,5,1,4
S01009687,All people aged 16 to 74 in employment,346,309,90,219,37,13,24
S01009687,A B D E. Agriculture energy and water,11,8,0,8,3,1,2
S01009687,C. Manufacturing,15,13,4,9,2,2,0
S01009687,F. Construction,31,24,0,24,7,1,6
S01009687,G I. Distribution hotels and restaurants,75,71,34,37,4,1,3
S01009687,H J. Transport and communication,19,13,3,10,6,0,6
S01009687,K L M N. Financial real estate professional and administrative activities,31,27,7,20,4,3,1
S01009687,O P Q. Public administration education and health,142,134,34,100,8,3,5
S01009687,R S T U. Other,22,19,8,11,3,2,1
S01009688,All people aged 16 to 74 in employment,359,336,103,233,23,6,17
S01009688,A B D E. Agriculture energy and water,10,9,1,8,1,0,1
S01009688,C. Manufacturing,26,24,0,24,2,1,1
S01009688,F. Construction,22,15,2,13,7,2,5
S01009688,G I. Distribution hotels and restaurants,105,100,43,57,5,1,4
S01009688,H J. Transport and communication,18,16,4,12,2,0,2
S01009688,K L M N. Financial real estate professional and administrative activities,24,19,6,13,5,1,4
S01009688,O P Q. Public administration education and health,126,125,41,84,1,1,0
S01009688,R S T U. Other,28,28,6,22,0,0,0
S01009689,All people aged 16 to 74 in employment,306,270,63,207,36,13,23
S01009689,A B D E. Agriculture energy and water,5,5,1,4,0,0,0
S01009689,C. Manufacturing,14,14,0,14,0,0,0
S01009689,F. Construction,19,13,0,13,6,0,6
S01009689,G I. Distribution hotels and restaurants,70,63,20,43,7,1,6
S01009689,H J. Transport and communication,20,15,5,10,5,0,5
S01009689,K L M N. Financial real estate professional and administrative activities,24,17,2,15,7,5,2
S01009689,O P Q. Public administration education and health,122,117,31,86,5,4,1
S01009689,R S T U. Other,32,26,4,22,6,3,3
S01009690,All people aged 16 to 74 in employment,354,318,71,247,36,10,26
S01009690,A B D E. Agriculture energy and water,10,9,0,9,1,0,1
S01009690,C. Manufacturing,19,19,1,18,0,0,0
S01009690,F. Construction,26,16,2,14,10,1,9
S01009690,G I. Distribution hotels and restaurants,82,77,26,51,5,1,4
S01009690,H J. Transport and communication,21,14,1,13,7,1,6
S01009690,K L M N. Financial real estate professional and administrative activities,33,27,5,22,6,3,3
S01009690,O P Q. Public administration education and health,146,141,32,109,5,3,2
S01009690,R S T U. Other,17,15,4,11,2,1,1
S01009691,All people aged 16 to 74 in employment,281,250,66,184,31,9,22
S01009691,A B D E. Agriculture energy and water,4,3,0,3,1,0,1
S01009691,C. Manufacturing,20,19,1,18,1,0,1
S01009691,F. Construction,14,9,1,8,5,1,4
S01009691,G I. Distribution hotels and restaurants,61,56,26,30,5,1,4
S01009691,H J. Transport and communication,13,11,2,9,2,0,2
S01009691,K L M N. Financial real estate professional and administrative activities,41,31,4,27,10,5,5
S01009691,O P Q. Public administration education and health,114,108,30,78,6,2,4
S01009691,R S T U. Other,14,13,2,11,1,0,1
S01009692,All people aged 16 to 74 in employment,451,394,112,282,57,18,39
S01009692,A B D E. Agriculture energy and water,13,12,1,11,1,0,1
S01009692,C. Manufacturing,35,31,4,27,4,1,3
S01009692,F. Construction,28,21,3,18,7,0,7
S01009692,G I. Distribution hotels and restaurants,85,74,32,42,11,4,7
S01009692,H J. Transport and communication,32,21,3,18,11,5,6
S01009692,K L M N. Financial real estate professional and administrative activities,45,34,11,23,11,5,6
S01009692,O P Q. Public administration education and health,179,174,50,124,5,2,3
S01009692,R S T U. Other,34,27,8,19,7,1,6
S01009693,All people aged 16 to 74 in employment,301,267,83,184,34,15,19
S01009693,A B D E. Agriculture energy and water,11,10,2,8,1,0,1
S01009693,C. Manufacturing,19,18,0,18,1,0,1
S01009693,F. Construction,18,10,0,10,8,1,7
S01009693,G I. Distribution hotels and restaurants,44,43,25,18,1,0,1
S01009693,H J. Transport and communication,14,12,7,5,2,1,1
S01009693,K L M N. Financial real estate professional and administrative activities,37,27,3,24,10,6,4
S01009693,O P Q. Public administration education and health,139,132,40,92,7,5,2
S01009693,R S T U. Other,19,15,6,9,4,2,2
S01009694,All people aged 16 to 74 in employment,428,388,117,271,40,15,25
S01009694,A B D E. Agriculture energy and water,8,8,1,7,0,0,0
S01009694,C. Manufacturing,37,36,5,31,1,0,1
S01009694,F. Construction,26,17,3,14,9,2,7
S01009694,G I. Distribution hotels and restaurants,66,61,32,29,5,2,3
S01009694,H J. Transport and communication,27,22,2,20,5,1,4
S01009694,K L M N. Financial real estate professional and administrative activities,47,37,9,28,10,3,7
S01009694,O P Q. Public administration education and health,183,178,55,123,5,3,2
S01009694,R S T U. Other,34,29,10,19,5,4,1
S01009695,All people aged 16 to 74 in employment,294,229,64,165,65,20,45
S01009695,A B D E. Agriculture energy and water,27,11,1,10,16,1,15
S01009695,C. Manufacturing,21,18,2,16,3,0,3
S01009695,F. Construction,19,10,2,8,9,2,7
S01009695,G I. Distribution hotels and restaurants,55,44,24,20,11,4,7
S01009695,H J. Transport and communication,14,12,0,12,2,1,1
S01009695,K L M N. Financial real estate professional and administrative activities,30,25,9,16,5,2,3
S01009695,O P Q. Public administration education and health,106,93,23,70,13,8,5
S01009695,R S T U. Other,22,16,3,13,6,2,4
S01009696,All people aged 16 to 74 in employment,461,371,105,266,90,26,64
S01009696,A B D E. Agriculture energy and water,29,22,2,20,7,1,6
S01009696,C. Manufacturing,31,24,4,20,7,2,5
S01009696,F. Construction,37,22,4,18,15,2,13
S01009696,G I. Distribution hotels and restaurants,79,68,28,40,11,3,8
S01009696,H J. Transport and communication,15,8,3,5,7,1,6
S01009696,K L M N. Financial real estate professional and administrative activities,52,35,11,24,17,5,12
S01009696,O P Q. Public administration education and health,193,176,50,126,17,8,9
S01009696,R S T U. Other,25,16,3,13,9,4,5
S01009697,All people aged 16 to 74 in employment,349,280,68,212,69,17,52
S01009697,A B D E. Agriculture energy and water,21,8,2,6,13,4,9
S01009697,C. Manufacturing,14,13,2,11,1,0,1
S01009697,F. Construction,21,11,2,9,10,5,5
S01009697,G I. Distribution hotels and restaurants,67,53,19,34,14,0,14
S01009697,H J. Transport and communication,23,18,5,13,5,0,5
S01009697,K L M N. Financial real estate professional and administrative activities,46,30,7,23,16,6,10
