,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010527,889,43,15,28,205,76,68,156,156,152,16,9,7,17
S01010528,611,71,5,66,150,30,137,74,86,41,6,5,1,16
S01010529,698,77,12,65,177,37,127,86,85,104,4,0,4,1
S01010530,645,59,22,37,135,45,184,71,75,71,5,2,3,0
S01010531,1067,116,38,78,217,103,242,140,132,108,5,5,0,4
S01010532,545,75,27,48,90,34,122,106,51,58,6,5,1,3
S01010533,561,71,27,44,145,28,103,65,81,58,9,4,5,1
S01010534,882,92,25,67,184,78,141,118,148,107,14,9,5,0
S01010535,699,76,22,54,205,50,145,87,62,56,5,3,2,13
S01010536,840,48,23,25,163,89,91,148,131,152,18,7,11,0
S01010537,668,45,10,35,128,63,103,125,91,99,11,3,8,3
S01010538,849,72,15,57,175,93,105,145,130,116,6,3,3,7
S01010539,1005,85,22,63,286,110,151,147,116,89,15,3,12,6
S01010540,626,106,33,73,126,52,113,69,76,72,7,3,4,5
S01010541,819,72,17,55,221,85,131,121,87,92,6,2,4,4
S01010542,880,96,23,73,221,58,185,125,94,78,19,12,7,4
S01010543,600,64,21,43,132,46,204,29,68,57,0,0,0,0
S01010544,864,51,7,44,169,45,133,122,146,161,36,6,30,1
S01010545,727,86,24,62,184,59,123,55,81,116,19,7,12,4
S01010546,733,78,18,60,140,65,117,90,106,119,18,7,11,0
S01010547,754,75,29,46,162,55,177,125,79,62,11,5,6,8
S01010548,677,78,19,59,168,72,136,78,71,62,9,5,4,3
S01010549,941,110,23,87,326,75,70,144,106,91,4,2,2,15
S01010550,535,60,11,49,116,57,60,69,78,81,8,6,2,6
S01010551,685,125,25,100,159,37,162,65,49,77,8,0,8,3
S01010552,783,128,28,100,148,62,157,94,74,106,11,7,4,3
S01010553,621,89,30,59,140,66,157,62,71,24,4,4,0,8
S01010554,776,47,13,34,210,83,109,84,106,105,29,15,14,3
S01010555,924,90,22,68,207,90,106,98,138,146,36,14,22,13
S01010556,926,56,17,39,137,78,84,148,194,190,33,11,22,6
S01010557,641,68,16,52,130,43,43,86,121,122,24,13,11,4
S01010558,800,68,26,42,183,66,108,114,114,123,24,12,12,0
S01010559,728,147,23,124,247,61,96,57,59,47,10,5,5,4
S01010560,663,118,7,111,178,57,66,107,65,55,14,6,8,3
S01010561,697,128,25,103,194,79,105,49,65,63,10,5,5,4
S01010562,731,41,5,36,204,96,73,140,90,76,11,5,6,0
S01010563,519,49,18,31,112,34,53,61,67,118,20,0,20,5
S01010564,500,14,1,13,77,35,59,72,96,113,30,14,16,4
S01010565,654,61,18,43,152,55,51,109,109,94,16,7,9,7
S01010566,1088,164,68,96,256,61,204,169,120,86,9,5,4,19
S01010567,983,169,49,120,320,69,198,85,65,73,4,0,4,0
S01010568,977,154,27,127,218,86,164,115,123,105,10,6,4,2
S01010569,712,110,22,88,141,58,164,71,80,78,10,9,1,0
S01010570,1089,72,7,65,177,100,103,152,232,210,33,15,18,10
S01010571,776,73,14,59,191,126,60,117,96,105,5,2,3,3
S01010572,765,49,5,44,131,94,66,100,139,157,24,2,22,5
S01010573,534,40,23,17,99,34,35,96,108,113,4,2,2,5
S01010574,609,109,26,83,210,57,71,56,42,58,2,1,1,4
S01010575,686,95,32,63,214,118,62,60,75,49,11,4,7,2
S01010576,822,145,16,129,270,94,100,77,84,40,7,5,2,5
S01010577,901,26,7,19,143,80,86,126,208,193,27,24,3,12
S01010578,576,27,10,17,118,67,68,90,93,100,9,9,0,4
S01010579,736,59,12,47,204,85,85,127,96,74,3,2,1,3
S01010580,513,43,1,42,106,76,34,60,83,84,19,18,1,8
S01010581,522,47,14,33,157,56,42,78,53,69,13,9,4,7
S01010582,451,85,22,63,113,53,60,71,36,32,0,0,0,1
S01010583,986,91,15,76,355,148,69,116,110,89,3,1,2,5
S01010584,819,109,37,72,226,99,110,99,87,65,18,13,5,6
S01010585,844,120,40,80,236,121,96,129,84,44,13,4,9,1
S01010586,783,154,57,97,264,71,78,101,70,38,4,0,4,3
S01010587,687,91,22,69,230,74,83,88,67,42,5,5,0,7
S01010588,649,101,30,71,203,85,58,57,76,55,11,10,1,3
S01010589,620,34,3,31,105,89,38,71,133,113,27,23,4,10
S01010590,889,257,74,183,309,75,89,65,46,41,7,3,4,0
S01010591,767,71,17,54,248,88,59,117,67,67,34,10,24,16
S01010592,509,46,4,42,144,77,25,48,89,57,19,11,8,4
S01010593,651,120,34,86,221,61,101,56,43,47,2,2,0,0
S01010594,668,61,11,50,195,81,59,120,79,58,12,8,4,3
S01010595,837,135,23,112,266,73,68,107,75,84,15,2,13,14
S01010596,834,164,35,129,228,82,135,82,69,62,5,1,4,7
S01010597,644,67,19,48,231,62,73,79,64,45,16,13,3,7
S01010598,1041,181,35,146,351,113,83,107,105,70,16,14,2,15
S01010599,607,118,32,86,172,91,45,66,53,52,5,3,2,5
S01010600,911,140,31,109,308,93,116,77,100,67,8,7,1,2
S01010601,676,103,4,99,210,81,71,84,48,66,13,6,7,0
S01010602,522,72,17,55,138,42,61,79,69,57,3,3,0,1
S01010603,809,115,37,78,275,110,59,95,58,83,13,5,8,1
S01010604,494,95,14,81,176,48,66,51,32,15,8,5,3,3
S01010605,891,138,34,104,246,111,123,105,91,60,14,14,0,3
S01010606,816,35,12,23,132,73,103,131,121,184,18,8,10,19
S01010607,846,160,59,101,279,89,118,54,82,60,2,1,1,2
S01010608,673,42,7,35,78,71,41,84,164,116,61,11,50,16
S01010609,570,24,1,23,98,49,39,69,104,163,15,7,8,9
S01010610,639,130,23,107,198,78,71,56,50,39,6,5,1,11
S01010611,925,23,0,23,210,97,57,172,188,150,23,13,10,5
S01010612,781,41,4,37,164,98,60,119,139,153,7,3,4,0
S01010613,698,90,16,74,185,88,49,77,73,114,10,9,1,12
S01010614,542,2,1,1,85,57,30,78,133,130,19,8,11,8
S01010615,824,84,11,73,234,109,66,111,87,118,7,0,7,8
S01010616,856,91,18,73,260,118,72,123,93,87,3,3,0,9
S01010617,904,79,24,55,327,121,55,96,145,78,0,0,0,3
S01010618,756,63,12,51,206,116,86,84,101,89,3,0,3,8
S01010619,619,34,5,29,106,52,49,75,111,158,14,11,3,20
S01010620,614,48,5,43,94,64,26,67,135,112,48,28,20,20
S01010621,904,204,25,179,212,58,77,78,127,101,26,16,10,21
S01010622,648,15,0,15,134,55,34,77,151,146,29,3,26,7
S01010623,867,67,40,27,364,179,58,57,80,43,9,5,4,10
S01010624,546,43,2,41,140,62,30,67,70,110,20,1,19,4
S01010625,761,205,36,169,249,87,105,42,43,22,8,2,6,0
S01010626,818,209,36,173,250,70,101,49,60,67,12,8,4,0
S01010627,778,116,13,103,206,56,92,71,119,85,20,15,5,13
S01010628,904,131,19,112,247,104,80,91,117,112,8,4,4,14
S01010629,914,189,34,155,267,79,108,64,104,80,15,2,13,8
S01010630,551,38,7,31,102,66,73,55,99,77,39,27,12,2
S01010631,588,72,6,66,118,90,52,76,91,70,15,13,2,4
S01010632,956,42,9,33,166,101,99,131,197,186,24,8,16,10
S01010633,1035,28,3,25,144,108,79,166,192,256,38,18,20,24
S01010634,665,28,8,20,84,57,68,110,131,174,9,4,5,4
S01010635,803,26,9,17,150,100,56,99,148,171,35,17,18,18
S01010636,808,88,22,66,187,89,102,64,131,130,12,7,5,5
S01010637,519,45,10,35,87,51,35,74,101,90,27,19,8,9
S01010638,785,54,8,46,157,64,107,86,134,171,8,3,5,4
S01010639,1121,61,8,53,150,105,72,195,246,230,41,22,19,21
S01010640,792,83,14,69,161,47,98,109,157,93,28,12,16,16
S01010641,1015,63,7,56,122,96,72,64,285,227,77,40,37,9
S01010642,978,20,10,10,96,62,73,139,222,258,95,51,44,13
S01010643,741,0,0,0,96,67,48,103,174,176,74,38,36,3
S01010644,665,11,0,11,65,34,29,59,184,199,69,34,35,15
S01010645,534,60,13,47,103,67,52,78,71,89,8,5,3,6
S01010646,669,92,26,66,205,91,53,81,69,67,7,3,4,4
S01010647,616,63,15,48,169,67,54,93,67,91,8,2,6,4
S01010648,651,63,11,52,147,96,64,67,93,101,16,5,11,4
S01010649,556,57,19,38,168,65,55,52,74,69,7,3,4,9
S01010650,452,30,2,28,119,48,74,25,77,58,15,7,8,6
S01010651,665,20,8,12,101,105,77,82,135,134,7,5,2,4
S01010652,718,70,18,52,225,87,60,79,85,83,25,9,16,4
S01010653,584,37,5,32,137,89,60,86,67,101,7,6,1,0
S01010654,763,13,3,10,143,104,71,81,185,140,16,9,7,10
S01010655,909,126,35,91,241,72,235,65,105,56,9,2,7,0
S01010656,475,44,10,34,101,31,82,57,86,67,5,1,4,2
S01010657,639,118,30,88,144,60,139,76,45,46,7,0,7,4
S01010658,732,146,26,120,190,62,110,78,74,69,3,0,3,0
S01010659,648,131,29,102,158,54,122,47,67,54,15,14,1,0
S01010660,606,44,7,37,170,59,103,66,68,88,6,6,0,2
S01010661,568,28,11,17,130,65,85,85,86,67,15,12,3,7
S01010662,758,117,27,90,173,74,153,79,70,77,11,10,1,4
S01010663,953,119,17,102,267,79,212,80,97,87,6,4,2,6
S01010664,819,134,25,109,207,80,221,69,45,52,8,2,6,3
S01010665,952,118,37,81,221,96,186,117,98,104,7,4,3,5
S01010666,941,104,30,74,221,80,163,144,135,79,10,4,6,5
S01010667,695,97,14,83,172,54,182,54,45,72,15,9,6,4
S01010668,1082,80,26,54,267,85,239,179,107,108,9,4,5,8
S01010669,602,96,28,68,152,39,122,71,71,45,5,4,1,1
S01010670,683,70,22,48,153,60,133,69,97,83,18,8,10,0
S01010671,723,87,6,81,153,50,156,58,129,70,18,10,8,2
S01010672,648,30,9,21,92,73,129,83,122,100,14,2,12,5
S01010673,880,92,7,85,214,70,191,76,113,98,23,5,18,3
S01010674,951,99,8,91,221,60,240,82,130,93,9,0,9,17
S01010675,627,44,13,31,115,32,198,64,102,61,11,2,9,0
S01010676,846,108,26,82,210,86,174,78,90,88,7,6,1,5
S01010677,499,70,15,55,123,24,129,54,48,48,2,1,1,1
S01010678,610,39,8,31,141,30,144,75,65,103,13,10,3,0
S01010679,552,39,7,32,143,59,109,57,62,68,13,6,7,2
S01010680,621,34,1,33,142,57,98,52,88,123,24,5,19,3
S01010681,1067,47,14,33,254,79,194,124,180,135,52,21,31,2
S01010682,963,96,10,86,229,104,240,71,75,132,15,10,5,1
S01010683,956,69,10,59,213,74,229,109,113,124,18,6,12,7
S01010684,756,67,17,50,180,76,214,64,93,58,4,2,2,0
S01010685,609,64,14,50,136,44,155,66,62,66,16,6,10,0
S01010686,690,53,6,47,142,29,171,103,96,81,13,5,8,2
S01010687,805,85,18,67,187,80,159,88,111,86,5,3,2,4
S01010688,692,78,13,65,198,57,191,43,65,54,3,1,2,3
S01010689,754,114,10,104,174,53,170,59,104,70,7,6,1,3
S01010690,651,30,7,23,140,71,151,80,72,78,27,10,17,2
S01010691,743,98,22,76,161,59,248,65,61,44,7,4,3,0
S01010692,711,67,8,59,145,56,141,112,131,54,2,2,0,3
S01010693,472,69,27,42,120,27,145,45,37,28,1,1,0,0
S01010694,554,76,14,62,121,37,115,71,62,65,5,0,5,2
S01010695,707,105,14,91,166,71,179,76,66,41,2,0,2,1
S01010696,970,133,17,116,182,97,151,105,114,166,13,9,4,9
S01010697,1072,162,24,138,226,72,212,139,109,135,10,6,4,7
S01010698,757,70,11,59,134,59,162,78,123,115,12,7,5,4
S01010699,605,76,29,47,126,32,125,106,73,57,5,0,5,5
S01010700,611,93,17,76,160,41,118,64,68,58,6,4,2,3
S01010701,1063,117,12,105,251,108,147,130,134,160,14,9,5,2
S01010702,957,117,22,95,209,80,199,125,95,114,12,5,7,6
S01010703,824,98,16,82,193,60,191,92,72,103,7,4,3,8
S01010704,658,59,12,47,121,74,63,84,97,149,8,8,0,3
S01010705,1121,118,26,92,244,103,175,150,121,167,35,16,19,8
S01010706,671,32,13,19,111,58,84,99,132,128,22,14,8,5
S01010707,676,83,14,69,171,57,154,72,72,60,4,4,0,3
S01010708,546,38,0,38,120,68,85,72,76,64,23,12,11,0
S01010709,745,104,33,71,178,71,87,83,97,112,12,3,9,1
S01010710,766,35,0,35,122,89,77,101,117,178,36,25,11,11
S01010711,778,160,39,121,253,82,87,40,83,60,5,4,1,8
S01010712,723,45,14,31,118,75,70,105,109,175,14,7,7,12
S01010713,799,49,20,29,121,78,74,140,141,185,8,5,3,3
S01010714,748,30,8,22,111,82,54,98,156,179,30,18,12,8
S01010715,701,47,10,37,107,82,71,93,159,118,21,5,16,3
S01010716,834,96,17,79,177,86,67,86,135,158,21,9,12,8
S01010717,621,112,25,87,175,83,66,56,83,39,7,7,0,0
S01010718,945,91,9,82,264,95,116,107,124,113,30,18,12,5
S01010719,634,104,17,87,168,57,68,89,59,67,14,7,7,8
S01010720,731,177,32,145,203,36,99,82,72,54,8,8,0,0
S01010721,630,98,15,83,197,69,110,49,53,48,4,3,1,2
S01010722,867,98,31,67,239,72,123,89,116,99,22,16,6,9
S01010723,901,162,43,119,262,57,229,81,53,52,5,4,1,0
S01010724,887,131,46,85,236,63,192,75,93,79,18,7,11,0
S01010725,691,155,33,122,177,43,174,38,47,49,8,4,4,0
S01010726,921,125,44,81,253,100,164,92,83,94,10,1,9,0
S01010727,645,117,20,97,148,69,146,49,51,55,10,10,0,0
S01010728,521,93,36,57,165,67,71,56,34,27,7,3,4,1
S01010729,723,114,23,91,158,82,148,81,54,84,0,0,0,2
S01010730,845,117,17,100,251,62,210,78,50,65,8,6,2,4
S01010731,891,105,21,84,221,83,149,89,129,95,15,2,13,5
S01010732,840,48,2,46,88,55,72,122,180,204,57,39,18,14
S01010733,580,10,0,10,80,76,49,86,122,110,36,31,5,11
S01010734,894,46,15,31,128,65,89,63,193,245,60,49,11,5
S01010735,644,28,12,16,97,44,39,70,125,167,67,42,25,7
S01010736,500,60,13,47,134,34,51,75,87,55,4,4,0,0
S01010737,1012,76,10,66,211,75,117,128,160,215,29,16,13,1
S01010738,548,13,1,12,78,45,50,84,126,129,21,21,0,2
S01010739,870,44,2,42,165,65,83,125,142,199,43,19,24,4
S01010740,507,11,2,9,65,56,19,60,113,133,49,23,26,1
S01010741,573,54,12,42,103,32,87,76,86,121,14,9,5,0
S01010742,730,57,14,43,96,61,27,131,169,143,43,30,13,3
S01010743,761,26,4,22,92,46,58,124,187,164,62,28,34,2
S01010744,1041,63,16,47,254,65,88,163,196,182,23,9,14,7
S01010745,612,37,3,34,114,55,45,101,111,115,30,14,16,4
S01010746,1016,102,34,68,201,99,187,151,148,110,17,12,5,1
S01010747,827,58,13,45,133,59,95,142,156,151,25,20,5,8
S01010748,631,70,14,56,128,48,120,66,78,98,18,13,5,5
S01010749,614,66,21,45,121,63,114,79,54,101,8,2,6,8
S01010750,624,61,13,48,141,39,120,66,89,84,24,14,10,0
S01010751,745,35,5,30,94,69,80,82,116,196,69,38,31,4
S01010752,756,36,4,32,145,60,91,119,114,165,22,10,12,4
S01010753,1047,65,10,55,206,49,151,147,210,160,53,32,21,6
S01010754,695,52,18,34,160,55,74,75,132,116,29,27,2,2
S01010755,626,35,6,29,104,49,77,92,124,133,8,6,2,4
S01010756,659,64,11,53,167,75,129,72,82,55,15,10,5,0
S01010757,743,80,24,56,127,79,160,97,102,81,14,13,1,3
S01010758,677,58,21,37,139,58,148,70,94,84,9,3,6,17
S01010759,606,49,6,43,117,56,87,64,104,101,11,6,5,17
S01010760,566,95,41,54,127,61,74,63,58,67,14,7,7,7
S01010761,527,77,25,52,113,17,125,59,69,38,29,5,24,0
S01010762,598,58,20,38,148,55,154,60,78,37,8,4,4,0
S01010763,681,60,9,51,141,52,149,51,92,107,23,10,13,6
S01010764,576,41,11,30,129,36,158,72,79,56,1,0,1,4
S01010765,1005,89,26,63,194,66,183,132,178,132,26,21,5,5
S01010766,779,36,12,24,180,77,142,77,122,128,15,2,13,2
S01010767,706,32,5,27,114,62,82,121,125,134,36,12,24,0
S01010768,576,23,2,21,107,68,66,99,94,90,27,17,10,2
S01010769,483,55,13,42,143,28,117,49,45,43,3,0,3,0
S01010770,862,73,23,50,164,84,159,127,99,117,39,24,15,0
S01010771,864,40,7,33,142,72,193,134,137,118,27,12,15,1
S01010772,737,44,12,32,145,47,173,82,100,116,22,13,9,8
S01010773,785,75,19,56,168,57,171,108,78,107,17,8,9,4
S01010774,721,53,17,36,139,52,163,78,108,66,56,27,29,6
S01010775,643,43,17,26,131,59,144,86,63,116,1,0,1,0
S01010776,540,24,6,18,126,51,62,69,81,99,25,12,13,3
S01010777,494,21,9,12,75,49,53,79,85,89,37,19,18,6
S01010778,491,20,3,17,58,29,26,51,116,107,71,50,21,13
S01010779,769,34,9,25,88,64,81,101,156,124,104,78,26,17
S01010780,561,34,2,32,127,50,31,68,123,102,26,11,15,0
S01010781,777,99,19,80,179,73,103,120,73,110,9,4,5,11
S01010782,590,40,2,38,119,36,100,87,90,71,47,19,28,0
S01010783,550,21,5,16,63,36,55,89,121,115,31,20,11,19
S01010784,743,16,3,13,89,73,52,94,175,168,65,24,41,11
S01010785,683,83,15,68,153,89,75,78,69,116,20,9,11,0
S01010786,654,44,6,38,162,84,70,93,83,102,6,4,2,10
S01010787,913,75,7,68,159,91,215,126,93,123,25,17,8,6
S01010788,622,66,9,57,116,47,142,80,82,82,7,3,4,0
S01010789,729,58,19,39,147,23,190,107,106,77,19,4,15,2
S01010790,668,67,11,56,120,36,165,99,71,91,19,15,4,0
S01010791,835,111,10,101,167,58,200,95,96,81,18,12,6,9
S01010792,620,52,3,49,90,50,36,109,139,110,26,14,12,8
S01010793,649,74,18,56,169,45,115,71,79,85,8,5,3,3
S01010794,550,69,12,57,124,54,84,99,51,57,11,2,9,1
S01010795,982,131,31,100,205,107,125,110,109,143,49,12,37,3
S01010796,829,123,20,103,195,58,197,108,63,67,11,10,1,7
S01010797,762,116,13,103,178,74,122,133,62,65,10,7,3,2
S01010798,667,96,16,80,169,42,112,85,68,85,7,5,2,3
S01010799,891,98,10,88,208,87,109,104,130,112,30,19,11,13
S01010800,731,28,9,19,117,73,51,114,173,148,23,13,10,4
S01010801,708,44,2,42,159,51,60,98,134,132,27,13,14,3
S01010802,565,77,17,60,137,52,55,86,72,66,18,3,15,2
S01010803,589,48,6,42,128,48,47,102,118,65,24,11,13,9
S01010804,588,103,12,91,125,69,59,93,43,78,16,10,6,2
S01010805,853,92,25,67,253,79,70,140,95,89,24,5,19,11
S01010806,916,59,12,47,169,83,51,131,159,172,74,54,20,18
S01010807,570,56,12,44,124,49,51,119,75,72,20,6,14,4
S01010808,553,100,17,83,141,53,25,83,86,58,6,1,5,1
S01010809,724,142,33,109,182,78,66,102,71,72,11,2,9,0
S01010810,480,52,12,40,111,27,84,78,52,58,16,11,5,2
S01010811,847,88,23,65,202,70,163,99,105,93,24,8,16,3
S01010812,515,27,15,12,93,37,143,46,102,58,9,5,4,0
S01010813,534,18,7,11,109,28,143,69,73,79,11,2,9,4
S01010814,620,51,12,39,143,47,178,53,69,65,14,5,9,0
S01010815,442,22,6,16,113,34,71,71,54,72,5,4,1,0
S01010816,634,226,78,148,176,44,87,27,35,12,14,9,5,13
S01010817,905,305,41,264,249,108,132,19,48,21,17,9,8,6
S01010818,1014,321,65,256,263,89,101,57,86,52,25,14,11,20
S01010819,805,146,41,105,179,69,92,83,123,87,19,13,6,7
S01010820,526,163,49,114,136,50,74,35,43,22,2,1,1,1
S01010821,597,202,45,157,195,21,85,34,21,33,3,3,0,3
S01010822,663,230,43,187,186,36,100,23,38,22,16,12,4,12
S01010823,435,35,8,27,115,64,61,39,57,52,6,6,0,6
S01010824,758,147,30,117,264,104,68,59,67,40,5,3,2,4
S01010825,355,70,5,65,123,46,32,37,31,13,3,3,0,0
S01010826,755,163,32,131,214,104,94,45,84,39,3,2,1,9
S01010827,598,86,27,59,169,119,50,83,46,42,3,3,0,0
S01010828,1239,234,52,182,433,143,124,118,109,59,8,1,7,11
S01010829,900,184,51,133,248,114,93,63,123,60,10,10,0,5
S01010830,556,50,7,43,157,79,47,71,60,80,12,3,9,0
S01010831,598,118,40,78,197,59,55,65,50,26,17,9,8,11
S01010832,730,35,4,31,202,108,60,76,117,109,17,10,7,6
S01010833,902,246,25,221,274,82,106,95,44,49,2,2,0,4
S01010834,916,187,45,142,350,120,82,57,53,49,11,10,1,7
S01010835,645,141,40,101,231,95,50,51,37,28,7,4,3,5
S01010836,771,141,30,111,245,92,88,53,71,63,9,5,4,9
S01010837,660,41,18,23,157,133,50,71,116,76,5,5,0,11
S01010838,842,71,15,56,191,130,64,100,137,139,6,4,2,4
S01010839,729,96,32,64,204,102,59,74,94,82,6,1,5,12
S01010840,490,54,9,45,141,70,34,35,83,45,21,17,4,7
S01010841,748,86,18,68,245,119,38,73,90,72,21,16,5,4
S01010842,899,51,4,47,141,137,56,92,167,152,57,40,17,46
S01010843,643,37,10,27,137,113,50,64,115,106,15,11,4,6
S01010844,668,118,17,101,211,107,36,68,43,72,4,0,4,9
S01010845,619,50,7,43,172,74,40,91,94,78,10,7,3,10
S01010846,765,37,11,26,148,107,56,72,156,146,35,20,15,8
S01010847,649,81,26,55,196,84,31,112,63,64,10,8,2,8
S01010848,665,20,0,20,82,66,32,74,167,175,36,15,21,13
S01010849,951,27,9,18,112,78,65,106,191,269,73,55,18,30
S01010850,801,11,2,9,82,68,36,93,173,228,80,47,33,30
S01010851,814,20,2,18,105,96,25,66,207,210,67,31,36,18
S01010852,722,43,11,32,80,101,58,79,139,184,29,25,4,9
S01010853,882,55,19,36,122,118,62,112,175,212,18,13,5,8
S01010854,923,32,3,29,136,97,49,79,230,220,74,36,38,6
S01010855,560,7,0,7,45,60,49,55,155,145,27,23,4,17
S01010856,869,28,10,18,110,133,57,119,174,181,48,36,12,19
S01010857,842,70,18,52,187,134,45,104,137,119,31,20,11,15
S01010858,725,25,2,23,108,68,41,64,154,204,44,25,19,17
S01010859,734,26,4,22,74,87,36,61,186,196,60,43,17,8
S01010860,626,23,4,19,104,84,33,67,146,139,29,20,9,1
S01010861,649,27,6,21,109,93,31,46,134,160,40,22,18,9
S01010862,540,17,11,6,52,47,22,48,159,127,56,43,13,12
S01010863,747,128,43,85,235,107,44,49,81,73,13,9,4,17
S01010864,560,102,16,86,198,68,39,56,45,38,4,1,3,10
S01010865,699,152,31,121,235,110,58,33,48,37,7,6,1,19
S01010866,657,129,11,118,207,74,67,49,62,48,6,4,2,15
S01010867,632,118,29,89,180,73,102,30,74,44,4,4,0,7
S01010868,702,148,12,136,203,106,59,41,83,42,8,8,0,12
S01010869,756,138,35,103,254,98,90,59,50,44,20,13,7,3
S01010870,771,99,17,82,251,141,52,46,103,55,14,5,9,10
S01010871,853,129,15,114,233,108,113,74,91,61,22,8,14,22
S01010872,715,49,2,47,137,139,46,81,114,105,16,14,2,28
S01010873,547,14,1,13,85,74,12,60,119,131,42,23,19,10
S01010874,771,105,14,91,234,108,84,64,76,58,16,5,11,26
S01010875,517,59,10,49,139,72,40,31,67,74,20,12,8,15
S01010876,740,36,7,29,159,139,11,88,111,113,41,31,10,42
S01010877,958,100,21,79,221,183,63,89,126,108,45,29,16,23
S01010878,977,40,15,25,177,194,51,112,197,167,28,15,13,11
S01010879,829,50,19,31,174,122,72,95,125,160,22,12,10,9
S01010880,549,15,4,11,91,64,12,85,112,111,44,21,23,15
S01010881,621,27,7,20,162,91,50,69,98,104,10,7,3,10
S01010882,557,26,12,14,139,94,12,86,102,78,17,7,10,3
S01010883,839,86,33,53,215,110,51,115,115,109,31,16,15,7
S01010884,723,22,6,16,72,89,34,76,170,166,78,56,22,16
S01010885,946,39,12,27,147,111,31,84,191,177,124,66,58,42
S01010886,448,22,4,18,74,52,25,44,104,62,44,29,15,21
S01010887,821,10,0,10,108,85,50,82,176,212,79,44,35,19
S01010888,768,48,8,40,121,94,34,73,161,175,43,23,20,19
S01010889,524,25,2,23,60,60,25,42,116,137,51,39,12,8
S01010890,769,12,1,11,84,90,20,81,189,254,33,22,11,6
S01010891,397,7,1,6,25,37,17,39,82,110,55,53,2,25
S01010892,819,34,2,32,126,113,30,78,178,197,53,36,17,10
S01010893,511,20,6,14,51,48,18,49,127,142,37,29,8,19
S01010894,596,40,1,39,125,78,23,60,86,127,36,19,17,21
S01010895,411,7,2,5,59,54,15,26,90,108,48,37,11,4
S01010896,667,17,2,15,91,79,28,69,137,183,50,36,14,13
S01010897,836,28,7,21,92,88,40,89,154,250,91,45,46,4
S01010898,596,4,2,2,61,50,49,76,105,179,65,36,29,7
S01010899,584,37,15,22,109,68,30,71,122,112,24,13,11,11
S01010900,688,30,4,26,87,62,23,71,161,184,61,37,24,9
S01010901,465,4,4,0,42,25,20,55,129,144,39,31,8,7
S01010902,957,62,20,42,109,133,39,123,194,233,54,36,18,10
S01010903,793,7,3,4,77,65,39,76,178,236,92,58,34,23
S01010904,528,26,2,24,55,52,17,60,105,140,59,43,16,14
S01010905,635,51,10,41,122,93,24,59,125,98,50,43,7,13
S01010906,956,51,7,44,130,75,34,81,194,296,74,36,38,21
S01010907,526,66,20,46,149,88,53,51,42,73,3,1,2,1
S01010908,610,56,14,42,121,86,31,57,85,143,26,15,11,5
S01010909,668,74,38,36,178,85,63,60,82,106,8,5,3,12
S01010910,500,9,2,7,71,67,22,35,113,113,59,30,29,11
S01010911,541,12,6,6,67,70,16,48,130,157,29,19,10,12
S01010912,674,23,2,21,68,65,45,68,124,204,42,32,10,35
S01010913,642,41,14,27,158,84,64,63,84,112,18,14,4,18
S01010914,660,23,9,14,130,99,55,75,106,138,12,4,8,22
S01010915,736,65,24,41,143,57,51,103,142,144,15,9,6,16
S01010916,576,11,3,8,44,62,34,61,103,166,56,43,13,39
S01010917,712,34,9,25,122,96,22,104,134,151,42,29,13,7
S01010918,728,20,8,12,110,68,48,79,156,181,55,39,16,11
S01010919,789,28,5,23,95,65,34,104,180,234,49,30,19,0
S01010920,591,29,12,17,46,61,31,54,129,167,52,19,33,22
S01010921,630,10,0,10,61,70,32,73,144,202,32,25,7,6
S01010922,821,31,1,30,128,69,34,106,163,240,39,25,14,11
S01010923,879,22,3,19,123,121,43,81,185,251,51,27,24,2
S01010924,607,6,5,1,78,52,30,88,139,179,34,18,16,1
S01010925,858,12,0,12,105,98,51,76,175,279,48,16,32,14
S01010926,785,4,0,4,75,101,51,100,166,246,29,20,9,13
S01010927,577,13,7,6,97,48,34,50,137,151,41,29,12,6
S01010928,739,11,6,5,83,46,61,74,209,210,42,25,17,3
S01010929,660,6,2,4,44,56,20,90,176,220,36,19,17,12
S01010930,887,212,41,171,257,81,189,38,45,46,16,4,12,3
S01010931,428,78,27,51,88,36,93,35,49,39,6,2,4,4
S01010932,548,30,7,23,111,58,68,53,95,111,12,10,2,10
S01010933,753,195,33,162,230,63,113,37,55,48,10,6,4,2
S01010934,1031,229,47,182,341,117,117,64,99,42,16,8,8,6
S01010935,655,134,14,120,168,98,74,46,70,60,3,3,0,2
S01010936,675,68,6,62,151,132,77,63,90,67,21,12,9,6
S01010937,728,76,27,49,190,134,80,81,78,81,6,0,6,2
S01010938,809,26,8,18,109,95,58,117,170,198,32,4,28,4
S01010939,514,50,4,46,118,75,54,79,67,56,10,6,4,5
S01010940,683,143,43,100,213,104,55,58,73,33,2,2,0,2
S01010941,860,166,38,128,258,136,81,106,61,39,6,1,5,7
