,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S01010497,48,40,0,0,0,2,0,6,20,15,0,0,0,0,0,5,15,12,0,0,0,0,0,3,5,3,0,0,0,0,0,2,28,25,0,0,0,2,0,1
S01010498,48,37,0,0,0,0,1,10,16,11,0,0,0,0,1,4,9,4,0,0,0,0,1,4,7,7,0,0,0,0,0,0,32,26,0,0,0,0,0,6
S01010499,55,29,0,0,0,5,8,13,26,12,0,0,0,4,1,9,12,5,0,0,0,3,1,3,14,7,0,0,0,1,0,6,29,17,0,0,0,1,7,4
S01010500,64,51,0,0,0,0,3,10,19,16,0,0,0,0,0,3,10,9,0,0,0,0,0,1,9,7,0,0,0,0,0,2,45,35,0,0,0,0,3,7
S01010501,35,27,0,0,0,0,1,7,13,8,0,0,0,0,1,4,8,5,0,0,0,0,1,2,5,3,0,0,0,0,0,2,22,19,0,0,0,0,0,3
S01010502,45,27,0,0,0,2,1,15,24,13,0,0,0,2,0,9,21,12,0,0,0,2,0,7,3,1,0,0,0,0,0,2,21,14,0,0,0,0,1,6
S01010503,32,23,0,0,0,0,3,6,6,5,0,0,0,0,0,1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,26,18,0,0,0,0,3,5
S01010504,11,10,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0
S01010505,17,14,0,0,0,0,1,2,7,5,0,0,0,0,1,1,6,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,10,9,0,0,0,0,0,1
S01010506,25,19,0,0,0,0,1,5,8,4,0,0,0,0,0,4,7,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,17,15,0,0,0,0,1,1
S01010507,30,22,0,0,0,0,2,6,11,4,0,0,0,0,2,5,9,3,0,0,0,0,2,4,2,1,0,0,0,0,0,1,19,18,0,0,0,0,0,1
S01010508,38,27,7,7,0,0,0,4,13,9,1,1,0,0,0,3,11,8,1,1,0,0,0,2,2,1,0,0,0,0,0,1,25,18,6,6,0,0,0,1
S01010509,31,29,1,0,1,0,0,1,11,10,0,0,0,0,0,1,9,8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,20,19,1,0,1,0,0,0
S01010510,20,18,0,0,0,0,0,2,9,8,0,0,0,0,0,1,7,6,0,0,0,0,0,1,2,2,0,0,0,0,0,0,11,10,0,0,0,0,0,1
S01010511,36,30,0,0,0,0,1,5,18,16,0,0,0,0,0,2,15,13,0,0,0,0,0,2,3,3,0,0,0,0,0,0,18,14,0,0,0,0,1,3
S01010512,11,10,0,0,0,0,0,1,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1
S01010513,26,19,0,0,0,2,1,4,14,8,0,0,0,2,1,3,12,8,0,0,0,1,0,3,2,0,0,0,0,1,1,0,12,11,0,0,0,0,0,1
S01010514,25,22,0,0,0,0,1,2,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,20,17,0,0,0,0,1,2
S01010515,22,20,0,0,0,0,0,2,7,6,0,0,0,0,0,1,4,4,0,0,0,0,0,0,3,2,0,0,0,0,0,1,15,14,0,0,0,0,0,1
S01010516,15,7,2,0,2,3,0,3,4,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,11,7,2,0,2,0,0,2
S01010517,38,24,0,0,0,6,0,8,13,3,0,0,0,6,0,4,8,2,0,0,0,5,0,1,5,1,0,0,0,1,0,3,25,21,0,0,0,0,0,4
S01010518,33,12,0,0,0,11,1,9,24,4,0,0,0,10,1,9,20,3,0,0,0,9,0,8,4,1,0,0,0,1,1,1,9,8,0,0,0,1,0,0
S01010519,27,19,0,0,0,3,0,5,13,6,0,0,0,3,0,4,12,5,0,0,0,3,0,4,1,1,0,0,0,0,0,0,14,13,0,0,0,0,0,1
S01010520,29,24,0,0,0,0,0,5,15,11,0,0,0,0,0,4,13,9,0,0,0,0,0,4,2,2,0,0,0,0,0,0,14,13,0,0,0,0,0,1
S01010521,17,11,1,0,1,0,0,5,8,4,0,0,0,0,0,4,7,4,0,0,0,0,0,3,1,0,0,0,0,0,0,1,9,7,1,0,1,0,0,1
S01010522,21,11,0,0,0,8,0,2,12,3,0,0,0,7,0,2,11,2,0,0,0,7,0,2,1,1,0,0,0,0,0,0,9,8,0,0,0,1,0,0
S01010523,17,14,0,0,0,0,0,3,7,5,0,0,0,0,0,2,6,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,10,9,0,0,0,0,0,1
S01010524,7,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0
S01010525,24,21,1,0,1,0,0,2,8,5,1,0,1,0,0,2,8,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0
S01010526,16,12,1,0,1,0,1,2,6,3,0,0,0,0,1,2,5,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,10,9,1,0,1,0,0,0
S01010527,18,10,0,0,0,0,3,5,6,4,0,0,0,0,0,2,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,6,0,0,0,0,3,3
S01010528,31,16,1,0,1,8,0,6,19,6,1,0,1,8,0,4,19,6,1,0,1,8,0,4,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01010529,27,24,0,0,0,0,1,2,13,11,0,0,0,0,1,1,12,10,0,0,0,0,1,1,1,1,0,0,0,0,0,0,14,13,0,0,0,0,0,1
S01010530,18,17,1,0,1,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,11,1,0,1,0,0,0
S01010531,28,22,0,0,0,0,1,5,14,9,0,0,0,0,1,4,12,8,0,0,0,0,1,3,2,1,0,0,0,0,0,1,14,13,0,0,0,0,0,1
S01010532,17,10,1,0,1,0,0,6,9,4,0,0,0,0,0,5,7,2,0,0,0,0,0,5,2,2,0,0,0,0,0,0,8,6,1,0,1,0,0,1
S01010533,14,11,0,0,0,0,1,2,4,3,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,8,0,0,0,0,1,1
S01010534,39,34,1,0,1,0,0,4,10,9,1,0,1,0,0,0,9,8,1,0,1,0,0,0,1,1,0,0,0,0,0,0,29,25,0,0,0,0,0,4
S01010535,23,18,0,0,0,0,0,5,9,6,0,0,0,0,0,3,8,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,14,12,0,0,0,0,0,2
S01010536,18,15,1,0,1,0,0,2,10,8,1,0,1,0,0,1,8,6,1,0,1,0,0,1,2,2,0,0,0,0,0,0,8,7,0,0,0,0,0,1
S01010537,29,16,4,0,4,0,3,6,16,6,4,0,4,0,3,3,14,5,4,0,4,0,2,3,2,1,0,0,0,0,1,0,13,10,0,0,0,0,0,3
S01010538,31,21,0,0,0,0,1,9,16,8,0,0,0,0,1,7,14,6,0,0,0,0,1,7,2,2,0,0,0,0,0,0,15,13,0,0,0,0,0,2
S01010539,26,13,5,1,4,0,0,8,20,9,5,1,4,0,0,6,16,5,5,1,4,0,0,6,4,4,0,0,0,0,0,0,6,4,0,0,0,0,0,2
S01010540,28,21,0,0,0,0,2,5,14,11,0,0,0,0,0,3,9,7,0,0,0,0,0,2,5,4,0,0,0,0,0,1,14,10,0,0,0,0,2,2
S01010541,22,15,0,0,0,0,1,6,11,6,0,0,0,0,1,4,11,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,2
S01010542,30,24,1,0,1,0,0,5,13,8,1,0,1,0,0,4,10,7,1,0,1,0,0,2,3,1,0,0,0,0,0,2,17,16,0,0,0,0,0,1
S01010543,13,13,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
S01010544,21,20,0,0,0,0,1,0,6,5,0,0,0,0,1,0,5,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15,15,0,0,0,0,0,0
S01010545,19,17,0,0,0,0,0,2,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,2
S01010546,22,18,0,0,0,0,0,4,4,1,0,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,1
S01010547,30,27,0,0,0,0,0,3,11,8,0,0,0,0,0,3,11,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0
S01010548,20,17,0,0,0,0,0,3,8,7,0,0,0,0,0,1,6,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01010549,29,23,0,0,0,0,0,6,11,7,0,0,0,0,0,4,10,6,0,0,0,0,0,4,1,1,0,0,0,0,0,0,18,16,0,0,0,0,0,2
S01010550,33,29,0,0,0,0,0,4,12,9,0,0,0,0,0,3,12,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,1
S01010551,23,21,0,0,0,0,0,2,8,7,0,0,0,0,0,1,4,3,0,0,0,0,0,1,4,4,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01010552,33,28,0,0,0,0,0,5,15,14,0,0,0,0,0,1,14,13,0,0,0,0,0,1,1,1,0,0,0,0,0,0,18,14,0,0,0,0,0,4
S01010553,24,19,0,0,0,0,2,3,10,9,0,0,0,0,0,1,7,6,0,0,0,0,0,1,3,3,0,0,0,0,0,0,14,10,0,0,0,0,2,2
S01010554,21,17,0,0,0,0,0,4,8,7,0,0,0,0,0,1,6,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,13,10,0,0,0,0,0,3
S01010555,41,31,0,0,0,0,3,7,18,16,0,0,0,0,0,2,16,14,0,0,0,0,0,2,2,2,0,0,0,0,0,0,23,15,0,0,0,0,3,5
S01010556,37,33,0,0,0,0,0,4,13,10,0,0,0,0,0,3,10,7,0,0,0,0,0,3,3,3,0,0,0,0,0,0,24,23,0,0,0,0,0,1
S01010557,20,18,0,0,0,0,0,2,9,7,0,0,0,0,0,2,8,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0
S01010558,22,18,0,0,0,0,0,4,4,3,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,18,15,0,0,0,0,0,3
S01010559,21,17,0,0,0,0,0,4,8,5,0,0,0,0,0,3,6,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0,13,12,0,0,0,0,0,1
S01010560,24,22,0,0,0,0,0,2,11,10,0,0,0,0,0,1,9,8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,13,12,0,0,0,0,0,1
S01010561,27,22,0,0,0,0,0,5,12,8,0,0,0,0,0,4,10,6,0,0,0,0,0,4,2,2,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01010562,23,21,0,0,0,0,0,2,8,7,0,0,0,0,0,1,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01010563,16,14,0,0,0,0,1,1,9,8,0,0,0,0,0,1,5,4,0,0,0,0,0,1,4,4,0,0,0,0,0,0,7,6,0,0,0,0,1,0
S01010564,12,10,0,0,0,0,1,1,5,4,0,0,0,0,1,0,4,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,6,0,0,0,0,0,1
S01010565,30,25,0,0,0,0,0,5,10,7,0,0,0,0,0,3,8,5,0,0,0,0,0,3,2,2,0,0,0,0,0,0,20,18,0,0,0,0,0,2
S01010566,51,34,0,0,0,9,0,8,19,9,0,0,0,7,0,3,14,5,0,0,0,6,0,3,5,4,0,0,0,1,0,0,32,25,0,0,0,2,0,5
S01010567,55,49,0,0,0,0,0,6,21,19,0,0,0,0,0,2,19,17,0,0,0,0,0,2,2,2,0,0,0,0,0,0,34,30,0,0,0,0,0,4
S01010568,56,35,13,0,13,0,0,8,17,15,0,0,0,0,0,2,14,13,0,0,0,0,0,1,3,2,0,0,0,0,0,1,39,20,13,0,13,0,0,6
S01010569,32,28,1,0,1,0,0,3,11,10,1,0,1,0,0,0,7,6,1,0,1,0,0,0,4,4,0,0,0,0,0,0,21,18,0,0,0,0,0,3
S01010570,46,36,0,0,0,2,2,6,21,14,0,0,0,2,1,4,18,11,0,0,0,2,1,4,3,3,0,0,0,0,0,0,25,22,0,0,0,0,1,2
S01010571,22,13,0,0,0,0,0,9,13,8,0,0,0,0,0,5,9,5,0,0,0,0,0,4,4,3,0,0,0,0,0,1,9,5,0,0,0,0,0,4
S01010572,20,16,0,0,0,0,1,3,7,4,0,0,0,0,0,3,6,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,13,12,0,0,0,0,1,0
S01010573,10,6,0,0,0,0,0,4,4,2,0,0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2
S01010574,27,24,0,0,0,0,0,3,11,8,0,0,0,0,0,3,9,6,0,0,0,0,0,3,2,2,0,0,0,0,0,0,16,16,0,0,0,0,0,0
S01010575,31,26,0,0,0,0,0,5,15,12,0,0,0,0,0,3,15,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,2
S01010576,31,23,0,0,0,2,0,6,11,8,0,0,0,2,0,1,10,7,0,0,0,2,0,1,1,1,0,0,0,0,0,0,20,15,0,0,0,0,0,5
S01010577,56,46,0,0,0,0,1,9,20,17,0,0,0,0,1,2,15,12,0,0,0,0,1,2,5,5,0,0,0,0,0,0,36,29,0,0,0,0,0,7
S01010578,24,17,0,0,0,0,2,5,13,7,0,0,0,0,1,5,11,6,0,0,0,0,0,5,2,1,0,0,0,0,1,0,11,10,0,0,0,0,1,0
S01010579,39,32,0,0,0,2,1,4,16,13,0,0,0,2,0,1,15,12,0,0,0,2,0,1,1,1,0,0,0,0,0,0,23,19,0,0,0,0,1,3
S01010580,20,8,0,0,0,0,6,6,5,2,0,0,0,0,1,2,5,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,6,0,0,0,0,5,4
S01010581,16,9,0,0,0,0,2,5,7,4,0,0,0,0,0,3,6,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,9,5,0,0,0,0,2,2
S01010582,21,19,0,0,0,0,1,1,9,8,0,0,0,0,1,0,7,6,0,0,0,0,1,0,2,2,0,0,0,0,0,0,12,11,0,0,0,0,0,1
S01010583,43,37,0,0,0,0,1,5,18,14,0,0,0,0,1,3,14,10,0,0,0,0,1,3,4,4,0,0,0,0,0,0,25,23,0,0,0,0,0,2
S01010584,43,33,0,0,0,2,0,8,17,13,0,0,0,0,0,4,15,12,0,0,0,0,0,3,2,1,0,0,0,0,0,1,26,20,0,0,0,2,0,4
S01010585,33,26,0,0,0,0,1,6,12,10,0,0,0,0,1,1,11,9,0,0,0,0,1,1,1,1,0,0,0,0,0,0,21,16,0,0,0,0,0,5
S01010586,25,24,0,0,0,0,0,1,14,13,0,0,0,0,0,1,11,10,0,0,0,0,0,1,3,3,0,0,0,0,0,0,11,11,0,0,0,0,0,0
S01010587,30,25,0,0,0,0,0,5,8,7,0,0,0,0,0,1,5,5,0,0,0,0,0,0,3,2,0,0,0,0,0,1,22,18,0,0,0,0,0,4
S01010588,22,18,0,0,0,0,0,4,14,11,0,0,0,0,0,3,10,7,0,0,0,0,0,3,4,4,0,0,0,0,0,0,8,7,0,0,0,0,0,1
S01010589,20,11,0,0,0,0,0,9,11,4,0,0,0,0,0,7,10,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,9,7,0,0,0,0,0,2
S01010590,34,26,0,0,0,0,0,8,20,13,0,0,0,0,0,7,17,12,0,0,0,0,0,5,3,1,0,0,0,0,0,2,14,13,0,0,0,0,0,1
S01010591,21,11,0,0,0,0,3,7,11,4,0,0,0,0,2,5,9,3,0,0,0,0,2,4,2,1,0,0,0,0,0,1,10,7,0,0,0,0,1,2
S01010592,11,5,0,0,0,0,2,4,6,3,0,0,0,0,0,3,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,1
S01010593,25,20,2,0,2,0,0,3,8,5,1,0,1,0,0,2,8,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,17,15,1,0,1,0,0,1
S01010594,19,14,0,0,0,0,0,5,7,5,0,0,0,0,0,2,6,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,12,9,0,0,0,0,0,3
S01010595,33,22,0,0,0,0,0,11,13,8,0,0,0,0,0,5,9,4,0,0,0,0,0,5,4,4,0,0,0,0,0,0,20,14,0,0,0,0,0,6
S01010596,26,21,0,0,0,0,1,4,12,9,0,0,0,0,1,2,11,8,0,0,0,0,1,2,1,1,0,0,0,0,0,0,14,12,0,0,0,0,0,2
S01010597,25,17,0,0,0,0,2,6,13,9,0,0,0,0,1,3,12,8,0,0,0,0,1,3,1,1,0,0,0,0,0,0,12,8,0,0,0,0,1,3
S01010598,37,26,0,0,0,0,1,10,13,9,0,0,0,0,1,3,8,5,0,0,0,0,1,2,5,4,0,0,0,0,0,1,24,17,0,0,0,0,0,7
S01010599,28,23,0,0,0,0,0,5,17,14,0,0,0,0,0,3,13,10,0,0,0,0,0,3,4,4,0,0,0,0,0,0,11,9,0,0,0,0,0,2
S01010600,38,31,0,0,0,2,0,5,19,13,0,0,0,2,0,4,15,9,0,0,0,2,0,4,4,4,0,0,0,0,0,0,19,18,0,0,0,0,0,1
S01010601,26,22,0,0,0,0,0,4,10,8,0,0,0,0,0,2,8,6,0,0,0,0,0,2,2,2,0,0,0,0,0,0,16,14,0,0,0,0,0,2
S01010602,17,14,0,0,0,0,1,2,5,4,0,0,0,0,0,1,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,10,0,0,0,0,1,1
S01010603,29,22,0,0,0,0,1,6,13,10,0,0,0,0,0,3,11,10,0,0,0,0,0,1,2,0,0,0,0,0,0,2,16,12,0,0,0,0,1,3
S01010604,27,23,0,0,0,0,0,4,13,11,0,0,0,0,0,2,11,10,0,0,0,0,0,1,2,1,0,0,0,0,0,1,14,12,0,0,0,0,0,2
S01010605,44,39,0,0,0,2,1,2,14,13,0,0,0,0,1,0,12,11,0,0,0,0,1,0,2,2,0,0,0,0,0,0,30,26,0,0,0,2,0,2
S01010606,36,23,0,0,0,0,2,11,13,8,0,0,0,0,0,5,12,7,0,0,0,0,0,5,1,1,0,0,0,0,0,0,23,15,0,0,0,0,2,6
S01010607,28,24,0,0,0,0,2,2,10,8,0,0,0,0,0,2,8,6,0,0,0,0,0,2,2,2,0,0,0,0,0,0,18,16,0,0,0,0,2,0
S01010608,34,22,0,0,0,2,2,8,18,9,0,0,0,2,1,6,14,6,0,0,0,2,0,6,4,3,0,0,0,0,1,0,16,13,0,0,0,0,1,2
S01010609,28,17,0,0,0,0,1,10,12,7,0,0,0,0,1,4,10,5,0,0,0,0,1,4,2,2,0,0,0,0,0,0,16,10,0,0,0,0,0,6
S01010610,18,11,0,0,0,0,2,5,11,7,0,0,0,0,1,3,8,6,0,0,0,0,0,2,3,1,0,0,0,0,1,1,7,4,0,0,0,0,1,2
S01010611,27,17,0,0,0,0,1,9,15,9,0,0,0,0,0,6,11,5,0,0,0,0,0,6,4,4,0,0,0,0,0,0,12,8,0,0,0,0,1,3
S01010612,31,24,0,0,0,0,0,7,15,12,0,0,0,0,0,3,12,9,0,0,0,0,0,3,3,3,0,0,0,0,0,0,16,12,0,0,0,0,0,4
S01010613,29,20,0,0,0,4,0,5,12,7,0,0,0,0,0,5,10,5,0,0,0,0,0,5,2,2,0,0,0,0,0,0,17,13,0,0,0,4,0,0
S01010614,27,20,0,0,0,0,0,7,12,8,0,0,0,0,0,4,11,7,0,0,0,0,0,4,1,1,0,0,0,0,0,0,15,12,0,0,0,0,0,3
S01010615,37,19,0,0,0,3,2,13,17,7,0,0,0,0,1,9,15,6,0,0,0,0,0,9,2,1,0,0,0,0,1,0,20,12,0,0,0,3,1,4
S01010616,45,35,0,0,0,0,1,9,17,12,0,0,0,0,1,4,16,11,0,0,0,0,1,4,1,1,0,0,0,0,0,0,28,23,0,0,0,0,0,5
S01010617,33,29,0,0,0,0,0,4,10,8,0,0,0,0,0,2,9,8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,21,0,0,0,0,0,2
S01010618,33,28,0,0,0,0,0,5,20,15,0,0,0,0,0,5,20,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0
S01010619,34,9,0,0,0,4,7,14,17,4,0,0,0,2,1,10,14,3,0,0,0,2,0,9,3,1,0,0,0,0,1,1,17,5,0,0,0,2,6,4
S01010620,29,5,0,0,0,6,8,10,12,1,0,0,0,6,2,3,12,1,0,0,0,6,2,3,0,0,0,0,0,0,0,0,17,4,0,0,0,0,6,7
S01010621,43,19,0,0,0,6,6,12,17,7,0,0,0,3,1,6,16,6,0,0,0,3,1,6,1,1,0,0,0,0,0,0,26,12,0,0,0,3,5,6
S01010622,26,14,0,0,0,0,3,9,9,4,0,0,0,0,0,5,9,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,10,0,0,0,0,3,4
S01010623,28,18,0,0,0,0,1,9,15,7,0,0,0,0,1,7,13,7,0,0,0,0,0,6,2,0,0,0,0,0,1,1,13,11,0,0,0,0,0,2
S01010624,65,14,44,0,44,0,1,6,21,6,14,0,14,0,0,1,16,3,12,0,12,0,0,1,5,3,2,0,2,0,0,0,44,8,30,0,30,0,1,5
S01010625,35,32,0,0,0,0,0,3,15,12,0,0,0,0,0,3,15,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0
S01010626,25,24,0,0,0,0,0,1,8,7,0,0,0,0,0,1,6,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,17,17,0,0,0,0,0,0
S01010627,36,11,2,0,2,8,5,10,15,2,2,0,2,2,3,6,12,2,1,0,1,2,2,5,3,0,1,0,1,0,1,1,21,9,0,0,0,6,2,4
S01010628,47,27,3,0,3,6,1,10,22,11,3,0,3,0,1,7,20,11,2,0,2,0,1,6,2,0,1,0,1,0,0,1,25,16,0,0,0,6,0,3
S01010629,32,22,0,0,0,0,5,5,15,9,0,0,0,0,1,5,14,8,0,0,0,0,1,5,1,1,0,0,0,0,0,0,17,13,0,0,0,0,4,0
S01010630,26,22,0,0,0,0,0,4,19,16,0,0,0,0,0,3,17,15,0,0,0,0,0,2,2,1,0,0,0,0,0,1,7,6,0,0,0,0,0,1
S01010631,17,10,1,0,1,0,4,2,8,5,1,0,1,0,1,1,7,5,1,0,1,0,0,1,1,0,0,0,0,0,1,0,9,5,0,0,0,0,3,1
S01010632,31,23,0,0,0,2,2,4,11,9,0,0,0,2,0,0,8,6,0,0,0,2,0,0,3,3,0,0,0,0,0,0,20,14,0,0,0,0,2,4
S01010633,40,29,0,0,0,0,1,10,13,6,0,0,0,0,1,6,13,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,27,23,0,0,0,0,0,4
S01010634,23,21,0,0,0,0,1,1,9,8,0,0,0,0,0,1,8,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,14,13,0,0,0,0,1,0
S01010635,40,30,0,0,0,0,0,10,17,10,0,0,0,0,0,7,15,10,0,0,0,0,0,5,2,0,0,0,0,0,0,2,23,20,0,0,0,0,0,3
S01010636,29,25,0,0,0,0,1,3,14,11,0,0,0,0,1,2,14,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01010637,19,4,1,0,1,2,5,7,11,1,0,0,0,2,2,6,11,1,0,0,0,2,2,6,0,0,0,0,0,0,0,0,8,3,1,0,1,0,3,1
S01010638,28,23,0,0,0,0,4,1,12,9,0,0,0,0,2,1,10,8,0,0,0,0,1,1,2,1,0,0,0,0,1,0,16,14,0,0,0,0,2,0
S01010639,50,24,0,0,0,2,10,14,20,4,0,0,0,2,6,8,17,3,0,0,0,2,4,8,3,1,0,0,0,0,2,0,30,20,0,0,0,0,4,6
S01010640,30,16,0,0,0,0,5,9,15,6,0,0,0,0,2,7,12,5,0,0,0,0,1,6,3,1,0,0,0,0,1,1,15,10,0,0,0,0,3,2
S01010641,25,12,0,0,0,0,1,12,8,3,0,0,0,0,0,5,8,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,9,0,0,0,0,1,7
S01010642,36,25,0,0,0,0,1,10,13,9,0,0,0,0,1,3,10,6,0,0,0,0,1,3,3,3,0,0,0,0,0,0,23,16,0,0,0,0,0,7
S01010643,31,24,0,0,0,0,0,7,12,8,0,0,0,0,0,4,7,3,0,0,0,0,0,4,5,5,0,0,0,0,0,0,19,16,0,0,0,0,0,3
S01010644,17,10,0,0,0,0,1,6,6,1,0,0,0,0,1,4,5,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,11,9,0,0,0,0,0,2
S01010645,20,12,0,0,0,0,3,5,11,5,0,0,0,0,2,4,9,3,0,0,0,0,2,4,2,2,0,0,0,0,0,0,9,7,0,0,0,0,1,1
S01010646,39,33,0,0,0,0,2,4,13,10,0,0,0,0,0,3,10,9,0,0,0,0,0,1,3,1,0,0,0,0,0,2,26,23,0,0,0,0,2,1
S01010647,38,33,0,0,0,0,1,4,17,15,0,0,0,0,1,1,16,15,0,0,0,0,0,1,1,0,0,0,0,0,1,0,21,18,0,0,0,0,0,3
S01010648,27,21,0,0,0,0,2,4,14,11,0,0,0,0,1,2,13,10,0,0,0,0,1,2,1,1,0,0,0,0,0,0,13,10,0,0,0,0,1,2
S01010649,13,9,0,0,0,0,0,4,8,5,0,0,0,0,0,3,7,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,4,0,0,0,0,0,1
S01010650,22,16,1,0,1,0,0,5,12,7,1,0,1,0,0,4,11,7,0,0,0,0,0,4,1,0,1,0,1,0,0,0,10,9,0,0,0,0,0,1
S01010651,26,23,0,0,0,0,1,2,8,6,0,0,0,0,1,1,6,5,0,0,0,0,0,1,2,1,0,0,0,0,1,0,18,17,0,0,0,0,0,1
S01010652,34,28,0,0,0,0,2,4,9,6,0,0,0,0,2,1,7,5,0,0,0,0,1,1,2,1,0,0,0,0,1,0,25,22,0,0,0,0,0,3
S01010653,22,19,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,16,0,0,0,0,0,3
S01010654,32,24,0,0,0,0,1,7,11,5,0,0,0,0,1,5,8,2,0,0,0,0,1,5,3,3,0,0,0,0,0,0,21,19,0,0,0,0,0,2
S01010655,28,25,1,0,1,0,0,2,6,5,0,0,0,0,0,1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,22,20,1,0,1,0,0,1
S01010656,14,10,0,0,0,0,0,4,7,6,0,0,0,0,0,1,6,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,4,0,0,0,0,0,3
