,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S01008955,637,587,50,32,10,6,2,0,0,602,587,15,11,2,2,0,0,0,587,587,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,510,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,13,0,13,9,2,2,0,0,0,11,0,11,7,2,2,0,0,0,4,0,4,4,0,0,0,0,0,7,0,7,3,2,2,0,0,0,2,0,2,2,0,0,0,0,0,7,0,7,5,1,1,0,0,0,20,0,20,10,6,3,1,0,0,5,0,5,4,0,0,1,0,0,3,0,3,2,1,0,0,0,0
S01008956,878,809,69,21,17,21,8,1,1,848,809,39,8,12,13,5,1,0,809,809,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,737,737,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,1,2,2,0,1,0,32,0,32,7,9,11,5,0,0,31,0,31,7,9,10,5,0,0,9,0,9,2,1,6,0,0,0,22,0,22,5,8,4,5,0,0,1,0,1,0,0,1,0,0,0,4,0,4,2,0,1,1,0,0,20,0,20,7,4,7,1,0,1,5,0,5,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0
S01008957,1010,906,104,33,30,28,9,4,0,939,906,33,6,13,10,2,2,0,906,906,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,821,821,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,2,2,0,0,0,28,0,28,5,11,8,2,2,0,24,0,24,4,10,8,1,1,0,6,0,6,1,0,4,0,1,0,18,0,18,3,10,4,1,0,0,4,0,4,1,1,0,1,1,0,27,0,27,12,3,10,2,0,0,35,0,35,10,13,7,3,2,0,7,0,7,5,1,0,1,0,0,2,0,2,0,0,1,1,0,0
S01008958,722,647,75,19,31,17,6,2,0,685,647,38,7,20,9,0,2,0,647,647,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,595,595,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1,4,1,0,2,0,30,0,30,6,16,8,0,0,0,29,0,29,6,15,8,0,0,0,7,0,7,3,3,1,0,0,0,22,0,22,3,12,7,0,0,0,1,0,1,0,1,0,0,0,0,3,0,3,1,1,1,0,0,0,30,0,30,10,10,5,5,0,0,3,0,3,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
S01008959,859,811,48,19,18,8,0,3,0,822,811,11,5,5,1,0,0,0,811,811,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,741,741,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,9,0,9,4,4,1,0,0,0,9,0,9,4,4,1,0,0,0,5,0,5,2,3,0,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,26,0,26,6,11,7,0,2,0,5,0,5,5,0,0,0,0,0,4,0,4,3,1,0,0,0,0
S01008960,916,831,85,35,27,15,7,1,0,847,831,16,4,8,2,1,1,0,831,831,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,717,717,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,3,2,0,0,0,10,0,10,3,5,0,1,1,0,10,0,10,3,5,0,1,1,0,6,0,6,3,3,0,0,0,0,4,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,10,7,1,1,1,0,0,50,0,50,19,17,10,4,0,0,8,0,8,5,1,1,1,0,0,1,0,1,0,0,1,0,0,0
S01008961,715,653,62,21,17,19,5,0,0,681,653,28,8,10,10,0,0,0,653,653,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,568,568,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,25,0,25,8,8,9,0,0,0,22,0,22,7,8,7,0,0,0,6,0,6,4,2,0,0,0,0,16,0,16,3,6,7,0,0,0,3,0,3,1,0,2,0,0,0,9,0,9,4,2,2,1,0,0,17,0,17,5,4,5,3,0,0,6,0,6,4,0,1,1,0,0,2,0,2,0,1,1,0,0,0
S01008962,616,572,44,15,16,12,1,0,0,590,572,18,6,8,4,0,0,0,572,572,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,525,525,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,0,0,0,13,0,13,3,6,4,0,0,0,13,0,13,3,6,4,0,0,0,4,0,4,2,2,0,0,0,0,9,0,9,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,2,3,1,0,0,12,0,12,5,4,3,0,0,0,1,0,1,0,0,1,0,0,0,5,0,5,2,2,1,0,0,0
S01008963,783,740,43,13,15,11,4,0,0,757,740,17,1,9,6,1,0,0,740,740,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,661,661,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,15,0,15,1,7,6,1,0,0,14,0,14,1,7,5,1,0,0,9,0,9,0,6,3,0,0,0,5,0,5,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,5,0,5,4,0,0,1,0,0,16,0,16,5,5,4,2,0,0,4,0,4,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0
S01008964,525,497,28,11,7,9,1,0,0,504,497,7,4,0,3,0,0,0,497,497,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,457,457,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,3,0,0,0,7,0,7,4,0,3,0,0,0,4,0,4,3,0,1,0,0,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,0,0,0,15,0,15,5,5,4,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
S01008965,742,708,34,14,8,7,4,1,0,723,708,15,3,6,4,2,0,0,708,708,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,635,635,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,4,2,0,0,0,8,0,8,2,2,2,2,0,0,8,0,8,2,2,2,2,0,0,4,0,4,1,1,2,0,0,0,4,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,12,0,12,8,1,2,1,0,0,3,0,3,1,0,0,1,1,0,2,0,2,0,1,1,0,0,0
S01008966,590,560,30,15,5,8,2,0,0,567,560,7,3,2,2,0,0,0,560,560,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,507,507,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,5,0,5,3,0,2,0,0,0,5,0,5,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,2,1,0,0,0,14,0,14,7,1,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008967,1045,985,60,25,21,11,3,0,0,1012,985,27,6,12,7,2,0,0,985,985,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,893,893,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,4,1,0,0,0,21,0,21,5,8,6,2,0,0,20,0,20,5,8,5,2,0,0,17,0,17,4,7,4,2,0,0,3,0,3,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,4,1,3,0,0,0,0,21,0,21,12,6,3,0,0,0,3,0,3,2,0,0,1,0,0,5,0,5,4,0,1,0,0,0
S01008968,997,949,48,15,14,14,3,2,0,960,949,11,4,2,5,0,0,0,949,949,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,835,835,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,9,0,9,4,0,5,0,0,0,7,0,7,3,0,4,0,0,0,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,9,0,9,2,5,1,1,0,0,15,0,15,5,3,7,0,0,0,9,0,9,3,3,0,1,2,0,4,0,4,1,1,1,1,0,0
S01008969,1088,998,90,31,25,24,10,0,0,1037,998,39,12,12,10,5,0,0,998,998,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,884,884,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,4,5,2,1,0,0,27,0,27,8,7,8,4,0,0,26,0,26,8,7,8,3,0,0,10,0,10,5,3,2,0,0,0,16,0,16,3,4,6,3,0,0,1,0,1,0,0,0,1,0,0,15,0,15,6,4,3,2,0,0,25,0,25,6,8,10,1,0,0,3,0,3,2,0,1,0,0,0,8,0,8,5,1,0,2,0,0
S01008970,1014,944,70,24,25,15,5,1,0,978,944,34,10,13,7,3,1,0,944,944,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,814,814,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,2,0,1,0,29,0,29,8,13,5,3,0,0,23,0,23,5,12,4,2,0,0,15,0,15,4,7,2,2,0,0,8,0,8,1,5,2,0,0,0,6,0,6,3,1,1,1,0,0,8,0,8,3,3,1,1,0,0,13,0,13,4,5,3,1,0,0,14,0,14,7,4,3,0,0,0,1,0,1,0,0,1,0,0,0
S01008971,697,645,52,16,10,18,7,1,0,670,645,25,7,8,8,2,0,0,645,645,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,553,553,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,3,1,0,0,20,0,20,7,7,5,1,0,0,19,0,19,6,7,5,1,0,0,14,0,14,5,4,4,1,0,0,5,0,5,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,1,1,1,0,0,0,15,0,15,6,1,4,4,0,0,7,0,7,1,0,5,1,0,0,2,0,2,1,0,0,0,1,0
S01008972,793,733,60,20,17,11,8,3,1,757,733,24,6,9,5,3,1,0,733,733,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,604,604,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,1,2,1,0,0,18,0,18,4,8,3,2,1,0,16,0,16,3,7,3,2,1,0,11,0,11,3,3,2,2,1,0,5,0,5,0,4,1,0,0,0,2,0,2,1,1,0,0,0,0,11,0,11,4,2,2,2,1,0,17,0,17,7,4,3,2,0,1,5,0,5,2,1,1,0,1,0,3,0,3,1,1,0,1,0,0
S01008973,812,723,89,29,26,19,13,2,0,764,723,41,12,15,5,8,1,0,723,723,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,627,627,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,7,6,2,7,0,0,19,0,19,5,9,3,1,1,0,17,0,17,4,8,3,1,1,0,6,0,6,4,0,2,0,0,0,11,0,11,0,8,1,1,1,0,2,0,2,1,1,0,0,0,0,19,0,19,11,1,4,3,0,0,21,0,21,5,9,5,1,1,0,4,0,4,1,0,3,0,0,0,4,0,4,0,1,2,1,0,0
S01008974,803,726,77,17,29,26,4,1,0,755,726,29,4,15,9,0,1,0,726,726,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,641,641,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,28,0,28,4,15,8,0,1,0,26,0,26,3,15,7,0,1,0,10,0,10,1,7,2,0,0,0,16,0,16,2,8,5,0,1,0,2,0,2,1,0,1,0,0,0,6,0,6,3,1,2,0,0,0,36,0,36,7,12,13,4,0,0,5,0,5,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0
S01008975,728,675,53,17,13,16,6,1,0,693,675,18,4,3,7,3,1,0,675,675,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,595,595,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,5,0,1,0,11,0,11,4,2,2,3,0,0,9,0,9,3,1,2,3,0,0,8,0,8,3,1,2,2,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,9,0,9,5,2,1,1,0,0,19,0,19,4,6,7,2,0,0,5,0,5,2,2,1,0,0,0,2,0,2,2,0,0,0,0,0
S01008976,525,481,44,23,9,9,3,0,0,499,481,18,7,4,6,1,0,0,481,481,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,421,421,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,7,2,3,2,0,0,0,10,0,10,5,1,4,0,0,0,10,0,10,5,1,4,0,0,0,9,0,9,4,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,0,0,0,16,0,16,10,1,3,2,0,0,4,0,4,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0
S01008977,605,573,32,12,4,11,4,1,0,585,573,12,4,3,4,1,0,0,573,573,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,526,526,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,3,0,2,1,0,0,0,7,0,7,4,1,1,1,0,0,7,0,7,4,1,1,1,0,0,4,0,4,3,1,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,12,0,12,5,1,4,2,0,0,4,0,4,2,0,1,1,0,0,2,0,2,0,0,2,0,0,0
S01008978,580,529,51,11,16,20,3,1,0,550,529,21,6,7,6,2,0,0,529,529,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,497,497,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,19,0,19,5,7,5,2,0,0,16,0,16,5,7,2,2,0,0,5,0,5,3,1,1,0,0,0,11,0,11,2,6,1,2,0,0,3,0,3,0,0,3,0,0,0,12,0,12,3,2,6,0,1,0,15,0,15,2,7,6,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
S01008979,743,645,98,23,39,28,8,0,0,681,645,36,9,17,9,1,0,0,645,645,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,605,605,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,35,0,35,9,16,9,1,0,0,32,0,32,8,14,9,1,0,0,8,0,8,3,4,1,0,0,0,24,0,24,5,10,8,1,0,0,3,0,3,1,2,0,0,0,0,11,0,11,0,5,4,2,0,0,40,0,40,9,16,10,5,0,0,6,0,6,3,0,3,0,0,0,5,0,5,2,1,2,0,0,0
S01008980,834,721,113,37,30,31,10,4,1,795,721,74,25,21,17,7,3,1,721,721,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,663,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,2,1,0,2,0,68,0,68,24,19,16,7,1,1,66,0,66,24,17,16,7,1,1,33,0,33,18,5,6,2,1,1,33,0,33,6,12,10,5,0,0,2,0,2,0,2,0,0,0,0,11,0,11,2,2,7,0,0,0,20,0,20,6,6,6,2,0,0,3,0,3,2,0,0,1,0,0,5,0,5,2,1,1,0,1,0
S01008981,708,683,25,7,13,3,0,2,0,694,683,11,1,8,1,0,1,0,683,683,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,641,641,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,10,1,7,1,0,1,0,8,0,8,1,5,1,0,1,0,2,0,2,0,2,0,0,0,0,6,0,6,1,3,1,0,1,0,2,0,2,0,2,0,0,0,0,3,0,3,2,0,1,0,0,0,7,0,7,1,4,1,0,1,0,3,0,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01008982,789,716,73,29,23,19,2,0,0,741,716,25,10,9,5,1,0,0,716,716,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,673,673,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,3,1,0,0,0,0,20,0,20,6,8,5,1,0,0,18,0,18,6,7,5,0,0,0,6,0,6,4,1,1,0,0,0,12,0,12,2,6,4,0,0,0,2,0,2,0,1,0,1,0,0,9,0,9,3,0,5,1,0,0,28,0,28,12,10,6,0,0,0,3,0,3,2,0,1,0,0,0,8,0,8,2,4,2,0,0,0
S01008983,650,562,88,22,40,18,5,3,0,623,562,61,12,35,9,3,2,0,562,562,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,520,520,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,57,0,57,11,32,9,3,2,0,57,0,57,11,32,9,3,2,0,10,0,10,5,4,1,0,0,0,47,0,47,6,28,8,3,2,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,2,0,0,0,18,0,18,8,3,6,1,0,0,4,0,4,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
S01008984,518,481,37,16,11,8,2,0,0,497,481,16,7,4,5,0,0,0,481,481,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,446,446,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,1,0,2,0,0,0,12,0,12,5,4,3,0,0,0,12,0,12,5,4,3,0,0,0,2,0,2,1,1,0,0,0,0,10,0,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,1,0,0,13,0,13,4,5,3,1,0,0,4,0,4,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01008985,679,632,47,11,15,21,0,0,0,649,632,17,3,8,6,0,0,0,632,632,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,3,8,6,0,0,0,16,0,16,2,8,6,0,0,0,2,0,2,2,0,0,0,0,0,14,0,14,0,8,6,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,27,0,27,7,6,14,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008986,802,761,41,14,11,8,8,0,0,781,761,20,7,7,4,2,0,0,761,761,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,723,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,2,2,0,0,0,13,0,13,4,5,2,2,0,0,13,0,13,4,5,2,2,0,0,4,0,4,3,1,0,0,0,0,9,0,9,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,11,0,11,2,0,3,6,0,0,6,0,6,2,3,1,0,0,0,2,0,2,1,1,0,0,0,0
S01008987,822,800,22,7,7,6,1,1,0,808,800,8,1,5,1,0,1,0,800,800,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,757,757,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,6,0,6,1,4,0,0,1,0,6,0,6,1,4,0,0,1,0,3,0,3,1,2,0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,11,4,2,5,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
S01008988,1058,941,117,29,46,28,10,4,0,998,941,57,12,26,14,4,1,0,941,941,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,850,850,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,4,2,1,0,0,47,0,47,9,22,12,3,1,0,41,0,41,7,21,10,2,1,0,11,0,11,5,3,2,0,1,0,30,0,30,2,18,8,2,0,0,6,0,6,2,1,2,1,0,0,13,0,13,4,5,2,0,2,0,38,0,38,10,12,9,6,1,0,5,0,5,3,1,1,0,0,0,4,0,4,0,2,2,0,0,0
S01008989,653,581,72,10,24,37,1,0,0,609,581,28,1,16,11,0,0,0,581,581,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,27,0,27,1,16,10,0,0,0,27,0,27,1,16,10,0,0,0,2,0,2,1,1,0,0,0,0,25,0,25,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,2,4,1,0,0,29,0,29,4,6,19,0,0,0,3,0,3,2,0,1,0,0,0,2,0,2,0,0,2,0,0,0
