,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01009545,All people,789,375,242,120,44,8
S01009545,0 to 15,143,113,25,5,0,0
S01009545,16 to 24,98,68,26,4,0,0
S01009545,25 to 34,86,52,28,3,2,1
S01009545,35 to 49,153,78,48,19,8,0
S01009545,50 to 64,154,44,65,32,12,1
S01009545,65 to 74,91,18,31,24,15,3
S01009545,75 to 84,54,2,16,27,6,3
S01009545,85 and over,10,0,3,6,1,0
S01009546,All people,985,522,293,118,38,14
S01009546,0 to 15,193,168,21,2,1,1
S01009546,16 to 24,93,69,20,3,1,0
S01009546,25 to 34,193,122,59,10,2,0
S01009546,35 to 49,198,100,71,18,7,2
S01009546,50 to 64,203,49,83,53,12,6
S01009546,65 to 74,65,14,26,18,4,3
S01009546,75 to 84,31,0,10,9,10,2
S01009546,85 and over,9,0,3,5,1,0
S01009547,All people,744,359,242,105,24,14
S01009547,0 to 15,144,113,22,8,0,1
S01009547,16 to 24,91,62,24,5,0,0
S01009547,25 to 34,95,54,31,9,0,1
S01009547,35 to 49,153,67,62,14,5,5
S01009547,50 to 64,151,47,68,25,8,3
S01009547,65 to 74,67,11,21,24,8,3
S01009547,75 to 84,36,5,13,17,1,0
S01009547,85 and over,7,0,1,3,2,1
S01009548,All people,694,354,217,74,40,9
S01009548,0 to 15,122,107,14,1,0,0
S01009548,16 to 24,73,60,12,1,0,0
S01009548,25 to 34,80,45,25,7,3,0
S01009548,35 to 49,150,75,56,9,10,0
S01009548,50 to 64,144,46,59,24,10,5
S01009548,65 to 74,65,18,24,17,6,0
S01009548,75 to 84,43,1,21,9,9,3
S01009548,85 and over,17,2,6,6,2,1
S01009549,All people,782,381,272,97,25,7
S01009549,0 to 15,133,106,23,3,0,1
S01009549,16 to 24,76,56,20,0,0,0
S01009549,25 to 34,93,51,35,6,1,0
S01009549,35 to 49,179,95,73,10,1,0
S01009549,50 to 64,173,59,71,30,8,5
S01009549,65 to 74,60,12,26,18,3,1
S01009549,75 to 84,52,2,21,23,6,0
S01009549,85 and over,16,0,3,7,6,0
S01009550,All people,515,289,158,45,19,4
S01009550,0 to 15,100,86,12,2,0,0
S01009550,16 to 24,61,49,11,0,1,0
S01009550,25 to 34,48,30,16,2,0,0
S01009550,35 to 49,124,73,44,5,2,0
S01009550,50 to 64,93,37,35,13,6,2
S01009550,65 to 74,48,10,22,11,4,1
S01009550,75 to 84,32,4,16,8,4,0
S01009550,85 and over,9,0,2,4,2,1
S01009551,All people,533,282,164,61,18,8
S01009551,0 to 15,112,90,18,4,0,0
S01009551,16 to 24,53,36,15,2,0,0
S01009551,25 to 34,75,51,22,1,0,1
S01009551,35 to 49,97,44,43,8,2,0
S01009551,50 to 64,111,45,31,25,6,4
S01009551,65 to 74,55,14,19,14,8,0
S01009551,75 to 84,24,2,14,4,2,2
S01009551,85 and over,6,0,2,3,0,1
S01009552,All people,897,419,276,140,55,7
S01009552,0 to 15,121,96,23,2,0,0
S01009552,16 to 24,77,55,20,1,0,1
S01009552,25 to 34,84,54,24,6,0,0
S01009552,35 to 49,169,88,59,10,12,0
S01009552,50 to 64,207,93,65,35,13,1
S01009552,65 to 74,132,28,55,37,9,3
S01009552,75 to 84,77,5,26,31,15,0
S01009552,85 and over,30,0,4,18,6,2
S01009553,All people,852,381,262,139,52,18
S01009553,0 to 15,151,120,24,7,0,0
S01009553,16 to 24,123,75,38,10,0,0
S01009553,25 to 34,106,61,28,15,2,0
S01009553,35 to 49,163,63,69,22,8,1
S01009553,50 to 64,168,48,59,35,19,7
S01009553,65 to 74,66,9,22,22,11,2
S01009553,75 to 84,52,3,16,20,6,7
S01009553,85 and over,23,2,6,8,6,1
S01009554,All people,652,297,218,96,33,8
S01009554,0 to 15,98,71,21,5,1,0
S01009554,16 to 24,81,52,22,6,0,1
S01009554,25 to 34,59,34,20,5,0,0
S01009554,35 to 49,133,56,47,20,8,2
S01009554,50 to 64,171,67,65,23,14,2
S01009554,65 to 74,60,10,32,9,8,1
S01009554,75 to 84,40,6,9,22,2,1
S01009554,85 and over,10,1,2,6,0,1
S01009555,All people,735,354,252,102,21,6
S01009555,0 to 15,102,87,11,4,0,0
S01009555,16 to 24,73,55,16,2,0,0
S01009555,25 to 34,71,46,20,3,2,0
S01009555,35 to 49,169,87,62,14,5,1
S01009555,50 to 64,175,65,76,26,6,2
S01009555,65 to 74,83,11,40,26,4,2
S01009555,75 to 84,50,3,23,20,3,1
S01009555,85 and over,12,0,4,7,1,0
S01009556,All people,767,375,253,90,39,10
S01009556,0 to 15,162,138,20,4,0,0
S01009556,16 to 24,97,55,35,7,0,0
S01009556,25 to 34,98,53,41,2,2,0
S01009556,35 to 49,165,70,59,23,11,2
S01009556,50 to 64,144,38,61,23,17,5
S01009556,65 to 74,70,19,29,17,4,1
S01009556,75 to 84,27,2,7,11,5,2
S01009556,85 and over,4,0,1,3,0,0
S01009557,All people,675,289,236,111,30,9
S01009557,0 to 15,149,111,33,4,1,0
S01009557,16 to 24,76,34,33,9,0,0
S01009557,25 to 34,102,49,39,13,1,0
S01009557,35 to 49,144,54,51,27,11,1
S01009557,50 to 64,117,24,48,36,6,3
S01009557,65 to 74,54,11,19,13,8,3
S01009557,75 to 84,27,5,10,7,3,2
S01009557,85 and over,6,1,3,2,0,0
S01009558,All people,673,316,218,104,27,8
S01009558,0 to 15,160,127,28,4,1,0
S01009558,16 to 24,82,48,25,9,0,0
S01009558,25 to 34,97,51,34,9,2,1
S01009558,35 to 49,147,64,61,16,5,1
S01009558,50 to 64,99,15,43,27,11,3
S01009558,65 to 74,61,10,20,24,6,1
S01009558,75 to 84,24,1,7,14,0,2
S01009558,85 and over,3,0,0,1,2,0
S01009559,All people,857,368,299,137,42,11
S01009559,0 to 15,175,132,34,9,0,0
S01009559,16 to 24,102,59,33,10,0,0
S01009559,25 to 34,140,63,60,14,3,0
S01009559,35 to 49,186,63,68,34,17,4
S01009559,50 to 64,147,33,68,32,12,2
S01009559,65 to 74,79,15,25,29,6,4
S01009559,75 to 84,24,2,11,8,2,1
S01009559,85 and over,4,1,0,1,2,0
S01009560,All people,748,348,239,101,45,15
S01009560,0 to 15,154,120,30,4,0,0
S01009560,16 to 24,91,57,27,2,4,1
S01009560,25 to 34,113,61,39,8,5,0
S01009560,35 to 49,154,64,46,23,18,3
S01009560,50 to 64,122,36,46,27,8,5
S01009560,65 to 74,77,8,36,24,4,5
S01009560,75 to 84,32,2,13,12,4,1
S01009560,85 and over,5,0,2,1,2,0
S01009561,All people,536,230,180,94,27,5
S01009561,0 to 15,113,89,20,4,0,0
S01009561,16 to 24,53,33,13,7,0,0
S01009561,25 to 34,69,41,26,2,0,0
S01009561,35 to 49,119,42,51,18,7,1
S01009561,50 to 64,87,15,35,22,11,4
S01009561,65 to 74,55,6,22,24,3,0
S01009561,75 to 84,33,4,13,13,3,0
S01009561,85 and over,7,0,0,4,3,0
S01009562,All people,743,366,239,103,26,9
S01009562,0 to 15,131,105,26,0,0,0
S01009562,16 to 24,82,56,21,4,1,0
S01009562,25 to 34,80,48,23,6,3,0
S01009562,35 to 49,146,81,47,15,3,0
S01009562,50 to 64,160,58,67,27,7,1
S01009562,65 to 74,79,10,33,28,4,4
S01009562,75 to 84,44,3,20,16,3,2
S01009562,85 and over,21,5,2,7,5,2
S01009563,All people,793,339,279,133,28,14
S01009563,0 to 15,150,110,32,8,0,0
S01009563,16 to 24,81,51,20,9,0,1
S01009563,25 to 34,83,51,27,5,0,0
S01009563,35 to 49,143,55,67,15,3,3
S01009563,50 to 64,141,37,54,34,10,6
S01009563,65 to 74,103,21,47,25,9,1
S01009563,75 to 84,77,13,28,29,6,1
S01009563,85 and over,15,1,4,8,0,2
S01009564,All people,681,313,220,110,33,5
S01009564,0 to 15,115,89,23,3,0,0
S01009564,16 to 24,60,51,7,2,0,0
S01009564,25 to 34,69,37,25,7,0,0
S01009564,35 to 49,131,68,44,13,6,0
S01009564,50 to 64,112,42,43,19,7,1
S01009564,65 to 74,93,17,43,23,10,0
S01009564,75 to 84,77,8,33,28,7,1
S01009564,85 and over,24,1,2,15,3,3
S01009565,All people,588,307,178,69,28,6
S01009565,0 to 15,131,112,15,4,0,0
S01009565,16 to 24,75,48,21,5,1,0
S01009565,25 to 34,61,34,22,4,0,1
S01009565,35 to 49,151,68,58,14,8,3
S01009565,50 to 64,86,27,27,17,14,1
S01009565,65 to 74,53,12,25,14,2,0
S01009565,75 to 84,28,6,9,9,3,1
S01009565,85 and over,3,0,1,2,0,0
S01009566,All people,1070,587,323,118,30,12
S01009566,0 to 15,254,203,40,6,5,0
S01009566,16 to 24,110,80,24,5,1,0
S01009566,25 to 34,154,94,52,7,1,0
S01009566,35 to 49,249,133,88,23,3,2
S01009566,50 to 64,179,56,81,29,9,4
S01009566,65 to 74,88,17,28,32,7,4
S01009566,75 to 84,33,3,10,14,4,2
S01009566,85 and over,3,1,0,2,0,0
S01009567,All people,882,418,317,110,25,12
S01009567,0 to 15,167,129,37,1,0,0
S01009567,16 to 24,82,61,15,5,1,0
S01009567,25 to 34,113,68,36,8,1,0
S01009567,35 to 49,194,79,84,20,9,2
S01009567,50 to 64,171,62,68,31,8,2
S01009567,65 to 74,103,14,55,23,4,7
S01009567,75 to 84,47,5,22,18,2,0
S01009567,85 and over,5,0,0,4,0,1
S01009568,All people,736,332,229,118,45,12
S01009568,0 to 15,152,119,31,2,0,0
S01009568,16 to 24,84,57,17,8,2,0
S01009568,25 to 34,81,40,33,5,3,0
S01009568,35 to 49,163,82,55,18,6,2
S01009568,50 to 64,119,27,41,29,16,6
S01009568,65 to 74,75,6,31,26,11,1
S01009568,75 to 84,54,1,18,27,5,3
S01009568,85 and over,8,0,3,3,2,0
S01009569,All people,812,351,282,129,40,10
S01009569,0 to 15,146,108,32,4,2,0
S01009569,16 to 24,81,55,22,3,1,0
S01009569,25 to 34,97,52,36,8,0,1
S01009569,35 to 49,155,70,58,19,6,2
S01009569,50 to 64,143,46,55,32,8,2
S01009569,65 to 74,125,14,58,34,16,3
S01009569,75 to 84,51,6,17,22,5,1
S01009569,85 and over,14,0,4,7,2,1
S01009570,All people,563,270,176,83,26,8
S01009570,0 to 15,114,89,21,4,0,0
S01009570,16 to 24,62,42,15,4,1,0
S01009570,25 to 34,52,33,15,2,1,1
S01009570,35 to 49,128,61,45,16,6,0
S01009570,50 to 64,102,30,45,16,7,4
S01009570,65 to 74,56,10,20,18,6,2
S01009570,75 to 84,37,5,12,17,3,0
S01009570,85 and over,12,0,3,6,2,1
S01009571,All people,686,301,233,111,33,8
S01009571,0 to 15,146,103,35,8,0,0
S01009571,16 to 24,128,82,37,9,0,0
S01009571,25 to 34,102,50,39,11,1,1
S01009571,35 to 49,115,38,46,23,6,2
S01009571,50 to 64,125,19,51,35,17,3
S01009571,65 to 74,41,8,11,17,4,1
S01009571,75 to 84,25,1,13,6,4,1
S01009571,85 and over,4,0,1,2,1,0
S01009572,All people,1030,390,386,177,60,17
S01009572,0 to 15,188,137,42,7,2,0
S01009572,16 to 24,130,73,44,12,1,0
S01009572,25 to 34,141,60,63,15,1,2
S01009572,35 to 49,231,65,107,39,16,4
S01009572,50 to 64,177,34,73,45,22,3
S01009572,65 to 74,82,13,31,29,7,2
S01009572,75 to 84,60,8,21,22,7,2
S01009572,85 and over,21,0,5,8,4,4
S01009573,All people,743,324,242,103,55,19
S01009573,0 to 15,158,112,40,4,1,1
S01009573,16 to 24,96,64,24,8,0,0
S01009573,25 to 34,80,37,35,5,3,0
S01009573,35 to 49,165,61,57,20,21,6
S01009573,50 to 64,139,38,48,33,16,4
S01009573,65 to 74,57,8,21,17,7,4
S01009573,75 to 84,39,3,15,11,6,4
S01009573,85 and over,9,1,2,5,1,0
S01009574,All people,1030,442,311,197,56,24
S01009574,0 to 15,170,138,28,2,2,0
S01009574,16 to 24,115,78,28,8,1,0
S01009574,25 to 34,110,58,42,10,0,0
S01009574,35 to 49,191,84,76,16,10,5
S01009574,50 to 64,194,47,71,54,16,6
S01009574,65 to 74,109,22,28,46,12,1
S01009574,75 to 84,102,15,29,46,7,5
S01009574,85 and over,39,0,9,15,8,7
S01009575,All people,523,247,163,86,18,9
S01009575,0 to 15,94,73,15,6,0,0
S01009575,16 to 24,55,43,7,5,0,0
S01009575,25 to 34,59,30,22,6,1,0
S01009575,35 to 49,121,59,41,14,4,3
S01009575,50 to 64,101,31,47,21,2,0
S01009575,65 to 74,45,6,15,16,6,2
S01009575,75 to 84,37,3,14,15,2,3
S01009575,85 and over,11,2,2,3,3,1
S01009576,All people,516,267,172,57,18,2
S01009576,0 to 15,57,48,7,1,1,0
S01009576,16 to 24,40,32,3,5,0,0
S01009576,25 to 34,55,31,21,1,2,0
S01009576,35 to 49,86,57,25,4,0,0
S01009576,50 to 64,187,78,81,18,9,1
S01009576,65 to 74,60,16,25,15,3,1
S01009576,75 to 84,29,5,8,13,3,0
S01009576,85 and over,2,0,2,0,0,0
S01009577,All people,697,375,224,72,19,7
S01009577,0 to 15,99,77,19,2,1,0
S01009577,16 to 24,65,48,14,1,2,0
S01009577,25 to 34,55,40,12,2,0,1
S01009577,35 to 49,144,81,49,9,3,2
S01009577,50 to 64,233,110,85,27,9,2
S01009577,65 to 74,59,17,29,10,2,1
S01009577,75 to 84,30,2,12,14,2,0
S01009577,85 and over,12,0,4,7,0,1
S01009578,All people,771,397,229,104,35,6
S01009578,0 to 15,158,123,30,5,0,0
S01009578,16 to 24,92,69,18,4,1,0
S01009578,25 to 34,101,53,37,9,2,0
S01009578,35 to 49,159,84,48,19,6,2
S01009578,50 to 64,165,52,61,33,15,4
S01009578,65 to 74,57,12,23,17,5,0
S01009578,75 to 84,32,4,11,13,4,0
S01009578,85 and over,7,0,1,4,2,0
S01009579,All people,1029,543,311,102,53,20
S01009579,0 to 15,187,151,31,5,0,0
S01009579,16 to 24,112,87,17,8,0,0
S01009579,25 to 34,126,65,54,3,4,0
S01009579,35 to 49,285,151,86,24,19,5
S01009579,50 to 64,200,69,79,31,12,9
S01009579,65 to 74,83,17,34,20,8,4
S01009579,75 to 84,28,1,8,9,8,2
S01009579,85 and over,8,2,2,2,2,0
S01009580,All people,970,601,277,76,13,3
S01009580,0 to 15,222,195,23,4,0,0
S01009580,16 to 24,104,84,18,2,0,0
S01009580,25 to 34,97,59,36,2,0,0
S01009580,35 to 49,287,177,91,15,4,0
S01009580,50 to 64,173,66,74,29,3,1
S01009580,65 to 74,61,14,30,14,2,1
S01009580,75 to 84,21,6,4,9,2,0
S01009580,85 and over,5,0,1,1,2,1
S01009581,All people,553,261,163,82,36,11
S01009581,0 to 15,80,65,13,1,1,0
S01009581,16 to 24,54,35,13,5,0,1
S01009581,25 to 34,75,44,21,9,0,1
S01009581,35 to 49,108,49,32,16,11,0
S01009581,50 to 64,136,44,46,30,10,6
S01009581,65 to 74,66,18,24,13,9,2
S01009581,75 to 84,30,5,12,8,4,1
S01009581,85 and over,4,1,2,0,1,0
S01009582,All people,533,253,192,66,17,5
S01009582,0 to 15,119,87,27,5,0,0
S01009582,16 to 24,50,29,19,2,0,0
S01009582,25 to 34,83,52,28,3,0,0
S01009582,35 to 49,106,53,42,6,3,2
S01009582,50 to 64,84,24,37,16,5,2
S01009582,65 to 74,57,7,26,18,5,1
S01009582,75 to 84,24,1,9,11,3,0
S01009582,85 and over,10,0,4,5,1,0
S01009583,All people,812,385,293,89,35,10
S01009583,0 to 15,189,140,44,5,0,0
S01009583,16 to 24,86,60,22,4,0,0
S01009583,25 to 34,121,67,46,6,2,0
S01009583,35 to 49,163,66,67,19,10,1
S01009583,50 to 64,139,34,67,28,8,2
S01009583,65 to 74,73,15,33,15,5,5
S01009583,75 to 84,36,3,12,11,8,2
S01009583,85 and over,5,0,2,1,2,0
S01009584,All people,537,285,181,50,17,4
S01009584,0 to 15,105,84,17,3,1,0
S01009584,16 to 24,57,40,14,2,1,0
S01009584,25 to 34,66,44,14,5,2,1
S01009584,35 to 49,101,54,38,6,1,2
S01009584,50 to 64,81,31,37,10,3,0
S01009584,65 to 74,67,18,33,11,4,1
S01009584,75 to 84,57,13,27,12,5,0
S01009584,85 and over,3,1,1,1,0,0
S01009585,All people,969,477,325,113,39,15
S01009585,0 to 15,194,142,47,4,1,0
S01009585,16 to 24,99,70,25,3,0,1
S01009585,25 to 34,143,81,51,8,2,1
S01009585,35 to 49,191,89,73,17,10,2
S01009585,50 to 64,237,82,89,44,15,7
S01009585,65 to 74,60,10,23,18,9,0
S01009585,75 to 84,41,3,15,17,2,4
S01009585,85 and over,4,0,2,2,0,0
S01009586,All people,681,256,233,128,48,16
S01009586,0 to 15,92,72,17,2,1,0
S01009586,16 to 24,60,47,10,3,0,0
S01009586,25 to 34,66,37,25,3,0,1
S01009586,35 to 49,101,38,46,10,4,3
S01009586,50 to 64,170,40,73,27,22,8
S01009586,65 to 74,97,17,41,28,9,2
S01009586,75 to 84,63,4,19,31,7,2
S01009586,85 and over,32,1,2,24,5,0
S01009587,All people,715,293,224,139,38,21
S01009587,0 to 15,96,85,10,1,0,0
S01009587,16 to 24,51,35,11,5,0,0
S01009587,25 to 34,68,42,18,7,1,0
S01009587,35 to 49,141,68,45,20,5,3
S01009587,50 to 64,140,43,62,25,7,3
S01009587,65 to 74,97,8,44,36,6,3
S01009587,75 to 84,79,10,25,31,9,4
S01009587,85 and over,43,2,9,14,10,8
S01009588,All people,1062,451,309,211,66,25
S01009588,0 to 15,165,129,31,3,2,0
S01009588,16 to 24,106,72,22,11,1,0
S01009588,25 to 34,96,61,27,3,3,2
S01009588,35 to 49,209,90,74,35,9,1
S01009588,50 to 64,217,66,82,47,18,4
S01009588,65 to 74,97,24,31,29,10,3
S01009588,75 to 84,114,9,30,55,15,5
S01009588,85 and over,58,0,12,28,8,10
S01009589,All people,954,482,291,139,37,5
S01009589,0 to 15,210,165,42,1,2,0
S01009589,16 to 24,111,76,25,7,3,0
S01009589,25 to 34,135,87,40,8,0,0
S01009589,35 to 49,192,100,62,21,8,1
S01009589,50 to 64,158,44,66,34,12,2
S01009589,65 to 74,81,9,35,32,4,1
S01009589,75 to 84,48,1,15,26,6,0
S01009589,85 and over,19,0,6,10,2,1
S01009590,All people,728,393,254,63,17,1
S01009590,0 to 15,146,112,32,2,0,0
S01009590,16 to 24,60,47,12,1,0,0
S01009590,25 to 34,70,43,20,5,2,0
S01009590,35 to 49,164,82,70,10,2,0
S01009590,50 to 64,168,77,69,16,6,0
S01009590,65 to 74,81,23,38,15,4,1
S01009590,75 to 84,33,9,13,9,2,0
S01009590,85 and over,6,0,0,5,1,0
S01009591,All people,643,330,213,73,20,7
S01009591,0 to 15,76,67,8,1,0,0
S01009591,16 to 24,65,50,13,2,0,0
S01009591,25 to 34,70,46,19,5,0,0
S01009591,35 to 49,147,79,56,9,3,0
S01009591,50 to 64,173,62,79,24,8,0
S01009591,65 to 74,78,20,30,16,8,4
S01009591,75 to 84,26,6,6,13,1,0
S01009591,85 and over,8,0,2,3,0,3
S01009592,All people,554,272,205,58,14,5
S01009592,0 to 15,61,59,2,0,0,0
S01009592,16 to 24,41,29,12,0,0,0
S01009592,25 to 34,24,14,9,1,0,0
S01009592,35 to 49,106,68,33,4,1,0
S01009592,50 to 64,172,71,77,20,2,2
S01009592,65 to 74,98,17,54,16,9,2
S01009592,75 to 84,46,12,17,14,2,1
S01009592,85 and over,6,2,1,3,0,0
S01009593,All people,592,352,191,35,12,2
S01009593,0 to 15,100,89,9,2,0,0
S01009593,16 to 24,63,48,11,4,0,0
S01009593,25 to 34,36,25,8,2,1,0
S01009593,35 to 49,139,100,33,6,0,0
S01009593,50 to 64,163,69,81,7,5,1
S01009593,65 to 74,53,14,29,7,2,1
S01009593,75 to 84,34,7,19,5,3,0
S01009593,85 and over,4,0,1,2,1,0
S01009594,All people,675,405,191,50,26,3
S01009594,0 to 15,132,112,16,4,0,0
S01009594,16 to 24,57,53,3,0,1,0
S01009594,25 to 34,69,44,23,0,2,0
S01009594,35 to 49,166,97,51,10,7,1
S01009594,50 to 64,181,75,73,21,10,2
S01009594,65 to 74,52,20,17,11,4,0
S01009594,75 to 84,17,4,8,4,1,0
S01009594,85 and over,1,0,0,0,1,0
S01009595,All people,514,337,133,32,10,2
S01009595,0 to 15,116,111,5,0,0,0
S01009595,16 to 24,62,48,10,4,0,0
S01009595,25 to 34,47,41,6,0,0,0
S01009595,35 to 49,164,101,51,10,2,0
S01009595,50 to 64,94,31,47,9,6,1
S01009595,65 to 74,25,5,10,8,2,0
S01009595,75 to 84,5,0,4,1,0,0
S01009595,85 and over,1,0,0,0,0,1
S01009596,All people,783,396,246,88,42,11
S01009596,0 to 15,143,122,12,7,1,1
S01009596,16 to 24,96,73,16,5,1,1
S01009596,25 to 34,99,52,32,12,3,0
S01009596,35 to 49,186,83,76,16,10,1
S01009596,50 to 64,170,48,71,31,14,6
S01009596,65 to 74,56,14,26,9,5,2
S01009596,75 to 84,31,4,12,7,8,0
S01009596,85 and over,2,0,1,1,0,0
S01009597,All people,875,408,290,122,48,7
S01009597,0 to 15,242,170,58,13,1,0
S01009597,16 to 24,109,65,36,7,1,0
S01009597,25 to 34,146,74,55,14,2,1
S01009597,35 to 49,176,69,77,18,11,1
S01009597,50 to 64,153,29,48,47,26,3
S01009597,65 to 74,35,1,14,15,4,1
S01009597,75 to 84,9,0,1,5,2,1
S01009597,85 and over,5,0,1,3,1,0
S01009598,All people,664,316,189,106,41,12
S01009598,0 to 15,146,117,25,4,0,0
S01009598,16 to 24,108,73,28,6,1,0
S01009598,25 to 34,81,39,25,14,2,1
S01009598,35 to 49,152,52,52,34,10,4
S01009598,50 to 64,106,28,37,23,15,3
S01009598,65 to 74,36,3,12,13,7,1
S01009598,75 to 84,30,4,8,12,3,3
S01009598,85 and over,5,0,2,0,3,0
S01009599,All people,892,410,284,134,53,11
S01009599,0 to 15,169,136,30,3,0,0
S01009599,16 to 24,94,62,24,7,1,0
S01009599,25 to 34,107,69,27,9,1,1
S01009599,35 to 49,196,76,78,26,15,1
S01009599,50 to 64,205,46,75,56,24,4
S01009599,65 to 74,85,15,36,22,9,3
S01009599,75 to 84,31,6,13,8,2,2
S01009599,85 and over,5,0,1,3,1,0
S01009600,All people,634,273,190,113,38,20
S01009600,0 to 15,123,100,21,2,0,0
S01009600,16 to 24,61,33,22,5,1,0
S01009600,25 to 34,98,59,30,6,1,2
S01009600,35 to 49,125,43,51,20,4,7
S01009600,50 to 64,111,24,37,27,17,6
S01009600,65 to 74,58,11,15,24,6,2
S01009600,75 to 84,36,2,6,20,5,3
S01009600,85 and over,22,1,8,9,4,0
S01009601,All people,672,336,205,88,33,10
S01009601,0 to 15,138,113,20,5,0,0
S01009601,16 to 24,76,61,10,5,0,0
S01009601,25 to 34,103,59,33,8,3,0
S01009601,35 to 49,146,63,54,22,7,0
S01009601,50 to 64,149,30,67,26,17,9
S01009601,65 to 74,31,6,11,10,3,1
S01009601,75 to 84,22,4,9,8,1,0
S01009601,85 and over,7,0,1,4,2,0
S01009602,All people,770,466,242,35,20,7
S01009602,0 to 15,156,135,21,0,0,0
S01009602,16 to 24,64,51,10,1,2,0
S01009602,25 to 34,70,49,21,0,0,0
S01009602,35 to 49,215,131,72,7,2,3
S01009602,50 to 64,195,86,84,15,7,3
S01009602,65 to 74,48,10,22,9,7,0
S01009602,75 to 84,19,3,10,3,2,1
S01009602,85 and over,3,1,2,0,0,0
S01009603,All people,560,292,175,72,17,4
S01009603,0 to 15,89,72,15,2,0,0
S01009603,16 to 24,58,39,18,1,0,0
S01009603,25 to 34,35,28,3,4,0,0
S01009603,35 to 49,134,72,39,17,5,1
S01009603,50 to 64,169,70,68,23,7,1
S01009603,65 to 74,46,10,19,14,2,1
S01009603,75 to 84,25,1,13,9,2,0
S01009603,85 and over,4,0,0,2,1,1
S01009604,All people,857,397,286,116,43,15
S01009604,0 to 15,153,126,23,3,1,0
S01009604,16 to 24,77,53,17,7,0,0
S01009604,25 to 34,122,73,39,8,1,1
S01009604,35 to 49,167,77,67,14,6,3
S01009604,50 to 64,194,51,95,29,15,4
S01009604,65 to 74,88,12,33,30,9,4
S01009604,75 to 84,37,4,10,15,5,3
S01009604,85 and over,19,1,2,10,6,0
S01009605,All people,765,341,235,120,50,19
S01009605,0 to 15,121,99,20,1,0,1
S01009605,16 to 24,100,66,30,4,0,0
S01009605,25 to 34,72,38,28,3,2,1
S01009605,35 to 49,166,72,52,23,12,7
S01009605,50 to 64,174,45,62,42,22,3
S01009605,65 to 74,68,14,24,21,6,3
S01009605,75 to 84,46,7,15,17,5,2
S01009605,85 and over,18,0,4,9,3,2
S01009606,All people,588,335,163,75,9,6
S01009606,0 to 15,120,105,12,3,0,0
S01009606,16 to 24,39,27,10,0,2,0
S01009606,25 to 34,91,59,27,3,1,1
S01009606,35 to 49,149,100,39,7,1,2
S01009606,50 to 64,105,36,48,15,3,3
S01009606,65 to 74,29,6,12,10,1,0
S01009606,75 to 84,32,2,14,15,1,0
S01009606,85 and over,23,0,1,22,0,0
S01009607,All people,528,284,179,53,9,3
S01009607,0 to 15,83,70,12,1,0,0
S01009607,16 to 24,49,39,7,2,1,0
S01009607,25 to 34,48,40,7,1,0,0
S01009607,35 to 49,95,53,36,5,0,1
S01009607,50 to 64,139,58,61,16,4,0
S01009607,65 to 74,73,20,36,13,3,1
S01009607,75 to 84,33,4,14,13,1,1
S01009607,85 and over,8,0,6,2,0,0
S01009608,All people,606,277,214,78,29,8
S01009608,0 to 15,117,90,24,2,1,0
S01009608,16 to 24,61,44,10,6,1,0
S01009608,25 to 34,56,31,19,6,0,0
S01009608,35 to 49,141,60,68,7,4,2
S01009608,50 to 64,125,44,54,18,6,3
S01009608,65 to 74,44,6,18,13,7,0
S01009608,75 to 84,38,2,17,13,5,1
S01009608,85 and over,24,0,4,13,5,2
S01009609,All people,810,443,247,93,20,7
S01009609,0 to 15,145,120,22,3,0,0
S01009609,16 to 24,66,52,12,2,0,0
S01009609,25 to 34,73,46,21,5,1,0
S01009609,35 to 49,217,134,61,19,3,0
S01009609,50 to 64,165,63,65,21,13,3
S01009609,65 to 74,85,18,46,20,0,1
S01009609,75 to 84,46,7,14,22,1,2
S01009609,85 and over,13,3,6,1,2,1
S01009610,All people,982,440,330,145,54,13
S01009610,0 to 15,147,116,29,2,0,0
S01009610,16 to 24,83,57,22,3,0,1
S01009610,25 to 34,112,70,33,5,3,1
S01009610,35 to 49,219,100,86,23,10,0
S01009610,50 to 64,202,60,88,35,15,4
S01009610,65 to 74,116,26,39,40,10,1
S01009610,75 to 84,76,9,22,25,16,4
S01009610,85 and over,27,2,11,12,0,2
S01009611,All people,520,261,178,56,17,8
S01009611,0 to 15,73,60,13,0,0,0
S01009611,16 to 24,49,38,10,1,0,0
S01009611,25 to 34,25,16,8,1,0,0
S01009611,35 to 49,121,71,33,8,6,3
S01009611,50 to 64,142,60,59,16,7,0
S01009611,65 to 74,71,11,40,13,3,4
S01009611,75 to 84,34,5,12,15,1,1
S01009611,85 and over,5,0,3,2,0,0
S01009612,All people,597,276,211,78,24,8
S01009612,0 to 15,91,72,17,2,0,0
S01009612,16 to 24,70,46,22,1,1,0
S01009612,25 to 34,67,40,24,2,1,0
S01009612,35 to 49,144,59,62,14,7,2
S01009612,50 to 64,113,43,44,18,4,4
S01009612,65 to 74,55,8,22,23,2,0
S01009612,75 to 84,48,8,19,13,7,1
S01009612,85 and over,9,0,1,5,2,1
S01009613,All people,462,247,164,37,10,4
S01009613,0 to 15,82,68,13,1,0,0
S01009613,16 to 24,43,27,16,0,0,0
S01009613,25 to 34,31,19,10,2,0,0
S01009613,35 to 49,104,56,42,4,2,0
S01009613,50 to 64,142,61,57,17,4,3
S01009613,65 to 74,35,13,14,5,3,0
