,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S01010311,341,54,136,151,5,0,0,5,28,0,7,21,33,1,11,21,54,5,17,32,34,8,16,10,21,0,10,11,45,1,21,23,12,2,4,6,109,37,50,22
S01010312,390,80,144,166,7,1,3,3,29,1,6,22,34,4,8,22,63,10,27,26,33,4,12,17,52,7,23,22,47,2,21,24,10,1,5,4,115,50,39,26
S01010313,319,57,133,129,6,0,3,3,22,0,4,18,37,3,13,21,67,12,32,23,37,5,15,17,35,6,13,16,35,2,12,21,10,5,3,2,70,24,38,8
S01010314,596,210,171,215,4,0,0,4,45,8,12,25,31,1,7,23,89,35,22,32,60,25,16,19,47,16,21,10,79,14,19,46,26,5,5,16,215,106,69,40
S01010315,266,73,105,88,5,1,3,1,17,0,3,14,20,2,9,9,29,7,15,7,23,5,11,7,26,4,12,10,48,7,17,24,14,3,6,5,84,44,29,11
S01010316,204,52,94,58,1,0,0,1,17,3,9,5,10,0,3,7,40,10,22,8,18,4,13,1,19,1,11,7,26,1,11,14,10,5,1,4,63,28,24,11
S01010317,205,110,42,53,1,0,1,0,13,4,2,7,6,1,2,3,34,24,3,7,33,27,4,2,25,8,12,5,41,12,12,17,16,7,2,7,36,27,4,5
S01010318,1065,920,79,66,7,7,0,0,29,20,5,4,16,6,3,7,221,193,16,12,227,200,15,12,69,52,11,6,101,70,15,16,61,53,6,2,334,319,8,7
S01010319,218,74,72,72,5,1,4,0,19,4,5,10,11,0,2,9,30,8,8,14,29,8,18,3,24,8,8,8,44,8,15,21,4,2,0,2,52,35,12,5
S01010320,277,94,94,89,6,6,0,0,24,6,5,13,15,1,4,10,40,12,12,16,38,15,15,8,22,5,11,6,50,7,21,22,8,0,4,4,74,42,22,10
S01010321,248,69,81,98,1,0,1,0,17,0,3,14,17,1,4,12,43,13,17,13,29,6,17,6,25,5,12,8,47,10,9,28,16,3,7,6,53,31,11,11
S01010322,268,98,88,82,3,0,1,2,10,0,4,6,3,0,1,2,42,17,12,13,38,20,11,7,53,11,31,11,49,6,7,36,12,4,6,2,58,40,15,3
S01010323,288,49,106,133,7,1,0,6,20,0,9,11,22,1,3,18,33,5,13,15,22,6,8,8,41,5,15,21,46,4,15,27,6,0,2,4,91,27,41,23
S01010324,310,36,66,208,10,0,0,10,38,1,0,37,30,1,7,22,57,5,12,40,17,3,4,10,31,2,6,23,61,2,13,46,13,2,4,7,53,20,20,13
S01010325,383,38,93,252,10,0,2,8,42,0,3,39,33,2,7,24,77,1,24,52,31,1,13,17,35,2,6,27,65,1,10,54,16,0,6,10,74,31,22,21
S01010326,445,79,195,171,12,0,5,7,36,0,11,25,41,3,13,25,77,12,41,24,38,2,15,21,46,4,24,18,40,2,16,22,19,2,11,6,136,54,59,23
S01010327,277,62,94,121,3,0,0,3,23,1,2,20,15,0,8,7,41,5,14,22,29,3,8,18,16,2,7,7,51,2,19,30,9,0,8,1,90,49,28,13
S01010328,299,57,87,155,2,0,0,2,24,0,5,19,26,3,4,19,45,8,11,26,26,3,5,18,31,3,16,12,56,2,13,41,18,4,7,7,71,34,26,11
S01010329,193,23,45,125,3,0,0,3,23,0,6,17,14,1,3,10,39,4,3,32,15,1,3,11,23,1,8,14,32,2,7,23,9,1,4,4,35,13,11,11
S01010330,271,44,105,122,2,0,1,1,26,0,8,18,21,0,7,14,43,7,17,19,29,2,13,14,16,1,6,9,49,3,19,27,9,1,2,6,76,30,32,14
S01010331,330,32,102,196,9,0,0,9,44,0,9,35,24,1,3,20,78,6,26,46,25,3,9,13,39,1,17,21,49,0,13,36,10,3,3,4,52,18,22,12
S01010332,313,60,100,153,2,0,0,2,36,0,9,27,25,2,5,18,46,5,17,24,25,0,11,14,19,2,5,12,50,1,16,33,7,1,2,4,103,49,35,19
S01010333,324,61,98,165,7,0,0,7,30,2,9,19,40,7,13,20,59,8,17,34,26,3,7,16,32,3,12,17,56,5,15,36,10,3,1,6,64,30,24,10
S01010334,262,39,74,149,1,0,0,1,29,0,6,23,18,1,5,12,55,3,16,36,21,2,8,11,24,2,10,12,50,3,10,37,12,0,8,4,52,28,11,13
S01010335,309,72,71,166,3,0,0,3,30,4,5,21,28,2,9,17,56,6,16,34,29,8,7,14,19,4,5,10,53,2,8,43,9,2,0,7,82,44,21,17
S01010336,283,50,143,90,2,1,0,1,30,0,15,15,28,2,15,11,55,7,26,22,24,2,18,4,34,6,17,11,40,2,23,15,8,3,1,4,62,27,28,7
S01010337,239,45,53,141,1,0,1,0,22,1,2,19,25,0,7,18,50,8,12,30,14,4,3,7,18,1,5,12,37,0,4,33,16,1,5,10,56,30,14,12
S01010338,314,52,138,124,4,0,2,2,23,2,5,16,29,1,15,13,61,10,27,24,30,4,13,13,29,2,17,10,50,2,15,33,10,2,5,3,78,29,39,10
S01010339,263,46,76,141,4,0,0,4,21,0,4,17,21,1,6,14,51,6,15,30,26,3,9,14,20,2,7,11,50,1,15,34,8,1,3,4,62,32,17,13
S01010340,246,56,90,100,3,0,0,3,26,5,2,19,22,1,9,12,44,9,20,15,17,2,7,8,30,5,17,8,42,0,15,27,13,4,5,4,49,30,15,4
S01010341,184,30,47,107,2,0,0,2,11,0,4,7,19,1,5,13,36,5,10,21,8,1,2,5,16,0,6,10,51,0,10,41,8,1,2,5,33,22,8,3
S01010342,122,31,23,68,1,0,0,1,13,0,3,10,14,3,3,8,17,3,5,9,13,3,2,8,8,1,2,5,26,0,3,23,4,0,2,2,26,21,3,2
S01010343,181,47,51,83,2,0,0,2,15,0,8,7,12,2,1,9,37,1,15,21,12,2,5,5,25,3,10,12,22,1,4,17,11,1,5,5,45,37,3,5
S01010344,308,43,128,137,6,0,3,3,40,0,14,26,31,1,19,11,62,10,26,26,31,3,15,13,26,2,11,13,45,0,16,29,9,0,4,5,58,27,20,11
S01010345,86,39,24,23,1,0,0,1,3,0,1,2,8,2,4,2,9,4,4,1,2,1,0,1,16,5,7,4,10,1,2,7,5,1,2,2,32,25,4,3
S01010346,224,56,40,128,1,1,0,0,13,1,4,8,12,1,2,9,44,6,4,34,19,4,5,10,20,2,6,12,46,1,6,39,6,0,2,4,63,40,11,12
S01010347,486,229,107,150,6,4,1,1,26,3,4,19,16,2,1,13,77,33,23,21,45,22,13,10,46,16,13,17,67,19,14,34,29,15,8,6,174,115,30,29
S01010348,277,28,67,182,5,1,0,4,21,0,3,18,30,2,7,21,60,3,13,44,31,0,11,20,25,1,10,14,59,2,12,45,8,0,1,7,38,19,10,9
S01010349,305,40,73,192,1,0,0,1,45,0,8,37,34,4,7,23,60,2,24,34,22,1,8,13,24,3,3,18,62,1,12,49,8,1,1,6,49,28,10,11
S01010350,356,57,128,171,7,0,0,7,38,0,6,32,34,2,13,19,65,6,27,32,34,5,17,12,28,7,11,10,68,3,27,38,14,6,1,7,68,28,26,14
S01010351,231,74,72,85,2,0,2,0,15,1,2,12,17,3,9,5,40,12,11,17,36,7,13,16,17,3,3,11,34,2,15,17,4,1,2,1,66,45,15,6
S01010352,203,32,65,106,0,0,0,0,23,0,4,19,20,2,4,14,31,5,8,18,17,0,10,7,16,1,9,6,34,2,7,25,13,1,1,11,49,21,22,6
S01010353,454,80,216,158,8,2,5,1,30,0,9,21,42,1,17,24,99,12,47,40,36,8,22,6,44,7,20,17,58,4,25,29,14,2,6,6,123,44,65,14
S01010354,273,49,99,125,6,1,1,4,18,0,6,12,20,1,2,17,58,7,21,30,30,1,16,13,23,4,10,9,46,4,14,28,12,0,6,6,60,31,23,6
S01010355,263,46,101,116,5,0,1,4,26,2,6,18,22,0,13,9,43,2,22,19,22,3,9,10,26,2,9,15,29,2,7,20,8,2,2,4,82,33,32,17
S01010356,170,41,78,51,2,0,1,1,13,0,6,7,10,2,2,6,23,3,15,5,16,3,8,5,20,2,12,6,35,7,13,15,6,2,3,1,45,22,18,5
S01010357,251,44,93,114,3,0,2,1,27,0,8,19,28,4,12,12,51,10,16,25,27,6,13,8,27,2,14,11,36,3,4,29,9,2,2,5,43,17,22,4
S01010358,339,45,113,181,2,0,0,2,32,0,5,27,43,1,14,28,62,9,21,32,41,9,9,23,28,7,9,12,53,2,19,32,17,0,7,10,61,17,29,15
S01010359,315,67,115,133,4,0,0,4,28,0,7,21,18,2,4,12,58,11,28,19,23,4,7,12,29,4,11,14,54,2,21,31,16,5,3,8,85,39,34,12
S01010360,220,40,100,80,7,1,3,3,14,2,7,5,14,1,6,7,25,0,13,12,26,4,15,7,29,1,14,14,41,5,19,17,10,1,4,5,54,25,19,10
S01010361,301,43,139,119,3,0,1,2,29,1,9,19,36,1,20,15,46,7,20,19,30,12,7,11,40,3,21,16,47,2,20,25,11,1,6,4,59,16,35,8
S01010362,411,85,177,149,8,1,3,4,21,2,7,12,53,4,22,27,71,10,31,30,66,29,27,10,36,8,13,15,50,4,18,28,16,1,8,7,90,26,48,16
S01010363,192,43,66,83,3,1,0,2,12,0,1,11,6,1,4,1,33,6,15,12,18,3,8,7,30,7,13,10,56,5,15,36,6,1,1,4,28,19,9,0
S01010364,239,67,33,139,1,1,0,0,12,0,1,11,6,1,0,5,29,7,4,18,20,9,1,10,25,2,7,16,85,3,14,68,4,0,2,2,57,44,4,9
S01010365,226,50,53,123,5,0,3,2,2,0,0,2,4,1,1,2,26,6,6,14,24,6,7,11,21,1,12,8,94,4,17,73,6,2,1,3,44,30,6,8
S01010366,272,74,78,120,3,1,0,2,10,1,2,7,6,1,1,4,31,9,8,14,28,10,9,9,37,3,18,16,85,5,23,57,13,3,4,6,59,41,13,5
S01010367,788,514,135,139,14,11,1,2,11,5,3,3,18,6,3,9,97,63,12,22,88,53,27,8,78,32,28,18,139,39,27,73,27,19,5,3,316,286,29,1
S01010368,155,36,31,88,2,0,0,2,8,1,1,6,4,2,0,2,25,5,6,14,15,4,3,8,24,2,9,13,46,2,6,38,8,3,1,4,23,17,5,1
S01010369,181,56,62,63,2,2,0,0,9,0,3,6,4,2,0,2,28,7,10,11,19,8,4,7,21,7,9,5,39,4,14,21,8,1,4,3,51,25,18,8
S01010370,185,74,59,52,3,2,0,1,15,3,9,3,3,0,2,1,20,13,3,4,25,13,10,2,20,4,8,8,46,6,16,24,13,4,4,5,40,29,7,4
S01010371,307,178,67,62,1,0,1,0,8,3,2,3,8,3,3,2,45,29,9,7,36,26,5,5,36,15,16,5,67,16,16,35,18,9,6,3,88,77,9,2
S01010372,116,41,27,48,1,0,0,1,2,1,0,1,7,0,2,5,20,8,5,7,13,4,5,4,13,1,5,7,32,9,6,17,5,2,2,1,23,16,2,5
S01010373,225,89,57,79,1,0,1,0,8,2,0,6,9,4,1,4,38,17,9,12,22,11,10,1,26,7,10,9,54,6,11,37,18,6,5,7,49,36,10,3
S01010374,269,149,47,73,2,2,0,0,14,5,1,8,4,0,0,4,52,35,8,9,40,34,1,5,26,11,8,7,61,10,17,34,15,12,2,1,55,40,10,5
S01010375,270,223,26,21,4,4,0,0,6,4,0,2,7,2,3,2,58,51,3,4,67,60,5,2,20,15,3,2,33,24,3,6,21,15,4,2,54,48,5,1
S01010376,311,197,77,37,3,3,0,0,9,8,1,0,7,2,3,2,47,26,17,4,39,30,4,5,29,15,8,6,45,15,12,18,10,9,1,0,122,89,31,2
S01010377,465,302,112,51,6,2,3,1,21,9,8,4,9,2,5,2,67,51,11,5,76,60,11,5,57,39,11,7,69,30,24,15,26,20,2,4,134,89,37,8
S01010378,381,313,42,26,2,2,0,0,6,3,1,2,5,3,1,1,64,59,3,2,107,95,9,3,27,16,7,4,47,29,9,9,32,27,2,3,91,79,10,2
S01010379,588,432,93,63,7,5,2,0,14,7,2,5,7,4,0,3,94,65,20,9,119,101,11,7,55,30,21,4,86,40,18,28,43,30,6,7,163,150,13,0
S01010380,314,122,78,114,6,5,0,1,14,3,0,11,14,1,4,9,44,27,8,9,40,17,16,7,39,12,16,11,82,8,14,60,11,3,4,4,64,46,16,2
S01010381,213,120,72,21,2,0,2,0,5,1,3,1,3,0,0,3,26,14,8,4,40,31,7,2,19,4,12,3,37,14,16,7,8,7,1,0,73,49,23,1
S01010382,263,113,77,73,2,1,0,1,16,2,2,12,13,5,3,5,47,16,18,13,42,28,10,4,26,14,8,4,60,16,19,25,16,8,3,5,41,23,14,4
S01010383,290,105,89,96,6,1,4,1,16,0,6,10,22,0,9,13,35,10,12,13,46,18,12,16,23,7,8,8,51,9,19,23,9,3,3,3,82,57,16,9
S01010384,239,113,66,60,2,1,1,0,14,2,4,8,9,0,4,5,31,13,7,11,33,23,7,3,25,13,8,4,48,9,14,25,10,6,2,2,67,46,19,2
S01010385,306,118,89,99,7,2,1,4,13,1,3,9,6,0,0,6,44,19,12,13,57,29,15,13,31,10,17,4,67,7,18,42,14,4,6,4,67,46,17,4
S01010386,359,97,128,134,2,0,0,2,26,4,4,18,30,5,11,14,55,14,14,27,37,10,16,11,31,8,11,12,72,7,27,38,17,4,8,5,89,45,37,7
S01010387,352,152,101,99,3,1,1,1,14,1,6,7,18,2,6,10,58,21,13,24,56,30,16,10,36,17,16,3,59,8,21,30,12,4,3,5,96,68,19,9
S01010388,378,96,115,167,7,2,1,4,26,1,7,18,32,3,10,19,60,9,21,30,45,11,22,12,33,5,13,15,87,11,23,53,17,6,4,7,71,48,14,9
S01010389,271,148,86,37,5,3,1,1,6,2,2,2,7,2,3,2,28,11,9,8,34,21,7,6,30,6,20,4,38,12,15,11,10,6,2,2,113,85,27,1
S01010390,260,58,116,86,3,3,0,0,17,1,4,12,14,0,4,10,34,8,14,12,32,6,16,10,39,9,22,8,69,4,35,30,14,3,10,1,38,24,11,3
S01010391,204,51,87,66,2,0,1,1,17,1,2,14,10,0,7,3,41,8,16,17,31,10,18,3,24,4,15,5,43,8,14,21,2,1,1,0,34,19,13,2
S01010392,141,49,65,27,2,1,1,0,6,0,4,2,4,0,1,3,11,2,6,3,17,10,5,2,13,3,8,2,30,3,15,12,4,1,1,2,54,29,24,1
S01010393,246,56,83,107,4,1,1,2,18,2,3,13,9,1,1,7,42,11,15,16,31,6,16,9,14,4,8,2,73,7,18,48,15,4,8,3,40,20,13,7
S01010394,331,48,139,144,3,0,0,3,35,1,13,21,25,0,9,16,59,8,29,22,25,7,13,5,35,2,18,15,58,2,17,39,16,2,3,11,75,26,37,12
S01010395,302,79,94,129,4,2,0,2,20,4,1,15,16,1,3,12,58,20,10,28,42,17,15,10,28,6,13,9,70,6,26,38,15,1,8,6,49,22,18,9
S01010396,330,90,96,144,6,2,2,2,19,1,2,16,14,0,8,6,55,12,14,29,37,14,15,8,43,8,18,17,77,6,21,50,16,5,3,8,63,42,13,8
S01010397,155,76,32,47,8,6,0,2,10,4,2,4,3,2,0,1,22,12,4,6,25,17,4,4,13,5,6,2,41,9,8,24,7,4,2,1,26,17,6,3
S01010398,261,89,70,102,3,1,0,2,6,3,0,3,3,1,1,1,42,13,14,15,42,17,13,12,33,6,13,14,74,13,13,48,7,2,3,2,51,33,13,5
S01010399,211,73,62,76,3,1,0,2,11,3,3,5,7,1,2,4,23,7,9,7,20,10,6,4,35,11,13,11,58,5,17,36,8,1,3,4,46,34,9,3
S01010400,262,82,63,117,5,2,3,0,9,1,1,7,6,1,0,5,34,12,7,15,35,17,9,9,36,9,14,13,77,6,11,60,11,3,3,5,49,31,15,3
S01010401,226,83,39,104,2,1,1,0,13,1,3,9,6,0,0,6,34,17,3,14,38,25,6,7,19,4,4,11,73,10,14,49,14,3,3,8,27,22,5,0
S01010402,228,74,41,113,1,1,0,0,10,1,1,8,5,1,0,4,33,15,8,10,26,10,5,11,24,6,9,9,74,3,13,58,11,2,1,8,44,35,4,5
S01010403,259,101,40,118,3,0,0,3,11,4,2,5,6,1,2,3,32,15,5,12,36,24,6,6,32,3,10,19,80,7,8,65,10,4,1,5,49,43,6,0
S01010404,175,49,29,97,0,0,0,0,8,0,0,8,3,0,1,2,20,5,6,9,18,8,5,5,19,0,6,13,59,4,5,50,8,1,2,5,40,31,4,5
S01010405,175,43,53,79,2,1,0,1,7,1,1,5,3,0,1,2,20,4,3,13,18,5,7,6,29,2,17,10,56,9,11,36,8,1,2,5,32,20,11,1
S01010406,240,122,57,61,1,0,0,1,4,1,2,1,6,0,4,2,41,29,4,8,37,22,11,4,22,10,7,5,50,9,8,33,12,7,2,3,67,44,19,4
S01010407,395,287,64,44,4,4,0,0,14,5,4,5,2,1,0,1,65,49,13,3,69,57,10,2,54,45,6,3,62,26,12,24,23,15,4,4,102,85,15,2
S01010408,136,24,36,76,2,0,0,2,13,0,2,11,9,0,2,7,14,3,5,6,13,6,5,2,15,3,5,7,47,1,9,37,1,0,0,1,22,11,8,3
S01010409,162,49,28,85,2,1,0,1,7,0,1,6,3,0,0,3,23,4,6,13,13,4,3,6,10,2,3,5,58,6,9,43,5,1,2,2,41,31,4,6
S01010410,122,39,26,57,2,0,0,2,5,0,0,5,4,0,2,2,12,4,4,4,7,1,3,3,15,1,7,7,33,0,3,30,6,2,3,1,38,31,4,3
S01010411,229,70,38,121,0,0,0,0,8,0,2,6,4,0,1,3,19,4,5,10,16,5,1,10,27,7,5,15,80,2,10,68,9,0,4,5,66,52,10,4
S01010412,204,36,70,98,0,0,0,0,10,0,1,9,4,0,1,3,35,2,15,18,17,5,6,6,24,3,9,12,44,7,8,29,19,2,12,5,51,17,18,16
S01010413,201,41,29,131,3,0,0,3,5,0,0,5,9,0,2,7,25,8,3,14,22,4,1,17,31,1,8,22,66,5,5,56,5,0,3,2,35,23,7,5
S01010414,259,54,48,157,6,0,3,3,12,0,0,12,11,2,1,8,40,4,11,25,15,3,3,9,30,3,16,11,88,3,9,76,11,1,2,8,46,38,3,5
S01010415,342,69,90,183,1,0,0,1,35,4,7,24,41,1,15,25,71,15,20,36,35,17,10,8,24,0,4,20,58,1,14,43,12,0,2,10,65,31,18,16
S01010416,168,38,27,103,1,1,0,0,13,4,1,8,8,1,3,4,20,5,7,8,14,6,2,6,19,2,1,16,64,2,5,57,8,2,3,3,21,15,5,1
S01010417,101,22,27,52,0,0,0,0,9,0,3,6,3,0,1,2,13,3,6,4,13,4,5,4,7,0,3,4,28,0,4,24,6,1,3,2,22,14,2,6
S01010418,237,60,71,106,3,0,3,0,9,0,4,5,6,2,1,3,26,6,7,13,25,10,10,5,25,6,10,9,71,1,20,50,10,3,4,3,62,32,12,18
S01010419,213,46,41,126,4,0,1,3,21,1,8,12,2,0,1,1,34,8,7,19,19,7,5,7,25,6,7,12,76,2,8,66,8,0,2,6,24,22,2,0
S01010420,162,45,29,88,2,0,0,2,10,0,2,8,1,0,0,1,15,0,4,11,10,3,3,4,20,4,9,7,56,2,4,50,8,2,2,4,40,34,5,1
S01010421,212,47,49,116,4,0,1,3,11,0,0,11,6,1,2,3,26,5,10,11,12,3,6,3,24,3,6,15,75,4,12,59,10,1,2,7,44,30,10,4
S01010422,269,60,60,149,1,0,1,0,14,0,3,11,18,1,3,14,36,12,7,17,18,6,7,5,34,4,10,20,86,2,15,69,13,1,3,9,49,34,11,4
S01010423,304,53,143,108,2,0,2,0,17,0,7,10,22,1,11,10,42,5,16,21,31,11,14,6,31,2,19,10,70,3,36,31,10,3,4,3,79,28,34,17
S01010424,296,57,104,135,2,1,0,1,25,2,3,20,20,3,8,9,65,5,19,41,32,7,12,13,31,5,14,12,38,3,16,19,16,4,6,6,67,27,26,14
S01010425,361,59,165,137,14,1,9,4,28,0,5,23,33,0,17,16,69,15,28,26,35,8,18,9,36,2,17,17,58,1,26,31,13,1,10,2,75,31,35,9
S01010426,237,36,103,98,7,0,2,5,16,1,5,10,21,1,3,17,32,3,18,11,28,3,19,6,27,0,17,10,45,2,13,30,10,1,2,7,51,25,24,2
S01010427,389,64,196,129,4,0,2,2,19,0,7,12,28,5,9,14,53,6,25,22,30,1,21,8,33,2,17,14,58,1,17,40,19,2,9,8,145,47,89,9
S01010428,167,30,34,103,1,0,0,1,14,1,4,9,7,0,3,4,18,2,2,14,13,4,3,6,18,1,6,11,53,0,7,46,4,0,1,3,39,22,8,9
S01010429,199,44,38,117,0,0,0,0,21,0,5,16,5,0,0,5,22,7,5,10,19,6,5,8,25,2,5,18,62,1,8,53,10,5,0,5,35,23,10,2
S01010430,318,68,139,111,2,0,1,1,29,3,5,21,29,3,10,16,47,10,18,19,26,5,12,9,44,3,31,10,52,4,22,26,8,0,6,2,81,40,34,7
S01010431,156,42,29,85,0,0,0,0,8,0,2,6,8,0,3,5,30,9,10,11,7,2,1,4,9,1,3,5,55,0,8,47,7,2,0,5,32,28,2,2
S01010432,307,74,114,119,3,0,0,3,24,1,8,15,23,3,9,11,65,12,27,26,29,6,12,11,43,7,11,25,34,3,14,17,10,1,7,2,76,41,26,9
S01010433,331,81,204,46,3,0,1,2,19,0,11,8,11,2,6,3,52,14,28,10,25,6,17,2,12,2,8,2,22,2,12,8,4,0,3,1,183,55,118,10
S01010434,238,46,105,87,3,0,2,1,22,1,6,15,19,1,10,8,35,8,14,13,17,4,4,9,28,4,10,14,33,2,14,17,13,2,9,2,68,24,36,8
S01010435,166,24,45,97,4,0,2,2,15,0,1,14,10,0,3,7,25,2,10,13,18,2,7,9,19,1,6,12,35,2,7,26,10,2,1,7,30,15,8,7
S01010436,305,41,159,105,4,1,1,2,28,1,8,19,17,4,7,6,55,8,28,19,36,5,21,10,36,3,20,13,45,4,16,25,16,0,13,3,68,15,45,8
S01010437,184,33,55,96,4,1,0,3,25,0,4,21,18,1,8,9,21,5,3,13,6,0,3,3,16,0,7,9,47,2,15,30,5,0,3,2,42,24,12,6
S01010438,265,67,114,84,6,0,4,2,16,1,4,11,16,2,0,14,45,10,16,19,23,2,18,3,21,1,12,8,37,4,17,16,12,4,6,2,89,43,37,9
S01010439,288,74,133,81,4,1,1,2,24,0,5,19,20,1,11,8,46,9,27,10,35,11,16,8,28,2,21,5,35,2,21,12,13,0,8,5,83,48,23,12
S01010440,252,60,88,104,6,0,1,5,19,0,5,14,18,1,6,11,30,2,17,11,20,5,9,6,32,8,11,13,39,3,9,27,10,2,3,5,78,39,27,12
S01010441,154,33,60,61,2,1,1,0,17,1,7,9,20,1,9,10,32,4,19,9,12,3,5,4,15,2,8,5,28,3,8,17,5,1,0,4,23,17,3,3
S01010442,195,49,88,58,5,2,2,1,14,2,2,10,15,1,6,8,38,8,19,11,18,3,13,2,17,1,13,3,27,1,11,15,10,5,3,2,51,26,19,6
S01010443,138,27,41,70,5,0,2,3,10,0,3,7,10,0,7,3,31,6,10,15,14,4,5,5,10,1,3,6,34,2,6,26,0,0,0,0,24,14,5,5
S01010444,234,37,71,126,3,0,2,1,31,1,5,25,19,2,3,14,44,8,16,20,18,2,6,10,15,2,2,11,53,2,16,35,7,0,5,2,44,20,16,8
S01010445,275,48,78,149,5,0,1,4,27,1,5,21,28,2,7,19,35,5,8,22,14,3,6,5,26,5,11,10,51,1,12,38,12,0,2,10,77,31,26,20
S01010446,246,45,47,154,2,0,1,1,21,0,3,18,22,0,6,16,34,5,6,23,22,3,6,13,23,2,4,17,61,0,9,52,12,1,4,7,49,34,8,7
S01010447,398,62,150,186,10,0,3,7,33,0,6,27,30,0,6,24,68,15,23,30,32,1,20,11,45,5,18,22,75,1,22,52,12,1,8,3,93,39,44,10
S01010448,244,63,48,133,2,0,0,2,20,0,0,20,11,2,1,8,36,5,6,25,23,1,10,12,26,2,8,16,53,1,12,40,8,2,0,6,65,50,11,4
S01010449,278,31,81,166,2,0,1,1,38,2,5,31,14,2,4,8,52,3,17,32,25,0,11,14,30,1,11,18,55,3,7,45,15,3,3,9,47,17,22,8
S01010450,287,39,72,176,4,0,2,2,28,0,6,22,20,1,6,13,56,5,16,35,18,3,7,8,29,1,11,17,67,1,8,58,12,1,5,6,53,27,11,15
S01010451,319,58,142,119,2,0,0,2,19,1,6,12,28,1,13,14,51,5,20,26,38,10,19,9,29,5,13,11,69,4,34,31,14,1,8,5,69,31,29,9
S01010452,241,36,45,160,3,0,0,3,35,1,5,29,12,0,2,10,46,5,9,32,15,2,5,8,24,1,5,18,58,0,9,49,11,3,3,5,37,24,7,6
S01010453,279,49,152,78,2,0,2,0,20,0,9,11,16,0,11,5,38,9,18,11,41,4,34,3,33,5,14,14,38,2,13,23,7,0,4,3,84,29,47,8
S01010454,244,39,39,166,6,0,2,4,33,0,1,32,21,1,1,19,34,5,3,26,15,0,4,11,22,5,4,13,54,3,4,47,15,1,6,8,44,24,14,6
S01010455,395,49,118,228,9,0,2,7,31,0,10,21,29,0,12,17,76,6,14,56,30,4,8,18,41,1,19,21,90,4,22,64,17,0,5,12,72,34,26,12
S01010456,158,23,26,109,2,0,0,2,24,0,1,23,6,0,1,5,25,2,3,20,12,1,3,8,19,1,4,14,43,5,7,31,3,0,2,1,24,14,5,5
S01010457,223,26,90,107,2,0,1,1,17,0,5,12,13,2,6,5,33,2,11,20,24,4,8,12,22,0,14,8,54,1,16,37,5,0,2,3,53,17,27,9
S01010458,305,48,98,159,3,0,3,0,30,0,6,24,22,3,7,12,48,7,13,28,20,3,9,8,32,3,17,12,71,3,12,56,15,2,5,8,64,27,26,11
S01010459,212,44,49,119,1,0,0,1,25,1,2,22,8,0,2,6,36,6,12,18,10,4,2,4,25,4,8,13,52,1,9,42,7,2,2,3,48,26,12,10
S01010460,148,38,34,76,1,0,0,1,11,0,1,10,4,0,0,4,23,4,6,13,11,3,3,5,17,2,8,7,35,0,11,24,10,2,1,7,36,27,4,5
S01010461,274,42,95,137,3,0,0,3,24,1,6,17,10,0,7,3,40,2,15,23,27,6,11,10,24,1,6,17,69,3,20,46,17,0,8,9,60,29,22,9
S01010462,427,86,268,73,9,0,8,1,22,1,7,14,16,0,9,7,54,8,29,17,31,5,21,5,31,1,22,8,44,5,26,13,9,2,5,2,211,64,141,6
S01010463,217,44,48,125,2,0,0,2,14,1,6,7,19,1,1,17,31,5,5,21,13,2,4,7,15,1,4,10,70,1,17,52,6,0,3,3,47,33,8,6
S01010464,132,21,42,69,1,0,0,1,9,0,1,8,13,0,8,5,22,3,7,12,11,1,3,7,10,0,4,6,36,0,10,26,3,0,0,3,27,17,9,1
S01010465,197,43,50,104,3,0,1,2,10,0,3,7,11,0,4,7,33,0,14,19,21,4,9,8,16,1,5,10,54,1,7,46,6,2,1,3,43,35,6,2
S01010466,222,64,80,78,1,0,1,0,8,0,0,8,4,1,1,2,22,8,6,8,26,12,8,6,44,1,21,22,46,3,14,29,7,0,4,3,64,39,25,0
S01010467,240,32,43,165,3,1,0,2,15,0,0,15,9,2,0,7,30,5,4,21,14,1,4,9,30,0,6,24,83,5,11,67,20,1,4,15,36,17,14,5
S01010468,234,62,56,116,2,1,0,1,15,2,2,11,6,0,0,6,30,10,8,12,23,7,8,8,27,3,8,16,60,3,9,48,14,2,8,4,57,34,13,10
S01010469,200,38,74,88,2,0,1,1,13,0,3,10,7,1,1,5,40,7,13,20,15,1,8,6,24,3,8,13,56,4,23,29,7,3,1,3,36,19,16,1
S01010470,204,36,38,130,4,0,0,4,21,1,5,15,7,0,2,5,34,4,8,22,15,1,4,10,25,2,2,21,48,3,7,38,8,1,3,4,42,24,7,11
