,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S01009484,739,554,127,58,270,221,36,13,225,155,45,25,206,147,40,19,38,31,6,1,99,8,40,51,28,6,11,11,43,2,19,22,27,0,10,17,1,0,0,1,99,41,52,6,38,22,14,2,34,13,18,3,24,5,18,1,3,1,2,0,541,505,35,1,204,193,11,0,148,140,8,0,155,142,12,1,34,30,4,0
S01009485,786,613,122,51,254,191,45,18,199,150,34,15,206,163,28,15,127,109,15,3,99,17,42,40,33,4,14,15,31,7,12,12,29,5,13,11,6,1,3,2,105,59,36,10,44,27,15,2,23,11,9,3,25,13,8,4,13,8,4,1,582,537,44,1,177,160,16,1,145,132,13,0,152,145,7,0,108,100,8,0
S01009486,650,523,101,26,349,294,47,8,145,104,27,14,122,100,19,3,34,25,8,1,58,10,27,21,22,6,9,7,19,1,7,11,12,1,8,3,5,2,3,0,85,40,40,5,45,21,23,1,23,11,9,3,11,6,5,0,6,2,3,1,507,473,34,0,282,267,15,0,103,92,11,0,99,93,6,0,23,21,2,0
S01009487,789,597,153,39,270,200,59,11,240,178,48,14,234,189,32,13,45,30,14,1,97,13,51,33,32,6,17,9,36,5,19,12,25,2,11,12,4,0,4,0,115,43,67,5,56,26,29,1,34,10,22,2,17,6,10,1,8,1,6,1,577,541,35,1,182,168,13,1,170,163,7,0,192,181,11,0,33,29,4,0
S01009488,705,605,76,24,269,209,46,14,217,194,15,8,154,144,8,2,65,58,7,0,46,3,22,21,31,2,17,12,10,1,2,7,4,0,2,2,1,0,1,0,68,35,30,3,37,19,16,2,15,7,7,1,10,7,3,0,6,2,4,0,591,567,24,0,201,188,13,0,192,186,6,0,140,137,3,0,58,56,2,0
S01009489,775,577,124,74,198,151,35,12,215,137,49,29,272,213,28,31,90,76,12,2,105,9,32,64,21,2,9,10,43,2,14,27,36,4,7,25,5,1,2,2,96,43,47,6,22,11,10,1,33,11,20,2,35,17,15,3,6,4,2,0,574,525,45,4,155,138,16,1,139,124,15,0,201,192,6,3,79,71,8,0
S01009490,853,658,125,70,131,87,35,9,289,205,50,34,337,281,32,24,96,85,8,3,110,14,37,59,27,2,17,8,49,6,11,32,28,4,7,17,6,2,2,2,99,40,52,7,16,8,8,0,36,12,22,2,37,14,18,5,10,6,4,0,644,604,36,4,88,77,10,1,204,187,17,0,272,263,7,2,80,77,2,1
S01009491,677,480,122,75,186,141,28,17,232,166,45,21,215,147,38,30,44,26,11,7,108,6,37,65,31,2,13,16,32,2,11,19,30,1,6,23,15,1,7,7,94,37,49,8,26,15,10,1,32,10,21,1,34,10,18,6,2,2,0,0,475,437,36,2,129,124,5,0,168,154,13,1,151,136,14,1,27,23,4,0
S01009492,740,590,101,49,170,124,32,14,252,192,36,24,222,187,25,10,96,87,8,1,71,11,21,39,23,3,8,12,28,4,6,18,16,2,6,8,4,2,1,1,86,35,42,9,32,16,14,2,36,13,17,6,11,2,8,1,7,4,3,0,583,544,38,1,115,105,10,0,188,175,13,0,195,183,11,1,85,81,4,0
S01009493,821,726,75,20,687,609,67,11,89,79,6,4,39,32,2,5,6,6,0,0,48,8,21,19,37,6,20,11,5,1,0,4,6,1,1,4,0,0,0,0,94,54,39,1,81,48,33,0,10,5,5,0,3,1,1,1,0,0,0,0,679,664,15,0,569,555,14,0,74,73,1,0,30,30,0,0,6,6,0,0
S01009494,947,841,86,20,531,477,43,11,215,187,24,4,173,151,18,4,28,26,1,1,39,10,14,15,23,4,11,8,8,2,3,3,7,4,0,3,1,0,0,1,90,46,39,5,41,19,19,3,24,13,10,1,20,10,9,1,5,4,1,0,818,785,33,0,467,454,13,0,183,172,11,0,146,137,9,0,22,22,0,0
S01009495,871,775,84,12,447,394,47,6,247,220,23,4,146,133,12,1,31,28,2,1,35,6,19,10,22,4,12,6,8,1,5,2,3,1,1,1,2,0,1,1,62,33,28,1,32,17,15,0,21,11,9,1,8,4,4,0,1,1,0,0,774,736,37,1,393,373,20,0,218,208,9,1,135,128,7,0,28,27,1,0
S01009496,785,626,117,42,156,114,35,7,271,208,42,21,257,219,28,10,101,85,12,4,68,4,32,32,18,0,12,6,26,1,10,15,20,3,8,9,4,0,2,2,111,48,55,8,34,15,18,1,43,16,22,5,23,12,10,1,11,5,5,1,606,574,30,2,104,99,5,0,202,191,10,1,214,204,10,0,86,80,5,1
S01009497,955,792,121,42,241,195,34,12,378,314,49,15,257,215,29,13,79,68,9,2,81,8,33,40,28,1,16,11,24,2,7,15,23,5,6,12,6,0,4,2,101,54,46,1,32,20,12,0,40,22,18,0,26,11,14,1,3,1,2,0,773,730,42,1,181,174,6,1,314,290,24,0,208,199,9,0,70,67,3,0
S01009498,643,550,72,21,480,403,62,15,120,109,5,6,41,37,4,0,2,1,1,0,46,10,16,20,39,9,15,15,7,1,1,5,0,0,0,0,0,0,0,0,71,39,31,1,62,33,29,0,7,5,1,1,2,1,1,0,0,0,0,0,526,501,25,0,379,361,18,0,106,103,3,0,39,36,3,0,2,1,1,0
S01009499,796,655,100,41,351,284,55,12,192,158,25,9,165,140,12,13,88,73,8,7,67,11,21,35,27,6,11,10,16,0,7,9,13,1,3,9,11,4,0,7,102,53,45,4,55,27,26,2,21,10,11,0,15,9,4,2,11,7,4,0,627,591,34,2,269,251,18,0,155,148,7,0,137,130,5,2,66,62,4,0
S01009500,778,591,135,52,127,81,37,9,256,194,43,19,306,242,45,19,89,74,10,5,87,7,35,45,27,2,17,8,25,2,10,13,28,2,7,19,7,1,1,5,116,46,63,7,19,7,11,1,45,18,21,6,47,21,26,0,5,0,5,0,575,538,37,0,81,72,9,0,186,174,12,0,231,219,12,0,77,73,4,0
S01009501,654,495,120,39,126,92,25,9,196,129,52,15,245,195,37,13,87,79,6,2,71,13,34,24,15,2,9,4,30,6,14,10,23,4,10,9,3,1,1,1,90,30,47,13,18,9,5,4,37,8,24,5,30,10,17,3,5,3,1,1,493,452,39,2,93,81,11,1,129,115,14,0,192,181,10,1,79,75,4,0
S01009502,823,645,120,58,119,72,32,15,331,258,50,23,292,242,33,17,81,73,5,3,86,13,26,47,22,4,4,14,37,5,13,19,23,3,8,12,4,1,1,2,95,36,50,9,21,1,19,1,43,22,18,3,22,8,9,5,9,5,4,0,642,596,44,2,76,67,9,0,251,231,19,1,247,231,16,0,68,67,0,1
S01009503,729,589,107,33,157,120,28,9,236,175,50,11,260,223,27,10,76,71,2,3,57,11,19,27,17,3,5,9,20,6,6,8,18,1,8,9,2,1,0,1,76,32,40,4,18,5,13,0,32,12,18,2,21,12,9,0,5,3,0,2,596,546,48,2,122,112,10,0,184,157,26,1,221,210,10,1,69,67,2,0
S01009504,695,543,114,38,125,88,29,8,204,151,38,15,232,185,33,14,134,119,14,1,67,6,32,29,18,1,9,8,26,2,12,12,17,1,8,8,6,2,3,1,84,36,42,6,22,11,11,0,24,11,12,1,27,8,14,5,11,6,5,0,544,501,40,3,85,76,9,0,154,138,14,2,188,176,11,1,117,111,6,0
S01009505,817,640,121,56,133,73,39,21,231,185,35,11,344,293,39,12,109,89,8,12,87,6,36,45,37,1,17,19,25,4,13,8,15,0,6,9,10,1,0,9,94,40,44,10,18,4,12,2,27,13,11,3,35,15,17,3,14,8,4,2,636,594,41,1,78,68,10,0,179,168,11,0,294,278,16,0,85,80,4,1
S01009506,735,551,117,67,127,86,26,15,221,159,39,23,266,209,38,19,121,97,14,10,103,13,34,56,20,3,4,13,36,4,16,16,30,1,12,17,17,5,2,10,86,32,44,10,15,3,10,2,36,16,14,6,25,10,13,2,10,3,7,0,546,506,39,1,92,80,12,0,149,139,9,1,211,198,13,0,94,89,5,0
S01009507,889,761,94,34,361,311,35,15,214,166,38,10,220,201,13,6,94,83,8,3,60,11,23,26,23,4,7,12,22,2,13,7,9,3,2,4,6,2,1,3,86,42,36,8,30,13,14,3,26,9,14,3,25,16,7,2,5,4,1,0,743,708,35,0,308,294,14,0,166,155,11,0,186,182,4,0,83,77,6,0
S01009508,876,689,128,59,177,127,27,23,238,172,48,18,330,284,30,16,131,106,23,2,108,17,41,50,33,6,6,21,28,4,10,14,29,4,12,13,18,3,13,2,79,30,43,6,14,7,6,1,36,12,21,3,20,8,10,2,9,3,6,0,689,642,44,3,130,114,15,1,174,156,17,1,281,272,8,1,104,100,4,0
S01009509,1006,805,148,53,218,150,45,23,276,221,44,11,344,288,43,13,168,146,16,6,86,15,32,39,37,7,10,20,21,4,11,6,23,3,9,11,5,1,2,2,118,53,56,9,40,22,15,3,40,16,20,4,28,11,16,1,10,4,5,1,802,737,60,5,141,121,20,0,215,201,13,1,293,274,18,1,153,141,9,3
S01009510,700,608,75,17,432,366,53,13,157,140,15,2,68,60,6,2,43,42,1,0,47,12,19,16,32,6,14,12,5,2,1,2,7,2,3,2,3,2,1,0,77,35,41,1,53,25,27,1,15,4,11,0,7,4,3,0,2,2,0,0,576,561,15,0,347,335,12,0,137,134,3,0,54,54,0,0,38,38,0,0
S01009511,597,513,69,15,403,338,52,13,106,100,5,1,54,47,6,1,34,28,6,0,38,11,15,12,27,8,9,10,3,0,2,1,4,2,1,1,4,1,3,0,79,38,39,2,65,30,33,2,8,6,2,0,3,0,3,0,3,2,1,0,480,464,15,1,311,300,10,1,95,94,1,0,47,45,2,0,27,25,2,0
S01009512,771,681,72,18,443,383,51,9,194,173,14,7,112,104,6,2,22,21,1,0,32,3,17,12,19,1,13,5,9,1,3,5,3,1,0,2,1,0,1,0,73,38,31,4,44,19,22,3,17,12,4,1,12,7,5,0,0,0,0,0,666,640,24,2,380,363,16,1,168,160,7,1,97,96,1,0,21,21,0,0
S01009513,575,494,58,23,366,314,39,13,131,113,12,6,72,61,7,4,6,6,0,0,37,2,15,20,19,0,8,11,9,0,4,5,9,2,3,4,0,0,0,0,56,31,23,2,37,19,16,2,13,8,5,0,5,3,2,0,1,1,0,0,482,461,20,1,310,295,15,0,109,105,3,1,58,56,2,0,5,5,0,0
S01009514,706,622,69,15,382,334,40,8,206,181,21,4,87,80,5,2,31,27,3,1,31,4,13,14,17,3,6,8,7,0,4,3,5,1,2,2,2,0,1,1,55,27,27,1,34,17,17,0,17,8,8,1,1,0,1,0,3,2,1,0,620,591,29,0,331,314,17,0,182,173,9,0,81,79,2,0,26,25,1,0
S01009515,738,559,122,57,120,90,19,11,250,189,41,20,293,214,56,23,75,66,6,3,97,16,34,47,15,3,4,8,32,5,10,17,43,5,19,19,7,3,1,3,98,39,51,8,23,13,7,3,28,8,18,2,41,14,24,3,6,4,2,0,543,504,37,2,82,74,8,0,190,176,13,1,209,195,13,1,62,59,3,0
S01009516,839,623,155,61,215,173,35,7,317,217,67,33,233,175,41,17,74,58,12,4,111,14,44,53,14,0,9,5,56,10,17,29,31,3,13,15,10,1,5,4,127,58,63,6,26,13,12,1,59,27,29,3,32,13,17,2,10,5,5,0,601,551,48,2,175,160,14,1,202,180,21,1,170,159,11,0,54,52,2,0
S01009517,982,921,44,17,713,679,26,8,165,149,13,3,88,79,3,6,16,14,2,0,27,5,8,14,13,3,4,6,6,0,3,3,7,2,0,5,1,0,1,0,56,37,16,3,35,25,8,2,15,9,6,0,5,3,1,1,1,0,1,0,899,879,20,0,665,651,14,0,144,140,4,0,76,74,2,0,14,14,0,0
S01009518,936,881,43,12,676,641,26,9,174,162,9,3,54,50,4,0,32,28,4,0,20,4,6,10,11,2,2,7,7,1,3,3,1,0,1,0,1,1,0,0,36,16,18,2,26,13,11,2,6,2,4,0,3,1,2,0,1,0,1,0,880,861,19,0,639,626,13,0,161,159,2,0,50,49,1,0,30,27,3,0
S01009519,487,416,52,19,221,186,29,6,154,130,15,9,80,69,7,4,32,31,1,0,27,3,11,13,11,2,5,4,13,1,5,7,3,0,1,2,0,0,0,0,48,24,20,4,31,17,12,2,11,6,4,1,4,0,3,1,2,1,1,0,412,389,21,2,179,167,12,0,130,123,6,1,73,69,3,1,30,30,0,0
S01009520,837,700,101,36,416,349,53,14,230,188,28,14,148,126,16,6,43,37,4,2,52,2,19,31,21,2,7,12,18,0,6,12,9,0,4,5,4,0,2,2,84,32,47,5,40,14,24,2,25,8,15,2,15,7,7,1,4,3,1,0,701,666,35,0,355,333,22,0,187,180,7,0,124,119,5,0,35,34,1,0
S01009521,873,644,151,78,228,145,61,22,244,174,42,28,230,175,34,21,171,150,14,7,130,12,48,70,47,5,23,19,44,5,12,27,31,1,10,20,8,1,3,4,111,55,49,7,40,20,17,3,32,15,16,1,21,8,12,1,18,12,4,2,632,577,54,1,141,120,21,0,168,154,14,0,178,166,12,0,145,137,7,1
S01009522,1013,839,119,55,279,210,51,18,318,265,31,22,307,272,28,7,109,92,9,8,95,15,32,48,38,3,18,17,35,7,7,21,11,3,5,3,11,2,2,7,82,40,39,3,31,13,18,0,28,14,13,1,19,11,6,2,4,2,2,0,836,784,48,4,210,194,15,1,255,244,11,0,277,258,17,2,94,88,5,1
S01009523,581,415,106,60,114,66,31,17,195,137,38,20,198,152,25,21,74,60,12,2,73,6,24,43,19,0,7,12,24,2,6,16,22,3,6,13,8,1,5,2,77,26,39,12,29,10,16,3,25,7,15,3,18,6,6,6,5,3,2,0,431,383,43,5,66,56,8,2,146,128,17,1,158,143,13,2,61,56,5,0
S01009524,668,523,87,58,192,164,18,10,179,136,25,18,212,149,38,25,85,74,6,5,85,16,28,41,16,1,6,9,20,3,6,11,39,8,13,18,10,4,3,3,85,38,35,12,19,10,8,1,33,19,8,6,22,3,16,3,11,6,3,2,498,469,24,5,157,153,4,0,126,114,11,1,151,138,9,4,64,64,0,0
S01009525,532,400,101,31,137,99,30,8,164,112,39,13,181,147,26,8,50,42,6,2,58,7,26,25,17,1,8,8,22,3,10,9,16,1,8,7,3,2,0,1,65,26,34,5,21,9,12,0,23,9,10,4,17,6,10,1,4,2,2,0,409,367,41,1,99,89,10,0,119,100,19,0,148,140,8,0,43,38,4,1
S01009526,650,570,55,25,151,132,13,6,268,237,21,10,183,158,17,8,48,43,4,1,43,4,17,22,12,1,6,5,16,3,4,9,13,0,5,8,2,0,2,0,47,26,18,3,16,12,3,1,21,11,9,1,8,2,6,0,2,1,0,1,560,540,20,0,123,119,4,0,231,223,8,0,162,156,6,0,44,42,2,0
S01009527,639,499,101,39,132,108,20,4,230,167,42,21,212,167,32,13,65,57,7,1,76,13,31,32,9,0,7,2,34,5,11,18,30,7,11,12,3,1,2,0,64,25,34,5,12,5,5,2,21,8,12,1,21,8,12,1,10,4,5,1,499,461,36,2,111,103,8,0,175,154,19,2,161,152,9,0,52,52,0,0
S01009528,520,350,119,51,86,65,12,9,219,136,59,24,171,121,35,15,44,28,13,3,103,11,47,45,13,0,5,8,42,2,20,20,36,6,15,15,12,3,7,2,85,31,49,5,9,6,2,1,53,20,30,3,17,3,14,0,6,2,3,1,332,308,23,1,64,59,5,0,124,114,9,1,118,112,6,0,26,23,3,0
S01009529,535,453,56,26,342,294,31,17,112,93,15,4,65,54,6,5,16,12,4,0,46,10,11,25,26,2,8,16,10,3,3,4,9,4,0,5,1,1,0,0,53,29,23,1,31,16,14,1,17,10,7,0,5,3,2,0,0,0,0,0,436,414,22,0,285,276,9,0,85,80,5,0,51,47,4,0,15,11,4,0
S01009530,575,501,50,24,424,375,35,14,99,82,9,8,37,29,6,2,15,15,0,0,36,4,12,20,20,3,7,10,10,0,2,8,5,0,3,2,1,1,0,0,71,43,24,4,59,36,19,4,7,4,3,0,5,3,2,0,0,0,0,0,468,454,14,0,345,336,9,0,82,78,4,0,27,26,1,0,14,14,0,0
S01009531,795,585,128,82,151,96,35,20,261,204,36,21,295,224,38,33,88,61,19,8,115,10,43,62,28,0,15,13,31,3,11,17,48,7,14,27,8,0,3,5,104,44,44,16,27,10,10,7,32,17,13,2,31,14,13,4,14,3,8,3,576,531,41,4,96,86,10,0,198,184,12,2,216,203,11,2,66,58,8,0
S01009532,779,518,163,98,103,69,20,14,335,214,77,44,274,193,51,30,67,42,15,10,156,14,61,81,22,4,7,11,75,4,31,40,43,4,15,24,16,2,8,6,117,46,57,14,21,8,10,3,56,25,27,4,32,11,18,3,8,2,2,4,506,458,45,3,60,57,3,0,204,185,19,0,199,178,18,3,43,38,5,0
S01009533,783,568,143,72,88,63,20,5,275,191,58,26,316,243,47,26,104,71,18,15,111,12,36,63,14,3,6,5,45,7,14,24,37,2,11,24,15,0,5,10,97,43,48,6,11,4,7,0,45,21,23,1,32,17,14,1,9,1,4,4,575,513,59,3,63,56,7,0,185,163,21,1,247,224,22,1,80,70,9,1
S01009534,856,643,137,76,120,90,20,10,236,164,48,24,355,271,52,32,145,118,17,10,103,13,33,57,10,2,1,7,32,2,11,19,46,6,16,24,15,3,5,7,109,36,57,16,18,5,10,3,42,12,26,4,36,16,12,8,13,3,9,1,644,594,47,3,92,83,9,0,162,150,11,1,273,249,24,0,117,112,3,2
S01009535,629,493,83,53,66,48,10,8,172,114,38,20,277,231,25,21,114,100,10,4,64,9,18,37,8,0,2,6,28,3,10,15,23,4,4,15,5,2,2,1,70,26,33,11,10,3,5,2,27,10,14,3,24,11,9,4,9,2,5,2,495,458,32,5,48,45,3,0,117,101,14,2,230,216,12,2,100,96,3,1
S01009536,548,457,60,31,195,164,19,12,139,105,21,13,139,121,14,4,75,67,6,2,45,5,14,26,14,1,2,11,20,2,7,11,7,1,3,3,4,1,2,1,59,34,21,4,23,13,10,0,19,11,6,2,10,6,3,1,7,4,2,1,444,418,25,1,158,150,7,1,100,92,8,0,122,114,8,0,64,62,2,0
S01009537,539,421,84,34,163,131,23,9,153,107,33,13,137,106,23,8,86,77,5,4,69,10,29,30,21,3,9,9,27,0,15,12,14,4,3,7,7,3,2,2,58,25,30,3,14,6,8,0,21,11,9,1,19,7,11,1,4,1,2,1,412,386,25,1,128,122,6,0,105,96,9,0,104,95,9,0,75,73,1,1
S01009538,708,514,146,48,165,119,38,8,259,183,56,20,225,163,42,20,59,49,10,0,88,12,43,33,18,1,10,7,36,5,17,14,31,5,14,12,3,1,2,0,102,34,55,13,20,9,11,0,45,15,24,6,32,9,16,7,5,1,4,0,518,468,48,2,127,109,17,1,178,163,15,0,162,149,12,1,51,47,4,0
S01009539,865,648,154,63,313,236,61,16,268,178,58,32,207,175,22,10,77,59,13,5,121,15,50,56,44,6,25,13,48,4,15,29,22,5,7,10,7,0,3,4,109,36,67,6,43,14,26,3,41,12,26,3,16,6,10,0,9,4,5,0,635,597,37,1,226,216,10,0,179,162,17,0,169,164,5,0,61,55,5,1
S01009540,815,624,130,61,156,115,27,14,262,193,43,26,311,244,47,20,86,72,13,1,98,12,37,49,19,0,9,10,37,5,10,22,37,4,17,16,5,3,1,1,100,35,56,9,29,10,17,2,32,9,19,4,27,11,13,3,12,5,7,0,617,577,37,3,108,105,1,2,193,179,14,0,247,229,17,1,69,64,5,0
S01009541,725,612,78,35,349,298,37,14,189,154,24,11,153,130,14,9,34,30,3,1,55,7,16,32,22,3,6,13,17,1,6,10,12,2,2,8,4,1,2,1,74,33,39,2,34,15,18,1,23,12,11,0,15,5,9,1,2,1,1,0,596,572,23,1,293,280,13,0,149,141,7,1,126,123,3,0,28,28,0,0
S01009542,753,581,120,52,109,69,28,12,266,197,52,17,279,232,29,18,99,83,11,5,84,10,36,38,18,3,6,9,35,4,18,13,27,3,10,14,4,0,2,2,79,22,45,12,20,2,15,3,34,12,18,4,17,6,7,4,8,2,5,1,590,549,39,2,71,64,7,0,197,181,16,0,235,223,12,0,87,81,4,2
S01009543,523,364,114,45,203,141,52,10,146,107,23,16,144,98,30,16,30,18,9,3,90,7,44,39,32,2,21,9,28,5,8,15,25,0,12,13,5,0,3,2,86,36,45,5,26,11,15,0,27,16,10,1,25,8,14,3,8,1,6,1,347,321,25,1,145,128,16,1,91,86,5,0,94,90,4,0,17,17,0,0
S01009544,855,644,151,60,247,202,35,10,311,224,62,25,245,179,47,19,52,39,7,6,101,11,39,51,19,3,7,9,43,4,16,23,31,4,14,13,8,0,2,6,110,43,62,5,24,12,12,0,47,19,26,2,31,6,22,3,8,6,2,0,644,590,50,4,204,187,16,1,221,201,20,0,183,169,11,3,36,33,3,0
S01009545,789,617,120,52,263,200,47,16,256,202,34,20,210,166,32,12,60,49,7,4,86,10,36,40,32,2,17,13,31,5,10,16,17,1,8,8,6,2,1,3,90,40,41,9,33,16,15,2,25,12,10,3,26,8,15,3,6,4,1,1,613,567,43,3,198,182,15,1,200,185,14,1,167,157,9,1,48,43,5,0
S01009546,967,809,109,49,353,305,37,11,314,255,39,20,214,178,22,14,86,71,11,4,93,17,33,43,26,5,10,11,38,9,14,15,23,3,6,14,6,0,3,3,74,39,29,6,25,14,11,0,27,13,9,5,17,9,8,0,5,3,1,1,800,753,47,0,302,286,16,0,249,233,16,0,174,166,8,0,75,68,7,0
S01009547,744,601,105,38,208,162,35,11,253,197,40,16,186,162,18,6,97,80,12,5,65,10,22,33,18,2,7,9,29,4,10,15,13,4,3,6,5,0,2,3,86,37,44,5,26,10,14,2,29,11,17,1,17,9,8,0,14,7,5,2,593,554,39,0,164,150,14,0,195,182,13,0,156,149,7,0,78,73,5,0
S01009548,694,571,74,49,208,178,19,11,232,176,36,20,197,171,13,13,57,46,6,5,71,12,21,38,17,0,8,9,28,3,9,16,16,3,3,10,10,6,1,3,70,38,26,6,9,6,2,1,35,15,17,3,18,13,4,1,8,4,3,1,553,521,27,5,182,172,9,1,169,158,10,1,163,155,6,2,39,36,2,1
S01009549,778,649,97,32,287,239,35,13,252,206,38,8,180,155,18,7,59,49,6,4,71,15,26,30,17,2,3,12,25,4,13,8,23,9,7,7,6,0,3,3,87,42,43,2,36,18,17,1,33,13,20,0,15,10,5,0,3,1,1,1,620,592,28,0,234,219,15,0,194,189,5,0,142,136,6,0,50,48,2,0
S01009550,515,447,45,23,230,193,27,10,145,125,13,7,110,100,5,5,30,29,0,1,42,5,14,23,20,1,9,10,12,2,3,7,9,2,2,5,1,0,0,1,51,30,21,0,31,18,13,0,13,7,6,0,7,5,2,0,0,0,0,0,422,412,10,0,179,174,5,0,120,116,4,0,94,93,1,0,29,29,0,0
S01009551,533,446,61,26,182,144,27,11,164,140,16,8,155,130,18,7,32,32,0,0,46,3,19,24,19,1,8,10,12,1,4,7,15,1,7,7,0,0,0,0,45,21,23,1,26,12,13,1,9,4,5,0,10,5,5,0,0,0,0,0,442,422,19,1,137,131,6,0,143,135,7,1,130,124,6,0,32,32,0,0
S01009552,862,695,115,52,390,301,65,24,242,202,30,10,196,171,13,12,34,21,7,6,94,9,38,47,52,5,26,21,18,2,7,9,16,2,3,11,8,0,2,6,79,31,44,4,44,18,23,3,21,7,14,0,12,6,5,1,2,0,2,0,689,655,33,1,294,278,16,0,203,193,9,1,168,163,5,0,24,21,3,0
S01009553,852,643,139,70,210,150,46,14,220,149,43,28,273,211,39,23,149,133,11,5,101,5,36,60,28,3,13,12,32,0,7,25,30,1,11,18,11,1,5,5,102,40,54,8,35,13,20,2,33,11,20,2,27,9,14,4,7,7,0,0,649,598,49,2,147,134,13,0,155,138,16,1,216,201,14,1,131,125,6,0
S01009554,651,514,96,41,243,195,32,16,169,128,33,8,158,125,22,11,81,66,9,6,62,10,22,30,31,5,11,15,9,1,5,3,14,1,5,8,8,3,1,4,89,36,45,8,34,18,15,1,31,7,19,5,22,10,10,2,2,1,1,0,500,468,29,3,178,172,6,0,129,120,9,0,122,114,7,1,71,62,7,2
S01009555,735,606,102,27,307,247,49,11,183,159,19,5,179,143,26,10,66,57,8,1,54,5,29,20,25,3,14,8,10,1,4,5,16,1,8,7,3,0,3,0,93,47,41,5,47,24,21,2,19,11,8,0,20,9,9,2,7,3,3,1,588,554,32,2,235,220,14,1,154,147,7,0,143,133,9,1,56,54,2,0
S01009556,767,628,90,49,205,170,23,12,226,182,26,18,240,195,30,15,96,81,11,4,70,8,18,44,17,2,3,12,29,5,8,16,17,0,5,12,7,1,2,4,85,37,43,5,25,13,12,0,29,14,13,2,21,6,12,3,10,4,6,0,612,583,29,0,163,155,8,0,168,163,5,0,202,189,13,0,79,76,3,0
S01009557,675,525,111,39,192,136,37,19,237,183,39,15,169,137,28,4,77,69,7,1,72,9,27,36,29,2,9,18,29,4,12,13,12,2,6,4,2,1,0,1,70,25,42,3,22,6,15,1,23,5,16,2,17,10,7,0,8,4,4,0,533,491,42,0,141,128,13,0,185,174,11,0,140,125,15,0,67,64,3,0
S01009558,673,534,104,35,175,121,42,12,212,159,39,14,216,193,18,5,70,61,5,4,67,10,28,29,22,1,11,10,26,2,13,11,14,6,4,4,5,1,0,4,80,30,45,5,32,11,20,1,32,13,16,3,13,5,7,1,3,1,2,0,526,494,31,1,121,109,11,1,154,144,10,0,189,182,7,0,62,59,3,0
S01009559,857,667,137,53,245,185,43,17,243,193,35,15,246,194,38,14,123,95,21,7,90,14,33,43,30,4,13,13,22,5,5,12,23,2,10,11,15,3,5,7,103,41,52,10,32,13,15,4,22,5,14,3,31,13,15,3,18,10,8,0,664,612,52,0,183,168,15,0,199,183,16,0,192,179,13,0,90,82,8,0
S01009560,748,587,101,60,240,174,43,23,215,166,33,16,229,190,20,19,64,57,5,2,85,11,31,43,31,5,10,16,26,4,11,11,26,2,9,15,2,0,1,1,92,40,38,14,36,14,16,6,37,17,16,4,14,6,5,3,5,3,1,1,571,536,32,3,173,155,17,1,152,145,6,1,189,182,6,1,57,54,3,0
S01009561,536,410,94,32,157,109,36,12,158,125,25,8,161,125,27,9,60,51,6,3,58,8,25,25,23,2,11,10,11,2,4,5,22,4,10,8,2,0,0,2,67,20,40,7,23,5,16,2,16,4,9,3,20,9,10,1,8,2,5,1,411,382,29,0,111,102,9,0,131,119,12,0,119,112,7,0,50,49,1,0
S01009562,715,596,92,27,238,182,45,11,242,202,30,10,175,156,14,5,60,56,3,1,51,11,16,24,18,2,6,10,17,3,5,9,12,5,3,4,4,1,2,1,78,37,40,1,38,17,21,0,28,13,14,1,9,4,5,0,3,3,0,0,586,548,36,2,182,163,18,1,197,186,11,0,154,147,6,1,53,52,1,0
S01009563,793,618,133,42,187,137,40,10,307,237,52,18,234,186,34,14,65,58,7,0,90,16,37,37,23,2,11,10,40,8,15,17,23,4,9,10,4,2,2,0,105,45,56,4,32,16,16,0,37,15,21,1,31,13,15,3,5,1,4,0,598,557,40,1,132,119,13,0,230,214,16,0,180,169,10,1,56,55,1,0
