,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S01009782,262,141,121,5,5,0,11,8,3,21,17,4,76,41,35,36,28,8,41,20,21,65,21,44,7,1,6
S01009783,306,136,170,6,4,2,20,14,6,27,24,3,80,37,43,23,17,6,45,18,27,93,19,74,12,3,9
S01009784,251,114,137,3,1,2,12,7,5,22,21,1,65,28,37,11,7,4,36,16,20,79,23,56,23,11,12
S01009785,286,124,162,9,7,2,15,9,6,22,20,2,88,32,56,14,11,3,43,16,27,79,21,58,16,8,8
S01009786,317,145,172,3,3,0,16,14,2,37,36,1,97,42,55,15,13,2,39,16,23,93,17,76,17,4,13
S01009787,308,144,164,2,2,0,18,10,8,20,19,1,79,31,48,32,23,9,44,21,23,91,26,65,22,12,10
S01009788,334,164,170,4,4,0,30,28,2,35,31,4,73,22,51,38,27,11,32,16,16,107,29,78,15,7,8
S01009789,346,161,185,1,1,0,26,18,8,36,31,5,81,39,42,24,22,2,52,25,27,110,18,92,16,7,9
S01009790,285,138,147,3,3,0,23,17,6,28,25,3,65,37,28,25,16,9,39,18,21,94,17,77,8,5,3
S01009791,228,107,121,3,2,1,14,13,1,27,26,1,58,21,37,15,10,5,22,14,8,80,16,64,9,5,4
S01009792,527,279,248,11,9,2,49,37,12,39,31,8,124,67,57,42,27,15,88,41,47,151,56,95,23,11,12
S01009793,440,218,222,8,7,1,34,24,10,33,32,1,96,42,54,43,31,12,77,33,44,139,45,94,10,4,6
S01009794,338,164,174,6,5,1,23,17,6,48,42,6,57,26,31,30,18,12,46,23,23,116,29,87,12,4,8
S01009795,497,247,250,12,9,3,32,22,10,44,38,6,102,54,48,29,23,6,76,41,35,179,53,126,23,7,16
S01009796,399,208,191,7,6,1,40,35,5,29,27,2,92,48,44,34,24,10,51,22,29,131,41,90,15,5,10
S01009797,429,218,211,6,2,4,29,25,4,45,38,7,82,42,40,39,35,4,75,32,43,136,37,99,17,7,10
S01009798,421,206,215,9,6,3,20,14,6,38,34,4,73,36,37,56,43,13,66,31,35,138,39,99,21,3,18
S01009799,292,136,156,4,3,1,20,13,7,20,17,3,89,38,51,15,14,1,44,26,18,86,18,68,14,7,7
S01009800,465,211,254,8,7,1,22,17,5,37,32,5,110,43,67,36,31,5,61,26,35,162,43,119,29,12,17
S01009801,320,161,159,11,9,2,21,17,4,27,26,1,80,36,44,26,22,4,40,18,22,98,26,72,17,7,10
S01009802,450,213,237,6,5,1,33,25,8,28,25,3,112,47,65,49,40,9,68,33,35,141,33,108,13,5,8
S01009803,284,120,164,5,5,0,17,11,6,31,24,7,67,23,44,25,19,6,37,13,24,89,22,67,13,3,10
S01009804,269,132,137,3,2,1,25,17,8,21,19,2,44,21,23,27,23,4,43,22,21,90,20,70,16,8,8
S01009805,364,170,194,4,4,0,31,22,9,30,28,2,91,36,55,25,15,10,49,24,25,107,27,80,27,14,13
S01009806,356,166,190,5,3,2,20,11,9,25,23,2,75,34,41,28,21,7,59,23,36,120,37,83,24,14,10
S01009807,430,209,221,1,1,0,34,25,9,35,31,4,128,60,68,33,29,4,59,28,31,122,27,95,18,8,10
S01009808,314,154,160,4,4,0,16,11,5,22,21,1,99,48,51,22,18,4,38,17,21,98,26,72,15,9,6
S01009809,339,172,167,3,3,0,27,22,5,27,24,3,81,32,49,33,27,6,50,26,24,99,28,71,19,10,9
S01009810,293,132,161,4,3,1,27,17,10,23,21,2,77,36,41,31,22,9,36,18,18,91,13,78,4,2,2
S01009811,404,198,206,9,7,2,37,26,11,42,40,2,102,43,59,24,20,4,57,29,28,122,27,95,11,6,5
S01009812,293,152,141,3,3,0,23,17,6,37,33,4,62,26,36,29,22,7,38,22,16,87,25,62,14,4,10
S01009813,220,99,121,2,2,0,10,5,5,10,9,1,76,31,45,14,13,1,29,14,15,69,23,46,10,2,8
S01009814,360,190,170,5,5,0,29,18,11,30,27,3,67,38,29,37,32,5,50,27,23,128,37,91,14,6,8
S01009815,362,171,191,6,5,1,25,17,8,27,23,4,74,26,48,40,27,13,52,31,21,115,31,84,23,11,12
S01009816,393,184,209,8,7,1,25,19,6,30,30,0,85,37,48,42,31,11,57,26,31,130,29,101,16,5,11
S01009817,288,139,149,6,6,0,32,27,5,15,13,2,71,33,38,34,24,10,29,13,16,85,19,66,16,4,12
S01009818,407,201,206,4,2,2,31,26,5,30,29,1,73,39,34,34,23,11,55,27,28,161,45,116,19,10,9
S01009819,250,117,133,2,2,0,18,14,4,16,14,2,42,22,20,28,18,10,39,16,23,91,24,67,14,7,7
S01009820,428,217,211,5,2,3,34,27,7,41,38,3,74,36,38,39,27,12,62,29,33,145,50,95,28,8,20
S01009821,322,161,161,3,1,2,18,16,2,30,26,4,71,40,31,35,22,13,40,22,18,112,28,84,13,6,7
S01009822,208,105,103,5,3,2,22,16,6,20,14,6,44,19,25,16,15,1,35,22,13,60,13,47,6,3,3
S01009823,258,113,145,2,2,0,20,13,7,23,20,3,66,30,36,20,13,7,42,14,28,71,17,54,14,4,10
S01009824,366,181,185,6,5,1,40,31,9,41,39,2,81,33,48,35,27,8,55,17,38,99,24,75,9,5,4
S01009825,415,192,223,6,5,1,34,22,12,34,30,4,97,41,56,32,26,6,65,25,40,125,36,89,22,7,15
S01009826,215,100,115,2,2,0,24,17,7,13,12,1,64,33,31,17,12,5,27,10,17,55,10,45,13,4,9
S01009827,332,156,176,10,10,0,28,17,11,29,27,2,60,24,36,43,31,12,43,21,22,103,19,84,16,7,9
S01009828,241,108,133,9,6,3,19,12,7,16,15,1,67,23,44,14,12,2,37,18,19,69,19,50,10,3,7
S01009829,444,216,228,4,3,1,25,15,10,39,34,5,86,40,46,44,35,9,74,33,41,152,50,102,20,6,14
S01009830,362,177,185,7,5,2,24,19,5,30,26,4,89,38,51,32,31,1,41,19,22,125,36,89,14,3,11
S01009831,409,192,217,9,6,3,23,18,5,32,28,4,98,49,49,31,22,9,58,26,32,145,37,108,13,6,7
S01009832,468,220,248,6,3,3,41,29,12,36,34,2,103,42,61,36,24,12,59,26,33,168,54,114,19,8,11
S01009833,298,140,158,4,3,1,24,15,9,35,30,5,48,26,22,24,20,4,32,15,17,117,26,91,14,5,9
S01009834,395,167,228,5,4,1,27,16,11,42,38,4,89,28,61,27,16,11,65,25,40,121,34,87,19,6,13
S01009835,212,91,121,2,2,0,16,10,6,15,13,2,60,24,36,17,11,6,26,14,12,65,16,49,11,1,10
S01009836,451,231,220,5,5,0,54,44,10,34,31,3,96,50,46,30,24,6,56,26,30,160,42,118,16,9,7
S01009837,275,128,147,4,2,2,27,23,4,22,20,2,55,25,30,23,16,7,34,16,18,97,20,77,13,6,7
S01009838,319,146,173,8,3,5,26,14,12,21,19,2,71,23,48,26,17,9,46,28,18,97,28,69,24,14,10
S01009839,419,185,234,5,5,0,28,20,8,13,11,2,115,59,56,28,20,8,63,28,35,135,34,101,32,8,24
S01009840,386,184,202,4,2,2,32,23,9,36,33,3,85,39,46,21,11,10,55,27,28,137,43,94,16,6,10
S01009841,340,174,166,4,3,1,31,22,9,25,23,2,94,47,47,21,15,6,52,23,29,89,26,63,24,15,9
S01009842,257,122,135,5,5,0,23,12,11,19,15,4,60,26,34,13,11,2,60,30,30,63,16,47,14,7,7
S01009843,187,92,95,1,1,0,17,12,5,15,14,1,55,25,30,11,7,4,31,19,12,44,8,36,13,6,7
S01009844,184,106,78,0,0,0,22,17,5,18,17,1,58,34,24,3,1,2,36,19,17,34,10,24,13,8,5
S01009845,311,175,136,1,1,0,25,16,9,17,16,1,108,66,42,18,11,7,54,32,22,76,29,47,12,4,8
S01009846,362,176,186,5,5,0,34,28,6,23,20,3,95,55,40,28,16,12,58,27,31,108,19,89,11,6,5
S01009847,272,118,154,1,1,0,21,15,6,15,13,2,72,34,38,13,9,4,38,16,22,96,24,72,16,6,10
S01009848,345,160,185,7,7,0,29,22,7,25,23,2,91,35,56,20,18,2,43,15,28,112,31,81,18,9,9
S01009849,298,146,152,7,7,0,22,16,6,22,20,2,62,27,35,29,20,9,44,15,29,97,34,63,15,7,8
S01009850,393,209,184,7,7,0,23,18,5,34,32,2,73,41,32,33,29,4,69,32,37,134,38,96,20,12,8
S01009851,337,155,182,7,6,1,18,11,7,30,27,3,67,30,37,39,32,7,48,23,25,110,17,93,18,9,9
S01009852,237,116,121,3,1,2,12,8,4,19,16,3,58,30,28,24,14,10,34,20,14,71,19,52,16,8,8
S01009853,336,159,177,7,6,1,22,14,8,33,30,3,59,28,31,26,15,11,58,28,30,118,32,86,13,6,7
S01009854,386,170,216,2,1,1,23,18,5,33,30,3,89,34,55,31,23,8,69,24,45,118,33,85,21,7,14
S01009855,285,144,141,4,3,1,23,20,3,26,24,2,55,27,28,23,16,7,30,16,14,101,31,70,23,7,16
S01009856,244,111,133,3,3,0,13,6,7,13,13,0,64,33,31,20,14,6,34,17,17,86,22,64,11,3,8
S01009857,380,194,186,8,7,1,24,19,5,28,28,0,72,27,45,25,17,8,46,26,20,157,61,96,20,9,11
S01009858,341,160,181,8,7,1,28,23,5,20,20,0,71,29,42,22,19,3,63,24,39,107,29,78,22,9,13
S01009859,334,160,174,3,3,0,28,23,5,23,23,0,90,37,53,18,15,3,52,19,33,102,29,73,18,11,7
S01009860,282,129,153,2,2,0,16,10,6,15,14,1,75,31,44,26,21,5,45,21,24,85,22,63,18,8,10
S01009861,378,196,182,4,4,0,17,11,6,28,25,3,116,61,55,39,34,5,51,21,30,101,29,72,22,11,11
S01009862,452,229,223,7,3,4,27,17,10,23,20,3,120,66,54,52,39,13,88,39,49,110,30,80,25,15,10
S01009863,370,212,158,6,6,0,16,14,2,23,19,4,121,73,48,21,15,6,68,32,36,93,40,53,22,13,9
S01009864,278,164,114,4,3,1,14,10,4,26,23,3,60,35,25,32,28,4,50,25,25,70,24,46,22,16,6
S01009865,226,125,101,3,2,1,9,6,3,12,11,1,61,33,28,24,21,3,47,25,22,63,23,40,7,4,3
S01009866,460,231,229,6,5,1,35,29,6,47,42,5,104,53,51,51,34,17,75,34,41,117,25,92,25,9,16
S01009867,651,372,279,14,10,4,21,9,12,37,33,4,142,78,64,110,77,33,127,82,45,170,69,101,30,14,16
S01009868,380,220,160,7,6,1,20,13,7,23,22,1,93,51,42,44,29,15,93,53,40,83,33,50,17,13,4
S01009869,294,176,118,2,1,1,13,10,3,14,13,1,91,62,29,33,22,11,57,37,20,67,20,47,17,11,6
S01009870,268,169,99,4,4,0,14,9,5,11,9,2,88,57,31,16,12,4,59,41,18,55,25,30,21,12,9
S01009871,361,188,173,4,3,1,15,11,4,18,16,2,94,51,43,27,19,8,83,50,33,97,30,67,23,8,15
S01009872,359,211,148,5,4,1,17,12,5,14,12,2,102,62,40,34,25,9,86,48,38,86,38,48,15,10,5
S01009873,389,211,178,5,2,3,18,12,6,23,20,3,82,47,35,52,30,22,72,45,27,116,44,72,21,11,10
S01009874,440,225,215,4,4,0,27,23,4,23,21,2,101,47,54,26,16,10,81,44,37,140,53,87,38,17,21
S01009875,234,142,92,5,5,0,10,5,5,11,8,3,74,51,23,17,14,3,48,27,21,57,23,34,12,9,3
S01009876,216,110,106,0,0,0,7,5,2,6,6,0,77,40,37,24,15,9,45,31,14,45,12,33,12,1,11
S01009877,411,221,190,4,1,3,16,13,3,11,10,1,90,58,32,37,23,14,86,52,34,149,55,94,18,9,9
S01009878,258,177,81,4,4,0,10,6,4,14,14,0,84,64,20,32,28,4,45,31,14,58,23,35,11,7,4
S01009879,434,231,203,12,8,4,21,15,6,16,11,5,84,56,28,45,24,21,112,60,52,132,51,81,12,6,6
S01009880,309,183,126,5,2,3,7,5,2,8,7,1,110,75,35,31,25,6,54,34,20,86,31,55,8,4,4
S01009881,222,149,73,2,2,0,5,3,2,5,5,0,89,66,23,25,24,1,36,21,15,43,16,27,17,12,5
S01009882,691,403,288,15,10,5,27,17,10,33,28,5,159,101,58,70,56,14,138,85,53,207,83,124,42,23,19
S01009883,316,204,112,7,4,3,3,1,2,9,8,1,123,94,29,30,26,4,42,26,16,76,32,44,26,13,13
S01009884,380,226,154,7,6,1,13,11,2,13,11,2,107,76,31,35,26,9,75,47,28,98,31,67,32,18,14
S01009885,326,193,133,6,3,3,10,6,4,12,10,2,88,66,22,43,31,12,41,27,14,97,38,59,29,12,17
S01009886,291,179,112,4,3,1,7,5,2,6,6,0,100,73,27,27,18,9,47,27,20,82,37,45,18,10,8
S01009887,384,228,156,3,1,2,11,4,7,16,14,2,131,94,37,31,26,5,81,38,43,75,34,41,36,17,19
S01009888,279,181,98,5,3,2,10,8,2,9,8,1,94,70,24,26,25,1,37,26,11,83,35,48,15,6,9
S01009889,333,203,130,2,2,0,17,14,3,11,10,1,108,82,26,33,25,8,64,29,35,80,30,50,18,11,7
S01009890,207,123,84,2,2,0,7,5,2,15,14,1,66,43,23,17,16,1,36,15,21,49,22,27,15,6,9
S01009891,327,179,148,5,3,2,14,13,1,7,6,1,98,60,38,27,23,4,68,28,40,89,38,51,19,8,11
S01009892,332,179,153,5,5,0,15,10,5,20,16,4,82,45,37,33,27,6,62,33,29,98,31,67,17,12,5
S01009893,396,243,153,4,3,1,22,14,8,15,14,1,92,71,21,41,25,16,99,59,40,96,41,55,27,16,11
S01009894,302,174,128,4,3,1,17,10,7,21,18,3,91,61,30,25,23,2,41,23,18,82,27,55,21,9,12
S01009895,287,158,129,3,3,0,13,8,5,15,15,0,100,67,33,25,18,7,47,24,23,74,17,57,10,6,4
S01009896,328,184,144,4,1,3,14,11,3,38,34,4,101,68,33,32,23,9,43,19,24,82,18,64,14,10,4
S01009897,408,208,200,9,4,5,23,16,7,28,27,1,95,53,42,39,31,8,66,36,30,118,30,88,30,11,19
S01009898,195,112,83,2,0,2,9,8,1,23,21,2,52,34,18,19,16,3,20,12,8,58,15,43,12,6,6
S01009899,457,230,227,18,10,8,14,10,4,25,21,4,78,44,34,46,34,12,90,39,51,163,62,101,23,10,13
S01009900,600,266,334,14,8,6,28,23,5,21,16,5,86,33,53,63,38,25,134,65,69,223,67,156,31,16,15
S01009901,582,295,287,25,16,9,21,19,2,25,20,5,97,48,49,56,35,21,116,73,43,203,67,136,39,17,22
S01009902,337,181,156,4,2,2,24,21,3,31,29,2,66,34,32,29,21,8,51,28,23,111,31,80,21,15,6
S01009903,418,234,184,5,3,2,20,16,4,11,10,1,96,59,37,45,36,9,89,57,32,123,36,87,29,17,12
S01009904,469,231,238,9,5,4,20,15,5,14,8,6,63,34,29,51,39,12,99,52,47,191,66,125,22,12,10
S01009905,365,222,143,4,2,2,11,10,1,13,12,1,94,68,26,40,30,10,61,39,22,108,44,64,34,17,17
S01009906,370,202,168,4,2,2,19,13,6,13,10,3,88,48,40,26,20,6,81,47,34,114,48,66,25,14,11
S01009907,417,213,204,2,2,0,29,21,8,13,11,2,94,58,36,36,23,13,80,37,43,139,52,87,24,9,15
S01009908,632,340,292,9,6,3,16,14,2,23,20,3,134,77,57,67,50,17,126,65,61,199,81,118,58,27,31
S01009909,539,296,243,4,3,1,17,10,7,25,22,3,112,67,45,62,50,12,112,62,50,158,58,100,49,24,25
S01009910,347,189,158,2,0,2,21,11,10,9,8,1,70,43,27,29,23,6,69,44,25,117,42,75,30,18,12
S01009911,496,245,251,7,4,3,28,21,7,18,15,3,70,38,32,48,32,16,84,48,36,215,72,143,26,15,11
S01009912,420,227,193,7,7,0,19,14,5,10,10,0,85,50,35,39,28,11,84,54,30,146,52,94,30,12,18
S01009913,356,204,152,4,4,0,16,10,6,20,14,6,119,77,42,19,13,6,69,45,24,94,30,64,15,11,4
S01009914,487,268,219,5,3,2,16,11,5,15,12,3,118,75,43,43,29,14,110,69,41,160,58,102,20,11,9
S01009915,475,259,216,8,6,2,28,13,15,13,12,1,86,56,30,48,32,16,102,61,41,163,67,96,27,12,15
S01009916,390,225,165,6,4,2,11,10,1,15,12,3,111,83,28,41,31,10,76,42,34,115,36,79,15,7,8
S01009917,387,208,179,8,6,2,10,3,7,16,14,2,52,38,14,34,26,8,106,68,38,149,47,102,12,6,6
S01009918,354,175,179,7,6,1,6,5,1,21,15,6,44,29,15,29,20,9,74,42,32,156,48,108,17,10,7
S01009919,528,270,258,8,7,1,21,12,9,25,25,0,128,72,56,41,26,15,137,69,68,142,48,94,26,11,15
S01009920,596,291,305,14,11,3,25,19,6,29,24,5,90,46,44,60,36,24,134,66,68,197,67,130,47,22,25
S01009921,458,245,213,8,7,1,11,10,1,21,19,2,76,36,40,47,36,11,104,61,43,158,57,101,33,19,14
S01009922,705,357,348,11,7,4,42,30,12,29,26,3,96,50,46,78,55,23,188,96,92,234,81,153,27,12,15
S01009923,512,283,229,6,5,1,19,18,1,34,32,2,91,46,45,56,42,14,88,49,39,177,70,107,41,21,20
S01009924,619,317,302,12,8,4,28,23,5,21,15,6,132,71,61,69,45,24,147,82,65,184,59,125,26,14,12
S01009925,468,216,252,4,2,2,23,16,7,14,13,1,64,34,30,48,36,12,103,50,53,188,58,130,24,7,17
S01009926,430,229,201,6,5,1,11,10,1,11,10,1,85,43,42,35,27,8,81,45,36,161,69,92,40,20,20
S01009927,263,142,121,4,3,1,22,17,5,19,17,2,37,21,16,20,12,8,52,31,21,96,33,63,13,8,5
S01009928,524,263,261,16,12,4,25,22,3,21,21,0,60,28,32,47,31,16,116,64,52,207,66,141,32,19,13
S01009929,265,131,134,7,5,2,9,7,2,13,10,3,34,18,16,27,18,9,61,26,35,99,42,57,15,5,10
S01009930,559,283,276,7,5,2,21,17,4,26,22,4,87,54,33,67,43,24,114,59,55,211,71,140,26,12,14
S01009931,559,287,272,17,13,4,21,14,7,28,22,6,70,35,35,58,39,19,120,64,56,221,84,137,24,16,8
S01009932,435,220,215,11,9,2,31,22,9,17,15,2,70,36,34,48,30,18,91,49,42,146,52,94,21,7,14
S01009933,396,215,181,12,6,6,17,13,4,26,25,1,92,48,44,42,30,12,78,37,41,111,46,65,18,10,8
S01009934,508,246,262,8,5,3,39,26,13,22,20,2,97,50,47,52,32,20,101,49,52,167,57,110,22,7,15
S01009935,172,95,77,4,4,0,9,5,4,18,16,2,24,14,10,18,13,5,28,17,11,66,24,42,5,2,3
S01009936,299,174,125,2,2,0,12,10,2,13,12,1,78,49,29,29,23,6,70,39,31,79,31,48,16,8,8
S01009937,140,77,63,1,0,1,6,5,1,5,5,0,49,26,23,10,8,2,35,21,14,29,10,19,5,2,3
S01009938,315,171,144,8,6,2,16,13,3,24,22,2,66,34,32,38,30,8,61,35,26,89,24,65,13,7,6
S01009939,207,105,102,3,3,0,10,7,3,12,12,0,73,34,39,8,7,1,45,26,19,45,12,33,11,4,7
S01009940,263,124,139,7,6,1,13,10,3,21,20,1,65,27,38,21,18,3,50,21,29,73,20,53,13,2,11
S01009941,462,245,217,8,3,5,16,13,3,24,19,5,168,101,67,59,39,20,60,27,33,106,32,74,21,11,10
S01009942,368,177,191,7,4,3,22,16,6,29,28,1,108,47,61,36,30,6,55,30,25,99,17,82,12,5,7
S01009943,263,123,140,9,8,1,13,8,5,27,23,4,67,28,39,18,17,1,40,21,19,77,13,64,12,5,7
S01009944,341,168,173,6,3,3,12,8,4,27,25,2,76,40,36,21,18,3,87,42,45,91,20,71,21,12,9
S01009945,380,184,196,3,2,1,20,15,5,26,23,3,96,53,43,24,17,7,76,39,37,115,28,87,20,7,13
S01009946,339,175,164,4,3,1,16,12,4,25,24,1,74,43,31,27,25,2,58,32,26,106,24,82,29,12,17
S01009947,233,116,117,6,3,3,14,10,4,14,14,0,62,32,30,15,14,1,34,18,16,78,22,56,10,3,7
S01009948,273,132,141,4,3,1,19,16,3,20,18,2,79,43,36,18,14,4,47,25,22,75,11,64,11,2,9
S01009949,334,177,157,7,4,3,14,11,3,21,21,0,72,40,32,33,23,10,59,32,27,112,39,73,16,7,9
S01009950,365,197,168,2,2,0,17,10,7,13,12,1,68,36,32,27,21,6,92,61,31,131,47,84,15,8,7
S01009951,370,202,168,3,2,1,14,10,4,24,17,7,60,40,20,30,20,10,86,54,32,139,51,88,14,8,6
S01009952,351,180,171,3,3,0,23,18,5,17,13,4,60,30,30,46,32,14,54,30,24,137,48,89,11,6,5
S01009953,443,211,232,11,5,6,25,17,8,27,21,6,72,45,27,36,29,7,75,42,33,181,46,135,16,6,10
S01009954,292,159,133,7,5,2,14,11,3,14,13,1,90,46,44,24,19,5,43,27,16,89,33,56,11,5,6
S01009955,443,240,203,5,3,2,20,11,9,23,19,4,99,54,45,35,28,7,87,55,32,158,63,95,16,7,9
S01009956,315,155,160,7,5,2,15,12,3,27,23,4,65,31,34,25,22,3,61,30,31,106,28,78,9,4,5
S01009957,387,199,188,7,6,1,20,16,4,29,27,2,53,34,19,26,15,11,67,32,35,163,57,106,22,12,10
S01009958,521,257,264,15,8,7,32,17,15,27,21,6,78,44,34,52,42,10,115,65,50,173,51,122,29,9,20
S01009959,288,146,142,9,5,4,7,6,1,21,19,2,51,29,22,24,16,8,64,35,29,95,27,68,17,9,8
S01009960,400,205,195,7,4,3,26,19,7,18,16,2,79,40,39,31,21,10,75,44,31,145,48,97,19,13,6
S01009961,307,156,151,8,5,3,22,17,5,17,17,0,63,33,30,25,20,5,45,19,26,101,30,71,26,15,11
S01009962,573,299,274,13,9,4,38,29,9,46,43,3,102,61,41,48,41,7,112,53,59,178,51,127,36,12,24
S01009963,431,229,202,13,7,6,25,24,1,34,32,2,79,48,31,37,26,11,69,35,34,154,51,103,20,6,14
S01009964,488,258,230,11,7,4,21,14,7,22,22,0,101,53,48,49,39,10,93,56,37,174,58,116,17,9,8
S01009965,374,202,172,9,7,2,19,18,1,40,38,2,80,36,44,40,34,6,58,34,24,124,32,92,4,3,1
S01009966,404,202,202,3,2,1,28,23,5,55,54,1,92,38,54,40,31,9,47,17,30,125,29,96,14,8,6
S01009967,431,210,221,9,5,4,29,17,12,22,20,2,68,32,36,33,23,10,78,40,38,174,60,114,18,13,5
S01009968,324,171,153,10,5,5,14,12,2,42,40,2,46,21,25,32,27,5,45,19,26,125,41,84,10,6,4
S01009969,381,200,181,8,5,3,23,13,10,26,26,0,62,31,31,29,22,7,84,45,39,127,47,80,22,11,11
S01009970,296,133,163,7,2,5,13,9,4,24,24,0,68,26,42,28,22,6,43,13,30,86,22,64,27,15,12
S01009971,440,216,224,10,7,3,27,20,7,47,44,3,97,43,54,35,31,4,63,30,33,141,32,109,20,9,11
S01009972,368,187,181,9,5,4,25,18,7,29,26,3,76,38,38,35,29,6,58,25,33,113,30,83,23,16,7
S01009973,359,163,196,5,1,4,20,14,6,54,51,3,68,27,41,34,27,7,41,11,30,118,26,92,19,6,13
S01009974,193,76,117,2,2,0,7,3,4,21,20,1,52,19,33,13,10,3,32,10,22,56,6,50,10,6,4
S01009975,210,94,116,3,1,2,4,3,1,24,22,2,55,23,32,14,8,6,20,10,10,75,19,56,15,8,7
S01009976,183,82,101,6,5,1,7,5,2,24,21,3,34,8,26,21,16,5,34,11,23,46,11,35,11,5,6
S01009977,247,130,117,5,4,1,22,18,4,19,19,0,62,32,30,23,18,5,27,13,14,77,23,54,12,3,9
S01009978,362,160,202,5,4,1,23,16,7,36,32,4,109,42,67,34,27,7,47,20,27,90,14,76,18,5,13
S01009979,166,77,89,11,10,1,6,4,2,10,10,0,46,22,24,9,7,2,26,7,19,51,13,38,7,4,3
S01009980,172,80,92,5,5,0,7,6,1,20,19,1,52,20,32,7,5,2,28,10,18,44,12,32,9,3,6
S01009981,233,101,132,6,6,0,13,10,3,20,19,1,73,27,46,11,8,3,38,13,25,52,10,42,20,8,12
S01009982,429,200,229,8,4,4,21,17,4,56,51,5,96,45,51,30,23,7,73,21,52,127,31,96,18,8,10
S01009983,162,61,101,6,5,1,12,7,5,3,3,0,43,18,25,10,9,1,28,11,17,50,6,44,10,2,8
S01009984,333,162,171,11,7,4,27,18,9,32,30,2,79,35,44,33,23,10,53,23,30,78,21,57,20,5,15
S01009985,200,98,102,1,1,0,11,8,3,31,28,3,52,18,34,18,16,2,19,7,12,51,11,40,17,9,8
S01009986,152,65,87,9,6,3,5,3,2,12,11,1,40,12,28,10,8,2,26,11,15,40,9,31,10,5,5
S01009987,311,140,171,10,8,2,15,9,6,36,32,4,70,33,37,20,13,7,47,17,30,93,20,73,20,8,12
S01009988,149,63,86,3,3,0,4,4,0,9,9,0,40,16,24,13,9,4,21,6,15,53,12,41,6,4,2
S01009989,383,187,196,8,5,3,29,22,7,43,38,5,75,25,50,41,31,10,59,32,27,109,24,85,19,10,9
S01009990,364,164,200,4,2,2,21,17,4,40,39,1,80,34,46,28,21,7,66,27,39,111,19,92,14,5,9
S01009991,413,187,226,9,6,3,23,18,5,36,34,2,106,49,57,31,22,9,53,19,34,137,32,105,18,7,11
S01009992,217,90,127,6,5,1,11,8,3,18,18,0,58,22,36,11,7,4,27,15,12,76,12,64,10,3,7
S01009993,458,227,231,18,13,5,27,19,8,53,48,5,100,44,56,46,35,11,69,28,41,127,34,93,18,6,12
S01009994,356,173,183,9,4,5,23,19,4,36,31,5,71,31,40,29,24,5,50,26,24,124,32,92,14,6,8
S01009995,366,169,197,7,4,3,18,12,6,30,29,1,86,44,42,31,26,5,71,19,52,108,32,76,15,3,12
S01009996,355,160,195,9,6,3,21,20,1,28,24,4,92,34,58,33,26,7,56,22,34,90,16,74,26,12,14
S01009997,309,160,149,12,11,1,12,9,3,28,26,2,64,37,27,22,17,5,55,33,22,100,23,77,16,4,12
S01009998,266,141,125,4,3,1,19,13,6,34,31,3,53,26,27,11,8,3,40,24,16,92,30,62,13,6,7
S01009999,337,183,154,10,6,4,30,22,8,34,33,1,55,30,25,28,20,8,54,28,26,114,39,75,12,5,7
S01010000,325,163,162,7,5,2,21,17,4,29,28,1,66,29,37,32,26,6,52,25,27,100,26,74,18,7,11
S01010001,370,183,187,10,5,5,24,21,3,31,28,3,79,36,43,39,31,8,49,23,26,122,31,91,16,8,8
S01010002,399,187,212,5,3,2,8,5,3,46,42,4,108,53,55,31,24,7,50,21,29,122,35,87,29,4,25
S01010003,369,183,186,16,9,7,15,12,3,36,34,2,75,29,46,20,16,4,66,34,32,122,43,79,19,6,13
S01010004,351,172,179,7,6,1,14,11,3,26,25,1,72,35,37,22,18,4,65,33,32,139,41,98,6,3,3
S01010005,417,200,217,19,11,8,20,15,5,19,18,1,90,49,41,34,23,11,73,32,41,128,35,93,34,17,17
S01010006,515,245,270,15,7,8,20,17,3,31,27,4,87,41,46,51,34,17,106,50,56,172,58,114,33,11,22
S01010007,529,290,239,10,3,7,23,21,2,45,42,3,103,58,45,41,30,11,79,41,38,211,84,127,17,11,6
S01010008,385,184,201,13,8,5,22,16,6,21,20,1,50,25,25,41,25,16,89,48,41,129,39,90,20,3,17
S01010009,385,216,169,10,5,5,20,14,6,29,25,4,80,47,33,31,22,9,97,52,45,95,38,57,23,13,10
S01010010,539,272,267,6,6,0,29,22,7,40,37,3,84,41,43,51,38,13,97,53,44,205,62,143,27,13,14
S01010011,373,183,190,16,10,6,20,11,9,16,16,0,59,33,26,28,18,10,73,39,34,132,40,92,29,16,13
S01010012,402,185,217,9,6,3,19,13,6,49,45,4,88,38,50,34,27,7,55,28,27,133,26,107,15,2,13
S01010013,468,225,243,11,6,5,19,13,6,39,35,4,86,42,44,38,27,11,90,44,46,161,48,113,24,10,14
S01010014,567,307,260,4,3,1,22,17,5,25,23,2,87,47,40,57,41,16,115,74,41,208,78,130,49,24,25
