,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S01009099,No qualifications,202,50,41,7,2,152
S01009099,Level 1,163,114,100,4,10,49
S01009099,Level 2,96,73,62,8,3,23
S01009099,Level 3,64,50,43,4,3,14
S01009099,Level 4 and above,137,97,93,2,2,40
S01009100,All people aged 16 and over,651,336,286,30,20,315
S01009100,No qualifications,260,61,47,9,5,199
S01009100,Level 1,163,107,86,11,10,56
S01009100,Level 2,73,58,50,5,3,15
S01009100,Level 3,60,50,49,0,1,10
S01009100,Level 4 and above,95,60,54,5,1,35
S01009101,All people aged 16 and over,763,507,416,36,55,256
S01009101,No qualifications,272,123,96,9,18,149
S01009101,Level 1,268,203,166,15,22,65
S01009101,Level 2,82,69,58,2,9,13
S01009101,Level 3,61,46,40,3,3,15
S01009101,Level 4 and above,80,66,56,7,3,14
S01009102,All people aged 16 and over,600,407,321,22,64,193
S01009102,No qualifications,205,114,84,11,19,91
S01009102,Level 1,229,157,125,4,28,72
S01009102,Level 2,60,52,43,2,7,8
S01009102,Level 3,42,35,27,3,5,7
S01009102,Level 4 and above,64,49,42,2,5,15
S01009103,All people aged 16 and over,487,291,258,16,17,196
S01009103,No qualifications,95,30,24,2,4,65
S01009103,Level 1,134,79,70,4,5,55
S01009103,Level 2,97,66,63,1,2,31
S01009103,Level 3,50,35,31,4,0,15
S01009103,Level 4 and above,111,81,70,5,6,30
S01009104,All people aged 16 and over,650,408,353,28,27,242
S01009104,No qualifications,164,64,54,4,6,100
S01009104,Level 1,218,142,118,10,14,76
S01009104,Level 2,92,69,63,2,4,23
S01009104,Level 3,61,49,40,7,2,12
S01009104,Level 4 and above,115,84,78,5,1,31
S01009105,All people aged 16 and over,639,439,380,39,20,200
S01009105,No qualifications,128,41,25,12,4,87
S01009105,Level 1,182,122,102,10,10,60
S01009105,Level 2,88,74,69,3,2,14
S01009105,Level 3,83,70,64,3,3,13
S01009105,Level 4 and above,158,132,120,11,1,26
S01009106,All people aged 16 and over,457,298,253,23,22,159
S01009106,No qualifications,138,47,40,2,5,91
S01009106,Level 1,109,90,75,7,8,19
S01009106,Level 2,66,53,46,4,3,13
S01009106,Level 3,44,32,25,4,3,12
S01009106,Level 4 and above,100,76,67,6,3,24
S01009107,All people aged 16 and over,672,494,438,25,31,178
S01009107,No qualifications,115,55,45,3,7,60
S01009107,Level 1,181,144,127,5,12,37
S01009107,Level 2,112,88,79,2,7,24
S01009107,Level 3,87,65,59,5,1,22
S01009107,Level 4 and above,177,142,128,10,4,35
S01009108,All people aged 16 and over,612,404,355,33,16,208
S01009108,No qualifications,110,36,33,2,1,74
S01009108,Level 1,154,112,90,14,8,42
S01009108,Level 2,89,64,59,3,2,25
S01009108,Level 3,87,70,59,8,3,17
S01009108,Level 4 and above,172,122,114,6,2,50
S01009109,All people aged 16 and over,569,393,348,30,15,176
S01009109,No qualifications,100,32,22,9,1,68
S01009109,Level 1,147,101,92,4,5,46
S01009109,Level 2,90,72,64,3,5,18
S01009109,Level 3,64,53,48,4,1,11
S01009109,Level 4 and above,168,135,122,10,3,33
S01009110,All people aged 16 and over,499,301,269,21,11,198
S01009110,No qualifications,124,36,31,4,1,88
S01009110,Level 1,157,98,88,4,6,59
S01009110,Level 2,56,45,40,5,0,11
S01009110,Level 3,44,31,27,2,2,13
S01009110,Level 4 and above,118,91,83,6,2,27
S01009111,All people aged 16 and over,698,537,467,44,26,161
S01009111,No qualifications,96,37,27,7,3,59
S01009111,Level 1,230,178,151,18,9,52
S01009111,Level 2,115,92,78,5,9,23
S01009111,Level 3,95,91,84,6,1,4
S01009111,Level 4 and above,162,139,127,8,4,23
S01009112,All people aged 16 and over,470,279,240,33,6,191
S01009112,No qualifications,76,23,12,11,0,53
S01009112,Level 1,109,69,62,4,3,40
S01009112,Level 2,66,50,42,6,2,16
S01009112,Level 3,61,42,39,3,0,19
S01009112,Level 4 and above,158,95,85,9,1,63
S01009113,All people aged 16 and over,790,481,421,44,16,309
S01009113,No qualifications,203,40,32,7,1,163
S01009113,Level 1,197,138,122,12,4,59
S01009113,Level 2,129,97,88,6,3,32
S01009113,Level 3,88,75,68,6,1,13
S01009113,Level 4 and above,173,131,111,13,7,42
S01009114,All people aged 16 and over,615,481,412,36,33,134
S01009114,No qualifications,129,67,51,8,8,62
S01009114,Level 1,178,149,121,14,14,29
S01009114,Level 2,123,101,92,3,6,22
S01009114,Level 3,73,64,60,3,1,9
S01009114,Level 4 and above,112,100,88,8,4,12
S01009115,All people aged 16 and over,474,356,310,30,16,118
S01009115,No qualifications,74,35,30,4,1,39
S01009115,Level 1,133,96,77,10,9,37
S01009115,Level 2,81,66,62,2,2,15
S01009115,Level 3,68,57,52,4,1,11
S01009115,Level 4 and above,118,102,89,10,3,16
S01009116,All people aged 16 and over,405,281,248,17,16,124
S01009116,No qualifications,71,31,26,4,1,40
S01009116,Level 1,97,73,60,8,5,24
S01009116,Level 2,88,71,63,0,8,17
S01009116,Level 3,51,40,39,0,1,11
S01009116,Level 4 and above,98,66,60,5,1,32
S01009117,All people aged 16 and over,671,490,417,37,36,181
S01009117,No qualifications,176,80,62,9,9,96
S01009117,Level 1,217,164,132,13,19,53
S01009117,Level 2,100,89,77,6,6,11
S01009117,Level 3,69,60,54,6,0,9
S01009117,Level 4 and above,109,97,92,3,2,12
S01009118,All people aged 16 and over,471,387,349,27,11,84
S01009118,No qualifications,61,27,22,2,3,34
S01009118,Level 1,118,93,82,8,3,25
S01009118,Level 2,100,87,79,7,1,13
S01009118,Level 3,81,74,69,2,3,7
S01009118,Level 4 and above,111,106,97,8,1,5
S01009119,All people aged 16 and over,600,374,306,30,38,226
S01009119,No qualifications,244,99,76,8,15,145
S01009119,Level 1,185,137,106,12,19,48
S01009119,Level 2,61,46,42,3,1,15
S01009119,Level 3,55,49,46,2,1,6
S01009119,Level 4 and above,55,43,36,5,2,12
S01009120,All people aged 16 and over,444,287,243,17,27,157
S01009120,No qualifications,162,72,58,6,8,90
S01009120,Level 1,119,83,66,5,12,36
S01009120,Level 2,68,56,50,2,4,12
S01009120,Level 3,43,36,32,2,2,7
S01009120,Level 4 and above,52,40,37,2,1,12
S01009121,All people aged 16 and over,690,450,387,34,29,240
S01009121,No qualifications,231,94,81,8,5,137
S01009121,Level 1,228,161,139,12,10,67
S01009121,Level 2,107,91,75,6,10,16
S01009121,Level 3,63,57,51,4,2,6
S01009121,Level 4 and above,61,47,41,4,2,14
S01009122,All people aged 16 and over,778,511,383,80,48,267
S01009122,No qualifications,219,94,70,16,8,125
S01009122,Level 1,202,143,103,22,18,59
S01009122,Level 2,117,88,71,6,11,29
S01009122,Level 3,92,72,55,12,5,20
S01009122,Level 4 and above,148,114,84,24,6,34
S01009123,All people aged 16 and over,446,329,265,39,25,117
S01009123,No qualifications,72,33,21,7,5,39
S01009123,Level 1,125,88,65,10,13,37
S01009123,Level 2,61,51,42,3,6,10
S01009123,Level 3,46,36,33,2,1,10
S01009123,Level 4 and above,142,121,104,17,0,21
S01009124,All people aged 16 and over,407,306,259,36,11,101
S01009124,No qualifications,90,39,34,5,0,51
S01009124,Level 1,133,110,92,12,6,23
S01009124,Level 2,58,49,44,4,1,9
S01009124,Level 3,52,48,42,5,1,4
S01009124,Level 4 and above,74,60,47,10,3,14
S01009125,All people aged 16 and over,608,328,279,20,29,280
S01009125,No qualifications,285,102,83,6,13,183
S01009125,Level 1,131,87,70,8,9,44
S01009125,Level 2,54,45,39,3,3,9
S01009125,Level 3,38,27,24,0,3,11
S01009125,Level 4 and above,100,67,63,3,1,33
S01009126,All people aged 16 and over,461,290,210,18,62,171
S01009126,No qualifications,164,66,47,3,16,98
S01009126,Level 1,169,123,80,9,34,46
S01009126,Level 2,51,39,31,2,6,12
S01009126,Level 3,40,34,29,4,1,6
S01009126,Level 4 and above,37,28,23,0,5,9
S01009127,All people aged 16 and over,463,305,232,17,56,158
S01009127,No qualifications,143,82,49,5,28,61
S01009127,Level 1,158,100,80,5,15,58
S01009127,Level 2,59,46,39,0,7,13
S01009127,Level 3,48,38,31,2,5,10
S01009127,Level 4 and above,55,39,33,5,1,16
S01009128,All people aged 16 and over,687,373,288,24,61,314
S01009128,No qualifications,299,88,58,4,26,211
S01009128,Level 1,200,141,111,10,20,59
S01009128,Level 2,62,49,36,4,9,13
S01009128,Level 3,63,49,40,5,4,14
S01009128,Level 4 and above,63,46,43,1,2,17
S01009129,All people aged 16 and over,386,246,204,7,35,140
S01009129,No qualifications,146,65,53,0,12,81
S01009129,Level 1,111,78,68,3,7,33
S01009129,Level 2,46,36,27,2,7,10
S01009129,Level 3,30,25,22,1,2,5
S01009129,Level 4 and above,53,42,34,1,7,11
S01009130,All people aged 16 and over,504,357,291,28,38,147
S01009130,No qualifications,133,57,47,4,6,76
S01009130,Level 1,154,113,82,9,22,41
S01009130,Level 2,74,58,52,1,5,16
S01009130,Level 3,54,50,42,6,2,4
S01009130,Level 4 and above,89,79,68,8,3,10
S01009131,All people aged 16 and over,413,264,221,16,27,149
S01009131,No qualifications,145,56,41,2,13,89
S01009131,Level 1,127,94,82,5,7,33
S01009131,Level 2,48,41,33,3,5,7
S01009131,Level 3,36,31,28,3,0,5
S01009131,Level 4 and above,57,42,37,3,2,15
S01009132,All people aged 16 and over,633,493,435,32,26,140
S01009132,No qualifications,96,45,32,6,7,51
S01009132,Level 1,170,124,112,4,8,46
S01009132,Level 2,113,100,87,9,4,13
S01009132,Level 3,81,79,70,4,5,2
S01009132,Level 4 and above,173,145,134,9,2,28
S01009133,All people aged 16 and over,480,306,255,22,29,174
S01009133,No qualifications,155,63,55,3,5,92
S01009133,Level 1,157,111,90,7,14,46
S01009133,Level 2,64,48,36,6,6,16
S01009133,Level 3,43,36,34,0,2,7
S01009133,Level 4 and above,61,48,40,6,2,13
S01009134,All people aged 16 and over,764,506,438,38,30,258
S01009134,No qualifications,160,50,43,3,4,110
S01009134,Level 1,221,156,127,17,12,65
S01009134,Level 2,107,83,74,5,4,24
S01009134,Level 3,91,75,68,4,3,16
S01009134,Level 4 and above,185,142,126,9,7,43
S01009135,All people aged 16 and over,447,373,319,28,26,74
S01009135,No qualifications,58,32,19,6,7,26
S01009135,Level 1,107,87,75,4,8,20
S01009135,Level 2,73,65,54,6,5,8
S01009135,Level 3,72,67,59,5,3,5
S01009135,Level 4 and above,137,122,112,7,3,15
S01009136,All people aged 16 and over,620,416,348,42,26,204
S01009136,No qualifications,150,32,21,6,5,118
S01009136,Level 1,139,102,78,13,11,37
S01009136,Level 2,95,82,67,9,6,13
S01009136,Level 3,77,67,59,6,2,10
S01009136,Level 4 and above,159,133,123,8,2,26
S01009137,All people aged 16 and over,437,395,340,46,9,42
S01009137,No qualifications,31,20,16,4,0,11
S01009137,Level 1,87,77,61,11,5,10
S01009137,Level 2,81,70,64,4,2,11
S01009137,Level 3,73,69,62,5,2,4
S01009137,Level 4 and above,165,159,137,22,0,6
S01009138,All people aged 16 and over,712,516,428,60,28,196
S01009138,No qualifications,110,43,28,10,5,67
S01009138,Level 1,179,122,100,16,6,57
S01009138,Level 2,110,88,66,12,10,22
S01009138,Level 3,84,68,60,7,1,16
S01009138,Level 4 and above,229,195,174,15,6,34
S01009139,All people aged 16 and over,350,254,197,17,40,96
S01009139,No qualifications,93,42,25,0,17,51
S01009139,Level 1,99,75,50,9,16,24
S01009139,Level 2,38,34,30,2,2,4
S01009139,Level 3,55,51,45,1,5,4
S01009139,Level 4 and above,65,52,47,5,0,13
S01009140,All people aged 16 and over,616,398,340,26,32,218
S01009140,No qualifications,172,55,45,3,7,117
S01009140,Level 1,144,96,80,3,13,48
S01009140,Level 2,105,84,69,11,4,21
S01009140,Level 3,70,57,50,3,4,13
S01009140,Level 4 and above,125,106,96,6,4,19
S01009141,All people aged 16 and over,719,434,351,33,50,285
S01009141,No qualifications,234,62,44,5,13,172
S01009141,Level 1,184,129,102,8,19,55
S01009141,Level 2,96,72,58,3,11,24
S01009141,Level 3,79,65,54,9,2,14
S01009141,Level 4 and above,126,106,93,8,5,20
S01009142,All people aged 16 and over,548,340,274,22,44,208
S01009142,No qualifications,166,71,58,5,8,95
S01009142,Level 1,155,104,83,7,14,51
S01009142,Level 2,81,62,48,4,10,19
S01009142,Level 3,47,31,24,1,6,16
S01009142,Level 4 and above,99,72,61,5,6,27
S01009143,All people aged 16 and over,501,275,224,20,31,226
S01009143,No qualifications,200,47,36,5,6,153
S01009143,Level 1,147,104,80,8,16,43
S01009143,Level 2,59,49,42,2,5,10
S01009143,Level 3,48,41,35,3,3,7
S01009143,Level 4 and above,47,34,31,2,1,13
S01009144,All people aged 16 and over,542,470,415,36,19,72
S01009144,No qualifications,62,37,30,5,2,25
S01009144,Level 1,146,119,95,14,10,27
S01009144,Level 2,100,90,80,7,3,10
S01009144,Level 3,66,61,57,3,1,5
S01009144,Level 4 and above,168,163,153,7,3,5
S01009145,All people aged 16 and over,883,494,427,32,35,389
S01009145,No qualifications,332,87,75,5,7,245
S01009145,Level 1,247,156,127,16,13,91
S01009145,Level 2,123,99,83,6,10,24
S01009145,Level 3,89,72,66,2,4,17
S01009145,Level 4 and above,92,80,76,3,1,12
S01009146,All people aged 16 and over,758,507,414,34,59,251
S01009146,No qualifications,253,103,78,10,15,150
S01009146,Level 1,235,174,136,12,26,61
S01009146,Level 2,79,63,53,2,8,16
S01009146,Level 3,87,79,68,4,7,8
S01009146,Level 4 and above,104,88,79,6,3,16
S01009147,All people aged 16 and over,648,379,310,22,47,269
S01009147,No qualifications,250,88,68,6,14,162
S01009147,Level 1,197,135,107,9,19,62
S01009147,Level 2,67,55,48,2,5,12
S01009147,Level 3,57,47,39,3,5,10
S01009147,Level 4 and above,77,54,48,2,4,23
S01009148,All people aged 16 and over,549,347,300,13,34,202
S01009148,No qualifications,203,90,74,6,10,113
S01009148,Level 1,188,135,117,1,17,53
S01009148,Level 2,65,49,45,0,4,16
S01009148,Level 3,48,36,31,2,3,12
S01009148,Level 4 and above,45,37,33,4,0,8
S01009149,All people aged 16 and over,682,439,365,49,25,243
S01009149,No qualifications,133,35,25,5,5,98
S01009149,Level 1,172,124,98,21,5,48
S01009149,Level 2,105,81,68,7,6,24
S01009149,Level 3,89,65,55,5,5,24
S01009149,Level 4 and above,183,134,119,11,4,49
S01009150,All people aged 16 and over,745,102,82,13,7,643
S01009150,No qualifications,483,41,32,4,5,442
S01009150,Level 1,148,28,21,5,2,120
S01009150,Level 2,30,11,10,1,0,19
S01009150,Level 3,29,6,5,1,0,23
S01009150,Level 4 and above,55,16,14,2,0,39
S01009151,All people aged 16 and over,766,372,302,42,28,394
S01009151,No qualifications,261,36,27,8,1,225
S01009151,Level 1,166,93,68,7,18,73
S01009151,Level 2,82,54,47,3,4,28
S01009151,Level 3,60,41,37,3,1,19
S01009151,Level 4 and above,197,148,123,21,4,49
S01009152,All people aged 16 and over,625,325,270,26,29,300
S01009152,No qualifications,216,37,30,3,4,179
S01009152,Level 1,150,97,75,9,13,53
S01009152,Level 2,77,51,48,0,3,26
S01009152,Level 3,59,44,37,5,2,15
S01009152,Level 4 and above,123,96,80,9,7,27
S01009153,All people aged 16 and over,420,298,232,46,20,122
S01009153,No qualifications,66,21,13,4,4,45
S01009153,Level 1,81,67,58,5,4,14
S01009153,Level 2,65,44,34,5,5,21
S01009153,Level 3,58,53,45,6,2,5
S01009153,Level 4 and above,150,113,82,26,5,37
S01009154,All people aged 16 and over,852,480,384,77,19,372
S01009154,No qualifications,171,26,13,12,1,145
S01009154,Level 1,172,96,75,13,8,76
S01009154,Level 2,111,72,62,8,2,39
S01009154,Level 3,102,76,61,12,3,26
S01009154,Level 4 and above,296,210,173,32,5,86
S01009155,All people aged 16 and over,450,278,234,26,18,172
S01009155,No qualifications,49,8,5,1,2,41
S01009155,Level 1,82,52,41,5,6,30
S01009155,Level 2,59,36,31,1,4,23
S01009155,Level 3,62,46,40,4,2,16
S01009155,Level 4 and above,198,136,117,15,4,62
S01009156,All people aged 16 and over,461,276,226,34,16,185
S01009156,No qualifications,60,15,6,5,4,45
S01009156,Level 1,79,42,33,4,5,37
S01009156,Level 2,77,55,45,7,3,22
S01009156,Level 3,28,17,14,3,0,11
S01009156,Level 4 and above,217,147,128,15,4,70
S01009157,All people aged 16 and over,684,431,366,36,29,253
S01009157,No qualifications,195,62,54,6,2,133
S01009157,Level 1,202,132,106,12,14,70
S01009157,Level 2,101,86,72,7,7,15
S01009157,Level 3,57,48,41,3,4,9
S01009157,Level 4 and above,129,103,93,8,2,26
S01009158,All people aged 16 and over,465,287,249,16,22,178
S01009158,No qualifications,150,40,33,1,6,110
S01009158,Level 1,131,97,83,5,9,34
S01009158,Level 2,59,50,42,4,4,9
S01009158,Level 3,40,33,30,2,1,7
S01009158,Level 4 and above,85,67,61,4,2,18
S01009159,All people aged 16 and over,399,230,179,16,35,169
S01009159,No qualifications,165,67,47,8,12,98
S01009159,Level 1,124,82,61,5,16,42
S01009159,Level 2,46,32,28,0,4,14
S01009159,Level 3,37,29,26,0,3,8
S01009159,Level 4 and above,27,20,17,3,0,7
S01009160,All people aged 16 and over,583,344,279,24,41,239
S01009160,No qualifications,223,71,54,3,14,152
S01009160,Level 1,162,118,96,9,13,44
S01009160,Level 2,69,50,44,1,5,19
S01009160,Level 3,50,42,35,4,3,8
S01009160,Level 4 and above,79,63,50,7,6,16
S01009161,All people aged 16 and over,543,306,235,13,58,237
S01009161,No qualifications,237,78,56,1,21,159
S01009161,Level 1,158,107,81,5,21,51
S01009161,Level 2,46,39,30,1,8,7
S01009161,Level 3,48,35,31,1,3,13
S01009161,Level 4 and above,54,47,37,5,5,7
S01009162,All people aged 16 and over,643,376,321,15,40,267
S01009162,No qualifications,240,66,52,3,11,174
S01009162,Level 1,203,151,126,6,19,52
S01009162,Level 2,65,55,46,3,6,10
S01009162,Level 3,54,42,40,1,1,12
S01009162,Level 4 and above,81,62,57,2,3,19
S01009163,All people aged 16 and over,440,258,208,18,32,182
S01009163,No qualifications,123,26,19,2,5,97
S01009163,Level 1,95,65,48,2,15,30
S01009163,Level 2,59,45,39,4,2,14
S01009163,Level 3,64,55,42,5,8,9
S01009163,Level 4 and above,99,67,60,5,2,32
S01009164,All people aged 16 and over,598,392,327,19,46,206
S01009164,No qualifications,200,75,64,4,7,125
S01009164,Level 1,196,143,111,6,26,53
S01009164,Level 2,76,67,56,3,8,9
S01009164,Level 3,57,52,46,4,2,5
S01009164,Level 4 and above,69,55,50,2,3,14
S01009165,All people aged 16 and over,591,364,285,15,64,227
S01009165,No qualifications,206,79,52,5,22,127
S01009165,Level 1,181,133,101,5,27,48
S01009165,Level 2,71,52,46,2,4,19
S01009165,Level 3,58,44,39,1,4,14
S01009165,Level 4 and above,75,56,47,2,7,19
S01009166,All people aged 16 and over,673,406,325,16,65,267
S01009166,No qualifications,254,97,76,4,17,157
S01009166,Level 1,222,152,110,7,35,70
S01009166,Level 2,68,57,52,0,5,11
S01009166,Level 3,67,52,44,3,5,15
S01009166,Level 4 and above,62,48,43,2,3,14
S01009167,All people aged 16 and over,410,273,217,22,34,137
S01009167,No qualifications,140,67,50,9,8,73
S01009167,Level 1,151,112,83,9,20,39
S01009167,Level 2,43,35,32,1,2,8
S01009167,Level 3,38,29,25,1,3,9
S01009167,Level 4 and above,38,30,27,2,1,8
S01009168,All people aged 16 and over,562,333,291,28,14,229
S01009168,No qualifications,114,36,29,5,2,78
S01009168,Level 1,126,77,63,8,6,49
S01009168,Level 2,91,68,58,7,3,23
S01009168,Level 3,68,49,46,1,2,19
S01009168,Level 4 and above,163,103,95,7,1,60
S01009169,All people aged 16 and over,689,278,234,22,22,411
S01009169,No qualifications,288,38,29,3,6,250
S01009169,Level 1,178,93,75,10,8,85
S01009169,Level 2,77,54,49,3,2,23
S01009169,Level 3,52,33,29,1,3,19
S01009169,Level 4 and above,94,60,52,5,3,34
S01009170,All people aged 16 and over,529,362,289,34,39,167
S01009170,No qualifications,164,71,51,8,12,93
S01009170,Level 1,198,156,125,15,16,42
S01009170,Level 2,61,51,41,2,8,10
S01009170,Level 3,40,31,28,2,1,9
S01009170,Level 4 and above,66,53,44,7,2,13
S01009171,All people aged 16 and over,529,387,306,29,52,142
S01009171,No qualifications,147,81,60,5,16,66
S01009171,Level 1,177,132,109,5,18,45
S01009171,Level 2,64,59,49,4,6,5
S01009171,Level 3,52,43,29,6,8,9
S01009171,Level 4 and above,89,72,59,9,4,17
S01009172,All people aged 16 and over,556,364,293,55,16,192
S01009172,No qualifications,50,19,12,6,1,31
S01009172,Level 1,71,33,24,7,2,38
S01009172,Level 2,87,58,44,9,5,29
S01009172,Level 3,47,32,29,3,0,15
S01009172,Level 4 and above,301,222,184,30,8,79
S01009173,All people aged 16 and over,626,438,386,44,8,188
S01009173,No qualifications,71,29,24,4,1,42
S01009173,Level 1,155,98,83,11,4,57
S01009173,Level 2,116,89,78,10,1,27
S01009173,Level 3,66,53,49,4,0,13
S01009173,Level 4 and above,218,169,152,15,2,49
S01009174,All people aged 16 and over,346,305,252,39,14,41
S01009174,No qualifications,16,11,9,1,1,5
S01009174,Level 1,79,65,50,9,6,14
S01009174,Level 2,47,39,25,11,3,8
S01009174,Level 3,51,49,42,6,1,2
S01009174,Level 4 and above,153,141,126,12,3,12
S01009175,All people aged 16 and over,637,531,469,46,16,106
S01009175,No qualifications,38,21,18,2,1,17
S01009175,Level 1,112,87,70,12,5,25
S01009175,Level 2,111,88,78,8,2,23
