,,All people in households,One person,Two people,Three people,Four people,Five or more people
S01010318,Born in the UK,425,138,165,69,39,14
S01010318,Born outside the UK: Total,80,26,31,9,13,1
S01010318,Born outside the UK: Resident less than 2 years,17,2,10,2,3,0
S01010318,Born outside the UK: Resident 2 years or more and less than 5 years,30,3,11,6,10,0
S01010318,Born outside the UK: Resident 5 years or more and less than 10 years,11,8,1,1,0,1
S01010318,Born outside the UK: Resident 10 years or more,22,13,9,0,0,0
S01010319,All people in households,711,203,262,150,80,16
S01010319,Born in the UK,578,169,205,121,70,13
S01010319,Born outside the UK: Total,133,34,57,29,10,3
S01010319,Born outside the UK: Resident less than 2 years,33,3,18,5,5,2
S01010319,Born outside the UK: Resident 2 years or more and less than 5 years,32,4,18,10,0,0
S01010319,Born outside the UK: Resident 5 years or more and less than 10 years,25,11,9,5,0,0
S01010319,Born outside the UK: Resident 10 years or more,43,16,12,9,5,1
S01010320,All people in households,670,269,240,108,32,21
S01010320,Born in the UK,527,213,193,78,29,14
S01010320,Born outside the UK: Total,143,56,47,30,3,7
S01010320,Born outside the UK: Resident less than 2 years,23,10,12,1,0,0
S01010320,Born outside the UK: Resident 2 years or more and less than 5 years,48,17,15,12,0,4
S01010320,Born outside the UK: Resident 5 years or more and less than 10 years,45,12,11,16,3,3
S01010320,Born outside the UK: Resident 10 years or more,27,17,9,1,0,0
S01010321,All people in households,695,257,238,108,44,48
S01010321,Born in the UK,602,217,203,97,42,43
S01010321,Born outside the UK: Total,93,40,35,11,2,5
S01010321,Born outside the UK: Resident less than 2 years,22,6,11,5,0,0
S01010321,Born outside the UK: Resident 2 years or more and less than 5 years,23,9,11,3,0,0
S01010321,Born outside the UK: Resident 5 years or more and less than 10 years,20,8,7,3,0,2
S01010321,Born outside the UK: Resident 10 years or more,28,17,6,0,2,3
S01010322,All people in households,1028,228,426,219,108,47
S01010322,Born in the UK,875,196,363,186,96,34
S01010322,Born outside the UK: Total,153,32,63,33,12,13
S01010322,Born outside the UK: Resident less than 2 years,46,6,20,13,3,4
S01010322,Born outside the UK: Resident 2 years or more and less than 5 years,42,5,20,12,4,1
S01010322,Born outside the UK: Resident 5 years or more and less than 10 years,26,5,10,4,1,6
S01010322,Born outside the UK: Resident 10 years or more,39,16,13,4,4,2
S01010323,All people in households,603,230,170,135,68,0
S01010323,Born in the UK,543,209,157,111,66,0
S01010323,Born outside the UK: Total,60,21,13,24,2,0
S01010323,Born outside the UK: Resident less than 2 years,13,2,3,8,0,0
S01010323,Born outside the UK: Resident 2 years or more and less than 5 years,24,9,7,8,0,0
S01010323,Born outside the UK: Resident 5 years or more and less than 10 years,19,9,2,7,1,0
S01010323,Born outside the UK: Resident 10 years or more,4,1,1,1,1,0
S01010324,All people in households,759,206,194,162,140,57
S01010324,Born in the UK,731,199,183,158,139,52
S01010324,Born outside the UK: Total,28,7,11,4,1,5
S01010324,Born outside the UK: Resident less than 2 years,14,2,4,3,0,5
S01010324,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,1,0,0,0
S01010324,Born outside the UK: Resident 5 years or more and less than 10 years,3,2,1,0,0,0
S01010324,Born outside the UK: Resident 10 years or more,9,2,5,1,1,0
S01010325,All people in households,939,232,324,189,132,62
S01010325,Born in the UK,922,230,319,186,127,60
S01010325,Born outside the UK: Total,17,2,5,3,5,2
S01010325,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01010325,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,4,0
S01010325,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,3,0,0
S01010325,Born outside the UK: Resident 10 years or more,9,2,4,0,1,2
S01010326,All people in households,986,236,234,240,156,120
S01010326,Born in the UK,930,220,227,230,146,107
S01010326,Born outside the UK: Total,56,16,7,10,10,13
S01010326,Born outside the UK: Resident less than 2 years,14,3,5,4,2,0
S01010326,Born outside the UK: Resident 2 years or more and less than 5 years,19,1,1,5,6,6
S01010326,Born outside the UK: Resident 5 years or more and less than 10 years,14,9,1,1,1,2
S01010326,Born outside the UK: Resident 10 years or more,9,3,0,0,1,5
S01010327,All people in households,865,106,230,195,204,130
S01010327,Born in the UK,775,100,209,171,185,110
S01010327,Born outside the UK: Total,90,6,21,24,19,20
S01010327,Born outside the UK: Resident less than 2 years,19,1,11,7,0,0
S01010327,Born outside the UK: Resident 2 years or more and less than 5 years,20,1,4,4,4,7
S01010327,Born outside the UK: Resident 5 years or more and less than 10 years,22,1,2,4,7,8
S01010327,Born outside the UK: Resident 10 years or more,29,3,4,9,8,5
S01010328,All people in households,969,156,290,228,192,103
S01010328,Born in the UK,882,145,264,224,169,80
S01010328,Born outside the UK: Total,87,11,26,4,23,23
S01010328,Born outside the UK: Resident less than 2 years,13,3,3,1,1,5
S01010328,Born outside the UK: Resident 2 years or more and less than 5 years,22,3,7,0,8,4
S01010328,Born outside the UK: Resident 5 years or more and less than 10 years,27,2,10,1,5,9
S01010328,Born outside the UK: Resident 10 years or more,25,3,6,2,9,5
S01010329,All people in households,573,117,212,120,68,56
S01010329,Born in the UK,540,114,204,113,58,51
S01010329,Born outside the UK: Total,33,3,8,7,10,5
S01010329,Born outside the UK: Resident less than 2 years,5,0,0,1,4,0
S01010329,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,2,3,1,0
S01010329,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,1,2,2,0
S01010329,Born outside the UK: Resident 10 years or more,16,2,5,1,3,5
S01010330,All people in households,663,107,182,156,128,90
S01010330,Born in the UK,634,95,177,153,121,88
S01010330,Born outside the UK: Total,29,12,5,3,7,2
S01010330,Born outside the UK: Resident less than 2 years,4,4,0,0,0,0
S01010330,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,2,0,0,0
S01010330,Born outside the UK: Resident 5 years or more and less than 10 years,8,4,0,0,4,0
S01010330,Born outside the UK: Resident 10 years or more,15,4,3,3,3,2
S01010331,All people in households,923,273,282,204,104,60
S01010331,Born in the UK,879,256,268,196,99,60
S01010331,Born outside the UK: Total,44,17,14,8,5,0
S01010331,Born outside the UK: Resident less than 2 years,4,3,0,1,0,0
S01010331,Born outside the UK: Resident 2 years or more and less than 5 years,4,2,0,2,0,0
S01010331,Born outside the UK: Resident 5 years or more and less than 10 years,14,2,10,2,0,0
S01010331,Born outside the UK: Resident 10 years or more,22,10,4,3,5,0
S01010332,All people in households,708,74,150,201,164,119
S01010332,Born in the UK,691,70,146,201,162,112
S01010332,Born outside the UK: Total,17,4,4,0,2,7
S01010332,Born outside the UK: Resident less than 2 years,3,1,2,0,0,0
S01010332,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01010332,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0
S01010332,Born outside the UK: Resident 10 years or more,14,3,2,0,2,7
S01010333,All people in households,962,205,310,222,164,61
S01010333,Born in the UK,906,190,303,213,146,54
S01010333,Born outside the UK: Total,56,15,7,9,18,7
S01010333,Born outside the UK: Resident less than 2 years,12,5,2,4,1,0
S01010333,Born outside the UK: Resident 2 years or more and less than 5 years,11,3,4,1,3,0
S01010333,Born outside the UK: Resident 5 years or more and less than 10 years,12,3,0,3,2,4
S01010333,Born outside the UK: Resident 10 years or more,21,4,1,1,12,3
S01010334,All people in households,927,137,330,246,128,86
S01010334,Born in the UK,910,134,325,239,126,86
S01010334,Born outside the UK: Total,17,3,5,7,2,0
S01010334,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01010334,Born outside the UK: Resident 2 years or more and less than 5 years,5,2,1,2,0,0
S01010334,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,1,0,0
S01010334,Born outside the UK: Resident 10 years or more,9,1,2,4,2,0
S01010335,All people in households,793,130,184,156,192,131
S01010335,Born in the UK,748,126,182,151,183,106
S01010335,Born outside the UK: Total,45,4,2,5,9,25
S01010335,Born outside the UK: Resident less than 2 years,6,2,0,3,0,1
S01010335,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,0,2,3
S01010335,Born outside the UK: Resident 5 years or more and less than 10 years,16,0,1,0,5,10
S01010335,Born outside the UK: Resident 10 years or more,17,2,0,2,2,11
S01010336,All people in households,657,210,180,168,64,35
S01010336,Born in the UK,639,206,175,166,59,33
S01010336,Born outside the UK: Total,18,4,5,2,5,2
S01010336,Born outside the UK: Resident less than 2 years,1,1,0,0,0,0
S01010336,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,0,0,2,0
S01010336,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,0,0,1,0
S01010336,Born outside the UK: Resident 10 years or more,12,1,5,2,2,2
S01010337,All people in households,623,92,170,180,120,61
S01010337,Born in the UK,601,90,167,173,111,60
S01010337,Born outside the UK: Total,22,2,3,7,9,1
S01010337,Born outside the UK: Resident less than 2 years,4,0,1,0,3,0
S01010337,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,1,5,3,0
S01010337,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,1,1,0
S01010337,Born outside the UK: Resident 10 years or more,7,2,1,1,2,1
S01010338,All people in households,751,134,220,210,108,79
S01010338,Born in the UK,715,129,210,201,96,79
S01010338,Born outside the UK: Total,36,5,10,9,12,0
S01010338,Born outside the UK: Resident less than 2 years,5,2,3,0,0,0
S01010338,Born outside the UK: Resident 2 years or more and less than 5 years,16,0,4,3,9,0
S01010338,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,2,3,1,0
S01010338,Born outside the UK: Resident 10 years or more,8,2,1,3,2,0
S01010339,All people in households,692,77,186,165,152,112
S01010339,Born in the UK,659,76,182,161,137,103
S01010339,Born outside the UK: Total,33,1,4,4,15,9
S01010339,Born outside the UK: Resident less than 2 years,3,0,0,0,2,1
S01010339,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,1,1,8,2
S01010339,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,1,1,2,4
S01010339,Born outside the UK: Resident 10 years or more,10,1,2,2,3,2
S01010340,All people in households,752,133,224,156,108,131
S01010340,Born in the UK,688,125,212,144,95,112
S01010340,Born outside the UK: Total,64,8,12,12,13,19
S01010340,Born outside the UK: Resident less than 2 years,6,0,3,2,1,0
S01010340,Born outside the UK: Resident 2 years or more and less than 5 years,19,6,2,3,8,0
S01010340,Born outside the UK: Resident 5 years or more and less than 10 years,35,2,6,5,4,18
S01010340,Born outside the UK: Resident 10 years or more,4,0,1,2,0,1
S01010341,All people in households,591,94,126,129,136,106
S01010341,Born in the UK,568,92,125,123,125,103
S01010341,Born outside the UK: Total,23,2,1,6,11,3
S01010341,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0
S01010341,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,2,3,0
S01010341,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,3,0
S01010341,Born outside the UK: Resident 10 years or more,14,2,1,4,4,3
S01010342,All people in households,633,128,160,135,148,62
S01010342,Born in the UK,601,123,146,124,147,61
S01010342,Born outside the UK: Total,32,5,14,11,1,1
S01010342,Born outside the UK: Resident less than 2 years,5,0,5,0,0,0
S01010342,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,1,2,0,0
S01010342,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,5,0,1
S01010342,Born outside the UK: Resident 10 years or more,17,4,8,4,1,0
S01010343,All people in households,938,89,210,210,328,101
S01010343,Born in the UK,901,85,202,205,316,93
S01010343,Born outside the UK: Total,37,4,8,5,12,8
S01010343,Born outside the UK: Resident less than 2 years,4,0,2,0,2,0
S01010343,Born outside the UK: Resident 2 years or more and less than 5 years,2,2,0,0,0,0
S01010343,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,2,3,0
S01010343,Born outside the UK: Resident 10 years or more,26,2,6,3,7,8
S01010344,All people in households,690,243,224,111,92,20
S01010344,Born in the UK,676,239,220,110,88,19
S01010344,Born outside the UK: Total,14,4,4,1,4,1
S01010344,Born outside the UK: Resident less than 2 years,5,2,0,0,3,0
S01010344,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01010344,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,0,0,1
S01010344,Born outside the UK: Resident 10 years or more,6,2,2,1,1,0
S01010345,All people in households,489,30,60,96,184,119
S01010345,Born in the UK,434,19,54,87,169,105
S01010345,Born outside the UK: Total,55,11,6,9,15,14
S01010345,Born outside the UK: Resident less than 2 years,5,1,0,2,1,1
S01010345,Born outside the UK: Resident 2 years or more and less than 5 years,6,1,0,1,4,0
S01010345,Born outside the UK: Resident 5 years or more and less than 10 years,20,7,0,3,3,7
S01010345,Born outside the UK: Resident 10 years or more,24,2,6,3,7,6
S01010346,All people in households,981,117,276,210,244,134
S01010346,Born in the UK,919,112,260,193,230,124
S01010346,Born outside the UK: Total,62,5,16,17,14,10
S01010346,Born outside the UK: Resident less than 2 years,2,1,0,0,0,1
S01010346,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,1,2,0,0
S01010346,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,1,0,2,1
S01010346,Born outside the UK: Resident 10 years or more,52,3,14,15,12,8
S01010347,All people in households,919,195,284,264,120,56
S01010347,Born in the UK,858,188,274,242,115,39
S01010347,Born outside the UK: Total,61,7,10,22,5,17
S01010347,Born outside the UK: Resident less than 2 years,17,0,1,4,1,11
S01010347,Born outside the UK: Resident 2 years or more and less than 5 years,16,3,2,8,3,0
S01010347,Born outside the UK: Resident 5 years or more and less than 10 years,17,1,5,7,0,4
S01010347,Born outside the UK: Resident 10 years or more,11,3,2,3,1,2
S01010348,All people in households,980,173,374,204,192,37
S01010348,Born in the UK,950,167,369,193,186,35
S01010348,Born outside the UK: Total,30,6,5,11,6,2
S01010348,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01010348,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,3,1,1
S01010348,Born outside the UK: Resident 5 years or more and less than 10 years,6,2,0,3,1,0
S01010348,Born outside the UK: Resident 10 years or more,19,4,5,5,4,1
S01010349,All people in households,883,197,250,186,196,54
S01010349,Born in the UK,864,194,241,185,191,53
S01010349,Born outside the UK: Total,19,3,9,1,5,1
