,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S01009222,235,3,35,20,64,19,27,57,10,6,0,0,0,5,0,0,1,0,16,0,3,0,0,3,1,9,0,18,1,4,0,2,1,2,7,1,21,0,5,0,4,1,2,8,1,30,0,6,13,5,2,2,1,1,31,0,0,0,2,0,3,21,5,28,0,1,0,24,0,2,1,0,35,0,13,6,3,8,3,2,0,50,2,3,1,19,4,12,7,2
S01009223,261,6,44,22,66,22,35,59,7,14,0,1,2,6,2,1,2,0,19,1,0,2,2,1,2,11,0,30,0,9,1,2,0,4,12,2,31,1,3,4,4,2,7,9,1,26,0,7,10,4,1,2,2,0,26,0,0,0,0,0,3,20,3,30,0,3,0,24,0,3,0,0,42,3,16,1,7,13,1,1,0,43,1,5,2,17,3,12,2,1
S01009224,284,7,34,37,76,24,30,61,15,8,0,1,1,3,1,1,0,1,15,0,1,1,0,2,2,9,0,26,3,2,1,2,2,3,10,3,43,0,5,4,6,1,8,17,2,35,0,6,17,8,1,2,0,1,28,0,0,0,0,1,4,20,3,28,1,0,0,22,2,2,1,0,47,2,16,8,9,8,1,0,3,54,1,3,5,26,6,7,4,2
S01009225,259,5,41,24,74,25,27,50,13,14,0,1,1,8,0,2,1,1,15,1,0,1,0,1,0,12,0,25,0,7,1,4,4,3,4,2,26,0,3,1,4,2,4,10,2,44,2,12,16,10,0,2,1,1,29,0,0,0,4,0,2,18,5,30,1,0,0,20,2,7,0,0,35,1,13,3,5,10,1,1,1,41,0,5,1,19,6,6,3,1
S01009226,401,13,52,31,101,35,56,88,25,19,0,1,0,9,1,4,2,2,30,1,6,2,1,2,4,14,0,50,3,8,1,6,3,7,17,5,58,1,6,2,18,5,9,17,0,42,3,8,15,7,0,6,0,3,48,0,0,0,2,4,3,28,11,31,1,1,0,23,0,5,0,1,52,2,14,6,12,14,1,1,2,71,2,8,5,23,6,17,9,1
S01009227,260,4,34,20,67,20,36,67,12,13,0,3,2,6,0,1,1,0,17,0,0,0,0,1,4,12,0,21,0,2,0,1,1,4,13,0,42,1,8,4,4,2,9,12,2,34,0,7,10,8,4,5,0,0,32,0,1,0,0,0,2,24,5,35,1,1,0,26,1,5,1,0,28,0,10,1,5,9,2,0,1,38,2,2,3,17,2,4,4,4
S01009228,236,9,33,23,66,25,20,50,10,7,0,2,0,3,0,1,1,0,10,1,1,0,0,2,1,5,0,29,3,6,3,3,0,3,10,1,23,1,4,1,4,1,4,8,0,27,1,9,9,4,1,1,0,2,28,0,0,0,0,1,1,23,3,28,0,0,0,26,0,1,1,0,43,1,9,8,7,16,0,0,2,41,2,2,2,19,4,8,2,2
S01009229,275,11,34,22,68,25,39,67,9,18,1,2,0,9,1,4,0,1,23,2,2,2,0,1,2,13,1,39,1,6,3,7,2,6,14,0,48,2,3,3,4,4,13,17,2,27,1,5,9,7,2,0,3,0,21,0,0,0,1,0,2,17,1,32,0,0,0,24,1,6,1,0,34,1,14,4,4,10,0,0,1,33,3,2,1,12,4,6,2,3
S01009230,347,12,41,36,73,38,52,88,7,23,0,1,1,13,3,3,2,0,35,1,2,3,0,3,3,23,0,44,2,8,1,7,4,10,11,1,63,2,2,6,11,4,14,23,1,43,1,10,18,7,0,5,1,1,30,0,0,0,0,1,5,21,3,34,1,1,0,21,1,7,3,0,39,3,15,2,0,18,0,1,0,36,2,2,5,14,4,5,3,1
S01009231,493,14,76,36,102,33,67,133,32,37,0,4,0,18,2,5,6,2,58,0,8,2,4,1,10,31,2,72,2,12,7,6,1,10,28,6,88,1,12,4,9,8,16,32,6,66,2,19,18,12,3,4,3,5,45,1,1,0,3,2,2,30,6,38,3,0,0,30,0,5,0,0,36,4,14,3,5,4,4,1,1,53,1,6,2,15,12,11,2,4
S01009232,221,9,26,24,69,15,25,46,7,13,0,0,2,8,0,3,0,0,13,0,0,2,2,1,1,7,0,16,0,4,0,2,0,1,9,0,28,0,2,1,4,3,4,12,2,23,0,4,10,6,0,2,1,0,21,0,0,0,0,1,3,14,3,31,2,1,0,23,1,3,1,0,32,4,11,5,5,6,0,1,0,44,3,4,4,19,3,8,1,2
S01009233,231,11,34,24,57,18,24,52,11,6,0,1,0,1,0,3,1,0,19,0,2,2,1,0,3,11,0,28,1,8,0,4,4,3,8,0,24,0,3,2,3,2,3,8,3,34,0,9,14,6,3,2,0,0,20,0,0,0,0,0,0,15,5,25,4,0,0,20,0,1,0,0,27,2,6,3,3,7,3,2,1,48,4,5,3,19,2,6,7,2
S01009234,394,13,57,29,106,25,54,86,24,13,0,2,0,6,1,2,0,2,17,1,3,3,0,0,3,6,1,28,0,7,0,4,0,6,10,1,49,0,3,3,9,3,6,20,5,45,4,9,11,11,0,3,4,3,35,0,0,0,3,0,0,26,6,50,0,0,0,32,5,8,4,1,64,4,29,4,9,10,3,3,2,93,4,4,8,32,6,23,13,3
S01009235,423,13,52,39,109,39,68,88,15,22,0,0,1,13,4,1,2,1,28,0,5,2,0,3,3,14,1,39,1,7,2,3,1,12,12,1,47,1,6,1,7,5,10,17,0,48,1,8,19,9,1,8,2,0,39,0,0,0,1,1,6,27,4,51,1,0,0,39,2,7,2,0,52,4,17,6,9,11,2,2,1,97,5,9,8,28,11,19,10,7
S01009236,215,4,31,19,40,13,32,64,12,17,0,2,3,4,1,1,5,1,31,1,1,1,0,4,3,19,2,31,2,8,2,2,0,6,9,2,28,0,4,1,5,2,7,7,2,20,0,4,9,2,2,2,1,0,20,0,0,0,0,0,0,16,4,22,0,0,0,15,0,6,1,0,16,1,7,3,1,2,0,2,0,30,0,5,0,11,2,7,4,1
S01009237,438,11,61,39,80,31,73,115,28,48,0,6,6,13,5,8,7,3,60,2,4,1,1,2,11,35,4,79,2,21,6,6,2,21,14,7,63,0,3,2,8,6,21,20,3,51,2,10,20,10,3,1,3,2,39,0,0,0,0,1,2,29,7,36,0,0,0,27,2,4,2,1,35,5,15,3,5,4,3,0,0,27,0,2,1,10,6,2,5,1
S01009238,308,12,37,17,102,21,44,63,12,21,1,0,0,16,1,0,1,2,18,0,4,0,0,1,4,9,0,26,2,4,0,6,0,6,8,0,47,3,2,4,7,1,8,20,2,32,3,8,7,6,3,2,2,1,24,0,0,0,2,1,4,14,3,40,0,1,0,29,3,6,1,0,47,1,17,5,8,8,5,1,2,53,2,1,1,28,3,9,7,2
S01009239,441,19,60,34,138,34,42,96,18,25,1,2,1,11,3,2,3,2,26,0,1,0,2,0,3,19,1,42,3,8,3,3,5,4,14,2,47,1,3,4,12,4,8,14,1,50,4,14,15,11,0,2,3,1,54,0,0,0,4,2,5,33,10,58,4,1,0,46,3,3,1,0,55,4,25,9,7,9,1,0,0,84,2,6,2,42,8,14,9,1
S01009240,254,11,30,32,64,17,33,57,10,8,0,0,0,3,0,1,2,2,15,0,2,1,0,0,0,12,0,16,0,4,0,4,0,4,4,0,24,0,2,1,3,1,4,13,0,30,1,4,14,6,2,0,1,2,26,0,0,0,1,0,5,16,4,39,3,1,0,23,3,9,0,0,45,3,14,9,6,10,1,2,0,51,4,3,7,18,1,9,7,2
S01009241,356,10,35,36,106,30,45,79,15,19,0,1,2,9,1,1,4,1,12,1,0,0,0,1,1,8,1,41,1,5,3,6,0,11,12,3,40,1,2,4,7,3,6,17,0,42,1,8,17,12,0,4,0,0,36,0,0,1,0,0,3,26,6,37,0,0,0,29,1,5,2,0,57,3,12,4,15,17,4,2,0,72,3,7,5,28,7,10,8,4
S01009242,369,19,61,30,85,25,33,97,19,24,2,6,3,6,0,3,3,1,33,1,4,3,0,3,4,18,0,51,5,14,1,4,0,6,20,1,44,2,1,1,5,3,10,19,3,51,8,18,11,8,1,0,5,0,41,0,1,0,1,1,3,26,9,43,0,0,0,35,4,2,2,0,42,0,16,8,4,12,0,0,2,40,1,1,3,22,1,5,4,3
S01009243,502,13,73,49,113,48,72,115,19,24,0,3,2,12,0,2,2,3,38,0,6,3,1,1,6,21,0,57,0,12,2,4,4,13,19,3,63,3,6,1,7,7,17,22,0,74,2,12,19,15,7,10,5,4,46,0,0,0,1,2,2,34,7,54,3,0,0,39,4,7,1,0,70,3,30,13,10,11,2,1,0,76,2,4,9,24,12,13,10,2
S01009244,421,28,70,30,66,31,84,100,12,38,1,5,4,10,2,13,3,0,51,1,4,2,0,8,8,27,1,69,3,12,1,4,4,21,22,2,69,6,5,4,8,3,24,18,1,57,11,11,14,8,4,6,1,2,29,0,0,0,0,1,2,20,6,26,0,4,1,15,2,2,2,0,50,4,26,3,9,5,0,3,0,32,2,3,1,12,2,8,4,0
S01009245,434,16,50,31,85,36,75,124,17,38,0,4,4,13,4,10,3,0,57,5,4,5,1,0,11,29,2,69,5,5,2,6,3,17,25,6,71,0,5,1,10,8,18,28,1,45,0,11,14,12,2,4,2,0,39,0,0,1,0,1,1,30,6,33,0,3,0,21,2,5,2,0,38,5,13,3,7,7,2,1,0,44,1,5,1,15,9,7,4,2
S01009246,384,6,85,39,82,29,44,80,19,19,0,1,0,10,0,3,4,1,19,0,1,1,0,0,2,14,1,44,3,12,2,4,2,8,10,3,40,0,5,2,4,1,10,17,1,57,1,8,28,14,1,3,1,1,37,0,0,0,1,0,0,28,8,37,0,0,1,26,4,5,1,0,72,1,43,3,6,14,4,0,1,59,1,15,2,17,7,9,5,3
S01009247,519,20,97,39,130,43,56,108,26,34,0,9,3,9,2,5,6,0,40,0,6,0,2,6,9,15,2,41,2,11,2,3,3,6,7,7,51,0,8,3,8,2,9,15,6,68,7,16,24,11,3,2,5,0,65,0,0,0,2,1,7,47,8,63,1,0,1,46,5,6,4,0,79,7,35,4,16,15,1,1,0,78,3,12,2,33,6,11,8,3
S01009248,335,1,53,24,76,23,45,98,15,25,0,2,2,7,1,8,5,0,38,0,3,0,2,3,2,28,0,34,1,8,0,5,3,4,12,1,49,0,5,2,3,3,10,23,3,43,0,16,16,7,0,3,0,1,36,0,0,0,2,0,4,24,6,37,0,0,0,28,1,5,2,1,41,0,18,3,8,8,2,2,0,32,0,1,1,14,4,7,2,3
S01009249,379,11,65,35,97,38,45,67,21,21,1,3,0,6,3,4,2,2,25,0,4,2,0,4,2,13,0,35,1,5,1,2,4,8,14,0,30,0,5,1,6,1,8,7,2,54,2,11,24,12,2,2,0,1,43,0,0,0,1,2,2,26,12,42,2,0,1,35,0,4,0,0,60,4,29,1,6,18,1,0,1,69,1,8,5,29,4,14,5,3
S01009250,305,13,51,30,57,25,45,69,15,20,1,4,3,4,1,4,3,0,20,1,1,0,1,1,5,11,0,29,2,5,0,3,4,3,12,0,38,2,3,0,1,4,10,16,2,45,2,10,20,8,3,1,1,0,26,1,0,0,0,0,1,18,6,27,0,0,0,21,0,4,2,0,44,3,22,3,5,7,3,1,0,56,1,6,4,14,5,14,5,7
S01009251,263,6,45,21,55,22,34,71,9,19,0,0,3,7,3,4,1,1,33,0,2,3,1,3,7,17,0,35,0,17,1,2,0,5,10,0,32,1,0,0,1,2,6,21,1,22,2,8,10,1,0,1,0,0,25,0,0,0,3,0,1,16,5,26,0,2,1,21,0,2,0,0,36,1,13,1,8,9,4,0,0,35,2,3,2,11,5,4,6,2
S01009252,283,7,33,29,42,24,70,62,16,34,0,4,8,6,3,7,4,2,54,2,5,1,1,9,12,23,1,48,2,7,2,2,3,18,9,5,44,0,2,2,1,4,24,10,1,26,2,4,14,3,2,0,1,0,20,0,0,0,1,1,2,10,6,24,0,0,0,18,0,3,2,1,14,1,8,2,1,2,0,0,0,19,0,3,0,9,0,4,3,0
S01009253,169,5,27,17,49,12,18,32,9,6,0,1,0,3,0,1,1,0,6,0,0,1,0,1,0,4,0,18,1,3,0,3,2,3,6,0,20,1,2,0,4,0,5,3,5,25,1,3,12,7,0,2,0,0,21,0,0,0,0,1,0,17,3,19,0,0,0,15,2,2,0,0,27,0,13,3,8,3,0,0,0,27,2,5,1,9,3,5,1,1
S01009254,315,6,54,32,84,20,42,63,14,16,0,1,2,7,1,2,2,1,21,0,0,3,0,2,6,8,2,24,0,2,0,2,1,9,10,0,29,0,2,3,6,0,5,13,0,37,0,6,15,10,0,4,1,1,33,0,0,0,4,1,0,19,9,22,0,0,0,20,1,1,0,0,69,4,32,7,10,10,6,0,0,64,2,11,2,25,4,9,10,1
S01009255,360,12,88,20,73,37,44,74,12,27,1,8,0,7,1,5,5,0,41,1,3,1,2,4,10,20,0,39,0,4,2,6,4,11,10,2,37,3,1,0,6,2,8,16,1,38,1,12,8,10,2,2,1,2,25,0,1,0,0,0,2,19,3,27,3,0,0,18,2,2,1,1,78,2,45,6,10,13,0,1,1,48,1,14,3,14,9,4,1,2
S01009256,219,7,38,19,35,13,36,59,12,30,0,2,2,10,1,11,3,1,29,0,0,0,0,0,4,24,1,29,3,10,0,2,1,6,5,2,29,1,3,2,3,0,8,10,2,28,1,8,8,5,2,1,3,0,20,0,1,0,0,2,0,12,5,13,1,0,0,9,1,2,0,0,25,0,9,7,2,5,1,1,0,16,1,5,0,4,1,3,1,1
S01009257,340,12,58,21,71,36,55,63,24,35,1,4,0,11,3,10,4,2,39,1,7,0,2,5,9,15,0,49,5,6,2,4,2,10,16,4,29,0,0,1,4,5,7,9,3,44,2,9,14,12,2,4,0,1,33,0,0,1,0,0,3,16,13,26,0,1,1,12,5,6,1,0,50,1,28,0,8,9,2,1,1,35,2,3,2,18,5,4,1,0
S01009258,322,20,32,20,43,35,57,98,17,32,1,3,3,9,1,8,6,1,61,0,4,2,1,6,15,30,3,60,1,7,0,5,5,13,26,3,43,4,0,2,5,4,8,18,2,50,9,8,11,5,3,8,1,5,19,1,0,0,1,1,1,12,3,9,0,2,0,6,0,0,1,0,23,3,6,2,2,9,1,0,0,25,1,2,0,9,6,3,4,0
S01009259,501,14,74,51,71,30,128,114,19,78,0,12,7,20,1,26,10,2,84,2,5,5,1,6,26,38,1,87,2,14,3,3,6,33,18,8,53,2,2,4,0,3,18,21,3,44,2,10,22,5,3,2,0,0,30,0,0,0,1,1,6,19,3,40,1,0,1,24,3,10,1,0,44,5,28,4,3,4,0,0,0,41,0,3,5,14,3,7,7,2
S01009260,645,16,123,56,109,45,106,153,37,53,1,7,1,17,3,13,8,3,75,0,7,3,4,4,18,38,1,76,3,13,4,11,3,14,24,4,77,2,4,6,8,4,29,21,3,72,3,16,29,11,2,7,0,4,79,0,0,0,3,0,7,49,20,38,2,0,0,23,3,7,2,1,101,3,52,9,11,20,3,3,0,74,2,24,4,21,6,8,8,1
S01009261,315,8,64,35,69,29,38,63,9,24,0,6,4,7,2,2,2,1,37,0,0,0,1,3,8,24,1,23,1,3,1,2,5,2,9,0,33,0,1,4,4,4,8,10,2,48,2,8,16,14,1,4,1,2,16,0,1,0,0,1,0,13,1,30,1,0,1,21,2,4,1,0,48,1,33,5,2,6,1,0,0,56,3,12,4,18,5,9,3,2
S01009262,230,10,43,21,43,24,38,41,10,9,0,2,1,3,0,1,1,1,11,0,0,1,0,2,3,5,0,20,1,4,1,2,1,9,2,0,24,0,1,0,5,4,5,9,0,23,2,5,9,3,1,2,1,0,24,0,0,0,0,0,1,17,6,14,2,0,2,5,0,2,0,3,49,2,25,5,3,12,1,1,0,56,3,6,2,22,4,14,5,0
S01009263,512,15,62,31,82,38,116,141,27,58,2,7,5,21,2,14,3,4,125,1,10,1,5,10,39,59,0,102,2,6,3,14,8,28,33,8,58,1,7,1,5,2,16,22,4,38,3,7,14,4,2,4,2,2,31,0,0,0,0,2,6,14,9,29,3,0,0,17,1,3,5,0,36,3,20,2,2,7,1,1,0,35,0,5,5,14,4,5,2,0
S01009264,262,24,22,19,57,19,37,68,16,26,1,1,1,9,1,7,5,1,33,4,2,1,2,4,6,13,1,38,3,5,1,4,1,8,11,5,35,0,2,2,6,2,6,17,0,28,9,3,6,4,0,2,3,1,20,0,0,0,0,1,1,13,5,27,0,0,0,21,1,3,2,0,28,5,5,7,2,7,1,1,0,27,2,4,1,9,2,3,3,3
S01009265,377,24,40,36,84,18,40,119,16,28,3,2,1,11,1,2,6,2,43,1,3,3,1,1,7,27,0,47,3,7,1,4,1,6,22,3,39,1,4,2,5,2,9,14,2,41,5,10,12,8,0,3,3,0,44,0,0,0,2,0,3,34,5,45,0,0,0,31,6,3,5,0,42,4,11,10,3,7,4,3,0,48,7,3,7,19,0,3,5,4
S01009266,363,27,37,36,64,27,37,121,14,30,1,2,4,11,0,3,7,2,34,0,2,2,0,1,4,24,1,37,0,3,0,4,4,7,16,3,32,1,1,0,5,1,4,19,1,53,8,14,16,5,2,4,1,3,44,0,0,0,1,0,5,37,1,31,0,0,0,22,4,3,2,0,53,12,13,8,5,14,1,0,0,49,5,2,6,11,1,6,15,3
S01009267,389,24,34,37,69,22,57,128,18,23,1,2,1,4,0,5,8,2,56,4,2,0,0,3,8,34,5,47,5,4,3,7,0,9,17,2,40,1,3,5,5,0,8,15,3,54,4,12,19,8,2,6,2,1,51,0,0,0,2,1,5,39,4,36,0,0,0,24,4,4,3,1,39,7,7,8,4,11,1,1,0,43,2,4,1,15,1,11,9,0
S01009268,462,26,41,42,86,42,74,133,18,42,1,1,6,14,1,10,7,2,51,0,1,3,0,2,8,36,1,56,2,10,1,7,2,10,23,1,32,1,2,0,4,2,10,12,1,70,13,10,25,9,5,6,2,0,57,0,0,0,2,0,2,41,12,47,0,0,0,25,9,9,4,0,49,8,11,4,11,11,1,3,0,58,1,6,3,14,10,18,5,1
S01009269,353,16,27,52,74,35,39,90,20,25,0,2,2,10,2,2,5,2,18,0,1,1,0,2,3,11,0,30,1,3,0,3,1,5,16,1,25,2,3,0,2,1,7,9,1,56,1,6,28,5,4,2,7,3,38,0,0,0,2,0,2,25,9,41,1,0,0,26,7,5,2,0,46,4,8,11,5,15,2,1,0,74,7,4,10,21,3,11,14,4
S01009270,239,10,24,32,58,18,32,52,13,13,1,0,1,4,0,5,2,0,11,0,2,1,1,1,0,5,1,18,0,4,0,3,0,5,5,1,20,0,1,0,4,1,8,3,3,44,1,5,25,5,4,3,0,1,32,0,0,0,1,0,2,26,3,31,0,1,0,18,5,5,2,0,25,4,7,4,6,4,0,0,0,45,4,4,1,16,3,4,9,4
S01009271,493,23,59,43,91,34,64,157,22,37,2,5,3,14,1,3,7,2,73,3,4,5,2,5,14,40,0,91,2,17,3,7,4,18,39,1,58,0,8,4,5,2,10,24,5,75,7,16,17,13,7,4,6,5,43,0,0,0,1,1,1,32,8,49,0,2,1,33,3,7,3,0,33,6,6,5,4,9,2,1,0,34,3,1,5,12,2,5,5,1
S01009272,317,19,26,39,60,35,44,81,13,8,0,0,0,4,1,1,1,1,16,2,0,0,0,2,1,9,2,21,1,2,4,3,1,3,7,0,28,0,0,5,1,1,11,9,1,53,3,14,17,7,2,5,4,1,47,0,0,0,0,0,4,37,6,42,1,3,0,24,10,2,2,0,38,4,6,7,4,13,2,2,0,64,8,1,6,17,5,15,10,2
S01009273,229,7,27,24,24,14,47,78,8,31,1,6,1,4,2,8,8,1,50,1,6,0,0,5,11,27,0,31,1,3,3,3,0,8,11,2,32,0,1,2,1,3,11,12,2,31,2,7,15,3,1,1,1,1,25,0,0,0,0,0,7,16,2,11,0,0,1,9,0,0,1,0,12,2,3,2,0,2,1,2,0,6,0,1,0,4,1,0,0,0
S01009274,277,12,22,33,43,22,36,99,10,23,2,1,3,9,2,2,2,2,52,1,7,2,0,2,10,30,0,36,0,1,3,5,2,8,17,0,24,2,2,1,3,0,4,11,1,35,2,3,14,4,2,8,2,0,36,0,0,0,1,0,1,30,4,20,0,0,0,14,3,3,0,0,22,1,6,4,2,7,0,1,1,29,4,2,6,5,4,0,6,2
S01009275,305,40,32,31,48,23,54,66,11,30,3,2,2,7,2,11,3,0,46,2,6,4,0,6,11,15,2,41,0,8,0,3,2,11,15,2,20,1,1,0,2,3,6,5,2,58,20,12,19,6,0,1,0,0,25,0,0,0,0,0,2,20,3,23,0,0,1,9,5,7,1,0,19,6,3,1,5,3,0,1,0,43,8,0,4,16,2,5,6,2
S01009276,415,10,42,29,73,32,66,142,21,43,1,6,2,15,1,9,7,2,65,1,3,3,2,3,13,38,2,75,4,12,1,6,2,17,29,4,43,0,1,4,5,0,10,19,4,47,1,11,15,13,1,3,2,1,43,0,0,0,1,2,0,35,5,37,0,0,0,16,6,10,5,0,33,3,8,3,2,14,0,1,2,29,0,1,1,13,3,4,6,1
S01009277,288,27,18,21,47,20,54,88,13,41,3,3,5,13,4,7,4,2,66,0,3,8,1,2,11,40,1,36,2,4,0,3,3,12,12,0,38,0,1,1,5,2,12,17,0,42,19,4,6,5,0,6,1,1,20,0,0,0,0,0,1,11,8,15,0,0,0,11,2,2,0,0,14,2,3,0,4,5,0,0,0,16,1,0,1,5,2,3,3,1
S01009278,300,10,19,25,35,24,88,93,6,40,1,3,2,13,2,13,5,1,76,5,1,0,1,3,21,44,1,56,1,4,0,3,2,27,18,1,35,1,1,1,0,3,17,12,0,36,1,5,17,5,5,1,2,0,11,0,0,0,0,1,0,8,2,18,0,1,1,7,3,4,2,0,8,0,2,2,0,2,2,0,0,20,1,2,2,6,3,3,2,1
S01009279,290,10,11,43,55,25,47,82,17,36,2,1,5,12,1,7,4,4,44,1,0,2,1,3,7,29,1,46,0,7,2,7,3,4,19,4,23,0,0,2,0,2,10,8,1,40,3,2,25,5,1,3,0,1,27,0,0,1,0,0,5,16,5,21,0,0,0,12,3,5,1,0,26,4,0,3,7,9,1,2,0,27,0,1,3,11,3,5,3,1
S01009280,290,13,40,51,55,21,35,61,14,12,0,0,2,2,2,2,1,3,8,0,1,1,0,0,2,4,0,23,1,4,2,2,0,5,9,0,34,0,3,4,2,2,8,13,2,50,4,11,22,6,2,2,2,1,36,0,0,0,2,0,2,24,8,39,0,0,1,28,7,3,0,0,45,5,17,13,1,7,2,0,0,43,3,4,6,12,1,9,8,0
S01009281,288,12,29,42,51,21,45,82,6,15,2,0,3,4,0,3,2,1,24,1,2,2,0,1,2,14,2,25,1,3,0,1,3,2,14,1,28,0,1,1,2,2,12,10,0,42,2,8,17,9,4,1,1,0,36,0,0,0,0,0,3,31,2,29,0,1,0,15,6,5,2,0,38,4,8,14,4,4,4,0,0,51,2,6,5,16,1,13,8,0
S01009282,353,17,24,33,50,17,76,114,22,39,1,4,2,9,1,15,6,1,84,1,3,6,1,4,15,53,1,50,0,4,0,4,4,12,24,2,37,0,2,2,3,2,15,11,2,47,9,4,18,9,1,3,0,3,34,2,0,0,0,0,5,15,12,18,1,0,0,10,1,3,3,0,15,2,4,3,2,2,1,1,0,29,1,3,2,12,2,7,1,1
S01009283,262,12,15,13,51,27,58,77,9,27,0,3,1,10,2,8,3,0,52,2,0,1,1,0,19,29,0,36,1,4,0,0,5,10,15,1,25,0,0,1,3,0,9,11,1,27,6,4,7,3,1,2,4,0,23,0,0,0,2,4,2,12,3,31,1,0,0,20,5,5,0,0,21,0,4,2,6,6,0,2,1,20,2,0,1,6,4,3,1,3
S01009284,457,18,42,38,80,28,97,137,17,60,2,8,3,19,2,18,5,3,96,4,9,4,0,2,19,56,2,62,3,12,1,3,2,15,22,4,61,0,0,6,5,1,24,22,3,49,3,9,18,12,0,5,2,0,33,0,0,0,0,1,0,27,5,47,1,0,0,29,5,11,1,0,20,2,3,5,1,9,0,0,0,29,3,1,1,11,6,5,2,0
S01009285,479,16,43,27,93,40,88,151,21,31,1,0,3,11,0,8,6,2,53,2,4,2,3,5,4,31,2,73,1,11,0,7,2,19,31,2,65,1,3,2,6,3,29,19,2,58,6,15,16,6,6,3,4,2,60,0,0,0,1,0,4,46,9,73,1,1,0,45,10,14,2,0,30,2,7,0,2,10,3,6,0,36,2,2,4,12,4,4,6,2
S01009286,388,8,30,34,68,34,67,131,16,43,2,4,4,11,4,11,6,1,69,2,4,5,2,2,14,39,1,63,1,4,2,7,4,12,29,4,46,0,3,2,2,1,13,21,4,46,2,11,18,8,2,2,3,0,35,0,0,0,2,1,1,26,5,34,0,1,0,20,5,6,2,0,21,1,3,2,3,8,0,4,0,31,0,0,1,13,7,8,1,1
S01009287,326,6,29,15,48,28,82,112,6,43,1,2,3,20,0,10,7,0,103,2,10,3,2,7,24,55,0,54,0,4,3,2,6,17,20,2,42,1,2,0,4,1,19,13,2,19,2,4,4,6,0,3,0,0,17,0,0,0,0,0,2,13,2,24,0,1,0,9,8,4,2,0,10,0,6,1,1,1,1,0,0,14,0,0,1,4,5,2,2,0
S01009288,355,16,36,18,63,24,80,106,12,64,1,7,8,21,1,13,13,0,101,3,6,3,0,7,28,51,3,49,2,5,0,4,6,16,12,4,39,1,4,3,8,1,9,13,0,28,4,7,3,6,2,3,1,2,19,0,0,0,2,1,0,14,2,19,0,0,0,9,4,5,0,1,11,3,5,0,2,1,0,0,0,25,2,2,1,11,1,6,2,0
S01009289,429,12,46,31,67,38,86,131,18,44,0,8,7,14,1,6,5,3,98,1,6,2,3,7,24,53,2,62,1,9,2,4,5,17,19,5,73,0,3,1,2,6,30,28,3,56,7,15,10,14,4,4,2,0,28,0,0,0,0,0,2,22,4,25,0,1,0,19,4,1,0,0,28,1,4,7,6,9,0,1,0,15,2,0,2,5,2,2,1,1
S01009290,283,2,28,25,37,33,63,88,7,37,1,2,4,10,5,10,3,2,68,0,2,6,3,7,10,39,1,52,0,11,0,2,4,19,16,0,54,0,4,2,6,5,20,17,0,26,1,6,11,5,0,1,2,0,13,0,0,0,1,1,0,9,2,13,0,0,0,6,4,2,1,0,9,0,3,2,0,3,0,0,1,11,0,0,0,4,4,1,1,1
S01009291,523,14,41,47,91,37,93,172,28,45,0,2,5,13,4,11,8,2,86,3,6,4,2,9,9,51,2,77,1,9,0,3,6,18,35,5,93,1,3,2,9,5,36,32,5,68,1,16,30,12,4,2,2,1,51,0,1,0,0,0,5,35,10,47,1,1,0,33,4,6,1,1,24,5,2,4,5,3,2,3,0,32,2,1,2,14,2,4,5,2
S01009292,237,7,16,25,53,17,41,65,13,11,0,1,3,4,0,2,0,1,13,0,1,0,0,0,0,12,0,19,0,2,0,0,1,6,8,2,26,1,1,2,1,1,12,7,1,39,2,4,14,10,0,4,3,2,31,0,0,0,0,0,1,26,4,30,0,1,0,20,3,6,0,0,21,2,6,2,2,6,2,0,1,47,2,0,4,16,6,8,9,2
