,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S01009284,614,70,17,0,17,53,20,26,6,1,192,125,108,9,6,2,44,23,98,56,32,6,4,46,18,17,1,28,28,0,38,24,12,2,71,29,21,0,9,2,5,5,41,6,2,22,11,0,6,2,4,52
S01009285,675,49,8,0,8,41,19,15,7,0,138,81,65,13,3,0,27,30,137,73,50,9,5,44,3,3,0,41,40,1,61,23,36,2,106,47,35,5,4,0,10,5,68,15,2,26,25,0,14,8,6,58
S01009286,590,57,18,0,18,39,19,18,2,0,174,123,106,12,4,1,31,20,84,52,27,3,2,53,16,16,0,37,37,0,50,23,25,2,83,26,43,4,5,0,3,2,43,10,2,20,10,1,11,6,5,35
S01009287,543,102,16,0,16,86,44,23,18,1,183,130,108,12,10,0,34,19,87,51,32,3,1,52,24,23,1,28,28,0,16,8,8,0,44,10,23,0,8,0,2,1,28,7,3,10,8,0,6,3,3,25
S01009288,587,92,24,0,24,68,36,17,12,3,183,128,106,11,8,3,37,18,82,55,15,10,2,64,22,21,1,42,41,1,31,17,12,2,49,10,25,0,4,4,5,1,35,8,2,12,12,1,20,11,9,31
S01009289,673,90,21,1,20,69,27,28,11,3,182,120,93,14,11,2,35,27,126,93,19,5,9,63,21,17,4,42,36,6,47,28,19,0,76,25,22,7,7,0,8,7,48,3,3,26,15,1,13,5,8,28
S01009290,471,78,21,0,21,57,33,16,7,1,144,97,84,8,5,0,18,29,99,65,25,9,0,41,15,15,0,26,25,1,26,10,15,1,39,12,19,1,1,0,6,0,14,3,0,8,3,0,7,4,3,23
S01009291,766,70,18,0,18,52,19,25,7,1,189,130,107,13,7,3,35,24,157,103,37,9,8,56,9,9,0,47,46,1,67,41,26,0,98,34,38,1,10,0,10,5,75,19,6,33,17,0,8,2,6,46
S01009292,385,8,0,0,0,8,4,2,1,1,54,30,25,4,0,1,17,7,44,24,13,7,0,18,4,4,0,14,14,0,43,24,18,1,73,24,32,3,6,1,5,2,92,6,6,32,48,0,22,12,10,31
S01009293,522,55,16,0,16,39,16,21,1,1,116,71,55,10,4,2,30,15,84,47,24,6,7,44,15,15,0,29,28,1,34,22,12,0,77,22,37,5,1,1,8,3,64,8,3,31,21,1,17,11,6,31
S01009294,388,51,12,0,12,39,17,14,7,1,114,75,61,8,5,1,29,10,56,35,15,2,4,34,12,11,1,22,22,0,34,13,21,0,48,16,21,1,6,1,0,3,17,5,0,4,7,1,7,3,4,27
S01009295,511,64,11,0,11,53,29,21,2,1,115,80,69,6,5,0,17,18,102,73,18,5,6,34,7,7,0,27,26,1,49,20,28,1,65,23,22,3,5,0,9,3,50,5,4,24,16,1,3,1,2,29
S01009296,414,35,12,0,12,23,9,12,2,0,96,71,59,6,5,1,8,17,62,38,17,3,4,37,11,11,0,26,26,0,43,23,19,1,56,24,17,4,5,0,4,2,40,4,4,18,14,0,8,4,4,37
S01009297,652,111,24,1,23,87,41,35,10,1,203,137,111,14,9,3,40,26,106,63,33,5,5,30,10,10,0,20,20,0,37,21,14,2,62,29,19,0,6,1,3,4,42,5,3,19,15,0,15,8,7,46
S01009298,740,40,7,0,7,33,18,9,4,2,112,69,59,7,1,2,25,18,93,56,25,9,3,39,8,8,0,31,31,0,73,37,28,8,154,61,59,9,19,1,4,1,138,20,18,35,64,1,53,27,26,38
S01009299,713,88,15,0,15,73,36,28,7,2,185,132,108,16,7,1,37,16,112,62,40,7,3,58,18,18,0,40,37,3,52,30,21,1,85,27,34,6,6,0,6,6,57,5,6,21,25,0,32,19,13,44
S01009300,413,43,6,0,6,37,18,16,1,2,93,60,52,5,3,0,14,19,55,26,22,3,4,25,13,13,0,12,12,0,39,21,18,0,58,18,26,3,6,0,3,2,47,10,5,13,19,0,28,20,8,25
S01009301,730,43,10,0,10,33,18,12,1,2,136,99,85,6,5,3,17,20,111,56,41,10,4,45,5,5,0,40,39,1,65,32,24,9,103,37,41,7,11,1,5,1,101,23,10,30,38,0,86,43,43,40
S01009302,650,21,4,0,4,17,10,7,0,0,86,57,45,9,3,0,15,14,68,20,32,15,1,22,4,4,0,18,18,0,43,24,17,2,160,56,70,9,16,1,4,4,144,17,22,42,63,0,65,37,28,41
S01009303,564,65,19,0,19,46,23,19,4,0,195,140,116,14,9,1,34,21,80,52,20,7,1,30,8,8,0,22,21,1,34,15,18,1,62,21,19,2,3,1,13,3,47,6,3,20,18,0,22,14,8,29
S01009304,712,51,12,0,12,39,21,15,3,0,153,105,87,13,5,0,28,20,126,62,42,15,7,48,10,10,0,38,38,0,60,36,23,1,133,43,53,6,13,1,11,6,89,8,5,33,43,0,27,14,13,25
S01009305,573,54,10,0,10,44,25,17,0,2,150,111,98,9,4,0,23,16,95,59,24,8,4,25,5,5,0,20,20,0,41,19,22,0,87,28,34,3,11,0,8,3,69,9,4,20,36,0,25,6,19,27
S01009306,828,71,14,0,14,57,29,25,1,2,184,135,113,17,5,0,31,18,139,58,57,18,6,49,8,8,0,41,41,0,76,41,32,3,114,36,51,0,14,0,7,6,91,17,7,29,38,0,54,28,26,50
S01009307,817,75,14,0,14,61,32,25,3,1,225,173,136,16,19,2,27,25,121,64,46,9,2,50,22,21,1,28,28,0,62,36,24,2,94,27,39,5,9,0,12,2,85,18,7,31,29,0,46,21,25,59
S01009308,385,53,7,0,7,46,24,14,7,1,91,55,47,2,4,2,24,12,59,36,15,6,2,34,10,10,0,24,24,0,28,18,10,0,32,11,11,0,6,1,3,0,39,9,2,13,14,1,21,9,12,28
S01009309,580,86,12,0,12,74,36,20,15,3,161,117,93,16,5,3,27,17,86,47,34,5,0,43,11,11,0,32,32,0,46,29,12,5,64,22,33,1,4,0,4,0,39,10,0,13,16,0,23,9,14,32
S01009310,720,115,20,0,20,95,40,44,10,1,201,137,108,18,8,3,41,23,111,77,17,8,9,49,18,18,0,31,30,1,51,30,20,1,79,29,29,3,7,1,9,1,46,3,3,22,18,0,18,12,6,50
S01009311,531,13,3,0,3,10,7,1,2,0,81,44,40,3,0,1,23,14,59,28,25,6,0,27,5,5,0,22,22,0,54,29,23,2,116,48,47,2,11,2,5,1,99,7,12,25,55,0,43,30,13,39
S01009312,535,55,6,0,6,49,25,19,2,3,148,92,72,13,6,1,33,23,91,42,33,12,4,25,10,10,0,15,15,0,32,17,12,3,68,22,20,5,7,0,8,6,54,9,2,16,27,0,32,19,13,30
S01009313,411,12,2,0,2,10,2,6,1,1,71,43,36,4,3,0,15,13,57,30,20,6,1,27,7,7,0,20,20,0,43,30,13,0,75,26,37,3,3,3,2,1,75,6,10,20,39,0,31,25,6,20
S01009314,510,66,17,0,17,49,24,20,5,0,109,80,73,5,1,1,16,13,96,64,27,0,5,27,3,3,0,24,23,1,36,22,12,2,81,33,26,3,8,0,7,4,42,3,7,12,20,0,22,12,10,31
S01009315,477,19,5,0,5,14,9,3,0,2,78,53,48,3,2,0,17,8,66,33,25,5,3,31,6,6,0,25,25,0,47,27,18,2,79,27,29,5,7,0,9,2,87,10,7,31,39,0,36,22,14,34
S01009316,570,113,26,1,25,87,30,34,19,4,176,125,110,7,5,3,35,16,83,52,24,4,3,23,7,7,0,16,16,0,32,16,13,3,58,21,20,1,6,0,5,5,26,6,2,13,5,0,18,7,11,41
S01009317,650,87,14,0,14,73,38,26,8,1,187,122,107,13,2,0,36,29,136,83,39,6,8,45,13,13,0,32,31,1,43,21,21,1,67,18,31,3,5,0,8,2,26,3,1,12,10,0,11,3,8,48
S01009318,467,80,18,0,18,62,29,22,9,2,159,117,104,9,0,4,23,19,72,43,18,7,4,23,9,9,0,14,14,0,21,15,5,1,58,23,22,1,8,0,3,1,15,2,0,8,5,0,1,1,0,38
S01009319,636,85,15,0,15,70,34,29,6,1,204,149,136,7,5,1,24,31,131,82,39,5,5,36,12,12,0,24,22,2,41,21,20,0,64,21,21,2,5,0,11,4,39,9,2,10,17,1,12,7,5,24
S01009320,485,53,10,0,10,43,22,18,3,0,107,77,66,7,4,0,18,12,85,51,21,9,4,32,7,7,0,25,23,2,39,22,14,3,85,28,39,3,3,0,10,2,52,5,6,15,26,0,9,6,3,23
S01009321,519,68,19,0,19,49,26,20,1,2,151,90,79,6,4,1,34,27,103,66,25,10,2,30,12,11,1,18,18,0,36,16,19,1,67,29,20,3,8,0,4,3,28,8,2,10,8,0,4,4,0,32
S01009322,610,48,11,0,11,37,16,13,8,0,141,95,81,7,6,1,25,21,129,75,38,11,5,40,12,11,1,28,27,1,44,32,11,1,83,28,32,1,9,1,5,7,76,11,6,31,28,0,16,9,7,33
S01009323,491,18,4,0,4,14,4,5,4,1,122,81,67,7,5,2,23,18,70,44,19,3,4,37,8,7,1,29,29,0,33,17,14,2,100,27,43,6,12,1,8,3,72,8,11,29,22,2,20,13,7,19
S01009324,407,19,4,0,4,15,3,12,0,0,74,45,39,3,3,0,15,14,63,34,23,4,2,29,4,4,0,25,25,0,33,18,13,2,70,26,28,6,7,0,3,0,79,6,3,33,37,0,19,6,13,21
S01009325,529,68,12,0,12,56,28,23,1,4,155,109,97,9,2,1,24,22,91,61,25,5,0,44,7,7,0,37,34,3,45,19,22,4,62,19,34,1,4,0,2,2,31,4,2,17,8,0,8,3,5,25
S01009326,420,43,8,0,8,35,21,11,3,0,116,74,62,7,2,3,27,15,60,33,20,4,3,11,2,2,0,9,9,0,21,11,9,1,55,19,24,1,4,0,6,1,43,5,4,14,20,0,32,22,10,39
S01009327,414,48,11,0,11,37,14,18,3,2,115,86,76,5,4,1,14,15,79,42,26,9,2,18,8,8,0,10,10,0,23,11,12,0,54,18,24,0,3,0,5,4,39,8,2,13,15,1,14,6,8,24
S01009328,474,79,8,0,8,71,37,30,3,1,181,117,94,19,4,0,48,16,79,42,31,3,3,22,6,6,0,16,15,1,29,13,16,0,35,12,13,2,3,0,5,0,22,3,0,11,8,0,7,2,5,20
S01009329,331,45,8,0,8,37,20,14,3,0,107,69,56,11,2,0,24,14,72,34,32,3,3,12,4,4,0,8,8,0,28,20,8,0,30,12,11,1,1,0,4,1,18,5,1,6,6,0,7,3,4,12
S01009330,349,30,5,0,5,25,15,7,1,2,91,59,44,11,4,0,21,11,55,29,25,0,1,21,3,3,0,18,17,1,23,12,11,0,61,21,20,2,9,0,7,2,32,7,6,9,10,0,12,6,6,24
S01009331,395,77,14,0,14,63,32,26,3,2,120,66,44,12,8,2,29,25,61,36,19,4,2,20,6,6,0,14,14,0,21,7,13,1,34,12,13,1,3,0,5,0,19,3,1,7,7,1,4,2,2,39
S01009332,678,96,18,0,18,78,43,32,3,0,203,146,126,11,8,1,36,21,117,66,36,10,5,43,11,11,0,32,32,0,37,20,13,4,60,12,29,3,5,0,5,6,47,12,2,18,15,0,29,23,6,46
S01009333,535,24,6,0,6,18,12,6,0,0,87,51,41,7,2,1,20,16,91,36,40,11,4,32,6,6,0,26,26,0,45,29,14,2,98,40,38,7,8,0,4,1,99,12,3,34,50,0,27,12,15,32
S01009334,473,19,4,0,4,15,9,5,1,0,61,37,30,5,2,0,14,10,65,34,16,11,4,24,6,6,0,18,18,0,43,28,14,1,85,26,40,5,7,1,2,4,88,8,10,28,42,0,51,26,25,37
S01009335,592,15,2,0,2,13,8,4,0,1,88,51,47,3,0,1,25,12,75,40,25,5,5,22,4,4,0,18,17,1,51,27,23,1,118,49,43,7,7,0,9,3,136,12,9,44,71,0,46,30,16,41
S01009336,485,12,0,0,0,12,7,3,2,0,67,40,35,4,1,0,13,14,52,16,33,1,2,21,3,2,1,18,17,1,50,26,20,4,92,34,35,5,10,0,7,1,82,12,9,24,37,0,76,39,37,33
S01009337,526,12,1,0,1,11,7,2,2,0,74,45,43,2,0,0,17,12,68,31,31,5,1,24,1,1,0,23,23,0,47,30,14,3,107,29,59,6,9,0,3,1,93,13,6,33,41,0,56,32,24,45
S01009338,547,18,5,0,5,13,9,4,0,0,69,43,39,2,2,0,16,10,59,25,27,5,2,20,4,4,0,16,16,0,39,23,13,3,113,44,46,5,12,3,3,0,130,14,6,32,77,1,68,33,35,31
S01009339,590,10,2,0,2,8,5,3,0,0,70,31,24,3,4,0,26,13,58,30,19,8,1,27,4,4,0,23,23,0,74,41,30,3,123,39,55,7,13,2,5,2,122,15,9,32,66,0,76,38,38,30
S01009340,434,6,1,0,1,5,4,1,0,0,42,21,19,1,1,0,6,15,49,23,10,9,7,18,3,3,0,15,15,0,40,25,14,1,117,37,59,7,3,2,8,1,112,12,3,42,55,0,24,15,9,26
S01009341,447,15,5,0,5,10,5,5,0,0,43,22,17,2,1,2,12,9,70,29,35,4,2,32,10,10,0,22,22,0,46,25,20,1,93,30,43,2,8,1,8,1,85,8,6,29,41,1,38,24,14,25
S01009342,547,23,4,0,4,19,13,5,0,1,73,39,33,1,3,2,22,12,98,46,39,10,3,31,5,5,0,26,25,1,54,28,21,5,92,28,50,6,5,0,3,0,105,15,7,35,48,0,39,19,20,32
S01009343,433,18,2,0,2,16,11,5,0,0,86,51,41,7,1,2,19,16,78,49,22,6,1,15,2,2,0,13,12,1,40,23,15,2,98,35,36,8,10,0,4,5,60,12,2,28,18,0,12,7,5,26
S01009344,470,9,1,0,1,8,5,3,0,0,59,27,24,1,1,1,19,13,69,36,23,8,2,22,3,3,0,19,18,1,50,33,14,3,111,40,51,5,11,0,4,0,99,11,11,31,45,1,36,23,13,15
S01009345,697,25,1,0,1,24,15,9,0,0,131,72,63,6,2,1,38,21,117,60,47,7,3,32,8,8,0,24,23,1,70,38,31,1,137,46,55,9,13,1,9,4,106,12,10,46,38,0,28,16,12,51
S01009346,474,85,16,0,16,69,26,38,3,2,177,116,94,13,5,4,38,23,63,34,23,3,3,43,7,7,0,36,34,2,21,13,6,2,40,13,14,4,4,0,2,3,13,1,3,3,6,0,11,6,5,21
S01009347,457,108,28,0,28,80,37,33,7,3,152,101,81,15,2,3,33,18,61,38,19,3,1,35,15,15,0,20,20,0,22,12,10,0,29,13,8,0,3,0,4,1,15,1,1,3,9,1,5,1,4,30
S01009348,348,56,10,0,10,46,14,31,0,1,110,70,54,11,4,1,25,15,56,28,21,4,3,21,5,5,0,16,16,0,20,8,10,2,39,16,14,1,2,0,3,3,14,2,1,10,1,0,4,1,3,28
S01009349,557,100,13,0,13,87,41,32,10,4,187,124,103,13,7,1,43,20,93,56,31,2,4,35,9,9,0,26,26,0,31,16,13,2,32,9,15,2,2,0,4,0,33,4,2,16,11,0,11,5,6,35
S01009350,440,41,5,0,5,36,15,19,2,0,133,72,56,11,5,0,38,23,73,31,33,9,0,22,8,8,0,14,14,0,31,20,10,1,56,25,21,2,3,0,4,1,39,5,3,19,11,1,14,7,7,31
S01009351,388,57,11,0,11,46,19,22,3,2,129,75,62,10,3,0,34,20,66,34,24,4,4,24,9,9,0,15,15,0,28,17,10,1,36,10,19,0,2,0,4,1,24,6,2,12,4,0,9,8,1,15
S01009352,562,101,17,0,17,84,47,34,3,0,212,141,110,24,6,1,50,21,79,45,25,8,1,25,6,6,0,19,19,0,29,14,13,2,47,13,18,1,9,1,3,2,21,2,2,14,3,0,13,7,6,35
S01009353,285,42,7,0,7,35,20,14,0,1,95,65,54,10,1,0,21,9,53,28,22,2,1,24,7,5,2,17,17,0,20,9,9,2,20,10,7,1,0,0,1,1,9,0,2,4,3,0,10,4,6,12
S01009354,628,96,16,1,15,80,39,35,6,0,214,146,105,30,10,1,42,26,99,58,33,5,3,46,13,13,0,33,33,0,31,13,16,2,56,25,12,4,6,0,7,2,29,5,0,14,9,1,13,9,4,44
S01009355,694,71,12,0,12,59,28,27,3,1,158,106,95,7,3,1,19,33,146,89,33,16,8,45,9,9,0,36,35,1,65,33,30,2,116,40,37,7,11,0,18,3,52,10,1,23,18,0,12,11,1,29
S01009356,760,64,16,0,16,48,27,18,3,0,208,136,121,12,3,0,36,36,156,99,40,10,7,52,8,8,0,44,43,1,71,35,27,9,91,38,36,2,5,0,8,2,67,7,3,23,34,0,7,5,2,44
S01009357,359,72,19,0,19,53,25,22,4,2,99,62,47,6,9,0,23,14,68,35,23,7,3,24,9,9,0,15,14,1,22,7,14,1,29,14,9,0,1,0,4,1,22,4,0,10,8,0,8,3,5,15
S01009358,528,128,32,0,32,96,37,43,8,8,173,123,96,10,13,4,31,19,67,46,15,5,1,35,17,17,0,18,18,0,24,12,11,1,39,16,12,2,4,0,3,2,16,5,0,4,7,0,6,5,1,40
S01009359,565,86,13,0,13,73,32,36,3,2,181,122,89,24,8,1,35,24,90,46,37,5,2,35,13,13,0,22,22,0,27,9,17,1,59,21,19,0,7,0,8,4,33,10,2,12,8,1,8,4,4,46
S01009360,646,95,20,0,20,75,32,35,7,1,164,111,86,9,13,3,31,22,111,62,38,9,2,37,12,12,0,25,24,1,50,26,20,4,74,22,33,2,5,0,6,6,61,12,2,24,23,0,8,5,3,46
S01009361,592,56,8,0,8,48,29,14,5,0,136,96,85,9,2,0,29,11,102,61,29,10,2,33,6,6,0,27,27,0,41,22,16,3,114,41,47,7,15,0,4,0,64,5,5,29,24,1,16,14,2,30
S01009362,802,85,16,0,16,69,36,24,8,1,192,132,117,10,4,1,29,31,169,109,50,8,2,33,5,5,0,28,28,0,75,36,36,3,113,41,48,2,6,0,9,7,65,11,5,28,21,0,17,12,5,53
S01009363,633,28,8,0,8,20,13,5,2,0,97,47,45,0,2,0,28,22,120,71,35,14,0,28,8,8,0,20,20,0,71,33,34,4,126,44,62,2,10,0,7,1,106,10,9,44,42,1,29,13,16,28
S01009364,672,35,9,0,9,26,9,14,0,3,120,74,70,4,0,0,23,23,125,60,49,8,8,44,7,7,0,37,37,0,83,46,34,3,118,31,59,4,13,0,7,4,73,7,7,37,22,0,27,16,11,47
S01009365,445,20,2,0,2,18,9,8,1,0,81,49,43,4,2,0,14,18,79,41,32,4,2,24,2,2,0,22,22,0,46,22,21,3,73,25,28,4,5,0,8,3,77,10,6,27,33,1,25,14,11,20
S01009366,549,27,7,0,7,20,10,7,2,1,72,38,30,6,1,1,21,13,93,48,34,9,2,45,14,14,0,31,31,0,56,27,24,5,112,33,46,8,12,1,9,3,93,10,2,43,36,2,27,14,13,24
S01009367,473,19,2,0,2,17,14,2,1,0,88,62,57,0,3,2,16,10,74,44,28,0,2,21,3,3,0,18,18,0,59,33,24,2,88,29,35,4,10,1,8,1,75,9,1,28,37,0,19,8,11,30
S01009368,428,12,1,0,1,11,9,2,0,0,50,33,26,4,3,0,11,6,75,45,23,5,2,23,6,6,0,17,17,0,41,17,19,5,100,34,37,7,19,2,1,0,79,8,5,22,43,1,22,6,16,26
S01009369,431,13,0,0,0,13,7,5,1,0,75,50,41,8,1,0,13,12,71,34,29,5,3,23,4,4,0,19,18,1,44,20,21,3,78,25,30,6,7,1,8,1,71,6,8,22,35,0,25,15,10,31
S01009370,668,40,8,1,7,32,17,13,2,0,111,57,48,5,3,1,33,21,122,74,33,12,3,32,4,4,0,28,27,1,60,27,30,3,134,38,68,6,12,0,4,6,97,7,7,34,49,0,35,23,12,37
S01009371,397,17,5,0,5,12,7,5,0,0,74,42,39,2,1,0,21,11,62,32,26,4,0,12,4,4,0,8,8,0,32,20,11,1,79,26,39,1,10,0,3,0,77,13,4,27,31,2,16,10,6,28
S01009372,407,18,3,0,3,15,9,5,1,0,60,41,35,4,2,0,11,8,53,30,19,4,0,29,5,5,0,24,24,0,50,32,16,2,87,29,26,8,11,0,11,2,63,10,4,21,28,0,18,10,8,29
S01009373,597,19,1,0,1,18,12,6,0,0,98,61,54,6,1,0,19,18,82,39,32,7,4,27,2,2,0,25,25,0,61,25,33,3,121,38,55,6,12,0,6,4,110,22,9,28,51,0,55,36,19,24
S01009374,653,39,10,0,10,29,14,14,0,1,101,51,45,4,2,0,31,19,100,49,43,7,1,33,5,5,0,28,28,0,77,39,34,4,127,47,54,5,13,1,7,0,109,12,10,34,52,1,36,19,17,31
S01009375,606,22,7,0,7,15,9,6,0,0,92,51,43,5,1,2,23,18,66,40,21,2,3,22,6,6,0,16,16,0,76,43,25,8,146,56,60,5,15,1,6,3,115,14,5,52,44,0,31,15,16,36
S01009376,446,16,6,0,6,10,8,2,0,0,50,32,29,2,1,0,8,10,79,47,27,4,1,19,7,7,0,12,12,0,49,30,14,5,91,29,35,6,14,0,7,0,95,9,7,31,48,0,26,18,8,21
S01009377,978,52,12,0,12,40,20,15,2,3,219,88,72,10,4,2,36,95,339,52,275,9,3,37,5,5,0,32,31,1,71,45,24,2,118,41,51,5,13,1,5,2,76,15,3,39,19,0,28,13,15,38
S01009378,717,33,5,0,5,28,15,11,0,2,125,72,57,12,2,1,19,34,126,59,56,8,3,43,10,10,0,33,32,1,58,30,27,1,136,32,62,11,19,0,7,5,95,21,2,35,36,1,27,11,16,74
S01009379,678,71,11,0,11,60,24,31,5,0,148,86,70,10,5,1,30,32,134,79,50,4,1,34,7,7,0,27,26,1,59,26,29,4,84,20,44,6,6,0,7,1,58,5,6,21,25,1,33,14,19,57
S01009380,467,27,17,0,17,10,3,6,1,0,93,48,44,3,1,0,13,32,79,37,38,4,0,21,3,3,0,18,18,0,47,25,21,1,79,25,35,2,9,0,7,1,62,7,10,18,26,1,23,18,5,36
S01009381,517,66,12,0,12,54,29,19,4,2,115,76,61,7,8,0,26,13,90,52,29,7,2,39,11,11,0,28,27,1,36,19,16,1,69,33,18,3,7,0,7,1,49,9,6,18,15,1,14,5,9,39
S01009382,605,31,7,0,7,24,16,6,1,1,96,62,51,7,4,0,18,16,89,45,34,7,3,43,14,14,0,29,29,0,45,30,12,3,120,41,34,10,28,0,4,3,113,15,10,30,58,0,23,10,13,45
S01009383,638,29,3,0,3,26,11,12,3,0,127,78,67,3,7,1,26,23,99,52,39,6,2,40,10,9,1,30,30,0,62,32,24,6,122,39,53,7,16,1,6,0,89,10,3,32,43,1,41,20,21,29
S01009384,434,81,15,0,15,66,36,12,17,1,157,110,80,13,15,2,33,14,59,45,10,3,1,43,16,16,0,27,27,0,19,8,10,1,32,6,14,3,3,0,4,2,11,0,1,3,7,0,13,10,3,19
S01009385,381,66,11,0,11,55,32,13,9,1,88,62,46,9,7,0,19,7,55,37,17,1,0,30,8,8,0,22,21,1,34,17,13,4,49,15,24,0,6,1,3,0,32,6,1,9,16,0,8,5,3,19
S01009386,497,11,5,0,5,6,3,1,2,0,89,54,49,3,2,0,20,15,67,34,27,4,2,24,6,6,0,18,18,0,52,31,19,2,119,33,50,9,14,0,11,2,78,10,3,33,31,1,24,12,12,33
S01009387,441,30,6,0,6,24,15,9,0,0,67,44,34,3,4,3,12,11,69,41,19,5,4,21,4,3,1,17,17,0,34,17,15,2,85,28,37,7,8,0,3,2,85,10,3,32,40,0,23,8,15,27
S01009388,644,26,3,0,3,23,9,8,4,2,79,44,39,3,1,1,24,11,77,28,38,7,4,28,5,5,0,23,23,0,61,40,18,3,127,47,52,5,16,2,3,2,120,17,10,34,59,0,68,33,35,58
S01009389,726,85,13,0,13,72,38,27,5,2,170,115,98,8,7,2,37,18,113,71,24,9,9,55,20,20,0,35,35,0,57,36,21,0,102,28,48,4,10,1,6,5,77,21,5,24,27,0,25,10,15,42
S01009390,543,116,27,0,27,89,40,42,6,1,175,119,89,18,8,4,34,22,95,59,26,6,4,26,8,8,0,18,18,0,16,7,8,1,47,17,17,0,1,0,8,4,15,2,1,11,1,0,4,2,2,49
S01009391,509,70,17,0,17,53,18,33,1,1,169,115,95,12,7,1,32,22,92,54,24,8,6,33,8,8,0,25,24,1,32,19,10,3,51,24,13,0,8,0,4,2,26,6,1,13,6,0,3,3,0,33
S01009392,370,65,10,1,9,55,17,34,1,3,112,82,64,12,6,0,24,6,71,43,25,1,2,29,7,7,0,22,22,0,19,10,8,1,40,13,15,1,3,1,2,5,12,3,0,7,2,0,2,1,1,20
S01009393,528,57,6,0,6,51,29,17,2,3,143,85,71,6,6,2,34,24,90,54,29,3,4,50,18,17,1,32,31,1,41,27,14,0,61,28,20,1,3,0,6,3,35,8,4,12,11,0,16,11,5,35
S01009394,695,123,17,0,17,106,50,42,13,1,196,134,108,13,11,2,39,23,124,80,36,6,2,46,16,15,1,30,29,1,45,27,17,1,53,15,24,3,5,0,3,3,44,9,5,18,12,0,20,10,10,44
S01009395,498,97,23,0,23,74,35,31,7,1,165,126,103,15,6,2,24,15,83,53,19,8,3,35,9,8,1,26,26,0,25,12,10,3,46,16,17,3,3,0,6,1,23,2,5,11,5,0,3,2,1,21
S01009396,562,117,27,1,26,90,37,30,16,7,187,134,103,16,11,4,36,17,81,55,14,6,6,44,16,16,0,28,28,0,19,8,11,0,55,20,15,3,3,0,12,2,15,4,0,6,5,0,10,7,3,34
S01009397,534,91,21,0,21,70,33,29,8,0,143,102,79,12,8,3,27,14,83,51,24,5,3,36,8,8,0,28,26,2,35,23,10,2,71,20,25,7,7,0,8,4,29,3,3,7,16,0,13,5,8,33
S01009398,533,41,12,0,12,29,7,18,4,0,133,89,77,7,5,0,23,21,112,63,35,11,3,42,11,11,0,31,30,1,51,28,16,7,79,23,37,2,8,0,4,5,34,3,2,16,12,1,11,6,5,30
S01009399,534,62,15,0,15,47,25,17,4,1,142,105,73,16,12,4,23,14,97,57,30,5,5,33,11,11,0,22,21,1,37,19,17,1,81,27,33,3,9,0,8,1,43,9,2,21,11,0,11,4,7,28
S01009400,390,23,10,0,10,13,5,5,1,2,77,50,44,3,2,1,13,14,84,54,22,4,4,24,5,5,0,19,19,0,39,22,14,3,72,25,27,3,7,1,8,1,39,8,2,15,14,0,10,3,7,22
S01009401,504,81,20,1,19,61,36,16,8,1,136,88,76,7,4,1,20,28,91,48,34,4,5,30,13,13,0,17,17,0,43,29,11,3,50,18,15,1,3,1,7,5,27,5,2,13,7,0,12,5,7,34
S01009402,693,84,18,0,18,66,31,24,7,4,215,145,111,20,13,1,38,32,110,62,33,9,6,63,16,16,0,47,45,2,45,24,19,2,74,32,21,0,8,0,8,5,44,6,3,16,18,1,13,9,4,45
S01009403,400,39,8,0,8,31,15,15,1,0,109,64,59,3,1,1,21,24,69,35,25,5,4,23,6,6,0,17,17,0,30,15,13,2,63,23,27,1,6,0,4,2,28,2,1,8,16,1,7,6,1,32
S01009404,410,15,3,0,3,12,7,2,3,0,54,29,24,4,0,1,16,9,42,22,11,7,2,28,8,8,0,20,20,0,51,33,17,1,69,15,35,6,9,0,4,0,87,14,6,25,42,0,35,25,10,29
