,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S01010957,231,22,109,86,9,5,330
S01010958,224,49,102,56,12,5,270
S01010959,290,62,157,49,15,7,330
S01010960,441,105,195,111,21,9,520
S01010961,246,72,96,65,12,1,266
S01010962,314,88,172,43,5,6,297
S01010963,395,89,176,106,19,5,466
S01010964,216,50,101,52,9,4,250
S01010965,230,101,91,30,7,1,176
S01010966,309,84,165,52,7,1,294
S01010967,309,92,162,45,8,2,284
S01010968,316,62,162,78,10,4,365
S01010969,264,66,112,68,14,4,307
S01010970,428,112,191,90,25,10,490
S01010971,401,41,184,129,35,12,602
S01010972,333,105,162,56,10,0,304
S01010973,205,37,101,56,9,2,248
S01010974,298,97,130,49,16,6,300
S01010975,195,74,75,41,5,0,172
S01010976,211,51,96,52,7,5,245
S01010977,312,72,147,76,16,1,351
S01010978,354,142,138,57,14,3,306
S01010979,324,98,149,61,10,6,327
S01010980,348,122,156,55,10,5,318
S01010981,330,106,153,57,10,4,313
S01010982,447,61,166,159,41,20,696
S01010983,388,117,173,82,13,3,395
S01010984,300,56,141,82,15,6,374
S01010985,244,60,104,57,14,9,301
S01010986,179,9,58,89,20,3,310
S01010987,219,12,66,119,19,3,373
S01010988,205,8,71,100,22,4,353
S01010989,357,14,166,158,17,2,541
S01010990,319,81,142,79,14,3,357
S01010991,198,23,81,69,18,7,306
S01010992,184,10,43,109,19,3,330
S01010993,252,31,126,73,16,6,347
S01010994,390,20,170,160,29,11,622
S01010995,290,21,139,103,20,7,439
S01010996,235,27,103,91,13,1,328
S01010997,290,27,127,114,16,6,428
S01010998,216,19,63,97,30,7,381
S01010999,412,104,170,114,22,2,473
S01011000,345,44,144,123,23,11,506
S01011001,273,84,128,49,10,2,265
S01011002,314,106,142,54,8,4,291
S01011003,280,74,152,42,8,4,277
S01011004,249,32,119,84,11,3,332
S01011005,337,140,150,43,4,0,248
S01011006,422,80,196,119,19,8,523
S01011007,280,104,128,35,12,1,238
S01011008,332,95,159,63,13,2,333
S01011009,222,70,104,38,6,4,216
S01011010,335,186,121,26,2,0,179
S01011011,435,235,164,31,3,2,243
S01011012,313,148,131,28,5,1,206
S01011013,375,132,183,51,9,0,312
S01011014,364,93,154,92,20,5,419
S01011015,200,61,73,51,12,3,223
S01011016,311,41,103,138,19,10,484
S01011017,352,18,149,146,28,11,575
S01011018,366,69,153,120,12,12,477
S01011019,408,54,162,145,32,15,617
S01011020,202,15,72,92,18,5,332
S01011021,351,103,149,75,20,4,376
S01011022,233,88,106,37,2,0,186
S01011023,350,101,140,84,17,8,396
S01011024,302,112,137,37,14,2,261
S01011025,276,103,122,40,9,2,237
S01011026,235,80,104,44,4,3,217
S01011027,418,178,180,50,7,3,313
S01011028,425,158,203,54,7,3,344
S01011029,264,84,109,55,12,4,271
S01011030,369,49,185,98,31,6,505
S01011031,320,108,155,44,12,1,283
S01011032,353,127,156,58,8,4,313
S01011033,275,51,141,71,8,4,326
S01011034,331,129,137,51,11,3,284
S01011035,252,75,119,43,9,6,256
S01011036,285,57,143,68,14,3,334
S01011037,409,133,183,74,15,4,398
S01011038,337,141,132,51,10,3,277
S01011039,392,110,168,96,13,5,420
S01011040,285,80,142,47,14,2,288
S01011041,292,114,126,38,9,5,251
S01011042,333,63,134,106,20,10,452
S01011043,310,104,128,58,17,3,309
S01011044,307,94,122,58,27,6,346
S01011045,369,52,152,120,36,9,539
S01011046,362,26,145,125,49,17,616
S01011047,396,25,162,153,35,21,665
S01011048,440,99,200,103,28,10,535
S01011049,322,54,176,77,9,6,386
S01011050,323,18,128,114,41,22,571
S01011051,428,82,166,128,35,17,604
S01011052,366,67,188,87,16,8,448
S01011053,295,68,157,52,12,6,328
S01011054,244,38,110,75,16,5,328
S01011055,228,15,79,85,34,15,416
S01011056,271,12,92,119,34,14,496
S01011057,238,20,112,67,25,14,383
S01011058,251,9,79,119,33,11,466
S01011059,248,9,91,109,26,13,439
S01011060,402,101,175,95,22,9,477
S01011061,404,125,189,71,15,4,393
S01011062,423,109,174,94,32,14,532
S01011063,472,136,232,72,19,13,488
S01011064,480,109,217,113,30,11,583
S01011065,289,27,146,76,33,7,427
S01011066,231,49,101,62,11,8,294
S01011067,284,70,153,50,9,2,288
S01011068,238,50,128,50,8,2,260
S01011069,251,40,124,65,15,7,332
S01011070,274,52,132,74,15,1,329
S01011071,357,48,177,97,22,13,495
S01011072,407,38,191,125,42,11,615
S01011073,286,47,124,84,23,8,395
S01011074,280,61,150,61,6,2,298
S01011075,322,114,155,46,7,0,268
S01011076,348,138,138,59,11,2,297
S01011077,337,124,172,28,10,3,272
S01011078,466,66,252,113,28,7,597
S01011079,488,133,244,89,20,2,490
S01011080,461,114,226,97,13,11,504
S01011081,352,93,191,57,8,3,342
S01011082,269,121,109,34,5,0,192
S01011083,347,76,159,91,11,10,425
S01011084,330,24,131,120,37,18,566
S01011085,383,38,156,140,32,17,606
S01011086,273,39,116,80,26,12,409
S01011087,262,41,138,69,10,4,328
S01011088,453,89,207,130,19,8,564
S01011089,310,71,151,67,20,1,349
S01011090,304,15,111,127,35,16,541
S01011091,260,7,109,93,35,16,476
S01011092,181,58,77,34,11,1,187
S01011093,239,5,78,108,35,13,464
S01011094,196,12,72,89,19,4,326
S01011095,318,20,106,135,35,22,587
S01011096,223,17,119,64,11,12,339
S01011097,284,10,98,132,33,11,518
S01011098,346,52,166,103,21,4,461
S01011099,358,105,160,72,15,6,388
S01011100,210,38,105,56,8,3,254
S01011101,247,83,121,39,3,1,212
S01011102,330,151,141,36,2,0,219
S01011103,312,144,135,27,5,1,208
S01011104,294,95,130,54,13,2,285
S01011105,405,110,232,45,11,7,385
S01011106,352,64,185,98,5,0,396
S01011107,324,47,175,78,21,3,406
S01011108,216,47,109,37,18,5,258
S01011109,389,83,208,76,16,6,434
S01011110,314,96,155,54,7,2,292
S01011111,407,143,211,48,4,1,323
S01011112,328,26,168,112,19,3,463
S01011113,446,132,201,83,19,11,473
S01011114,296,26,162,85,14,9,413
S01011115,411,130,205,65,9,2,376
S01011116,269,39,147,70,10,3,334
S01011117,359,91,179,70,14,5,382
S01011118,399,74,186,119,18,2,489
S01011119,422,66,205,124,24,3,537
S01011120,293,17,113,126,30,7,492
S01011121,313,157,118,33,5,0,199
S01011122,302,76,160,54,9,3,307
S01011123,490,134,247,91,13,5,489
S01011124,277,61,144,59,9,4,307
S01011125,220,66,110,35,6,3,211
S01011126,184,41,81,49,8,5,228
S01011127,153,4,91,52,5,1,214
S01011128,341,87,177,60,16,1,349
S01011129,356,23,141,168,19,5,557
S01011130,296,93,151,41,10,1,267
S01011131,318,59,172,77,7,3,359
S01011132,374,65,166,115,24,4,484
S01011133,190,43,89,46,10,2,221
S01011134,401,106,192,83,17,3,424
S01011135,337,91,174,54,16,2,338
S01011136,284,64,133,65,18,4,333
S01011137,186,25,103,46,10,2,233
S01011138,254,68,126,44,13,3,269
S01011139,281,25,163,74,18,1,369
S01011140,232,57,120,50,4,1,237
S01011141,230,59,110,49,11,1,246
S01011142,334,11,155,123,34,11,551
S01011143,398,51,189,126,28,4,545
S01011144,303,58,125,101,14,5,390
S01011145,267,22,112,98,25,10,430
S01011146,306,34,158,88,20,6,418
S01011147,450,75,210,122,33,10,599
S01011148,329,29,141,107,40,12,527
S01011149,265,30,130,80,15,10,383
S01011150,175,6,93,65,10,1,258
S01011151,218,29,99,70,15,5,313
S01011152,341,55,185,82,15,4,412
S01011153,455,131,238,71,13,2,427
S01011154,348,162,149,34,2,1,227
S01011155,348,138,149,49,8,4,289
S01011156,249,24,118,87,17,3,357
S01011157,284,37,135,98,12,2,375
S01011158,233,21,117,78,16,1,326
S01011159,300,125,134,32,7,2,227
S01011160,393,101,182,91,12,7,432
S01011161,269,55,156,48,8,2,284
S01011162,187,32,105,43,5,2,214
S01011163,352,108,168,60,14,2,338
S01011164,282,40,144,83,12,3,359
S01011165,356,133,167,46,8,2,291
S01011166,229,32,108,73,11,5,307
S01011167,279,13,103,128,30,5,470
S01011168,355,14,157,119,43,22,618
S01011169,346,22,169,132,20,3,505
S01011170,400,37,170,141,39,13,624
S01011171,409,55,201,117,30,6,550
S01011172,339,59,157,98,17,8,438
S01011173,224,31,121,56,11,5,286
S01011174,219,36,124,50,7,2,253
S01011175,259,78,128,42,7,4,251
S01011176,274,43,139,68,15,9,364
S01011177,402,98,216,67,16,5,418
S01011178,206,21,115,56,10,4,273
S01011179,272,98,118,45,6,5,246
S01011180,301,132,122,37,8,2,228
S01011181,198,8,92,63,26,9,339
S01011182,166,6,56,64,29,11,320
S01011183,226,52,81,69,18,6,298
S01011184,307,10,128,148,17,4,492
S01011185,296,57,148,73,10,8,359
S01011186,456,168,190,74,22,2,413
S01011187,287,32,138,84,23,10,415
S01011188,442,154,215,53,14,6,388
S01011189,356,83,171,79,19,4,403
S01011190,288,109,119,44,11,5,261
S01011191,241,84,101,50,6,0,219
S01011192,290,64,155,63,5,3,309
S01011193,286,106,133,40,7,0,234
S01011194,302,103,152,44,3,0,249
S01011195,318,101,148,58,11,0,297
S01011196,409,199,144,53,10,3,292
S01011197,348,123,167,47,10,1,298
S01011198,241,87,97,48,7,2,223
S01011199,342,114,144,69,12,3,331
S01011200,356,81,195,65,13,2,374
S01011201,267,65,123,65,10,4,299
S01011202,390,133,179,69,7,2,347
S01011203,364,105,167,77,13,2,368
S01011204,235,29,98,81,24,3,346
S01011205,237,11,75,116,32,3,416
S01011206,264,21,115,109,14,5,399
S01011207,326,88,127,88,19,4,380
S01011208,345,37,137,133,31,7,526
S01011209,283,101,117,49,13,3,266
S01011210,272,34,68,130,28,12,470
S01011211,252,26,86,114,22,4,398
S01011212,213,83,88,36,5,1,179
S01011213,421,124,204,78,13,2,407
S01011214,349,152,149,42,6,0,251
S01011215,260,145,84,22,7,2,158
S01011216,240,115,100,21,4,0,154
S01011217,380,198,134,32,14,2,248
S01011218,282,146,103,31,1,1,172
S01011219,352,151,140,52,6,3,275
S01011220,425,184,176,56,9,0,315
S01011221,449,174,200,66,7,2,361
S01011222,312,108,154,41,9,0,263
S01011223,361,117,159,71,10,4,348
S01011224,350,144,143,50,8,5,292
S01011225,327,162,122,39,4,0,212
S01011226,455,103,212,119,15,6,519
S01011227,397,188,155,39,9,6,289
S01011228,450,221,180,41,5,3,289
S01011229,286,148,109,26,2,1,171
S01011230,500,315,156,20,8,1,227
S01011231,298,155,102,35,5,1,191
S01011232,513,192,245,62,8,6,419
S01011233,158,53,67,26,7,5,160
S01011234,456,195,179,67,13,2,363
S01011235,195,104,73,10,5,3,120
S01011236,284,129,115,30,7,3,209
S01011237,331,144,139,38,7,3,248
S01011238,334,202,104,24,4,0,164
S01011239,427,247,143,30,7,0,224
S01011240,481,280,174,24,3,0,231
S01011241,540,230,205,77,21,7,450
S01011242,383,156,148,64,12,3,325
S01011243,545,350,153,34,8,0,245
S01011244,409,248,127,29,4,1,202
S01011245,446,213,176,48,7,2,301
S01011246,439,106,217,97,15,4,473
S01011247,357,51,180,106,16,4,458
S01011248,317,70,142,80,20,5,383
S01011249,308,35,147,84,37,5,446
S01011250,446,190,192,59,4,1,326
S01011251,385,139,175,61,10,0,327
S01011252,344,156,139,36,13,0,250
S01011253,391,214,132,39,5,1,229
S01011254,359,26,153,135,36,9,567
S01011255,267,11,95,139,21,1,440
S01011256,169,10,78,73,6,2,250
S01011257,188,12,95,68,12,1,271
S01011258,229,39,104,72,11,3,294
S01011259,383,154,155,58,11,5,326
S01011260,336,78,155,85,13,5,387
S01011261,310,150,115,37,6,2,216
S01011262,223,60,113,37,13,0,226
S01011263,431,113,173,126,13,6,488
S01011264,259,101,105,45,8,0,219
S01011265,468,209,192,54,11,2,341
S01011266,383,123,176,67,16,1,362
S01011267,266,75,100,75,11,5,310
S01011268,186,63,70,41,11,1,189
S01011269,279,134,97,37,7,4,214
S01011270,349,171,128,40,10,0,238
S01011271,357,144,146,53,14,0,294
S01011272,380,179,147,47,6,1,263
S01011273,339,123,159,49,6,2,284
S01011274,395,188,137,58,10,2,291
S01011275,277,116,119,33,9,0,212
S01011276,405,141,182,67,11,4,367
S01011277,284,38,145,75,22,4,379
S01011278,230,26,120,73,9,2,301
S01011279,302,76,134,75,17,0,335
S01011280,231,12,105,85,25,4,366
S01011281,238,21,110,84,18,5,355
S01011282,341,43,133,138,22,5,498
S01011283,251,13,95,116,24,3,411
S01011284,192,6,53,114,13,6,344
S01011285,297,117,137,37,3,3,233
S01011286,298,122,135,34,5,2,226
S01011287,337,127,138,58,12,2,298
S01011288,318,111,164,34,8,1,260
S01011289,431,155,206,58,8,4,362
S01011290,503,214,191,81,12,5,413
S01011291,407,172,174,49,9,3,311
S01011292,332,185,115,25,6,1,187
S01011293,341,149,140,43,8,1,254
S01011294,487,274,166,37,8,2,272
S01011295,448,110,187,116,24,11,537
S01011296,280,102,120,45,11,2,251
S01011297,311,112,130,58,11,0,279
S01011298,230,86,90,45,7,2,209
S01011299,197,5,52,98,27,15,397
S01011300,423,173,167,68,10,5,356
S01011301,309,44,147,97,17,4,408
S01011302,522,250,210,53,8,1,344
S01011303,427,68,190,131,28,10,580
S01011304,282,97,123,49,12,1,262
S01011305,342,101,141,84,13,3,361
S01011306,282,96,133,45,7,1,248
S01011307,188,14,75,75,16,8,311
S01011308,186,14,71,69,25,7,319
S01011309,333,36,152,115,23,7,480
S01011310,341,83,158,81,15,4,381
S01011311,305,29,121,127,21,7,469
S01011312,493,35,208,199,37,14,785
S01011313,368,101,169,78,14,6,391
S01011314,487,91,245,120,27,4,582
S01011315,168,52,72,36,7,1,169
S01011316,311,88,141,64,15,3,327
S01011317,392,77,195,96,17,7,468
S01011318,520,167,256,80,14,3,471
S01011319,398,96,169,92,32,9,486
S01011320,303,106,153,40,3,1,246
S01011321,252,64,111,59,12,6,291
S01011322,251,47,110,85,7,2,309
S01011323,374,113,186,62,9,4,354
S01011324,202,70,75,49,6,2,200
S01011325,472,227,200,40,2,3,299
S01011326,521,295,197,22,5,2,270
S01011327,400,158,196,39,6,1,296
S01011328,355,99,173,61,16,6,372
S01011329,484,152,240,72,15,5,452
S01011330,324,41,153,106,20,4,442
S01011331,336,39,156,120,17,4,463
S01011332,385,33,199,124,20,9,546
S01011333,386,74,177,106,24,5,481
S01011334,297,47,93,124,22,11,456
S01011335,438,51,211,135,29,12,622
S01011336,266,70,114,72,8,2,291
S01011337,287,16,97,141,25,8,488
S01011338,270,68,117,65,14,6,315
S01011339,219,67,84,48,16,4,247
S01011340,290,95,127,53,12,3,281
S01011341,346,133,131,66,15,1,312
S01011342,325,74,150,73,18,10,392
S01011343,434,208,163,54,6,3,303
S01011344,401,185,156,47,11,2,291
S01011345,357,161,144,46,4,2,256
S01011346,325,120,148,48,7,2,273
S01011347,547,205,231,91,18,2,475
S01011348,424,149,177,85,10,3,390
S01011349,367,34,157,141,26,9,555
S01011350,275,40,110,95,25,5,395
S01011351,353,158,148,40,7,0,249
S01011352,328,107,148,63,8,2,306
S01011353,274,78,127,54,12,3,283
S01011354,313,50,152,88,18,5,402
S01011355,433,118,194,95,19,7,470
S01011356,392,33,156,136,48,19,665
S01011357,354,80,147,95,28,4,438
S01011358,186,7,75,78,24,2,311
S01011359,368,117,166,65,17,3,362
S01011360,354,155,157,35,6,1,249
S01011361,343,228,98,15,2,0,134
S01011362,199,11,62,98,22,6,350
S01011363,429,163,169,76,14,7,395
S01011364,272,50,143,70,6,3,314
S01011365,207,21,64,100,19,3,333
S01011366,238,86,118,32,2,0,188
S01011367,400,135,187,68,8,2,360
S01011368,291,18,88,158,21,6,492
S01011369,380,135,172,60,9,4,336
S01011370,307,79,109,102,14,3,368
S01011371,503,269,176,50,6,2,303
S01011372,411,258,130,20,2,1,180
S01011373,350,159,147,38,5,1,242
S01011374,276,44,142,78,10,2,336
S01011375,295,100,113,68,7,7,299
S01011376,326,173,134,16,3,0,175
S01011377,262,46,100,92,21,3,360
S01011378,362,84,172,88,12,6,411
S01011379,342,25,140,150,22,5,531
S01011380,357,123,171,54,6,3,309
S01011381,302,79,143,66,9,5,339
S01011382,286,112,121,45,8,0,235
S01011383,394,246,126,19,3,0,173
S01011384,328,205,86,35,2,0,162
S01011385,441,238,149,43,9,2,270
S01011386,208,95,81,23,8,1,155
S01011387,366,182,133,41,9,1,246
S01011388,435,67,197,146,20,5,572
S01011389,415,201,168,38,5,3,273
S01011390,342,118,156,54,11,3,310
S01011391,254,81,123,40,7,3,237
S01011392,287,132,110,39,4,2,210
S01011393,374,114,148,76,25,11,428
S01011394,212,39,58,99,13,3,308
S01011395,409,184,171,45,9,0,288
S01011396,402,191,141,57,11,2,297
S01011397,364,166,130,58,10,0,276
S01011398,322,129,144,41,7,1,251
S01011399,240,113,92,31,3,1,167
S01011400,357,99,169,78,8,3,366
S01011401,287,80,138,64,4,1,282
S01011402,492,162,230,83,10,7,456
S01011403,208,52,87,53,13,3,244
S01011404,468,205,177,74,8,4,367
S01011405,298,91,127,63,15,2,306
S01011406,287,100,125,49,10,3,270
S01011407,506,120,244,105,32,5,571
S01011408,369,139,157,61,12,0,315
S01011409,362,144,159,51,6,2,287
S01011410,316,101,145,59,9,2,299
S01011411,285,93,115,61,13,3,289
S01011412,357,38,142,139,28,10,548
S01011413,218,19,101,77,20,1,319
S01011414,377,126,177,61,11,2,340
S01011415,408,110,170,105,20,3,457
S01011416,240,10,108,98,21,3,379
S01011417,374,102,180,79,11,2,379
S01011418,264,103,123,36,2,0,201
S01011419,253,93,103,43,11,3,234
S01011420,250,131,79,33,6,1,167
S01011421,233,33,101,89,9,1,310
S01011422,264,89,103,61,10,1,259
S01011423,221,97,79,40,4,1,175
S01011424,237,64,104,58,7,4,257
S01011425,348,91,154,86,13,4,382
S01011426,356,20,120,171,31,14,616
S01011427,303,87,138,60,11,7,320
S01011428,243,67,109,51,13,3,262
S01011429,240,17,86,92,40,5,414
S01011430,368,58,172,108,22,8,489
S01011431,506,170,229,80,20,7,479
S01011432,467,126,235,86,18,2,471
S01011433,369,169,147,42,10,1,265
S01011434,250,57,126,52,10,5,282
S01011435,374,43,159,131,29,12,563
S01011436,370,158,146,52,8,6,299
S01011437,354,139,145,57,10,3,301
S01011438,241,113,101,20,6,1,164
S01011439,396,118,164,93,18,3,417
S01011440,276,75,140,47,12,2,278
S01011441,343,110,145,65,17,6,357
S01011442,327,113,141,59,13,1,302
S01011443,288,87,139,50,7,5,283
S01011444,334,109,176,41,8,0,282
S01011445,251,66,107,73,4,1,273
S01011446,231,48,91,69,16,7,308
S01011447,369,113,153,90,9,4,378
S01011448,377,74,170,99,23,11,483
S01011449,276,122,106,38,9,1,213
S01011450,239,38,88,77,23,13,366
S01011451,212,9,53,86,44,20,440
S01011452,412,66,203,113,21,9,533
S01011453,301,73,135,73,17,3,345
S01011454,351,129,146,64,10,2,312
S01011455,329,132,140,43,11,3,271
S01011456,356,125,158,53,15,5,329
S01011457,382,132,176,63,7,4,341
S01011458,374,47,124,145,48,10,606
S01011459,420,88,181,134,14,3,503
S01011460,292,96,105,80,7,4,305
S01011461,332,122,153,45,9,3,285
S01011462,404,122,155,104,15,8,441
S01011463,307,62,155,72,14,4,357
S01011464,223,28,77,102,12,4,333
S01011465,223,89,88,39,7,0,187
S01011466,316,157,114,39,5,1,211
S01011467,231,73,92,54,12,0,236
S01011468,310,20,104,166,15,5,501
S01011469,318,123,127,62,4,2,271
S01011470,491,158,222,82,21,8,482
S01011471,455,162,185,87,14,7,434
S01011472,535,303,188,39,5,0,281
S01011473,431,261,149,15,6,0,197
S01011474,481,274,178,24,5,0,241
S01011475,391,240,129,17,4,1,179
S01011476,198,17,94,69,14,4,290
S01011477,335,16,150,138,25,6,525
S01011478,442,66,181,154,35,6,619
S01011479,380,57,197,101,20,5,479
S01011480,467,83,216,142,25,1,579
S01011481,336,79,130,114,11,2,400
S01011482,424,175,178,62,5,4,334
S01011483,221,20,111,71,15,4,314
S01011484,381,165,160,43,13,0,285
S01011485,371,170,147,46,6,2,265
S01011486,235,104,87,37,5,2,184
S01011487,429,134,206,74,12,3,402
S01011488,284,145,102,32,5,0,181
S01011489,260,32,118,96,14,0,352
S01011490,473,180,202,79,10,2,399
S01011491,262,146,83,30,3,0,152
S01011492,395,218,151,22,3,1,208
S01011493,170,5,69,80,15,1,278
S01011494,332,143,124,62,3,0,257
S01011495,369,158,166,38,5,2,266
S01011496,308,174,107,27,0,0,161
S01011497,256,41,114,83,18,0,334
S01011498,230,17,84,93,26,10,390
S01011499,370,99,165,80,17,9,417
S01011500,219,63,94,52,6,4,235
S01011501,325,169,121,26,9,0,200
S01011502,305,91,155,43,14,2,291
S01011503,253,81,108,51,9,4,254
S01011504,237,75,93,52,11,6,254
S01011505,322,142,123,51,5,1,245
S01011506,237,73,102,54,6,2,236
S01011507,293,111,125,51,3,3,253
S01011508,468,145,211,94,13,5,460
S01011509,247,69,84,69,19,6,303
S01011510,435,176,164,78,14,3,374
S01011511,255,130,107,16,2,0,145
S01011512,482,297,150,33,2,0,222
S01011513,358,177,145,29,5,2,229
S01011514,337,146,129,51,10,1,265
S01011515,280,65,134,73,7,1,305
S01011516,358,31,165,137,20,5,520
S01011517,225,71,101,44,7,2,218
S01011518,302,139,119,33,9,2,222
S01011519,310,116,131,55,7,1,266
S01011520,273,172,73,23,5,0,134
S01011521,441,207,176,48,9,1,303
S01011522,463,231,164,56,9,3,315
S01011523,340,146,143,39,11,1,258
S01011524,396,107,172,92,19,6,438
S01011525,348,76,136,118,15,3,429
S01011526,422,129,176,98,17,2,432
S01011527,290,53,124,89,19,5,379
S01011528,495,216,212,58,8,1,356
S01011529,291,182,91,14,3,1,133
S01011530,468,199,208,48,10,3,352
S01011531,473,108,194,131,31,9,586
S01011532,237,23,88,106,14,6,368
S01011533,315,150,118,41,6,0,218
S01011534,341,108,137,84,10,2,344
S01011535,467,274,156,32,3,2,237
S01011536,269,22,118,103,22,4,406
S01011537,252,30,138,76,7,1,316
S01011538,259,18,120,95,15,11,401
S01011539,312,138,130,37,6,1,226
S01011540,431,124,189,95,18,5,455
S01011541,382,169,151,52,9,1,286
S01011542,374,134,161,72,7,0,326
S01011543,325,158,110,47,9,1,236
S01011544,295,135,108,48,4,0,216
S01011545,252,97,111,35,8,1,209
S01011546,236,10,79,105,37,5,421
S01011547,216,14,96,85,21,0,329
S01011548,331,106,147,64,10,4,321
S01011549,318,45,148,104,16,5,425
S01011550,277,21,118,109,25,4,427
S01011551,227,54,92,65,13,3,273
S01011552,269,40,110,97,17,5,375
S01011553,267,15,69,141,34,8,485
S01011554,372,125,163,59,20,5,363
S01011555,236,108,86,36,4,2,178
S01011556,251,104,117,23,7,0,184
S01011557,303,109,132,46,10,6,280
S01011558,242,86,107,41,6,2,215
S01011559,246,99,108,33,6,0,192
S01011560,318,128,140,44,6,0,246
S01011561,302,130,113,48,11,0,242
S01011562,270,142,90,34,3,1,171
S01011563,287,116,121,43,4,3,232
S01011564,410,130,176,91,10,3,407
S01011565,365,122,134,92,14,3,376
S01011566,374,159,160,46,9,0,279
S01011567,454,209,178,55,9,3,330
S01011568,320,82,143,79,16,0,349
S01011569,414,144,167,87,15,1,390
S01011570,329,145,144,33,6,1,232
S01011571,389,210,144,32,3,0,217
S01011572,294,124,123,42,4,1,224
S01011573,474,148,182,125,16,3,493
S01011574,296,80,126,79,7,4,325
S01011575,229,102,83,42,2,0,173
S01011576,374,214,132,24,3,1,193
S01011577,328,117,136,58,12,5,312
S01011578,355,167,121,58,7,2,267
S01011579,413,41,178,138,46,10,633
S01011580,311,123,122,52,11,3,272
S01011581,463,293,137,23,7,3,217
S01011582,477,83,230,141,18,5,588
S01011583,332,132,152,39,9,0,257
