,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S01010365,556,124,2,3,26,93,432,91,239,65,37
S01010366,578,132,0,4,38,90,446,135,236,39,36
S01010367,625,213,3,15,65,130,412,104,214,57,37
S01010368,388,80,0,2,26,52,308,70,145,58,35
S01010369,473,125,0,5,27,93,348,112,194,28,14
S01010370,433,102,3,9,26,64,331,62,195,46,28
S01010371,565,145,2,8,54,81,420,92,236,57,35
S01010372,315,91,0,5,23,63,224,59,119,35,11
S01010373,429,95,0,4,39,52,334,92,190,29,23
S01010374,523,139,1,2,46,90,384,89,212,51,32
S01010375,222,105,4,6,40,55,117,26,62,22,7
S01010376,348,108,0,12,43,53,240,70,131,28,11
S01010377,386,168,0,14,59,95,218,66,104,28,20
S01010378,297,122,2,8,59,53,175,42,106,17,10
S01010379,456,189,2,20,59,108,267,80,144,29,14
S01010380,533,136,3,8,48,77,397,132,195,45,25
S01010381,348,87,0,5,47,35,261,82,137,24,18
S01010382,500,143,2,6,53,82,357,116,184,39,18
S01010383,285,102,1,3,31,67,183,74,80,20,9
S01010384,497,99,0,5,36,58,398,89,224,50,35
S01010385,443,124,5,4,36,79,319,113,164,25,17
S01010386,409,110,1,3,33,73,299,98,166,27,8
S01010387,588,127,2,5,42,78,461,135,255,51,20
S01010388,489,142,2,2,29,109,347,109,202,23,13
S01010389,696,90,0,4,25,61,606,139,325,96,46
S01010390,721,134,1,11,30,92,587,194,321,47,25
S01010391,503,95,2,4,19,70,408,129,220,45,14
S01010392,489,61,2,3,11,45,428,73,243,76,36
S01010393,634,132,1,4,30,97,502,164,275,40,23
S01010394,309,83,1,2,16,64,226,71,124,22,9
S01010395,538,106,3,4,19,80,432,143,236,38,15
S01010396,533,133,1,6,38,88,400,113,215,49,23
S01010397,320,69,0,4,26,39,251,65,128,40,18
S01010398,648,130,3,4,45,78,518,138,296,55,29
S01010399,735,144,4,3,49,88,591,152,322,84,33
S01010400,629,145,1,7,38,99,484,127,241,72,44
S01010401,366,81,2,5,29,45,285,77,143,48,17
S01010402,627,120,0,2,35,83,507,93,289,90,35
S01010403,577,122,0,4,29,89,455,85,252,90,28
S01010404,447,99,1,1,25,72,348,78,178,62,30
S01010405,485,104,1,3,21,79,381,78,202,64,37
S01010406,495,130,1,3,48,78,365,92,199,51,23
S01010407,424,141,1,4,57,79,283,84,151,30,18
S01010408,233,56,0,4,7,45,177,66,80,23,8
S01010409,329,105,1,8,25,71,224,60,117,29,18
S01010410,302,73,1,3,13,56,229,73,106,29,21
S01010411,509,157,1,7,35,114,352,93,186,47,26
S01010412,490,83,0,4,21,58,407,96,221,59,31
S01010413,302,72,1,5,21,45,230,64,115,33,18
S01010414,512,127,1,4,27,95,385,111,204,50,20
S01010415,434,125,0,9,18,98,309,110,147,30,22
S01010416,355,89,2,5,22,60,266,81,137,29,19
S01010417,327,81,1,1,17,62,246,64,134,34,14
S01010418,657,115,2,6,33,74,542,126,301,72,43
S01010419,559,123,0,3,22,98,436,116,226,72,22
S01010420,314,93,0,3,26,64,221,67,105,30,19
S01010421,425,111,1,3,28,79,314,110,151,33,20
S01010422,509,140,0,6,37,97,369,109,205,40,15
S01010423,357,94,1,3,19,71,263,102,125,14,22
S01010424,339,111,0,2,21,88,228,75,135,11,7
S01010425,458,144,0,4,25,115,314,111,177,14,12
S01010426,345,79,1,0,17,61,266,83,152,22,9
S01010427,314,87,1,5,15,66,227,75,126,12,14
S01010428,340,91,0,2,23,66,249,88,129,20,12
S01010429,526,140,0,5,30,105,386,111,217,43,15
S01010430,327,125,0,2,20,103,202,65,121,13,3
S01010431,358,90,0,1,14,75,268,72,135,39,22
S01010432,391,90,1,1,16,72,301,130,148,15,8
S01010433,206,100,0,3,13,84,106,40,55,7,4
S01010434,235,76,1,1,9,65,159,47,94,6,12
S01010435,277,85,1,1,20,63,192,76,98,12,6
S01010436,329,102,0,0,22,80,227,67,130,26,4
S01010437,222,71,0,0,18,53,151,55,84,4,8
S01010438,327,93,0,0,14,79,234,82,130,4,18
S01010439,484,96,1,1,18,76,388,148,201,20,19
S01010440,238,66,0,1,15,50,172,57,100,12,3
S01010441,532,93,1,1,14,77,439,147,245,28,19
S01010442,392,118,0,3,17,98,274,118,130,18,8
S01010443,240,71,0,0,13,58,169,52,92,13,12
S01010444,262,87,0,2,11,74,175,66,91,9,9
S01010445,306,72,0,2,16,54,234,86,127,10,11
S01010446,403,117,1,3,23,90,286,106,140,24,16
S01010447,349,98,0,2,7,89,251,85,140,18,8
S01010448,400,120,0,3,20,97,280,98,149,23,10
S01010449,293,76,0,1,10,65,217,80,120,12,5
S01010450,318,81,1,2,9,69,237,80,129,18,10
S01010451,281,90,0,2,12,76,191,65,107,12,7
S01010452,328,87,1,0,11,75,241,89,124,22,6
S01010453,234,76,0,2,14,60,158,49,93,10,6
S01010454,328,88,0,1,17,70,240,93,130,13,4
S01010455,302,92,0,2,11,79,210,78,108,18,6
S01010456,228,55,0,1,7,47,173,53,102,8,10
S01010457,243,68,0,0,14,54,175,70,91,11,3
S01010458,252,80,0,0,11,69,172,67,90,6,9
S01010459,197,47,0,0,6,41,150,65,77,8,0
S01010460,384,66,0,1,10,55,318,79,161,51,27
S01010461,245,70,0,2,15,53,175,66,97,6,6
S01010462,187,84,0,3,22,59,103,37,56,3,7
S01010463,350,95,0,2,17,76,255,87,138,22,8
S01010464,237,60,1,2,11,46,177,60,100,12,5
S01010465,572,135,1,3,20,111,437,168,221,37,11
S01010466,531,99,2,2,25,70,432,135,241,35,21
S01010467,356,82,1,5,17,59,274,77,155,35,7
S01010468,492,143,3,3,37,100,349,104,181,44,20
S01010469,273,45,2,0,14,29,228,77,126,18,7
S01010470,332,98,1,0,18,79,234,84,129,16,5
S01010471,256,93,0,5,19,69,163,46,102,7,8
S01010472,322,51,0,2,13,36,271,59,163,38,11
S01010473,407,91,1,2,13,75,316,109,176,17,14
S01010474,432,115,1,7,34,73,317,106,175,24,12
S01010475,435,50,1,1,10,38,385,117,224,38,6
S01010476,458,88,0,0,28,60,370,130,202,24,14
S01010477,339,89,0,0,17,72,250,114,118,5,13
S01010478,416,127,0,3,18,106,289,92,172,12,13
S01010479,416,118,0,1,18,99,298,128,141,20,9
S01010480,234,61,1,0,10,50,173,60,97,5,11
S01010481,205,71,0,1,15,55,134,44,71,11,8
S01010482,323,83,0,1,18,64,240,90,124,15,11
S01010483,440,106,1,3,15,87,334,135,166,18,15
S01010484,246,63,0,0,14,49,183,63,100,12,8
S01010485,432,101,1,2,20,78,331,141,148,29,13
S01010486,495,122,0,2,31,89,373,153,171,31,18
S01010487,436,105,0,3,19,83,331,134,165,17,15
S01010488,281,98,0,1,12,85,183,58,106,8,11
S01010489,381,119,0,2,15,102,262,94,141,16,11
S01010490,224,74,0,1,11,62,150,59,69,18,4
S01010491,273,113,0,1,20,92,160,64,89,3,4
S01010492,137,54,0,0,8,46,83,29,46,7,1
S01010493,192,80,0,1,8,71,112,40,64,4,4
S01010494,268,75,0,0,7,68,193,72,105,9,7
S01010495,280,109,0,0,18,91,171,62,96,9,4
S01010496,261,92,0,2,12,78,169,61,95,8,5
S01010497,281,108,1,1,16,90,173,74,74,13,12
S01010498,274,97,0,1,12,84,177,63,103,5,6
S01010499,174,71,0,3,12,56,103,38,60,4,1
S01010500,336,140,0,3,22,115,196,74,109,6,7
S01010501,367,120,0,1,21,98,247,96,130,9,12
S01010502,394,120,0,0,17,103,274,108,146,9,11
S01010503,240,74,0,1,13,60,166,77,83,3,3
S01010504,258,108,2,6,24,76,150,24,58,25,43
S01010505,282,104,0,1,22,81,178,43,92,29,14
S01010506,442,126,1,9,19,97,316,56,161,41,58
S01010507,415,103,0,0,17,86,312,68,144,29,71
S01010508,495,154,1,6,50,97,341,69,165,54,53
S01010509,538,155,3,6,30,116,383,69,216,50,48
S01010510,383,127,1,2,28,96,256,65,146,28,17
S01010511,426,140,0,2,34,104,286,79,153,34,20
S01010512,269,98,0,1,21,76,171,52,91,17,11
S01010513,416,123,0,6,29,88,293,72,160,38,23
S01010514,360,118,0,3,27,88,242,70,131,25,16
S01010515,408,126,0,2,9,115,282,86,157,26,13
S01010516,329,73,0,3,14,56,256,50,123,32,51
S01010517,432,112,0,2,18,92,320,56,199,36,29
S01010518,368,118,0,3,21,94,250,51,160,21,18
S01010519,373,125,1,1,26,97,248,75,138,16,19
S01010520,495,149,0,13,27,109,346,111,185,30,20
S01010521,401,120,0,1,19,100,281,73,137,36,35
S01010522,303,73,1,1,10,61,230,59,138,14,19
S01010523,277,103,0,0,25,78,174,44,104,16,10
S01010524,288,76,1,2,18,55,212,40,117,29,26
S01010525,309,76,0,3,18,55,233,31,120,36,46
S01010526,413,118,2,2,18,96,295,61,159,43,32
S01010527,414,132,0,3,27,102,282,81,156,23,22
S01010528,328,96,0,9,26,61,232,48,136,27,21
S01010529,369,115,3,4,31,77,254,54,106,46,48
S01010530,354,103,1,0,28,74,251,34,126,41,50
S01010531,587,180,0,5,39,136,407,82,219,49,57
S01010532,279,76,0,4,14,58,203,33,97,28,45
S01010533,284,71,1,2,15,53,213,50,110,26,27
S01010534,448,143,1,7,34,101,305,84,163,29,29
S01010535,356,91,2,3,21,65,265,46,147,34,38
S01010536,449,135,0,0,25,110,314,67,192,26,29
S01010537,487,127,0,5,19,103,360,70,221,34,35
S01010538,442,117,0,3,17,97,325,62,190,38,35
S01010539,717,163,5,8,20,130,554,114,330,59,51
S01010540,322,84,1,3,20,60,238,58,124,21,35
S01010541,453,120,1,8,24,87,333,75,172,44,42
S01010542,456,139,2,7,35,95,317,72,172,36,37
S01010543,344,85,0,2,20,63,259,51,133,33,42
S01010544,426,136,2,1,39,94,290,56,184,20,30
S01010545,332,85,1,6,19,59,247,40,156,25,26
S01010546,372,91,0,2,16,73,281,59,160,35,27
S01010547,379,112,0,5,23,84,267,33,137,42,55
S01010548,296,99,0,5,24,70,197,45,94,30,28
S01010549,467,138,0,0,23,115,329,78,174,45,32
S01010550,280,85,1,5,22,57,195,64,82,23,26
S01010551,337,102,1,3,26,72,235,51,115,31,38
S01010552,407,115,1,3,43,68,292,73,135,42,42
S01010553,328,94,0,3,21,70,234,40,111,40,43
S01010554,378,113,1,2,15,95,265,68,145,18,34
S01010555,478,123,0,4,31,88,355,89,195,36,35
S01010556,366,101,0,4,15,82,265,84,136,20,25
S01010557,276,83,0,2,17,64,193,53,104,14,22
S01010558,312,86,2,1,18,65,226,61,117,26,22
S01010559,290,78,3,1,16,58,212,55,92,32,33
S01010560,331,92,0,1,21,70,239,60,127,25,27
S01010561,327,102,1,4,27,70,225,45,131,27,22
S01010562,391,130,0,2,18,110,261,76,130,24,31
S01010563,263,71,0,1,12,58,192,49,106,18,19
S01010564,214,61,0,1,6,54,153,37,88,12,16
S01010565,282,76,1,1,14,60,206,40,126,25,15
S01010566,586,157,0,5,36,116,429,106,213,50,60
S01010567,567,163,1,5,41,116,404,84,196,63,61
S01010568,529,152,3,4,31,114,377,92,197,47,41
S01010569,522,106,0,3,25,78,416,54,222,60,80
S01010570,515,143,1,3,24,115,372,117,192,33,30
S01010571,493,112,0,2,17,93,381,112,225,28,16
S01010572,410,110,0,2,16,92,300,77,181,20,22
S01010573,312,82,0,3,16,63,230,58,147,12,13
S01010574,313,86,0,0,19,67,227,52,138,22,15
S01010575,350,117,1,3,24,89,233,67,121,26,19
S01010576,425,122,0,9,25,88,303,76,165,35,27
S01010577,436,127,1,2,24,100,309,89,182,21,17
S01010578,335,97,1,2,24,70,238,65,149,14,10
S01010579,431,116,2,3,19,92,315,87,184,26,18
S01010580,321,48,0,1,13,34,273,83,152,20,18
S01010581,320,81,1,0,15,65,239,62,136,29,12
S01010582,255,72,3,2,14,53,183,37,96,31,19
S01010583,563,150,2,3,26,119,413,131,226,29,27
S01010584,439,116,1,7,23,85,323,78,186,30,29
S01010585,512,121,0,3,29,89,391,105,217,39,30
S01010586,430,128,0,5,29,94,302,85,162,36,19
S01010587,367,99,0,2,16,81,268,74,139,24,31
S01010588,321,91,0,3,19,69,230,60,119,31,20
S01010589,364,99,0,1,19,79,265,91,136,17,21
S01010590,465,123,1,6,26,90,342,75,187,38,42
S01010591,444,97,0,2,9,86,347,96,194,30,27
S01010592,307,73,0,2,17,54,234,63,132,22,17
S01010593,344,96,0,3,15,78,248,59,131,33,25
S01010594,393,107,0,1,20,86,286,69,162,31,24
S01010595,458,120,0,2,24,94,338,97,182,30,29
S01010596,465,114,0,3,29,82,351,83,177,50,41
S01010597,391,107,1,1,18,87,284,70,165,22,27
S01010598,600,125,0,2,26,97,475,137,263,39,36
S01010599,330,88,0,2,32,54,242,66,128,30,18
S01010600,473,123,1,2,33,87,350,96,183,40,31
S01010601,289,88,1,3,20,64,201,65,97,27,12
S01010602,318,74,1,0,12,61,244,75,139,21,9
S01010603,431,115,1,2,22,90,316,79,186,29,22
S01010604,246,77,1,0,23,53,169,44,90,17,18
S01010605,454,137,0,4,33,100,317,89,164,36,28
S01010606,390,111,2,1,28,80,279,78,151,36,14
S01010607,447,131,1,0,28,102,316,79,178,26,33
S01010608,284,91,1,3,25,62,193,58,110,18,7
S01010609,293,93,0,2,20,71,200,57,111,18,14
S01010610,328,90,0,3,22,65,238,64,125,24,25
S01010611,514,132,1,3,25,103,382,120,206,30,26
S01010612,400,120,1,2,16,101,280,68,170,22,20
S01010613,326,94,0,2,24,68,232,75,124,18,15
S01010614,260,85,0,2,17,66,175,50,112,8,5
S01010615,496,123,0,3,19,101,373,101,225,28,19
S01010616,475,139,0,2,26,111,336,106,185,26,19
S01010617,527,146,0,8,29,109,381,127,207,27,20
S01010618,479,142,0,2,33,107,337,109,178,28,22
S01010619,371,89,0,5,12,72,282,83,159,24,16
S01010620,360,84,0,2,15,67,276,75,162,22,17
S01010621,505,125,0,5,27,93,380,92,217,38,33
S01010622,313,104,0,4,10,90,209,72,104,17,16
S01010623,390,111,0,1,22,88,279,57,144,47,31
S01010624,341,87,1,4,26,56,254,68,143,30,13
S01010625,379,121,2,7,30,82,258,63,127,43,25
S01010626,389,125,2,3,27,93,264,66,146,32,20
S01010627,462,101,0,4,24,73,361,87,200,40,34
S01010628,549,129,0,2,31,96,420,113,234,51,22
S01010629,432,138,1,4,31,102,294,77,157,34,26
S01010630,298,80,0,1,14,65,218,70,112,15,21
S01010631,348,83,0,0,17,66,265,61,163,23,18
S01010632,422,119,0,3,28,88,303,107,156,25,15
S01010633,427,132,0,3,29,100,295,90,172,18,15
S01010634,321,105,0,1,24,80,216,58,127,18,13
S01010635,365,122,1,4,31,86,243,69,144,16,14
S01010636,447,114,0,6,28,80,333,99,157,44,33
S01010637,301,64,1,1,15,47,237,70,131,16,20
S01010638,362,101,2,1,23,75,261,72,155,19,15
S01010639,557,145,0,3,27,115,412,102,258,35,17
S01010640,506,116,1,2,21,92,390,106,218,38,28
S01010641,421,121,1,2,17,101,300,98,169,16,17
S01010642,394,148,0,2,24,122,246,81,130,20,15
S01010643,296,109,0,1,18,90,187,58,106,9,14
S01010644,239,89,0,1,12,76,150,41,90,12,7
S01010645,350,84,0,1,17,66,266,84,136,29,17
S01010646,369,104,0,4,24,76,265,84,146,13,22
S01010647,388,105,0,2,29,74,283,78,153,30,22
S01010648,362,93,0,2,22,69,269,76,150,26,17
S01010649,303,86,1,2,20,63,217,72,114,22,9
S01010650,248,67,0,3,23,41,181,47,92,23,19
S01010651,350,90,0,0,16,74,260,75,139,32,14
S01010652,376,98,0,1,20,77,278,79,149,23,27
S01010653,357,82,0,2,16,64,275,78,156,18,23
S01010654,408,111,0,2,20,89,297,80,175,23,19
S01010655,466,152,0,4,41,107,314,63,158,45,48
S01010656,218,67,1,3,17,46,151,41,77,15,18
S01010657,352,113,0,3,37,73,239,58,121,33,27
S01010658,375,106,0,6,20,80,269,78,136,35,20
S01010659,332,95,1,1,31,62,237,62,131,21,23
S01010660,294,85,0,1,16,68,209,56,107,22,24
S01010661,325,63,1,3,21,38,262,65,135,30,32
S01010662,398,116,1,4,25,86,282,70,155,32,25
S01010663,479,143,1,5,30,107,336,65,172,49,50
S01010664,434,127,1,4,23,99,307,80,147,44,36
S01010665,436,131,1,4,32,94,305,80,145,33,47
S01010666,447,132,0,6,25,101,315,80,166,35,34
S01010667,383,117,1,1,32,83,266,50,144,35,37
S01010668,542,136,2,3,36,95,406,80,183,73,70
S01010669,278,66,0,3,22,41,212,34,103,32,43
S01010670,354,99,3,0,22,74,255,71,121,31,32
S01010671,358,120,0,3,26,91,238,47,118,38,35
S01010672,299,80,1,2,14,63,219,70,90,23,36
S01010673,453,120,2,1,17,100,333,74,164,40,55
S01010674,485,131,1,4,24,102,354,72,162,71,49
S01010675,303,87,1,6,23,57,216,49,111,26,30
S01010676,442,135,3,5,32,95,307,77,139,48,43
S01010677,226,71,1,1,21,48,155,38,67,22,28
S01010678,309,104,2,2,19,81,205,43,99,34,29
S01010679,280,95,0,3,28,64,185,45,93,24,23
S01010680,314,105,0,3,23,79,209,51,108,21,29
S01010681,520,165,1,4,28,132,355,100,181,42,32
S01010682,500,149,0,4,45,100,351,85,181,41,44
S01010683,456,132,2,3,34,93,324,68,164,42,50
S01010684,385,108,0,1,24,83,277,54,117,43,63
S01010685,280,88,0,2,13,73,192,36,89,31,36
S01010686,344,107,2,8,22,75,237,54,133,21,29
S01010687,384,120,0,3,27,90,264,55,132,38,39
S01010688,372,108,2,5,38,63,264,36,126,34,68
S01010689,335,100,2,3,22,73,235,42,120,33,40
S01010690,334,90,1,4,18,67,244,52,114,43,35
S01010691,388,124,4,5,33,82,264,38,132,46,48
S01010692,406,128,1,4,26,97,278,66,139,28,45
S01010693,249,81,0,4,22,55,168,40,74,30,24
S01010694,239,74,0,4,20,50,165,22,82,21,40
S01010695,380,106,0,3,24,79,274,55,144,36,39
S01010696,519,136,1,3,37,95,383,84,209,46,44
S01010697,526,150,0,10,36,104,376,83,197,47,49
S01010698,350,109,2,4,28,75,241,54,110,34,43
S01010699,334,115,0,1,37,77,219,49,102,34,34
S01010700,324,104,0,4,28,72,220,50,113,31,26
S01010701,549,150,2,3,35,110,399,92,212,42,53
S01010702,511,118,1,3,28,86,393,84,204,46,59
S01010703,448,131,0,5,32,94,317,79,146,38,54
S01010704,299,82,1,0,28,53,217,44,133,18,22
S01010705,547,132,0,5,27,100,415,104,218,44,49
S01010706,315,81,0,2,21,58,234,51,145,20,18
S01010707,377,107,0,11,27,69,270,64,131,36,39
S01010708,289,86,0,1,16,69,203,67,101,13,22
S01010709,402,109,0,4,27,78,293,86,152,37,18
S01010710,341,116,0,1,25,90,225,67,117,20,21
S01010711,383,112,0,4,28,80,271,81,133,28,29
S01010712,356,116,1,0,27,88,240,72,131,16,21
S01010713,421,122,1,1,23,97,299,90,169,25,15
S01010714,310,98,1,1,24,72,212,64,112,16,20
S01010715,337,102,0,5,17,80,235,68,134,15,18
S01010716,451,115,1,2,28,84,336,101,189,26,20
S01010717,314,85,0,4,19,62,229,72,113,23,21
S01010718,498,143,0,5,35,103,355,96,189,37,33
S01010719,316,96,0,2,27,67,220,65,117,24,14
S01010720,323,122,0,10,29,83,201,44,110,28,19
S01010721,318,108,1,4,16,87,210,52,118,11,29
S01010722,406,108,1,5,18,84,298,75,165,28,30
S01010723,484,138,4,7,42,85,346,75,161,51,59
S01010724,471,144,0,5,36,103,327,65,181,42,39
S01010725,394,114,0,2,34,78,280,50,142,46,42
S01010726,432,132,1,5,28,98,300,69,168,33,30
S01010727,308,104,2,2,28,72,204,51,99,27,27
S01010728,254,69,2,2,14,51,185,52,81,29,23
S01010729,403,125,1,3,27,94,278,52,144,40,42
S01010730,454,130,0,9,26,95,324,87,141,47,49
S01010731,442,139,2,3,31,103,303,89,157,28,29
S01010732,354,123,1,2,29,91,231,45,142,21,23
S01010733,233,68,1,1,8,58,165,40,96,18,11
S01010734,383,117,0,4,26,87,266,70,139,26,31
S01010735,253,66,1,1,13,51,187,56,95,19,17
S01010736,250,60,1,0,8,51,190,42,96,25,27
S01010737,472,125,0,2,27,96,347,89,186,31,41
S01010738,263,88,0,2,23,63,175,36,97,18,24
S01010739,415,112,1,1,29,81,303,89,160,23,31
S01010740,187,64,0,1,14,49,123,30,67,11,15
S01010741,261,64,0,2,16,46,197,49,91,23,34
S01010742,334,86,0,4,22,60,248,47,142,20,39
S01010743,280,89,1,0,20,68,191,47,105,18,21
S01010744,515,148,1,1,32,114,367,76,191,42,58
S01010745,284,68,0,2,16,50,216,50,118,23,25
S01010746,512,141,0,2,32,107,371,76,183,47,65
S01010747,378,137,1,2,32,102,241,62,119,26,34
S01010748,295,85,2,6,14,63,210,50,98,24,38
S01010749,294,93,1,4,18,70,201,40,110,18,33
S01010750,280,82,0,1,19,62,198,37,97,26,38
S01010751,281,99,0,3,23,73,182,36,100,24,22
S01010752,334,95,0,1,14,80,239,56,125,27,31
S01010753,449,145,0,3,38,104,304,67,161,34,42
S01010754,290,85,0,4,10,71,205,45,112,26,22
S01010755,304,101,1,1,13,86,203,38,124,18,23
S01010756,332,98,1,0,24,73,234,51,118,22,43
S01010757,349,92,1,2,23,66,257,51,124,47,35
S01010758,296,93,0,2,23,68,203,55,107,24,17
S01010759,291,74,1,1,8,64,217,57,129,14,17
S01010760,223,61,0,1,17,43,162,52,69,26,15
S01010761,272,75,0,1,18,56,197,33,122,22,20
S01010762,271,69,0,1,12,56,202,35,100,30,37
S01010763,307,93,1,2,20,70,214,34,123,24,33
S01010764,265,82,0,1,19,62,183,44,81,20,38
S01010765,452,160,0,3,27,130,292,66,150,30,46
S01010766,314,94,1,0,18,75,220,66,104,26,24
S01010767,286,93,0,3,14,76,193,48,100,24,21
S01010768,232,78,0,2,15,61,154,48,71,15,20
S01010769,224,64,1,0,14,49,160,29,83,24,24
S01010770,428,151,2,5,20,124,277,60,145,36,36
S01010771,337,105,2,4,28,71,232,54,104,32,42
S01010772,333,101,3,2,15,81,232,54,106,29,43
S01010773,381,115,2,0,29,84,266,73,133,27,33
S01010774,314,95,0,3,25,67,219,60,111,17,31
S01010775,377,127,1,4,25,97,250,63,128,23,36
S01010776,259,78,0,1,19,58,181,65,84,8,24
S01010777,227,75,1,1,19,54,152,48,82,5,17
S01010778,193,63,0,0,9,54,130,50,65,6,9
S01010779,304,100,0,1,24,75,204,70,95,19,20
S01010780,259,78,1,2,23,52,181,62,84,18,17
S01010781,409,126,0,4,33,89,283,78,140,19,46
S01010782,245,67,2,2,14,49,178,40,82,22,34
S01010783,241,74,0,0,19,55,167,40,92,13,22
S01010784,319,113,0,1,22,90,206,62,109,16,19
S01010785,359,97,0,1,32,64,262,72,135,14,41
S01010786,347,117,1,4,30,82,230,74,105,15,36
S01010787,446,121,0,3,25,93,325,78,160,40,47
S01010788,345,102,0,3,21,78,243,75,96,24,48
S01010789,352,109,1,1,40,67,243,44,122,21,56
S01010790,336,100,0,6,34,60,236,56,119,26,35
S01010791,394,104,0,2,27,75,290,66,155,18,51
S01010792,292,88,2,5,17,64,204,48,121,16,19
S01010793,337,85,1,0,16,68,252,68,119,25,40
S01010794,283,74,1,3,19,51,209,37,130,18,24
S01010795,443,133,0,9,28,96,310,94,159,27,30
S01010796,444,103,0,3,21,79,341,72,171,52,46
S01010797,429,106,0,3,24,79,323,61,177,31,54
S01010798,325,85,0,2,21,62,240,52,127,27,34
S01010799,421,104,0,5,23,76,317,84,174,27,32
S01010800,358,106,0,0,19,87,252,65,163,13,11
S01010801,326,104,1,5,19,79,222,66,120,15,21
S01010802,293,72,1,1,19,51,221,66,122,8,25
S01010803,253,75,0,0,20,55,178,49,95,15,19
S01010804,284,77,0,3,20,54,207,44,106,28,29
S01010805,417,113,1,3,28,81,304,87,171,21,25
S01010806,393,125,2,3,25,95,268,81,148,23,16
S01010807,276,81,2,2,16,61,195,52,118,13,12
S01010808,260,64,0,0,16,48,196,53,122,10,11
S01010809,410,95,0,5,21,69,315,79,182,16,38
S01010810,198,35,0,3,6,26,163,37,83,24,19
S01010811,432,140,2,5,42,91,292,77,127,27,61
S01010812,236,65,1,3,15,46,171,30,81,26,34
S01010813,271,78,0,2,14,62,193,44,100,18,31
S01010814,319,84,0,3,27,54,235,43,117,33,42
S01010815,240,75,1,0,20,54,165,42,78,8,37
S01010816,248,82,0,4,16,62,166,42,76,35,13
S01010817,408,102,1,5,25,71,306,71,165,41,29
S01010818,459,120,0,6,29,85,339,71,177,57,34
S01010819,358,99,0,0,14,85,259,85,126,33,15
S01010820,260,68,0,1,21,46,192,41,100,29,22
S01010821,256,74,1,3,20,50,182,50,93,28,11
S01010822,350,77,1,1,13,62,273,59,132,49,33
S01010823,236,82,0,0,18,64,154,52,83,12,7
S01010824,403,94,0,2,12,80,309,86,170,28,25
S01010825,191,39,0,0,9,30,152,48,84,13,7
S01010826,350,99,2,2,19,76,251,68,142,29,12
S01010827,343,102,0,5,20,77,241,97,121,12,11
S01010828,699,194,1,7,50,136,505,149,250,58,48
S01010829,455,115,0,5,28,82,340,101,177,37,25
S01010830,296,92,1,4,30,57,204,67,105,21,11
S01010831,353,87,0,2,28,57,266,82,142,27,15
S01010832,428,117,1,3,15,98,311,122,167,14,8
S01010833,505,133,2,3,41,87,372,96,181,61,34
S01010834,441,117,1,6,28,82,324,108,154,43,19
S01010835,314,95,1,3,30,61,219,73,98,29,19
S01010836,391,88,1,5,17,65,303,96,155,28,24
S01010837,288,90,1,0,15,74,198,84,94,14,6
S01010838,417,120,0,2,24,94,297,112,155,11,19
S01010839,312,89,0,2,20,67,223,75,121,17,10
S01010840,229,42,2,1,3,36,187,58,101,12,16
S01010841,380,95,0,2,15,78,285,100,150,23,12
S01010842,321,72,0,3,10,59,249,90,132,11,16
S01010843,273,62,1,0,9,52,211,71,114,14,12
S01010844,332,93,1,1,21,70,239,101,101,23,14
S01010845,290,92,1,4,14,73,198,82,99,10,7
S01010846,380,134,0,1,23,110,246,92,128,14,12
S01010847,369,87,0,1,15,71,282,126,140,7,9
S01010848,270,83,1,1,8,73,187,59,110,12,6
S01010849,366,122,0,3,14,105,244,104,119,15,6
S01010850,296,111,0,2,15,94,185,78,95,6,6
S01010851,332,118,0,3,15,100,214,76,123,13,2
S01010852,334,103,0,2,20,81,231,86,125,11,9
S01010853,420,146,0,2,25,119,274,98,146,14,16
S01010854,379,144,0,3,21,120,235,79,134,11,11
S01010855,242,86,0,0,13,73,156,66,77,10,3
S01010856,333,100,0,2,14,84,233,90,128,9,6
S01010857,425,120,0,0,22,98,305,134,139,17,15
S01010858,303,93,0,1,15,77,210,86,108,8,8
S01010859,287,104,0,0,16,88,183,74,97,6,6
S01010860,279,95,1,4,13,77,184,81,88,9,6
S01010861,244,82,0,4,17,61,162,60,87,6,9
S01010862,176,68,0,0,12,56,108,48,53,3,4
S01010863,345,100,0,4,23,73,245,78,139,17,11
S01010864,290,89,0,3,17,69,201,64,104,23,10
S01010865,301,81,2,1,17,61,220,78,101,30,11
S01010866,267,69,0,2,20,47,198,52,111,23,12
S01010867,297,76,0,6,8,62,221,76,97,25,23
S01010868,337,98,1,2,25,70,239,92,115,26,6
S01010869,374,120,0,5,29,86,254,85,108,39,22
S01010870,381,99,1,1,26,71,282,100,142,22,18
S01010871,424,110,0,1,26,83,314,109,159,25,21
S01010872,353,89,0,3,16,70,264,90,135,25,14
S01010873,175,51,0,2,9,40,124,44,68,4,8
S01010874,403,111,1,4,24,82,292,93,148,32,19
S01010875,273,82,0,3,17,62,191,66,103,16,6
