,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S01009339,853,155,220,171,168,139,809,150,214,153,156,136,44,5,6,18,12,3,0,0,0,0,0,0,14,0,0,9,5,0,10,0,1,7,2,0,20,5,5,2,5,3
S01009340,596,102,186,174,76,58,572,97,177,169,72,57,24,5,9,5,4,1,4,0,2,2,0,0,8,1,0,3,4,0,3,2,1,0,0,0,9,2,6,0,0,1
S01009341,583,96,186,114,124,63,562,95,180,110,115,62,21,1,6,4,9,1,1,0,1,0,0,0,3,0,0,0,3,0,4,0,0,2,2,0,13,1,5,2,4,1
S01009342,742,95,248,195,164,40,702,92,228,185,157,40,40,3,20,10,7,0,0,0,0,0,0,0,13,0,7,3,3,0,5,0,2,2,1,0,22,3,11,5,3,0
S01009343,574,60,184,144,104,82,554,58,178,136,102,80,20,2,6,8,2,2,0,0,0,0,0,0,5,0,1,2,2,0,6,0,0,4,0,2,9,2,5,2,0,0
S01009344,630,84,240,135,116,55,609,81,235,132,114,47,21,3,5,3,2,8,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,1,5,13,3,4,2,1,3
S01009345,942,77,306,192,244,123,909,75,298,183,235,118,33,2,8,9,9,5,1,0,1,0,0,0,7,0,0,0,3,4,6,1,3,2,0,0,19,1,4,7,6,1
S01009346,719,15,128,165,264,147,662,14,118,156,244,130,57,1,10,9,20,17,5,1,1,0,0,3,5,0,1,3,0,1,15,0,3,1,9,2,32,0,5,5,11,11
S01009347,691,12,108,162,304,105,660,12,98,150,296,104,31,0,10,12,8,1,0,0,0,0,0,0,3,0,2,1,0,0,5,0,3,1,1,0,23,0,5,10,7,1
S01009348,510,12,74,129,208,87,483,12,72,122,201,76,27,0,2,7,7,11,0,0,0,0,0,0,6,0,1,0,0,5,4,0,0,1,3,0,17,0,1,6,4,6
S01009349,830,45,184,135,284,182,770,39,173,129,264,165,60,6,11,6,20,17,6,0,1,0,5,0,7,1,2,2,0,2,13,2,1,1,0,9,34,3,7,3,15,6
S01009350,622,54,148,144,188,88,576,52,141,131,175,77,46,2,7,13,13,11,2,0,0,2,0,0,6,0,2,3,0,1,12,1,0,0,6,5,26,1,5,8,7,5
S01009351,527,57,144,93,140,93,473,49,128,82,121,93,54,8,16,11,19,0,3,0,0,2,1,0,15,0,6,4,5,0,14,2,3,1,8,0,22,6,7,4,5,0
S01009352,797,41,212,162,280,102,755,41,197,154,262,101,42,0,15,8,18,1,2,0,2,0,0,0,10,0,3,2,5,0,9,0,3,2,4,0,21,0,7,4,9,1
S01009353,403,18,122,84,108,71,382,18,116,81,105,62,21,0,6,3,3,9,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,16,0,5,2,3,6
S01009354,925,28,154,195,368,180,876,28,150,176,356,166,49,0,4,19,12,14,4,0,0,4,0,0,8,0,1,3,2,2,11,0,2,7,1,1,26,0,1,5,9,11
S01009355,866,82,306,186,236,56,835,80,295,179,227,54,31,2,11,7,9,2,1,0,0,1,0,0,2,0,1,1,0,0,2,1,0,1,0,0,26,1,10,4,9,2
S01009356,963,90,358,210,232,73,930,85,346,206,222,71,33,5,12,4,10,2,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,5,1,25,5,11,4,4,1
S01009357,485,19,152,102,168,44,444,16,138,93,160,37,41,3,14,9,8,7,4,0,1,3,0,0,7,0,3,0,1,3,5,2,3,0,0,0,25,1,7,6,7,4
S01009358,725,28,188,153,260,96,679,27,179,140,251,82,46,1,9,13,9,14,2,0,0,1,0,1,6,1,0,1,0,4,5,0,2,1,1,1,33,0,7,10,8,8
S01009359,774,29,210,165,292,78,715,28,200,151,264,72,59,1,10,14,28,6,1,0,0,1,0,0,10,1,2,2,4,1,13,0,4,1,7,1,35,0,4,10,17,4
S01009360,835,119,284,159,188,85,768,111,264,148,173,72,67,8,20,11,15,13,3,0,2,0,0,1,13,0,3,1,3,6,19,1,6,3,4,5,32,7,9,7,8,1
S01009361,768,103,254,174,164,73,744,101,248,171,157,67,24,2,6,3,7,6,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,18,1,6,3,3,5
S01009362,1015,79,364,216,260,96,988,77,357,216,243,95,27,2,7,0,17,1,1,0,0,0,1,0,3,0,1,0,2,0,6,0,1,0,5,0,17,2,5,0,9,1
S01009363,833,103,300,195,172,63,805,100,295,186,165,59,28,3,5,9,7,4,0,0,0,0,0,0,5,0,0,3,2,0,3,0,0,3,0,0,20,3,5,3,5,4
S01009364,860,61,228,201,228,142,826,60,218,198,221,129,34,1,10,3,7,13,0,0,0,0,0,0,6,0,3,1,0,2,9,1,0,1,3,4,19,0,7,1,4,7
S01009365,565,99,214,123,96,33,548,97,209,119,93,30,17,2,5,4,3,3,0,0,0,0,0,0,5,0,0,2,0,3,4,0,0,2,2,0,8,2,5,0,1,0
S01009366,758,121,242,180,144,71,716,118,224,166,138,70,42,3,18,14,6,1,9,1,5,3,0,0,6,1,0,5,0,0,12,0,7,5,0,0,15,1,6,1,6,1
S01009367,628,101,214,153,108,52,595,99,202,143,103,48,33,2,12,10,5,4,4,0,0,1,1,2,14,0,5,6,1,2,5,1,2,2,0,0,10,1,5,1,3,0
S01009368,581,34,136,159,140,112,564,33,133,154,140,104,17,1,3,5,0,8,1,0,0,1,0,0,5,0,0,0,0,5,3,0,0,2,0,1,8,1,3,2,0,2
S01009369,598,73,162,162,140,61,572,70,154,156,132,60,26,3,8,6,8,1,2,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,2,0,20,2,6,6,5,1
S01009370,828,103,322,222,148,33,793,101,309,211,140,32,35,2,13,11,8,1,1,0,0,0,1,0,10,0,5,3,2,0,6,0,1,4,0,1,18,2,7,4,5,0
S01009371,526,74,198,105,96,53,510,72,194,101,90,53,16,2,4,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,13,2,4,2,5,0
S01009372,521,62,140,138,112,69,508,60,132,135,112,69,13,2,8,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,10,1,6,3,0,0
S01009373,799,158,276,162,160,43,774,157,269,154,156,38,25,1,7,8,4,5,6,0,2,4,0,0,3,0,0,0,3,0,7,0,2,1,0,4,9,1,3,3,1,1
S01009374,846,191,254,195,160,46,815,186,247,192,144,46,31,5,7,3,16,0,5,0,1,0,4,0,0,0,0,0,0,0,13,1,2,1,9,0,13,4,4,2,3,0
S01009375,797,89,246,171,212,79,781,84,244,168,207,78,16,5,2,3,5,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,1,0,12,3,2,2,4,1
S01009376,577,102,166,138,116,55,561,98,159,136,114,54,16,4,7,2,2,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,12,3,6,2,1,0
S01009377,971,83,250,201,252,185,890,78,220,188,238,166,81,5,30,13,14,19,11,1,3,0,1,6,23,0,16,1,5,1,16,2,5,0,2,7,31,2,6,12,6,5
S01009378,994,83,266,222,288,135,961,76,260,212,284,129,33,7,6,10,4,6,0,0,0,0,0,0,8,0,1,2,0,5,3,0,1,1,0,1,22,7,4,7,4,0
S01009379,981,51,192,225,288,225,948,48,185,219,278,218,33,3,7,6,10,7,6,0,1,0,0,5,2,0,0,0,2,0,5,1,1,1,2,0,20,2,5,5,6,2
S01009380,554,28,140,147,156,83,508,26,136,132,143,71,46,2,4,15,13,12,10,0,0,1,0,9,14,1,1,4,7,1,9,0,2,4,2,1,13,1,1,6,4,1
S01009381,632,83,214,156,128,51,596,82,194,151,123,46,36,1,20,5,5,5,2,0,2,0,0,0,5,0,4,1,0,0,12,0,5,1,3,3,17,1,9,3,2,2
S01009382,782,140,268,162,136,76,760,133,257,159,135,76,22,7,11,3,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,18,6,9,2,1,0
S01009383,811,213,270,141,140,47,774,200,260,133,135,46,37,13,10,8,5,1,8,5,0,0,3,0,4,2,2,0,0,0,11,2,3,5,1,0,14,4,5,3,1,1
S01009384,560,60,238,72,144,46,518,57,221,63,132,45,42,3,17,9,12,1,4,0,3,0,1,0,1,0,0,0,1,0,6,0,2,1,3,0,31,3,12,8,7,1
S01009385,512,54,192,102,96,68,489,54,180,97,93,65,23,0,12,5,3,3,1,0,0,0,0,1,3,0,2,1,0,0,3,0,1,2,0,0,16,0,9,2,3,2
S01009386,670,68,226,129,160,87,652,67,219,126,155,85,18,1,7,3,5,2,2,0,1,0,1,0,2,1,1,0,0,0,3,0,0,1,1,1,11,0,5,2,3,1
S01009387,604,64,210,150,112,68,568,61,194,146,103,64,36,3,16,4,9,4,1,0,1,0,0,0,11,0,6,0,2,3,8,0,1,2,5,0,16,3,8,2,2,1
S01009388,929,157,250,246,144,132,865,147,227,234,128,129,64,10,23,12,16,3,16,1,4,4,7,0,19,4,8,4,1,2,11,0,4,3,3,1,18,5,7,1,5,0
S01009389,902,186,348,144,172,52,863,177,332,135,168,51,39,9,16,9,4,1,1,1,0,0,0,0,12,0,6,6,0,0,7,4,2,0,1,0,19,4,8,3,3,1
S01009390,777,45,142,162,296,132,726,45,133,154,277,117,51,0,9,8,19,15,1,0,1,0,0,0,2,0,1,1,0,0,8,0,0,3,5,0,40,0,7,4,14,15
S01009391,695,41,166,198,224,66,650,37,159,179,212,63,45,4,7,19,12,3,2,0,0,2,0,0,9,0,1,6,2,0,4,0,0,1,3,0,30,4,6,10,7,3
S01009392,581,24,108,111,220,118,538,23,99,102,203,111,43,1,9,9,17,7,3,0,1,1,0,1,11,0,2,4,5,0,6,0,1,1,3,1,23,1,5,3,9,5
S01009393,686,46,190,204,152,94,661,46,184,193,146,92,25,0,6,11,6,2,1,0,1,0,0,0,3,0,0,2,1,0,7,0,2,4,1,0,14,0,3,5,4,2
S01009394,891,188,318,147,152,86,817,169,300,127,140,81,74,19,18,20,12,5,3,0,2,1,0,0,21,0,5,9,7,0,16,5,3,4,4,0,34,14,8,6,1,5
S01009395,677,73,300,126,108,70,650,71,284,121,104,70,27,2,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,25,1,16,5,3,0
S01009396,736,50,312,99,180,95,696,46,295,96,169,90,40,4,17,3,11,5,5,0,1,0,3,1,2,0,1,1,0,0,5,0,5,0,0,0,28,4,10,2,8,4
S01009397,703,113,260,111,144,75,671,111,245,106,139,70,32,2,15,5,5,5,2,0,2,0,0,0,4,0,1,2,0,1,3,1,2,0,0,0,23,1,10,3,5,4
S01009398,688,97,220,153,148,70,654,94,211,148,133,68,34,3,9,5,15,2,0,0,0,0,0,0,13,1,3,1,8,0,4,0,2,0,0,2,17,2,4,4,7,0
S01009399,705,84,256,147,148,70,679,78,250,139,144,68,26,6,6,8,4,2,2,0,1,1,0,0,4,0,0,4,0,0,3,0,2,1,0,0,17,6,3,2,4,2
S01009400,519,58,156,144,108,53,495,56,148,137,101,53,24,2,8,7,7,0,0,0,0,0,0,0,5,0,1,4,0,0,3,0,2,0,1,0,16,2,5,3,6,0
S01009401,681,57,254,150,140,80,640,55,245,143,127,70,41,2,9,7,13,10,0,0,0,0,0,0,9,0,0,0,4,5,3,1,0,0,0,2,29,1,9,7,9,3
S01009402,944,92,346,138,264,104,902,85,331,131,258,97,42,7,15,7,6,7,2,0,0,0,0,2,2,0,1,1,0,0,3,0,3,0,0,0,35,7,11,6,6,5
S01009403,539,38,152,111,176,62,514,35,146,103,170,60,25,3,6,8,6,2,1,0,0,0,1,0,3,0,1,0,2,0,3,0,0,1,0,2,18,3,5,7,3,0
S01009404,546,62,176,117,100,91,514,62,162,107,95,88,32,0,14,10,5,3,2,0,1,1,0,0,5,0,3,1,1,0,8,0,1,4,2,1,17,0,9,4,2,2
S01009405,401,28,126,87,104,56,389,26,122,85,100,56,12,2,4,2,4,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,9,2,4,1,2,0
S01009406,904,153,304,201,172,74,874,151,289,198,163,73,30,2,15,3,9,1,3,0,2,1,0,0,4,0,0,0,4,0,3,0,3,0,0,0,20,2,10,2,5,1
S01009407,502,61,204,90,96,51,486,60,201,88,89,48,16,1,3,2,7,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,11,1,3,2,2,3
S01009408,739,62,256,192,168,61,719,60,246,187,165,61,20,2,10,5,3,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,17,1,8,5,3,0
S01009409,665,95,254,132,108,76,648,95,252,127,104,70,17,0,2,5,4,6,1,0,0,1,0,0,6,0,1,0,0,5,4,0,0,4,0,0,6,0,1,0,4,1
S01009410,877,97,206,222,200,152,868,96,202,218,200,152,9,1,4,4,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,6,1,2,3,0,0
S01009411,875,108,244,177,160,186,862,107,236,176,157,186,13,1,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,1,7,1,3,0
S01009412,848,156,280,150,184,78,835,154,276,147,180,78,13,2,4,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,3,4,0
S01009413,988,161,302,213,228,84,957,152,296,207,219,83,31,9,6,6,9,1,1,0,0,0,1,0,2,2,0,0,0,0,6,0,1,2,3,0,22,7,5,4,5,1
S01009414,682,70,246,153,116,97,672,70,243,152,112,95,10,0,3,1,4,2,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,3,0,5,0,2,0,1,2
S01009415,791,163,246,132,156,94,759,156,242,126,147,88,32,7,4,6,9,6,4,2,0,0,2,0,8,1,0,1,2,4,10,0,1,3,4,2,10,4,3,2,1,0
S01009416,528,32,144,144,156,52,513,32,143,141,149,48,15,0,1,3,7,4,1,0,0,0,0,1,4,0,0,1,0,3,1,0,0,0,1,0,9,0,1,2,6,0
S01009417,304,14,88,78,108,16,293,12,87,74,104,16,11,2,1,4,4,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,8,1,1,2,4,0
S01009418,1078,189,348,276,188,77,1040,181,336,269,185,69,38,8,12,7,3,8,7,0,2,4,0,1,9,1,5,0,0,3,6,0,2,1,1,2,16,7,3,2,2,2
S01009419,574,75,162,123,128,86,562,72,157,119,128,86,12,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,8,3,3,2,0,0
S01009420,632,66,156,171,124,115,622,65,152,168,123,114,10,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,4,3,1,1
S01009421,722,73,218,141,176,114,701,71,213,137,166,114,21,2,5,4,10,0,1,0,0,0,1,0,0,0,0,0,0,0,9,1,1,0,7,0,11,1,4,4,2,0
S01009422,810,106,302,183,156,63,791,103,294,179,153,62,19,3,8,4,3,1,1,0,1,0,0,0,5,0,3,0,2,0,2,1,0,1,0,0,11,2,4,3,1,1
S01009423,932,45,236,222,288,141,882,45,221,209,277,130,50,0,15,13,11,11,3,0,0,2,0,1,5,0,2,2,0,1,19,0,7,3,2,7,23,0,6,6,9,2
S01009424,551,75,198,108,124,46,536,74,193,108,120,41,15,1,5,0,4,5,2,0,0,0,2,0,1,0,1,0,0,0,3,0,2,0,0,1,9,1,2,0,2,4
S01009425,739,134,312,147,88,58,710,128,304,141,83,54,29,6,8,6,5,4,4,0,1,3,0,0,1,0,1,0,0,0,3,0,1,0,0,2,21,6,5,3,5,2
S01009426,776,183,294,159,88,52,748,179,285,150,83,51,28,4,9,9,5,1,1,0,1,0,0,0,4,0,0,0,4,0,13,2,3,8,0,0,10,2,5,1,1,1
S01009427,608,153,200,147,64,44,592,150,196,142,63,41,16,3,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,14,3,4,3,1,3
S01009428,588,51,158,174,124,81,574,51,150,172,121,80,14,0,8,2,3,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,10,0,4,2,3,1
S01009429,704,126,252,135,132,59,693,123,247,134,130,59,11,3,5,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,1,2,0
S01009430,737,120,206,198,140,73,722,117,202,194,136,73,15,3,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,11,3,4,4,0,0
S01009431,672,122,244,168,72,66,655,122,240,163,67,63,17,0,4,5,5,3,2,0,0,1,0,1,3,0,1,0,2,0,3,0,0,1,1,1,9,0,3,3,2,1
S01009432,809,85,202,192,168,162,798,84,198,191,166,159,11,1,4,1,2,3,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,7,1,3,1,1,1
S01009433,824,92,210,168,192,162,807,90,209,168,190,150,17,2,1,0,2,12,1,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,0,10,5,1,1,0,2,1
S01009434,543,83,178,120,84,78,532,81,175,118,81,77,11,2,3,2,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,2,1,2,3,1
S01009435,774,122,224,165,144,119,762,120,223,165,141,113,12,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,2,1,0,3,2
S01009436,701,81,218,165,132,105,683,80,213,162,126,102,18,1,5,3,6,3,0,0,0,0,0,0,4,0,0,0,4,0,4,0,1,1,0,2,10,1,4,2,2,1
S01009437,678,121,198,150,152,57,666,117,197,144,151,57,12,4,1,6,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,4,1,3,1,0
S01009438,872,157,272,177,132,134,842,151,263,171,132,125,30,6,9,6,0,9,0,0,0,0,0,0,7,0,3,0,0,4,2,0,1,0,0,1,21,6,5,6,0,4
S01009439,923,97,278,243,192,113,902,93,272,236,190,111,21,4,6,7,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,6,7,1,2
S01009440,638,137,234,117,112,38,623,133,228,112,112,38,15,4,6,5,0,0,3,3,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,9,1,5,3,0,0
S01009441,836,117,250,189,196,84,820,115,245,186,193,81,16,2,5,3,3,3,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,12,2,3,3,1,3
S01009442,563,41,156,126,164,76,549,41,150,123,164,71,14,0,6,3,0,5,0,0,0,0,0,0,6,0,2,0,0,4,3,0,1,1,0,1,5,0,3,2,0,0
S01009443,666,80,216,138,168,64,642,76,211,133,159,63,24,4,5,5,9,1,0,0,0,0,0,0,6,0,1,1,4,0,1,0,0,1,0,0,17,4,4,3,5,1
S01009444,846,46,224,165,252,159,813,42,215,164,242,150,33,4,9,1,10,9,1,0,0,0,1,0,4,0,1,0,3,0,2,0,1,0,0,1,26,4,7,1,6,8
S01009445,778,80,226,177,200,95,762,80,219,172,196,95,16,0,7,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,13,0,4,5,4,0
S01009446,878,231,276,168,116,87,846,224,264,163,114,81,32,7,12,5,2,6,5,0,0,0,0,5,6,0,6,0,0,0,2,0,0,1,1,0,19,7,6,4,1,1
S01009447,486,84,190,102,72,38,474,82,185,100,71,36,12,2,5,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,9,1,5,0,1,2
S01009448,808,78,274,228,132,96,793,76,270,223,129,95,15,2,4,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,11,2,2,4,2,1
S01009449,528,69,160,141,92,66,524,69,158,140,92,65,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1
S01009450,596,127,210,141,88,30,584,124,208,138,87,27,12,3,2,3,1,3,0,0,0,0,0,0,4,0,1,0,1,2,3,1,1,0,0,1,5,2,0,3,0,0
S01009451,1014,127,282,228,224,153,984,123,272,225,218,146,30,4,10,3,6,7,2,0,1,1,0,0,10,1,0,0,4,5,6,0,4,0,2,0,12,3,5,2,0,2
S01009452,503,120,180,111,72,20,495,116,178,109,72,20,8,4,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,3,1,2,0,0
S01009453,981,202,320,231,184,44,952,191,315,223,179,44,29,11,5,8,5,0,1,0,0,1,0,0,7,1,0,3,3,0,1,1,0,0,0,0,20,9,5,4,2,0
S01009454,878,119,310,165,228,56,831,115,296,154,211,55,47,4,14,11,17,1,4,0,0,0,4,0,3,0,0,2,1,0,9,0,3,1,5,0,31,4,11,8,7,1
S01009455,847,118,328,129,160,112,804,111,312,123,147,111,43,7,16,6,13,1,2,0,0,1,1,0,3,1,2,0,0,0,8,0,2,0,6,0,30,6,12,5,6,1
S01009456,664,159,262,108,100,35,644,154,252,105,99,34,20,5,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,2,0,0,13,4,6,1,1,1
S01009457,587,59,240,90,128,70,570,57,232,87,127,67,17,2,8,3,1,3,0,0,0,0,0,0,7,1,4,2,0,0,4,0,3,0,1,0,6,1,1,1,0,3
S01009458,661,140,228,108,136,49,638,132,217,106,134,49,23,8,11,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,19,6,9,2,2,0
S01009459,865,223,258,156,156,72,825,212,244,150,151,68,40,11,14,6,5,4,6,2,0,3,1,0,6,0,4,1,1,0,5,1,2,0,2,0,23,8,8,2,1,4
S01009460,854,152,244,210,140,108,833,151,235,205,135,107,21,1,9,5,5,1,3,0,0,3,0,0,2,0,1,0,1,0,8,1,3,2,2,0,8,0,5,0,2,1
S01009461,576,19,154,123,180,100,563,19,149,118,178,99,13,0,5,5,2,1,2,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,8,0,2,4,2,0
S01009462,694,78,224,120,172,100,667,76,222,114,158,97,27,2,2,6,14,3,1,0,0,0,1,0,11,0,1,4,6,0,3,0,0,0,3,0,12,2,1,2,4,3
S01009463,667,86,256,159,124,42,638,84,249,147,116,42,29,2,7,12,8,0,3,0,1,1,1,0,1,0,0,1,0,0,9,1,1,2,5,0,16,1,5,8,2,0
S01009464,842,111,290,189,184,68,806,104,276,180,179,67,36,7,14,9,5,1,6,1,4,0,0,1,3,0,1,0,2,0,10,1,5,4,0,0,17,5,4,5,3,0
S01009465,609,92,172,138,100,107,589,90,162,132,100,105,20,2,10,6,0,2,0,0,0,0,0,0,2,0,2,0,0,0,5,1,1,1,0,2,13,1,7,5,0,0
S01009466,569,64,234,117,112,42,540,62,225,106,108,39,29,2,9,11,4,3,2,0,1,1,0,0,5,0,1,3,1,0,4,1,1,0,1,1,18,1,6,7,2,2
S01009467,770,76,284,159,180,71,744,74,277,154,171,68,26,2,7,5,9,3,0,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,4,1,19,2,6,5,4,2
S01009468,748,177,240,123,140,68,721,170,230,122,133,66,27,7,10,1,7,2,2,0,1,1,0,0,2,1,0,0,0,1,7,2,1,0,3,1,16,4,8,0,4,0
S01009469,791,151,292,153,128,67,757,144,277,148,125,63,34,7,15,5,3,4,5,0,5,0,0,0,1,1,0,0,0,0,10,0,3,1,2,4,18,6,7,4,1,0
S01009470,473,78,190,111,68,26,465,77,187,108,67,26,8,1,3,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,6,0,3,2,1,0
S01009471,659,250,220,105,48,36,589,240,196,90,36,27,70,10,24,15,12,9,19,0,6,4,2,7,24,1,9,6,6,2,12,1,5,2,4,0,15,8,4,3,0,0
S01009472,932,162,292,177,188,113,831,132,265,162,171,101,101,30,27,15,17,12,4,0,3,1,0,0,28,2,5,5,13,3,15,4,1,4,1,5,54,24,18,5,3,4
S01009473,902,203,302,186,128,83,715,178,243,133,94,67,187,25,59,53,34,16,32,1,9,8,7,7,103,10,32,36,18,7,30,4,12,7,5,2,22,10,6,2,4,0
S01009474,900,149,228,207,196,120,858,138,218,195,188,119,42,11,10,12,8,1,6,0,0,5,0,1,12,3,4,5,0,0,11,2,3,0,6,0,13,6,3,2,2,0
S01009475,585,41,186,111,116,131,541,39,177,103,114,108,44,2,9,8,2,23,4,0,2,1,1,0,10,0,1,4,1,4,7,0,2,3,0,2,23,2,4,0,0,17
S01009476,479,35,86,108,148,102,443,33,78,101,139,92,36,2,8,7,9,10,3,0,3,0,0,0,12,0,2,2,7,1,3,1,2,0,0,0,18,1,1,5,2,9
S01009477,701,169,194,129,152,57,641,161,175,121,134,50,60,8,19,8,18,7,6,0,2,0,4,0,24,1,8,2,8,5,5,0,1,1,3,0,25,7,8,5,3,2
S01009478,832,239,338,135,64,56,711,218,295,106,55,37,121,21,43,29,9,19,24,1,12,2,0,9,40,7,16,11,1,5,30,3,4,10,8,5,27,10,11,6,0,0
S01009479,777,194,290,120,136,37,679,176,250,98,120,35,98,18,40,22,16,2,25,1,16,4,4,0,26,3,12,9,2,0,16,2,3,7,2,2,31,12,9,2,8,0
S01009480,822,162,336,144,132,48,774,154,319,134,120,47,48,8,17,10,12,1,4,0,0,0,4,0,13,0,6,2,5,0,3,0,0,2,1,0,28,8,11,6,2,1
S01009481,895,242,290,174,128,61,784,223,259,143,105,54,111,19,31,31,23,7,20,2,3,6,9,0,38,3,11,17,4,3,24,1,11,0,9,3,29,13,6,8,1,1
S01009482,584,164,230,75,100,15,487,148,191,60,82,6,97,16,39,15,18,9,24,0,11,6,3,4,36,4,18,5,5,4,21,4,6,3,7,1,16,8,4,1,3,0
S01009483,724,204,256,90,128,46,646,191,230,76,110,39,78,13,26,14,18,7,14,1,8,1,3,1,22,1,9,6,6,0,24,3,7,2,8,4,18,8,2,5,1,2
S01009484,739,226,258,123,96,36,684,209,239,118,91,27,55,17,19,5,5,9,9,0,0,2,1,6,18,5,8,2,3,0,7,2,2,0,0,3,21,10,9,1,1,0
S01009485,786,133,242,153,132,126,743,125,230,144,128,116,43,8,12,9,4,10,4,0,0,0,1,3,20,1,5,5,2,7,4,2,0,2,0,0,15,5,7,2,1,0
S01009486,650,98,272,132,112,36,613,93,263,116,105,36,37,5,9,16,7,0,8,0,1,4,3,0,10,1,1,4,4,0,2,0,1,1,0,0,17,4,6,7,0,0
S01009487,789,134,304,162,148,41,728,128,292,151,131,26,61,6,12,11,17,15,9,0,2,4,2,1,22,2,2,3,8,7,13,0,0,3,4,6,17,4,8,1,3,1
S01009488,705,64,154,156,200,131,674,60,152,149,190,123,31,4,2,7,10,8,4,0,0,1,1,2,13,0,0,4,4,5,3,0,0,1,1,1,11,4,2,1,4,0
S01009489,775,165,264,126,144,76,747,161,255,116,140,75,28,4,9,10,4,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,3,5,0,0,19,4,5,5,4,1
S01009490,853,129,298,192,144,90,838,125,291,188,144,90,15,4,7,4,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,4,4,4,0,0
S01009491,677,120,250,153,108,46,667,118,248,150,106,45,10,2,2,3,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,7,2,2,1,2,0
