,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S01010955,954,54,197,41,37,23,5,597,234,7,44,16,3,2,0,162,107,5,29,4,4,4,0,61,164,10,43,2,2,2,2,103,214,7,41,11,15,3,1,136,159,18,27,5,10,7,1,91,76,7,13,3,3,5,1,44,481,28,102,21,18,10,5,297,123,3,22,8,2,2,0,86,60,4,18,2,2,1,0,33,80,4,23,1,0,1,2,49,106,4,20,5,8,1,1,67,78,9,11,4,5,3,1,45,34,4,8,1,1,2,1,17,473,26,95,20,19,13,0,300,111,4,22,8,1,0,0,76,47,1,11,2,2,3,0,28,84,6,20,1,2,1,0,54,108,3,21,6,7,2,0,69,81,9,16,1,5,4,0,46,42,3,5,2,2,3,0,27
S01010956,671,64,158,12,23,26,7,381,96,7,13,1,1,4,0,70,54,3,18,0,2,1,0,30,77,8,24,0,1,1,1,42,171,15,37,3,4,6,0,106,176,16,47,0,10,9,3,91,97,15,19,8,5,5,3,42,334,31,79,5,14,11,3,191,54,2,7,0,1,1,0,43,22,1,10,0,0,1,0,10,42,4,14,0,1,0,1,22,83,7,15,1,2,3,0,55,88,9,26,0,7,4,2,40,45,8,7,4,3,2,0,21,337,33,79,7,9,15,4,190,42,5,6,1,0,3,0,27,32,2,8,0,2,0,0,20,35,4,10,0,0,1,0,20,88,8,22,2,2,3,0,51,88,7,21,0,3,5,1,51,52,7,12,4,2,3,3,21
S01010957,563,21,118,16,23,12,4,369,90,1,9,4,3,1,2,70,44,4,12,0,2,1,0,25,47,3,9,4,2,0,0,29,126,5,25,1,8,6,1,80,148,2,40,5,4,3,0,94,108,6,23,2,4,1,1,71,275,11,60,8,10,5,3,178,48,0,6,3,2,1,1,35,20,3,6,0,0,0,0,11,25,3,6,2,1,0,0,13,58,2,11,0,3,2,1,39,67,0,17,3,1,1,0,45,57,3,14,0,3,1,1,35,288,10,58,8,13,7,1,191,42,1,3,1,1,0,1,35,24,1,6,0,2,1,0,14,22,0,3,2,1,0,0,16,68,3,14,1,5,4,0,41,81,2,23,2,3,2,0,49,51,3,9,2,1,0,0,36
S01010958,471,23,132,16,10,18,1,271,47,3,5,2,0,0,0,37,41,0,10,1,1,0,0,29,41,2,12,0,0,5,0,22,75,2,23,0,1,3,0,46,121,8,36,7,4,3,0,63,146,8,46,6,4,7,1,74,231,13,67,10,5,7,0,129,20,2,2,2,0,0,0,14,21,0,4,0,0,0,0,17,25,1,6,0,0,3,0,15,37,2,14,0,1,1,0,19,60,3,18,5,2,1,0,31,68,5,23,3,2,2,0,33,240,10,65,6,5,11,1,142,27,1,3,0,0,0,0,23,20,0,6,1,1,0,0,12,16,1,6,0,0,2,0,7,38,0,9,0,0,2,0,27,61,5,18,2,2,2,0,32,78,3,23,3,2,5,1,41
S01010959,569,31,132,17,20,33,1,335,83,2,14,3,1,3,0,60,60,4,15,1,1,1,0,38,69,5,13,2,2,6,0,41,144,10,23,3,5,14,1,88,111,4,43,3,6,4,0,51,102,6,24,5,5,5,0,57,263,18,59,10,10,12,0,154,40,0,8,2,1,0,0,29,30,3,7,0,0,0,0,20,30,2,6,2,1,4,0,15,71,8,9,2,2,6,0,44,46,1,17,1,3,1,0,23,46,4,12,3,3,1,0,23,306,13,73,7,10,21,1,181,43,2,6,1,0,3,0,31,30,1,8,1,1,1,0,18,39,3,7,0,1,2,0,26,73,2,14,1,3,8,1,44,65,3,26,2,3,3,0,28,56,2,12,2,2,4,0,34
S01010960,1077,42,327,47,20,13,4,624,201,6,48,11,2,0,0,134,118,0,39,6,3,3,1,66,124,7,38,2,2,0,2,73,253,8,78,10,3,3,0,151,235,16,78,12,8,5,0,116,146,5,46,6,2,2,1,84,533,21,162,26,12,6,1,305,105,3,22,7,2,0,0,71,59,0,20,4,1,1,0,33,62,5,22,2,1,0,1,31,133,3,41,4,2,2,0,81,107,8,36,6,5,2,0,50,67,2,21,3,1,1,0,39,544,21,165,21,8,7,3,319,96,3,26,4,0,0,0,63,59,0,19,2,2,2,1,33,62,2,16,0,1,0,1,42,120,5,37,6,1,1,0,70,128,8,42,6,3,3,0,66,79,3,25,3,1,1,1,45
S01010961,544,20,171,25,6,7,1,314,72,1,12,9,0,0,0,50,72,0,22,2,0,1,0,47,55,0,23,2,0,0,0,30,108,3,33,4,1,2,1,64,117,4,41,3,2,3,0,64,120,12,40,5,3,1,0,59,259,10,86,9,3,2,1,148,32,0,4,4,0,0,0,24,40,0,16,1,0,1,0,22,28,0,10,0,0,0,0,18,43,1,14,2,1,0,1,24,61,2,25,1,1,0,0,32,55,7,17,1,1,1,0,28,285,10,85,16,3,5,0,166,40,1,8,5,0,0,0,26,32,0,6,1,0,0,0,25,27,0,13,2,0,0,0,12,65,2,19,2,0,2,0,40,56,2,16,2,1,3,0,32,65,5,23,4,2,0,0,31
S01010962,525,29,154,14,12,15,2,299,17,0,7,0,0,0,0,10,27,0,13,1,0,1,0,12,33,0,10,0,0,1,0,22,82,4,30,3,1,4,0,40,212,10,58,3,6,6,1,128,154,15,36,7,5,3,1,87,268,17,75,9,8,8,1,150,9,0,4,0,0,0,0,5,16,0,4,1,0,1,0,10,17,0,6,0,0,0,0,11,44,2,14,3,0,2,0,23,100,6,28,2,4,4,0,56,82,9,19,3,4,1,1,45,257,12,79,5,4,7,1,149,8,0,3,0,0,0,0,5,11,0,9,0,0,0,0,2,16,0,4,0,0,1,0,11,38,2,16,0,1,2,0,17,112,4,30,1,2,2,1,72,72,6,17,4,1,2,0,42
S01010963,922,40,238,24,17,8,1,594,156,6,18,3,4,1,0,124,98,1,30,0,2,0,0,65,90,3,28,3,0,3,0,53,258,8,68,8,5,1,0,168,174,8,56,6,4,2,0,98,146,14,38,4,2,1,1,86,445,17,118,12,5,2,0,291,81,3,5,1,1,0,0,71,44,0,14,0,0,0,0,30,39,1,11,1,0,0,0,26,127,5,39,3,1,1,0,78,86,2,25,4,3,0,0,52,68,6,24,3,0,1,0,34,477,23,120,12,12,6,1,303,75,3,13,2,3,1,0,53,54,1,16,0,2,0,0,35,51,2,17,2,0,3,0,27,131,3,29,5,4,0,0,90,88,6,31,2,1,2,0,46,78,8,14,1,2,0,1,52
S01010964,510,28,160,16,10,5,1,290,66,2,16,2,1,0,0,45,44,1,16,0,2,0,1,24,42,1,14,1,0,0,0,26,98,0,37,3,2,0,0,56,135,13,42,5,2,1,0,72,125,11,35,5,3,4,0,67,248,12,70,9,5,2,0,150,37,2,5,1,1,0,0,28,25,1,11,0,0,0,0,13,21,0,5,1,0,0,0,15,43,0,15,2,0,0,0,26,61,4,16,3,2,0,0,36,61,5,18,2,2,2,0,32,262,16,90,7,5,3,1,140,29,0,11,1,0,0,0,17,19,0,5,0,2,0,1,11,21,1,9,0,0,0,0,11,55,0,22,1,2,0,0,30,74,9,26,2,0,1,0,36,64,6,17,3,1,2,0,35
S01010965,493,17,161,24,8,7,1,275,74,1,16,8,2,0,0,47,69,0,24,3,1,0,1,40,65,2,24,1,1,1,0,36,106,4,38,2,3,3,0,56,115,4,41,6,1,2,0,61,64,6,18,4,0,1,0,35,234,9,80,12,1,3,0,129,37,0,9,4,0,0,0,24,36,0,14,3,0,0,0,19,36,2,14,0,0,1,0,19,47,2,19,1,0,1,0,24,53,2,18,3,1,1,0,28,25,3,6,1,0,0,0,15,259,8,81,12,7,4,1,146,37,1,7,4,2,0,0,23,33,0,10,0,1,0,1,21,29,0,10,1,1,0,0,17,59,2,19,1,3,2,0,32,62,2,23,3,0,1,0,33,39,3,12,3,0,1,0,20
S01010966,671,33,210,30,17,5,1,375,89,1,20,8,1,1,1,57,79,3,31,5,0,0,0,40,73,4,18,1,1,0,0,49,145,4,54,4,6,2,0,75,148,10,46,5,3,2,0,82,137,11,41,7,6,0,0,72,322,16,101,12,8,2,0,183,35,0,7,4,0,0,0,24,54,3,22,1,0,0,0,28,31,1,7,0,0,0,0,23,69,3,25,1,2,1,0,37,73,6,20,3,2,1,0,41,60,3,20,3,4,0,0,30,349,17,109,18,9,3,1,192,54,1,13,4,1,1,1,33,25,0,9,4,0,0,0,12,42,3,11,1,1,0,0,26,76,1,29,3,4,1,0,38,75,4,26,2,1,1,0,41,77,8,21,4,2,0,0,42
S01010967,664,34,208,35,19,4,4,360,112,4,24,7,3,0,1,73,91,4,28,7,0,0,0,52,87,2,32,3,4,0,0,46,160,6,50,6,5,4,1,88,110,7,34,4,7,0,0,58,104,11,40,8,0,0,2,43,304,16,87,18,5,2,3,173,57,2,7,6,0,0,1,41,37,2,10,3,0,0,0,22,42,1,15,2,1,0,0,23,74,2,25,1,2,2,1,41,54,4,15,2,2,0,0,31,40,5,15,4,0,0,1,15,360,18,121,17,14,2,1,187,55,2,17,1,3,0,0,32,54,2,18,4,0,0,0,30,45,1,17,1,3,0,0,23,86,4,25,5,3,2,0,47,56,3,19,2,5,0,0,27,64,6,25,4,0,0,1,28
S01010968,697,24,152,19,15,11,1,475,94,2,13,2,1,0,0,76,59,0,9,3,1,0,0,46,72,1,14,0,0,1,0,56,158,5,31,2,5,3,0,112,146,6,42,6,2,3,0,87,168,10,43,6,6,4,1,98,339,15,76,9,4,3,0,232,50,1,5,1,0,0,0,43,29,0,3,2,0,0,0,24,37,1,9,0,0,1,0,26,75,3,19,1,0,0,0,52,71,5,21,2,1,0,0,42,77,5,19,3,3,2,0,45,358,9,76,10,11,8,1,243,44,1,8,1,1,0,0,33,30,0,6,1,1,0,0,22,35,0,5,0,0,0,0,30,83,2,12,1,5,3,0,60,75,1,21,4,1,3,0,45,91,5,24,3,3,2,1,53
S01010969,606,30,145,33,19,8,2,369,61,1,14,6,0,0,1,39,54,0,16,0,1,0,0,37,47,1,10,3,1,0,0,32,95,6,23,4,2,4,0,56,166,6,47,6,9,1,1,96,183,16,35,14,6,3,0,109,270,11,67,12,11,4,2,163,31,0,6,4,0,0,1,20,24,0,8,0,1,0,0,15,26,0,4,2,1,0,0,19,43,3,11,2,2,1,0,24,76,3,24,1,3,1,1,43,70,5,14,3,4,2,0,42,336,19,78,21,8,4,0,206,30,1,8,2,0,0,0,19,30,0,8,0,0,0,0,22,21,1,6,1,0,0,0,13,52,3,12,2,0,3,0,32,90,3,23,5,6,0,0,53,113,11,21,11,2,1,0,67
S01010970,928,66,224,35,27,16,0,560,138,4,33,9,3,0,0,89,107,7,18,7,0,4,0,71,82,2,26,3,3,2,0,46,211,17,52,3,8,3,0,128,212,14,56,9,7,6,0,120,178,22,39,4,6,1,0,106,450,33,109,18,17,7,0,266,60,0,16,5,3,0,0,36,56,5,9,5,0,1,0,36,41,2,9,1,3,0,0,26,110,9,30,0,5,2,0,64,108,8,28,6,3,4,0,59,75,9,17,1,3,0,0,45,478,33,115,17,10,9,0,294,78,4,17,4,0,0,0,53,51,2,9,2,0,3,0,35,41,0,17,2,0,2,0,20,101,8,22,3,3,1,0,64,104,6,28,3,4,2,0,61,103,13,22,3,3,1,0,61
S01010971,1015,62,266,48,28,14,5,592,190,6,39,12,2,2,1,128,132,6,31,10,6,0,2,77,95,6,25,5,2,4,0,53,245,12,68,11,7,5,2,140,218,12,58,5,7,2,0,134,135,20,45,5,4,1,0,60,482,30,137,28,14,5,2,266,85,2,19,7,1,1,1,54,71,2,18,8,5,0,1,37,41,4,11,3,0,1,0,22,116,7,31,4,4,2,0,68,105,6,33,3,2,1,0,60,64,9,25,3,2,0,0,25,533,32,129,20,14,9,3,326,105,4,20,5,1,1,0,74,61,4,13,2,1,0,1,40,54,2,14,2,2,3,0,31,129,5,37,7,3,3,2,72,113,6,25,2,5,1,0,74,71,11,20,2,2,1,0,35
S01010972,818,22,261,16,16,8,2,493,175,2,46,3,2,1,0,121,130,7,33,3,1,2,0,84,120,1,43,4,3,1,0,68,147,2,57,2,1,2,1,82,149,4,57,1,5,2,0,80,97,6,25,3,4,0,1,58,385,9,122,11,10,5,1,227,92,2,22,2,2,1,0,63,69,3,18,3,1,2,0,42,54,0,19,2,2,0,0,31,59,1,21,2,0,1,1,33,67,0,28,0,3,1,0,35,44,3,14,2,2,0,0,23,433,13,139,5,6,3,1,266,83,0,24,1,0,0,0,58,61,4,15,0,0,0,0,42,66,1,24,2,1,1,0,37,88,1,36,0,1,1,0,49,82,4,29,1,2,1,0,45,53,3,11,1,2,0,1,35
S01010973,482,24,131,16,15,3,3,290,63,2,9,1,0,0,1,50,63,1,16,3,2,0,0,41,30,1,11,1,2,0,0,15,103,5,28,0,2,1,2,65,116,5,30,7,8,0,0,66,107,10,37,4,1,2,0,53,244,10,55,7,7,2,2,161,36,0,5,1,0,0,0,30,33,0,5,2,1,0,0,25,15,0,4,1,1,0,0,9,52,2,12,0,1,1,2,34,58,2,14,3,4,0,0,35,50,6,15,0,0,1,0,28,238,14,76,9,8,1,1,129,27,2,4,0,0,0,1,20,30,1,11,1,1,0,0,16,15,1,7,0,1,0,0,6,51,3,16,0,1,0,0,31,58,3,16,4,4,0,0,31,57,4,22,4,1,1,0,25
S01010974,678,32,216,22,26,3,2,377,85,2,18,6,3,0,0,56,76,2,30,0,4,1,0,39,67,1,25,0,5,0,0,36,128,2,40,7,6,1,0,72,176,10,63,3,3,0,2,95,146,15,40,6,5,1,0,79,328,16,100,15,10,1,1,185,39,1,7,5,0,0,0,26,39,1,15,0,2,0,0,21,32,0,10,0,2,0,0,20,63,1,18,4,3,1,0,36,88,7,32,2,0,0,1,46,67,6,18,4,3,0,0,36,350,16,116,7,16,2,1,192,46,1,11,1,3,0,0,30,37,1,15,0,2,1,0,18,35,1,15,0,3,0,0,16,65,1,22,3,3,0,0,36,88,3,31,1,3,0,1,49,79,9,22,2,2,1,0,43
S01010975,473,25,159,17,13,3,1,255,93,5,31,2,0,0,0,55,58,0,25,5,0,0,0,28,53,3,24,0,2,1,0,23,114,4,44,1,1,1,0,63,74,6,22,2,8,0,0,36,81,7,13,7,2,1,1,50,228,13,78,6,8,2,0,121,49,4,18,0,0,0,0,27,31,0,16,2,0,0,0,13,24,0,13,0,2,1,0,8,56,2,17,1,1,0,0,35,35,4,10,0,4,0,0,17,33,3,4,3,1,1,0,21,245,12,81,11,5,1,1,134,44,1,13,2,0,0,0,28,27,0,9,3,0,0,0,15,29,3,11,0,0,0,0,15,58,2,27,0,0,1,0,28,39,2,12,2,4,0,0,19,48,4,9,4,1,0,1,29
S01010976,539,39,140,31,9,8,1,311,62,2,12,9,0,0,1,38,59,3,19,3,1,0,0,33,63,1,21,0,0,2,0,39,115,5,39,7,3,2,0,59,103,1,24,11,5,3,0,59,137,27,25,1,0,1,0,83,269,16,69,17,3,4,1,159,39,1,5,6,0,0,1,26,31,2,10,2,0,0,0,17,29,0,10,0,0,0,0,19,58,2,20,3,1,1,0,31,51,0,15,6,2,2,0,26,61,11,9,0,0,1,0,40,270,23,71,14,6,4,0,152,23,1,7,3,0,0,0,12,28,1,9,1,1,0,0,16,34,1,11,0,0,2,0,20,57,3,19,4,2,1,0,28,52,1,9,5,3,1,0,33,76,16,16,1,0,0,0,43
S01010977,717,26,182,35,21,9,0,444,113,2,21,4,1,0,0,85,101,4,20,2,4,0,0,71,48,1,13,1,1,3,0,29,171,0,48,6,6,1,0,110,145,10,42,7,5,4,0,77,139,9,38,15,4,1,0,72,327,15,87,17,11,2,0,195,45,2,9,1,0,0,0,33,48,2,9,1,1,0,0,35,22,1,7,0,1,1,0,12,73,0,20,3,3,0,0,47,72,7,22,3,3,1,0,36,67,3,20,9,3,0,0,32,390,11,95,18,10,7,0,249,68,0,12,3,1,0,0,52,53,2,11,1,3,0,0,36,26,0,6,1,0,2,0,17,98,0,28,3,3,1,0,63,73,3,20,4,2,3,0,41,72,6,18,6,1,1,0,40
S01010978,710,27,192,31,21,6,2,431,111,3,18,9,0,0,0,81,95,1,37,3,1,1,0,52,96,4,23,4,8,3,0,54,131,2,39,3,4,1,0,82,143,5,43,5,5,1,2,82,134,12,32,7,3,0,0,80,332,11,85,18,10,2,0,206,56,2,8,7,0,0,0,39,53,0,19,1,1,0,0,32,45,1,7,3,4,1,0,29,58,1,15,1,3,0,0,38,72,2,25,3,2,1,0,39,48,5,11,3,0,0,0,29,378,16,107,13,11,4,2,225,55,1,10,2,0,0,0,42,42,1,18,2,0,1,0,20,51,3,16,1,4,2,0,25,73,1,24,2,1,1,0,44,71,3,18,2,3,0,2,43,86,7,21,4,3,0,0,51
S01010979,799,28,225,26,20,8,1,491,148,2,23,10,2,1,0,110,110,1,33,5,1,3,0,67,101,5,26,2,6,0,0,62,177,9,64,4,4,1,0,95,142,1,44,4,3,1,0,89,121,10,35,1,4,2,1,68,374,11,104,12,8,2,1,236,84,2,15,5,1,0,0,61,51,0,15,3,0,2,0,31,51,3,15,1,5,0,0,27,75,5,26,1,0,0,0,43,67,0,18,2,2,0,0,45,46,1,15,0,0,0,1,29,425,17,121,14,12,6,0,255,64,0,8,5,1,1,0,49,59,1,18,2,1,1,0,36,50,2,11,1,1,0,0,35,102,4,38,3,4,1,0,52,75,1,26,2,1,1,0,44,75,9,20,1,4,2,0,39
S01010980,705,30,174,32,16,14,4,435,104,1,26,4,0,1,0,72,85,1,17,4,3,1,0,59,72,3,15,2,4,2,0,46,140,5,38,3,1,2,3,88,164,7,50,7,5,5,1,89,140,13,28,12,3,3,0,81,328,13,73,19,9,5,1,208,58,1,17,2,0,0,0,38,45,0,10,3,2,0,0,30,31,1,5,1,2,0,0,22,67,3,17,2,1,1,0,43,71,3,16,3,3,2,1,43,56,5,8,8,1,2,0,32,377,17,101,13,7,9,3,227,46,0,9,2,0,1,0,34,40,1,7,1,1,1,0,29,41,2,10,1,2,2,0,24,73,2,21,1,0,1,3,45,93,4,34,4,2,3,0,46,84,8,20,4,2,1,0,49
S01010981,717,37,217,22,26,14,0,401,105,3,12,8,2,1,0,79,71,4,16,1,2,0,0,48,78,1,36,0,3,1,0,37,130,5,38,3,7,5,0,72,173,13,63,6,5,6,0,80,160,11,52,4,7,1,0,85,327,17,97,13,14,9,0,177,52,1,3,6,1,1,0,40,27,1,7,1,1,0,0,17,34,1,17,0,1,1,0,14,60,3,14,2,4,3,0,34,83,6,31,3,2,3,0,38,71,5,25,1,5,1,0,34,390,20,120,9,12,5,0,224,53,2,9,2,1,0,0,39,44,3,9,0,1,0,0,31,44,0,19,0,2,0,0,23,70,2,24,1,3,2,0,38,90,7,32,3,3,3,0,42,89,6,27,3,2,0,0,51
S01010982,1186,94,219,38,48,46,3,738,137,9,11,9,3,3,1,101,78,3,16,7,2,3,0,47,106,2,25,1,1,2,0,75,216,13,45,7,8,13,2,128,361,34,76,14,21,14,0,202,288,33,46,0,13,11,0,185,560,44,111,21,19,23,1,341,59,5,5,7,0,1,0,41,40,2,7,4,0,2,0,25,57,2,14,1,1,0,0,39,103,6,22,1,4,6,1,63,188,15,40,8,12,7,0,106,113,14,23,0,2,7,0,67,626,50,108,17,29,23,2,397,78,4,6,2,3,2,1,60,38,1,9,3,2,1,0,22,49,0,11,0,0,2,0,36,113,7,23,6,4,7,1,65,173,19,36,6,9,7,0,96,175,19,23,0,11,4,0,118
S01010983,756,38,205,31,24,17,4,437,91,3,14,6,1,4,0,63,62,1,19,1,0,0,0,41,69,7,18,0,1,3,0,40,177,14,41,7,7,2,1,105,172,4,55,9,3,3,2,96,185,9,58,8,12,5,1,92,356,20,102,14,12,6,1,201,47,3,11,3,0,1,0,29,30,0,10,1,0,0,0,19,30,4,9,0,1,0,0,16,86,7,18,4,4,2,1,50,88,2,32,4,1,1,0,48,75,4,22,2,6,2,0,39,400,18,103,17,12,11,3,236,44,0,3,3,1,3,0,34,32,1,9,0,0,0,0,22,39,3,9,0,0,3,0,24,91,7,23,3,3,0,0,55,84,2,23,5,2,2,2,48,110,5,36,6,6,3,1,53
S01010984,650,28,177,16,26,11,1,391,72,0,15,2,2,2,0,51,44,1,17,2,2,1,0,21,41,1,13,0,1,0,0,26,125,4,30,4,4,2,0,81,159,4,43,3,3,3,1,102,209,18,59,5,14,3,0,110,303,15,85,5,15,4,0,179,32,0,5,1,1,1,0,24,21,1,7,1,1,0,0,11,19,1,4,0,1,0,0,13,61,2,15,1,3,1,0,39,76,4,24,1,1,0,0,46,94,7,30,1,8,2,0,46,347,13,92,11,11,7,1,212,40,0,10,1,1,1,0,27,23,0,10,1,1,1,0,10,22,0,9,0,0,0,0,13,64,2,15,3,1,1,0,42,83,0,19,2,2,3,1,56,115,11,29,4,6,1,0,64
S01010985,611,22,169,28,12,8,1,371,108,2,29,5,1,0,0,71,79,4,23,6,0,1,0,45,62,1,16,5,2,0,0,38,137,3,41,5,0,1,0,87,108,6,24,6,1,4,0,67,117,6,36,1,8,2,1,63,285,11,76,18,5,2,1,172,43,2,12,4,0,0,0,25,47,2,16,2,0,0,0,27,30,0,6,4,2,0,0,18,60,0,17,3,0,0,0,40,56,3,12,4,0,2,0,35,49,4,13,1,3,0,1,27,326,11,93,10,7,6,0,199,65,0,17,1,1,0,0,46,32,2,7,4,0,1,0,18,32,1,10,1,0,0,0,20,77,3,24,2,0,1,0,47,52,3,12,2,1,2,0,32,68,2,23,0,5,2,0,36
S01010986,505,40,80,23,20,6,0,336,108,4,6,6,3,0,0,89,54,1,14,2,4,0,0,33,71,7,13,5,0,1,0,45,146,15,16,4,3,3,0,105,83,9,17,2,7,1,0,47,43,4,14,4,3,1,0,17,251,14,35,11,11,4,0,176,53,1,2,3,1,0,0,46,29,0,6,0,3,0,0,20,33,2,6,2,0,0,0,23,77,7,7,3,1,3,0,56,41,4,8,1,4,0,0,24,18,0,6,2,2,1,0,7,254,26,45,12,9,2,0,160,55,3,4,3,2,0,0,43,25,1,8,2,1,0,0,13,38,5,7,3,0,1,0,22,69,8,9,1,2,0,0,49,42,5,9,1,3,1,0,23,25,4,8,2,1,0,0,10
S01010987,641,36,99,30,16,18,2,440,188,10,16,10,2,6,0,144,48,2,9,3,0,1,0,33,41,2,7,0,1,2,0,29,233,15,37,13,9,7,1,151,89,5,22,2,4,1,0,55,42,2,8,2,0,1,1,28,319,20,52,18,6,8,1,214,99,5,10,7,0,2,0,75,25,1,4,2,0,0,0,18,18,1,4,0,0,2,0,11,107,8,19,6,4,3,0,67,55,4,14,2,2,1,0,32,15,1,1,1,0,0,1,11,322,16,47,12,10,10,1,226,89,5,6,3,2,4,0,69,23,1,5,1,0,1,0,15,23,1,3,0,1,0,0,18,126,7,18,7,5,4,1,84,34,1,8,0,2,0,0,23,27,1,7,1,0,1,0,17
S01010988,604,22,117,22,5,11,2,425,154,4,10,7,2,4,0,127,67,3,13,3,2,0,1,45,52,0,16,3,0,0,0,33,206,8,44,6,1,5,0,142,95,4,22,1,0,2,1,65,30,3,12,2,0,0,0,13,299,14,58,9,4,5,1,208,81,3,4,3,1,2,0,68,36,2,9,2,2,0,1,20,23,0,7,1,0,0,0,15,99,5,22,2,1,2,0,67,46,2,10,1,0,1,0,32,14,2,6,0,0,0,0,6,305,8,59,13,1,6,1,217,73,1,6,4,1,2,0,59,31,1,4,1,0,0,0,25,29,0,9,2,0,0,0,18,107,3,22,4,0,3,0,75,49,2,12,0,0,1,1,33,16,1,6,2,0,0,0,7
S01010989,828,31,195,19,18,20,1,544,136,2,23,11,1,0,0,99,104,0,24,2,4,2,0,72,279,12,79,5,8,14,1,160,230,12,51,0,5,4,0,158,66,5,16,1,0,0,0,44,13,0,2,0,0,0,0,11,399,16,97,9,6,9,1,261,64,1,11,4,0,0,0,48,43,0,12,2,2,1,0,26,131,6,36,2,3,5,1,78,126,7,30,0,1,3,0,85,30,2,7,1,0,0,0,20,5,0,1,0,0,0,0,4,429,15,98,10,12,11,0,283,72,1,12,7,1,0,0,51,61,0,12,0,2,1,0,46,148,6,43,3,5,9,0,82,104,5,21,0,4,1,0,73,36,3,9,0,0,0,0,24,8,0,1,0,0,0,0,7
S01010990,777,44,203,13,17,4,1,495,141,5,25,3,0,0,1,107,79,3,13,0,2,0,0,61,81,4,13,2,1,0,0,61,172,3,58,3,5,1,0,102,165,10,58,1,1,0,0,95,139,19,36,4,8,3,0,69,362,22,95,9,8,3,0,225,61,3,8,2,0,0,0,48,40,1,8,0,2,0,0,29,39,2,7,1,1,0,0,28,79,1,28,3,1,1,0,45,75,4,25,1,0,0,0,45,68,11,19,2,4,2,0,30,415,22,108,4,9,1,1,270,80,2,17,1,0,0,1,59,39,2,5,0,0,0,0,32,42,2,6,1,0,0,0,33,93,2,30,0,4,0,0,57,90,6,33,0,1,0,0,50,71,8,17,2,4,1,0,39
