,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S01010736,391,200,191,250,142,108,141,58,83,7,4,3,13,6,7,8,3,5,13,4,9,7,3,4,10,5,5,33,19,14,40,9,31,10,5,5
S01010737,804,379,425,472,247,225,332,132,200,16,8,8,31,13,18,29,6,23,13,8,5,9,5,4,14,6,8,56,23,33,113,43,70,51,20,31
S01010738,411,196,215,263,127,136,148,69,79,1,1,0,22,14,8,11,5,6,9,5,4,9,3,6,14,7,7,23,14,9,38,11,27,21,9,12
S01010739,643,316,327,415,214,201,228,102,126,6,3,3,36,18,18,18,12,6,14,9,5,11,6,5,10,4,6,44,14,30,51,16,35,38,20,18
S01010740,361,171,190,187,96,91,174,75,99,8,5,3,21,14,7,16,10,6,14,5,9,6,1,5,3,0,3,27,12,15,54,19,35,25,9,16
S01010741,439,223,216,261,135,126,178,88,90,6,4,2,28,18,10,14,6,8,7,0,7,9,6,3,9,3,6,39,22,17,46,19,27,20,10,10
S01010742,516,251,265,334,171,163,182,80,102,8,2,6,18,9,9,11,7,4,14,6,8,9,2,7,5,0,5,32,18,14,51,16,35,34,20,14
S01010743,499,252,247,280,148,132,219,104,115,3,2,1,27,17,10,24,14,10,12,4,8,9,5,4,6,3,3,22,6,16,66,24,42,50,29,21
S01010744,796,388,408,515,269,246,281,119,162,8,5,3,38,22,16,19,7,12,14,4,10,9,3,6,5,2,3,55,23,32,88,32,56,45,21,24
S01010745,465,227,238,284,151,133,181,76,105,15,8,7,23,9,14,14,6,8,7,2,5,9,4,5,4,3,1,26,14,12,65,23,42,18,7,11
S01010746,777,383,394,512,268,244,265,115,150,10,6,4,47,28,19,19,6,13,11,6,5,5,2,3,10,3,7,48,23,25,74,24,50,41,17,24
S01010747,622,310,312,378,197,181,244,113,131,11,5,6,26,11,15,19,10,9,14,6,8,12,4,8,11,8,3,39,14,25,71,31,40,41,24,17
S01010748,479,233,246,295,158,137,184,75,109,5,3,2,21,12,9,18,7,11,15,4,11,7,3,4,10,4,6,28,11,17,56,19,37,24,12,12
S01010749,467,235,232,294,161,133,173,74,99,4,2,2,28,13,15,9,5,4,6,1,5,9,4,5,13,6,7,25,10,15,63,24,39,16,9,7
S01010750,481,235,246,280,153,127,201,82,119,7,3,4,21,10,11,10,5,5,17,5,12,14,7,7,6,4,2,42,21,21,64,21,43,20,6,14
S01010751,534,258,276,281,141,140,253,117,136,10,10,0,21,12,9,22,7,15,10,3,7,14,6,8,11,5,6,41,17,24,80,35,45,44,22,22
S01010752,544,244,300,334,162,172,210,82,128,11,8,3,32,14,18,21,5,16,11,2,9,7,1,6,7,2,5,31,15,16,59,25,34,31,10,21
S01010753,765,368,397,449,244,205,316,124,192,12,5,7,42,23,19,24,13,11,23,9,14,27,5,22,14,6,8,39,12,27,66,23,43,69,28,41
S01010754,473,229,244,290,153,137,183,76,107,6,4,2,26,14,12,14,4,10,9,5,4,4,0,4,16,3,13,37,17,20,49,20,29,22,9,13
S01010755,456,219,237,304,157,147,152,62,90,6,5,1,18,10,8,12,5,7,9,2,7,4,2,2,12,3,9,25,13,12,51,15,36,15,7,8
S01010756,477,232,245,332,181,151,145,51,94,2,1,1,21,10,11,10,4,6,7,3,4,10,4,6,10,4,6,20,12,8,53,11,42,12,2,10
S01010757,569,285,284,349,192,157,220,93,127,4,1,3,25,13,12,13,5,8,13,9,4,11,6,5,17,7,10,46,21,25,64,20,44,27,11,16
S01010758,506,262,244,296,166,130,210,96,114,6,4,2,39,24,15,16,7,9,7,2,5,6,1,5,10,7,3,44,18,26,65,25,40,17,8,9
S01010759,439,213,226,291,146,145,148,67,81,4,2,2,24,15,9,12,5,7,10,5,5,6,4,2,6,0,6,18,9,9,42,15,27,26,12,14
S01010760,397,183,214,223,115,108,174,68,106,6,5,1,32,14,18,14,8,6,11,3,8,5,3,2,10,4,6,19,9,10,64,17,47,13,5,8
S01010761,402,201,201,272,146,126,130,55,75,3,2,1,17,8,9,10,3,7,8,5,3,4,1,3,2,0,2,25,9,16,49,22,27,12,5,7
S01010762,435,215,220,271,148,123,164,67,97,11,6,5,14,9,5,14,3,11,10,2,8,10,7,3,6,2,4,29,13,16,50,17,33,20,8,12
S01010763,475,236,239,307,170,137,168,66,102,3,3,0,20,7,13,18,9,9,8,0,8,5,4,1,7,3,4,27,11,16,56,19,37,24,10,14
S01010764,429,211,218,265,145,120,164,66,98,8,3,5,8,2,6,7,5,2,6,2,4,11,5,6,7,1,6,45,21,24,59,22,37,13,5,8
S01010765,746,381,365,452,243,209,294,138,156,10,6,4,36,20,16,21,11,10,21,9,12,16,10,6,20,9,11,57,25,32,84,35,49,29,13,16
S01010766,560,270,290,314,157,157,246,113,133,10,4,6,26,11,15,17,8,9,16,10,6,15,8,7,8,4,4,50,25,25,84,32,52,20,11,9
S01010767,506,242,264,286,140,146,220,102,118,6,5,1,30,15,15,10,5,5,11,6,5,8,4,4,5,1,4,54,25,29,68,26,42,28,15,13
S01010768,410,196,214,232,117,115,178,79,99,2,2,0,30,13,17,10,7,3,10,6,4,10,1,9,10,7,3,28,12,16,53,22,31,25,9,16
S01010769,381,187,194,224,118,106,157,69,88,4,2,2,22,13,9,14,6,8,10,5,5,14,4,10,2,1,1,35,13,22,43,19,24,13,6,7
S01010770,646,318,328,428,219,209,218,99,119,10,8,2,18,9,9,20,9,11,12,4,8,15,5,10,11,2,9,44,18,26,52,23,29,36,21,15
S01010771,621,314,307,337,183,154,284,131,153,9,4,5,32,17,15,23,10,13,17,13,4,14,6,8,11,5,6,56,24,32,97,43,54,25,9,16
S01010772,617,300,317,333,176,157,284,124,160,12,9,3,30,11,19,30,16,14,11,5,6,7,2,5,16,10,6,46,16,30,86,38,48,46,17,29
S01010773,604,307,297,381,202,179,223,105,118,5,2,3,21,12,9,25,13,12,13,6,7,10,7,3,11,2,9,43,24,19,77,31,46,18,8,10
S01010774,529,260,269,314,164,150,215,96,119,4,2,2,23,13,10,13,6,7,16,4,12,13,4,9,12,6,6,40,21,19,62,22,40,32,18,14
S01010775,494,247,247,377,194,183,117,53,64,3,2,1,16,11,5,7,3,4,9,6,3,4,0,4,7,2,5,21,7,14,35,15,20,15,7,8
S01010776,402,202,200,259,135,124,143,67,76,5,5,0,17,10,7,8,4,4,10,5,5,7,4,3,8,1,7,21,7,14,47,22,25,20,9,11
S01010777,380,184,196,227,112,115,153,72,81,10,4,6,23,14,9,8,4,4,11,7,4,6,3,3,11,5,6,22,7,15,38,16,22,24,12,12
S01010778,356,172,184,193,107,86,163,65,98,5,2,3,15,7,8,8,5,3,8,4,4,7,0,7,7,4,3,22,9,13,45,17,28,46,17,29
S01010779,564,277,287,304,162,142,260,115,145,9,7,2,26,12,14,21,8,13,9,5,4,16,8,8,11,5,6,42,15,27,64,27,37,62,28,34
S01010780,406,188,218,259,127,132,147,61,86,5,3,2,21,11,10,15,3,12,7,5,2,6,3,3,6,2,4,19,4,15,49,18,31,19,12,7
S01010781,600,302,298,409,221,188,191,81,110,6,4,2,21,10,11,25,12,13,13,7,6,9,3,6,11,6,5,29,13,16,50,14,36,27,12,15
S01010782,439,221,218,245,144,101,194,77,117,5,4,1,17,9,8,12,3,9,14,8,6,9,5,4,12,6,6,29,7,22,61,17,44,35,18,17
S01010783,419,208,211,241,140,101,178,68,110,8,6,2,19,6,13,13,6,7,11,4,7,9,3,6,6,4,2,28,8,20,50,20,30,34,11,23
S01010784,529,252,277,319,153,166,210,99,111,11,6,5,23,12,11,8,2,6,18,7,11,11,7,4,6,4,2,30,13,17,55,21,34,48,27,21
S01010785,532,272,260,359,202,157,173,70,103,6,3,3,21,13,8,15,4,11,14,6,8,8,3,5,10,3,7,31,14,17,52,16,36,16,8,8
S01010786,485,244,241,347,183,164,138,61,77,7,2,5,8,5,3,11,7,4,7,3,4,3,1,2,11,7,4,29,13,16,32,9,23,30,14,16
S01010787,655,340,315,446,257,189,209,83,126,7,4,3,17,5,12,19,12,7,19,9,10,6,2,4,11,4,7,47,17,30,58,18,40,25,12,13
S01010788,461,235,226,345,180,165,116,55,61,4,3,1,12,7,5,10,5,5,9,2,7,5,2,3,6,3,3,11,6,5,38,15,23,21,12,9
S01010789,551,275,276,352,190,162,199,85,114,10,6,4,29,14,15,17,8,9,11,6,5,7,2,5,7,1,6,38,11,27,57,25,32,23,12,11
S01010790,512,275,237,336,200,136,176,75,101,6,2,4,19,8,11,6,2,4,9,4,5,9,3,6,5,3,2,41,17,24,56,25,31,25,11,14
S01010791,642,319,323,394,215,179,248,104,144,6,4,2,33,14,19,18,6,12,12,5,7,12,3,9,13,9,4,58,25,33,69,31,38,27,7,20
S01010792,461,242,219,292,174,118,169,68,101,8,3,5,20,6,14,13,7,6,14,5,9,8,6,2,7,4,3,38,13,25,38,15,23,23,9,14
S01010793,485,246,239,337,187,150,148,59,89,3,2,1,20,14,6,8,4,4,7,3,4,8,6,2,10,3,7,29,10,19,43,12,31,20,5,15
S01010794,412,196,216,283,154,129,129,42,87,5,3,2,19,7,12,6,1,5,10,2,8,6,2,4,3,0,3,28,9,19,36,12,24,16,6,10
S01010795,727,362,365,443,240,203,284,122,162,12,6,6,27,17,10,29,11,18,22,10,12,17,6,11,15,4,11,56,25,31,76,27,49,30,16,14
S01010796,630,327,303,444,243,201,186,84,102,12,4,8,28,16,12,7,6,1,14,5,9,9,3,6,15,5,10,22,12,10,59,27,32,20,6,14
S01010797,581,288,293,429,234,195,152,54,98,5,2,3,24,10,14,8,2,6,9,4,5,7,3,4,7,1,6,31,12,19,43,13,30,18,7,11
S01010798,494,255,239,325,180,145,169,75,94,5,3,2,30,19,11,10,4,6,11,4,7,12,7,5,9,2,7,33,16,17,43,13,30,16,7,9
S01010799,681,334,347,421,219,202,260,115,145,11,4,7,32,18,14,21,9,12,16,9,7,14,4,10,13,6,7,35,17,18,90,33,57,28,15,13
S01010800,537,259,278,358,188,170,179,71,108,8,2,6,23,11,12,13,10,3,8,0,8,10,5,5,12,7,5,39,13,26,41,13,28,25,10,15
S01010801,525,261,264,326,165,161,199,96,103,9,5,4,24,16,8,17,5,12,6,3,3,7,5,2,12,4,8,32,17,15,64,25,39,28,16,12
S01010802,419,209,210,293,151,142,126,58,68,6,2,4,27,17,10,12,6,6,8,3,5,2,0,2,3,1,2,16,12,4,35,8,27,17,9,8
S01010803,428,211,217,253,128,125,175,83,92,7,3,4,25,13,12,12,7,5,10,6,4,9,2,7,12,5,7,22,14,8,45,16,29,33,17,16
S01010804,431,221,210,284,151,133,147,70,77,1,0,1,16,8,8,6,4,2,10,4,6,9,6,3,9,4,5,37,16,21,34,14,20,25,14,11
S01010805,637,323,314,417,224,193,220,99,121,9,5,4,22,8,14,16,9,7,19,6,13,10,4,6,8,5,3,41,15,26,68,27,41,27,20,7
S01010806,678,325,353,393,195,198,285,130,155,13,7,6,32,21,11,19,10,9,19,6,13,15,7,8,7,1,6,41,18,23,77,31,46,62,29,33
S01010807,408,202,206,276,149,127,132,53,79,4,2,2,17,10,7,13,4,9,7,1,6,3,0,3,4,1,3,29,13,16,39,17,22,16,5,11
S01010808,388,186,202,260,134,126,128,52,76,5,2,3,16,8,8,4,2,2,7,2,5,6,4,2,10,4,6,24,11,13,35,10,25,21,9,12
S01010809,584,295,289,410,224,186,174,71,103,8,5,3,29,11,18,14,4,10,12,6,6,7,2,5,8,4,4,25,10,15,50,21,29,21,8,13
S01010810,370,181,189,198,107,91,172,74,98,2,1,1,23,10,13,9,6,3,10,4,6,10,6,4,7,3,4,43,21,22,46,15,31,22,8,14
S01010811,659,348,311,432,244,188,227,104,123,9,5,4,36,15,21,18,11,7,16,9,7,8,5,3,9,0,9,28,16,12,82,33,49,21,10,11
S01010812,373,198,175,236,130,106,137,68,69,4,2,2,34,10,24,11,9,2,8,5,3,6,4,2,6,4,2,22,14,8,27,9,18,19,11,8
S01010813,424,226,198,271,150,121,153,76,77,9,8,1,41,16,25,11,5,6,6,3,3,9,8,1,5,3,2,20,8,12,43,19,24,9,6,3
S01010814,484,247,237,319,177,142,165,70,95,3,1,2,22,10,12,5,2,3,11,7,4,13,9,4,11,4,7,37,14,23,47,16,31,16,7,9
S01010815,341,185,156,240,138,102,101,47,54,1,0,1,10,5,5,8,5,3,5,4,1,8,5,3,5,1,4,15,8,7,37,14,23,12,5,7
S01010816,419,197,222,248,132,116,171,65,106,4,2,2,17,9,8,10,5,5,12,4,8,9,2,7,4,1,3,32,16,16,53,10,43,30,16,14
S01010817,656,311,345,408,210,198,248,101,147,8,3,5,23,13,10,17,8,9,12,5,7,18,7,11,9,5,4,42,17,25,76,22,54,43,21,22
S01010818,698,334,364,459,245,214,239,89,150,5,3,2,31,12,19,16,7,9,13,8,5,11,4,7,12,4,8,39,16,23,84,19,65,28,16,12
S01010819,581,278,303,358,181,177,223,97,126,6,4,2,19,9,10,15,7,8,14,3,11,7,3,4,10,6,4,49,20,29,80,33,47,23,12,11
S01010820,396,198,198,260,130,130,136,68,68,2,1,1,17,12,5,11,8,3,4,3,1,7,4,3,5,2,3,20,10,10,50,17,33,20,11,9
S01010821,436,205,231,256,130,126,180,75,105,3,2,1,18,10,8,13,7,6,15,7,8,10,3,7,8,4,4,39,19,20,56,16,40,18,7,11
S01010822,567,276,291,350,180,170,217,96,121,9,2,7,23,9,14,11,5,6,10,5,5,7,5,2,6,3,3,27,11,16,45,13,32,79,43,36
S01010823,346,170,176,236,112,124,110,58,52,9,6,3,13,10,3,8,4,4,4,1,3,2,0,2,3,1,2,7,3,4,36,18,18,28,15,13
S01010824,524,259,265,403,207,196,121,52,69,9,6,3,17,5,12,8,1,7,6,3,3,9,4,5,7,1,6,15,7,8,23,13,10,27,12,15
S01010825,245,115,130,191,95,96,54,20,34,2,0,2,9,5,4,2,0,2,5,2,3,2,0,2,5,2,3,8,3,5,13,4,9,8,4,4
S01010826,581,277,304,350,181,169,231,96,135,11,6,5,20,8,12,19,7,12,16,5,11,8,5,3,13,6,7,45,18,27,62,24,38,37,17,20
S01010827,476,227,249,343,163,180,133,64,69,7,6,1,18,9,9,13,8,5,5,3,2,3,2,1,5,2,3,22,9,13,39,18,21,21,7,14
S01010828,928,442,486,699,351,348,229,91,138,11,6,5,39,21,18,10,4,6,14,6,8,8,2,6,4,0,4,40,11,29,51,18,33,52,23,29
S01010829,731,362,369,455,238,217,276,124,152,7,4,3,45,25,20,23,12,11,17,6,11,17,7,10,12,4,8,44,24,20,86,28,58,25,14,11
S01010830,442,222,220,296,153,143,146,69,77,7,4,3,24,17,7,15,5,10,9,3,6,6,3,3,4,1,3,25,10,15,33,14,19,23,12,11
S01010831,432,206,226,353,178,175,79,28,51,1,1,0,10,3,7,7,4,3,6,2,4,5,1,4,2,1,1,11,3,8,13,6,7,24,7,17
S01010832,593,294,299,428,210,218,165,84,81,15,8,7,21,14,7,8,1,7,5,2,3,10,5,5,5,4,1,25,12,13,35,18,17,41,20,21
S01010833,701,362,339,505,270,235,196,92,104,4,2,2,30,11,19,17,5,12,10,4,6,5,2,3,17,9,8,34,15,19,44,17,27,35,27,8
S01010834,702,343,359,441,227,214,261,116,145,11,4,7,34,18,16,20,10,10,9,3,6,6,5,1,10,6,4,46,21,25,102,39,63,23,10,13
S01010835,510,242,268,314,160,154,196,82,114,2,0,2,17,12,5,15,7,8,10,6,4,9,4,5,11,4,7,31,14,17,73,24,49,28,11,17
S01010836,616,305,311,391,200,191,225,105,120,11,8,3,31,21,10,19,10,9,11,3,8,10,5,5,10,3,7,35,18,17,70,23,47,28,14,14
S01010837,501,228,273,288,141,147,213,87,126,9,6,3,21,11,10,14,6,8,14,5,9,6,2,4,9,4,5,39,13,26,74,25,49,27,15,12
S01010838,610,290,320,417,209,208,193,81,112,12,9,3,21,11,10,9,4,5,13,5,8,7,6,1,8,4,4,27,8,19,67,22,45,29,12,17
S01010839,504,239,265,312,156,156,192,83,109,8,4,4,34,20,14,8,6,2,13,6,7,11,4,7,12,4,8,24,6,18,55,17,38,27,16,11
S01010840,376,194,182,229,120,109,147,74,73,4,4,0,22,13,9,10,5,5,16,7,9,11,5,6,4,2,2,24,19,5,39,13,26,17,6,11
S01010841,603,297,306,380,200,180,223,97,126,19,12,7,30,12,18,9,3,6,12,6,6,17,4,13,7,2,5,40,20,20,60,26,34,29,12,17
S01010842,659,313,346,321,166,155,338,147,191,9,3,6,41,14,27,23,11,12,10,8,2,12,7,5,9,2,7,49,24,25,137,57,80,48,21,27
S01010843,480,245,235,273,136,137,207,109,98,8,6,2,27,23,4,11,7,4,9,6,3,6,3,3,8,2,6,31,19,12,83,31,52,24,12,12
S01010844,512,250,262,332,170,162,180,80,100,9,4,5,22,9,13,16,8,8,5,2,3,8,4,4,7,4,3,34,13,21,57,22,35,22,14,8
S01010845,477,237,240,290,152,138,187,85,102,6,4,2,21,8,13,11,7,4,6,0,6,12,5,7,9,5,4,28,12,16,69,32,37,25,12,13
S01010846,596,289,307,380,186,194,216,103,113,7,4,3,32,17,15,17,4,13,7,2,5,10,3,7,9,4,5,30,20,10,55,22,33,49,27,22
S01010847,509,241,268,369,179,190,140,62,78,9,2,7,18,7,11,10,4,6,10,3,7,3,1,2,10,5,5,19,10,9,36,18,18,25,12,13
S01010848,503,230,273,270,139,131,233,91,142,15,6,9,32,9,23,12,5,7,11,5,6,11,6,5,8,3,5,31,12,19,63,22,41,50,23,27
S01010849,687,316,371,366,163,203,321,153,168,12,7,5,29,17,12,18,10,8,9,2,7,9,5,4,19,10,9,41,25,16,102,44,58,82,33,49
S01010850,609,282,327,296,138,158,313,144,169,7,4,3,37,21,16,13,3,10,16,6,10,5,1,4,6,2,4,49,26,23,115,54,61,65,27,38
S01010851,574,243,331,332,143,189,242,100,142,6,4,2,30,16,14,20,10,10,11,6,5,7,1,6,8,5,3,31,9,22,74,28,46,55,21,34
S01010852,565,268,297,334,163,171,231,105,126,14,8,6,27,18,9,12,6,6,14,4,10,7,4,3,5,3,2,43,22,21,70,27,43,39,13,26
S01010853,663,320,343,420,202,218,243,118,125,12,6,6,20,13,7,27,9,18,7,5,2,8,4,4,10,6,4,36,18,18,84,38,46,39,19,20
S01010854,660,287,373,379,174,205,281,113,168,10,3,7,25,13,12,19,7,12,14,4,10,12,3,9,12,4,8,41,13,28,76,30,46,72,36,36
S01010855,412,189,223,242,118,124,170,71,99,9,4,5,20,9,11,8,4,4,5,1,4,6,3,3,9,3,6,26,11,15,52,21,31,35,15,20
S01010856,633,316,317,333,170,163,300,146,154,10,6,4,29,17,12,15,7,8,18,4,14,17,11,6,8,1,7,52,28,24,106,46,60,45,26,19
S01010857,629,273,356,425,194,231,204,79,125,17,11,6,31,11,20,5,1,4,7,3,4,13,5,8,7,2,5,21,3,18,51,18,33,52,25,27
S01010858,522,253,269,303,156,147,219,97,122,7,6,1,27,13,14,13,8,5,12,5,7,6,2,4,8,0,8,34,14,20,73,30,43,39,19,20
S01010859,538,254,284,287,146,141,251,108,143,9,6,3,26,19,7,15,2,13,8,2,6,5,1,4,10,2,8,26,13,13,96,38,58,56,25,31
S01010860,487,215,272,279,124,155,208,91,117,14,10,4,26,12,14,19,10,9,16,7,9,4,1,3,8,4,4,40,19,21,52,16,36,29,12,17
S01010861,477,217,260,244,120,124,233,97,136,10,5,5,26,15,11,18,6,12,11,3,8,9,3,6,13,6,7,31,9,22,84,39,45,31,11,20
S01010862,420,207,213,176,90,86,244,117,127,12,6,6,35,18,17,21,11,10,14,6,8,4,3,1,6,4,2,33,18,15,63,23,40,56,28,28
S01010863,566,275,291,345,174,171,221,101,120,8,3,5,34,18,16,18,9,9,12,7,5,12,4,8,8,4,4,40,19,21,62,26,36,27,11,16
S01010864,431,215,216,290,149,141,141,66,75,4,3,1,15,7,8,10,5,5,10,4,6,2,0,2,3,1,2,26,14,12,49,20,29,22,12,10
S01010865,536,259,277,301,159,142,235,100,135,4,0,4,17,5,12,17,5,12,16,7,9,7,4,3,20,11,9,40,23,17,82,25,57,32,20,12
S01010866,482,247,235,267,141,126,215,106,109,7,3,4,26,12,14,10,6,4,6,4,2,7,2,5,14,8,6,47,22,25,73,40,33,25,9,16
S01010867,472,232,240,297,156,141,175,76,99,7,5,2,21,11,10,6,3,3,8,3,5,5,2,3,9,4,5,25,12,13,66,23,43,28,13,15
S01010868,580,275,305,337,162,175,243,113,130,6,3,3,22,13,9,13,4,9,15,8,7,12,6,6,7,4,3,29,13,16,91,37,54,48,25,23
S01010869,565,276,289,374,188,186,191,88,103,10,5,5,25,12,13,10,4,6,9,6,3,10,5,5,9,6,3,32,16,16,42,12,30,44,22,22
S01010870,565,263,302,381,186,195,184,77,107,13,6,7,22,10,12,8,6,2,10,4,6,14,4,10,9,3,6,35,18,17,54,20,34,19,6,13
S01010871,626,297,329,424,211,213,202,86,116,10,4,6,33,19,14,18,9,9,12,3,9,10,6,4,7,5,2,27,16,11,51,14,37,34,10,24
S01010872,571,276,295,353,174,179,218,102,116,4,1,3,29,20,9,17,11,6,6,2,4,12,4,8,18,10,8,29,13,16,76,31,45,27,10,17
S01010873,364,190,174,175,85,90,189,105,84,5,3,2,14,9,5,17,8,9,4,2,2,6,6,0,7,2,5,36,20,16,74,42,32,26,13,13
S01010874,589,296,293,403,203,200,186,93,93,12,9,3,31,18,13,12,9,3,10,5,5,8,5,3,11,4,7,29,14,15,33,9,24,40,20,20
S01010875,395,190,205,273,132,141,122,58,64,6,6,0,18,10,8,15,9,6,4,1,3,10,3,7,2,1,1,20,7,13,26,7,19,21,14,7
S01010876,552,250,302,328,144,184,224,106,118,7,6,1,33,17,16,10,5,5,9,2,7,13,6,7,13,8,5,39,15,24,54,22,32,46,25,21
S01010877,733,361,372,425,209,216,308,152,156,7,5,2,29,17,12,25,9,16,21,7,14,18,9,9,10,5,5,57,29,28,91,44,47,50,27,23
S01010878,892,503,389,424,236,188,468,267,201,22,16,6,41,22,19,25,16,9,21,16,5,12,6,6,16,9,7,79,46,33,161,78,83,91,58,33
S01010879,655,315,340,447,219,228,208,96,112,6,2,4,23,15,8,13,9,4,14,9,5,8,3,5,5,4,1,39,16,23,67,18,49,33,20,13
S01010880,403,179,224,218,100,118,185,79,106,8,6,2,21,11,10,15,7,8,5,3,2,9,4,5,8,1,7,32,11,21,54,19,35,33,17,16
S01010881,455,221,234,267,131,136,188,90,98,1,0,1,29,21,8,10,5,5,11,3,8,7,3,4,13,10,3,23,11,12,62,17,45,32,20,12
S01010882,441,229,212,298,149,149,143,80,63,11,9,2,16,12,4,12,9,3,8,5,3,2,2,0,4,1,3,20,10,10,36,14,22,34,18,16
S01010883,664,333,331,464,236,228,200,97,103,12,9,3,26,17,9,13,7,6,10,6,4,1,0,1,6,3,3,34,17,17,43,16,27,55,22,33
S01010884,534,250,284,236,116,120,298,134,164,15,6,9,23,14,9,13,6,7,14,6,8,14,8,6,15,6,9,46,23,23,102,41,61,56,24,32
S01010885,709,345,364,333,154,179,376,191,185,7,4,3,51,31,20,22,9,13,20,4,16,15,5,10,20,10,10,43,21,22,122,61,61,76,46,30
S01010886,383,183,200,209,101,108,174,82,92,12,9,3,19,13,6,7,2,5,10,1,9,3,3,0,3,1,2,24,9,15,48,22,26,48,22,26
S01010887,604,288,316,249,126,123,355,162,193,10,5,5,35,22,13,13,7,6,11,4,7,21,7,14,8,4,4,40,19,21,143,57,86,74,37,37
S01010888,630,320,310,342,164,178,288,156,132,11,9,2,34,26,8,18,10,8,24,13,11,6,3,3,13,5,8,46,27,19,96,42,54,40,21,19
S01010889,438,228,210,214,110,104,224,118,106,10,6,4,27,19,8,10,4,6,13,8,5,14,10,4,5,2,3,34,23,11,74,27,47,37,19,18
S01010890,515,244,271,227,103,124,288,141,147,11,7,4,29,20,9,13,9,4,12,7,5,8,2,6,10,2,8,43,16,27,136,64,72,26,14,12
S01010891,308,172,136,107,58,49,201,114,87,13,9,4,20,10,10,6,1,5,4,2,2,6,4,2,7,6,1,20,7,13,74,47,27,51,28,23
S01010892,646,327,319,311,151,160,335,176,159,11,10,1,33,19,14,17,9,8,9,6,3,13,3,10,11,7,4,46,23,23,143,69,74,52,30,22
S01010893,386,203,183,169,80,89,217,123,94,8,5,3,14,7,7,9,6,3,15,4,11,6,4,2,4,3,1,39,26,13,93,52,41,29,16,13
S01010894,464,227,237,289,135,154,175,92,83,5,4,1,18,10,8,12,4,8,11,7,4,1,0,1,7,4,3,26,13,13,69,36,33,26,14,12
S01010895,324,155,169,134,62,72,190,93,97,6,4,2,15,10,5,4,3,1,7,3,4,11,3,8,8,3,5,24,14,10,76,35,41,39,18,21
S01010896,525,251,274,240,115,125,285,136,149,10,6,4,30,17,13,19,9,10,13,7,6,17,5,12,8,3,5,45,24,21,97,45,52,46,20,26
S01010897,622,296,326,307,156,151,315,140,175,18,10,8,36,16,20,22,12,10,17,11,6,9,4,5,6,2,4,44,14,30,104,44,60,59,27,32
S01010898,473,235,238,244,130,114,229,105,124,7,6,1,21,11,10,12,5,7,14,7,7,3,1,2,9,3,6,24,9,15,85,41,44,54,22,32
S01010899,455,226,229,309,159,150,146,67,79,11,5,6,25,13,12,7,5,2,2,0,2,2,2,0,6,3,3,24,5,19,34,14,20,35,20,15
S01010900,493,217,276,260,118,142,233,99,134,11,7,4,33,16,17,23,12,11,12,1,11,12,6,6,8,1,7,37,18,19,61,26,35,36,12,24
S01010901,325,151,174,150,63,87,175,88,87,6,4,2,21,14,7,11,7,4,9,2,7,3,1,2,4,1,3,25,14,11,67,30,37,29,15,14
S01010902,742,343,399,409,200,209,333,143,190,13,9,4,30,20,10,24,10,14,12,5,7,12,4,8,12,4,8,49,22,27,124,52,72,57,17,40
S01010903,603,282,321,265,120,145,338,162,176,12,9,3,27,17,10,20,9,11,13,5,8,10,2,8,17,9,8,49,25,24,124,55,69,66,31,35
S01010904,430,207,223,207,100,107,223,107,116,8,4,4,32,18,14,11,6,5,12,7,5,5,3,2,6,4,2,27,11,16,64,27,37,58,27,31
S01010905,486,211,275,299,146,153,187,65,122,4,1,3,22,9,13,18,2,16,7,0,7,4,3,1,3,1,2,23,6,17,54,22,32,52,21,31
S01010906,724,343,381,443,220,223,281,123,158,7,5,2,33,17,16,17,6,11,19,8,11,7,3,4,9,2,7,34,13,21,88,38,50,67,31,36
S01010907,391,187,204,317,157,160,74,30,44,2,2,0,11,9,2,6,2,4,2,0,2,2,1,1,6,2,4,11,3,8,21,5,16,13,6,7
S01010908,455,226,229,277,143,134,178,83,95,4,3,1,28,20,8,15,9,6,7,5,2,5,3,2,2,0,2,28,11,17,60,16,44,29,16,13
S01010909,551,274,277,349,176,173,202,98,104,7,4,3,23,19,4,13,6,7,7,1,6,11,3,8,7,4,3,37,16,21,54,13,41,43,32,11
S01010910,376,178,198,179,85,94,197,93,104,6,4,2,17,13,4,19,13,6,13,7,6,7,3,4,11,4,7,28,11,17,65,27,38,31,11,20
S01010911,399,216,183,173,90,83,226,126,100,8,7,1,15,11,4,22,7,15,8,4,4,7,4,3,9,3,6,40,24,16,98,53,45,19,13,6
S01010912,483,248,235,196,92,104,287,156,131,9,5,4,24,15,9,15,10,5,13,5,8,12,7,5,5,3,2,47,29,18,100,48,52,62,34,28
