,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S01009831,779,748,6,2,0,1,1,1,2,7,4,5,2,0,0,0,0,0
S01009832,1003,933,17,4,2,0,1,2,4,10,12,12,4,2,0,0,0,0
S01009833,555,518,6,6,1,3,0,0,0,4,10,5,2,0,0,0,0,0
S01009834,841,787,4,1,2,2,0,3,2,18,10,7,5,0,0,0,0,0
S01009835,526,513,2,1,2,0,0,0,0,3,2,3,0,0,0,0,0,0
S01009836,961,920,7,2,0,2,1,1,4,10,6,6,2,0,0,0,0,0
S01009837,689,664,5,0,0,1,0,1,0,4,6,6,0,0,0,2,0,0
S01009838,757,693,12,3,1,9,0,3,5,9,7,14,1,0,0,0,0,0
S01009839,974,884,17,5,3,4,5,2,1,28,12,13,0,0,0,0,0,0
S01009840,965,945,3,2,1,1,0,2,0,5,2,3,1,0,0,0,0,0
S01009841,814,597,17,9,11,8,6,8,14,38,44,48,11,0,3,0,0,0
S01009842,671,507,12,7,3,9,1,9,13,43,30,30,7,0,0,0,0,0
S01009843,640,560,10,5,5,3,0,1,3,17,10,21,2,1,2,0,0,0
S01009844,573,440,8,4,2,9,1,6,9,32,23,31,7,1,0,0,0,0
S01009845,744,479,32,3,3,10,6,7,20,65,43,56,19,1,0,0,0,0
S01009846,862,718,19,5,1,3,0,11,7,38,30,20,9,1,0,0,0,0
S01009847,595,506,15,7,8,0,2,3,4,21,19,9,1,0,0,0,0,0
S01009848,866,815,9,3,1,3,0,1,7,13,7,4,3,0,0,0,0,0
S01009849,734,698,2,2,0,5,0,1,1,11,5,5,3,1,0,0,0,0
S01009850,879,839,5,3,1,2,1,4,4,6,7,7,0,0,0,0,0,0
S01009851,824,797,2,3,2,1,0,0,2,5,6,6,0,0,0,0,0,0
S01009852,608,570,8,2,0,3,0,1,3,12,6,3,0,0,0,0,0,0
S01009853,876,839,5,2,2,1,1,1,2,14,7,2,0,0,0,0,0,0
S01009854,896,843,6,1,2,4,2,2,4,14,7,6,5,0,0,0,0,0
S01009855,572,544,5,1,0,0,0,1,2,8,6,3,2,0,0,0,0,0
S01009856,635,583,12,4,2,3,3,3,5,10,6,4,0,0,0,0,0,0
S01009857,907,864,8,1,1,3,1,0,2,9,7,10,1,0,0,0,0,0
S01009858,746,708,8,1,2,4,1,3,4,4,2,6,2,0,0,1,0,0
S01009859,1038,934,10,1,0,7,5,7,7,20,25,17,3,1,0,1,0,0
S01009860,920,833,12,3,3,2,1,4,6,20,29,7,0,0,0,0,0,0
S01009861,1103,923,19,8,4,6,3,8,13,42,34,34,7,0,1,0,1,0
S01009862,1109,893,20,6,7,7,1,6,16,53,57,37,5,1,0,0,0,0
S01009863,796,545,21,4,6,20,6,10,20,58,40,59,6,0,1,0,0,0
S01009864,594,506,13,1,1,2,1,3,16,22,19,8,2,0,0,0,0,0
S01009865,449,368,9,3,3,4,2,4,6,21,17,12,0,0,0,0,0,0
S01009866,882,751,18,7,0,6,2,9,11,24,27,23,4,0,0,0,0,0
S01009867,1014,834,23,5,1,7,2,15,17,54,30,16,10,0,0,0,0,0
S01009868,711,524,17,3,0,4,3,8,15,59,39,31,8,0,0,0,0,0
S01009869,530,337,10,3,2,12,2,9,19,59,49,23,5,0,0,0,0,0
S01009870,605,445,23,8,4,9,5,8,7,44,24,26,1,0,1,0,0,0
S01009871,984,794,22,12,2,15,0,13,18,40,27,39,2,0,0,0,0,0
S01009872,724,524,18,7,5,13,4,11,20,55,28,27,8,3,1,0,0,0
S01009873,913,775,12,6,8,6,2,11,18,33,18,16,3,2,2,1,0,0
S01009874,1048,927,24,9,3,4,2,7,9,18,26,17,1,1,0,0,0,0
S01009875,707,448,34,10,6,27,7,20,12,63,37,29,9,3,2,0,0,0
S01009876,729,469,38,16,13,24,3,9,12,38,46,51,8,1,1,0,0,0
S01009877,896,721,17,6,6,17,1,7,16,44,33,24,3,1,0,0,0,0
S01009878,705,435,20,8,10,22,3,27,23,62,46,43,5,0,1,0,0,0
S01009879,910,776,25,7,4,8,5,8,12,26,16,18,5,0,0,0,0,0
S01009880,797,570,31,10,6,18,3,14,18,55,40,26,4,0,2,0,0,0
S01009881,528,325,24,11,7,21,2,8,18,48,31,28,5,0,0,0,0,0
S01009882,1089,803,33,10,5,12,6,20,21,89,48,34,7,0,1,0,0,0
S01009883,824,451,51,21,12,23,4,23,33,83,52,64,6,0,1,0,0,0
S01009884,815,574,28,10,6,15,3,13,18,67,45,33,1,0,2,0,0,0
S01009885,899,615,32,17,9,28,4,13,23,63,55,28,8,1,2,1,0,0
S01009886,813,593,24,12,4,25,6,22,25,42,23,30,7,0,0,0,0,0
S01009887,976,568,47,22,9,26,6,25,28,86,59,84,15,0,1,0,0,0
S01009888,719,391,35,28,15,23,8,11,19,61,41,73,13,1,0,0,0,0
S01009889,814,538,31,7,13,21,4,16,13,62,52,51,4,0,2,0,0,0
S01009890,553,412,17,4,3,5,4,9,7,34,21,30,7,0,0,0,0,0
S01009891,734,562,23,16,4,13,1,5,8,44,19,32,5,1,1,0,0,0
S01009892,796,573,20,1,5,5,3,13,15,62,58,36,4,0,0,1,0,0
S01009893,837,536,34,27,12,17,2,12,17,66,65,44,5,0,0,0,0,0
S01009894,823,653,13,1,2,10,2,16,14,52,28,29,0,0,3,0,0,0
S01009895,724,528,15,7,2,7,6,7,20,38,33,52,7,2,0,0,0,0
S01009896,968,747,17,11,7,17,2,10,19,65,26,39,7,0,1,0,0,0
S01009897,940,751,12,5,4,16,5,12,17,47,40,28,3,0,0,0,0,0
S01009898,626,479,26,8,2,9,7,7,10,25,24,20,8,0,1,0,0,0
S01009899,776,705,9,7,1,0,1,3,8,17,7,18,0,0,0,0,0,0
S01009900,829,764,13,1,1,1,0,1,4,19,7,13,4,0,0,1,0,0
S01009901,864,775,7,4,3,8,1,5,6,20,15,15,5,0,0,0,0,0
S01009902,914,793,22,5,4,6,1,10,16,18,22,12,5,0,0,0,0,0
S01009903,823,616,29,9,9,14,4,8,19,37,37,36,5,0,0,0,0,0
S01009904,784,681,15,12,1,8,0,9,5,17,19,15,1,1,0,0,0,0
S01009905,749,504,20,7,7,10,3,36,20,60,38,38,5,0,1,0,0,0
S01009906,667,467,20,3,12,19,2,10,6,43,28,52,5,0,0,0,0,0
S01009907,779,532,11,6,14,29,3,12,20,62,47,31,11,1,0,0,0,0
S01009908,1027,868,28,3,4,15,2,14,6,32,29,23,3,0,0,0,0,0
S01009909,849,707,7,6,4,6,2,8,11,39,31,23,5,0,0,0,0,0
S01009910,532,405,21,4,6,7,1,7,13,15,26,25,2,0,0,0,0,0
S01009911,1014,913,11,10,2,8,2,4,6,27,19,7,4,1,0,0,0,0
S01009912,962,803,20,10,5,8,2,5,11,29,27,34,3,2,2,1,0,0
S01009913,719,557,9,6,5,18,8,14,18,41,15,18,6,0,2,2,0,0
S01009914,984,865,11,4,1,19,2,5,18,33,10,14,2,0,0,0,0,0
S01009915,861,754,14,2,4,10,3,10,11,33,8,10,2,0,0,0,0,0
S01009916,985,745,21,18,9,23,4,24,32,42,39,22,4,0,2,0,0,0
S01009917,709,626,7,4,1,5,0,10,8,14,15,17,2,0,0,0,0,0
S01009918,709,645,13,1,0,5,2,1,9,13,13,6,1,0,0,0,0,0
S01009919,1099,896,28,16,6,12,4,13,12,38,27,43,4,0,0,0,0,0
S01009920,831,740,9,2,2,4,0,5,5,28,27,8,1,0,0,0,0,0
S01009921,627,539,12,5,3,2,2,4,3,22,18,13,4,0,0,0,0,0
S01009922,1016,904,16,5,3,3,2,10,7,26,19,17,4,0,0,0,0,0
S01009923,855,761,8,3,4,7,3,3,10,23,16,14,3,0,0,0,0,0
S01009924,1007,863,20,4,2,4,9,10,6,33,28,26,1,0,1,0,0,0
S01009925,658,569,13,2,2,2,1,4,5,23,21,13,3,0,0,0,0,0
S01009926,773,667,10,6,4,7,0,5,7,24,26,16,0,0,1,0,0,0
S01009927,511,455,9,1,1,2,0,3,4,14,11,11,0,0,0,0,0,0
S01009928,856,804,12,1,1,4,1,1,3,11,9,8,1,0,0,0,0,0
S01009929,499,436,15,2,2,4,0,1,1,12,11,10,4,0,1,0,0,0
S01009930,850,746,20,7,1,5,3,6,7,19,22,10,4,0,0,0,0,0
S01009931,751,698,12,3,0,3,0,3,3,9,8,11,0,0,1,0,0,0
S01009932,619,556,11,2,0,2,3,2,3,22,6,10,2,0,0,0,0,0
S01009933,909,680,26,10,4,12,1,9,18,41,40,53,13,1,1,0,0,0
S01009934,924,795,21,7,4,8,1,4,9,24,24,23,1,2,0,1,0,0
S01009935,544,513,5,3,1,0,0,1,0,9,3,6,3,0,0,0,0,0
S01009936,641,550,14,4,1,5,3,7,5,17,17,11,5,1,1,0,0,0
S01009937,531,358,33,14,11,10,3,7,12,23,22,26,9,0,2,1,0,0
S01009938,938,859,12,9,2,6,2,1,6,16,11,11,3,0,0,0,0,0
S01009939,901,617,54,11,4,15,3,7,15,47,45,68,15,0,0,0,0,0
S01009940,837,821,3,0,0,1,1,0,2,4,0,2,1,1,1,0,0,0
S01009941,1033,832,23,8,8,16,8,7,31,44,22,24,9,0,0,1,0,0
S01009942,1022,938,8,3,1,8,4,1,4,17,22,12,4,0,0,0,0,0
S01009943,841,787,6,4,2,4,2,2,2,9,8,9,4,2,0,0,0,0
S01009944,799,727,12,5,2,6,2,6,4,12,6,11,5,0,1,0,0,0
S01009945,963,884,17,2,4,5,1,6,6,18,7,10,3,0,0,0,0,0
S01009946,815,743,12,5,3,6,2,3,3,7,15,14,2,0,0,0,0,0
S01009947,567,520,8,3,2,6,0,1,4,6,6,8,3,0,0,0,0,0
S01009948,812,697,23,10,5,9,1,2,3,18,25,16,3,0,0,0,0,0
S01009949,821,746,11,3,4,8,3,4,7,14,9,8,4,0,0,0,0,0
S01009950,727,642,17,4,1,10,1,7,8,16,8,10,2,0,0,1,0,0
S01009951,769,700,9,4,0,4,0,7,7,21,11,5,0,1,0,0,0,0
S01009952,733,685,9,3,3,1,0,2,2,7,13,6,2,0,0,0,0,0
S01009953,889,812,12,2,4,6,1,6,3,19,14,9,1,0,0,0,0,0
S01009954,636,532,13,6,4,13,1,5,12,25,11,11,2,0,1,0,0,0
S01009955,1010,933,15,4,3,6,1,5,8,17,10,5,2,1,0,0,0,0
S01009956,750,683,10,5,3,4,4,5,3,14,11,8,0,0,0,0,0,0
S01009957,760,718,9,1,0,0,0,1,5,7,11,8,0,0,0,0,0,0
S01009958,915,863,9,3,3,5,1,0,3,7,16,3,2,0,0,0,0,0
S01009959,657,614,5,2,1,6,0,3,1,11,6,6,2,0,0,0,0,0
S01009960,902,838,15,3,1,6,2,3,2,20,7,4,1,0,0,0,0,0
S01009961,674,642,4,1,0,5,2,4,5,6,4,1,0,0,0,0,0,0
S01009962,991,940,11,0,2,0,0,4,5,9,10,8,2,0,0,0,0,0
S01009963,802,762,7,1,3,3,1,7,3,3,5,4,3,0,0,0,0,0
S01009964,925,849,11,5,1,5,1,5,10,18,7,13,0,0,0,0,0,0
S01009965,718,678,7,1,3,2,0,0,4,14,5,3,1,0,0,0,0,0
S01009966,776,741,10,3,1,4,1,2,1,4,4,4,1,0,0,0,0,0
S01009967,801,769,5,2,2,0,0,2,3,11,5,2,0,0,0,0,0,0
S01009968,608,576,1,2,1,3,3,8,2,8,3,1,0,0,0,0,0,0
S01009969,857,825,4,2,0,2,1,1,3,12,1,6,0,0,0,0,0,0
S01009970,946,889,9,5,2,3,0,5,1,17,5,9,1,0,0,0,0,0
S01009971,1093,1047,10,4,0,3,1,1,3,11,3,10,0,0,0,0,0,0
S01009972,848,806,6,3,2,3,1,3,4,7,5,6,2,0,0,0,0,0
S01009973,725,707,2,0,0,2,0,2,6,2,2,2,0,0,0,0,0,0
S01009974,615,601,4,0,0,0,0,0,3,2,4,1,0,0,0,0,0,0
S01009975,800,786,3,0,0,1,1,1,1,3,1,2,1,0,0,0,0,0
S01009976,490,483,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0
S01009977,926,904,4,0,1,1,0,0,1,5,5,3,2,0,0,0,0,0
S01009978,1019,957,9,2,3,5,0,0,2,10,6,15,8,0,2,0,0,0
S01009979,584,573,1,0,0,1,0,2,0,1,2,3,1,0,0,0,0,0
S01009980,645,628,4,1,0,0,0,1,0,6,1,4,0,0,0,0,0,0
S01009981,694,677,2,0,0,0,0,2,0,6,5,1,1,0,0,0,0,0
S01009982,1030,964,8,2,4,2,1,3,6,19,10,8,2,1,0,0,0,0
S01009983,579,453,8,8,8,13,0,4,3,20,20,38,2,2,0,0,0,0
S01009984,756,684,4,6,2,4,1,2,4,16,11,17,4,0,1,0,0,0
S01009985,615,558,11,1,1,0,0,7,4,8,15,7,2,1,0,0,0,0
S01009986,552,534,4,3,1,0,0,1,4,0,1,3,1,0,0,0,0,0
S01009987,880,829,9,4,0,7,2,0,2,16,3,7,1,0,0,0,0,0
S01009988,497,474,3,4,1,4,0,1,2,2,2,4,0,0,0,0,0,0
S01009989,808,767,7,2,1,3,1,3,2,11,8,2,0,1,0,0,0,0
S01009990,673,646,4,2,0,0,1,2,4,7,7,0,0,0,0,0,0,0
S01009991,800,758,10,2,2,3,2,2,1,5,6,9,0,0,0,0,0,0
S01009992,695,668,4,2,0,3,3,3,0,3,7,2,0,0,0,0,0,0
S01009993,826,790,8,2,0,1,0,3,2,8,3,8,1,0,0,0,0,0
S01009994,725,703,2,0,0,2,1,0,1,9,4,2,0,0,0,1,0,0
S01009995,653,606,6,3,0,3,2,4,4,9,1,14,1,0,0,0,0,0
S01009996,744,704,6,1,1,5,2,1,0,3,10,9,2,0,0,0,0,0
S01009997,575,541,7,2,0,2,0,2,0,7,9,5,0,0,0,0,0,0
S01009998,634,575,6,2,4,7,2,2,8,11,9,7,1,0,0,0,0,0
S01009999,733,702,4,2,0,6,2,3,2,3,5,4,0,0,0,0,0,0
S01010000,616,581,7,0,1,1,0,2,1,10,8,4,1,0,0,0,0,0
S01010001,798,731,12,5,2,5,1,1,3,12,9,12,5,0,0,0,0,0
S01010002,779,686,15,3,3,7,2,8,5,14,11,22,2,1,0,0,0,0
S01010003,712,687,3,1,1,5,1,3,5,3,3,0,0,0,0,0,0,0
S01010004,730,678,5,7,0,4,3,4,8,8,4,6,3,0,0,0,0,0
S01010005,748,700,9,1,2,3,1,1,6,10,12,3,0,0,0,0,0,0
S01010006,874,786,17,1,3,10,4,5,1,17,13,14,2,1,0,0,0,0
S01010007,959,905,9,3,2,3,2,4,2,9,11,9,0,0,0,0,0,0
S01010008,618,575,7,3,0,4,0,1,4,9,8,7,0,0,0,0,0,0
S01010009,556,505,12,1,1,1,0,2,2,9,18,3,2,0,0,0,0,0
S01010010,1043,978,14,2,2,3,0,2,6,16,11,9,0,0,0,0,0,0
S01010011,730,679,10,2,1,3,3,2,3,13,8,6,0,0,0,0,0,0
S01010012,843,764,12,3,0,13,3,10,9,15,5,5,4,0,0,0,0,0
S01010013,781,733,5,2,3,1,1,7,1,10,11,6,1,0,0,0,0,0
S01010014,1003,879,11,7,5,8,2,8,10,22,26,22,3,0,0,0,0,0
S01010015,815,714,9,4,6,7,2,11,9,22,13,14,4,0,0,0,0,0
S01010016,724,666,6,1,1,4,3,8,6,12,6,6,5,0,0,0,0,0
S01010017,748,709,1,0,3,7,2,0,2,11,6,6,1,0,0,0,0,0
S01010018,945,846,12,5,3,11,2,5,6,20,14,19,2,0,0,0,0,0
S01010019,725,658,7,1,5,12,2,2,4,17,6,9,2,0,0,0,0,0
S01010020,742,684,6,4,0,8,3,3,6,13,6,8,1,0,0,0,0,0
S01010021,806,581,32,14,7,22,1,14,14,32,38,39,9,3,0,0,0,0
S01010022,956,844,9,6,1,7,2,2,12,35,27,11,0,0,0,0,0,0
S01010023,640,595,8,3,1,3,3,4,5,7,4,7,0,0,0,0,0,0
S01010024,734,640,7,1,3,10,0,9,3,19,24,13,5,0,0,0,0,0
S01010025,548,436,12,1,0,7,2,3,3,21,27,25,11,0,0,0,0,0
S01010026,876,736,11,5,0,12,1,10,11,28,27,28,7,0,0,0,0,0
S01010027,904,768,7,2,3,8,2,12,13,43,21,25,0,0,0,0,0,0
S01010028,639,556,12,2,0,4,3,0,4,22,16,16,3,0,1,0,0,0
S01010029,668,601,6,2,1,2,5,12,6,12,11,9,0,0,1,0,0,0
S01010030,815,680,13,3,0,11,2,8,9,31,30,25,3,0,0,0,0,0
S01010031,756,566,11,2,2,13,3,13,14,54,58,16,3,0,1,0,0,0
S01010032,840,556,12,2,1,5,0,69,66,84,31,13,1,0,0,0,0,0
S01010033,923,647,38,11,8,20,5,6,20,53,44,66,4,0,1,0,0,0
S01010034,999,827,14,5,4,4,4,7,13,62,29,24,6,0,0,0,0,0
S01010035,687,427,23,11,5,26,10,13,18,55,43,44,12,0,0,0,0,0
S01010036,796,471,15,4,3,11,6,21,42,143,53,22,5,0,0,0,0,0
S01010037,642,583,6,5,0,1,0,0,6,13,17,10,1,0,0,0,0,0
S01010038,990,870,10,7,2,6,0,3,10,44,27,11,0,0,0,0,0,0
S01010039,964,726,17,8,7,5,3,10,30,86,43,26,3,0,0,0,0,0
S01010040,741,601,8,5,2,9,4,7,11,28,39,23,4,0,0,0,0,0
S01010041,650,536,9,0,1,5,2,5,15,33,26,15,1,0,1,1,0,0
S01010042,1095,810,17,3,1,3,1,14,25,99,80,35,4,1,0,2,0,0
S01010043,770,655,9,0,2,4,2,7,11,36,26,18,0,0,0,0,0,0
S01010044,1137,996,13,7,3,3,0,4,10,47,26,24,2,0,2,0,0,0
S01010045,550,519,5,1,1,1,0,2,0,12,6,3,0,0,0,0,0,0
S01010046,747,697,5,3,0,1,0,1,5,18,12,4,1,0,0,0,0,0
S01010047,828,780,2,3,1,3,0,1,6,13,9,10,0,0,0,0,0,0
S01010048,954,850,15,8,2,8,1,4,2,19,21,19,4,1,0,0,0,0
S01010049,807,695,9,4,7,6,3,2,6,26,18,23,7,1,0,0,0,0
S01010050,993,905,6,0,2,1,1,10,13,23,7,23,2,0,0,0,0,0
S01010051,703,586,6,9,3,2,2,3,7,33,16,28,8,0,0,0,0,0
S01010052,648,530,15,2,5,7,2,7,7,18,21,29,5,0,0,0,0,0
S01010053,859,702,10,7,2,10,1,3,17,46,30,25,5,1,0,0,0,0
S01010054,573,527,6,0,0,6,0,2,1,11,7,9,4,0,0,0,0,0
S01010055,1126,1034,6,6,3,6,0,2,7,24,14,17,5,1,1,0,0,0
S01010056,451,422,4,2,0,1,0,0,0,6,9,6,1,0,0,0,0,0
S01010057,407,354,3,2,1,1,1,2,5,11,11,15,1,0,0,0,0,0
S01010058,781,723,5,0,1,1,0,4,13,19,10,4,1,0,0,0,0,0
S01010059,619,555,6,1,1,9,0,1,3,15,16,12,0,0,0,0,0,0
S01010060,908,833,11,3,1,3,1,1,6,12,20,10,4,0,3,0,0,0
S01010061,510,479,3,0,0,1,0,10,2,8,0,2,3,0,2,0,0,0
S01010062,750,703,6,3,1,3,0,0,0,5,8,17,4,0,0,0,0,0
S01010063,984,907,13,1,0,1,0,5,9,19,11,14,4,0,0,0,0,0
S01010064,552,509,5,0,2,1,0,2,6,12,13,2,0,0,0,0,0,0
S01010065,839,803,3,1,1,1,0,2,2,11,9,6,0,0,0,0,0,0
S01010066,753,691,7,1,3,8,1,3,1,16,11,10,1,0,0,0,0,0
S01010067,608,576,3,1,0,2,1,2,3,5,8,4,3,0,0,0,0,0
S01010068,641,529,10,5,4,7,0,11,8,18,17,27,4,1,0,0,0,0
S01010069,840,805,4,3,2,3,3,2,2,10,5,1,0,0,0,0,0,0
S01010070,665,633,5,2,1,0,2,0,2,7,1,12,0,0,0,0,0,0
S01010071,806,774,5,5,0,2,0,1,3,3,7,5,0,0,1,0,0,0
S01010072,796,777,4,1,0,1,0,0,1,2,6,4,0,0,0,0,0,0
S01010073,780,761,1,1,0,0,1,0,9,5,0,1,1,0,0,0,0,0
S01010074,777,755,1,1,1,1,0,1,3,3,5,4,0,1,1,0,0,0
S01010075,624,621,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01010076,686,676,2,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0
S01010077,614,602,1,0,0,0,0,0,0,4,2,4,1,0,0,0,0,0
S01010078,631,592,5,1,1,2,0,3,2,9,11,5,0,0,0,0,0,0
S01010079,923,904,4,0,1,0,1,2,1,4,5,1,0,0,0,0,0,0
S01010080,651,635,2,0,0,1,2,1,1,5,2,2,0,0,0,0,0,0
S01010081,701,672,2,1,1,1,1,3,2,7,5,6,0,0,0,0,0,0
S01010082,860,818,6,0,2,6,1,7,5,7,3,3,0,0,2,0,0,0
S01010083,716,689,4,0,1,3,3,2,1,8,3,0,1,0,1,0,0,0
S01010084,878,860,6,1,0,1,0,1,0,5,0,4,0,0,0,0,0,0
S01010085,760,745,1,0,0,3,0,1,3,2,0,4,1,0,0,0,0,0
S01010086,915,900,4,0,0,3,0,2,2,0,2,2,0,0,0,0,0,0
S01010087,573,564,3,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0
S01010088,825,786,5,0,0,3,1,1,3,12,7,6,0,0,1,0,0,0
S01010089,683,639,4,3,3,4,2,4,4,7,7,6,0,0,0,0,0,0
S01010090,1087,1059,7,1,1,3,1,2,2,1,5,5,0,0,0,0,0,0
S01010091,866,838,6,1,0,2,0,1,2,6,7,3,0,0,0,0,0,0
S01010092,983,942,7,8,2,2,0,0,1,3,7,9,0,2,0,0,0,0
S01010093,869,837,6,1,4,7,2,2,2,4,0,3,1,0,0,0,0,0
S01010094,687,672,5,0,0,0,1,0,2,5,1,1,0,0,0,0,0,0
S01010095,696,686,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
S01010096,752,735,5,1,1,0,0,2,0,2,2,2,1,0,1,0,0,0
S01010097,735,706,3,2,3,2,0,2,1,3,5,4,2,0,2,0,0,0
S01010098,727,714,4,0,0,0,1,0,2,2,1,3,0,0,0,0,0,0
S01010099,699,692,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
S01010100,886,853,7,0,0,3,1,8,2,3,1,7,0,0,1,0,0,0
S01010101,744,712,3,2,2,2,1,0,2,5,9,5,1,0,0,0,0,0
S01010102,939,890,8,0,1,6,0,0,2,12,4,14,2,0,0,0,0,0
S01010103,974,937,4,1,1,5,2,3,1,11,6,2,1,0,0,0,0,0
S01010104,755,735,6,1,0,1,1,2,2,2,1,4,0,0,0,0,0,0
S01010105,406,384,2,0,0,0,0,3,4,5,6,2,0,0,0,0,0,0
S01010106,442,428,1,1,0,2,0,0,0,4,2,2,2,0,0,0,0,0
S01010107,793,753,4,1,1,0,1,3,8,8,5,4,5,0,0,0,0,0
S01010108,733,717,3,1,1,0,1,1,1,1,0,7,0,0,0,0,0,0
S01010109,809,774,7,1,0,4,2,2,5,4,4,4,2,0,0,0,0,0
S01010110,805,780,2,5,0,2,0,0,1,4,4,5,2,0,0,0,0,0
S01010111,986,953,5,1,2,1,1,0,1,7,7,5,2,0,1,0,0,0
S01010112,949,921,6,1,0,2,1,1,1,5,2,7,2,0,0,0,0,0
S01010113,551,525,1,0,0,3,0,1,0,13,7,1,0,0,0,0,0,0
S01010114,777,720,9,5,3,4,1,1,3,11,8,7,5,0,0,0,0,0
S01010115,632,612,3,1,0,2,0,1,2,6,2,3,0,0,0,0,0,0
S01010116,1020,928,9,3,3,3,0,2,9,28,20,13,1,0,0,1,0,0
S01010117,653,596,11,3,1,4,1,4,6,9,10,8,0,0,0,0,0,0
S01010118,678,653,5,1,3,0,1,4,1,3,2,3,1,0,1,0,0,0
S01010119,543,519,3,1,0,0,0,2,3,10,2,3,0,0,0,0,0,0
S01010120,1045,1005,8,0,1,2,0,2,0,6,12,9,0,0,0,0,0,0
S01010121,675,657,4,1,0,0,0,0,2,4,4,3,0,0,0,0,0,0
S01010122,464,449,5,2,0,2,0,0,0,1,1,2,2,0,0,0,0,0
S01010123,733,662,13,2,3,3,0,0,8,17,13,8,3,0,1,0,0,0
S01010124,646,610,5,2,0,4,1,2,2,11,6,3,0,0,0,0,0,0
S01010125,548,500,4,3,1,2,1,1,3,11,5,13,4,0,0,0,0,0
S01010126,730,713,5,0,2,1,0,0,1,1,4,3,0,0,0,0,0,0
S01010127,620,616,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
S01010128,492,456,4,2,4,2,1,2,1,5,7,7,1,0,0,0,0,0
S01010129,719,682,6,1,3,1,0,0,6,9,2,6,3,0,0,0,0,0
S01010130,416,410,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
S01010131,974,937,9,1,0,2,2,2,2,9,6,3,0,0,1,0,0,0
S01010132,969,916,3,1,1,2,2,4,7,19,9,2,3,0,0,0,0,0
S01010133,713,682,4,1,2,2,0,2,1,10,2,4,3,0,0,0,0,0
S01010134,995,969,3,0,2,1,0,8,0,3,4,5,0,0,0,0,0,0
S01010135,768,749,2,0,0,2,0,1,4,6,1,1,2,0,0,0,0,0
S01010136,809,793,7,0,0,1,0,1,0,1,1,4,1,0,0,0,0,0
S01010137,967,946,2,0,0,1,1,0,2,9,2,4,0,0,0,0,0,0
S01010138,941,872,5,1,3,3,0,5,4,21,11,15,1,0,0,0,0,0
S01010139,1024,988,6,2,0,2,0,2,3,9,6,6,0,0,0,0,0,0
S01010140,753,692,7,5,3,1,0,1,1,20,12,10,1,0,0,0,0,0
S01010141,807,761,4,2,2,2,0,2,1,19,1,10,3,0,0,0,0,0
S01010142,572,549,4,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0
S01010143,739,725,2,2,0,1,0,2,2,2,1,2,0,0,0,0,0,0
S01010144,700,600,9,4,3,1,1,4,4,35,19,13,6,0,1,0,0,0
S01010145,778,665,9,0,3,8,0,8,11,30,22,19,3,0,0,0,0,0
S01010146,765,677,6,3,2,3,1,4,9,26,16,15,3,0,0,0,0,0
S01010147,953,899,4,4,0,6,0,3,3,14,7,12,1,0,0,0,0,0
S01010148,784,742,3,2,2,4,2,3,7,6,7,5,1,0,0,0,0,0
S01010149,599,556,5,3,2,3,2,2,1,9,6,6,3,0,1,0,0,0
S01010150,612,589,1,0,1,2,2,1,0,6,1,9,0,0,0,0,0,0
S01010151,625,607,3,0,0,0,0,0,0,8,1,2,2,1,1,0,0,0
S01010152,851,797,5,2,4,5,3,2,7,11,5,7,2,0,1,0,0,0
S01010153,941,897,14,3,1,1,1,0,2,6,6,8,1,1,0,0,0,0
S01010154,883,858,5,1,0,1,0,1,0,5,2,9,1,0,0,0,0,0
S01010155,744,730,2,3,0,1,0,1,0,2,3,2,0,0,0,0,0,0
S01010156,565,534,3,3,2,0,0,1,0,12,5,4,1,0,0,0,0,0
S01010157,569,552,2,0,1,4,0,0,0,2,1,6,1,0,0,0,0,0
S01010158,913,871,3,1,1,3,0,1,6,7,9,5,6,0,0,0,0,0
S01010159,735,712,7,0,0,2,0,1,1,4,6,2,0,0,0,0,0,0
S01010160,605,354,23,7,7,10,4,12,18,70,39,49,12,0,0,0,0,0
S01010161,636,602,9,0,1,0,0,3,1,9,4,6,1,0,0,0,0,0
S01010162,846,783,9,3,4,7,1,3,3,6,6,20,1,0,0,0,0,0
S01010163,597,574,6,2,1,2,0,0,0,3,2,6,1,0,0,0,0,0
